Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-01-20,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-01-23,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-01-24,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-01-25,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-01-27,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-01-30,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-01-31,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-01,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-02,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-03,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-06,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-07,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-08,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-09,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-10,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-13,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-14,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-15,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-16,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-17,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-21,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-22,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-23,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-24,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-27,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-28,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-02-29,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-01,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-02,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-05,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-06,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-07,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-09,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-12,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-13,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-14,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-15,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-16,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-19,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-20,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-21,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-22,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-23,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-26,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-27,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-28,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-29,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-03-30,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-02,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-03,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-04,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-09,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-10,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-11,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-12,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-13,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-16,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-17,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-18,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-19,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-20,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-23,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-24,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-25,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-26,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-27,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-04-30,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-02,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-03,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-04,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-07,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-08,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-09,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-10,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-11,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-14,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-15,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-16,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-17,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-18,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-21,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-22,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-23,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-24,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-25,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-28,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-29,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-30,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-05-31,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-01,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-04,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-05,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-06,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-07,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-08,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-11,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-12,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-13,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-14,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-15,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-18,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-19,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-20,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-21,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-22,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-25,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-26,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-27,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-28,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-06-29,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-02,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-03,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-04,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-05,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-06,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-09,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-10,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-11,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-12,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-13,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-16,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-17,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-18,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-19,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-20,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-23,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-24,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-25,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-26,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-27,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-30,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-07-31,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-01,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-02,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-03,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-06,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-07,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-08,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-09,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-10,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-13,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-14,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-16,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-17,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-21,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-22,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-23,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-24,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-27,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-28,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-29,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-30,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-08-31,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-03,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-04,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-05,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-06,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-07,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-10,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-11,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-12,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-13,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-14,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-17,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-18,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-20,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-21,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-24,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-25,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-26,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-27,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-09-28,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-01,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-03,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-04,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-05,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-08,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-09,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-10,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-11,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-12,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-15,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-16,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-17,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-18,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-19,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-22,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-23,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-25,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-29,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-30,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-10-31,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-01,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-02,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
