Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-03-05,10.0,10.133333206176758,9.466666221618652,10.0,7.858029365539551,1404,Bhansali Engineering Polymers Limited
2013-03-06,10.300000190734863,10.300000190734863,9.333333015441896,9.866665840148926,7.753254413604736,363,Bhansali Engineering Polymers Limited
2013-03-07,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,8.06757640838623,1575,Bhansali Engineering Polymers Limited
2013-03-08,9.033332824707031,10.300000190734863,9.033332824707031,10.0,7.858029365539551,369,Bhansali Engineering Polymers Limited
2013-03-11,10.333333015441896,10.333333015441896,9.333333015441896,9.333333015441896,7.334157943725586,3909,Bhansali Engineering Polymers Limited
2013-03-12,9.399999618530272,9.766666412353516,9.333333015441896,9.333333015441896,7.334157943725586,2526,Bhansali Engineering Polymers Limited
2013-03-13,9.366665840148926,9.366665840148926,9.199999809265137,9.199999809265137,7.229385375976562,4057,Bhansali Engineering Polymers Limited
2013-03-14,9.666666030883787,10.0,9.100000381469728,9.399999618530272,7.386545658111572,1377,Bhansali Engineering Polymers Limited
2013-03-15,9.133333206176758,10.0,9.0,9.266666412353516,7.281774044036865,22798,Bhansali Engineering Polymers Limited
2013-03-18,9.266666412353516,9.633333206176758,9.033332824707031,9.43333339691162,7.412740707397461,754,Bhansali Engineering Polymers Limited
2013-03-19,9.0,9.666666030883787,8.699999809265137,9.0,7.072225093841553,151,Bhansali Engineering Polymers Limited
2013-03-20,9.0,9.666666030883787,8.733332633972168,9.166666030883787,7.203194618225098,16305,Bhansali Engineering Polymers Limited
2013-03-21,9.0,9.5,8.833333015441895,9.333333015441896,7.334157943725586,565,Bhansali Engineering Polymers Limited
2013-03-22,8.666666030883789,9.733332633972168,8.666666030883789,9.733332633972168,7.648480415344238,3477,Bhansali Engineering Polymers Limited
2013-03-25,10.399999618530272,10.399999618530272,9.366665840148926,9.43333339691162,7.412740707397461,38832,Bhansali Engineering Polymers Limited
2013-03-26,8.933333396911621,10.266666412353516,8.800000190734863,9.066665649414062,7.124612331390381,40278,Bhansali Engineering Polymers Limited
2013-03-28,9.133333206176758,10.399999618530272,9.133333206176758,9.899999618530272,7.779447555541992,1443403,Bhansali Engineering Polymers Limited
2013-04-01,10.266666412353516,10.399999618530272,9.666666030883787,10.033332824707031,7.884221076965332,2253,Bhansali Engineering Polymers Limited
2013-04-02,10.333333015441896,10.399999618530272,9.633333206176758,10.0,7.858029365539551,4272,Bhansali Engineering Polymers Limited
2013-04-03,9.566665649414062,10.300000190734863,9.566665649414062,9.733332633972168,7.648480415344238,1585,Bhansali Engineering Polymers Limited
2013-04-04,9.43333339691162,9.43333339691162,9.43333339691162,9.43333339691162,7.412740707397461,150,Bhansali Engineering Polymers Limited
2013-04-05,9.699999809265137,10.5,9.566665649414062,10.0,7.858029365539551,2043514,Bhansali Engineering Polymers Limited
2013-04-08,10.600000381469728,10.600000381469728,9.666666030883787,10.0,7.858029365539551,5379,Bhansali Engineering Polymers Limited
2013-04-09,10.0,10.0,10.0,10.0,7.858029365539551,1500,Bhansali Engineering Polymers Limited
2013-04-10,9.566665649414062,10.166666030883787,9.566665649414062,10.0,7.858029365539551,9868,Bhansali Engineering Polymers Limited
2013-04-11,10.399999618530272,10.399999618530272,9.399999618530272,9.600000381469728,7.543709754943848,4810,Bhansali Engineering Polymers Limited
2013-04-12,9.43333339691162,9.43333339691162,9.43333339691162,9.43333339691162,7.412740707397461,0,Bhansali Engineering Polymers Limited
2013-04-15,10.533332824707031,10.533332824707031,9.600000381469728,9.733332633972168,7.648480415344238,3049,Bhansali Engineering Polymers Limited
2013-04-16,9.5,9.733332633972168,9.5,9.533332824707031,7.491319179534912,4411,Bhansali Engineering Polymers Limited
2013-04-17,9.866665840148926,11.266666412353516,9.866665840148926,11.199999809265137,8.80099105834961,23515,Bhansali Engineering Polymers Limited
2013-04-18,11.0,11.666666030883787,11.0,11.333333015441896,8.90576171875,56308,Bhansali Engineering Polymers Limited
2013-04-22,10.666666030883787,12.399999618530272,10.666666030883787,12.199999809265137,9.586793899536133,15514,Bhansali Engineering Polymers Limited
2013-04-23,11.333333015441896,14.633333206176758,11.333333015441896,14.333333015441896,11.26317310333252,32928,Bhansali Engineering Polymers Limited
2013-04-25,14.333333015441896,15.766666412353516,14.333333015441896,15.766666412353516,12.38949203491211,83389,Bhansali Engineering Polymers Limited
2013-04-26,15.766666412353516,16.0,14.199999809265137,14.233332633972168,11.18459129333496,29350,Bhansali Engineering Polymers Limited
2013-04-29,13.666666030883787,15.566665649414062,13.333333015441896,14.699999809265137,11.551300048828123,15903,Bhansali Engineering Polymers Limited
2013-04-30,14.666666030883787,14.766666412353516,14.0,14.0,11.001237869262695,5238,Bhansali Engineering Polymers Limited
2013-05-02,13.0,14.766666412353516,13.0,14.399999618530272,11.315557479858398,10170,Bhansali Engineering Polymers Limited
2013-05-03,15.300000190734863,15.333333015441896,13.666666030883787,14.43333339691162,11.341753959655762,28570,Bhansali Engineering Polymers Limited
2013-05-06,14.43333339691162,15.066665649414062,13.699999809265137,14.333333015441896,11.26317310333252,1215,Bhansali Engineering Polymers Limited
2013-05-07,14.0,14.266666412353516,13.866665840148926,14.266666412353516,11.210786819458008,4464,Bhansali Engineering Polymers Limited
2013-05-08,13.699999809265137,14.666666030883787,13.699999809265137,14.166666030883787,11.132207870483398,7435,Bhansali Engineering Polymers Limited
2013-05-09,14.266666412353516,15.366665840148926,13.733332633972168,15.300000190734863,12.022782325744627,80635,Bhansali Engineering Polymers Limited
2013-05-10,15.333333015441896,15.333333015441896,14.666666030883787,14.666666030883787,11.525106430053713,22932,Bhansali Engineering Polymers Limited
2013-05-13,14.666666030883787,15.333333015441896,14.666666030883787,14.666666030883787,11.525106430053713,3417,Bhansali Engineering Polymers Limited
2013-05-14,14.93333339691162,15.0,14.333333015441896,14.5,11.394139289855955,5190,Bhansali Engineering Polymers Limited
2013-05-15,14.066665649414062,15.0,14.066665649414062,14.633333206176758,11.49891471862793,6036,Bhansali Engineering Polymers Limited
2013-05-16,14.066665649414062,15.0,14.066665649414062,14.800000190734863,11.629881858825684,16342,Bhansali Engineering Polymers Limited
2013-05-17,14.333333015441896,14.766666412353516,14.266666412353516,14.300000190734863,11.236978530883787,2107,Bhansali Engineering Polymers Limited
2013-05-20,14.699999809265137,14.733332633972168,14.399999618530272,14.666666030883787,11.525106430053713,606,Bhansali Engineering Polymers Limited
2013-05-21,14.600000381469728,14.600000381469728,14.266666412353516,14.333333015441896,11.26317310333252,4515,Bhansali Engineering Polymers Limited
2013-05-22,13.899999618530272,14.333333015441896,13.866665840148926,14.300000190734863,11.236978530883787,6345,Bhansali Engineering Polymers Limited
2013-05-23,13.733332633972168,14.333333015441896,13.633333206176758,14.300000190734863,11.236978530883787,12364,Bhansali Engineering Polymers Limited
2013-05-24,14.333333015441896,14.333333015441896,14.333333015441896,14.333333015441896,11.26317310333252,3,Bhansali Engineering Polymers Limited
2013-05-27,13.666666030883787,14.266666412353516,13.666666030883787,14.0,11.001237869262695,1524,Bhansali Engineering Polymers Limited
2013-05-28,13.666666030883787,13.666666030883787,13.399999618530272,13.399999618530272,10.529756546020508,3832,Bhansali Engineering Polymers Limited
2013-05-29,13.633333206176758,13.766666412353516,13.633333206176758,13.766666412353516,10.817888259887695,525,Bhansali Engineering Polymers Limited
2013-05-30,13.5,14.0,13.166666030883787,13.93333339691162,10.948853492736816,4534,Bhansali Engineering Polymers Limited
2013-05-31,13.266666412353516,13.266666412353516,13.266666412353516,13.266666412353516,10.424982070922852,27,Bhansali Engineering Polymers Limited
2013-06-03,12.699999809265137,13.699999809265137,12.699999809265137,13.266666412353516,10.424982070922852,2712,Bhansali Engineering Polymers Limited
2013-06-04,13.266666412353516,13.899999618530272,13.266666412353516,13.600000381469728,10.686918258666992,2406,Bhansali Engineering Polymers Limited
2013-06-05,13.866665840148926,13.866665840148926,13.866665840148926,13.866665840148926,10.89646339416504,54,Bhansali Engineering Polymers Limited
2013-06-06,13.43333339691162,13.43333339691162,13.300000190734863,13.300000190734863,10.451175689697266,1413,Bhansali Engineering Polymers Limited
2013-06-07,13.266666412353516,13.399999618530272,13.233332633972168,13.399999618530272,10.529756546020508,1206,Bhansali Engineering Polymers Limited
2013-06-10,13.800000190734863,13.866665840148926,13.800000190734863,13.866665840148926,10.89646339416504,1126,Bhansali Engineering Polymers Limited
2013-06-11,13.333333015441896,14.5,13.333333015441896,14.399999618530272,11.315557479858398,4,Bhansali Engineering Polymers Limited
2013-06-12,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,11.315557479858398,0,Bhansali Engineering Polymers Limited
2013-06-13,13.93333339691162,13.966666221618652,13.766666412353516,13.800000190734863,10.844078063964844,4335,Bhansali Engineering Polymers Limited
2013-06-14,14.199999809265137,14.199999809265137,13.133333206176758,13.233332633972168,10.398791313171388,2272,Bhansali Engineering Polymers Limited
2013-06-17,12.733332633972168,13.666666030883787,12.699999809265137,13.43333339691162,10.555951118469238,78,Bhansali Engineering Polymers Limited
2013-06-18,13.0,13.833333015441896,13.0,13.466666221618652,10.58214282989502,12,Bhansali Engineering Polymers Limited
2013-06-19,12.93333339691162,13.766666412353516,12.93333339691162,13.666666030883787,10.739303588867188,1506,Bhansali Engineering Polymers Limited
2013-06-20,13.0,13.133333206176758,13.0,13.0,10.215435028076172,7506,Bhansali Engineering Polymers Limited
2013-06-21,12.666666030883787,13.466666221618652,12.399999618530272,12.966666221618652,10.189241409301758,94,Bhansali Engineering Polymers Limited
2013-06-24,13.333333015441896,13.566665649414062,13.300000190734863,13.333333015441896,10.477371215820312,35374,Bhansali Engineering Polymers Limited
2013-06-25,13.0,14.0,13.0,13.93333339691162,10.948853492736816,7155,Bhansali Engineering Polymers Limited
2013-06-26,13.399999618530272,14.566665649414062,13.399999618530272,13.93333339691162,10.948853492736816,22803,Bhansali Engineering Polymers Limited
2013-06-27,14.43333339691162,14.43333339691162,13.666666030883787,13.766666412353516,10.817888259887695,19579,Bhansali Engineering Polymers Limited
2013-06-28,14.333333015441896,14.43333339691162,14.0,14.333333015441896,11.26317310333252,20628,Bhansali Engineering Polymers Limited
2013-07-01,14.0,14.833333015441896,14.0,14.833333015441896,11.656076431274414,1942,Bhansali Engineering Polymers Limited
2013-07-02,14.666666030883787,14.666666030883787,14.133333206176758,14.43333339691162,11.341753959655762,1333,Bhansali Engineering Polymers Limited
2013-07-03,13.766666412353516,14.0,13.733332633972168,13.733332633972168,10.791692733764648,13525,Bhansali Engineering Polymers Limited
2013-07-04,13.366665840148926,14.066665649414062,13.333333015441896,13.766666412353516,10.817888259887695,1056,Bhansali Engineering Polymers Limited
2013-07-05,13.333333015441896,14.166666030883787,13.333333015441896,14.166666030883787,11.132207870483398,715,Bhansali Engineering Polymers Limited
2013-07-08,13.399999618530272,14.566665649414062,13.333333015441896,14.566665649414062,11.446526527404783,49,Bhansali Engineering Polymers Limited
2013-07-09,13.600000381469728,14.333333015441896,13.600000381469728,14.066665649414062,11.053625106811523,613,Bhansali Engineering Polymers Limited
2013-07-10,13.666666030883787,14.166666030883787,13.666666030883787,14.166666030883787,11.132207870483398,754,Bhansali Engineering Polymers Limited
2013-07-11,13.5,14.033332824707031,13.333333015441896,14.033332824707031,11.02743148803711,975,Bhansali Engineering Polymers Limited
2013-07-12,13.43333339691162,13.733332633972168,13.43333339691162,13.600000381469728,10.686918258666992,111,Bhansali Engineering Polymers Limited
2013-07-15,13.5,14.0,13.366665840148926,13.566665649414062,10.660722732543944,2640,Bhansali Engineering Polymers Limited
2013-07-16,13.199999809265137,13.766666412353516,13.199999809265137,13.766666412353516,10.817888259887695,597,Bhansali Engineering Polymers Limited
2013-07-17,13.366665840148926,13.899999618530272,13.366665840148926,13.899999618530272,10.922658920288086,3,Bhansali Engineering Polymers Limited
2013-07-18,13.366665840148926,13.399999618530272,12.733332633972168,13.233332633972168,10.398791313171388,4210,Bhansali Engineering Polymers Limited
2013-07-19,13.100000381469728,13.93333339691162,13.033332824707031,13.266666412353516,10.424982070922852,1812,Bhansali Engineering Polymers Limited
2013-07-22,12.733332633972168,13.699999809265137,12.699999809265137,13.533332824707031,10.634530067443848,40,Bhansali Engineering Polymers Limited
2013-07-23,12.800000190734863,13.5,12.800000190734863,13.399999618530272,10.529756546020508,31,Bhansali Engineering Polymers Limited
2013-07-24,13.333333015441896,13.333333015441896,12.866665840148926,13.333333015441896,10.477371215820312,451,Bhansali Engineering Polymers Limited
2013-07-25,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,10.477371215820312,0,Bhansali Engineering Polymers Limited
2013-07-26,12.966666221618652,13.333333015441896,12.93333339691162,13.333333015441896,10.477371215820312,1053,Bhansali Engineering Polymers Limited
2013-07-29,13.033332824707031,13.300000190734863,13.0,13.300000190734863,10.451175689697266,925,Bhansali Engineering Polymers Limited
2013-07-30,13.166666030883787,13.5,12.699999809265137,12.93333339691162,10.163050651550291,751,Bhansali Engineering Polymers Limited
2013-07-31,13.300000190734863,13.300000190734863,13.0,13.233332633972168,10.398791313171388,235,Bhansali Engineering Polymers Limited
2013-08-01,12.966666221618652,13.833333015441896,12.866665840148926,13.266666412353516,10.424982070922852,3450,Bhansali Engineering Polymers Limited
2013-08-02,12.866665840148926,13.666666030883787,12.699999809265137,13.333333015441896,10.477371215820312,37771,Bhansali Engineering Polymers Limited
2013-08-05,12.93333339691162,13.5,12.93333339691162,13.5,10.60833740234375,3304,Bhansali Engineering Polymers Limited
2013-08-06,12.333333015441896,13.466666221618652,12.333333015441896,12.93333339691162,10.163050651550291,1965,Bhansali Engineering Polymers Limited
2013-08-07,13.366665840148926,13.366665840148926,12.666666030883787,12.699999809265137,9.979695320129396,16084,Bhansali Engineering Polymers Limited
2013-08-08,13.300000190734863,13.300000190734863,12.533332824707031,13.0,10.215435028076172,9016,Bhansali Engineering Polymers Limited
2013-08-12,12.666666030883787,13.600000381469728,12.533332824707031,12.666666030883787,9.953503608703612,6453,Bhansali Engineering Polymers Limited
2013-08-13,13.166666030883787,13.166666030883787,13.166666030883787,13.166666030883787,10.346402168273926,3,Bhansali Engineering Polymers Limited
2013-08-14,13.533332824707031,13.533332824707031,12.800000190734863,13.333333015441896,10.477371215820312,4657,Bhansali Engineering Polymers Limited
2013-08-16,12.800000190734863,13.466666221618652,12.800000190734863,13.300000190734863,10.451175689697266,2412,Bhansali Engineering Polymers Limited
2013-08-19,12.666666030883787,14.0,12.666666030883787,14.0,11.001237869262695,300,Bhansali Engineering Polymers Limited
2013-08-20,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,10.686918258666992,3600,Bhansali Engineering Polymers Limited
2013-08-21,13.733332633972168,13.733332633972168,12.733332633972168,12.733332633972168,10.005889892578123,5256,Bhansali Engineering Polymers Limited
2013-08-22,12.733332633972168,12.733332633972168,12.733332633972168,12.733332633972168,10.005889892578123,0,Bhansali Engineering Polymers Limited
2013-08-23,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.451175689697266,1,Bhansali Engineering Polymers Limited
2013-08-26,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.451175689697266,0,Bhansali Engineering Polymers Limited
2013-08-27,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.451175689697266,0,Bhansali Engineering Polymers Limited
2013-08-28,12.633333206176758,12.633333206176758,12.0,12.399999618530272,9.743953704833984,1203,Bhansali Engineering Polymers Limited
2013-08-29,12.0,12.399999618530272,11.666666030883787,11.93333339691162,9.377245903015137,646,Bhansali Engineering Polymers Limited
2013-08-30,11.533332824707031,12.566665649414062,11.533332824707031,12.566665649414062,9.874921798706056,765,Bhansali Engineering Polymers Limited
2013-09-02,12.566665649414062,12.566665649414062,12.566665649414062,12.566665649414062,9.874921798706056,0,Bhansali Engineering Polymers Limited
2013-09-03,12.633333206176758,12.633333206176758,12.633333206176758,12.633333206176758,9.927308082580566,3,Bhansali Engineering Polymers Limited
2013-09-04,11.666666030883787,12.366665840148926,11.666666030883787,12.333333015441896,9.691566467285156,627,Bhansali Engineering Polymers Limited
2013-09-05,12.766666412353516,12.766666412353516,12.766666412353516,12.766666412353516,10.032081604003906,4,Bhansali Engineering Polymers Limited
2013-09-06,11.566665649414062,13.300000190734863,11.566665649414062,13.300000190734863,10.451175689697266,3,Bhansali Engineering Polymers Limited
2013-09-10,12.0,12.600000381469728,11.666666030883787,12.566665649414062,9.874921798706056,7096,Bhansali Engineering Polymers Limited
2013-09-11,12.566665649414062,12.566665649414062,11.666666030883787,12.0,9.429633140563965,3487,Bhansali Engineering Polymers Limited
2013-09-12,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.719368934631348,15,Bhansali Engineering Polymers Limited
2013-09-13,11.566665649414062,12.300000190734863,11.566665649414062,12.300000190734863,9.719368934631348,6,Bhansali Engineering Polymers Limited
2013-09-16,12.43333339691162,12.43333339691162,12.43333339691162,12.43333339691162,9.824728965759276,30,Bhansali Engineering Polymers Limited
2013-09-17,12.0,12.199999809265137,12.0,12.199999809265137,9.640352249145508,450,Bhansali Engineering Polymers Limited
2013-09-18,11.766666412353516,12.300000190734863,11.766666412353516,12.300000190734863,9.719368934631348,301,Bhansali Engineering Polymers Limited
2013-09-19,12.300000190734863,12.333333015441896,11.266666412353516,11.266666412353516,8.902838706970215,1431,Bhansali Engineering Polymers Limited
2013-09-20,11.666666030883787,12.366665840148926,10.766666412353516,11.866665840148926,9.376952171325684,2193,Bhansali Engineering Polymers Limited
2013-09-23,11.333333015441896,11.333333015441896,10.566665649414062,10.699999809265137,8.455062866210938,3040,Bhansali Engineering Polymers Limited
2013-09-24,10.199999809265137,12.0,10.033332824707031,12.0,9.48231315612793,7719,Bhansali Engineering Polymers Limited
2013-09-25,11.533332824707031,11.633333206176758,11.0,11.366665840148926,8.981857299804688,316,Bhansali Engineering Polymers Limited
2013-09-26,10.866665840148926,11.666666030883787,10.866665840148926,11.666666030883787,9.218914985656738,4,Bhansali Engineering Polymers Limited
2013-09-27,10.866665840148926,11.0,10.533332824707031,10.966666221618652,8.665781021118164,1059,Bhansali Engineering Polymers Limited
2013-09-30,11.533332824707031,11.666666030883787,11.533332824707031,11.566665649414062,9.139894485473633,16,Bhansali Engineering Polymers Limited
2013-10-01,10.93333339691162,12.0,10.899999618530272,10.899999618530272,8.613100051879883,190,Bhansali Engineering Polymers Limited
2013-10-03,12.0,12.133333206176758,10.899999618530272,11.333333015441896,8.95551586151123,4450,Bhansali Engineering Polymers Limited
2013-10-04,12.0,12.066665649414062,11.0,11.0,8.692122459411621,127,Bhansali Engineering Polymers Limited
2013-10-07,10.733332633972168,11.600000381469728,10.733332633972168,11.466666221618652,9.060877799987791,10,Bhansali Engineering Polymers Limited
2013-10-08,10.866665840148926,11.93333339691162,10.666666030883787,10.899999618530272,8.613100051879883,411,Bhansali Engineering Polymers Limited
2013-10-09,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,8.613100051879883,0,Bhansali Engineering Polymers Limited
2013-10-10,10.199999809265137,11.600000381469728,9.600000381469728,10.666666030883787,8.428722381591797,564,Bhansali Engineering Polymers Limited
2013-10-11,11.600000381469728,12.0,10.666666030883787,11.366665840148926,8.981857299804688,951,Bhansali Engineering Polymers Limited
2013-10-14,12.666666030883787,12.666666030883787,12.666666030883787,12.666666030883787,10.00910758972168,1,Bhansali Engineering Polymers Limited
2013-10-15,12.666666030883787,12.666666030883787,12.666666030883787,12.666666030883787,10.00910758972168,0,Bhansali Engineering Polymers Limited
2013-10-17,14.866665840148926,14.866665840148926,14.866665840148926,14.866665840148926,11.747530937194824,1,Bhansali Engineering Polymers Limited
2013-10-18,14.866665840148926,14.866665840148926,14.866665840148926,14.866665840148926,11.747530937194824,0,Bhansali Engineering Polymers Limited
2013-10-21,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,1203,Bhansali Engineering Polymers Limited
2013-10-22,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-10-23,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-10-24,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-10-25,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-10-28,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,1,Bhansali Engineering Polymers Limited
2013-10-29,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-10-30,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-10-31,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-11-01,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-11-05,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-11-06,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-11-07,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-11-08,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-11-11,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-11-12,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-11-13,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-11-14,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-11-18,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-11-19,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.403292655944824,0,Bhansali Engineering Polymers Limited
2013-11-20,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896,8.95551586151123,150,Bhansali Engineering Polymers Limited
2013-11-21,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896,8.95551586151123,0,Bhansali Engineering Polymers Limited
2013-11-22,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896,8.95551586151123,0,Bhansali Engineering Polymers Limited
2013-11-25,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896,8.95551586151123,0,Bhansali Engineering Polymers Limited
2013-11-26,10.766666412353516,10.766666412353516,10.766666412353516,10.766666412353516,8.507742881774902,1,Bhansali Engineering Polymers Limited
2013-11-27,10.233332633972168,10.233332633972168,10.233332633972168,10.233332633972168,8.08630657196045,4,Bhansali Engineering Polymers Limited
2013-11-28,9.733332633972168,9.733332633972168,9.733332633972168,9.733332633972168,7.691208839416504,903,Bhansali Engineering Polymers Limited
2013-11-29,9.266666412353516,9.266666412353516,9.266666412353516,9.266666412353516,7.322454452514648,375,Bhansali Engineering Polymers Limited
2013-12-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,6.980038166046143,315,Bhansali Engineering Polymers Limited
2013-12-03,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,6.637619972229004,2553,Bhansali Engineering Polymers Limited
2013-12-04,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,6.9536967277526855,300,Bhansali Engineering Polymers Limited
2013-12-05,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,6.9536967277526855,0,Bhansali Engineering Polymers Limited
2013-12-06,8.366665840148926,8.366665840148926,8.366665840148926,8.366665840148926,6.611278533935547,300,Bhansali Engineering Polymers Limited
2013-12-09,8.766666412353516,8.766666412353516,8.766666412353516,8.766666412353516,6.927356243133545,1,Bhansali Engineering Polymers Limited
2013-12-10,8.766666412353516,8.766666412353516,8.766666412353516,8.766666412353516,6.927356243133545,0,Bhansali Engineering Polymers Limited
2013-12-11,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.269773006439209,1,Bhansali Engineering Polymers Limited
2013-12-12,9.466666221618652,9.466666221618652,9.466666221618652,9.466666221618652,7.480490684509277,1,Bhansali Engineering Polymers Limited
2013-12-13,9.93333339691162,9.93333339691162,9.93333339691162,9.93333339691162,7.849247932434082,1,Bhansali Engineering Polymers Limited
2013-12-16,9.93333339691162,9.93333339691162,9.93333339691162,9.93333339691162,7.849247932434082,0,Bhansali Engineering Polymers Limited
2013-12-17,9.93333339691162,9.93333339691162,9.93333339691162,9.93333339691162,7.849247932434082,0,Bhansali Engineering Polymers Limited
2013-12-18,9.93333339691162,9.93333339691162,9.93333339691162,9.93333339691162,7.849247932434082,0,Bhansali Engineering Polymers Limited
2013-12-19,9.93333339691162,9.93333339691162,9.93333339691162,9.93333339691162,7.849247932434082,0,Bhansali Engineering Polymers Limited
2013-12-20,9.93333339691162,9.93333339691162,9.93333339691162,9.93333339691162,7.849247932434082,0,Bhansali Engineering Polymers Limited
2013-12-23,9.93333339691162,9.93333339691162,9.93333339691162,9.93333339691162,7.849247932434082,0,Bhansali Engineering Polymers Limited
2013-12-24,9.466666221618652,9.466666221618652,9.466666221618652,9.466666221618652,7.480490684509277,352,Bhansali Engineering Polymers Limited
2013-12-26,9.466666221618652,9.466666221618652,9.466666221618652,9.466666221618652,7.480490684509277,300,Bhansali Engineering Polymers Limited
2013-12-27,9.866665840148926,9.866665840148926,9.866665840148926,9.866665840148926,7.796568870544434,1500,Bhansali Engineering Polymers Limited
2013-12-30,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,7.427811145782471,600,Bhansali Engineering Polymers Limited
2013-12-31,9.866665840148926,9.866665840148926,9.866665840148926,9.866665840148926,7.796568870544434,1,Bhansali Engineering Polymers Limited
2014-01-01,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,8.112646102905273,7,Bhansali Engineering Polymers Limited
2014-01-02,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,8.112646102905273,0,Bhansali Engineering Polymers Limited
2014-01-03,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,8.112646102905273,0,Bhansali Engineering Polymers Limited
2014-01-06,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,8.112646102905273,0,Bhansali Engineering Polymers Limited
2014-01-07,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,8.112646102905273,0,Bhansali Engineering Polymers Limited
2014-01-08,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,8.112646102905273,0,Bhansali Engineering Polymers Limited
2014-01-09,9.766666412353516,9.766666412353516,9.766666412353516,9.766666412353516,7.717550754547119,1500,Bhansali Engineering Polymers Limited
2014-01-10,9.766666412353516,9.766666412353516,9.766666412353516,9.766666412353516,7.717550754547119,0,Bhansali Engineering Polymers Limited
2014-01-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.348792552947998,337,Bhansali Engineering Polymers Limited
2014-01-14,9.300000190734863,9.733332633972168,8.866665840148926,9.600000381469728,7.58585262298584,1971,Bhansali Engineering Polymers Limited
2014-01-15,9.333333015441896,9.333333015441896,9.133333206176758,9.333333015441896,7.375129699707031,900,Bhansali Engineering Polymers Limited
