Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-01-27,111.0,111.9000015258789,105.5500030517578,106.25,106.0723876953125,24022,Dev Information Technology Limited
2023-01-30,101.5500030517578,109.3000030517578,101.5500030517578,106.5500030517578,106.37188720703124,13852,Dev Information Technology Limited
2023-01-31,107.0,107.0,102.75,106.4000015258789,106.22213745117188,8077,Dev Information Technology Limited
2023-02-01,103.0999984741211,106.6500015258789,101.5500030517578,102.3000030517578,102.12899017333984,8377,Dev Information Technology Limited
2023-02-02,99.0,101.0,99.0,99.1999969482422,99.03416442871094,19153,Dev Information Technology Limited
2023-02-03,99.25,100.8000030517578,94.25,96.8000030517578,96.63818359375,19477,Dev Information Technology Limited
2023-02-06,97.9499969482422,98.9499969482422,94.0,96.0500030517578,95.88944244384766,10854,Dev Information Technology Limited
2023-02-07,98.8000030517578,98.8000030517578,93.0500030517578,94.9000015258789,94.74136352539062,13884,Dev Information Technology Limited
2023-02-08,94.0,98.9000015258789,93.0,97.4000015258789,97.2371826171875,12349,Dev Information Technology Limited
2023-02-09,97.0,97.0,92.5500030517578,95.0500030517578,94.89111328125,14083,Dev Information Technology Limited
2023-02-10,92.0,98.5,92.0,97.25,97.08743286132812,15172,Dev Information Technology Limited
2023-02-13,96.9499969482422,102.0999984741211,93.3000030517578,102.0999984741211,101.9293212890625,24639,Dev Information Technology Limited
2023-02-14,105.4499969482422,107.1999969482422,100.3000030517578,107.1500015258789,106.97087860107422,13250,Dev Information Technology Limited
2023-02-15,108.9000015258789,108.9000015258789,104.0999984741211,107.8000030517578,107.61979675292967,3113,Dev Information Technology Limited
2023-02-16,108.0,109.4000015258789,104.9000015258789,106.0,105.8227996826172,9726,Dev Information Technology Limited
2023-02-17,105.6999969482422,111.3000030517578,103.0,111.0500030517578,110.86436462402344,14153,Dev Information Technology Limited
2023-02-20,115.0,115.0,111.3499984741211,112.3499984741211,112.16218566894533,4179,Dev Information Technology Limited
2023-02-21,112.3000030517578,117.6500015258789,107.5,115.8499984741211,115.65633392333984,30667,Dev Information Technology Limited
2023-02-22,115.5999984741211,115.5999984741211,110.25,113.5,113.31026458740234,7038,Dev Information Technology Limited
2023-02-23,116.75,116.75,110.0,110.9000015258789,110.71461486816406,11573,Dev Information Technology Limited
2023-02-24,110.9000015258789,115.0,106.3499984741211,111.6999969482422,111.51326751708984,8616,Dev Information Technology Limited
2023-02-27,107.1999969482422,111.9499969482422,106.3000030517578,107.3499984741211,107.17054748535156,7835,Dev Information Technology Limited
2023-02-28,109.0,110.8000030517578,103.5,103.75,103.5765609741211,11945,Dev Information Technology Limited
2023-03-01,99.3000030517578,104.75,99.3000030517578,103.3000030517578,103.1273193359375,9003,Dev Information Technology Limited
2023-03-02,104.9499969482422,104.9499969482422,100.25,101.25,101.08074188232422,3328,Dev Information Technology Limited
2023-03-03,102.4499969482422,104.8000030517578,99.6999969482422,104.0500030517578,103.87606811523438,17921,Dev Information Technology Limited
2023-03-06,100.0,105.5999984741211,99.0500030517578,100.3000030517578,100.13233184814452,11279,Dev Information Technology Limited
2023-03-08,100.3000030517578,102.9000015258789,99.0,100.3000030517578,100.13233184814452,100979,Dev Information Technology Limited
2023-03-09,102.0,102.0,97.0999984741211,98.8000030517578,98.63484191894533,12801,Dev Information Technology Limited
2023-03-10,99.0,101.5999984741211,97.0999984741211,100.1500015258789,99.98258209228516,11837,Dev Information Technology Limited
2023-03-13,102.1999969482422,102.4000015258789,98.0999984741211,98.5999984741211,98.43517303466795,7377,Dev Information Technology Limited
2023-03-14,98.0500030517578,98.0500030517578,93.6999969482422,93.6999969482422,93.5433578491211,62844,Dev Information Technology Limited
2023-03-15,93.3000030517578,96.8000030517578,91.6500015258789,93.4499969482422,93.29377746582033,16157,Dev Information Technology Limited
2023-03-16,93.0,94.4499969482422,90.0,91.0,90.8478775024414,39826,Dev Information Technology Limited
2023-03-17,94.0,95.5500030517578,91.25,92.3000030517578,92.1457061767578,27764,Dev Information Technology Limited
2023-03-20,94.5999984741211,94.5999984741211,87.69999694824219,87.69999694824219,87.55339050292969,45416,Dev Information Technology Limited
2023-03-21,88.19999694824219,91.6999969482422,85.94999694824219,89.80000305175781,89.64988708496094,54595,Dev Information Technology Limited
2023-03-22,89.8499984741211,94.25,89.8499984741211,94.0,93.84286499023438,29366,Dev Information Technology Limited
2023-03-23,96.9000015258789,98.4000015258789,91.3499984741211,93.0,92.84453582763672,11140,Dev Information Technology Limited
2023-03-24,90.05000305175781,95.0,90.05000305175781,93.0999984741211,92.94436645507812,23081,Dev Information Technology Limited
2023-03-27,92.0,94.6999969482422,88.44999694824219,89.05000305175781,88.90113830566406,33368,Dev Information Technology Limited
2023-03-28,90.0,90.0,84.5999984741211,85.0,84.85791015625,69896,Dev Information Technology Limited
2023-03-29,81.0,89.25,81.0,89.25,89.10079956054688,28461,Dev Information Technology Limited
2023-03-31,93.5500030517578,93.6999969482422,89.3499984741211,93.6999969482422,93.5433578491211,46604,Dev Information Technology Limited
2023-04-03,96.0,98.0,92.8000030517578,93.9499969482422,93.7929458618164,13303,Dev Information Technology Limited
2023-04-05,97.9000015258789,98.5,93.5,96.5,96.33868408203124,8593,Dev Information Technology Limited
2023-04-06,101.0,101.0,96.0500030517578,98.8000030517578,98.63484191894533,9273,Dev Information Technology Limited
2023-04-10,101.0,101.0,96.0999984741211,98.4000015258789,98.23551177978516,3748,Dev Information Technology Limited
2023-04-11,98.0,101.0,98.0,99.5,99.33367156982422,7733,Dev Information Technology Limited
2023-04-12,101.3000030517578,101.3000030517578,96.4000015258789,96.9499969482422,96.78792572021484,7137,Dev Information Technology Limited
2023-04-13,100.8000030517578,100.8000030517578,96.8499984741211,98.75,98.58492279052734,9382,Dev Information Technology Limited
2023-04-17,100.75,100.75,96.5,97.25,97.08743286132812,10264,Dev Information Technology Limited
2023-04-18,98.5500030517578,100.3000030517578,97.0,98.0,97.83617401123048,7290,Dev Information Technology Limited
2023-04-19,101.3000030517578,101.3000030517578,96.8499984741211,97.5500030517578,97.38693237304688,1735,Dev Information Technology Limited
2023-04-20,100.0,100.0,94.6500015258789,97.1500015258789,96.98760223388672,6411,Dev Information Technology Limited
2023-04-21,100.0,102.1500015258789,95.1999969482422,99.9000015258789,99.73300170898438,45924,Dev Information Technology Limited
2023-04-24,103.9499969482422,103.9499969482422,98.5500030517578,101.0500030517578,100.8810806274414,22042,Dev Information Technology Limited
2023-04-25,102.5999984741211,103.1500015258789,100.5500030517578,101.0500030517578,100.8810806274414,18807,Dev Information Technology Limited
2023-04-26,100.5500030517578,101.5,98.5500030517578,100.5,100.33200073242188,17861,Dev Information Technology Limited
2023-04-27,101.3000030517578,101.3000030517578,96.0999984741211,98.0999984741211,97.93600463867188,10604,Dev Information Technology Limited
2023-04-28,101.8000030517578,101.8000030517578,97.0,98.3499984741211,98.1855926513672,11852,Dev Information Technology Limited
2023-05-02,103.6999969482422,103.6999969482422,97.0500030517578,97.6999969482422,97.53667449951172,16139,Dev Information Technology Limited
2023-05-03,99.6500015258789,99.9000015258789,97.3000030517578,98.3499984741211,98.1855926513672,65013,Dev Information Technology Limited
2023-05-04,99.5999984741211,100.4499969482422,95.8499984741211,99.0,98.83450317382812,10705,Dev Information Technology Limited
2023-05-05,98.9000015258789,98.9000015258789,96.0999984741211,97.1500015258789,96.98760223388672,3899,Dev Information Technology Limited
2023-05-08,99.1500015258789,100.0,93.5,94.4499969482422,94.29210662841795,20648,Dev Information Technology Limited
2023-05-09,94.4499969482422,98.5,93.5,96.6999969482422,96.53834533691406,29227,Dev Information Technology Limited
2023-05-10,97.0,99.6999969482422,94.5,94.6999969482422,94.54168701171876,5258,Dev Information Technology Limited
2023-05-11,96.25,96.25,94.4000015258789,94.8499984741211,94.69143676757812,7704,Dev Information Technology Limited
2023-05-12,96.1999969482422,96.1999969482422,93.3000030517578,93.9000015258789,93.74303436279295,5028,Dev Information Technology Limited
2023-05-15,94.0999984741211,97.4499969482422,93.9499969482422,95.75,95.58993530273438,11112,Dev Information Technology Limited
2023-05-16,95.8000030517578,98.5,95.1500015258789,96.5999984741211,96.43851470947266,9996,Dev Information Technology Limited
2023-05-17,100.8000030517578,102.0,97.6500015258789,101.5,101.330322265625,72393,Dev Information Technology Limited
2023-05-18,105.0,111.6500015258789,102.75,110.8000030517578,110.61478424072266,236207,Dev Information Technology Limited
2023-05-19,110.0,120.9499969482422,109.4000015258789,111.5,111.31360626220705,144997,Dev Information Technology Limited
2023-05-22,111.0,112.9499969482422,106.25,107.5500030517578,107.3702163696289,45178,Dev Information Technology Limited
2023-05-23,107.5500030517578,115.1999969482422,105.5999984741211,113.9499969482422,113.75950622558594,48808,Dev Information Technology Limited
2023-05-24,114.5,114.5,110.3499984741211,111.9499969482422,111.76285552978516,30779,Dev Information Technology Limited
2023-05-25,112.8499984741211,113.4000015258789,107.1500015258789,109.5,109.31695556640624,25749,Dev Information Technology Limited
2023-05-26,109.5,116.6999969482422,108.6999969482422,112.3000030517578,112.11227416992188,61495,Dev Information Technology Limited
2023-05-29,114.0,120.9000015258789,111.0,119.3000030517578,119.10057067871094,188076,Dev Information Technology Limited
2023-05-30,120.5500030517578,131.1999969482422,119.3000030517578,131.1999969482422,130.9806671142578,543791,Dev Information Technology Limited
2023-05-31,140.89999389648438,143.0,131.8000030517578,139.60000610351562,139.36663818359375,402175,Dev Information Technology Limited
2023-06-01,141.0500030517578,146.5500030517578,136.14999389648438,146.0500030517578,145.8058624267578,394696,Dev Information Technology Limited
2023-06-02,151.39999389648438,151.39999389648438,140.5,142.89999389648438,142.66111755371094,168024,Dev Information Technology Limited
2023-06-05,142.9499969482422,143.0,135.75,135.75,135.5230712890625,71044,Dev Information Technology Limited
2023-06-06,132.0,141.0,131.5,138.5500030517578,138.31838989257812,205303,Dev Information Technology Limited
2023-06-07,136.14999389648438,140.3000030517578,136.0,136.35000610351562,136.1220703125,91464,Dev Information Technology Limited
2023-06-08,136.4499969482422,137.8000030517578,132.5500030517578,133.6999969482422,133.47650146484375,37253,Dev Information Technology Limited
2023-06-09,135.0,135.60000610351562,132.10000610351562,134.4499969482422,134.22523498535156,83967,Dev Information Technology Limited
2023-06-12,136.39999389648438,136.39999389648438,129.3000030517578,130.10000610351562,129.8825225830078,26572,Dev Information Technology Limited
2023-06-13,128.25,134.35000610351562,125.0,128.89999389648438,128.68450927734375,94395,Dev Information Technology Limited
2023-06-14,134.0,135.3000030517578,129.0500030517578,130.5,130.28184509277344,409628,Dev Information Technology Limited
2023-06-15,136.3000030517578,137.0,130.0,130.8000030517578,130.5813446044922,119642,Dev Information Technology Limited
2023-06-16,131.89999389648438,137.3000030517578,131.1999969482422,136.35000610351562,136.1220703125,72509,Dev Information Technology Limited
2023-06-19,143.14999389648438,143.14999389648438,143.14999389648438,143.14999389648438,142.9106903076172,8873,Dev Information Technology Limited
2023-06-20,150.3000030517578,150.3000030517578,150.3000030517578,150.3000030517578,150.0487518310547,47267,Dev Information Technology Limited
2023-06-21,157.8000030517578,157.8000030517578,148.0,157.5,157.23670959472656,712087,Dev Information Technology Limited
2023-06-22,158.9499969482422,163.9499969482422,151.0500030517578,155.5,155.24005126953125,149928,Dev Information Technology Limited
2023-06-23,155.5,155.5,147.75,149.75,149.49966430664062,92858,Dev Information Technology Limited
2023-06-26,149.75,150.8000030517578,143.1999969482422,149.10000610351562,148.8507537841797,19875,Dev Information Technology Limited
2023-06-27,149.3000030517578,149.89999389648438,144.0,144.89999389648438,144.65777587890625,10713,Dev Information Technology Limited
2023-06-28,144.1999969482422,144.89999389648438,137.64999389648438,137.64999389648438,137.41989135742188,63123,Dev Information Technology Limited
2023-06-30,137.0,144.5,137.0,140.89999389648438,140.66445922851562,48934,Dev Information Technology Limited
2023-07-03,141.0,142.0,133.85000610351562,134.25,134.02557373046875,83596,Dev Information Technology Limited
2023-07-04,137.0,137.0,131.0,134.5500030517578,134.3250732421875,25567,Dev Information Technology Limited
2023-07-05,134.9499969482422,138.0,128.0,130.5,130.28184509277344,69051,Dev Information Technology Limited
2023-07-06,132.0,133.89999389648438,128.75,133.3000030517578,133.07716369628906,38353,Dev Information Technology Limited
2023-07-07,134.0,134.5,129.5,129.89999389648438,129.68284606933594,16305,Dev Information Technology Limited
2023-07-10,129.0500030517578,136.0500030517578,129.0500030517578,133.64999389648438,133.42657470703125,20807,Dev Information Technology Limited
2023-07-11,135.4499969482422,137.0,132.1999969482422,133.0,132.7776641845703,11261,Dev Information Technology Limited
2023-07-12,133.0,134.9499969482422,131.5500030517578,132.0,131.7793426513672,5875,Dev Information Technology Limited
2023-07-13,132.0500030517578,133.5,130.0,130.3000030517578,130.08218383789062,15602,Dev Information Technology Limited
2023-07-14,133.5,133.5,130.5,131.39999389648438,131.1803436279297,13281,Dev Information Technology Limited
2023-07-17,132.39999389648438,136.0,129.5,129.64999389648438,129.43325805664062,36172,Dev Information Technology Limited
2023-07-18,129.64999389648438,134.39999389648438,128.0500030517578,129.9499969482422,129.73275756835938,22187,Dev Information Technology Limited
2023-07-19,131.35000610351562,131.35000610351562,128.25,129.8000030517578,129.58302307128906,18393,Dev Information Technology Limited
2023-07-20,131.0,131.0,128.5,129.0500030517578,128.8342742919922,10753,Dev Information Technology Limited
2023-07-21,128.75,130.5,128.75,129.0500030517578,128.8342742919922,8704,Dev Information Technology Limited
2023-07-24,128.25,131.8000030517578,128.25,129.8000030517578,129.58302307128906,20116,Dev Information Technology Limited
2023-07-25,130.75,130.75,127.0999984741211,127.75,127.53644561767578,24692,Dev Information Technology Limited
2023-07-26,128.0,129.0,126.0,126.5999984741211,126.38836669921876,88544,Dev Information Technology Limited
2023-07-27,128.85000610351562,129.8000030517578,126.25,129.10000610351562,128.88418579101562,9826,Dev Information Technology Limited
2023-07-28,131.5,131.5,127.0,129.0,128.7843475341797,5495,Dev Information Technology Limited
2023-07-31,130.0,130.0,126.0,126.3499984741211,126.13878631591795,27149,Dev Information Technology Limited
2023-08-01,129.89999389648438,129.89999389648438,126.0,127.8000030517578,127.58636474609376,5373,Dev Information Technology Limited
2023-08-02,127.8000030517578,129.60000610351562,126.5,126.8499984741211,126.63794708251952,6368,Dev Information Technology Limited
2023-08-03,130.0,130.0,127.0,127.5,127.286865234375,16172,Dev Information Technology Limited
2023-08-04,129.9499969482422,130.0,127.25,128.14999389648438,127.9357681274414,14249,Dev Information Technology Limited
2023-08-07,129.85000610351562,130.5,128.0,129.3000030517578,129.0838623046875,27112,Dev Information Technology Limited
2023-08-08,129.89999389648438,129.89999389648438,128.0500030517578,129.39999389648438,129.18368530273438,25875,Dev Information Technology Limited
2023-08-09,129.0,130.39999389648438,128.10000610351562,130.0,129.78268432617188,16412,Dev Information Technology Limited
2023-08-10,130.0,130.0,127.0,128.64999389648438,128.4349365234375,41008,Dev Information Technology Limited
2023-08-11,131.64999389648438,131.64999389648438,128.35000610351562,129.25,129.033935546875,21759,Dev Information Technology Limited
2023-08-14,129.25,130.0,128.0,128.39999389648438,128.1853485107422,11350,Dev Information Technology Limited
2023-08-16,129.6999969482422,131.0,128.10000610351562,128.14999389648438,127.9357681274414,84404,Dev Information Technology Limited
2023-08-17,130.25,130.25,127.5999984741211,128.0,127.78602600097656,98800,Dev Information Technology Limited
2023-08-18,129.75,129.9499969482422,127.5,129.0500030517578,128.8342742919922,31181,Dev Information Technology Limited
2023-08-21,127.5999984741211,132.3000030517578,127.5999984741211,131.8000030517578,131.57968139648438,122130,Dev Information Technology Limited
2023-08-22,132.0,132.0,130.0500030517578,130.35000610351562,130.13211059570312,26581,Dev Information Technology Limited
2023-08-23,131.0,131.85000610351562,129.5,130.0,129.78268432617188,5872,Dev Information Technology Limited
2023-08-24,131.0,131.10000610351562,127.6999969482422,127.9499969482422,127.7361068725586,41912,Dev Information Technology Limited
2023-08-25,129.9499969482422,129.9499969482422,127.5,128.9499969482422,128.73443603515625,26637,Dev Information Technology Limited
2023-08-28,127.5,129.75,127.5,128.1999969482422,127.98568725585938,19133,Dev Information Technology Limited
2023-08-29,128.0,129.39999389648438,127.25,128.5500030517578,128.33511352539062,15706,Dev Information Technology Limited
2023-08-30,129.14999389648438,130.39999389648438,127.0,129.85000610351562,129.6329345703125,47275,Dev Information Technology Limited
2023-08-31,129.85000610351562,129.85000610351562,128.1999969482422,128.60000610351562,128.38502502441406,3206,Dev Information Technology Limited
2023-09-01,129.75,129.75,128.10000610351562,128.1999969482422,127.98568725585938,10834,Dev Information Technology Limited
2023-09-04,129.85000610351562,131.0,129.85000610351562,130.3000030517578,130.08218383789062,22415,Dev Information Technology Limited
2023-09-05,132.0,136.8000030517578,130.0,136.14999389648438,135.92239379882812,58870,Dev Information Technology Limited
2023-09-06,139.0,141.0,134.5500030517578,136.39999389648438,136.17198181152344,31685,Dev Information Technology Limited
2023-09-07,134.0,138.0,134.0,137.1999969482422,136.97064208984375,8618,Dev Information Technology Limited
2023-09-08,138.0,140.5,135.39999389648438,138.25,138.01889038085938,58825,Dev Information Technology Limited
2023-09-11,139.89999389648438,139.89999389648438,136.3000030517578,137.5,137.2701416015625,12542,Dev Information Technology Limited
2023-09-12,137.5,137.5,131.5,132.60000610351562,132.3783416748047,16114,Dev Information Technology Limited
2023-09-13,132.60000610351562,134.9499969482422,130.10000610351562,132.64999389648438,132.42825317382812,8019,Dev Information Technology Limited
2023-09-14,132.5,136.0,132.5,134.5,134.27516174316406,13932,Dev Information Technology Limited
2023-09-15,136.0,141.0,134.0500030517578,136.4499969482422,136.22189331054688,32788,Dev Information Technology Limited
2023-09-18,134.0500030517578,138.0,134.0500030517578,135.6999969482422,135.47314453125,20961,Dev Information Technology Limited
2023-09-20,135.6999969482422,142.4499969482422,134.0500030517578,142.4499969482422,142.2118682861328,49156,Dev Information Technology Limited
2023-09-21,149.5,149.5500030517578,149.5,149.5500030517578,149.3000030517578,18530,Dev Information Technology Limited
2023-09-22,156.75,156.75,144.0,145.5,145.5,100949,Dev Information Technology Limited
2023-09-25,147.0,147.0,140.39999389648438,143.4499969482422,143.4499969482422,43670,Dev Information Technology Limited
2023-09-26,143.60000610351562,146.9499969482422,141.4499969482422,143.1999969482422,143.1999969482422,19914,Dev Information Technology Limited
2023-09-27,144.39999389648438,144.85000610351562,142.64999389648438,143.5,143.5,20798,Dev Information Technology Limited
2023-09-28,143.25,144.3000030517578,136.35000610351562,136.5500030517578,136.5500030517578,38155,Dev Information Technology Limited
2023-09-29,138.0,139.0,133.9499969482422,135.0,135.0,13070,Dev Information Technology Limited
2023-10-03,138.0,138.75,130.8000030517578,138.0500030517578,138.0500030517578,22211,Dev Information Technology Limited
2023-10-04,139.0,139.0,133.0500030517578,135.64999389648438,135.64999389648438,16416,Dev Information Technology Limited
2023-10-05,137.0,138.85000610351562,132.35000610351562,133.3000030517578,133.3000030517578,29385,Dev Information Technology Limited
2023-10-06,135.9499969482422,136.3000030517578,132.0500030517578,133.10000610351562,133.10000610351562,12423,Dev Information Technology Limited
2023-10-09,130.0500030517578,136.5,130.0500030517578,133.8000030517578,133.8000030517578,20336,Dev Information Technology Limited
2023-10-10,135.75,135.75,132.1999969482422,133.39999389648438,133.39999389648438,14363,Dev Information Technology Limited
2023-10-11,135.0,135.60000610351562,133.25,134.64999389648438,134.64999389648438,25190,Dev Information Technology Limited
2023-10-12,136.0,139.89999389648438,133.60000610351562,135.75,135.75,128036,Dev Information Technology Limited
2023-10-13,137.5,149.3000030517578,136.39999389648438,145.85000610351562,145.85000610351562,242241,Dev Information Technology Limited
2023-10-16,147.9499969482422,149.8000030517578,143.5,144.5500030517578,144.5500030517578,110358,Dev Information Technology Limited
2023-10-17,145.6999969482422,147.75,143.5500030517578,144.89999389648438,144.89999389648438,20968,Dev Information Technology Limited
2023-10-18,145.5500030517578,146.0,142.35000610351562,143.85000610351562,143.85000610351562,36045,Dev Information Technology Limited
2023-10-19,142.25,145.85000610351562,141.0500030517578,142.0,142.0,37370,Dev Information Technology Limited
2023-10-20,142.9499969482422,144.5,138.10000610351562,139.85000610351562,139.85000610351562,25861,Dev Information Technology Limited
2023-10-23,140.1999969482422,140.1999969482422,134.0,134.64999389648438,134.64999389648438,31946,Dev Information Technology Limited
2023-10-25,133.60000610351562,136.0,132.0,132.64999389648438,132.64999389648438,30123,Dev Information Technology Limited
2023-10-26,132.5500030517578,138.9499969482422,128.0500030517578,138.0500030517578,138.0500030517578,75457,Dev Information Technology Limited
2023-10-27,139.0,143.85000610351562,137.60000610351562,138.85000610351562,138.85000610351562,35638,Dev Information Technology Limited
2023-10-30,141.75,141.75,136.0,136.5500030517578,136.5500030517578,16721,Dev Information Technology Limited
2023-10-31,136.75,136.75,134.0,134.60000610351562,134.60000610351562,16623,Dev Information Technology Limited
2023-11-01,136.9499969482422,136.9499969482422,133.10000610351562,133.39999389648438,133.39999389648438,9077,Dev Information Technology Limited
2023-11-02,133.25,134.0500030517578,132.9499969482422,133.1999969482422,133.1999969482422,11064,Dev Information Technology Limited
2023-11-03,134.64999389648438,135.9499969482422,133.1999969482422,133.4499969482422,133.4499969482422,13978,Dev Information Technology Limited
2023-11-06,134.5500030517578,136.9499969482422,134.0,134.64999389648438,134.64999389648438,8928,Dev Information Technology Limited
2023-11-07,135.6999969482422,135.75,133.3000030517578,135.35000610351562,135.35000610351562,8008,Dev Information Technology Limited
2023-11-08,133.1999969482422,135.35000610351562,133.1999969482422,134.25,134.25,35325,Dev Information Technology Limited
2023-11-09,133.25,135.39999389648438,133.25,134.0500030517578,134.0500030517578,9302,Dev Information Technology Limited
2023-11-10,135.39999389648438,135.39999389648438,133.1999969482422,134.6999969482422,134.6999969482422,29316,Dev Information Technology Limited
2023-11-13,137.0,137.0,134.0500030517578,135.35000610351562,135.35000610351562,32953,Dev Information Technology Limited
2023-11-15,135.0500030517578,138.9499969482422,135.0500030517578,138.5,138.5,36211,Dev Information Technology Limited
2023-11-16,140.9499969482422,140.9499969482422,136.0,137.3000030517578,137.3000030517578,128311,Dev Information Technology Limited
2023-11-17,138.5500030517578,139.8000030517578,135.14999389648438,136.4499969482422,136.4499969482422,63665,Dev Information Technology Limited
2023-11-20,138.60000610351562,138.60000610351562,131.89999389648438,133.14999389648438,133.14999389648438,37037,Dev Information Technology Limited
2023-11-21,133.1999969482422,135.4499969482422,132.3000030517578,132.6999969482422,132.6999969482422,28272,Dev Information Technology Limited
2023-11-22,132.75,133.89999389648438,129.0,130.1999969482422,130.1999969482422,53850,Dev Information Technology Limited
2023-11-23,130.35000610351562,132.89999389648438,128.60000610351562,129.0500030517578,129.0500030517578,44247,Dev Information Technology Limited
2023-11-24,131.3000030517578,131.3000030517578,126.0999984741211,126.8000030517578,126.8000030517578,36780,Dev Information Technology Limited
2023-11-28,128.39999389648438,132.0,127.0,130.60000610351562,130.60000610351562,29502,Dev Information Technology Limited
2023-11-29,130.5500030517578,132.4499969482422,128.0500030517578,129.1999969482422,129.1999969482422,46503,Dev Information Technology Limited
2023-11-30,129.89999389648438,130.9499969482422,127.8000030517578,128.8000030517578,128.8000030517578,27168,Dev Information Technology Limited
2023-12-01,129.5,130.64999389648438,125.6500015258789,126.6500015258789,126.6500015258789,30845,Dev Information Technology Limited
2023-12-04,126.0500030517578,129.0,125.0500030517578,125.8499984741211,125.8499984741211,30737,Dev Information Technology Limited
2023-12-05,127.9499969482422,127.9499969482422,125.5,125.6999969482422,125.6999969482422,14812,Dev Information Technology Limited
2023-12-06,126.9499969482422,130.89999389648438,125.75,127.9000015258789,127.9000015258789,46622,Dev Information Technology Limited
2023-12-07,129.9499969482422,130.6999969482422,122.0,126.4499969482422,126.4499969482422,42671,Dev Information Technology Limited
2023-12-08,127.9499969482422,129.14999389648438,126.0999984741211,127.0999984741211,127.0999984741211,21194,Dev Information Technology Limited
2023-12-11,127.0999984741211,130.85000610351562,126.1500015258789,129.85000610351562,129.85000610351562,32820,Dev Information Technology Limited
2023-12-12,133.0,138.0,130.5500030517578,131.60000610351562,131.60000610351562,104906,Dev Information Technology Limited
2023-12-13,134.8000030517578,152.89999389648438,132.35000610351562,147.5,147.5,309004,Dev Information Technology Limited
2023-12-14,154.9499969482422,154.9499969482422,142.75,144.14999389648438,144.14999389648438,195776,Dev Information Technology Limited
2023-12-15,146.0500030517578,164.0,144.39999389648438,159.60000610351562,159.60000610351562,628432,Dev Information Technology Limited
2023-12-18,159.60000610351562,165.64999389648438,153.0,155.89999389648438,155.89999389648438,348494,Dev Information Technology Limited
2023-12-19,156.5500030517578,171.6999969482422,154.5,167.9499969482422,167.9499969482422,401459,Dev Information Technology Limited
2023-12-20,169.85000610351562,174.0,156.0,158.85000610351562,158.85000610351562,647825,Dev Information Technology Limited
2023-12-21,158.85000610351562,167.85000610351562,154.10000610351562,165.8000030517578,165.8000030517578,161925,Dev Information Technology Limited
2023-12-22,168.5,170.0500030517578,165.0500030517578,167.60000610351562,167.60000610351562,92047,Dev Information Technology Limited
2023-12-26,169.5,171.9499969482422,167.4499969482422,169.25,169.25,74841,Dev Information Technology Limited
2023-12-27,172.9499969482422,174.75,158.8000030517578,160.1999969482422,160.1999969482422,128616,Dev Information Technology Limited
2023-12-28,161.89999389648438,164.1999969482422,157.35000610351562,161.35000610351562,161.35000610351562,62962,Dev Information Technology Limited
2023-12-29,159.5,169.35000610351562,155.0,162.75,162.75,64157,Dev Information Technology Limited
2024-01-01,166.0,166.0,160.0,161.64999389648438,161.64999389648438,16000,Dev Information Technology Limited
2024-01-02,164.4499969482422,164.9499969482422,157.10000610351562,161.39999389648438,161.39999389648438,17391,Dev Information Technology Limited
2024-01-03,163.4499969482422,163.4499969482422,157.25,159.3000030517578,159.3000030517578,15863,Dev Information Technology Limited
2024-01-04,160.0,162.8000030517578,155.39999389648438,159.39999389648438,159.39999389648438,11917,Dev Information Technology Limited
2024-01-05,162.5,162.5,155.0,155.5,155.5,21456,Dev Information Technology Limited
2024-01-08,155.5,161.89999389648438,154.0,154.85000610351562,154.85000610351562,11534,Dev Information Technology Limited
2024-01-09,156.0,160.0,149.0,149.39999389648438,149.39999389648438,26742,Dev Information Technology Limited
2024-01-10,152.8000030517578,153.6999969482422,149.60000610351562,151.6999969482422,151.6999969482422,26065,Dev Information Technology Limited
2024-01-11,152.89999389648438,152.89999389648438,147.0,148.10000610351562,148.10000610351562,15241,Dev Information Technology Limited
2024-01-12,148.0,155.5,146.5,155.5,155.5,44351,Dev Information Technology Limited
2024-01-15,155.5,155.5,155.5,155.5,155.5,0,Dev Information Technology Limited
2024-01-16,152.5,155.0,148.0,148.25,148.25,14242,Dev Information Technology Limited
2024-01-17,144.0500030517578,149.39999389648438,144.0500030517578,146.85000610351562,146.85000610351562,16561,Dev Information Technology Limited
2024-01-18,147.9499969482422,150.0,141.10000610351562,147.35000610351562,147.35000610351562,10406,Dev Information Technology Limited
2024-01-19,147.0,152.0,143.5,145.5500030517578,145.5500030517578,10836,Dev Information Technology Limited
2024-01-23,145.6999969482422,147.0,140.9499969482422,143.0500030517578,143.0500030517578,17780,Dev Information Technology Limited
2024-01-24,146.8000030517578,146.8000030517578,138.0,142.1999969482422,142.1999969482422,13596,Dev Information Technology Limited
2024-01-25,142.5,145.6999969482422,142.5,145.0,145.0,12489,Dev Information Technology Limited
2024-01-29,146.89999389648438,147.85000610351562,140.0,144.14999389648438,144.14999389648438,19127,Dev Information Technology Limited
2024-01-30,143.3000030517578,151.35000610351562,143.3000030517578,151.35000610351562,151.35000610351562,68863,Dev Information Technology Limited
2024-01-31,156.60000610351562,158.89999389648438,151.35000610351562,158.89999389648438,158.89999389648438,54077,Dev Information Technology Limited
2024-02-01,162.9499969482422,165.39999389648438,155.0,160.0,160.0,78342,Dev Information Technology Limited
2024-02-02,161.39999389648438,161.39999389648438,157.60000610351562,159.1999969482422,159.1999969482422,44168,Dev Information Technology Limited
