Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-04-27,10.800000190734863,10.800000190734863,9.899999618530272,10.550000190734863,10.550000190734863,3234,SPL Industries Limited
2015-04-28,10.550000190734863,10.550000190734863,9.850000381469728,10.5,10.5,203,SPL Industries Limited
2015-04-29,10.0,10.75,9.949999809265137,10.600000381469728,10.600000381469728,5428,SPL Industries Limited
2015-04-30,10.0,10.550000190734863,9.5,10.5,10.5,642,SPL Industries Limited
2015-05-04,10.100000381469728,10.149999618530272,10.100000381469728,10.149999618530272,10.149999618530272,308,SPL Industries Limited
2015-05-05,10.100000381469728,10.850000381469728,10.050000190734863,10.199999809265137,10.199999809265137,5099,SPL Industries Limited
2015-05-06,10.050000190734863,10.550000190734863,9.600000381469728,9.75,9.75,5401,SPL Industries Limited
2015-05-07,10.300000190734863,10.399999618530272,9.75,10.0,10.0,9006,SPL Industries Limited
2015-05-08,10.0,10.0,10.0,10.0,10.0,0,SPL Industries Limited
2015-05-11,10.100000381469728,11.0,9.199999809265137,10.050000190734863,10.050000190734863,1008,SPL Industries Limited
2015-05-12,9.300000190734863,10.399999618530272,9.149999618530272,10.399999618530272,10.399999618530272,754,SPL Industries Limited
2015-05-13,9.899999618530272,10.100000381469728,9.199999809265137,10.100000381469728,10.100000381469728,4,SPL Industries Limited
2015-05-14,9.5,10.0,9.100000381469728,9.850000381469728,9.850000381469728,1875,SPL Industries Limited
2015-05-15,9.800000190734863,10.5,9.600000381469728,10.0,10.0,2240,SPL Industries Limited
2015-05-18,10.0,10.0,10.0,10.0,10.0,303,SPL Industries Limited
2015-05-19,10.5,10.5,9.800000190734863,9.800000190734863,9.800000190734863,550,SPL Industries Limited
2015-05-20,10.25,10.25,9.550000190734863,10.25,10.25,2037,SPL Industries Limited
2015-05-21,10.199999809265137,10.199999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1400,SPL Industries Limited
2015-05-22,9.649999618530272,9.75,9.600000381469728,9.649999618530272,9.649999618530272,1801,SPL Industries Limited
2015-05-25,9.949999809265137,10.550000190734863,9.850000381469728,10.25,10.25,38449,SPL Industries Limited
2015-05-26,10.0,10.899999618530272,10.0,10.300000190734863,10.300000190734863,1600,SPL Industries Limited
2015-05-27,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,SPL Industries Limited
2015-05-28,9.5,10.0,9.100000381469728,10.0,10.0,59,SPL Industries Limited
2015-05-29,10.449999809265137,10.449999809265137,10.0,10.0,10.0,3384,SPL Industries Limited
2015-06-01,10.0,10.0,10.0,10.0,10.0,1450,SPL Industries Limited
2015-06-02,11.75,11.75,9.300000190734863,10.199999809265137,10.199999809265137,18645,SPL Industries Limited
2015-06-03,10.0,10.0,9.5,9.5,9.5,1641,SPL Industries Limited
2015-06-04,9.550000190734863,11.0,9.0,10.600000381469728,10.600000381469728,11609,SPL Industries Limited
2015-06-05,12.5,12.5,9.600000381469728,10.600000381469728,10.600000381469728,1711,SPL Industries Limited
2015-06-08,9.899999618530272,10.100000381469728,9.5,10.100000381469728,10.100000381469728,1016,SPL Industries Limited
2015-06-09,9.800000190734863,10.699999809265137,9.25,9.550000190734863,9.550000190734863,277,SPL Industries Limited
2015-06-10,9.5,10.050000190734863,9.5,9.949999809265137,9.949999809265137,4850,SPL Industries Limited
2015-06-11,9.600000381469728,10.449999809265137,9.600000381469728,10.449999809265137,10.449999809265137,104,SPL Industries Limited
2015-06-12,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,100,SPL Industries Limited
2015-06-15,9.399999618530272,10.300000190734863,9.399999618530272,10.300000190734863,10.300000190734863,102,SPL Industries Limited
2015-06-16,9.399999618530272,10.199999809265137,9.399999618530272,10.0,10.0,702,SPL Industries Limited
2015-06-17,9.449999809265137,10.550000190734863,9.449999809265137,10.399999618530272,10.399999618530272,13769,SPL Industries Limited
2015-06-18,9.449999809265137,10.800000190734863,9.449999809265137,10.75,10.75,1325,SPL Industries Limited
2015-06-19,10.300000190734863,10.399999618530272,9.600000381469728,10.050000190734863,10.050000190734863,1552,SPL Industries Limited
2015-06-22,9.699999809265137,11.0,9.399999618530272,10.25,10.25,1270,SPL Industries Limited
2015-06-23,10.100000381469728,10.899999618530272,10.050000190734863,10.449999809265137,10.449999809265137,8497,SPL Industries Limited
2015-06-24,10.050000190734863,10.800000190734863,10.050000190734863,10.100000381469728,10.100000381469728,2996,SPL Industries Limited
2015-06-25,9.850000381469728,10.600000381469728,9.850000381469728,10.300000190734863,10.300000190734863,4391,SPL Industries Limited
2015-06-26,9.699999809265137,10.75,9.699999809265137,10.5,10.5,11072,SPL Industries Limited
2015-06-29,9.75,10.449999809265137,9.75,10.449999809265137,10.449999809265137,3500,SPL Industries Limited
2015-06-30,9.899999618530272,10.399999618530272,9.899999618530272,10.399999618530272,10.399999618530272,510,SPL Industries Limited
2015-07-01,10.649999618530272,12.399999618530272,10.649999618530272,11.0,11.0,20545,SPL Industries Limited
2015-07-02,11.399999618530272,11.449999809265137,10.300000190734863,11.199999809265137,11.199999809265137,5127,SPL Industries Limited
2015-07-03,12.399999618530272,12.399999618530272,11.0,11.100000381469728,11.100000381469728,2457,SPL Industries Limited
2015-07-06,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,310,SPL Industries Limited
2015-07-07,11.5,11.5,10.550000190734863,11.300000190734863,11.300000190734863,326,SPL Industries Limited
2015-07-08,10.5,10.5,10.5,10.5,10.5,100,SPL Industries Limited
2015-07-09,11.0,12.5,10.5,10.850000381469728,10.850000381469728,9414,SPL Industries Limited
2015-07-10,10.5,11.5,10.5,11.100000381469728,11.100000381469728,9310,SPL Industries Limited
2015-07-13,10.449999809265137,11.399999618530272,10.449999809265137,10.949999809265137,10.949999809265137,3690,SPL Industries Limited
2015-07-14,11.949999809265137,11.949999809265137,10.899999618530272,10.949999809265137,10.949999809265137,4950,SPL Industries Limited
2015-07-15,10.5,11.0,10.5,11.0,11.0,650,SPL Industries Limited
2015-07-16,10.699999809265137,10.75,10.699999809265137,10.75,10.75,1149,SPL Industries Limited
2015-07-17,10.149999618530272,11.850000381469728,9.649999618530272,11.050000190734863,11.050000190734863,20423,SPL Industries Limited
2015-07-20,12.0,12.300000190734863,11.25,11.899999618530272,11.899999618530272,11645,SPL Industries Limited
2015-07-21,13.899999618530272,13.899999618530272,11.399999618530272,11.800000190734863,11.800000190734863,9612,SPL Industries Limited
2015-07-22,11.399999618530272,12.949999809265137,11.399999618530272,11.850000381469728,11.850000381469728,3072,SPL Industries Limited
2015-07-23,13.399999618530272,13.399999618530272,11.350000381469728,11.649999618530272,11.649999618530272,10788,SPL Industries Limited
2015-07-24,11.550000190734863,12.75,11.550000190734863,12.649999618530272,12.649999618530272,1671,SPL Industries Limited
2015-07-27,12.0,12.850000381469728,11.449999809265137,12.0,12.0,2507,SPL Industries Limited
2015-07-28,11.449999809265137,12.25,11.350000381469728,11.449999809265137,11.449999809265137,12251,SPL Industries Limited
2015-07-29,13.0,13.0,11.149999618530272,12.199999809265137,12.199999809265137,8510,SPL Industries Limited
2015-07-30,12.600000381469728,13.0,12.050000190734863,12.649999618530272,12.649999618530272,10954,SPL Industries Limited
2015-07-31,12.5,12.75,12.0,12.75,12.75,1938,SPL Industries Limited
2015-08-03,13.0,15.300000190734863,12.800000190734863,15.300000190734863,15.300000190734863,108436,SPL Industries Limited
2015-08-04,16.700000762939453,18.350000381469727,16.649999618530273,18.200000762939453,18.200000762939453,222158,SPL Industries Limited
2015-08-05,18.75,19.0,16.450000762939453,17.299999237060547,17.299999237060547,82705,SPL Industries Limited
2015-08-06,18.600000381469727,18.600000381469727,16.700000762939453,17.299999237060547,17.299999237060547,11738,SPL Industries Limited
2015-08-07,16.700000762939453,17.200000762939453,16.25,16.350000381469727,16.350000381469727,14633,SPL Industries Limited
2015-08-10,16.850000381469727,17.5,16.049999237060547,17.100000381469727,17.100000381469727,47947,SPL Industries Limited
2015-08-11,17.0,17.0,15.75,16.299999237060547,16.299999237060547,18345,SPL Industries Limited
2015-08-12,16.299999237060547,16.299999237060547,14.75,14.800000190734863,14.800000190734863,7989,SPL Industries Limited
2015-08-13,14.600000381469728,14.75,13.5,13.649999618530272,13.649999618530272,8360,SPL Industries Limited
2015-08-14,12.550000190734863,14.899999618530272,12.550000190734863,14.699999809265137,14.699999809265137,4531,SPL Industries Limited
2015-08-17,15.5,16.149999618530273,15.0,15.899999618530272,15.899999618530272,23265,SPL Industries Limited
2015-08-18,16.600000381469727,16.700000762939453,16.0,16.399999618530273,16.399999618530273,14219,SPL Industries Limited
2015-08-19,16.600000381469727,16.600000381469727,16.0,16.25,16.25,10595,SPL Industries Limited
2015-08-20,15.600000381469728,17.5,15.5,16.0,16.0,1502,SPL Industries Limited
2015-08-21,15.5,15.949999809265137,14.600000381469728,15.800000190734863,15.800000190734863,9362,SPL Industries Limited
2015-08-24,14.300000190734863,16.5,14.25,14.699999809265137,14.699999809265137,8268,SPL Industries Limited
2015-08-25,13.300000190734863,14.949999809265137,13.25,13.350000381469728,13.350000381469728,14369,SPL Industries Limited
2015-08-26,13.699999809265137,13.899999618530272,12.649999618530272,13.600000381469728,13.600000381469728,3425,SPL Industries Limited
2015-08-27,13.5,14.399999618530272,13.149999618530272,14.100000381469728,14.100000381469728,2731,SPL Industries Limited
2015-08-28,14.949999809265137,14.949999809265137,13.300000190734863,14.0,14.0,3539,SPL Industries Limited
2015-08-31,14.449999809265137,14.449999809265137,13.149999618530272,13.199999809265137,13.199999809265137,301,SPL Industries Limited
2015-09-01,12.300000190734863,14.0,12.300000190734863,12.949999809265137,12.949999809265137,9762,SPL Industries Limited
2015-09-02,13.0,14.199999809265137,13.0,14.199999809265137,14.199999809265137,15891,SPL Industries Limited
2015-09-03,14.5,15.600000381469728,14.199999809265137,15.350000381469728,15.350000381469728,28296,SPL Industries Limited
2015-09-04,14.850000381469728,15.350000381469728,13.399999618530272,14.0,14.0,7549,SPL Industries Limited
2015-09-07,13.899999618530272,14.949999809265137,13.899999618530272,13.899999618530272,13.899999618530272,3112,SPL Industries Limited
2015-09-08,14.0,14.5,13.100000381469728,14.399999618530272,14.399999618530272,3469,SPL Industries Limited
2015-09-09,15.0,15.850000381469728,13.75,15.0,15.0,4767,SPL Industries Limited
2015-09-10,15.5,16.799999237060547,15.100000381469728,15.5,15.5,20800,SPL Industries Limited
2015-09-11,16.0,16.5,15.699999809265137,15.699999809265137,15.699999809265137,8751,SPL Industries Limited
2015-09-14,16.0,18.700000762939453,16.0,17.25,17.25,90335,SPL Industries Limited
2015-09-15,17.799999237060547,18.39999961853028,17.100000381469727,17.850000381469727,17.850000381469727,57256,SPL Industries Limited
2015-09-16,17.950000762939453,18.0,17.200000762939453,17.299999237060547,17.299999237060547,13390,SPL Industries Limited
2015-09-18,17.5,18.0,16.350000381469727,17.299999237060547,17.299999237060547,5767,SPL Industries Limited
2015-09-21,17.200000762939453,18.25,17.200000762939453,17.25,17.25,6035,SPL Industries Limited
2015-09-22,16.649999618530273,17.549999237060547,15.649999618530272,16.350000381469727,16.350000381469727,4650,SPL Industries Limited
2015-09-23,16.350000381469727,17.75,15.199999809265137,16.950000762939453,16.950000762939453,3751,SPL Industries Limited
2015-09-24,16.200000762939453,18.0,16.100000381469727,16.899999618530273,16.899999618530273,714,SPL Industries Limited
2015-09-28,17.25,17.75,17.0,17.5,17.5,16869,SPL Industries Limited
2015-09-29,16.850000381469727,20.799999237060547,16.850000381469727,19.450000762939453,19.450000762939453,70772,SPL Industries Limited
2015-09-30,19.600000381469727,20.200000762939453,18.0,18.350000381469727,18.350000381469727,30395,SPL Industries Limited
2015-10-01,17.799999237060547,18.5,17.0,17.350000381469727,17.350000381469727,5283,SPL Industries Limited
2015-10-05,18.450000762939453,18.450000762939453,17.0,17.600000381469727,17.600000381469727,3288,SPL Industries Limited
2015-10-06,17.700000762939453,18.350000381469727,17.0,17.149999618530273,17.149999618530273,1300,SPL Industries Limited
2015-10-07,18.700000762939453,18.700000762939453,17.549999237060547,17.799999237060547,17.799999237060547,5140,SPL Industries Limited
2015-10-08,17.700000762939453,18.850000381469727,17.200000762939453,17.700000762939453,17.700000762939453,3430,SPL Industries Limited
2015-10-09,18.350000381469727,18.350000381469727,17.5,17.899999618530273,17.899999618530273,902,SPL Industries Limited
2015-10-12,18.0,18.600000381469727,17.649999618530273,18.049999237060547,18.049999237060547,5567,SPL Industries Limited
2015-10-13,17.049999237060547,18.950000762939453,17.049999237060547,17.149999618530273,17.149999618530273,3563,SPL Industries Limited
2015-10-14,17.049999237060547,17.75,17.049999237060547,17.75,17.75,5551,SPL Industries Limited
2015-10-15,17.5,18.0,16.0,16.299999237060547,16.299999237060547,26838,SPL Industries Limited
2015-10-16,17.75,17.75,16.600000381469727,17.450000762939453,17.450000762939453,2020,SPL Industries Limited
2015-10-19,17.75,17.75,16.899999618530273,17.0,17.0,3389,SPL Industries Limited
2015-10-20,17.5,17.649999618530273,16.75,17.450000762939453,17.450000762939453,10595,SPL Industries Limited
2015-10-21,17.100000381469727,18.39999961853028,16.200000762939453,17.549999237060547,17.549999237060547,20186,SPL Industries Limited
2015-10-23,17.5,18.25,16.350000381469727,17.049999237060547,17.049999237060547,11647,SPL Industries Limited
2015-10-26,17.5,17.5,16.25,17.399999618530273,17.399999618530273,5979,SPL Industries Limited
2015-10-27,15.199999809265137,17.200000762939453,15.199999809265137,16.549999237060547,16.549999237060547,1412,SPL Industries Limited
2015-10-28,15.199999809265137,17.700000762939453,15.199999809265137,17.549999237060547,17.549999237060547,11424,SPL Industries Limited
2015-10-29,18.200000762939453,18.700000762939453,17.549999237060547,18.100000381469727,18.100000381469727,45239,SPL Industries Limited
2015-10-30,17.950000762939453,19.549999237060547,17.950000762939453,18.850000381469727,18.850000381469727,45808,SPL Industries Limited
2015-11-02,19.350000381469727,20.0,18.700000762939453,19.200000762939453,19.200000762939453,12139,SPL Industries Limited
2015-11-03,19.799999237060547,23.0,18.75,22.600000381469727,22.600000381469727,183275,SPL Industries Limited
2015-11-04,23.0,24.850000381469727,21.200000762939453,21.850000381469727,21.850000381469727,87301,SPL Industries Limited
2015-11-05,21.25,22.5,20.25,21.25,21.25,26333,SPL Industries Limited
2015-11-06,21.0,23.39999961853028,20.75,22.200000762939453,22.200000762939453,33211,SPL Industries Limited
2015-11-09,20.39999961853028,23.850000381469727,20.39999961853028,23.299999237060547,23.299999237060547,42476,SPL Industries Limited
2015-11-10,24.39999961853028,25.100000381469727,23.200000762939453,23.39999961853028,23.39999961853028,56270,SPL Industries Limited
2015-11-13,26.0,26.450000762939453,24.450000762939453,24.89999961853028,24.89999961853028,22190,SPL Industries Limited
2015-11-16,25.049999237060547,26.14999961853028,23.5,24.64999961853028,24.64999961853028,32632,SPL Industries Limited
2015-11-17,26.350000381469727,26.350000381469727,23.700000762939453,25.39999961853028,25.39999961853028,30645,SPL Industries Limited
2015-11-18,25.950000762939453,27.25,25.0,25.75,25.75,50559,SPL Industries Limited
2015-11-19,26.450000762939453,27.0,25.25,26.64999961853028,26.64999961853028,19918,SPL Industries Limited
2015-11-20,25.64999961853028,27.100000381469727,25.64999961853028,26.350000381469727,26.350000381469727,9533,SPL Industries Limited
2015-11-23,26.350000381469727,31.600000381469727,26.350000381469727,30.89999961853028,30.89999961853028,201186,SPL Industries Limited
2015-11-24,31.14999961853028,32.900001525878906,30.0,30.5,30.5,143306,SPL Industries Limited
2015-11-26,30.5,31.850000381469727,30.5,30.799999237060547,30.799999237060547,44694,SPL Industries Limited
2015-11-27,30.75,31.89999961853028,29.549999237060547,30.5,30.5,47419,SPL Industries Limited
2015-11-30,30.5,31.799999237060547,28.0,29.5,29.5,40553,SPL Industries Limited
2015-12-01,30.299999237060547,30.5,28.39999961853028,29.950000762939453,29.950000762939453,31689,SPL Industries Limited
2015-12-02,29.299999237060547,30.299999237060547,28.700000762939453,29.14999961853028,29.14999961853028,15068,SPL Industries Limited
2015-12-03,28.0,30.89999961853028,28.0,28.89999961853028,28.89999961853028,39130,SPL Industries Limited
2015-12-04,29.0,29.64999961853028,28.049999237060547,28.200000762939453,28.200000762939453,26118,SPL Industries Limited
2015-12-07,28.5,29.89999961853028,27.299999237060547,29.600000381469727,29.600000381469727,30025,SPL Industries Limited
2015-12-08,28.100000381469727,29.600000381469727,26.64999961853028,27.200000762939453,27.200000762939453,25838,SPL Industries Limited
2015-12-09,26.0,26.799999237060547,24.64999961853028,25.0,25.0,38380,SPL Industries Limited
2015-12-10,26.0,26.5,24.5,25.700000762939453,25.700000762939453,113415,SPL Industries Limited
2015-12-11,26.200000762939453,27.799999237060547,25.049999237060547,25.5,25.5,17052,SPL Industries Limited
2015-12-14,25.5,28.049999237060547,25.5,27.89999961853028,27.89999961853028,29800,SPL Industries Limited
2015-12-15,28.5,28.5,27.600000381469727,27.89999961853028,27.89999961853028,14422,SPL Industries Limited
2015-12-16,28.600000381469727,28.600000381469727,26.64999961853028,27.89999961853028,27.89999961853028,27690,SPL Industries Limited
2015-12-17,26.299999237060547,29.350000381469727,26.299999237060547,27.89999961853028,27.89999961853028,49080,SPL Industries Limited
2015-12-18,27.89999961853028,28.799999237060547,27.5,27.850000381469727,27.850000381469727,8301,SPL Industries Limited
2015-12-21,27.100000381469727,28.64999961853028,27.100000381469727,28.14999961853028,28.14999961853028,29354,SPL Industries Limited
2015-12-22,28.350000381469727,30.950000762939453,27.75,29.950000762939453,29.950000762939453,76768,SPL Industries Limited
2015-12-23,30.5,32.5,30.0,30.950000762939453,30.950000762939453,198313,SPL Industries Limited
2015-12-24,30.64999961853028,31.700000762939453,30.350000381469727,30.75,30.75,55321,SPL Industries Limited
2015-12-28,31.700000762939453,32.75,30.5,30.89999961853028,30.89999961853028,23297,SPL Industries Limited
2015-12-29,30.950000762939453,31.5,30.0,30.0,30.0,48392,SPL Industries Limited
2015-12-30,30.0,31.0,28.549999237060547,30.64999961853028,30.64999961853028,37300,SPL Industries Limited
2015-12-31,31.0,31.0,29.200000762939453,30.0,30.0,13724,SPL Industries Limited
2016-01-01,28.600000381469727,31.0,28.600000381469727,30.64999961853028,30.64999961853028,16025,SPL Industries Limited
2016-01-04,32.650001525878906,36.5,30.200000762939453,34.349998474121094,34.349998474121094,154660,SPL Industries Limited
2016-01-05,35.0,39.0,35.0,36.400001525878906,36.400001525878906,189561,SPL Industries Limited
2016-01-06,37.25,37.34999847412109,33.5,35.54999923706055,35.54999923706055,60559,SPL Industries Limited
2016-01-07,35.25,35.25,32.099998474121094,32.70000076293945,32.70000076293945,57542,SPL Industries Limited
2016-01-08,35.349998474121094,39.20000076293945,34.25,39.20000076293945,39.20000076293945,213551,SPL Industries Limited
2016-01-11,39.84999847412109,43.5,38.0,41.04999923706055,41.04999923706055,400971,SPL Industries Limited
2016-01-12,42.0,44.400001525878906,38.5,40.59999847412109,40.59999847412109,165255,SPL Industries Limited
2016-01-13,41.70000076293945,42.400001525878906,33.0,36.5,36.5,169072,SPL Industries Limited
2016-01-14,35.79999923706055,38.0,31.64999961853028,35.099998474121094,35.099998474121094,69941,SPL Industries Limited
2016-01-15,37.70000076293945,37.70000076293945,32.25,33.900001525878906,33.900001525878906,47419,SPL Industries Limited
2016-01-18,31.5,36.650001525878906,28.25,29.39999961853028,29.39999961853028,53770,SPL Industries Limited
2016-01-19,32.0,34.0,26.549999237060547,32.54999923706055,32.54999923706055,38051,SPL Industries Limited
2016-01-20,30.5,32.0,29.299999237060547,31.299999237060547,31.299999237060547,43933,SPL Industries Limited
2016-01-21,32.20000076293945,35.20000076293945,31.89999961853028,34.70000076293945,34.70000076293945,77062,SPL Industries Limited
2016-01-22,40.0,40.0,34.5,35.150001525878906,35.150001525878906,105997,SPL Industries Limited
2016-01-25,36.0,36.0,33.25,33.599998474121094,33.599998474121094,38109,SPL Industries Limited
2016-01-27,32.5,35.0,32.5,34.099998474121094,34.099998474121094,27211,SPL Industries Limited
2016-01-28,34.79999923706055,35.400001525878906,33.0,34.599998474121094,34.599998474121094,22575,SPL Industries Limited
2016-01-29,35.0,37.0,34.20000076293945,35.400001525878906,35.400001525878906,26930,SPL Industries Limited
2016-02-01,33.79999923706055,36.45000076293945,33.75,34.400001525878906,34.400001525878906,47193,SPL Industries Limited
2016-02-02,33.0,35.400001525878906,33.0,34.04999923706055,34.04999923706055,9258,SPL Industries Limited
2016-02-03,30.25,34.400001525878906,30.25,32.70000076293945,32.70000076293945,15030,SPL Industries Limited
2016-02-04,35.70000076293945,35.70000076293945,32.650001525878906,33.75,33.75,16008,SPL Industries Limited
2016-02-05,31.350000381469727,35.0,31.100000381469727,31.89999961853028,31.89999961853028,35791,SPL Industries Limited
2016-02-08,32.0,33.650001525878906,31.5,32.5,32.5,8968,SPL Industries Limited
2016-02-09,30.100000381469727,33.29999923706055,30.100000381469727,31.549999237060547,31.549999237060547,6618,SPL Industries Limited
2016-02-10,31.0,32.20000076293945,30.5,30.950000762939453,30.950000762939453,5097,SPL Industries Limited
2016-02-11,30.049999237060547,32.0,28.5,29.600000381469727,29.600000381469727,13990,SPL Industries Limited
2016-02-12,26.549999237060547,29.299999237060547,26.549999237060547,27.950000762939453,27.950000762939453,7569,SPL Industries Limited
2016-02-15,26.100000381469727,31.0,26.100000381469727,29.950000762939453,29.950000762939453,10571,SPL Industries Limited
2016-02-16,28.5,33.95000076293945,27.600000381469727,27.950000762939453,27.950000762939453,5872,SPL Industries Limited
2016-02-17,31.0,31.0,25.5,27.299999237060547,27.299999237060547,12214,SPL Industries Limited
2016-02-18,26.5,32.20000076293945,26.5,29.100000381469727,29.100000381469727,27688,SPL Industries Limited
2016-02-19,27.0,29.89999961853028,27.0,28.200000762939453,28.200000762939453,10478,SPL Industries Limited
2016-02-22,28.0,28.64999961853028,26.89999961853028,27.0,27.0,3921,SPL Industries Limited
2016-02-23,28.200000762939453,28.200000762939453,25.0,25.450000762939453,25.450000762939453,16549,SPL Industries Limited
2016-02-24,25.0,25.0,22.850000381469727,23.950000762939453,23.950000762939453,15768,SPL Industries Limited
2016-02-25,21.5,28.299999237060547,21.5,23.350000381469727,23.350000381469727,11988,SPL Industries Limited
2016-02-26,23.850000381469727,23.850000381469727,21.64999961853028,22.64999961853028,22.64999961853028,7054,SPL Industries Limited
2016-02-29,23.850000381469727,23.89999961853028,20.89999961853028,23.549999237060547,23.549999237060547,23051,SPL Industries Limited
2016-03-01,23.5,24.850000381469727,23.5,24.049999237060547,24.049999237060547,11014,SPL Industries Limited
2016-03-02,25.89999961853028,27.39999961853028,24.350000381469727,26.75,26.75,12093,SPL Industries Limited
2016-03-03,27.0,29.0,27.0,27.0,27.0,24341,SPL Industries Limited
2016-03-04,27.0,28.5,25.39999961853028,25.799999237060547,25.799999237060547,21057,SPL Industries Limited
2016-03-08,24.299999237060547,26.89999961853028,24.299999237060547,24.64999961853028,24.64999961853028,16153,SPL Industries Limited
2016-03-09,25.700000762939453,25.700000762939453,23.200000762939453,23.549999237060547,23.549999237060547,28801,SPL Industries Limited
2016-03-10,25.5,25.5,23.549999237060547,23.89999961853028,23.89999961853028,9095,SPL Industries Limited
2016-03-11,25.5,25.5,22.0,22.25,22.25,21574,SPL Industries Limited
2016-03-14,23.799999237060547,23.799999237060547,22.450000762939453,22.89999961853028,22.89999961853028,6514,SPL Industries Limited
2016-03-15,25.0,25.0,20.0,21.450000762939453,21.450000762939453,29410,SPL Industries Limited
2016-03-16,22.89999961853028,22.89999961853028,21.0,21.950000762939453,21.950000762939453,13860,SPL Industries Limited
2016-03-17,23.799999237060547,23.799999237060547,21.450000762939453,21.700000762939453,21.700000762939453,16962,SPL Industries Limited
2016-03-18,23.450000762939453,23.450000762939453,21.0,21.25,21.25,10865,SPL Industries Limited
2016-03-21,22.0,22.39999961853028,21.14999961853028,21.89999961853028,21.89999961853028,5541,SPL Industries Limited
2016-03-22,21.0,22.450000762939453,20.89999961853028,21.299999237060547,21.299999237060547,25259,SPL Industries Limited
2016-03-23,22.0,22.5,21.299999237060547,21.799999237060547,21.799999237060547,10211,SPL Industries Limited
2016-03-28,22.450000762939453,22.450000762939453,21.200000762939453,21.799999237060547,21.799999237060547,17148,SPL Industries Limited
2016-03-29,22.450000762939453,22.450000762939453,20.5,21.39999961853028,21.39999961853028,21070,SPL Industries Limited
2016-03-30,20.049999237060547,22.89999961853028,20.049999237060547,22.700000762939453,22.700000762939453,13508,SPL Industries Limited
2016-03-31,21.100000381469727,23.5,21.100000381469727,22.799999237060547,22.799999237060547,11583,SPL Industries Limited
2016-04-01,22.799999237060547,22.950000762939453,22.0,22.549999237060547,22.549999237060547,3883,SPL Industries Limited
2016-04-04,22.0,25.5,22.0,22.299999237060547,22.299999237060547,3449,SPL Industries Limited
2016-04-05,22.25,22.950000762939453,22.25,22.799999237060547,22.799999237060547,4147,SPL Industries Limited
2016-04-06,21.100000381469727,24.5,21.100000381469727,23.600000381469727,23.600000381469727,9893,SPL Industries Limited
2016-04-07,26.0,27.799999237060547,23.200000762939453,26.100000381469727,26.100000381469727,31646,SPL Industries Limited
2016-04-08,23.200000762939453,27.0,23.200000762939453,25.200000762939453,25.200000762939453,7699,SPL Industries Limited
2016-04-11,23.39999961853028,25.89999961853028,23.39999961853028,23.850000381469727,23.850000381469727,4325,SPL Industries Limited
2016-04-12,26.450000762939453,28.600000381469727,26.450000762939453,28.600000381469727,28.600000381469727,31212,SPL Industries Limited
2016-04-13,31.0,34.29999923706055,30.89999961853028,32.20000076293945,32.20000076293945,246348,SPL Industries Limited
2016-04-18,31.0,32.79999923706055,29.14999961853028,29.450000762939453,29.450000762939453,46473,SPL Industries Limited
2016-04-20,29.64999961853028,31.0,28.950000762939453,29.950000762939453,29.950000762939453,18192,SPL Industries Limited
2016-04-21,29.89999961853028,31.0,29.049999237060547,29.700000762939453,29.700000762939453,5744,SPL Industries Limited
2016-04-22,28.299999237060547,30.450000762939453,28.14999961853028,28.89999961853028,28.89999961853028,19314,SPL Industries Limited
2016-04-25,28.25,31.5,28.25,30.14999961853028,30.14999961853028,17346,SPL Industries Limited
2016-04-26,29.25,31.39999961853028,29.25,30.64999961853028,30.64999961853028,17174,SPL Industries Limited
2016-04-27,31.450000762939453,31.450000762939453,28.39999961853028,29.0,29.0,33465,SPL Industries Limited
2016-04-28,29.799999237060547,29.89999961853028,28.600000381469727,29.200000762939453,29.200000762939453,9905,SPL Industries Limited
2016-04-29,28.350000381469727,31.39999961853028,28.350000381469727,30.950000762939453,30.950000762939453,21547,SPL Industries Limited
2016-05-02,31.100000381469727,31.100000381469727,29.049999237060547,29.350000381469727,29.350000381469727,28061,SPL Industries Limited
2016-05-03,30.5,31.5,29.0,29.799999237060547,29.799999237060547,21622,SPL Industries Limited
2016-05-04,31.850000381469727,31.850000381469727,28.0,28.600000381469727,28.600000381469727,22313,SPL Industries Limited
2016-05-05,30.39999961853028,30.39999961853028,28.0,28.850000381469727,28.850000381469727,6847,SPL Industries Limited
2016-05-06,31.799999237060547,31.799999237060547,27.39999961853028,29.0,29.0,15990,SPL Industries Limited
2016-05-09,28.200000762939453,31.799999237060547,28.200000762939453,28.799999237060547,28.799999237060547,44165,SPL Industries Limited
2016-05-10,28.14999961853028,30.89999961853028,28.14999961853028,29.299999237060547,29.299999237060547,7673,SPL Industries Limited
2016-05-11,29.0,30.850000381469727,28.600000381469727,28.799999237060547,28.799999237060547,6333,SPL Industries Limited
2016-05-12,29.0,30.39999961853028,23.049999237060547,26.25,26.25,209332,SPL Industries Limited
2016-05-13,27.0,27.5,25.450000762939453,26.14999961853028,26.14999961853028,21200,SPL Industries Limited
2016-05-16,27.0,27.64999961853028,26.200000762939453,26.89999961853028,26.89999961853028,15866,SPL Industries Limited
