Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-10-22,111.66736602783205,112.54287719726562,111.58777618408205,111.82655334472656,109.3830337524414,229755,Omaxe Limited
2013-10-23,111.9857406616211,112.1847152709961,108.96124267578124,109.55818176269533,107.16423034667967,239062,Omaxe Limited
2013-10-24,109.83675384521484,109.83675384521484,108.52349090576172,109.39900207519533,107.00852966308594,105146,Omaxe Limited
2013-10-25,109.43879699707033,109.59798431396484,108.3643035888672,109.23981475830078,106.85282135009766,167194,Omaxe Limited
2013-10-28,109.39900207519533,109.71736907958984,107.76736450195312,107.92655181884766,105.56825256347656,98644,Omaxe Limited
2013-10-29,105.26022338867188,105.26022338867188,104.02655029296876,104.4245147705078,102.1427230834961,507232,Omaxe Limited
2013-10-30,104.98165130615234,108.96124267578124,104.98165130615234,106.97145080566406,104.634033203125,211564,Omaxe Limited
2013-10-31,108.64287567138672,111.82655334472656,108.64287567138672,111.46839141845705,109.03269958496094,314355,Omaxe Limited
2013-11-01,111.78675842285156,113.10002136230467,110.63267517089844,111.38880157470705,108.95484924316406,271682,Omaxe Limited
2013-11-05,111.1102294921875,111.82655334472656,111.03063201904295,111.1898193359375,108.7602081298828,241664,Omaxe Limited
2013-11-06,111.3092041015625,111.78675842285156,110.2745132446289,110.91124725341795,108.48772430419922,312183,Omaxe Limited
2013-11-07,112.2245101928711,112.62247467041016,110.63267517089844,111.2296142578125,108.79914093017578,350446,Omaxe Limited
2013-11-08,111.62757110595705,112.58267974853516,110.3541030883789,111.78675842285156,109.34410858154295,455893,Omaxe Limited
2013-11-11,128.5500030517578,130.14999389648438,116.9000015258789,123.5,120.8014144897461,728826,Omaxe Limited
2013-11-12,124.8000030517578,124.8000030517578,116.0999984741211,119.4499969482422,116.83990478515624,883464,Omaxe Limited
2013-11-13,119.4000015258789,119.8000030517578,118.3000030517578,119.25,116.6442642211914,191100,Omaxe Limited
2013-11-14,119.1999969482422,120.9000015258789,118.8499984741211,120.1999969482422,117.57351684570312,228810,Omaxe Limited
2013-11-18,120.5,123.6500015258789,120.4499969482422,122.8499984741211,120.16561889648438,205756,Omaxe Limited
2013-11-19,123.0,126.4000015258789,122.5,125.0999984741211,122.36644744873048,278923,Omaxe Limited
2013-11-20,125.3000030517578,125.8000030517578,124.4499969482422,125.5,122.75770568847656,240094,Omaxe Limited
2013-11-21,125.5,125.8499984741211,123.9000015258789,124.1500015258789,121.4372100830078,230919,Omaxe Limited
2013-11-22,124.5,125.0999984741211,124.0500030517578,124.25,121.5350112915039,174675,Omaxe Limited
2013-11-25,124.5,126.4000015258789,124.4000015258789,126.1999969482422,123.44239807128906,179106,Omaxe Limited
2013-11-26,126.25,126.6500015258789,125.5999984741211,125.9000015258789,123.14896392822266,186468,Omaxe Limited
2013-11-27,127.8000030517578,127.8000030517578,125.6999969482422,126.0999984741211,123.34458923339844,196885,Omaxe Limited
2013-11-28,126.1500015258789,127.3000030517578,126.0,126.3499984741211,123.58912658691406,208817,Omaxe Limited
2013-11-29,126.5999984741211,127.3499984741211,126.3000030517578,127.0,124.22493743896484,1024426,Omaxe Limited
2013-12-02,127.0999984741211,127.8000030517578,127.0,127.4000015258789,124.6161880493164,752324,Omaxe Limited
2013-12-03,127.25,127.4000015258789,126.6999969482422,126.8499984741211,124.07820129394533,194770,Omaxe Limited
2013-12-04,126.8499984741211,127.5500030517578,126.4499969482422,126.5999984741211,123.83366394042967,186860,Omaxe Limited
2013-12-05,126.8499984741211,127.5500030517578,126.3000030517578,126.4000015258789,123.6380386352539,203114,Omaxe Limited
2013-12-06,126.5,126.8499984741211,125.6999969482422,126.5500030517578,123.7847671508789,173513,Omaxe Limited
2013-12-09,127.1999969482422,128.25,126.3499984741211,127.6500015258789,124.8607177734375,229096,Omaxe Limited
2013-12-10,127.5,127.6999969482422,125.9000015258789,126.0500030517578,123.2957000732422,244202,Omaxe Limited
2013-12-11,126.3000030517578,126.3499984741211,125.4499969482422,126.0,123.24677276611328,1041199,Omaxe Limited
2013-12-12,126.1500015258789,126.4499969482422,125.0500030517578,125.9499969482422,123.19786071777344,211495,Omaxe Limited
2013-12-13,126.1500015258789,126.3000030517578,124.9499969482422,125.4499969482422,122.70879364013672,195461,Omaxe Limited
2013-12-16,125.6500015258789,125.8000030517578,125.3499984741211,125.5,122.75770568847656,96938,Omaxe Limited
2013-12-17,125.5,126.0999984741211,125.1999969482422,125.4000015258789,122.65988159179688,781322,Omaxe Limited
2013-12-18,125.6500015258789,128.4499969482422,119.9000015258789,125.1500015258789,122.41535949707033,256430,Omaxe Limited
2013-12-19,125.3499984741211,127.5,124.8000030517578,125.1500015258789,122.41535949707033,162940,Omaxe Limited
2013-12-20,125.1999969482422,126.0,125.0,125.8499984741211,123.10006713867188,261930,Omaxe Limited
2013-12-23,126.0,126.75,125.5,126.4499969482422,123.68694305419922,216064,Omaxe Limited
2013-12-24,126.5500030517578,127.0,126.0,126.6500015258789,123.88258361816406,206614,Omaxe Limited
2013-12-26,126.5999984741211,126.8499984741211,126.0500030517578,126.5,123.73585510253906,85903,Omaxe Limited
2013-12-27,126.1999969482422,126.8000030517578,126.1999969482422,126.5500030517578,123.7847671508789,81460,Omaxe Limited
2013-12-30,126.5,126.8000030517578,126.0999984741211,126.1999969482422,123.44239807128906,144607,Omaxe Limited
2013-12-31,126.4000015258789,126.5999984741211,126.0500030517578,126.3499984741211,123.58912658691406,137910,Omaxe Limited
2014-01-01,126.3000030517578,126.5,125.8000030517578,126.4000015258789,123.6380386352539,117700,Omaxe Limited
2014-01-02,126.5,126.8000030517578,125.3000030517578,125.6999969482422,122.95333099365234,131013,Omaxe Limited
2014-01-03,125.9499969482422,126.0,125.3000030517578,125.5500030517578,122.80662536621094,180222,Omaxe Limited
2014-01-06,125.9000015258789,126.75,125.25,125.5500030517578,122.80662536621094,159606,Omaxe Limited
2014-01-07,125.5,126.0,124.9499969482422,125.3499984741211,122.61099243164062,147698,Omaxe Limited
2014-01-08,125.4499969482422,126.0,124.9499969482422,125.3000030517578,122.56207275390624,138389,Omaxe Limited
2014-01-09,125.3499984741211,125.5,121.8000030517578,125.25,122.5131607055664,126000,Omaxe Limited
2014-01-10,125.3000030517578,125.8499984741211,124.9499969482422,125.0500030517578,122.31753540039062,153200,Omaxe Limited
2014-01-13,125.0,125.6999969482422,124.5,124.9000015258789,122.17081451416016,144740,Omaxe Limited
2014-01-14,125.3000030517578,125.5,124.9499969482422,125.3499984741211,122.61099243164062,111839,Omaxe Limited
2014-01-15,125.4000015258789,125.8000030517578,125.0999984741211,125.25,122.5131607055664,141524,Omaxe Limited
2014-01-16,125.4000015258789,126.0,124.6500015258789,125.1500015258789,122.41535949707033,124943,Omaxe Limited
2014-01-17,125.1999969482422,126.0,125.0,125.3499984741211,122.61099243164062,146788,Omaxe Limited
2014-01-20,125.4000015258789,125.6999969482422,124.6500015258789,124.8000030517578,122.07300567626952,133136,Omaxe Limited
2014-01-21,125.3000030517578,125.4499969482422,124.6500015258789,124.8499984741211,122.12191009521484,168943,Omaxe Limited
2014-01-22,125.1999969482422,125.4499969482422,124.5,124.75,122.02408599853516,144002,Omaxe Limited
2014-01-23,125.1500015258789,125.1500015258789,124.5999984741211,124.6999969482422,121.97518157958984,131680,Omaxe Limited
2014-01-24,124.8000030517578,125.5,123.0500030517578,124.1500015258789,121.4372100830078,203050,Omaxe Limited
2014-01-27,124.1999969482422,124.4499969482422,123.6999969482422,123.8499984741211,121.1437530517578,130632,Omaxe Limited
2014-01-28,124.0,125.0,123.0,123.3000030517578,120.60578155517578,141274,Omaxe Limited
2014-01-29,123.5999984741211,124.1999969482422,123.4000015258789,123.75,121.0459442138672,135560,Omaxe Limited
2014-01-30,123.5,123.9000015258789,123.25,123.4000015258789,120.7035903930664,138775,Omaxe Limited
2014-01-31,123.5,123.8499984741211,122.9499969482422,123.1999969482422,120.50796508789062,238703,Omaxe Limited
2014-02-03,123.5,123.5,123.0500030517578,123.1999969482422,120.50796508789062,169491,Omaxe Limited
2014-02-04,123.3499984741211,123.6999969482422,123.0,123.4000015258789,120.7035903930664,130552,Omaxe Limited
2014-02-05,122.25,123.75,122.0,123.1500015258789,120.45905303955078,154491,Omaxe Limited
2014-02-06,123.4000015258789,123.5,122.9499969482422,123.0999984741211,120.41014862060548,165059,Omaxe Limited
2014-02-07,123.1500015258789,123.5999984741211,122.8000030517578,123.1500015258789,120.45905303955078,157337,Omaxe Limited
2014-02-10,123.1999969482422,123.5500030517578,123.0500030517578,123.1999969482422,120.50796508789062,136030,Omaxe Limited
2014-02-11,123.3000030517578,123.5,121.0,122.6999969482422,120.01888275146484,202453,Omaxe Limited
2014-02-12,123.3000030517578,124.5,123.0,124.4000015258789,121.68174743652344,183032,Omaxe Limited
2014-02-13,124.5,124.8000030517578,124.0500030517578,124.1500015258789,121.4372100830078,174712,Omaxe Limited
2014-02-14,124.4000015258789,124.5999984741211,124.0,124.0999984741211,121.38829040527344,177047,Omaxe Limited
2014-02-17,124.1999969482422,124.5999984741211,123.9000015258789,124.0500030517578,121.33938598632812,208602,Omaxe Limited
2014-02-18,124.1999969482422,125.1999969482422,124.0500030517578,125.0500030517578,122.31753540039062,149943,Omaxe Limited
2014-02-19,125.25,125.4000015258789,124.75,125.0999984741211,122.36644744873048,157549,Omaxe Limited
2014-02-20,125.25,125.3000030517578,124.8000030517578,124.9499969482422,122.2197265625,191670,Omaxe Limited
2014-02-21,125.1999969482422,125.5,124.8499984741211,125.1999969482422,122.46426391601562,201272,Omaxe Limited
2014-02-24,125.5,125.5,124.8000030517578,124.9000015258789,122.17081451416016,182447,Omaxe Limited
2014-02-25,125.0999984741211,125.3499984741211,124.5999984741211,125.1500015258789,122.41535949707033,202395,Omaxe Limited
2014-02-26,125.3000030517578,125.5,124.5999984741211,124.9499969482422,122.2197265625,219809,Omaxe Limited
2014-02-28,125.0500030517578,125.3499984741211,124.4000015258789,124.5,121.77954864501952,354677,Omaxe Limited
2014-03-03,125.0,125.5,124.6999969482422,124.75,122.02408599853516,212333,Omaxe Limited
2014-03-04,125.0,125.5,124.8499984741211,125.25,122.5131607055664,276771,Omaxe Limited
2014-03-05,125.1999969482422,125.5500030517578,124.9499969482422,125.3000030517578,122.56207275390624,188338,Omaxe Limited
2014-03-06,125.3000030517578,126.4000015258789,125.1999969482422,126.3499984741211,123.58912658691406,230724,Omaxe Limited
2014-03-07,126.5,128.39999389648438,126.3499984741211,127.8499984741211,125.0563507080078,235071,Omaxe Limited
2014-03-10,128.10000610351562,128.89999389648438,126.9499969482422,127.25,124.4694595336914,241246,Omaxe Limited
2014-03-11,127.3000030517578,127.6500015258789,126.5,126.8000030517578,124.02930450439452,230311,Omaxe Limited
2014-03-12,126.9000015258789,127.4499969482422,126.5,126.8499984741211,124.07820129394533,245173,Omaxe Limited
2014-03-13,127.1999969482422,129.39999389648438,127.0,129.25,126.42576599121094,305018,Omaxe Limited
2014-03-14,129.4499969482422,130.75,128.75,130.3000030517578,127.45281982421876,272775,Omaxe Limited
2014-03-18,130.3000030517578,136.4499969482422,130.0,132.64999389648438,129.75148010253906,367797,Omaxe Limited
2014-03-19,133.1999969482422,135.0,131.0,131.8000030517578,128.92005920410156,316152,Omaxe Limited
2014-03-20,131.60000610351562,132.14999389648438,130.0,130.14999389648438,127.3061065673828,252222,Omaxe Limited
2014-03-21,130.4499969482422,131.0500030517578,129.35000610351562,129.85000610351562,127.01266479492188,289909,Omaxe Limited
2014-03-24,130.14999389648438,130.9499969482422,129.1999969482422,130.0500030517578,127.20828247070312,245560,Omaxe Limited
2014-03-25,130.0500030517578,130.3000030517578,128.5,128.8000030517578,125.98560333251952,441009,Omaxe Limited
2014-03-26,129.5,129.64999389648438,128.0,128.25,125.44761657714844,723720,Omaxe Limited
2014-03-27,128.5,129.39999389648438,126.5500030517578,126.9000015258789,124.12712097167967,346934,Omaxe Limited
2014-03-28,127.0,129.0,126.5500030517578,127.0500030517578,124.27384185791016,422362,Omaxe Limited
2014-03-31,127.0999984741211,127.5999984741211,126.6500015258789,126.9000015258789,124.12712097167967,411336,Omaxe Limited
2014-04-01,127.1999969482422,127.4499969482422,126.0,126.4000015258789,123.6380386352539,234647,Omaxe Limited
2014-04-02,126.9499969482422,127.25,125.9499969482422,126.4499969482422,123.68694305419922,288622,Omaxe Limited
2014-04-03,126.75,127.3000030517578,125.8000030517578,126.0500030517578,123.2957000732422,395007,Omaxe Limited
2014-04-04,126.6500015258789,126.8000030517578,125.9499969482422,126.3499984741211,123.58912658691406,361309,Omaxe Limited
2014-04-07,126.4000015258789,127.0999984741211,124.5,125.1999969482422,122.46426391601562,233267,Omaxe Limited
2014-04-09,125.6999969482422,126.3000030517578,124.9499969482422,125.1999969482422,122.46426391601562,403259,Omaxe Limited
2014-04-10,125.5,126.1999969482422,122.9499969482422,125.1999969482422,122.46426391601562,455506,Omaxe Limited
2014-04-11,125.5999984741211,126.0,125.1500015258789,125.6999969482422,122.95333099365234,316628,Omaxe Limited
2014-04-15,125.75,126.5,125.5500030517578,126.0999984741211,123.34458923339844,355269,Omaxe Limited
2014-04-16,126.0999984741211,127.3499984741211,126.0999984741211,127.0500030517578,124.27384185791016,341981,Omaxe Limited
2014-04-17,127.25,128.5,127.0500030517578,127.5500030517578,124.7629165649414,369188,Omaxe Limited
2014-04-21,127.5,127.9000015258789,127.0,127.4499969482422,124.66509246826172,312423,Omaxe Limited
2014-04-22,127.5,127.9000015258789,127.0,127.3000030517578,124.51837921142578,323257,Omaxe Limited
2014-04-23,127.5500030517578,128.3000030517578,127.3499984741211,127.8499984741211,125.0563507080078,433342,Omaxe Limited
2014-04-24,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,125.0563507080078,0,Omaxe Limited
2014-04-25,127.75,128.60000610351562,127.5,128.0,125.2030792236328,534626,Omaxe Limited
2014-04-28,127.9499969482422,128.4499969482422,127.5500030517578,128.0,125.2030792236328,406313,Omaxe Limited
2014-04-29,128.0,128.1999969482422,127.4000015258789,127.5,124.71400451660156,318645,Omaxe Limited
2014-04-30,127.6500015258789,128.3000030517578,126.5,127.5500030517578,124.7629165649414,393869,Omaxe Limited
2014-05-02,127.5500030517578,128.0,127.0,127.4499969482422,124.66509246826172,201279,Omaxe Limited
2014-05-05,127.5,127.8499984741211,127.3000030517578,127.6500015258789,124.8607177734375,528910,Omaxe Limited
2014-05-06,127.75,128.5500030517578,125.5500030517578,126.6999969482422,123.93147277832033,220641,Omaxe Limited
2014-05-07,127.0999984741211,127.6500015258789,126.4499969482422,127.0,124.22493743896484,317003,Omaxe Limited
2014-05-08,127.0500030517578,127.25,126.25,126.5,123.73585510253906,316494,Omaxe Limited
2014-05-09,126.8000030517578,128.14999389648438,126.5999984741211,127.1999969482422,124.42056274414062,441628,Omaxe Limited
2014-05-12,127.8499984741211,128.4499969482422,127.4000015258789,128.35000610351562,125.5454330444336,346799,Omaxe Limited
2014-05-13,128.5,129.5500030517578,127.5500030517578,129.0500030517578,126.23014068603516,403674,Omaxe Limited
2014-05-14,129.5,129.6999969482422,128.1999969482422,129.4499969482422,126.6213836669922,296366,Omaxe Limited
2014-05-15,129.60000610351562,129.85000610351562,126.9499969482422,127.75,124.95853424072266,291655,Omaxe Limited
2014-05-16,128.5,138.0,128.5,137.0500030517578,134.05531311035156,1038088,Omaxe Limited
2014-05-19,137.10000610351562,140.0,137.0500030517578,138.9499969482422,135.91380310058594,453619,Omaxe Limited
2014-05-20,139.89999389648438,143.0,139.39999389648438,141.25,138.16354370117188,561024,Omaxe Limited
2014-05-21,142.0,142.0500030517578,137.5,139.1999969482422,136.1583251953125,397968,Omaxe Limited
2014-05-22,140.14999389648438,147.0,139.5500030517578,144.35000610351562,141.19581604003906,599236,Omaxe Limited
2014-05-23,144.60000610351562,146.5500030517578,142.60000610351562,144.85000610351562,141.6848907470703,583879,Omaxe Limited
2014-05-26,145.4499969482422,147.5,144.5,145.89999389648438,142.71194458007812,489766,Omaxe Limited
2014-05-27,146.25,146.25,144.4499969482422,145.25,142.07615661621094,397641,Omaxe Limited
2014-05-28,145.5,147.14999389648438,144.9499969482422,145.85000610351562,142.66302490234375,450921,Omaxe Limited
2014-05-29,146.0,146.0,142.1999969482422,143.39999389648438,140.2665557861328,466739,Omaxe Limited
2014-05-30,144.0,144.39999389648438,142.89999389648438,143.75,140.6089324951172,457980,Omaxe Limited
2014-06-02,144.0,146.0,143.39999389648438,145.39999389648438,142.22288513183594,545100,Omaxe Limited
2014-06-03,145.5,146.9499969482422,140.89999389648438,145.10000610351562,141.929443359375,549970,Omaxe Limited
2014-06-04,145.5,146.3000030517578,143.3000030517578,145.4499969482422,142.27175903320312,451478,Omaxe Limited
2014-06-05,146.39999389648438,146.64999389648438,143.9499969482422,145.35000610351562,142.17398071289062,537146,Omaxe Limited
2014-06-06,146.0,148.0,144.64999389648438,145.5500030517578,142.36959838867188,712732,Omaxe Limited
2014-06-09,146.5,155.0,145.9499969482422,151.35000610351562,148.04287719726562,919582,Omaxe Limited
2014-06-10,151.89999389648438,151.89999389648438,147.3000030517578,148.8000030517578,145.548583984375,585315,Omaxe Limited
2014-06-11,149.4499969482422,149.5,146.85000610351562,147.4499969482422,144.22808837890625,571616,Omaxe Limited
2014-06-12,147.60000610351562,148.5,145.75,147.35000610351562,144.1302490234375,428613,Omaxe Limited
2014-06-13,148.39999389648438,148.5,144.85000610351562,145.60000610351562,142.41848754882812,564966,Omaxe Limited
2014-06-16,146.35000610351562,147.0500030517578,145.25,145.89999389648438,142.71194458007812,437245,Omaxe Limited
2014-06-17,146.1999969482422,146.5500030517578,145.39999389648438,145.5500030517578,142.36959838867188,501015,Omaxe Limited
2014-06-18,145.8000030517578,146.6999969482422,143.9499969482422,144.4499969482422,141.2936248779297,522166,Omaxe Limited
2014-06-19,145.1999969482422,146.1999969482422,144.75,144.85000610351562,141.6848907470703,429274,Omaxe Limited
2014-06-20,145.14999389648438,145.5,143.1999969482422,144.25,141.09800720214844,668540,Omaxe Limited
2014-06-23,144.6999969482422,145.0,142.4499969482422,142.9499969482422,139.826416015625,634451,Omaxe Limited
2014-06-24,142.9499969482422,146.4499969482422,142.9499969482422,145.39999389648438,142.22288513183594,663641,Omaxe Limited
2014-06-25,145.5,146.14999389648438,142.9499969482422,143.8000030517578,140.65785217285156,507907,Omaxe Limited
2014-06-26,144.5,144.5500030517578,139.0,139.89999389648438,136.84304809570312,398965,Omaxe Limited
2014-06-27,140.5,141.64999389648438,139.89999389648438,141.14999389648438,138.0657196044922,544312,Omaxe Limited
2014-06-30,142.0,143.35000610351562,141.3000030517578,141.8000030517578,138.7015380859375,502322,Omaxe Limited
2014-07-01,142.1999969482422,143.3000030517578,141.4499969482422,142.10000610351562,138.99497985839844,449130,Omaxe Limited
2014-07-02,142.14999389648438,143.10000610351562,141.89999389648438,142.3000030517578,139.19061279296875,550062,Omaxe Limited
2014-07-03,142.60000610351562,143.10000610351562,141.25,141.60000610351562,138.5059051513672,432128,Omaxe Limited
2014-07-04,141.64999389648438,142.5,140.3000030517578,141.0500030517578,137.9679412841797,433736,Omaxe Limited
2014-07-07,141.1999969482422,141.8000030517578,139.8000030517578,140.0500030517578,136.9897918701172,520458,Omaxe Limited
2014-07-08,140.10000610351562,140.64999389648438,138.5500030517578,138.8000030517578,135.76707458496094,368593,Omaxe Limited
2014-07-09,139.5,140.10000610351562,137.9499969482422,139.0,135.9627227783203,455185,Omaxe Limited
2014-07-10,139.4499969482422,141.0,138.64999389648438,139.89999389648438,136.84304809570312,548369,Omaxe Limited
2014-07-11,140.6999969482422,140.6999969482422,135.0,135.60000610351562,132.63702392578125,342191,Omaxe Limited
2014-07-14,136.3000030517578,136.60000610351562,135.8000030517578,135.9499969482422,132.9793701171875,396058,Omaxe Limited
2014-07-15,136.5,137.3000030517578,136.4499969482422,136.8000030517578,133.810791015625,456085,Omaxe Limited
2014-07-16,137.0500030517578,138.4499969482422,137.0500030517578,138.1999969482422,135.18019104003906,394003,Omaxe Limited
2014-07-17,138.39999389648438,138.85000610351562,137.85000610351562,138.3000030517578,135.2780303955078,407112,Omaxe Limited
2014-07-18,138.64999389648438,139.0,137.4499969482422,137.5,134.49551391601562,432711,Omaxe Limited
2014-07-21,137.8000030517578,138.60000610351562,136.89999389648438,136.9499969482422,133.95751953125,387642,Omaxe Limited
2014-07-22,137.5,138.0,135.9499969482422,136.5500030517578,133.56625366210938,476833,Omaxe Limited
2014-07-23,137.0500030517578,137.85000610351562,136.64999389648438,137.14999389648438,134.1531219482422,380810,Omaxe Limited
2014-07-24,137.10000610351562,137.5,135.35000610351562,135.5500030517578,132.58811950683594,444896,Omaxe Limited
2014-07-25,135.89999389648438,137.14999389648438,134.89999389648438,135.5,132.53916931152344,386538,Omaxe Limited
2014-07-28,134.6999969482422,134.89999389648438,132.39999389648438,132.8000030517578,129.898193359375,406889,Omaxe Limited
2014-07-30,131.60000610351562,132.3000030517578,129.75,130.1999969482422,127.35499572753906,401088,Omaxe Limited
2014-07-31,130.0,131.3000030517578,126.0,126.5,123.73585510253906,209744,Omaxe Limited
2014-08-01,126.6999969482422,127.3000030517578,122.8000030517578,124.4000015258789,121.68174743652344,83892,Omaxe Limited
2014-08-04,125.0,125.8499984741211,124.4499969482422,124.9000015258789,122.17081451416016,304954,Omaxe Limited
2014-08-05,125.0,125.8000030517578,124.25,125.3000030517578,122.56207275390624,317932,Omaxe Limited
2014-08-06,125.5,129.64999389648438,124.5999984741211,124.75,122.02408599853516,249593,Omaxe Limited
2014-08-07,125.0,125.6500015258789,124.4499969482422,124.9000015258789,122.17081451416016,143672,Omaxe Limited
2014-08-08,125.0,125.25,121.4000015258789,123.1999969482422,120.50796508789062,254339,Omaxe Limited
2014-08-11,124.5,139.0,122.0,122.6999969482422,120.01888275146484,183886,Omaxe Limited
2014-08-12,123.5,124.8000030517578,123.0,123.8499984741211,121.1437530517578,265389,Omaxe Limited
2014-08-13,124.3000030517578,124.8000030517578,121.9499969482422,123.4499969482422,120.75249481201172,330017,Omaxe Limited
2014-08-14,123.8000030517578,124.4000015258789,119.9499969482422,120.9499969482422,118.30712127685548,325014,Omaxe Limited
2014-08-18,122.3000030517578,125.6999969482422,122.1500015258789,125.1500015258789,122.41535949707033,274554,Omaxe Limited
2014-08-19,126.0999984741211,127.9499969482422,125.0,127.5,124.71400451660156,387561,Omaxe Limited
2014-08-20,127.8000030517578,128.1999969482422,127.0,127.3000030517578,124.51837921142578,454320,Omaxe Limited
2014-08-21,127.6999969482422,128.14999389648438,126.9000015258789,127.4000015258789,124.6161880493164,233282,Omaxe Limited
2014-08-22,127.5999984741211,127.9499969482422,125.1999969482422,126.5,123.73585510253906,143281,Omaxe Limited
2014-08-25,126.8000030517578,127.5,126.3499984741211,126.5,123.73585510253906,223496,Omaxe Limited
2014-08-26,126.6999969482422,127.0,123.9000015258789,125.5500030517578,122.80662536621094,250500,Omaxe Limited
2014-08-27,126.5,127.5,126.0,126.5999984741211,123.83366394042967,280434,Omaxe Limited
2014-08-28,126.6999969482422,127.0500030517578,125.8000030517578,126.6999969482422,123.93147277832033,235221,Omaxe Limited
2014-09-01,126.9000015258789,129.1999969482422,126.0,129.10000610351562,126.27903747558594,268471,Omaxe Limited
2014-09-02,129.5,130.0,128.4499969482422,129.5,126.67029571533205,428437,Omaxe Limited
2014-09-03,129.75,130.0,127.8000030517578,128.1999969482422,125.3987045288086,267535,Omaxe Limited
2014-09-04,128.5,128.5,125.5,127.0,124.22493743896484,243295,Omaxe Limited
2014-09-05,127.25,127.5999984741211,126.3499984741211,127.0,124.22493743896484,305881,Omaxe Limited
2014-09-08,127.1999969482422,128.8000030517578,127.0,128.4499969482422,125.64323425292967,335843,Omaxe Limited
2014-09-09,128.6999969482422,128.9499969482422,127.4000015258789,128.35000610351562,125.5454330444336,357858,Omaxe Limited
2014-09-10,128.3000030517578,128.75,127.1500015258789,128.0,125.2030792236328,395491,Omaxe Limited
2014-09-11,128.1999969482422,128.5,126.8000030517578,127.0999984741211,124.32273864746094,193530,Omaxe Limited
2014-09-12,127.75,128.14999389648438,125.25,127.9000015258789,125.1052703857422,170556,Omaxe Limited
2014-09-15,128.1999969482422,128.89999389648438,127.3499984741211,128.0500030517578,125.25198364257812,119825,Omaxe Limited
2014-09-16,128.5,128.5500030517578,125.9499969482422,126.0500030517578,123.2957000732422,186685,Omaxe Limited
2014-09-17,126.25,126.9499969482422,125.0,125.9499969482422,123.19786071777344,205994,Omaxe Limited
2014-09-18,126.5500030517578,129.10000610351562,126.25,128.25,125.44761657714844,182146,Omaxe Limited
2014-09-19,128.25,132.14999389648438,128.0,131.35000610351562,128.9827423095703,592871,Omaxe Limited
2014-09-22,132.0,133.0,130.1999969482422,132.0,129.6210174560547,180263,Omaxe Limited
2014-09-23,132.0,132.60000610351562,128.6999969482422,129.60000610351562,127.26428985595705,191891,Omaxe Limited
2014-09-24,129.6999969482422,130.85000610351562,128.35000610351562,128.9499969482422,126.62598419189452,239535,Omaxe Limited
2014-09-25,129.35000610351562,129.4499969482422,127.6999969482422,127.9000015258789,125.59490966796876,110552,Omaxe Limited
2014-09-26,128.1999969482422,129.35000610351562,128.0500030517578,129.10000610351562,126.77328491210938,144321,Omaxe Limited
2014-09-29,129.1999969482422,130.0500030517578,129.0500030517578,129.60000610351562,127.26428985595705,154945,Omaxe Limited
2014-09-30,129.6999969482422,130.0,128.89999389648438,129.0500030517578,126.72418212890624,165924,Omaxe Limited
2014-10-01,129.10000610351562,130.3000030517578,128.5,129.0,126.6750946044922,238212,Omaxe Limited
2014-10-07,129.1999969482422,129.60000610351562,128.0,128.1999969482422,125.88949584960938,242423,Omaxe Limited
2014-10-08,128.1999969482422,131.0,127.3000030517578,128.64999389648438,126.33139038085938,352079,Omaxe Limited
2014-10-09,128.6999969482422,130.64999389648438,127.8000030517578,129.4499969482422,127.1169662475586,408657,Omaxe Limited
2014-10-10,129.60000610351562,129.85000610351562,128.5,129.0,126.6750946044922,392054,Omaxe Limited
2014-10-13,129.25,130.75,127.8000030517578,128.10000610351562,125.79131317138672,448058,Omaxe Limited
2014-10-14,128.39999389648438,128.85000610351562,127.0500030517578,127.5999984741211,125.3003158569336,412504,Omaxe Limited
2014-10-15,127.5999984741211,127.5999984741211,127.5999984741211,127.5999984741211,125.3003158569336,0,Omaxe Limited
2014-10-16,127.5,129.0,125.0,127.0,124.71112823486328,397051,Omaxe Limited
2014-10-17,127.3000030517578,132.0,125.9499969482422,126.6999969482422,124.41653442382812,412730,Omaxe Limited
2014-10-20,127.5,129.25,127.1999969482422,128.1999969482422,125.88949584960938,395536,Omaxe Limited
2014-10-21,128.3000030517578,129.1999969482422,127.4499969482422,129.0500030517578,126.72418212890624,404604,Omaxe Limited
2014-10-22,129.14999389648438,129.64999389648438,127.5999984741211,128.4499969482422,126.1349868774414,422869,Omaxe Limited
2014-10-27,129.85000610351562,130.4499969482422,128.5500030517578,129.3000030517578,126.96967315673828,424632,Omaxe Limited
2014-10-28,129.1999969482422,131.25,128.60000610351562,128.89999389648438,126.5768814086914,421173,Omaxe Limited
2014-10-29,129.0,129.9499969482422,128.60000610351562,129.35000610351562,127.01879119873048,357452,Omaxe Limited
2014-10-30,129.60000610351562,130.9499969482422,129.39999389648438,130.5,128.14805603027344,447317,Omaxe Limited
2014-10-31,130.5,131.85000610351562,130.3000030517578,131.39999389648438,129.03182983398438,391465,Omaxe Limited
2014-11-03,131.5,135.9499969482422,130.8000030517578,134.8000030517578,132.3705596923828,520552,Omaxe Limited
2014-11-05,135.0,135.64999389648438,132.6999969482422,132.89999389648438,130.5048065185547,430930,Omaxe Limited
2014-11-07,132.5,135.39999389648438,132.14999389648438,133.25,130.84848022460938,500782,Omaxe Limited
