Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-02-16,21.049999237060547,21.049999237060547,18.75,19.14999961853028,17.760080337524414,93370,DiGiSPICE Technologies Limited
2018-02-19,20.5,20.5,17.350000381469727,17.75,16.461692810058594,53421,DiGiSPICE Technologies Limited
2018-02-20,16.850000381469727,19.5,16.850000381469727,19.5,18.08467674255371,68550,DiGiSPICE Technologies Limited
2018-02-21,20.5,20.5,19.0,19.25,17.85282325744629,26012,DiGiSPICE Technologies Limited
2018-02-22,19.049999237060547,19.049999237060547,18.350000381469727,18.75,17.38911247253418,21097,DiGiSPICE Technologies Limited
2018-02-23,18.0,19.200000762939453,18.0,18.450000762939453,17.11088752746582,17720,DiGiSPICE Technologies Limited
2018-02-26,19.89999961853028,19.89999961853028,17.100000381469727,18.14999961853028,16.832660675048828,35344,DiGiSPICE Technologies Limited
2018-02-27,17.700000762939453,18.700000762939453,17.700000762939453,18.450000762939453,17.11088752746582,14615,DiGiSPICE Technologies Limited
2018-02-28,19.700000762939453,20.200000762939453,18.600000381469727,19.0,17.620967864990234,410622,DiGiSPICE Technologies Limited
2018-03-01,18.799999237060547,19.25,18.5,18.75,17.38911247253418,85386,DiGiSPICE Technologies Limited
2018-03-05,18.64999961853028,18.700000762939453,18.0,18.14999961853028,16.832660675048828,26493,DiGiSPICE Technologies Limited
2018-03-06,18.200000762939453,19.200000762939453,18.0,18.100000381469727,16.786291122436523,18613,DiGiSPICE Technologies Limited
2018-03-07,17.850000381469727,18.0,17.200000762939453,17.75,16.461692810058594,29321,DiGiSPICE Technologies Limited
2018-03-08,17.299999237060547,17.549999237060547,17.25,17.5,16.229839324951172,11761,DiGiSPICE Technologies Limited
2018-03-09,17.700000762939453,17.950000762939453,16.5,16.600000381469727,15.395161628723145,45668,DiGiSPICE Technologies Limited
2018-03-12,16.350000381469727,17.0,16.299999237060547,16.649999618530273,15.441532135009766,132240,DiGiSPICE Technologies Limited
2018-03-13,16.700000762939453,17.0,16.450000762939453,17.0,15.76612949371338,18004,DiGiSPICE Technologies Limited
2018-03-14,17.299999237060547,17.75,16.5,17.049999237060547,15.812499046325684,10209,DiGiSPICE Technologies Limited
2018-03-15,16.649999618530273,17.5,16.5,17.399999618530273,16.137096405029297,22339,DiGiSPICE Technologies Limited
2018-03-16,16.799999237060547,17.200000762939453,16.700000762939453,16.950000762939453,15.719758987426758,11258,DiGiSPICE Technologies Limited
2018-03-19,16.549999237060547,17.25,16.549999237060547,16.899999618530273,15.673386573791504,143421,DiGiSPICE Technologies Limited
2018-03-20,16.850000381469727,16.850000381469727,16.25,16.549999237060547,15.348790168762209,35881,DiGiSPICE Technologies Limited
2018-03-21,16.899999618530273,17.0,16.5,16.549999237060547,15.348790168762209,28888,DiGiSPICE Technologies Limited
2018-03-22,16.100000381469727,16.850000381469727,15.800000190734863,16.049999237060547,14.885080337524414,35731,DiGiSPICE Technologies Limited
2018-03-23,15.75,17.350000381469727,14.899999618530272,16.399999618530273,15.209677696228027,51120,DiGiSPICE Technologies Limited
2018-03-26,15.800000190734863,16.899999618530273,15.699999809265137,16.450000762939453,15.256049156188965,13000,DiGiSPICE Technologies Limited
2018-03-27,16.200000762939453,16.950000762939453,16.100000381469727,16.850000381469727,15.6270170211792,41507,DiGiSPICE Technologies Limited
2018-03-28,16.049999237060547,16.850000381469727,16.0,16.149999618530273,14.977822303771973,7464,DiGiSPICE Technologies Limited
2018-04-02,16.149999618530273,16.75,16.049999237060547,16.399999618530273,15.209677696228027,5981,DiGiSPICE Technologies Limited
2018-04-03,16.0,17.700000762939453,16.0,17.350000381469727,16.090726852416992,50159,DiGiSPICE Technologies Limited
2018-04-04,17.5,18.5,16.700000762939453,17.350000381469727,16.090726852416992,22282,DiGiSPICE Technologies Limited
2018-04-05,17.649999618530273,18.200000762939453,17.299999237060547,17.850000381469727,16.55443572998047,36712,DiGiSPICE Technologies Limited
2018-04-06,17.799999237060547,17.899999618530273,17.25,17.350000381469727,16.090726852416992,9838,DiGiSPICE Technologies Limited
2018-04-09,17.850000381469727,17.850000381469727,17.049999237060547,17.299999237060547,16.044353485107422,5641,DiGiSPICE Technologies Limited
2018-04-10,17.149999618530273,17.799999237060547,17.100000381469727,17.549999237060547,16.276208877563477,10396,DiGiSPICE Technologies Limited
2018-04-11,17.450000762939453,17.549999237060547,17.0,17.200000762939453,15.951613426208496,3946,DiGiSPICE Technologies Limited
2018-04-12,17.549999237060547,17.549999237060547,17.0,17.149999618530273,15.90524196624756,8016,DiGiSPICE Technologies Limited
2018-04-13,17.049999237060547,17.399999618530273,17.0,17.299999237060547,16.044353485107422,17279,DiGiSPICE Technologies Limited
2018-04-16,17.0,17.350000381469727,16.549999237060547,17.100000381469727,15.858871459960938,22143,DiGiSPICE Technologies Limited
2018-04-17,17.549999237060547,17.549999237060547,16.649999618530273,17.100000381469727,15.858871459960938,6380,DiGiSPICE Technologies Limited
2018-04-18,17.5,17.5,16.649999618530273,17.200000762939453,15.951613426208496,3523,DiGiSPICE Technologies Limited
2018-04-19,17.450000762939453,17.450000762939453,16.600000381469727,16.850000381469727,15.6270170211792,10950,DiGiSPICE Technologies Limited
2018-04-20,16.75,17.149999618530273,16.649999618530273,17.049999237060547,15.812499046325684,5147,DiGiSPICE Technologies Limited
2018-04-23,16.950000762939453,17.0,16.5,16.799999237060547,15.580644607543944,5655,DiGiSPICE Technologies Limited
2018-04-24,16.799999237060547,17.200000762939453,16.149999618530273,16.600000381469727,15.395161628723145,7714,DiGiSPICE Technologies Limited
2018-04-25,16.549999237060547,16.950000762939453,16.100000381469727,16.799999237060547,15.580644607543944,14903,DiGiSPICE Technologies Limited
2018-04-26,16.600000381469727,16.75,16.149999618530273,16.25,15.070564270019531,3532,DiGiSPICE Technologies Limited
2018-04-27,16.200000762939453,16.549999237060547,15.699999809265137,15.899999618530272,14.745967864990234,12485,DiGiSPICE Technologies Limited
2018-04-30,15.800000190734863,16.299999237060547,15.550000190734863,15.600000381469728,14.46774196624756,2603,DiGiSPICE Technologies Limited
2018-05-02,15.899999618530272,16.600000381469727,15.399999618530272,15.899999618530272,14.745967864990234,7669,DiGiSPICE Technologies Limited
2018-05-03,16.600000381469727,16.600000381469727,15.0,15.5,14.375,11118,DiGiSPICE Technologies Limited
2018-05-04,14.75,15.5,14.350000381469728,14.550000190734863,13.493951797485352,20994,DiGiSPICE Technologies Limited
2018-05-07,15.0,15.449999809265137,14.550000190734863,14.600000381469728,13.540323257446287,7160,DiGiSPICE Technologies Limited
2018-05-08,14.550000190734863,14.649999618530272,13.300000190734863,14.199999809265137,13.169354438781738,15292,DiGiSPICE Technologies Limited
2018-05-09,14.0,14.449999809265137,13.149999618530272,14.050000190734863,13.03024196624756,13059,DiGiSPICE Technologies Limited
2018-05-10,14.0,14.25,13.5,14.0,12.983871459960938,4857,DiGiSPICE Technologies Limited
2018-05-11,14.0,14.550000190734863,13.550000190734863,13.649999618530272,12.659274101257324,4734,DiGiSPICE Technologies Limited
2018-05-14,14.0,14.050000190734863,13.600000381469728,13.699999809265137,12.705645561218262,6952,DiGiSPICE Technologies Limited
2018-05-15,14.449999809265137,14.449999809265137,13.300000190734863,13.550000190734863,12.566532135009766,3001,DiGiSPICE Technologies Limited
2018-05-16,13.550000190734863,13.699999809265137,13.199999809265137,13.550000190734863,12.566532135009766,1889,DiGiSPICE Technologies Limited
2018-05-17,13.5,14.5,13.5,14.350000381469728,13.308467864990234,8175,DiGiSPICE Technologies Limited
2018-05-18,16.5,16.950000762939453,15.350000381469728,15.449999809265137,14.328628540039062,179269,DiGiSPICE Technologies Limited
2018-05-21,16.5,16.5,14.300000190734863,14.699999809265137,13.633064270019531,61873,DiGiSPICE Technologies Limited
2018-05-22,14.199999809265137,14.699999809265137,13.649999618530272,14.100000381469728,13.076613426208496,31329,DiGiSPICE Technologies Limited
2018-05-23,13.899999618530272,15.399999618530272,13.550000190734863,14.050000190734863,13.03024196624756,8682,DiGiSPICE Technologies Limited
2018-05-24,14.149999618530272,14.550000190734863,14.100000381469728,14.199999809265137,13.169354438781738,8814,DiGiSPICE Technologies Limited
2018-05-25,14.199999809265137,15.300000190734863,13.149999618530272,14.199999809265137,13.169354438781738,22386,DiGiSPICE Technologies Limited
2018-05-28,14.25,16.700000762939453,14.100000381469728,15.649999618530272,14.51411247253418,70431,DiGiSPICE Technologies Limited
2018-05-29,15.699999809265137,16.350000381469727,15.050000190734863,15.5,14.375,23671,DiGiSPICE Technologies Limited
2018-05-30,15.300000190734863,15.300000190734863,14.649999618530272,14.800000190734863,13.725807189941406,10941,DiGiSPICE Technologies Limited
2018-05-31,14.949999809265137,16.5,14.699999809265137,15.699999809265137,14.560483932495115,21684,DiGiSPICE Technologies Limited
2018-06-01,15.5,17.0,15.0,16.600000381469727,15.395161628723145,39727,DiGiSPICE Technologies Limited
2018-06-04,17.399999618530273,17.399999618530273,15.5,16.100000381469727,14.931451797485352,14809,DiGiSPICE Technologies Limited
2018-06-05,15.800000190734863,15.949999809265137,14.75,14.949999809265137,13.864919662475586,11345,DiGiSPICE Technologies Limited
2018-06-06,15.0,15.0,14.050000190734863,14.449999809265137,13.401209831237791,45015,DiGiSPICE Technologies Limited
2018-06-07,14.949999809265137,14.949999809265137,14.050000190734863,14.399999618530272,13.354838371276855,35938,DiGiSPICE Technologies Limited
2018-06-08,14.449999809265137,14.850000381469728,13.949999809265137,14.199999809265137,13.169354438781738,59909,DiGiSPICE Technologies Limited
2018-06-11,14.0,14.649999618530272,13.550000190734863,14.5,13.447580337524414,6721,DiGiSPICE Technologies Limited
2018-06-12,14.949999809265137,14.949999809265137,13.75,14.149999618530272,13.122983932495115,37913,DiGiSPICE Technologies Limited
2018-06-13,14.050000190734863,14.699999809265137,14.050000190734863,14.300000190734863,13.262097358703612,14347,DiGiSPICE Technologies Limited
2018-06-14,14.0,14.649999618530272,13.899999618530272,14.0,12.983871459960938,16424,DiGiSPICE Technologies Limited
2018-06-15,14.199999809265137,14.199999809265137,13.5,13.800000190734863,12.79838752746582,3381,DiGiSPICE Technologies Limited
2018-06-18,13.800000190734863,14.199999809265137,13.600000381469728,13.850000381469728,12.844758987426758,8611,DiGiSPICE Technologies Limited
2018-06-19,13.75,14.300000190734863,13.600000381469728,13.949999809265137,12.9375,7166,DiGiSPICE Technologies Limited
2018-06-20,14.0,14.649999618530272,13.949999809265137,14.350000381469728,13.308467864990234,5884,DiGiSPICE Technologies Limited
2018-06-21,14.350000381469728,14.399999618530272,13.899999618530272,13.949999809265137,12.9375,8334,DiGiSPICE Technologies Limited
2018-06-22,13.899999618530272,14.5,13.899999618530272,14.449999809265137,13.401209831237791,16399,DiGiSPICE Technologies Limited
2018-06-25,14.5,14.850000381469728,13.800000190734863,14.25,13.215725898742676,14590,DiGiSPICE Technologies Limited
2018-06-26,14.100000381469728,14.25,13.550000190734863,13.649999618530272,12.659274101257324,11622,DiGiSPICE Technologies Limited
2018-06-27,13.550000190734863,13.949999809265137,12.899999618530272,13.050000190734863,12.102823257446287,4094,DiGiSPICE Technologies Limited
2018-06-28,12.899999618530272,13.5,11.600000381469728,12.399999618530272,11.5,20801,DiGiSPICE Technologies Limited
2018-06-29,12.5,14.5,12.5,13.649999618530272,12.659274101257324,17139,DiGiSPICE Technologies Limited
2018-07-02,13.5,14.449999809265137,13.350000381469728,13.649999618530272,12.659274101257324,4325,DiGiSPICE Technologies Limited
2018-07-03,13.0,14.149999618530272,12.25,13.0,12.056451797485352,41180,DiGiSPICE Technologies Limited
2018-07-04,12.899999618530272,13.300000190734863,12.399999618530272,12.899999618530272,11.963709831237791,3268,DiGiSPICE Technologies Limited
2018-07-05,12.850000381469728,13.399999618530272,12.850000381469728,12.850000381469728,11.917339324951172,673,DiGiSPICE Technologies Limited
2018-07-06,12.899999618530272,13.199999809265137,12.350000381469728,12.800000190734863,11.870967864990234,5598,DiGiSPICE Technologies Limited
2018-07-09,12.800000190734863,13.350000381469728,12.800000190734863,13.050000190734863,12.102823257446287,3897,DiGiSPICE Technologies Limited
2018-07-10,14.0,15.300000190734863,13.149999618530272,14.800000190734863,13.725807189941406,103845,DiGiSPICE Technologies Limited
2018-07-11,14.800000190734863,15.25,13.800000190734863,14.350000381469728,13.308467864990234,24699,DiGiSPICE Technologies Limited
2018-07-12,15.699999809265137,15.699999809265137,14.050000190734863,14.25,13.215725898742676,3725,DiGiSPICE Technologies Limited
2018-07-13,14.100000381469728,14.75,13.149999618530272,13.550000190734863,12.566532135009766,13561,DiGiSPICE Technologies Limited
2018-07-16,13.350000381469728,13.399999618530272,12.449999809265137,13.350000381469728,12.381049156188965,5106,DiGiSPICE Technologies Limited
2018-07-17,13.0,13.350000381469728,12.350000381469728,13.350000381469728,12.381049156188965,4050,DiGiSPICE Technologies Limited
2018-07-18,13.100000381469728,13.25,12.399999618530272,12.649999618530272,11.731854438781738,29335,DiGiSPICE Technologies Limited
2018-07-19,13.699999809265137,13.699999809265137,12.0,12.300000190734863,11.40725803375244,9461,DiGiSPICE Technologies Limited
2018-07-20,12.0,12.199999809265137,11.25,12.0,11.129032135009766,11494,DiGiSPICE Technologies Limited
2018-07-23,12.0,12.399999618530272,11.699999809265137,12.050000190734863,11.175403594970703,10580,DiGiSPICE Technologies Limited
2018-07-24,12.0,12.600000381469728,11.5,12.050000190734863,11.175403594970703,15512,DiGiSPICE Technologies Limited
2018-07-25,12.0,13.050000190734863,12.0,12.600000381469728,11.685483932495115,25055,DiGiSPICE Technologies Limited
2018-07-26,12.800000190734863,14.800000190734863,11.149999618530272,13.300000190734863,12.334677696228027,136433,DiGiSPICE Technologies Limited
2018-07-27,13.0,15.100000381469728,12.699999809265137,14.899999618530272,13.818548202514648,106382,DiGiSPICE Technologies Limited
2018-07-30,15.5,15.649999618530272,14.550000190734863,15.149999618530272,14.050402641296388,98870,DiGiSPICE Technologies Limited
2018-07-31,15.0,15.0,13.800000190734863,13.850000381469728,12.844758987426758,27881,DiGiSPICE Technologies Limited
2018-08-01,13.850000381469728,14.449999809265137,12.850000381469728,13.300000190734863,12.334677696228027,88466,DiGiSPICE Technologies Limited
2018-08-02,12.899999618530272,13.449999809265137,12.399999618530272,13.149999618530272,12.195564270019531,13049,DiGiSPICE Technologies Limited
2018-08-03,13.050000190734863,13.399999618530272,12.75,12.949999809265137,12.010080337524414,28572,DiGiSPICE Technologies Limited
2018-08-06,13.5,13.5,12.550000190734863,13.050000190734863,12.102823257446287,17423,DiGiSPICE Technologies Limited
2018-08-07,12.899999618530272,13.600000381469728,12.800000190734863,12.949999809265137,12.010080337524414,16506,DiGiSPICE Technologies Limited
2018-08-08,13.850000381469728,13.850000381469728,12.649999618530272,12.800000190734863,11.870967864990234,5718,DiGiSPICE Technologies Limited
2018-08-09,13.0,14.199999809265137,12.899999618530272,13.949999809265137,12.9375,44732,DiGiSPICE Technologies Limited
2018-08-10,13.800000190734863,13.800000190734863,13.0,13.0,12.056451797485352,16368,DiGiSPICE Technologies Limited
2018-08-13,13.550000190734863,13.550000190734863,12.600000381469728,13.100000381469728,12.14919376373291,2106,DiGiSPICE Technologies Limited
2018-08-14,13.899999618530272,15.699999809265137,13.899999618530272,14.649999618530272,13.58669376373291,259353,DiGiSPICE Technologies Limited
2018-08-16,15.100000381469728,15.100000381469728,14.0,14.5,13.447580337524414,30771,DiGiSPICE Technologies Limited
2018-08-17,14.0,14.449999809265137,14.0,14.25,13.215725898742676,16410,DiGiSPICE Technologies Limited
2018-08-20,14.449999809265137,14.449999809265137,13.600000381469728,13.649999618530272,12.659274101257324,7983,DiGiSPICE Technologies Limited
2018-08-21,13.600000381469728,13.949999809265137,13.199999809265137,13.399999618530272,12.42741870880127,9811,DiGiSPICE Technologies Limited
2018-08-23,13.300000190734863,14.399999618530272,13.100000381469728,14.100000381469728,13.076613426208496,37358,DiGiSPICE Technologies Limited
2018-08-24,14.0,14.199999809265137,13.5,13.5,12.520161628723145,16334,DiGiSPICE Technologies Limited
2018-08-27,13.300000190734863,14.350000381469728,13.300000190734863,13.550000190734863,12.566532135009766,11495,DiGiSPICE Technologies Limited
2018-08-28,13.699999809265137,13.949999809265137,13.300000190734863,13.600000381469728,12.612903594970703,10592,DiGiSPICE Technologies Limited
2018-08-29,13.300000190734863,13.649999618530272,13.050000190734863,13.399999618530272,12.42741870880127,47612,DiGiSPICE Technologies Limited
2018-08-30,13.449999809265137,13.850000381469728,13.100000381469728,13.199999809265137,12.241935729980469,17610,DiGiSPICE Technologies Limited
2018-08-31,12.75,13.649999618530272,12.75,13.199999809265137,12.241935729980469,19244,DiGiSPICE Technologies Limited
2018-09-03,13.25,13.800000190734863,13.100000381469728,13.399999618530272,12.42741870880127,13833,DiGiSPICE Technologies Limited
2018-09-04,13.600000381469728,13.600000381469728,12.899999618530272,12.949999809265137,12.010080337524414,49897,DiGiSPICE Technologies Limited
2018-09-05,12.800000190734863,13.100000381469728,12.5,12.75,11.824597358703612,19486,DiGiSPICE Technologies Limited
2018-09-06,12.75,13.25,12.5,12.75,11.824597358703612,39731,DiGiSPICE Technologies Limited
2018-09-07,13.699999809265137,13.699999809265137,12.649999618530272,12.800000190734863,11.870967864990234,25987,DiGiSPICE Technologies Limited
2018-09-10,12.800000190734863,12.899999618530272,12.350000381469728,12.550000190734863,11.639113426208496,7997,DiGiSPICE Technologies Limited
2018-09-11,12.449999809265137,12.800000190734863,12.050000190734863,12.100000381469728,11.22177505493164,8176,DiGiSPICE Technologies Limited
2018-09-12,12.600000381469728,13.0,11.149999618530272,12.699999809265137,11.778225898742676,40010,DiGiSPICE Technologies Limited
2018-09-14,12.199999809265137,15.199999809265137,12.199999809265137,13.550000190734863,12.566532135009766,272559,DiGiSPICE Technologies Limited
2018-09-17,13.75,13.75,13.199999809265137,13.25,12.28830623626709,8961,DiGiSPICE Technologies Limited
2018-09-18,13.0,14.350000381469728,12.149999618530272,13.75,12.752016067504885,49035,DiGiSPICE Technologies Limited
2018-09-19,13.699999809265137,13.949999809265137,13.199999809265137,13.399999618530272,12.42741870880127,1918,DiGiSPICE Technologies Limited
2018-09-21,13.25,13.649999618530272,12.5,12.800000190734863,11.870967864990234,10308,DiGiSPICE Technologies Limited
2018-09-24,12.850000381469728,12.850000381469728,11.199999809265137,11.649999618530272,10.804434776306152,115759,DiGiSPICE Technologies Limited
2018-09-25,11.550000190734863,11.800000190734863,11.199999809265137,11.550000190734863,10.71169376373291,27190,DiGiSPICE Technologies Limited
2018-09-26,11.649999618530272,12.5,11.149999618530272,12.300000190734863,11.40725803375244,12302,DiGiSPICE Technologies Limited
2018-09-27,12.300000190734863,12.300000190734863,11.5,11.75,10.897177696228027,27619,DiGiSPICE Technologies Limited
2018-09-28,11.550000190734863,12.5,10.25,10.75,9.96975803375244,22888,DiGiSPICE Technologies Limited
2018-10-01,10.800000190734863,10.899999618530272,10.0,10.449999809265137,9.691532135009766,8708,DiGiSPICE Technologies Limited
2018-10-03,10.5,11.199999809265137,10.5,11.100000381469728,10.294355392456056,16704,DiGiSPICE Technologies Limited
2018-10-04,11.800000190734863,11.800000190734863,10.600000381469728,11.050000190734863,10.247983932495115,7390,DiGiSPICE Technologies Limited
2018-10-05,10.899999618530272,11.550000190734863,10.649999618530272,11.0,10.201613426208496,7046,DiGiSPICE Technologies Limited
2018-10-08,10.899999618530272,11.449999809265137,10.5,10.649999618530272,9.877016067504885,9218,DiGiSPICE Technologies Limited
2018-10-09,10.5,11.149999618530272,10.350000381469728,10.399999618530272,9.645160675048828,7081,DiGiSPICE Technologies Limited
2018-10-10,10.0,10.850000381469728,10.0,10.600000381469728,9.830645561218262,8134,DiGiSPICE Technologies Limited
2018-10-11,10.350000381469728,10.699999809265137,10.300000190734863,10.449999809265137,9.691532135009766,7431,DiGiSPICE Technologies Limited
2018-10-12,10.449999809265137,12.399999618530272,10.449999809265137,11.699999809265137,10.85080623626709,14872,DiGiSPICE Technologies Limited
2018-10-15,11.649999618530272,11.699999809265137,10.5,11.25,10.433467864990234,18592,DiGiSPICE Technologies Limited
2018-10-16,10.649999618530272,11.899999618530272,10.649999618530272,11.5,10.665322303771973,10641,DiGiSPICE Technologies Limited
2018-10-17,11.800000190734863,11.800000190734863,11.100000381469728,11.300000190734863,10.479839324951172,8902,DiGiSPICE Technologies Limited
2018-10-19,12.75,12.75,10.800000190734863,11.399999618530272,10.572580337524414,11745,DiGiSPICE Technologies Limited
2018-10-22,13.449999809265137,13.449999809265137,10.699999809265137,11.0,10.201613426208496,8478,DiGiSPICE Technologies Limited
2018-10-23,10.350000381469728,11.449999809265137,10.350000381469728,11.050000190734863,10.247983932495115,2167,DiGiSPICE Technologies Limited
2018-10-24,11.100000381469728,11.949999809265137,11.0,11.800000190734863,10.943548202514648,14125,DiGiSPICE Technologies Limited
2018-10-25,11.5,11.600000381469728,11.050000190734863,11.149999618530272,10.340725898742676,2983,DiGiSPICE Technologies Limited
2018-10-26,10.899999618530272,12.100000381469728,10.300000190734863,11.75,10.897177696228027,10277,DiGiSPICE Technologies Limited
2018-10-29,11.75,11.75,11.050000190734863,11.600000381469728,10.758065223693848,2709,DiGiSPICE Technologies Limited
2018-10-30,11.350000381469728,11.550000190734863,11.199999809265137,11.350000381469728,10.526209831237791,609,DiGiSPICE Technologies Limited
2018-10-31,11.199999809265137,11.800000190734863,11.0,11.350000381469728,10.526209831237791,3969,DiGiSPICE Technologies Limited
2018-11-01,11.5,12.5,11.300000190734863,11.899999618530272,11.036290168762209,6188,DiGiSPICE Technologies Limited
2018-11-02,11.899999618530272,12.449999809265137,11.600000381469728,12.100000381469728,11.22177505493164,21157,DiGiSPICE Technologies Limited
2018-11-05,11.850000381469728,13.449999809265137,11.149999618530272,11.75,10.897177696228027,3328,DiGiSPICE Technologies Limited
2018-11-06,12.350000381469728,12.399999618530272,11.5,12.050000190734863,11.175403594970703,8991,DiGiSPICE Technologies Limited
2018-11-07,12.699999809265137,12.699999809265137,12.300000190734863,12.350000381469728,11.45362949371338,4205,DiGiSPICE Technologies Limited
2018-11-09,12.100000381469728,14.800000190734863,11.550000190734863,12.800000190734863,11.870967864990234,33546,DiGiSPICE Technologies Limited
2018-11-12,12.800000190734863,13.100000381469728,12.25,12.399999618530272,11.5,3688,DiGiSPICE Technologies Limited
2018-11-13,12.550000190734863,12.899999618530272,11.300000190734863,12.600000381469728,11.685483932495115,9177,DiGiSPICE Technologies Limited
2018-11-14,12.5,12.5,10.75,11.25,10.433467864990234,42359,DiGiSPICE Technologies Limited
2018-11-15,11.899999618530272,11.949999809265137,10.850000381469728,11.649999618530272,10.804434776306152,12927,DiGiSPICE Technologies Limited
2018-11-16,11.899999618530272,12.350000381469728,11.600000381469728,11.850000381469728,10.989919662475586,4536,DiGiSPICE Technologies Limited
2018-11-19,11.800000190734863,12.0,11.350000381469728,11.649999618530272,10.804434776306152,6398,DiGiSPICE Technologies Limited
2018-11-20,11.649999618530272,11.699999809265137,11.600000381469728,11.600000381469728,10.758065223693848,3049,DiGiSPICE Technologies Limited
2018-11-21,12.0,12.0,11.100000381469728,11.649999618530272,10.804434776306152,6526,DiGiSPICE Technologies Limited
2018-11-22,11.550000190734863,11.800000190734863,11.100000381469728,11.600000381469728,10.758065223693848,5400,DiGiSPICE Technologies Limited
2018-11-26,11.550000190734863,11.800000190734863,11.5,11.600000381469728,10.758065223693848,5395,DiGiSPICE Technologies Limited
2018-11-27,11.5,12.100000381469728,11.5,11.5,10.665322303771973,4202,DiGiSPICE Technologies Limited
2018-11-28,11.550000190734863,11.75,11.5,11.5,10.665322303771973,1990,DiGiSPICE Technologies Limited
2018-11-29,11.649999618530272,11.649999618530272,11.600000381469728,11.600000381469728,10.758065223693848,1002,DiGiSPICE Technologies Limited
2018-11-30,11.850000381469728,11.899999618530272,11.5,11.550000190734863,10.71169376373291,6888,DiGiSPICE Technologies Limited
2018-12-03,11.649999618530272,11.850000381469728,11.600000381469728,11.75,10.897177696228027,2649,DiGiSPICE Technologies Limited
2018-12-04,11.850000381469728,12.949999809265137,10.649999618530272,12.0,11.129032135009766,8482,DiGiSPICE Technologies Limited
2018-12-05,12.300000190734863,12.399999618530272,11.649999618530272,11.699999809265137,10.85080623626709,5980,DiGiSPICE Technologies Limited
2018-12-06,11.600000381469728,11.600000381469728,11.199999809265137,11.550000190734863,10.71169376373291,5579,DiGiSPICE Technologies Limited
2018-12-07,11.399999618530272,11.800000190734863,11.149999618530272,11.300000190734863,10.479839324951172,3939,DiGiSPICE Technologies Limited
2018-12-10,11.5,11.5,11.199999809265137,11.350000381469728,10.526209831237791,6930,DiGiSPICE Technologies Limited
2018-12-11,11.149999618530272,11.449999809265137,10.800000190734863,11.100000381469728,10.294355392456056,11888,DiGiSPICE Technologies Limited
2018-12-12,11.050000190734863,11.699999809265137,11.0,11.5,10.665322303771973,4142,DiGiSPICE Technologies Limited
2018-12-13,12.449999809265137,12.449999809265137,11.5,11.5,10.665322303771973,6902,DiGiSPICE Technologies Limited
2018-12-14,11.449999809265137,11.800000190734863,11.399999618530272,11.5,10.665322303771973,4343,DiGiSPICE Technologies Limited
2018-12-17,11.550000190734863,11.800000190734863,11.399999618530272,11.399999618530272,10.572580337524414,6969,DiGiSPICE Technologies Limited
2018-12-18,11.600000381469728,11.699999809265137,11.449999809265137,11.649999618530272,10.804434776306152,3346,DiGiSPICE Technologies Limited
2018-12-19,11.699999809265137,11.800000190734863,11.5,11.550000190734863,10.71169376373291,5003,DiGiSPICE Technologies Limited
2018-12-20,11.800000190734863,12.199999809265137,11.550000190734863,11.949999809265137,11.082661628723145,33692,DiGiSPICE Technologies Limited
2018-12-21,11.949999809265137,12.0,11.399999618530272,11.699999809265137,10.85080623626709,8044,DiGiSPICE Technologies Limited
2018-12-24,11.550000190734863,12.149999618530272,11.100000381469728,11.949999809265137,11.082661628723145,4547,DiGiSPICE Technologies Limited
2018-12-26,11.949999809265137,11.949999809265137,11.800000190734863,11.800000190734863,10.943548202514648,1056,DiGiSPICE Technologies Limited
2018-12-27,11.75,11.850000381469728,11.199999809265137,11.300000190734863,10.479839324951172,6254,DiGiSPICE Technologies Limited
2018-12-28,11.699999809265137,11.699999809265137,11.100000381469728,11.149999618530272,10.340725898742676,6644,DiGiSPICE Technologies Limited
2018-12-31,11.199999809265137,11.75,11.149999618530272,11.449999809265137,10.618951797485352,5731,DiGiSPICE Technologies Limited
2019-01-01,12.300000190734863,12.350000381469728,11.449999809265137,11.600000381469728,10.758065223693848,3957,DiGiSPICE Technologies Limited
2019-01-02,11.550000190734863,11.600000381469728,11.300000190734863,11.399999618530272,10.572580337524414,6136,DiGiSPICE Technologies Limited
2019-01-03,11.5,11.5,11.050000190734863,11.100000381469728,10.294355392456056,2653,DiGiSPICE Technologies Limited
2019-01-04,11.100000381469728,11.449999809265137,10.949999809265137,11.399999618530272,10.572580337524414,8932,DiGiSPICE Technologies Limited
2019-01-07,11.600000381469728,11.600000381469728,10.300000190734863,11.199999809265137,10.387096405029297,18665,DiGiSPICE Technologies Limited
2019-01-08,11.0,11.350000381469728,10.850000381469728,11.350000381469728,10.526209831237791,4893,DiGiSPICE Technologies Limited
2019-01-09,11.550000190734863,11.600000381469728,10.800000190734863,11.0,10.201613426208496,5247,DiGiSPICE Technologies Limited
2019-01-10,11.050000190734863,11.199999809265137,10.949999809265137,11.199999809265137,10.387096405029297,5612,DiGiSPICE Technologies Limited
2019-01-11,11.149999618530272,11.399999618530272,10.899999618530272,11.100000381469728,10.294355392456056,5596,DiGiSPICE Technologies Limited
2019-01-14,11.100000381469728,11.100000381469728,11.050000190734863,11.100000381469728,10.294355392456056,253,DiGiSPICE Technologies Limited
2019-01-15,11.0,11.350000381469728,10.899999618530272,11.25,10.433467864990234,3838,DiGiSPICE Technologies Limited
