Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-10-28,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,33.49100875854492,100,Ausom Enterprise Limited
2010-10-29,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,31.886938095092773,300,Ausom Enterprise Limited
2010-11-01,32.0,34.45000076293945,32.0,32.54999923706055,31.643898010253903,126,Ausom Enterprise Limited
2010-11-02,34.0,34.0,34.0,34.0,33.05353546142578,500,Ausom Enterprise Limited
2010-11-03,34.0,35.650001525878906,34.0,35.54999923706055,34.560386657714844,5369,Ausom Enterprise Limited
2010-11-04,37.29999923706055,37.29999923706055,34.0,36.95000076293945,35.921417236328125,320,Ausom Enterprise Limited
2010-11-08,39.0,39.5,37.0,39.5,38.40043258666992,625,Ausom Enterprise Limited
2010-11-09,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,36.50471115112305,50,Ausom Enterprise Limited
2010-11-10,36.0,36.0,35.75,35.75,34.75482177734375,250,Ausom Enterprise Limited
2010-11-11,34.0,34.25,34.0,34.25,33.29657745361328,300,Ausom Enterprise Limited
2010-11-12,33.0,36.0,33.0,36.0,34.997859954833984,51,Ausom Enterprise Limited
2010-11-15,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,33.39379119873047,94,Ausom Enterprise Limited
2010-11-16,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,33.39379119873047,0,Ausom Enterprise Limited
2010-11-18,35.95000076293945,35.95000076293945,32.75,32.75,31.83833312988281,410,Ausom Enterprise Limited
2010-11-19,33.0,33.0,32.5,32.5,31.595291137695312,105,Ausom Enterprise Limited
2010-11-22,31.049999237060547,34.150001525878906,31.049999237060547,33.79999923706055,32.859100341796875,75,Ausom Enterprise Limited
2010-11-23,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,32.859100341796875,0,Ausom Enterprise Limited
2010-11-24,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,32.859100341796875,0,Ausom Enterprise Limited
2010-11-25,33.0,34.5,33.0,34.5,33.53961944580078,550,Ausom Enterprise Limited
2010-11-26,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,31.935546875,100,Ausom Enterprise Limited
2010-11-29,32.70000076293945,32.75,32.5,32.5,31.595291137695312,3456,Ausom Enterprise Limited
2010-11-30,33.0,33.0,31.0,33.0,32.08137130737305,2470,Ausom Enterprise Limited
2010-12-01,34.0,34.0,33.0,33.0,32.08137130737305,4500,Ausom Enterprise Limited
2010-12-02,34.0,34.0,33.900001525878906,34.0,33.05353546142578,7100,Ausom Enterprise Limited
2010-12-03,32.29999923706055,34.5,32.29999923706055,34.099998474121094,33.15074920654297,5205,Ausom Enterprise Limited
2010-12-06,35.0,35.5,35.0,35.5,34.51177978515625,5000,Ausom Enterprise Limited
2010-12-07,34.5,36.75,34.5,36.75,35.72698211669922,2150,Ausom Enterprise Limited
2010-12-08,35.900001525878906,36.45000076293945,35.0,35.0,34.02569580078125,4200,Ausom Enterprise Limited
2010-12-09,35.0,36.0,35.0,35.900001525878906,34.9006462097168,3389,Ausom Enterprise Limited
2010-12-10,36.0,36.5,36.0,36.5,35.483943939208984,2300,Ausom Enterprise Limited
2010-12-13,37.0,37.0,36.0,36.0,34.997859954833984,1500,Ausom Enterprise Limited
2010-12-14,37.0,37.59999847412109,37.0,37.59999847412109,36.553321838378906,400,Ausom Enterprise Limited
2010-12-15,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,37.86574172973633,50,Ausom Enterprise Limited
2010-12-16,39.5,39.5,39.5,39.5,38.40043258666992,50,Ausom Enterprise Limited
2010-12-20,39.5,39.5,39.5,39.5,38.40043258666992,150,Ausom Enterprise Limited
2010-12-21,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,38.692081451416016,20,Ausom Enterprise Limited
2010-12-22,41.5,41.79999923706055,40.0,40.79999923706055,39.66424560546875,2524,Ausom Enterprise Limited
2010-12-23,39.5,41.5,39.0,40.0,38.886512756347656,236,Ausom Enterprise Limited
2010-12-24,41.45000076293945,42.0,39.0,41.95000076293945,40.78223037719727,1322,Ausom Enterprise Limited
2010-12-27,41.45000076293945,42.900001525878906,40.0,42.84999847412109,41.65717697143555,1560,Ausom Enterprise Limited
2010-12-28,43.0,43.400001525878906,43.0,43.29999923706055,42.09465026855469,520,Ausom Enterprise Limited
2010-12-29,42.0,44.0,42.0,44.0,42.77516174316406,150,Ausom Enterprise Limited
2010-12-30,42.20000076293945,43.0,42.20000076293945,43.0,41.803001403808594,400,Ausom Enterprise Limited
2010-12-31,44.0,45.0,44.0,45.0,43.7473258972168,1800,Ausom Enterprise Limited
2011-01-03,42.95000076293945,45.20000076293945,42.95000076293945,45.20000076293945,43.9417610168457,1000,Ausom Enterprise Limited
2011-01-04,42.95000076293945,46.0,42.95000076293945,46.0,44.719486236572266,5770,Ausom Enterprise Limited
2011-01-05,46.95000076293945,47.09999847412109,44.20000076293945,46.54999923706055,45.25417709350586,5819,Ausom Enterprise Limited
2011-01-06,45.150001525878906,47.0,45.0,46.400001525878906,45.10835647583008,2766,Ausom Enterprise Limited
2011-01-07,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,42.920989990234375,300,Ausom Enterprise Limited
2011-01-10,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,42.920989990234375,0,Ausom Enterprise Limited
2011-01-11,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,42.920989990234375,0,Ausom Enterprise Limited
2011-01-12,42.25,42.25,42.25,42.25,41.07387924194336,500,Ausom Enterprise Limited
2011-01-13,42.25,42.25,42.25,42.25,41.07387924194336,0,Ausom Enterprise Limited
2011-01-14,42.25,42.25,42.25,42.25,41.07387924194336,0,Ausom Enterprise Limited
2011-01-17,42.25,42.25,42.25,42.25,41.07387924194336,0,Ausom Enterprise Limited
2011-01-18,42.25,42.25,42.25,42.25,41.07387924194336,0,Ausom Enterprise Limited
2011-01-19,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,39.71284866333008,400,Ausom Enterprise Limited
2011-01-20,40.0,40.0,40.0,40.0,38.886512756347656,125,Ausom Enterprise Limited
2011-01-21,40.09999847412109,41.95000076293945,40.09999847412109,41.95000076293945,40.78223037719727,450,Ausom Enterprise Limited
2011-01-24,41.0,41.0,41.0,41.0,39.858673095703125,1000,Ausom Enterprise Limited
2011-01-25,40.95000076293945,40.95000076293945,40.0,40.0,38.886512756347656,785,Ausom Enterprise Limited
2011-01-27,40.0,40.0,40.0,40.0,38.886512756347656,10,Ausom Enterprise Limited
2011-01-28,40.0,40.0,40.0,40.0,38.886512756347656,1600,Ausom Enterprise Limited
2011-01-31,40.0,40.0,40.0,40.0,38.886512756347656,100,Ausom Enterprise Limited
2011-02-01,40.0,40.0,40.0,40.0,38.886512756347656,0,Ausom Enterprise Limited
2011-02-02,40.0,40.0,40.0,40.0,38.886512756347656,2359,Ausom Enterprise Limited
2011-02-03,40.0,42.0,40.0,42.0,40.83083724975586,1000,Ausom Enterprise Limited
2011-02-04,41.25,44.0,41.25,43.400001525878906,42.19186782836914,1750,Ausom Enterprise Limited
2011-02-07,42.04999923706055,45.5,41.5,41.59999847412109,40.44197082519531,17250,Ausom Enterprise Limited
2011-02-08,40.04999923706055,40.04999923706055,40.0,40.04999923706055,38.93511962890625,502,Ausom Enterprise Limited
2011-02-09,40.0,41.0,39.0,40.54999923706055,39.421199798583984,5369,Ausom Enterprise Limited
2011-02-10,39.25,40.0,38.54999923706055,39.34999847412109,38.25460433959961,626,Ausom Enterprise Limited
2011-02-11,39.34999847412109,39.34999847412109,39.34999847412109,39.34999847412109,38.25460433959961,0,Ausom Enterprise Limited
2011-02-14,37.400001525878906,38.5,37.400001525878906,38.5,37.42826843261719,721,Ausom Enterprise Limited
2011-02-15,38.29999923706055,40.45000076293945,38.25,40.45000076293945,39.3239860534668,700,Ausom Enterprise Limited
2011-02-16,40.04999923706055,42.29999923706055,40.04999923706055,42.29999923706055,41.12248611450195,1100,Ausom Enterprise Limited
2011-02-17,41.09999847412109,44.20000076293945,41.09999847412109,43.95000076293945,42.726558685302734,2498,Ausom Enterprise Limited
2011-02-18,42.25,45.0,42.25,44.29999923706055,43.06681060791016,550,Ausom Enterprise Limited
2011-02-21,46.54999923706055,46.54999923706055,45.0,46.54999923706055,45.25417709350586,1271,Ausom Enterprise Limited
2011-02-22,48.59999847412109,48.79999923706055,46.0,48.79999923706055,47.44154739379883,710,Ausom Enterprise Limited
2011-02-23,49.900001525878906,50.150001525878906,48.150001525878906,49.5,48.1220588684082,11526,Ausom Enterprise Limited
2011-02-24,49.5,49.5,49.5,49.5,48.1220588684082,0,Ausom Enterprise Limited
2011-02-25,49.5,49.5,49.5,49.5,48.1220588684082,0,Ausom Enterprise Limited
2011-02-28,49.5,49.5,49.5,49.5,48.1220588684082,0,Ausom Enterprise Limited
2011-03-01,49.5,49.5,49.5,49.5,48.1220588684082,0,Ausom Enterprise Limited
2011-03-03,49.5,49.5,49.5,49.5,48.1220588684082,0,Ausom Enterprise Limited
2011-03-04,49.5,49.5,49.5,49.5,48.1220588684082,0,Ausom Enterprise Limited
2011-03-07,41.75,45.29999923706055,41.75,44.09999847412109,42.87237930297852,150,Ausom Enterprise Limited
2011-03-08,44.09999847412109,44.09999847412109,44.09999847412109,44.09999847412109,42.87237930297852,0,Ausom Enterprise Limited
2011-03-09,42.0,42.0,42.0,42.0,40.83083724975586,2150,Ausom Enterprise Limited
2011-03-10,43.0,43.0,43.0,43.0,41.803001403808594,100,Ausom Enterprise Limited
2011-03-11,40.75,40.75,40.75,40.75,39.61563491821289,94,Ausom Enterprise Limited
2011-03-14,40.75,40.75,40.75,40.75,39.61563491821289,0,Ausom Enterprise Limited
2011-03-15,40.0,40.0,40.0,40.0,38.886512756347656,5,Ausom Enterprise Limited
2011-03-16,40.54999923706055,41.20000076293945,40.54999923706055,41.20000076293945,40.05310821533203,70,Ausom Enterprise Limited
2011-03-17,40.04999923706055,43.5,40.0,41.900001525878906,40.73362350463867,4350,Ausom Enterprise Limited
2011-03-18,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,40.73362350463867,0,Ausom Enterprise Limited
2011-03-21,42.0,43.0,42.0,43.0,41.803001403808594,301,Ausom Enterprise Limited
2011-03-22,42.25,43.0,42.0,43.0,41.803001403808594,1400,Ausom Enterprise Limited
2011-03-23,46.95000076293945,46.95000076293945,42.900001525878906,43.0,41.803001403808594,420,Ausom Enterprise Limited
2011-03-24,43.0,43.0,43.0,43.0,41.803001403808594,0,Ausom Enterprise Limited
2011-03-25,43.0,43.0,43.0,43.0,41.803001403808594,0,Ausom Enterprise Limited
2011-03-28,42.25,43.0,42.25,43.0,41.803001403808594,300,Ausom Enterprise Limited
2011-03-29,43.0,43.70000076293945,42.20000076293945,42.20000076293945,41.025272369384766,1115,Ausom Enterprise Limited
2011-03-30,44.0,44.0,43.0,43.0,41.803001403808594,701,Ausom Enterprise Limited
2011-03-31,43.04999923706055,43.04999923706055,43.0,43.0,41.803001403808594,200,Ausom Enterprise Limited
2011-04-01,43.0,43.0,43.0,43.0,41.803001403808594,400,Ausom Enterprise Limited
2011-04-04,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,42.19186782836914,1,Ausom Enterprise Limited
2011-04-05,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,42.19186782836914,0,Ausom Enterprise Limited
2011-04-06,44.0,44.20000076293945,43.09999847412109,43.70000076293945,42.483516693115234,1700,Ausom Enterprise Limited
2011-04-07,44.5,44.900001525878906,44.29999923706055,44.70000076293945,43.45568084716797,1025,Ausom Enterprise Limited
2011-04-08,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,43.45568084716797,0,Ausom Enterprise Limited
2011-04-11,44.900001525878906,44.900001525878906,44.84999847412109,44.900001525878906,43.65010833740234,300,Ausom Enterprise Limited
2011-04-13,43.09999847412109,45.5,43.09999847412109,45.5,44.2334098815918,150,Ausom Enterprise Limited
2011-04-15,46.0,46.0,46.0,46.0,44.719486236572266,50,Ausom Enterprise Limited
2011-04-18,47.25,50.400001525878906,47.25,50.34999847412109,48.94839859008789,9700,Ausom Enterprise Limited
2011-04-19,48.5,52.400001525878906,48.5,50.0,48.60813903808594,19716,Ausom Enterprise Limited
2011-04-20,48.5,51.0,48.5,51.0,49.58030319213867,1091,Ausom Enterprise Limited
2011-04-21,51.900001525878906,52.0,49.5,49.900001525878906,48.51092529296875,14994,Ausom Enterprise Limited
2011-04-25,45.04999923706055,49.70000076293945,45.0,47.04999923706055,45.74026107788086,301,Ausom Enterprise Limited
2011-04-26,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,45.74026107788086,0,Ausom Enterprise Limited
2011-04-27,43.34999847412109,47.900001525878906,43.34999847412109,44.34999847412109,43.115421295166016,153,Ausom Enterprise Limited
2011-04-28,44.34999847412109,44.34999847412109,44.34999847412109,44.34999847412109,43.115421295166016,0,Ausom Enterprise Limited
2011-04-29,41.20000076293945,47.29999923706055,41.20000076293945,43.09999847412109,41.90021514892578,1006,Ausom Enterprise Limited
2011-05-02,42.54999923706055,43.25,42.54999923706055,43.0,41.803001403808594,1025,Ausom Enterprise Limited
2011-05-03,43.0,43.0,43.0,43.0,41.803001403808594,0,Ausom Enterprise Limited
2011-05-04,43.0,43.0,43.0,43.0,41.803001403808594,0,Ausom Enterprise Limited
2011-05-05,47.0,47.0,47.0,47.0,45.691650390625,5000,Ausom Enterprise Limited
2011-05-06,50.25,50.25,41.54999923706055,42.54999923706055,41.36552429199219,81,Ausom Enterprise Limited
2011-05-09,35.29999923706055,49.70000076293945,35.29999923706055,44.95000076293945,43.6987190246582,562,Ausom Enterprise Limited
2011-05-10,46.0,46.0,46.0,46.0,44.719486236572266,100,Ausom Enterprise Limited
2011-05-11,47.09999847412109,48.5,43.04999923706055,43.20000076293945,41.99743270874024,4005,Ausom Enterprise Limited
2011-05-12,42.29999923706055,47.79999923706055,42.20000076293945,47.79999923706055,46.469383239746094,401,Ausom Enterprise Limited
2011-05-13,47.0,56.0,44.150001525878906,44.150001525878906,42.920989990234375,1109,Ausom Enterprise Limited
2011-05-16,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,42.920989990234375,1,Ausom Enterprise Limited
2011-05-17,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,42.920989990234375,0,Ausom Enterprise Limited
2011-05-18,43.04999923706055,47.0,43.0,43.0,41.803001403808594,202,Ausom Enterprise Limited
2011-05-19,43.0,43.0,43.0,43.0,41.803001403808594,0,Ausom Enterprise Limited
2011-05-20,44.0,44.0,44.0,44.0,42.77516174316406,30,Ausom Enterprise Limited
2011-05-23,44.0,44.0,44.0,44.0,42.77516174316406,0,Ausom Enterprise Limited
2011-05-24,44.0,44.0,44.0,44.0,42.77516174316406,0,Ausom Enterprise Limited
2011-05-25,44.0,44.0,44.0,44.0,42.77516174316406,0,Ausom Enterprise Limited
2011-05-26,44.0,44.0,44.0,44.0,42.77516174316406,0,Ausom Enterprise Limited
2011-05-27,36.04999923706055,42.09999847412109,36.04999923706055,41.59999847412109,40.44197082519531,326,Ausom Enterprise Limited
2011-05-30,41.0,41.0,41.0,41.0,39.858673095703125,2,Ausom Enterprise Limited
2011-05-31,44.0,44.0,44.0,44.0,42.77516174316406,50,Ausom Enterprise Limited
2011-06-01,47.0,47.0,47.0,47.0,45.691650390625,100,Ausom Enterprise Limited
2011-06-02,49.5,49.5,49.5,49.5,48.1220588684082,2,Ausom Enterprise Limited
2011-06-03,44.0,48.45000076293945,43.5,45.95000076293945,44.67088317871094,240,Ausom Enterprise Limited
2011-06-06,45.59999847412109,46.0,45.59999847412109,46.0,44.719486236572266,210,Ausom Enterprise Limited
2011-06-07,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,44.62227249145508,12,Ausom Enterprise Limited
2011-06-08,43.0,44.0,43.0,43.0,41.803001403808594,499,Ausom Enterprise Limited
2011-06-09,43.0,43.0,43.0,43.0,41.803001403808594,100,Ausom Enterprise Limited
2011-06-10,43.5,43.5,38.0,41.0,39.858673095703125,126,Ausom Enterprise Limited
2011-06-13,42.0,42.0,42.0,42.0,40.83083724975586,1050,Ausom Enterprise Limited
2011-06-14,42.0,42.0,42.0,42.0,40.83083724975586,1073,Ausom Enterprise Limited
2011-06-15,42.0,42.0,42.0,42.0,40.83083724975586,0,Ausom Enterprise Limited
2011-06-16,47.95000076293945,47.95000076293945,42.0,42.0,40.83083724975586,103,Ausom Enterprise Limited
2011-06-17,41.5,41.5,41.5,41.5,40.344757080078125,819,Ausom Enterprise Limited
2011-06-20,45.04999923706055,45.45000076293945,36.29999923706055,37.0,35.97002410888672,859,Ausom Enterprise Limited
2011-06-21,40.0,40.0,40.0,40.0,38.886512756347656,1000,Ausom Enterprise Limited
2011-06-22,39.0,39.0,39.0,39.0,37.91434860229492,790,Ausom Enterprise Limited
2011-06-23,39.0,42.900001525878906,37.25,39.150001525878906,38.060176849365234,6634,Ausom Enterprise Limited
2011-06-24,39.09999847412109,39.25,39.0,39.04999923706055,37.96295928955078,943,Ausom Enterprise Limited
2011-06-27,34.0,41.0,34.0,41.0,39.858673095703125,3873,Ausom Enterprise Limited
2011-06-28,41.0,41.0,41.0,41.0,39.858673095703125,0,Ausom Enterprise Limited
2011-06-29,41.0,41.0,41.0,41.0,39.858673095703125,0,Ausom Enterprise Limited
2011-06-30,41.0,41.0,41.0,41.0,39.858673095703125,0,Ausom Enterprise Limited
2011-07-01,39.150001525878906,41.900001525878906,39.150001525878906,41.900001525878906,40.73362350463867,1243,Ausom Enterprise Limited
2011-07-04,40.5,40.5,40.5,40.5,39.37259292602539,1000,Ausom Enterprise Limited
2011-07-05,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109,41.65717697143555,1,Ausom Enterprise Limited
2011-07-06,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109,41.65717697143555,0,Ausom Enterprise Limited
2011-07-07,40.84999847412109,40.84999847412109,40.75,40.75,39.61563491821289,842,Ausom Enterprise Limited
2011-07-08,40.75,40.75,40.75,40.75,39.61563491821289,0,Ausom Enterprise Limited
2011-07-11,40.75,40.75,40.75,40.75,39.61563491821289,0,Ausom Enterprise Limited
2011-07-12,40.75,40.75,40.75,40.75,39.61563491821289,0,Ausom Enterprise Limited
2011-07-13,40.75,40.75,40.75,40.75,39.61563491821289,0,Ausom Enterprise Limited
2011-07-14,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,41.60857009887695,1,Ausom Enterprise Limited
2011-07-15,41.0,41.0,41.0,41.0,39.858673095703125,5,Ausom Enterprise Limited
2011-07-18,41.0,41.0,41.0,41.0,39.858673095703125,0,Ausom Enterprise Limited
2011-07-19,41.0,41.0,41.0,41.0,39.858673095703125,0,Ausom Enterprise Limited
2011-07-20,41.0,41.0,41.0,41.0,39.858673095703125,0,Ausom Enterprise Limited
2011-07-21,39.0,40.400001525878906,37.5,38.59999847412109,37.52548599243164,4021,Ausom Enterprise Limited
2011-07-22,38.59999847412109,38.59999847412109,38.59999847412109,38.59999847412109,37.52548599243164,0,Ausom Enterprise Limited
2011-07-25,38.59999847412109,38.59999847412109,38.59999847412109,38.59999847412109,37.52548599243164,0,Ausom Enterprise Limited
2011-07-26,39.04999923706055,39.29999923706055,39.0,39.0,37.91434860229492,512,Ausom Enterprise Limited
2011-07-27,39.0,39.0,39.0,39.0,37.91434860229492,0,Ausom Enterprise Limited
2011-07-28,39.0,39.0,39.0,39.0,37.91434860229492,0,Ausom Enterprise Limited
2011-07-29,39.0,39.0,39.0,39.0,37.91434860229492,550,Ausom Enterprise Limited
2011-08-01,39.09999847412109,40.0,37.650001525878906,37.650001525878906,36.601932525634766,529,Ausom Enterprise Limited
2011-08-02,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,36.601932525634766,0,Ausom Enterprise Limited
2011-08-03,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,36.601932525634766,0,Ausom Enterprise Limited
2011-08-04,38.0,38.0,37.5,38.0,36.94218444824219,51,Ausom Enterprise Limited
2011-08-05,38.0,38.0,36.150001525878906,37.5,36.45610809326172,402,Ausom Enterprise Limited
2011-08-08,35.650001525878906,35.75,35.650001525878906,35.75,34.75482177734375,6,Ausom Enterprise Limited
2011-08-09,34.5,35.75,34.5,35.75,34.75482177734375,1100,Ausom Enterprise Limited
2011-08-10,35.75,35.75,35.75,35.75,34.75482177734375,0,Ausom Enterprise Limited
2011-08-11,35.75,35.75,35.75,35.75,34.75482177734375,0,Ausom Enterprise Limited
2011-08-12,35.75,35.75,35.75,35.75,34.75482177734375,0,Ausom Enterprise Limited
2011-08-16,35.75,35.75,35.75,35.75,34.75482177734375,0,Ausom Enterprise Limited
2011-08-17,35.75,35.75,35.75,35.75,34.75482177734375,0,Ausom Enterprise Limited
2011-08-18,35.75,35.75,35.75,35.75,34.75482177734375,0,Ausom Enterprise Limited
2011-08-19,35.75,35.75,35.75,35.75,34.75482177734375,0,Ausom Enterprise Limited
2011-08-22,35.75,35.75,35.75,35.75,34.75482177734375,0,Ausom Enterprise Limited
2011-08-23,35.75,35.75,35.75,35.75,34.75482177734375,0,Ausom Enterprise Limited
2011-08-24,35.75,35.75,35.75,35.75,34.75482177734375,0,Ausom Enterprise Limited
2011-08-25,35.75,35.75,35.75,35.75,34.75482177734375,0,Ausom Enterprise Limited
2011-08-26,35.75,35.75,35.75,35.75,34.75482177734375,0,Ausom Enterprise Limited
2011-08-29,33.25,33.25,33.25,33.25,32.32441711425781,10,Ausom Enterprise Limited
2011-08-30,33.25,33.25,33.25,33.25,32.32441711425781,0,Ausom Enterprise Limited
2011-09-02,33.25,33.25,33.25,33.25,32.32441711425781,0,Ausom Enterprise Limited
2011-09-05,33.25,33.25,33.25,33.25,32.32441711425781,0,Ausom Enterprise Limited
2011-09-06,33.25,33.25,33.25,33.25,32.32441711425781,0,Ausom Enterprise Limited
2011-09-07,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,33.97709274291992,95,Ausom Enterprise Limited
2011-09-08,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,33.97709274291992,0,Ausom Enterprise Limited
2011-09-09,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,33.97709274291992,0,Ausom Enterprise Limited
2011-09-12,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,33.97709274291992,0,Ausom Enterprise Limited
2011-09-13,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,33.97709274291992,0,Ausom Enterprise Limited
2011-09-14,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,33.97709274291992,0,Ausom Enterprise Limited
2011-09-15,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,33.97709274291992,0,Ausom Enterprise Limited
2011-09-16,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,33.97709274291992,0,Ausom Enterprise Limited
2011-09-19,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,33.97709274291992,0,Ausom Enterprise Limited
2011-09-20,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,33.97709274291992,0,Ausom Enterprise Limited
2011-09-21,34.0,34.0,34.0,34.0,33.05353546142578,100,Ausom Enterprise Limited
2011-09-22,34.0,34.0,34.0,34.0,33.05353546142578,0,Ausom Enterprise Limited
2011-09-23,33.349998474121094,35.5,33.349998474121094,35.5,34.51177978515625,1000,Ausom Enterprise Limited
2011-09-26,35.5,35.5,35.5,35.5,34.51177978515625,0,Ausom Enterprise Limited
2011-09-27,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,32.859100341796875,50,Ausom Enterprise Limited
2011-09-28,32.5,34.70000076293945,32.150001525878906,34.70000076293945,33.73405075073242,710,Ausom Enterprise Limited
2011-09-29,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,35.19229507446289,1,Ausom Enterprise Limited
2011-09-30,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,35.19229507446289,0,Ausom Enterprise Limited
2011-10-03,37.70000076293945,37.70000076293945,34.5,34.5,33.53961944580078,900,Ausom Enterprise Limited
2011-10-04,34.5,34.5,34.5,34.5,33.53961944580078,0,Ausom Enterprise Limited
2011-10-05,34.5,34.5,34.5,34.5,33.53961944580078,0,Ausom Enterprise Limited
2011-10-07,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,31.886938095092773,200,Ausom Enterprise Limited
2011-10-10,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,31.886938095092773,0,Ausom Enterprise Limited
2011-10-11,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,31.886938095092773,0,Ausom Enterprise Limited
2011-10-12,31.200000762939453,31.5,31.200000762939453,31.5,30.62312889099121,200,Ausom Enterprise Limited
2011-10-13,31.5,32.0,31.5,31.5,30.62312889099121,560,Ausom Enterprise Limited
2011-10-14,31.5,31.5,31.5,31.5,30.62312889099121,0,Ausom Enterprise Limited
2011-10-17,31.0,31.0,31.0,31.0,30.137046813964844,50,Ausom Enterprise Limited
2011-10-18,31.0,31.0,31.0,31.0,30.137046813964844,0,Ausom Enterprise Limited
2011-10-19,31.0,31.0,31.0,31.0,30.137046813964844,0,Ausom Enterprise Limited
2011-10-20,31.0,31.0,31.0,31.0,30.137046813964844,0,Ausom Enterprise Limited
2011-10-21,31.0,31.200000762939453,31.0,31.200000762939453,30.33148002624512,1000,Ausom Enterprise Limited
2011-10-24,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,30.33148002624512,0,Ausom Enterprise Limited
2011-10-25,31.0,31.0,31.0,31.0,30.137046813964844,300,Ausom Enterprise Limited
2011-10-28,31.0,31.0,31.0,31.0,30.137046813964844,0,Ausom Enterprise Limited
2011-10-31,31.0,31.0,31.0,31.0,30.137046813964844,0,Ausom Enterprise Limited
2011-11-01,31.0,31.0,31.0,31.0,30.137046813964844,105,Ausom Enterprise Limited
2011-11-02,31.0,31.0,31.0,31.0,30.137046813964844,0,Ausom Enterprise Limited
2011-11-03,31.0,31.0,31.0,31.0,30.137046813964844,0,Ausom Enterprise Limited
2011-11-04,29.450000762939453,31.0,29.450000762939453,31.0,30.137046813964844,296,Ausom Enterprise Limited
2011-11-08,31.0,31.0,31.0,31.0,30.137046813964844,0,Ausom Enterprise Limited
2011-11-09,32.0,32.0,32.0,32.0,31.10921096801757,100,Ausom Enterprise Limited
2011-11-11,32.0,32.0,32.0,32.0,31.10921096801757,0,Ausom Enterprise Limited
2011-11-14,30.5,33.400001525878906,30.39999961853028,33.400001525878906,32.47024154663086,300,Ausom Enterprise Limited
2011-11-15,31.75,35.0,31.75,35.0,34.02569580078125,265,Ausom Enterprise Limited
2011-11-16,33.25,35.79999923706055,33.25,34.79999923706055,33.83126449584961,525,Ausom Enterprise Limited
2011-11-17,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,33.83126449584961,0,Ausom Enterprise Limited
2011-11-18,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,33.83126449584961,0,Ausom Enterprise Limited
2011-11-21,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,33.83126449584961,0,Ausom Enterprise Limited
2011-11-22,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,33.83126449584961,0,Ausom Enterprise Limited
2011-11-23,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,33.83126449584961,0,Ausom Enterprise Limited
2011-11-24,33.099998474121094,35.54999923706055,33.099998474121094,34.20000076293945,33.24797058105469,800,Ausom Enterprise Limited
