Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-05-09,21.700000762939453,21.89999961853028,21.64999961853028,21.75,21.75,1530937,Shree Renuka Sugars Limited
2014-05-12,21.75,22.25,21.75,21.799999237060547,21.799999237060547,3907808,Shree Renuka Sugars Limited
2014-05-13,21.850000381469727,22.0,21.600000381469727,21.799999237060547,21.799999237060547,2971003,Shree Renuka Sugars Limited
2014-05-14,22.200000762939453,22.25,21.799999237060547,21.850000381469727,21.850000381469727,4308690,Shree Renuka Sugars Limited
2014-05-15,21.799999237060547,22.049999237060547,21.64999961853028,21.700000762939453,21.700000762939453,2471730,Shree Renuka Sugars Limited
2014-05-16,21.799999237060547,22.0,21.450000762939453,21.64999961853028,21.64999961853028,2667228,Shree Renuka Sugars Limited
2014-05-19,21.850000381469727,22.39999961853028,21.64999961853028,22.200000762939453,22.200000762939453,8773704,Shree Renuka Sugars Limited
2014-05-20,22.450000762939453,23.799999237060547,22.299999237060547,23.200000762939453,23.200000762939453,20634922,Shree Renuka Sugars Limited
2014-05-21,23.5,24.799999237060547,22.850000381469727,24.14999961853028,24.14999961853028,16265815,Shree Renuka Sugars Limited
2014-05-22,24.700000762939453,26.64999961853028,24.25,25.700000762939453,25.700000762939453,21295313,Shree Renuka Sugars Limited
2014-05-23,26.049999237060547,27.299999237060547,25.5,25.75,25.75,15256729,Shree Renuka Sugars Limited
2014-05-26,26.0,27.100000381469727,23.5,24.5,24.5,13779367,Shree Renuka Sugars Limited
2014-05-27,24.39999961853028,24.89999961853028,23.299999237060547,24.549999237060547,24.549999237060547,5513167,Shree Renuka Sugars Limited
2014-05-28,24.950000762939453,25.600000381469727,24.14999961853028,24.64999961853028,24.64999961853028,4412586,Shree Renuka Sugars Limited
2014-05-29,24.850000381469727,25.549999237060547,24.299999237060547,24.5,24.5,3934882,Shree Renuka Sugars Limited
2014-05-30,24.5,25.39999961853028,24.299999237060547,24.799999237060547,24.799999237060547,5091694,Shree Renuka Sugars Limited
2014-06-02,25.25,25.299999237060547,24.64999961853028,24.850000381469727,24.850000381469727,2680908,Shree Renuka Sugars Limited
2014-06-03,25.0,27.700000762939453,25.0,27.5,27.5,26831943,Shree Renuka Sugars Limited
2014-06-04,28.0,28.100000381469727,26.89999961853028,27.299999237060547,27.299999237060547,11153015,Shree Renuka Sugars Limited
2014-06-05,27.5,27.700000762939453,26.75,27.14999961853028,27.14999961853028,5862034,Shree Renuka Sugars Limited
2014-06-06,28.39999961853028,31.799999237060547,28.299999237060547,30.75,30.75,36305124,Shree Renuka Sugars Limited
2014-06-09,31.14999961853028,31.450000762939453,30.200000762939453,30.39999961853028,30.39999961853028,14186421,Shree Renuka Sugars Limited
2014-06-10,30.64999961853028,31.600000381469727,30.39999961853028,30.600000381469727,30.600000381469727,13700570,Shree Renuka Sugars Limited
2014-06-11,30.799999237060547,30.850000381469727,28.25,28.799999237060547,28.799999237060547,8582461,Shree Renuka Sugars Limited
2014-06-12,28.700000762939453,29.850000381469727,28.100000381469727,28.5,28.5,7772204,Shree Renuka Sugars Limited
2014-06-13,28.64999961853028,29.0,26.350000381469727,26.549999237060547,26.549999237060547,6764064,Shree Renuka Sugars Limited
2014-06-16,26.5,27.100000381469727,25.14999961853028,26.850000381469727,26.850000381469727,7053206,Shree Renuka Sugars Limited
2014-06-17,26.89999961853028,28.350000381469727,26.850000381469727,28.14999961853028,28.14999961853028,7699317,Shree Renuka Sugars Limited
2014-06-18,28.39999961853028,28.5,26.700000762939453,27.299999237060547,27.299999237060547,5841135,Shree Renuka Sugars Limited
2014-06-19,27.39999961853028,27.89999961853028,26.200000762939453,26.39999961853028,26.39999961853028,5108171,Shree Renuka Sugars Limited
2014-06-20,26.89999961853028,28.25,26.200000762939453,26.64999961853028,26.64999961853028,10533546,Shree Renuka Sugars Limited
2014-06-23,27.100000381469727,30.14999961853028,27.100000381469727,29.39999961853028,29.39999961853028,36534842,Shree Renuka Sugars Limited
2014-06-24,30.5,31.100000381469727,29.5,29.75,29.75,20165718,Shree Renuka Sugars Limited
2014-06-25,29.89999961853028,29.89999961853028,28.799999237060547,28.89999961853028,28.89999961853028,6399484,Shree Renuka Sugars Limited
2014-06-26,29.049999237060547,29.14999961853028,28.100000381469727,28.299999237060547,28.299999237060547,4636285,Shree Renuka Sugars Limited
2014-06-27,28.450000762939453,28.75,27.25,27.350000381469727,27.350000381469727,9547595,Shree Renuka Sugars Limited
2014-06-30,27.5,28.14999961853028,27.5,27.75,27.75,3965884,Shree Renuka Sugars Limited
2014-07-01,28.0,28.600000381469727,27.64999961853028,28.0,28.0,6670603,Shree Renuka Sugars Limited
2014-07-02,28.200000762939453,28.450000762939453,27.600000381469727,27.700000762939453,27.700000762939453,6467896,Shree Renuka Sugars Limited
2014-07-03,27.5,27.89999961853028,27.049999237060547,27.100000381469727,27.100000381469727,3869354,Shree Renuka Sugars Limited
2014-07-04,26.799999237060547,27.5,26.600000381469727,26.850000381469727,26.850000381469727,5601706,Shree Renuka Sugars Limited
2014-07-07,26.89999961853028,28.049999237060547,26.89999961853028,27.549999237060547,27.549999237060547,6699567,Shree Renuka Sugars Limited
2014-07-08,27.75,27.850000381469727,25.5,25.950000762939453,25.950000762939453,5061746,Shree Renuka Sugars Limited
2014-07-09,26.0,26.0,24.75,24.950000762939453,24.950000762939453,5298463,Shree Renuka Sugars Limited
2014-07-10,24.700000762939453,25.75,24.100000381469727,24.700000762939453,24.700000762939453,7750487,Shree Renuka Sugars Limited
2014-07-11,24.950000762939453,25.25,23.25,23.450000762939453,23.450000762939453,5497664,Shree Renuka Sugars Limited
2014-07-14,23.350000381469727,23.75,22.75,23.14999961853028,23.14999961853028,3510651,Shree Renuka Sugars Limited
2014-07-15,23.549999237060547,24.200000762939453,23.299999237060547,24.049999237060547,24.049999237060547,4258913,Shree Renuka Sugars Limited
2014-07-16,24.25,24.600000381469727,23.799999237060547,24.350000381469727,24.350000381469727,5364498,Shree Renuka Sugars Limited
2014-07-17,24.200000762939453,24.75,24.100000381469727,24.25,24.25,4155328,Shree Renuka Sugars Limited
2014-07-18,24.200000762939453,24.450000762939453,23.75,24.299999237060547,24.299999237060547,3500215,Shree Renuka Sugars Limited
2014-07-21,24.450000762939453,24.850000381469727,24.0,24.14999961853028,24.14999961853028,2884713,Shree Renuka Sugars Limited
2014-07-22,24.100000381469727,24.39999961853028,23.64999961853028,23.799999237060547,23.799999237060547,2576735,Shree Renuka Sugars Limited
2014-07-23,24.0,24.350000381469727,23.600000381469727,24.200000762939453,24.200000762939453,3251898,Shree Renuka Sugars Limited
2014-07-24,24.299999237060547,25.0,24.200000762939453,24.350000381469727,24.350000381469727,5065547,Shree Renuka Sugars Limited
2014-07-25,24.100000381469727,24.350000381469727,23.0,23.299999237060547,23.299999237060547,3236864,Shree Renuka Sugars Limited
2014-07-28,23.14999961853028,23.450000762939453,22.5,22.75,22.75,3031104,Shree Renuka Sugars Limited
2014-07-30,22.549999237060547,22.799999237060547,22.25,22.450000762939453,22.450000762939453,1968905,Shree Renuka Sugars Limited
2014-07-31,22.200000762939453,23.450000762939453,22.200000762939453,22.950000762939453,22.950000762939453,3225132,Shree Renuka Sugars Limited
2014-08-01,22.64999961853028,23.350000381469727,22.350000381469727,22.450000762939453,22.450000762939453,3110165,Shree Renuka Sugars Limited
2014-08-04,22.64999961853028,22.850000381469727,22.100000381469727,22.350000381469727,22.350000381469727,2252980,Shree Renuka Sugars Limited
2014-08-05,22.299999237060547,23.100000381469727,22.299999237060547,22.799999237060547,22.799999237060547,3263768,Shree Renuka Sugars Limited
2014-08-06,22.799999237060547,23.299999237060547,22.549999237060547,22.850000381469727,22.850000381469727,3437521,Shree Renuka Sugars Limited
2014-08-07,22.64999961853028,23.100000381469727,22.14999961853028,22.299999237060547,22.299999237060547,2586007,Shree Renuka Sugars Limited
2014-08-08,22.049999237060547,22.100000381469727,21.25,21.39999961853028,21.39999961853028,2973959,Shree Renuka Sugars Limited
2014-08-11,21.5,21.799999237060547,20.39999961853028,20.549999237060547,20.549999237060547,3507942,Shree Renuka Sugars Limited
2014-08-12,20.600000381469727,21.299999237060547,20.549999237060547,20.950000762939453,20.950000762939453,3816719,Shree Renuka Sugars Limited
2014-08-13,20.700000762939453,20.89999961853028,19.25,19.89999961853028,19.89999961853028,4372886,Shree Renuka Sugars Limited
2014-08-14,19.75,21.549999237060547,19.549999237060547,21.100000381469727,21.100000381469727,7480516,Shree Renuka Sugars Limited
2014-08-18,21.350000381469727,21.549999237060547,20.850000381469727,21.299999237060547,21.299999237060547,1917479,Shree Renuka Sugars Limited
2014-08-19,21.39999961853028,21.450000762939453,20.799999237060547,20.950000762939453,20.950000762939453,2634612,Shree Renuka Sugars Limited
2014-08-20,20.950000762939453,21.0,20.39999961853028,20.600000381469727,20.600000381469727,2095770,Shree Renuka Sugars Limited
2014-08-21,20.5,20.799999237060547,20.049999237060547,20.14999961853028,20.14999961853028,3154835,Shree Renuka Sugars Limited
2014-08-22,20.200000762939453,21.700000762939453,20.100000381469727,21.100000381469727,21.100000381469727,10616409,Shree Renuka Sugars Limited
2014-08-25,21.200000762939453,21.39999961853028,20.0,20.14999961853028,20.14999961853028,4579396,Shree Renuka Sugars Limited
2014-08-26,20.049999237060547,20.25,19.450000762939453,19.799999237060547,19.799999237060547,2858547,Shree Renuka Sugars Limited
2014-08-27,19.600000381469727,20.049999237060547,19.5,19.64999961853028,19.64999961853028,2239421,Shree Renuka Sugars Limited
2014-08-28,19.549999237060547,19.89999961853028,19.049999237060547,19.39999961853028,19.39999961853028,3692013,Shree Renuka Sugars Limited
2014-09-01,19.600000381469727,19.850000381469727,19.200000762939453,19.350000381469727,19.350000381469727,3325427,Shree Renuka Sugars Limited
2014-09-02,19.5,19.700000762939453,18.950000762939453,19.049999237060547,19.049999237060547,5172705,Shree Renuka Sugars Limited
2014-09-03,19.25,19.450000762939453,18.600000381469727,18.64999961853028,18.64999961853028,4580512,Shree Renuka Sugars Limited
2014-09-04,18.549999237060547,18.75,18.049999237060547,18.100000381469727,18.100000381469727,5871724,Shree Renuka Sugars Limited
2014-09-05,18.0,18.200000762939453,17.5,17.799999237060547,17.799999237060547,6119387,Shree Renuka Sugars Limited
2014-09-08,17.75,18.75,17.549999237060547,18.450000762939453,18.450000762939453,6727349,Shree Renuka Sugars Limited
2014-09-09,18.5,18.600000381469727,18.100000381469727,18.14999961853028,18.14999961853028,3387528,Shree Renuka Sugars Limited
2014-09-10,18.0,18.850000381469727,17.950000762939453,18.64999961853028,18.64999961853028,4196422,Shree Renuka Sugars Limited
2014-09-11,18.700000762939453,19.39999961853028,18.5,19.049999237060547,19.049999237060547,6605927,Shree Renuka Sugars Limited
2014-09-12,18.89999961853028,19.0,18.299999237060547,18.39999961853028,18.39999961853028,4697990,Shree Renuka Sugars Limited
2014-09-15,18.200000762939453,18.75,18.049999237060547,18.450000762939453,18.450000762939453,2911349,Shree Renuka Sugars Limited
2014-09-16,18.350000381469727,18.64999961853028,17.549999237060547,17.700000762939453,17.700000762939453,4434997,Shree Renuka Sugars Limited
2014-09-17,17.75,18.200000762939453,17.600000381469727,17.850000381469727,17.850000381469727,3136394,Shree Renuka Sugars Limited
2014-09-18,17.700000762939453,18.200000762939453,17.649999618530273,17.799999237060547,17.799999237060547,2964643,Shree Renuka Sugars Limited
2014-09-19,18.0,18.200000762939453,17.700000762939453,17.75,17.75,3179888,Shree Renuka Sugars Limited
2014-09-22,17.649999618530273,18.200000762939453,17.600000381469727,17.950000762939453,17.950000762939453,2306761,Shree Renuka Sugars Limited
2014-09-23,17.850000381469727,18.049999237060547,17.100000381469727,17.200000762939453,17.200000762939453,3891471,Shree Renuka Sugars Limited
2014-09-24,17.049999237060547,17.299999237060547,16.5,16.799999237060547,16.799999237060547,3392657,Shree Renuka Sugars Limited
2014-09-25,16.649999618530273,17.100000381469727,16.100000381469727,16.299999237060547,16.299999237060547,3438771,Shree Renuka Sugars Limited
2014-09-26,16.100000381469727,16.350000381469727,15.600000381469728,16.149999618530273,16.149999618530273,4751166,Shree Renuka Sugars Limited
2014-09-29,16.100000381469727,16.75,16.100000381469727,16.25,16.25,2240796,Shree Renuka Sugars Limited
2014-09-30,16.149999618530273,16.450000762939453,15.899999618530272,16.049999237060547,16.049999237060547,3135932,Shree Renuka Sugars Limited
2014-10-01,16.0,16.700000762939453,16.0,16.149999618530273,16.149999618530273,5134104,Shree Renuka Sugars Limited
2014-10-07,16.25,16.649999618530273,16.149999618530273,16.399999618530273,16.399999618530273,2647127,Shree Renuka Sugars Limited
2014-10-08,16.200000762939453,17.200000762939453,16.200000762939453,16.799999237060547,16.799999237060547,5040410,Shree Renuka Sugars Limited
2014-10-09,16.700000762939453,17.149999618530273,16.700000762939453,16.899999618530273,16.899999618530273,2229135,Shree Renuka Sugars Limited
2014-10-10,17.0,17.200000762939453,16.549999237060547,16.649999618530273,16.649999618530273,3068881,Shree Renuka Sugars Limited
2014-10-13,16.649999618530273,16.899999618530273,16.5,16.649999618530273,16.649999618530273,1795581,Shree Renuka Sugars Limited
2014-10-14,16.5,16.75,16.25,16.350000381469727,16.350000381469727,2168051,Shree Renuka Sugars Limited
2014-10-15,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0,Shree Renuka Sugars Limited
2014-10-16,16.200000762939453,16.450000762939453,15.699999809265137,15.850000381469728,15.850000381469728,2718106,Shree Renuka Sugars Limited
2014-10-17,15.800000190734863,16.0,15.550000190734863,15.649999618530272,15.649999618530272,2274969,Shree Renuka Sugars Limited
2014-10-20,15.899999618530272,16.450000762939453,15.800000190734863,16.049999237060547,16.049999237060547,3281693,Shree Renuka Sugars Limited
2014-10-21,15.949999809265137,16.399999618530273,15.899999618530272,16.100000381469727,16.100000381469727,2714527,Shree Renuka Sugars Limited
2014-10-22,16.25,16.75,16.149999618530273,16.399999618530273,16.399999618530273,3276922,Shree Renuka Sugars Limited
2014-10-27,16.75,17.200000762939453,16.600000381469727,16.899999618530273,16.899999618530273,3977127,Shree Renuka Sugars Limited
2014-10-28,16.799999237060547,17.25,16.799999237060547,17.0,17.0,2422933,Shree Renuka Sugars Limited
2014-10-29,17.049999237060547,17.149999618530273,16.600000381469727,16.799999237060547,16.799999237060547,2377665,Shree Renuka Sugars Limited
2014-10-30,16.850000381469727,16.950000762939453,16.549999237060547,16.649999618530273,16.649999618530273,2065143,Shree Renuka Sugars Limited
2014-10-31,16.75,17.299999237060547,16.700000762939453,17.049999237060547,17.049999237060547,3028750,Shree Renuka Sugars Limited
2014-11-03,17.049999237060547,17.799999237060547,16.950000762939453,17.600000381469727,17.600000381469727,4088089,Shree Renuka Sugars Limited
2014-11-05,17.700000762939453,18.5,17.600000381469727,17.950000762939453,17.950000762939453,5658145,Shree Renuka Sugars Limited
2014-11-07,18.100000381469727,18.100000381469727,17.299999237060547,17.450000762939453,17.450000762939453,2913265,Shree Renuka Sugars Limited
2014-11-10,17.450000762939453,17.799999237060547,17.049999237060547,17.299999237060547,17.299999237060547,1890232,Shree Renuka Sugars Limited
2014-11-11,17.399999618530273,17.549999237060547,17.0,17.350000381469727,17.350000381469727,2346369,Shree Renuka Sugars Limited
2014-11-12,17.350000381469727,17.950000762939453,17.049999237060547,17.549999237060547,17.549999237060547,5789526,Shree Renuka Sugars Limited
2014-11-13,17.399999618530273,18.799999237060547,17.149999618530273,18.25,18.25,19191973,Shree Renuka Sugars Limited
2014-11-14,18.25,18.450000762939453,17.549999237060547,17.600000381469727,17.600000381469727,7073561,Shree Renuka Sugars Limited
2014-11-17,17.600000381469727,18.450000762939453,17.450000762939453,18.100000381469727,18.100000381469727,4698434,Shree Renuka Sugars Limited
2014-11-18,18.600000381469727,19.75,18.600000381469727,19.39999961853028,19.39999961853028,19661560,Shree Renuka Sugars Limited
2014-11-19,19.850000381469727,20.450000762939453,19.100000381469727,19.39999961853028,19.39999961853028,12720347,Shree Renuka Sugars Limited
2014-11-20,19.200000762939453,19.200000762939453,18.100000381469727,18.25,18.25,6160713,Shree Renuka Sugars Limited
2014-11-21,18.14999961853028,18.350000381469727,17.549999237060547,17.649999618530273,17.649999618530273,5243699,Shree Renuka Sugars Limited
2014-11-24,17.5,18.200000762939453,17.149999618530273,17.450000762939453,17.450000762939453,4706605,Shree Renuka Sugars Limited
2014-11-25,17.600000381469727,17.899999618530273,16.799999237060547,17.0,17.0,4849420,Shree Renuka Sugars Limited
2014-11-26,17.049999237060547,17.549999237060547,17.0,17.100000381469727,17.100000381469727,3333684,Shree Renuka Sugars Limited
2014-11-27,17.200000762939453,17.350000381469727,16.799999237060547,16.899999618530273,16.899999618530273,2948365,Shree Renuka Sugars Limited
2014-11-28,16.700000762939453,17.25,16.700000762939453,16.899999618530273,16.899999618530273,3283434,Shree Renuka Sugars Limited
2014-12-01,16.899999618530273,17.149999618530273,16.450000762939453,16.5,16.5,2818900,Shree Renuka Sugars Limited
2014-12-02,16.350000381469727,16.850000381469727,16.350000381469727,16.700000762939453,16.700000762939453,2669537,Shree Renuka Sugars Limited
2014-12-03,16.5,17.100000381469727,16.450000762939453,16.799999237060547,16.799999237060547,2116585,Shree Renuka Sugars Limited
2014-12-04,16.850000381469727,17.049999237060547,16.549999237060547,16.799999237060547,16.799999237060547,2834025,Shree Renuka Sugars Limited
2014-12-05,16.700000762939453,16.950000762939453,16.5,16.649999618530273,16.649999618530273,1876902,Shree Renuka Sugars Limited
2014-12-08,16.899999618530273,16.899999618530273,16.399999618530273,16.450000762939453,16.450000762939453,1509288,Shree Renuka Sugars Limited
2014-12-09,16.450000762939453,16.75,15.850000381469728,16.049999237060547,16.049999237060547,3725321,Shree Renuka Sugars Limited
2014-12-10,15.899999618530272,17.049999237060547,15.850000381469728,16.850000381469727,16.850000381469727,8493605,Shree Renuka Sugars Limited
2014-12-11,18.049999237060547,18.700000762939453,17.399999618530273,17.5,17.5,12612491,Shree Renuka Sugars Limited
2014-12-12,17.600000381469727,17.899999618530273,16.5,16.75,16.75,5559801,Shree Renuka Sugars Limited
2014-12-15,16.75,16.799999237060547,16.25,16.350000381469727,16.350000381469727,2875119,Shree Renuka Sugars Limited
2014-12-16,16.149999618530273,16.299999237060547,15.5,15.649999618530272,15.649999618530272,5056269,Shree Renuka Sugars Limited
2014-12-17,15.600000381469728,15.800000190734863,15.050000190734863,15.399999618530272,15.399999618530272,5175532,Shree Renuka Sugars Limited
2014-12-18,16.149999618530273,16.700000762939453,16.0,16.100000381469727,16.100000381469727,3364125,Shree Renuka Sugars Limited
2014-12-19,16.5,16.5,15.199999809265137,15.350000381469728,15.350000381469728,6665245,Shree Renuka Sugars Limited
2014-12-22,15.350000381469728,15.649999618530272,15.199999809265137,15.449999809265137,15.449999809265137,3120732,Shree Renuka Sugars Limited
2014-12-23,15.5,15.699999809265137,15.25,15.350000381469728,15.350000381469728,2713839,Shree Renuka Sugars Limited
2014-12-24,15.350000381469728,15.550000190734863,15.300000190734863,15.399999618530272,15.399999618530272,2107959,Shree Renuka Sugars Limited
2014-12-26,15.550000190734863,15.600000381469728,15.350000381469728,15.449999809265137,15.449999809265137,1948826,Shree Renuka Sugars Limited
2014-12-29,15.399999618530272,15.75,15.399999618530272,15.449999809265137,15.449999809265137,2549006,Shree Renuka Sugars Limited
2014-12-30,15.5,15.600000381469728,15.050000190734863,15.199999809265137,15.199999809265137,4330480,Shree Renuka Sugars Limited
2014-12-31,15.149999618530272,15.449999809265137,15.050000190734863,15.300000190734863,15.300000190734863,3269867,Shree Renuka Sugars Limited
2015-01-01,15.25,15.649999618530272,15.199999809265137,15.550000190734863,15.550000190734863,2636803,Shree Renuka Sugars Limited
2015-01-02,15.600000381469728,15.899999618530272,15.550000190734863,15.600000381469728,15.600000381469728,3890652,Shree Renuka Sugars Limited
2015-01-05,15.550000190734863,15.949999809265137,15.550000190734863,15.800000190734863,15.800000190734863,2663035,Shree Renuka Sugars Limited
2015-01-06,15.649999618530272,16.450000762939453,15.350000381469728,15.600000381469728,15.600000381469728,8412414,Shree Renuka Sugars Limited
2015-01-07,15.550000190734863,16.049999237060547,15.300000190734863,15.5,15.5,4322240,Shree Renuka Sugars Limited
2015-01-08,15.649999618530272,15.850000381469728,15.5,15.600000381469728,15.600000381469728,2482288,Shree Renuka Sugars Limited
2015-01-09,15.800000190734863,16.0,15.5,15.699999809265137,15.699999809265137,3191136,Shree Renuka Sugars Limited
2015-01-12,15.899999618530272,16.450000762939453,15.75,16.200000762939453,16.200000762939453,4716381,Shree Renuka Sugars Limited
2015-01-13,16.25,16.350000381469727,15.75,16.049999237060547,16.049999237060547,3468784,Shree Renuka Sugars Limited
2015-01-14,16.0,16.25,15.550000190734863,15.699999809265137,15.699999809265137,2967944,Shree Renuka Sugars Limited
2015-01-15,15.699999809265137,16.0,15.649999618530272,15.75,15.75,2537645,Shree Renuka Sugars Limited
2015-01-16,15.75,16.399999618530273,15.449999809265137,15.75,15.75,5583915,Shree Renuka Sugars Limited
2015-01-19,15.800000190734863,16.149999618530273,15.699999809265137,15.75,15.75,2549074,Shree Renuka Sugars Limited
2015-01-20,15.75,16.0,15.600000381469728,15.75,15.75,2251428,Shree Renuka Sugars Limited
2015-01-21,15.899999618530272,16.350000381469727,15.75,16.200000762939453,16.200000762939453,4918546,Shree Renuka Sugars Limited
2015-01-22,16.25,16.450000762939453,15.899999618530272,16.0,16.0,4153831,Shree Renuka Sugars Limited
2015-01-23,16.149999618530273,16.200000762939453,15.649999618530272,15.75,15.75,2456595,Shree Renuka Sugars Limited
2015-01-27,15.800000190734863,17.200000762939453,15.600000381469728,17.0,17.0,7417359,Shree Renuka Sugars Limited
2015-01-28,17.399999618530273,17.549999237060547,16.399999618530273,16.5,16.5,9736973,Shree Renuka Sugars Limited
2015-01-29,16.350000381469727,16.700000762939453,16.149999618530273,16.350000381469727,16.350000381469727,2999378,Shree Renuka Sugars Limited
2015-01-30,16.399999618530273,16.75,16.200000762939453,16.299999237060547,16.299999237060547,3754344,Shree Renuka Sugars Limited
2015-02-02,16.25,16.549999237060547,16.200000762939453,16.299999237060547,16.299999237060547,1922869,Shree Renuka Sugars Limited
2015-02-03,16.450000762939453,16.5,16.0,16.100000381469727,16.100000381469727,2623268,Shree Renuka Sugars Limited
2015-02-04,16.200000762939453,16.350000381469727,15.850000381469728,15.949999809265137,15.949999809265137,3646195,Shree Renuka Sugars Limited
2015-02-05,16.0,16.200000762939453,15.550000190734863,15.649999618530272,15.649999618530272,3159937,Shree Renuka Sugars Limited
2015-02-06,15.699999809265137,15.75,15.25,15.350000381469728,15.350000381469728,3444650,Shree Renuka Sugars Limited
2015-02-09,15.25,15.550000190734863,15.0,15.100000381469728,15.100000381469728,2599693,Shree Renuka Sugars Limited
2015-02-10,15.350000381469728,15.449999809265137,14.899999618530272,15.149999618530272,15.149999618530272,2317878,Shree Renuka Sugars Limited
2015-02-11,15.300000190734863,15.850000381469728,15.100000381469728,15.449999809265137,15.449999809265137,2947538,Shree Renuka Sugars Limited
2015-02-12,15.550000190734863,15.800000190734863,15.199999809265137,15.350000381469728,15.350000381469728,3168110,Shree Renuka Sugars Limited
2015-02-13,15.399999618530272,15.550000190734863,15.25,15.399999618530272,15.399999618530272,2175144,Shree Renuka Sugars Limited
2015-02-16,15.899999618530272,15.899999618530272,15.449999809265137,15.550000190734863,15.550000190734863,2290065,Shree Renuka Sugars Limited
2015-02-18,15.649999618530272,16.700000762939453,15.449999809265137,16.399999618530273,16.399999618530273,8320114,Shree Renuka Sugars Limited
2015-02-19,16.600000381469727,16.649999618530273,16.0,16.350000381469727,16.350000381469727,5430914,Shree Renuka Sugars Limited
2015-02-20,17.049999237060547,17.399999618530273,16.450000762939453,16.549999237060547,16.549999237060547,9195521,Shree Renuka Sugars Limited
2015-02-23,16.75,16.75,16.100000381469727,16.149999618530273,16.149999618530273,2778049,Shree Renuka Sugars Limited
2015-02-24,16.100000381469727,16.200000762939453,15.75,15.899999618530272,15.899999618530272,2377989,Shree Renuka Sugars Limited
2015-02-25,16.0,16.200000762939453,15.75,15.800000190734863,15.800000190734863,2321921,Shree Renuka Sugars Limited
2015-02-26,15.850000381469728,16.100000381469727,15.699999809265137,15.75,15.75,2218613,Shree Renuka Sugars Limited
2015-02-27,15.850000381469728,16.299999237060547,15.800000190734863,16.149999618530273,16.149999618530273,3393791,Shree Renuka Sugars Limited
2015-03-02,15.949999809265137,16.200000762939453,15.449999809265137,15.949999809265137,15.949999809265137,3233332,Shree Renuka Sugars Limited
2015-03-03,16.049999237060547,16.299999237060547,15.800000190734863,16.149999618530273,16.149999618530273,2550336,Shree Renuka Sugars Limited
2015-03-04,16.299999237060547,16.350000381469727,15.800000190734863,15.899999618530272,15.899999618530272,3541270,Shree Renuka Sugars Limited
2015-03-05,15.949999809265137,16.299999237060547,15.75,16.049999237060547,16.049999237060547,4859818,Shree Renuka Sugars Limited
2015-03-09,16.049999237060547,16.350000381469727,15.800000190734863,16.0,16.0,2399869,Shree Renuka Sugars Limited
2015-03-10,16.0,16.100000381469727,15.649999618530272,15.699999809265137,15.699999809265137,2147903,Shree Renuka Sugars Limited
2015-03-11,15.75,15.899999618530272,15.300000190734863,15.399999618530272,15.399999618530272,4369853,Shree Renuka Sugars Limited
2015-03-12,15.550000190734863,15.699999809265137,15.399999618530272,15.550000190734863,15.550000190734863,1869391,Shree Renuka Sugars Limited
2015-03-13,15.649999618530272,15.649999618530272,14.350000381469728,14.5,14.5,8645813,Shree Renuka Sugars Limited
2015-03-16,14.800000190734863,14.800000190734863,14.0,14.100000381469728,14.100000381469728,3174516,Shree Renuka Sugars Limited
2015-03-17,14.300000190734863,14.300000190734863,13.5,13.649999618530272,13.649999618530272,5762291,Shree Renuka Sugars Limited
2015-03-18,13.75,13.899999618530272,13.5,13.550000190734863,13.550000190734863,3551770,Shree Renuka Sugars Limited
2015-03-19,13.699999809265137,13.800000190734863,13.199999809265137,13.350000381469728,13.350000381469728,3068051,Shree Renuka Sugars Limited
2015-03-20,13.350000381469728,13.350000381469728,12.600000381469728,12.649999618530272,12.649999618530272,5016433,Shree Renuka Sugars Limited
2015-03-23,12.75,12.800000190734863,12.050000190734863,12.100000381469728,12.100000381469728,3517120,Shree Renuka Sugars Limited
2015-03-24,12.199999809265137,12.449999809265137,12.0,12.300000190734863,12.300000190734863,3659507,Shree Renuka Sugars Limited
2015-03-25,12.300000190734863,13.0,12.25,12.600000381469728,12.600000381469728,4488592,Shree Renuka Sugars Limited
2015-03-26,12.649999618530272,12.699999809265137,12.350000381469728,12.399999618530272,12.399999618530272,2138893,Shree Renuka Sugars Limited
2015-03-27,12.600000381469728,12.75,12.300000190734863,12.350000381469728,12.350000381469728,3177048,Shree Renuka Sugars Limited
2015-03-30,12.399999618530272,12.75,12.399999618530272,12.600000381469728,12.600000381469728,1694824,Shree Renuka Sugars Limited
2015-03-31,12.75,13.149999618530272,12.600000381469728,12.850000381469728,12.850000381469728,2797394,Shree Renuka Sugars Limited
2015-04-01,12.800000190734863,12.949999809265137,12.550000190734863,12.699999809265137,12.699999809265137,2367520,Shree Renuka Sugars Limited
2015-04-06,12.899999618530272,13.75,12.800000190734863,13.649999618530272,13.649999618530272,4973583,Shree Renuka Sugars Limited
2015-04-07,13.800000190734863,13.800000190734863,13.25,13.550000190734863,13.550000190734863,2334701,Shree Renuka Sugars Limited
2015-04-08,13.550000190734863,14.649999618530272,13.550000190734863,13.899999618530272,13.899999618530272,10138653,Shree Renuka Sugars Limited
2015-04-09,14.050000190734863,14.050000190734863,13.300000190734863,13.399999618530272,13.399999618530272,4273601,Shree Renuka Sugars Limited
2015-04-10,13.449999809265137,13.800000190734863,13.350000381469728,13.399999618530272,13.399999618530272,3264593,Shree Renuka Sugars Limited
