Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-01-23,24.549999237060547,25.0,24.14999961853028,24.64999961853028,24.64999961853028,180028,Parsvnath Developers Limited
2014-01-24,24.39999961853028,24.64999961853028,24.0,24.350000381469727,24.350000381469727,150470,Parsvnath Developers Limited
2014-01-27,24.0,24.25,23.549999237060547,23.700000762939453,23.700000762939453,42227,Parsvnath Developers Limited
2014-01-28,23.350000381469727,23.950000762939453,23.25,23.549999237060547,23.549999237060547,189048,Parsvnath Developers Limited
2014-01-29,23.39999961853028,24.39999961853028,23.100000381469727,24.0,24.0,525825,Parsvnath Developers Limited
2014-01-30,23.89999961853028,23.89999961853028,23.0,23.299999237060547,23.299999237060547,178118,Parsvnath Developers Limited
2014-01-31,23.049999237060547,24.100000381469727,23.0,23.75,23.75,184624,Parsvnath Developers Limited
2014-02-03,23.75,23.799999237060547,23.100000381469727,23.39999961853028,23.39999961853028,93943,Parsvnath Developers Limited
2014-02-04,23.25,23.600000381469727,23.200000762939453,23.5,23.5,155451,Parsvnath Developers Limited
2014-02-05,23.39999961853028,23.600000381469727,23.200000762939453,23.39999961853028,23.39999961853028,117822,Parsvnath Developers Limited
2014-02-06,23.299999237060547,23.600000381469727,23.299999237060547,23.39999961853028,23.39999961853028,25891,Parsvnath Developers Limited
2014-02-07,23.350000381469727,24.549999237060547,22.25,24.450000762939453,24.450000762939453,603644,Parsvnath Developers Limited
2014-02-10,24.600000381469727,25.64999961853028,24.5,25.549999237060547,25.549999237060547,555402,Parsvnath Developers Limited
2014-02-11,25.299999237060547,26.75,25.299999237060547,26.600000381469727,26.600000381469727,352306,Parsvnath Developers Limited
2014-02-12,26.350000381469727,27.5,26.350000381469727,27.299999237060547,27.299999237060547,397794,Parsvnath Developers Limited
2014-02-13,27.0,27.850000381469727,26.799999237060547,27.350000381469727,27.350000381469727,291973,Parsvnath Developers Limited
2014-02-14,27.5,27.5,26.700000762939453,26.89999961853028,26.89999961853028,167069,Parsvnath Developers Limited
2014-02-17,26.5,27.25,26.350000381469727,26.799999237060547,26.799999237060547,293989,Parsvnath Developers Limited
2014-02-18,27.299999237060547,27.299999237060547,26.200000762939453,26.450000762939453,26.450000762939453,168970,Parsvnath Developers Limited
2014-02-19,26.25,26.700000762939453,26.25,26.350000381469727,26.350000381469727,46984,Parsvnath Developers Limited
2014-02-20,26.25,26.700000762939453,25.5,25.600000381469727,25.600000381469727,84846,Parsvnath Developers Limited
2014-02-21,25.39999961853028,25.850000381469727,25.14999961853028,25.549999237060547,25.549999237060547,35060,Parsvnath Developers Limited
2014-02-24,25.100000381469727,25.39999961853028,24.39999961853028,24.75,24.75,114069,Parsvnath Developers Limited
2014-02-25,24.549999237060547,24.89999961853028,24.299999237060547,24.549999237060547,24.549999237060547,62838,Parsvnath Developers Limited
2014-02-26,24.350000381469727,25.0,23.350000381469727,23.549999237060547,23.549999237060547,361559,Parsvnath Developers Limited
2014-02-28,23.700000762939453,24.200000762939453,23.25,24.0,24.0,156056,Parsvnath Developers Limited
2014-03-03,23.700000762939453,24.0,23.600000381469727,23.950000762939453,23.950000762939453,47462,Parsvnath Developers Limited
2014-03-04,23.700000762939453,25.100000381469727,23.64999961853028,24.600000381469727,24.600000381469727,828613,Parsvnath Developers Limited
2014-03-05,24.700000762939453,25.5,24.700000762939453,25.25,25.25,66210,Parsvnath Developers Limited
2014-03-06,26.0,26.350000381469727,25.799999237060547,26.100000381469727,26.100000381469727,135012,Parsvnath Developers Limited
2014-03-07,26.25,26.450000762939453,25.0,25.64999961853028,25.64999961853028,515580,Parsvnath Developers Limited
2014-03-10,25.100000381469727,25.5,24.950000762939453,25.14999961853028,25.14999961853028,70856,Parsvnath Developers Limited
2014-03-11,24.89999961853028,25.350000381469727,24.75,24.950000762939453,24.950000762939453,121688,Parsvnath Developers Limited
2014-03-12,25.0,25.14999961853028,24.64999961853028,24.75,24.75,163221,Parsvnath Developers Limited
2014-03-13,24.600000381469727,24.89999961853028,24.299999237060547,24.39999961853028,24.39999961853028,64075,Parsvnath Developers Limited
2014-03-14,24.299999237060547,24.600000381469727,24.049999237060547,24.299999237060547,24.299999237060547,35798,Parsvnath Developers Limited
2014-03-18,24.049999237060547,24.600000381469727,24.049999237060547,24.299999237060547,24.299999237060547,58747,Parsvnath Developers Limited
2014-03-19,24.25,24.549999237060547,23.850000381469727,23.89999961853028,23.89999961853028,102650,Parsvnath Developers Limited
2014-03-20,23.950000762939453,23.950000762939453,23.049999237060547,23.25,23.25,184689,Parsvnath Developers Limited
2014-03-21,23.25,24.299999237060547,23.0,24.14999961853028,24.14999961853028,512476,Parsvnath Developers Limited
2014-03-24,24.0,24.5,23.89999961853028,23.89999961853028,23.89999961853028,45247,Parsvnath Developers Limited
2014-03-25,23.799999237060547,24.100000381469727,23.600000381469727,24.0,24.0,427149,Parsvnath Developers Limited
2014-03-26,23.89999961853028,24.25,23.75,23.89999961853028,23.89999961853028,1027228,Parsvnath Developers Limited
2014-03-27,23.75,23.950000762939453,23.600000381469727,23.75,23.75,215584,Parsvnath Developers Limited
2014-03-28,23.64999961853028,24.700000762939453,23.64999961853028,24.049999237060547,24.049999237060547,245555,Parsvnath Developers Limited
2014-03-31,24.100000381469727,25.25,24.100000381469727,24.350000381469727,24.350000381469727,230042,Parsvnath Developers Limited
2014-04-01,24.549999237060547,25.0,23.89999961853028,24.049999237060547,24.049999237060547,276735,Parsvnath Developers Limited
2014-04-02,23.950000762939453,25.25,23.950000762939453,24.89999961853028,24.89999961853028,467575,Parsvnath Developers Limited
2014-04-03,25.5,25.799999237060547,24.200000762939453,24.450000762939453,24.450000762939453,374281,Parsvnath Developers Limited
2014-04-04,24.200000762939453,25.39999961853028,24.200000762939453,25.200000762939453,25.200000762939453,1492183,Parsvnath Developers Limited
2014-04-07,25.450000762939453,26.25,25.350000381469727,25.5,25.5,612996,Parsvnath Developers Limited
2014-04-09,25.799999237060547,26.5,25.450000762939453,26.200000762939453,26.200000762939453,494528,Parsvnath Developers Limited
2014-04-10,26.299999237060547,27.0,25.799999237060547,26.200000762939453,26.200000762939453,516903,Parsvnath Developers Limited
2014-04-11,25.799999237060547,27.299999237060547,25.600000381469727,26.850000381469727,26.850000381469727,626062,Parsvnath Developers Limited
2014-04-15,26.700000762939453,27.25,25.75,25.89999961853028,25.89999961853028,298159,Parsvnath Developers Limited
2014-04-16,25.600000381469727,25.799999237060547,24.850000381469727,24.950000762939453,24.950000762939453,190256,Parsvnath Developers Limited
2014-04-17,25.100000381469727,25.600000381469727,24.89999961853028,25.350000381469727,25.350000381469727,97536,Parsvnath Developers Limited
2014-04-21,25.200000762939453,25.700000762939453,24.850000381469727,25.0,25.0,210415,Parsvnath Developers Limited
2014-04-22,24.799999237060547,25.25,24.64999961853028,24.75,24.75,277811,Parsvnath Developers Limited
2014-04-23,24.700000762939453,25.350000381469727,24.700000762939453,24.89999961853028,24.89999961853028,110283,Parsvnath Developers Limited
2014-04-24,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,0,Parsvnath Developers Limited
2014-04-25,24.799999237060547,25.14999961853028,24.39999961853028,24.64999961853028,24.64999961853028,186753,Parsvnath Developers Limited
2014-04-28,24.39999961853028,24.75,24.350000381469727,24.549999237060547,24.549999237060547,174291,Parsvnath Developers Limited
2014-04-29,24.299999237060547,25.0,24.299999237060547,24.549999237060547,24.549999237060547,249577,Parsvnath Developers Limited
2014-04-30,24.600000381469727,24.850000381469727,23.700000762939453,24.100000381469727,24.100000381469727,227587,Parsvnath Developers Limited
2014-05-02,24.0,24.350000381469727,23.299999237060547,23.5,23.5,302305,Parsvnath Developers Limited
2014-05-05,23.350000381469727,24.049999237060547,23.350000381469727,23.600000381469727,23.600000381469727,157158,Parsvnath Developers Limited
2014-05-06,23.5,24.0,23.39999961853028,23.799999237060547,23.799999237060547,162980,Parsvnath Developers Limited
2014-05-07,23.600000381469727,24.299999237060547,23.39999961853028,23.75,23.75,330929,Parsvnath Developers Limited
2014-05-08,23.5,24.200000762939453,23.5,24.049999237060547,24.049999237060547,119788,Parsvnath Developers Limited
2014-05-09,24.100000381469727,24.5,23.799999237060547,24.25,24.25,260824,Parsvnath Developers Limited
2014-05-12,23.89999961853028,24.600000381469727,23.89999961853028,24.0,24.0,266699,Parsvnath Developers Limited
2014-05-13,24.0,24.799999237060547,23.799999237060547,24.450000762939453,24.450000762939453,434997,Parsvnath Developers Limited
2014-05-14,25.0,25.600000381469727,24.850000381469727,25.5,25.5,636498,Parsvnath Developers Limited
2014-05-15,25.5,25.950000762939453,24.75,24.89999961853028,24.89999961853028,453755,Parsvnath Developers Limited
2014-05-16,26.100000381469727,26.100000381469727,25.299999237060547,26.049999237060547,26.049999237060547,974095,Parsvnath Developers Limited
2014-05-19,26.5,27.350000381469727,26.049999237060547,27.350000381469727,27.350000381469727,413842,Parsvnath Developers Limited
2014-05-20,28.600000381469727,28.700000762939453,28.549999237060547,28.700000762939453,28.700000762939453,321900,Parsvnath Developers Limited
2014-05-21,30.100000381469727,30.100000381469727,28.75,30.100000381469727,30.100000381469727,1140412,Parsvnath Developers Limited
2014-05-22,31.600000381469727,31.600000381469727,31.14999961853028,31.600000381469727,31.600000381469727,303190,Parsvnath Developers Limited
2014-05-23,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,401001,Parsvnath Developers Limited
2014-05-26,34.400001525878906,34.79999923706055,31.5,31.600000381469727,31.600000381469727,919099,Parsvnath Developers Limited
2014-05-27,31.5,32.75,30.14999961853028,31.299999237060547,31.299999237060547,475333,Parsvnath Developers Limited
2014-05-28,31.14999961853028,31.5,30.299999237060547,30.450000762939453,30.450000762939453,327747,Parsvnath Developers Limited
2014-05-29,30.0,30.25,29.299999237060547,29.600000381469727,29.600000381469727,172544,Parsvnath Developers Limited
2014-05-30,29.850000381469727,31.0,29.600000381469727,30.299999237060547,30.299999237060547,231447,Parsvnath Developers Limited
2014-06-02,30.39999961853028,31.450000762939453,29.75,31.299999237060547,31.299999237060547,215724,Parsvnath Developers Limited
2014-06-03,31.100000381469727,32.849998474121094,30.549999237060547,32.849998474121094,32.849998474121094,370057,Parsvnath Developers Limited
2014-06-04,33.79999923706055,34.45000076293945,33.150001525878906,34.45000076293945,34.45000076293945,933836,Parsvnath Developers Limited
2014-06-05,35.79999923706055,36.150001525878906,34.20000076293945,35.900001525878906,35.900001525878906,700833,Parsvnath Developers Limited
2014-06-06,36.70000076293945,37.650001525878906,35.0,35.650001525878906,35.650001525878906,1069954,Parsvnath Developers Limited
2014-06-09,35.75,37.400001525878906,35.75,37.400001525878906,37.400001525878906,937624,Parsvnath Developers Limited
2014-06-10,37.900001525878906,37.900001525878906,35.75,36.5,36.5,849633,Parsvnath Developers Limited
2014-06-11,37.0,37.20000076293945,35.25,35.54999923706055,35.54999923706055,467708,Parsvnath Developers Limited
2014-06-12,35.29999923706055,35.79999923706055,34.599998474121094,34.95000076293945,34.95000076293945,304480,Parsvnath Developers Limited
2014-06-13,35.0,35.20000076293945,33.25,33.54999923706055,33.54999923706055,322310,Parsvnath Developers Limited
2014-06-16,33.75,33.75,31.89999961853028,32.599998474121094,32.599998474121094,202508,Parsvnath Developers Limited
2014-06-17,32.75,34.20000076293945,32.400001525878906,34.04999923706055,34.04999923706055,369122,Parsvnath Developers Limited
2014-06-18,34.04999923706055,34.150001525878906,32.400001525878906,32.650001525878906,32.650001525878906,317342,Parsvnath Developers Limited
2014-06-19,32.54999923706055,33.29999923706055,31.549999237060547,32.400001525878906,32.400001525878906,171080,Parsvnath Developers Limited
2014-06-20,32.5,34.0,31.64999961853028,33.75,33.75,561024,Parsvnath Developers Limited
2014-06-23,33.79999923706055,33.900001525878906,32.599998474121094,32.900001525878906,32.900001525878906,163322,Parsvnath Developers Limited
2014-06-24,33.0,34.5,32.95000076293945,34.45000076293945,34.45000076293945,578394,Parsvnath Developers Limited
2014-06-25,35.400001525878906,36.150001525878906,35.29999923706055,36.150001525878906,36.150001525878906,1155672,Parsvnath Developers Limited
2014-06-26,36.54999923706055,36.54999923706055,34.349998474121094,34.45000076293945,34.45000076293945,451076,Parsvnath Developers Limited
2014-06-27,34.150001525878906,35.0,33.70000076293945,34.25,34.25,214992,Parsvnath Developers Limited
2014-06-30,34.29999923706055,35.599998474121094,34.29999923706055,34.95000076293945,34.95000076293945,206604,Parsvnath Developers Limited
2014-07-01,34.900001525878906,35.5,34.54999923706055,34.75,34.75,156341,Parsvnath Developers Limited
2014-07-02,34.70000076293945,35.400001525878906,34.70000076293945,34.95000076293945,34.95000076293945,243430,Parsvnath Developers Limited
2014-07-03,34.95000076293945,35.25,34.04999923706055,34.349998474121094,34.349998474121094,125265,Parsvnath Developers Limited
2014-07-04,34.150001525878906,34.79999923706055,33.70000076293945,34.099998474121094,34.099998474121094,178020,Parsvnath Developers Limited
2014-07-07,33.79999923706055,34.95000076293945,33.79999923706055,34.150001525878906,34.150001525878906,173887,Parsvnath Developers Limited
2014-07-08,34.20000076293945,34.45000076293945,32.45000076293945,32.5,32.5,195955,Parsvnath Developers Limited
2014-07-09,31.700000762939453,32.900001525878906,30.89999961853028,31.049999237060547,31.049999237060547,226169,Parsvnath Developers Limited
2014-07-10,30.89999961853028,32.599998474121094,30.0,31.450000762939453,31.450000762939453,516124,Parsvnath Developers Limited
2014-07-11,32.0,32.5,30.0,30.25,30.25,216033,Parsvnath Developers Limited
2014-07-14,30.75,31.5,29.75,30.049999237060547,30.049999237060547,331593,Parsvnath Developers Limited
2014-07-15,30.39999961853028,31.0,29.799999237060547,30.350000381469727,30.350000381469727,149612,Parsvnath Developers Limited
2014-07-16,30.950000762939453,31.39999961853028,30.0,30.950000762939453,30.950000762939453,650419,Parsvnath Developers Limited
2014-07-17,31.0,31.89999961853028,30.950000762939453,31.100000381469727,31.100000381469727,274160,Parsvnath Developers Limited
2014-07-18,31.049999237060547,31.049999237060547,30.39999961853028,30.450000762939453,30.450000762939453,197414,Parsvnath Developers Limited
2014-07-21,30.5,31.0,30.350000381469727,30.450000762939453,30.450000762939453,123015,Parsvnath Developers Limited
2014-07-22,30.5,30.75,30.0,30.14999961853028,30.14999961853028,106868,Parsvnath Developers Limited
2014-07-23,30.0,30.450000762939453,29.850000381469727,30.25,30.25,178653,Parsvnath Developers Limited
2014-07-24,30.049999237060547,30.700000762939453,29.89999961853028,30.14999961853028,30.14999961853028,116582,Parsvnath Developers Limited
2014-07-25,29.700000762939453,30.39999961853028,28.799999237060547,29.100000381469727,29.100000381469727,179002,Parsvnath Developers Limited
2014-07-28,29.299999237060547,29.39999961853028,27.64999961853028,27.700000762939453,27.700000762939453,166708,Parsvnath Developers Limited
2014-07-30,27.39999961853028,27.700000762939453,26.350000381469727,27.049999237060547,27.049999237060547,282365,Parsvnath Developers Limited
2014-07-31,26.64999961853028,27.450000762939453,26.5,26.600000381469727,26.600000381469727,733515,Parsvnath Developers Limited
2014-08-01,26.39999961853028,27.25,26.39999961853028,26.75,26.75,230052,Parsvnath Developers Limited
2014-08-04,26.89999961853028,27.350000381469727,26.64999961853028,26.850000381469727,26.850000381469727,83194,Parsvnath Developers Limited
2014-08-05,26.700000762939453,28.049999237060547,26.700000762939453,27.799999237060547,27.799999237060547,155283,Parsvnath Developers Limited
2014-08-06,28.0,28.0,26.600000381469727,26.75,26.75,166422,Parsvnath Developers Limited
2014-08-07,26.89999961853028,27.100000381469727,26.39999961853028,26.5,26.5,190822,Parsvnath Developers Limited
2014-08-08,26.350000381469727,26.350000381469727,25.200000762939453,25.75,25.75,353421,Parsvnath Developers Limited
2014-08-11,26.350000381469727,26.700000762939453,26.100000381469727,26.25,26.25,141935,Parsvnath Developers Limited
2014-08-12,26.39999961853028,26.75,26.200000762939453,26.39999961853028,26.39999961853028,121275,Parsvnath Developers Limited
2014-08-13,26.450000762939453,26.450000762939453,25.100000381469727,25.100000381469727,25.100000381469727,294931,Parsvnath Developers Limited
2014-08-14,24.799999237060547,25.950000762939453,23.850000381469727,25.14999961853028,25.14999961853028,176267,Parsvnath Developers Limited
2014-08-18,24.850000381469727,25.700000762939453,24.850000381469727,25.5,25.5,65511,Parsvnath Developers Limited
2014-08-19,25.700000762939453,26.25,25.5,25.600000381469727,25.600000381469727,164995,Parsvnath Developers Limited
2014-08-20,25.600000381469727,25.799999237060547,25.39999961853028,25.5,25.5,73704,Parsvnath Developers Limited
2014-08-21,25.75,26.14999961853028,25.39999961853028,25.549999237060547,25.549999237060547,114709,Parsvnath Developers Limited
2014-08-22,25.600000381469727,25.799999237060547,24.600000381469727,25.0,25.0,230633,Parsvnath Developers Limited
2014-08-25,25.0,25.799999237060547,24.350000381469727,24.39999961853028,24.39999961853028,159891,Parsvnath Developers Limited
2014-08-26,24.600000381469727,24.600000381469727,23.200000762939453,23.200000762939453,23.200000762939453,338398,Parsvnath Developers Limited
2014-08-27,23.100000381469727,23.89999961853028,22.450000762939453,22.64999961853028,22.64999961853028,397184,Parsvnath Developers Limited
2014-08-28,22.549999237060547,23.299999237060547,22.549999237060547,23.14999961853028,23.14999961853028,145514,Parsvnath Developers Limited
2014-09-01,23.700000762939453,24.25,23.14999961853028,24.100000381469727,24.100000381469727,269937,Parsvnath Developers Limited
2014-09-02,25.200000762939453,25.200000762939453,24.25,24.75,24.75,290036,Parsvnath Developers Limited
2014-09-03,24.700000762939453,25.450000762939453,24.600000381469727,25.049999237060547,25.049999237060547,168817,Parsvnath Developers Limited
2014-09-04,25.100000381469727,25.5,24.14999961853028,24.450000762939453,24.450000762939453,198457,Parsvnath Developers Limited
2014-09-05,24.25,24.450000762939453,23.700000762939453,23.799999237060547,23.799999237060547,97410,Parsvnath Developers Limited
2014-09-08,24.200000762939453,24.89999961853028,24.0,24.700000762939453,24.700000762939453,211078,Parsvnath Developers Limited
2014-09-09,24.700000762939453,24.700000762939453,23.799999237060547,23.89999961853028,23.89999961853028,131982,Parsvnath Developers Limited
2014-09-10,23.89999961853028,24.299999237060547,23.5,23.799999237060547,23.799999237060547,414916,Parsvnath Developers Limited
2014-09-11,23.89999961853028,24.299999237060547,23.75,24.0,24.0,252895,Parsvnath Developers Limited
2014-09-12,24.049999237060547,24.200000762939453,23.549999237060547,23.75,23.75,172014,Parsvnath Developers Limited
2014-09-15,23.700000762939453,24.0,23.64999961853028,23.75,23.75,213182,Parsvnath Developers Limited
2014-09-16,23.75,24.549999237060547,23.0,23.14999961853028,23.14999961853028,371810,Parsvnath Developers Limited
2014-09-17,23.200000762939453,23.5,22.700000762939453,22.799999237060547,22.799999237060547,137773,Parsvnath Developers Limited
2014-09-18,22.799999237060547,23.89999961853028,22.75,23.799999237060547,23.799999237060547,411301,Parsvnath Developers Limited
2014-09-19,24.5,24.5,23.39999961853028,23.950000762939453,23.950000762939453,275233,Parsvnath Developers Limited
2014-09-22,24.39999961853028,25.0,24.0,24.25,24.25,469719,Parsvnath Developers Limited
2014-09-23,24.549999237060547,24.600000381469727,23.5,23.64999961853028,23.64999961853028,670646,Parsvnath Developers Limited
2014-09-24,23.39999961853028,23.64999961853028,22.549999237060547,22.64999961853028,22.64999961853028,320647,Parsvnath Developers Limited
2014-09-25,22.75,22.850000381469727,21.549999237060547,21.549999237060547,21.549999237060547,239146,Parsvnath Developers Limited
2014-09-26,21.39999961853028,22.5,20.600000381469727,21.64999961853028,21.64999961853028,422717,Parsvnath Developers Limited
2014-09-29,21.64999961853028,22.350000381469727,21.64999961853028,21.799999237060547,21.799999237060547,82236,Parsvnath Developers Limited
2014-09-30,21.600000381469727,22.39999961853028,21.600000381469727,21.950000762939453,21.950000762939453,117972,Parsvnath Developers Limited
2014-10-01,21.64999961853028,21.850000381469727,20.950000762939453,21.14999961853028,21.14999961853028,214716,Parsvnath Developers Limited
2014-10-07,21.0,21.39999961853028,20.799999237060547,20.950000762939453,20.950000762939453,216049,Parsvnath Developers Limited
2014-10-08,20.700000762939453,20.950000762939453,20.0,20.100000381469727,20.100000381469727,325094,Parsvnath Developers Limited
2014-10-09,20.100000381469727,20.549999237060547,20.100000381469727,20.39999961853028,20.39999961853028,392374,Parsvnath Developers Limited
2014-10-10,20.39999961853028,20.39999961853028,19.799999237060547,19.89999961853028,19.89999961853028,211037,Parsvnath Developers Limited
2014-10-13,20.0,20.600000381469727,19.64999961853028,20.5,20.5,230386,Parsvnath Developers Limited
2014-10-14,20.450000762939453,21.0,20.200000762939453,20.549999237060547,20.549999237060547,164177,Parsvnath Developers Limited
2014-10-15,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0,Parsvnath Developers Limited
2014-10-16,20.39999961853028,20.64999961853028,19.799999237060547,20.049999237060547,20.049999237060547,334438,Parsvnath Developers Limited
2014-10-17,19.850000381469727,20.299999237060547,19.700000762939453,20.14999961853028,20.14999961853028,82655,Parsvnath Developers Limited
2014-10-20,20.100000381469727,20.450000762939453,19.799999237060547,19.950000762939453,19.950000762939453,84882,Parsvnath Developers Limited
2014-10-21,19.799999237060547,20.14999961853028,19.700000762939453,19.799999237060547,19.799999237060547,68045,Parsvnath Developers Limited
2014-10-22,19.850000381469727,20.200000762939453,19.850000381469727,19.950000762939453,19.950000762939453,79020,Parsvnath Developers Limited
2014-10-27,20.5,20.5,20.049999237060547,20.100000381469727,20.100000381469727,76302,Parsvnath Developers Limited
2014-10-28,20.0,20.200000762939453,19.75,19.850000381469727,19.850000381469727,104351,Parsvnath Developers Limited
2014-10-29,19.700000762939453,20.100000381469727,19.700000762939453,20.0,20.0,122081,Parsvnath Developers Limited
2014-10-30,20.350000381469727,21.0,20.14999961853028,20.350000381469727,20.350000381469727,856233,Parsvnath Developers Limited
2014-10-31,20.350000381469727,20.89999961853028,20.25,20.299999237060547,20.299999237060547,447412,Parsvnath Developers Limited
2014-11-03,20.299999237060547,21.299999237060547,20.25,21.200000762939453,21.200000762939453,472394,Parsvnath Developers Limited
2014-11-05,21.39999961853028,21.850000381469727,20.850000381469727,21.0,21.0,714911,Parsvnath Developers Limited
2014-11-07,21.100000381469727,21.14999961853028,20.700000762939453,20.75,20.75,153182,Parsvnath Developers Limited
2014-11-10,21.75,21.75,19.75,19.75,19.75,1098032,Parsvnath Developers Limited
2014-11-11,19.850000381469727,20.200000762939453,18.799999237060547,19.299999237060547,19.299999237060547,785052,Parsvnath Developers Limited
2014-11-12,19.100000381469727,20.0,18.850000381469727,19.25,19.25,396667,Parsvnath Developers Limited
2014-11-13,19.14999961853028,19.39999961853028,18.89999961853028,19.0,19.0,244256,Parsvnath Developers Limited
2014-11-14,18.799999237060547,19.200000762939453,18.799999237060547,18.950000762939453,18.950000762939453,210058,Parsvnath Developers Limited
2014-11-17,19.299999237060547,19.600000381469727,19.100000381469727,19.450000762939453,19.450000762939453,340809,Parsvnath Developers Limited
2014-11-18,19.299999237060547,19.700000762939453,19.14999961853028,19.200000762939453,19.200000762939453,247065,Parsvnath Developers Limited
2014-11-19,19.100000381469727,19.450000762939453,18.89999961853028,18.950000762939453,18.950000762939453,261650,Parsvnath Developers Limited
2014-11-20,18.799999237060547,19.100000381469727,18.549999237060547,18.799999237060547,18.799999237060547,319190,Parsvnath Developers Limited
2014-11-21,18.600000381469727,19.049999237060547,18.5,18.549999237060547,18.549999237060547,962630,Parsvnath Developers Limited
2014-11-24,18.5,19.0,18.5,18.700000762939453,18.700000762939453,300579,Parsvnath Developers Limited
2014-11-25,18.600000381469727,18.75,18.14999961853028,18.350000381469727,18.350000381469727,363081,Parsvnath Developers Limited
2014-11-26,18.25,18.450000762939453,18.100000381469727,18.200000762939453,18.200000762939453,337319,Parsvnath Developers Limited
2014-11-27,18.0,18.89999961853028,18.0,18.549999237060547,18.549999237060547,182682,Parsvnath Developers Limited
2014-11-28,18.39999961853028,19.049999237060547,18.39999961853028,18.89999961853028,18.89999961853028,293770,Parsvnath Developers Limited
2014-12-01,18.799999237060547,19.5,18.799999237060547,19.049999237060547,19.049999237060547,305351,Parsvnath Developers Limited
2014-12-02,18.89999961853028,19.100000381469727,18.75,18.75,18.75,177832,Parsvnath Developers Limited
2014-12-03,18.600000381469727,19.299999237060547,18.600000381469727,18.950000762939453,18.950000762939453,136957,Parsvnath Developers Limited
2014-12-04,19.299999237060547,19.700000762939453,18.700000762939453,19.39999961853028,19.39999961853028,420774,Parsvnath Developers Limited
2014-12-05,19.5,19.700000762939453,19.100000381469727,19.200000762939453,19.200000762939453,324142,Parsvnath Developers Limited
2014-12-08,19.100000381469727,19.14999961853028,18.450000762939453,18.799999237060547,18.799999237060547,249406,Parsvnath Developers Limited
2014-12-09,18.600000381469727,18.75,18.299999237060547,18.350000381469727,18.350000381469727,103505,Parsvnath Developers Limited
2014-12-10,18.200000762939453,18.39999961853028,18.14999961853028,18.200000762939453,18.200000762939453,112320,Parsvnath Developers Limited
2014-12-11,18.25,18.600000381469727,18.049999237060547,18.450000762939453,18.450000762939453,237768,Parsvnath Developers Limited
2014-12-12,18.299999237060547,18.5,18.100000381469727,18.25,18.25,137308,Parsvnath Developers Limited
2014-12-15,18.0,18.299999237060547,17.350000381469727,18.049999237060547,18.049999237060547,304342,Parsvnath Developers Limited
2014-12-16,17.850000381469727,17.899999618530273,16.549999237060547,17.0,17.0,301029,Parsvnath Developers Limited
2014-12-17,16.799999237060547,16.950000762939453,16.350000381469727,16.5,16.5,227124,Parsvnath Developers Limited
2014-12-18,16.700000762939453,17.0,16.700000762939453,16.950000762939453,16.950000762939453,212821,Parsvnath Developers Limited
2014-12-19,16.850000381469727,17.350000381469727,15.850000381469728,16.149999618530273,16.149999618530273,493134,Parsvnath Developers Limited
2014-12-22,16.0,16.25,15.75,16.100000381469727,16.100000381469727,167386,Parsvnath Developers Limited
2014-12-23,15.899999618530272,16.350000381469727,15.899999618530272,16.149999618530273,16.149999618530273,350745,Parsvnath Developers Limited
2014-12-24,16.0,16.299999237060547,16.0,16.200000762939453,16.200000762939453,158993,Parsvnath Developers Limited
2014-12-26,16.149999618530273,16.649999618530273,16.149999618530273,16.450000762939453,16.450000762939453,280601,Parsvnath Developers Limited
2014-12-29,16.649999618530273,16.899999618530273,16.399999618530273,16.75,16.75,206771,Parsvnath Developers Limited
2014-12-30,16.799999237060547,17.200000762939453,16.75,17.0,17.0,202044,Parsvnath Developers Limited
2014-12-31,17.0,17.200000762939453,16.600000381469727,16.799999237060547,16.799999237060547,156630,Parsvnath Developers Limited
2015-01-01,16.75,17.0,16.649999618530273,16.899999618530273,16.899999618530273,119545,Parsvnath Developers Limited
2015-01-02,17.100000381469727,19.600000381469727,17.0,18.75,18.75,734044,Parsvnath Developers Limited
2015-01-05,18.89999961853028,19.39999961853028,18.64999961853028,18.950000762939453,18.950000762939453,313449,Parsvnath Developers Limited
2015-01-06,18.75,18.75,17.5,17.75,17.75,287776,Parsvnath Developers Limited
2015-01-07,17.600000381469727,17.950000762939453,14.199999809265137,15.399999618530272,15.399999618530272,8077188,Parsvnath Developers Limited
2015-01-08,16.0,17.5,15.649999618530272,17.100000381469727,17.100000381469727,1419302,Parsvnath Developers Limited
2015-01-09,17.350000381469727,18.14999961853028,16.649999618530273,17.850000381469727,17.850000381469727,1100522,Parsvnath Developers Limited
2015-01-12,17.5,18.700000762939453,17.5,18.450000762939453,18.450000762939453,573967,Parsvnath Developers Limited
2015-01-13,18.850000381469727,18.850000381469727,17.799999237060547,18.39999961853028,18.39999961853028,508843,Parsvnath Developers Limited
2015-01-14,18.299999237060547,18.350000381469727,17.399999618530273,18.0,18.0,401219,Parsvnath Developers Limited
2015-01-15,18.100000381469727,18.75,17.899999618530273,18.049999237060547,18.049999237060547,933354,Parsvnath Developers Limited
2015-01-16,18.049999237060547,18.64999961853028,17.649999618530273,17.899999618530273,17.899999618530273,674819,Parsvnath Developers Limited
