Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-08-14,204.6999969482422,204.6999969482422,200.1000061035156,200.6000061035156,144.6956787109375,731298,Hindustan Unilever Limited
2007-08-16,195.0,198.1999969482422,191.5,196.3500061035156,141.63003540039062,5135861,Hindustan Unilever Limited
2007-08-17,194.0,195.75,190.1000061035156,192.5,138.85299682617188,1912253,Hindustan Unilever Limited
2007-08-20,196.6999969482422,200.5,195.75,198.3000030517578,143.03665161132812,1597993,Hindustan Unilever Limited
2007-08-21,199.0,199.0,192.0,193.25,139.3939971923828,1303292,Hindustan Unilever Limited
2007-08-22,193.0,198.1999969482422,192.0,196.1499938964844,141.48583984375,1159172,Hindustan Unilever Limited
2007-08-23,196.0,199.8000030517578,196.0,197.8999938964844,142.74813842773438,2008677,Hindustan Unilever Limited
2007-08-24,198.0,200.75,196.6000061035156,199.3999938964844,143.830078125,719903,Hindustan Unilever Limited
2007-08-27,201.0,202.8000030517578,199.6000061035156,200.75,144.80386352539062,1002366,Hindustan Unilever Limited
2007-08-28,200.0,203.0,200.0,202.1000061035156,145.77761840820312,1103658,Hindustan Unilever Limited
2007-08-29,198.4499969482422,203.5,198.0,201.9499969482422,145.66944885253906,1390972,Hindustan Unilever Limited
2007-08-30,201.1999969482422,205.5,200.3000030517578,203.1999969482422,146.57107543945312,3272581,Hindustan Unilever Limited
2007-08-31,203.8000030517578,210.3999938964844,203.6999969482422,208.3000030517578,150.24978637695312,1950710,Hindustan Unilever Limited
2007-09-03,207.0,210.5,206.6499938964844,209.8000030517578,151.331787109375,1561295,Hindustan Unilever Limited
2007-09-04,209.0500030517578,211.8999938964844,207.1499938964844,211.0,152.1973114013672,1047596,Hindustan Unilever Limited
2007-09-05,211.0,214.8999938964844,208.6499938964844,212.3500061035156,153.17111206054688,2106856,Hindustan Unilever Limited
2007-09-06,210.75,218.3999938964844,210.0,216.3500061035156,156.05636596679688,2254083,Hindustan Unilever Limited
2007-09-07,217.25,218.8999938964844,213.3500061035156,213.9499969482422,154.3251953125,1000657,Hindustan Unilever Limited
2007-09-10,211.1499938964844,215.0,210.4499969482422,213.3500061035156,153.89244079589844,756512,Hindustan Unilever Limited
2007-09-11,214.5,218.4499969482422,212.8500061035156,217.1000061035156,156.59732055664062,930405,Hindustan Unilever Limited
2007-09-12,217.1000061035156,219.8999938964844,215.5,217.5500030517578,156.9219512939453,2445980,Hindustan Unilever Limited
2007-09-13,217.5,217.5,214.0,215.0,155.08262634277344,1313402,Hindustan Unilever Limited
2007-09-14,216.3999938964844,217.0500030517578,211.1000061035156,212.0500030517578,152.9547576904297,835576,Hindustan Unilever Limited
2007-09-17,214.0,216.8999938964844,212.0,215.8999938964844,155.73179626464844,5135397,Hindustan Unilever Limited
2007-09-18,214.8000030517578,215.75,212.3999938964844,214.5500030517578,154.75799560546875,1623725,Hindustan Unilever Limited
2007-09-19,216.0,218.8999938964844,215.6000061035156,217.0,156.52520751953125,2954126,Hindustan Unilever Limited
2007-09-20,213.25,219.8000030517578,213.0,214.1999969482422,154.5055389404297,1760987,Hindustan Unilever Limited
2007-09-21,213.0,221.8000030517578,213.0,219.3999938964844,158.2563934326172,2960931,Hindustan Unilever Limited
2007-09-24,221.5500030517578,224.8999938964844,219.3999938964844,223.5,161.2137908935547,3566699,Hindustan Unilever Limited
2007-09-25,223.0,228.0,218.6000061035156,227.3500061035156,163.99082946777344,3176671,Hindustan Unilever Limited
2007-09-26,228.5,229.8999938964844,224.0500030517578,225.4499969482422,162.62034606933594,2884558,Hindustan Unilever Limited
2007-09-27,226.0,228.0,216.1999969482422,218.8999938964844,157.8957061767578,9602414,Hindustan Unilever Limited
2007-09-28,222.1999969482422,222.1999969482422,215.6000061035156,220.6000061035156,159.12197875976562,3510232,Hindustan Unilever Limited
2007-10-01,219.6499938964844,226.1000061035156,214.0,224.1000061035156,161.64659118652344,3471105,Hindustan Unilever Limited
2007-10-03,225.0,225.8999938964844,219.3500061035156,220.5,159.04981994628906,4682668,Hindustan Unilever Limited
2007-10-04,220.0,225.0,218.25,223.8999938964844,161.50228881835938,1927530,Hindustan Unilever Limited
2007-10-05,222.0,224.6999969482422,221.0500030517578,221.8999938964844,160.05967712402344,2453751,Hindustan Unilever Limited
2007-10-08,221.5500030517578,223.3999938964844,219.5500030517578,220.75,159.23013305664062,3324405,Hindustan Unilever Limited
2007-10-09,221.0,226.0,220.5,224.3000030517578,161.7908477783203,2826248,Hindustan Unilever Limited
2007-10-10,225.1999969482422,226.6999969482422,220.5,224.0500030517578,161.61050415039062,4642478,Hindustan Unilever Limited
2007-10-11,221.8000030517578,226.9499969482422,221.8000030517578,225.8500061035156,162.90884399414062,7660994,Hindustan Unilever Limited
2007-10-12,224.1000061035156,225.75,220.0500030517578,221.25,159.5908203125,3121938,Hindustan Unilever Limited
2007-10-15,221.25,221.25,217.75,219.3000030517578,158.18423461914062,3378000,Hindustan Unilever Limited
2007-10-16,220.0,221.3999938964844,211.0,212.9499969482422,153.60385131835938,3949233,Hindustan Unilever Limited
2007-10-17,212.5,214.0,199.0,209.3999938964844,151.04322814941406,1693130,Hindustan Unilever Limited
2007-10-18,207.0,214.1999969482422,207.0,210.3999938964844,151.7645721435547,3300558,Hindustan Unilever Limited
2007-10-19,206.3500061035156,210.25,204.8000030517578,205.75,148.41041564941406,5163054,Hindustan Unilever Limited
2007-10-22,200.3000030517578,208.3999938964844,195.0,207.5,149.67274475097656,1937373,Hindustan Unilever Limited
2007-10-23,208.1000061035156,216.8999938964844,208.1000061035156,215.75,155.62356567382812,1800024,Hindustan Unilever Limited
2007-10-24,216.1999969482422,218.5,212.5,215.9499969482422,155.767822265625,3095428,Hindustan Unilever Limited
2007-10-25,214.1000061035156,225.8999938964844,212.0,220.75,159.23013305664062,4543630,Hindustan Unilever Limited
2007-10-26,218.5500030517578,220.8500061035156,214.6999969482422,217.8000030517578,157.10223388671875,10196527,Hindustan Unilever Limited
2007-10-29,217.8000030517578,222.5,217.5,219.6000061035156,158.400634765625,3772895,Hindustan Unilever Limited
2007-10-30,220.0,221.0,216.1000061035156,219.4499969482422,158.2924346923828,1796186,Hindustan Unilever Limited
2007-10-31,220.0,220.8500061035156,202.0500030517578,207.0500030517578,149.3481903076172,6448781,Hindustan Unilever Limited
2007-11-01,208.0,209.1000061035156,192.6999969482422,193.6999969482422,139.7185821533203,3931331,Hindustan Unilever Limited
2007-11-02,190.0,196.6499938964844,190.0,195.8000030517578,141.2333984375,2642332,Hindustan Unilever Limited
2007-11-05,196.0,197.0,192.25,193.3000030517578,139.43006896972656,2315334,Hindustan Unilever Limited
2007-11-06,195.5,196.3999938964844,193.3000030517578,195.75,141.197265625,1678958,Hindustan Unilever Limited
2007-11-07,194.8500061035156,194.8500061035156,191.0500030517578,192.8999938964844,141.3071746826172,1695363,Hindustan Unilever Limited
2007-11-08,190.0,196.25,190.0,195.25,143.02857971191406,1292668,Hindustan Unilever Limited
2007-11-12,193.25,199.8500061035156,191.0,199.0,145.77569580078125,1298801,Hindustan Unilever Limited
2007-11-13,195.0,201.5,195.0,199.9499969482422,146.4716033935547,1291987,Hindustan Unilever Limited
2007-11-14,200.8500061035156,201.8000030517578,198.8999938964844,200.9499969482422,147.20408630371094,2058779,Hindustan Unilever Limited
2007-11-15,200.3000030517578,201.0,196.3500061035156,199.1000061035156,145.84889221191406,2619091,Hindustan Unilever Limited
2007-11-16,199.0,203.0,196.6499938964844,201.3500061035156,147.4971466064453,2750295,Hindustan Unilever Limited
2007-11-19,212.1000061035156,212.1000061035156,202.0,205.0500030517578,150.20753479003906,2368233,Hindustan Unilever Limited
2007-11-20,207.0,208.25,202.1999969482422,205.4499969482422,150.5005645751953,1843881,Hindustan Unilever Limited
2007-11-21,204.25,207.0,200.6000061035156,201.9499969482422,147.93666076660156,2359716,Hindustan Unilever Limited
2007-11-22,200.5,202.8999938964844,199.0,201.8999938964844,147.9000244140625,1706645,Hindustan Unilever Limited
2007-11-23,202.0,207.5,200.3000030517578,206.8000030517578,151.48951721191406,1096485,Hindustan Unilever Limited
2007-11-26,207.8999938964844,211.1000061035156,207.1499938964844,210.3000030517578,154.0533905029297,1977301,Hindustan Unilever Limited
2007-11-27,211.0,211.3999938964844,208.8000030517578,210.4499969482422,154.1632843017578,764488,Hindustan Unilever Limited
2007-11-28,211.5500030517578,212.8999938964844,208.0,209.1999969482422,153.24757385253906,1729445,Hindustan Unilever Limited
2007-11-29,209.8500061035156,213.1499938964844,208.5,210.0500030517578,153.87025451660156,1859305,Hindustan Unilever Limited
2007-11-30,210.0500030517578,212.1499938964844,206.0500030517578,206.75,151.45285034179688,1692610,Hindustan Unilever Limited
2007-12-03,207.0,208.4499969482422,204.5500030517578,206.0500030517578,150.94007873535156,2440773,Hindustan Unilever Limited
2007-12-04,206.8999938964844,207.75,205.3500061035156,206.5500030517578,151.30636596679688,1707081,Hindustan Unilever Limited
2007-12-05,206.25,207.8500061035156,205.3500061035156,206.0,150.90345764160156,2142666,Hindustan Unilever Limited
2007-12-06,206.0,208.9499969482422,206.0,207.6499938964844,152.1121826171875,2881367,Hindustan Unilever Limited
2007-12-07,209.9499969482422,212.3999938964844,207.1000061035156,208.6000061035156,152.8080596923828,1399834,Hindustan Unilever Limited
2007-12-10,209.1000061035156,209.1000061035156,201.6000061035156,205.8999938964844,150.83021545410156,4638523,Hindustan Unilever Limited
2007-12-11,207.9499969482422,211.8999938964844,204.0,210.6999969482422,154.34640502929688,1592361,Hindustan Unilever Limited
2007-12-12,206.5500030517578,211.8000030517578,206.5500030517578,210.25,154.0167999267578,1773167,Hindustan Unilever Limited
2007-12-13,210.25,215.8000030517578,210.0,212.0,155.2987060546875,1523764,Hindustan Unilever Limited
2007-12-14,212.0,220.0,211.0,218.6999969482422,160.20668029785156,1840154,Hindustan Unilever Limited
2007-12-17,217.0,220.4499969482422,214.5,218.9499969482422,160.38987731933594,2395807,Hindustan Unilever Limited
2007-12-18,210.8999938964844,222.8999938964844,208.9499969482422,212.25,155.4818572998047,3282388,Hindustan Unilever Limited
2007-12-19,212.0,217.9499969482422,207.5500030517578,212.5,155.66500854492188,832784,Hindustan Unilever Limited
2007-12-20,210.5,214.8500061035156,210.5,212.8999938964844,155.95799255371094,744581,Hindustan Unilever Limited
2007-12-24,213.0,219.0,212.1499938964844,216.4499969482422,158.55853271484375,3025652,Hindustan Unilever Limited
2007-12-26,215.0,218.8000030517578,213.0,215.3000030517578,157.71612548828125,893900,Hindustan Unilever Limited
2007-12-27,215.3000030517578,220.0,214.6000061035156,216.8999938964844,158.88815307617188,1915269,Hindustan Unilever Limited
2007-12-28,215.0,217.5,215.0,216.3500061035156,158.48526000976562,1713386,Hindustan Unilever Limited
2007-12-31,217.5,217.8500061035156,212.1000061035156,213.6999969482422,156.54405212402344,1693557,Hindustan Unilever Limited
2008-01-01,213.25,222.0,212.6499938964844,218.4499969482422,160.02362060546875,1174904,Hindustan Unilever Limited
2008-01-02,220.0,220.4499969482422,212.6000061035156,215.8000030517578,158.08236694335938,1660873,Hindustan Unilever Limited
2008-01-03,215.0,225.0,214.5,222.8500061035156,163.24676513671875,2717376,Hindustan Unilever Limited
2008-01-04,217.1000061035156,235.5,217.1000061035156,232.0500030517578,169.9861297607422,4465342,Hindustan Unilever Limited
2008-01-07,228.8999938964844,240.5,227.1000061035156,237.1999969482422,173.75872802734375,3230086,Hindustan Unilever Limited
2008-01-08,235.1499938964844,244.0,233.0,236.6000061035156,173.31922912597656,2124570,Hindustan Unilever Limited
2008-01-09,235.0,238.8999938964844,229.5,234.0,171.41461181640625,1195033,Hindustan Unilever Limited
2008-01-10,234.3999938964844,236.0,226.5,228.5500030517578,167.4222869873047,1342183,Hindustan Unilever Limited
2008-01-11,229.0,230.0,218.1000061035156,223.6999969482422,163.86944580078125,1141767,Hindustan Unilever Limited
2008-01-14,222.9499969482422,225.0,217.6000061035156,219.0500030517578,160.46311950683594,763653,Hindustan Unilever Limited
2008-01-15,221.0,222.0,216.0,216.8000030517578,158.81491088867188,1030023,Hindustan Unilever Limited
2008-01-16,217.0,219.1999969482422,213.0,214.6999969482422,157.27655029296875,1174696,Hindustan Unilever Limited
2008-01-17,216.0,222.0,215.0,217.5500030517578,159.3643035888672,1164672,Hindustan Unilever Limited
2008-01-18,216.0,221.8999938964844,210.6499938964844,213.8999938964844,156.6905059814453,2349974,Hindustan Unilever Limited
2008-01-21,214.5,214.5,190.0,199.6499938964844,146.25177001953125,1652698,Hindustan Unilever Limited
2008-01-22,194.8999938964844,215.0,169.0,184.0500030517578,134.82418823242188,3751328,Hindustan Unilever Limited
2008-01-23,198.0,201.8999938964844,185.0,190.6000061035156,139.62232971191406,2413460,Hindustan Unilever Limited
2008-01-24,192.0,202.8000030517578,180.0500030517578,186.1499938964844,136.3625030517578,2334318,Hindustan Unilever Limited
2008-01-25,188.5,202.0,186.0,200.1499938964844,146.6180877685547,988816,Hindustan Unilever Limited
2008-01-28,196.6000061035156,203.3999938964844,184.3999938964844,199.8999938964844,146.43496704101562,982732,Hindustan Unilever Limited
2008-01-29,201.0,211.5,199.0,208.8500061035156,152.99122619628906,1411033,Hindustan Unilever Limited
2008-01-30,209.1000061035156,217.0,194.0500030517578,195.8500061035156,143.4681854248047,1232694,Hindustan Unilever Limited
2008-01-31,194.0500030517578,212.0,194.0500030517578,208.75,152.91796875,3350972,Hindustan Unilever Limited
2008-02-01,208.0,210.8000030517578,203.5,207.8999938964844,152.29525756835938,1629838,Hindustan Unilever Limited
2008-02-04,202.1499938964844,216.5,202.1499938964844,213.25,156.21441650390625,1042693,Hindustan Unilever Limited
2008-02-05,207.0,213.1999969482422,205.5,209.0,153.10101318359375,753304,Hindustan Unilever Limited
2008-02-06,201.6000061035156,208.8500061035156,201.0,204.1499938964844,149.54827880859375,1468704,Hindustan Unilever Limited
2008-02-07,206.0,206.0,196.5,200.0,146.5082244873047,1012553,Hindustan Unilever Limited
2008-02-08,199.0,213.5500030517578,195.6499938964844,211.25,154.74928283691406,2412299,Hindustan Unilever Limited
2008-02-11,213.0,213.0,192.1499938964844,194.1000061035156,142.1862335205078,1967393,Hindustan Unilever Limited
2008-02-12,198.0,200.8999938964844,192.0,193.9499969482422,142.0763397216797,964174,Hindustan Unilever Limited
2008-02-13,195.1000061035156,199.0,190.0,192.5,141.01416015625,2774384,Hindustan Unilever Limited
2008-02-14,195.25,207.0,195.25,203.1000061035156,148.77908325195312,4141555,Hindustan Unilever Limited
2008-02-15,203.0,212.5,199.6000061035156,211.1499938964844,154.676025390625,2148802,Hindustan Unilever Limited
2008-02-18,213.0,218.0,207.8500061035156,217.1000061035156,159.03463745117188,1994735,Hindustan Unilever Limited
2008-02-19,220.0,224.8000030517578,217.5500030517578,221.4499969482422,162.22122192382812,2847687,Hindustan Unilever Limited
2008-02-20,219.1499938964844,219.8000030517578,211.1000061035156,214.1499938964844,156.8736572265625,1153338,Hindustan Unilever Limited
2008-02-21,224.0,224.0,215.6000061035156,220.1999969482422,161.3055419921875,2081163,Hindustan Unilever Limited
2008-02-22,217.8999938964844,220.0,213.3500061035156,216.3000030517578,158.4486541748047,722104,Hindustan Unilever Limited
2008-02-25,219.0,219.0,213.3500061035156,215.6999969482422,158.00909423828125,1451417,Hindustan Unilever Limited
2008-02-26,217.4499969482422,221.1999969482422,214.25,219.8500061035156,161.0491485595703,2184151,Hindustan Unilever Limited
2008-02-27,221.0500030517578,224.8500061035156,218.3500061035156,220.25,161.34217834472656,1213341,Hindustan Unilever Limited
2008-02-28,222.0,225.0,219.8500061035156,220.9499969482422,161.85491943359375,2662634,Hindustan Unilever Limited
2008-02-29,219.6999969482422,229.25,219.0,227.5,166.653076171875,3059675,Hindustan Unilever Limited
2008-03-03,223.0,237.3000030517578,221.0500030517578,231.8500061035156,169.8396759033203,6088315,Hindustan Unilever Limited
2008-03-04,228.1000061035156,235.0,225.1499938964844,229.0,167.7518768310547,3371801,Hindustan Unilever Limited
2008-03-05,227.75,234.0,221.1000061035156,225.6999969482422,165.33448791503906,2007136,Hindustan Unilever Limited
2008-03-07,221.6000061035156,229.8999938964844,219.0,225.8000030517578,165.40777587890625,4748053,Hindustan Unilever Limited
2008-03-10,224.0,229.0,222.3500061035156,223.8000030517578,163.94273376464844,2976481,Hindustan Unilever Limited
2008-03-11,225.0,226.9499969482422,221.75,224.75,164.63861083984375,2906319,Hindustan Unilever Limited
2008-03-12,228.75,228.75,219.3500061035156,222.25,162.8072509765625,1755694,Hindustan Unilever Limited
2008-03-13,219.25,224.8500061035156,215.0,221.9499969482422,162.58749389648438,1778611,Hindustan Unilever Limited
2008-03-14,222.0,227.4499969482422,220.0,226.25,165.73741149902344,2010015,Hindustan Unilever Limited
2008-03-17,221.1000061035156,228.8999938964844,219.0500030517578,222.8000030517578,165.40333557128906,2488327,Hindustan Unilever Limited
2008-03-18,222.6999969482422,236.5500030517578,219.25,231.5500030517578,171.8992156982422,4510586,Hindustan Unilever Limited
2008-03-19,235.1000061035156,241.1499938964844,224.0,225.6000061035156,167.4820098876953,5678406,Hindustan Unilever Limited
2008-03-24,227.5,236.6000061035156,226.25,234.8500061035156,174.3490753173828,2605586,Hindustan Unilever Limited
2008-03-25,237.25,247.8500061035156,236.4499969482422,245.0500030517578,181.92141723632807,3584387,Hindustan Unilever Limited
2008-03-26,240.0,247.8999938964844,231.3500061035156,235.1000061035156,174.53468322753906,3149194,Hindustan Unilever Limited
2008-03-27,239.75,247.9499969482422,232.3999938964844,244.6999969482422,181.6615447998047,4697315,Hindustan Unilever Limited
2008-03-28,246.5,246.8999938964844,236.1000061035156,242.1999969482422,179.80563354492188,2962011,Hindustan Unilever Limited
2008-03-31,238.0,244.0,225.1000061035156,228.8000030517578,169.85763549804688,3988602,Hindustan Unilever Limited
2008-04-01,232.0,240.25,228.5,238.3999938964844,176.98451232910156,1429064,Hindustan Unilever Limited
2008-04-02,242.0,246.1999969482422,235.0,235.5500030517578,174.86874389648438,1587718,Hindustan Unilever Limited
2008-04-03,237.0,244.5500030517578,235.1499938964844,243.1999969482422,180.5479736328125,1230212,Hindustan Unilever Limited
2008-04-04,243.1999969482422,248.8999938964844,237.6000061035156,241.8500061035156,179.5457763671875,2510654,Hindustan Unilever Limited
2008-04-07,240.8999938964844,255.8500061035156,240.0,253.1999969482422,187.9718475341797,3979336,Hindustan Unilever Limited
2008-04-08,254.3000030517578,254.3000030517578,244.25,248.8500061035156,184.7424774169922,2205559,Hindustan Unilever Limited
2008-04-09,248.8000030517578,248.8000030517578,239.3500061035156,244.8000030517578,181.7358245849609,1426254,Hindustan Unilever Limited
2008-04-10,241.0,246.0,238.8999938964844,240.1999969482422,178.3208465576172,1811377,Hindustan Unilever Limited
2008-04-11,240.1000061035156,243.1000061035156,235.0,235.5,174.83160400390625,2234389,Hindustan Unilever Limited
2008-04-15,235.5,248.0,233.1499938964844,245.8999938964844,182.55242919921875,2460769,Hindustan Unilever Limited
2008-04-16,246.5,247.5500030517578,240.1499938964844,241.0,178.914794921875,1315071,Hindustan Unilever Limited
2008-04-17,242.0,244.0,231.0,231.8999938964844,172.1590118408203,1745170,Hindustan Unilever Limited
2008-04-21,236.0,237.8999938964844,232.3500061035156,236.0500030517578,175.23992919921875,1566919,Hindustan Unilever Limited
2008-04-22,231.25,240.5,231.25,239.1999969482422,177.5784454345703,1176797,Hindustan Unilever Limited
2008-04-23,239.9499969482422,247.0,236.1499938964844,243.9499969482422,181.10476684570312,1744887,Hindustan Unilever Limited
2008-04-24,243.9499969482422,252.0,240.0,249.0,184.8538055419922,5347556,Hindustan Unilever Limited
2008-04-25,247.75,252.0,241.1000061035156,250.3000030517578,185.8189239501953,1547099,Hindustan Unilever Limited
2008-04-28,251.1499938964844,254.8999938964844,246.1999969482422,247.25,183.5546875,775142,Hindustan Unilever Limited
2008-04-29,248.1000061035156,254.3999938964844,243.1000061035156,251.8000030517578,186.9324951171875,2450959,Hindustan Unilever Limited
2008-04-30,254.3500061035156,254.3500061035156,247.5,250.25,185.7817840576172,2105273,Hindustan Unilever Limited
2008-05-02,252.0,252.0,248.75,250.4499969482422,185.93028259277344,1034154,Hindustan Unilever Limited
2008-05-05,250.9499969482422,250.9499969482422,247.0500030517578,248.1999969482422,184.25991821289065,1084685,Hindustan Unilever Limited
2008-05-06,248.1000061035156,254.0,246.3999938964844,248.5500030517578,184.51974487304688,3654731,Hindustan Unilever Limited
2008-05-07,248.0,254.6999969482422,246.3000030517578,252.0,187.0809631347656,1388223,Hindustan Unilever Limited
2008-05-08,250.8999938964844,253.8999938964844,248.5500030517578,250.8000030517578,186.19012451171875,1151389,Hindustan Unilever Limited
2008-05-09,248.1000061035156,253.25,247.6000061035156,251.9499969482422,187.0438232421875,1175617,Hindustan Unilever Limited
2008-05-12,250.0,252.3000030517578,246.1499938964844,247.0500030517578,183.4062042236328,1690328,Hindustan Unilever Limited
2008-05-13,248.0,249.3999938964844,244.6999969482422,246.0500030517578,182.66378784179688,2443714,Hindustan Unilever Limited
2008-05-14,247.5,247.5,240.4499969482422,242.8999938964844,180.3252868652344,1553093,Hindustan Unilever Limited
2008-05-15,242.8999938964844,245.6999969482422,235.75,237.75,176.50198364257812,2459009,Hindustan Unilever Limited
2008-05-16,241.1999969482422,244.8999938964844,238.6999969482422,243.9499969482422,181.10476684570312,1678610,Hindustan Unilever Limited
2008-05-20,244.0,244.0,241.0,241.3500061035156,179.174560546875,1993299,Hindustan Unilever Limited
2008-05-21,241.0,241.8999938964844,234.0500030517578,235.6999969482422,174.98008728027344,6304106,Hindustan Unilever Limited
2008-05-22,235.0,236.6999969482422,231.5,234.6999969482422,174.23768615722656,1571106,Hindustan Unilever Limited
2008-05-23,234.3999938964844,237.0,233.1499938964844,235.1999969482422,174.60888671875,551947,Hindustan Unilever Limited
2008-05-26,235.0,239.8000030517578,228.8999938964844,231.25,171.67648315429688,1528296,Hindustan Unilever Limited
2008-05-27,231.8999938964844,233.3999938964844,225.5,232.3500061035156,172.49310302734375,2309354,Hindustan Unilever Limited
2008-05-28,233.0,241.6000061035156,231.1499938964844,238.3500061035156,176.94740295410156,3641074,Hindustan Unilever Limited
2008-05-29,239.0,241.9499969482422,233.3500061035156,236.8500061035156,175.8338165283203,5693523,Hindustan Unilever Limited
2008-05-30,238.9499969482422,241.0,235.3500061035156,237.1000061035156,176.0194854736328,2478165,Hindustan Unilever Limited
2008-06-02,238.0,238.0,231.5,234.9499969482422,174.42332458496094,3358733,Hindustan Unilever Limited
2008-06-03,234.5,236.5,230.1000061035156,235.3000030517578,174.6831512451172,1570167,Hindustan Unilever Limited
2008-06-04,234.75,234.8500061035156,229.75,230.3000030517578,170.97125244140625,1349187,Hindustan Unilever Limited
2008-06-05,231.8999938964844,239.4499969482422,228.0,237.8500061035156,176.57623291015625,2425687,Hindustan Unilever Limited
2008-06-06,239.8999938964844,240.0,234.1000061035156,237.25,176.13079833984375,1468635,Hindustan Unilever Limited
2008-06-09,233.0,236.1999969482422,229.5,231.75,172.04766845703125,1821838,Hindustan Unilever Limited
2008-06-10,230.5,234.8999938964844,227.5,234.3500061035156,173.9778594970703,1290752,Hindustan Unilever Limited
2008-06-11,234.8999938964844,234.8999938964844,229.6000061035156,233.0,172.9756622314453,1853153,Hindustan Unilever Limited
2008-06-12,230.3999938964844,233.6999969482422,228.25,232.1000061035156,172.30747985839844,2417443,Hindustan Unilever Limited
2008-06-13,232.1999969482422,232.1999969482422,225.0,226.75,168.33575439453125,2797782,Hindustan Unilever Limited
2008-06-16,228.1999969482422,231.8000030517578,227.0,231.1499938964844,171.602294921875,2410725,Hindustan Unilever Limited
2008-06-17,232.8999938964844,237.8999938964844,230.3500061035156,236.3500061035156,175.4626922607422,899979,Hindustan Unilever Limited
2008-06-18,237.0,237.1000061035156,231.5500030517578,234.1999969482422,173.86654663085938,1202728,Hindustan Unilever Limited
2008-06-19,231.3500061035156,233.5,229.5500030517578,231.8999938964844,172.1590118408203,455680,Hindustan Unilever Limited
2008-06-20,231.0500030517578,233.3999938964844,225.0,225.75,167.5933380126953,479832,Hindustan Unilever Limited
2008-06-23,223.0,228.5,221.0,227.0500030517578,168.55848693847656,632741,Hindustan Unilever Limited
2008-06-24,219.25,228.8999938964844,207.5,214.8500061035156,159.50135803222656,3148554,Hindustan Unilever Limited
2008-06-25,211.0,221.8500061035156,205.0,216.1000061035156,160.42935180664062,2553922,Hindustan Unilever Limited
2008-06-26,216.5,217.8999938964844,208.6999969482422,212.8999938964844,158.05374145507812,4080060,Hindustan Unilever Limited
2008-06-27,208.0,210.8500061035156,204.3500061035156,208.5500030517578,154.8243865966797,2566406,Hindustan Unilever Limited
2008-06-30,208.0,211.0,198.6499938964844,207.1499938964844,153.78501892089844,1754242,Hindustan Unilever Limited
2008-07-01,207.5500030517578,208.8999938964844,196.1000061035156,197.6499938964844,146.73236083984375,1369234,Hindustan Unilever Limited
2008-07-02,198.1000061035156,202.0,194.1999969482422,200.1999969482422,148.62539672851562,3641426,Hindustan Unilever Limited
2008-07-03,200.0,200.0,190.6499938964844,196.3500061035156,145.76724243164062,2255283,Hindustan Unilever Limited
2008-07-04,199.8000030517578,202.6999969482422,194.25,201.5,149.59054565429688,881797,Hindustan Unilever Limited
2008-07-07,201.8000030517578,211.3999938964844,201.8000030517578,209.75,155.71522521972656,1323803,Hindustan Unilever Limited
2008-07-08,209.0,212.3999938964844,201.1000061035156,209.8500061035156,155.7895050048828,1743800,Hindustan Unilever Limited
2008-07-09,210.0,218.3999938964844,210.0,216.4499969482422,160.689208984375,1968823,Hindustan Unilever Limited
2008-07-10,216.8500061035156,219.9499969482422,214.0,218.5,162.21112060546875,1879845,Hindustan Unilever Limited
2008-07-11,217.0,220.6999969482422,209.4499969482422,214.1000061035156,158.944580078125,1865906,Hindustan Unilever Limited
2008-07-14,214.6999969482422,223.1999969482422,213.0,220.1000061035156,163.3988494873047,2364523,Hindustan Unilever Limited
2008-07-15,217.0,217.3999938964844,209.0,211.6999969482422,157.162841796875,2289259,Hindustan Unilever Limited
2008-07-16,212.5,217.5,208.0,215.1499938964844,159.7240753173828,2582793,Hindustan Unilever Limited
2008-07-17,218.0,221.8000030517578,216.6000061035156,219.75,163.13905334472656,2981458,Hindustan Unilever Limited
2008-07-18,218.1999969482422,221.8999938964844,217.1000061035156,219.8000030517578,163.17617797851562,2658890,Hindustan Unilever Limited
2008-07-21,210.1000061035156,228.75,200.0,228.0,169.26377868652344,2133580,Hindustan Unilever Limited
2008-07-22,229.3000030517578,235.8000030517578,226.1499938964844,232.6999969482422,172.75294494628906,2688944,Hindustan Unilever Limited
2008-07-23,235.0,242.0,227.1999969482422,230.8500061035156,171.37953186035156,6700195,Hindustan Unilever Limited
2008-07-24,231.0,232.8999938964844,223.6499938964844,227.6999969482422,169.04098510742188,3958996,Hindustan Unilever Limited
2008-07-25,223.8500061035156,234.5,221.6499938964844,233.1999969482422,173.12413024902344,4075459,Hindustan Unilever Limited
2008-07-28,234.5,238.0,229.6000061035156,230.8500061035156,171.37953186035156,4369198,Hindustan Unilever Limited
2008-07-29,228.0,239.0,227.0500030517578,237.8000030517578,176.53912353515625,1676336,Hindustan Unilever Limited
2008-07-30,240.5500030517578,240.5500030517578,234.0,238.6499938964844,177.17010498046875,4554134,Hindustan Unilever Limited
2008-07-31,237.6000061035156,241.3999938964844,236.1000061035156,239.6499938964844,177.9125518798828,5954985,Hindustan Unilever Limited
2008-08-01,238.0,240.0,232.5500030517578,234.9499969482422,174.42332458496094,4425574,Hindustan Unilever Limited
2008-08-04,233.8500061035156,235.3000030517578,230.1000061035156,234.1499938964844,176.45811462402344,1943391,Hindustan Unilever Limited
