Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-04-24,161.30999755859375,161.30999755859375,161.30999755859375,161.30999755859375,141.89122009277344,0,Bank of Baroda
2014-04-25,161.30999755859375,164.60000610351562,160.1999969482422,161.86000061035156,142.37501525878906,8914065,Bank of Baroda
2014-04-28,161.82000732421875,164.69000244140625,159.08999633789062,164.10000610351562,144.3453369140625,6828020,Bank of Baroda
2014-04-29,164.10000610351562,165.60000610351562,162.0500030517578,163.42999267578125,143.75599670410156,6376290,Bank of Baroda
2014-04-30,163.4199981689453,167.57000732421875,162.1300048828125,163.38999938964844,143.72080993652344,11955105,Bank of Baroda
2014-05-02,164.1999969482422,165.74000549316406,159.60000610351562,160.25,140.9588165283203,7728700,Bank of Baroda
2014-05-05,160.0,162.97999572753906,158.10000610351562,161.9199981689453,142.4277801513672,7577040,Bank of Baroda
2014-05-06,162.97999572753906,163.69000244140625,160.25,161.1699981689453,141.76806640625,4255025,Bank of Baroda
2014-05-07,161.0,162.97000122070312,159.8000030517578,160.50999450683594,141.18751525878906,5425170,Bank of Baroda
2014-05-08,161.1999969482422,162.39999389648438,160.5,161.97999572753906,142.48057556152344,4457235,Bank of Baroda
2014-05-09,161.1999969482422,166.72000122070312,160.82000732421875,166.05999755859375,146.06939697265625,9525015,Bank of Baroda
2014-05-12,167.0,169.89999389648438,166.33999633789062,167.97000122070312,147.74948120117188,7132695,Bank of Baroda
2014-05-13,169.1999969482422,182.8000030517578,168.22999572753906,175.57000732421875,154.4345703125,23243045,Bank of Baroda
2014-05-14,177.38999938964844,195.1600036621093,175.5800018310547,191.57000732421875,168.5084686279297,31645335,Bank of Baroda
2014-05-15,192.4600067138672,192.92999267578125,183.0,184.2400054931641,162.06085205078125,21451350,Bank of Baroda
2014-05-16,190.1999969482422,202.0,184.3999938964844,186.8300018310547,164.33908081054688,24598785,Bank of Baroda
2014-05-19,190.0,199.0,187.0200042724609,193.82000732421875,170.4875946044922,13284085,Bank of Baroda
2014-05-20,195.0,195.97000122070312,186.82000732421875,187.4100036621093,164.84922790527344,9434165,Bank of Baroda
2014-05-21,188.69000244140625,191.2400054931641,185.0200042724609,186.8699951171875,164.37425231933594,7767805,Bank of Baroda
2014-05-22,187.0,188.8000030517578,184.1699981689453,185.0200042724609,162.74696350097656,6960010,Bank of Baroda
2014-05-23,186.1999969482422,191.88999938964844,185.0,190.8999938964844,167.9191131591797,11220375,Bank of Baroda
2014-05-26,193.3999938964844,194.9100036621093,174.72999572753906,182.2899932861328,160.3455810546875,14908710,Bank of Baroda
2014-05-27,182.3999938964844,182.94000244140625,176.44000244140625,177.35000610351562,156.00030517578125,6373085,Bank of Baroda
2014-05-28,177.38999938964844,180.2400054931641,174.1999969482422,174.8000030517578,153.7572784423828,6230280,Bank of Baroda
2014-05-29,174.0,179.99000549316406,174.0,175.36000061035156,154.24984741210938,11083560,Bank of Baroda
2014-05-30,175.39999389648438,177.9600067138672,167.74000549316406,168.52999877929688,148.24205017089844,18227580,Bank of Baroda
2014-06-02,169.60000610351562,175.94000244140625,168.94000244140625,174.99000549316406,153.92440795898438,9517390,Bank of Baroda
2014-06-03,176.36000061035156,178.0,171.38999938964844,173.89999389648438,152.96560668945312,11244235,Bank of Baroda
2014-06-04,173.5,179.13999938964844,172.67999267578125,178.13999938964844,156.6951904296875,11987515,Bank of Baroda
2014-06-05,178.60000610351562,180.22999572753903,175.8300018310547,177.02000427246094,155.71002197265625,7392735,Bank of Baroda
2014-06-06,177.22999572753906,183.1600036621093,177.22999572753906,180.88999938964844,159.11415100097656,9784355,Bank of Baroda
2014-06-09,182.1999969482422,183.6000061035156,179.0,181.0,159.2108917236328,6377595,Bank of Baroda
2014-06-10,181.0500030517578,181.58999633789065,174.72000122070312,177.6199951171875,156.23779296875,6917255,Bank of Baroda
2014-06-11,177.39999389648438,181.8800048828125,176.0,178.27000427246094,156.80953979492188,7471285,Bank of Baroda
2014-06-12,176.39999389648438,177.5800018310547,173.52000427246094,175.07000732421875,155.8304443359375,4588005,Bank of Baroda
2014-06-13,175.1999969482422,176.75999450683594,167.41000366210938,168.1699981689453,149.688720703125,7524695,Bank of Baroda
2014-06-16,166.47999572753906,171.77999877929688,162.72999572753906,170.47999572753906,151.74484252929688,7315275,Bank of Baroda
2014-06-17,169.24000549316406,175.8000030517578,168.72999572753906,175.25,155.99066162109375,6350955,Bank of Baroda
2014-06-18,175.0,177.44000244140625,170.39999389648438,171.86000061035156,152.97320556640625,6632925,Bank of Baroda
2014-06-19,173.49000549316406,174.17999267578125,167.64999389648438,168.74000549316406,150.19607543945312,4948280,Bank of Baroda
2014-06-20,167.8000030517578,169.97999572753906,165.30999755859375,166.11000061035156,147.85508728027344,4592260,Bank of Baroda
2014-06-23,166.60000610351562,168.9600067138672,164.0399932861328,167.02000427246094,148.6650848388672,6028330,Bank of Baroda
2014-06-24,167.6300048828125,173.9600067138672,167.6199951171875,172.94000244140625,153.93450927734375,8291130,Bank of Baroda
2014-06-25,173.0,175.1999969482422,172.25999450683594,173.58999633789062,154.51307678222656,5762325,Bank of Baroda
2014-06-26,173.80999755859375,174.92999267578125,168.0800018310547,169.55999755859375,150.9259490966797,7497400,Bank of Baroda
2014-06-27,170.5800018310547,172.25999450683594,168.00999450683594,169.27000427246094,150.6678466796875,5216515,Bank of Baroda
2014-06-30,170.00999450683594,176.99000549316406,170.00999450683594,175.2899932861328,156.0262451171875,6656420,Bank of Baroda
2014-07-01,176.3699951171875,177.3300018310547,174.39999389648438,175.64999389648438,156.3466796875,4143715,Bank of Baroda
2014-07-02,177.3800048828125,179.44000244140625,175.67999267578125,176.17999267578125,156.8184356689453,4112285,Bank of Baroda
2014-07-03,176.39999389648438,177.89999389648438,174.60000610351562,175.19000244140625,155.93724060058594,3488630,Bank of Baroda
2014-07-04,176.0,176.14999389648438,171.8000030517578,175.10000610351562,155.8571319580078,3903525,Bank of Baroda
2014-07-07,176.1999969482422,176.39999389648438,172.4199981689453,173.02000427246094,154.00572204589844,4703190,Bank of Baroda
2014-07-08,173.60000610351562,173.99000549316406,164.8000030517578,166.47000122070312,148.175537109375,5675185,Bank of Baroda
2014-07-09,166.0500030517578,168.8000030517578,163.27000427246094,166.88999938964844,148.54937744140625,6235640,Bank of Baroda
2014-07-10,167.11000061035156,172.77999877929688,161.0,165.0800018310547,146.9383087158203,11092245,Bank of Baroda
2014-07-11,164.47000122070312,165.94000244140625,155.8000030517578,156.52999877929688,139.32789611816406,7432395,Bank of Baroda
2014-07-14,156.16000366210938,160.97999572753906,154.22000122070312,159.42999267578125,141.9092254638672,6654655,Bank of Baroda
2014-07-15,161.72000122070312,166.5399932861328,160.82000732421875,165.91000366210938,147.67706298828125,6936900,Bank of Baroda
2014-07-16,167.1999969482422,168.30999755859375,164.8000030517578,167.52999877929688,149.11904907226562,6346915,Bank of Baroda
2014-07-17,166.25999450683594,170.0,165.60000610351562,169.19000244140625,150.59661865234375,5797625,Bank of Baroda
2014-07-18,168.0,168.7100067138672,165.02000427246094,167.3800048828125,148.9855499267578,4204035,Bank of Baroda
2014-07-21,167.25,170.97999572753906,166.47000122070312,167.47999572753906,149.0745391845703,4520485,Bank of Baroda
2014-07-22,167.22000122070312,168.97999572753906,164.1999969482422,166.39999389648438,148.11322021484375,4261850,Bank of Baroda
2014-07-23,168.08999633789062,172.80999755859375,168.08999633789062,170.72999572753906,151.96737670898438,11232740,Bank of Baroda
2014-07-24,171.39999389648438,176.97999572753906,171.39999389648438,176.55999755859375,157.1566925048828,11233550,Bank of Baroda
2014-07-25,177.0,177.3800048828125,171.5800018310547,172.42999267578125,153.48056030273438,6908000,Bank of Baroda
2014-07-28,172.8000030517578,175.39999389648438,171.02000427246094,173.32000732421875,154.2727508544922,11386950,Bank of Baroda
2014-07-30,174.25999450683594,177.72000122070312,171.00999450683594,177.32000732421875,157.8331756591797,8403215,Bank of Baroda
2014-07-31,177.6199951171875,178.0500030517578,172.63999938964844,174.3699951171875,155.2073516845703,11178775,Bank of Baroda
2014-08-01,172.72000122070312,180.0500030517578,171.3800048828125,178.72000122070312,159.07931518554688,13288720,Bank of Baroda
2014-08-04,179.39999389648438,181.8000030517578,178.1999969482422,179.7100067138672,159.96051025390625,10597385,Bank of Baroda
2014-08-05,180.0,183.8500061035156,178.66000366210938,181.8800048828125,161.89202880859375,12473530,Bank of Baroda
2014-08-06,180.8000030517578,182.0,177.97999572753906,178.52000427246094,158.9012908935547,6358145,Bank of Baroda
2014-08-07,177.7100067138672,179.39999389648438,174.24000549316406,175.67999267578125,156.37338256835938,5230020,Bank of Baroda
2014-08-08,173.13999938964844,173.74000549316406,171.11000061035156,171.85000610351562,152.96429443359375,4051525,Bank of Baroda
2014-08-11,174.0,179.85000610351562,172.22999572753906,178.52999877929688,158.91018676757812,7794845,Bank of Baroda
2014-08-12,179.75999450683594,183.8600006103516,176.91000366210938,182.82000732421875,162.72874450683594,9935430,Bank of Baroda
2014-08-13,180.6000061035156,181.27999877929688,174.02000427246094,175.02000427246094,155.7859344482422,10329275,Bank of Baroda
2014-08-14,176.0,177.3699951171875,173.11000061035156,175.64999389648438,156.3466796875,5444590,Bank of Baroda
2014-08-18,174.60000610351562,178.1999969482422,174.27000427246094,177.25999450683594,157.7797393798828,4732585,Bank of Baroda
2014-08-19,178.11000061035156,179.3800048828125,175.80999755859375,177.4499969482422,157.94886779785156,5209265,Bank of Baroda
2014-08-20,176.8000030517578,177.52000427246094,174.47999572753906,176.05999755859375,156.71163940429688,3406125,Bank of Baroda
2014-08-21,175.97999572753906,181.67999267578125,175.49000549316406,180.27999877929688,160.46788024902344,8999550,Bank of Baroda
2014-08-22,181.8000030517578,185.94000244140625,181.0,183.97000122070312,163.75234985351562,9743040,Bank of Baroda
2014-08-25,184.5800018310547,186.1999969482422,178.00999450683594,179.1300048828125,159.44422912597656,4860485,Bank of Baroda
2014-08-26,179.1300048828125,179.19000244140625,175.80999755859375,178.27000427246094,158.67877197265625,4255170,Bank of Baroda
2014-08-27,179.00999450683594,180.3699951171875,176.8800048828125,177.5500030517578,158.03790283203125,2880105,Bank of Baroda
2014-08-28,177.8000030517578,178.67999267578125,173.1999969482422,174.3000030517578,155.1450653076172,5540520,Bank of Baroda
2014-09-01,175.05999755859375,178.57000732421875,175.05999755859375,177.80999755859375,158.26931762695312,4191665,Bank of Baroda
2014-09-02,178.0399932861328,180.77999877929688,176.39999389648438,177.94000244140625,158.38502502441406,4779960,Bank of Baroda
2014-09-03,178.44000244140625,179.14999389648438,176.0,177.1999969482422,157.72633361816406,3996890,Bank of Baroda
2014-09-04,175.4499969482422,176.8000030517578,174.1999969482422,175.3300018310547,156.0618438720703,2822175,Bank of Baroda
2014-09-05,174.42999267578125,177.89999389648438,174.39999389648438,177.00999450683594,157.55722045898438,4373280,Bank of Baroda
2014-09-08,178.0,178.8000030517578,176.60000610351562,178.0500030517578,158.48294067382812,2805215,Bank of Baroda
2014-09-09,177.9600067138672,181.97999572753903,176.72000122070312,180.47000122070312,160.63699340820312,4693560,Bank of Baroda
2014-09-10,178.8000030517578,182.5800018310547,178.0,181.22000122070312,161.3045654296875,5542730,Bank of Baroda
2014-09-11,182.02999877929688,186.1999969482422,182.0,184.77999877929688,164.47332763671875,8175510,Bank of Baroda
2014-09-12,184.4600067138672,189.759994506836,182.72000122070312,188.9199981689453,168.15835571289062,6375520,Bank of Baroda
2014-09-15,188.3999938964844,192.1600036621093,186.08999633789065,189.8999938964844,169.03067016601562,7438280,Bank of Baroda
2014-09-16,190.0,191.94000244140625,183.5200042724609,184.6300048828125,164.33982849121094,5017290,Bank of Baroda
2014-09-17,186.4600067138672,186.9600067138672,182.52999877929688,185.7100067138672,165.30113220214844,4259285,Bank of Baroda
2014-09-18,184.3000030517578,192.2899932861328,184.3000030517578,191.4499969482422,170.4103240966797,5240330,Bank of Baroda
2014-09-19,192.0200042724609,193.3500061035156,187.2400054931641,189.88999938964844,169.02175903320312,5148425,Bank of Baroda
2014-09-22,188.9900054931641,192.7400054931641,187.47999572753903,190.9199981689453,169.93858337402344,3748995,Bank of Baroda
2014-09-23,190.9199981689453,191.6000061035156,185.1000061035156,185.8500061035156,165.42575073242188,3335085,Bank of Baroda
2014-09-24,185.6000061035156,187.02999877929688,179.0,181.1199951171875,161.2155303955078,4768945,Bank of Baroda
2014-09-25,180.8300018310547,181.259994506836,173.91000366210938,177.4600067138672,157.95777893066406,8898735,Bank of Baroda
2014-09-26,177.39999389648438,180.97999572753903,172.44000244140625,179.35000610351562,159.6400909423828,10108810,Bank of Baroda
2014-09-29,181.0,181.6499938964844,177.39999389648438,179.8300018310547,160.0673370361328,6101045,Bank of Baroda
2014-09-30,178.41000366210938,181.6999969482422,178.02000427246094,180.4600067138672,160.6280975341797,5633560,Bank of Baroda
2014-10-01,179.32000732421875,181.58999633789065,176.52000427246094,179.72000122070312,159.96942138671875,4779360,Bank of Baroda
2014-10-07,178.0,179.97999572753906,172.85000610351562,173.27999877929688,154.2371368408203,4425875,Bank of Baroda
2014-10-08,172.0,175.36000061035156,169.35000610351562,171.60000610351562,152.7417755126953,7454870,Bank of Baroda
2014-10-09,173.0,176.9600067138672,173.0,174.22000122070312,155.0738525390625,6762470,Bank of Baroda
2014-10-10,172.5,174.97999572753906,170.60000610351562,171.82000732421875,152.93760681152344,3824175,Bank of Baroda
2014-10-13,170.22999572753906,174.3000030517578,170.0399932861328,173.07000732421875,154.0502166748047,5575820,Bank of Baroda
2014-10-14,175.00999450683594,176.0,171.36000061035156,174.3000030517578,155.1450653076172,5485170,Bank of Baroda
2014-10-15,174.3000030517578,174.3000030517578,174.3000030517578,174.3000030517578,155.1450653076172,0,Bank of Baroda
2014-10-16,174.0,177.10000610351562,172.22999572753906,173.5399932861328,154.4685516357422,6796415,Bank of Baroda
2014-10-17,174.02000427246094,175.60000610351562,172.50999450683594,174.38999938964844,155.22515869140625,6186630,Bank of Baroda
2014-10-20,177.2100067138672,178.8000030517578,173.2899932861328,174.72999572753906,155.52781677246094,6812130,Bank of Baroda
2014-10-21,175.0,177.6999969482422,175.0,176.75999450683594,157.334716796875,5771675,Bank of Baroda
2014-10-22,178.9199981689453,179.39999389648438,176.32000732421875,177.57000732421875,158.05567932128906,4020365,Bank of Baroda
2014-10-27,178.8000030517578,182.7400054931641,176.82000732421875,181.1300048828125,161.22447204589844,4641875,Bank of Baroda
2014-10-28,181.9199981689453,184.5800018310547,181.69000244140625,183.94000244140625,163.72564697265625,4357965,Bank of Baroda
2014-10-29,184.9600067138672,185.0,180.3999938964844,181.259994506836,161.34014892578125,4137855,Bank of Baroda
2014-10-30,180.6000061035156,183.3999938964844,179.33999633789062,182.3600006103516,162.3192901611328,4068520,Bank of Baroda
2014-10-31,183.4199981689453,186.6000061035156,182.44000244140625,185.8999938964844,165.47024536132812,4273740,Bank of Baroda
2014-11-03,186.0,191.1000061035156,184.8999938964844,190.009994506836,169.12855529785156,5030750,Bank of Baroda
2014-11-05,190.6000061035156,192.9499969482422,188.75,190.52999877929688,169.5914306640625,4176350,Bank of Baroda
2014-11-07,191.17999267578125,194.0,185.0200042724609,192.4900054931641,171.33602905273438,9760820,Bank of Baroda
2014-11-10,194.0,198.5500030517578,193.1999969482422,197.009994506836,175.35928344726562,6366965,Bank of Baroda
2014-11-11,197.009994506836,203.9900054931641,194.67999267578125,202.4100036621093,180.1658630371093,8342375,Bank of Baroda
2014-11-12,202.3999938964844,204.8000030517578,200.8000030517578,203.759994506836,181.36749267578125,5821780,Bank of Baroda
2014-11-13,204.0,204.0,199.0399932861328,199.9900054931641,178.0117950439453,2989160,Bank of Baroda
2014-11-14,200.0,203.6199951171875,199.0,202.9600067138672,180.6554107666016,5073565,Bank of Baroda
2014-11-17,202.0,212.0,200.7100067138672,211.5,188.2569122314453,5876165,Bank of Baroda
2014-11-18,211.4199981689453,213.67999267578125,209.6000061035156,211.1999969482422,187.9898681640625,4868800,Bank of Baroda
2014-11-19,210.8000030517578,211.5800018310547,205.3999938964844,208.009994506836,185.15042114257807,2892565,Bank of Baroda
2014-11-20,208.8000030517578,208.8000030517578,202.5,205.1000061035156,182.5602569580078,3090635,Bank of Baroda
2014-11-21,206.1999969482422,210.82000732421875,204.3999938964844,207.72999572753903,184.9011993408203,5088175,Bank of Baroda
2014-11-24,208.6600036621093,211.1699981689453,206.8800048828125,208.0500030517578,185.18606567382807,3816015,Bank of Baroda
2014-11-25,208.0200042724609,208.5500030517578,201.3999938964844,202.3099975585937,180.0768585205078,3561060,Bank of Baroda
2014-11-26,201.8999938964844,204.67999267578125,200.27999877929688,202.3300018310547,180.0946502685547,3070940,Bank of Baroda
2014-11-27,202.8000030517578,205.7400054931641,202.4100036621093,203.0500030517578,180.7355194091797,6046725,Bank of Baroda
2014-11-28,204.5599975585937,219.88999938964844,204.1100006103516,217.44000244140625,193.5441131591797,13585040,Bank of Baroda
2014-12-01,218.1999969482422,220.94000244140625,214.8699951171875,216.52999877929688,192.734115600586,6643650,Bank of Baroda
2014-12-02,215.07000732421875,221.6499938964844,212.63999938964844,216.9100036621093,193.07237243652344,9117655,Bank of Baroda
2014-12-03,217.0,220.5,216.3999938964844,217.8300018310547,193.8912506103516,5453150,Bank of Baroda
2014-12-04,218.0399932861328,220.25,214.3999938964844,217.0399932861328,193.1880798339844,5082730,Bank of Baroda
2014-12-05,217.9900054931641,223.9499969482422,216.4199981689453,220.9100036621093,196.6327972412109,7229910,Bank of Baroda
2014-12-08,221.6000061035156,224.9900054931641,215.5,217.0,193.1524658203125,5775860,Bank of Baroda
2014-12-09,216.6199951171875,219.3000030517578,208.67999267578125,209.92999267578125,186.8594512939453,4957285,Bank of Baroda
2014-12-10,209.22000122070312,215.1999969482422,209.0,214.44000244140625,190.8737945556641,7271825,Bank of Baroda
2014-12-11,214.63999938964844,217.7100067138672,209.4499969482422,214.63999938964844,191.0518341064453,5471540,Bank of Baroda
2014-12-12,215.3999938964844,216.8699951171875,209.5500030517578,211.92999267578125,188.6396331787109,4341205,Bank of Baroda
2014-12-15,211.0,216.2100067138672,209.82000732421875,211.47999572753903,188.2391052246093,4405695,Bank of Baroda
2014-12-16,210.1999969482422,212.83999633789065,200.5,201.6999969482422,179.5338897705078,4985480,Bank of Baroda
2014-12-17,200.0,204.58999633789065,197.0,202.0200042724609,179.8187255859375,7882705,Bank of Baroda
2014-12-18,206.6000061035156,212.6100006103516,205.0800018310547,211.02999877929688,187.8385467529297,5835325,Bank of Baroda
2014-12-19,213.3999938964844,214.3999938964844,206.8999938964844,208.0800018310547,185.2127380371093,4570985,Bank of Baroda
2014-12-22,208.63999938964844,211.8000030517578,206.509994506836,211.0800018310547,187.883056640625,3005515,Bank of Baroda
2014-12-23,213.3999938964844,215.97999572753903,210.6000061035156,211.8500061035156,188.5684356689453,5512180,Bank of Baroda
2014-12-24,211.6999969482422,213.6000061035156,210.9199981689453,211.94000244140625,188.6485595703125,4165820,Bank of Baroda
2014-12-26,213.0,214.72000122070312,210.92999267578125,213.63999938964844,190.16172790527344,3819035,Bank of Baroda
2014-12-29,215.57000732421875,215.8000030517578,213.1199951171875,213.67999267578125,190.1973114013672,2682715,Bank of Baroda
2014-12-30,213.4100036621093,217.0599975585937,211.3099975585937,216.47000122070312,192.6807098388672,2778775,Bank of Baroda
2014-12-31,217.0,218.0,215.07000732421875,216.77999877929688,192.95664978027344,2973115,Bank of Baroda
2015-01-01,216.0200042724609,217.759994506836,214.5500030517578,216.6100006103516,192.80532836914065,1756690,Bank of Baroda
2015-01-02,217.17999267578125,220.3800048828125,216.9199981689453,219.25,195.1552124023437,4821335,Bank of Baroda
2015-01-05,219.0399932861328,221.6999969482422,218.38999938964844,219.19000244140625,195.101791381836,3086905,Bank of Baroda
2015-01-06,217.8000030517578,218.0,211.0,211.8999938964844,188.6129150390625,3522250,Bank of Baroda
2015-01-07,212.0,214.6000061035156,208.9900054931641,213.33999633789065,189.8946685791016,3479130,Bank of Baroda
2015-01-08,215.97999572753903,216.7899932861328,214.0,215.5200042724609,191.8351287841797,3362435,Bank of Baroda
2015-01-09,216.8800048828125,217.3999938964844,210.3999938964844,212.08999633789065,188.7820587158203,3476375,Bank of Baroda
2015-01-12,212.0,218.25,211.0,216.0,192.26239013671875,3543650,Bank of Baroda
2015-01-13,217.0,220.1600036621093,215.0,216.32000732421875,192.5471954345703,3755550,Bank of Baroda
2015-01-14,216.0200042724609,217.3999938964844,213.6000061035156,215.009994506836,191.3811798095703,2665010,Bank of Baroda
2015-01-15,224.3999938964844,224.3999938964844,218.3699951171875,219.63999938964844,195.5023498535156,6556590,Bank of Baroda
2015-01-16,219.1999969482422,219.58999633789065,215.7100067138672,216.1699981689453,192.4136962890625,2839640,Bank of Baroda
2015-01-19,217.0,219.3000030517578,216.4199981689453,216.97000122070312,193.1257781982422,2577480,Bank of Baroda
2015-01-20,217.44000244140625,219.77999877929688,216.8000030517578,217.3600006103516,193.472900390625,4154670,Bank of Baroda
2015-01-21,217.6999969482422,227.7400054931641,217.6999969482422,225.5800018310547,200.78955078125,13617875,Bank of Baroda
2015-01-22,228.3999938964844,228.3999938964844,221.1000061035156,223.8500061035156,199.2496795654297,4837641,Bank of Baroda
2015-01-23,227.4499969482422,228.8999938964844,219.6999969482422,223.1000061035156,198.5821075439453,4098897,Bank of Baroda
2015-01-27,224.8999938964844,224.8999938964844,219.5,222.9499969482422,198.44859313964844,2373640,Bank of Baroda
2015-01-28,222.8999938964844,227.8500061035156,220.3999938964844,223.5500030517578,198.982666015625,2889375,Bank of Baroda
2015-01-29,222.8500061035156,224.9499969482422,216.1499938964844,217.1499938964844,193.2859802246093,4185095,Bank of Baroda
2015-01-30,220.6999969482422,220.6999969482422,185.6000061035156,193.1499938964844,171.92349243164062,26571571,Bank of Baroda
2015-02-02,192.0,192.0500030517578,183.75,187.8500061035156,167.20596313476562,9608649,Bank of Baroda
2015-02-03,190.0,191.8999938964844,184.3999938964844,185.0500030517578,164.71368408203125,7684466,Bank of Baroda
2015-02-04,186.8000030517578,188.0,182.0500030517578,184.8999938964844,164.58013916015625,4629789,Bank of Baroda
2015-02-05,185.8000030517578,185.8000030517578,175.3000030517578,177.5500030517578,158.03790283203125,6190147,Bank of Baroda
2015-02-06,175.5500030517578,177.6999969482422,169.35000610351562,175.9499969482422,156.6137237548828,9804062,Bank of Baroda
2015-02-09,175.0,178.25,172.5,173.4499969482422,154.38845825195312,5120528,Bank of Baroda
2015-02-10,171.1999969482422,181.1999969482422,171.0,176.39999389648438,157.01425170898438,6840733,Bank of Baroda
2015-02-11,177.89999389648438,182.8500061035156,177.1999969482422,180.9499969482422,161.06423950195312,4844214,Bank of Baroda
2015-02-12,182.3500061035156,182.3500061035156,178.0500030517578,180.8000030517578,160.9307403564453,3925259,Bank of Baroda
2015-02-13,182.6999969482422,185.3000030517578,180.1999969482422,182.9499969482422,162.84445190429688,6503715,Bank of Baroda
2015-02-16,182.9499969482422,184.6000061035156,180.0,182.75,162.6664276123047,3812278,Bank of Baroda
2015-02-18,183.0,184.1000061035156,180.0,183.1999969482422,163.0669708251953,2911544,Bank of Baroda
2015-02-19,183.9499969482422,184.3999938964844,175.5,178.5500030517578,158.92799377441406,3680925,Bank of Baroda
2015-02-20,179.0,186.8999938964844,176.5,183.3000030517578,163.15597534179688,5045503,Bank of Baroda
2015-02-23,183.6499938964844,186.0500030517578,180.5,182.3500061035156,162.31039428710938,2602925,Bank of Baroda
2015-02-24,181.9499969482422,181.9499969482422,175.5500030517578,176.75,157.3258056640625,5597490,Bank of Baroda
2015-02-25,178.3000030517578,179.89999389648438,176.25,177.14999389648438,157.6818389892578,2460589,Bank of Baroda
2015-02-26,177.64999389648438,178.10000610351562,170.0500030517578,171.35000610351562,152.51925659179688,6028053,Bank of Baroda
2015-02-27,174.64999389648438,182.0,173.25,181.0,161.10874938964844,7519323,Bank of Baroda
2015-03-02,186.75,187.1499938964844,179.3000030517578,182.3999938964844,162.35488891601562,6392228,Bank of Baroda
2015-03-03,183.1000061035156,189.0,181.6499938964844,187.1999969482422,166.6273956298828,4600689,Bank of Baroda
2015-03-04,198.0,198.6999969482422,179.10000610351562,180.3999938964844,160.57467651367188,10089085,Bank of Baroda
2015-03-05,181.0,184.9499969482422,178.6999969482422,184.0500030517578,163.82357788085938,4903762,Bank of Baroda
2015-03-09,181.8999938964844,182.8999938964844,178.1999969482422,180.0500030517578,160.2631378173828,3673996,Bank of Baroda
2015-03-10,180.0500030517578,182.8000030517578,176.0,179.85000610351562,160.08511352539062,4343844,Bank of Baroda
2015-03-11,180.5,181.0500030517578,175.5500030517578,176.89999389648438,157.45932006835938,5397609,Bank of Baroda
2015-03-12,178.5,181.75,177.6999969482422,179.85000610351562,160.08511352539062,3287802,Bank of Baroda
2015-03-13,182.0,182.0,176.75,179.0,159.32852172851562,3943207,Bank of Baroda
2015-03-16,179.5,184.0,177.10000610351562,182.6499938964844,162.577392578125,2505846,Bank of Baroda
2015-03-17,183.5,184.0,178.60000610351562,182.3999938964844,162.35488891601562,8351223,Bank of Baroda
2015-03-18,182.5,185.25,181.1499938964844,182.25,162.2213592529297,5675528,Bank of Baroda
2015-03-19,184.4499969482422,184.5,174.6999969482422,176.5,157.103271484375,3985822,Bank of Baroda
2015-03-20,175.89999389648438,175.89999389648438,171.4499969482422,172.64999389648438,153.67637634277344,4641618,Bank of Baroda
2015-03-23,173.6999969482422,173.85000610351562,169.0,169.64999389648438,151.00607299804688,3823894,Bank of Baroda
2015-03-24,168.8000030517578,169.6999969482422,165.14999389648438,167.89999389648438,149.44839477539062,4820887,Bank of Baroda
2015-03-25,168.0,168.8000030517578,163.8000030517578,165.85000610351562,147.62367248535156,3645828,Bank of Baroda
2015-03-26,164.3000030517578,167.39999389648438,159.89999389648438,161.0,143.3066864013672,5071690,Bank of Baroda
2015-03-27,163.0,163.10000610351562,155.39999389648438,160.9499969482422,143.26217651367188,5769981,Bank of Baroda
2015-03-30,162.64999389648438,164.6999969482422,157.64999389648438,163.85000610351562,145.8434600830078,3858765,Bank of Baroda
2015-03-31,164.8000030517578,167.89999389648438,162.1999969482422,163.5,145.53192138671875,3106448,Bank of Baroda
2015-04-01,162.75,170.39999389648438,162.0500030517578,168.89999389648438,150.33848571777344,2949846,Bank of Baroda
2015-04-06,170.0,171.0,166.25,168.5,149.98243713378906,3290047,Bank of Baroda
2015-04-07,169.5,172.10000610351562,167.0500030517578,170.0500030517578,151.3621063232422,4180773,Bank of Baroda
2015-04-08,170.89999389648438,172.0,167.10000610351562,168.85000610351562,150.2939910888672,3861270,Bank of Baroda
2015-04-09,170.0,173.6999969482422,166.89999389648438,171.75,152.8752899169922,6614147,Bank of Baroda
2015-04-10,171.8000030517578,175.25,170.89999389648438,174.1999969482422,155.0560302734375,3006064,Bank of Baroda
2015-04-13,175.0,177.89999389648438,174.10000610351562,175.5500030517578,156.25767517089844,3611426,Bank of Baroda
2015-04-15,175.0,180.9499969482422,174.60000610351562,178.5,158.88348388671875,5417127,Bank of Baroda
2015-04-16,177.64999389648438,178.4499969482422,172.64999389648438,177.14999389648438,157.6818389892578,3639137,Bank of Baroda
2015-04-17,176.64999389648438,178.5,173.3000030517578,177.60000610351562,158.0823974609375,4959230,Bank of Baroda
2015-04-20,177.5,182.8999938964844,177.10000610351562,179.5,159.77357482910156,4825832,Bank of Baroda
2015-04-21,177.0500030517578,180.8999938964844,174.5500030517578,180.1499938964844,160.35214233398438,3869287,Bank of Baroda
2015-04-22,180.6999969482422,181.5,177.10000610351562,179.85000610351562,160.08511352539062,4312011,Bank of Baroda
2015-04-23,181.0,181.8500061035156,177.25,179.4499969482422,159.72909545898438,2881464,Bank of Baroda
