Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-06-29,16.700000762939453,16.950000762939453,16.350000381469727,16.399999618530273,14.985076904296877,236408,DCW Limited
2012-07-02,16.549999237060547,17.200000762939453,16.399999618530273,16.399999618530273,14.985076904296877,352437,DCW Limited
2012-07-03,16.5,16.700000762939453,16.299999237060547,16.399999618530273,14.985076904296877,144059,DCW Limited
2012-07-04,16.549999237060547,17.0,16.450000762939453,16.700000762939453,15.259196281433104,267965,DCW Limited
2012-07-05,16.700000762939453,19.25,16.700000762939453,18.799999237060547,17.178014755249023,3825328,DCW Limited
2012-07-06,19.0,19.39999961853028,18.0,18.799999237060547,17.178014755249023,2053167,DCW Limited
2012-07-09,18.700000762939453,19.700000762939453,18.350000381469727,18.799999237060547,17.178014755249023,1258112,DCW Limited
2012-07-10,19.0,19.64999961853028,18.700000762939453,19.25,17.58919334411621,1258424,DCW Limited
2012-07-11,19.25,19.350000381469727,18.5,18.600000381469727,16.99527359008789,805053,DCW Limited
2012-07-12,18.5,18.600000381469727,17.700000762939453,17.850000381469727,16.309978485107422,511685,DCW Limited
2012-07-13,18.0,18.200000762939453,17.450000762939453,17.600000381469727,16.08155059814453,342446,DCW Limited
2012-07-16,17.75,18.5,17.25,17.600000381469727,16.08155059814453,843524,DCW Limited
2012-07-17,17.850000381469727,18.100000381469727,17.25,17.350000381469727,15.85311794281006,290992,DCW Limited
2012-07-18,17.5,17.950000762939453,17.200000762939453,17.700000762939453,16.17292022705078,245300,DCW Limited
2012-07-19,17.950000762939453,18.0,17.100000381469727,17.549999237060547,16.035863876342773,206299,DCW Limited
2012-07-20,17.75,17.75,17.5,17.600000381469727,16.08155059814453,124458,DCW Limited
2012-07-23,17.450000762939453,17.700000762939453,16.950000762939453,17.0,15.533313751220703,276276,DCW Limited
2012-07-24,17.049999237060547,17.450000762939453,16.950000762939453,17.100000381469727,15.62468719482422,205765,DCW Limited
2012-07-25,17.049999237060547,17.25,16.700000762939453,16.899999618530273,15.441940307617188,246997,DCW Limited
2012-07-26,16.899999618530273,16.899999618530273,15.75,16.200000762939453,14.80233383178711,416667,DCW Limited
2012-07-27,16.799999237060547,16.799999237060547,15.850000381469728,15.949999809265137,14.573904037475586,281751,DCW Limited
2012-07-30,16.399999618530273,16.399999618530273,16.049999237060547,16.200000762939453,14.80233383178711,152584,DCW Limited
2012-07-31,16.299999237060547,16.350000381469727,16.049999237060547,16.299999237060547,14.893706321716309,204189,DCW Limited
2012-08-01,16.100000381469727,18.89999961853028,16.100000381469727,18.64999961853028,17.040958404541016,1284364,DCW Limited
2012-08-02,18.64999961853028,19.299999237060547,18.600000381469727,18.700000762939453,17.086645126342773,965737,DCW Limited
2012-08-03,18.89999961853028,19.5,18.14999961853028,18.350000381469727,16.7668399810791,958133,DCW Limited
2012-08-06,18.700000762939453,20.299999237060547,18.549999237060547,19.700000762939453,18.000368118286133,3067420,DCW Limited
2012-08-07,19.850000381469727,19.950000762939453,18.64999961853028,18.799999237060547,17.178014755249023,1300930,DCW Limited
2012-08-08,18.700000762939453,18.799999237060547,18.0,18.100000381469727,16.538410186767578,553306,DCW Limited
2012-08-09,18.0,18.5,17.5,17.600000381469727,16.08155059814453,414073,DCW Limited
2012-08-10,17.100000381469727,18.39999961853028,17.0,17.899999618530273,16.355663299560547,545066,DCW Limited
2012-08-13,18.200000762939453,19.100000381469727,17.850000381469727,18.850000381469727,17.223703384399414,468657,DCW Limited
2012-08-14,19.0,19.100000381469727,18.39999961853028,18.549999237060547,16.949586868286133,240186,DCW Limited
2012-08-16,18.5,18.75,18.200000762939453,18.25,16.67546844482422,206518,DCW Limited
2012-08-17,18.5,18.799999237060547,18.200000762939453,18.25,16.67546844482422,390269,DCW Limited
2012-08-21,18.39999961853028,19.700000762939453,18.39999961853028,19.5,17.817625045776367,1249474,DCW Limited
2012-08-22,19.39999961853028,20.39999961853028,19.25,20.100000381469727,18.36585998535156,1877121,DCW Limited
2012-08-23,20.89999961853028,21.100000381469727,19.75,20.100000381469727,18.36585998535156,2655538,DCW Limited
2012-08-24,19.89999961853028,20.89999961853028,19.799999237060547,20.600000381469727,18.822723388671875,1318863,DCW Limited
2012-08-27,20.5,20.950000762939453,19.799999237060547,19.89999961853028,18.18311309814453,499057,DCW Limited
2012-08-28,20.0,20.0,18.700000762939453,18.850000381469727,17.223703384399414,656957,DCW Limited
2012-08-29,18.89999961853028,19.39999961853028,18.799999237060547,18.950000762939453,17.31507682800293,301784,DCW Limited
2012-08-30,18.89999961853028,19.549999237060547,18.64999961853028,19.350000381469727,17.680564880371094,358839,DCW Limited
2012-08-31,19.25,20.100000381469727,19.14999961853028,19.299999237060547,17.634878158569336,448096,DCW Limited
2012-09-03,19.5,20.200000762939453,19.5,19.950000762939453,18.22879981994629,374099,DCW Limited
2012-09-04,19.75,20.049999237060547,19.75,19.799999237060547,18.091739654541016,220013,DCW Limited
2012-09-05,19.850000381469727,20.299999237060547,19.700000762939453,19.850000381469727,18.137428283691406,359911,DCW Limited
2012-09-06,19.549999237060547,20.0,19.549999237060547,19.64999961853028,17.954681396484375,135485,DCW Limited
2012-09-07,20.0,20.200000762939453,19.700000762939453,19.89999961853028,18.18311309814453,327832,DCW Limited
2012-09-10,20.0,22.25,20.0,21.950000762939453,20.05624961853028,2982126,DCW Limited
2012-09-11,22.64999961853028,22.64999961853028,21.299999237060547,21.89999961853028,20.01056480407715,949426,DCW Limited
2012-09-12,22.0,22.850000381469727,21.799999237060547,22.299999237060547,20.376052856445312,1123324,DCW Limited
2012-09-13,22.850000381469727,22.850000381469727,21.39999961853028,21.700000762939453,19.82781982421875,509612,DCW Limited
2012-09-14,22.0,22.299999237060547,21.5,21.64999961853028,19.782129287719727,714678,DCW Limited
2012-09-17,22.200000762939453,22.200000762939453,20.549999237060547,20.700000762939453,18.91409492492676,577862,DCW Limited
2012-09-18,21.200000762939453,22.0,20.75,21.64999961853028,19.782129287719727,582981,DCW Limited
2012-09-20,21.5,22.299999237060547,21.0,21.850000381469727,20.302467346191406,666916,DCW Limited
2012-09-21,22.0,22.75,21.799999237060547,22.0,20.441844940185547,590043,DCW Limited
2012-09-24,22.0,23.0,21.89999961853028,22.549999237060547,20.9528923034668,732425,DCW Limited
2012-09-25,22.700000762939453,23.700000762939453,22.5,23.299999237060547,21.64977264404297,829599,DCW Limited
2012-09-26,23.25,23.89999961853028,22.799999237060547,23.0,21.37101936340332,590049,DCW Limited
2012-09-27,23.100000381469727,23.5,22.950000762939453,23.25,21.60331344604492,253529,DCW Limited
2012-09-28,23.14999961853028,23.5,22.350000381469727,22.799999237060547,21.18518447875977,357530,DCW Limited
2012-10-01,23.0,23.549999237060547,22.850000381469727,23.0,21.37101936340332,427929,DCW Limited
2012-10-03,23.39999961853028,23.5,23.049999237060547,23.200000762939453,21.556856155395508,298080,DCW Limited
2012-10-04,23.100000381469727,23.450000762939453,22.600000381469727,22.700000762939453,21.092266082763672,490969,DCW Limited
2012-10-05,22.600000381469727,22.89999961853028,21.450000762939453,22.350000381469727,20.76705551147461,351845,DCW Limited
2012-10-08,22.299999237060547,22.549999237060547,21.89999961853028,22.100000381469727,20.534761428833008,203480,DCW Limited
2012-10-09,22.299999237060547,22.450000762939453,21.799999237060547,21.850000381469727,20.302467346191406,315541,DCW Limited
2012-10-10,21.700000762939453,22.700000762939453,21.200000762939453,22.14999961853028,20.581222534179688,544630,DCW Limited
2012-10-11,22.25,22.25,21.75,21.799999237060547,20.256010055541992,278048,DCW Limited
2012-10-12,21.950000762939453,22.600000381469727,21.850000381469727,22.0,20.441844940185547,309912,DCW Limited
2012-10-15,22.0,22.299999237060547,21.850000381469727,22.14999961853028,20.581222534179688,151767,DCW Limited
2012-10-16,22.100000381469727,23.850000381469727,22.100000381469727,23.350000381469727,21.696229934692383,1212583,DCW Limited
2012-10-17,23.5,23.799999237060547,22.799999237060547,23.14999961853028,21.510395050048828,337999,DCW Limited
2012-10-18,23.25,25.0,23.0,24.850000381469727,23.08999252319336,2144025,DCW Limited
2012-10-19,25.0,25.350000381469727,24.25,24.5,22.764781951904297,1133093,DCW Limited
2012-10-22,24.450000762939453,24.850000381469727,24.100000381469727,24.600000381469727,22.85770034790039,566020,DCW Limited
2012-10-23,24.200000762939453,26.549999237060547,24.200000762939453,26.350000381469727,24.483755111694336,2928064,DCW Limited
2012-10-25,26.600000381469727,26.799999237060547,25.049999237060547,25.25,23.46166229248047,962746,DCW Limited
2012-10-29,25.100000381469727,25.5,24.75,25.049999237060547,23.27582550048828,492323,DCW Limited
2012-10-30,25.25,26.299999237060547,24.25,26.049999237060547,24.205001831054688,1412111,DCW Limited
2012-10-31,26.200000762939453,26.799999237060547,24.549999237060547,24.89999961853028,23.136451721191406,4665633,DCW Limited
2012-11-01,24.89999961853028,25.39999961853028,24.299999237060547,25.100000381469727,23.32228660583496,1193549,DCW Limited
2012-11-02,25.39999961853028,25.549999237060547,24.700000762939453,24.799999237060547,23.043535232543945,540060,DCW Limited
2012-11-05,25.0,25.100000381469727,23.600000381469727,23.950000762939453,22.253738403320312,634709,DCW Limited
2012-11-06,24.0,24.100000381469727,23.39999961853028,23.75,22.06789970397949,441492,DCW Limited
2012-11-07,23.799999237060547,24.5,23.600000381469727,23.700000762939453,22.02144432067871,457872,DCW Limited
2012-11-08,23.700000762939453,23.850000381469727,22.950000762939453,23.549999237060547,21.882064819335938,405446,DCW Limited
2012-11-09,23.600000381469727,23.700000762939453,23.0,23.100000381469727,21.46393775939941,583913,DCW Limited
2012-11-12,23.5,23.5,22.700000762939453,22.799999237060547,21.18518447875977,365643,DCW Limited
2012-11-15,23.25,24.200000762939453,22.850000381469727,23.700000762939453,22.02144432067871,476023,DCW Limited
2012-11-16,23.700000762939453,24.100000381469727,22.450000762939453,22.950000762939453,21.32456016540528,504929,DCW Limited
2012-11-19,23.14999961853028,23.14999961853028,22.39999961853028,22.549999237060547,20.9528923034668,322501,DCW Limited
2012-11-20,22.700000762939453,22.799999237060547,20.850000381469727,21.049999237060547,19.55912971496582,522839,DCW Limited
2012-11-21,21.0,22.0,20.799999237060547,21.350000381469727,19.837879180908203,342100,DCW Limited
2012-11-22,21.5,21.75,21.25,21.350000381469727,19.837879180908203,164392,DCW Limited
2012-11-23,21.600000381469727,22.100000381469727,21.549999237060547,21.799999237060547,20.256010055541992,477766,DCW Limited
2012-11-26,21.89999961853028,22.799999237060547,21.5,22.5,20.90643119812012,539101,DCW Limited
2012-11-27,22.549999237060547,22.75,22.14999961853028,22.299999237060547,20.72059631347656,161275,DCW Limited
2012-11-29,22.5,22.700000762939453,22.0,22.100000381469727,20.534761428833008,239305,DCW Limited
2012-11-30,22.14999961853028,24.049999237060547,22.049999237060547,23.39999961853028,21.74268913269043,1018484,DCW Limited
2012-12-03,23.5,24.39999961853028,23.299999237060547,24.0,22.30019187927246,565230,DCW Limited
2012-12-04,24.049999237060547,24.5,23.5,23.700000762939453,22.02144432067871,480923,DCW Limited
2012-12-05,23.850000381469727,24.0,23.100000381469727,23.25,21.60331344604492,292698,DCW Limited
2012-12-06,23.39999961853028,23.39999961853028,22.799999237060547,23.0,21.37101936340332,222318,DCW Limited
2012-12-07,23.25,23.600000381469727,22.5,22.75,21.13872718811035,250097,DCW Limited
2012-12-10,24.0,24.5,23.299999237060547,23.549999237060547,21.882064819335938,674628,DCW Limited
2012-12-11,23.549999237060547,23.75,22.89999961853028,23.0,21.37101936340332,284017,DCW Limited
2012-12-12,23.200000762939453,24.5,22.799999237060547,24.049999237060547,22.346651077270508,1147018,DCW Limited
2012-12-13,24.200000762939453,25.14999961853028,23.39999961853028,23.64999961853028,21.974985122680664,1888203,DCW Limited
2012-12-14,23.700000762939453,24.200000762939453,22.89999961853028,23.0,21.37101936340332,557309,DCW Limited
2012-12-17,23.25,23.25,22.5,22.600000381469727,20.99934959411621,315910,DCW Limited
2012-12-18,22.600000381469727,23.0,22.600000381469727,22.75,21.13872718811035,242146,DCW Limited
2012-12-19,23.25,23.39999961853028,22.5,22.75,21.13872718811035,394262,DCW Limited
2012-12-20,22.700000762939453,22.89999961853028,22.200000762939453,22.39999961853028,20.813514709472656,263195,DCW Limited
2012-12-21,22.39999961853028,22.39999961853028,21.600000381469727,21.75,20.209550857543945,284627,DCW Limited
2012-12-24,21.89999961853028,22.14999961853028,21.299999237060547,21.549999237060547,20.02371597290039,343823,DCW Limited
2012-12-26,21.5,21.799999237060547,21.100000381469727,21.14999961853028,19.65204620361328,271703,DCW Limited
2012-12-27,21.049999237060547,21.799999237060547,21.049999237060547,21.299999237060547,19.791423797607425,249297,DCW Limited
2012-12-28,21.39999961853028,21.700000762939453,21.200000762939453,21.350000381469727,19.837879180908203,198790,DCW Limited
2012-12-31,21.39999961853028,21.39999961853028,20.25,20.549999237060547,19.094539642333984,589604,DCW Limited
2013-01-01,20.799999237060547,22.100000381469727,20.299999237060547,21.89999961853028,20.34893035888672,872700,DCW Limited
2013-01-02,22.39999961853028,22.850000381469727,22.0,22.25,20.67414093017578,740076,DCW Limited
2013-01-03,22.450000762939453,22.5,21.450000762939453,21.5,19.977258682250977,678640,DCW Limited
2013-01-04,21.5,22.049999237060547,21.25,21.39999961853028,19.88433837890625,446425,DCW Limited
2013-01-07,21.64999961853028,22.25,21.200000762939453,21.75,20.209550857543945,472506,DCW Limited
2013-01-08,22.200000762939453,22.200000762939453,21.5,21.600000381469727,20.07017517089844,166567,DCW Limited
2013-01-09,21.600000381469727,21.950000762939453,21.299999237060547,21.350000381469727,19.837879180908203,233991,DCW Limited
2013-01-10,21.600000381469727,21.64999961853028,21.0,21.100000381469727,19.605588912963867,218761,DCW Limited
2013-01-11,21.350000381469727,21.600000381469727,20.75,20.799999237060547,19.326833724975582,284946,DCW Limited
2013-01-14,20.799999237060547,21.25,20.799999237060547,21.14999961853028,19.65204620361328,223719,DCW Limited
2013-01-15,21.100000381469727,21.350000381469727,20.64999961853028,20.75,19.28037643432617,203353,DCW Limited
2013-01-16,20.75,21.0,20.200000762939453,20.25,18.8157901763916,259427,DCW Limited
2013-01-17,20.299999237060547,20.549999237060547,19.850000381469727,20.100000381469727,18.676414489746094,209075,DCW Limited
2013-01-18,20.39999961853028,20.39999961853028,19.700000762939453,19.799999237060547,18.39765930175781,259922,DCW Limited
2013-01-21,19.700000762939453,20.0,19.200000762939453,19.299999237060547,17.93307113647461,208482,DCW Limited
2013-01-22,19.39999961853028,19.799999237060547,18.75,19.14999961853028,17.793697357177734,474518,DCW Limited
2013-01-23,18.75,19.549999237060547,18.450000762939453,18.64999961853028,17.32910919189453,367548,DCW Limited
2013-01-24,18.75,18.850000381469727,18.0,18.049999237060547,16.771604537963867,252922,DCW Limited
2013-01-25,18.049999237060547,18.75,17.75,18.600000381469727,17.282649993896484,280116,DCW Limited
2013-01-28,18.450000762939453,19.100000381469727,18.450000762939453,18.64999961853028,17.32910919189453,144218,DCW Limited
2013-01-29,18.450000762939453,18.700000762939453,17.799999237060547,17.899999618530273,16.632226943969727,148138,DCW Limited
2013-01-30,17.700000762939453,18.100000381469727,17.649999618530273,17.75,16.49285125732422,140309,DCW Limited
2013-01-31,17.649999618530273,18.25,17.549999237060547,18.14999961853028,16.864521026611328,98235,DCW Limited
2013-02-01,18.14999961853028,18.950000762939453,17.899999618530273,18.350000381469727,17.050355911254883,271342,DCW Limited
2013-02-04,18.350000381469727,19.450000762939453,18.350000381469727,18.64999961853028,17.32910919189453,243193,DCW Limited
2013-02-05,19.200000762939453,19.200000762939453,18.049999237060547,18.200000762939453,16.91098403930664,124405,DCW Limited
2013-02-06,18.299999237060547,18.450000762939453,17.75,17.850000381469727,16.585769653320312,247762,DCW Limited
2013-02-07,17.950000762939453,18.049999237060547,17.149999618530273,17.450000762939453,16.214101791381836,287714,DCW Limited
2013-02-08,17.299999237060547,17.799999237060547,17.049999237060547,17.299999237060547,16.07472038269043,177199,DCW Limited
2013-02-11,17.5,19.200000762939453,16.850000381469727,18.100000381469727,16.818063735961914,1759296,DCW Limited
2013-02-12,18.350000381469727,18.350000381469727,17.100000381469727,17.25,16.02826499938965,614727,DCW Limited
2013-02-13,17.75,17.75,16.850000381469727,17.0,15.795971870422363,238183,DCW Limited
2013-02-14,16.950000762939453,17.0,16.100000381469727,16.25,15.099090576171877,224981,DCW Limited
2013-02-15,16.25,16.350000381469727,15.850000381469728,16.149999618530273,15.00617218017578,222229,DCW Limited
2013-02-18,16.700000762939453,16.700000762939453,16.100000381469727,16.450000762939453,15.284926414489746,203227,DCW Limited
2013-02-19,16.450000762939453,17.200000762939453,16.350000381469727,17.100000381469727,15.888890266418455,178086,DCW Limited
2013-02-20,17.200000762939453,17.549999237060547,16.799999237060547,17.200000762939453,15.981807708740234,238437,DCW Limited
2013-02-21,17.0,17.149999618530273,16.450000762939453,16.600000381469727,15.42430019378662,156665,DCW Limited
2013-02-22,16.5,16.549999237060547,16.200000762939453,16.25,15.099090576171877,120271,DCW Limited
2013-02-25,16.399999618530273,16.5,15.699999809265137,15.899999618530272,14.77387809753418,100123,DCW Limited
2013-02-26,16.0,16.0,14.899999618530272,15.100000381469728,14.030539512634276,185207,DCW Limited
2013-02-27,15.449999809265137,15.449999809265137,14.800000190734863,15.199999809265137,14.123456001281738,187493,DCW Limited
2013-02-28,15.300000190734863,15.550000190734863,12.800000190734863,13.100000381469728,12.172189712524414,555204,DCW Limited
2013-03-01,13.100000381469728,14.899999618530272,12.5,14.449999809265137,13.426576614379885,658273,DCW Limited
2013-03-04,14.800000190734863,14.949999809265137,13.75,14.350000381469728,13.333658218383787,270713,DCW Limited
2013-03-05,14.899999618530272,14.899999618530272,14.25,14.699999809265137,13.658868789672852,119684,DCW Limited
2013-03-06,14.800000190734863,15.600000381469728,14.699999809265137,15.449999809265137,14.355749130249023,314552,DCW Limited
2013-03-07,15.649999618530272,15.949999809265137,15.0,15.300000190734863,14.216375350952148,274107,DCW Limited
2013-03-08,15.899999618530272,15.899999618530272,14.899999618530272,14.949999809265137,13.891162872314451,343114,DCW Limited
2013-03-11,15.100000381469728,15.399999618530272,14.850000381469728,15.0,13.9376220703125,552394,DCW Limited
2013-03-12,15.899999618530272,15.899999618530272,14.850000381469728,15.25,14.169915199279783,283289,DCW Limited
2013-03-13,15.050000190734863,15.25,14.899999618530272,15.0,13.9376220703125,149878,DCW Limited
2013-03-14,15.149999618530272,15.199999809265137,14.600000381469728,14.800000190734863,13.751786231994627,217107,DCW Limited
2013-03-15,15.899999618530272,15.899999618530272,13.899999618530272,14.0,13.008447647094728,430300,DCW Limited
2013-03-18,14.800000190734863,14.800000190734863,13.25,13.550000190734863,12.59031867980957,220685,DCW Limited
2013-03-19,14.800000190734863,14.800000190734863,13.149999618530272,13.25,12.311566352844238,218063,DCW Limited
2013-03-20,13.449999809265137,13.449999809265137,13.0,13.149999618530272,12.218647956848145,182011,DCW Limited
2013-03-21,14.399999618530272,14.399999618530272,12.5,12.850000381469728,11.939895629882812,261950,DCW Limited
2013-03-22,12.800000190734863,13.0,12.399999618530272,12.75,11.846978187561035,139949,DCW Limited
2013-03-25,13.100000381469728,13.100000381469728,12.600000381469728,12.75,11.846978187561035,428768,DCW Limited
2013-03-26,12.699999809265137,13.0,11.149999618530272,12.699999809265137,11.800519943237305,257629,DCW Limited
2013-03-28,12.699999809265137,12.850000381469728,12.350000381469728,12.600000381469728,11.707603454589844,236650,DCW Limited
2013-04-01,12.899999618530272,13.699999809265137,12.800000190734863,13.199999809265137,12.265106201171877,245669,DCW Limited
2013-04-02,13.350000381469728,14.550000190734863,13.350000381469728,14.25,13.240740776062012,334829,DCW Limited
2013-04-03,14.5,14.800000190734863,13.800000190734863,13.949999809265137,12.961987495422363,255609,DCW Limited
2013-04-04,13.600000381469728,13.949999809265137,13.25,13.550000190734863,12.59031867980957,220405,DCW Limited
2013-04-05,13.75,13.899999618530272,13.5,13.699999809265137,12.729693412780762,124277,DCW Limited
2013-04-08,13.949999809265137,14.100000381469728,13.350000381469728,13.550000190734863,12.59031867980957,109871,DCW Limited
2013-04-09,13.899999618530272,14.199999809265137,12.649999618530272,12.899999618530272,11.986353874206545,200010,DCW Limited
2013-04-10,13.199999809265137,13.199999809265137,12.699999809265137,13.100000381469728,12.172189712524414,159606,DCW Limited
2013-04-11,13.0,13.5,13.0,13.25,12.311566352844238,83594,DCW Limited
2013-04-12,13.25,13.300000190734863,12.949999809265137,13.25,12.311566352844238,59762,DCW Limited
2013-04-15,13.399999618530272,13.399999618530272,12.449999809265137,13.0,12.079272270202637,117645,DCW Limited
2013-04-16,13.0,13.5,13.0,13.449999809265137,12.497401237487791,164116,DCW Limited
2013-04-17,13.550000190734863,13.899999618530272,13.350000381469728,13.550000190734863,12.59031867980957,127779,DCW Limited
2013-04-18,13.449999809265137,13.800000190734863,13.449999809265137,13.550000190734863,12.59031867980957,67553,DCW Limited
2013-04-22,13.649999618530272,14.399999618530272,13.649999618530272,14.300000190734863,13.287199020385742,209084,DCW Limited
2013-04-23,14.300000190734863,14.550000190734863,14.0,14.149999618530272,13.147823333740234,93081,DCW Limited
2013-04-25,14.050000190734863,15.449999809265137,14.0,15.350000381469728,14.262834548950195,520136,DCW Limited
2013-04-26,16.100000381469727,16.299999237060547,15.300000190734863,15.449999809265137,14.355749130249023,1827918,DCW Limited
2013-04-29,15.649999618530272,15.800000190734863,15.5,15.550000190734863,14.448667526245115,153071,DCW Limited
2013-04-30,15.899999618530272,15.899999618530272,14.5,14.649999618530272,13.61241054534912,258465,DCW Limited
2013-05-02,14.75,14.850000381469728,14.399999618530272,14.5,13.473033905029297,151111,DCW Limited
2013-05-03,14.550000190734863,14.75,14.199999809265137,14.5,13.473033905029297,144759,DCW Limited
2013-05-06,14.25,15.5,14.199999809265137,15.399999618530272,14.309290885925291,275868,DCW Limited
2013-05-07,15.5,15.800000190734863,15.149999618530272,15.350000381469728,14.262834548950195,190918,DCW Limited
2013-05-08,15.199999809265137,15.850000381469728,14.800000190734863,15.449999809265137,14.355749130249023,356495,DCW Limited
2013-05-09,15.399999618530272,15.850000381469728,15.100000381469728,15.199999809265137,14.123456001281738,186436,DCW Limited
2013-05-10,15.399999618530272,15.649999618530272,15.100000381469728,15.350000381469728,14.262834548950195,237570,DCW Limited
2013-05-13,15.550000190734863,15.899999618530272,15.199999809265137,15.350000381469728,14.262834548950195,332310,DCW Limited
2013-05-14,15.550000190734863,16.25,15.199999809265137,15.399999618530272,14.309290885925291,2668567,DCW Limited
2013-05-15,15.399999618530272,15.399999618530272,14.600000381469728,14.699999809265137,13.658868789672852,703588,DCW Limited
2013-05-16,14.850000381469728,14.899999618530272,14.149999618530272,14.199999809265137,13.194281578063965,504841,DCW Limited
2013-05-17,14.300000190734863,14.75,14.050000190734863,14.550000190734863,13.519492149353027,341739,DCW Limited
2013-05-20,14.649999618530272,14.75,13.899999618530272,14.100000381469728,13.101365089416504,418729,DCW Limited
2013-05-21,14.399999618530272,14.399999618530272,13.550000190734863,13.800000190734863,12.822611808776855,375658,DCW Limited
2013-05-22,13.949999809265137,14.050000190734863,13.350000381469728,13.399999618530272,12.45094108581543,307765,DCW Limited
2013-05-23,13.399999618530272,13.449999809265137,13.199999809265137,13.300000190734863,12.358025550842283,239124,DCW Limited
2013-05-24,13.399999618530272,13.699999809265137,13.100000381469728,13.199999809265137,12.265106201171877,190344,DCW Limited
2013-05-27,13.449999809265137,13.449999809265137,12.899999618530272,13.0,12.079272270202637,271642,DCW Limited
2013-05-28,13.100000381469728,13.149999618530272,12.649999618530272,12.699999809265137,11.800519943237305,298121,DCW Limited
2013-05-29,12.800000190734863,13.550000190734863,12.399999618530272,13.149999618530272,12.218647956848145,489464,DCW Limited
2013-05-30,13.0,13.199999809265137,12.550000190734863,12.949999809265137,12.03281307220459,379921,DCW Limited
2013-05-31,13.0,13.0,12.5,12.600000381469728,11.707603454589844,97522,DCW Limited
2013-06-03,12.600000381469728,12.699999809265137,12.100000381469728,12.350000381469728,11.475308418273926,248597,DCW Limited
2013-06-04,12.449999809265137,12.899999618530272,12.199999809265137,12.300000190734863,11.428850173950195,198670,DCW Limited
2013-06-05,12.300000190734863,12.699999809265137,12.100000381469728,12.399999618530272,11.521767616271973,201310,DCW Limited
2013-06-06,12.399999618530272,13.100000381469728,12.199999809265137,12.75,11.846978187561035,247504,DCW Limited
2013-06-07,12.800000190734863,12.899999618530272,12.25,12.300000190734863,11.428850173950195,169526,DCW Limited
2013-06-10,12.050000190734863,12.5,12.050000190734863,12.100000381469728,11.24301528930664,124585,DCW Limited
2013-06-11,12.100000381469728,12.25,11.75,11.850000381469728,11.010722160339355,228064,DCW Limited
2013-06-12,11.850000381469728,12.0,11.699999809265137,11.75,10.917803764343262,112021,DCW Limited
2013-06-13,11.800000190734863,11.800000190734863,11.5,11.5,10.68550968170166,73902,DCW Limited
2013-06-14,11.5,11.899999618530272,11.5,11.800000190734863,10.964262962341309,163089,DCW Limited
2013-06-17,11.800000190734863,11.949999809265137,11.050000190734863,11.800000190734863,10.964262962341309,161146,DCW Limited
2013-06-18,11.5,12.5,11.5,11.899999618530272,11.05717945098877,135918,DCW Limited
2013-06-19,11.800000190734863,12.550000190734863,11.800000190734863,12.449999809265137,11.568225860595703,258269,DCW Limited
2013-06-20,12.300000190734863,12.300000190734863,11.899999618530272,12.100000381469728,11.24301528930664,160961,DCW Limited
2013-06-21,11.949999809265137,12.25,11.550000190734863,11.649999618530272,10.824886322021484,184867,DCW Limited
2013-06-24,11.5,11.649999618530272,10.899999618530272,11.0,10.220922470092772,238249,DCW Limited
2013-06-25,11.0,11.350000381469728,10.800000190734863,10.850000381469728,10.081546783447266,153115,DCW Limited
2013-06-26,10.699999809265137,11.100000381469728,10.699999809265137,10.850000381469728,10.081546783447266,63308,DCW Limited
2013-06-27,11.050000190734863,11.100000381469728,10.850000381469728,10.949999809265137,10.17446517944336,89312,DCW Limited
2013-06-28,11.149999618530272,11.350000381469728,11.050000190734863,11.149999618530272,10.36029815673828,97751,DCW Limited
2013-07-01,11.5,11.550000190734863,11.25,11.399999618530272,10.592592239379885,160563,DCW Limited
2013-07-02,11.399999618530272,11.5,11.050000190734863,11.100000381469728,10.31383991241455,137228,DCW Limited
2013-07-03,11.0,11.0,10.100000381469728,10.300000190734863,9.570501327514648,506493,DCW Limited
2013-07-04,10.199999809265137,10.800000190734863,10.199999809265137,10.550000190734863,9.802794456481934,137205,DCW Limited
2013-07-05,10.600000381469728,10.699999809265137,10.25,10.350000381469728,9.616958618164062,132312,DCW Limited
2013-07-08,10.5,10.5,10.0,10.050000190734863,9.338207244873049,262434,DCW Limited
2013-07-09,10.25,10.5,10.100000381469728,10.199999809265137,9.477581977844238,186735,DCW Limited
2013-07-10,10.25,10.550000190734863,10.25,10.25,9.524041175842283,194915,DCW Limited
2013-07-11,10.649999618530272,10.850000381469728,10.350000381469728,10.75,9.988629341125488,278517,DCW Limited
2013-07-12,10.800000190734863,11.050000190734863,10.649999618530272,10.850000381469728,10.081546783447266,318245,DCW Limited
2013-07-15,11.0,11.25,10.800000190734863,11.050000190734863,10.267380714416504,248367,DCW Limited
2013-07-16,10.949999809265137,10.949999809265137,10.300000190734863,10.5,9.75633430480957,244392,DCW Limited
2013-07-17,10.600000381469728,10.899999618530272,10.399999618530272,10.75,9.988629341125488,173149,DCW Limited
2013-07-18,10.699999809265137,10.949999809265137,10.600000381469728,10.850000381469728,10.081546783447266,95690,DCW Limited
2013-07-19,10.699999809265137,10.899999618530272,10.550000190734863,10.600000381469728,9.849252700805664,90130,DCW Limited
2013-07-22,10.600000381469728,10.649999618530272,10.300000190734863,10.449999809265137,9.70987606048584,126851,DCW Limited
2013-07-23,10.5,10.75,10.399999618530272,10.5,9.75633430480957,121855,DCW Limited
