Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-10-15,55.79999923706055,55.79999923706055,53.900001525878906,54.34999847412109,35.16985321044922,757426,PTC India Limited
2013-10-17,54.400001525878906,55.70000076293945,53.09999847412109,55.04999923706055,35.622825622558594,889149,PTC India Limited
2013-10-18,54.5,55.54999923706055,54.400001525878906,54.70000076293945,35.396339416503906,569832,PTC India Limited
2013-10-21,55.0,56.20000076293945,54.95000076293945,55.59999847412109,35.97872543334961,624559,PTC India Limited
2013-10-22,55.20000076293945,58.0,55.04999923706055,57.59999847412109,37.272926330566406,1286087,PTC India Limited
2013-10-23,58.70000076293945,59.400001525878906,56.25,57.0,36.88466644287109,2107012,PTC India Limited
2013-10-24,57.79999923706055,58.0,55.09999847412109,55.45000076293945,35.88166809082031,1079190,PTC India Limited
2013-10-25,55.04999923706055,55.5,53.25,53.45000076293945,34.58746337890625,777516,PTC India Limited
2013-10-28,53.84999847412109,54.34999847412109,52.04999923706055,52.34999847412109,33.87565231323242,617990,PTC India Limited
2013-10-29,52.04999923706055,55.25,52.04999923706055,54.95000076293945,35.55810546875,1355014,PTC India Limited
2013-10-30,55.0,56.29999923706055,54.45000076293945,55.75,36.07579040527344,730563,PTC India Limited
2013-10-31,55.5,56.34999847412109,55.0,56.0,36.23756790161133,758486,PTC India Limited
2013-11-01,56.0,58.0,55.95000076293945,56.900001525878906,36.81995391845703,1915362,PTC India Limited
2013-11-05,59.25,59.400001525878906,58.0,58.45000076293945,37.82296371459961,1069834,PTC India Limited
2013-11-06,58.20000076293945,60.95000076293945,58.20000076293945,60.20000076293945,38.955379486083984,1470484,PTC India Limited
2013-11-07,60.59999847412109,61.20000076293945,57.29999923706055,57.59999847412109,37.272926330566406,1024526,PTC India Limited
2013-11-08,57.09999847412109,58.25,56.75,57.54999923706055,37.240570068359375,652715,PTC India Limited
2013-11-11,57.25,57.95000076293945,55.5,55.75,36.07579040527344,696320,PTC India Limited
2013-11-12,56.0,58.150001525878906,55.59999847412109,56.150001525878906,36.33463668823242,927105,PTC India Limited
2013-11-13,56.45000076293945,58.400001525878906,54.29999923706055,54.70000076293945,35.396339416503906,1458695,PTC India Limited
2013-11-14,56.900001525878906,58.5,56.5,58.0,37.53176498413086,1130508,PTC India Limited
2013-11-18,58.54999923706055,59.20000076293945,57.09999847412109,58.29999923706055,37.72589874267578,618457,PTC India Limited
2013-11-19,58.5,59.84999847412109,52.5,59.29999923706055,38.37299346923828,1443715,PTC India Limited
2013-11-20,59.20000076293945,60.150001525878906,58.900001525878906,59.34999847412109,38.40534591674805,929554,PTC India Limited
2013-11-21,59.04999923706055,59.20000076293945,56.84999847412109,57.09999847412109,36.94937896728516,598991,PTC India Limited
2013-11-22,57.900001525878906,57.900001525878906,56.400001525878906,57.0,36.88466644287109,606744,PTC India Limited
2013-11-25,57.0,57.75,56.59999847412109,57.34999847412109,37.11115264892578,440256,PTC India Limited
2013-11-26,57.150001525878906,60.20000076293945,57.0,59.900001525878906,38.76125717163086,1791142,PTC India Limited
2013-11-27,60.5,62.400001525878906,60.20000076293945,61.900001525878906,40.055450439453125,2454131,PTC India Limited
2013-11-28,62.20000076293945,65.0999984741211,62.20000076293945,62.900001525878906,40.70255661010742,3605293,PTC India Limited
2013-11-29,62.900001525878906,64.69999694824219,62.900001525878906,63.84999847412109,41.31729888916016,897211,PTC India Limited
2013-12-02,64.9000015258789,64.9000015258789,63.09999847412109,63.54999923706055,41.123172760009766,923182,PTC India Limited
2013-12-03,63.59999847412109,63.84999847412109,61.54999923706055,62.04999923706055,40.15251922607422,1103516,PTC India Limited
2013-12-04,62.04999923706055,64.3499984741211,61.0,61.84999847412109,40.02310180664063,1773922,PTC India Limited
2013-12-05,63.0,64.19999694824219,62.04999923706055,62.54999923706055,40.47606658935547,705042,PTC India Limited
2013-12-06,62.54999923706055,63.70000076293945,61.900001525878906,62.900001525878906,40.70255661010742,1221901,PTC India Limited
2013-12-09,64.80000305175781,64.80000305175781,62.650001525878906,63.20000076293945,40.89667892456055,1463200,PTC India Limited
2013-12-10,62.70000076293945,63.09999847412109,60.25,62.59999847412109,40.5084228515625,855674,PTC India Limited
2013-12-11,62.20000076293945,62.75,60.650001525878906,61.84999847412109,40.02310180664063,664195,PTC India Limited
2013-12-12,61.25,63.25,61.04999923706055,61.650001525878906,39.893680572509766,1023008,PTC India Limited
2013-12-13,62.5,62.5,60.59999847412109,61.150001525878906,39.57012939453125,923707,PTC India Limited
2013-12-16,61.0,61.650001525878906,60.0,60.5,39.149513244628906,671004,PTC India Limited
2013-12-17,61.04999923706055,63.0,60.70000076293945,61.79999923706055,39.99074172973633,981548,PTC India Limited
2013-12-18,62.25,63.650001525878906,61.84999847412109,63.29999923706055,40.96139526367188,842729,PTC India Limited
2013-12-19,63.0,64.5999984741211,62.650001525878906,63.79999923706055,41.28493881225586,1122420,PTC India Limited
2013-12-20,63.25,66.5,61.75,65.1500015258789,42.15852737426758,2026199,PTC India Limited
2013-12-23,64.75,65.8499984741211,64.19999694824219,64.55000305175781,41.770267486572266,1039214,PTC India Limited
2013-12-24,64.75,65.0999984741211,63.79999923706055,64.30000305175781,41.60849380493164,1542937,PTC India Limited
2013-12-26,64.69999694824219,67.94999694824219,64.19999694824219,66.3499984741211,42.93504333496094,2344999,PTC India Limited
2013-12-27,67.5,67.5,65.44999694824219,66.19999694824219,42.83797454833984,939382,PTC India Limited
2013-12-30,65.69999694824219,66.9000015258789,64.75,65.0,42.06146240234375,799925,PTC India Limited
2013-12-31,65.05000305175781,66.80000305175781,64.55000305175781,66.25,42.87033462524414,830727,PTC India Limited
2014-01-01,66.30000305175781,66.69999694824219,65.05000305175781,65.5,42.385009765625,2505115,PTC India Limited
2014-01-02,65.5999984741211,66.0,61.04999923706055,61.5,39.79661560058594,1689316,PTC India Limited
2014-01-03,61.150001525878906,61.70000076293945,59.400001525878906,60.79999923706055,39.34364318847656,2256150,PTC India Limited
2014-01-06,60.79999923706055,62.79999923706055,59.04999923706055,62.0,40.12016677856445,1593116,PTC India Limited
2014-01-07,61.70000076293945,62.5,59.900001525878906,60.29999923706055,39.02009582519531,1061187,PTC India Limited
2014-01-08,60.400001525878906,61.900001525878906,60.150001525878906,60.95000076293945,39.440711975097656,964543,PTC India Limited
2014-01-09,60.95000076293945,61.34999847412109,59.400001525878906,59.900001525878906,38.76125717163086,1002572,PTC India Limited
2014-01-10,60.29999923706055,61.34999847412109,58.5,58.84999847412109,38.0817985534668,1419912,PTC India Limited
2014-01-13,58.09999847412109,59.70000076293945,56.5,56.95000076293945,36.852317810058594,1190555,PTC India Limited
2014-01-14,56.59999847412109,58.75,56.59999847412109,57.84999847412109,37.43470001220703,1307499,PTC India Limited
2014-01-15,58.25,60.20000076293945,58.09999847412109,59.400001525878906,38.43770599365234,2489106,PTC India Limited
2014-01-16,59.79999923706055,61.09999847412109,59.5,60.75,39.31128692626953,2234217,PTC India Limited
2014-01-17,61.34999847412109,62.34999847412109,55.0,57.5,37.20822525024414,5351210,PTC India Limited
2014-01-20,61.400001525878906,61.95000076293945,58.84999847412109,60.150001525878906,38.92302703857422,4716074,PTC India Limited
2014-01-21,61.0,61.0,59.54999923706055,59.75,38.66419219970703,1139789,PTC India Limited
2014-01-22,59.650001525878906,60.150001525878906,59.09999847412109,59.75,38.66419219970703,685639,PTC India Limited
2014-01-23,59.04999923706055,60.400001525878906,59.04999923706055,59.54999923706055,38.53477096557617,634156,PTC India Limited
2014-01-24,59.29999923706055,59.900001525878906,57.70000076293945,57.900001525878906,37.46705627441406,773712,PTC India Limited
2014-01-27,57.20000076293945,57.20000076293945,55.650001525878906,55.95000076293945,36.2052116394043,1316853,PTC India Limited
2014-01-28,56.0,57.650001525878906,56.0,57.0,36.88466644287109,1115392,PTC India Limited
2014-01-29,57.79999923706055,57.84999847412109,55.54999923706055,55.75,36.07579040527344,908077,PTC India Limited
2014-01-30,55.0,55.5,54.54999923706055,54.84999847412109,35.4933967590332,1341885,PTC India Limited
2014-01-31,54.95000076293945,55.5,54.650001525878906,55.25,35.75224304199219,893126,PTC India Limited
2014-02-03,55.0,55.400001525878906,53.70000076293945,53.900001525878906,34.878665924072266,714856,PTC India Limited
2014-02-04,53.09999847412109,54.54999923706055,52.84999847412109,54.34999847412109,35.16985321044922,780038,PTC India Limited
2014-02-05,54.34999847412109,56.0,54.29999923706055,55.0,35.5904655456543,972980,PTC India Limited
2014-02-06,55.20000076293945,56.54999923706055,55.04999923706055,55.5,35.91401672363281,1517984,PTC India Limited
2014-02-07,56.0,56.400001525878906,55.54999923706055,55.79999923706055,36.10814666748047,673586,PTC India Limited
2014-02-10,56.09999847412109,56.45000076293945,55.34999847412109,55.54999923706055,35.94636535644531,477698,PTC India Limited
2014-02-11,55.29999923706055,55.900001525878906,54.45000076293945,55.0,35.5904655456543,726650,PTC India Limited
2014-02-12,55.150001525878906,55.45000076293945,54.150001525878906,54.45000076293945,35.234561920166016,441106,PTC India Limited
2014-02-13,54.150001525878906,54.95000076293945,53.900001525878906,54.150001525878906,35.04043197631836,406654,PTC India Limited
2014-02-14,54.04999923706055,54.25,52.04999923706055,53.25,34.458045959472656,1903874,PTC India Limited
2014-02-17,53.150001525878906,54.650001525878906,53.150001525878906,54.45000076293945,35.234561920166016,533262,PTC India Limited
2014-02-18,54.59999847412109,56.59999847412109,54.34999847412109,56.45000076293945,36.52875900268555,777758,PTC India Limited
2014-02-19,56.900001525878906,57.400001525878906,55.650001525878906,56.54999923706055,36.59347152709961,1609993,PTC India Limited
2014-02-20,55.79999923706055,57.25,55.70000076293945,56.5,36.56111526489258,990092,PTC India Limited
2014-02-21,57.0,57.95000076293945,56.400001525878906,57.54999923706055,37.240570068359375,2015605,PTC India Limited
2014-02-24,58.20000076293945,58.59999847412109,56.150001525878906,58.25,37.69354248046875,1410896,PTC India Limited
2014-02-25,58.5,59.79999923706055,57.79999923706055,59.20000076293945,38.30828475952149,3612424,PTC India Limited
2014-02-26,58.75,61.04999923706055,58.75,60.09999847412109,38.89067459106445,3289044,PTC India Limited
2014-02-28,59.79999923706055,62.5,59.25,62.20000076293945,40.24958419799805,3176564,PTC India Limited
2014-03-03,62.09999847412109,63.20000076293945,61.09999847412109,61.84999847412109,40.02310180664063,1881040,PTC India Limited
2014-03-04,61.59999847412109,63.09999847412109,61.59999847412109,62.84999847412109,40.67020034790039,730632,PTC India Limited
2014-03-05,62.84999847412109,63.29999923706055,62.0,62.29999923706055,40.31428909301758,775170,PTC India Limited
2014-03-06,62.29999923706055,64.0999984741211,62.29999923706055,63.54999923706055,41.123172760009766,1141785,PTC India Limited
2014-03-07,64.30000305175781,65.19999694824219,63.0,63.95000076293945,41.38200759887695,1694524,PTC India Limited
2014-03-10,63.34999847412109,64.3499984741211,62.75,63.0,40.76726531982422,908299,PTC India Limited
2014-03-11,62.54999923706055,64.0,62.5,62.75,40.6054916381836,788669,PTC India Limited
2014-03-12,62.150001525878906,64.0999984741211,61.900001525878906,63.09999847412109,40.83197021484375,1609134,PTC India Limited
2014-03-13,63.400001525878906,64.5,59.900001525878906,60.59999847412109,39.21422576904297,1395233,PTC India Limited
2014-03-14,60.45000076293945,60.84999847412109,58.54999923706055,59.5,38.50240707397461,1044520,PTC India Limited
2014-03-18,59.79999923706055,62.400001525878906,59.70000076293945,62.0,40.12016677856445,1892392,PTC India Limited
2014-03-19,62.54999923706055,63.59999847412109,61.5,61.95000076293945,40.08780670166016,1236495,PTC India Limited
2014-03-20,62.0,62.54999923706055,59.70000076293945,60.0,38.82596206665039,1059202,PTC India Limited
2014-03-21,60.0,62.400001525878906,59.20000076293945,60.400001525878906,39.08480453491211,2815142,PTC India Limited
2014-03-24,60.95000076293945,62.150001525878906,60.650001525878906,61.04999923706055,39.50542068481445,642609,PTC India Limited
2014-03-25,61.20000076293945,62.900001525878906,60.70000076293945,62.59999847412109,40.5084228515625,1427867,PTC India Limited
2014-03-26,62.54999923706055,64.0,62.25,62.59999847412109,40.5084228515625,1635608,PTC India Limited
2014-03-27,61.54999923706055,62.900001525878906,61.5,62.5,40.44371032714844,885697,PTC India Limited
2014-03-28,62.0,67.19999694824219,62.0,66.55000305175781,43.06447219848633,2438592,PTC India Limited
2014-03-31,67.9000015258789,68.69999694824219,66.0,67.80000305175781,43.87334060668945,1694872,PTC India Limited
2014-04-01,68.0,68.5999984741211,66.0999984741211,66.4000015258789,42.967403411865234,2610598,PTC India Limited
2014-04-02,66.9000015258789,68.5,66.6500015258789,68.19999694824219,44.13217544555664,1262223,PTC India Limited
2014-04-03,68.05000305175781,69.19999694824219,67.5999984741211,68.1500015258789,44.09981918334961,1511280,PTC India Limited
2014-04-04,68.0,69.25,67.5999984741211,68.0999984741211,44.06747055053711,1023129,PTC India Limited
2014-04-07,68.1500015258789,69.19999694824219,67.0,67.75,43.84098434448242,679044,PTC India Limited
2014-04-09,67.94999694824219,71.30000305175781,67.55000305175781,70.44999694824219,45.588157653808594,2677647,PTC India Limited
2014-04-10,71.1500015258789,74.0,69.9000015258789,72.0999984741211,46.65586471557617,2961783,PTC India Limited
2014-04-11,71.80000305175781,73.4000015258789,70.5,71.80000305175781,46.46173858642578,982066,PTC India Limited
2014-04-15,71.1500015258789,73.30000305175781,69.30000305175781,71.4000015258789,46.20289993286133,1510175,PTC India Limited
2014-04-16,71.1500015258789,72.0999984741211,69.19999694824219,69.94999694824219,45.26459884643555,1133035,PTC India Limited
2014-04-17,69.9000015258789,72.0,69.9000015258789,70.94999694824219,45.91170120239258,2117302,PTC India Limited
2014-04-21,70.55000305175781,71.8499984741211,70.1500015258789,70.44999694824219,45.588157653808594,622790,PTC India Limited
2014-04-22,70.9000015258789,71.6500015258789,68.80000305175781,69.05000305175781,44.68221282958984,2079283,PTC India Limited
2014-04-23,69.0,69.69999694824219,67.44999694824219,68.75,44.48808670043945,1545022,PTC India Limited
2014-04-24,68.75,68.75,68.75,68.75,44.48808670043945,0,PTC India Limited
2014-04-25,69.05000305175781,70.19999694824219,66.69999694824219,67.55000305175781,43.711570739746094,1069329,PTC India Limited
2014-04-28,67.19999694824219,69.0999984741211,67.19999694824219,68.8499984741211,44.55279922485352,922093,PTC India Limited
2014-04-29,69.0999984741211,69.55000305175781,67.0999984741211,67.4000015258789,43.614501953125,1305874,PTC India Limited
2014-04-30,68.0,68.6500015258789,65.6500015258789,66.8499984741211,43.25859451293945,1232386,PTC India Limited
2014-05-02,68.0,71.25,66.94999694824219,67.5,43.67920684814453,2735438,PTC India Limited
2014-05-05,67.4000015258789,68.30000305175781,66.5,66.9000015258789,43.29095077514648,671018,PTC India Limited
2014-05-06,67.0999984741211,67.8499984741211,66.30000305175781,66.55000305175781,43.06447219848633,1092664,PTC India Limited
2014-05-07,66.30000305175781,67.1500015258789,65.6500015258789,66.0,42.70856094360352,582757,PTC India Limited
2014-05-08,66.0,67.30000305175781,65.8499984741211,66.0999984741211,42.77326583862305,713584,PTC India Limited
2014-05-09,66.30000305175781,67.69999694824219,65.6500015258789,67.30000305175781,43.54979705810547,2903664,PTC India Limited
2014-05-12,67.69999694824219,70.19999694824219,67.69999694824219,69.44999694824219,44.9410514831543,2697929,PTC India Limited
2014-05-13,71.69999694824219,72.4000015258789,69.25,69.80000305175781,45.16754150390625,2848155,PTC India Limited
2014-05-14,70.5,72.0999984741211,70.0999984741211,71.6500015258789,46.36467361450195,1647948,PTC India Limited
2014-05-15,71.80000305175781,72.30000305175781,70.0,70.30000305175781,45.49109649658203,1068157,PTC India Limited
2014-05-16,71.94999694824219,78.30000305175781,71.1500015258789,74.5,48.20890808105469,3759733,PTC India Limited
2014-05-19,75.94999694824219,86.80000305175781,75.94999694824219,85.8499984741211,55.55348587036133,5276480,PTC India Limited
2014-05-20,87.44999694824219,88.4000015258789,83.0,85.30000305175781,55.19758224487305,2391443,PTC India Limited
2014-05-21,86.4000015258789,87.69999694824219,83.69999694824219,86.69999694824219,56.103511810302734,1902512,PTC India Limited
2014-05-22,87.5,92.5500030517578,87.0999984741211,89.80000305175781,58.10952758789063,3153597,PTC India Limited
2014-05-23,91.25,94.0,91.0,92.8000030517578,60.05083465576172,2933653,PTC India Limited
2014-05-26,95.0,97.0,80.0,88.30000305175781,57.13887786865234,7758859,PTC India Limited
2014-05-27,90.1500015258789,90.8000030517578,84.0,86.9000015258789,56.23294448852539,2893079,PTC India Limited
2014-05-28,86.75,91.0500030517578,86.30000305175781,90.3499984741211,58.46542739868164,4059696,PTC India Limited
2014-05-29,90.9000015258789,90.9000015258789,87.05000305175781,87.5999984741211,56.68590927124024,1854935,PTC India Limited
2014-05-30,87.5,90.8499984741211,85.05000305175781,85.69999694824219,55.4564208984375,2969560,PTC India Limited
2014-06-02,86.05000305175781,88.94999694824219,86.0,88.0999984741211,57.00945281982422,2038035,PTC India Limited
2014-06-03,88.4000015258789,88.94999694824219,86.94999694824219,87.75,56.78297424316406,1568501,PTC India Limited
2014-06-04,87.0999984741211,91.8000030517578,87.0999984741211,90.5999984741211,58.62719345092773,3661047,PTC India Limited
2014-06-05,91.5500030517578,93.5500030517578,90.5999984741211,92.1500015258789,59.63019943237305,3381732,PTC India Limited
2014-06-06,92.1999969482422,93.8000030517578,90.05000305175781,90.5,58.56250381469727,2496385,PTC India Limited
2014-06-09,91.5,98.0,91.3499984741211,97.0,62.76863861083984,6551160,PTC India Limited
2014-06-10,99.0,102.9499969482422,94.25,101.5999984741211,65.74530792236328,15364132,PTC India Limited
2014-06-11,102.6999969482422,104.4000015258789,98.1500015258789,99.9000015258789,64.64523315429688,7785072,PTC India Limited
2014-06-12,100.0,100.4499969482422,96.5,97.3000030517578,62.962772369384766,3463734,PTC India Limited
2014-06-13,97.8000030517578,101.4499969482422,91.6500015258789,92.5,59.856693267822266,7053525,PTC India Limited
2014-06-16,91.5999984741211,94.4499969482422,89.05000305175781,93.5999984741211,60.56849670410156,4502566,PTC India Limited
2014-06-17,93.0,95.5,92.6999969482422,94.9000015258789,61.40973281860352,3543334,PTC India Limited
2014-06-18,95.0,96.4499969482422,90.0,91.5500030517578,59.24195861816406,3894489,PTC India Limited
2014-06-19,92.6500015258789,93.1500015258789,89.0999984741211,89.80000305175781,58.10952758789063,3229332,PTC India Limited
2014-06-20,89.0,91.4499969482422,87.19999694824219,87.9000015258789,56.88004302978516,3958150,PTC India Limited
2014-06-23,87.05000305175781,89.3499984741211,87.05000305175781,88.69999694824219,57.3977165222168,2658244,PTC India Limited
2014-06-24,88.5,93.4000015258789,88.5,92.9000015258789,60.11553192138672,3751746,PTC India Limited
2014-06-25,93.3000030517578,95.25,93.0500030517578,94.3499984741211,61.053829193115234,3824476,PTC India Limited
2014-06-26,94.1500015258789,94.9000015258789,91.1999969482422,91.75,59.371376037597656,3324111,PTC India Limited
2014-06-27,91.4000015258789,93.8499984741211,90.6999969482422,93.0500030517578,60.21259307861328,3420161,PTC India Limited
2014-06-30,93.0,95.6500015258789,93.0,94.5,61.1508903503418,2975398,PTC India Limited
2014-07-01,94.0500030517578,96.0,93.5500030517578,95.3499984741211,61.700927734375,3479665,PTC India Limited
2014-07-02,96.3000030517578,99.0,96.0999984741211,98.4000015258789,63.67457962036133,5661626,PTC India Limited
2014-07-03,99.3000030517578,100.5,96.5,97.0500030517578,62.80099868774414,4420181,PTC India Limited
2014-07-04,97.0500030517578,99.6999969482422,95.6999969482422,98.0,63.41574478149414,3751887,PTC India Limited
2014-07-07,98.25,99.5999984741211,97.1999969482422,97.8499984741211,63.31866836547852,2654775,PTC India Limited
2014-07-08,98.0999984741211,98.25,88.1500015258789,89.4000015258789,57.85068893432617,4646866,PTC India Limited
2014-07-09,89.69999694824219,90.4000015258789,83.1500015258789,86.8499984741211,56.20058059692383,5470839,PTC India Limited
2014-07-10,87.5,91.9000015258789,82.80000305175781,88.1500015258789,57.04182052612305,5839279,PTC India Limited
2014-07-11,88.94999694824219,89.5,80.0,80.9000015258789,52.35033798217773,4222583,PTC India Limited
2014-07-14,80.19999694824219,83.94999694824219,78.19999694824219,82.5999984741211,53.45040130615234,3281798,PTC India Limited
2014-07-15,83.05000305175781,85.1500015258789,81.25,84.9000015258789,54.938743591308594,2579752,PTC India Limited
2014-07-16,84.3499984741211,86.30000305175781,83.44999694824219,85.94999694824219,55.61817932128906,2604503,PTC India Limited
2014-07-17,85.5999984741211,89.1500015258789,85.05000305175781,88.55000305175781,57.30065155029297,2505058,PTC India Limited
2014-07-18,88.0,88.0,85.0999984741211,86.3499984741211,55.87703704833984,1836168,PTC India Limited
2014-07-21,85.5,87.4000015258789,85.19999694824219,85.44999694824219,55.29465103149414,1389586,PTC India Limited
2014-07-22,85.0,86.75,83.4000015258789,84.5,54.67990112304688,2370017,PTC India Limited
2014-07-23,84.30000305175781,85.25,82.69999694824219,83.4000015258789,53.96809005737305,2153426,PTC India Limited
2014-07-24,83.5,84.6500015258789,82.55000305175781,83.55000305175781,54.065162658691406,1242135,PTC India Limited
2014-07-25,83.05000305175781,83.8499984741211,80.69999694824219,81.8499984741211,52.96508026123047,1315571,PTC India Limited
2014-07-28,81.25,82.69999694824219,81.19999694824219,82.19999694824219,53.19157028198242,1313186,PTC India Limited
2014-07-30,81.5,83.69999694824219,81.1500015258789,83.5,54.03279876708984,1574885,PTC India Limited
2014-07-31,82.8499984741211,85.0,82.3499984741211,83.9000015258789,54.29164505004883,8029084,PTC India Limited
2014-08-01,83.0,83.6500015258789,81.80000305175781,82.05000305175781,53.09450912475586,1252921,PTC India Limited
2014-08-04,82.94999694824219,84.4000015258789,82.94999694824219,84.0,54.35634994506836,1304660,PTC India Limited
2014-08-05,83.75,84.6500015258789,83.05000305175781,83.94999694824219,54.3239860534668,1333033,PTC India Limited
2014-08-06,83.5999984741211,85.80000305175781,83.25,84.1500015258789,54.45341110229492,2097695,PTC India Limited
2014-08-07,84.1500015258789,84.94999694824219,83.3499984741211,84.19999694824219,54.48577499389648,1659503,PTC India Limited
2014-08-08,83.4000015258789,83.8499984741211,79.9000015258789,80.30000305175781,51.96208572387695,1430769,PTC India Limited
2014-08-11,81.19999694824219,81.80000305175781,77.3499984741211,78.0999984741211,50.5384635925293,2451811,PTC India Limited
2014-08-12,80.0,84.75,79.9000015258789,84.0999984741211,54.42105865478516,5914272,PTC India Limited
2014-08-13,84.0,84.55000305175781,80.30000305175781,81.9000015258789,52.997440338134766,3239457,PTC India Limited
2014-08-14,81.75,83.5999984741211,81.75,82.75,53.5474739074707,1910277,PTC India Limited
2014-08-18,82.19999694824219,86.25,82.19999694824219,85.69999694824219,55.4564208984375,2569638,PTC India Limited
2014-08-19,86.8499984741211,86.8499984741211,84.75,86.1500015258789,55.74761581420898,2436417,PTC India Limited
2014-08-20,85.9000015258789,89.4000015258789,85.19999694824219,88.5,57.2682991027832,2869109,PTC India Limited
2014-08-21,89.25,90.0999984741211,86.8499984741211,88.30000305175781,57.13887786865234,2617939,PTC India Limited
2014-08-22,88.25,88.44999694824219,85.8499984741211,86.3499984741211,55.87703704833984,1703862,PTC India Limited
2014-08-25,86.3499984741211,87.25,85.4000015258789,86.4000015258789,55.90938949584961,3008733,PTC India Limited
2014-08-26,85.55000305175781,86.25,84.6500015258789,85.44999694824219,55.29465103149414,1747761,PTC India Limited
2014-08-27,85.3499984741211,87.1500015258789,85.19999694824219,86.69999694824219,56.103511810302734,1494863,PTC India Limited
2014-08-28,86.3499984741211,87.69999694824219,85.80000305175781,87.19999694824219,56.42706680297852,2252318,PTC India Limited
2014-09-01,87.30000305175781,90.8499984741211,87.30000305175781,90.4000015258789,58.49779510498047,1824956,PTC India Limited
2014-09-02,91.5500030517578,92.5500030517578,90.6500015258789,91.9000015258789,59.46842575073242,2333606,PTC India Limited
2014-09-03,92.0,92.0,89.0,90.5999984741211,58.62719345092773,1793023,PTC India Limited
2014-09-04,91.0,91.25,87.69999694824219,88.75,57.43006896972656,1402152,PTC India Limited
2014-09-05,88.5,89.5,86.6500015258789,88.4000015258789,57.20357894897461,823214,PTC India Limited
2014-09-08,88.80000305175781,90.75,88.5,90.5,58.56250381469727,1212319,PTC India Limited
2014-09-09,90.5,92.0,89.05000305175781,91.0999984741211,58.95075225830078,1130846,PTC India Limited
2014-09-10,91.0999984741211,94.3499984741211,90.6999969482422,93.1500015258789,60.27730941772461,3264079,PTC India Limited
2014-09-11,93.9499969482422,94.3499984741211,91.5999984741211,93.75,60.66556930541992,2303766,PTC India Limited
2014-09-12,93.5500030517578,95.0,92.3000030517578,92.9000015258789,60.11553192138672,2167604,PTC India Limited
2014-09-15,91.5,94.0500030517578,91.1500015258789,93.4499969482422,60.47143173217773,1716334,PTC India Limited
2014-09-16,94.0,95.1999969482422,89.05000305175781,90.0,58.23894882202149,2904651,PTC India Limited
2014-09-17,90.8000030517578,91.1999969482422,88.0999984741211,90.1999969482422,58.36836242675781,1346207,PTC India Limited
2014-09-18,88.9000015258789,93.0,87.5999984741211,92.5999984741211,61.2801628112793,2252351,PTC India Limited
2014-09-19,92.5999984741211,93.9499969482422,92.0500030517578,93.0,61.54487228393555,4889002,PTC India Limited
2014-09-22,92.8499984741211,96.4000015258789,92.3000030517578,95.8499984741211,63.43092346191406,3135401,PTC India Limited
2014-09-23,96.3000030517578,96.75,91.3499984741211,92.5500030517578,61.2470817565918,2421439,PTC India Limited
2014-09-24,92.1500015258789,92.25,87.30000305175781,89.55000305175781,59.26176071166992,2136604,PTC India Limited
2014-09-25,88.75,89.8499984741211,83.0,84.5,55.91980743408203,4042428,PTC India Limited
2014-09-26,84.05000305175781,87.5,83.5,86.30000305175781,57.11100006103516,1198060,PTC India Limited
2014-09-29,86.69999694824219,88.0,85.4000015258789,86.44999694824219,57.21026611328125,1158764,PTC India Limited
2014-09-30,86.25,87.9000015258789,84.8499984741211,85.30000305175781,56.44922256469727,1042209,PTC India Limited
2014-10-01,84.55000305175781,85.0,80.80000305175781,81.0999984741211,53.66977310180664,1507970,PTC India Limited
2014-10-07,81.0999984741211,83.3499984741211,79.5999984741211,82.4000015258789,54.530086517333984,1762070,PTC India Limited
2014-10-08,82.0999984741211,83.94999694824219,81.80000305175781,83.1500015258789,55.02641296386719,1067096,PTC India Limited
2014-10-09,83.4000015258789,85.0,83.4000015258789,84.69999694824219,56.05215835571289,667738,PTC India Limited
2014-10-10,83.6500015258789,83.75,82.25,82.75,54.76169967651367,883214,PTC India Limited
2014-10-13,81.05000305175781,84.5,80.80000305175781,84.1500015258789,55.68818664550781,695132,PTC India Limited
2014-10-14,84.5,84.5999984741211,83.0,83.5999984741211,55.32420349121094,430826,PTC India Limited
2014-10-15,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,55.32420349121094,0,PTC India Limited
2014-10-16,82.80000305175781,83.80000305175781,80.25,81.25,53.76904678344727,738723,PTC India Limited
2014-10-17,81.30000305175781,82.80000305175781,80.94999694824219,82.30000305175781,54.46390151977539,848683,PTC India Limited
2014-10-20,83.05000305175781,86.4000015258789,83.05000305175781,85.19999694824219,56.3830451965332,1525924,PTC India Limited
2014-10-21,86.69999694824219,88.9000015258789,85.25,88.0999984741211,58.30219268798828,1770601,PTC India Limited
2014-10-22,89.05000305175781,89.5999984741211,85.80000305175781,86.0999984741211,56.9786376953125,1262848,PTC India Limited
2014-10-27,86.8499984741211,87.0999984741211,85.5,85.9000015258789,56.84628677368164,517125,PTC India Limited
2014-10-28,86.25,88.0999984741211,85.69999694824219,87.8499984741211,58.136749267578125,1024887,PTC India Limited
2014-10-29,89.19999694824219,89.19999694824219,87.3499984741211,87.80000305175781,58.103660583496094,938312,PTC India Limited
2014-10-30,87.0999984741211,90.5,87.0999984741211,88.3499984741211,58.46763229370117,12225754,PTC India Limited
2014-10-31,90.0,93.0500030517578,89.5,91.5999984741211,60.61839294433594,2034900,PTC India Limited
