Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-07-21,3699.949951171875,3710.0,3636.300048828125,3646.85009765625,3405.248291015625,2996,Lakshmi Machine Works Limited
2015-07-22,3660.0,3685.0,3612.0,3627.699951171875,3387.3662109375,2644,Lakshmi Machine Works Limited
2015-07-23,3644.949951171875,3670.25,3628.0,3636.699951171875,3395.7705078125,2668,Lakshmi Machine Works Limited
2015-07-24,3625.050048828125,3654.550048828125,3571.0,3579.0,3341.89306640625,15304,Lakshmi Machine Works Limited
2015-07-27,3599.0,3600.0,3480.0,3493.449951171875,3262.0107421875,5838,Lakshmi Machine Works Limited
2015-07-28,3527.35009765625,3570.0,3445.5,3457.64990234375,3228.58203125,4018,Lakshmi Machine Works Limited
2015-07-29,3549.949951171875,3567.0,3467.10009765625,3522.35009765625,3288.995849609375,2114,Lakshmi Machine Works Limited
2015-07-30,3545.0,3569.89990234375,3512.949951171875,3522.050048828125,3288.71630859375,2115,Lakshmi Machine Works Limited
2015-07-31,3519.949951171875,3600.0,3495.0,3569.449951171875,3368.843994140625,8577,Lakshmi Machine Works Limited
2015-08-03,3565.0,3636.0,3561.10009765625,3572.25,3371.487060546875,6033,Lakshmi Machine Works Limited
2015-08-04,3615.0,3630.0,3573.0,3587.800048828125,3386.1630859375,4300,Lakshmi Machine Works Limited
2015-08-05,3602.0,3875.0,3595.0,3765.64990234375,3554.017822265625,35462,Lakshmi Machine Works Limited
2015-08-06,3810.0,4191.2001953125,3783.60009765625,4037.35009765625,3810.4482421875,50058,Lakshmi Machine Works Limited
2015-08-07,4070.0,4085.0,3934.0,3954.85009765625,3732.58447265625,8269,Lakshmi Machine Works Limited
2015-08-10,3906.0,4064.800048828125,3750.0,3773.89990234375,3561.80419921875,24607,Lakshmi Machine Works Limited
2015-08-11,3775.0,3775.0,3600.0,3656.949951171875,3451.42724609375,7308,Lakshmi Machine Works Limited
2015-08-12,3673.35009765625,3739.75,3571.0,3607.85009765625,3405.08642578125,4354,Lakshmi Machine Works Limited
2015-08-13,3650.14990234375,3680.050048828125,3539.0,3551.449951171875,3351.855712890625,3502,Lakshmi Machine Works Limited
2015-08-14,3545.0,3629.949951171875,3528.0,3544.35009765625,3345.155517578125,4751,Lakshmi Machine Works Limited
2015-08-17,3544.0,3588.39990234375,3525.050048828125,3559.699951171875,3359.64208984375,2664,Lakshmi Machine Works Limited
2015-08-18,3520.0,3625.0,3520.0,3572.25,3371.487060546875,2837,Lakshmi Machine Works Limited
2015-08-19,3589.949951171875,3600.0,3522.0,3536.39990234375,3337.651611328125,2640,Lakshmi Machine Works Limited
2015-08-20,3550.050048828125,3590.0,3485.0,3493.85009765625,3297.493408203125,3465,Lakshmi Machine Works Limited
2015-08-21,3475.0,3479.199951171875,3434.5,3446.550048828125,3252.851318359375,5293,Lakshmi Machine Works Limited
2015-08-24,3438.0,3438.0,3333.0,3380.300048828125,3190.3251953125,11655,Lakshmi Machine Works Limited
2015-08-25,3380.300048828125,3499.949951171875,3290.0,3451.35009765625,3257.382080078125,6621,Lakshmi Machine Works Limited
2015-08-26,3410.10009765625,3490.0,3350.0,3353.050048828125,3164.6064453125,24388,Lakshmi Machine Works Limited
2015-08-27,3468.449951171875,3514.949951171875,3372.800048828125,3500.5,3303.769287109375,2870,Lakshmi Machine Works Limited
2015-08-28,3549.949951171875,3549.949951171875,3420.0,3439.300048828125,3246.009033203125,33314,Lakshmi Machine Works Limited
2015-08-31,3451.050048828125,3540.0,3438.5,3525.39990234375,3327.26953125,48696,Lakshmi Machine Works Limited
2015-09-01,3525.39990234375,3540.0,3405.0,3509.89990234375,3312.641357421875,6049,Lakshmi Machine Works Limited
2015-09-02,3510.0,3513.60009765625,3450.0,3471.300048828125,3276.21044921875,997,Lakshmi Machine Works Limited
2015-09-03,3489.449951171875,3500.0,3450.0,3478.050048828125,3282.581298828125,2003,Lakshmi Machine Works Limited
2015-09-04,3468.449951171875,3496.5,3298.050048828125,3395.14990234375,3204.340087890625,4538,Lakshmi Machine Works Limited
2015-09-07,3336.85009765625,3400.0,3301.0,3310.64990234375,3124.589599609375,1617,Lakshmi Machine Works Limited
2015-09-08,3342.14990234375,3449.39990234375,3310.0,3425.800048828125,3233.26708984375,1938,Lakshmi Machine Works Limited
2015-09-09,3492.89990234375,3493.0,3351.050048828125,3370.300048828125,3180.886962890625,3281,Lakshmi Machine Works Limited
2015-09-10,3350.050048828125,3423.0,3325.35009765625,3384.300048828125,3194.10009765625,1403,Lakshmi Machine Works Limited
2015-09-11,3410.0,3537.0,3387.39990234375,3501.199951171875,3304.43017578125,5960,Lakshmi Machine Works Limited
2015-09-14,3510.050048828125,3538.0,3485.0,3500.25,3303.533447265625,1032,Lakshmi Machine Works Limited
2015-09-15,3475.0,3559.0,3470.050048828125,3503.800048828125,3306.884033203125,2130,Lakshmi Machine Works Limited
2015-09-16,3507.949951171875,3507.949951171875,3430.0,3441.39990234375,3247.990966796875,1283,Lakshmi Machine Works Limited
2015-09-18,3487.800048828125,3575.0,3475.0,3498.25,3301.646240234375,795,Lakshmi Machine Works Limited
2015-09-21,3451.050048828125,3500.0,3433.0,3458.5,3264.1298828125,1640,Lakshmi Machine Works Limited
2015-09-22,3477.39990234375,3500.050048828125,3441.0,3454.199951171875,3260.071533203125,2715,Lakshmi Machine Works Limited
2015-09-23,3440.050048828125,3475.0,3425.0,3449.300048828125,3255.447265625,1504,Lakshmi Machine Works Limited
2015-09-24,3451.050048828125,3489.0,3430.10009765625,3445.0,3251.388427734375,831,Lakshmi Machine Works Limited
2015-09-28,3450.0,3485.0,3434.949951171875,3469.35009765625,3274.3701171875,1274,Lakshmi Machine Works Limited
2015-09-29,3460.050048828125,3520.0,3439.0,3492.550048828125,3296.266357421875,2147,Lakshmi Machine Works Limited
2015-09-30,3497.0,3694.64990234375,3495.0,3584.550048828125,3383.09619140625,4610,Lakshmi Machine Works Limited
2015-10-01,3649.0,3649.0,3570.10009765625,3596.449951171875,3394.3271484375,4001,Lakshmi Machine Works Limited
2015-10-05,3623.949951171875,3690.0,3577.75,3644.39990234375,3439.582275390625,2524,Lakshmi Machine Works Limited
2015-10-06,3625.300048828125,3656.39990234375,3553.199951171875,3579.199951171875,3378.0458984375,1031,Lakshmi Machine Works Limited
2015-10-07,3580.0,3599.89990234375,3540.10009765625,3560.949951171875,3360.822021484375,428,Lakshmi Machine Works Limited
2015-10-08,3565.199951171875,3589.949951171875,3535.0,3548.550048828125,3349.118896484375,825,Lakshmi Machine Works Limited
2015-10-09,3550.449951171875,3600.0,3530.0,3554.75,3354.970703125,684,Lakshmi Machine Works Limited
2015-10-12,3555.5,3613.949951171875,3278.699951171875,3501.800048828125,3304.99658203125,7243,Lakshmi Machine Works Limited
2015-10-13,3510.050048828125,3549.949951171875,3495.800048828125,3540.64990234375,3341.662841796875,1029,Lakshmi Machine Works Limited
2015-10-14,3550.050048828125,3565.0,3507.0,3525.0,3326.892333984375,1393,Lakshmi Machine Works Limited
2015-10-15,3549.949951171875,3580.0,3531.0,3565.14990234375,3364.7861328125,940,Lakshmi Machine Works Limited
2015-10-16,3570.0,3621.0,3565.0,3593.39990234375,3391.4482421875,811,Lakshmi Machine Works Limited
2015-10-19,3662.64990234375,3662.64990234375,3600.0,3625.300048828125,3421.5556640625,978,Lakshmi Machine Works Limited
2015-10-20,3648.89990234375,3655.0,3600.0,3641.949951171875,3437.269775390625,1149,Lakshmi Machine Works Limited
2015-10-21,3600.39990234375,3649.949951171875,3598.64990234375,3634.75,3430.474853515625,1363,Lakshmi Machine Works Limited
2015-10-23,3605.0,3700.0,3605.0,3631.89990234375,3427.784423828125,1384,Lakshmi Machine Works Limited
2015-10-26,3650.0,3650.0,3581.0,3596.85009765625,3394.704833984375,432,Lakshmi Machine Works Limited
2015-10-27,3565.39990234375,3610.0,3560.0,3573.300048828125,3372.478271484375,765,Lakshmi Machine Works Limited
2015-10-28,3630.0,3648.949951171875,3540.0,3562.050048828125,3361.8603515625,2754,Lakshmi Machine Works Limited
2015-10-29,3619.39990234375,3619.39990234375,3500.0,3511.25,3313.9150390625,843,Lakshmi Machine Works Limited
2015-10-30,3565.39990234375,3599.0,3500.0,3571.14990234375,3370.44873046875,1585,Lakshmi Machine Works Limited
2015-11-02,3530.39990234375,3586.39990234375,3521.0,3539.199951171875,3340.294677734375,1561,Lakshmi Machine Works Limited
2015-11-03,3688.0,3734.0,3616.300048828125,3701.0,3493.001220703125,13301,Lakshmi Machine Works Limited
2015-11-04,3759.0,3759.0,3606.199951171875,3620.75,3417.261474609375,1722,Lakshmi Machine Works Limited
2015-11-05,3639.949951171875,3645.0,3517.35009765625,3557.10009765625,3357.1884765625,1034,Lakshmi Machine Works Limited
2015-11-06,3560.0,3619.949951171875,3530.5,3549.35009765625,3349.8740234375,1359,Lakshmi Machine Works Limited
2015-11-09,3520.0,3608.949951171875,3490.0,3595.300048828125,3393.24169921875,1469,Lakshmi Machine Works Limited
2015-11-10,3600.0,3668.949951171875,3525.300048828125,3556.35009765625,3356.480712890625,831,Lakshmi Machine Works Limited
2015-11-13,3550.050048828125,3639.949951171875,3533.0,3553.5,3353.790283203125,859,Lakshmi Machine Works Limited
2015-11-16,3549.89990234375,3550.0,3500.0,3523.449951171875,3325.42919921875,1088,Lakshmi Machine Works Limited
2015-11-17,3530.0,3548.949951171875,3510.0,3518.35009765625,3320.616455078125,294,Lakshmi Machine Works Limited
2015-11-18,3510.0,3534.89990234375,3490.0,3500.75,3304.005615234375,474,Lakshmi Machine Works Limited
2015-11-19,3500.0,3535.0,3470.0,3499.89990234375,3303.202880859375,1135,Lakshmi Machine Works Limited
2015-11-20,3499.0,3549.949951171875,3425.0,3506.60009765625,3309.526611328125,917,Lakshmi Machine Works Limited
2015-11-23,3500.0,3540.0,3452.050048828125,3483.699951171875,3287.913818359375,791,Lakshmi Machine Works Limited
2015-11-24,3470.0,3550.0,3450.0,3511.300048828125,3313.96240234375,2030,Lakshmi Machine Works Limited
2015-11-26,3511.0,3520.0,3475.0,3483.25,3287.48876953125,878,Lakshmi Machine Works Limited
2015-11-27,3503.64990234375,3519.0,3434.949951171875,3456.050048828125,3261.81787109375,1736,Lakshmi Machine Works Limited
2015-11-30,3499.0,3514.0,3460.0,3486.85009765625,3290.88671875,1060,Lakshmi Machine Works Limited
2015-12-01,3486.10009765625,3534.949951171875,3470.0,3510.550048828125,3313.254638671875,1218,Lakshmi Machine Works Limited
2015-12-02,3536.949951171875,3536.949951171875,3484.300048828125,3499.050048828125,3302.40087890625,1414,Lakshmi Machine Works Limited
2015-12-03,3500.050048828125,3515.89990234375,3470.0,3482.89990234375,3287.157958984375,370,Lakshmi Machine Works Limited
2015-12-04,3500.0,3500.0,3465.0,3476.35009765625,3280.976806640625,337,Lakshmi Machine Works Limited
2015-12-07,3477.199951171875,3525.0,3475.0,3511.10009765625,3313.773681640625,593,Lakshmi Machine Works Limited
2015-12-08,3520.0,3524.0,3448.0,3461.800048828125,3267.244384765625,998,Lakshmi Machine Works Limited
2015-12-09,3475.0,3475.0,3366.0,3395.89990234375,3205.048095703125,1433,Lakshmi Machine Works Limited
2015-12-10,3397.949951171875,3462.0,3388.14990234375,3458.85009765625,3264.460693359375,1519,Lakshmi Machine Works Limited
2015-12-11,3427.0,3467.0,3401.10009765625,3436.64990234375,3243.50732421875,3175,Lakshmi Machine Works Limited
2015-12-14,3430.0,3450.0,3371.14990234375,3396.050048828125,3205.189453125,933,Lakshmi Machine Works Limited
2015-12-15,3455.0,3455.0,3390.0,3433.89990234375,3240.912353515625,765,Lakshmi Machine Works Limited
2015-12-16,3450.0,3465.949951171875,3422.14990234375,3423.64990234375,3231.23828125,694,Lakshmi Machine Works Limited
2015-12-17,3415.89990234375,3549.0,3405.550048828125,3497.89990234375,3301.3154296875,2432,Lakshmi Machine Works Limited
2015-12-18,3497.0,3525.0,3415.050048828125,3499.949951171875,3303.250244140625,1173,Lakshmi Machine Works Limited
2015-12-21,3520.0,3667.699951171875,3452.0,3648.89990234375,3443.8291015625,5824,Lakshmi Machine Works Limited
2015-12-22,3660.0,3670.0,3561.050048828125,3599.699951171875,3397.394287109375,3660,Lakshmi Machine Works Limited
2015-12-23,3590.0,3670.0,3580.0,3596.5,3394.374267578125,789,Lakshmi Machine Works Limited
2015-12-24,3650.0,3650.0,3545.0,3558.64990234375,3358.65087890625,762,Lakshmi Machine Works Limited
2015-12-28,3562.0,3620.0,3559.0,3577.10009765625,3376.064697265625,430,Lakshmi Machine Works Limited
2015-12-29,3577.0,3622.0,3475.0,3521.550048828125,3323.636474609375,1146,Lakshmi Machine Works Limited
2015-12-30,3530.0,3949.39990234375,3500.199951171875,3790.75,3577.707275390625,39755,Lakshmi Machine Works Limited
2015-12-31,3815.0,3929.0,3725.0,3890.14990234375,3671.520751953125,33453,Lakshmi Machine Works Limited
2016-01-01,3890.0,3890.0,3811.050048828125,3823.75,3608.852294921875,3000,Lakshmi Machine Works Limited
2016-01-04,3849.89990234375,3849.89990234375,3716.10009765625,3736.949951171875,3526.930419921875,3012,Lakshmi Machine Works Limited
2016-01-05,3745.0,3772.0,3651.14990234375,3693.35009765625,3485.78173828125,2426,Lakshmi Machine Works Limited
2016-01-06,3778.89990234375,3778.89990234375,3611.0,3645.14990234375,3440.2900390625,2490,Lakshmi Machine Works Limited
2016-01-07,3587.0,3675.0,3587.0,3605.199951171875,3402.585205078125,1103,Lakshmi Machine Works Limited
2016-01-08,3606.0,3635.0,3585.0,3609.0,3406.171630859375,1409,Lakshmi Machine Works Limited
2016-01-11,3650.0,3650.0,3525.0,3545.60009765625,3346.3349609375,1814,Lakshmi Machine Works Limited
2016-01-12,3559.39990234375,3590.0,3483.0,3496.949951171875,3300.419189453125,1738,Lakshmi Machine Works Limited
2016-01-13,3530.0,3569.89990234375,3480.0,3490.10009765625,3293.9541015625,3844,Lakshmi Machine Works Limited
2016-01-14,3470.050048828125,3531.85009765625,3417.0,3510.800048828125,3313.490478515625,1420,Lakshmi Machine Works Limited
2016-01-15,3555.0,3582.0,3413.0,3426.0,3233.4560546875,2276,Lakshmi Machine Works Limited
2016-01-18,3401.0,3488.5,3350.0,3385.64990234375,3195.3740234375,8727,Lakshmi Machine Works Limited
2016-01-19,3400.0,3500.050048828125,3355.050048828125,3440.64990234375,3247.282958984375,2280,Lakshmi Machine Works Limited
2016-01-20,3410.0,3470.699951171875,3354.0,3426.75,3234.164306640625,2873,Lakshmi Machine Works Limited
2016-01-21,3450.0,3450.0,3380.050048828125,3394.39990234375,3203.63232421875,632,Lakshmi Machine Works Limited
2016-01-22,3405.0,3459.0,3380.0,3450.25,3256.343505859375,3062,Lakshmi Machine Works Limited
2016-01-25,3493.89990234375,3559.39990234375,3421.0,3523.60009765625,3325.571533203125,1217,Lakshmi Machine Works Limited
2016-01-27,3524.0,3532.0,3455.050048828125,3524.35009765625,3326.279296875,590,Lakshmi Machine Works Limited
2016-01-28,3550.0,3550.0,3455.199951171875,3498.89990234375,3302.25927734375,544,Lakshmi Machine Works Limited
2016-01-29,3500.0,3586.300048828125,3467.0,3554.25,3354.498779296875,2060,Lakshmi Machine Works Limited
2016-02-01,3500.0,3574.0,3478.0,3511.199951171875,3313.8681640625,1445,Lakshmi Machine Works Limited
2016-02-02,3526.800048828125,3572.0,3425.0,3496.0,3299.522216796875,1447,Lakshmi Machine Works Limited
2016-02-03,3500.0,3510.0,3425.0,3446.14990234375,3252.473876953125,1002,Lakshmi Machine Works Limited
2016-02-04,3700.0,3800.0,3457.0,3521.14990234375,3323.2587890625,36937,Lakshmi Machine Works Limited
2016-02-05,3540.0,3565.0,3465.10009765625,3490.699951171875,3294.52001953125,6021,Lakshmi Machine Works Limited
2016-02-08,3595.39990234375,3600.0,3475.0,3488.5,3292.443603515625,102326,Lakshmi Machine Works Limited
2016-02-09,3490.0,3490.0,3440.0,3449.60009765625,3255.729736328125,55899,Lakshmi Machine Works Limited
2016-02-10,3440.0,3450.0,3370.0,3375.800048828125,3186.07763671875,3927,Lakshmi Machine Works Limited
2016-02-11,3375.800048828125,3414.949951171875,3217.0,3244.550048828125,3062.2041015625,3666,Lakshmi Machine Works Limited
2016-02-12,3260.050048828125,3270.050048828125,3060.10009765625,3172.64990234375,2994.344482421875,17847,Lakshmi Machine Works Limited
2016-02-15,3249.39990234375,3254.39990234375,2934.5,3201.25,3021.337646484375,8629,Lakshmi Machine Works Limited
2016-02-16,3200.0,3233.550048828125,3178.449951171875,3219.35009765625,3038.42041015625,6376,Lakshmi Machine Works Limited
2016-02-17,3220.0,3275.0,3116.0,3259.300048828125,3076.125244140625,1330,Lakshmi Machine Works Limited
2016-02-18,3294.0,3294.0,3196.0,3206.300048828125,3026.103515625,1319,Lakshmi Machine Works Limited
2016-02-19,3229.85009765625,3230.0,3132.0,3157.89990234375,2980.423828125,2167,Lakshmi Machine Works Limited
2016-02-22,3140.60009765625,3249.050048828125,3140.60009765625,3194.39990234375,3014.872314453125,600,Lakshmi Machine Works Limited
2016-02-23,3162.0,3210.050048828125,3160.0,3167.75,2989.719970703125,1777,Lakshmi Machine Works Limited
2016-02-24,3167.0,3190.0,3103.449951171875,3168.449951171875,2990.381103515625,988,Lakshmi Machine Works Limited
2016-02-25,3185.89990234375,3186.0,3100.0,3108.25,2933.56396484375,1554,Lakshmi Machine Works Limited
2016-02-26,3111.60009765625,3179.89990234375,3031.449951171875,3155.64990234375,2978.30029296875,2327,Lakshmi Machine Works Limited
2016-02-29,3199.0,3219.949951171875,3115.949951171875,3132.699951171875,2956.639892578125,1249,Lakshmi Machine Works Limited
2016-03-01,3179.199951171875,3270.0,3160.050048828125,3248.699951171875,3066.12060546875,6016,Lakshmi Machine Works Limited
2016-03-02,3201.050048828125,3324.0,3201.050048828125,3245.85009765625,3063.43115234375,8618,Lakshmi Machine Works Limited
2016-03-03,3248.0,3250.0,3230.0,3241.699951171875,3059.514404296875,1239,Lakshmi Machine Works Limited
2016-03-04,3242.0,3250.0,3224.0,3244.5,3062.15673828125,637,Lakshmi Machine Works Limited
2016-03-08,3250.0,3250.0,3192.0,3198.800048828125,3019.02490234375,1649,Lakshmi Machine Works Limited
2016-03-09,3198.949951171875,3199.0,3175.0,3187.64990234375,3008.50146484375,430,Lakshmi Machine Works Limited
2016-03-10,3239.949951171875,3239.949951171875,3175.0,3198.949951171875,3019.1669921875,11157,Lakshmi Machine Works Limited
2016-03-11,3190.0,3265.0,3176.050048828125,3250.199951171875,3067.53662109375,6387,Lakshmi Machine Works Limited
2016-03-14,3250.0,3250.10009765625,3217.949951171875,3243.35009765625,3061.071533203125,1115,Lakshmi Machine Works Limited
2016-03-15,3248.14990234375,3324.39990234375,3244.64990234375,3302.0,3116.42529296875,2130,Lakshmi Machine Works Limited
2016-03-16,3340.0,3345.0,3261.0,3283.949951171875,3099.39013671875,471,Lakshmi Machine Works Limited
2016-03-17,3299.949951171875,3300.0,3235.10009765625,3252.800048828125,3069.99072265625,1009,Lakshmi Machine Works Limited
2016-03-18,3240.10009765625,3292.949951171875,3240.10009765625,3262.449951171875,3079.097900390625,591,Lakshmi Machine Works Limited
2016-03-21,3297.949951171875,3392.949951171875,3275.0,3298.550048828125,3113.1689453125,2515,Lakshmi Machine Works Limited
2016-03-22,3350.0,3350.0,3268.0,3320.14990234375,3133.555419921875,1689,Lakshmi Machine Works Limited
2016-03-23,3345.35009765625,3420.0,3300.0,3350.699951171875,3162.38818359375,4270,Lakshmi Machine Works Limited
2016-03-28,3360.0,3400.10009765625,3292.050048828125,3303.39990234375,3117.746337890625,1071,Lakshmi Machine Works Limited
2016-03-29,3307.5,3343.39990234375,3235.75,3252.60009765625,3069.8017578125,1547,Lakshmi Machine Works Limited
2016-03-30,3324.0,3365.0,3257.85009765625,3354.64990234375,3166.115966796875,1718,Lakshmi Machine Works Limited
2016-03-31,3354.0,3378.60009765625,3300.050048828125,3332.25,3144.97509765625,878,Lakshmi Machine Works Limited
2016-04-01,3332.0,3410.0,3332.0,3398.449951171875,3207.454833984375,1567,Lakshmi Machine Works Limited
2016-04-04,3398.0,3425.0,3350.0,3418.449951171875,3226.3310546875,1351,Lakshmi Machine Works Limited
2016-04-05,3350.39990234375,3439.0,3350.0,3402.14990234375,3210.946533203125,1942,Lakshmi Machine Works Limited
2016-04-06,3402.0,3440.0,3400.0,3428.800048828125,3236.09912109375,1288,Lakshmi Machine Works Limited
2016-04-07,3448.0,3450.0,3402.0,3430.199951171875,3237.420166015625,480,Lakshmi Machine Works Limited
2016-04-08,3400.0,3440.0,3399.0,3433.89990234375,3240.912353515625,8037,Lakshmi Machine Works Limited
2016-04-11,3450.0,3475.0,3415.0,3456.89990234375,3262.61962890625,683,Lakshmi Machine Works Limited
2016-04-12,3422.0,3550.0,3422.0,3517.35009765625,3319.672607421875,1319,Lakshmi Machine Works Limited
2016-04-13,3520.0,3584.0,3500.0,3555.35009765625,3355.536865234375,2326,Lakshmi Machine Works Limited
2016-04-18,3555.0,3600.0,3525.0,3553.25,3353.5546875,1861,Lakshmi Machine Works Limited
2016-04-20,3554.0,3623.0,3554.0,3611.550048828125,3408.578369140625,1287,Lakshmi Machine Works Limited
2016-04-21,3620.0,3640.0,3581.0,3601.39990234375,3398.998779296875,1393,Lakshmi Machine Works Limited
2016-04-22,3625.35009765625,3625.35009765625,3553.25,3597.300048828125,3395.12939453125,465,Lakshmi Machine Works Limited
2016-04-25,3560.0,3595.0,3525.75,3583.25,3381.868896484375,1364,Lakshmi Machine Works Limited
2016-04-26,3526.39990234375,3579.39990234375,3526.39990234375,3553.14990234375,3353.460693359375,757,Lakshmi Machine Works Limited
2016-04-27,3551.10009765625,3595.0,3550.0,3574.85009765625,3373.941162109375,622,Lakshmi Machine Works Limited
2016-04-28,3574.0,3574.0,3508.0,3525.800048828125,3327.647705078125,3671,Lakshmi Machine Works Limited
2016-04-29,3540.0,3550.0,3525.0,3540.25,3341.285888671875,432,Lakshmi Machine Works Limited
2016-05-02,3476.050048828125,3537.949951171875,3476.0,3488.300048828125,3292.255126953125,559,Lakshmi Machine Works Limited
2016-05-03,3475.0,3524.0,3450.0,3453.199951171875,3259.1279296875,1468,Lakshmi Machine Works Limited
2016-05-04,3456.449951171875,3486.949951171875,3410.0,3415.25,3223.31103515625,938,Lakshmi Machine Works Limited
2016-05-05,3418.25,3474.0,3380.050048828125,3397.800048828125,3206.8408203125,932,Lakshmi Machine Works Limited
2016-05-06,3370.0,3488.39990234375,3370.0,3397.449951171875,3206.511474609375,50966,Lakshmi Machine Works Limited
2016-05-09,3424.0,3425.0,3380.0,3387.699951171875,3197.30859375,828,Lakshmi Machine Works Limited
2016-05-10,3424.949951171875,3425.0,3380.0,3386.550048828125,3196.2236328125,728,Lakshmi Machine Works Limited
2016-05-11,3360.0,3403.0,3360.0,3381.10009765625,3191.07958984375,502,Lakshmi Machine Works Limited
2016-05-12,3400.0,3520.0,3380.0,3489.39990234375,3293.29345703125,2543,Lakshmi Machine Works Limited
2016-05-13,3411.449951171875,3426.39990234375,3367.5,3380.25,3190.278076171875,2658,Lakshmi Machine Works Limited
2016-05-16,3434.89990234375,3470.0,3372.0,3393.5,3202.78271484375,1611,Lakshmi Machine Works Limited
2016-05-17,3393.5,3443.949951171875,3337.10009765625,3372.75,3183.19921875,1894,Lakshmi Machine Works Limited
2016-05-18,3373.0,3415.0,3373.0,3389.0,3198.535888671875,527,Lakshmi Machine Works Limited
2016-05-19,3389.0,3447.0,3389.0,3417.25,3225.197998046875,823,Lakshmi Machine Works Limited
2016-05-20,3419.0,3445.0,3396.050048828125,3401.300048828125,3210.144287109375,676,Lakshmi Machine Works Limited
2016-05-23,3405.14990234375,3424.949951171875,3344.0,3373.949951171875,3184.33154296875,977,Lakshmi Machine Works Limited
2016-05-24,3399.0,3439.0,3379.14990234375,3414.449951171875,3222.5556640625,1146,Lakshmi Machine Works Limited
2016-05-25,3390.0,3479.199951171875,3390.0,3462.89990234375,3268.282470703125,1704,Lakshmi Machine Works Limited
2016-05-26,3390.0,3411.300048828125,3333.199951171875,3391.64990234375,3201.036865234375,8887,Lakshmi Machine Works Limited
2016-05-27,3391.0,3434.0,3366.75,3372.550048828125,3183.0107421875,2145,Lakshmi Machine Works Limited
2016-05-30,3372.10009765625,3419.0,3372.10009765625,3395.85009765625,3205.000732421875,1127,Lakshmi Machine Works Limited
2016-05-31,3413.949951171875,3445.0,3400.0,3432.199951171875,3239.3076171875,1089,Lakshmi Machine Works Limited
2016-06-01,3432.0,3432.0,3381.449951171875,3394.949951171875,3204.151611328125,1294,Lakshmi Machine Works Limited
2016-06-02,3395.0,3734.0,3380.050048828125,3619.5,3416.08154296875,24642,Lakshmi Machine Works Limited
2016-06-03,3601.0,3778.699951171875,3601.0,3656.449951171875,3450.954833984375,5870,Lakshmi Machine Works Limited
2016-06-06,3700.0,3700.0,3630.0,3650.300048828125,3445.150634765625,1651,Lakshmi Machine Works Limited
2016-06-07,3655.0,3690.0,3649.949951171875,3655.300048828125,3449.86962890625,1307,Lakshmi Machine Works Limited
2016-06-08,3650.0,3668.949951171875,3575.0,3598.85009765625,3396.59228515625,2763,Lakshmi Machine Works Limited
2016-06-09,3673.0,3673.0,3549.949951171875,3560.85009765625,3360.72802734375,1705,Lakshmi Machine Works Limited
2016-06-10,3594.550048828125,3595.800048828125,3480.0,3490.949951171875,3294.756103515625,1747,Lakshmi Machine Works Limited
2016-06-13,3490.0,3500.0,3435.0,3446.60009765625,3252.89892578125,2157,Lakshmi Machine Works Limited
2016-06-14,3450.0,3500.0,3435.0,3466.699951171875,3271.86865234375,1284,Lakshmi Machine Works Limited
2016-06-15,3480.0,3501.0,3431.050048828125,3465.300048828125,3270.54736328125,2412,Lakshmi Machine Works Limited
2016-06-16,3488.949951171875,3488.949951171875,3390.0,3429.25,3236.52392578125,8949,Lakshmi Machine Works Limited
2016-06-17,3450.0,3485.0,3390.050048828125,3398.800048828125,3207.785400390625,2086,Lakshmi Machine Works Limited
2016-06-20,3398.0,3400.0,3377.050048828125,3389.0,3198.535888671875,1464,Lakshmi Machine Works Limited
2016-06-21,3398.89990234375,3635.89990234375,3390.10009765625,3508.050048828125,3310.89501953125,8534,Lakshmi Machine Works Limited
2016-06-22,3530.0,3628.89990234375,3505.0,3521.550048828125,3323.636474609375,15740,Lakshmi Machine Works Limited
2016-06-23,3579.949951171875,3675.0,3521.050048828125,3629.89990234375,3425.896728515625,12881,Lakshmi Machine Works Limited
2016-06-24,3595.0,3618.800048828125,3450.0,3585.199951171875,3383.708984375,3236,Lakshmi Machine Works Limited
2016-06-27,3614.0,3733.0,3611.949951171875,3716.800048828125,3507.913330078125,7189,Lakshmi Machine Works Limited
2016-06-28,3720.0,3749.0,3630.0,3692.85009765625,3485.309326171875,6263,Lakshmi Machine Works Limited
2016-06-29,3739.0,3739.0,3670.0,3681.5,3474.597412109375,4365,Lakshmi Machine Works Limited
2016-06-30,3685.0,3720.0,3670.0,3692.75,3485.215087890625,4408,Lakshmi Machine Works Limited
2016-07-01,3710.0,3940.0,3681.14990234375,3861.949951171875,3644.905517578125,27443,Lakshmi Machine Works Limited
2016-07-04,3861.0,3933.89990234375,3811.050048828125,3873.449951171875,3655.75927734375,11386,Lakshmi Machine Works Limited
2016-07-05,3859.0,3886.949951171875,3775.0,3811.949951171875,3597.716064453125,3292,Lakshmi Machine Works Limited
2016-07-07,3811.0,4049.39990234375,3811.0,3896.89990234375,3677.89111328125,20681,Lakshmi Machine Works Limited
2016-07-08,3900.0,3949.0,3821.0,3838.550048828125,3622.82080078125,3777,Lakshmi Machine Works Limited
2016-07-11,3921.949951171875,3970.0,3825.5,3845.60009765625,3629.474853515625,5506,Lakshmi Machine Works Limited
