Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-07-29,7.150000095367432,7.5,6.900000095367432,7.150000095367432,7.135467529296875,8058,Manaksia Aluminium Company Limited
2020-07-30,7.0,7.300000190734863,6.800000190734863,7.0,6.985772132873535,13773,Manaksia Aluminium Company Limited
2020-07-31,7.25,7.25,6.650000095367432,6.900000095367432,6.88597583770752,7834,Manaksia Aluminium Company Limited
2020-08-03,6.800000190734863,7.150000095367432,6.599999904632568,7.0,6.985772132873535,27594,Manaksia Aluminium Company Limited
2020-08-04,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,7.335061073303223,5122,Manaksia Aluminium Company Limited
2020-08-05,7.699999809265137,7.699999809265137,7.400000095367432,7.699999809265137,7.684349536895752,4469,Manaksia Aluminium Company Limited
2020-08-06,8.050000190734863,8.050000190734863,7.75,8.050000190734863,8.033638000488281,18372,Manaksia Aluminium Company Limited
2020-08-07,8.449999809265137,8.449999809265137,7.75,7.800000190734863,7.784146308898926,24116,Manaksia Aluminium Company Limited
2020-08-10,8.0,8.149999618530273,7.800000190734863,8.100000381469727,8.083537101745605,25098,Manaksia Aluminium Company Limited
2020-08-11,7.800000190734863,8.449999809265137,7.800000190734863,8.050000190734863,8.033638000488281,15556,Manaksia Aluminium Company Limited
2020-08-12,8.350000381469727,8.449999809265137,7.949999809265137,8.25,8.233231544494629,27921,Manaksia Aluminium Company Limited
2020-08-13,8.25,8.550000190734863,8.100000381469727,8.5,8.482723236083984,22937,Manaksia Aluminium Company Limited
2020-08-14,8.850000381469727,8.850000381469727,8.25,8.350000381469727,8.333028793334961,10939,Manaksia Aluminium Company Limited
2020-08-17,8.100000381469727,8.600000381469727,7.949999809265137,7.949999809265137,7.933841228485107,13158,Manaksia Aluminium Company Limited
2020-08-18,7.949999809265137,8.300000190734863,7.699999809265137,8.25,8.233231544494629,24677,Manaksia Aluminium Company Limited
2020-08-19,8.300000190734863,8.649999618530273,8.300000190734863,8.600000381469727,8.582520484924316,14414,Manaksia Aluminium Company Limited
2020-08-20,8.600000381469727,8.600000381469727,8.199999809265137,8.300000190734863,8.283130645751953,14562,Manaksia Aluminium Company Limited
2020-08-21,8.199999809265137,8.699999809265137,8.199999809265137,8.699999809265137,8.682316780090332,25216,Manaksia Aluminium Company Limited
2020-08-24,9.100000381469728,9.100000381469728,8.949999809265137,9.100000381469728,9.081504821777344,31615,Manaksia Aluminium Company Limited
2020-08-25,9.550000190734863,9.550000190734863,9.350000381469728,9.399999618530272,9.38089370727539,64527,Manaksia Aluminium Company Limited
2020-08-26,9.100000381469728,9.399999618530272,9.100000381469728,9.149999618530272,9.131402015686035,12928,Manaksia Aluminium Company Limited
2020-08-27,9.600000381469728,9.600000381469728,8.899999618530273,9.0,8.981707572937012,11862,Manaksia Aluminium Company Limited
2020-08-28,9.300000190734863,9.300000190734863,8.649999618530273,9.050000190734863,9.03160572052002,16860,Manaksia Aluminium Company Limited
2020-08-31,8.699999809265137,9.449999809265137,8.649999618530273,8.699999809265137,8.682316780090332,16967,Manaksia Aluminium Company Limited
2020-09-01,9.0,9.0,8.300000190734863,8.5,8.482723236083984,3959,Manaksia Aluminium Company Limited
2020-09-02,8.5,8.800000190734863,8.5,8.699999809265137,8.682316780090332,9448,Manaksia Aluminium Company Limited
2020-09-03,8.300000190734863,8.850000381469727,8.300000190734863,8.649999618530273,8.632418632507324,17488,Manaksia Aluminium Company Limited
2020-09-04,8.350000381469727,8.75,8.350000381469727,8.5,8.482723236083984,11034,Manaksia Aluminium Company Limited
2020-09-07,8.800000190734863,8.800000190734863,8.199999809265137,8.399999618530273,8.382926940917969,10892,Manaksia Aluminium Company Limited
2020-09-08,8.149999618530273,8.649999618530273,8.149999618530273,8.25,8.233231544494629,3994,Manaksia Aluminium Company Limited
2020-09-09,8.050000190734863,8.550000190734863,7.849999904632568,8.25,8.233231544494629,9966,Manaksia Aluminium Company Limited
2020-09-10,8.600000381469727,8.600000381469727,7.849999904632568,8.100000381469727,8.083537101745605,4285,Manaksia Aluminium Company Limited
2020-09-11,8.449999809265137,8.449999809265137,7.900000095367432,8.0,7.983739852905273,4688,Manaksia Aluminium Company Limited
2020-09-14,7.650000095367432,8.399999618530273,7.650000095367432,8.050000190734863,8.033638000488281,3036,Manaksia Aluminium Company Limited
2020-09-15,8.050000190734863,8.300000190734863,7.849999904632568,8.199999809265137,8.183333396911621,7398,Manaksia Aluminium Company Limited
2020-09-16,8.25,8.449999809265137,8.0,8.149999618530273,8.133434295654297,8747,Manaksia Aluminium Company Limited
2020-09-17,7.849999904632568,8.550000190734863,7.849999904632568,8.399999618530273,8.382926940917969,10118,Manaksia Aluminium Company Limited
2020-09-18,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,8.133434295654297,2462,Manaksia Aluminium Company Limited
2020-09-21,7.849999904632568,8.25,7.849999904632568,7.900000095367432,7.8839430809021,9852,Manaksia Aluminium Company Limited
2020-09-22,7.900000095367432,8.25,7.550000190734863,7.849999904632568,7.834044456481934,5086,Manaksia Aluminium Company Limited
2020-09-23,8.149999618530273,8.149999618530273,7.650000095367432,8.0,7.983739852905273,1010,Manaksia Aluminium Company Limited
2020-09-24,7.650000095367432,8.149999618530273,7.650000095367432,7.800000190734863,7.784146308898926,8089,Manaksia Aluminium Company Limited
2020-09-25,7.699999809265137,8.100000381469727,7.699999809265137,7.800000190734863,7.784146308898926,9960,Manaksia Aluminium Company Limited
2020-09-28,7.800000190734863,8.100000381469727,7.75,8.050000190734863,8.033638000488281,3992,Manaksia Aluminium Company Limited
2020-09-29,8.350000381469727,8.350000381469727,7.699999809265137,7.849999904632568,7.834044456481934,7059,Manaksia Aluminium Company Limited
2020-09-30,8.100000381469727,8.100000381469727,7.599999904632568,7.699999809265137,7.684349536895752,10209,Manaksia Aluminium Company Limited
2020-10-01,7.5,7.849999904632568,7.5,7.699999809265137,7.684349536895752,2380,Manaksia Aluminium Company Limited
2020-10-05,7.5,7.800000190734863,7.5,7.699999809265137,7.684349536895752,5438,Manaksia Aluminium Company Limited
2020-10-06,7.699999809265137,7.949999809265137,7.699999809265137,7.699999809265137,7.684349536895752,2576,Manaksia Aluminium Company Limited
2020-10-07,7.5,7.849999904632568,7.5,7.699999809265137,7.684349536895752,1768,Manaksia Aluminium Company Limited
2020-10-08,7.5,8.0,7.5,7.800000190734863,7.784146308898926,3576,Manaksia Aluminium Company Limited
2020-10-09,7.650000095367432,7.699999809265137,7.449999809265137,7.449999809265137,7.434857368469238,5896,Manaksia Aluminium Company Limited
2020-10-12,7.699999809265137,7.699999809265137,7.300000190734863,7.5,7.484755992889404,5134,Manaksia Aluminium Company Limited
2020-10-13,7.550000190734863,7.75,7.5,7.5,7.484755992889404,3706,Manaksia Aluminium Company Limited
2020-10-14,7.300000190734863,7.800000190734863,7.199999809265137,7.550000190734863,7.53465461730957,3376,Manaksia Aluminium Company Limited
2020-10-15,7.599999904632568,7.849999904632568,7.5,7.5,7.484755992889404,4974,Manaksia Aluminium Company Limited
2020-10-16,7.550000190734863,7.550000190734863,7.5,7.5,7.484755992889404,3532,Manaksia Aluminium Company Limited
2020-10-19,7.550000190734863,7.550000190734863,7.449999809265137,7.550000190734863,7.53465461730957,5741,Manaksia Aluminium Company Limited
2020-10-20,7.650000095367432,7.650000095367432,7.400000095367432,7.650000095367432,7.634451389312744,635,Manaksia Aluminium Company Limited
2020-10-21,7.400000095367432,7.650000095367432,7.400000095367432,7.599999904632568,7.584552764892578,3183,Manaksia Aluminium Company Limited
2020-10-22,7.75,7.75,7.449999809265137,7.599999904632568,7.584552764892578,4195,Manaksia Aluminium Company Limited
2020-10-23,7.349999904632568,7.800000190734863,7.349999904632568,7.400000095367432,7.3849592208862305,6315,Manaksia Aluminium Company Limited
2020-10-26,7.199999809265137,7.599999904632568,7.150000095367432,7.199999809265137,7.185365676879883,2963,Manaksia Aluminium Company Limited
2020-10-27,7.5,7.5,7.199999809265137,7.199999809265137,7.185365676879883,918,Manaksia Aluminium Company Limited
2020-10-28,7.449999809265137,7.449999809265137,7.0,7.099999904632568,7.085568904876709,1911,Manaksia Aluminium Company Limited
2020-10-29,7.199999809265137,7.300000190734863,7.0,7.099999904632568,7.085568904876709,2479,Manaksia Aluminium Company Limited
2020-10-30,7.199999809265137,7.199999809265137,6.75,6.849999904632568,6.8360772132873535,11913,Manaksia Aluminium Company Limited
2020-11-02,7.099999904632568,7.099999904632568,6.699999809265137,6.75,6.73628044128418,2895,Manaksia Aluminium Company Limited
2020-11-03,6.849999904632568,7.050000190734863,6.849999904632568,6.949999809265137,6.935873985290527,2264,Manaksia Aluminium Company Limited
2020-11-04,7.0,7.0,6.650000095367432,6.650000095367432,6.636483669281006,7397,Manaksia Aluminium Company Limited
2020-11-05,6.75,6.949999809265137,6.75,6.949999809265137,6.935873985290527,4541,Manaksia Aluminium Company Limited
2020-11-06,6.900000095367432,6.900000095367432,6.650000095367432,6.650000095367432,6.636483669281006,7760,Manaksia Aluminium Company Limited
2020-11-09,6.650000095367432,6.650000095367432,6.449999809265137,6.5,6.486788749694824,1391,Manaksia Aluminium Company Limited
2020-11-10,6.300000190734863,6.800000190734863,6.300000190734863,6.699999809265137,6.686381816864014,9646,Manaksia Aluminium Company Limited
2020-11-11,6.5,6.550000190734863,6.400000095367432,6.5,6.486788749694824,4024,Manaksia Aluminium Company Limited
2020-11-12,6.800000190734863,6.800000190734863,6.449999809265137,6.449999809265137,6.436890125274658,4616,Manaksia Aluminium Company Limited
2020-11-13,6.650000095367432,6.699999809265137,6.25,6.349999904632568,6.337093353271484,11441,Manaksia Aluminium Company Limited
2020-11-14,6.150000095367432,6.650000095367432,6.150000095367432,6.650000095367432,6.636483669281006,516,Manaksia Aluminium Company Limited
2020-11-17,6.650000095367432,6.849999904632568,6.349999904632568,6.550000190734863,6.53668737411499,9165,Manaksia Aluminium Company Limited
2020-11-18,6.75,6.75,6.25,6.699999809265137,6.686381816864014,11163,Manaksia Aluminium Company Limited
2020-11-19,6.699999809265137,6.949999809265137,6.400000095367432,6.800000190734863,6.786179065704346,24691,Manaksia Aluminium Company Limited
2020-11-20,6.949999809265137,7.099999904632568,6.5,7.099999904632568,7.085568904876709,24445,Manaksia Aluminium Company Limited
2020-11-23,6.849999904632568,7.25,6.849999904632568,7.099999904632568,7.085568904876709,6765,Manaksia Aluminium Company Limited
2020-11-24,7.25,7.449999809265137,6.900000095367432,7.050000190734863,7.035670757293701,6787,Manaksia Aluminium Company Limited
2020-11-25,7.300000190734863,7.400000095367432,6.949999809265137,7.349999904632568,7.335061073303223,11276,Manaksia Aluminium Company Limited
2020-11-26,7.5,7.5,7.150000095367432,7.400000095367432,7.3849592208862305,5083,Manaksia Aluminium Company Limited
2020-11-27,7.5,7.5,7.099999904632568,7.199999809265137,7.185365676879883,4989,Manaksia Aluminium Company Limited
2020-12-01,7.0,7.349999904632568,6.900000095367432,7.050000190734863,7.035670757293701,4168,Manaksia Aluminium Company Limited
2020-12-02,7.300000190734863,7.349999904632568,6.75,6.900000095367432,6.88597583770752,12442,Manaksia Aluminium Company Limited
2020-12-03,7.199999809265137,7.199999809265137,7.0,7.0,6.985772132873535,4642,Manaksia Aluminium Company Limited
2020-12-04,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.335061073303223,975,Manaksia Aluminium Company Limited
2020-12-07,7.699999809265137,8.050000190734863,7.699999809265137,8.050000190734863,8.033638000488281,19040,Manaksia Aluminium Company Limited
2020-12-08,8.850000381469727,8.850000381469727,8.050000190734863,8.850000381469727,8.832012176513672,34725,Manaksia Aluminium Company Limited
2020-12-09,9.699999809265137,9.699999809265137,8.300000190734863,9.100000381469728,9.081504821777344,48808,Manaksia Aluminium Company Limited
2020-12-10,8.300000190734863,9.0,8.300000190734863,8.75,8.732215881347656,8301,Manaksia Aluminium Company Limited
2020-12-11,9.199999809265137,9.25,8.350000381469727,9.100000381469728,9.081504821777344,38022,Manaksia Aluminium Company Limited
2020-12-14,9.949999809265137,9.949999809265137,9.100000381469728,9.100000381469728,9.081504821777344,38559,Manaksia Aluminium Company Limited
2020-12-15,9.149999618530272,9.25,8.5,9.050000190734863,9.03160572052002,7742,Manaksia Aluminium Company Limited
2020-12-16,8.800000190734863,9.399999618530272,8.699999809265137,8.75,8.732215881347656,13051,Manaksia Aluminium Company Limited
2020-12-17,8.949999809265137,8.949999809265137,8.399999618530273,8.5,8.482723236083984,24377,Manaksia Aluminium Company Limited
2020-12-18,9.0,9.0,7.949999809265137,8.800000190734863,8.782114028930664,23085,Manaksia Aluminium Company Limited
2020-12-21,9.0,9.300000190734863,7.949999809265137,8.050000190734863,8.033638000488281,14558,Manaksia Aluminium Company Limited
2020-12-22,7.25,8.800000190734863,7.25,8.5,8.482723236083984,22631,Manaksia Aluminium Company Limited
2020-12-23,9.350000381469728,9.350000381469728,8.149999618530273,8.75,8.732215881347656,9309,Manaksia Aluminium Company Limited
2020-12-24,8.75,8.75,8.25,8.399999618530273,8.382926940917969,4601,Manaksia Aluminium Company Limited
2020-12-28,8.649999618530273,8.800000190734863,8.300000190734863,8.600000381469727,8.582520484924316,18530,Manaksia Aluminium Company Limited
2020-12-29,8.600000381469727,9.199999809265137,8.399999618530273,8.600000381469727,8.582520484924316,19719,Manaksia Aluminium Company Limited
2020-12-30,8.5,8.899999618530273,7.800000190734863,8.5,8.482723236083984,25066,Manaksia Aluminium Company Limited
2020-12-31,8.5,8.800000190734863,8.350000381469727,8.600000381469727,8.582520484924316,7071,Manaksia Aluminium Company Limited
2021-01-01,8.75,9.100000381469728,8.199999809265137,8.949999809265137,8.931808471679688,24235,Manaksia Aluminium Company Limited
2021-01-04,9.0,9.5,8.399999618530273,9.300000190734863,9.281097412109377,66382,Manaksia Aluminium Company Limited
2021-01-05,9.0,9.449999809265137,8.5,9.350000381469728,9.3309965133667,51137,Manaksia Aluminium Company Limited
2021-01-06,9.5,10.25,9.5,9.899999618530272,9.879878044128418,104876,Manaksia Aluminium Company Limited
2021-01-07,10.100000381469728,10.5,9.899999618530272,9.949999809265137,9.929776191711426,28997,Manaksia Aluminium Company Limited
2021-01-08,9.699999809265137,9.949999809265137,9.449999809265137,9.75,9.730182647705078,20062,Manaksia Aluminium Company Limited
2021-01-11,9.949999809265137,10.25,9.0,9.800000190734863,9.780081748962402,41883,Manaksia Aluminium Company Limited
2021-01-12,9.550000190734863,9.699999809265137,9.100000381469728,9.399999618530272,9.38089370727539,16052,Manaksia Aluminium Company Limited
2021-01-13,9.399999618530272,9.75,9.0,9.100000381469728,9.081504821777344,38153,Manaksia Aluminium Company Limited
2021-01-14,9.0,9.5,8.899999618530273,9.25,9.231199264526367,11330,Manaksia Aluminium Company Limited
2021-01-15,9.100000381469728,9.75,8.899999618530273,9.350000381469728,9.3309965133667,42902,Manaksia Aluminium Company Limited
2021-01-18,9.550000190734863,9.550000190734863,8.649999618530273,8.949999809265137,8.931808471679688,24653,Manaksia Aluminium Company Limited
2021-01-19,8.850000381469727,9.149999618530272,8.75,8.800000190734863,8.782114028930664,6008,Manaksia Aluminium Company Limited
2021-01-20,9.649999618530272,9.649999618530272,8.0,8.699999809265137,8.682316780090332,48339,Manaksia Aluminium Company Limited
2021-01-21,8.600000381469727,9.0,8.100000381469727,8.649999618530273,8.632418632507324,21973,Manaksia Aluminium Company Limited
2021-01-22,8.949999809265137,8.949999809265137,8.100000381469727,8.300000190734863,8.283130645751953,17263,Manaksia Aluminium Company Limited
2021-01-25,8.149999618530273,8.649999618530273,8.100000381469727,8.149999618530273,8.133434295654297,5068,Manaksia Aluminium Company Limited
2021-01-27,8.649999618530273,8.949999809265137,8.600000381469727,8.949999809265137,8.931808471679688,46411,Manaksia Aluminium Company Limited
2021-01-28,9.0,9.100000381469728,8.350000381469727,8.899999618530273,8.88191032409668,27652,Manaksia Aluminium Company Limited
2021-01-29,8.800000190734863,9.350000381469728,8.350000381469727,8.850000381469727,8.832012176513672,9832,Manaksia Aluminium Company Limited
2021-02-01,8.850000381469727,9.399999618530272,8.399999618530273,8.449999809265137,8.432825088500977,18391,Manaksia Aluminium Company Limited
2021-02-02,8.699999809265137,9.199999809265137,8.399999618530273,9.050000190734863,9.03160572052002,19797,Manaksia Aluminium Company Limited
2021-02-03,9.050000190734863,9.449999809265137,8.850000381469727,9.050000190734863,9.03160572052002,32593,Manaksia Aluminium Company Limited
2021-02-04,9.050000190734863,9.399999618530272,9.050000190734863,9.350000381469728,9.3309965133667,21224,Manaksia Aluminium Company Limited
2021-02-05,9.649999618530272,9.649999618530272,9.0,9.149999618530272,9.131402015686035,19087,Manaksia Aluminium Company Limited
2021-02-08,9.649999618530272,9.649999618530272,8.649999618530273,9.0,8.981707572937012,27753,Manaksia Aluminium Company Limited
2021-02-09,9.050000190734863,9.350000381469728,9.0,9.050000190734863,9.03160572052002,17964,Manaksia Aluminium Company Limited
2021-02-10,9.449999809265137,9.600000381469728,9.0,9.449999809265137,9.430792808532717,28962,Manaksia Aluminium Company Limited
2021-02-11,9.300000190734863,9.649999618530272,9.100000381469728,9.350000381469728,9.3309965133667,18873,Manaksia Aluminium Company Limited
2021-02-12,9.199999809265137,9.5,9.100000381469728,9.449999809265137,9.430792808532717,13357,Manaksia Aluminium Company Limited
2021-02-15,9.100000381469728,9.649999618530272,9.100000381469728,9.199999809265137,9.18130111694336,23095,Manaksia Aluminium Company Limited
2021-02-16,9.600000381469728,9.600000381469728,8.899999618530273,9.550000190734863,9.530590057373049,39635,Manaksia Aluminium Company Limited
2021-02-17,9.199999809265137,9.449999809265137,8.75,9.300000190734863,9.281097412109377,6069,Manaksia Aluminium Company Limited
2021-02-18,9.300000190734863,9.600000381469728,9.100000381469728,9.550000190734863,9.530590057373049,42177,Manaksia Aluminium Company Limited
2021-02-19,9.199999809265137,9.550000190734863,9.199999809265137,9.25,9.231199264526367,12646,Manaksia Aluminium Company Limited
2021-02-22,8.649999618530273,9.5,8.649999618530273,9.300000190734863,9.281097412109377,8042,Manaksia Aluminium Company Limited
2021-02-23,9.600000381469728,9.600000381469728,8.399999618530273,8.899999618530273,8.88191032409668,37250,Manaksia Aluminium Company Limited
2021-02-24,9.199999809265137,9.199999809265137,8.300000190734863,8.550000190734863,8.532622337341309,72575,Manaksia Aluminium Company Limited
2021-02-25,8.399999618530273,8.899999618530273,8.350000381469727,8.699999809265137,8.682316780090332,21878,Manaksia Aluminium Company Limited
2021-02-26,9.100000381469728,9.100000381469728,8.350000381469727,8.699999809265137,8.682316780090332,18557,Manaksia Aluminium Company Limited
2021-03-01,8.899999618530273,8.899999618530273,8.5,8.550000190734863,8.532622337341309,14543,Manaksia Aluminium Company Limited
2021-03-02,8.550000190734863,8.899999618530273,8.449999809265137,8.550000190734863,8.532622337341309,9265,Manaksia Aluminium Company Limited
2021-03-03,8.800000190734863,9.0,8.600000381469727,8.75,8.732215881347656,19913,Manaksia Aluminium Company Limited
2021-03-04,9.0,9.600000381469728,8.800000190734863,9.449999809265137,9.430792808532717,38374,Manaksia Aluminium Company Limited
2021-03-05,9.300000190734863,9.300000190734863,8.850000381469727,9.0,8.981707572937012,5012,Manaksia Aluminium Company Limited
2021-03-08,8.850000381469727,9.649999618530272,8.550000190734863,9.0,8.981707572937012,58333,Manaksia Aluminium Company Limited
2021-03-09,8.949999809265137,9.399999618530272,8.850000381469727,9.149999618530272,9.131402015686035,19875,Manaksia Aluminium Company Limited
2021-03-10,9.199999809265137,9.199999809265137,8.850000381469727,8.949999809265137,8.931808471679688,6669,Manaksia Aluminium Company Limited
2021-03-12,9.149999618530272,9.800000190734863,8.75,9.100000381469728,9.081504821777344,25981,Manaksia Aluminium Company Limited
2021-03-15,9.25,10.0,8.550000190734863,9.449999809265137,9.430792808532717,95688,Manaksia Aluminium Company Limited
2021-03-16,10.0,10.100000381469728,9.300000190734863,9.350000381469728,9.3309965133667,19054,Manaksia Aluminium Company Limited
2021-03-17,9.25,9.300000190734863,9.0,9.100000381469728,9.081504821777344,10221,Manaksia Aluminium Company Limited
2021-03-18,9.399999618530272,9.399999618530272,8.399999618530273,9.050000190734863,9.03160572052002,55838,Manaksia Aluminium Company Limited
2021-03-19,9.300000190734863,9.399999618530272,8.350000381469727,8.949999809265137,8.931808471679688,19815,Manaksia Aluminium Company Limited
2021-03-22,8.699999809265137,9.149999618530272,8.699999809265137,8.699999809265137,8.682316780090332,10340,Manaksia Aluminium Company Limited
2021-03-23,8.949999809265137,8.949999809265137,8.550000190734863,8.600000381469727,8.582520484924316,8404,Manaksia Aluminium Company Limited
2021-03-24,8.550000190734863,8.850000381469727,8.550000190734863,8.649999618530273,8.632418632507324,12834,Manaksia Aluminium Company Limited
2021-03-25,8.25,8.800000190734863,8.25,8.550000190734863,8.532622337341309,14088,Manaksia Aluminium Company Limited
2021-03-26,9.0,9.0,8.550000190734863,8.649999618530273,8.632418632507324,10113,Manaksia Aluminium Company Limited
2021-03-30,9.0,9.0,8.399999618530273,8.600000381469727,8.582520484924316,5790,Manaksia Aluminium Company Limited
2021-03-31,8.5,8.800000190734863,8.5,8.649999618530273,8.632418632507324,13301,Manaksia Aluminium Company Limited
2021-04-01,8.800000190734863,9.100000381469728,8.649999618530273,8.850000381469727,8.832012176513672,7201,Manaksia Aluminium Company Limited
2021-04-05,9.149999618530272,9.149999618530272,8.550000190734863,8.800000190734863,8.782114028930664,28335,Manaksia Aluminium Company Limited
2021-04-06,9.050000190734863,9.050000190734863,8.350000381469727,8.75,8.732215881347656,5905,Manaksia Aluminium Company Limited
2021-04-07,9.0,9.0,8.550000190734863,8.949999809265137,8.931808471679688,15969,Manaksia Aluminium Company Limited
2021-04-08,8.75,10.0,8.75,9.149999618530272,9.131402015686035,42395,Manaksia Aluminium Company Limited
2021-04-09,9.050000190734863,9.649999618530272,8.5,9.300000190734863,9.281097412109377,3819,Manaksia Aluminium Company Limited
2021-04-12,9.5,11.149999618530272,8.649999618530273,10.100000381469728,10.079471588134766,201746,Manaksia Aluminium Company Limited
2021-04-13,10.25,11.949999809265137,10.25,11.350000381469728,11.32693099975586,346278,Manaksia Aluminium Company Limited
2021-04-15,11.800000190734863,12.0,10.600000381469728,11.300000190734863,11.277032852172852,94965,Manaksia Aluminium Company Limited
2021-04-16,11.699999809265137,11.699999809265137,10.5,10.75,10.728150367736816,52765,Manaksia Aluminium Company Limited
2021-04-19,10.75,10.75,9.199999809265137,10.149999618530272,10.129369735717772,45799,Manaksia Aluminium Company Limited
2021-04-20,10.050000190734863,10.600000381469728,10.0,10.25,10.229166984558104,75014,Manaksia Aluminium Company Limited
2021-04-22,10.5,10.699999809265137,9.100000381469728,10.449999809265137,10.428759574890137,45169,Manaksia Aluminium Company Limited
2021-04-23,10.25,10.5,10.0,10.050000190734863,10.029573440551758,19694,Manaksia Aluminium Company Limited
2021-04-26,10.25,10.5,9.899999618530272,10.300000190734863,10.279065132141112,34668,Manaksia Aluminium Company Limited
2021-04-27,10.449999809265137,10.449999809265137,9.75,10.199999809265137,10.17926788330078,26767,Manaksia Aluminium Company Limited
2021-04-28,10.300000190734863,10.649999618530272,10.100000381469728,10.600000381469728,10.578455924987791,54016,Manaksia Aluminium Company Limited
2021-04-29,11.100000381469728,11.100000381469728,10.300000190734863,10.449999809265137,10.428759574890137,40245,Manaksia Aluminium Company Limited
2021-04-30,10.850000381469728,10.850000381469728,10.25,10.399999618530272,10.378861427307127,14168,Manaksia Aluminium Company Limited
2021-05-03,10.75,11.800000190734863,9.899999618530272,10.949999809265137,10.927743911743164,117172,Manaksia Aluminium Company Limited
2021-05-04,12.850000381469728,12.850000381469728,10.600000381469728,10.899999618530272,10.87784481048584,243464,Manaksia Aluminium Company Limited
2021-05-05,10.949999809265137,11.300000190734863,10.5,10.699999809265137,10.678252220153809,39232,Manaksia Aluminium Company Limited
2021-05-06,10.699999809265137,12.399999618530272,10.699999809265137,11.199999809265137,11.17723560333252,82080,Manaksia Aluminium Company Limited
2021-05-07,11.600000381469728,12.949999809265137,11.199999809265137,12.850000381469728,12.823882102966309,999559,Manaksia Aluminium Company Limited
2021-05-10,14.0,15.399999618530272,13.550000190734863,15.399999618530272,15.368699073791504,1769116,Manaksia Aluminium Company Limited
2021-05-11,15.800000190734863,15.949999809265137,14.350000381469728,14.699999809265137,14.670122146606444,916956,Manaksia Aluminium Company Limited
2021-05-12,14.399999618530272,15.0,13.600000381469728,13.899999618530272,13.871747970581056,286674,Manaksia Aluminium Company Limited
2021-05-14,13.899999618530272,14.949999809265137,13.0,13.199999809265137,13.173171043395996,292917,Manaksia Aluminium Company Limited
2021-05-17,13.5,14.5,13.100000381469728,14.300000190734863,14.27093505859375,127957,Manaksia Aluminium Company Limited
2021-05-18,15.300000190734863,15.699999809265137,14.300000190734863,15.699999809265137,15.668088912963867,641127,Manaksia Aluminium Company Limited
2021-05-19,15.649999618530272,17.25,15.25,17.25,17.21493911743164,277051,Manaksia Aluminium Company Limited
2021-05-20,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.06321144104004,123855,Manaksia Aluminium Company Limited
2021-05-21,19.0,19.0,19.0,19.0,18.961381912231445,339177,Manaksia Aluminium Company Limited
2021-05-24,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.90945243835449,110701,Manaksia Aluminium Company Limited
2021-05-25,20.39999961853028,20.89999961853028,19.0,20.89999961853028,20.85751914978028,1114418,Manaksia Aluminium Company Limited
2021-05-26,21.5,21.89999961853028,20.0,21.89999961853028,21.855487823486328,357847,Manaksia Aluminium Company Limited
2021-05-27,22.39999961853028,22.950000762939453,22.299999237060547,22.850000381469727,22.803556442260746,365619,Manaksia Aluminium Company Limited
2021-05-28,22.850000381469727,23.950000762939453,21.799999237060547,21.950000762939453,21.90538787841797,186619,Manaksia Aluminium Company Limited
2021-05-31,21.14999961853028,21.850000381469727,20.89999961853028,20.89999961853028,20.85751914978028,80585,Manaksia Aluminium Company Limited
2021-06-01,20.89999961853028,20.89999961853028,19.89999961853028,19.89999961853028,19.85955238342285,38535,Manaksia Aluminium Company Limited
2021-06-02,18.950000762939453,19.299999237060547,18.950000762939453,19.0,18.961381912231445,170348,Manaksia Aluminium Company Limited
2021-06-03,19.0,19.950000762939453,19.0,19.950000762939453,19.90945243835449,80997,Manaksia Aluminium Company Limited
2021-06-04,20.450000762939453,20.89999961853028,19.350000381469727,20.200000762939453,20.15894317626953,142643,Manaksia Aluminium Company Limited
2021-06-07,20.950000762939453,20.950000762939453,19.25,19.64999961853028,19.61005973815918,141425,Manaksia Aluminium Company Limited
2021-06-08,20.39999961853028,20.39999961853028,19.25,19.950000762939453,19.90945243835449,113726,Manaksia Aluminium Company Limited
2021-06-09,20.25,20.350000381469727,19.5,19.700000762939453,19.65995979309082,102474,Manaksia Aluminium Company Limited
2021-06-10,19.39999961853028,20.25,19.200000762939453,19.64999961853028,19.61005973815918,49431,Manaksia Aluminium Company Limited
2021-06-11,20.5,20.5,19.200000762939453,19.5,19.46036529541016,66962,Manaksia Aluminium Company Limited
2021-06-14,19.600000381469727,19.89999961853028,18.799999237060547,19.5,19.46036529541016,129139,Manaksia Aluminium Company Limited
2021-06-15,19.700000762939453,19.89999961853028,19.0,19.39999961853028,19.36056900024414,48668,Manaksia Aluminium Company Limited
2021-06-16,19.049999237060547,19.700000762939453,18.600000381469727,18.700000762939453,18.6619930267334,67974,Manaksia Aluminium Company Limited
2021-06-17,19.200000762939453,19.200000762939453,18.299999237060547,18.350000381469727,18.31270408630371,31520,Manaksia Aluminium Company Limited
2021-06-18,18.75,18.75,17.450000762939453,18.049999237060547,18.0133113861084,67062,Manaksia Aluminium Company Limited
2021-06-21,18.0,18.75,17.299999237060547,18.450000762939453,18.412500381469727,59431,Manaksia Aluminium Company Limited
