Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-05-23,5.400000095367432,6.0,4.849999904632568,5.050000190734863,5.050000190734863,25216,Tarapur Transformers Limited
2016-05-24,5.25,5.25,4.900000095367432,5.150000095367432,5.150000095367432,9125,Tarapur Transformers Limited
2016-05-25,5.599999904632568,5.599999904632568,5.0,5.050000190734863,5.050000190734863,152,Tarapur Transformers Limited
2016-05-26,5.0,5.150000095367432,5.0,5.150000095367432,5.150000095367432,1534,Tarapur Transformers Limited
2016-05-27,5.150000095367432,5.349999904632568,5.0,5.349999904632568,5.349999904632568,25229,Tarapur Transformers Limited
2016-05-30,5.25,5.349999904632568,4.949999809265137,5.050000190734863,5.050000190734863,2949,Tarapur Transformers Limited
2016-05-31,4.599999904632568,5.199999809265137,4.599999904632568,5.050000190734863,5.050000190734863,13710,Tarapur Transformers Limited
2016-06-01,4.849999904632568,5.300000190734863,4.849999904632568,5.0,5.0,2052,Tarapur Transformers Limited
2016-06-02,5.0,5.0,4.800000190734863,4.900000095367432,4.900000095367432,4302,Tarapur Transformers Limited
2016-06-03,4.800000190734863,5.0,4.800000190734863,5.0,5.0,4872,Tarapur Transformers Limited
2016-06-06,5.0,5.0,4.949999809265137,4.949999809265137,4.949999809265137,1260,Tarapur Transformers Limited
2016-06-07,4.75,5.199999809265137,4.75,5.0,5.0,2265,Tarapur Transformers Limited
2016-06-08,4.800000190734863,5.099999904632568,4.75,5.050000190734863,5.050000190734863,7587,Tarapur Transformers Limited
2016-06-09,4.800000190734863,5.300000190734863,4.800000190734863,5.150000095367432,5.150000095367432,2219,Tarapur Transformers Limited
2016-06-10,4.900000095367432,5.150000095367432,4.849999904632568,5.099999904632568,5.099999904632568,14553,Tarapur Transformers Limited
2016-06-13,5.0,5.300000190734863,4.900000095367432,5.150000095367432,5.150000095367432,2161,Tarapur Transformers Limited
2016-06-14,5.0,5.400000095367432,5.0,5.050000190734863,5.050000190734863,7760,Tarapur Transformers Limited
2016-06-15,5.0,5.400000095367432,5.0,5.25,5.25,10301,Tarapur Transformers Limited
2016-06-16,5.0,5.199999809265137,5.0,5.199999809265137,5.199999809265137,20059,Tarapur Transformers Limited
2016-06-17,5.050000190734863,5.300000190734863,5.050000190734863,5.099999904632568,5.099999904632568,10496,Tarapur Transformers Limited
2016-06-20,5.150000095367432,5.150000095367432,4.849999904632568,5.099999904632568,5.099999904632568,6283,Tarapur Transformers Limited
2016-06-21,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,5.199999809265137,4850,Tarapur Transformers Limited
2016-06-22,5.099999904632568,5.300000190734863,5.099999904632568,5.199999809265137,5.199999809265137,9301,Tarapur Transformers Limited
2016-06-23,5.0,5.25,5.0,5.25,5.25,1750,Tarapur Transformers Limited
2016-06-24,5.25,5.949999809265137,5.099999904632568,5.099999904632568,5.099999904632568,17310,Tarapur Transformers Limited
2016-06-27,5.0,5.300000190734863,5.0,5.300000190734863,5.300000190734863,4201,Tarapur Transformers Limited
2016-06-28,5.0,5.300000190734863,5.0,5.099999904632568,5.099999904632568,3638,Tarapur Transformers Limited
2016-06-29,5.199999809265137,5.25,5.050000190734863,5.199999809265137,5.199999809265137,8662,Tarapur Transformers Limited
2016-06-30,5.099999904632568,5.400000095367432,5.099999904632568,5.349999904632568,5.349999904632568,6510,Tarapur Transformers Limited
2016-07-01,5.0,5.949999809265137,5.0,5.75,5.75,40220,Tarapur Transformers Limited
2016-07-04,5.949999809265137,5.949999809265137,5.25,5.5,5.5,29797,Tarapur Transformers Limited
2016-07-05,5.449999809265137,5.800000190734863,5.449999809265137,5.800000190734863,5.800000190734863,9974,Tarapur Transformers Limited
2016-07-07,5.599999904632568,5.849999904632568,5.550000190734863,5.550000190734863,5.550000190734863,11222,Tarapur Transformers Limited
2016-07-08,5.699999809265137,5.75,5.5,5.699999809265137,5.699999809265137,8550,Tarapur Transformers Limited
2016-07-11,5.5,5.849999904632568,5.199999809265137,5.699999809265137,5.699999809265137,3199,Tarapur Transformers Limited
2016-07-12,5.5,5.849999904632568,5.199999809265137,5.5,5.5,6261,Tarapur Transformers Limited
2016-07-13,5.400000095367432,5.650000095367432,5.349999904632568,5.400000095367432,5.400000095367432,9725,Tarapur Transformers Limited
2016-07-14,5.349999904632568,5.650000095367432,5.300000190734863,5.550000190734863,5.550000190734863,3938,Tarapur Transformers Limited
2016-07-15,5.650000095367432,5.650000095367432,5.400000095367432,5.449999809265137,5.449999809265137,11732,Tarapur Transformers Limited
2016-07-18,5.199999809265137,5.849999904632568,5.199999809265137,5.800000190734863,5.800000190734863,6515,Tarapur Transformers Limited
2016-07-19,5.800000190734863,5.800000190734863,5.599999904632568,5.75,5.75,10001,Tarapur Transformers Limited
2016-07-20,5.900000095367432,6.050000190734863,5.75,5.800000190734863,5.800000190734863,23359,Tarapur Transformers Limited
2016-07-21,5.800000190734863,6.050000190734863,5.800000190734863,6.050000190734863,6.050000190734863,2001,Tarapur Transformers Limited
2016-07-22,5.75,6.75,5.5,6.550000190734863,6.550000190734863,18453,Tarapur Transformers Limited
2016-07-25,6.849999904632568,7.5,6.550000190734863,7.199999809265137,7.199999809265137,86996,Tarapur Transformers Limited
2016-07-26,7.0,7.400000095367432,7.0,7.150000095367432,7.150000095367432,26328,Tarapur Transformers Limited
2016-07-27,6.900000095367432,7.150000095367432,6.699999809265137,7.0,7.0,21049,Tarapur Transformers Limited
2016-07-28,6.800000190734863,7.400000095367432,6.800000190734863,7.0,7.0,12611,Tarapur Transformers Limited
2016-07-29,6.800000190734863,7.150000095367432,6.25,6.949999809265137,6.949999809265137,18856,Tarapur Transformers Limited
2016-08-01,7.5,7.5,6.849999904632568,6.900000095367432,6.900000095367432,3269,Tarapur Transformers Limited
2016-08-02,6.800000190734863,6.800000190734863,6.349999904632568,6.699999809265137,6.699999809265137,12226,Tarapur Transformers Limited
2016-08-03,6.199999809265137,6.699999809265137,6.150000095367432,6.349999904632568,6.349999904632568,4696,Tarapur Transformers Limited
2016-08-04,6.550000190734863,6.550000190734863,6.150000095367432,6.150000095367432,6.150000095367432,3085,Tarapur Transformers Limited
2016-08-05,6.25,6.449999809265137,6.199999809265137,6.349999904632568,6.349999904632568,3403,Tarapur Transformers Limited
2016-08-08,6.050000190734863,6.599999904632568,6.050000190734863,6.599999904632568,6.599999904632568,5885,Tarapur Transformers Limited
2016-08-09,6.150000095367432,6.650000095367432,6.150000095367432,6.25,6.25,5489,Tarapur Transformers Limited
2016-08-10,6.099999904632568,6.949999809265137,6.099999904632568,6.300000190734863,6.300000190734863,5510,Tarapur Transformers Limited
2016-08-11,5.900000095367432,6.650000095367432,5.699999809265137,6.150000095367432,6.150000095367432,7415,Tarapur Transformers Limited
2016-08-12,6.150000095367432,6.300000190734863,5.75,5.900000095367432,5.900000095367432,16406,Tarapur Transformers Limited
2016-08-16,5.699999809265137,5.900000095367432,5.349999904632568,5.449999809265137,5.449999809265137,16986,Tarapur Transformers Limited
2016-08-17,5.449999809265137,5.650000095367432,5.400000095367432,5.650000095367432,5.650000095367432,7953,Tarapur Transformers Limited
2016-08-18,5.5,5.800000190734863,5.449999809265137,5.699999809265137,5.699999809265137,6901,Tarapur Transformers Limited
2016-08-19,5.900000095367432,5.900000095367432,5.449999809265137,5.599999904632568,5.599999904632568,2202,Tarapur Transformers Limited
2016-08-22,5.349999904632568,5.699999809265137,5.349999904632568,5.599999904632568,5.599999904632568,444,Tarapur Transformers Limited
2016-08-23,5.800000190734863,5.800000190734863,5.300000190734863,5.699999809265137,5.699999809265137,1608,Tarapur Transformers Limited
2016-08-24,5.75,5.75,5.550000190734863,5.550000190734863,5.550000190734863,4652,Tarapur Transformers Limited
2016-08-25,5.699999809265137,5.699999809265137,5.400000095367432,5.5,5.5,708,Tarapur Transformers Limited
2016-08-26,5.699999809265137,5.699999809265137,5.099999904632568,5.5,5.5,12713,Tarapur Transformers Limited
2016-08-29,5.300000190734863,5.400000095367432,5.199999809265137,5.349999904632568,5.349999904632568,4853,Tarapur Transformers Limited
2016-08-30,5.25,5.400000095367432,5.0,5.099999904632568,5.099999904632568,19039,Tarapur Transformers Limited
2016-08-31,5.5,5.5,4.599999904632568,4.949999809265137,4.949999809265137,8434,Tarapur Transformers Limited
2016-09-01,5.599999904632568,5.599999904632568,5.099999904632568,5.400000095367432,5.400000095367432,7478,Tarapur Transformers Limited
2016-09-02,5.699999809265137,5.699999809265137,5.099999904632568,5.400000095367432,5.400000095367432,7870,Tarapur Transformers Limited
2016-09-06,5.300000190734863,5.599999904632568,5.25,5.5,5.5,6033,Tarapur Transformers Limited
2016-09-07,5.300000190734863,5.599999904632568,5.0,5.300000190734863,5.300000190734863,10463,Tarapur Transformers Limited
2016-09-08,5.599999904632568,5.599999904632568,5.099999904632568,5.400000095367432,5.400000095367432,5040,Tarapur Transformers Limited
2016-09-09,5.199999809265137,5.550000190734863,5.150000095367432,5.349999904632568,5.349999904632568,5229,Tarapur Transformers Limited
2016-09-12,5.0,5.599999904632568,5.0,5.349999904632568,5.349999904632568,1229,Tarapur Transformers Limited
2016-09-14,5.099999904632568,5.400000095367432,5.050000190734863,5.25,5.25,5803,Tarapur Transformers Limited
2016-09-15,5.199999809265137,5.400000095367432,5.199999809265137,5.25,5.25,2330,Tarapur Transformers Limited
2016-09-16,5.150000095367432,5.25,5.099999904632568,5.099999904632568,5.099999904632568,9550,Tarapur Transformers Limited
2016-09-19,5.099999904632568,5.5,5.099999904632568,5.300000190734863,5.300000190734863,9663,Tarapur Transformers Limited
2016-09-20,5.199999809265137,5.25,5.099999904632568,5.150000095367432,5.150000095367432,35996,Tarapur Transformers Limited
2016-09-21,5.150000095367432,5.300000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2101,Tarapur Transformers Limited
2016-09-22,5.0,5.300000190734863,5.0,5.150000095367432,5.150000095367432,18443,Tarapur Transformers Limited
2016-09-23,5.25,5.25,5.050000190734863,5.050000190734863,5.050000190734863,2205,Tarapur Transformers Limited
2016-09-26,5.0,5.199999809265137,5.0,5.199999809265137,5.199999809265137,6410,Tarapur Transformers Limited
2016-09-27,5.0,5.199999809265137,5.0,5.0,5.0,7947,Tarapur Transformers Limited
2016-09-28,5.150000095367432,5.349999904632568,5.050000190734863,5.050000190734863,5.050000190734863,35041,Tarapur Transformers Limited
2016-09-29,5.0,5.25,4.75,4.900000095367432,4.900000095367432,13930,Tarapur Transformers Limited
2016-09-30,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,4.900000095367432,4002,Tarapur Transformers Limited
2016-10-03,4.800000190734863,5.050000190734863,4.75,4.849999904632568,4.849999904632568,28680,Tarapur Transformers Limited
2016-10-04,5.050000190734863,5.050000190734863,4.900000095367432,4.900000095367432,4.900000095367432,3150,Tarapur Transformers Limited
2016-10-05,4.949999809265137,5.300000190734863,4.900000095367432,5.25,5.25,23962,Tarapur Transformers Limited
2016-10-06,5.050000190734863,6.300000190734863,5.050000190734863,6.300000190734863,6.300000190734863,120844,Tarapur Transformers Limited
2016-10-07,6.699999809265137,7.550000190734863,6.550000190734863,7.5,7.5,371201,Tarapur Transformers Limited
2016-10-10,6.75,7.400000095367432,6.75,6.75,6.75,18239,Tarapur Transformers Limited
2016-10-13,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,18454,Tarapur Transformers Limited
2016-10-14,5.550000190734863,5.550000190734863,5.5,5.550000190734863,5.550000190734863,30977,Tarapur Transformers Limited
2016-10-17,5.599999904632568,5.650000095367432,5.5,5.599999904632568,5.599999904632568,2922,Tarapur Transformers Limited
2016-10-18,5.699999809265137,5.699999809265137,5.5,5.699999809265137,5.699999809265137,2869,Tarapur Transformers Limited
2016-10-19,5.949999809265137,5.949999809265137,5.699999809265137,5.949999809265137,5.949999809265137,2455,Tarapur Transformers Limited
2016-10-20,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,5.699999809265137,1041,Tarapur Transformers Limited
2016-10-21,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,5.650000095367432,2631,Tarapur Transformers Limited
2016-10-24,5.550000190734863,5.550000190734863,5.400000095367432,5.550000190734863,5.550000190734863,354,Tarapur Transformers Limited
2016-10-25,5.75,5.75,5.349999904632568,5.75,5.75,3741,Tarapur Transformers Limited
2016-10-26,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863,1534,Tarapur Transformers Limited
2016-10-27,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,500,Tarapur Transformers Limited
2016-10-28,5.5,5.5,5.5,5.5,5.5,251,Tarapur Transformers Limited
2016-11-01,5.550000190734863,5.550000190734863,5.300000190734863,5.550000190734863,5.550000190734863,1515,Tarapur Transformers Limited
2016-11-02,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,Tarapur Transformers Limited
2016-11-03,5.449999809265137,5.800000190734863,5.449999809265137,5.449999809265137,5.449999809265137,11989,Tarapur Transformers Limited
2016-11-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0,Tarapur Transformers Limited
2016-11-07,5.5,5.5,5.400000095367432,5.5,5.5,1100,Tarapur Transformers Limited
2016-11-08,6.0,6.0,6.0,6.0,6.0,100,Tarapur Transformers Limited
2016-11-09,6.0,6.0,6.0,6.0,6.0,0,Tarapur Transformers Limited
2016-11-10,6.0,6.0,6.0,6.0,6.0,0,Tarapur Transformers Limited
2016-11-11,5.699999809265137,5.900000095367432,5.400000095367432,5.699999809265137,5.699999809265137,2251,Tarapur Transformers Limited
2016-11-15,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,5.199999809265137,4500,Tarapur Transformers Limited
2016-11-16,5.5,5.550000190734863,5.5,5.5,5.5,152,Tarapur Transformers Limited
2016-11-17,5.050000190734863,5.150000095367432,5.050000190734863,5.050000190734863,5.050000190734863,550,Tarapur Transformers Limited
2016-11-18,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,Tarapur Transformers Limited
2016-11-21,5.099999904632568,5.099999904632568,5.0,5.099999904632568,5.099999904632568,409,Tarapur Transformers Limited
2016-11-22,4.75,4.75,4.599999904632568,4.75,4.75,9461,Tarapur Transformers Limited
2016-11-23,4.949999809265137,5.0,4.75,4.949999809265137,4.949999809265137,3000,Tarapur Transformers Limited
2016-11-24,5.099999904632568,5.099999904632568,4.550000190734863,5.099999904632568,5.099999904632568,210,Tarapur Transformers Limited
2016-11-25,5.400000095367432,5.599999904632568,5.099999904632568,5.400000095367432,5.400000095367432,11199,Tarapur Transformers Limited
2016-11-28,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,100,Tarapur Transformers Limited
2016-11-29,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,500,Tarapur Transformers Limited
2016-11-30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,Tarapur Transformers Limited
2016-12-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,497,Tarapur Transformers Limited
2016-12-02,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,10000,Tarapur Transformers Limited
2016-12-05,5.5,5.5,4.650000095367432,5.5,5.5,1970,Tarapur Transformers Limited
2016-12-06,5.949999809265137,5.949999809265137,5.349999904632568,5.949999809265137,5.949999809265137,1670,Tarapur Transformers Limited
2016-12-07,6.300000190734863,6.449999809265137,5.699999809265137,6.300000190734863,6.300000190734863,4234,Tarapur Transformers Limited
2016-12-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,Tarapur Transformers Limited
2016-12-09,5.599999904632568,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1000,Tarapur Transformers Limited
2016-12-12,6.349999904632568,6.699999809265137,6.349999904632568,6.349999904632568,6.349999904632568,6000,Tarapur Transformers Limited
2016-12-13,6.150000095367432,6.150000095367432,6.050000190734863,6.150000095367432,6.150000095367432,1315,Tarapur Transformers Limited
2016-12-14,6.0,6.0,5.949999809265137,6.0,6.0,3001,Tarapur Transformers Limited
2016-12-15,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,6.300000190734863,530,Tarapur Transformers Limited
2016-12-16,6.5,6.5,6.5,6.5,6.5,270,Tarapur Transformers Limited
2016-12-19,6.199999809265137,6.199999809265137,5.699999809265137,6.199999809265137,6.199999809265137,2600,Tarapur Transformers Limited
2016-12-20,6.0,6.199999809265137,6.0,6.0,6.0,200,Tarapur Transformers Limited
2016-12-21,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5,Tarapur Transformers Limited
2016-12-22,5.800000190734863,6.0,5.150000095367432,5.800000190734863,5.800000190734863,161,Tarapur Transformers Limited
2016-12-23,5.800000190734863,6.0,5.800000190734863,5.800000190734863,5.800000190734863,1000,Tarapur Transformers Limited
2016-12-26,5.550000190734863,5.550000190734863,5.25,5.550000190734863,5.550000190734863,12397,Tarapur Transformers Limited
2016-12-27,5.5,5.5,5.349999904632568,5.5,5.5,18290,Tarapur Transformers Limited
2016-12-28,6.0,6.0,6.0,6.0,6.0,25,Tarapur Transformers Limited
2016-12-29,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,5.599999904632568,875,Tarapur Transformers Limited
2016-12-30,5.699999809265137,5.699999809265137,5.349999904632568,5.699999809265137,5.699999809265137,3855,Tarapur Transformers Limited
2017-01-02,5.699999809265137,5.699999809265137,5.300000190734863,5.699999809265137,5.699999809265137,110,Tarapur Transformers Limited
2017-01-03,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,5.599999904632568,2525,Tarapur Transformers Limited
2017-01-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,500,Tarapur Transformers Limited
2017-01-05,5.949999809265137,6.0,5.75,5.949999809265137,5.949999809265137,2500,Tarapur Transformers Limited
2017-01-06,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0,Tarapur Transformers Limited
2017-01-09,5.75,6.849999904632568,5.5,5.949999809265137,5.949999809265137,13063,Tarapur Transformers Limited
2017-01-10,5.75,6.099999904632568,5.75,6.099999904632568,6.099999904632568,4184,Tarapur Transformers Limited
2017-01-11,5.599999904632568,7.199999809265137,5.599999904632568,5.949999809265137,5.949999809265137,17973,Tarapur Transformers Limited
2017-01-12,6.300000190734863,6.75,5.900000095367432,6.050000190734863,6.050000190734863,6391,Tarapur Transformers Limited
2017-01-13,5.849999904632568,6.300000190734863,5.849999904632568,6.099999904632568,6.099999904632568,4182,Tarapur Transformers Limited
2017-01-16,5.550000190734863,6.150000095367432,5.550000190734863,5.949999809265137,5.949999809265137,4502,Tarapur Transformers Limited
2017-01-17,5.599999904632568,6.199999809265137,5.599999904632568,5.900000095367432,5.900000095367432,4088,Tarapur Transformers Limited
2017-01-18,6.25,6.25,5.849999904632568,5.900000095367432,5.900000095367432,7581,Tarapur Transformers Limited
2017-01-19,6.150000095367432,6.150000095367432,5.699999809265137,5.800000190734863,5.800000190734863,6433,Tarapur Transformers Limited
2017-01-20,6.099999904632568,6.800000190734863,5.800000190734863,6.550000190734863,6.550000190734863,30363,Tarapur Transformers Limited
2017-01-23,6.699999809265137,6.849999904632568,6.400000095367432,6.800000190734863,6.800000190734863,10511,Tarapur Transformers Limited
2017-01-24,6.849999904632568,6.849999904632568,6.349999904632568,6.550000190734863,6.550000190734863,28781,Tarapur Transformers Limited
2017-01-25,6.349999904632568,6.849999904632568,6.300000190734863,6.699999809265137,6.699999809265137,8787,Tarapur Transformers Limited
2017-01-27,6.5,6.900000095367432,6.5,6.75,6.75,10503,Tarapur Transformers Limited
2017-01-30,6.150000095367432,7.0,6.099999904632568,6.449999809265137,6.449999809265137,16732,Tarapur Transformers Limited
2017-01-31,6.5,6.949999809265137,6.349999904632568,6.849999904632568,6.849999904632568,7988,Tarapur Transformers Limited
2017-02-01,6.849999904632568,8.050000190734863,6.75,7.849999904632568,7.849999904632568,83629,Tarapur Transformers Limited
2017-02-02,8.399999618530273,9.399999618530272,8.0,9.399999618530272,9.399999618530272,379594,Tarapur Transformers Limited
2017-02-03,9.699999809265137,10.300000190734863,9.199999809265137,10.300000190734863,10.300000190734863,224964,Tarapur Transformers Limited
2017-02-06,10.949999809265137,11.300000190734863,10.100000381469728,10.699999809265137,10.699999809265137,294576,Tarapur Transformers Limited
2017-02-07,10.649999618530272,10.699999809265137,9.649999618530272,9.75,9.75,111811,Tarapur Transformers Limited
2017-02-08,9.550000190734863,9.699999809265137,8.899999618530273,9.149999618530272,9.149999618530272,69249,Tarapur Transformers Limited
2017-02-09,9.100000381469728,9.800000190734863,9.0,9.199999809265137,9.199999809265137,15171,Tarapur Transformers Limited
2017-02-10,9.25,9.350000381469728,8.899999618530273,8.949999809265137,8.949999809265137,12215,Tarapur Transformers Limited
2017-02-13,9.199999809265137,9.199999809265137,8.449999809265137,8.949999809265137,8.949999809265137,19438,Tarapur Transformers Limited
2017-02-14,8.350000381469727,8.449999809265137,8.100000381469727,8.100000381469727,8.100000381469727,32610,Tarapur Transformers Limited
2017-02-15,7.849999904632568,8.550000190734863,7.699999809265137,7.849999904632568,7.849999904632568,22990,Tarapur Transformers Limited
2017-02-16,7.849999904632568,8.149999618530273,7.5,7.900000095367432,7.900000095367432,6817,Tarapur Transformers Limited
2017-02-17,7.900000095367432,8.25,7.550000190734863,8.0,8.0,27554,Tarapur Transformers Limited
2017-02-20,8.100000381469727,8.399999618530273,7.599999904632568,8.300000190734863,8.300000190734863,8260,Tarapur Transformers Limited
2017-02-21,7.900000095367432,8.100000381469727,7.900000095367432,8.050000190734863,8.050000190734863,4980,Tarapur Transformers Limited
2017-02-22,8.050000190734863,8.050000190734863,7.75,7.849999904632568,7.849999904632568,1690,Tarapur Transformers Limited
2017-02-23,7.75,8.0,7.550000190734863,7.75,7.75,3014,Tarapur Transformers Limited
2017-02-27,7.75,7.75,7.699999809265137,7.75,7.75,775,Tarapur Transformers Limited
2017-02-28,7.599999904632568,7.800000190734863,7.400000095367432,7.5,7.5,3225,Tarapur Transformers Limited
2017-03-01,7.5,7.800000190734863,7.25,7.349999904632568,7.349999904632568,4537,Tarapur Transformers Limited
2017-03-02,7.349999904632568,7.699999809265137,7.349999904632568,7.349999904632568,7.349999904632568,4821,Tarapur Transformers Limited
2017-03-03,7.0,7.650000095367432,7.0,7.0,7.0,22351,Tarapur Transformers Limited
2017-03-06,7.349999904632568,7.349999904632568,7.0,7.300000190734863,7.300000190734863,2050,Tarapur Transformers Limited
2017-03-07,7.599999904632568,7.599999904632568,7.199999809265137,7.550000190734863,7.550000190734863,685,Tarapur Transformers Limited
2017-03-08,7.300000190734863,7.5,7.199999809265137,7.5,7.5,3226,Tarapur Transformers Limited
2017-03-09,7.550000190734863,7.849999904632568,7.199999809265137,7.849999904632568,7.849999904632568,32144,Tarapur Transformers Limited
2017-03-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7725,Tarapur Transformers Limited
2017-03-14,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4041,Tarapur Transformers Limited
2017-03-15,9.0,9.0,9.0,9.0,9.0,21301,Tarapur Transformers Limited
2017-03-16,9.100000381469728,9.449999809265137,9.100000381469728,9.449999809265137,9.449999809265137,20089,Tarapur Transformers Limited
2017-03-17,9.899999618530272,9.899999618530272,9.399999618530272,9.899999618530272,9.899999618530272,81349,Tarapur Transformers Limited
2017-03-20,10.350000381469728,10.350000381469728,9.449999809265137,9.800000190734863,9.800000190734863,36033,Tarapur Transformers Limited
2017-03-21,9.600000381469728,9.600000381469728,9.350000381469728,9.399999618530272,9.399999618530272,11164,Tarapur Transformers Limited
2017-03-22,9.100000381469728,9.100000381469728,8.949999809265137,8.949999809265137,8.949999809265137,1011,Tarapur Transformers Limited
2017-03-23,8.949999809265137,8.949999809265137,8.550000190734863,8.600000381469727,8.600000381469727,9721,Tarapur Transformers Limited
2017-03-24,8.199999809265137,9.0,8.199999809265137,8.550000190734863,8.550000190734863,12605,Tarapur Transformers Limited
2017-03-27,8.199999809265137,8.800000190734863,8.149999618530273,8.800000190734863,8.800000190734863,3150,Tarapur Transformers Limited
2017-03-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1000,Tarapur Transformers Limited
2017-03-29,8.199999809265137,8.25,8.0,8.100000381469727,8.100000381469727,8875,Tarapur Transformers Limited
2017-03-30,8.050000190734863,8.050000190734863,7.699999809265137,7.75,7.75,34224,Tarapur Transformers Limited
2017-03-31,7.550000190734863,7.849999904632568,7.400000095367432,7.699999809265137,7.699999809265137,5829,Tarapur Transformers Limited
2017-04-03,8.0,8.0,7.349999904632568,7.449999809265137,7.449999809265137,15783,Tarapur Transformers Limited
2017-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5286,Tarapur Transformers Limited
2017-04-06,8.0,8.100000381469727,7.599999904632568,8.100000381469727,8.100000381469727,9110,Tarapur Transformers Limited
2017-04-07,8.100000381469727,8.5,8.100000381469727,8.350000381469727,8.350000381469727,5729,Tarapur Transformers Limited
2017-04-10,8.300000190734863,8.699999809265137,8.100000381469727,8.350000381469727,8.350000381469727,5933,Tarapur Transformers Limited
2017-04-11,8.0,8.5,7.949999809265137,8.350000381469727,8.350000381469727,10535,Tarapur Transformers Limited
2017-04-12,8.550000190734863,8.75,8.050000190734863,8.75,8.75,14975,Tarapur Transformers Limited
2017-04-13,9.149999618530272,9.149999618530272,8.449999809265137,8.600000381469727,8.600000381469727,6929,Tarapur Transformers Limited
2017-04-17,8.350000381469727,8.699999809265137,8.300000190734863,8.600000381469727,8.600000381469727,5186,Tarapur Transformers Limited
2017-04-18,8.350000381469727,8.75,8.199999809265137,8.25,8.25,7425,Tarapur Transformers Limited
2017-04-19,8.050000190734863,8.25,8.050000190734863,8.25,8.25,1131,Tarapur Transformers Limited
2017-04-20,8.600000381469727,8.600000381469727,8.0,8.0,8.0,1519,Tarapur Transformers Limited
2017-04-21,8.399999618530273,8.399999618530273,8.0,8.149999618530273,8.149999618530273,3000,Tarapur Transformers Limited
2017-04-24,7.900000095367432,8.350000381469727,7.900000095367432,8.350000381469727,8.350000381469727,3856,Tarapur Transformers Limited
2017-04-25,8.050000190734863,8.600000381469727,8.050000190734863,8.600000381469727,8.600000381469727,1250,Tarapur Transformers Limited
2017-04-26,8.949999809265137,8.949999809265137,8.199999809265137,8.350000381469727,8.350000381469727,6240,Tarapur Transformers Limited
2017-04-27,8.100000381469727,8.300000190734863,7.949999809265137,8.0,8.0,3286,Tarapur Transformers Limited
2017-04-28,7.699999809265137,8.350000381469727,7.699999809265137,8.300000190734863,8.300000190734863,4222,Tarapur Transformers Limited
2017-05-02,7.949999809265137,8.300000190734863,7.900000095367432,8.300000190734863,8.300000190734863,6430,Tarapur Transformers Limited
2017-05-03,8.699999809265137,8.699999809265137,7.900000095367432,8.0,8.0,6551,Tarapur Transformers Limited
2017-05-04,7.75,8.100000381469727,7.75,8.100000381469727,8.100000381469727,1500,Tarapur Transformers Limited
2017-05-05,7.800000190734863,8.350000381469727,7.699999809265137,8.25,8.25,1700,Tarapur Transformers Limited
2017-05-08,7.849999904632568,8.149999618530273,7.849999904632568,8.050000190734863,8.050000190734863,2310,Tarapur Transformers Limited
2017-05-09,8.0,8.050000190734863,8.0,8.050000190734863,8.050000190734863,590,Tarapur Transformers Limited
2017-05-10,8.050000190734863,8.350000381469727,8.050000190734863,8.300000190734863,8.300000190734863,2830,Tarapur Transformers Limited
