Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-06-27,120.5,121.4000015258789,115.0999984741211,115.9000015258789,103.27619171142578,613271,JM Financial Limited
2017-06-28,114.75,116.9499969482422,114.0500030517578,115.6999969482422,103.0979995727539,407950,JM Financial Limited
2017-06-29,116.1999969482422,119.0,116.1999969482422,116.9499969482422,104.21183776855467,465695,JM Financial Limited
2017-06-30,116.0999984741211,117.9499969482422,115.0,117.5,104.70193481445312,351327,JM Financial Limited
2017-07-03,117.5,118.4000015258789,115.0999984741211,115.8000030517578,103.18710327148438,387394,JM Financial Limited
2017-07-04,116.4000015258789,121.5,115.5,120.0999984741211,107.01874542236328,807424,JM Financial Limited
2017-07-05,121.0,123.0,120.5500030517578,121.5999984741211,108.35535430908205,740182,JM Financial Limited
2017-07-06,121.4499969482422,123.6500015258789,120.5,122.0999984741211,108.8009033203125,819496,JM Financial Limited
2017-07-07,121.9499969482422,126.0,121.0999984741211,124.75,111.16226959228516,893260,JM Financial Limited
2017-07-10,126.0,127.0,124.5,125.9499969482422,112.23155212402344,132587,JM Financial Limited
2017-07-11,126.9000015258789,126.9000015258789,124.6500015258789,126.1999969482422,112.4543228149414,664522,JM Financial Limited
2017-07-12,126.5999984741211,128.0,124.6999969482422,127.5500030517578,113.65729522705078,908554,JM Financial Limited
2017-07-13,128.0,128.64999389648438,126.0,126.9499969482422,113.12263488769533,552128,JM Financial Limited
2017-07-14,126.25,127.1500015258789,122.5,125.5,111.83056640625,408502,JM Financial Limited
2017-07-17,125.9000015258789,127.9000015258789,125.6500015258789,126.4499969482422,112.6771011352539,670850,JM Financial Limited
2017-07-18,126.9000015258789,128.1999969482422,123.5999984741211,124.25,110.71672058105467,533430,JM Financial Limited
2017-07-19,126.5,127.5,124.5500030517578,126.5500030517578,112.7662124633789,457722,JM Financial Limited
2017-07-20,127.0,130.3000030517578,126.0,127.5,113.61273193359376,1228590,JM Financial Limited
2017-07-21,127.0999984741211,128.9499969482422,125.5,128.0,114.05825805664062,638643,JM Financial Limited
2017-07-24,128.4499969482422,128.4499969482422,125.6500015258789,127.3000030517578,113.43451690673828,766063,JM Financial Limited
2017-07-25,129.39999389648438,129.6999969482422,125.0500030517578,126.25,112.49889373779295,1489413,JM Financial Limited
2017-07-26,126.0,127.6999969482422,124.0500030517578,124.5,110.9394989013672,370676,JM Financial Limited
2017-07-27,124.5999984741211,125.0,120.1999969482422,120.9000015258789,107.73159790039062,738084,JM Financial Limited
2017-07-28,120.8499984741211,124.6999969482422,120.8499984741211,122.3499984741211,109.02366638183594,513022,JM Financial Limited
2017-07-31,121.9000015258789,123.9000015258789,118.5,120.1500015258789,107.06329345703124,406096,JM Financial Limited
2017-08-01,119.75,123.0999984741211,118.8499984741211,119.9000015258789,106.84052276611328,409253,JM Financial Limited
2017-08-02,119.5999984741211,122.3000030517578,119.5999984741211,120.3000030517578,107.19696044921876,536299,JM Financial Limited
2017-08-03,121.9499969482422,126.4000015258789,119.6500015258789,123.4000015258789,109.95930480957033,1296270,JM Financial Limited
2017-08-04,124.1999969482422,124.6999969482422,121.5999984741211,123.0999984741211,109.69198608398438,974530,JM Financial Limited
2017-08-07,123.5,125.5500030517578,122.6999969482422,123.9499969482422,110.44940185546876,469359,JM Financial Limited
2017-08-08,123.9499969482422,128.0,120.8499984741211,123.4000015258789,109.95930480957033,5010681,JM Financial Limited
2017-08-09,123.4000015258789,128.35000610351562,122.0,124.25,110.71672058105467,1625802,JM Financial Limited
2017-08-10,123.4000015258789,123.6999969482422,116.0,117.4000015258789,104.61283111572266,775834,JM Financial Limited
2017-08-11,112.5999984741211,120.5500030517578,112.5,117.9499969482422,105.10291290283205,817738,JM Financial Limited
2017-08-14,119.9000015258789,120.8499984741211,118.9499969482422,120.4000015258789,107.28607177734376,266488,JM Financial Limited
2017-08-16,120.75,125.0,119.9000015258789,124.6500015258789,111.07315826416016,435182,JM Financial Limited
2017-08-17,124.9499969482422,128.4499969482422,123.9000015258789,126.5999984741211,112.81075286865234,969519,JM Financial Limited
2017-08-18,125.5,126.25,124.3000030517578,125.6999969482422,112.0087890625,340190,JM Financial Limited
2017-08-21,126.25,129.64999389648438,120.25,121.25,108.04348754882812,809247,JM Financial Limited
2017-08-22,121.75,127.1999969482422,121.75,124.5,110.9394989013672,841261,JM Financial Limited
2017-08-23,125.25,128.64999389648438,125.0999984741211,127.25,113.38997650146484,1524051,JM Financial Limited
2017-08-24,128.60000610351562,128.60000610351562,125.75,126.25,112.49889373779295,396120,JM Financial Limited
2017-08-28,127.4000015258789,127.4000015258789,125.25,126.0,112.27611541748048,359310,JM Financial Limited
2017-08-29,125.0999984741211,128.25,124.5999984741211,126.3499984741211,112.58798217773438,854022,JM Financial Limited
2017-08-30,126.8499984741211,128.25,126.25,126.8000030517578,112.98899841308594,434750,JM Financial Limited
2017-08-31,126.8499984741211,138.8000030517578,126.8499984741211,134.1999969482422,119.58297729492188,5117400,JM Financial Limited
2017-09-01,136.0,144.39999389648438,133.8000030517578,142.25,126.75617218017578,5837814,JM Financial Limited
2017-09-04,143.1999969482422,149.5,139.0,148.0,131.8798828125,6378083,JM Financial Limited
2017-09-05,150.5,151.64999389648438,143.1999969482422,145.10000610351562,129.29574584960938,2690516,JM Financial Limited
2017-09-06,143.9499969482422,149.5,141.0,146.89999389648438,130.8997039794922,2896852,JM Financial Limited
2017-09-07,148.1999969482422,148.5500030517578,145.14999389648438,146.0500030517578,130.14227294921875,1635534,JM Financial Limited
2017-09-08,146.8000030517578,146.9499969482422,142.60000610351562,144.0,128.31556701660156,1227866,JM Financial Limited
2017-09-11,145.6999969482422,146.1999969482422,142.75,144.10000610351562,128.4046630859375,897784,JM Financial Limited
2017-09-12,144.89999389648438,153.60000610351562,144.60000610351562,148.64999389648438,132.4590606689453,3732882,JM Financial Limited
2017-09-13,148.9499969482422,150.10000610351562,143.60000610351562,144.89999389648438,129.11753845214844,3307782,JM Financial Limited
2017-09-14,144.9499969482422,148.5,144.1999969482422,147.8000030517578,131.70166015625,1086232,JM Financial Limited
2017-09-15,147.10000610351562,148.3000030517578,142.75,145.75,129.8749542236328,3620591,JM Financial Limited
2017-09-18,147.39999389648438,152.5,147.39999389648438,148.85000610351562,132.63729858398438,2451455,JM Financial Limited
2017-09-19,149.89999389648438,149.89999389648438,147.0,148.0500030517578,131.92446899414062,951295,JM Financial Limited
2017-09-20,148.0500030517578,149.64999389648438,147.0,147.60000610351562,131.52345275878906,1065653,JM Financial Limited
2017-09-21,148.4499969482422,148.5,142.60000610351562,144.4499969482422,128.716552734375,971590,JM Financial Limited
2017-09-22,144.0,144.0,136.1999969482422,139.60000610351562,124.39482879638672,1083029,JM Financial Limited
2017-09-25,140.0500030517578,140.75,126.3000030517578,136.85000610351562,121.94435119628906,1372315,JM Financial Limited
2017-09-26,136.9499969482422,143.0,135.60000610351562,139.9499969482422,124.70669555664062,1203471,JM Financial Limited
2017-09-27,142.0,144.60000610351562,132.85000610351562,135.25,120.51861572265624,987722,JM Financial Limited
2017-09-28,135.1999969482422,140.0,133.89999389648438,139.25,124.08292388916016,1408375,JM Financial Limited
2017-09-29,141.0,141.6999969482422,137.0,138.14999389648438,123.10274505615234,571580,JM Financial Limited
2017-10-03,141.1999969482422,143.64999389648438,139.5,142.75,127.20171356201172,980126,JM Financial Limited
2017-10-04,143.39999389648438,146.89999389648438,142.10000610351562,144.6999969482422,128.9393310546875,789619,JM Financial Limited
2017-10-05,145.0,147.0500030517578,145.0,146.89999389648438,130.8997039794922,697369,JM Financial Limited
2017-10-06,148.1999969482422,158.0,147.10000610351562,152.85000610351562,136.20162963867188,2047533,JM Financial Limited
2017-10-09,154.0,157.3000030517578,152.0,154.89999389648438,138.02835083007812,1159066,JM Financial Limited
2017-10-10,155.85000610351562,185.0,154.39999389648438,177.85000610351562,158.4786376953125,6235918,JM Financial Limited
2017-10-11,185.1000061035156,185.6000061035156,166.0,168.75,150.3697967529297,4326556,JM Financial Limited
2017-10-12,170.5500030517578,173.75,166.5,169.6999969482422,151.21632385253906,2009472,JM Financial Limited
2017-10-13,171.0,177.5,168.6999969482422,171.1999969482422,152.55296325683594,3366800,JM Financial Limited
2017-10-16,173.4499969482422,191.6000061035156,171.5,186.3000030517578,166.00823974609375,9340604,JM Financial Limited
2017-10-17,185.0,185.1000061035156,178.35000610351562,181.8000030517578,161.99838256835938,4106733,JM Financial Limited
2017-10-18,180.8000030517578,181.0,176.0500030517578,179.25,159.72613525390625,1383514,JM Financial Limited
2017-10-19,178.64999389648438,179.0500030517578,174.0,175.0,155.93907165527344,475588,JM Financial Limited
2017-10-23,175.5500030517578,175.5500030517578,167.9499969482422,168.60000610351562,150.2361602783203,1271594,JM Financial Limited
2017-10-24,170.0,172.4499969482422,169.1999969482422,170.9499969482422,152.33016967773438,990180,JM Financial Limited
2017-10-25,174.0,174.25,158.6999969482422,163.64999389648438,145.8252716064453,1731355,JM Financial Limited
2017-10-26,163.0,171.5,159.3000030517578,168.89999389648438,150.50344848632812,1712732,JM Financial Limited
2017-10-27,169.89999389648438,171.0,166.0500030517578,167.0,148.8104248046875,866082,JM Financial Limited
2017-10-30,168.0,169.89999389648438,166.10000610351562,166.75,148.587646484375,598115,JM Financial Limited
2017-10-31,166.1999969482422,167.0,163.0,164.5500030517578,146.62725830078125,615662,JM Financial Limited
2017-11-01,165.0,172.89999389648438,163.0,169.0,150.5925750732422,1644868,JM Financial Limited
2017-11-02,167.85000610351562,173.25,167.85000610351562,172.60000610351562,153.80047607421875,1676372,JM Financial Limited
2017-11-03,173.5,180.0,173.5,174.8000030517578,155.76084899902344,2086696,JM Financial Limited
2017-11-06,173.39999389648438,177.35000610351562,166.85000610351562,168.39999389648438,150.0579071044922,1715886,JM Financial Limited
2017-11-07,168.89999389648438,170.0,160.85000610351562,162.14999389648438,144.48867797851562,1231770,JM Financial Limited
2017-11-08,164.0,165.35000610351562,155.0,156.89999389648438,139.81051635742188,1193881,JM Financial Limited
2017-11-09,158.0,163.89999389648438,154.1999969482422,155.6999969482422,138.7412109375,959076,JM Financial Limited
2017-11-10,155.0,160.39999389648438,154.0500030517578,156.14999389648438,139.14218139648438,842929,JM Financial Limited
2017-11-13,156.0,157.4499969482422,148.10000610351562,149.8000030517578,133.48382568359375,810725,JM Financial Limited
2017-11-14,151.0,153.8000030517578,146.0,148.9499969482422,132.7263946533203,1182492,JM Financial Limited
2017-11-15,148.9499969482422,150.0,142.10000610351562,143.25,127.64725494384766,1173316,JM Financial Limited
2017-11-16,144.25,153.3000030517578,144.0,151.35000610351562,134.86500549316406,1470806,JM Financial Limited
2017-11-17,154.39999389648438,161.89999389648438,152.1999969482422,157.5,140.3451385498047,2027429,JM Financial Limited
2017-11-20,157.8000030517578,158.25,153.5,154.35000610351562,137.5382537841797,790488,JM Financial Limited
2017-11-21,155.5,156.3000030517578,151.0,153.0500030517578,136.37982177734375,1626713,JM Financial Limited
2017-11-22,152.35000610351562,153.85000610351562,150.25,151.4499969482422,134.95411682128906,561528,JM Financial Limited
2017-11-23,151.9499969482422,155.5,150.35000610351562,151.8000030517578,135.2659912109375,1009930,JM Financial Limited
2017-11-24,152.0,159.85000610351562,152.0,153.0,136.33526611328125,5331216,JM Financial Limited
2017-11-27,153.9499969482422,155.0,152.4499969482422,154.3000030517578,137.49366760253906,881068,JM Financial Limited
2017-11-28,154.3000030517578,155.0,151.1999969482422,151.75,135.22145080566406,546445,JM Financial Limited
2017-11-29,151.1999969482422,152.89999389648438,149.0500030517578,150.3000030517578,133.92935180664062,613442,JM Financial Limited
2017-11-30,148.0,152.75,147.0,150.8000030517578,134.3749237060547,737016,JM Financial Limited
2017-12-01,151.75,152.25,143.75,145.85000610351562,129.96409606933594,782758,JM Financial Limited
2017-12-04,146.5500030517578,149.89999389648438,143.6999969482422,144.4499969482422,128.716552734375,562240,JM Financial Limited
2017-12-05,144.0,144.25,139.0500030517578,141.39999389648438,125.99874877929688,807670,JM Financial Limited
2017-12-06,140.75,144.1999969482422,139.5,142.39999389648438,126.88983917236328,659611,JM Financial Limited
2017-12-07,143.35000610351562,147.0,141.64999389648438,142.1999969482422,126.71158599853516,820067,JM Financial Limited
2017-12-08,143.0,155.3000030517578,143.0,154.14999389648438,137.36001586914062,2437458,JM Financial Limited
2017-12-11,154.85000610351562,159.3000030517578,150.5,158.5500030517578,141.28077697753906,1951531,JM Financial Limited
2017-12-12,158.6999969482422,158.89999389648438,152.0,152.6999969482422,136.06797790527344,1006695,JM Financial Limited
2017-12-13,152.5,155.39999389648438,150.0,152.1999969482422,135.62242126464844,872488,JM Financial Limited
2017-12-14,152.85000610351562,153.5,145.1999969482422,146.64999389648438,130.67691040039062,1032787,JM Financial Limited
2017-12-15,147.9499969482422,153.3000030517578,147.9499969482422,150.0,133.6620635986328,761958,JM Financial Limited
2017-12-18,148.5,153.10000610351562,141.10000610351562,150.6999969482422,134.28579711914062,687715,JM Financial Limited
2017-12-19,155.0,157.5,152.5,154.0,137.22634887695312,1150584,JM Financial Limited
2017-12-20,153.5,156.0,152.10000610351562,152.60000610351562,135.9788360595703,702019,JM Financial Limited
2017-12-21,152.9499969482422,156.5,152.10000610351562,153.10000610351562,136.42440795898438,798315,JM Financial Limited
2017-12-22,153.4499969482422,155.5,150.6999969482422,152.25,135.6669921875,522333,JM Financial Limited
2017-12-26,152.85000610351562,153.5,149.3000030517578,150.25,133.88479614257812,499094,JM Financial Limited
2017-12-27,151.1999969482422,155.89999389648438,150.35000610351562,151.8000030517578,135.2659912109375,1178791,JM Financial Limited
2017-12-28,152.0,152.5500030517578,149.0,150.0500030517578,133.70660400390625,532604,JM Financial Limited
2017-12-29,151.89999389648438,163.6999969482422,151.0,157.1999969482422,140.0778045654297,3107839,JM Financial Limited
2018-01-01,157.4499969482422,161.5500030517578,155.0,157.9499969482422,140.7461395263672,1262594,JM Financial Limited
2018-01-02,159.14999389648438,160.60000610351562,153.3000030517578,156.0500030517578,139.0531005859375,786689,JM Financial Limited
2018-01-03,156.4499969482422,159.0,154.35000610351562,155.0500030517578,138.16201782226562,727129,JM Financial Limited
2018-01-04,158.5,158.5,155.0500030517578,157.35000610351562,140.21148681640625,556040,JM Financial Limited
2018-01-05,157.5,158.25,155.1999969482422,157.35000610351562,140.21148681640625,675327,JM Financial Limited
2018-01-08,158.0,162.6999969482422,157.25,160.14999389648438,142.7064971923828,1075682,JM Financial Limited
2018-01-09,161.3000030517578,167.5,158.39999389648438,166.60000610351562,148.4539794921875,2210314,JM Financial Limited
2018-01-10,165.35000610351562,166.8000030517578,162.10000610351562,163.1999969482422,145.42430114746094,1030643,JM Financial Limited
2018-01-11,162.1999969482422,168.35000610351562,161.75,166.39999389648438,148.2757568359375,1301730,JM Financial Limited
2018-01-12,166.6999969482422,170.85000610351562,164.3000030517578,167.35000610351562,149.12228393554688,1756364,JM Financial Limited
2018-01-15,167.85000610351562,171.75,166.3000030517578,168.5500030517578,150.19158935546875,770513,JM Financial Limited
2018-01-16,170.4499969482422,171.5,160.8000030517578,163.6999969482422,145.86984252929688,1159325,JM Financial Limited
2018-01-17,162.10000610351562,168.0,159.5,165.8000030517578,147.74111938476562,911773,JM Financial Limited
2018-01-18,166.0,167.39999389648438,156.4499969482422,159.5500030517578,142.17185974121094,974001,JM Financial Limited
2018-01-19,160.60000610351562,168.5,159.5,166.9499969482422,148.76583862304688,3063727,JM Financial Limited
2018-01-22,167.5,169.4499969482422,163.10000610351562,163.85000610351562,146.00350952148438,3431605,JM Financial Limited
2018-01-23,165.5,165.5,160.5,161.6999969482422,144.08767700195312,798038,JM Financial Limited
2018-01-24,161.5,161.5500030517578,156.4499969482422,157.5500030517578,140.3896942138672,800930,JM Financial Limited
2018-01-25,158.0,162.8000030517578,156.60000610351562,160.39999389648438,142.92926025390625,854051,JM Financial Limited
2018-01-29,161.4499969482422,162.8000030517578,158.39999389648438,161.1999969482422,143.6421661376953,624887,JM Financial Limited
2018-01-30,160.1999969482422,162.75,156.75,162.0500030517578,144.3995819091797,1331154,JM Financial Limited
2018-01-31,162.10000610351562,167.85000610351562,160.1999969482422,163.14999389648438,146.01046752929688,2537488,JM Financial Limited
2018-02-01,162.89999389648438,170.0,162.89999389648438,168.64999389648438,150.93267822265625,3583035,JM Financial Limited
2018-02-02,163.0,167.0,150.85000610351562,158.75,142.0727081298828,4810814,JM Financial Limited
2018-02-05,152.0,157.0,150.25,156.0500030517578,139.65635681152344,844458,JM Financial Limited
2018-02-06,147.0,155.89999389648438,144.64999389648438,155.10000610351562,138.80616760253906,1614678,JM Financial Limited
2018-02-07,158.39999389648438,163.0,157.0,161.89999389648438,144.89178466796875,1458393,JM Financial Limited
2018-02-08,165.0500030517578,166.0,157.25,158.0,141.4014892578125,794945,JM Financial Limited
2018-02-09,153.60000610351562,158.3000030517578,149.35000610351562,150.0,134.241943359375,1365171,JM Financial Limited
2018-02-12,150.75,157.10000610351562,150.6999969482422,154.25,138.0454559326172,710329,JM Financial Limited
2018-02-14,158.0,159.6999969482422,154.8000030517578,157.35000610351562,140.81980895996094,1077512,JM Financial Limited
2018-02-15,157.4499969482422,159.0,155.10000610351562,156.25,139.83535766601562,412973,JM Financial Limited
2018-02-16,156.39999389648438,158.1999969482422,154.0,156.4499969482422,140.01431274414062,531287,JM Financial Limited
2018-02-19,156.4499969482422,156.4499969482422,148.1999969482422,149.60000610351562,133.8839569091797,699886,JM Financial Limited
2018-02-20,149.5,150.3000030517578,146.14999389648438,147.8000030517578,132.27304077148438,404986,JM Financial Limited
2018-02-21,149.0,149.6999969482422,144.5,145.4499969482422,130.16990661621094,1089836,JM Financial Limited
2018-02-22,145.25,149.10000610351562,144.4499969482422,147.25,131.78082275390625,876758,JM Financial Limited
2018-02-23,147.9499969482422,148.75,145.0,148.14999389648438,132.58627319335938,943333,JM Financial Limited
2018-02-26,149.5,151.35000610351562,146.1999969482422,150.35000610351562,134.55514526367188,836663,JM Financial Limited
2018-02-27,151.0,153.5,148.6999969482422,152.8000030517578,136.7477569580078,586487,JM Financial Limited
2018-02-28,150.8000030517578,151.75,145.85000610351562,147.5500030517578,132.04928588867188,1534113,JM Financial Limited
2018-03-01,147.0,148.64999389648438,143.1999969482422,144.64999389648438,129.45391845703125,1107533,JM Financial Limited
2018-03-05,145.0,145.5,133.0,136.9499969482422,122.56288146972656,1842184,JM Financial Limited
2018-03-06,138.14999389648438,141.8000030517578,135.0,137.14999389648438,122.74186706542967,922165,JM Financial Limited
2018-03-07,134.6999969482422,136.75,130.75,131.89999389648438,118.04340362548828,789043,JM Financial Limited
2018-03-08,132.25,134.8000030517578,121.8499984741211,133.4499969482422,119.43055725097656,956118,JM Financial Limited
2018-03-09,133.9499969482422,136.14999389648438,128.1999969482422,129.10000610351562,115.53756713867188,613894,JM Financial Limited
2018-03-12,130.9499969482422,133.9499969482422,129.10000610351562,130.75,117.01421356201172,887187,JM Financial Limited
2018-03-13,129.85000610351562,139.75,129.85000610351562,138.35000610351562,123.81578826904295,1006301,JM Financial Limited
2018-03-14,138.39999389648438,138.89999389648438,134.10000610351562,135.0,120.81773376464844,821091,JM Financial Limited
2018-03-15,134.60000610351562,137.0,132.10000610351562,133.35000610351562,119.34107971191406,629729,JM Financial Limited
2018-03-16,133.5,134.1999969482422,131.0,131.9499969482422,118.08811950683594,705318,JM Financial Limited
2018-03-19,132.5,132.5,125.8000030517578,126.8000030517578,113.47917938232422,763454,JM Financial Limited
2018-03-20,126.0,126.6500015258789,119.25,123.1500015258789,110.21261596679688,847691,JM Financial Limited
2018-03-21,123.6500015258789,127.5999984741211,123.5500030517578,125.5,112.31574249267578,2314369,JM Financial Limited
2018-03-22,126.0,126.0500030517578,118.1500015258789,119.0,106.4985809326172,1654574,JM Financial Limited
2018-03-23,116.0,121.5,115.0999984741211,120.3499984741211,107.70677947998048,930961,JM Financial Limited
2018-03-26,119.5,127.5,116.75,123.8499984741211,110.83908081054688,1837956,JM Financial Limited
2018-03-27,125.0,134.85000610351562,125.0,132.10000610351562,118.22239685058594,1969096,JM Financial Limited
2018-03-28,130.10000610351562,130.85000610351562,125.5,128.8000030517578,115.26905822753906,1355382,JM Financial Limited
2018-04-02,130.10000610351562,138.39999389648438,130.10000610351562,137.5500030517578,123.099853515625,1567123,JM Financial Limited
2018-04-03,135.0,140.0,134.25,138.8000030517578,124.21853637695312,793423,JM Financial Limited
2018-04-04,139.9499969482422,142.3000030517578,132.14999389648438,134.85000610351562,120.68350219726562,865136,JM Financial Limited
2018-04-05,137.89999389648438,142.0,136.5500030517578,141.1999969482422,126.36637878417967,1091851,JM Financial Limited
2018-04-06,139.60000610351562,143.1999969482422,136.5,139.10000610351562,124.48699188232422,1062020,JM Financial Limited
2018-04-09,139.9499969482422,141.14999389648438,137.3000030517578,137.5500030517578,123.099853515625,850238,JM Financial Limited
2018-04-10,138.60000610351562,138.75,135.8000030517578,136.39999389648438,122.07066345214844,301224,JM Financial Limited
2018-04-11,137.6999969482422,140.39999389648438,135.8000030517578,137.0,122.60763549804688,836142,JM Financial Limited
2018-04-12,137.5,142.5,136.5500030517578,137.1999969482422,122.78662109375,808620,JM Financial Limited
2018-04-13,138.60000610351562,139.3000030517578,136.85000610351562,138.4499969482422,123.90528869628906,738898,JM Financial Limited
2018-04-16,138.3000030517578,140.5500030517578,136.75,137.9499969482422,123.45781707763672,975716,JM Financial Limited
2018-04-17,138.75,139.8000030517578,138.0,138.1999969482422,123.68154907226562,411157,JM Financial Limited
2018-04-18,139.0,139.25,136.14999389648438,136.85000610351562,122.47339630126952,649099,JM Financial Limited
2018-04-19,136.9499969482422,138.35000610351562,136.10000610351562,137.0,122.60763549804688,486232,JM Financial Limited
2018-04-20,137.0,137.5,135.10000610351562,136.10000610351562,121.80219268798828,287670,JM Financial Limited
2018-04-23,136.89999389648438,138.64999389648438,133.8000030517578,134.14999389648438,120.0570297241211,592435,JM Financial Limited
2018-04-24,134.9499969482422,135.35000610351562,127.5999984741211,129.0,115.44805145263672,719230,JM Financial Limited
2018-04-25,130.25,130.5,123.8000030517578,125.3499984741211,112.18150329589844,1181473,JM Financial Limited
2018-04-26,126.6999969482422,137.3000030517578,125.6999969482422,135.3000030517578,121.0862274169922,1721217,JM Financial Limited
2018-04-27,135.0,142.5,134.85000610351562,141.39999389648438,126.5453872680664,1462280,JM Financial Limited
2018-04-30,142.89999389648438,150.3000030517578,139.39999389648438,142.5,127.52985382080078,2940051,JM Financial Limited
2018-05-02,140.85000610351562,143.8000030517578,136.1999969482422,137.8000030517578,123.3235855102539,1748492,JM Financial Limited
2018-05-03,136.85000610351562,137.6999969482422,133.1999969482422,136.25,121.93641662597656,780450,JM Financial Limited
2018-05-04,136.0,138.39999389648438,133.1999969482422,134.4499969482422,120.32551574707033,420636,JM Financial Limited
2018-05-07,136.1999969482422,142.0500030517578,134.6999969482422,141.0500030517578,126.2321548461914,906315,JM Financial Limited
2018-05-08,141.39999389648438,142.0,137.1999969482422,139.8000030517578,125.1134796142578,763399,JM Financial Limited
2018-05-09,139.8000030517578,139.8000030517578,137.10000610351562,138.5,123.95003509521484,418731,JM Financial Limited
2018-05-10,138.0,138.85000610351562,134.10000610351562,137.0500030517578,123.6343231201172,506776,JM Financial Limited
2018-05-11,139.5,141.39999389648438,132.0,134.14999389648438,121.01818084716795,769770,JM Financial Limited
2018-05-14,134.0,136.60000610351562,133.10000610351562,135.14999389648438,121.9202880859375,499745,JM Financial Limited
2018-05-15,135.0,135.75,130.6999969482422,134.0,120.88287353515624,750032,JM Financial Limited
2018-05-16,133.5,136.64999389648438,130.64999389648438,135.0500030517578,121.83008575439452,709646,JM Financial Limited
2018-05-17,136.0,138.0,133.85000610351562,137.0,123.5892105102539,498801,JM Financial Limited
2018-05-18,137.0,140.0,134.5,136.0,122.68708801269533,506569,JM Financial Limited
2018-05-21,135.89999389648438,135.89999389648438,131.0,132.35000610351562,119.39440155029295,852001,JM Financial Limited
2018-05-22,132.5,135.8000030517578,131.0500030517578,133.10000610351562,120.07096099853516,396925,JM Financial Limited
2018-05-23,133.0,135.0,126.75,131.9499969482422,119.03353881835938,766761,JM Financial Limited
2018-05-24,132.3000030517578,133.60000610351562,128.5,131.10000610351562,118.26673126220705,617112,JM Financial Limited
2018-05-25,130.3000030517578,133.8000030517578,129.0,130.64999389648438,117.8607940673828,519419,JM Financial Limited
2018-05-28,131.6999969482422,134.89999389648438,131.25,132.9499969482422,119.93566131591795,775502,JM Financial Limited
2018-05-29,133.9499969482422,138.8000030517578,132.0,136.64999389648438,123.27347564697266,1380191,JM Financial Limited
2018-05-30,134.64999389648438,139.5,133.64999389648438,137.39999389648438,123.95003509521484,698080,JM Financial Limited
2018-05-31,138.0,140.39999389648438,135.5,137.0500030517578,123.6343231201172,1079063,JM Financial Limited
2018-06-01,137.25,138.3000030517578,135.89999389648438,137.0500030517578,123.6343231201172,487051,JM Financial Limited
2018-06-04,137.25,138.0,131.8000030517578,132.4499969482422,119.48461151123048,534344,JM Financial Limited
2018-06-05,134.60000610351562,134.89999389648438,130.64999389648438,133.5500030517578,120.47692108154295,1107780,JM Financial Limited
2018-06-06,132.5,133.39999389648438,129.6999969482422,132.4499969482422,119.48461151123048,486763,JM Financial Limited
2018-06-07,134.0,135.0,131.8000030517578,132.10000610351562,119.16886138916016,380098,JM Financial Limited
2018-06-08,132.10000610351562,133.1999969482422,129.0,132.0500030517578,119.12376403808594,672868,JM Financial Limited
2018-06-11,133.25,133.89999389648438,131.3000030517578,132.0500030517578,119.12376403808594,549520,JM Financial Limited
2018-06-12,133.89999389648438,135.3000030517578,131.25,132.1999969482422,119.2590560913086,794903,JM Financial Limited
2018-06-13,132.85000610351562,133.35000610351562,131.0500030517578,132.14999389648438,119.21394348144533,551367,JM Financial Limited
2018-06-14,132.9499969482422,132.9499969482422,130.10000610351562,132.0,119.07862854003906,1130585,JM Financial Limited
2018-06-15,132.6999969482422,132.6999969482422,129.89999389648438,130.4499969482422,117.6803741455078,310078,JM Financial Limited
2018-06-18,130.1999969482422,131.85000610351562,128.4499969482422,130.3000030517578,117.5450668334961,348999,JM Financial Limited
2018-06-19,130.0,130.14999389648438,127.6500015258789,129.0,116.372314453125,397920,JM Financial Limited
2018-06-20,129.1999969482422,129.1999969482422,124.5999984741211,127.1999969482422,114.7485122680664,1968788,JM Financial Limited
2018-06-21,128.4499969482422,128.4499969482422,122.5,123.8499984741211,111.72642517089844,1105014,JM Financial Limited
2018-06-22,123.5999984741211,123.5999984741211,118.0,119.1500015258789,107.48651885986328,1260415,JM Financial Limited
2018-06-25,120.4499969482422,121.3000030517578,118.5,120.1999969482422,108.4337387084961,234380,JM Financial Limited
2018-06-26,119.9000015258789,119.9000015258789,115.6500015258789,116.9499969482422,105.50187683105467,297634,JM Financial Limited
2018-06-27,116.9000015258789,116.9000015258789,108.5999984741211,110.4000015258789,99.59304809570312,2310976,JM Financial Limited
2018-06-28,110.9499969482422,113.5,105.5,110.5,99.68325805664062,1743247,JM Financial Limited
2018-06-29,113.0,117.0,112.6999969482422,115.75,104.41934204101562,535494,JM Financial Limited
2018-07-02,116.9499969482422,127.0,114.0500030517578,121.3499984741211,109.4711685180664,1228102,JM Financial Limited
2018-07-03,120.0,120.0999984741211,116.8000030517578,118.9499969482422,107.30608367919922,365574,JM Financial Limited
2018-07-04,118.0,121.9000015258789,117.5500030517578,118.75,107.12567138671876,478602,JM Financial Limited
2018-07-05,118.4000015258789,118.4000015258789,114.0,114.9000015258789,103.6525421142578,292339,JM Financial Limited
2018-07-06,114.6999969482422,119.3000030517578,113.5500030517578,115.0500030517578,103.78787994384766,503785,JM Financial Limited
2018-07-09,115.8000030517578,121.3000030517578,115.5500030517578,120.6500015258789,108.83968353271484,546048,JM Financial Limited
