Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-09-11,12.949999809265137,13.5,12.850000381469728,13.050000190734863,13.050000190734863,41118,Sanco Industries Limited
2020-09-14,13.100000381469728,13.850000381469728,12.899999618530272,13.600000381469728,13.600000381469728,63296,Sanco Industries Limited
2020-09-15,13.550000190734863,13.949999809265137,13.0,13.5,13.5,24555,Sanco Industries Limited
2020-09-16,13.399999618530272,13.649999618530272,13.199999809265137,13.5,13.5,15119,Sanco Industries Limited
2020-09-17,13.399999618530272,13.600000381469728,13.100000381469728,13.449999809265137,13.449999809265137,23300,Sanco Industries Limited
2020-09-18,13.449999809265137,13.600000381469728,12.550000190734863,13.149999618530272,13.149999618530272,55598,Sanco Industries Limited
2020-09-21,12.850000381469728,14.399999618530272,12.850000381469728,13.649999618530272,13.649999618530272,242208,Sanco Industries Limited
2020-09-22,13.699999809265137,14.350000381469728,12.600000381469728,13.25,13.25,52491,Sanco Industries Limited
2020-09-23,13.199999809265137,13.699999809265137,13.0,13.25,13.25,18188,Sanco Industries Limited
2020-09-24,13.649999618530272,13.649999618530272,12.800000190734863,12.949999809265137,12.949999809265137,21209,Sanco Industries Limited
2020-09-25,12.899999618530272,13.5,12.149999618530272,13.25,13.25,54616,Sanco Industries Limited
2020-09-28,13.300000190734863,13.600000381469728,12.550000190734863,13.050000190734863,13.050000190734863,54012,Sanco Industries Limited
2020-09-29,12.949999809265137,13.550000190734863,12.800000190734863,13.449999809265137,13.449999809265137,68603,Sanco Industries Limited
2020-09-30,13.75,13.850000381469728,13.0,13.399999618530272,13.399999618530272,39305,Sanco Industries Limited
2020-10-01,13.300000190734863,13.600000381469728,13.050000190734863,13.399999618530272,13.399999618530272,37449,Sanco Industries Limited
2020-10-05,13.300000190734863,13.5,13.0,13.449999809265137,13.449999809265137,44774,Sanco Industries Limited
2020-10-06,13.25,13.550000190734863,12.949999809265137,13.449999809265137,13.449999809265137,116526,Sanco Industries Limited
2020-10-07,13.800000190734863,14.0,13.199999809265137,13.75,13.75,71047,Sanco Industries Limited
2020-10-08,13.600000381469728,13.949999809265137,13.100000381469728,13.800000190734863,13.800000190734863,83857,Sanco Industries Limited
2020-10-09,13.350000381469728,14.0,13.25,13.949999809265137,13.949999809265137,73483,Sanco Industries Limited
2020-10-12,14.199999809265137,14.600000381469728,13.550000190734863,14.350000381469728,14.350000381469728,165006,Sanco Industries Limited
2020-10-13,14.5,15.0,13.649999618530272,14.100000381469728,14.100000381469728,73934,Sanco Industries Limited
2020-10-14,13.949999809265137,14.399999618530272,13.75,13.850000381469728,13.850000381469728,55774,Sanco Industries Limited
2020-10-15,14.199999809265137,14.199999809265137,13.600000381469728,14.100000381469728,14.100000381469728,98016,Sanco Industries Limited
2020-10-16,14.399999618530272,14.399999618530272,13.699999809265137,14.149999618530272,14.149999618530272,59930,Sanco Industries Limited
2020-10-19,14.050000190734863,14.25,13.800000190734863,14.25,14.25,50556,Sanco Industries Limited
2020-10-20,14.050000190734863,14.449999809265137,13.75,14.300000190734863,14.300000190734863,62967,Sanco Industries Limited
2020-10-21,14.100000381469728,14.699999809265137,13.949999809265137,14.399999618530272,14.399999618530272,109872,Sanco Industries Limited
2020-10-22,14.25,14.649999618530272,14.0,14.350000381469728,14.350000381469728,110067,Sanco Industries Limited
2020-10-23,14.149999618530272,14.550000190734863,14.149999618530272,14.449999809265137,14.449999809265137,72161,Sanco Industries Limited
2020-10-26,14.600000381469728,14.649999618530272,14.199999809265137,14.399999618530272,14.399999618530272,78972,Sanco Industries Limited
2020-10-27,14.600000381469728,14.800000190734863,14.149999618530272,14.699999809265137,14.699999809265137,59873,Sanco Industries Limited
2020-10-28,14.949999809265137,14.949999809265137,14.300000190734863,14.600000381469728,14.600000381469728,80441,Sanco Industries Limited
2020-10-29,14.399999618530272,14.649999618530272,14.199999809265137,14.300000190734863,14.300000190734863,137327,Sanco Industries Limited
2020-10-30,14.649999618530272,14.649999618530272,14.199999809265137,14.399999618530272,14.399999618530272,89554,Sanco Industries Limited
2020-11-02,14.449999809265137,14.5,14.149999618530272,14.399999618530272,14.399999618530272,118550,Sanco Industries Limited
2020-11-03,14.399999618530272,14.5,13.899999618530272,14.350000381469728,14.350000381469728,168660,Sanco Industries Limited
2020-11-04,14.199999809265137,14.300000190734863,13.949999809265137,14.199999809265137,14.199999809265137,48297,Sanco Industries Limited
2020-11-05,14.25,14.449999809265137,14.050000190734863,14.399999618530272,14.399999618530272,136348,Sanco Industries Limited
2020-11-06,14.300000190734863,14.5,14.0,14.399999618530272,14.399999618530272,168028,Sanco Industries Limited
2020-11-09,14.600000381469728,14.75,14.149999618530272,14.649999618530272,14.649999618530272,122932,Sanco Industries Limited
2020-11-10,14.5,14.75,14.399999618530272,14.449999809265137,14.449999809265137,57349,Sanco Industries Limited
2020-11-11,14.449999809265137,14.899999618530272,13.899999618530272,14.550000190734863,14.550000190734863,147754,Sanco Industries Limited
2020-11-12,14.399999618530272,14.449999809265137,14.100000381469728,14.399999618530272,14.399999618530272,1138,Sanco Industries Limited
2020-11-13,14.399999618530272,14.399999618530272,14.149999618530272,14.25,14.25,1382,Sanco Industries Limited
2020-11-14,14.199999809265137,14.75,13.600000381469728,14.649999618530272,14.649999618530272,19658,Sanco Industries Limited
2020-11-17,14.399999618530272,14.399999618530272,14.0,14.100000381469728,14.100000381469728,20983,Sanco Industries Limited
2020-11-18,14.100000381469728,14.5,13.800000190734863,14.050000190734863,14.050000190734863,47575,Sanco Industries Limited
2020-11-19,14.0,14.300000190734863,13.800000190734863,14.100000381469728,14.100000381469728,22984,Sanco Industries Limited
2020-11-20,14.199999809265137,14.449999809265137,14.0,14.0,14.0,8578,Sanco Industries Limited
2020-11-23,14.199999809265137,14.25,13.699999809265137,14.100000381469728,14.100000381469728,28934,Sanco Industries Limited
2020-11-24,14.199999809265137,14.199999809265137,13.850000381469728,13.949999809265137,13.949999809265137,7566,Sanco Industries Limited
2020-11-25,13.899999618530272,14.0,13.699999809265137,13.800000190734863,13.800000190734863,501,Sanco Industries Limited
2020-11-26,13.800000190734863,14.0,13.399999618530272,13.5,13.5,23917,Sanco Industries Limited
2020-11-27,13.5,13.949999809265137,13.300000190734863,13.699999809265137,13.699999809265137,13605,Sanco Industries Limited
2020-12-01,13.899999618530272,14.0,13.550000190734863,13.850000381469728,13.850000381469728,21931,Sanco Industries Limited
2020-12-02,14.0,14.0,13.550000190734863,13.699999809265137,13.699999809265137,33031,Sanco Industries Limited
2020-12-03,13.649999618530272,14.0,12.75,13.949999809265137,13.949999809265137,176676,Sanco Industries Limited
2020-12-04,13.949999809265137,14.100000381469728,13.800000190734863,13.949999809265137,13.949999809265137,29430,Sanco Industries Limited
2020-12-07,14.199999809265137,14.199999809265137,13.699999809265137,14.0,14.0,71865,Sanco Industries Limited
2020-12-08,13.949999809265137,13.949999809265137,13.399999618530272,13.699999809265137,13.699999809265137,85306,Sanco Industries Limited
2020-12-09,13.699999809265137,14.050000190734863,13.649999618530272,13.899999618530272,13.899999618530272,137422,Sanco Industries Limited
2020-12-10,13.800000190734863,14.0,13.550000190734863,13.75,13.75,14829,Sanco Industries Limited
2020-12-11,14.0,14.0,13.649999618530272,13.899999618530272,13.899999618530272,25215,Sanco Industries Limited
2020-12-14,14.100000381469728,14.100000381469728,13.600000381469728,13.699999809265137,13.699999809265137,25479,Sanco Industries Limited
2020-12-15,13.75,14.600000381469728,13.449999809265137,14.100000381469728,14.100000381469728,180901,Sanco Industries Limited
2020-12-16,14.5,14.5,13.850000381469728,14.149999618530272,14.149999618530272,56687,Sanco Industries Limited
2020-12-17,14.050000190734863,14.300000190734863,13.899999618530272,14.100000381469728,14.100000381469728,57429,Sanco Industries Limited
2020-12-18,14.0,14.300000190734863,13.649999618530272,14.149999618530272,14.149999618530272,122181,Sanco Industries Limited
2020-12-21,14.399999618530272,14.399999618530272,13.199999809265137,13.75,13.75,92369,Sanco Industries Limited
2020-12-22,13.550000190734863,14.199999809265137,13.100000381469728,13.550000190734863,13.550000190734863,42690,Sanco Industries Limited
2020-12-23,13.600000381469728,14.050000190734863,13.550000190734863,13.949999809265137,13.949999809265137,110561,Sanco Industries Limited
2020-12-24,13.949999809265137,14.050000190734863,13.5,13.75,13.75,33700,Sanco Industries Limited
2020-12-28,14.25,14.25,13.649999618530272,13.699999809265137,13.699999809265137,25472,Sanco Industries Limited
2020-12-29,13.649999618530272,13.850000381469728,13.5,13.600000381469728,13.600000381469728,21388,Sanco Industries Limited
2020-12-30,13.5,13.850000381469728,13.0,13.449999809265137,13.449999809265137,45955,Sanco Industries Limited
2020-12-31,13.850000381469728,14.0,13.5,13.600000381469728,13.600000381469728,63752,Sanco Industries Limited
2021-01-01,13.899999618530272,13.899999618530272,13.199999809265137,13.449999809265137,13.449999809265137,55379,Sanco Industries Limited
2021-01-04,13.350000381469728,13.949999809265137,13.199999809265137,13.399999618530272,13.399999618530272,56967,Sanco Industries Limited
2021-01-05,13.5,14.199999809265137,13.399999618530272,13.75,13.75,40219,Sanco Industries Limited
2021-01-06,13.75,13.75,13.350000381469728,13.550000190734863,13.550000190734863,40544,Sanco Industries Limited
2021-01-07,13.800000190734863,13.800000190734863,13.25,13.5,13.5,70477,Sanco Industries Limited
2021-01-08,13.550000190734863,16.200000762939453,13.300000190734863,16.200000762939453,16.200000762939453,1784905,Sanco Industries Limited
2021-01-11,18.0,18.799999237060547,16.549999237060547,16.600000381469727,16.600000381469727,2059496,Sanco Industries Limited
2021-01-12,16.350000381469727,16.700000762939453,15.800000190734863,16.649999618530273,16.649999618530273,349097,Sanco Industries Limited
2021-01-13,16.75,17.25,16.200000762939453,16.600000381469727,16.600000381469727,371681,Sanco Industries Limited
2021-01-14,16.350000381469727,17.049999237060547,16.350000381469727,16.600000381469727,16.600000381469727,154151,Sanco Industries Limited
2021-01-15,16.450000762939453,17.299999237060547,16.100000381469727,16.75,16.75,175795,Sanco Industries Limited
2021-01-18,16.850000381469727,18.350000381469727,16.75,17.600000381469727,17.600000381469727,382957,Sanco Industries Limited
2021-01-19,18.0,18.049999237060547,17.100000381469727,17.950000762939453,17.950000762939453,282593,Sanco Industries Limited
2021-01-20,17.600000381469727,18.0,17.549999237060547,17.75,17.75,222017,Sanco Industries Limited
2021-01-21,17.75,18.600000381469727,17.149999618530273,17.549999237060547,17.549999237060547,363344,Sanco Industries Limited
2021-01-22,17.200000762939453,17.799999237060547,17.0,17.100000381469727,17.100000381469727,148561,Sanco Industries Limited
2021-01-25,18.350000381469727,18.350000381469727,16.25,17.200000762939453,17.200000762939453,164471,Sanco Industries Limited
2021-01-27,17.200000762939453,17.299999237060547,16.649999618530273,16.899999618530273,16.899999618530273,73320,Sanco Industries Limited
2021-01-28,16.850000381469727,16.950000762939453,15.5,16.149999618530273,16.149999618530273,210574,Sanco Industries Limited
2021-01-29,16.0,16.649999618530273,15.899999618530272,16.450000762939453,16.450000762939453,98911,Sanco Industries Limited
2021-02-01,17.0,19.700000762939453,16.850000381469727,19.700000762939453,19.700000762939453,1302633,Sanco Industries Limited
2021-02-02,20.100000381469727,20.100000381469727,16.450000762939453,17.200000762939453,17.200000762939453,2048278,Sanco Industries Limited
2021-02-03,17.200000762939453,17.700000762939453,16.0,16.850000381469727,16.850000381469727,760968,Sanco Industries Limited
2021-02-04,16.549999237060547,19.0,16.399999618530273,18.25,18.25,1035912,Sanco Industries Limited
2021-02-05,19.549999237060547,19.549999237060547,18.0,18.39999961853028,18.39999961853028,424276,Sanco Industries Limited
2021-02-08,18.799999237060547,21.200000762939453,18.25,20.549999237060547,20.549999237060547,962252,Sanco Industries Limited
2021-02-09,21.0,21.5,18.64999961853028,19.299999237060547,19.299999237060547,375745,Sanco Industries Limited
2021-02-10,19.049999237060547,20.0,16.450000762939453,17.649999618530273,17.649999618530273,1711395,Sanco Industries Limited
2021-02-11,17.0,17.5,14.149999618530272,14.149999618530272,14.149999618530272,2528422,Sanco Industries Limited
2021-02-12,11.350000381469728,13.199999809265137,11.350000381469728,12.300000190734863,12.300000190734863,1871467,Sanco Industries Limited
2021-02-15,12.850000381469728,13.5,12.050000190734863,13.25,13.25,904624,Sanco Industries Limited
2021-02-16,13.350000381469728,13.800000190734863,12.850000381469728,13.149999618530272,13.149999618530272,190895,Sanco Industries Limited
2021-02-17,12.649999618530272,13.199999809265137,12.649999618530272,12.699999809265137,12.699999809265137,164409,Sanco Industries Limited
2021-02-18,12.850000381469728,13.0,11.649999618530272,11.949999809265137,11.949999809265137,254453,Sanco Industries Limited
2021-02-19,12.199999809265137,12.550000190734863,11.850000381469728,12.0,12.0,142708,Sanco Industries Limited
2021-02-22,12.25,12.350000381469728,11.5,12.100000381469728,12.100000381469728,123714,Sanco Industries Limited
2021-02-23,11.949999809265137,12.199999809265137,11.649999618530272,12.149999618530272,12.149999618530272,59883,Sanco Industries Limited
2021-02-24,12.050000190734863,12.5,11.149999618530272,12.100000381469728,12.100000381469728,39247,Sanco Industries Limited
2021-02-25,12.199999809265137,12.199999809265137,11.899999618530272,12.0,12.0,69952,Sanco Industries Limited
2021-02-26,12.399999618530272,12.399999618530272,11.649999618530272,11.850000381469728,11.850000381469728,74671,Sanco Industries Limited
2021-03-01,11.850000381469728,12.050000190734863,11.800000190734863,11.850000381469728,11.850000381469728,53571,Sanco Industries Limited
2021-03-02,12.0,12.0,11.5,11.600000381469728,11.600000381469728,88075,Sanco Industries Limited
2021-03-03,11.649999618530272,11.699999809265137,11.449999809265137,11.550000190734863,11.550000190734863,63943,Sanco Industries Limited
2021-03-04,11.800000190734863,11.800000190734863,11.399999618530272,11.449999809265137,11.449999809265137,34175,Sanco Industries Limited
2021-03-05,11.600000381469728,11.600000381469728,11.100000381469728,11.149999618530272,11.149999618530272,47203,Sanco Industries Limited
2021-03-08,11.149999618530272,11.300000190734863,10.649999618530272,10.649999618530272,10.649999618530272,92952,Sanco Industries Limited
2021-03-09,10.850000381469728,10.850000381469728,10.199999809265137,10.300000190734863,10.300000190734863,67891,Sanco Industries Limited
2021-03-10,10.399999618530272,11.300000190734863,10.300000190734863,10.5,10.5,123776,Sanco Industries Limited
2021-03-12,10.850000381469728,11.0,10.350000381469728,10.5,10.5,109037,Sanco Industries Limited
2021-03-15,11.050000190734863,11.550000190734863,10.5,11.5,11.5,241532,Sanco Industries Limited
2021-03-16,11.850000381469728,11.850000381469728,11.350000381469728,11.5,11.5,54750,Sanco Industries Limited
2021-03-17,11.399999618530272,11.449999809265137,10.350000381469728,10.350000381469728,10.350000381469728,220891,Sanco Industries Limited
2021-03-18,10.0,10.649999618530272,9.600000381469728,9.899999618530272,9.899999618530272,169851,Sanco Industries Limited
2021-03-19,10.199999809265137,10.199999809265137,9.550000190734863,9.800000190734863,9.800000190734863,36322,Sanco Industries Limited
2021-03-22,9.800000190734863,9.949999809265137,9.5,9.699999809265137,9.699999809265137,39806,Sanco Industries Limited
2021-03-23,10.0,10.199999809265137,9.5,9.75,9.75,26982,Sanco Industries Limited
2021-03-24,9.600000381469728,9.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,157670,Sanco Industries Limited
2021-03-25,8.800000190734863,8.800000190734863,7.949999809265137,7.949999809265137,7.949999809265137,150619,Sanco Industries Limited
2021-03-26,8.0,8.300000190734863,7.599999904632568,7.599999904632568,7.599999904632568,101087,Sanco Industries Limited
2021-03-30,7.599999904632568,7.849999904632568,7.25,7.25,7.25,75169,Sanco Industries Limited
2021-03-31,7.300000190734863,7.599999904632568,6.900000095367432,7.599999904632568,7.599999904632568,41188,Sanco Industries Limited
2021-04-01,7.650000095367432,7.949999809265137,7.650000095367432,7.949999809265137,7.949999809265137,43718,Sanco Industries Limited
2021-04-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,27017,Sanco Industries Limited
2021-04-06,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,18484,Sanco Industries Limited
2021-04-07,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,30082,Sanco Industries Limited
2021-04-08,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,26750,Sanco Industries Limited
2021-04-09,10.0,10.0,9.300000190734863,9.449999809265137,9.449999809265137,93079,Sanco Industries Limited
2021-04-12,9.0,9.600000381469728,9.0,9.0,9.0,36810,Sanco Industries Limited
2021-04-13,9.0,9.0,8.550000190734863,8.649999618530273,8.649999618530273,62908,Sanco Industries Limited
2021-04-15,8.649999618530273,8.800000190734863,8.25,8.5,8.5,41422,Sanco Industries Limited
2021-04-16,8.199999809265137,8.899999618530273,8.100000381469727,8.850000381469727,8.850000381469727,38166,Sanco Industries Limited
2021-04-19,9.0,9.0,8.449999809265137,8.550000190734863,8.550000190734863,14631,Sanco Industries Limited
2021-04-20,8.899999618530273,8.899999618530273,8.350000381469727,8.550000190734863,8.550000190734863,15108,Sanco Industries Limited
2021-04-22,8.850000381469727,8.850000381469727,8.149999618530273,8.399999618530273,8.399999618530273,36051,Sanco Industries Limited
2021-04-23,8.25,8.600000381469727,8.100000381469727,8.350000381469727,8.350000381469727,23030,Sanco Industries Limited
2021-04-26,8.75,8.75,8.149999618530273,8.649999618530273,8.649999618530273,23676,Sanco Industries Limited
2021-04-27,8.399999618530273,8.600000381469727,8.399999618530273,8.5,8.5,27469,Sanco Industries Limited
2021-04-28,8.350000381469727,8.600000381469727,8.350000381469727,8.600000381469727,8.600000381469727,26527,Sanco Industries Limited
2021-04-29,8.5,8.850000381469727,8.399999618530273,8.699999809265137,8.699999809265137,27076,Sanco Industries Limited
2021-04-30,8.550000190734863,8.800000190734863,8.550000190734863,8.649999618530273,8.649999618530273,48746,Sanco Industries Limited
2021-05-03,8.300000190734863,8.699999809265137,8.300000190734863,8.449999809265137,8.449999809265137,12845,Sanco Industries Limited
2021-05-04,8.699999809265137,8.800000190734863,8.399999618530273,8.449999809265137,8.449999809265137,19324,Sanco Industries Limited
2021-05-05,8.649999618530273,8.649999618530273,8.300000190734863,8.399999618530273,8.399999618530273,23032,Sanco Industries Limited
2021-05-06,8.350000381469727,8.550000190734863,8.300000190734863,8.449999809265137,8.449999809265137,9895,Sanco Industries Limited
2021-05-07,8.449999809265137,8.449999809265137,8.199999809265137,8.300000190734863,8.300000190734863,20537,Sanco Industries Limited
2021-05-10,8.25,8.350000381469727,7.900000095367432,8.149999618530273,8.149999618530273,67479,Sanco Industries Limited
2021-05-11,8.300000190734863,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,32853,Sanco Industries Limited
2021-05-12,8.149999618530273,8.399999618530273,8.149999618530273,8.25,8.25,15922,Sanco Industries Limited
2021-05-14,8.399999618530273,8.600000381469727,8.199999809265137,8.5,8.5,38798,Sanco Industries Limited
2021-05-17,8.800000190734863,8.800000190734863,8.300000190734863,8.5,8.5,21464,Sanco Industries Limited
2021-05-18,8.600000381469727,8.699999809265137,8.25,8.649999618530273,8.649999618530273,41667,Sanco Industries Limited
2021-05-19,8.699999809265137,8.699999809265137,8.399999618530273,8.5,8.5,24100,Sanco Industries Limited
2021-05-20,8.649999618530273,8.649999618530273,8.399999618530273,8.5,8.5,11383,Sanco Industries Limited
2021-05-21,8.600000381469727,8.600000381469727,8.399999618530273,8.5,8.5,16273,Sanco Industries Limited
2021-05-24,8.600000381469727,8.800000190734863,8.399999618530273,8.699999809265137,8.699999809265137,44765,Sanco Industries Limited
2021-05-25,8.5,8.800000190734863,8.5,8.649999618530273,8.649999618530273,33406,Sanco Industries Limited
2021-05-26,8.699999809265137,8.899999618530273,8.600000381469727,8.75,8.75,61675,Sanco Industries Limited
2021-05-27,8.949999809265137,8.949999809265137,8.350000381469727,8.649999618530273,8.649999618530273,48824,Sanco Industries Limited
2021-05-28,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,8.649999618530273,42591,Sanco Industries Limited
2021-05-31,8.649999618530273,8.800000190734863,8.399999618530273,8.699999809265137,8.699999809265137,35016,Sanco Industries Limited
2021-06-01,8.850000381469727,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273,21927,Sanco Industries Limited
2021-06-02,8.75,8.800000190734863,8.600000381469727,8.699999809265137,8.699999809265137,33679,Sanco Industries Limited
2021-06-03,8.899999618530273,8.899999618530273,8.649999618530273,8.800000190734863,8.800000190734863,54490,Sanco Industries Limited
2021-06-04,8.899999618530273,9.199999809265137,8.800000190734863,9.199999809265137,9.199999809265137,43511,Sanco Industries Limited
2021-06-07,9.949999809265137,10.100000381469728,9.75,10.100000381469728,10.100000381469728,127718,Sanco Industries Limited
2021-06-08,10.25,11.100000381469728,10.25,11.100000381469728,11.100000381469728,429213,Sanco Industries Limited
2021-06-09,11.0,11.0,10.399999618530272,10.449999809265137,10.449999809265137,155223,Sanco Industries Limited
2021-06-10,10.75,10.899999618530272,10.199999809265137,10.850000381469728,10.850000381469728,84889,Sanco Industries Limited
2021-06-11,10.899999618530272,11.399999618530272,10.899999618530272,11.149999618530272,11.149999618530272,80482,Sanco Industries Limited
2021-06-14,11.050000190734863,11.300000190734863,10.75,11.149999618530272,11.149999618530272,71013,Sanco Industries Limited
2021-06-15,11.199999809265137,11.300000190734863,10.5,11.149999618530272,11.149999618530272,143144,Sanco Industries Limited
2021-06-16,11.449999809265137,11.449999809265137,10.899999618530272,11.300000190734863,11.300000190734863,87007,Sanco Industries Limited
2021-06-17,11.350000381469728,11.350000381469728,10.800000190734863,11.100000381469728,11.100000381469728,34700,Sanco Industries Limited
2021-06-18,11.25,11.25,10.600000381469728,10.800000190734863,10.800000190734863,33920,Sanco Industries Limited
2021-06-21,10.75,10.899999618530272,10.350000381469728,10.800000190734863,10.800000190734863,25013,Sanco Industries Limited
2021-06-22,11.25,11.25,10.5,10.800000190734863,10.800000190734863,45676,Sanco Industries Limited
2021-06-23,10.949999809265137,11.300000190734863,10.5,11.149999618530272,11.149999618530272,75135,Sanco Industries Limited
2021-06-24,11.699999809265137,11.699999809265137,10.800000190734863,11.199999809265137,11.199999809265137,101916,Sanco Industries Limited
2021-06-25,11.300000190734863,11.300000190734863,10.699999809265137,10.800000190734863,10.800000190734863,36258,Sanco Industries Limited
2021-06-28,11.199999809265137,11.25,10.5,10.899999618530272,10.899999618530272,33709,Sanco Industries Limited
2021-06-29,10.699999809265137,10.949999809265137,10.399999618530272,10.600000381469728,10.600000381469728,16735,Sanco Industries Limited
2021-06-30,10.800000190734863,10.800000190734863,10.399999618530272,10.550000190734863,10.550000190734863,17170,Sanco Industries Limited
2021-07-01,10.800000190734863,10.800000190734863,10.399999618530272,10.75,10.75,16132,Sanco Industries Limited
2021-07-02,10.649999618530272,10.899999618530272,10.449999809265137,10.649999618530272,10.649999618530272,15844,Sanco Industries Limited
2021-07-05,10.550000190734863,10.800000190734863,10.449999809265137,10.649999618530272,10.649999618530272,13766,Sanco Industries Limited
2021-07-06,10.600000381469728,10.850000381469728,10.5,10.75,10.75,18217,Sanco Industries Limited
2021-07-07,10.75,10.800000190734863,10.399999618530272,10.5,10.5,42090,Sanco Industries Limited
2021-07-08,10.75,10.75,10.300000190734863,10.449999809265137,10.449999809265137,14814,Sanco Industries Limited
2021-07-09,10.800000190734863,10.800000190734863,10.25,10.550000190734863,10.550000190734863,15939,Sanco Industries Limited
2021-07-12,10.899999618530272,10.899999618530272,10.449999809265137,10.600000381469728,10.600000381469728,17705,Sanco Industries Limited
2021-07-13,10.850000381469728,10.850000381469728,10.300000190734863,10.399999618530272,10.399999618530272,13970,Sanco Industries Limited
2021-07-14,10.25,10.449999809265137,9.899999618530272,10.300000190734863,10.300000190734863,43815,Sanco Industries Limited
2021-07-15,10.0,10.649999618530272,10.0,10.300000190734863,10.300000190734863,6619,Sanco Industries Limited
2021-07-16,10.300000190734863,10.550000190734863,9.899999618530272,10.25,10.25,16871,Sanco Industries Limited
2021-07-19,9.899999618530272,10.449999809265137,9.800000190734863,9.850000381469728,9.850000381469728,22534,Sanco Industries Limited
2021-07-20,9.699999809265137,10.199999809265137,9.5,9.649999618530272,9.649999618530272,25987,Sanco Industries Limited
2021-07-22,9.949999809265137,9.949999809265137,9.649999618530272,9.75,9.75,8632,Sanco Industries Limited
2021-07-23,10.100000381469728,10.100000381469728,9.300000190734863,9.550000190734863,9.550000190734863,16279,Sanco Industries Limited
2021-07-26,9.149999618530272,9.5,9.149999618530272,9.149999618530272,9.149999618530272,27638,Sanco Industries Limited
2021-07-27,9.449999809265137,9.600000381469728,8.800000190734863,9.5,9.5,179475,Sanco Industries Limited
2021-07-28,9.800000190734863,9.800000190734863,9.050000190734863,9.300000190734863,9.300000190734863,71491,Sanco Industries Limited
2021-07-29,9.600000381469728,9.600000381469728,9.0,9.0,9.0,76349,Sanco Industries Limited
2021-07-30,9.0,9.199999809265137,8.550000190734863,9.050000190734863,9.050000190734863,83721,Sanco Industries Limited
2021-08-02,9.050000190734863,9.25,9.050000190734863,9.100000381469728,9.100000381469728,29698,Sanco Industries Limited
2021-08-03,9.449999809265137,9.449999809265137,8.899999618530273,9.199999809265137,9.199999809265137,27083,Sanco Industries Limited
2021-08-04,9.399999618530272,9.399999618530272,8.800000190734863,8.850000381469727,8.850000381469727,22833,Sanco Industries Limited
2021-08-05,9.100000381469728,9.100000381469728,8.800000190734863,8.899999618530273,8.899999618530273,14320,Sanco Industries Limited
2021-08-06,8.800000190734863,9.399999618530272,8.800000190734863,9.199999809265137,9.199999809265137,22032,Sanco Industries Limited
2021-08-09,9.199999809265137,9.800000190734863,9.199999809265137,9.399999618530272,9.399999618530272,23983,Sanco Industries Limited
2021-08-10,9.350000381469728,9.350000381469728,8.899999618530273,9.050000190734863,9.050000190734863,9690,Sanco Industries Limited
2021-08-11,9.050000190734863,9.050000190734863,8.25,8.75,8.75,31244,Sanco Industries Limited
2021-08-12,9.100000381469728,9.149999618530272,8.300000190734863,8.850000381469727,8.850000381469727,36348,Sanco Industries Limited
2021-08-13,9.199999809265137,9.350000381469728,8.800000190734863,9.149999618530272,9.149999618530272,29962,Sanco Industries Limited
2021-08-16,9.899999618530272,9.899999618530272,8.800000190734863,9.149999618530272,9.149999618530272,13481,Sanco Industries Limited
2021-08-17,9.600000381469728,9.600000381469728,8.800000190734863,8.949999809265137,8.949999809265137,6226,Sanco Industries Limited
2021-08-18,9.350000381469728,9.5,8.550000190734863,8.800000190734863,8.800000190734863,26698,Sanco Industries Limited
2021-08-20,9.350000381469728,9.350000381469728,8.600000381469727,8.800000190734863,8.800000190734863,27979,Sanco Industries Limited
2021-08-23,8.649999618530273,9.100000381469728,8.350000381469727,8.600000381469727,8.600000381469727,17933,Sanco Industries Limited
2021-08-24,8.449999809265137,8.800000190734863,7.75,8.149999618530273,8.149999618530273,61429,Sanco Industries Limited
2021-08-25,8.300000190734863,8.399999618530273,8.199999809265137,8.350000381469727,8.350000381469727,7628,Sanco Industries Limited
2021-08-26,8.350000381469727,8.850000381469727,8.050000190734863,8.399999618530273,8.399999618530273,18794,Sanco Industries Limited
2021-08-27,8.949999809265137,8.949999809265137,8.100000381469727,8.399999618530273,8.399999618530273,9615,Sanco Industries Limited
2021-08-30,8.800000190734863,8.800000190734863,8.199999809265137,8.399999618530273,8.399999618530273,12441,Sanco Industries Limited
2021-08-31,8.800000190734863,8.800000190734863,8.25,8.600000381469727,8.600000381469727,7784,Sanco Industries Limited
2021-09-01,8.899999618530273,8.899999618530273,8.050000190734863,8.25,8.25,40924,Sanco Industries Limited
2021-09-02,8.600000381469727,8.600000381469727,8.199999809265137,8.350000381469727,8.350000381469727,15562,Sanco Industries Limited
2021-09-03,8.600000381469727,8.600000381469727,8.199999809265137,8.399999618530273,8.399999618530273,4789,Sanco Industries Limited
