Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-02-11,104.5,105.3000030517578,103.3000030517578,104.0500030517578,91.8888168334961,309684,Exide Industries Limited
2014-02-12,103.75,105.4000015258789,103.75,105.0999984741211,92.81609344482422,303344,Exide Industries Limited
2014-02-13,104.5999984741211,107.4000015258789,104.5999984741211,105.3499984741211,93.03687286376952,1011997,Exide Industries Limited
2014-02-14,105.4000015258789,107.4000015258789,104.1999969482422,106.5500030517578,94.09662628173828,662042,Exide Industries Limited
2014-02-17,107.0500030517578,107.5,105.8499984741211,107.0500030517578,94.53816986083984,527522,Exide Industries Limited
2014-02-18,107.25,108.4499969482422,107.0,108.0500030517578,95.42130279541016,1325761,Exide Industries Limited
2014-02-19,107.5500030517578,108.8499984741211,107.5500030517578,108.0999984741211,95.46544647216795,767014,Exide Industries Limited
2014-02-20,107.9000015258789,107.9499969482422,107.0500030517578,107.75,95.15636444091795,651929,Exide Industries Limited
2014-02-21,107.3499984741211,109.1999969482422,107.3499984741211,108.6500015258789,95.95118713378906,829011,Exide Industries Limited
2014-02-24,107.5,109.0999984741211,107.5,108.1500015258789,95.50962829589844,1054573,Exide Industries Limited
2014-02-25,108.4499969482422,111.1999969482422,108.0,110.25,97.36416625976562,1344563,Exide Industries Limited
2014-02-26,110.0,111.6500015258789,109.0999984741211,110.0500030517578,97.1875457763672,1038291,Exide Industries Limited
2014-02-28,110.0,112.0,109.5,110.75,97.80573272705078,897707,Exide Industries Limited
2014-03-03,111.5,112.5999984741211,111.0999984741211,111.75,98.6888656616211,1897347,Exide Industries Limited
2014-03-04,110.3499984741211,115.0,108.75,112.9499969482422,99.74858856201172,1367666,Exide Industries Limited
2014-03-05,113.0,117.1999969482422,113.0,115.5,102.00057220458984,1294154,Exide Industries Limited
2014-03-06,115.5,118.0,115.5,117.0500030517578,103.36940002441406,3453413,Exide Industries Limited
2014-03-07,117.8499984741211,119.5,117.25,118.8499984741211,104.9590301513672,1991143,Exide Industries Limited
2014-03-10,117.1999969482422,119.3000030517578,117.1999969482422,118.3499984741211,104.51746368408205,945145,Exide Industries Limited
2014-03-11,117.9000015258789,121.0,117.9000015258789,120.25,106.19540405273438,2602634,Exide Industries Limited
2014-03-12,120.3000030517578,123.5,118.9000015258789,119.5999984741211,105.6213607788086,3690516,Exide Industries Limited
2014-03-13,120.25,120.4499969482422,116.8499984741211,117.3499984741211,103.63436126708984,969857,Exide Industries Limited
2014-03-14,116.25,117.5,114.0,116.5999984741211,102.97200012207033,639238,Exide Industries Limited
2014-03-18,117.3000030517578,119.0999984741211,117.3000030517578,118.5999984741211,104.7382354736328,570067,Exide Industries Limited
2014-03-19,118.75,121.9499969482422,118.75,119.4499969482422,105.48889923095705,1074778,Exide Industries Limited
2014-03-20,119.9499969482422,120.4499969482422,116.9000015258789,117.3000030517578,103.59019470214844,1702983,Exide Industries Limited
2014-03-21,118.0,118.5999984741211,115.6999969482422,116.0500030517578,102.48627471923828,2498647,Exide Industries Limited
2014-03-24,115.0999984741211,117.8499984741211,114.5999984741211,116.4499969482422,102.83952331542967,436406,Exide Industries Limited
2014-03-25,115.5,117.4499969482422,115.5,116.4499969482422,102.83952331542967,381602,Exide Industries Limited
2014-03-26,116.4499969482422,118.5999984741211,116.4499969482422,117.3000030517578,103.59019470214844,669864,Exide Industries Limited
2014-03-27,116.5,120.4499969482422,116.5,119.1500015258789,105.22395324707033,4295827,Exide Industries Limited
2014-03-28,120.0,123.8000030517578,119.5500030517578,123.0999984741211,108.71228790283205,2238278,Exide Industries Limited
2014-03-31,123.8499984741211,124.6999969482422,120.1500015258789,121.1500015258789,106.99021911621094,1252047,Exide Industries Limited
2014-04-01,121.8000030517578,123.6999969482422,120.0500030517578,122.3000030517578,108.00580596923828,1413616,Exide Industries Limited
2014-04-02,123.25,125.5,122.3000030517578,124.8499984741211,110.25774383544922,1787174,Exide Industries Limited
2014-04-03,125.8000030517578,125.8000030517578,122.9499969482422,124.0999984741211,109.59540557861328,1522394,Exide Industries Limited
2014-04-04,124.1500015258789,124.5999984741211,121.1999969482422,122.9000015258789,108.5356674194336,1540980,Exide Industries Limited
2014-04-07,123.1999969482422,125.5,122.0,124.4499969482422,109.90450286865234,2001304,Exide Industries Limited
2014-04-09,124.4499969482422,126.75,123.0999984741211,125.1999969482422,110.56683349609376,1539242,Exide Industries Limited
2014-04-10,125.0,126.1999969482422,122.0,122.6999969482422,108.35903930664062,1185124,Exide Industries Limited
2014-04-11,122.6999969482422,124.0999984741211,121.4499969482422,123.6500015258789,109.19801330566406,1307831,Exide Industries Limited
2014-04-15,123.75,127.8000030517578,122.6999969482422,126.0500030517578,111.31749725341795,3028159,Exide Industries Limited
2014-04-16,127.9000015258789,129.39999389648438,123.0999984741211,124.5999984741211,110.0369644165039,2256387,Exide Industries Limited
2014-04-17,125.0999984741211,127.0999984741211,124.6999969482422,125.9499969482422,111.22917938232422,3747342,Exide Industries Limited
2014-04-21,127.5999984741211,130.75,127.5999984741211,128.8000030517578,113.74608612060548,3984176,Exide Industries Limited
2014-04-22,128.8000030517578,132.14999389648438,128.8000030517578,130.35000610351562,115.1149444580078,2154490,Exide Industries Limited
2014-04-23,131.0,133.8000030517578,129.5,130.39999389648438,115.15906524658205,2599399,Exide Industries Limited
2014-04-24,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,115.15906524658205,0,Exide Industries Limited
2014-04-25,130.75,133.35000610351562,121.25,126.3000030517578,111.53827667236328,7857903,Exide Industries Limited
2014-04-28,127.3000030517578,128.10000610351562,124.3499984741211,125.5,110.831787109375,2018147,Exide Industries Limited
2014-04-29,126.0,129.89999389648438,124.6999969482422,126.6999969482422,111.89152526855467,1550456,Exide Industries Limited
2014-04-30,126.4000015258789,126.5999984741211,118.3000030517578,119.75,105.75382995605467,4313670,Exide Industries Limited
2014-05-02,120.0,122.4000015258789,119.0,120.5999984741211,106.50447082519533,1482273,Exide Industries Limited
2014-05-05,122.4000015258789,123.25,119.4000015258789,119.8000030517578,105.79798889160156,1666116,Exide Industries Limited
2014-05-06,120.1999969482422,120.5999984741211,115.9000015258789,116.4499969482422,102.83952331542967,1300467,Exide Industries Limited
2014-05-07,116.0,117.9000015258789,113.8499984741211,114.3000030517578,100.94082641601562,1319960,Exide Industries Limited
2014-05-08,114.5999984741211,116.5999984741211,114.0,115.0,101.55899047851562,5131603,Exide Industries Limited
2014-05-09,115.0500030517578,117.9000015258789,115.0500030517578,117.0,103.32522583007812,1346786,Exide Industries Limited
2014-05-12,116.5500030517578,118.6500015258789,115.5,115.8000030517578,102.26551818847656,1464309,Exide Industries Limited
2014-05-13,116.3499984741211,121.9000015258789,116.3499984741211,118.0,104.20836639404295,3849980,Exide Industries Limited
2014-05-14,119.0,123.8499984741211,119.0,121.5999984741211,107.38758087158205,2394882,Exide Industries Limited
2014-05-15,121.8499984741211,125.0,119.6999969482422,120.4499969482422,106.37201690673828,2248310,Exide Industries Limited
2014-05-16,123.5500030517578,127.5,121.9000015258789,122.9000015258789,108.5356674194336,2155667,Exide Industries Limited
2014-05-19,123.6500015258789,132.0,123.3499984741211,130.6999969482422,115.42400360107422,5691291,Exide Industries Limited
2014-05-20,131.25,136.0,131.25,133.1999969482422,117.63180541992188,2941538,Exide Industries Limited
2014-05-21,133.14999389648438,138.39999389648438,130.5500030517578,135.35000610351562,119.530517578125,3152486,Exide Industries Limited
2014-05-22,135.5,139.64999389648438,134.0,135.64999389648438,119.79546356201172,3549107,Exide Industries Limited
2014-05-23,137.0,143.39999389648438,136.5,142.5,125.8448715209961,3741375,Exide Industries Limited
2014-05-26,144.0,145.0,132.5,135.89999389648438,120.0162353515625,4091972,Exide Industries Limited
2014-05-27,136.8000030517578,136.8000030517578,130.0,134.6999969482422,118.95650482177734,1362463,Exide Industries Limited
2014-05-28,135.0,138.0,133.39999389648438,136.35000610351562,120.41364288330078,1316119,Exide Industries Limited
2014-05-29,137.60000610351562,139.89999389648438,135.25,137.75,121.6500015258789,4721313,Exide Industries Limited
2014-05-30,138.10000610351562,142.35000610351562,137.0,140.5500030517578,124.12277221679688,2419655,Exide Industries Limited
2014-06-02,141.5,144.85000610351562,140.5,143.35000610351562,126.59551239013672,2673138,Exide Industries Limited
2014-06-03,144.0,145.4499969482422,141.8000030517578,144.10000610351562,127.25787353515624,1661542,Exide Industries Limited
2014-06-04,143.5500030517578,151.0,143.5500030517578,149.9499969482422,132.42408752441406,3613419,Exide Industries Limited
2014-06-05,150.9499969482422,154.5,147.39999389648438,148.4499969482422,131.09942626953125,3906910,Exide Industries Limited
2014-06-06,149.60000610351562,149.64999389648438,144.5500030517578,146.75,129.59811401367188,2083235,Exide Industries Limited
2014-06-09,148.1999969482422,149.89999389648438,145.10000610351562,148.14999389648438,130.83445739746094,1245831,Exide Industries Limited
2014-06-10,148.5,148.89999389648438,142.5,147.0500030517578,129.86306762695312,1151093,Exide Industries Limited
2014-06-11,147.0,148.6999969482422,143.1999969482422,144.75,127.83190155029295,1419484,Exide Industries Limited
2014-06-12,144.0,148.89999389648438,142.6999969482422,145.39999389648438,128.4058837890625,4288224,Exide Industries Limited
2014-06-13,146.8000030517578,148.0500030517578,140.5,142.3000030517578,125.668212890625,1774831,Exide Industries Limited
2014-06-16,141.0,143.1999969482422,140.0,141.8000030517578,125.2266616821289,929918,Exide Industries Limited
2014-06-17,140.5,144.5,140.5,144.0,127.16954040527344,1815208,Exide Industries Limited
2014-06-18,144.0,145.25,137.14999389648438,139.6999969482422,123.37208557128906,1337289,Exide Industries Limited
2014-06-19,140.5,143.0,138.0,141.39999389648438,124.87342071533205,1302258,Exide Industries Limited
2014-06-20,143.0,143.8000030517578,139.8000030517578,140.39999389648438,123.99026489257812,743967,Exide Industries Limited
2014-06-23,140.0,141.0500030517578,138.64999389648438,140.0,123.63705444335938,1039533,Exide Industries Limited
2014-06-24,139.1999969482422,142.39999389648438,139.1999969482422,140.89999389648438,124.4318389892578,2099367,Exide Industries Limited
2014-06-25,141.60000610351562,145.0,141.3000030517578,143.89999389648438,127.08120727539062,2869831,Exide Industries Limited
2014-06-26,145.39999389648438,146.4499969482422,143.0,143.75,126.94876861572266,2273979,Exide Industries Limited
2014-06-27,144.5,144.9499969482422,141.5,143.10000610351562,126.37472534179688,1862814,Exide Industries Limited
2014-06-30,143.9499969482422,146.0,142.25,145.0,128.05264282226562,2252113,Exide Industries Limited
2014-07-01,145.89999389648438,150.39999389648438,145.89999389648438,149.6999969482422,132.2033233642578,3054156,Exide Industries Limited
2014-07-02,151.9499969482422,159.1999969482422,151.25,158.60000610351562,140.06312561035156,6975048,Exide Industries Limited
2014-07-03,159.35000610351562,163.6999969482422,155.60000610351562,158.60000610351562,140.06312561035156,5646897,Exide Industries Limited
2014-07-04,159.25,161.75,156.64999389648438,159.1999969482422,140.59298706054688,2013602,Exide Industries Limited
2014-07-07,159.64999389648438,163.4499969482422,157.5500030517578,158.10000610351562,139.62158203125,3827196,Exide Industries Limited
2014-07-08,158.39999389648438,160.0,148.39999389648438,150.35000610351562,132.77737426757812,3215839,Exide Industries Limited
2014-07-09,150.64999389648438,154.0,145.1999969482422,149.85000610351562,132.3358154296875,2421154,Exide Industries Limited
2014-07-10,151.0,156.9499969482422,141.89999389648438,150.3000030517578,132.7332000732422,5468326,Exide Industries Limited
2014-07-11,151.4499969482422,152.89999389648438,143.5,144.75,128.43003845214844,2040134,Exide Industries Limited
2014-07-14,144.0,148.39999389648438,143.0,147.0,130.4263458251953,928689,Exide Industries Limited
2014-07-15,147.35000610351562,153.0,146.5,152.39999389648438,135.21749877929688,1305250,Exide Industries Limited
2014-07-16,154.5500030517578,154.75,152.14999389648438,153.39999389648438,136.104736328125,2000632,Exide Industries Limited
2014-07-17,153.9499969482422,155.0,152.39999389648438,153.1999969482422,135.92733764648438,2238787,Exide Industries Limited
2014-07-18,153.0,160.75,149.5500030517578,159.8000030517578,141.783203125,4956213,Exide Industries Limited
2014-07-21,161.9499969482422,162.10000610351562,156.5,158.1999969482422,140.3636016845703,3738022,Exide Industries Limited
2014-07-22,165.89999389648438,169.9499969482422,163.39999389648438,165.35000610351562,146.7074432373047,13258769,Exide Industries Limited
2014-07-23,166.64999389648438,166.64999389648438,159.0,160.0,141.96063232421875,4227524,Exide Industries Limited
2014-07-24,160.0,163.35000610351562,156.1999969482422,160.10000610351562,142.04937744140625,4789145,Exide Industries Limited
2014-07-25,160.39999389648438,162.89999389648438,158.1999969482422,159.9499969482422,141.916259765625,4896831,Exide Industries Limited
2014-07-28,160.0,164.8000030517578,160.0,162.60000610351562,144.2675018310547,4849953,Exide Industries Limited
2014-07-30,163.60000610351562,167.60000610351562,162.10000610351562,167.10000610351562,148.2601776123047,2989071,Exide Industries Limited
2014-07-31,167.25,169.8000030517578,163.10000610351562,164.4499969482422,145.90892028808594,5949684,Exide Industries Limited
2014-08-01,162.60000610351562,167.0,160.0,163.89999389648438,145.42092895507812,2447383,Exide Industries Limited
2014-08-04,163.64999389648438,166.9499969482422,163.25,165.25,146.61874389648438,3231642,Exide Industries Limited
2014-08-05,166.0,166.4499969482422,161.60000610351562,162.35000610351562,144.04568481445312,3536973,Exide Industries Limited
2014-08-06,161.5,163.39999389648438,160.0,160.64999389648438,142.537353515625,2130593,Exide Industries Limited
2014-08-07,161.0,164.35000610351562,160.0,161.9499969482422,143.69081115722656,3189471,Exide Industries Limited
2014-08-08,160.5,161.5,156.0500030517578,157.39999389648438,139.6537628173828,1550270,Exide Industries Limited
2014-08-11,158.10000610351562,160.75,156.5,157.0500030517578,139.34323120117188,2359799,Exide Industries Limited
2014-08-12,158.0,163.64999389648438,157.5,163.10000610351562,144.7111358642578,1716317,Exide Industries Limited
2014-08-13,164.8000030517578,164.8000030517578,157.35000610351562,160.64999389648438,142.537353515625,1724683,Exide Industries Limited
2014-08-14,160.9499969482422,162.3000030517578,159.1999969482422,160.75,142.62608337402344,1473699,Exide Industries Limited
2014-08-18,160.9499969482422,164.9499969482422,160.75,163.64999389648438,145.1990966796875,1688394,Exide Industries Limited
2014-08-19,164.10000610351562,167.64999389648438,163.25,165.75,147.06234741210938,1684264,Exide Industries Limited
2014-08-20,165.75,169.1999969482422,165.25,167.85000610351562,148.9255828857422,1899827,Exide Industries Limited
2014-08-21,167.4499969482422,171.89999389648438,162.1999969482422,166.4499969482422,149.0150909423828,2486672,Exide Industries Limited
2014-08-22,166.8000030517578,169.14999389648438,162.0500030517578,162.60000610351562,145.56837463378906,2432317,Exide Industries Limited
2014-08-25,162.89999389648438,164.5,159.14999389648438,160.14999389648438,143.37498474121094,1571121,Exide Industries Limited
2014-08-26,160.0,160.0,155.0,158.60000610351562,141.98736572265625,1764662,Exide Industries Limited
2014-08-27,160.0,165.0,159.6999969482422,164.3000030517578,147.09030151367188,1393083,Exide Industries Limited
2014-08-28,165.85000610351562,167.0,162.35000610351562,162.89999389648438,145.83692932128906,3606906,Exide Industries Limited
2014-09-01,164.6999969482422,167.85000610351562,163.39999389648438,166.8000030517578,149.3284149169922,1896985,Exide Industries Limited
2014-09-02,167.8000030517578,167.89999389648438,164.1999969482422,165.3000030517578,147.98556518554688,1195334,Exide Industries Limited
2014-09-03,165.0,167.0,162.3000030517578,165.85000610351562,148.4779510498047,2252991,Exide Industries Limited
2014-09-04,165.0,165.89999389648438,161.6999969482422,162.64999389648438,145.61314392089844,1133534,Exide Industries Limited
2014-09-05,161.9499969482422,165.0,161.10000610351562,162.35000610351562,145.3445587158203,1100375,Exide Industries Limited
2014-09-08,163.60000610351562,165.60000610351562,162.5,163.10000610351562,146.0159912109375,2301349,Exide Industries Limited
2014-09-09,163.9499969482422,164.60000610351562,160.85000610351562,161.85000610351562,144.8969268798828,1640709,Exide Industries Limited
2014-09-10,160.9499969482422,163.8000030517578,160.75,162.85000610351562,145.79220581054688,2225953,Exide Industries Limited
2014-09-11,163.0,166.10000610351562,162.89999389648438,164.60000610351562,147.35887145996094,3330828,Exide Industries Limited
2014-09-12,167.0,175.60000610351562,166.4499969482422,175.0500030517578,156.7142791748047,12067191,Exide Industries Limited
2014-09-15,176.35000610351562,181.1999969482422,175.39999389648438,178.64999389648438,159.9372100830078,7871801,Exide Industries Limited
2014-09-16,179.0,183.3999938964844,168.0,171.25,153.31231689453125,4881736,Exide Industries Limited
2014-09-17,173.39999389648438,174.75,168.10000610351562,173.4499969482422,155.28192138671875,2298666,Exide Industries Limited
2014-09-18,173.89999389648438,178.6999969482422,171.9499969482422,178.0,159.35528564453125,2140123,Exide Industries Limited
2014-09-19,179.25,180.3500061035156,170.75,172.14999389648438,154.1180419921875,3934999,Exide Industries Limited
2014-09-22,172.0,174.4499969482422,170.14999389648438,172.64999389648438,154.56568908691406,1809965,Exide Industries Limited
2014-09-23,172.10000610351562,174.39999389648438,169.0,169.8000030517578,152.01419067382812,1905444,Exide Industries Limited
2014-09-24,168.10000610351562,172.0,166.5,169.64999389648438,151.8799285888672,2277803,Exide Industries Limited
2014-09-25,169.3000030517578,172.0,164.25,165.75,148.388427734375,1818565,Exide Industries Limited
2014-09-26,164.60000610351562,172.0,164.60000610351562,170.4499969482422,152.59613037109375,1896708,Exide Industries Limited
2014-09-29,170.1999969482422,172.8000030517578,168.5,169.5,151.74563598632812,1275492,Exide Industries Limited
2014-09-30,168.0,171.25,167.9499969482422,169.60000610351562,151.83517456054688,1912663,Exide Industries Limited
2014-10-01,170.0,173.8000030517578,169.0,172.14999389648438,154.1180419921875,1748922,Exide Industries Limited
2014-10-07,173.60000610351562,175.5,166.5,167.25,149.7313232421875,2676386,Exide Industries Limited
2014-10-08,167.60000610351562,169.4499969482422,165.60000610351562,167.89999389648438,150.3131866455078,1263880,Exide Industries Limited
2014-10-09,168.6999969482422,174.25,168.1999969482422,171.10000610351562,153.1780242919922,3222784,Exide Industries Limited
2014-10-10,169.85000610351562,171.35000610351562,166.4499969482422,167.4499969482422,149.91038513183594,1612508,Exide Industries Limited
2014-10-13,167.0,171.5500030517578,166.3000030517578,170.6999969482422,152.81993103027344,2392139,Exide Industries Limited
2014-10-14,171.5,171.85000610351562,169.10000610351562,170.0500030517578,152.23802185058594,1618017,Exide Industries Limited
2014-10-15,170.0500030517578,170.0500030517578,170.0500030517578,170.0500030517578,152.23802185058594,0,Exide Industries Limited
2014-10-16,169.60000610351562,172.9499969482422,164.3000030517578,166.60000610351562,149.14939880371094,2590340,Exide Industries Limited
2014-10-17,166.6999969482422,170.14999389648438,163.1999969482422,164.5,147.26934814453125,2220923,Exide Industries Limited
2014-10-20,167.89999389648438,167.89999389648438,156.5,158.35000610351562,141.76356506347656,5486688,Exide Industries Limited
2014-10-21,156.89999389648438,157.9499969482422,150.10000610351562,151.5500030517578,135.67581176757812,5388410,Exide Industries Limited
2014-10-22,153.0,158.0500030517578,152.5500030517578,155.6999969482422,139.39112854003906,5730843,Exide Industries Limited
2014-10-27,162.6999969482422,162.6999969482422,155.75,156.39999389648438,140.01779174804688,1502198,Exide Industries Limited
2014-10-28,156.5,157.8000030517578,154.60000610351562,155.64999389648438,139.34632873535156,1233953,Exide Industries Limited
2014-10-29,156.1999969482422,157.75,153.25,154.5500030517578,138.361572265625,2267792,Exide Industries Limited
2014-10-30,155.0,158.4499969482422,154.10000610351562,156.4499969482422,140.0625457763672,4918416,Exide Industries Limited
2014-10-31,158.0,159.35000610351562,156.6999969482422,157.60000610351562,141.0921173095703,2458035,Exide Industries Limited
2014-11-03,158.8000030517578,161.1999969482422,157.60000610351562,159.6999969482422,142.97213745117188,2849409,Exide Industries Limited
2014-11-05,160.6999969482422,161.4499969482422,158.75,160.0500030517578,143.28546142578125,3392251,Exide Industries Limited
2014-11-07,160.5,163.39999389648438,159.5,160.75,143.9121551513672,3433731,Exide Industries Limited
2014-11-10,161.8000030517578,163.9499969482422,161.35000610351562,162.85000610351562,145.79220581054688,1788073,Exide Industries Limited
2014-11-11,163.85000610351562,164.6999969482422,161.5,163.75,146.59791564941406,1523570,Exide Industries Limited
2014-11-12,164.4499969482422,165.85000610351562,163.14999389648438,164.39999389648438,147.17984008789062,1294659,Exide Industries Limited
2014-11-13,165.39999389648438,165.89999389648438,160.14999389648438,161.75,144.80738830566406,935645,Exide Industries Limited
2014-11-14,161.60000610351562,163.8000030517578,159.64999389648438,161.0,144.1359405517578,2050303,Exide Industries Limited
2014-11-17,161.8000030517578,163.0,160.5500030517578,162.3000030517578,145.2998046875,795154,Exide Industries Limited
2014-11-18,162.89999389648438,164.0,160.6999969482422,162.10000610351562,145.12075805664062,991019,Exide Industries Limited
2014-11-19,162.75,164.75,157.64999389648438,158.5,141.89781188964844,2349647,Exide Industries Limited
2014-11-20,158.5,158.89999389648438,155.5500030517578,156.6999969482422,140.28636169433594,1571415,Exide Industries Limited
2014-11-21,156.3000030517578,159.35000610351562,155.39999389648438,155.8000030517578,139.48065185546875,1651331,Exide Industries Limited
2014-11-24,156.5,158.8000030517578,156.5,157.4499969482422,140.9578094482422,1255045,Exide Industries Limited
2014-11-25,158.35000610351562,158.35000610351562,147.25,152.0,136.07867431640625,4109727,Exide Industries Limited
2014-11-26,151.0,158.25,151.0,157.39999389648438,140.91302490234375,2359788,Exide Industries Limited
2014-11-27,157.8000030517578,164.39999389648438,157.0,163.0500030517578,145.97125244140625,3089126,Exide Industries Limited
2014-11-28,163.10000610351562,170.5,163.10000610351562,166.0500030517578,148.65701293945312,2886424,Exide Industries Limited
2014-12-01,166.9499969482422,169.75,165.25,167.89999389648438,150.3131866455078,1743171,Exide Industries Limited
2014-12-02,167.25,175.1999969482422,166.0,174.39999389648438,156.13235473632812,2953856,Exide Industries Limited
2014-12-03,174.9499969482422,177.39999389648438,172.5500030517578,173.10000610351562,154.9685516357422,2025063,Exide Industries Limited
2014-12-04,173.25,176.0,170.5,171.35000610351562,153.40185546875,1804099,Exide Industries Limited
2014-12-05,171.75,174.0,169.25,170.0500030517578,152.23802185058594,1101883,Exide Industries Limited
2014-12-08,170.0,172.4499969482422,166.6999969482422,169.60000610351562,151.83517456054688,1545549,Exide Industries Limited
2014-12-09,170.0,176.9499969482422,167.8000030517578,171.5500030517578,153.58090209960938,3678718,Exide Industries Limited
2014-12-10,172.8000030517578,176.6999969482422,172.0,174.64999389648438,156.356201171875,2283418,Exide Industries Limited
2014-12-11,175.3000030517578,175.3000030517578,170.39999389648438,171.89999389648438,153.89425659179688,1351635,Exide Industries Limited
2014-12-12,173.0,175.64999389648438,168.39999389648438,170.60000610351562,152.7303924560547,1972303,Exide Industries Limited
2014-12-15,170.39999389648438,176.4499969482422,167.75,175.0,156.66954040527344,1688958,Exide Industries Limited
2014-12-16,173.64999389648438,175.64999389648438,165.9499969482422,166.75,149.28369140625,1548092,Exide Industries Limited
2014-12-17,166.35000610351562,169.60000610351562,158.5,161.0500030517578,144.1807403564453,3733168,Exide Industries Limited
2014-12-18,163.39999389648438,172.75,162.85000610351562,170.0500030517578,152.23802185058594,2430011,Exide Industries Limited
2014-12-19,172.39999389648438,174.0,167.9499969482422,169.35000610351562,151.611328125,1717566,Exide Industries Limited
2014-12-22,169.89999389648438,173.39999389648438,169.0,172.0,153.98379516601562,1707379,Exide Industries Limited
2014-12-23,172.5500030517578,172.5500030517578,166.5,168.85000610351562,151.16371154785156,1127776,Exide Industries Limited
2014-12-24,168.9499969482422,174.1999969482422,167.64999389648438,170.25,152.41708374023438,2825709,Exide Industries Limited
2014-12-26,170.5,177.85000610351562,168.75,176.5,158.01243591308594,2466718,Exide Industries Limited
2014-12-29,177.4499969482422,180.6499938964844,175.10000610351562,176.3000030517578,157.83338928222656,2898262,Exide Industries Limited
2014-12-30,176.5,180.5,175.5,179.5,160.69818115234375,1757945,Exide Industries Limited
2014-12-31,178.4499969482422,180.0,176.9499969482422,177.8000030517578,159.17626953125,853479,Exide Industries Limited
2015-01-01,178.0500030517578,189.1999969482422,176.3000030517578,188.3999938964844,168.6659393310547,5125181,Exide Industries Limited
2015-01-02,189.3000030517578,189.8999938964844,183.4499969482422,184.5500030517578,165.21920776367188,3549473,Exide Industries Limited
2015-01-05,184.0,189.3999938964844,183.1499938964844,185.5,166.06968688964844,2741523,Exide Industries Limited
2015-01-06,184.3000030517578,191.6000061035156,181.0,185.1499938964844,165.75636291503906,4513270,Exide Industries Limited
2015-01-07,185.0,188.8500061035156,181.6000061035156,183.6499938964844,164.4134979248047,2111197,Exide Industries Limited
2015-01-08,185.0,188.0,183.1499938964844,185.6000061035156,166.1592254638672,2388577,Exide Industries Limited
2015-01-09,186.8999938964844,192.6999969482422,186.25,189.5,169.6507110595703,4701398,Exide Industries Limited
2015-01-12,190.0,190.8999938964844,187.1000061035156,188.6999969482422,168.9345245361328,2076536,Exide Industries Limited
2015-01-13,188.0500030517578,191.5,183.9499969482422,185.1999969482422,165.80111694335938,1853154,Exide Industries Limited
2015-01-14,185.3999938964844,187.8999938964844,183.3500061035156,185.3999938964844,165.98019409179688,2106732,Exide Industries Limited
2015-01-15,186.8999938964844,188.8000030517578,185.5,186.8500061035156,167.27833557128906,2149866,Exide Industries Limited
2015-01-16,187.3000030517578,188.6999969482422,184.6499938964844,185.1999969482422,165.80111694335938,2117686,Exide Industries Limited
2015-01-19,183.6999969482422,187.8000030517578,183.5,184.0500030517578,164.7716064453125,1159227,Exide Industries Limited
2015-01-20,183.25,186.3999938964844,179.14999389648438,179.89999389648438,161.05625915527344,1680593,Exide Industries Limited
2015-01-21,179.0,188.1000061035156,178.85000610351562,185.5,166.06968688964844,4856495,Exide Industries Limited
2015-01-22,186.0,193.8999938964844,185.25,192.0500030517578,171.93362426757812,6811305,Exide Industries Limited
2015-01-23,194.0,202.25,193.8500061035156,201.75,180.6175994873047,6030618,Exide Industries Limited
2015-01-27,202.3000030517578,202.4499969482422,197.5,198.75,177.93182373046875,1811362,Exide Industries Limited
2015-01-28,197.0,205.1999969482422,195.8000030517578,198.0500030517578,177.30517578125,3505429,Exide Industries Limited
2015-01-29,198.0500030517578,198.3999938964844,192.6499938964844,193.8000030517578,173.50030517578125,3813829,Exide Industries Limited
2015-01-30,194.8000030517578,195.5500030517578,184.6000061035156,186.0500030517578,166.56207275390625,4436734,Exide Industries Limited
2015-02-02,188.0,198.0,185.0,195.0500030517578,174.619384765625,4142589,Exide Industries Limited
2015-02-03,196.0,203.0,195.0,197.5500030517578,176.85752868652344,3883724,Exide Industries Limited
2015-02-04,198.1000061035156,199.3000030517578,192.1999969482422,193.0,172.7841033935547,1793823,Exide Industries Limited
2015-02-05,193.0,196.3500061035156,190.5,191.6499938964844,171.57553100585938,1609773,Exide Industries Limited
2015-02-06,191.6999969482422,191.6999969482422,183.25,184.5,165.17442321777344,2810317,Exide Industries Limited
2015-02-09,183.0,184.3500061035156,176.35000610351562,177.0,158.4600372314453,1299985,Exide Industries Limited
2015-02-10,176.0,181.3500061035156,173.0,174.1999969482422,155.95333862304688,2872494,Exide Industries Limited
2015-02-11,174.9499969482422,179.5,174.5500030517578,177.60000610351562,158.99720764160156,1837217,Exide Industries Limited
2015-02-12,178.39999389648438,180.1499938964844,177.0500030517578,177.9499969482422,159.31053161621094,1809859,Exide Industries Limited
2015-02-13,178.60000610351562,179.6999969482422,174.60000610351562,176.35000610351562,157.87811279296875,2755211,Exide Industries Limited
2015-02-16,176.9499969482422,183.8999938964844,175.89999389648438,180.25,161.3695831298828,2010898,Exide Industries Limited
2015-02-18,180.9499969482422,183.3999938964844,180.1999969482422,182.3500061035156,163.24966430664062,1107636,Exide Industries Limited
2015-02-19,183.3999938964844,185.3000030517578,181.3000030517578,184.25,164.95065307617188,1346928,Exide Industries Limited
2015-02-20,184.3500061035156,185.9499969482422,182.25,183.8000030517578,164.5477752685547,1609908,Exide Industries Limited
