Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-11-19,6.949999809265137,6.949999809265137,6.5,6.599999904632568,6.599999904632568,5993,Super Spinning Mills Limited
2012-11-20,6.699999809265137,6.800000190734863,6.349999904632568,6.550000190734863,6.550000190734863,10662,Super Spinning Mills Limited
2012-11-21,6.75,6.75,6.449999809265137,6.5,6.5,2043,Super Spinning Mills Limited
2012-11-22,6.400000095367432,6.699999809265137,6.400000095367432,6.599999904632568,6.599999904632568,2249,Super Spinning Mills Limited
2012-11-23,6.400000095367432,6.800000190734863,6.400000095367432,6.650000095367432,6.650000095367432,16807,Super Spinning Mills Limited
2012-11-26,6.849999904632568,6.849999904632568,6.400000095367432,6.699999809265137,6.699999809265137,1596,Super Spinning Mills Limited
2012-11-27,6.400000095367432,6.75,6.400000095367432,6.400000095367432,6.400000095367432,7352,Super Spinning Mills Limited
2012-11-29,6.400000095367432,6.550000190734863,6.25,6.300000190734863,6.300000190734863,10554,Super Spinning Mills Limited
2012-11-30,6.449999809265137,6.449999809265137,6.25,6.300000190734863,6.300000190734863,3644,Super Spinning Mills Limited
2012-12-03,6.400000095367432,6.5,6.099999904632568,6.400000095367432,6.400000095367432,15762,Super Spinning Mills Limited
2012-12-04,6.300000190734863,6.650000095367432,6.300000190734863,6.5,6.5,3050,Super Spinning Mills Limited
2012-12-05,6.25,6.550000190734863,6.25,6.449999809265137,6.449999809265137,3518,Super Spinning Mills Limited
2012-12-06,6.25,6.599999904632568,6.25,6.349999904632568,6.349999904632568,1702,Super Spinning Mills Limited
2012-12-07,6.349999904632568,6.650000095367432,6.25,6.349999904632568,6.349999904632568,11933,Super Spinning Mills Limited
2012-12-10,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,6.349999904632568,10903,Super Spinning Mills Limited
2012-12-11,6.449999809265137,6.449999809265137,6.150000095367432,6.199999809265137,6.199999809265137,9015,Super Spinning Mills Limited
2012-12-12,6.5,6.5,6.199999809265137,6.349999904632568,6.349999904632568,3256,Super Spinning Mills Limited
2012-12-13,6.150000095367432,6.650000095367432,6.150000095367432,6.199999809265137,6.199999809265137,4372,Super Spinning Mills Limited
2012-12-14,6.0,6.25,6.0,6.150000095367432,6.150000095367432,2225,Super Spinning Mills Limited
2012-12-17,6.0,6.199999809265137,6.0,6.050000190734863,6.050000190734863,5351,Super Spinning Mills Limited
2012-12-18,6.300000190734863,6.300000190734863,5.949999809265137,6.050000190734863,6.050000190734863,8869,Super Spinning Mills Limited
2012-12-19,5.900000095367432,6.25,5.75,6.099999904632568,6.099999904632568,20606,Super Spinning Mills Limited
2012-12-20,6.099999904632568,6.349999904632568,6.0,6.349999904632568,6.349999904632568,10345,Super Spinning Mills Limited
2012-12-21,6.400000095367432,6.400000095367432,6.25,6.349999904632568,6.349999904632568,10049,Super Spinning Mills Limited
2012-12-24,6.199999809265137,6.599999904632568,6.199999809265137,6.449999809265137,6.449999809265137,4190,Super Spinning Mills Limited
2012-12-26,6.5,6.5,6.150000095367432,6.150000095367432,6.150000095367432,31729,Super Spinning Mills Limited
2012-12-27,6.0,6.349999904632568,6.0,6.300000190734863,6.300000190734863,21364,Super Spinning Mills Limited
2012-12-28,6.099999904632568,6.25,6.099999904632568,6.150000095367432,6.150000095367432,7843,Super Spinning Mills Limited
2012-12-31,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,6.199999809265137,3400,Super Spinning Mills Limited
2013-01-01,6.25,6.5,6.25,6.5,6.5,1084,Super Spinning Mills Limited
2013-01-02,6.550000190734863,6.800000190734863,6.550000190734863,6.800000190734863,6.800000190734863,12734,Super Spinning Mills Limited
2013-01-03,6.849999904632568,7.0,6.599999904632568,7.0,7.0,15320,Super Spinning Mills Limited
2013-01-04,6.800000190734863,7.25,6.800000190734863,7.099999904632568,7.099999904632568,8450,Super Spinning Mills Limited
2013-01-07,7.0,7.449999809265137,6.800000190734863,7.25,7.25,8420,Super Spinning Mills Limited
2013-01-08,7.699999809265137,7.949999809265137,7.199999809265137,7.949999809265137,7.949999809265137,49311,Super Spinning Mills Limited
2013-01-09,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8216,Super Spinning Mills Limited
2013-01-10,9.550000190734863,9.550000190734863,8.550000190734863,9.149999618530272,9.149999618530272,242626,Super Spinning Mills Limited
2013-01-11,9.0,9.0,8.699999809265137,8.699999809265137,8.699999809265137,17909,Super Spinning Mills Limited
2013-01-14,8.5,8.75,8.300000190734863,8.5,8.5,10414,Super Spinning Mills Limited
2013-01-15,8.300000190734863,8.699999809265137,8.25,8.449999809265137,8.449999809265137,12348,Super Spinning Mills Limited
2013-01-16,8.449999809265137,8.800000190734863,8.149999618530273,8.550000190734863,8.550000190734863,9968,Super Spinning Mills Limited
2013-01-17,8.5,8.550000190734863,8.350000381469727,8.399999618530273,8.399999618530273,6326,Super Spinning Mills Limited
2013-01-18,8.399999618530273,8.399999618530273,8.25,8.25,8.25,11293,Super Spinning Mills Limited
2013-01-21,8.300000190734863,8.350000381469727,8.0,8.050000190734863,8.050000190734863,5267,Super Spinning Mills Limited
2013-01-22,8.0,8.399999618530273,7.800000190734863,7.949999809265137,7.949999809265137,5968,Super Spinning Mills Limited
2013-01-23,7.900000095367432,8.100000381469727,7.900000095367432,7.900000095367432,7.900000095367432,1200,Super Spinning Mills Limited
2013-01-24,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,1040,Super Spinning Mills Limited
2013-01-25,7.599999904632568,8.300000190734863,7.599999904632568,7.75,7.75,11178,Super Spinning Mills Limited
2013-01-28,8.0,8.0,7.550000190734863,7.650000095367432,7.650000095367432,1794,Super Spinning Mills Limited
2013-01-29,7.5,7.699999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5934,Super Spinning Mills Limited
2013-01-30,7.449999809265137,7.5,7.099999904632568,7.099999904632568,7.099999904632568,32214,Super Spinning Mills Limited
2013-01-31,7.099999904632568,7.099999904632568,6.949999809265137,7.050000190734863,7.050000190734863,11598,Super Spinning Mills Limited
2013-02-01,7.0,7.349999904632568,6.949999809265137,7.300000190734863,7.300000190734863,8033,Super Spinning Mills Limited
2013-02-04,7.300000190734863,7.300000190734863,7.099999904632568,7.300000190734863,7.300000190734863,30544,Super Spinning Mills Limited
2013-02-05,7.300000190734863,7.300000190734863,7.0,7.099999904632568,7.099999904632568,10793,Super Spinning Mills Limited
2013-02-06,6.900000095367432,7.150000095367432,6.900000095367432,7.0,7.0,3502,Super Spinning Mills Limited
2013-02-07,7.0,7.349999904632568,6.849999904632568,7.150000095367432,7.150000095367432,3790,Super Spinning Mills Limited
2013-02-08,7.199999809265137,7.5,6.949999809265137,7.0,7.0,10253,Super Spinning Mills Limited
2013-02-11,6.900000095367432,6.949999809265137,6.699999809265137,6.75,6.75,2402,Super Spinning Mills Limited
2013-02-12,6.75,7.0,6.449999809265137,6.5,6.5,5650,Super Spinning Mills Limited
2013-02-13,6.5,6.699999809265137,6.300000190734863,6.349999904632568,6.349999904632568,1869,Super Spinning Mills Limited
2013-02-14,6.25,6.650000095367432,6.099999904632568,6.199999809265137,6.199999809265137,6613,Super Spinning Mills Limited
2013-02-15,6.050000190734863,6.050000190734863,6.0,6.0,6.0,1500,Super Spinning Mills Limited
2013-02-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,900,Super Spinning Mills Limited
2013-02-19,6.0,6.150000095367432,6.0,6.150000095367432,6.150000095367432,138,Super Spinning Mills Limited
2013-02-20,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,6.099999904632568,4398,Super Spinning Mills Limited
2013-02-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,602,Super Spinning Mills Limited
2013-02-22,6.099999904632568,6.5,6.099999904632568,6.300000190734863,6.300000190734863,5229,Super Spinning Mills Limited
2013-02-25,6.550000190734863,6.599999904632568,6.5,6.550000190734863,6.550000190734863,2504,Super Spinning Mills Limited
2013-02-26,6.5,6.5,6.25,6.25,6.25,11580,Super Spinning Mills Limited
2013-02-27,6.0,6.050000190734863,5.949999809265137,5.949999809265137,5.949999809265137,2972,Super Spinning Mills Limited
2013-02-28,5.949999809265137,6.0,5.699999809265137,5.75,5.75,15199,Super Spinning Mills Limited
2013-03-01,6.0,6.0,5.800000190734863,5.949999809265137,5.949999809265137,3830,Super Spinning Mills Limited
2013-03-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2500,Super Spinning Mills Limited
2013-03-05,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,99,Super Spinning Mills Limited
2013-03-06,5.800000190734863,5.900000095367432,5.599999904632568,5.699999809265137,5.699999809265137,22221,Super Spinning Mills Limited
2013-03-07,5.449999809265137,6.099999904632568,5.449999809265137,5.949999809265137,5.949999809265137,2704,Super Spinning Mills Limited
2013-03-08,5.400000095367432,5.900000095367432,5.400000095367432,5.900000095367432,5.900000095367432,1900,Super Spinning Mills Limited
2013-03-11,5.849999904632568,5.900000095367432,5.550000190734863,5.699999809265137,5.699999809265137,3337,Super Spinning Mills Limited
2013-03-12,5.75,5.75,5.25,5.349999904632568,5.349999904632568,9961,Super Spinning Mills Limited
2013-03-13,5.099999904632568,5.5,5.099999904632568,5.400000095367432,5.400000095367432,6251,Super Spinning Mills Limited
2013-03-14,5.199999809265137,5.5,5.199999809265137,5.25,5.25,1245,Super Spinning Mills Limited
2013-03-15,5.5,5.5,5.199999809265137,5.25,5.25,4930,Super Spinning Mills Limited
2013-03-18,5.199999809265137,5.75,5.099999904632568,5.650000095367432,5.650000095367432,1975,Super Spinning Mills Limited
2013-03-19,5.5,5.650000095367432,5.199999809265137,5.349999904632568,5.349999904632568,5566,Super Spinning Mills Limited
2013-03-20,5.800000190734863,5.800000190734863,5.25,5.25,5.25,4180,Super Spinning Mills Limited
2013-03-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,100,Super Spinning Mills Limited
2013-03-22,4.900000095367432,5.099999904632568,4.900000095367432,4.949999809265137,4.949999809265137,4400,Super Spinning Mills Limited
2013-03-25,5.150000095367432,5.400000095367432,4.800000190734863,5.400000095367432,5.400000095367432,17855,Super Spinning Mills Limited
2013-03-26,5.400000095367432,5.699999809265137,5.0,5.150000095367432,5.150000095367432,4234,Super Spinning Mills Limited
2013-03-28,5.050000190734863,5.449999809265137,4.900000095367432,4.949999809265137,4.949999809265137,5353,Super Spinning Mills Limited
2013-04-01,4.849999904632568,4.900000095367432,4.699999809265137,4.849999904632568,4.849999904632568,2284,Super Spinning Mills Limited
2013-04-02,5.25,5.300000190734863,5.25,5.300000190734863,5.300000190734863,1100,Super Spinning Mills Limited
2013-04-03,5.5,5.800000190734863,4.800000190734863,4.949999809265137,4.949999809265137,25385,Super Spinning Mills Limited
2013-04-04,5.050000190734863,5.400000095367432,5.050000190734863,5.349999904632568,5.349999904632568,18919,Super Spinning Mills Limited
2013-04-05,5.199999809265137,5.5,5.050000190734863,5.5,5.5,19210,Super Spinning Mills Limited
2013-04-08,5.800000190734863,5.800000190734863,5.25,5.300000190734863,5.300000190734863,2040,Super Spinning Mills Limited
2013-04-09,5.599999904632568,5.599999904632568,5.099999904632568,5.25,5.25,1191,Super Spinning Mills Limited
2013-04-10,5.0,5.099999904632568,5.0,5.099999904632568,5.099999904632568,1250,Super Spinning Mills Limited
2013-04-11,5.550000190734863,5.550000190734863,5.0,5.400000095367432,5.400000095367432,5383,Super Spinning Mills Limited
2013-04-12,5.650000095367432,5.650000095367432,5.099999904632568,5.099999904632568,5.099999904632568,5604,Super Spinning Mills Limited
2013-04-15,5.349999904632568,5.349999904632568,5.050000190734863,5.150000095367432,5.150000095367432,1256,Super Spinning Mills Limited
2013-04-16,5.349999904632568,5.349999904632568,5.099999904632568,5.349999904632568,5.349999904632568,550,Super Spinning Mills Limited
2013-04-17,5.050000190734863,5.400000095367432,5.050000190734863,5.150000095367432,5.150000095367432,4370,Super Spinning Mills Limited
2013-04-18,5.150000095367432,5.650000095367432,5.099999904632568,5.550000190734863,5.550000190734863,9746,Super Spinning Mills Limited
2013-04-22,5.599999904632568,5.849999904632568,5.300000190734863,5.650000095367432,5.650000095367432,4241,Super Spinning Mills Limited
2013-04-23,5.150000095367432,6.050000190734863,5.099999904632568,6.050000190734863,6.050000190734863,41751,Super Spinning Mills Limited
2013-04-25,6.0,6.25,5.449999809265137,5.699999809265137,5.699999809265137,45257,Super Spinning Mills Limited
2013-04-26,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,5.199999809265137,24127,Super Spinning Mills Limited
2013-04-29,5.150000095367432,5.25,5.0,5.099999904632568,5.099999904632568,3427,Super Spinning Mills Limited
2013-04-30,5.300000190734863,5.300000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3728,Super Spinning Mills Limited
2013-05-02,5.050000190734863,5.349999904632568,5.050000190734863,5.099999904632568,5.099999904632568,2500,Super Spinning Mills Limited
2013-05-03,4.75,5.150000095367432,4.75,5.050000190734863,5.050000190734863,4068,Super Spinning Mills Limited
2013-05-06,5.050000190734863,5.099999904632568,4.849999904632568,5.099999904632568,5.099999904632568,25189,Super Spinning Mills Limited
2013-05-07,5.5,5.5,4.900000095367432,5.050000190734863,5.050000190734863,13549,Super Spinning Mills Limited
2013-05-08,5.0,5.099999904632568,4.699999809265137,4.900000095367432,4.900000095367432,5889,Super Spinning Mills Limited
2013-05-09,5.0,5.150000095367432,4.949999809265137,5.0,5.0,1800,Super Spinning Mills Limited
2013-05-10,5.0,5.050000190734863,4.900000095367432,5.050000190734863,5.050000190734863,10875,Super Spinning Mills Limited
2013-05-13,5.199999809265137,5.199999809265137,4.849999904632568,5.0,5.0,11364,Super Spinning Mills Limited
2013-05-14,5.25,5.449999809265137,4.900000095367432,5.300000190734863,5.300000190734863,18605,Super Spinning Mills Limited
2013-05-15,5.900000095367432,5.900000095367432,5.050000190734863,5.300000190734863,5.300000190734863,1746,Super Spinning Mills Limited
2013-05-16,5.25,5.25,5.050000190734863,5.050000190734863,5.050000190734863,2870,Super Spinning Mills Limited
2013-05-17,5.699999809265137,5.699999809265137,4.900000095367432,5.050000190734863,5.050000190734863,11765,Super Spinning Mills Limited
2013-05-20,4.949999809265137,5.300000190734863,4.949999809265137,5.150000095367432,5.150000095367432,4654,Super Spinning Mills Limited
2013-05-21,5.150000095367432,5.349999904632568,5.050000190734863,5.199999809265137,5.199999809265137,5836,Super Spinning Mills Limited
2013-05-22,5.599999904632568,5.599999904632568,4.900000095367432,4.949999809265137,4.949999809265137,11807,Super Spinning Mills Limited
2013-05-23,5.25,5.25,4.75,4.900000095367432,4.900000095367432,7701,Super Spinning Mills Limited
2013-05-24,4.75,4.75,4.75,4.75,4.75,365,Super Spinning Mills Limited
2013-05-27,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,4.900000095367432,1404,Super Spinning Mills Limited
2013-05-28,4.849999904632568,5.0,4.849999904632568,4.949999809265137,4.949999809265137,6252,Super Spinning Mills Limited
2013-05-29,4.800000190734863,4.900000095367432,4.75,4.800000190734863,4.800000190734863,7566,Super Spinning Mills Limited
2013-05-30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,700,Super Spinning Mills Limited
2013-05-31,4.75,4.949999809265137,4.699999809265137,4.800000190734863,4.800000190734863,2346,Super Spinning Mills Limited
2013-06-03,4.800000190734863,4.800000190734863,4.550000190734863,4.699999809265137,4.699999809265137,2425,Super Spinning Mills Limited
2013-06-04,4.75,4.849999904632568,4.699999809265137,4.849999904632568,4.849999904632568,1266,Super Spinning Mills Limited
2013-06-05,4.599999904632568,5.5,4.5,4.949999809265137,4.949999809265137,8630,Super Spinning Mills Limited
2013-06-06,4.75,5.099999904632568,4.5,5.099999904632568,5.099999904632568,2050,Super Spinning Mills Limited
2013-06-07,4.75,4.900000095367432,4.75,4.849999904632568,4.849999904632568,22710,Super Spinning Mills Limited
2013-06-10,4.599999904632568,5.0,4.5,4.800000190734863,4.800000190734863,9267,Super Spinning Mills Limited
2013-06-11,4.800000190734863,4.800000190734863,4.550000190734863,4.75,4.75,25000,Super Spinning Mills Limited
2013-06-12,4.650000095367432,4.849999904632568,4.650000095367432,4.800000190734863,4.800000190734863,1250,Super Spinning Mills Limited
2013-06-13,4.599999904632568,4.800000190734863,4.25,4.5,4.5,10305,Super Spinning Mills Limited
2013-06-14,4.599999904632568,4.650000095367432,4.449999809265137,4.599999904632568,4.599999904632568,13208,Super Spinning Mills Limited
2013-06-17,4.550000190734863,5.400000095367432,4.550000190734863,5.300000190734863,5.300000190734863,15629,Super Spinning Mills Limited
2013-06-18,5.0,6.300000190734863,4.900000095367432,5.949999809265137,5.949999809265137,20212,Super Spinning Mills Limited
2013-06-19,6.0,6.0,5.400000095367432,5.75,5.75,4544,Super Spinning Mills Limited
2013-06-20,5.650000095367432,5.75,5.25,5.5,5.5,4036,Super Spinning Mills Limited
2013-06-21,6.099999904632568,6.099999904632568,5.0,5.800000190734863,5.800000190734863,15044,Super Spinning Mills Limited
2013-06-24,5.550000190734863,5.800000190734863,5.199999809265137,5.25,5.25,2428,Super Spinning Mills Limited
2013-06-25,5.300000190734863,5.800000190734863,5.25,5.800000190734863,5.800000190734863,14615,Super Spinning Mills Limited
2013-06-26,5.699999809265137,5.699999809265137,5.0,5.150000095367432,5.150000095367432,18249,Super Spinning Mills Limited
2013-06-27,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,27,Super Spinning Mills Limited
2013-06-28,5.900000095367432,5.949999809265137,5.199999809265137,5.400000095367432,5.400000095367432,8960,Super Spinning Mills Limited
2013-07-01,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,5.300000190734863,860,Super Spinning Mills Limited
2013-07-02,5.25,5.449999809265137,5.25,5.449999809265137,5.449999809265137,22,Super Spinning Mills Limited
2013-07-03,4.900000095367432,5.150000095367432,4.849999904632568,5.150000095367432,5.150000095367432,3892,Super Spinning Mills Limited
2013-07-04,5.050000190734863,5.150000095367432,4.900000095367432,5.099999904632568,5.099999904632568,8375,Super Spinning Mills Limited
2013-07-05,5.150000095367432,5.25,4.949999809265137,5.0,5.0,1004,Super Spinning Mills Limited
2013-07-08,5.0,5.0,5.0,5.0,5.0,0,Super Spinning Mills Limited
2013-07-09,5.0,5.0,4.5,5.0,5.0,1700,Super Spinning Mills Limited
2013-07-10,5.0,5.0,5.0,5.0,5.0,0,Super Spinning Mills Limited
2013-07-11,5.0,5.0,5.0,5.0,5.0,0,Super Spinning Mills Limited
2013-07-12,5.0,5.0,5.0,5.0,5.0,1000,Super Spinning Mills Limited
2013-07-15,5.0,5.0,5.0,5.0,5.0,0,Super Spinning Mills Limited
2013-07-16,5.0,5.0,5.0,5.0,5.0,0,Super Spinning Mills Limited
2013-07-17,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,8600,Super Spinning Mills Limited
2013-07-18,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2050,Super Spinning Mills Limited
2013-07-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,Super Spinning Mills Limited
2013-07-22,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,Super Spinning Mills Limited
2013-07-23,4.75,4.75,4.75,4.75,4.75,250,Super Spinning Mills Limited
2013-07-24,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,11,Super Spinning Mills Limited
2013-07-25,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,45,Super Spinning Mills Limited
2013-07-26,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,Super Spinning Mills Limited
2013-07-29,5.0,5.0,5.0,5.0,5.0,10,Super Spinning Mills Limited
2013-07-30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1490,Super Spinning Mills Limited
2013-07-31,4.300000190734863,4.300000190734863,4.150000095367432,4.300000190734863,4.300000190734863,2000,Super Spinning Mills Limited
2013-08-01,4.5,4.5,4.199999809265137,4.5,4.5,24444,Super Spinning Mills Limited
2013-08-02,4.400000095367432,4.400000095367432,4.0,4.400000095367432,4.400000095367432,1111,Super Spinning Mills Limited
2013-08-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,Super Spinning Mills Limited
2013-08-06,4.0,4.0,4.0,4.0,4.0,4299,Super Spinning Mills Limited
2013-08-07,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,600,Super Spinning Mills Limited
2013-08-08,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,1740,Super Spinning Mills Limited
2013-08-12,3.75,4.099999904632568,3.75,3.75,3.75,6575,Super Spinning Mills Limited
2013-08-13,3.75,3.75,3.75,3.75,3.75,0,Super Spinning Mills Limited
2013-08-14,4.0,4.199999809265137,4.0,4.0,4.0,1510,Super Spinning Mills Limited
2013-08-16,4.0,4.0,3.900000095367432,4.0,4.0,200,Super Spinning Mills Limited
2013-08-19,4.0,4.0,4.0,4.0,4.0,0,Super Spinning Mills Limited
2013-08-20,4.5,4.5,4.5,4.5,4.5,8000,Super Spinning Mills Limited
2013-08-21,4.199999809265137,4.5,4.199999809265137,4.199999809265137,4.199999809265137,5250,Super Spinning Mills Limited
2013-08-22,4.099999904632568,4.099999904632568,4.0,4.099999904632568,4.099999904632568,22500,Super Spinning Mills Limited
2013-08-23,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2000,Super Spinning Mills Limited
2013-08-26,4.599999904632568,4.599999904632568,4.300000190734863,4.599999904632568,4.599999904632568,3050,Super Spinning Mills Limited
2013-08-27,4.550000190734863,4.550000190734863,4.099999904632568,4.550000190734863,4.550000190734863,15500,Super Spinning Mills Limited
2013-08-28,3.900000095367432,4.349999904632568,3.900000095367432,3.900000095367432,3.900000095367432,170,Super Spinning Mills Limited
2013-08-29,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,15929,Super Spinning Mills Limited
2013-08-30,5.449999809265137,5.550000190734863,5.300000190734863,5.449999809265137,5.449999809265137,20641,Super Spinning Mills Limited
2013-09-02,6.25,6.400000095367432,5.300000190734863,6.25,6.25,7363,Super Spinning Mills Limited
2013-09-03,6.099999904632568,6.25,6.0,6.099999904632568,6.099999904632568,10635,Super Spinning Mills Limited
2013-09-04,6.300000190734863,6.5,6.199999809265137,6.300000190734863,6.300000190734863,6260,Super Spinning Mills Limited
2013-09-05,6.900000095367432,6.900000095367432,6.150000095367432,6.900000095367432,6.900000095367432,17990,Super Spinning Mills Limited
2013-09-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,Super Spinning Mills Limited
2013-09-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,Super Spinning Mills Limited
2013-09-11,6.900000095367432,6.900000095367432,6.599999904632568,6.900000095367432,6.900000095367432,5800,Super Spinning Mills Limited
2013-09-12,6.300000190734863,6.5,6.300000190734863,6.300000190734863,6.300000190734863,4378,Super Spinning Mills Limited
2013-09-13,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,Super Spinning Mills Limited
2013-09-16,6.0,6.0,6.0,6.0,6.0,100,Super Spinning Mills Limited
2013-09-17,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,400,Super Spinning Mills Limited
2013-09-18,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,Super Spinning Mills Limited
2013-09-19,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,100,Super Spinning Mills Limited
2013-09-20,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,Super Spinning Mills Limited
2013-09-23,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,50,Super Spinning Mills Limited
2013-09-24,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,Super Spinning Mills Limited
2013-09-25,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,Super Spinning Mills Limited
2013-09-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,200,Super Spinning Mills Limited
2013-09-27,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,Super Spinning Mills Limited
2013-09-30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,Super Spinning Mills Limited
2013-10-01,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,100,Super Spinning Mills Limited
2013-10-03,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,Super Spinning Mills Limited
2013-10-04,5.5,5.5,5.5,5.5,5.5,1100,Super Spinning Mills Limited
2013-10-07,5.5,5.5,5.5,5.5,5.5,0,Super Spinning Mills Limited
2013-10-08,5.5,5.5,5.5,5.5,5.5,0,Super Spinning Mills Limited
2013-10-09,5.5,5.5,5.5,5.5,5.5,0,Super Spinning Mills Limited
2013-10-10,5.5,5.5,5.5,5.5,5.5,1000,Super Spinning Mills Limited
2013-10-11,5.349999904632568,5.5,5.300000190734863,5.349999904632568,5.349999904632568,2490,Super Spinning Mills Limited
2013-10-14,5.25,5.5,5.25,5.25,5.25,375,Super Spinning Mills Limited
2013-10-15,5.5,5.5,5.25,5.5,5.5,300,Super Spinning Mills Limited
2013-10-17,5.5,5.5,5.5,5.5,5.5,0,Super Spinning Mills Limited
2013-10-18,5.5,5.5,5.5,5.5,5.5,0,Super Spinning Mills Limited
2013-10-21,5.5,5.5,5.5,5.5,5.5,0,Super Spinning Mills Limited
2013-10-22,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,7900,Super Spinning Mills Limited
2013-10-23,5.199999809265137,5.349999904632568,5.199999809265137,5.199999809265137,5.199999809265137,7445,Super Spinning Mills Limited
2013-10-24,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,650,Super Spinning Mills Limited
2013-10-25,5.550000190734863,5.550000190734863,5.5,5.550000190734863,5.550000190734863,6200,Super Spinning Mills Limited
2013-10-28,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,Super Spinning Mills Limited
2013-10-29,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1590,Super Spinning Mills Limited
2013-10-30,5.75,5.75,5.75,5.75,5.75,1000,Super Spinning Mills Limited
2013-10-31,5.75,5.75,5.75,5.75,5.75,0,Super Spinning Mills Limited
2013-11-01,5.5,5.5,5.5,5.5,5.5,250,Super Spinning Mills Limited
2013-11-05,5.5,5.5,5.5,5.5,5.5,0,Super Spinning Mills Limited
2013-11-06,5.699999809265137,5.75,5.699999809265137,5.699999809265137,5.699999809265137,1670,Super Spinning Mills Limited
2013-11-07,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1950,Super Spinning Mills Limited
2013-11-08,5.599999904632568,5.800000190734863,5.5,5.599999904632568,5.599999904632568,9570,Super Spinning Mills Limited
2013-11-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1100,Super Spinning Mills Limited
2013-11-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,Super Spinning Mills Limited
2013-11-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2483,Super Spinning Mills Limited
