Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-06-25,48.5099983215332,50.650001525878906,47.43000030517578,49.4900016784668,47.28383255004883,499375,ADF Foods Limited
2018-06-26,49.209999084472656,49.810001373291016,47.9900016784668,48.25,46.09911346435547,219495,ADF Foods Limited
2018-06-27,48.459999084472656,48.470001220703125,46.59999847412109,47.13999938964844,45.03859329223633,281810,ADF Foods Limited
2018-06-28,47.18999862670898,47.18999862670898,44.400001525878906,44.81999969482422,42.82201766967773,193395,ADF Foods Limited
2018-06-29,45.15999984741211,46.58000183105469,45.0099983215332,45.59999847412109,43.56724548339844,195800,ADF Foods Limited
2018-07-02,45.970001220703125,46.58000183105469,45.59999847412109,45.810001373291016,43.76788330078125,323530,ADF Foods Limited
2018-07-03,45.90999984741211,47.150001525878906,45.20000076293945,46.4900016784668,44.41757583618164,280325,ADF Foods Limited
2018-07-04,46.77999877929688,47.209999084472656,46.09999847412109,46.93999862670898,44.84751129150391,371340,ADF Foods Limited
2018-07-05,47.2400016784668,47.31999969482422,46.0,46.310001373291016,44.24558639526367,367695,ADF Foods Limited
2018-07-06,45.7599983215332,49.58000183105469,45.619998931884766,47.43000030517578,45.3156623840332,762365,ADF Foods Limited
2018-07-09,47.59000015258789,49.97999954223633,47.59000015258789,49.61000061035156,47.39848327636719,615335,ADF Foods Limited
2018-07-10,49.04999923706055,51.5,48.630001068115234,50.540000915527344,48.28702926635742,959615,ADF Foods Limited
2018-07-11,50.540000915527344,50.88999938964844,49.79999923706055,50.04999923706055,47.81887435913086,230480,ADF Foods Limited
2018-07-12,50.43000030517578,50.59999847412109,49.20000076293945,49.400001525878906,47.197845458984375,299690,ADF Foods Limited
2018-07-13,49.58000183105469,49.95000076293945,47.5099983215332,48.15999984741211,46.013126373291016,496395,ADF Foods Limited
2018-07-16,48.0099983215332,48.33000183105469,45.900001525878906,46.34999847412109,44.28380584716797,237630,ADF Foods Limited
2018-07-17,46.93999862670898,47.7400016784668,45.7599983215332,47.22999954223633,45.12458038330078,386360,ADF Foods Limited
2018-07-18,47.68000030517578,47.7599983215332,46.72999954223633,47.369998931884766,45.258338928222656,273450,ADF Foods Limited
2018-07-19,47.220001220703125,48.34999847412109,45.91999816894531,47.29999923706055,45.19145584106445,336905,ADF Foods Limited
2018-07-20,47.38999938964844,48.79999923706055,47.0,47.290000915527344,45.181907653808594,445845,ADF Foods Limited
2018-07-23,47.34999847412109,47.65999984741211,46.5099983215332,47.27000045776367,45.16279602050781,187445,ADF Foods Limited
2018-07-24,47.400001525878906,49.130001068115234,47.38999938964844,48.40999984741211,46.2519760131836,465825,ADF Foods Limited
2018-07-25,48.560001373291016,49.2599983215332,48.29999923706055,48.65999984741211,46.49083709716797,308120,ADF Foods Limited
2018-07-26,49.20000076293945,49.59999847412109,48.29999923706055,48.459999084472656,46.29975509643555,199835,ADF Foods Limited
2018-07-27,48.65999984741211,49.15999984741211,48.38999938964844,48.43999862670898,46.2806396484375,290950,ADF Foods Limited
2018-07-30,48.45000076293945,49.20000076293945,48.36000061035156,48.619998931884766,46.45261001586914,213295,ADF Foods Limited
2018-07-31,48.22999954223633,49.459999084472656,48.22999954223633,48.77999877929688,46.60548782348633,148615,ADF Foods Limited
2018-08-01,48.790000915527344,49.29999923706055,48.790000915527344,49.02999877929688,46.84434127807617,215265,ADF Foods Limited
2018-08-02,49.18999862670898,49.400001525878906,48.810001373291016,49.2400016784668,47.04497909545898,119110,ADF Foods Limited
2018-08-03,49.59000015258789,49.79999923706055,49.0,49.15999984741211,46.96854782104492,111340,ADF Foods Limited
2018-08-06,49.5,49.560001373291016,48.95000076293945,49.02999877929688,46.84434127807617,339450,ADF Foods Limited
2018-08-07,49.369998931884766,49.79999923706055,48.970001220703125,49.13999938964844,46.949440002441406,724095,ADF Foods Limited
2018-08-08,49.380001068115234,49.38999938964844,48.959999084472656,49.0099983215332,46.825233459472656,310565,ADF Foods Limited
2018-08-09,49.31999969482422,49.59999847412109,48.83000183105469,49.08000183105469,46.8921127319336,153600,ADF Foods Limited
2018-08-10,49.08000183105469,49.54999923706055,48.970001220703125,49.0,46.815673828125,169210,ADF Foods Limited
2018-08-13,48.79999923706055,49.400001525878906,48.79999923706055,49.02000045776367,46.83478546142578,142695,ADF Foods Limited
2018-08-14,49.0,49.31999969482422,48.97999954223633,49.02000045776367,46.83478546142578,144950,ADF Foods Limited
2018-08-16,48.93000030517578,49.22999954223633,48.59999847412109,48.869998931884766,46.69146728515625,125640,ADF Foods Limited
2018-08-17,49.18000030517578,49.18000030517578,47.11000061035156,47.790000915527344,45.65961837768555,209655,ADF Foods Limited
2018-08-20,47.220001220703125,49.52999877929688,47.220001220703125,49.04999923706055,46.86344146728516,319885,ADF Foods Limited
2018-08-21,48.72999954223633,49.77000045776367,48.72999954223633,49.54999923706055,47.341156005859375,149540,ADF Foods Limited
2018-08-23,49.540000915527344,51.0,49.02999877929688,50.04999923706055,47.81887435913086,858015,ADF Foods Limited
2018-08-24,50.400001525878906,50.40999984741211,49.400001525878906,49.40999984741211,47.207401275634766,272525,ADF Foods Limited
2018-08-27,49.77999877929688,50.33000183105469,49.400001525878906,49.90999984741211,47.68511199951172,479065,ADF Foods Limited
2018-08-28,50.15999984741211,50.400001525878906,49.400001525878906,50.0099983215332,47.7806510925293,153315,ADF Foods Limited
2018-08-29,50.060001373291016,54.20000076293945,50.0,52.11000061035156,49.78703308105469,2165430,ADF Foods Limited
2018-08-30,52.369998931884766,53.2400016784668,52.0,52.38999938964844,50.05456161499024,358435,ADF Foods Limited
2018-08-31,52.59999847412109,53.79999923706055,52.20000076293945,53.220001220703125,50.847564697265625,376195,ADF Foods Limited
2018-09-03,53.2599983215332,54.5,52.459999084472656,54.27999877929688,51.86030578613281,582620,ADF Foods Limited
2018-09-04,54.58000183105469,57.959999084472656,53.0,54.77000045776367,52.328460693359375,2858185,ADF Foods Limited
2018-09-05,54.77000045776367,55.13999938964844,53.630001068115234,53.93000030517578,51.52590560913086,389105,ADF Foods Limited
2018-09-06,54.09999847412109,55.59999847412109,53.59999847412109,54.119998931884766,51.70743560791016,346560,ADF Foods Limited
2018-09-07,54.36000061035156,54.4900016784668,53.9900016784668,54.040000915527344,51.631004333496094,75290,ADF Foods Limited
2018-09-10,54.20000076293945,54.880001068115234,53.790000915527344,54.08000183105469,51.669219970703125,157150,ADF Foods Limited
2018-09-11,54.2400016784668,54.79999923706055,53.11000061035156,53.93000030517578,51.52590560913086,259710,ADF Foods Limited
2018-09-12,54.369998931884766,54.369998931884766,52.52000045776367,53.13999938964844,50.77112579345703,106680,ADF Foods Limited
2018-09-14,53.29999923706055,53.459999084472656,52.220001220703125,52.58000183105469,50.23609161376953,87805,ADF Foods Limited
2018-09-17,52.72999954223633,52.72999954223633,51.400001525878906,51.7599983215332,49.45264053344727,80720,ADF Foods Limited
2018-09-18,51.619998931884766,51.790000915527344,49.29999923706055,49.619998931884766,47.40803527832031,115010,ADF Foods Limited
2018-09-19,50.16999816894531,50.7599983215332,48.0,48.36000061035156,46.2042121887207,167415,ADF Foods Limited
2018-09-21,48.59999847412109,49.29999923706055,43.63999938964844,46.43000030517578,44.3602409362793,312375,ADF Foods Limited
2018-09-24,46.52000045776367,46.52999877929688,45.0099983215332,45.619998931884766,43.58634948730469,153180,ADF Foods Limited
2018-09-25,45.040000915527344,46.79999923706055,45.0,46.2599983215332,44.19781875610352,93885,ADF Foods Limited
2018-09-26,46.47999954223633,46.90999984741211,45.66999816894531,46.34999847412109,44.28380584716797,110820,ADF Foods Limited
2018-09-27,45.79999923706055,46.29999923706055,44.79999923706055,45.16999816894531,43.15641403198242,248470,ADF Foods Limited
2018-09-28,44.79999923706055,45.20000076293945,42.5,43.34000015258789,41.407989501953125,149595,ADF Foods Limited
2018-10-01,42.79999923706055,45.16999816894531,41.43000030517578,44.130001068115234,42.16277694702149,199410,ADF Foods Limited
2018-10-03,43.79999923706055,45.18999862670898,42.619998931884766,43.09000015258789,41.16912841796875,166480,ADF Foods Limited
2018-10-04,42.0,42.95000076293945,41.20000076293945,41.90999984741211,40.0417366027832,162505,ADF Foods Limited
2018-10-05,41.79999923706055,41.900001525878906,40.79999923706055,41.220001220703125,39.38249588012695,125970,ADF Foods Limited
2018-10-08,40.90999984741211,41.83000183105469,38.459999084472656,38.97999954223633,37.24234771728516,263515,ADF Foods Limited
2018-10-09,39.58000183105469,40.900001525878906,38.59999847412109,40.2599983215332,38.46528625488281,199950,ADF Foods Limited
2018-10-10,40.2599983215332,42.400001525878906,40.2599983215332,42.09000015258789,40.213714599609375,162185,ADF Foods Limited
2018-10-11,40.0,41.79999923706055,39.400001525878906,39.59999847412109,37.8347053527832,131630,ADF Foods Limited
2018-10-12,39.88999938964844,41.959999084472656,39.720001220703125,41.43000030517578,39.5831298828125,161125,ADF Foods Limited
2018-10-15,41.97999954223633,42.88999938964844,41.29999923706055,42.810001373291016,40.90161895751953,115805,ADF Foods Limited
2018-10-16,43.9900016784668,44.20000076293945,43.0099983215332,43.16999816894531,41.24556350708008,75715,ADF Foods Limited
2018-10-17,44.88999938964844,44.88999938964844,41.79999923706055,41.93000030517578,40.06084442138672,100420,ADF Foods Limited
2018-10-19,41.880001068115234,42.4900016784668,41.0099983215332,42.34000015258789,40.45256805419922,51295,ADF Foods Limited
2018-10-22,43.20000076293945,43.20000076293945,40.40999984741211,40.93999862670898,39.1149787902832,133910,ADF Foods Limited
2018-10-23,41.38999938964844,41.970001220703125,40.040000915527344,41.2400016784668,39.40160751342773,78470,ADF Foods Limited
2018-10-24,41.34000015258789,42.04999923706055,40.20000076293945,40.56999969482422,38.76147079467773,73015,ADF Foods Limited
2018-10-25,39.70000076293945,40.38999938964844,39.40999984741211,39.68000030517578,37.91114044189453,61395,ADF Foods Limited
2018-10-26,39.61000061035156,40.0,39.04999923706055,39.619998931884766,37.85382080078125,50540,ADF Foods Limited
2018-10-29,39.9900016784668,40.72999954223633,39.66999816894531,40.459999084472656,38.656375885009766,61365,ADF Foods Limited
2018-10-30,40.58000183105469,41.0,39.79999923706055,40.02000045776367,38.23598861694336,60390,ADF Foods Limited
2018-10-31,40.0099983215332,40.97999954223633,39.7400016784668,40.560001373291016,38.75191879272461,185440,ADF Foods Limited
2018-11-01,41.13999938964844,41.97999954223633,40.220001220703125,41.619998931884766,39.76466369628906,192210,ADF Foods Limited
2018-11-02,42.400001525878906,43.20000076293945,42.04999923706055,42.22999954223633,40.34747695922852,183390,ADF Foods Limited
2018-11-05,45.0,50.66999816894531,45.0,50.66999816894531,48.41122817993164,4267520,ADF Foods Limited
2018-11-06,51.9900016784668,54.18000030517578,50.79999923706055,52.56999969482422,50.22653198242188,3376980,ADF Foods Limited
2018-11-07,52.70000076293945,53.34000015258789,51.060001373291016,51.84000015258789,49.52907180786133,270220,ADF Foods Limited
2018-11-09,51.31999969482422,53.34999847412109,50.20000076293945,52.43999862670898,50.102333068847656,631615,ADF Foods Limited
2018-11-12,52.5,52.619998931884766,49.02000045776367,49.72999954223633,47.51313781738281,285870,ADF Foods Limited
2018-11-13,48.810001373291016,49.970001220703125,48.52999877929688,49.33000183105469,47.13097381591797,299905,ADF Foods Limited
2018-11-14,49.4900016784668,50.20000076293945,48.45000076293945,49.20000076293945,47.00675964355469,130970,ADF Foods Limited
2018-11-15,49.20000076293945,51.18000030517578,48.09999847412109,50.290000915527344,48.04817581176758,375315,ADF Foods Limited
2018-11-16,50.40999984741211,50.81999969482422,48.61000061035156,48.970001220703125,46.78702163696289,284595,ADF Foods Limited
2018-11-19,49.0,49.400001525878906,48.52999877929688,48.869998931884766,46.69146728515625,84930,ADF Foods Limited
2018-11-20,48.93999862670898,48.93999862670898,47.70000076293945,48.15999984741211,46.013126373291016,151335,ADF Foods Limited
2018-11-21,48.130001068115234,48.130001068115234,47.2400016784668,47.56999969482422,45.44942474365234,133330,ADF Foods Limited
2018-11-22,48.5099983215332,48.79999923706055,47.47999954223633,47.95000076293945,45.8124885559082,118615,ADF Foods Limited
2018-11-26,48.70000076293945,51.13999938964844,48.5,48.81999969482422,46.64370346069336,334785,ADF Foods Limited
2018-11-27,49.18000030517578,50.20000076293945,48.02999877929688,49.38999938964844,47.18829345703125,160195,ADF Foods Limited
2018-11-28,49.20000076293945,50.18000030517578,48.90999984741211,49.41999816894531,47.21695327758789,138120,ADF Foods Limited
2018-11-29,50.09999847412109,54.720001220703125,49.5,53.5,51.11507415771485,1671380,ADF Foods Limited
2018-11-30,54.650001525878906,54.900001525878906,52.400001525878906,53.90999984741211,51.50680541992188,960055,ADF Foods Limited
2018-12-03,54.0,54.59999847412109,52.59999847412109,53.34000015258789,50.96221160888672,345630,ADF Foods Limited
2018-12-04,53.75,56.400001525878906,52.84000015258789,55.97999954223633,53.48452377319336,1369255,ADF Foods Limited
2018-12-05,55.47999954223633,55.47999954223633,53.5,54.060001373291016,51.65011596679688,261975,ADF Foods Limited
2018-12-06,54.29999923706055,54.970001220703125,51.119998931884766,51.4900016784668,49.19467926025391,477120,ADF Foods Limited
2018-12-07,51.650001525878906,53.369998931884766,50.40999984741211,51.119998931884766,48.84117126464844,267380,ADF Foods Limited
2018-12-10,50.16999816894531,50.16999816894531,48.20000076293945,48.91999816894531,46.739234924316406,193930,ADF Foods Limited
2018-12-11,48.59000015258789,50.79999923706055,47.459999084472656,50.36000061035156,48.11505126953125,196525,ADF Foods Limited
2018-12-12,50.36000061035156,53.09999847412109,50.36000061035156,52.869998931884766,50.51315689086914,255055,ADF Foods Limited
2018-12-13,53.38999938964844,55.18000030517578,52.880001068115234,53.209999084472656,50.8380012512207,396000,ADF Foods Limited
2018-12-14,53.59999847412109,54.720001220703125,52.79999923706055,54.33000183105469,51.90807723999024,290635,ADF Foods Limited
2018-12-17,54.33000183105469,55.59999847412109,53.81999969482422,54.400001525878906,51.97495269775391,285630,ADF Foods Limited
2018-12-18,54.59000015258789,56.5,53.810001373291016,56.02999877929688,53.53229141235352,649885,ADF Foods Limited
2018-12-19,56.459999084472656,56.459999084472656,54.900001525878906,55.40999984741211,52.939937591552734,271330,ADF Foods Limited
2018-12-20,55.0,55.16999816894531,53.27999877929688,53.400001525878906,51.01953506469727,233145,ADF Foods Limited
2018-12-21,53.59999847412109,53.97999954223633,51.560001373291016,52.540000915527344,50.197872161865234,226040,ADF Foods Limited
2018-12-24,52.619998931884766,52.97999954223633,51.61000061035156,51.90999984741211,49.59595489501953,72230,ADF Foods Limited
2018-12-26,51.2400016784668,51.97999954223633,50.04999923706055,51.369998931884766,49.08003234863281,147830,ADF Foods Limited
2018-12-27,51.93999862670898,52.9900016784668,51.45000076293945,52.34999847412109,50.01633834838867,88205,ADF Foods Limited
2018-12-28,52.970001220703125,52.97999954223633,51.79999923706055,52.209999084472656,49.88258361816406,85245,ADF Foods Limited
2018-12-31,52.22999954223633,54.66999816894531,52.22999954223633,53.93000030517578,51.52590560913086,336780,ADF Foods Limited
2019-01-01,54.0,54.68999862670898,53.310001373291016,54.02000045776367,51.61189270019531,99945,ADF Foods Limited
2019-01-02,54.13999938964844,54.900001525878906,53.43999862670898,53.90999984741211,51.50680541992188,108745,ADF Foods Limited
2019-01-03,53.59999847412109,54.380001068115234,53.220001220703125,53.59999847412109,51.21062088012695,157150,ADF Foods Limited
2019-01-04,54.65999984741211,54.65999984741211,52.59999847412109,52.880001068115234,50.52272033691406,127975,ADF Foods Limited
2019-01-07,53.93000030517578,53.93000030517578,52.5,52.7400016784668,50.38895797729492,86400,ADF Foods Limited
2019-01-08,53.0,53.400001525878906,52.09999847412109,53.130001068115234,50.761566162109375,81585,ADF Foods Limited
2019-01-09,53.369998931884766,54.04999923706055,52.220001220703125,52.65999984741211,50.31251525878906,123945,ADF Foods Limited
2019-01-10,52.59999847412109,52.810001373291016,52.0,52.27999877929688,49.94945526123047,52720,ADF Foods Limited
2019-01-11,52.29999923706055,54.79999923706055,52.27999877929688,52.52999877929688,50.18831634521485,187245,ADF Foods Limited
2019-01-14,52.709999084472656,52.709999084472656,51.02000045776367,51.84000015258789,49.52907180786133,80980,ADF Foods Limited
2019-01-15,52.18000030517578,54.20000076293945,51.75,53.790000915527344,51.39215087890625,290130,ADF Foods Limited
2019-01-16,54.45000076293945,55.9900016784668,53.790000915527344,55.08000183105469,52.6246452331543,798995,ADF Foods Limited
2019-01-17,55.959999084472656,56.18000030517578,54.0,54.34999847412109,51.92718505859375,196690,ADF Foods Limited
2019-01-18,54.310001373291016,54.47999954223633,52.70000076293945,53.06999969482422,50.704246520996094,131825,ADF Foods Limited
2019-01-21,52.540000915527344,53.5,51.93999862670898,52.27000045776367,49.93991088867188,98100,ADF Foods Limited
2019-01-22,52.27000045776367,53.0,51.58000183105469,52.40999984741211,50.07366180419922,146845,ADF Foods Limited
2019-01-23,52.47999954223633,52.5,51.209999084472656,51.59999847412109,49.29977416992188,52035,ADF Foods Limited
2019-01-24,51.650001525878906,51.86000061035156,50.79999923706055,50.9900016784668,48.71697235107422,53120,ADF Foods Limited
2019-01-25,51.310001373291016,52.27000045776367,50.0,50.11000061035156,47.87620162963867,93340,ADF Foods Limited
2019-01-28,50.0,50.0,47.0099983215332,48.0,45.86025619506836,147655,ADF Foods Limited
2019-01-29,48.0,49.7599983215332,47.34000015258789,49.310001373291016,47.11185836791992,89545,ADF Foods Limited
2019-01-30,49.75,49.75,48.09000015258789,48.63999938964844,46.47172164916992,65605,ADF Foods Limited
2019-01-31,48.869998931884766,49.38999938964844,48.11000061035156,48.459999084472656,46.29975509643555,64960,ADF Foods Limited
2019-02-01,48.59999847412109,48.810001373291016,46.810001373291016,47.18000030517578,45.076805114746094,202775,ADF Foods Limited
2019-02-04,47.34000015258789,47.34000015258789,45.77000045776367,46.16999816894531,44.11183547973633,93645,ADF Foods Limited
2019-02-05,45.79999923706055,45.79999923706055,44.900001525878906,45.33000183105469,43.30928039550781,95075,ADF Foods Limited
2019-02-06,45.93999862670898,46.380001068115234,44.84999847412109,45.709999084472656,43.67233657836914,88310,ADF Foods Limited
2019-02-07,45.709999084472656,49.68000030517578,45.59999847412109,48.34000015258789,46.18510055541992,224105,ADF Foods Limited
2019-02-08,47.869998931884766,49.34999847412109,47.20000076293945,48.400001525878906,46.24242782592773,85935,ADF Foods Limited
2019-02-11,48.400001525878906,48.40999984741211,45.119998931884766,45.75,43.71055603027344,102420,ADF Foods Limited
2019-02-12,46.16999816894531,47.77000045776367,46.0,46.119998931884766,44.06406021118164,89500,ADF Foods Limited
2019-02-14,43.41999816894531,43.790000915527344,42.29999923706055,43.34000015258789,41.407989501953125,115600,ADF Foods Limited
2019-02-15,43.20000076293945,43.58000183105469,42.61000061035156,42.959999084472656,41.04492950439453,50030,ADF Foods Limited
2019-02-18,42.900001525878906,43.130001068115234,41.09999847412109,41.75,39.88886642456055,148890,ADF Foods Limited
2019-02-19,41.400001525878906,43.220001220703125,41.209999084472656,41.61000061035156,39.75511169433594,169685,ADF Foods Limited
2019-02-20,41.91999816894531,45.20000076293945,41.91999816894531,44.18000030517578,42.21054458618164,189820,ADF Foods Limited
2019-02-21,45.060001373291016,46.18000030517578,44.2400016784668,45.720001220703125,43.68190002441406,96400,ADF Foods Limited
2019-02-22,46.0,46.58000183105469,45.45000076293945,46.060001373291016,44.00673675537109,51560,ADF Foods Limited
2019-02-25,45.59999847412109,45.59999847412109,43.81999969482422,44.33000183105469,42.35385894775391,186840,ADF Foods Limited
2019-02-26,43.79999923706055,44.06999969482422,42.2599983215332,43.68999862670898,41.74238586425781,81145,ADF Foods Limited
2019-02-27,44.34000015258789,45.0,42.2400016784668,42.91999816894531,41.00671005249024,170345,ADF Foods Limited
2019-02-28,43.119998931884766,47.0,42.77000045776367,46.459999084472656,44.3889045715332,925580,ADF Foods Limited
2019-03-01,46.38999938964844,50.7599983215332,46.38999938964844,49.95000076293945,47.72332763671875,897040,ADF Foods Limited
2019-03-05,49.790000915527344,53.59999847412109,49.16999816894531,52.63999938964844,50.29341506958008,443590,ADF Foods Limited
2019-03-06,54.27999877929688,54.27999877929688,51.75,52.59000015258789,50.24564743041992,236735,ADF Foods Limited
2019-03-07,52.4900016784668,52.59999847412109,50.709999084472656,51.900001525878906,49.586402893066406,150235,ADF Foods Limited
2019-03-08,52.02999877929688,52.02999877929688,50.09999847412109,50.56999969482422,48.31568908691406,78310,ADF Foods Limited
2019-03-11,50.790000915527344,51.77999877929688,50.68999862670898,51.2400016784668,48.9558219909668,63365,ADF Foods Limited
2019-03-12,51.400001525878906,53.880001068115234,51.02000045776367,51.34000015258789,49.05136489868164,283180,ADF Foods Limited
2019-03-13,51.0,51.7400016784668,50.29999923706055,50.880001068115234,48.61187362670898,234650,ADF Foods Limited
2019-03-14,50.880001068115234,51.25,49.84000015258789,50.2400016784668,48.000396728515625,79105,ADF Foods Limited
2019-03-15,50.2400016784668,50.59000015258789,49.59999847412109,49.93999862670898,47.71376800537109,114785,ADF Foods Limited
2019-03-18,49.959999084472656,51.93000030517578,49.59999847412109,51.16999816894531,48.88894271850586,120415,ADF Foods Limited
2019-03-19,51.540000915527344,51.540000915527344,50.20000076293945,50.540000915527344,48.28702926635742,156465,ADF Foods Limited
2019-03-20,50.77999877929688,52.25,50.20000076293945,50.52999877929688,48.277469635009766,80465,ADF Foods Limited
2019-03-22,50.70000076293945,50.70000076293945,48.220001220703125,48.68000030517578,46.50994491577149,116490,ADF Foods Limited
2019-03-25,47.59999847412109,48.59000015258789,47.59999847412109,47.93000030517578,45.79338073730469,63720,ADF Foods Limited
2019-03-26,47.70000076293945,48.459999084472656,47.16999816894531,47.7599983215332,45.630958557128906,150985,ADF Foods Limited
2019-03-27,47.59999847412109,48.54999923706055,47.59999847412109,47.880001068115234,45.745601654052734,615955,ADF Foods Limited
2019-03-28,48.0,48.5,47.75,48.220001220703125,46.07044982910156,50655,ADF Foods Limited
2019-04-01,48.0,50.27999877929688,48.0,49.38999938964844,47.18829345703125,122170,ADF Foods Limited
2019-04-02,49.70000076293945,50.470001220703125,48.5,49.34000015258789,47.14051818847656,200520,ADF Foods Limited
2019-04-03,50.0,50.31999969482422,49.06999969482422,49.33000183105469,47.13097381591797,61900,ADF Foods Limited
2019-04-04,48.84999847412109,49.27000045776367,48.63999938964844,48.869998931884766,46.69146728515625,38420,ADF Foods Limited
2019-04-05,48.79999923706055,51.0,48.45000076293945,49.9900016784668,47.76155090332031,184515,ADF Foods Limited
2019-04-08,49.619998931884766,50.119998931884766,48.59999847412109,48.90999984741211,46.72969436645508,147255,ADF Foods Limited
2019-04-09,48.68999862670898,49.09000015258789,48.400001525878906,48.900001525878906,46.72013473510742,97880,ADF Foods Limited
2019-04-10,48.52999877929688,49.02000045776367,48.5,48.630001068115234,46.46217346191406,144775,ADF Foods Limited
2019-04-11,48.5,49.400001525878906,48.40999984741211,49.150001525878906,46.95899200439453,84185,ADF Foods Limited
2019-04-12,49.150001525878906,51.900001525878906,49.150001525878906,49.72999954223633,47.51313781738281,859045,ADF Foods Limited
2019-04-15,49.95000076293945,50.68999862670898,49.150001525878906,49.369998931884766,47.1691780090332,144405,ADF Foods Limited
2019-04-16,49.29999923706055,49.68999862670898,48.77000045776367,49.0099983215332,46.825233459472656,82005,ADF Foods Limited
2019-04-18,49.040000915527344,49.59999847412109,48.0,49.16999816894531,46.97809219360352,155260,ADF Foods Limited
2019-04-22,49.5099983215332,49.5099983215332,48.13999938964844,48.400001525878906,46.24242782592773,131580,ADF Foods Limited
2019-04-23,48.380001068115234,48.79999923706055,48.20000076293945,48.56999969482422,46.40484619140625,112965,ADF Foods Limited
2019-04-24,48.93999862670898,49.41999816894531,48.25,49.060001373291016,46.87300491333008,100380,ADF Foods Limited
2019-04-25,49.25,49.310001373291016,48.45000076293945,48.79999923706055,46.62459182739258,43870,ADF Foods Limited
2019-04-26,49.9900016784668,49.9900016784668,48.619998931884766,49.02999877929688,46.84434127807617,148430,ADF Foods Limited
2019-04-30,49.20000076293945,49.70000076293945,48.380001068115234,49.27000045776367,47.07364654541016,116210,ADF Foods Limited
2019-05-02,49.66999816894531,49.70000076293945,48.93999862670898,49.59000015258789,47.37937927246094,86375,ADF Foods Limited
2019-05-03,49.880001068115234,50.41999816894531,49.400001525878906,50.29999923706055,48.0577278137207,85735,ADF Foods Limited
2019-05-06,50.29999923706055,50.29999923706055,49.400001525878906,49.56999969482422,47.36026763916016,83240,ADF Foods Limited
2019-05-07,50.209999084472656,50.209999084472656,48.79999923706055,49.0,46.815673828125,73300,ADF Foods Limited
2019-05-08,48.22999954223633,49.369998931884766,48.20000076293945,48.59000015258789,46.42395782470703,96135,ADF Foods Limited
2019-05-09,48.7599983215332,49.220001220703125,47.630001068115234,48.68000030517578,46.50994491577149,145070,ADF Foods Limited
2019-05-10,49.150001525878906,49.150001525878906,47.77000045776367,48.15999984741211,46.013126373291016,138645,ADF Foods Limited
2019-05-13,48.31999969482422,48.560001373291016,47.20000076293945,47.72999954223633,45.60228729248047,48105,ADF Foods Limited
2019-05-14,47.619998931884766,47.619998931884766,46.93000030517578,47.209999084472656,45.10547637939453,71055,ADF Foods Limited
2019-05-15,47.61000061035156,47.68000030517578,46.59000015258789,46.88999938964844,44.79973602294922,34865,ADF Foods Limited
2019-05-16,46.13999938964844,47.20000076293945,46.13999938964844,46.959999084472656,44.86661148071289,52580,ADF Foods Limited
2019-05-17,46.66999816894531,50.18000030517578,46.29999923706055,48.36000061035156,46.2042121887207,236285,ADF Foods Limited
2019-05-20,50.880001068115234,52.130001068115234,49.02000045776367,51.459999084472656,49.166011810302734,294930,ADF Foods Limited
2019-05-21,51.959999084472656,52.5,49.09999847412109,51.790000915527344,49.48130416870117,130180,ADF Foods Limited
2019-05-22,52.59999847412109,52.59999847412109,50.47999954223633,51.58000183105469,49.28066253662109,228535,ADF Foods Limited
2019-05-23,51.880001068115234,53.2400016784668,51.0,51.45000076293945,49.15646362304688,332680,ADF Foods Limited
2019-05-24,51.45000076293945,54.5,50.619998931884766,53.36000061035156,50.98131561279297,856285,ADF Foods Limited
2019-05-27,53.36000061035156,54.380001068115234,52.70000076293945,53.20000076293945,50.82845306396485,312765,ADF Foods Limited
2019-05-28,53.58000183105469,54.59000015258789,53.0099983215332,54.060001373291016,51.65011596679688,389870,ADF Foods Limited
2019-05-29,54.09000015258789,59.959999084472656,53.560001373291016,55.560001373291016,53.083251953125,1444810,ADF Foods Limited
2019-05-30,55.58000183105469,60.65999984741211,55.58000183105469,59.709999084472656,57.04824066162109,4632950,ADF Foods Limited
2019-05-31,59.380001068115234,61.0,57.29999923706055,58.619998931884766,56.0068359375,1703280,ADF Foods Limited
2019-06-03,58.20000076293945,61.0,57.58000183105469,59.77000045776367,57.10557174682617,731705,ADF Foods Limited
2019-06-04,59.0,61.0,58.72999954223633,59.2400016784668,56.59920120239258,615610,ADF Foods Limited
2019-06-06,59.0,59.720001220703125,57.0,57.630001068115234,55.06097030639648,150185,ADF Foods Limited
2019-06-07,57.400001525878906,58.59999847412109,56.5,57.5099983215332,54.946319580078125,174245,ADF Foods Limited
2019-06-10,57.900001525878906,59.77999877929688,56.84000015258789,59.310001373291016,56.66608047485352,430765,ADF Foods Limited
2019-06-11,59.59999847412109,60.77000045776367,58.61000061035156,59.619998931884766,56.96226119995117,491630,ADF Foods Limited
2019-06-12,59.619998931884766,59.93999862670898,58.400001525878906,58.630001068115234,56.016387939453125,104120,ADF Foods Limited
2019-06-13,58.59999847412109,60.209999084472656,58.130001068115234,59.040000915527344,56.40811920166016,189805,ADF Foods Limited
2019-06-14,58.869998931884766,59.38999938964844,58.02000045776367,58.220001220703125,55.62467193603516,113400,ADF Foods Limited
2019-06-17,58.060001373291016,58.25,56.0,56.27000045776367,53.76159286499024,141265,ADF Foods Limited
