Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-11-23,143.89999389648438,145.75,140.39999389648438,141.14999389648438,132.33303833007812,195647,Astra Microwave Products Limited
2015-11-24,141.85000610351562,146.0,141.0,142.6999969482422,133.78622436523438,225189,Astra Microwave Products Limited
2015-11-26,142.35000610351562,150.39999389648438,142.35000610351562,147.3000030517578,138.098876953125,627448,Astra Microwave Products Limited
2015-11-27,148.9499969482422,155.39999389648438,148.5,150.0,140.63021850585938,1166245,Astra Microwave Products Limited
2015-11-30,150.64999389648438,151.5,145.0,146.0,136.88006591796875,288196,Astra Microwave Products Limited
2015-12-01,147.1999969482422,153.6999969482422,147.1999969482422,152.3000030517578,142.7865753173828,545928,Astra Microwave Products Limited
2015-12-02,153.39999389648438,154.8000030517578,148.0,153.10000610351562,143.5365753173828,391576,Astra Microwave Products Limited
2015-12-03,152.0,153.35000610351562,146.5500030517578,147.5500030517578,138.33326721191406,332980,Astra Microwave Products Limited
2015-12-04,145.0,146.6999969482422,142.1999969482422,142.8000030517578,133.8799591064453,308480,Astra Microwave Products Limited
2015-12-07,144.8000030517578,145.89999389648438,135.64999389648438,136.64999389648438,128.11410522460938,370430,Astra Microwave Products Limited
2015-12-08,135.3000030517578,138.35000610351562,130.89999389648438,131.64999389648438,123.42646026611328,337518,Astra Microwave Products Limited
2015-12-09,131.0500030517578,135.35000610351562,128.35000610351562,129.0500030517578,120.98885345458984,271172,Astra Microwave Products Limited
2015-12-10,129.5,134.89999389648438,127.5500030517578,132.89999389648438,124.59835815429688,192820,Astra Microwave Products Limited
2015-12-11,133.0,136.5,131.3000030517578,135.75,127.27034759521484,268851,Astra Microwave Products Limited
2015-12-14,134.0,140.3000030517578,133.3000030517578,133.89999389648438,125.53590393066406,378104,Astra Microwave Products Limited
2015-12-15,134.85000610351562,136.8000030517578,133.60000610351562,134.5,126.0984115600586,121772,Astra Microwave Products Limited
2015-12-16,135.39999389648438,137.75,133.35000610351562,133.75,125.39530181884766,370271,Astra Microwave Products Limited
2015-12-17,135.0,136.5,133.1999969482422,135.75,127.27034759521484,230972,Astra Microwave Products Limited
2015-12-18,136.0,143.75,136.0,139.6999969482422,130.97360229492188,1370796,Astra Microwave Products Limited
2015-12-21,139.8000030517578,142.3000030517578,135.25,135.75,127.27034759521484,396692,Astra Microwave Products Limited
2015-12-22,136.0500030517578,138.6999969482422,133.60000610351562,134.35000610351562,125.9578094482422,295570,Astra Microwave Products Limited
2015-12-23,135.5,140.89999389648438,133.6999969482422,134.85000610351562,126.42656707763672,8392851,Astra Microwave Products Limited
2015-12-24,136.0,151.5,135.3000030517578,148.60000610351562,139.31768798828125,4160295,Astra Microwave Products Limited
2015-12-28,150.89999389648438,150.89999389648438,141.3000030517578,142.1999969482422,133.31744384765625,1205631,Astra Microwave Products Limited
2015-12-29,142.60000610351562,146.14999389648438,139.25,140.6999969482422,131.91114807128906,841987,Astra Microwave Products Limited
2015-12-30,141.0,143.6999969482422,139.0,139.60000610351562,130.87986755371094,475461,Astra Microwave Products Limited
2015-12-31,140.0,140.89999389648438,136.6999969482422,137.35000610351562,128.7703857421875,337328,Astra Microwave Products Limited
2016-01-01,137.64999389648438,143.5,137.5,140.64999389648438,131.86427307128906,499342,Astra Microwave Products Limited
2016-01-04,140.0,142.39999389648438,136.10000610351562,137.35000610351562,128.7703857421875,481939,Astra Microwave Products Limited
2016-01-05,138.35000610351562,144.5,137.3000030517578,143.4499969482422,134.48934936523438,938947,Astra Microwave Products Limited
2016-01-06,143.4499969482422,146.6999969482422,141.0,143.0500030517578,134.11434936523438,864135,Astra Microwave Products Limited
2016-01-07,140.6999969482422,141.8000030517578,135.5500030517578,136.4499969482422,127.92662048339844,507915,Astra Microwave Products Limited
2016-01-08,137.85000610351562,139.75,136.3000030517578,138.0,129.37977600097656,335083,Astra Microwave Products Limited
2016-01-11,135.3000030517578,137.6999969482422,133.5,136.60000610351562,128.0672607421875,281594,Astra Microwave Products Limited
2016-01-12,135.0,141.1999969482422,135.0,137.39999389648438,128.8172607421875,487247,Astra Microwave Products Limited
2016-01-13,138.85000610351562,140.75,128.14999389648438,132.6999969482422,124.41087341308594,611698,Astra Microwave Products Limited
2016-01-14,129.89999389648438,130.64999389648438,124.5999984741211,126.6999969482422,118.78565216064452,681395,Astra Microwave Products Limited
2016-01-15,127.9000015258789,129.14999389648438,120.0,120.9000015258789,113.34795379638672,458585,Astra Microwave Products Limited
2016-01-18,121.8000030517578,122.6999969482422,103.5999984741211,110.0999984741211,103.22257995605467,658896,Astra Microwave Products Limited
2016-01-19,111.4000015258789,118.6999969482422,110.0,116.0,108.75404357910156,440486,Astra Microwave Products Limited
2016-01-20,114.0,116.6999969482422,111.1500015258789,114.75,107.58210754394533,268348,Astra Microwave Products Limited
2016-01-21,118.0,118.75,113.75,116.8499984741211,109.55094146728516,280677,Astra Microwave Products Limited
2016-01-22,119.3000030517578,128.0500030517578,117.0500030517578,126.25,118.36377716064452,478897,Astra Microwave Products Limited
2016-01-25,129.3000030517578,131.89999389648438,127.0999984741211,128.35000610351562,120.33258819580078,339180,Astra Microwave Products Limited
2016-01-27,129.0,129.6999969482422,125.0,125.5,117.66061401367188,195444,Astra Microwave Products Limited
2016-01-28,125.5,127.0,124.25,125.1500015258789,117.3324737548828,163516,Astra Microwave Products Limited
2016-01-29,126.25,128.75,124.25,126.8499984741211,118.9262924194336,199930,Astra Microwave Products Limited
2016-02-01,126.1999969482422,126.1999969482422,121.6999969482422,122.25,114.6136245727539,261213,Astra Microwave Products Limited
2016-02-02,122.3000030517578,123.5999984741211,117.0,118.0500030517578,110.67599487304688,175730,Astra Microwave Products Limited
2016-02-03,116.3499984741211,122.4000015258789,112.5,119.5,112.03540802001952,401428,Astra Microwave Products Limited
2016-02-04,121.0500030517578,126.25,118.5999984741211,121.3000030517578,113.72297668457033,265906,Astra Microwave Products Limited
2016-02-05,123.5,125.3499984741211,121.5,122.75,115.0823974609375,201067,Astra Microwave Products Limited
2016-02-08,122.9499969482422,124.5,119.0999984741211,119.5,112.03540802001952,212886,Astra Microwave Products Limited
2016-02-09,117.0500030517578,119.5,116.4499969482422,117.75,110.39471435546876,187141,Astra Microwave Products Limited
2016-02-10,117.0,117.9000015258789,113.75,115.75,108.51966094970705,209385,Astra Microwave Products Limited
2016-02-11,116.0,116.75,108.5999984741211,110.9499969482422,104.01947021484376,421331,Astra Microwave Products Limited
2016-02-12,113.0,113.0,107.5,110.3499984741211,103.45696258544922,428807,Astra Microwave Products Limited
2016-02-15,113.0,116.4000015258789,112.8000030517578,114.1500015258789,107.01959228515624,235661,Astra Microwave Products Limited
2016-02-16,118.3000030517578,121.25,110.5,112.0500030517578,105.05078125,448739,Astra Microwave Products Limited
2016-02-17,113.0,114.6500015258789,108.5999984741211,113.5500030517578,106.4570770263672,195798,Astra Microwave Products Limited
2016-02-18,117.0,118.5,113.25,115.3499984741211,108.14464569091795,262562,Astra Microwave Products Limited
2016-02-19,116.25,116.5,113.6999969482422,115.5,108.28529357910156,134633,Astra Microwave Products Limited
2016-02-22,115.6500015258789,119.1500015258789,115.5999984741211,117.75,110.39471435546876,185996,Astra Microwave Products Limited
2016-02-23,118.75,118.9000015258789,113.0,114.3000030517578,107.16022491455078,201936,Astra Microwave Products Limited
2016-02-24,115.0,115.0,111.9000015258789,112.6999969482422,105.66016387939452,113397,Astra Microwave Products Limited
2016-02-25,114.1500015258789,114.1500015258789,110.75,111.3000030517578,104.34761810302734,109857,Astra Microwave Products Limited
2016-02-26,113.0999984741211,113.4000015258789,109.8499984741211,110.3499984741211,103.45696258544922,163367,Astra Microwave Products Limited
2016-02-29,109.1500015258789,111.4000015258789,106.0,107.25,100.55059814453124,266432,Astra Microwave Products Limited
2016-03-01,108.8000030517578,110.1999969482422,105.8000030517578,109.5999984741211,102.7538070678711,191395,Astra Microwave Products Limited
2016-03-02,111.5500030517578,114.5999984741211,111.25,112.4499969482422,105.42578125,210974,Astra Microwave Products Limited
2016-03-03,113.6999969482422,114.0,109.1999969482422,109.8000030517578,102.94131469726562,306545,Astra Microwave Products Limited
2016-03-04,111.3000030517578,111.4499969482422,107.4000015258789,107.8499984741211,101.11311340332033,344358,Astra Microwave Products Limited
2016-03-08,108.9499969482422,110.4000015258789,105.75,106.6500015258789,99.98809051513672,494516,Astra Microwave Products Limited
2016-03-09,106.0,108.8499984741211,105.6999969482422,106.9499969482422,100.26934051513672,273535,Astra Microwave Products Limited
2016-03-10,107.5,108.6500015258789,106.0,106.8499984741211,100.17559051513672,297309,Astra Microwave Products Limited
2016-03-11,107.1500015258789,108.25,105.5,105.8499984741211,99.2380599975586,239930,Astra Microwave Products Limited
2016-03-14,107.0,107.3499984741211,105.5,105.8000030517578,99.19117736816406,263738,Astra Microwave Products Limited
2016-03-15,106.25,106.25,104.0500030517578,104.3499984741211,97.8317413330078,384066,Astra Microwave Products Limited
2016-03-16,104.8499984741211,104.8499984741211,102.8000030517578,103.8000030517578,97.31610870361328,193564,Astra Microwave Products Limited
2016-03-17,104.6999969482422,105.1999969482422,102.5999984741211,102.8000030517578,96.37857818603516,217346,Astra Microwave Products Limited
2016-03-18,103.1500015258789,104.0,102.25,102.9499969482422,96.51920318603516,193798,Astra Microwave Products Limited
2016-03-21,103.5,110.6999969482422,101.5500030517578,107.6500015258789,100.92562866210938,1277820,Astra Microwave Products Limited
2016-03-22,109.4000015258789,113.6500015258789,109.4000015258789,110.3499984741211,103.45696258544922,1529721,Astra Microwave Products Limited
2016-03-23,110.6999969482422,110.6999969482422,107.4000015258789,108.3499984741211,101.5818862915039,394045,Astra Microwave Products Limited
2016-03-28,109.8000030517578,111.0,105.5,106.25,99.6130599975586,406311,Astra Microwave Products Limited
2016-03-29,107.0,107.1500015258789,104.0999984741211,104.5500030517578,98.01925659179688,484325,Astra Microwave Products Limited
2016-03-30,105.4000015258789,107.4499969482422,105.0500030517578,106.5999984741211,99.9412078857422,249017,Astra Microwave Products Limited
2016-03-31,106.8000030517578,107.4000015258789,104.8000030517578,105.75,99.14431762695312,181598,Astra Microwave Products Limited
2016-04-01,105.8499984741211,111.4499969482422,105.6999969482422,110.8499984741211,103.92572784423828,561023,Astra Microwave Products Limited
2016-04-04,111.0,112.5500030517578,110.1500015258789,111.6500015258789,104.6757583618164,298114,Astra Microwave Products Limited
2016-04-05,111.5999984741211,111.5999984741211,107.3499984741211,108.1999969482422,101.4412612915039,203897,Astra Microwave Products Limited
2016-04-06,108.8499984741211,109.8000030517578,107.6500015258789,109.1999969482422,102.37879943847656,126758,Astra Microwave Products Limited
2016-04-07,110.9000015258789,114.6999969482422,110.5999984741211,111.75,104.76951599121094,597437,Astra Microwave Products Limited
2016-04-08,111.8499984741211,113.4000015258789,110.9499969482422,112.25,105.23828125,206307,Astra Microwave Products Limited
2016-04-11,112.75,113.0999984741211,111.0500030517578,111.5500030517578,104.58200073242188,129567,Astra Microwave Products Limited
2016-04-12,112.0999984741211,125.8499984741211,112.0,122.5,114.84801483154295,2442452,Astra Microwave Products Limited
2016-04-13,124.0500030517578,125.0,120.0500030517578,120.6999969482422,113.16045379638672,623075,Astra Microwave Products Limited
2016-04-18,120.5,121.4000015258789,117.5500030517578,120.1500015258789,112.64480590820312,220782,Astra Microwave Products Limited
2016-04-20,120.5,127.8000030517578,119.75,121.4000015258789,113.81673431396484,735730,Astra Microwave Products Limited
2016-04-21,123.8000030517578,125.0,120.6999969482422,123.3000030517578,115.59805297851562,680310,Astra Microwave Products Limited
2016-04-22,123.8000030517578,124.25,120.5999984741211,120.9499969482422,113.3948211669922,356433,Astra Microwave Products Limited
2016-04-25,122.0500030517578,123.4499969482422,120.0,120.8499984741211,113.30107879638672,474276,Astra Microwave Products Limited
2016-04-26,120.3000030517578,123.3499984741211,119.5999984741211,122.3000030517578,114.66051483154295,491740,Astra Microwave Products Limited
2016-04-27,123.0,125.75,121.8499984741211,124.1500015258789,116.39495086669922,590038,Astra Microwave Products Limited
2016-04-28,124.0,127.4000015258789,121.0999984741211,122.3000030517578,114.66051483154295,646281,Astra Microwave Products Limited
2016-04-29,123.5,126.8000030517578,119.1999969482422,122.9000015258789,115.22303009033205,691811,Astra Microwave Products Limited
2016-05-02,127.0,129.0,124.1500015258789,124.6999969482422,116.91059112548828,1233555,Astra Microwave Products Limited
2016-05-03,125.4000015258789,126.0,120.5,121.6999969482422,114.09797668457033,430312,Astra Microwave Products Limited
2016-05-04,121.0,122.0,117.3000030517578,118.1500015258789,110.76974487304688,268162,Astra Microwave Products Limited
2016-05-05,118.75,120.8000030517578,118.6500015258789,119.8000030517578,112.3166732788086,234968,Astra Microwave Products Limited
2016-05-06,119.0,120.5500030517578,117.3000030517578,118.0999984741211,110.72286224365234,197770,Astra Microwave Products Limited
2016-05-09,118.0,119.8000030517578,116.75,117.1500015258789,109.83219146728516,266708,Astra Microwave Products Limited
2016-05-10,117.0,119.0,116.0999984741211,116.75,109.45718383789062,215696,Astra Microwave Products Limited
2016-05-11,115.0,116.5999984741211,114.5,116.0999984741211,108.8478012084961,190387,Astra Microwave Products Limited
2016-05-12,116.6500015258789,117.9499969482422,115.0,116.8000030517578,109.50406646728516,294716,Astra Microwave Products Limited
2016-05-13,116.0500030517578,116.5,113.5,113.8499984741211,106.73833465576172,299394,Astra Microwave Products Limited
2016-05-16,114.6500015258789,114.6500015258789,110.0,110.5,103.59758758544922,334435,Astra Microwave Products Limited
2016-05-17,111.1500015258789,115.5,111.0,113.5500030517578,106.4570770263672,604053,Astra Microwave Products Limited
2016-05-18,112.5999984741211,115.3499984741211,111.8000030517578,114.25,107.11334228515624,185948,Astra Microwave Products Limited
2016-05-19,114.25,115.25,112.5999984741211,113.25,106.1758270263672,140202,Astra Microwave Products Limited
2016-05-20,113.5,113.9000015258789,111.0999984741211,112.0,105.00389862060548,101970,Astra Microwave Products Limited
2016-05-23,113.0,113.6500015258789,111.0999984741211,111.6500015258789,104.6757583618164,96211,Astra Microwave Products Limited
2016-05-24,111.9499969482422,111.9499969482422,109.4000015258789,110.3499984741211,103.45696258544922,124924,Astra Microwave Products Limited
2016-05-25,111.0500030517578,112.8000030517578,111.0,112.0500030517578,105.05078125,137956,Astra Microwave Products Limited
2016-05-26,112.0,113.9000015258789,112.0,113.0,105.94142150878906,149626,Astra Microwave Products Limited
2016-05-27,113.25,115.4499969482422,111.75,113.8000030517578,106.69146728515624,264475,Astra Microwave Products Limited
2016-05-30,114.0,114.6500015258789,111.1999969482422,111.8000030517578,104.81639099121094,282699,Astra Microwave Products Limited
2016-05-31,111.6500015258789,113.4000015258789,110.5999984741211,111.6999969482422,104.7226333618164,199313,Astra Microwave Products Limited
2016-06-01,112.0,115.4000015258789,111.3000030517578,112.4499969482422,105.42578125,400597,Astra Microwave Products Limited
2016-06-02,112.0,112.8000030517578,111.25,111.8000030517578,104.81639099121094,151697,Astra Microwave Products Limited
2016-06-03,112.5,112.9499969482422,110.0,110.1999969482422,103.31632995605467,445072,Astra Microwave Products Limited
2016-06-06,110.8000030517578,119.6999969482422,109.9499969482422,118.9000015258789,111.47289276123048,1684765,Astra Microwave Products Limited
2016-06-07,120.0,122.8000030517578,117.75,122.1500015258789,114.5198745727539,779352,Astra Microwave Products Limited
2016-06-08,125.0,139.3000030517578,125.0,128.75,120.70760345458984,11437342,Astra Microwave Products Limited
2016-06-09,127.5500030517578,130.0,124.5500030517578,125.8000030517578,117.9418716430664,1492065,Astra Microwave Products Limited
2016-06-10,125.0999984741211,127.8000030517578,123.4499969482422,124.0999984741211,116.34806823730467,781812,Astra Microwave Products Limited
2016-06-13,121.5,122.5,118.0500030517578,120.0,112.5041732788086,711732,Astra Microwave Products Limited
2016-06-14,120.9000015258789,124.9000015258789,120.1999969482422,122.8000030517578,115.12928009033205,1111478,Astra Microwave Products Limited
2016-06-15,123.4000015258789,125.4499969482422,120.9000015258789,121.9000015258789,114.28549194335938,765724,Astra Microwave Products Limited
2016-06-16,120.0,120.4499969482422,118.5,119.25,111.80103302001952,405329,Astra Microwave Products Limited
2016-06-17,121.0,123.0,118.4000015258789,118.75,111.33226013183594,610993,Astra Microwave Products Limited
2016-06-20,117.5,126.5,117.0,122.9000015258789,115.22303009033205,2275498,Astra Microwave Products Limited
2016-06-21,124.0,124.0,121.0,122.0,114.3792495727539,525699,Astra Microwave Products Limited
2016-06-22,122.4000015258789,122.6999969482422,120.5500030517578,121.6999969482422,114.09797668457033,531894,Astra Microwave Products Limited
2016-06-23,123.6500015258789,124.3499984741211,121.0,121.4000015258789,113.81673431396484,578152,Astra Microwave Products Limited
2016-06-24,117.0,119.3499984741211,111.5,117.6999969482422,110.3478546142578,677951,Astra Microwave Products Limited
2016-06-27,117.0,120.4000015258789,116.75,118.8000030517578,111.37913513183594,366460,Astra Microwave Products Limited
2016-06-28,119.1500015258789,123.8499984741211,118.5,121.8499984741211,114.23861694335938,577334,Astra Microwave Products Limited
2016-06-29,122.6999969482422,125.75,121.6500015258789,123.0500030517578,115.36366271972656,537260,Astra Microwave Products Limited
2016-06-30,123.6999969482422,125.0,122.0999984741211,123.0500030517578,115.36366271972656,243907,Astra Microwave Products Limited
2016-07-01,123.9000015258789,125.9000015258789,123.0,124.0,116.25431823730467,474079,Astra Microwave Products Limited
2016-07-04,124.8499984741211,129.1999969482422,124.0999984741211,128.25,120.23883056640624,1029635,Astra Microwave Products Limited
2016-07-05,128.1999969482422,128.3000030517578,124.1999969482422,124.8499984741211,117.0512237548828,292254,Astra Microwave Products Limited
2016-07-07,125.8000030517578,134.5,124.3000030517578,132.75,124.4577407836914,1390643,Astra Microwave Products Limited
2016-07-08,132.0,132.0,127.25,128.35000610351562,120.33258819580078,421508,Astra Microwave Products Limited
2016-07-11,129.9499969482422,129.9499969482422,125.0500030517578,125.8000030517578,117.9418716430664,360174,Astra Microwave Products Limited
2016-07-12,126.4000015258789,127.5500030517578,125.0999984741211,125.8499984741211,117.9887466430664,277949,Astra Microwave Products Limited
2016-07-13,126.3499984741211,129.25,125.5999984741211,126.75,118.83252716064452,290887,Astra Microwave Products Limited
2016-07-14,126.6999969482422,127.6999969482422,125.3000030517578,126.0,118.12938690185548,351864,Astra Microwave Products Limited
2016-07-15,126.4000015258789,126.8000030517578,122.8499984741211,123.0999984741211,115.41053009033205,268637,Astra Microwave Products Limited
2016-07-18,123.9000015258789,127.9499969482422,123.5500030517578,125.0500030517578,117.23873138427734,508689,Astra Microwave Products Limited
2016-07-19,125.9000015258789,129.0,125.0,126.0999984741211,118.22313690185548,374110,Astra Microwave Products Limited
2016-07-20,126.5999984741211,127.5,125.5999984741211,126.6999969482422,119.92691040039062,205580,Astra Microwave Products Limited
2016-07-21,127.0,128.39999389648438,125.0999984741211,125.75,119.0276870727539,179982,Astra Microwave Products Limited
2016-07-22,126.1999969482422,127.8000030517578,125.1999969482422,125.75,119.0276870727539,208178,Astra Microwave Products Limited
2016-07-25,126.0,128.8000030517578,125.75,126.5999984741211,119.83226013183594,387761,Astra Microwave Products Limited
2016-07-26,126.8000030517578,128.1999969482422,125.5,125.75,119.0276870727539,172424,Astra Microwave Products Limited
2016-07-27,127.4000015258789,128.5,126.1999969482422,126.9499969482422,120.1635513305664,258824,Astra Microwave Products Limited
2016-07-28,132.0,133.0,127.8000030517578,129.3000030517578,122.38792419433594,726848,Astra Microwave Products Limited
2016-07-29,129.3000030517578,130.39999389648438,125.5,126.0,119.26433563232422,411080,Astra Microwave Products Limited
2016-08-01,120.0,122.4000015258789,115.0,120.8499984741211,114.38963317871094,2169335,Astra Microwave Products Limited
2016-08-02,122.0,124.8000030517578,120.1500015258789,121.3000030517578,114.81558990478516,626160,Astra Microwave Products Limited
2016-08-03,121.5999984741211,122.4000015258789,118.5,119.4000015258789,113.01715087890624,154688,Astra Microwave Products Limited
2016-08-04,120.8499984741211,122.0,118.0999984741211,120.0500030517578,113.63241577148438,169016,Astra Microwave Products Limited
2016-08-05,120.8000030517578,122.0,119.4499969482422,120.0500030517578,113.63241577148438,197125,Astra Microwave Products Limited
2016-08-08,120.1999969482422,121.0,119.0999984741211,120.0500030517578,113.63241577148438,203168,Astra Microwave Products Limited
2016-08-09,120.0999984741211,121.75,119.0,120.5999984741211,114.15300750732422,197201,Astra Microwave Products Limited
2016-08-10,120.9499969482422,121.3000030517578,116.5999984741211,117.0999984741211,110.84010314941406,149007,Astra Microwave Products Limited
2016-08-11,118.0,118.8000030517578,117.4499969482422,117.75,111.45535278320312,58632,Astra Microwave Products Limited
2016-08-12,118.5500030517578,118.6999969482422,116.0,116.5500030517578,110.31951141357422,115993,Astra Microwave Products Limited
2016-08-16,117.25,117.25,115.25,115.5999984741211,109.42028045654295,98261,Astra Microwave Products Limited
2016-08-17,115.1999969482422,118.75,115.1999969482422,115.9499969482422,109.7515640258789,117735,Astra Microwave Products Limited
2016-08-18,116.5,117.75,116.1500015258789,116.5999984741211,110.36683654785156,103997,Astra Microwave Products Limited
2016-08-19,116.6999969482422,119.6999969482422,116.3000030517578,116.6500015258789,110.4141616821289,263342,Astra Microwave Products Limited
2016-08-22,117.4499969482422,118.1500015258789,116.1999969482422,116.75,110.50880432128906,144133,Astra Microwave Products Limited
2016-08-23,116.9499969482422,120.5999984741211,116.6500015258789,119.25,112.87518310546876,284434,Astra Microwave Products Limited
2016-08-24,119.0999984741211,121.1999969482422,117.5,119.8499984741211,113.4430923461914,202040,Astra Microwave Products Limited
2016-08-25,120.0,121.1999969482422,117.1999969482422,117.6500015258789,111.36070251464844,110000,Astra Microwave Products Limited
2016-08-26,118.25,121.0,117.5500030517578,117.9000015258789,111.59734344482422,155197,Astra Microwave Products Limited
2016-08-29,117.9000015258789,117.9499969482422,114.5999984741211,114.9000015258789,108.75770568847656,258776,Astra Microwave Products Limited
2016-08-30,117.0,119.9499969482422,115.0500030517578,115.9000015258789,109.70426940917967,607255,Astra Microwave Products Limited
2016-08-31,116.1500015258789,118.5,115.8499984741211,116.4499969482422,110.22483825683594,262178,Astra Microwave Products Limited
2016-09-01,117.3499984741211,117.8000030517578,115.5999984741211,116.1999969482422,109.98822021484376,144821,Astra Microwave Products Limited
2016-09-02,116.1999969482422,117.3000030517578,115.9000015258789,116.1999969482422,109.98822021484376,106347,Astra Microwave Products Limited
2016-09-06,116.9499969482422,119.0999984741211,115.25,118.5,112.16527557373048,210993,Astra Microwave Products Limited
2016-09-07,121.0999984741211,122.6500015258789,119.25,119.5999984741211,113.20645904541016,560271,Astra Microwave Products Limited
2016-09-08,119.5500030517578,122.5,117.3000030517578,118.5,112.16527557373048,547055,Astra Microwave Products Limited
2016-09-09,118.9499969482422,120.0,117.0,117.3499984741211,111.07674407958984,179949,Astra Microwave Products Limited
2016-09-12,115.4000015258789,117.4000015258789,115.0,115.5500030517578,109.37296295166016,223935,Astra Microwave Products Limited
2016-09-14,115.8000030517578,117.0,115.0500030517578,115.75,109.5622787475586,131215,Astra Microwave Products Limited
2016-09-15,116.1999969482422,116.75,114.4000015258789,114.8000030517578,108.6630630493164,169583,Astra Microwave Products Limited
2016-09-16,115.5,118.8499984741211,115.4000015258789,115.8499984741211,109.65692901611328,308150,Astra Microwave Products Limited
2016-09-19,116.9000015258789,118.3499984741211,115.0,115.1500015258789,108.99434661865234,179828,Astra Microwave Products Limited
2016-09-20,116.5,116.9000015258789,115.1500015258789,115.5500030517578,109.37296295166016,163055,Astra Microwave Products Limited
2016-09-21,115.6999969482422,118.0,115.6999969482422,116.4000015258789,110.17752838134766,154882,Astra Microwave Products Limited
2016-09-22,118.0999984741211,118.6500015258789,116.8499984741211,117.6999969482422,111.40804290771484,255545,Astra Microwave Products Limited
2016-09-23,118.4000015258789,119.6999969482422,115.4499969482422,115.9499969482422,109.7515640258789,1080835,Astra Microwave Products Limited
2016-09-26,115.9499969482422,116.8499984741211,115.0,115.6999969482422,109.51494598388672,200959,Astra Microwave Products Limited
2016-09-27,116.25,117.4000015258789,115.6500015258789,115.9499969482422,109.7515640258789,190363,Astra Microwave Products Limited
2016-09-28,116.25,116.6500015258789,115.5999984741211,115.8000030517578,109.60960388183594,154680,Astra Microwave Products Limited
2016-09-29,116.4000015258789,117.25,108.5,109.25,103.40974426269533,475082,Astra Microwave Products Limited
2016-09-30,109.3000030517578,112.0,109.0,111.1999969482422,105.25550079345705,147446,Astra Microwave Products Limited
2016-10-03,112.1999969482422,116.5,112.0500030517578,115.75,109.5622787475586,313761,Astra Microwave Products Limited
2016-10-04,116.0,116.6999969482422,114.0,114.9000015258789,108.75770568847656,135932,Astra Microwave Products Limited
2016-10-05,115.4499969482422,116.5,114.0,114.8499984741211,108.71038818359376,179367,Astra Microwave Products Limited
2016-10-06,115.0500030517578,118.1999969482422,114.5500030517578,115.1999969482422,109.04167175292967,277201,Astra Microwave Products Limited
2016-10-07,115.25,115.6999969482422,114.5,114.6999969482422,108.5684051513672,96340,Astra Microwave Products Limited
2016-10-10,114.75,116.4499969482422,114.75,115.3000030517578,109.1363525390625,103635,Astra Microwave Products Limited
2016-10-13,115.0,116.25,113.0,113.4000015258789,107.337890625,128270,Astra Microwave Products Limited
2016-10-14,114.3499984741211,117.3499984741211,113.5999984741211,116.5500030517578,110.31951141357422,238404,Astra Microwave Products Limited
2016-10-17,118.0,118.4499969482422,113.5,114.0,107.90583038330078,328278,Astra Microwave Products Limited
2016-10-18,114.5999984741211,115.6500015258789,114.0,114.25,108.14246368408205,185196,Astra Microwave Products Limited
2016-10-19,114.8000030517578,116.3000030517578,114.0999984741211,115.3000030517578,109.1363525390625,171689,Astra Microwave Products Limited
2016-10-20,115.6999969482422,122.5,115.0500030517578,121.0999984741211,114.6262664794922,927730,Astra Microwave Products Limited
2016-10-21,121.5,122.75,119.0,119.5999984741211,113.20645904541016,597917,Astra Microwave Products Limited
2016-10-24,120.0,122.6999969482422,119.6999969482422,120.1999969482422,113.77437591552734,199371,Astra Microwave Products Limited
2016-10-25,119.6999969482422,120.6999969482422,118.0,118.4000015258789,112.07061767578124,103143,Astra Microwave Products Limited
2016-10-26,118.75,119.4000015258789,115.6500015258789,116.0999984741211,109.89356994628906,237263,Astra Microwave Products Limited
2016-10-27,116.0,116.3499984741211,115.0,115.25,109.0889892578125,147019,Astra Microwave Products Limited
2016-10-28,115.5999984741211,117.9499969482422,115.5,116.0,109.79891204833984,634991,Astra Microwave Products Limited
2016-11-01,121.0,121.6500015258789,116.0999984741211,116.4499969482422,110.22483825683594,503726,Astra Microwave Products Limited
2016-11-02,115.0,116.5999984741211,115.0,116.0999984741211,109.89356994628906,154614,Astra Microwave Products Limited
2016-11-03,116.9000015258789,118.5500030517578,116.0999984741211,116.5999984741211,110.36683654785156,254266,Astra Microwave Products Limited
2016-11-04,116.9000015258789,117.3499984741211,113.0999984741211,114.5,108.37909698486328,248354,Astra Microwave Products Limited
2016-11-07,116.1999969482422,117.6500015258789,115.0500030517578,116.4000015258789,110.17752838134766,173917,Astra Microwave Products Limited
2016-11-08,117.5,118.1999969482422,115.1500015258789,115.8000030517578,109.60960388183594,126959,Astra Microwave Products Limited
2016-11-09,105.0,114.4000015258789,102.75,113.0500030517578,107.0066146850586,399446,Astra Microwave Products Limited
2016-11-10,115.5,119.4000015258789,115.0,118.0999984741211,111.7866439819336,339070,Astra Microwave Products Limited
2016-11-11,116.8499984741211,118.5,113.8499984741211,114.1999969482422,108.09513092041016,257882,Astra Microwave Products Limited
2016-11-15,114.3499984741211,115.8499984741211,108.0999984741211,109.0,103.17311096191406,227833,Astra Microwave Products Limited
2016-11-16,111.0,111.0,107.1500015258789,107.9000015258789,102.1319351196289,107719,Astra Microwave Products Limited
2016-11-17,108.3499984741211,108.6999969482422,106.8499984741211,107.4499969482422,101.70597839355467,74733,Astra Microwave Products Limited
