Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-09-26,36.95000076293945,36.95000076293945,34.54999923706055,36.0,29.210588455200195,50962,HeidelbergCement India Limited
2011-09-27,36.59999847412109,36.79999923706055,36.150001525878906,36.25,29.413442611694336,30528,HeidelbergCement India Limited
2011-09-28,35.650001525878906,37.25,35.650001525878906,36.0,29.210588455200195,54919,HeidelbergCement India Limited
2011-09-29,36.0,36.25,35.54999923706055,36.0,29.210588455200195,16772,HeidelbergCement India Limited
2011-09-30,35.70000076293945,36.5,33.20000076293945,35.099998474121094,28.480329513549805,55516,HeidelbergCement India Limited
2011-10-03,35.0,35.25,34.150001525878906,34.45000076293945,27.95291328430176,41902,HeidelbergCement India Limited
2011-10-04,34.20000076293945,35.150001525878906,33.150001525878906,33.29999923706055,27.01979637145996,40228,HeidelbergCement India Limited
2011-10-05,34.45000076293945,34.45000076293945,33.5,33.79999923706055,27.425500869750977,13183,HeidelbergCement India Limited
2011-10-07,33.79999923706055,36.20000076293945,33.79999923706055,34.79999923706055,28.236900329589844,93879,HeidelbergCement India Limited
2011-10-10,35.0,35.54999923706055,34.400001525878906,35.20000076293945,28.56146812438965,25942,HeidelbergCement India Limited
2011-10-11,35.900001525878906,36.04999923706055,35.04999923706055,35.29999923706055,28.64260673522949,28733,HeidelbergCement India Limited
2011-10-12,36.400001525878906,36.400001525878906,35.29999923706055,35.70000076293945,28.96717071533203,65114,HeidelbergCement India Limited
2011-10-13,35.70000076293945,36.75,35.099998474121094,35.849998474121094,29.0888786315918,61808,HeidelbergCement India Limited
2011-10-14,36.0,36.09999847412109,34.04999923706055,35.650001525878906,28.92659950256348,348867,HeidelbergCement India Limited
2011-10-17,35.5,35.79999923706055,34.099998474121094,34.400001525878906,27.912342071533203,53734,HeidelbergCement India Limited
2011-10-18,34.5,35.70000076293945,34.29999923706055,35.400001525878906,28.723752975463867,62446,HeidelbergCement India Limited
2011-10-19,35.5,36.45000076293945,35.400001525878906,35.599998474121094,28.88602828979492,47463,HeidelbergCement India Limited
2011-10-20,35.20000076293945,35.400001525878906,34.54999923706055,34.79999923706055,28.236900329589844,11908,HeidelbergCement India Limited
2011-10-21,34.900001525878906,35.25,34.349998474121094,34.54999923706055,28.034053802490234,8663,HeidelbergCement India Limited
2011-10-24,35.45000076293945,35.849998474121094,34.099998474121094,34.25,27.79063415527344,18038,HeidelbergCement India Limited
2011-10-25,34.099998474121094,34.5,34.0,34.099998474121094,27.668920516967773,18843,HeidelbergCement India Limited
2011-10-28,36.04999923706055,36.75,35.0,35.29999923706055,28.64260673522949,58518,HeidelbergCement India Limited
2011-10-31,35.5,36.25,33.75,34.0,27.58778190612793,125516,HeidelbergCement India Limited
2011-11-01,34.0,34.599998474121094,33.650001525878906,34.25,27.79063415527344,43510,HeidelbergCement India Limited
2011-11-02,34.75,34.75,33.849998474121094,34.29999923706055,27.831201553344727,39033,HeidelbergCement India Limited
2011-11-03,34.150001525878906,34.54999923706055,33.79999923706055,34.0,27.58778190612793,30407,HeidelbergCement India Limited
2011-11-04,34.5,35.25,34.0,34.400001525878906,27.912342071533203,87552,HeidelbergCement India Limited
2011-11-08,34.5,35.400001525878906,33.95000076293945,34.45000076293945,27.95291328430176,145096,HeidelbergCement India Limited
2011-11-09,34.5,35.25,33.20000076293945,33.599998474121094,27.26321792602539,119057,HeidelbergCement India Limited
2011-11-11,33.70000076293945,33.849998474121094,32.900001525878906,33.0,26.776376724243164,54467,HeidelbergCement India Limited
2011-11-14,33.400001525878906,33.79999923706055,32.95000076293945,33.04999923706055,26.81694602966309,32136,HeidelbergCement India Limited
2011-11-15,33.0,33.20000076293945,32.150001525878906,32.29999923706055,26.208391189575195,18472,HeidelbergCement India Limited
2011-11-16,32.099998474121094,32.900001525878906,31.549999237060547,32.04999923706055,26.00554275512696,25954,HeidelbergCement India Limited
2011-11-17,32.0,32.54999923706055,30.5,31.0,25.153562545776367,31102,HeidelbergCement India Limited
2011-11-18,30.600000381469727,30.799999237060547,29.700000762939453,30.549999237060547,24.78843116760254,46207,HeidelbergCement India Limited
2011-11-21,30.799999237060547,31.049999237060547,29.700000762939453,29.850000381469727,24.22045135498047,30015,HeidelbergCement India Limited
2011-11-22,30.100000381469727,30.299999237060547,29.75,29.89999961853028,24.26101875305176,15438,HeidelbergCement India Limited
2011-11-23,29.75,31.450000762939453,29.299999237060547,31.100000381469727,25.23470497131348,43255,HeidelbergCement India Limited
2011-11-24,30.700000762939453,31.350000381469727,29.799999237060547,30.049999237060547,24.38272857666016,54040,HeidelbergCement India Limited
2011-11-25,30.0,30.5,29.549999237060547,29.75,24.13930892944336,18271,HeidelbergCement India Limited
2011-11-28,30.0,30.799999237060547,29.799999237060547,30.600000381469727,24.829004287719727,13476,HeidelbergCement India Limited
2011-11-29,30.64999961853028,31.700000762939453,30.64999961853028,31.39999961853028,25.478126525878903,37123,HeidelbergCement India Limited
2011-11-30,30.39999961853028,30.799999237060547,28.25,28.89999961853028,23.449615478515625,212922,HeidelbergCement India Limited
2011-12-01,29.89999961853028,29.89999961853028,28.600000381469727,28.850000381469727,23.409046173095703,107973,HeidelbergCement India Limited
2011-12-02,29.450000762939453,30.100000381469727,28.850000381469727,29.75,24.13930892944336,86183,HeidelbergCement India Limited
2011-12-05,30.049999237060547,30.049999237060547,29.25,29.450000762939453,23.89588928222656,45491,HeidelbergCement India Limited
2011-12-07,29.299999237060547,30.14999961853028,29.299999237060547,29.64999961853028,24.058168411254883,26493,HeidelbergCement India Limited
2011-12-08,29.89999961853028,29.89999961853028,28.89999961853028,29.200000762939453,23.69303703308105,20369,HeidelbergCement India Limited
2011-12-09,29.0,30.600000381469727,28.5,29.850000381469727,24.22045135498047,40908,HeidelbergCement India Limited
2011-12-12,29.350000381469727,29.89999961853028,28.100000381469727,28.450000762939453,23.0844841003418,55137,HeidelbergCement India Limited
2011-12-13,28.5,29.299999237060547,27.75,29.0,23.5307559967041,45612,HeidelbergCement India Limited
2011-12-14,29.100000381469727,29.100000381469727,28.049999237060547,28.25,22.92220115661621,22878,HeidelbergCement India Limited
2011-12-15,27.75,28.200000762939453,26.549999237060547,26.799999237060547,21.745664596557617,77146,HeidelbergCement India Limited
2011-12-16,27.100000381469727,27.700000762939453,25.799999237060547,26.299999237060547,21.3399600982666,34461,HeidelbergCement India Limited
2011-12-19,26.0,26.14999961853028,25.0,25.799999237060547,20.93425750732422,26538,HeidelbergCement India Limited
2011-12-20,25.200000762939453,25.700000762939453,24.64999961853028,25.14999961853028,20.40684509277344,47110,HeidelbergCement India Limited
2011-12-21,25.299999237060547,26.450000762939453,25.200000762939453,25.450000762939453,20.650264739990234,70540,HeidelbergCement India Limited
2011-12-22,25.450000762939453,26.450000762939453,25.450000762939453,26.100000381469727,21.17767906188965,24612,HeidelbergCement India Limited
2011-12-23,26.0,26.950000762939453,26.0,26.14999961853028,21.218250274658203,13333,HeidelbergCement India Limited
2011-12-26,26.200000762939453,27.5,26.200000762939453,27.14999961853028,22.029653549194336,19779,HeidelbergCement India Limited
2011-12-27,26.64999961853028,27.850000381469727,26.5,26.64999961853028,21.623952865600582,8135,HeidelbergCement India Limited
2011-12-28,27.799999237060547,27.799999237060547,26.0,26.100000381469727,21.17767906188965,10759,HeidelbergCement India Limited
2011-12-29,26.850000381469727,26.850000381469727,25.5,25.700000762939453,20.85311889648437,16978,HeidelbergCement India Limited
2011-12-30,25.299999237060547,26.450000762939453,25.14999961853028,25.39999961853028,20.60969352722168,16138,HeidelbergCement India Limited
2012-01-02,25.5,26.450000762939453,25.14999961853028,25.89999961853028,21.015396118164062,11157,HeidelbergCement India Limited
2012-01-03,26.450000762939453,27.0,25.950000762939453,26.799999237060547,21.745664596557617,25689,HeidelbergCement India Limited
2012-01-04,27.799999237060547,28.25,26.350000381469727,27.25,22.110795974731445,16633,HeidelbergCement India Limited
2012-01-05,26.5,27.799999237060547,26.39999961853028,27.100000381469727,21.98908233642578,11243,HeidelbergCement India Limited
2012-01-06,26.89999961853028,27.450000762939453,26.14999961853028,27.200000762939453,22.070226669311523,18420,HeidelbergCement India Limited
2012-01-09,27.200000762939453,28.600000381469727,27.200000762939453,27.950000762939453,22.67877960205078,1880864,HeidelbergCement India Limited
2012-01-10,29.39999961853028,29.700000762939453,28.100000381469727,29.350000381469727,23.814743041992188,55449,HeidelbergCement India Limited
2012-01-11,29.799999237060547,30.39999961853028,29.200000762939453,29.799999237060547,24.17987823486328,47287,HeidelbergCement India Limited
2012-01-12,29.799999237060547,30.89999961853028,29.700000762939453,30.100000381469727,24.423301696777344,36927,HeidelbergCement India Limited
2012-01-13,29.600000381469727,31.89999961853028,29.600000381469727,31.350000381469727,25.43755531311035,138026,HeidelbergCement India Limited
2012-01-16,31.299999237060547,31.850000381469727,30.450000762939453,31.25,25.356416702270508,53369,HeidelbergCement India Limited
2012-01-17,32.0,32.599998474121094,30.700000762939453,30.950000762939453,25.112993240356445,35401,HeidelbergCement India Limited
2012-01-18,31.049999237060547,31.39999961853028,29.89999961853028,30.100000381469727,24.423301696777344,25268,HeidelbergCement India Limited
2012-01-19,30.75,31.5,30.0,31.350000381469727,25.43755531311035,153456,HeidelbergCement India Limited
2012-01-20,32.45000076293945,33.20000076293945,31.100000381469727,32.150001525878906,26.086685180664062,230771,HeidelbergCement India Limited
2012-01-23,32.5,33.099998474121094,32.0,32.25,26.167823791503903,73586,HeidelbergCement India Limited
2012-01-24,33.0,33.20000076293945,31.799999237060547,32.20000076293945,26.12725257873535,68640,HeidelbergCement India Limited
2012-01-25,32.5,34.099998474121094,32.349998474121094,33.5,27.182079315185547,130783,HeidelbergCement India Limited
2012-01-27,34.0,34.400001525878906,33.0,34.0,27.58778190612793,58645,HeidelbergCement India Limited
2012-01-30,33.5,34.04999923706055,33.0,33.400001525878906,27.100940704345703,42411,HeidelbergCement India Limited
2012-01-31,33.099998474121094,34.099998474121094,32.20000076293945,33.95000076293945,27.547212600708008,48387,HeidelbergCement India Limited
2012-02-01,34.0,35.29999923706055,33.650001525878906,35.04999923706055,28.43975830078125,130455,HeidelbergCement India Limited
2012-02-02,35.20000076293945,37.34999847412109,34.75,36.400001525878906,29.535154342651367,157414,HeidelbergCement India Limited
2012-02-03,37.0,40.54999923706055,36.45000076293945,38.75,31.441953659057617,523643,HeidelbergCement India Limited
2012-02-06,39.0,40.650001525878906,38.0,39.400001525878906,31.969371795654297,419434,HeidelbergCement India Limited
2012-02-07,39.95000076293945,41.75,38.20000076293945,39.45000076293945,32.009944915771484,563062,HeidelbergCement India Limited
2012-02-08,40.20000076293945,40.900001525878906,39.29999923706055,40.54999923706055,32.902488708496094,199431,HeidelbergCement India Limited
2012-02-09,41.04999923706055,41.45000076293945,40.04999923706055,40.79999923706055,33.1053352355957,193147,HeidelbergCement India Limited
2012-02-10,40.5,40.95000076293945,38.70000076293945,39.34999847412109,31.92880249023437,117686,HeidelbergCement India Limited
2012-02-13,39.900001525878906,39.900001525878906,37.09999847412109,37.5,30.427698135375977,378659,HeidelbergCement India Limited
2012-02-14,37.54999923706055,38.0,37.400001525878906,37.900001525878906,30.75225830078125,139344,HeidelbergCement India Limited
2012-02-15,38.25,40.150001525878906,37.70000076293945,39.34999847412109,31.92880249023437,398308,HeidelbergCement India Limited
2012-02-16,40.0,40.0,38.5,38.900001525878906,31.563671112060547,140509,HeidelbergCement India Limited
2012-02-17,38.09999847412109,39.54999923706055,38.09999847412109,38.54999923706055,31.279674530029297,122045,HeidelbergCement India Limited
2012-02-21,38.650001525878906,39.20000076293945,38.0,38.20000076293945,30.995689392089844,27306,HeidelbergCement India Limited
2012-02-22,38.04999923706055,39.0,36.09999847412109,36.25,29.413442611694336,128246,HeidelbergCement India Limited
2012-02-23,36.34999847412109,36.900001525878906,35.54999923706055,36.25,29.413442611694336,37544,HeidelbergCement India Limited
2012-02-24,36.70000076293945,37.5,35.0,35.79999923706055,29.04831314086914,40250,HeidelbergCement India Limited
2012-02-27,36.0,36.5,34.599998474121094,35.0,28.39918708801269,218208,HeidelbergCement India Limited
2012-02-28,35.54999923706055,38.150001525878906,35.25,37.650001525878906,30.549409866333008,139295,HeidelbergCement India Limited
2012-02-29,37.59999847412109,39.5,36.95000076293945,39.04999923706055,31.68538475036621,706009,HeidelbergCement India Limited
2012-03-01,38.25,39.650001525878906,37.650001525878906,39.29999923706055,31.888229370117188,199627,HeidelbergCement India Limited
2012-03-02,39.09999847412109,39.75,38.25,38.650001525878906,31.360822677612305,90409,HeidelbergCement India Limited
2012-03-05,38.900001525878906,39.79999923706055,37.54999923706055,38.150001525878906,30.95511054992676,55597,HeidelbergCement India Limited
2012-03-06,37.5,38.95000076293945,36.75,36.95000076293945,29.981422424316406,42992,HeidelbergCement India Limited
2012-03-07,36.95000076293945,37.400001525878906,35.95000076293945,36.0,29.210588455200195,67098,HeidelbergCement India Limited
2012-03-09,36.29999923706055,37.5,36.25,37.150001525878906,30.14370346069336,78465,HeidelbergCement India Limited
2012-03-12,37.79999923706055,37.79999923706055,36.59999847412109,36.650001525878906,29.73800468444824,37239,HeidelbergCement India Limited
2012-03-13,37.34999847412109,38.20000076293945,37.25,37.650001525878906,30.549409866333008,75901,HeidelbergCement India Limited
2012-03-14,37.0,38.45000076293945,36.79999923706055,37.25,30.22484588623047,59729,HeidelbergCement India Limited
2012-03-15,37.09999847412109,37.09999847412109,35.79999923706055,36.25,29.413442611694336,43785,HeidelbergCement India Limited
2012-03-16,36.54999923706055,37.0,35.75,36.04999923706055,29.251161575317383,57794,HeidelbergCement India Limited
2012-03-19,35.79999923706055,37.79999923706055,35.79999923706055,36.75,29.81914329528809,100775,HeidelbergCement India Limited
2012-03-20,36.59999847412109,37.59999847412109,36.25,36.59999847412109,29.697433471679688,48449,HeidelbergCement India Limited
2012-03-21,36.29999923706055,38.45000076293945,36.25,37.79999923706055,30.671125411987305,92633,HeidelbergCement India Limited
2012-03-22,38.75,40.0,38.20000076293945,38.54999923706055,31.279674530029297,320409,HeidelbergCement India Limited
2012-03-23,38.59999847412109,39.400001525878906,38.34999847412109,38.79999923706055,31.48252487182617,158187,HeidelbergCement India Limited
2012-03-26,39.20000076293945,39.400001525878906,38.20000076293945,38.45000076293945,31.198535919189453,54593,HeidelbergCement India Limited
2012-03-27,39.45000076293945,39.45000076293945,38.150001525878906,38.400001525878906,31.157962799072266,71165,HeidelbergCement India Limited
2012-03-28,38.54999923706055,38.54999923706055,36.75,37.400001525878906,30.3465633392334,92579,HeidelbergCement India Limited
2012-03-29,36.25,37.900001525878906,34.650001525878906,36.95000076293945,29.981422424316406,85433,HeidelbergCement India Limited
2012-03-30,37.95000076293945,38.900001525878906,37.25,38.70000076293945,31.40138053894043,182223,HeidelbergCement India Limited
2012-04-02,38.70000076293945,39.650001525878906,38.5,39.29999923706055,31.888229370117188,1613426,HeidelbergCement India Limited
2012-04-03,39.95000076293945,40.45000076293945,38.70000076293945,38.75,31.441953659057617,383561,HeidelbergCement India Limited
2012-04-04,38.75,40.84999847412109,38.75,40.34999847412109,32.74020004272461,216120,HeidelbergCement India Limited
2012-04-09,40.34999847412109,40.75,39.09999847412109,39.25,31.8476619720459,70889,HeidelbergCement India Limited
2012-04-10,39.29999923706055,39.45000076293945,38.20000076293945,38.54999923706055,31.279674530029297,38784,HeidelbergCement India Limited
2012-04-11,38.09999847412109,38.29999923706055,37.20000076293945,37.34999847412109,30.305986404418945,139003,HeidelbergCement India Limited
2012-04-12,38.400001525878906,38.45000076293945,37.400001525878906,37.45000076293945,30.38713455200196,57174,HeidelbergCement India Limited
2012-04-13,37.75,38.25,36.29999923706055,36.84999847412109,29.90028381347656,50807,HeidelbergCement India Limited
2012-04-16,37.5,37.5,36.75,36.84999847412109,29.90028381347656,71931,HeidelbergCement India Limited
2012-04-17,37.0,37.25,36.70000076293945,36.900001525878906,29.940858840942383,70467,HeidelbergCement India Limited
2012-04-18,37.150001525878906,37.84999847412109,36.54999923706055,36.79999923706055,29.859712600708008,269187,HeidelbergCement India Limited
2012-04-19,36.25,37.0,36.04999923706055,36.09999847412109,29.291728973388672,152891,HeidelbergCement India Limited
2012-04-20,36.04999923706055,36.34999847412109,35.70000076293945,36.0,29.210588455200195,76900,HeidelbergCement India Limited
2012-04-23,35.349998474121094,36.0,34.0,34.20000076293945,27.75006103515625,181919,HeidelbergCement India Limited
2012-04-24,34.04999923706055,34.150001525878906,32.29999923706055,32.79999923706055,26.61409568786621,204645,HeidelbergCement India Limited
2012-04-25,32.5,33.349998474121094,32.04999923706055,32.45000076293945,26.3301010131836,199136,HeidelbergCement India Limited
2012-04-26,32.5,32.900001525878906,32.04999923706055,32.20000076293945,26.12725257873535,37154,HeidelbergCement India Limited
2012-04-27,32.849998474121094,33.150001525878906,30.549999237060547,30.75,24.950714111328125,102861,HeidelbergCement India Limited
2012-04-30,32.0,32.0,30.549999237060547,30.850000381469727,25.0318546295166,171960,HeidelbergCement India Limited
2012-05-02,32.29999923706055,32.29999923706055,30.89999961853028,31.450000762939453,25.518699645996094,86669,HeidelbergCement India Limited
2012-05-03,31.0,31.75,30.600000381469727,31.299999237060547,25.3969841003418,85715,HeidelbergCement India Limited
2012-05-04,30.89999961853028,31.350000381469727,30.0,30.200000762939453,24.504440307617188,58474,HeidelbergCement India Limited
2012-05-07,29.89999961853028,30.799999237060547,28.600000381469727,30.5,24.74786376953125,199419,HeidelbergCement India Limited
2012-05-08,30.350000381469727,32.0,28.299999237060547,28.600000381469727,23.20619201660156,725864,HeidelbergCement India Limited
2012-05-09,28.549999237060547,29.89999961853028,28.5,28.850000381469727,23.409046173095703,202572,HeidelbergCement India Limited
2012-05-10,29.049999237060547,29.350000381469727,28.200000762939453,28.350000381469727,23.00334358215332,94060,HeidelbergCement India Limited
2012-05-11,28.350000381469727,28.39999961853028,27.64999961853028,28.0,22.71934700012207,166138,HeidelbergCement India Limited
2012-05-14,28.049999237060547,28.350000381469727,26.5,26.799999237060547,21.745664596557617,262752,HeidelbergCement India Limited
2012-05-15,26.799999237060547,27.64999961853028,26.700000762939453,27.299999237060547,22.1513671875,137238,HeidelbergCement India Limited
2012-05-16,26.89999961853028,29.89999961853028,26.89999961853028,29.600000381469727,24.017597198486328,161162,HeidelbergCement India Limited
2012-05-17,29.600000381469727,31.200000762939453,29.049999237060547,30.5,24.74786376953125,178249,HeidelbergCement India Limited
2012-05-18,30.39999961853028,30.75,29.14999961853028,29.350000381469727,23.814743041992188,79533,HeidelbergCement India Limited
2012-05-21,29.950000762939453,30.350000381469727,29.299999237060547,29.75,24.13930892944336,30268,HeidelbergCement India Limited
2012-05-22,30.25,30.25,28.89999961853028,29.200000762939453,23.69303703308105,20484,HeidelbergCement India Limited
2012-05-23,29.89999961853028,30.0,28.850000381469727,29.299999237060547,23.774173736572266,58183,HeidelbergCement India Limited
2012-05-24,29.0,29.799999237060547,29.0,29.5,23.936458587646484,20519,HeidelbergCement India Limited
2012-05-25,30.89999961853028,30.89999961853028,29.600000381469727,30.049999237060547,24.38272857666016,52196,HeidelbergCement India Limited
2012-05-28,30.049999237060547,30.350000381469727,29.600000381469727,30.0,24.342159271240234,34198,HeidelbergCement India Limited
2012-05-29,29.799999237060547,30.25,29.5,30.049999237060547,24.38272857666016,42511,HeidelbergCement India Limited
2012-05-30,30.0,30.200000762939453,29.600000381469727,29.799999237060547,24.17987823486328,14238,HeidelbergCement India Limited
2012-05-31,29.0,32.150001525878906,29.0,31.549999237060547,25.599834442138672,110192,HeidelbergCement India Limited
2012-06-01,31.600000381469727,31.700000762939453,29.5,29.64999961853028,24.058168411254883,64812,HeidelbergCement India Limited
2012-06-04,29.5,29.5,28.700000762939453,28.850000381469727,23.409046173095703,47068,HeidelbergCement India Limited
2012-06-05,29.0,29.64999961853028,28.5,29.14999961853028,23.652463912963867,32960,HeidelbergCement India Limited
2012-06-06,29.200000762939453,29.799999237060547,29.0,29.5,23.936458587646484,34628,HeidelbergCement India Limited
2012-06-07,29.75,30.700000762939453,29.64999961853028,30.14999961853028,24.463871002197266,36874,HeidelbergCement India Limited
2012-06-08,30.299999237060547,31.200000762939453,29.75,30.14999961853028,24.463871002197266,73956,HeidelbergCement India Limited
2012-06-11,30.25,30.89999961853028,29.799999237060547,30.0,24.342159271240234,36234,HeidelbergCement India Limited
2012-06-12,29.850000381469727,30.64999961853028,29.0,30.100000381469727,24.423301696777344,89486,HeidelbergCement India Limited
2012-06-13,30.299999237060547,30.549999237060547,29.64999961853028,29.850000381469727,24.22045135498047,76335,HeidelbergCement India Limited
2012-06-14,29.64999961853028,30.549999237060547,29.450000762939453,29.850000381469727,24.22045135498047,56012,HeidelbergCement India Limited
2012-06-15,30.350000381469727,31.100000381469727,29.850000381469727,30.700000762939453,24.91014671325684,79417,HeidelbergCement India Limited
2012-06-18,30.299999237060547,31.0,29.89999961853028,30.0,24.342159271240234,32488,HeidelbergCement India Limited
2012-06-19,29.850000381469727,30.25,29.200000762939453,29.549999237060547,23.977027893066406,54856,HeidelbergCement India Limited
2012-06-20,29.350000381469727,30.75,29.049999237060547,30.200000762939453,24.504440307617188,90813,HeidelbergCement India Limited
2012-06-21,29.950000762939453,30.700000762939453,29.64999961853028,30.200000762939453,24.504440307617188,41809,HeidelbergCement India Limited
2012-06-22,29.75,30.350000381469727,29.350000381469727,29.89999961853028,24.26101875305176,32367,HeidelbergCement India Limited
2012-06-25,30.0,30.5,29.75,29.89999961853028,24.26101875305176,19876,HeidelbergCement India Limited
2012-06-26,30.100000381469727,30.450000762939453,29.549999237060547,30.049999237060547,24.38272857666016,42140,HeidelbergCement India Limited
2012-06-27,32.0,32.0,30.5,31.049999237060547,25.19413375854492,103529,HeidelbergCement India Limited
2012-06-28,31.700000762939453,33.45000076293945,31.200000762939453,32.650001525878906,26.49238395690918,218535,HeidelbergCement India Limited
2012-06-29,33.25,33.849998474121094,32.79999923706055,33.099998474121094,26.857515335083008,121252,HeidelbergCement India Limited
2012-07-02,33.20000076293945,34.650001525878906,32.849998474121094,34.0,27.58778190612793,280716,HeidelbergCement India Limited
2012-07-03,34.5,37.84999847412109,34.5,35.849998474121094,29.0888786315918,1227626,HeidelbergCement India Limited
2012-07-04,36.34999847412109,36.400001525878906,35.099998474121094,35.650001525878906,28.92659950256348,145126,HeidelbergCement India Limited
2012-07-05,35.95000076293945,36.5,35.29999923706055,36.150001525878906,29.332305908203125,141816,HeidelbergCement India Limited
2012-07-06,36.04999923706055,36.09999847412109,35.099998474121094,35.5,28.80489158630371,72464,HeidelbergCement India Limited
2012-07-09,34.599998474121094,36.0,34.45000076293945,34.650001525878906,28.115196228027344,50858,HeidelbergCement India Limited
2012-07-10,34.0,34.650001525878906,32.70000076293945,33.900001525878906,27.50664329528809,128002,HeidelbergCement India Limited
2012-07-11,33.95000076293945,34.75,33.599998474121094,33.849998474121094,27.4660701751709,52710,HeidelbergCement India Limited
2012-07-12,33.75,33.75,32.75,33.04999923706055,26.81694602966309,50628,HeidelbergCement India Limited
2012-07-13,32.95000076293945,34.5,32.75,32.95000076293945,26.73580741882324,31031,HeidelbergCement India Limited
2012-07-16,32.25,33.5,32.25,32.650001525878906,26.49238395690918,23998,HeidelbergCement India Limited
2012-07-17,32.75,33.650001525878906,32.5,32.5,26.37067222595215,44496,HeidelbergCement India Limited
2012-07-18,33.099998474121094,33.20000076293945,32.25,33.0,26.776376724243164,51785,HeidelbergCement India Limited
2012-07-19,33.150001525878906,33.650001525878906,32.650001525878906,32.849998474121094,26.6546630859375,30473,HeidelbergCement India Limited
2012-07-20,32.95000076293945,34.29999923706055,32.849998474121094,33.79999923706055,27.425500869750977,140146,HeidelbergCement India Limited
2012-07-23,35.0,35.599998474121094,33.150001525878906,33.349998474121094,27.06036758422852,153606,HeidelbergCement India Limited
2012-07-24,33.04999923706055,34.25,33.0,34.0,27.58778190612793,89697,HeidelbergCement India Limited
2012-07-25,34.04999923706055,35.29999923706055,33.70000076293945,34.45000076293945,27.95291328430176,125232,HeidelbergCement India Limited
2012-07-26,34.75,35.0,34.0,34.04999923706055,27.62835121154785,69190,HeidelbergCement India Limited
2012-07-27,35.5,35.900001525878906,34.29999923706055,34.849998474121094,28.27747344970703,194398,HeidelbergCement India Limited
2012-07-30,34.75,35.0,33.79999923706055,33.95000076293945,27.547212600708008,41599,HeidelbergCement India Limited
2012-07-31,34.0,36.0,33.599998474121094,35.349998474121094,28.68317985534668,166091,HeidelbergCement India Limited
2012-08-01,36.0,37.400001525878906,35.75,36.59999847412109,29.697433471679688,425443,HeidelbergCement India Limited
2012-08-02,36.79999923706055,39.400001525878906,35.650001525878906,38.95000076293945,31.60424041748047,453458,HeidelbergCement India Limited
2012-08-03,38.95000076293945,38.95000076293945,37.150001525878906,38.20000076293945,30.995689392089844,173337,HeidelbergCement India Limited
2012-08-06,38.34999847412109,39.59999847412109,37.95000076293945,38.900001525878906,31.563671112060547,387433,HeidelbergCement India Limited
2012-08-07,38.54999923706055,41.59999847412109,38.04999923706055,41.25,33.4704704284668,2799037,HeidelbergCement India Limited
2012-08-08,41.59999847412109,42.70000076293945,38.900001525878906,39.25,31.8476619720459,820807,HeidelbergCement India Limited
2012-08-09,39.650001525878906,40.84999847412109,39.150001525878906,39.45000076293945,32.009944915771484,269683,HeidelbergCement India Limited
2012-08-10,40.0,40.0,38.70000076293945,38.95000076293945,31.60424041748047,93011,HeidelbergCement India Limited
2012-08-13,39.0,40.34999847412109,38.70000076293945,39.84999847412109,32.334503173828125,848905,HeidelbergCement India Limited
2012-08-14,40.0,42.150001525878906,39.400001525878906,40.95000076293945,33.22705078125,1893360,HeidelbergCement India Limited
2012-08-16,40.95000076293945,42.0,40.95000076293945,41.75,33.87617111206055,734032,HeidelbergCement India Limited
2012-08-17,41.20000076293945,42.0,40.34999847412109,40.75,33.06476593017578,149588,HeidelbergCement India Limited
2012-08-21,40.34999847412109,43.79999923706055,39.84999847412109,43.29999923706055,35.13385009765625,1598742,HeidelbergCement India Limited
2012-08-22,43.34999847412109,43.84999847412109,42.09999847412109,43.29999923706055,35.13385009765625,494063,HeidelbergCement India Limited
2012-08-23,43.29999923706055,43.400001525878906,41.5,42.0,34.07902145385742,173701,HeidelbergCement India Limited
2012-08-24,41.900001525878906,43.400001525878906,41.29999923706055,42.09999847412109,34.160160064697266,1339367,HeidelbergCement India Limited
2012-08-27,42.0,42.95000076293945,41.650001525878906,42.0,34.07902145385742,169066,HeidelbergCement India Limited
2012-08-28,41.5,41.79999923706055,40.09999847412109,41.09999847412109,33.34876251220703,1461897,HeidelbergCement India Limited
2012-08-29,41.09999847412109,42.400001525878906,40.54999923706055,42.150001525878906,34.20073318481445,541079,HeidelbergCement India Limited
2012-08-30,42.70000076293945,43.95000076293945,42.400001525878906,42.95000076293945,34.849857330322266,666685,HeidelbergCement India Limited
2012-08-31,43.70000076293945,43.70000076293945,41.79999923706055,43.150001525878906,35.012142181396484,123125,HeidelbergCement India Limited
2012-09-03,43.5,44.5,42.900001525878906,43.59999847412109,35.37727737426758,202307,HeidelbergCement India Limited
2012-09-04,43.59999847412109,43.59999847412109,41.45000076293945,42.400001525878906,34.40358352661133,296042,HeidelbergCement India Limited
2012-09-05,41.70000076293945,42.45000076293945,41.0,41.900001525878906,33.99787902832031,38704,HeidelbergCement India Limited
2012-09-06,42.5,43.400001525878906,41.59999847412109,43.0,34.89042282104492,92565,HeidelbergCement India Limited
2012-09-07,43.59999847412109,44.09999847412109,43.150001525878906,44.0,35.701839447021484,131848,HeidelbergCement India Limited
2012-09-10,44.5,46.09999847412109,44.09999847412109,45.29999923706055,36.75666046142578,152987,HeidelbergCement India Limited
2012-09-11,45.5,45.54999923706055,45.04999923706055,45.25,36.71609115600586,57107,HeidelbergCement India Limited
