Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-08-28,79.5,81.69999694824219,77.5,78.25,75.99568939208984,390386,Balaji Telefilms Limited
2015-08-31,77.5999984741211,80.0,77.0,78.69999694824219,76.43272399902344,174446,Balaji Telefilms Limited
2015-09-01,78.4000015258789,78.69999694824219,74.5999984741211,75.30000305175781,73.13069152832031,143915,Balaji Telefilms Limited
2015-09-02,76.5,78.69999694824219,74.05000305175781,75.1500015258789,72.9850082397461,482742,Balaji Telefilms Limited
2015-09-03,76.19999694824219,77.44999694824219,76.0999984741211,76.75,74.5389175415039,125928,Balaji Telefilms Limited
2015-09-04,76.5,79.30000305175781,73.5999984741211,74.3499984741211,72.20805358886719,525964,Balaji Telefilms Limited
2015-09-07,75.30000305175781,75.44999694824219,70.1500015258789,70.44999694824219,68.42039489746094,441967,Balaji Telefilms Limited
2015-09-08,71.44999694824219,74.5,71.0,73.75,71.62533569335938,286783,Balaji Telefilms Limited
2015-09-09,74.6500015258789,76.6500015258789,74.19999694824219,75.9000015258789,73.71339416503906,162591,Balaji Telefilms Limited
2015-09-10,74.69999694824219,79.19999694824219,73.5999984741211,78.0,75.75289916992188,335813,Balaji Telefilms Limited
2015-09-11,78.94999694824219,81.55000305175781,76.55000305175781,80.5,78.18087768554688,487630,Balaji Telefilms Limited
2015-09-14,80.9000015258789,83.5999984741211,80.0,83.1500015258789,80.75452423095703,263939,Balaji Telefilms Limited
2015-09-15,83.05000305175781,86.0,81.5999984741211,84.75,82.30842590332031,304018,Balaji Telefilms Limited
2015-09-16,85.0,87.5,83.8499984741211,86.8499984741211,84.34793853759766,527175,Balaji Telefilms Limited
2015-09-18,87.0,90.4499969482422,86.5999984741211,89.44999694824219,86.87303161621094,601976,Balaji Telefilms Limited
2015-09-21,88.80000305175781,92.1999969482422,87.94999694824219,91.0500030517578,88.42693328857422,278484,Balaji Telefilms Limited
2015-09-22,91.4499969482422,93.5,89.9000015258789,90.8499984741211,88.23269653320312,593502,Balaji Telefilms Limited
2015-09-23,89.8499984741211,94.0999984741211,89.0,92.8000030517578,90.12651824951172,222781,Balaji Telefilms Limited
2015-09-24,92.6999969482422,94.6500015258789,92.5,92.9499969482422,90.2721939086914,156072,Balaji Telefilms Limited
2015-09-28,93.5,95.8000030517578,91.1500015258789,91.9499969482422,89.30101013183594,163325,Balaji Telefilms Limited
2015-09-29,91.0,99.8000030517578,89.94999694824219,97.9499969482422,95.12815856933594,624283,Balaji Telefilms Limited
2015-09-30,98.25,104.9000015258789,97.6999969482422,103.1500015258789,100.17835235595705,965129,Balaji Telefilms Limited
2015-10-01,104.6999969482422,105.5999984741211,100.5999984741211,102.9499969482422,99.98410034179688,505664,Balaji Telefilms Limited
2015-10-05,103.3000030517578,104.0,99.0500030517578,100.0,97.1190948486328,225169,Balaji Telefilms Limited
2015-10-06,101.0,101.0,96.1999969482422,97.4499969482422,94.6425552368164,216359,Balaji Telefilms Limited
2015-10-07,97.0,99.9000015258789,96.0500030517578,96.4499969482422,93.6713638305664,149533,Balaji Telefilms Limited
2015-10-08,96.0999984741211,102.8000030517578,95.8499984741211,101.4499969482422,98.52732849121094,553922,Balaji Telefilms Limited
2015-10-09,100.0,102.8000030517578,97.6500015258789,98.6999969482422,95.8565444946289,294874,Balaji Telefilms Limited
2015-10-12,98.5,100.9000015258789,96.25,97.0999984741211,94.30264282226562,128623,Balaji Telefilms Limited
2015-10-13,96.0,101.5,96.0,100.8000030517578,97.89605712890624,211004,Balaji Telefilms Limited
2015-10-14,100.9000015258789,102.5500030517578,99.0500030517578,101.0999984741211,98.18740844726562,242820,Balaji Telefilms Limited
2015-10-15,100.1999969482422,110.5999984741211,100.1999969482422,106.0,102.9462432861328,1215162,Balaji Telefilms Limited
2015-10-16,106.0,107.0,103.0,103.8000030517578,100.80962371826172,282070,Balaji Telefilms Limited
2015-10-19,102.3499984741211,109.6999969482422,102.3499984741211,107.8499984741211,104.7429428100586,403794,Balaji Telefilms Limited
2015-10-20,108.25,111.6999969482422,105.1999969482422,106.9499969482422,103.8688735961914,422842,Balaji Telefilms Limited
2015-10-21,107.4499969482422,109.5,103.5500030517578,104.8000030517578,101.78081512451172,161005,Balaji Telefilms Limited
2015-10-23,105.1999969482422,106.8499984741211,100.6999969482422,101.6999969482422,98.77011108398438,181927,Balaji Telefilms Limited
2015-10-26,102.4000015258789,104.5,100.6999969482422,102.4499969482422,99.4985122680664,140917,Balaji Telefilms Limited
2015-10-27,102.9000015258789,107.9499969482422,101.9499969482422,106.9000015258789,103.8203125,276232,Balaji Telefilms Limited
2015-10-28,106.5,108.4000015258789,103.5999984741211,105.25,102.21784973144533,189376,Balaji Telefilms Limited
2015-10-29,105.3000030517578,107.9499969482422,105.3000030517578,107.3000030517578,104.2087860107422,185002,Balaji Telefilms Limited
2015-10-30,107.5500030517578,108.25,105.5999984741211,107.0999984741211,104.0145492553711,211516,Balaji Telefilms Limited
2015-11-02,106.0,116.6999969482422,105.0999984741211,115.5999984741211,112.26966094970705,841918,Balaji Telefilms Limited
2015-11-03,116.6999969482422,124.0,115.5999984741211,116.1999969482422,112.8523941040039,1068041,Balaji Telefilms Limited
2015-11-04,116.4000015258789,120.4000015258789,111.5999984741211,112.5500030517578,109.30754852294922,349132,Balaji Telefilms Limited
2015-11-05,112.25,115.6999969482422,108.8499984741211,113.0500030517578,109.79314422607422,287341,Balaji Telefilms Limited
2015-11-06,112.25,113.8499984741211,110.5,112.25,109.01618194580078,164262,Balaji Telefilms Limited
2015-11-09,108.0,116.9000015258789,108.0,115.5999984741211,112.26966094970705,241779,Balaji Telefilms Limited
2015-11-10,117.3499984741211,118.1999969482422,112.9000015258789,114.25,110.95856475830078,270300,Balaji Telefilms Limited
2015-11-13,115.0,126.0,112.4000015258789,123.1500015258789,119.6021728515625,695233,Balaji Telefilms Limited
2015-11-16,122.4499969482422,122.8000030517578,118.0,121.0999984741211,117.61122131347656,169806,Balaji Telefilms Limited
2015-11-17,121.1500015258789,127.0,121.0999984741211,125.1999969482422,121.59310150146484,516169,Balaji Telefilms Limited
2015-11-18,125.1500015258789,129.35000610351562,121.4000015258789,126.3499984741211,122.70996856689452,502854,Balaji Telefilms Limited
2015-11-19,127.0,136.0,127.0,134.8000030517578,130.91653442382812,736592,Balaji Telefilms Limited
2015-11-20,133.60000610351562,135.39999389648438,126.3000030517578,130.0,126.25482940673828,235221,Balaji Telefilms Limited
2015-11-23,130.5,149.89999389648438,129.1999969482422,139.6999969482422,135.6753692626953,1432152,Balaji Telefilms Limited
2015-11-24,138.0,144.4499969482422,137.0,138.60000610351562,134.60708618164062,499488,Balaji Telefilms Limited
2015-11-26,136.64999389648438,140.89999389648438,135.0,138.35000610351562,134.36427307128906,224042,Balaji Telefilms Limited
2015-11-27,137.25,147.60000610351562,136.1999969482422,142.60000610351562,138.49185180664062,588028,Balaji Telefilms Limited
2015-11-30,141.1999969482422,143.8000030517578,137.60000610351562,137.60000610351562,133.6358642578125,145073,Balaji Telefilms Limited
2015-12-01,138.1999969482422,145.0,138.1999969482422,143.9499969482422,139.8029327392578,303757,Balaji Telefilms Limited
2015-12-02,144.89999389648438,145.3000030517578,138.10000610351562,138.8000030517578,134.80130004882812,287696,Balaji Telefilms Limited
2015-12-03,138.60000610351562,142.5,135.6999969482422,140.85000610351562,136.79225158691406,233125,Balaji Telefilms Limited
2015-12-04,141.5,142.85000610351562,136.0,137.6999969482422,133.7329864501953,175260,Balaji Telefilms Limited
2015-12-07,139.39999389648438,145.5,138.60000610351562,143.39999389648438,139.26876831054688,341829,Balaji Telefilms Limited
2015-12-08,143.35000610351562,148.0,136.75,138.75,134.75274658203125,294649,Balaji Telefilms Limited
2015-12-09,139.0,140.14999389648438,125.0999984741211,128.5500030517578,124.84658813476562,486536,Balaji Telefilms Limited
2015-12-10,129.8000030517578,132.6999969482422,125.0999984741211,131.85000610351562,128.05152893066406,244550,Balaji Telefilms Limited
2015-12-11,132.1999969482422,134.9499969482422,126.0999984741211,128.75,125.04084014892578,217295,Balaji Telefilms Limited
2015-12-14,127.8499984741211,132.0,127.0,129.60000610351562,125.86634826660156,117472,Balaji Telefilms Limited
2015-12-15,129.0,134.5500030517578,128.0,133.1999969482422,129.3626251220703,223352,Balaji Telefilms Limited
2015-12-16,134.5,136.25,128.10000610351562,129.25,125.52643585205078,207540,Balaji Telefilms Limited
2015-12-17,130.1999969482422,134.4499969482422,130.1999969482422,131.85000610351562,128.05152893066406,201799,Balaji Telefilms Limited
2015-12-18,132.75,141.6999969482422,130.60000610351562,139.75,135.72393798828125,415524,Balaji Telefilms Limited
2015-12-21,139.89999389648438,145.75,138.60000610351562,140.0500030517578,136.0153045654297,324352,Balaji Telefilms Limited
2015-12-22,141.10000610351562,142.60000610351562,136.8000030517578,138.9499969482422,134.94696044921875,127166,Balaji Telefilms Limited
2015-12-23,138.5,141.89999389648438,138.0,138.75,134.75274658203125,123930,Balaji Telefilms Limited
2015-12-24,139.5500030517578,140.3000030517578,135.5500030517578,138.60000610351562,134.60708618164062,116046,Balaji Telefilms Limited
2015-12-28,139.64999389648438,142.4499969482422,135.8000030517578,140.60000610351562,136.5494384765625,367399,Balaji Telefilms Limited
2015-12-29,140.5500030517578,142.14999389648438,138.5,139.5500030517578,135.52969360351562,146348,Balaji Telefilms Limited
2015-12-30,138.0,141.85000610351562,136.35000610351562,137.8000030517578,133.8301239013672,92031,Balaji Telefilms Limited
2015-12-31,137.0,141.64999389648438,137.0,140.25,136.20953369140625,213810,Balaji Telefilms Limited
2016-01-01,140.4499969482422,144.39999389648438,138.35000610351562,140.39999389648438,136.355224609375,176318,Balaji Telefilms Limited
2016-01-04,140.9499969482422,140.9499969482422,133.10000610351562,135.14999389648438,131.25645446777344,307641,Balaji Telefilms Limited
2016-01-05,136.0,138.35000610351562,136.0,136.3000030517578,132.3733367919922,215109,Balaji Telefilms Limited
2016-01-06,135.6999969482422,138.89999389648438,131.8000030517578,134.0,130.13958740234375,157562,Balaji Telefilms Limited
2016-01-07,132.8000030517578,132.8000030517578,128.0,128.8000030517578,125.0894012451172,155447,Balaji Telefilms Limited
2016-01-08,127.5500030517578,137.5,127.0,134.4499969482422,130.57662963867188,713331,Balaji Telefilms Limited
2016-01-11,132.85000610351562,134.0,130.0,131.1999969482422,127.42024230957033,161905,Balaji Telefilms Limited
2016-01-12,132.25,134.89999389648438,129.5,130.6999969482422,126.93464660644533,161693,Balaji Telefilms Limited
2016-01-13,131.89999389648438,133.3000030517578,120.5500030517578,127.6500015258789,123.9725341796875,462214,Balaji Telefilms Limited
2016-01-14,126.25,131.39999389648438,123.5,128.14999389648438,124.45811462402344,200859,Balaji Telefilms Limited
2016-01-15,130.0,131.39999389648438,120.8000030517578,123.4000015258789,119.84496307373048,326279,Balaji Telefilms Limited
2016-01-18,125.0,125.3499984741211,111.5,113.4499969482422,110.1816177368164,618526,Balaji Telefilms Limited
2016-01-19,114.0,120.6999969482422,113.0,119.3499984741211,115.9116439819336,195418,Balaji Telefilms Limited
2016-01-20,117.6999969482422,117.6999969482422,110.0500030517578,114.8499984741211,111.5412826538086,290381,Balaji Telefilms Limited
2016-01-21,116.5,119.75,110.6999969482422,113.25,109.98738098144533,256407,Balaji Telefilms Limited
2016-01-22,115.5500030517578,119.75,115.1999969482422,117.9499969482422,114.55196380615234,149268,Balaji Telefilms Limited
2016-01-25,119.5,126.9000015258789,116.5500030517578,120.4000015258789,116.931396484375,383892,Balaji Telefilms Limited
2016-01-27,121.5999984741211,122.0,114.6999969482422,116.0999984741211,112.7552719116211,210854,Balaji Telefilms Limited
2016-01-28,117.0,117.9000015258789,114.25,114.9499969482422,111.63839721679688,337456,Balaji Telefilms Limited
2016-01-29,115.0,117.6999969482422,114.4000015258789,115.6500015258789,112.3182373046875,372827,Balaji Telefilms Limited
2016-02-01,116.8000030517578,125.0500030517578,115.6999969482422,123.9499969482422,120.37911987304688,444445,Balaji Telefilms Limited
2016-02-02,124.9499969482422,124.9499969482422,118.6999969482422,119.8000030517578,116.34868621826172,374433,Balaji Telefilms Limited
2016-02-03,118.1500015258789,124.5,113.0500030517578,115.0999984741211,111.78407287597656,789674,Balaji Telefilms Limited
2016-02-04,116.8499984741211,117.5,105.5500030517578,111.6999969482422,108.48204040527344,870210,Balaji Telefilms Limited
2016-02-05,114.5,115.0,104.1999969482422,111.6999969482422,108.48204040527344,841073,Balaji Telefilms Limited
2016-02-08,111.6999969482422,115.0,108.8499984741211,110.8499984741211,107.65650939941406,384015,Balaji Telefilms Limited
2016-02-09,109.6500015258789,112.6500015258789,107.9499969482422,111.0999984741211,107.89932250976562,262648,Balaji Telefilms Limited
2016-02-10,111.0,112.1999969482422,103.3499984741211,104.9000015258789,101.8779296875,203164,Balaji Telefilms Limited
2016-02-11,104.0500030517578,105.5500030517578,87.30000305175781,89.55000305175781,86.97015380859375,637552,Balaji Telefilms Limited
2016-02-12,88.75,96.5999984741211,83.30000305175781,94.9000015258789,92.16603088378906,811163,Balaji Telefilms Limited
2016-02-15,97.5,104.3499984741211,97.5,102.75,99.78986358642578,386888,Balaji Telefilms Limited
2016-02-16,103.0,104.3499984741211,95.0999984741211,95.5,92.74874114990234,223623,Balaji Telefilms Limited
2016-02-17,95.0500030517578,98.3499984741211,91.0999984741211,96.3000030517578,93.52568817138672,283072,Balaji Telefilms Limited
2016-02-18,96.9499969482422,100.0,92.5,93.8000030517578,91.09772491455078,209654,Balaji Telefilms Limited
2016-02-19,93.0,94.5,92.0,92.1999969482422,89.5438003540039,143975,Balaji Telefilms Limited
2016-02-22,93.3000030517578,97.8000030517578,93.0500030517578,96.6999969482422,93.91417694091795,129197,Balaji Telefilms Limited
2016-02-23,96.9499969482422,97.0,91.4000015258789,91.6500015258789,89.00965118408203,204585,Balaji Telefilms Limited
2016-02-24,92.1500015258789,93.3000030517578,88.4000015258789,89.55000305175781,86.97015380859375,139603,Balaji Telefilms Limited
2016-02-25,90.5999984741211,93.9000015258789,88.0,91.9000015258789,89.25244903564453,137051,Balaji Telefilms Limited
2016-02-26,93.9000015258789,93.9499969482422,85.55000305175781,87.25,84.73641204833984,257034,Balaji Telefilms Limited
2016-02-29,87.0,91.9499969482422,85.0,91.3499984741211,88.71829986572266,253440,Balaji Telefilms Limited
2016-03-01,91.3499984741211,98.5,91.0,97.0500030517578,94.25408172607422,270375,Balaji Telefilms Limited
2016-03-02,100.0,104.4000015258789,99.1999969482422,103.1500015258789,100.17835235595705,343640,Balaji Telefilms Limited
2016-03-03,104.0,107.9000015258789,102.6999969482422,106.8000030517578,103.72320556640624,593396,Balaji Telefilms Limited
2016-03-04,107.25,108.9000015258789,102.4499969482422,106.5,103.43184661865234,211188,Balaji Telefilms Limited
2016-03-08,104.5500030517578,107.6500015258789,104.5,106.4499969482422,103.38327026367188,156565,Balaji Telefilms Limited
2016-03-09,106.4000015258789,108.3000030517578,104.6999969482422,107.75,104.64582824707033,115934,Balaji Telefilms Limited
2016-03-10,108.4499969482422,110.4499969482422,104.0999984741211,107.5,104.40302276611328,233521,Balaji Telefilms Limited
2016-03-11,105.8000030517578,108.8000030517578,103.5,104.9499969482422,101.9264907836914,126030,Balaji Telefilms Limited
2016-03-14,105.25,107.0500030517578,102.0500030517578,102.6500015258789,99.6927490234375,97995,Balaji Telefilms Limited
2016-03-15,104.5,110.0,100.6999969482422,104.9000015258789,101.8779296875,236418,Balaji Telefilms Limited
2016-03-16,105.0,108.0,104.0999984741211,104.8499984741211,101.8293685913086,236730,Balaji Telefilms Limited
2016-03-17,105.8000030517578,107.6999969482422,103.0500030517578,103.5999984741211,100.61538696289062,119150,Balaji Telefilms Limited
2016-03-18,104.3499984741211,105.5,103.25,104.5500030517578,101.53801727294922,90233,Balaji Telefilms Limited
2016-03-21,104.8499984741211,106.9000015258789,104.0,106.1500015258789,103.0919189453125,178410,Balaji Telefilms Limited
2016-03-22,106.8499984741211,112.3000030517578,105.9000015258789,109.8000030517578,106.63677215576172,646112,Balaji Telefilms Limited
2016-03-23,109.6999969482422,110.75,107.3000030517578,109.5500030517578,106.39397430419922,177329,Balaji Telefilms Limited
2016-03-28,109.9499969482422,110.6999969482422,106.3000030517578,107.5999984741211,104.5001449584961,238173,Balaji Telefilms Limited
2016-03-29,108.8499984741211,108.9499969482422,105.3000030517578,108.8000030517578,106.0598602294922,194659,Balaji Telefilms Limited
2016-03-30,109.5999984741211,111.8000030517578,108.6500015258789,109.9000015258789,107.13214111328124,180302,Balaji Telefilms Limited
2016-03-31,110.75,113.25,109.0,109.6500015258789,106.88844299316406,133899,Balaji Telefilms Limited
2016-04-01,110.0,111.9000015258789,108.8000030517578,110.6500015258789,107.86326599121094,64073,Balaji Telefilms Limited
2016-04-04,110.0,116.0,110.0,113.4499969482422,110.59274291992188,244008,Balaji Telefilms Limited
2016-04-05,113.25,113.5999984741211,109.3499984741211,110.3000030517578,107.52208709716795,130534,Balaji Telefilms Limited
2016-04-06,110.25,112.5,108.5999984741211,109.9000015258789,107.13214111328124,96007,Balaji Telefilms Limited
2016-04-07,110.75,122.8499984741211,108.6999969482422,115.0999984741211,112.201171875,831661,Balaji Telefilms Limited
2016-04-08,115.25,120.6999969482422,114.3499984741211,116.1999969482422,113.2734832763672,374613,Balaji Telefilms Limited
2016-04-11,117.0,118.3000030517578,114.5500030517578,116.9499969482422,114.00458526611328,183354,Balaji Telefilms Limited
2016-04-12,117.3000030517578,119.9000015258789,116.0,117.3000030517578,114.34578704833984,110586,Balaji Telefilms Limited
2016-04-13,117.9499969482422,118.0,115.0,115.6500015258789,112.73733520507812,104552,Balaji Telefilms Limited
2016-04-18,115.6500015258789,117.25,113.6999969482422,115.1500015258789,112.24993133544922,100519,Balaji Telefilms Limited
2016-04-20,115.9499969482422,118.25,113.6500015258789,115.1999969482422,112.29866790771484,150769,Balaji Telefilms Limited
2016-04-21,115.5999984741211,117.0,110.5500030517578,111.8499984741211,109.03303527832033,101994,Balaji Telefilms Limited
2016-04-22,111.8499984741211,113.75,110.1500015258789,111.8499984741211,109.03303527832033,67938,Balaji Telefilms Limited
2016-04-25,112.3499984741211,112.9000015258789,107.8000030517578,108.6999969482422,105.96237182617188,150907,Balaji Telefilms Limited
2016-04-26,108.6999969482422,111.5999984741211,107.3499984741211,110.9499969482422,108.15570831298828,89991,Balaji Telefilms Limited
2016-04-27,110.5999984741211,112.3000030517578,110.0,111.8000030517578,108.98429870605467,149723,Balaji Telefilms Limited
2016-04-28,112.8000030517578,112.8000030517578,107.0500030517578,107.3000030517578,104.59762573242188,92754,Balaji Telefilms Limited
2016-04-29,108.9000015258789,110.8000030517578,107.5999984741211,109.6999969482422,106.93719482421876,145590,Balaji Telefilms Limited
2016-05-02,110.25,114.0999984741211,107.3000030517578,112.5500030517578,109.71541595458984,283788,Balaji Telefilms Limited
2016-05-03,111.8000030517578,113.4499969482422,109.0,109.9499969482422,107.18089294433594,79796,Balaji Telefilms Limited
2016-05-04,110.25,110.6500015258789,107.0999984741211,107.8499984741211,105.13377380371094,73034,Balaji Telefilms Limited
2016-05-05,106.0999984741211,109.9000015258789,106.0999984741211,109.4000015258789,106.64474487304688,52208,Balaji Telefilms Limited
2016-05-06,109.9499969482422,110.0,108.0,109.3499984741211,106.59600067138672,73503,Balaji Telefilms Limited
2016-05-09,108.4499969482422,111.9000015258789,108.4499969482422,110.9000015258789,108.10697174072266,101312,Balaji Telefilms Limited
2016-05-10,111.3000030517578,111.5999984741211,110.0999984741211,110.8000030517578,108.00948333740234,51529,Balaji Telefilms Limited
2016-05-11,109.0,110.5999984741211,108.0,108.3499984741211,105.62118530273438,102703,Balaji Telefilms Limited
2016-05-12,109.5999984741211,112.3499984741211,108.5500030517578,112.0500030517578,109.2280044555664,107374,Balaji Telefilms Limited
2016-05-13,111.5,115.9000015258789,109.0,114.1500015258789,111.27510833740234,123123,Balaji Telefilms Limited
2016-05-16,117.0,117.9499969482422,111.0,115.5500030517578,112.63985443115234,499219,Balaji Telefilms Limited
2016-05-17,116.0,116.5,110.25,112.1999969482422,109.37421417236328,214186,Balaji Telefilms Limited
2016-05-18,105.0,109.6999969482422,102.0,108.9000015258789,106.15734100341795,503680,Balaji Telefilms Limited
2016-05-19,108.5,110.6999969482422,107.0,107.6999969482422,104.987548828125,81105,Balaji Telefilms Limited
2016-05-20,108.0,109.1500015258789,105.1999969482422,107.0999984741211,104.40266418457033,127606,Balaji Telefilms Limited
2016-05-23,107.0999984741211,109.3499984741211,107.0,107.25,104.54888916015624,31937,Balaji Telefilms Limited
2016-05-24,107.3499984741211,108.0500030517578,106.5999984741211,107.0999984741211,104.40266418457033,65518,Balaji Telefilms Limited
2016-05-25,108.3499984741211,110.6999969482422,103.9000015258789,108.1500015258789,105.4262237548828,86143,Balaji Telefilms Limited
2016-05-26,108.1999969482422,110.5,107.0500030517578,109.8499984741211,107.08340454101562,70715,Balaji Telefilms Limited
2016-05-27,111.1500015258789,111.4000015258789,108.0999984741211,108.6999969482422,105.96237182617188,45927,Balaji Telefilms Limited
2016-05-30,108.0,109.9000015258789,107.5,108.3000030517578,105.57244873046876,42129,Balaji Telefilms Limited
2016-05-31,109.8499984741211,109.8499984741211,107.0500030517578,107.9000015258789,105.1825180053711,47945,Balaji Telefilms Limited
2016-06-01,108.4499969482422,109.9000015258789,107.0999984741211,108.1500015258789,105.4262237548828,18021,Balaji Telefilms Limited
2016-06-02,109.4499969482422,109.5,107.3000030517578,108.3000030517578,105.57244873046876,38624,Balaji Telefilms Limited
2016-06-03,109.75,110.4000015258789,108.0999984741211,109.25,106.4985122680664,32317,Balaji Telefilms Limited
2016-06-06,109.25,110.3000030517578,109.0,109.5,106.74222564697266,49056,Balaji Telefilms Limited
2016-06-07,110.8499984741211,112.4000015258789,109.0999984741211,111.3000030517578,108.49688720703124,57596,Balaji Telefilms Limited
2016-06-08,112.0,112.4499969482422,108.3000030517578,109.0500030517578,106.30355834960938,79859,Balaji Telefilms Limited
2016-06-09,110.0500030517578,111.0,108.0500030517578,109.0,106.25481414794922,105315,Balaji Telefilms Limited
2016-06-10,109.4000015258789,109.9000015258789,108.5999984741211,109.0,106.25481414794922,72809,Balaji Telefilms Limited
2016-06-13,108.1999969482422,111.9499969482422,108.1999969482422,109.1999969482422,106.44977569580078,110736,Balaji Telefilms Limited
2016-06-14,116.0,120.0,112.0,112.9000015258789,110.0565948486328,788103,Balaji Telefilms Limited
2016-06-15,114.0,114.5,111.0,113.75,110.88518524169922,223082,Balaji Telefilms Limited
2016-06-16,112.6999969482422,119.8000030517578,110.5,116.25,113.3222198486328,669275,Balaji Telefilms Limited
2016-06-17,119.9499969482422,119.9499969482422,112.3000030517578,115.1999969482422,112.29866790771484,802394,Balaji Telefilms Limited
2016-06-20,113.0,113.9499969482422,110.0,110.9000015258789,108.10697174072266,157231,Balaji Telefilms Limited
2016-06-21,111.5,113.5,108.5,109.3000030517578,106.54725646972656,298850,Balaji Telefilms Limited
2016-06-22,111.1500015258789,111.1500015258789,108.0,109.0999984741211,106.35230255126952,155036,Balaji Telefilms Limited
2016-06-23,110.5,110.5,105.0,107.0999984741211,104.40266418457033,498751,Balaji Telefilms Limited
2016-06-24,105.0,109.4000015258789,95.3499984741211,108.1500015258789,105.4262237548828,306394,Balaji Telefilms Limited
2016-06-27,107.5,112.5999984741211,106.8000030517578,107.8499984741211,105.13377380371094,709090,Balaji Telefilms Limited
2016-06-28,108.0500030517578,110.8000030517578,105.3499984741211,107.8499984741211,105.13377380371094,112642,Balaji Telefilms Limited
2016-06-29,108.5,109.0,107.0,107.1500015258789,104.45140838623048,65128,Balaji Telefilms Limited
2016-06-30,108.6999969482422,108.6999969482422,106.0,106.4499969482422,103.76902770996094,80063,Balaji Telefilms Limited
2016-07-01,107.0,107.5,105.8000030517578,106.5500030517578,103.86652374267578,68153,Balaji Telefilms Limited
2016-07-04,107.1999969482422,107.8499984741211,105.0,105.3000030517578,102.6479949951172,117196,Balaji Telefilms Limited
2016-07-05,105.8499984741211,106.3499984741211,103.6999969482422,103.8499984741211,101.23451232910156,97314,Balaji Telefilms Limited
2016-07-07,102.4000015258789,103.9499969482422,101.3000030517578,101.8499984741211,99.28488159179688,127080,Balaji Telefilms Limited
2016-07-08,102.3000030517578,102.3000030517578,100.3000030517578,100.75,98.21259307861328,78002,Balaji Telefilms Limited
2016-07-11,101.0500030517578,102.0999984741211,100.0,100.3499984741211,97.82266235351562,157585,Balaji Telefilms Limited
2016-07-12,101.75,101.8000030517578,99.5500030517578,100.8499984741211,98.31007385253906,70604,Balaji Telefilms Limited
2016-07-13,100.8499984741211,101.8499984741211,99.0,99.1500015258789,96.65288543701172,161712,Balaji Telefilms Limited
2016-07-14,99.8499984741211,100.0500030517578,98.1500015258789,98.5500030517578,96.06800842285156,86829,Balaji Telefilms Limited
2016-07-15,99.25,99.25,95.5,96.3499984741211,93.92340087890624,117862,Balaji Telefilms Limited
2016-07-18,96.8499984741211,99.9000015258789,96.1500015258789,97.6999969482422,95.2394027709961,119715,Balaji Telefilms Limited
2016-07-19,97.8000030517578,97.8000030517578,94.3499984741211,94.5999984741211,92.21747589111328,45478,Balaji Telefilms Limited
2016-07-20,94.5,98.0,93.3000030517578,93.8499984741211,91.48636627197266,291177,Balaji Telefilms Limited
2016-07-21,94.8499984741211,95.6999969482422,92.5,93.9000015258789,91.5351104736328,142163,Balaji Telefilms Limited
2016-07-22,93.8000030517578,94.0,91.3499984741211,91.5999984741211,89.29303741455078,131216,Balaji Telefilms Limited
2016-07-25,92.1500015258789,94.3499984741211,90.0,91.75,89.43926239013672,149796,Balaji Telefilms Limited
2016-07-26,92.4499969482422,93.0500030517578,91.1999969482422,92.0500030517578,89.73170471191406,89224,Balaji Telefilms Limited
2016-07-27,93.3499984741211,97.3000030517578,90.6500015258789,95.3000030517578,92.8998565673828,479842,Balaji Telefilms Limited
2016-07-28,96.1500015258789,99.9499969482422,95.0,96.3000030517578,93.87466430664062,822212,Balaji Telefilms Limited
2016-07-29,96.5999984741211,101.0,95.5500030517578,99.4499969482422,96.94532775878906,617929,Balaji Telefilms Limited
2016-08-01,99.9499969482422,100.0999984741211,95.6500015258789,96.8000030517578,94.36207580566406,122495,Balaji Telefilms Limited
2016-08-02,96.8000030517578,97.5,93.1999969482422,94.1500015258789,91.77881622314452,81792,Balaji Telefilms Limited
2016-08-03,94.9499969482422,95.5,92.5500030517578,94.5999984741211,92.21747589111328,52751,Balaji Telefilms Limited
2016-08-04,96.0999984741211,96.8499984741211,92.0,94.0999984741211,91.7300796508789,34859,Balaji Telefilms Limited
2016-08-05,94.6999969482422,98.4000015258789,93.3000030517578,96.6500015258789,94.21585083007812,83570,Balaji Telefilms Limited
2016-08-08,98.0500030517578,98.1999969482422,96.0,96.4499969482422,94.02088928222656,26501,Balaji Telefilms Limited
2016-08-09,96.0500030517578,96.0500030517578,94.0500030517578,94.5500030517578,92.1687469482422,32477,Balaji Telefilms Limited
2016-08-10,95.0,96.3499984741211,89.44999694824219,90.5,88.22073364257812,127205,Balaji Telefilms Limited
2016-08-11,86.55000305175781,94.3499984741211,85.19999694824219,92.25,89.92666625976562,180012,Balaji Telefilms Limited
2016-08-12,92.6999969482422,94.4499969482422,90.4499969482422,93.5999984741211,91.24266052246094,67650,Balaji Telefilms Limited
2016-08-16,93.25,94.4000015258789,90.0,90.4499969482422,88.1719970703125,83903,Balaji Telefilms Limited
2016-08-17,90.05000305175781,93.0999984741211,89.0999984741211,90.0,87.73333740234375,396790,Balaji Telefilms Limited
2016-08-18,90.6999969482422,92.6500015258789,89.1500015258789,89.44999694824219,87.19718170166016,390432,Balaji Telefilms Limited
2016-08-19,90.3499984741211,90.9499969482422,88.5,89.05000305175781,86.80726623535156,65111,Balaji Telefilms Limited
