Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-08-31,11.300000190734863,11.449999809265137,11.0,11.300000190734863,11.300000190734863,3960,MSP Steel & Power Limited
2015-09-01,11.100000381469728,11.449999809265137,10.100000381469728,10.25,10.25,7748,MSP Steel & Power Limited
2015-09-02,11.449999809265137,11.449999809265137,10.149999618530272,10.25,10.25,5634,MSP Steel & Power Limited
2015-09-03,11.449999809265137,11.449999809265137,10.399999618530272,10.600000381469728,10.600000381469728,3111,MSP Steel & Power Limited
2015-09-04,10.899999618530272,11.100000381469728,9.5,10.0,10.0,17958,MSP Steel & Power Limited
2015-09-07,10.0,11.199999809265137,10.0,10.199999809265137,10.199999809265137,8954,MSP Steel & Power Limited
2015-09-08,9.850000381469728,11.699999809265137,9.5,11.199999809265137,11.199999809265137,8419,MSP Steel & Power Limited
2015-09-09,11.199999809265137,12.0,11.149999618530272,11.399999618530272,11.399999618530272,2550,MSP Steel & Power Limited
2015-09-10,11.5,11.600000381469728,10.699999809265137,11.050000190734863,11.050000190734863,1500,MSP Steel & Power Limited
2015-09-11,11.050000190734863,11.5,11.050000190734863,11.350000381469728,11.350000381469728,3301,MSP Steel & Power Limited
2015-09-14,10.899999618530272,11.25,10.0,10.449999809265137,10.449999809265137,29529,MSP Steel & Power Limited
2015-09-15,10.949999809265137,10.949999809265137,10.5,10.5,10.5,195,MSP Steel & Power Limited
2015-09-16,10.5,10.5,10.199999809265137,10.199999809265137,10.199999809265137,822,MSP Steel & Power Limited
2015-09-18,10.5,10.899999618530272,10.5,10.800000190734863,10.800000190734863,2581,MSP Steel & Power Limited
2015-09-21,10.949999809265137,11.399999618530272,10.600000381469728,11.050000190734863,11.050000190734863,3203,MSP Steel & Power Limited
2015-09-22,10.899999618530272,11.300000190734863,10.800000190734863,11.25,11.25,1610,MSP Steel & Power Limited
2015-09-23,12.75,12.75,10.75,11.350000381469728,11.350000381469728,3832,MSP Steel & Power Limited
2015-09-24,11.399999618530272,11.5,10.800000190734863,11.050000190734863,11.050000190734863,2908,MSP Steel & Power Limited
2015-09-28,10.949999809265137,11.25,10.800000190734863,10.800000190734863,10.800000190734863,1154,MSP Steel & Power Limited
2015-09-29,10.75,10.75,10.600000381469728,10.600000381469728,10.600000381469728,2458,MSP Steel & Power Limited
2015-09-30,11.25,11.25,10.449999809265137,10.550000190734863,10.550000190734863,3061,MSP Steel & Power Limited
2015-10-01,10.5,11.199999809265137,10.5,10.649999618530272,10.649999618530272,5469,MSP Steel & Power Limited
2015-10-05,11.25,11.25,10.5,10.5,10.5,7167,MSP Steel & Power Limited
2015-10-06,11.149999618530272,11.149999618530272,10.550000190734863,10.600000381469728,10.600000381469728,4056,MSP Steel & Power Limited
2015-10-07,10.649999618530272,10.949999809265137,10.300000190734863,10.899999618530272,10.899999618530272,5638,MSP Steel & Power Limited
2015-10-08,10.899999618530272,13.050000190734863,10.899999618530272,11.100000381469728,11.100000381469728,11383,MSP Steel & Power Limited
2015-10-09,10.850000381469728,11.600000381469728,10.800000190734863,11.5,11.5,10275,MSP Steel & Power Limited
2015-10-12,11.100000381469728,11.5,11.100000381469728,11.25,11.25,2498,MSP Steel & Power Limited
2015-10-13,11.600000381469728,12.0,11.399999618530272,11.850000381469728,11.850000381469728,2807,MSP Steel & Power Limited
2015-10-14,11.600000381469728,11.600000381469728,10.800000190734863,11.25,11.25,5822,MSP Steel & Power Limited
2015-10-15,11.0,12.100000381469728,10.949999809265137,11.850000381469728,11.850000381469728,19433,MSP Steel & Power Limited
2015-10-16,11.5,12.25,11.350000381469728,11.850000381469728,11.850000381469728,3281,MSP Steel & Power Limited
2015-10-19,12.449999809265137,12.449999809265137,11.350000381469728,11.699999809265137,11.699999809265137,7733,MSP Steel & Power Limited
2015-10-20,12.600000381469728,12.600000381469728,10.449999809265137,11.399999618530272,11.399999618530272,18102,MSP Steel & Power Limited
2015-10-21,11.5,11.850000381469728,11.5,11.75,11.75,13941,MSP Steel & Power Limited
2015-10-23,12.5,12.5,11.449999809265137,11.899999618530272,11.899999618530272,6879,MSP Steel & Power Limited
2015-10-26,11.899999618530272,11.899999618530272,11.050000190734863,11.399999618530272,11.399999618530272,2157,MSP Steel & Power Limited
2015-10-27,11.25,11.25,10.800000190734863,11.149999618530272,11.149999618530272,1443,MSP Steel & Power Limited
2015-10-28,11.25,12.0,11.050000190734863,11.949999809265137,11.949999809265137,7298,MSP Steel & Power Limited
2015-10-29,12.449999809265137,12.5,11.199999809265137,11.399999618530272,11.399999618530272,9567,MSP Steel & Power Limited
2015-10-30,11.449999809265137,12.199999809265137,11.449999809265137,11.800000190734863,11.800000190734863,7467,MSP Steel & Power Limited
2015-11-02,11.350000381469728,11.350000381469728,11.199999809265137,11.199999809265137,11.199999809265137,1552,MSP Steel & Power Limited
2015-11-03,11.050000190734863,11.5,11.050000190734863,11.350000381469728,11.350000381469728,5506,MSP Steel & Power Limited
2015-11-04,11.600000381469728,12.0,11.350000381469728,11.350000381469728,11.350000381469728,3009,MSP Steel & Power Limited
2015-11-05,11.850000381469728,11.850000381469728,11.350000381469728,11.350000381469728,11.350000381469728,642,MSP Steel & Power Limited
2015-11-06,11.350000381469728,11.399999618530272,11.350000381469728,11.399999618530272,11.399999618530272,1437,MSP Steel & Power Limited
2015-11-09,11.0,12.199999809265137,10.800000190734863,11.949999809265137,11.949999809265137,7088,MSP Steel & Power Limited
2015-11-10,11.699999809265137,11.800000190734863,10.600000381469728,10.800000190734863,10.800000190734863,21588,MSP Steel & Power Limited
2015-11-13,10.899999618530272,11.699999809265137,10.550000190734863,10.949999809265137,10.949999809265137,5972,MSP Steel & Power Limited
2015-11-16,11.100000381469728,11.100000381469728,10.199999809265137,10.5,10.5,3061,MSP Steel & Power Limited
2015-11-17,11.0,11.0,10.399999618530272,10.550000190734863,10.550000190734863,1900,MSP Steel & Power Limited
2015-11-18,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0,MSP Steel & Power Limited
2015-11-19,10.350000381469728,10.850000381469728,10.350000381469728,10.550000190734863,10.550000190734863,5078,MSP Steel & Power Limited
2015-11-20,10.949999809265137,11.350000381469728,10.600000381469728,11.300000190734863,11.300000190734863,842,MSP Steel & Power Limited
2015-11-23,11.0,11.0,10.649999618530272,10.800000190734863,10.800000190734863,8012,MSP Steel & Power Limited
2015-11-24,10.550000190734863,11.0,9.75,10.899999618530272,10.899999618530272,4286,MSP Steel & Power Limited
2015-11-26,10.949999809265137,11.399999618530272,10.5,10.949999809265137,10.949999809265137,6644,MSP Steel & Power Limited
2015-11-27,11.0,11.399999618530272,10.850000381469728,11.100000381469728,11.100000381469728,2923,MSP Steel & Power Limited
2015-11-30,11.100000381469728,11.449999809265137,10.550000190734863,11.199999809265137,11.199999809265137,5777,MSP Steel & Power Limited
2015-12-01,12.449999809265137,12.449999809265137,10.850000381469728,11.649999618530272,11.649999618530272,6271,MSP Steel & Power Limited
2015-12-02,11.0,11.949999809265137,11.0,11.850000381469728,11.850000381469728,9642,MSP Steel & Power Limited
2015-12-03,11.5,12.600000381469728,11.050000190734863,12.25,12.25,17432,MSP Steel & Power Limited
2015-12-04,11.5,12.5,11.5,12.0,12.0,14514,MSP Steel & Power Limited
2015-12-07,12.0,12.300000190734863,11.600000381469728,12.149999618530272,12.149999618530272,4932,MSP Steel & Power Limited
2015-12-08,11.899999618530272,11.899999618530272,11.350000381469728,11.399999618530272,11.399999618530272,2804,MSP Steel & Power Limited
2015-12-09,11.399999618530272,11.550000190734863,11.100000381469728,11.399999618530272,11.399999618530272,403,MSP Steel & Power Limited
2015-12-10,11.949999809265137,11.949999809265137,11.199999809265137,11.199999809265137,11.199999809265137,2402,MSP Steel & Power Limited
2015-12-11,11.0,11.949999809265137,11.0,11.75,11.75,2491,MSP Steel & Power Limited
2015-12-14,11.399999618530272,11.649999618530272,11.300000190734863,11.300000190734863,11.300000190734863,1107,MSP Steel & Power Limited
2015-12-15,11.25,11.5,10.899999618530272,11.0,11.0,9141,MSP Steel & Power Limited
2015-12-16,11.0,11.800000190734863,10.899999618530272,11.0,11.0,2592,MSP Steel & Power Limited
2015-12-17,11.850000381469728,11.850000381469728,11.449999809265137,11.5,11.5,13408,MSP Steel & Power Limited
2015-12-18,11.399999618530272,11.899999618530272,11.300000190734863,11.850000381469728,11.850000381469728,238,MSP Steel & Power Limited
2015-12-21,11.5,11.850000381469728,11.300000190734863,11.5,11.5,3743,MSP Steel & Power Limited
2015-12-22,11.800000190734863,12.199999809265137,11.699999809265137,11.800000190734863,11.800000190734863,3804,MSP Steel & Power Limited
2015-12-23,12.0,12.149999618530272,11.550000190734863,11.75,11.75,2925,MSP Steel & Power Limited
2015-12-24,11.550000190734863,13.0,11.550000190734863,12.949999809265137,12.949999809265137,16738,MSP Steel & Power Limited
2015-12-28,12.949999809265137,14.0,12.949999809265137,13.25,13.25,14972,MSP Steel & Power Limited
2015-12-29,13.149999618530272,13.600000381469728,13.149999618530272,13.5,13.5,7503,MSP Steel & Power Limited
2015-12-30,13.100000381469728,13.5,12.75,13.199999809265137,13.199999809265137,11766,MSP Steel & Power Limited
2015-12-31,13.199999809265137,13.699999809265137,12.5,13.050000190734863,13.050000190734863,9109,MSP Steel & Power Limited
2016-01-01,13.649999618530272,13.649999618530272,13.100000381469728,13.300000190734863,13.300000190734863,1831,MSP Steel & Power Limited
2016-01-04,13.949999809265137,13.949999809265137,13.149999618530272,13.5,13.5,19618,MSP Steel & Power Limited
2016-01-05,13.649999618530272,14.649999618530272,13.300000190734863,14.300000190734863,14.300000190734863,14577,MSP Steel & Power Limited
2016-01-06,14.350000381469728,14.899999618530272,14.100000381469728,14.399999618530272,14.399999618530272,13495,MSP Steel & Power Limited
2016-01-07,14.0,14.149999618530272,13.199999809265137,13.25,13.25,9056,MSP Steel & Power Limited
2016-01-08,13.899999618530272,13.899999618530272,12.899999618530272,13.25,13.25,4923,MSP Steel & Power Limited
2016-01-11,13.350000381469728,13.350000381469728,12.699999809265137,13.100000381469728,13.100000381469728,3480,MSP Steel & Power Limited
2016-01-12,13.0,13.600000381469728,13.0,13.100000381469728,13.100000381469728,4132,MSP Steel & Power Limited
2016-01-13,13.0,13.0,12.050000190734863,12.350000381469728,12.350000381469728,5571,MSP Steel & Power Limited
2016-01-14,12.0,12.699999809265137,11.300000190734863,12.399999618530272,12.399999618530272,2296,MSP Steel & Power Limited
2016-01-15,12.0,12.0,11.5,11.5,11.5,7983,MSP Steel & Power Limited
2016-01-18,11.25,11.699999809265137,10.600000381469728,10.800000190734863,10.800000190734863,6555,MSP Steel & Power Limited
2016-01-19,10.5,11.600000381469728,10.5,10.899999618530272,10.899999618530272,13231,MSP Steel & Power Limited
2016-01-20,11.149999618530272,11.149999618530272,10.449999809265137,10.449999809265137,10.449999809265137,867,MSP Steel & Power Limited
2016-01-21,10.399999618530272,10.850000381469728,10.399999618530272,10.699999809265137,10.699999809265137,5394,MSP Steel & Power Limited
2016-01-22,10.699999809265137,11.449999809265137,10.600000381469728,10.949999809265137,10.949999809265137,8840,MSP Steel & Power Limited
2016-01-25,11.75,11.75,11.050000190734863,11.149999618530272,11.149999618530272,1712,MSP Steel & Power Limited
2016-01-27,11.100000381469728,11.399999618530272,10.699999809265137,11.199999809265137,11.199999809265137,464,MSP Steel & Power Limited
2016-01-28,10.800000190734863,11.449999809265137,10.800000190734863,11.199999809265137,11.199999809265137,3218,MSP Steel & Power Limited
2016-01-29,11.899999618530272,11.899999618530272,10.800000190734863,11.25,11.25,4652,MSP Steel & Power Limited
2016-02-01,11.300000190734863,12.350000381469728,11.300000190734863,12.0,12.0,21743,MSP Steel & Power Limited
2016-02-02,11.899999618530272,12.449999809265137,11.149999618530272,12.449999809265137,12.449999809265137,884,MSP Steel & Power Limited
2016-02-03,11.899999618530272,14.850000381469728,11.5,11.699999809265137,11.699999809265137,12648,MSP Steel & Power Limited
2016-02-04,11.399999618530272,11.850000381469728,11.199999809265137,11.199999809265137,11.199999809265137,2565,MSP Steel & Power Limited
2016-02-05,11.5,11.800000190734863,11.25,11.350000381469728,11.350000381469728,238,MSP Steel & Power Limited
2016-02-08,12.25,12.800000190734863,11.5,11.550000190734863,11.550000190734863,2630,MSP Steel & Power Limited
2016-02-09,11.449999809265137,12.5,11.449999809265137,11.75,11.75,860,MSP Steel & Power Limited
2016-02-10,11.5,11.699999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1916,MSP Steel & Power Limited
2016-02-11,11.399999618530272,12.449999809265137,10.149999618530272,10.800000190734863,10.800000190734863,1721,MSP Steel & Power Limited
2016-02-12,10.5,10.949999809265137,9.449999809265137,10.649999618530272,10.649999618530272,12338,MSP Steel & Power Limited
2016-02-15,10.75,11.850000381469728,10.199999809265137,10.25,10.25,7422,MSP Steel & Power Limited
2016-02-16,10.5,10.5,10.199999809265137,10.199999809265137,10.199999809265137,5941,MSP Steel & Power Limited
2016-02-17,10.5,10.5,10.199999809265137,10.5,10.5,1049,MSP Steel & Power Limited
2016-02-18,10.300000190734863,10.399999618530272,9.800000190734863,10.199999809265137,10.199999809265137,4218,MSP Steel & Power Limited
2016-02-19,10.0,10.199999809265137,10.0,10.199999809265137,10.199999809265137,982,MSP Steel & Power Limited
2016-02-22,10.0,10.0,9.899999618530272,10.0,10.0,706,MSP Steel & Power Limited
2016-02-23,10.949999809265137,10.949999809265137,10.0,10.100000381469728,10.100000381469728,356,MSP Steel & Power Limited
2016-02-24,9.5,10.0,9.5,10.0,10.0,135,MSP Steel & Power Limited
2016-02-25,9.899999618530272,10.300000190734863,9.5,9.800000190734863,9.800000190734863,9427,MSP Steel & Power Limited
2016-02-26,9.800000190734863,10.449999809265137,9.800000190734863,10.149999618530272,10.149999618530272,601,MSP Steel & Power Limited
2016-02-29,9.699999809265137,10.0,9.5,9.550000190734863,9.550000190734863,1899,MSP Steel & Power Limited
2016-03-01,10.399999618530272,10.399999618530272,9.5,9.949999809265137,9.949999809265137,5385,MSP Steel & Power Limited
2016-03-02,10.399999618530272,10.399999618530272,10.199999809265137,10.25,10.25,1598,MSP Steel & Power Limited
2016-03-03,10.399999618530272,10.75,9.899999618530272,10.149999618530272,10.149999618530272,1697,MSP Steel & Power Limited
2016-03-04,10.149999618530272,10.699999809265137,10.0,10.149999618530272,10.149999618530272,2365,MSP Steel & Power Limited
2016-03-08,10.449999809265137,10.5,10.100000381469728,10.5,10.5,3240,MSP Steel & Power Limited
2016-03-09,10.600000381469728,10.600000381469728,10.550000190734863,10.550000190734863,10.550000190734863,194,MSP Steel & Power Limited
2016-03-10,10.399999618530272,10.800000190734863,10.25,10.25,10.25,7132,MSP Steel & Power Limited
2016-03-11,10.449999809265137,10.449999809265137,10.149999618530272,10.149999618530272,10.149999618530272,881,MSP Steel & Power Limited
2016-03-14,10.199999809265137,10.399999618530272,9.949999809265137,10.399999618530272,10.399999618530272,7786,MSP Steel & Power Limited
2016-03-15,10.25,10.5,9.350000381469728,10.050000190734863,10.050000190734863,14050,MSP Steel & Power Limited
2016-03-16,10.050000190734863,10.25,9.600000381469728,9.899999618530272,9.899999618530272,357,MSP Steel & Power Limited
2016-03-17,10.199999809265137,10.5,9.699999809265137,9.699999809265137,9.699999809265137,8314,MSP Steel & Power Limited
2016-03-18,9.649999618530272,9.949999809265137,9.550000190734863,9.850000381469728,9.850000381469728,3351,MSP Steel & Power Limited
2016-03-21,10.0,10.0,9.199999809265137,9.350000381469728,9.350000381469728,17119,MSP Steel & Power Limited
2016-03-22,9.5,9.5,9.350000381469728,9.5,9.5,10050,MSP Steel & Power Limited
2016-03-23,9.5,9.5,9.149999618530272,9.149999618530272,9.149999618530272,17146,MSP Steel & Power Limited
2016-03-28,9.300000190734863,9.649999618530272,9.0,9.050000190734863,9.050000190734863,7202,MSP Steel & Power Limited
2016-03-29,9.0,9.350000381469728,9.0,9.050000190734863,9.050000190734863,11277,MSP Steel & Power Limited
2016-03-30,9.199999809265137,9.5,7.699999809265137,8.699999809265137,8.699999809265137,11710,MSP Steel & Power Limited
2016-03-31,9.0,9.300000190734863,8.5,8.899999618530273,8.899999618530273,2322,MSP Steel & Power Limited
2016-04-01,8.899999618530273,9.5,8.850000381469727,9.350000381469728,9.350000381469728,2551,MSP Steel & Power Limited
2016-04-04,10.0,10.0,9.300000190734863,9.5,9.5,3110,MSP Steel & Power Limited
2016-04-05,9.5,9.5,9.449999809265137,9.5,9.5,566,MSP Steel & Power Limited
2016-04-06,9.5,9.5,9.5,9.5,9.5,1036,MSP Steel & Power Limited
2016-04-07,9.149999618530272,9.5,8.850000381469727,9.199999809265137,9.199999809265137,2108,MSP Steel & Power Limited
2016-04-08,9.100000381469728,9.100000381469728,8.899999618530273,9.0,9.0,312,MSP Steel & Power Limited
2016-04-11,9.0,9.449999809265137,8.550000190734863,9.25,9.25,3718,MSP Steel & Power Limited
2016-04-12,8.699999809265137,9.399999618530272,8.699999809265137,9.100000381469728,9.100000381469728,7075,MSP Steel & Power Limited
2016-04-13,9.5,10.899999618530272,9.25,10.850000381469728,10.850000381469728,62424,MSP Steel & Power Limited
2016-04-18,11.5,13.0,10.699999809265137,13.0,13.0,68071,MSP Steel & Power Limited
2016-04-20,14.5,14.949999809265137,13.5,14.050000190734863,14.050000190734863,224309,MSP Steel & Power Limited
2016-04-21,14.600000381469728,14.600000381469728,13.100000381469728,13.300000190734863,13.300000190734863,40488,MSP Steel & Power Limited
2016-04-22,13.25,13.800000190734863,12.550000190734863,12.649999618530272,12.649999618530272,15667,MSP Steel & Power Limited
2016-04-25,13.0,13.0,12.25,12.5,12.5,6318,MSP Steel & Power Limited
2016-04-26,12.100000381469728,13.75,12.100000381469728,13.699999809265137,13.699999809265137,27699,MSP Steel & Power Limited
2016-04-27,13.550000190734863,13.800000190734863,12.649999618530272,12.699999809265137,12.699999809265137,15345,MSP Steel & Power Limited
2016-04-28,13.399999618530272,13.399999618530272,12.399999618530272,12.800000190734863,12.800000190734863,10718,MSP Steel & Power Limited
2016-04-29,12.399999618530272,13.399999618530272,11.949999809265137,12.850000381469728,12.850000381469728,8534,MSP Steel & Power Limited
2016-05-02,12.899999618530272,12.899999618530272,12.100000381469728,12.399999618530272,12.399999618530272,13115,MSP Steel & Power Limited
2016-05-03,12.300000190734863,12.350000381469728,11.699999809265137,11.75,11.75,10529,MSP Steel & Power Limited
2016-05-04,11.75,12.149999618530272,11.600000381469728,12.149999618530272,12.149999618530272,3993,MSP Steel & Power Limited
2016-05-05,12.0,13.25,11.149999618530272,12.5,12.5,3915,MSP Steel & Power Limited
2016-05-06,11.850000381469728,12.100000381469728,11.449999809265137,11.850000381469728,11.850000381469728,6024,MSP Steel & Power Limited
2016-05-09,11.550000190734863,11.850000381469728,11.100000381469728,11.699999809265137,11.699999809265137,3782,MSP Steel & Power Limited
2016-05-10,13.0,13.0,11.600000381469728,11.75,11.75,5758,MSP Steel & Power Limited
2016-05-11,11.399999618530272,11.949999809265137,11.100000381469728,11.699999809265137,11.699999809265137,7825,MSP Steel & Power Limited
2016-05-12,11.399999618530272,11.75,11.050000190734863,11.649999618530272,11.649999618530272,2647,MSP Steel & Power Limited
2016-05-13,11.449999809265137,11.800000190734863,10.949999809265137,11.399999618530272,11.399999618530272,10806,MSP Steel & Power Limited
2016-05-16,12.300000190734863,12.300000190734863,11.25,11.449999809265137,11.449999809265137,3276,MSP Steel & Power Limited
2016-05-17,11.25,11.5,11.25,11.25,11.25,1881,MSP Steel & Power Limited
2016-05-18,11.25,11.25,11.25,11.25,11.25,700,MSP Steel & Power Limited
2016-05-19,11.25,11.699999809265137,11.25,11.350000381469728,11.350000381469728,810,MSP Steel & Power Limited
2016-05-20,11.199999809265137,11.75,10.75,11.399999618530272,11.399999618530272,3991,MSP Steel & Power Limited
2016-05-23,12.0,12.0,11.100000381469728,11.399999618530272,11.399999618530272,3360,MSP Steel & Power Limited
2016-05-24,11.199999809265137,11.199999809265137,10.75,10.850000381469728,10.850000381469728,793,MSP Steel & Power Limited
2016-05-25,10.75,11.899999618530272,10.75,11.0,11.0,9044,MSP Steel & Power Limited
2016-05-26,11.5,11.5,10.550000190734863,11.100000381469728,11.100000381469728,3262,MSP Steel & Power Limited
2016-05-27,10.850000381469728,11.649999618530272,10.699999809265137,11.100000381469728,11.100000381469728,2651,MSP Steel & Power Limited
2016-05-30,10.899999618530272,10.899999618530272,10.75,10.75,10.75,1250,MSP Steel & Power Limited
2016-05-31,10.850000381469728,11.25,10.800000190734863,10.850000381469728,10.850000381469728,4059,MSP Steel & Power Limited
2016-06-01,11.399999618530272,11.399999618530272,10.850000381469728,11.25,11.25,14957,MSP Steel & Power Limited
2016-06-02,12.0,12.0,10.75,10.899999618530272,10.899999618530272,3827,MSP Steel & Power Limited
2016-06-03,11.449999809265137,11.449999809265137,10.800000190734863,10.850000381469728,10.850000381469728,2874,MSP Steel & Power Limited
2016-06-06,11.5,11.5,10.649999618530272,10.649999618530272,10.649999618530272,8319,MSP Steel & Power Limited
2016-06-07,12.050000190734863,12.050000190734863,10.5,11.100000381469728,11.100000381469728,7751,MSP Steel & Power Limited
2016-06-08,10.850000381469728,11.399999618530272,10.850000381469728,11.25,11.25,7188,MSP Steel & Power Limited
2016-06-09,10.25,12.300000190734863,10.25,11.300000190734863,11.300000190734863,19524,MSP Steel & Power Limited
2016-06-10,11.300000190734863,13.100000381469728,11.0,12.399999618530272,12.399999618530272,98896,MSP Steel & Power Limited
2016-06-13,12.699999809265137,12.699999809265137,11.75,11.850000381469728,11.850000381469728,12794,MSP Steel & Power Limited
2016-06-14,12.300000190734863,13.100000381469728,12.149999618530272,12.699999809265137,12.699999809265137,40600,MSP Steel & Power Limited
2016-06-15,12.899999618530272,12.899999618530272,12.449999809265137,12.600000381469728,12.600000381469728,17875,MSP Steel & Power Limited
2016-06-16,12.399999618530272,12.75,12.050000190734863,12.350000381469728,12.350000381469728,16070,MSP Steel & Power Limited
2016-06-17,12.0,12.0,11.399999618530272,11.5,11.5,10125,MSP Steel & Power Limited
2016-06-20,12.0,12.0,11.399999618530272,11.699999809265137,11.699999809265137,3610,MSP Steel & Power Limited
2016-06-21,11.699999809265137,12.050000190734863,11.300000190734863,12.050000190734863,12.050000190734863,4499,MSP Steel & Power Limited
2016-06-22,12.5,12.5,11.550000190734863,11.850000381469728,11.850000381469728,26474,MSP Steel & Power Limited
2016-06-23,11.800000190734863,11.899999618530272,11.350000381469728,11.850000381469728,11.850000381469728,5310,MSP Steel & Power Limited
2016-06-24,11.800000190734863,11.949999809265137,10.699999809265137,11.550000190734863,11.550000190734863,11716,MSP Steel & Power Limited
2016-06-27,12.449999809265137,12.449999809265137,11.149999618530272,11.649999618530272,11.649999618530272,1790,MSP Steel & Power Limited
2016-06-28,12.149999618530272,12.149999618530272,11.699999809265137,11.850000381469728,11.850000381469728,3590,MSP Steel & Power Limited
2016-06-29,11.399999618530272,12.300000190734863,11.399999618530272,11.800000190734863,11.800000190734863,2365,MSP Steel & Power Limited
2016-06-30,11.800000190734863,12.149999618530272,11.699999809265137,11.850000381469728,11.850000381469728,5060,MSP Steel & Power Limited
2016-07-01,11.699999809265137,12.949999809265137,11.699999809265137,12.550000190734863,12.550000190734863,32434,MSP Steel & Power Limited
2016-07-04,12.75,13.300000190734863,12.5,12.649999618530272,12.649999618530272,17879,MSP Steel & Power Limited
2016-07-05,13.050000190734863,13.050000190734863,12.5,12.699999809265137,12.699999809265137,14014,MSP Steel & Power Limited
2016-07-07,13.050000190734863,13.050000190734863,12.199999809265137,12.350000381469728,12.350000381469728,11071,MSP Steel & Power Limited
2016-07-08,12.350000381469728,12.649999618530272,12.350000381469728,12.550000190734863,12.550000190734863,4780,MSP Steel & Power Limited
2016-07-11,12.5,12.600000381469728,12.050000190734863,12.100000381469728,12.100000381469728,7270,MSP Steel & Power Limited
2016-07-12,12.300000190734863,12.449999809265137,12.100000381469728,12.350000381469728,12.350000381469728,18871,MSP Steel & Power Limited
2016-07-13,12.5,14.399999618530272,12.5,13.199999809265137,13.199999809265137,76443,MSP Steel & Power Limited
2016-07-14,13.25,13.449999809265137,12.399999618530272,13.149999618530272,13.149999618530272,5385,MSP Steel & Power Limited
2016-07-15,13.100000381469728,14.199999809265137,13.0,13.550000190734863,13.550000190734863,97642,MSP Steel & Power Limited
2016-07-18,13.800000190734863,13.800000190734863,13.0,13.100000381469728,13.100000381469728,4650,MSP Steel & Power Limited
2016-07-19,13.100000381469728,13.300000190734863,12.550000190734863,13.0,13.0,8305,MSP Steel & Power Limited
2016-07-20,12.850000381469728,13.0,11.550000190734863,12.25,12.25,41761,MSP Steel & Power Limited
2016-07-21,12.199999809265137,12.300000190734863,11.800000190734863,12.0,12.0,2210,MSP Steel & Power Limited
2016-07-22,12.050000190734863,12.850000381469728,12.0,12.199999809265137,12.199999809265137,33730,MSP Steel & Power Limited
2016-07-25,12.949999809265137,12.949999809265137,11.899999618530272,12.050000190734863,12.050000190734863,30091,MSP Steel & Power Limited
2016-07-26,12.100000381469728,12.699999809265137,11.949999809265137,12.199999809265137,12.199999809265137,25879,MSP Steel & Power Limited
2016-07-27,12.699999809265137,12.699999809265137,12.0,12.149999618530272,12.149999618530272,10814,MSP Steel & Power Limited
2016-07-28,12.600000381469728,13.0,12.050000190734863,12.800000190734863,12.800000190734863,31736,MSP Steel & Power Limited
2016-07-29,12.699999809265137,12.699999809265137,12.25,12.399999618530272,12.399999618530272,9613,MSP Steel & Power Limited
2016-08-01,12.25,12.600000381469728,11.899999618530272,11.899999618530272,11.899999618530272,16752,MSP Steel & Power Limited
2016-08-02,12.0,12.0,11.350000381469728,11.399999618530272,11.399999618530272,16600,MSP Steel & Power Limited
2016-08-03,11.5,12.0,11.5,11.699999809265137,11.699999809265137,12509,MSP Steel & Power Limited
2016-08-04,11.899999618530272,11.899999618530272,11.350000381469728,11.600000381469728,11.600000381469728,4434,MSP Steel & Power Limited
2016-08-05,12.0,12.600000381469728,11.699999809265137,12.0,12.0,30580,MSP Steel & Power Limited
2016-08-08,12.75,12.75,11.600000381469728,11.649999618530272,11.649999618530272,5232,MSP Steel & Power Limited
2016-08-09,12.199999809265137,12.199999809265137,11.600000381469728,11.600000381469728,11.600000381469728,7568,MSP Steel & Power Limited
2016-08-10,11.600000381469728,11.850000381469728,11.199999809265137,11.350000381469728,11.350000381469728,11142,MSP Steel & Power Limited
2016-08-11,11.25,11.600000381469728,11.25,11.25,11.25,2162,MSP Steel & Power Limited
2016-08-12,11.800000190734863,12.5,11.600000381469728,11.600000381469728,11.600000381469728,8082,MSP Steel & Power Limited
2016-08-16,11.399999618530272,11.75,11.050000190734863,11.350000381469728,11.350000381469728,11278,MSP Steel & Power Limited
2016-08-17,11.350000381469728,11.5,11.050000190734863,11.100000381469728,11.100000381469728,6156,MSP Steel & Power Limited
2016-08-18,11.149999618530272,11.5,10.800000190734863,11.050000190734863,11.050000190734863,19088,MSP Steel & Power Limited
2016-08-19,12.100000381469728,12.100000381469728,11.0,11.399999618530272,11.399999618530272,10419,MSP Steel & Power Limited
2016-08-22,11.649999618530272,11.649999618530272,11.0,11.0,11.0,6772,MSP Steel & Power Limited
2016-08-23,11.050000190734863,11.600000381469728,11.0,11.100000381469728,11.100000381469728,15367,MSP Steel & Power Limited
2016-08-24,11.25,11.449999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1929,MSP Steel & Power Limited
2016-08-25,11.100000381469728,11.800000190734863,11.100000381469728,11.25,11.25,13497,MSP Steel & Power Limited
2016-08-26,11.199999809265137,11.350000381469728,10.899999618530272,11.0,11.0,4025,MSP Steel & Power Limited
2016-08-29,11.5,11.5,10.899999618530272,11.25,11.25,6970,MSP Steel & Power Limited
