Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-07-08,30.0,35.0,30.0,30.0,30.0,304,Raj Rayon Industries Limited
2016-07-11,35.0,35.0,35.0,35.0,35.0,948,Raj Rayon Industries Limited
2016-07-12,40.0,40.0,30.0,35.0,35.0,319,Raj Rayon Industries Limited
2016-07-13,35.0,40.0,30.0,35.0,35.0,184,Raj Rayon Industries Limited
2016-07-14,30.0,40.0,30.0,35.0,35.0,649,Raj Rayon Industries Limited
2016-07-15,35.0,35.0,30.0,35.0,35.0,111,Raj Rayon Industries Limited
2016-07-18,30.0,40.0,30.0,35.0,35.0,207,Raj Rayon Industries Limited
2016-07-19,30.0,35.0,30.0,35.0,35.0,10,Raj Rayon Industries Limited
2016-07-20,35.0,35.0,30.0,35.0,35.0,81,Raj Rayon Industries Limited
2016-07-21,35.0,35.0,30.0,35.0,35.0,164,Raj Rayon Industries Limited
2016-07-22,30.0,40.0,30.0,40.0,40.0,132,Raj Rayon Industries Limited
2016-07-25,40.0,40.0,35.0,40.0,40.0,337,Raj Rayon Industries Limited
2016-07-26,35.0,40.0,35.0,40.0,40.0,112,Raj Rayon Industries Limited
2016-07-27,35.0,35.0,35.0,35.0,35.0,48,Raj Rayon Industries Limited
2016-07-28,30.0,35.0,30.0,35.0,35.0,69,Raj Rayon Industries Limited
2016-07-29,35.0,35.0,30.0,35.0,35.0,155,Raj Rayon Industries Limited
2016-08-01,35.0,35.0,30.0,35.0,35.0,116,Raj Rayon Industries Limited
2016-08-02,35.0,35.0,30.0,35.0,35.0,29,Raj Rayon Industries Limited
2016-08-03,30.0,35.0,30.0,35.0,35.0,52,Raj Rayon Industries Limited
2016-08-04,30.0,35.0,30.0,35.0,35.0,78,Raj Rayon Industries Limited
2016-08-05,30.0,35.0,30.0,35.0,35.0,2336,Raj Rayon Industries Limited
2016-08-08,30.0,35.0,30.0,30.0,30.0,2588,Raj Rayon Industries Limited
2016-08-09,35.0,35.0,30.0,35.0,35.0,74,Raj Rayon Industries Limited
2016-08-10,35.0,35.0,35.0,35.0,35.0,22,Raj Rayon Industries Limited
2016-08-11,35.0,35.0,30.0,30.0,30.0,123,Raj Rayon Industries Limited
2016-08-12,30.0,30.0,25.0,25.0,25.0,5565,Raj Rayon Industries Limited
2016-08-16,30.0,30.0,25.0,25.0,25.0,219,Raj Rayon Industries Limited
2016-08-17,25.0,30.0,25.0,30.0,30.0,433,Raj Rayon Industries Limited
2016-08-18,30.0,30.0,25.0,25.0,25.0,366,Raj Rayon Industries Limited
2016-08-19,30.0,30.0,25.0,30.0,30.0,302,Raj Rayon Industries Limited
2016-08-22,30.0,30.0,25.0,30.0,30.0,753,Raj Rayon Industries Limited
2016-08-23,30.0,30.0,25.0,30.0,30.0,47,Raj Rayon Industries Limited
2016-08-24,30.0,30.0,25.0,30.0,30.0,55,Raj Rayon Industries Limited
2016-08-25,25.0,30.0,25.0,30.0,30.0,217,Raj Rayon Industries Limited
2016-08-26,25.0,30.0,25.0,30.0,30.0,19,Raj Rayon Industries Limited
2016-08-29,30.0,30.0,25.0,30.0,30.0,901,Raj Rayon Industries Limited
2016-08-30,30.0,30.0,25.0,30.0,30.0,1132,Raj Rayon Industries Limited
2016-08-31,25.0,30.0,25.0,30.0,30.0,236,Raj Rayon Industries Limited
2016-09-01,25.0,30.0,25.0,30.0,30.0,959,Raj Rayon Industries Limited
2016-09-02,30.0,30.0,25.0,30.0,30.0,62,Raj Rayon Industries Limited
2016-09-06,25.0,30.0,25.0,30.0,30.0,141,Raj Rayon Industries Limited
2016-09-07,30.0,30.0,25.0,30.0,30.0,974,Raj Rayon Industries Limited
2016-09-08,30.0,30.0,25.0,30.0,30.0,261,Raj Rayon Industries Limited
2016-09-09,25.0,30.0,25.0,30.0,30.0,598,Raj Rayon Industries Limited
2016-09-12,25.0,30.0,25.0,30.0,30.0,106,Raj Rayon Industries Limited
2016-09-14,25.0,30.0,25.0,30.0,30.0,72,Raj Rayon Industries Limited
2016-09-15,30.0,30.0,30.0,30.0,30.0,0,Raj Rayon Industries Limited
2016-09-16,25.0,30.0,25.0,30.0,30.0,345,Raj Rayon Industries Limited
2016-09-19,25.0,30.0,25.0,30.0,30.0,10,Raj Rayon Industries Limited
2016-09-20,25.0,30.0,25.0,30.0,30.0,19,Raj Rayon Industries Limited
2016-09-21,25.0,30.0,25.0,30.0,30.0,222,Raj Rayon Industries Limited
2016-09-22,25.0,30.0,25.0,30.0,30.0,2808,Raj Rayon Industries Limited
2016-09-23,25.0,35.0,25.0,25.0,25.0,162,Raj Rayon Industries Limited
2016-09-26,25.0,30.0,25.0,30.0,30.0,1865,Raj Rayon Industries Limited
2016-09-27,30.0,30.0,25.0,30.0,30.0,302,Raj Rayon Industries Limited
2016-09-28,30.0,30.0,25.0,30.0,30.0,135,Raj Rayon Industries Limited
2016-09-29,25.0,30.0,25.0,30.0,30.0,193,Raj Rayon Industries Limited
2016-09-30,25.0,30.0,25.0,30.0,30.0,50,Raj Rayon Industries Limited
2016-10-03,25.0,30.0,25.0,30.0,30.0,63,Raj Rayon Industries Limited
2016-10-04,30.0,30.0,25.0,25.0,25.0,76,Raj Rayon Industries Limited
2016-10-05,30.0,30.0,25.0,25.0,25.0,84,Raj Rayon Industries Limited
2016-10-06,25.0,30.0,25.0,30.0,30.0,238,Raj Rayon Industries Limited
2016-10-07,25.0,30.0,25.0,30.0,30.0,161,Raj Rayon Industries Limited
2016-10-10,30.0,30.0,25.0,30.0,30.0,287,Raj Rayon Industries Limited
2016-10-13,25.0,30.0,25.0,30.0,30.0,351,Raj Rayon Industries Limited
2016-10-14,30.0,30.0,25.0,30.0,30.0,141,Raj Rayon Industries Limited
2016-10-17,35.0,35.0,30.0,30.0,30.0,161,Raj Rayon Industries Limited
2016-10-18,25.0,35.0,25.0,30.0,30.0,432,Raj Rayon Industries Limited
2016-10-19,35.0,35.0,25.0,30.0,30.0,1140,Raj Rayon Industries Limited
2016-10-20,35.0,35.0,30.0,30.0,30.0,157,Raj Rayon Industries Limited
2016-10-21,35.0,35.0,30.0,35.0,35.0,330,Raj Rayon Industries Limited
2016-10-24,35.0,35.0,30.0,35.0,35.0,510,Raj Rayon Industries Limited
2016-10-25,30.0,35.0,30.0,35.0,35.0,805,Raj Rayon Industries Limited
2016-10-26,30.0,35.0,30.0,30.0,30.0,1102,Raj Rayon Industries Limited
2016-10-27,35.0,35.0,30.0,35.0,35.0,52,Raj Rayon Industries Limited
2016-10-28,30.0,35.0,30.0,30.0,30.0,241,Raj Rayon Industries Limited
2016-11-01,35.0,35.0,30.0,35.0,35.0,240,Raj Rayon Industries Limited
2016-11-02,35.0,35.0,30.0,30.0,30.0,187,Raj Rayon Industries Limited
2016-11-03,35.0,35.0,25.0,30.0,30.0,1486,Raj Rayon Industries Limited
2016-11-04,35.0,35.0,25.0,30.0,30.0,498,Raj Rayon Industries Limited
2016-11-07,35.0,35.0,30.0,30.0,30.0,303,Raj Rayon Industries Limited
2016-11-08,35.0,35.0,30.0,35.0,35.0,137,Raj Rayon Industries Limited
2016-11-09,30.0,35.0,30.0,35.0,35.0,243,Raj Rayon Industries Limited
2016-11-10,30.0,35.0,30.0,30.0,30.0,282,Raj Rayon Industries Limited
2016-11-11,25.0,35.0,25.0,30.0,30.0,341,Raj Rayon Industries Limited
2016-11-15,35.0,35.0,30.0,30.0,30.0,188,Raj Rayon Industries Limited
2016-11-16,25.0,35.0,25.0,30.0,30.0,421,Raj Rayon Industries Limited
2016-11-17,35.0,35.0,25.0,30.0,30.0,208,Raj Rayon Industries Limited
2016-11-18,30.0,35.0,30.0,30.0,30.0,450,Raj Rayon Industries Limited
2016-11-21,30.0,35.0,25.0,30.0,30.0,1350,Raj Rayon Industries Limited
2016-11-22,35.0,35.0,25.0,25.0,25.0,407,Raj Rayon Industries Limited
2016-11-23,25.0,30.0,25.0,30.0,30.0,33,Raj Rayon Industries Limited
2016-11-24,35.0,35.0,30.0,30.0,30.0,344,Raj Rayon Industries Limited
2016-11-25,30.0,30.0,30.0,30.0,30.0,373,Raj Rayon Industries Limited
2016-11-28,25.0,35.0,25.0,30.0,30.0,376,Raj Rayon Industries Limited
2016-11-29,30.0,30.0,30.0,30.0,30.0,0,Raj Rayon Industries Limited
2016-11-30,30.0,30.0,25.0,30.0,30.0,256,Raj Rayon Industries Limited
2016-12-01,30.0,30.0,25.0,30.0,30.0,84,Raj Rayon Industries Limited
2016-12-02,25.0,30.0,25.0,25.0,25.0,33,Raj Rayon Industries Limited
2016-12-05,25.0,30.0,25.0,30.0,30.0,20,Raj Rayon Industries Limited
2016-12-06,35.0,35.0,25.0,25.0,25.0,226,Raj Rayon Industries Limited
2016-12-07,25.0,25.0,25.0,25.0,25.0,0,Raj Rayon Industries Limited
2016-12-08,30.0,30.0,30.0,30.0,30.0,500,Raj Rayon Industries Limited
2016-12-09,35.0,35.0,25.0,35.0,35.0,1165,Raj Rayon Industries Limited
2016-12-12,35.0,35.0,30.0,35.0,35.0,79,Raj Rayon Industries Limited
2016-12-13,35.0,35.0,30.0,35.0,35.0,4279,Raj Rayon Industries Limited
2016-12-14,30.0,35.0,30.0,35.0,35.0,149,Raj Rayon Industries Limited
2016-12-15,30.0,35.0,30.0,30.0,30.0,197,Raj Rayon Industries Limited
2016-12-16,35.0,35.0,25.0,30.0,30.0,356,Raj Rayon Industries Limited
2016-12-19,30.0,35.0,30.0,35.0,35.0,23,Raj Rayon Industries Limited
2016-12-20,30.0,35.0,30.0,30.0,30.0,329,Raj Rayon Industries Limited
2016-12-21,25.0,35.0,25.0,35.0,35.0,612,Raj Rayon Industries Limited
2016-12-22,30.0,35.0,30.0,30.0,30.0,85,Raj Rayon Industries Limited
2016-12-23,35.0,35.0,30.0,30.0,30.0,134,Raj Rayon Industries Limited
2016-12-26,35.0,35.0,30.0,30.0,30.0,609,Raj Rayon Industries Limited
2016-12-27,30.0,30.0,25.0,30.0,30.0,417,Raj Rayon Industries Limited
2016-12-28,30.0,30.0,30.0,30.0,30.0,132,Raj Rayon Industries Limited
2016-12-29,30.0,30.0,25.0,30.0,30.0,496,Raj Rayon Industries Limited
2016-12-30,25.0,35.0,25.0,30.0,30.0,1656,Raj Rayon Industries Limited
2017-01-02,25.0,30.0,25.0,30.0,30.0,103,Raj Rayon Industries Limited
2017-01-03,25.0,30.0,25.0,30.0,30.0,136,Raj Rayon Industries Limited
2017-01-04,25.0,35.0,25.0,30.0,30.0,843,Raj Rayon Industries Limited
2017-01-05,30.0,30.0,25.0,30.0,30.0,145,Raj Rayon Industries Limited
2017-01-06,30.0,35.0,25.0,30.0,30.0,2857,Raj Rayon Industries Limited
2017-01-09,30.0,35.0,25.0,30.0,30.0,895,Raj Rayon Industries Limited
2017-01-10,25.0,35.0,25.0,30.0,30.0,633,Raj Rayon Industries Limited
2017-01-11,25.0,35.0,25.0,30.0,30.0,804,Raj Rayon Industries Limited
2017-01-12,30.0,35.0,25.0,30.0,30.0,839,Raj Rayon Industries Limited
2017-01-13,35.0,35.0,25.0,30.0,30.0,316,Raj Rayon Industries Limited
2017-01-16,30.0,30.0,25.0,30.0,30.0,425,Raj Rayon Industries Limited
2017-01-17,35.0,35.0,25.0,30.0,30.0,6702,Raj Rayon Industries Limited
2017-01-18,35.0,35.0,25.0,30.0,30.0,1471,Raj Rayon Industries Limited
2017-01-19,35.0,35.0,25.0,30.0,30.0,2036,Raj Rayon Industries Limited
2017-01-20,35.0,35.0,25.0,30.0,30.0,1414,Raj Rayon Industries Limited
2017-01-23,30.0,30.0,30.0,30.0,30.0,113,Raj Rayon Industries Limited
2017-01-24,30.0,30.0,25.0,30.0,30.0,702,Raj Rayon Industries Limited
2017-01-25,30.0,30.0,25.0,30.0,30.0,242,Raj Rayon Industries Limited
2017-01-27,25.0,35.0,25.0,30.0,30.0,813,Raj Rayon Industries Limited
2017-01-30,25.0,30.0,25.0,25.0,25.0,248,Raj Rayon Industries Limited
2017-01-31,25.0,30.0,25.0,30.0,30.0,6601,Raj Rayon Industries Limited
2017-02-01,30.0,30.0,25.0,30.0,30.0,1293,Raj Rayon Industries Limited
2017-02-02,25.0,30.0,25.0,25.0,25.0,689,Raj Rayon Industries Limited
2017-02-03,30.0,30.0,25.0,30.0,30.0,267,Raj Rayon Industries Limited
2017-02-06,30.0,30.0,25.0,30.0,30.0,1208,Raj Rayon Industries Limited
2017-02-07,30.0,30.0,25.0,30.0,30.0,381,Raj Rayon Industries Limited
2017-02-08,25.0,30.0,25.0,30.0,30.0,458,Raj Rayon Industries Limited
2017-02-09,25.0,30.0,25.0,30.0,30.0,699,Raj Rayon Industries Limited
2017-02-10,30.0,30.0,25.0,30.0,30.0,1404,Raj Rayon Industries Limited
2017-02-13,25.0,35.0,25.0,25.0,25.0,1402,Raj Rayon Industries Limited
2017-02-14,30.0,30.0,25.0,25.0,25.0,538,Raj Rayon Industries Limited
2017-02-15,25.0,30.0,25.0,30.0,30.0,236,Raj Rayon Industries Limited
2017-02-16,30.0,30.0,30.0,30.0,30.0,636,Raj Rayon Industries Limited
2017-02-17,30.0,30.0,25.0,30.0,30.0,79,Raj Rayon Industries Limited
2017-02-20,25.0,35.0,25.0,30.0,30.0,459,Raj Rayon Industries Limited
2017-02-21,25.0,30.0,25.0,30.0,30.0,660,Raj Rayon Industries Limited
2017-02-22,30.0,30.0,30.0,30.0,30.0,100,Raj Rayon Industries Limited
2017-02-23,25.0,30.0,25.0,25.0,25.0,144,Raj Rayon Industries Limited
2017-02-27,30.0,30.0,25.0,30.0,30.0,272,Raj Rayon Industries Limited
2017-02-28,35.0,35.0,25.0,30.0,30.0,552,Raj Rayon Industries Limited
2017-03-01,30.0,30.0,25.0,30.0,30.0,283,Raj Rayon Industries Limited
2017-03-02,35.0,35.0,25.0,30.0,30.0,268,Raj Rayon Industries Limited
2017-03-03,25.0,30.0,25.0,30.0,30.0,205,Raj Rayon Industries Limited
2017-03-06,25.0,30.0,25.0,25.0,25.0,171,Raj Rayon Industries Limited
2017-03-07,30.0,30.0,25.0,30.0,30.0,585,Raj Rayon Industries Limited
2017-03-08,25.0,30.0,25.0,30.0,30.0,1284,Raj Rayon Industries Limited
2017-03-09,30.0,30.0,30.0,30.0,30.0,14,Raj Rayon Industries Limited
2017-03-10,25.0,30.0,25.0,30.0,30.0,254,Raj Rayon Industries Limited
2017-03-14,30.0,30.0,25.0,30.0,30.0,416,Raj Rayon Industries Limited
2017-03-15,30.0,30.0,25.0,30.0,30.0,1038,Raj Rayon Industries Limited
2017-03-16,25.0,30.0,25.0,25.0,25.0,268,Raj Rayon Industries Limited
2017-03-17,25.0,30.0,25.0,30.0,30.0,511,Raj Rayon Industries Limited
2017-03-20,30.0,30.0,25.0,30.0,30.0,245,Raj Rayon Industries Limited
2017-03-21,25.0,30.0,25.0,30.0,30.0,716,Raj Rayon Industries Limited
2017-03-22,25.0,30.0,25.0,25.0,25.0,748,Raj Rayon Industries Limited
2017-03-23,30.0,30.0,25.0,30.0,30.0,227,Raj Rayon Industries Limited
2017-03-24,25.0,30.0,25.0,30.0,30.0,2290,Raj Rayon Industries Limited
2017-03-27,25.0,30.0,25.0,25.0,25.0,488,Raj Rayon Industries Limited
2017-03-28,25.0,30.0,20.0,25.0,25.0,25775,Raj Rayon Industries Limited
2017-03-29,30.0,30.0,25.0,25.0,25.0,396,Raj Rayon Industries Limited
2017-03-30,30.0,30.0,25.0,25.0,25.0,3682,Raj Rayon Industries Limited
2017-03-31,30.0,30.0,20.0,25.0,25.0,10711,Raj Rayon Industries Limited
2017-04-03,25.0,30.0,20.0,30.0,30.0,1396,Raj Rayon Industries Limited
2017-04-05,30.0,30.0,25.0,25.0,25.0,12212,Raj Rayon Industries Limited
2017-04-06,30.0,30.0,25.0,25.0,25.0,2215,Raj Rayon Industries Limited
2017-04-07,25.0,30.0,25.0,30.0,30.0,147,Raj Rayon Industries Limited
2017-04-10,25.0,25.0,25.0,25.0,25.0,332,Raj Rayon Industries Limited
2017-04-11,25.0,25.0,25.0,25.0,25.0,1,Raj Rayon Industries Limited
2017-04-12,20.0,20.0,20.0,20.0,20.0,43,Raj Rayon Industries Limited
2017-04-13,25.0,25.0,20.0,25.0,25.0,620,Raj Rayon Industries Limited
2017-04-17,25.0,25.0,20.0,25.0,25.0,34,Raj Rayon Industries Limited
2017-04-18,25.0,25.0,25.0,25.0,25.0,155,Raj Rayon Industries Limited
2017-04-19,25.0,25.0,25.0,25.0,25.0,0,Raj Rayon Industries Limited
2017-04-20,20.0,25.0,20.0,20.0,20.0,1071,Raj Rayon Industries Limited
2017-04-21,20.0,20.0,20.0,20.0,20.0,863,Raj Rayon Industries Limited
2017-04-24,25.0,25.0,20.0,25.0,25.0,172,Raj Rayon Industries Limited
2017-04-25,25.0,25.0,25.0,25.0,25.0,29,Raj Rayon Industries Limited
2017-04-26,25.0,25.0,20.0,25.0,25.0,20,Raj Rayon Industries Limited
2017-04-27,20.0,20.0,20.0,20.0,20.0,1608,Raj Rayon Industries Limited
2017-04-28,20.0,20.0,20.0,20.0,20.0,124,Raj Rayon Industries Limited
2017-05-02,25.0,25.0,20.0,25.0,25.0,151,Raj Rayon Industries Limited
2017-05-03,25.0,25.0,25.0,25.0,25.0,10,Raj Rayon Industries Limited
2017-05-04,20.0,20.0,20.0,20.0,20.0,563,Raj Rayon Industries Limited
2017-05-05,25.0,25.0,20.0,25.0,25.0,501,Raj Rayon Industries Limited
2017-05-08,20.0,25.0,20.0,20.0,20.0,31,Raj Rayon Industries Limited
2017-05-09,20.0,20.0,15.0,20.0,20.0,133,Raj Rayon Industries Limited
2017-05-10,25.0,25.0,20.0,25.0,25.0,154,Raj Rayon Industries Limited
2017-05-11,25.0,25.0,25.0,25.0,25.0,0,Raj Rayon Industries Limited
2017-05-12,25.0,25.0,25.0,25.0,25.0,0,Raj Rayon Industries Limited
2017-05-15,20.0,25.0,20.0,20.0,20.0,139,Raj Rayon Industries Limited
2017-05-16,20.0,20.0,20.0,20.0,20.0,35,Raj Rayon Industries Limited
2017-05-17,15.0,20.0,15.0,15.0,15.0,208,Raj Rayon Industries Limited
2017-05-18,20.0,20.0,15.0,20.0,20.0,175,Raj Rayon Industries Limited
2017-05-19,20.0,20.0,15.0,20.0,20.0,115,Raj Rayon Industries Limited
2017-05-22,20.0,20.0,20.0,20.0,20.0,14,Raj Rayon Industries Limited
2017-05-23,20.0,20.0,20.0,20.0,20.0,0,Raj Rayon Industries Limited
2017-05-24,20.0,20.0,15.0,20.0,20.0,90,Raj Rayon Industries Limited
2017-05-25,15.0,15.0,15.0,15.0,15.0,60,Raj Rayon Industries Limited
2017-05-26,20.0,20.0,15.0,20.0,20.0,410,Raj Rayon Industries Limited
2017-05-29,20.0,20.0,15.0,20.0,20.0,20,Raj Rayon Industries Limited
2017-05-30,20.0,20.0,20.0,20.0,20.0,0,Raj Rayon Industries Limited
2017-05-31,20.0,20.0,20.0,20.0,20.0,3,Raj Rayon Industries Limited
2017-06-01,15.0,20.0,15.0,15.0,15.0,71,Raj Rayon Industries Limited
2017-06-02,20.0,20.0,20.0,20.0,20.0,23,Raj Rayon Industries Limited
2017-06-05,15.0,15.0,15.0,15.0,15.0,28,Raj Rayon Industries Limited
2017-06-06,15.0,15.0,15.0,15.0,15.0,26,Raj Rayon Industries Limited
2017-06-07,15.0,15.0,15.0,15.0,15.0,30,Raj Rayon Industries Limited
2017-06-08,15.0,15.0,15.0,15.0,15.0,26,Raj Rayon Industries Limited
2017-06-09,15.0,15.0,15.0,15.0,15.0,510,Raj Rayon Industries Limited
2017-06-12,15.0,15.0,15.0,15.0,15.0,69,Raj Rayon Industries Limited
2017-06-13,10.0,15.0,10.0,10.0,10.0,210,Raj Rayon Industries Limited
2017-06-14,15.0,15.0,10.0,15.0,15.0,412,Raj Rayon Industries Limited
2017-06-15,15.0,15.0,10.0,15.0,15.0,472,Raj Rayon Industries Limited
2017-06-16,15.0,15.0,15.0,15.0,15.0,312,Raj Rayon Industries Limited
2017-06-19,15.0,15.0,15.0,15.0,15.0,40,Raj Rayon Industries Limited
2017-06-20,20.0,20.0,10.0,20.0,20.0,11,Raj Rayon Industries Limited
2017-06-21,20.0,20.0,15.0,20.0,20.0,122,Raj Rayon Industries Limited
2017-06-22,20.0,20.0,20.0,20.0,20.0,5,Raj Rayon Industries Limited
2017-06-23,20.0,20.0,15.0,20.0,20.0,2,Raj Rayon Industries Limited
2017-06-27,20.0,20.0,15.0,20.0,20.0,10,Raj Rayon Industries Limited
2017-06-28,20.0,20.0,20.0,20.0,20.0,0,Raj Rayon Industries Limited
2017-06-29,25.0,25.0,25.0,25.0,25.0,20,Raj Rayon Industries Limited
2017-06-30,20.0,20.0,20.0,20.0,20.0,83,Raj Rayon Industries Limited
2017-07-03,20.0,20.0,20.0,20.0,20.0,0,Raj Rayon Industries Limited
2017-07-04,20.0,20.0,15.0,20.0,20.0,19,Raj Rayon Industries Limited
2017-07-05,20.0,20.0,20.0,20.0,20.0,8,Raj Rayon Industries Limited
2017-07-06,25.0,25.0,15.0,25.0,25.0,28,Raj Rayon Industries Limited
2017-07-07,25.0,25.0,20.0,25.0,25.0,91,Raj Rayon Industries Limited
2017-07-10,25.0,25.0,25.0,25.0,25.0,200,Raj Rayon Industries Limited
2017-07-11,25.0,25.0,25.0,25.0,25.0,25,Raj Rayon Industries Limited
2017-07-12,25.0,25.0,25.0,25.0,25.0,2,Raj Rayon Industries Limited
2017-07-13,20.0,25.0,20.0,25.0,25.0,401,Raj Rayon Industries Limited
2017-07-14,25.0,25.0,25.0,25.0,25.0,5,Raj Rayon Industries Limited
2017-07-17,25.0,25.0,25.0,25.0,25.0,2,Raj Rayon Industries Limited
2017-07-18,25.0,25.0,25.0,25.0,25.0,0,Raj Rayon Industries Limited
2017-07-19,25.0,25.0,20.0,25.0,25.0,46,Raj Rayon Industries Limited
2017-07-20,25.0,25.0,25.0,25.0,25.0,165,Raj Rayon Industries Limited
2017-07-21,25.0,25.0,25.0,25.0,25.0,0,Raj Rayon Industries Limited
2017-07-24,25.0,25.0,25.0,25.0,25.0,30,Raj Rayon Industries Limited
2017-07-25,20.0,25.0,20.0,25.0,25.0,223,Raj Rayon Industries Limited
2017-07-26,20.0,25.0,20.0,25.0,25.0,538,Raj Rayon Industries Limited
2017-07-27,25.0,25.0,25.0,25.0,25.0,50,Raj Rayon Industries Limited
2017-07-28,25.0,25.0,25.0,25.0,25.0,0,Raj Rayon Industries Limited
2017-07-31,25.0,25.0,20.0,25.0,25.0,63,Raj Rayon Industries Limited
2017-08-01,25.0,25.0,20.0,20.0,20.0,653,Raj Rayon Industries Limited
2017-08-02,20.0,20.0,15.0,20.0,20.0,187,Raj Rayon Industries Limited
2017-08-03,25.0,25.0,15.0,25.0,25.0,284,Raj Rayon Industries Limited
2017-08-04,25.0,25.0,20.0,25.0,25.0,30,Raj Rayon Industries Limited
2017-08-07,20.0,25.0,20.0,20.0,20.0,102,Raj Rayon Industries Limited
2017-08-08,20.0,25.0,15.0,20.0,20.0,802,Raj Rayon Industries Limited
2017-08-09,20.0,20.0,20.0,20.0,20.0,534,Raj Rayon Industries Limited
2017-08-10,25.0,25.0,20.0,20.0,20.0,1571,Raj Rayon Industries Limited
2017-08-11,15.0,25.0,15.0,15.0,15.0,613,Raj Rayon Industries Limited
2017-08-14,15.0,20.0,15.0,20.0,20.0,509,Raj Rayon Industries Limited
2017-08-16,20.0,25.0,20.0,20.0,20.0,409,Raj Rayon Industries Limited
2017-08-17,15.0,25.0,15.0,20.0,20.0,478,Raj Rayon Industries Limited
2017-08-18,20.0,25.0,20.0,20.0,20.0,410,Raj Rayon Industries Limited
2017-08-21,25.0,25.0,15.0,20.0,20.0,202,Raj Rayon Industries Limited
2017-08-22,20.0,25.0,20.0,20.0,20.0,321,Raj Rayon Industries Limited
2017-08-23,20.0,25.0,20.0,20.0,20.0,325,Raj Rayon Industries Limited
2017-08-24,20.0,20.0,15.0,20.0,20.0,78,Raj Rayon Industries Limited
2017-08-28,15.0,25.0,15.0,20.0,20.0,2698,Raj Rayon Industries Limited
2017-08-29,20.0,25.0,15.0,20.0,20.0,370,Raj Rayon Industries Limited
2017-08-30,15.0,25.0,15.0,20.0,20.0,1100,Raj Rayon Industries Limited
2017-08-31,20.0,25.0,15.0,20.0,20.0,2393,Raj Rayon Industries Limited
2017-09-01,15.0,25.0,15.0,20.0,20.0,279,Raj Rayon Industries Limited
2017-09-04,25.0,25.0,20.0,20.0,20.0,593,Raj Rayon Industries Limited
2017-09-05,20.0,25.0,20.0,25.0,25.0,1592,Raj Rayon Industries Limited
2017-09-06,25.0,25.0,20.0,20.0,20.0,487,Raj Rayon Industries Limited
2017-09-07,25.0,25.0,20.0,25.0,25.0,6732,Raj Rayon Industries Limited
2017-09-08,25.0,25.0,20.0,25.0,25.0,8919,Raj Rayon Industries Limited
2017-09-11,25.0,25.0,20.0,25.0,25.0,5076,Raj Rayon Industries Limited
2017-09-12,25.0,25.0,20.0,25.0,25.0,1555,Raj Rayon Industries Limited
2017-09-13,20.0,25.0,20.0,20.0,20.0,3096,Raj Rayon Industries Limited
2017-09-14,25.0,25.0,20.0,25.0,25.0,5196,Raj Rayon Industries Limited
2017-09-15,20.0,25.0,20.0,20.0,20.0,3451,Raj Rayon Industries Limited
2017-09-18,25.0,25.0,20.0,20.0,20.0,1413,Raj Rayon Industries Limited
2017-09-19,25.0,25.0,20.0,20.0,20.0,4987,Raj Rayon Industries Limited
2017-09-20,25.0,25.0,20.0,20.0,20.0,3957,Raj Rayon Industries Limited
2017-09-21,20.0,25.0,20.0,20.0,20.0,3438,Raj Rayon Industries Limited
2017-09-22,25.0,25.0,20.0,20.0,20.0,3217,Raj Rayon Industries Limited
2017-09-25,25.0,25.0,15.0,20.0,20.0,8196,Raj Rayon Industries Limited
2017-09-26,20.0,25.0,15.0,20.0,20.0,16970,Raj Rayon Industries Limited
2017-09-27,20.0,25.0,15.0,15.0,15.0,4929,Raj Rayon Industries Limited
2017-09-28,20.0,20.0,15.0,20.0,20.0,3644,Raj Rayon Industries Limited
2017-09-29,25.0,25.0,20.0,25.0,25.0,24358,Raj Rayon Industries Limited
2017-10-03,25.0,30.0,20.0,25.0,25.0,27398,Raj Rayon Industries Limited
2017-10-04,25.0,30.0,25.0,30.0,30.0,37489,Raj Rayon Industries Limited
2017-10-05,35.0,35.0,30.0,35.0,35.0,36498,Raj Rayon Industries Limited
2017-10-06,35.0,40.0,30.0,35.0,35.0,11585,Raj Rayon Industries Limited
2017-10-09,30.0,30.0,30.0,30.0,30.0,2649,Raj Rayon Industries Limited
2017-10-10,25.0,25.0,25.0,25.0,25.0,1165,Raj Rayon Industries Limited
2017-10-11,20.0,25.0,20.0,20.0,20.0,1357,Raj Rayon Industries Limited
2017-10-12,20.0,25.0,20.0,20.0,20.0,502,Raj Rayon Industries Limited
2017-10-13,20.0,25.0,20.0,20.0,20.0,470,Raj Rayon Industries Limited
2017-10-16,25.0,20.0,20.0,20.0,20.0,225,Raj Rayon Industries Limited
2017-10-17,20.0,25.0,20.0,20.0,20.0,366,Raj Rayon Industries Limited
2017-10-18,20.0,20.0,20.0,20.0,20.0,1257,Raj Rayon Industries Limited
2017-10-19,20.0,20.0,20.0,20.0,20.0,0,Raj Rayon Industries Limited
2017-10-23,15.0,15.0,15.0,15.0,15.0,57,Raj Rayon Industries Limited
2017-10-24,20.0,20.0,15.0,20.0,20.0,343,Raj Rayon Industries Limited
2017-10-25,20.0,20.0,15.0,20.0,20.0,116,Raj Rayon Industries Limited
2017-10-26,20.0,20.0,20.0,20.0,20.0,361,Raj Rayon Industries Limited
2017-10-27,25.0,25.0,20.0,25.0,25.0,195,Raj Rayon Industries Limited
