Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-01-20,9.850000381469728,9.899999618530272,8.199999809265137,8.800000190734863,8.584917068481445,22192251,Subex Limited
2016-01-21,9.0,9.300000190734863,8.399999618530273,8.75,8.536138534545898,15173016,Subex Limited
2016-01-22,9.0,9.25,8.800000190734863,9.050000190734863,8.82880687713623,9618866,Subex Limited
2016-01-25,9.300000190734863,9.550000190734863,9.100000381469728,9.350000381469728,9.121474266052246,6163171,Subex Limited
2016-01-27,9.399999618530272,9.600000381469728,9.25,9.399999618530272,9.170251846313477,4426377,Subex Limited
2016-01-28,9.350000381469728,9.5,9.25,9.300000190734863,9.072697639465332,3386529,Subex Limited
2016-01-29,9.350000381469728,9.5,9.25,9.399999618530272,9.170251846313477,3540960,Subex Limited
2016-02-01,9.5,10.399999618530272,9.399999618530272,10.25,9.99947738647461,12079647,Subex Limited
2016-02-02,10.449999809265137,10.800000190734863,9.850000381469728,10.050000190734863,9.804366111755373,10907032,Subex Limited
2016-02-03,9.800000190734863,10.050000190734863,9.399999618530272,9.699999809265137,9.462920188903809,10365710,Subex Limited
2016-02-04,10.0,10.100000381469728,9.199999809265137,9.399999618530272,9.170251846313477,6969755,Subex Limited
2016-02-05,9.5,9.899999618530272,9.399999618530272,9.800000190734863,9.560476303100586,5182830,Subex Limited
2016-02-08,9.699999809265137,10.300000190734863,9.699999809265137,9.850000381469728,9.609254837036133,6136572,Subex Limited
2016-02-09,9.75,10.149999618530272,9.550000190734863,9.949999809265137,9.706809043884276,5596409,Subex Limited
2016-02-10,9.899999618530272,10.649999618530272,8.75,10.300000190734863,10.04825496673584,29537060,Subex Limited
2016-02-11,10.399999618530272,10.600000381469728,9.399999618530272,9.600000381469728,9.365365028381348,17100440,Subex Limited
2016-02-12,9.699999809265137,9.800000190734863,8.850000381469727,9.399999618530272,9.170251846313477,13088599,Subex Limited
2016-02-15,9.699999809265137,10.100000381469728,9.600000381469728,9.75,9.51169776916504,6555810,Subex Limited
2016-02-16,9.899999618530272,9.949999809265137,9.100000381469728,9.199999809265137,8.975140571594238,6003589,Subex Limited
2016-02-17,9.25,9.350000381469728,8.850000381469727,9.149999618530272,8.926362037658691,4736658,Subex Limited
2016-02-18,9.350000381469728,9.5,8.949999809265137,9.100000381469728,8.877585411071777,3538186,Subex Limited
2016-02-19,9.100000381469728,9.449999809265137,9.0,9.149999618530272,8.926362037658691,5267290,Subex Limited
2016-02-22,9.300000190734863,9.350000381469728,9.100000381469728,9.149999618530272,8.926362037658691,2119771,Subex Limited
2016-02-23,9.25,9.25,8.899999618530273,8.949999809265137,8.731250762939453,2836368,Subex Limited
2016-02-24,8.899999618530273,8.949999809265137,8.699999809265137,8.699999809265137,8.487361907958984,3627077,Subex Limited
2016-02-25,8.75,8.949999809265137,8.649999618530273,8.699999809265137,8.487361907958984,3023878,Subex Limited
2016-02-26,8.850000381469727,8.949999809265137,8.300000190734863,8.5,8.29224967956543,4033965,Subex Limited
2016-02-29,8.649999618530273,8.800000190734863,8.300000190734863,8.449999809265137,8.243471145629883,4325876,Subex Limited
2016-03-01,8.5,8.899999618530273,8.399999618530273,8.75,8.536138534545898,4480590,Subex Limited
2016-03-02,9.0,9.25,8.949999809265137,9.0,8.780029296875,5626025,Subex Limited
2016-03-03,9.100000381469728,9.399999618530272,8.949999809265137,9.25,9.023919105529783,4901660,Subex Limited
2016-03-04,9.300000190734863,9.75,9.050000190734863,9.350000381469728,9.121474266052246,7251264,Subex Limited
2016-03-08,9.399999618530272,9.550000190734863,9.149999618530272,9.300000190734863,9.072697639465332,3218932,Subex Limited
2016-03-09,9.199999809265137,9.350000381469728,9.050000190734863,9.25,9.023919105529783,2535668,Subex Limited
2016-03-10,9.199999809265137,9.5,9.050000190734863,9.149999618530272,8.926362037658691,3657233,Subex Limited
2016-03-11,9.199999809265137,9.300000190734863,8.899999618530273,9.0,8.780029296875,3179113,Subex Limited
2016-03-14,9.100000381469728,9.199999809265137,9.050000190734863,9.100000381469728,8.877585411071777,5135575,Subex Limited
2016-03-15,9.149999618530272,9.149999618530272,8.850000381469727,8.899999618530273,8.682473182678223,2785114,Subex Limited
2016-03-16,9.0,9.050000190734863,8.699999809265137,8.899999618530273,8.682473182678223,3303925,Subex Limited
2016-03-17,8.949999809265137,9.100000381469728,8.600000381469727,8.699999809265137,8.487361907958984,3353824,Subex Limited
2016-03-18,8.800000190734863,8.850000381469727,8.649999618530273,8.699999809265137,8.487361907958984,2695891,Subex Limited
2016-03-21,8.800000190734863,9.050000190734863,8.800000190734863,8.850000381469727,8.633695602416992,3541145,Subex Limited
2016-03-22,8.899999618530273,9.25,8.800000190734863,9.0,8.780029296875,3502318,Subex Limited
2016-03-23,9.0,9.100000381469728,8.850000381469727,8.899999618530273,8.682473182678223,2032917,Subex Limited
2016-03-28,8.899999618530273,9.0,8.600000381469727,8.649999618530273,8.438583374023438,4317523,Subex Limited
2016-03-29,8.649999618530273,8.75,8.350000381469727,8.399999618530273,8.194693565368652,6443126,Subex Limited
2016-03-30,8.600000381469727,9.25,8.600000381469727,8.949999809265137,8.731250762939453,6590052,Subex Limited
2016-03-31,9.050000190734863,9.199999809265137,8.75,8.899999618530273,8.682473182678223,6913369,Subex Limited
2016-04-01,8.899999618530273,9.199999809265137,8.850000381469727,9.0,8.780029296875,3205147,Subex Limited
2016-04-04,9.100000381469728,9.199999809265137,9.0,9.100000381469728,8.877585411071777,2399402,Subex Limited
2016-04-05,9.100000381469728,9.100000381469728,8.850000381469727,8.899999618530273,8.682473182678223,3051779,Subex Limited
2016-04-06,8.899999618530273,9.800000190734863,8.899999618530273,9.699999809265137,9.462920188903809,14544980,Subex Limited
2016-04-07,9.649999618530272,9.899999618530272,9.399999618530272,9.449999809265137,9.219030380249023,4738836,Subex Limited
2016-04-08,9.449999809265137,10.350000381469728,9.399999618530272,10.149999618530272,9.901921272277832,12538766,Subex Limited
2016-04-11,10.25,10.75,9.949999809265137,10.600000381469728,10.340923309326172,9725592,Subex Limited
2016-04-12,10.600000381469728,10.949999809265137,10.350000381469728,10.5,10.243367195129396,6779271,Subex Limited
2016-04-13,10.649999618530272,10.850000381469728,10.199999809265137,10.300000190734863,10.04825496673584,4994947,Subex Limited
2016-04-18,10.149999618530272,10.300000190734863,9.850000381469728,10.0,9.755587577819824,4163028,Subex Limited
2016-04-20,10.100000381469728,10.100000381469728,9.600000381469728,9.75,9.51169776916504,6555903,Subex Limited
2016-04-21,9.899999618530272,9.899999618530272,9.25,9.300000190734863,9.072697639465332,6029831,Subex Limited
2016-04-22,9.300000190734863,9.5,9.100000381469728,9.25,9.023919105529783,3239072,Subex Limited
2016-04-25,9.25,9.850000381469728,9.25,9.5,9.26780891418457,9164238,Subex Limited
2016-04-26,9.5,9.649999618530272,9.25,9.300000190734863,9.072697639465332,8003119,Subex Limited
2016-04-27,9.350000381469728,9.449999809265137,9.149999618530272,9.199999809265137,8.975140571594238,5210566,Subex Limited
2016-04-28,9.199999809265137,9.300000190734863,8.899999618530273,8.949999809265137,8.731250762939453,5070048,Subex Limited
2016-04-29,9.0,9.100000381469728,8.800000190734863,8.850000381469727,8.633695602416992,4110482,Subex Limited
2016-05-02,8.899999618530273,9.199999809265137,8.850000381469727,8.949999809265137,8.731250762939453,4041270,Subex Limited
2016-05-03,9.0,9.199999809265137,8.850000381469727,8.899999618530273,8.682473182678223,3758483,Subex Limited
2016-05-04,8.899999618530273,9.050000190734863,8.75,8.850000381469727,8.633695602416992,5423172,Subex Limited
2016-05-05,8.850000381469727,8.899999618530273,8.649999618530273,8.699999809265137,8.487361907958984,3214699,Subex Limited
2016-05-06,8.699999809265137,8.899999618530273,8.600000381469727,8.600000381469727,8.389805793762207,3897305,Subex Limited
2016-05-09,8.649999618530273,8.800000190734863,8.600000381469727,8.649999618530273,8.438583374023438,2360288,Subex Limited
2016-05-10,8.699999809265137,9.100000381469728,8.649999618530273,9.0,8.780029296875,4416655,Subex Limited
2016-05-11,8.800000190734863,9.699999809265137,8.75,9.550000190734863,9.3165864944458,13445691,Subex Limited
2016-05-12,9.649999618530272,9.800000190734863,9.300000190734863,9.449999809265137,9.219030380249023,4096618,Subex Limited
2016-05-13,9.399999618530272,9.5,9.100000381469728,9.199999809265137,8.975140571594238,3809057,Subex Limited
2016-05-16,9.25,9.600000381469728,9.199999809265137,9.449999809265137,9.219030380249023,3184592,Subex Limited
2016-05-17,9.5,9.649999618530272,9.350000381469728,9.550000190734863,9.3165864944458,3069569,Subex Limited
2016-05-18,9.449999809265137,10.0,9.399999618530272,9.75,9.51169776916504,5281785,Subex Limited
2016-05-19,9.800000190734863,10.449999809265137,9.649999618530272,10.0,9.755587577819824,14465397,Subex Limited
2016-05-20,10.050000190734863,10.300000190734863,9.75,9.850000381469728,9.609254837036133,4762443,Subex Limited
2016-05-23,9.949999809265137,10.5,9.800000190734863,10.050000190734863,9.804366111755373,8488887,Subex Limited
2016-05-24,10.050000190734863,10.5,9.199999809265137,10.0,9.755587577819824,15096564,Subex Limited
2016-05-25,10.350000381469728,10.699999809265137,9.75,9.949999809265137,9.706809043884276,17165641,Subex Limited
2016-05-26,10.050000190734863,10.399999618530272,9.75,9.850000381469728,9.609254837036133,5822856,Subex Limited
2016-05-27,9.949999809265137,10.199999809265137,9.800000190734863,9.850000381469728,9.609254837036133,4492590,Subex Limited
2016-05-30,9.949999809265137,10.100000381469728,9.550000190734863,9.600000381469728,9.365365028381348,2829242,Subex Limited
2016-05-31,9.649999618530272,9.75,9.25,9.350000381469728,9.121474266052246,3088266,Subex Limited
2016-06-01,9.399999618530272,9.550000190734863,9.149999618530272,9.199999809265137,8.975140571594238,5752480,Subex Limited
2016-06-02,9.25,9.300000190734863,9.0,9.149999618530272,8.926362037658691,5181779,Subex Limited
2016-06-03,9.199999809265137,9.399999618530272,9.100000381469728,9.199999809265137,8.975140571594238,3565242,Subex Limited
2016-06-06,9.300000190734863,9.300000190734863,9.100000381469728,9.149999618530272,8.926362037658691,2062134,Subex Limited
2016-06-07,9.25,9.25,9.050000190734863,9.100000381469728,8.877585411071777,1605478,Subex Limited
2016-06-08,9.149999618530272,9.699999809265137,9.0,9.600000381469728,9.365365028381348,6555492,Subex Limited
2016-06-09,9.600000381469728,9.649999618530272,9.300000190734863,9.350000381469728,9.121474266052246,4139148,Subex Limited
2016-06-10,9.350000381469728,9.800000190734863,9.25,9.5,9.26780891418457,4605881,Subex Limited
2016-06-13,9.399999618530272,9.850000381469728,9.25,9.75,9.51169776916504,6032033,Subex Limited
2016-06-14,9.75,10.350000381469728,9.75,10.199999809265137,9.95069980621338,10904088,Subex Limited
2016-06-15,10.25,10.399999618530272,9.75,9.949999809265137,9.706809043884276,5452833,Subex Limited
2016-06-16,10.050000190734863,10.199999809265137,9.600000381469728,10.0,9.755587577819824,6128310,Subex Limited
2016-06-17,10.050000190734863,10.050000190734863,9.800000190734863,9.899999618530272,9.658032417297363,4318113,Subex Limited
2016-06-20,9.850000381469728,10.600000381469728,9.699999809265137,10.449999809265137,10.194589614868164,12889669,Subex Limited
2016-06-21,10.649999618530272,11.550000190734863,10.5,11.25,10.97503662109375,29808321,Subex Limited
2016-06-22,11.399999618530272,11.449999809265137,10.5,10.600000381469728,10.340923309326172,9183263,Subex Limited
2016-06-23,10.699999809265137,10.699999809265137,10.300000190734863,10.5,10.243367195129396,4421964,Subex Limited
2016-06-24,9.75,10.25,9.649999618530272,10.149999618530272,9.901921272277832,8112923,Subex Limited
2016-06-27,10.050000190734863,11.149999618530272,10.050000190734863,11.0,10.731146812438965,9536530,Subex Limited
2016-06-28,11.100000381469728,11.199999809265137,10.75,10.899999618530272,10.633589744567873,4576175,Subex Limited
2016-06-29,11.100000381469728,11.399999618530272,11.050000190734863,11.199999809265137,10.926258087158203,6172142,Subex Limited
2016-06-30,11.300000190734863,12.350000381469728,11.149999618530272,12.149999618530272,11.853038787841797,24517495,Subex Limited
2016-07-01,12.199999809265137,12.699999809265137,11.899999618530272,12.449999809265137,12.145707130432127,12421354,Subex Limited
2016-07-04,12.5,12.899999618530272,12.399999618530272,12.399999618530272,12.096928596496582,10731743,Subex Limited
2016-07-05,12.25,12.449999809265137,11.899999618530272,11.949999809265137,11.65792751312256,5641744,Subex Limited
2016-07-07,12.0,13.149999618530272,11.949999809265137,12.850000381469728,12.535930633544922,14583006,Subex Limited
2016-07-08,13.050000190734863,14.199999809265137,12.800000190734863,13.949999809265137,13.609045028686523,33893257,Subex Limited
2016-07-11,14.149999618530272,14.25,13.350000381469728,13.649999618530272,13.316376686096191,16489394,Subex Limited
2016-07-12,13.800000190734863,13.800000190734863,12.899999618530272,13.100000381469728,12.779820442199709,11377826,Subex Limited
2016-07-13,13.149999618530272,13.949999809265137,12.699999809265137,13.75,13.413933753967283,15376956,Subex Limited
2016-07-14,13.649999618530272,14.25,13.550000190734863,13.699999809265137,13.365155220031738,8996371,Subex Limited
2016-07-15,13.800000190734863,13.800000190734863,12.899999618530272,13.100000381469728,12.779820442199709,9915420,Subex Limited
2016-07-18,13.199999809265137,13.550000190734863,12.800000190734863,12.899999618530272,12.584707260131836,7380698,Subex Limited
2016-07-19,12.899999618530272,13.149999618530272,12.699999809265137,12.850000381469728,12.535930633544922,5268799,Subex Limited
2016-07-20,13.050000190734863,13.699999809265137,12.75,13.5,13.170042991638184,11896575,Subex Limited
2016-07-21,13.449999809265137,13.699999809265137,13.0,13.050000190734863,12.73104190826416,5432508,Subex Limited
2016-07-22,13.050000190734863,13.399999618530272,13.0,13.100000381469728,12.779820442199709,3589583,Subex Limited
2016-07-25,13.25,13.449999809265137,12.949999809265137,13.050000190734863,12.73104190826416,6627996,Subex Limited
2016-07-26,13.149999618530272,13.399999618530272,12.600000381469728,12.699999809265137,12.389595985412598,5344078,Subex Limited
2016-07-27,12.850000381469728,13.050000190734863,12.550000190734863,12.550000190734863,12.243263244628906,4097780,Subex Limited
2016-07-28,12.699999809265137,12.850000381469728,12.350000381469728,12.449999809265137,12.145707130432127,3608386,Subex Limited
2016-07-29,12.699999809265137,13.300000190734863,12.25,12.800000190734863,12.487153053283691,7968209,Subex Limited
2016-08-01,12.850000381469728,13.199999809265137,12.399999618530272,12.600000381469728,12.292040824890137,5310348,Subex Limited
2016-08-02,12.649999618530272,12.899999618530272,12.050000190734863,12.149999618530272,11.853038787841797,5277196,Subex Limited
2016-08-03,12.199999809265137,12.350000381469728,11.800000190734863,11.850000381469728,11.560372352600098,3976684,Subex Limited
2016-08-04,12.050000190734863,12.300000190734863,11.899999618530272,12.149999618530272,11.853038787841797,3128790,Subex Limited
2016-08-05,12.199999809265137,12.75,12.149999618530272,12.5,12.19448471069336,4562408,Subex Limited
2016-08-08,12.649999618530272,12.800000190734863,12.350000381469728,12.550000190734863,12.243263244628906,3230535,Subex Limited
2016-08-09,12.649999618530272,12.800000190734863,12.0,12.25,11.95059585571289,4525076,Subex Limited
2016-08-10,12.0,12.100000381469728,11.199999809265137,11.300000190734863,11.02381420135498,7167562,Subex Limited
2016-08-11,11.300000190734863,11.850000381469728,11.199999809265137,11.300000190734863,11.02381420135498,4849814,Subex Limited
2016-08-12,11.350000381469728,11.649999618530272,11.300000190734863,11.449999809265137,11.170147895812988,2360047,Subex Limited
2016-08-16,11.449999809265137,11.5,10.899999618530272,11.100000381469728,10.828702926635742,2698353,Subex Limited
2016-08-17,11.149999618530272,11.399999618530272,10.899999618530272,11.050000190734863,10.779925346374512,3032595,Subex Limited
2016-08-18,11.149999618530272,11.199999809265137,10.699999809265137,10.949999809265137,10.682368278503418,3925374,Subex Limited
2016-08-19,11.0,12.399999618530272,11.0,12.199999809265137,11.901817321777344,12633555,Subex Limited
2016-08-22,12.25,13.600000381469728,11.800000190734863,13.300000190734863,12.974931716918944,18415996,Subex Limited
2016-08-23,13.149999618530272,13.5,12.899999618530272,13.100000381469728,12.779820442199709,8351949,Subex Limited
2016-08-24,13.149999618530272,13.449999809265137,12.949999809265137,13.100000381469728,12.779820442199709,4936856,Subex Limited
2016-08-25,13.149999618530272,13.149999618530272,12.399999618530272,12.5,12.19448471069336,4427398,Subex Limited
2016-08-26,12.600000381469728,12.899999618530272,12.100000381469728,12.199999809265137,11.901817321777344,4195003,Subex Limited
2016-08-29,12.25,12.5,11.899999618530272,12.300000190734863,11.999372482299805,3969941,Subex Limited
2016-08-30,12.300000190734863,12.600000381469728,12.25,12.399999618530272,12.096928596496582,2442963,Subex Limited
2016-08-31,12.399999618530272,12.600000381469728,12.199999809265137,12.25,11.95059585571289,1904840,Subex Limited
2016-09-01,12.25,12.399999618530272,12.0,12.149999618530272,11.853038787841797,2351675,Subex Limited
2016-09-02,12.149999618530272,12.399999618530272,12.0,12.050000190734863,11.755483627319336,2080595,Subex Limited
2016-09-06,12.199999809265137,12.399999618530272,12.149999618530272,12.300000190734863,11.999372482299805,2021723,Subex Limited
2016-09-07,12.399999618530272,13.199999809265137,12.149999618530272,12.850000381469728,12.535930633544922,12141547,Subex Limited
2016-09-08,12.949999809265137,13.25,12.649999618530272,12.699999809265137,12.389595985412598,8245897,Subex Limited
2016-09-09,12.850000381469728,13.100000381469728,12.449999809265137,12.75,12.438374519348145,9782371,Subex Limited
2016-09-12,12.25,13.5,12.050000190734863,13.0,12.68226432800293,39701716,Subex Limited
2016-09-14,13.399999618530272,13.399999618530272,12.199999809265137,12.350000381469728,12.048151016235352,14881438,Subex Limited
2016-09-15,12.399999618530272,12.899999618530272,12.25,12.399999618530272,12.096928596496582,6909085,Subex Limited
2016-09-16,12.550000190734863,12.75,12.300000190734863,12.350000381469728,12.048151016235352,7728620,Subex Limited
2016-09-19,12.399999618530272,12.5,12.100000381469728,12.149999618530272,11.853038787841797,3777944,Subex Limited
2016-09-20,12.199999809265137,12.25,11.949999809265137,11.949999809265137,11.65792751312256,4185038,Subex Limited
2016-09-21,12.100000381469728,12.100000381469728,11.75,11.800000190734863,11.51159381866455,4890392,Subex Limited
2016-09-22,12.0,12.149999618530272,11.850000381469728,11.949999809265137,11.65792751312256,4830285,Subex Limited
2016-09-23,12.0,12.350000381469728,11.75,11.800000190734863,11.51159381866455,4191877,Subex Limited
2016-09-26,11.899999618530272,12.0,11.550000190734863,11.600000381469728,11.316482543945312,3890039,Subex Limited
2016-09-27,11.649999618530272,11.75,11.300000190734863,11.350000381469728,11.072592735290527,3992211,Subex Limited
2016-09-28,11.399999618530272,11.699999809265137,11.350000381469728,11.649999618530272,11.365260124206545,3995791,Subex Limited
2016-09-29,11.699999809265137,12.100000381469728,10.449999809265137,10.649999618530272,10.389700889587402,9689666,Subex Limited
2016-09-30,10.649999618530272,11.100000381469728,10.550000190734863,11.0,10.731146812438965,3892428,Subex Limited
2016-10-03,11.199999809265137,11.449999809265137,11.100000381469728,11.300000190734863,11.02381420135498,3159925,Subex Limited
2016-10-04,11.300000190734863,11.600000381469728,11.25,11.350000381469728,11.072592735290527,3116623,Subex Limited
2016-10-05,11.399999618530272,11.550000190734863,11.199999809265137,11.300000190734863,11.02381420135498,3633103,Subex Limited
2016-10-06,11.399999618530272,11.399999618530272,10.949999809265137,11.0,10.731146812438965,2576908,Subex Limited
2016-10-07,11.050000190734863,11.300000190734863,10.899999618530272,11.0,10.731146812438965,2780799,Subex Limited
2016-10-10,11.050000190734863,11.25,10.949999809265137,11.0,10.731146812438965,2200217,Subex Limited
2016-10-13,10.949999809265137,11.5,10.899999618530272,11.350000381469728,11.072592735290527,5018659,Subex Limited
2016-10-14,11.5,11.649999618530272,11.25,11.449999809265137,11.170147895812988,4404726,Subex Limited
2016-10-17,11.5,11.600000381469728,11.149999618530272,11.199999809265137,10.926258087158203,2174640,Subex Limited
2016-10-18,11.300000190734863,11.5,11.25,11.399999618530272,11.121370315551758,3372188,Subex Limited
2016-10-19,11.399999618530272,11.600000381469728,11.25,11.449999809265137,11.170147895812988,3015224,Subex Limited
2016-10-20,11.5,12.149999618530272,11.399999618530272,11.899999618530272,11.609148979187012,9242544,Subex Limited
2016-10-21,11.899999618530272,12.0,11.600000381469728,11.649999618530272,11.365260124206545,2521877,Subex Limited
2016-10-24,11.75,12.25,11.649999618530272,11.899999618530272,11.609148979187012,5603757,Subex Limited
2016-10-25,12.0,12.0,11.699999809265137,11.800000190734863,11.51159381866455,1858899,Subex Limited
2016-10-26,11.75,12.100000381469728,11.600000381469728,11.600000381469728,11.316482543945312,3513584,Subex Limited
2016-10-27,11.649999618530272,11.800000190734863,11.350000381469728,11.399999618530272,11.121370315551758,1937066,Subex Limited
2016-10-28,11.449999809265137,11.75,11.25,11.550000190734863,11.267704010009766,2027563,Subex Limited
2016-11-01,11.699999809265137,11.850000381469728,11.449999809265137,11.600000381469728,11.316482543945312,2215868,Subex Limited
2016-11-02,11.350000381469728,11.449999809265137,11.199999809265137,11.25,10.97503662109375,2025625,Subex Limited
2016-11-03,11.350000381469728,11.649999618530272,11.149999618530272,11.25,10.97503662109375,3132306,Subex Limited
2016-11-04,11.300000190734863,11.350000381469728,10.699999809265137,10.75,10.48725700378418,4655897,Subex Limited
2016-11-07,10.850000381469728,11.149999618530272,10.800000190734863,10.850000381469728,10.584813117980955,2187363,Subex Limited
2016-11-08,10.899999618530272,11.050000190734863,10.699999809265137,10.850000381469728,10.584813117980955,1942026,Subex Limited
2016-11-09,10.0,10.5,8.899999618530273,10.100000381469728,9.853143692016602,7655839,Subex Limited
2016-11-10,10.5,10.949999809265137,10.399999618530272,10.800000190734863,10.536035537719728,3104634,Subex Limited
2016-11-11,10.5,10.699999809265137,10.350000381469728,10.399999618530272,10.145811080932615,2229523,Subex Limited
2016-11-15,10.449999809265137,10.449999809265137,9.800000190734863,9.899999618530272,9.658032417297363,4987152,Subex Limited
2016-11-16,10.050000190734863,10.300000190734863,9.800000190734863,9.850000381469728,9.609254837036133,1776483,Subex Limited
2016-11-17,9.899999618530272,10.0,9.199999809265137,9.25,9.023919105529783,3551247,Subex Limited
2016-11-18,9.25,9.550000190734863,9.25,9.399999618530272,9.170251846313477,1080399,Subex Limited
2016-11-21,9.550000190734863,9.600000381469728,8.199999809265137,8.449999809265137,8.243471145629883,5961516,Subex Limited
2016-11-22,8.699999809265137,9.050000190734863,8.649999618530273,8.949999809265137,8.731250762939453,1767628,Subex Limited
2016-11-23,9.25,9.399999618530272,8.800000190734863,9.300000190734863,9.072697639465332,1913435,Subex Limited
2016-11-24,9.050000190734863,9.449999809265137,9.0,9.149999618530272,8.926362037658691,1657859,Subex Limited
2016-11-25,9.149999618530272,9.5,9.149999618530272,9.300000190734863,9.072697639465332,2599657,Subex Limited
2016-11-28,9.25,9.600000381469728,9.149999618530272,9.449999809265137,9.219030380249023,1229278,Subex Limited
2016-11-29,9.699999809265137,10.199999809265137,9.550000190734863,9.949999809265137,9.706809043884276,2550111,Subex Limited
2016-11-30,10.0,10.399999618530272,10.0,10.300000190734863,10.04825496673584,2422031,Subex Limited
2016-12-01,10.399999618530272,10.449999809265137,10.050000190734863,10.100000381469728,9.853143692016602,1704569,Subex Limited
2016-12-02,9.949999809265137,10.199999809265137,9.949999809265137,10.050000190734863,9.804366111755373,1335890,Subex Limited
2016-12-05,10.050000190734863,10.699999809265137,10.050000190734863,10.550000190734863,10.292144775390623,2711764,Subex Limited
2016-12-06,10.600000381469728,11.350000381469728,9.800000190734863,10.0,9.755587577819824,12648137,Subex Limited
2016-12-07,10.050000190734863,10.300000190734863,10.0,10.149999618530272,9.901921272277832,3169414,Subex Limited
2016-12-08,10.350000381469728,10.399999618530272,10.100000381469728,10.199999809265137,9.95069980621338,1058357,Subex Limited
2016-12-09,10.25,10.75,10.149999618530272,10.25,9.99947738647461,3113027,Subex Limited
2016-12-12,10.25,10.25,9.850000381469728,9.949999809265137,9.706809043884276,1144349,Subex Limited
2016-12-13,10.0,10.199999809265137,9.850000381469728,9.899999618530272,9.658032417297363,1272364,Subex Limited
2016-12-14,9.949999809265137,10.0,9.75,9.800000190734863,9.560476303100586,1083427,Subex Limited
2016-12-15,9.699999809265137,10.149999618530272,9.699999809265137,9.899999618530272,9.658032417297363,770201,Subex Limited
2016-12-16,10.0,10.050000190734863,9.800000190734863,9.800000190734863,9.560476303100586,830882,Subex Limited
2016-12-19,9.850000381469728,9.899999618530272,9.5,9.649999618530272,9.414141654968262,1362277,Subex Limited
2016-12-20,9.699999809265137,9.800000190734863,9.5,9.550000190734863,9.3165864944458,901379,Subex Limited
2016-12-21,9.600000381469728,9.649999618530272,9.449999809265137,9.5,9.26780891418457,571949,Subex Limited
2016-12-22,9.399999618530272,9.550000190734863,9.199999809265137,9.300000190734863,9.072697639465332,1345862,Subex Limited
2016-12-23,9.350000381469728,9.5,9.199999809265137,9.350000381469728,9.121474266052246,768475,Subex Limited
2016-12-26,9.399999618530272,9.399999618530272,9.050000190734863,9.100000381469728,8.877585411071777,863123,Subex Limited
2016-12-27,9.199999809265137,9.350000381469728,9.0,9.149999618530272,8.926362037658691,1092043,Subex Limited
2016-12-28,9.199999809265137,9.350000381469728,9.149999618530272,9.199999809265137,8.975140571594238,784514,Subex Limited
2016-12-29,9.149999618530272,9.300000190734863,9.0,9.149999618530272,8.926362037658691,1001383,Subex Limited
2016-12-30,9.199999809265137,9.399999618530272,9.199999809265137,9.25,9.023919105529783,952149,Subex Limited
2017-01-02,9.300000190734863,9.649999618530272,9.149999618530272,9.550000190734863,9.3165864944458,1255052,Subex Limited
2017-01-03,9.550000190734863,9.699999809265137,9.449999809265137,9.600000381469728,9.365365028381348,887028,Subex Limited
2017-01-04,9.600000381469728,9.949999809265137,9.600000381469728,9.800000190734863,9.560476303100586,1402320,Subex Limited
2017-01-05,9.899999618530272,10.050000190734863,9.699999809265137,9.75,9.51169776916504,1524237,Subex Limited
2017-01-06,9.899999618530272,9.949999809265137,9.5,9.600000381469728,9.365365028381348,1580333,Subex Limited
2017-01-09,9.649999618530272,9.649999618530272,9.449999809265137,9.5,9.26780891418457,537869,Subex Limited
2017-01-10,9.550000190734863,9.699999809265137,9.449999809265137,9.600000381469728,9.365365028381348,921359,Subex Limited
2017-01-11,9.699999809265137,9.949999809265137,9.600000381469728,9.75,9.51169776916504,2427722,Subex Limited
2017-01-12,9.75,9.850000381469728,9.600000381469728,9.649999618530272,9.414141654968262,1010803,Subex Limited
2017-01-13,9.699999809265137,9.75,9.5,9.550000190734863,9.3165864944458,725558,Subex Limited
2017-01-16,9.600000381469728,9.75,9.5,9.600000381469728,9.365365028381348,889736,Subex Limited
2017-01-17,9.600000381469728,9.75,9.550000190734863,9.600000381469728,9.365365028381348,927425,Subex Limited
2017-01-18,9.550000190734863,9.75,9.5,9.550000190734863,9.3165864944458,827060,Subex Limited
2017-01-19,9.600000381469728,9.899999618530272,9.5,9.699999809265137,9.462920188903809,1281150,Subex Limited
2017-01-20,9.699999809265137,9.850000381469728,9.399999618530272,9.449999809265137,9.219030380249023,1134404,Subex Limited
2017-01-23,9.449999809265137,9.550000190734863,9.399999618530272,9.5,9.26780891418457,870055,Subex Limited
2017-01-24,9.550000190734863,9.699999809265137,9.5,9.550000190734863,9.3165864944458,743334,Subex Limited
2017-01-25,9.600000381469728,10.5,9.550000190734863,10.350000381469728,10.097033500671388,6546569,Subex Limited
2017-01-27,10.550000190734863,10.699999809265137,10.100000381469728,10.350000381469728,10.097033500671388,4219144,Subex Limited
2017-01-30,10.300000190734863,10.600000381469728,10.050000190734863,10.100000381469728,9.853143692016602,2111267,Subex Limited
2017-01-31,10.100000381469728,10.199999809265137,9.649999618530272,9.699999809265137,9.462920188903809,1975038,Subex Limited
2017-02-01,9.699999809265137,9.949999809265137,9.550000190734863,9.699999809265137,9.462920188903809,1476352,Subex Limited
2017-02-02,9.699999809265137,10.75,9.649999618530272,10.5,10.243367195129396,6505929,Subex Limited
