Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-01-21,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684,493303,RattanIndia Enterprises Limited
2019-01-22,3.700000047683716,3.700000047683716,3.450000047683716,3.5,3.5,379651,RattanIndia Enterprises Limited
2019-01-23,3.5,3.75,3.450000047683716,3.5999999046325684,3.5999999046325684,853219,RattanIndia Enterprises Limited
2019-01-24,3.5999999046325684,3.700000047683716,3.450000047683716,3.5999999046325684,3.5999999046325684,1139654,RattanIndia Enterprises Limited
2019-01-25,3.549999952316284,3.700000047683716,3.5,3.650000095367432,3.650000095367432,476057,RattanIndia Enterprises Limited
2019-01-28,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.5,3.5,764786,RattanIndia Enterprises Limited
2019-01-29,3.5,3.5999999046325684,3.3499999046325684,3.5,3.5,507316,RattanIndia Enterprises Limited
2019-01-30,3.5,3.700000047683716,3.5,3.549999952316284,3.549999952316284,366451,RattanIndia Enterprises Limited
2019-01-31,3.549999952316284,3.5999999046325684,3.400000095367432,3.450000047683716,3.450000047683716,256993,RattanIndia Enterprises Limited
2019-02-01,3.5,3.5,3.400000095367432,3.400000095367432,3.400000095367432,284765,RattanIndia Enterprises Limited
2019-02-04,3.400000095367432,3.450000047683716,3.25,3.299999952316284,3.299999952316284,419159,RattanIndia Enterprises Limited
2019-02-05,3.25,3.3499999046325684,3.0,3.150000095367432,3.150000095367432,466945,RattanIndia Enterprises Limited
2019-02-06,3.3499999046325684,3.3499999046325684,2.900000095367432,3.0,3.0,848887,RattanIndia Enterprises Limited
2019-02-07,2.950000047683716,3.049999952316284,2.950000047683716,3.0,3.0,401515,RattanIndia Enterprises Limited
2019-02-08,2.950000047683716,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,310740,RattanIndia Enterprises Limited
2019-02-11,2.8499999046325684,2.900000095367432,2.700000047683716,2.8499999046325684,2.8499999046325684,239294,RattanIndia Enterprises Limited
2019-02-12,2.799999952316284,3.0,2.799999952316284,2.950000047683716,2.950000047683716,123403,RattanIndia Enterprises Limited
2019-02-14,2.950000047683716,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,135391,RattanIndia Enterprises Limited
2019-02-15,2.900000095367432,3.0,2.799999952316284,2.799999952316284,2.799999952316284,165244,RattanIndia Enterprises Limited
2019-02-18,2.8499999046325684,2.900000095367432,2.700000047683716,2.75,2.75,384919,RattanIndia Enterprises Limited
2019-02-19,2.75,2.900000095367432,2.5999999046325684,2.650000095367432,2.650000095367432,284483,RattanIndia Enterprises Limited
2019-02-20,2.549999952316284,2.75,2.5,2.650000095367432,2.650000095367432,486189,RattanIndia Enterprises Limited
2019-02-21,2.700000047683716,2.8499999046325684,2.5999999046325684,2.75,2.75,804752,RattanIndia Enterprises Limited
2019-02-22,2.799999952316284,3.0999999046325684,2.75,2.8499999046325684,2.8499999046325684,665056,RattanIndia Enterprises Limited
2019-02-25,2.900000095367432,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,324258,RattanIndia Enterprises Limited
2019-02-26,2.799999952316284,2.950000047683716,2.700000047683716,2.75,2.75,416470,RattanIndia Enterprises Limited
2019-02-27,2.799999952316284,2.900000095367432,2.650000095367432,2.700000047683716,2.700000047683716,286853,RattanIndia Enterprises Limited
2019-02-28,2.75,2.799999952316284,2.650000095367432,2.75,2.75,108365,RattanIndia Enterprises Limited
2019-03-01,2.75,2.8499999046325684,2.75,2.799999952316284,2.799999952316284,259202,RattanIndia Enterprises Limited
2019-03-05,2.799999952316284,3.200000047683716,2.799999952316284,3.0999999046325684,3.0999999046325684,1021666,RattanIndia Enterprises Limited
2019-03-06,3.200000047683716,3.400000095367432,3.0999999046325684,3.25,3.25,710232,RattanIndia Enterprises Limited
2019-03-07,3.299999952316284,3.299999952316284,3.0,3.0999999046325684,3.0999999046325684,445044,RattanIndia Enterprises Limited
2019-03-08,3.0999999046325684,3.25,3.0999999046325684,3.200000047683716,3.200000047683716,278637,RattanIndia Enterprises Limited
2019-03-11,3.450000047683716,3.450000047683716,3.150000095367432,3.200000047683716,3.200000047683716,171782,RattanIndia Enterprises Limited
2019-03-12,3.25,3.299999952316284,3.0999999046325684,3.150000095367432,3.150000095367432,278240,RattanIndia Enterprises Limited
2019-03-13,3.150000095367432,3.25,2.900000095367432,2.950000047683716,2.950000047683716,472271,RattanIndia Enterprises Limited
2019-03-14,2.900000095367432,3.0,2.75,2.900000095367432,2.900000095367432,615795,RattanIndia Enterprises Limited
2019-03-15,2.950000047683716,2.950000047683716,2.75,2.8499999046325684,2.8499999046325684,451030,RattanIndia Enterprises Limited
2019-03-18,2.799999952316284,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684,183087,RattanIndia Enterprises Limited
2019-03-19,2.900000095367432,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,233301,RattanIndia Enterprises Limited
2019-03-20,2.8499999046325684,2.900000095367432,2.75,2.75,2.75,302389,RattanIndia Enterprises Limited
2019-03-22,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,2.799999952316284,278658,RattanIndia Enterprises Limited
2019-03-25,2.75,2.900000095367432,2.700000047683716,2.75,2.75,210781,RattanIndia Enterprises Limited
2019-03-26,2.75,2.799999952316284,2.650000095367432,2.75,2.75,357419,RattanIndia Enterprises Limited
2019-03-27,2.700000047683716,2.8499999046325684,2.650000095367432,2.700000047683716,2.700000047683716,312001,RattanIndia Enterprises Limited
2019-03-28,2.75,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,192974,RattanIndia Enterprises Limited
2019-04-01,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,2.799999952316284,563461,RattanIndia Enterprises Limited
2019-04-02,2.8499999046325684,3.299999952316284,2.75,3.0,3.0,1952745,RattanIndia Enterprises Limited
2019-04-03,3.0,3.0999999046325684,2.799999952316284,2.900000095367432,2.900000095367432,739703,RattanIndia Enterprises Limited
2019-04-04,2.900000095367432,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,297663,RattanIndia Enterprises Limited
2019-04-05,2.900000095367432,2.950000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,311708,RattanIndia Enterprises Limited
2019-04-08,2.8499999046325684,2.900000095367432,2.700000047683716,2.75,2.75,816132,RattanIndia Enterprises Limited
2019-04-09,2.799999952316284,2.799999952316284,2.700000047683716,2.75,2.75,255168,RattanIndia Enterprises Limited
2019-04-10,2.799999952316284,2.799999952316284,2.700000047683716,2.75,2.75,250361,RattanIndia Enterprises Limited
2019-04-11,2.799999952316284,2.799999952316284,2.700000047683716,2.75,2.75,160474,RattanIndia Enterprises Limited
2019-04-12,2.700000047683716,2.799999952316284,2.700000047683716,2.75,2.75,236658,RattanIndia Enterprises Limited
2019-04-15,2.799999952316284,2.799999952316284,2.700000047683716,2.75,2.75,455788,RattanIndia Enterprises Limited
2019-04-16,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,295540,RattanIndia Enterprises Limited
2019-04-18,2.75,2.799999952316284,2.650000095367432,2.650000095367432,2.650000095367432,890568,RattanIndia Enterprises Limited
2019-04-22,2.700000047683716,2.75,2.5999999046325684,2.75,2.75,649963,RattanIndia Enterprises Limited
2019-04-23,2.75,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,75011,RattanIndia Enterprises Limited
2019-04-24,2.75,2.75,2.650000095367432,2.700000047683716,2.700000047683716,188250,RattanIndia Enterprises Limited
2019-04-25,2.700000047683716,2.75,2.650000095367432,2.650000095367432,2.650000095367432,347777,RattanIndia Enterprises Limited
2019-04-26,2.700000047683716,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,180659,RattanIndia Enterprises Limited
2019-04-30,2.650000095367432,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684,698034,RattanIndia Enterprises Limited
2019-05-02,2.650000095367432,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284,161248,RattanIndia Enterprises Limited
2019-05-03,2.5999999046325684,2.650000095367432,2.549999952316284,2.549999952316284,2.549999952316284,160399,RattanIndia Enterprises Limited
2019-05-06,2.549999952316284,2.5999999046325684,2.5,2.5,2.5,163287,RattanIndia Enterprises Limited
2019-05-07,2.549999952316284,2.549999952316284,2.450000047683716,2.5,2.5,376082,RattanIndia Enterprises Limited
2019-05-08,2.549999952316284,2.549999952316284,2.3499999046325684,2.400000095367432,2.400000095367432,321342,RattanIndia Enterprises Limited
2019-05-09,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284,402941,RattanIndia Enterprises Limited
2019-05-10,2.3499999046325684,2.3499999046325684,2.200000047683716,2.25,2.25,337685,RattanIndia Enterprises Limited
2019-05-13,2.299999952316284,2.3499999046325684,2.0999999046325684,2.150000095367432,2.150000095367432,504744,RattanIndia Enterprises Limited
2019-05-14,2.150000095367432,2.25,2.0999999046325684,2.25,2.25,478620,RattanIndia Enterprises Limited
2019-05-15,2.299999952316284,2.3499999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684,835485,RattanIndia Enterprises Limited
2019-05-16,2.150000095367432,2.200000047683716,1.950000047683716,2.0,2.0,661517,RattanIndia Enterprises Limited
2019-05-17,2.049999952316284,2.400000095367432,1.950000047683716,2.049999952316284,2.049999952316284,2370422,RattanIndia Enterprises Limited
2019-05-20,2.200000047683716,2.25,2.049999952316284,2.0999999046325684,2.0999999046325684,1453281,RattanIndia Enterprises Limited
2019-05-21,2.150000095367432,2.200000047683716,1.899999976158142,2.0,2.0,1182036,RattanIndia Enterprises Limited
2019-05-22,2.0,2.0999999046325684,1.950000047683716,2.049999952316284,2.049999952316284,484652,RattanIndia Enterprises Limited
2019-05-23,2.150000095367432,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,637266,RattanIndia Enterprises Limited
2019-05-24,2.0999999046325684,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684,472207,RattanIndia Enterprises Limited
2019-05-27,2.150000095367432,2.25,2.0,2.200000047683716,2.200000047683716,791483,RattanIndia Enterprises Limited
2019-05-28,2.25,2.25,2.150000095367432,2.200000047683716,2.200000047683716,368391,RattanIndia Enterprises Limited
2019-05-29,2.200000047683716,2.25,2.150000095367432,2.25,2.25,200371,RattanIndia Enterprises Limited
2019-05-30,2.25,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,417410,RattanIndia Enterprises Limited
2019-05-31,2.200000047683716,2.25,2.150000095367432,2.200000047683716,2.200000047683716,263362,RattanIndia Enterprises Limited
2019-06-03,2.200000047683716,2.25,2.0999999046325684,2.150000095367432,2.150000095367432,254065,RattanIndia Enterprises Limited
2019-06-04,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,2.0999999046325684,142989,RattanIndia Enterprises Limited
2019-06-06,2.0999999046325684,2.299999952316284,2.0,2.0999999046325684,2.0999999046325684,768516,RattanIndia Enterprises Limited
2019-06-07,2.049999952316284,2.150000095367432,2.0,2.0999999046325684,2.0999999046325684,120000,RattanIndia Enterprises Limited
2019-06-10,2.049999952316284,2.25,2.049999952316284,2.150000095367432,2.150000095367432,547179,RattanIndia Enterprises Limited
2019-06-11,2.150000095367432,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,302263,RattanIndia Enterprises Limited
2019-06-12,2.150000095367432,2.150000095367432,2.0,2.049999952316284,2.049999952316284,158613,RattanIndia Enterprises Limited
2019-06-13,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,139202,RattanIndia Enterprises Limited
2019-06-14,2.0999999046325684,2.0999999046325684,1.950000047683716,2.0,2.0,434178,RattanIndia Enterprises Limited
2019-06-17,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,387726,RattanIndia Enterprises Limited
2019-06-18,1.950000047683716,1.950000047683716,1.7999999523162842,1.899999976158142,1.899999976158142,476941,RattanIndia Enterprises Limited
2019-06-19,1.899999976158142,1.950000047683716,1.75,1.7999999523162842,1.7999999523162842,526402,RattanIndia Enterprises Limited
2019-06-20,1.7999999523162842,1.850000023841858,1.649999976158142,1.75,1.75,754482,RattanIndia Enterprises Limited
2019-06-21,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,1.75,157242,RattanIndia Enterprises Limited
2019-06-24,1.7999999523162842,1.7999999523162842,1.649999976158142,1.7000000476837158,1.7000000476837158,378953,RattanIndia Enterprises Limited
2019-06-25,1.75,1.950000047683716,1.7000000476837158,1.7999999523162842,1.7999999523162842,398757,RattanIndia Enterprises Limited
2019-06-26,1.850000023841858,1.950000047683716,1.75,1.899999976158142,1.899999976158142,366959,RattanIndia Enterprises Limited
2019-06-27,1.899999976158142,1.950000047683716,1.7999999523162842,1.850000023841858,1.850000023841858,120385,RattanIndia Enterprises Limited
2019-06-28,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,70292,RattanIndia Enterprises Limited
2019-07-01,1.850000023841858,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,121025,RattanIndia Enterprises Limited
2019-07-02,2.0,2.0999999046325684,1.950000047683716,2.049999952316284,2.049999952316284,339321,RattanIndia Enterprises Limited
2019-07-03,2.150000095367432,2.400000095367432,2.049999952316284,2.25,2.25,878564,RattanIndia Enterprises Limited
2019-07-04,2.3499999046325684,2.400000095367432,2.200000047683716,2.400000095367432,2.400000095367432,460776,RattanIndia Enterprises Limited
2019-07-05,2.549999952316284,2.549999952316284,2.200000047683716,2.299999952316284,2.299999952316284,481961,RattanIndia Enterprises Limited
2019-07-08,2.299999952316284,2.299999952316284,2.0,2.049999952316284,2.049999952316284,366526,RattanIndia Enterprises Limited
2019-07-09,2.200000047683716,2.200000047683716,2.0,2.049999952316284,2.049999952316284,194514,RattanIndia Enterprises Limited
2019-07-10,2.200000047683716,2.200000047683716,2.0,2.0999999046325684,2.0999999046325684,101832,RattanIndia Enterprises Limited
2019-07-11,2.049999952316284,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284,79283,RattanIndia Enterprises Limited
2019-07-12,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,107811,RattanIndia Enterprises Limited
2019-07-15,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684,185892,RattanIndia Enterprises Limited
2019-07-16,2.0999999046325684,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284,127633,RattanIndia Enterprises Limited
2019-07-17,2.0,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,236262,RattanIndia Enterprises Limited
2019-07-18,2.0,2.0999999046325684,1.950000047683716,1.950000047683716,1.950000047683716,92347,RattanIndia Enterprises Limited
2019-07-19,1.950000047683716,2.0,1.850000023841858,1.850000023841858,1.850000023841858,141435,RattanIndia Enterprises Limited
2019-07-22,1.7999999523162842,1.950000047683716,1.7000000476837158,1.850000023841858,1.850000023841858,235602,RattanIndia Enterprises Limited
2019-07-23,1.7999999523162842,2.0,1.7999999523162842,1.850000023841858,1.850000023841858,117237,RattanIndia Enterprises Limited
2019-07-24,1.899999976158142,1.899999976158142,1.75,1.850000023841858,1.850000023841858,152727,RattanIndia Enterprises Limited
2019-07-25,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,167865,RattanIndia Enterprises Limited
2019-07-26,1.950000047683716,1.950000047683716,1.7999999523162842,1.899999976158142,1.899999976158142,107457,RattanIndia Enterprises Limited
2019-07-29,1.950000047683716,1.950000047683716,1.7999999523162842,1.850000023841858,1.850000023841858,128685,RattanIndia Enterprises Limited
2019-07-30,1.7999999523162842,1.850000023841858,1.5,1.5499999523162842,1.5499999523162842,567899,RattanIndia Enterprises Limited
2019-07-31,1.5499999523162842,1.7999999523162842,1.399999976158142,1.7000000476837158,1.7000000476837158,346807,RattanIndia Enterprises Limited
2019-08-01,1.850000023841858,1.850000023841858,1.5499999523162842,1.7000000476837158,1.7000000476837158,277509,RattanIndia Enterprises Limited
2019-08-02,1.7999999523162842,1.7999999523162842,1.600000023841858,1.7000000476837158,1.7000000476837158,119668,RattanIndia Enterprises Limited
2019-08-05,1.649999976158142,1.7000000476837158,1.5499999523162842,1.649999976158142,1.649999976158142,191627,RattanIndia Enterprises Limited
2019-08-06,1.600000023841858,1.899999976158142,1.600000023841858,1.75,1.75,207486,RattanIndia Enterprises Limited
2019-08-07,1.7000000476837158,1.850000023841858,1.649999976158142,1.7000000476837158,1.7000000476837158,258637,RattanIndia Enterprises Limited
2019-08-08,1.7000000476837158,1.75,1.649999976158142,1.75,1.75,92408,RattanIndia Enterprises Limited
2019-08-09,1.75,1.75,1.600000023841858,1.7000000476837158,1.7000000476837158,195131,RattanIndia Enterprises Limited
2019-08-13,1.649999976158142,1.7000000476837158,1.5,1.5499999523162842,1.5499999523162842,213035,RattanIndia Enterprises Limited
2019-08-14,1.5499999523162842,1.649999976158142,1.5,1.5499999523162842,1.5499999523162842,215816,RattanIndia Enterprises Limited
2019-08-16,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,1.649999976158142,64505,RattanIndia Enterprises Limited
2019-08-19,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,52894,RattanIndia Enterprises Limited
2019-08-20,1.649999976158142,1.649999976158142,1.5,1.5499999523162842,1.5499999523162842,198704,RattanIndia Enterprises Limited
2019-08-21,1.5499999523162842,1.600000023841858,1.4500000476837158,1.4500000476837158,1.4500000476837158,115574,RattanIndia Enterprises Limited
2019-08-22,1.399999976158142,1.5,1.2000000476837158,1.2999999523162842,1.2999999523162842,731213,RattanIndia Enterprises Limited
2019-08-23,1.2999999523162842,1.2999999523162842,1.149999976158142,1.25,1.25,497552,RattanIndia Enterprises Limited
2019-08-26,1.25,1.399999976158142,1.2000000476837158,1.2999999523162842,1.2999999523162842,254218,RattanIndia Enterprises Limited
2019-08-27,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.399999976158142,1.399999976158142,250345,RattanIndia Enterprises Limited
2019-08-28,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.399999976158142,1.399999976158142,170475,RattanIndia Enterprises Limited
2019-08-29,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,1.350000023841858,104982,RattanIndia Enterprises Limited
2019-08-30,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.399999976158142,1.399999976158142,120953,RattanIndia Enterprises Limited
2019-09-03,1.4500000476837158,1.4500000476837158,1.25,1.399999976158142,1.399999976158142,163232,RattanIndia Enterprises Limited
2019-09-04,1.399999976158142,1.4500000476837158,1.2999999523162842,1.2999999523162842,1.2999999523162842,156213,RattanIndia Enterprises Limited
2019-09-05,1.350000023841858,1.5499999523162842,1.2999999523162842,1.5499999523162842,1.5499999523162842,328526,RattanIndia Enterprises Limited
2019-09-06,1.7999999523162842,1.850000023841858,1.649999976158142,1.850000023841858,1.850000023841858,802508,RattanIndia Enterprises Limited
2019-09-09,2.0,2.0,1.850000023841858,2.0,2.0,150888,RattanIndia Enterprises Limited
2019-09-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,123188,RattanIndia Enterprises Limited
2019-09-12,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,80738,RattanIndia Enterprises Limited
2019-09-13,2.5,2.5,2.299999952316284,2.299999952316284,2.299999952316284,948528,RattanIndia Enterprises Limited
2019-09-16,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,122098,RattanIndia Enterprises Limited
2019-09-17,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,2.0999999046325684,208282,RattanIndia Enterprises Limited
2019-09-18,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,162720,RattanIndia Enterprises Limited
2019-09-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,153323,RattanIndia Enterprises Limited
2019-09-20,2.400000095367432,2.400000095367432,2.200000047683716,2.200000047683716,2.200000047683716,764421,RattanIndia Enterprises Limited
2019-09-23,2.200000047683716,2.299999952316284,2.0999999046325684,2.150000095367432,2.150000095367432,427210,RattanIndia Enterprises Limited
2019-09-24,2.150000095367432,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284,153117,RattanIndia Enterprises Limited
2019-09-25,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,282236,RattanIndia Enterprises Limited
2019-09-26,2.0,2.150000095367432,1.950000047683716,2.0,2.0,401303,RattanIndia Enterprises Limited
2019-09-27,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,245958,RattanIndia Enterprises Limited
2019-09-30,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,46054,RattanIndia Enterprises Limited
2019-10-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,14328,RattanIndia Enterprises Limited
2019-10-03,1.75,1.75,1.75,1.75,1.75,29656,RattanIndia Enterprises Limited
2019-10-04,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,299180,RattanIndia Enterprises Limited
2019-10-07,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,20516,RattanIndia Enterprises Limited
2019-10-09,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,36494,RattanIndia Enterprises Limited
2019-10-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,72546,RattanIndia Enterprises Limited
2019-10-11,1.5,1.600000023841858,1.5,1.5,1.5,147961,RattanIndia Enterprises Limited
2019-10-14,1.5,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5499999523162842,67118,RattanIndia Enterprises Limited
2019-10-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,57283,RattanIndia Enterprises Limited
2019-10-16,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842,258751,RattanIndia Enterprises Limited
2019-10-17,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,270493,RattanIndia Enterprises Limited
2019-10-18,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158,750836,RattanIndia Enterprises Limited
2019-10-22,1.4500000476837158,1.5,1.399999976158142,1.399999976158142,1.399999976158142,275048,RattanIndia Enterprises Limited
2019-10-23,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,714743,RattanIndia Enterprises Limited
2019-10-24,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,804314,RattanIndia Enterprises Limited
2019-10-25,1.25,1.350000023841858,1.25,1.350000023841858,1.350000023841858,418200,RattanIndia Enterprises Limited
2019-10-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,71793,RattanIndia Enterprises Limited
2019-10-29,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,1.350000023841858,1313176,RattanIndia Enterprises Limited
2019-10-30,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,569137,RattanIndia Enterprises Limited
2019-10-31,1.25,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,1972618,RattanIndia Enterprises Limited
2019-11-01,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,446069,RattanIndia Enterprises Limited
2019-11-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,28295,RattanIndia Enterprises Limited
2019-11-05,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158,258702,RattanIndia Enterprises Limited
2019-11-06,1.5,1.5,1.5,1.5,1.5,50820,RattanIndia Enterprises Limited
2019-11-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,27849,RattanIndia Enterprises Limited
2019-11-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,89603,RattanIndia Enterprises Limited
2019-11-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,33912,RattanIndia Enterprises Limited
2019-11-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,32419,RattanIndia Enterprises Limited
2019-11-14,1.75,1.75,1.649999976158142,1.649999976158142,1.649999976158142,497359,RattanIndia Enterprises Limited
2019-11-15,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858,188959,RattanIndia Enterprises Limited
2019-11-18,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842,368442,RattanIndia Enterprises Limited
2019-11-19,1.5,1.600000023841858,1.5,1.5,1.5,223705,RattanIndia Enterprises Limited
2019-11-20,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5499999523162842,153285,RattanIndia Enterprises Limited
2019-11-21,1.5499999523162842,1.600000023841858,1.5,1.5,1.5,286745,RattanIndia Enterprises Limited
2019-11-22,1.5,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,110958,RattanIndia Enterprises Limited
2019-11-25,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,125284,RattanIndia Enterprises Limited
2019-11-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,29321,RattanIndia Enterprises Limited
2019-11-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,29969,RattanIndia Enterprises Limited
2019-11-28,1.75,1.75,1.75,1.75,1.75,143428,RattanIndia Enterprises Limited
2019-11-29,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,313048,RattanIndia Enterprises Limited
2019-12-02,1.850000023841858,1.850000023841858,1.75,1.850000023841858,1.850000023841858,391490,RattanIndia Enterprises Limited
2019-12-03,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,283410,RattanIndia Enterprises Limited
2019-12-04,1.950000047683716,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858,159760,RattanIndia Enterprises Limited
2019-12-05,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,283156,RattanIndia Enterprises Limited
2019-12-06,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,178796,RattanIndia Enterprises Limited
2019-12-09,1.7999999523162842,1.850000023841858,1.75,1.75,1.75,132274,RattanIndia Enterprises Limited
2019-12-10,1.75,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,99100,RattanIndia Enterprises Limited
2019-12-11,1.649999976158142,1.75,1.649999976158142,1.75,1.75,55845,RattanIndia Enterprises Limited
2019-12-12,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,139539,RattanIndia Enterprises Limited
2019-12-13,1.75,1.75,1.7000000476837158,1.75,1.75,77898,RattanIndia Enterprises Limited
2019-12-16,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842,96958,RattanIndia Enterprises Limited
2019-12-17,1.850000023841858,1.850000023841858,1.75,1.850000023841858,1.850000023841858,77249,RattanIndia Enterprises Limited
2019-12-18,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,160136,RattanIndia Enterprises Limited
2019-12-19,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,115639,RattanIndia Enterprises Limited
2019-12-20,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,15864,RattanIndia Enterprises Limited
2019-12-23,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,17504,RattanIndia Enterprises Limited
