Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-08-08,21.9950008392334,23.19499969482422,21.9950008392334,22.80500030517578,19.443500518798828,11550,Apcotex Industries Limited
2013-08-12,23.0,23.0,22.5,22.604999542236328,19.272979736328125,7760,Apcotex Industries Limited
2013-08-13,22.489999771118164,22.600000381469727,22.200000762939453,22.299999237060547,19.012937545776367,7140,Apcotex Industries Limited
2013-08-14,23.979999542236328,23.979999542236328,22.920000076293945,23.239999771118164,19.81438064575196,13250,Apcotex Industries Limited
2013-08-16,23.790000915527344,24.940000534057617,22.780000686645508,23.200000762939453,19.78027534484864,9610,Apcotex Industries Limited
2013-08-19,22.799999237060547,22.799999237060547,21.6200008392334,21.979999542236328,18.7401065826416,7175,Apcotex Industries Limited
2013-08-20,21.979999542236328,21.979999542236328,20.600000381469727,21.440000534057617,18.27970314025879,4640,Apcotex Industries Limited
2013-08-21,21.38999938964844,22.89999961853028,21.11000061035156,21.299999237060547,18.16033935546875,4295,Apcotex Industries Limited
2013-08-22,21.36000061035156,21.790000915527344,21.0,21.59000015258789,18.4075927734375,7475,Apcotex Industries Limited
2013-08-23,21.61000061035156,21.799999237060547,20.729999542236328,21.059999465942383,17.95571517944336,5650,Apcotex Industries Limited
2013-08-26,21.600000381469727,24.940000534057617,20.799999237060547,21.88999938964844,18.66337203979492,12135,Apcotex Industries Limited
2013-08-27,21.82999992370605,22.200000762939453,21.200000762939453,21.459999084472656,18.2967529296875,5300,Apcotex Industries Limited
2013-08-28,21.0,21.799999237060547,20.799999237060547,20.86000061035156,17.78519630432129,12180,Apcotex Industries Limited
2013-08-29,20.600000381469727,21.770000457763672,20.190000534057617,21.209999084472656,18.083600997924805,4210,Apcotex Industries Limited
2013-08-30,21.299999237060547,21.600000381469727,21.200000762939453,21.600000381469727,18.416120529174805,1815,Apcotex Industries Limited
2013-09-02,20.600000381469727,21.799999237060547,20.280000686645508,21.790000915527344,18.578113555908203,8435,Apcotex Industries Limited
2013-09-03,21.799999237060547,22.39999961853028,20.809999465942383,20.89999961853028,17.819297790527344,7500,Apcotex Industries Limited
2013-09-04,21.799999237060547,22.690000534057617,21.520000457763672,21.600000381469727,18.416120529174805,2010,Apcotex Industries Limited
2013-09-05,21.39999961853028,22.100000381469727,21.36000061035156,21.46999931335449,18.30528259277344,1600,Apcotex Industries Limited
2013-09-06,22.34000015258789,22.34000015258789,21.68000030517578,22.200000762939453,18.927675247192383,3450,Apcotex Industries Limited
2013-09-10,22.200000762939453,22.39999961853028,22.01000022888184,22.1200008392334,18.85947227478028,1945,Apcotex Industries Limited
2013-09-11,22.920000076293945,23.0,22.1200008392334,22.549999237060547,19.2260856628418,1795,Apcotex Industries Limited
2013-09-12,23.0,23.0,21.88999938964844,22.450000762939453,19.14082908630371,7150,Apcotex Industries Limited
2013-09-13,22.190000534057617,23.06999969482422,22.049999237060547,22.479999542236328,19.166404724121094,3615,Apcotex Industries Limited
2013-09-16,22.96999931335449,22.979999542236328,22.100000381469727,22.1200008392334,18.85947227478028,3260,Apcotex Industries Limited
2013-09-17,22.39999961853028,22.600000381469727,21.739999771118164,21.84000015258789,18.62074089050293,4480,Apcotex Industries Limited
2013-09-18,21.89999961853028,22.36000061035156,21.39999961853028,21.700000762939453,18.50137710571289,10600,Apcotex Industries Limited
2013-09-19,22.0,22.3799991607666,21.700000762939453,22.0,18.757158279418945,6615,Apcotex Industries Limited
2013-09-20,22.56999969482422,22.56999969482422,21.89999961853028,21.90999984741211,18.680423736572266,8850,Apcotex Industries Limited
2013-09-23,22.200000762939453,22.200000762939453,21.5,21.75,18.54401016235352,7760,Apcotex Industries Limited
2013-09-24,22.0,22.600000381469727,21.799999237060547,22.0,18.757158279418945,6345,Apcotex Industries Limited
2013-09-25,22.01000022888184,22.59000015258789,22.0,22.0,18.757158279418945,4260,Apcotex Industries Limited
2013-09-26,21.89999961853028,22.3799991607666,21.81999969482422,21.81999969482422,18.60369300842285,6700,Apcotex Industries Limited
2013-09-27,22.600000381469727,24.690000534057617,21.799999237060547,21.8700008392334,18.64632034301757,5200,Apcotex Industries Limited
2013-09-30,21.549999237060547,22.799999237060547,21.549999237060547,22.59000015258789,19.26019287109375,7035,Apcotex Industries Limited
2013-10-01,22.1299991607666,24.950000762939453,22.049999237060547,23.729999542236328,20.232154846191406,9635,Apcotex Industries Limited
2013-10-03,23.200000762939453,25.600000381469727,23.200000762939453,24.1299991607666,20.573192596435547,37680,Apcotex Industries Limited
2013-10-04,24.299999237060547,24.34000015258789,23.64999961853028,24.06999969482422,20.52203750610352,6835,Apcotex Industries Limited
2013-10-07,24.38999938964844,24.38999938964844,23.850000381469727,23.88999938964844,20.368566513061523,1295,Apcotex Industries Limited
2013-10-08,24.020000457763672,25.190000534057617,23.13999938964844,24.89999961853028,21.229692459106445,21320,Apcotex Industries Limited
2013-10-09,25.0,25.200000762939453,24.11000061035156,24.82999992370605,21.17000961303711,11505,Apcotex Industries Limited
2013-10-10,24.600000381469727,26.290000915527344,24.600000381469727,25.979999542236328,22.15049934387207,51535,Apcotex Industries Limited
2013-10-11,25.39999961853028,27.0,24.76000022888184,26.76000022888184,22.815523147583008,46065,Apcotex Industries Limited
2013-10-14,26.21999931335449,27.39999961853028,26.21999931335449,27.26000022888184,23.241823196411133,34850,Apcotex Industries Limited
2013-10-15,26.71999931335449,29.200000762939453,26.600000381469727,28.84000015258789,24.58892822265625,169115,Apcotex Industries Limited
2013-10-17,30.57999992370605,31.040000915527344,29.700000762939453,29.93000030517578,25.518260955810547,951805,Apcotex Industries Limited
2013-10-18,30.09000015258789,30.09000015258789,28.780000686645508,28.940000534057617,24.674190521240234,140590,Apcotex Industries Limited
2013-10-21,28.25,29.190000534057617,28.25,28.520002365112305,24.31610107421875,44795,Apcotex Industries Limited
2013-10-22,29.600000381469727,29.600000381469727,28.200000762939453,28.540000915527344,24.33315086364746,18260,Apcotex Industries Limited
2013-10-23,29.18000030517578,29.18000030517578,27.600000381469727,28.690000534057617,24.46104049682617,27315,Apcotex Industries Limited
2013-10-24,28.40999984741211,29.39999961853028,28.0,28.209999084472656,24.051794052124023,26235,Apcotex Industries Limited
2013-10-25,28.0,28.540000915527344,26.90999984741211,27.049999237060547,23.06277847290039,37065,Apcotex Industries Limited
2013-10-28,27.780000686645508,28.61000061035156,27.0,27.350000381469727,23.31855583190918,58200,Apcotex Industries Limited
2013-10-29,27.040000915527344,27.670000076293945,26.600000381469727,26.729999542236328,22.789945602416992,19915,Apcotex Industries Limited
2013-10-30,27.200000762939453,27.799999237060547,26.6299991607666,26.90999984741211,22.94341278076172,48140,Apcotex Industries Limited
2013-10-31,26.959999084472656,28.350000381469727,26.959999084472656,28.0,23.87274932861328,51820,Apcotex Industries Limited
2013-11-01,26.850000381469727,26.89999961853028,25.420000076293945,26.350000381469727,22.46595764160156,183590,Apcotex Industries Limited
2013-11-05,26.21999931335449,26.950000762939453,25.34000015258789,25.56999969482422,21.800931930541992,59935,Apcotex Industries Limited
2013-11-06,26.0,26.0,25.299999237060547,25.5,21.74125289916992,24050,Apcotex Industries Limited
2013-11-07,25.39999961853028,25.46999931335449,24.420000076293945,24.790000915527344,21.135910034179688,22245,Apcotex Industries Limited
2013-11-08,24.799999237060547,24.799999237060547,24.0,24.200000762939453,20.63287353515625,41530,Apcotex Industries Limited
2013-11-11,24.38999938964844,24.670000076293945,24.09000015258789,24.489999771118164,20.880130767822266,11555,Apcotex Industries Limited
2013-11-12,24.200000762939453,24.600000381469727,23.71999931335449,24.190000534057617,20.62434768676757,13155,Apcotex Industries Limited
2013-11-13,23.81999969482422,24.31999969482422,23.600000381469727,23.88999938964844,20.368566513061523,18255,Apcotex Industries Limited
2013-11-14,24.39999961853028,24.57999992370605,24.0,24.040000915527344,20.496456146240234,10745,Apcotex Industries Limited
2013-11-18,24.040000915527344,24.31999969482422,24.0,24.09000015258789,20.5390853881836,12340,Apcotex Industries Limited
2013-11-19,24.0,24.799999237060547,23.979999542236328,24.01000022888184,20.47088050842285,28515,Apcotex Industries Limited
2013-11-20,24.040000915527344,24.3700008392334,23.89999961853028,24.26000022888184,20.68402862548828,12135,Apcotex Industries Limited
2013-11-21,24.39999961853028,24.559999465942383,23.729999542236328,24.3799991607666,20.786338806152344,9350,Apcotex Industries Limited
2013-11-22,23.950000762939453,25.3700008392334,23.450000762939453,23.600000381469727,20.12131118774414,74330,Apcotex Industries Limited
2013-11-25,24.0,24.0,23.700000762939453,23.90999984741211,20.385622024536133,9235,Apcotex Industries Limited
2013-11-26,23.540000915527344,24.32999992370605,23.01000022888184,23.40999984741211,19.959321975708008,16015,Apcotex Industries Limited
2013-11-27,23.39999961853028,23.90999984741211,22.40999984741211,22.59000015258789,19.26019287109375,55870,Apcotex Industries Limited
2013-11-28,22.39999961853028,23.57999992370605,22.39999961853028,23.0,19.60975646972656,46060,Apcotex Industries Limited
2013-11-29,23.209999084472656,23.489999771118164,22.540000915527344,22.64999961853028,19.31134986877441,33570,Apcotex Industries Limited
2013-12-02,23.0,23.200000762939453,22.420000076293945,22.65999984741211,19.319873809814453,42685,Apcotex Industries Limited
2013-12-03,22.799999237060547,23.489999771118164,22.799999237060547,23.36000061035156,19.91669273376465,26680,Apcotex Industries Limited
2013-12-04,23.200000762939453,23.520000457763672,22.670000076293945,23.13999938964844,19.72911834716797,40600,Apcotex Industries Limited
2013-12-05,23.14999961853028,23.549999237060547,22.850000381469727,22.920000076293945,19.54154586791992,8175,Apcotex Industries Limited
2013-12-06,23.18000030517578,23.479999542236328,22.89999961853028,23.3700008392334,19.925216674804688,9135,Apcotex Industries Limited
2013-12-09,23.3799991607666,24.8799991607666,23.239999771118164,24.280000686645508,20.70108413696289,33330,Apcotex Industries Limited
2013-12-10,23.799999237060547,24.46999931335449,23.799999237060547,23.82999992370605,20.317413330078125,15335,Apcotex Industries Limited
2013-12-11,24.040000915527344,24.100000381469727,23.43000030517578,23.479999542236328,20.01900100708008,5625,Apcotex Industries Limited
2013-12-12,23.280000686645508,23.799999237060547,23.26000022888184,23.59000015258789,20.11278915405273,6510,Apcotex Industries Limited
2013-12-13,23.790000915527344,23.790000915527344,23.309999465942383,23.420000076293945,19.967849731445312,10350,Apcotex Industries Limited
2013-12-16,23.700000762939453,23.700000762939453,22.75,23.049999237060547,19.65238571166992,15905,Apcotex Industries Limited
2013-12-17,22.82999992370605,23.520000457763672,22.6200008392334,22.81999969482422,19.45628929138184,10375,Apcotex Industries Limited
2013-12-18,22.65999984741211,23.270000457763672,22.65999984741211,22.920000076293945,19.54154586791992,9605,Apcotex Industries Limited
2013-12-19,23.39999961853028,23.51000022888184,22.6200008392334,22.709999084472656,19.36250114440918,19380,Apcotex Industries Limited
2013-12-20,22.600000381469727,23.13999938964844,22.600000381469727,22.940000534057617,19.55860137939453,37280,Apcotex Industries Limited
2013-12-23,22.6200008392334,23.31999969482422,22.6200008392334,22.809999465942383,19.44776153564453,29410,Apcotex Industries Limited
2013-12-24,23.200000762939453,23.209999084472656,22.709999084472656,23.100000381469727,19.695018768310547,16200,Apcotex Industries Limited
2013-12-26,23.18000030517578,23.799999237060547,23.18000030517578,23.59000015258789,20.11278915405273,35265,Apcotex Industries Limited
2013-12-27,23.57999992370605,24.700000762939453,23.57999992370605,24.559999465942383,20.939809799194336,59465,Apcotex Industries Limited
2013-12-30,24.200000762939453,24.809999465942383,23.600000381469727,24.270000457763672,20.69255828857422,9910,Apcotex Industries Limited
2013-12-31,24.31999969482422,24.600000381469727,23.670000076293945,24.040000915527344,20.496456146240234,22290,Apcotex Industries Limited
2014-01-01,24.38999938964844,24.56999969482422,24.059999465942383,24.450000762939453,20.84602165222168,16520,Apcotex Industries Limited
2014-01-02,24.39999961853028,24.71999931335449,23.420000076293945,23.709999084472656,20.215103149414062,14430,Apcotex Industries Limited
2014-01-03,24.07999992370605,24.100000381469727,23.290000915527344,23.520000457763672,20.0531063079834,22445,Apcotex Industries Limited
2014-01-06,23.530000686645508,23.799999237060547,23.40999984741211,23.479999542236328,20.01900100708008,11360,Apcotex Industries Limited
2014-01-07,23.799999237060547,26.979999542236328,23.799999237060547,25.26000022888184,21.5366325378418,383525,Apcotex Industries Limited
2014-01-08,24.96999931335449,26.280000686645508,24.96999931335449,25.6200008392334,21.84356117248535,65405,Apcotex Industries Limited
2014-01-09,25.3700008392334,25.799999237060547,24.6200008392334,24.770000457763672,21.118858337402344,36700,Apcotex Industries Limited
2014-01-10,24.729999542236328,24.729999542236328,24.0,24.13999938964844,20.58171844482422,21180,Apcotex Industries Limited
2014-01-13,24.170000076293945,24.309999465942383,23.57999992370605,23.63999938964844,20.155414581298828,34100,Apcotex Industries Limited
2014-01-14,23.709999084472656,24.190000534057617,23.600000381469727,24.030000686645508,20.487934112548828,14055,Apcotex Industries Limited
2014-01-15,24.299999237060547,24.489999771118164,23.700000762939453,23.82999992370605,20.317413330078125,11605,Apcotex Industries Limited
2014-01-16,23.799999237060547,24.3799991607666,23.6299991607666,23.709999084472656,20.215103149414062,8860,Apcotex Industries Limited
2014-01-17,23.6299991607666,24.09000015258789,23.600000381469727,23.6200008392334,20.13836669921875,5700,Apcotex Industries Limited
2014-01-20,23.39999961853028,23.90999984741211,23.280000686645508,23.39999961853028,19.950796127319336,18270,Apcotex Industries Limited
2014-01-21,23.57999992370605,23.71999931335449,23.11000061035156,23.25,19.82290840148925,17750,Apcotex Industries Limited
2014-01-22,23.209999084472656,23.559999465942383,23.0,23.209999084472656,19.788803100585938,18355,Apcotex Industries Limited
2014-01-23,23.040000915527344,23.31999969482422,23.030000686645508,23.1200008392334,19.71206855773925,11460,Apcotex Industries Limited
2014-01-24,23.040000915527344,23.39999961853028,22.799999237060547,23.049999237060547,19.65238571166992,10115,Apcotex Industries Limited
2014-01-27,23.190000534057617,23.200000762939453,22.309999465942383,22.46999931335449,19.15787696838379,16700,Apcotex Industries Limited
2014-01-28,23.200000762939453,23.38999938964844,22.290000915527344,22.84000015258789,19.473339080810547,6555,Apcotex Industries Limited
2014-01-29,22.75,23.11000061035156,22.64999961853028,22.71999931335449,19.37103080749512,8085,Apcotex Industries Limited
2014-01-30,22.600000381469727,22.89999961853028,22.299999237060547,22.600000381469727,19.268718719482425,10185,Apcotex Industries Limited
2014-01-31,22.39999961853028,23.0,22.39999961853028,22.75,19.396604537963867,19150,Apcotex Industries Limited
2014-02-03,22.600000381469727,22.989999771118164,22.5,22.51000022888184,19.19198608398437,6160,Apcotex Industries Limited
2014-02-04,22.39999961853028,22.690000534057617,21.799999237060547,22.239999771118164,18.961782455444336,3635,Apcotex Industries Limited
2014-02-05,22.0,22.600000381469727,22.0,22.56999969482422,19.243139266967773,2850,Apcotex Industries Limited
2014-02-06,22.51000022888184,23.06999969482422,22.420000076293945,22.59000015258789,19.26019287109375,3185,Apcotex Industries Limited
2014-02-07,22.5,22.739999771118164,22.239999771118164,22.3700008392334,19.072620391845703,10415,Apcotex Industries Limited
2014-02-10,22.790000915527344,22.959999084472656,21.799999237060547,21.93000030517578,18.69747734069824,37640,Apcotex Industries Limited
2014-02-11,21.799999237060547,21.90999984741211,21.549999237060547,21.6200008392334,18.43317604064941,29755,Apcotex Industries Limited
2014-02-12,21.799999237060547,22.09000015258789,21.520000457763672,21.549999237060547,18.37348747253418,20755,Apcotex Industries Limited
2014-02-13,21.799999237060547,22.200000762939453,21.3799991607666,21.46999931335449,18.30528259277344,8390,Apcotex Industries Limited
2014-02-14,21.799999237060547,21.799999237060547,20.82999992370605,21.280000686645508,18.143287658691406,14625,Apcotex Industries Limited
2014-02-17,21.799999237060547,21.799999237060547,20.700000762939453,20.780000686645508,17.716989517211914,30540,Apcotex Industries Limited
2014-02-18,20.64999961853028,21.14999961853028,20.64999961853028,20.93000030517578,17.84487533569336,20565,Apcotex Industries Limited
2014-02-19,21.200000762939453,21.600000381469727,21.01000022888184,21.57999992370605,18.399066925048828,7985,Apcotex Industries Limited
2014-02-20,21.39999961853028,22.32999992370605,21.200000762939453,22.020000457763672,18.774208068847656,27060,Apcotex Industries Limited
2014-02-21,22.200000762939453,22.270000457763672,21.799999237060547,22.13999938964844,18.87651824951172,11560,Apcotex Industries Limited
2014-02-24,22.36000061035156,22.3700008392334,22.1200008392334,22.209999084472656,18.936203002929688,10280,Apcotex Industries Limited
2014-02-25,22.040000915527344,22.39999961853028,21.940000534057617,21.979999542236328,18.7401065826416,13825,Apcotex Industries Limited
2014-02-26,21.989999771118164,22.31999969482422,21.75,21.940000534057617,18.70600318908692,9305,Apcotex Industries Limited
2014-02-28,21.920000076293945,22.290000915527344,21.270000457763672,21.700000762939453,18.50137710571289,30100,Apcotex Industries Limited
2014-03-03,22.14999961853028,22.5,21.799999237060547,21.93000030517578,18.69747734069824,22580,Apcotex Industries Limited
2014-03-04,22.06999969482422,22.51000022888184,21.89999961853028,22.09000015258789,18.833890914916992,21920,Apcotex Industries Limited
2014-03-05,22.3799991607666,22.39999961853028,21.90999984741211,21.989999771118164,18.74863243103028,21740,Apcotex Industries Limited
2014-03-06,22.01000022888184,22.350000381469727,22.0,22.209999084472656,18.936203002929688,6810,Apcotex Industries Limited
2014-03-07,22.350000381469727,22.59000015258789,22.11000061035156,22.46999931335449,19.15787696838379,14085,Apcotex Industries Limited
2014-03-10,22.43000030517578,22.709999084472656,22.200000762939453,22.63999938964844,19.30282211303711,9965,Apcotex Industries Limited
2014-03-11,22.200000762939453,22.690000534057617,22.0,22.21999931335449,18.944732666015625,12415,Apcotex Industries Limited
2014-03-12,22.200000762939453,22.39999961853028,21.850000381469727,22.0,18.757158279418945,23790,Apcotex Industries Limited
2014-03-13,22.40999984741211,22.61000061035156,22.11000061035156,22.43000030517578,19.123777389526367,16105,Apcotex Industries Limited
2014-03-14,22.420000076293945,22.43000030517578,21.920000076293945,22.059999465942383,18.808313369750977,15215,Apcotex Industries Limited
2014-03-18,22.020000457763672,22.420000076293945,22.020000457763672,22.13999938964844,18.87651824951172,7555,Apcotex Industries Limited
2014-03-19,22.34000015258789,22.3799991607666,22.059999465942383,22.309999465942383,19.021461486816406,7390,Apcotex Industries Limited
2014-03-20,22.39999961853028,22.39999961853028,21.979999542236328,22.34000015258789,19.047042846679688,8010,Apcotex Industries Limited
2014-03-21,22.13999938964844,22.600000381469727,22.13999938964844,22.309999465942383,19.021461486816406,17375,Apcotex Industries Limited
2014-03-24,22.39999961853028,24.40999984741211,22.39999961853028,23.75,20.24920463562012,100660,Apcotex Industries Limited
2014-03-25,24.479999542236328,24.479999542236328,23.5,23.59000015258789,20.11278915405273,23335,Apcotex Industries Limited
2014-03-26,23.39999961853028,23.979999542236328,23.200000762939453,23.34000015258789,19.89963722229004,40860,Apcotex Industries Limited
2014-03-27,23.96999931335449,24.979999542236328,23.31999969482422,23.989999771118164,20.45383071899414,27775,Apcotex Industries Limited
2014-03-28,23.799999237060547,24.200000762939453,23.540000915527344,24.020000457763672,20.47941017150879,11650,Apcotex Industries Limited
2014-03-31,24.190000534057617,24.299999237060547,23.89999961853028,24.059999465942383,20.51350975036621,13620,Apcotex Industries Limited
2014-04-01,23.84000015258789,24.14999961853028,23.63999938964844,24.040000915527344,20.496456146240234,11185,Apcotex Industries Limited
2014-04-02,23.82999992370605,24.530000686645508,23.82999992370605,24.190000534057617,20.62434768676757,15195,Apcotex Industries Limited
2014-04-03,24.479999542236328,25.299999237060547,24.020000457763672,24.959999084472656,21.28084754943848,143985,Apcotex Industries Limited
2014-04-04,24.82999992370605,25.799999237060547,24.82999992370605,25.030000686645508,21.34052848815918,52905,Apcotex Industries Limited
2014-04-07,24.809999465942383,25.38999938964844,24.809999465942383,25.049999237060547,21.35758399963379,16025,Apcotex Industries Limited
2014-04-09,25.200000762939453,27.3799991607666,25.200000762939453,26.190000534057617,22.32954406738281,264875,Apcotex Industries Limited
2014-04-10,26.5,26.959999084472656,25.209999084472656,25.440000534057617,21.690093994140625,71735,Apcotex Industries Limited
2014-04-11,25.299999237060547,27.3799991607666,25.059999465942383,25.309999465942383,21.57925796508789,28880,Apcotex Industries Limited
2014-04-15,25.59000015258789,25.59000015258789,24.809999465942383,24.93000030517578,21.255268096923828,39155,Apcotex Industries Limited
2014-04-16,24.920000076293945,25.299999237060547,24.209999084472656,24.25,20.675500869750977,22945,Apcotex Industries Limited
2014-04-17,24.940000534057617,25.299999237060547,24.36000061035156,25.15999984741211,21.451366424560547,32535,Apcotex Industries Limited
2014-04-21,25.5,26.34000015258789,25.26000022888184,26.07999992370605,22.23575782775879,67525,Apcotex Industries Limited
2014-04-22,26.8799991607666,26.940000534057617,26.049999237060547,26.549999237060547,22.63648223876953,155020,Apcotex Industries Limited
2014-04-23,26.959999084472656,28.0,25.93000030517578,26.17000198364257,22.3124942779541,103565,Apcotex Industries Limited
2014-04-24,26.17000198364257,26.17000198364257,26.17000198364257,26.17000198364257,22.3124942779541,0,Apcotex Industries Limited
2014-04-25,26.790000915527344,26.790000915527344,25.64999961853028,25.90999984741211,22.09081268310547,49100,Apcotex Industries Limited
2014-04-28,25.799999237060547,25.96999931335449,25.39999961853028,25.440000534057617,21.690093994140625,87305,Apcotex Industries Limited
2014-04-29,25.600000381469727,26.5,25.600000381469727,25.97999763488769,22.15049743652344,110695,Apcotex Industries Limited
2014-04-30,25.82999992370605,26.82999992370605,25.25,25.59000015258789,21.81798553466797,165535,Apcotex Industries Limited
2014-05-02,25.51000022888184,26.18000030517578,25.209999084472656,25.34000015258789,21.60483741760254,15235,Apcotex Industries Limited
2014-05-05,25.11000061035156,26.38999938964844,25.11000061035156,25.459999084472656,21.7071475982666,20325,Apcotex Industries Limited
2014-05-06,25.959999084472656,25.959999084472656,25.299999237060547,25.3700008392334,21.630414962768555,14110,Apcotex Industries Limited
2014-05-07,25.39999961853028,25.39999961853028,25.0,25.07999992370605,21.383161544799805,35905,Apcotex Industries Limited
2014-05-08,25.11000061035156,25.479999542236328,25.0,25.299999237060547,21.570730209350582,9300,Apcotex Industries Limited
2014-05-09,25.700000762939453,26.3799991607666,25.39999961853028,26.01000022888184,22.17607307434082,58535,Apcotex Industries Limited
2014-05-12,26.100000381469727,26.780000686645508,25.32999992370605,25.670000076293945,21.88619041442871,41570,Apcotex Industries Limited
2014-05-13,25.700000762939453,26.07999992370605,25.420000076293945,25.46999931335449,21.71567153930664,18065,Apcotex Industries Limited
2014-05-14,25.96999931335449,25.979999542236328,25.479999542236328,25.799999237060547,21.997032165527344,24155,Apcotex Industries Limited
2014-05-15,27.200000762939453,28.39999961853028,26.920000076293945,27.09000015258789,23.09688186645508,195865,Apcotex Industries Limited
2014-05-16,26.799999237060547,27.76000022888184,26.59000015258789,26.86000061035156,22.90078353881836,106610,Apcotex Industries Limited
2014-05-19,26.75,27.799999237060547,26.75,27.63999938964844,23.56581115722656,46155,Apcotex Industries Limited
2014-05-20,27.799999237060547,28.989999771118164,27.6200008392334,28.3700008392334,24.188209533691406,97860,Apcotex Industries Limited
2014-05-21,28.040000915527344,30.0,27.799999237060547,29.450000762939453,25.1090145111084,148280,Apcotex Industries Limited
2014-05-22,29.600000381469727,30.63999938964844,29.39999961853028,30.3799991607666,25.90192985534668,69205,Apcotex Industries Limited
2014-05-23,30.790000915527344,31.100000381469727,29.65999984741211,29.970001220703125,25.552364349365234,101380,Apcotex Industries Limited
2014-05-26,31.979999542236328,32.11000061035156,29.25,30.079998016357425,25.64615249633789,114610,Apcotex Industries Limited
2014-05-27,30.57999992370605,31.100000381469727,29.39999961853028,30.790000915527344,26.251495361328125,43950,Apcotex Industries Limited
2014-05-28,30.799999237060547,31.799999237060547,30.43000030517578,31.459999084472656,26.822736740112305,56140,Apcotex Industries Limited
2014-05-29,31.200000762939453,32.20000076293945,30.81999969482422,30.959999084472656,26.396434783935547,35320,Apcotex Industries Limited
2014-05-30,31.600000381469727,32.0,30.799999237060547,31.17000198364257,26.575483322143555,20440,Apcotex Industries Limited
2014-06-02,31.600000381469727,31.979999542236328,31.0,31.75,27.06999015808105,31665,Apcotex Industries Limited
2014-06-03,31.5,32.0,30.809999465942383,31.86000061035156,27.163774490356445,53030,Apcotex Industries Limited
2014-06-04,32.0,32.20000076293945,31.63999938964844,31.950000762939453,27.240509033203125,95910,Apcotex Industries Limited
2014-06-05,31.8700008392334,34.939998626708984,31.8700008392334,33.810001373291016,28.82633781433105,150170,Apcotex Industries Limited
2014-06-06,34.400001525878906,34.599998474121094,33.099998474121094,34.09000015258789,29.06506729125977,69100,Apcotex Industries Limited
2014-06-09,34.400001525878906,34.400001525878906,33.529998779296875,33.529998779296875,28.587617874145508,38585,Apcotex Industries Limited
2014-06-10,34.0,34.0,32.70000076293945,33.25,28.3488883972168,40180,Apcotex Industries Limited
2014-06-11,33.20000076293945,33.97999954223633,31.6200008392334,32.709999084472656,27.888486862182617,32275,Apcotex Industries Limited
2014-06-12,33.13999938964844,33.7599983215332,31.739999771118164,32.15999984741211,27.419551849365234,20395,Apcotex Industries Limited
2014-06-13,32.400001525878906,32.58000183105469,31.0,31.489999771118164,26.84831428527832,26265,Apcotex Industries Limited
2014-06-16,31.299999237060547,33.20000076293945,31.299999237060547,32.97999954223633,28.11868095397949,74265,Apcotex Industries Limited
2014-06-17,33.400001525878906,34.9900016784668,33.20000076293945,34.77000045776367,29.644832611083984,79795,Apcotex Industries Limited
2014-06-18,35.099998474121094,35.400001525878906,32.79999923706055,33.529998779296875,28.587617874145508,88885,Apcotex Industries Limited
2014-06-19,33.41999816894531,34.58000183105469,33.29999923706055,33.4900016784668,28.553510665893555,18095,Apcotex Industries Limited
2014-06-20,33.209999084472656,34.0,33.099998474121094,33.849998474121094,28.86043930053711,18970,Apcotex Industries Limited
2014-06-23,34.400001525878906,35.0,33.40999984741211,34.79999923706055,29.67041206359864,74570,Apcotex Industries Limited
2014-06-24,34.81999969482422,37.0,34.81999969482422,36.27000045776367,30.923734664916992,113345,Apcotex Industries Limited
2014-06-25,35.209999084472656,38.20000076293945,35.209999084472656,37.33000183105469,31.82748794555664,91445,Apcotex Industries Limited
2014-06-26,37.20000076293945,37.58000183105469,36.459999084472656,36.650001525878906,31.24771881103516,26750,Apcotex Industries Limited
2014-06-27,37.0,37.59999847412109,36.59999847412109,36.959999084472656,31.512025833129883,32670,Apcotex Industries Limited
2014-06-30,36.93000030517578,37.86000061035156,36.72999954223633,37.08000183105469,31.614336013793945,54280,Apcotex Industries Limited
2014-07-01,37.2599983215332,37.59000015258789,36.59999847412109,36.650001525878906,31.24771881103516,51140,Apcotex Industries Limited
2014-07-02,36.79999923706055,37.20000076293945,35.810001373291016,36.34999847412109,30.991941452026367,49815,Apcotex Industries Limited
2014-07-03,36.209999084472656,36.959999084472656,36.02000045776367,36.11000061035156,30.78731918334961,21945,Apcotex Industries Limited
2014-07-04,36.20000076293945,36.540000915527344,36.02000045776367,36.36000061035156,31.00046730041504,31915,Apcotex Industries Limited
2014-07-07,36.0099983215332,36.5,35.84000015258789,36.41999816894531,31.05162239074707,47175,Apcotex Industries Limited
2014-07-08,36.20000076293945,36.20000076293945,34.2400016784668,34.529998779296875,29.44021224975586,34405,Apcotex Industries Limited
2014-07-09,34.79999923706055,35.72999954223633,33.619998931884766,34.54999923706055,29.45726203918457,30030,Apcotex Industries Limited
2014-07-10,34.220001220703125,34.970001220703125,33.0099983215332,33.90999984741211,28.911598205566406,40480,Apcotex Industries Limited
2014-07-11,35.75,35.75,32.79999923706055,33.130001068115234,28.24657440185547,15675,Apcotex Industries Limited
2014-07-14,33.0099983215332,33.70000076293945,32.63999938964844,33.40999984741211,28.48529815673828,8565,Apcotex Industries Limited
2014-07-15,33.79999923706055,34.779998779296875,33.79999923706055,34.40999984741211,29.3378963470459,19445,Apcotex Industries Limited
