Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-05-08,14.100000381469728,14.300000190734863,14.0,14.0,13.986245155334473,3354,Olectra Greentech Limited
2015-05-11,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,14.136096954345703,279,Olectra Greentech Limited
2015-05-12,14.050000190734863,14.449999809265137,13.850000381469728,14.449999809265137,14.435802459716797,2005,Olectra Greentech Limited
2015-05-13,14.399999618530272,14.699999809265137,14.399999618530272,14.699999809265137,14.68555736541748,220,Olectra Greentech Limited
2015-05-14,14.649999618530272,14.699999809265137,14.649999618530272,14.649999618530272,14.63560676574707,1031,Olectra Greentech Limited
2015-05-15,14.399999618530272,15.25,14.149999618530272,15.0,14.985262870788574,2744,Olectra Greentech Limited
2015-05-18,15.0,15.0,14.449999809265137,14.600000381469728,14.58565616607666,6074,Olectra Greentech Limited
2015-05-19,15.300000190734863,15.300000190734863,14.5,15.149999618530272,15.135114669799805,2979,Olectra Greentech Limited
2015-05-20,14.899999618530272,15.199999809265137,14.399999618530272,14.699999809265137,14.68555736541748,4589,Olectra Greentech Limited
2015-05-21,14.75,14.75,14.75,14.75,14.735508918762209,40,Olectra Greentech Limited
2015-05-22,15.149999618530272,15.149999618530272,14.649999618530272,15.100000381469728,15.085165023803713,3051,Olectra Greentech Limited
2015-05-25,15.25,15.649999618530272,15.100000381469728,15.100000381469728,15.085165023803713,9859,Olectra Greentech Limited
2015-05-26,15.100000381469728,15.5,15.100000381469728,15.5,15.484770774841309,1213,Olectra Greentech Limited
2015-05-27,15.199999809265137,15.25,14.199999809265137,15.25,15.23501682281494,5850,Olectra Greentech Limited
2015-05-28,15.0,15.449999809265137,14.850000381469728,14.850000381469728,14.835410118103027,6665,Olectra Greentech Limited
2015-05-29,14.899999618530272,15.0,14.75,15.0,14.985262870788574,580,Olectra Greentech Limited
2015-06-01,14.899999618530272,14.899999618530272,14.300000190734863,14.300000190734863,14.285950660705566,20074,Olectra Greentech Limited
2015-06-02,14.800000190734863,14.800000190734863,14.199999809265137,14.5,14.485754013061523,1891,Olectra Greentech Limited
2015-06-03,14.300000190734863,14.649999618530272,14.199999809265137,14.5,14.485754013061523,2501,Olectra Greentech Limited
2015-06-04,14.5,15.0,14.199999809265137,14.199999809265137,14.18604850769043,1301,Olectra Greentech Limited
2015-06-05,14.100000381469728,14.75,14.100000381469728,14.149999618530272,14.136096954345703,180,Olectra Greentech Limited
2015-06-08,14.199999809265137,14.449999809265137,14.199999809265137,14.449999809265137,14.435802459716797,2000,Olectra Greentech Limited
2015-06-09,14.449999809265137,14.449999809265137,14.399999618530272,14.399999618530272,14.385851860046388,461,Olectra Greentech Limited
2015-06-10,14.949999809265137,14.949999809265137,14.050000190734863,14.5,14.485754013061523,6009,Olectra Greentech Limited
2015-06-11,14.350000381469728,14.75,14.149999618530272,14.149999618530272,14.136096954345703,1737,Olectra Greentech Limited
2015-06-12,14.399999618530272,14.399999618530272,14.199999809265137,14.199999809265137,14.18604850769043,1360,Olectra Greentech Limited
2015-06-15,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.285950660705566,179,Olectra Greentech Limited
2015-06-16,14.149999618530272,15.0,14.149999618530272,14.699999809265137,14.68555736541748,1567,Olectra Greentech Limited
2015-06-17,14.5,14.899999618530272,14.149999618530272,14.5,14.485754013061523,8898,Olectra Greentech Limited
2015-06-18,14.300000190734863,14.5,14.149999618530272,14.5,14.485754013061523,1496,Olectra Greentech Limited
2015-06-19,14.300000190734863,14.75,14.100000381469728,14.600000381469728,14.58565616607666,6752,Olectra Greentech Limited
2015-06-22,14.300000190734863,14.600000381469728,14.199999809265137,14.25,14.23599910736084,38046,Olectra Greentech Limited
2015-06-23,14.149999618530272,14.5,14.149999618530272,14.5,14.485754013061523,6299,Olectra Greentech Limited
2015-06-24,14.350000381469728,14.350000381469728,14.300000190734863,14.300000190734863,14.285950660705566,481,Olectra Greentech Limited
2015-06-25,15.0,15.0,14.25,14.25,14.23599910736084,131,Olectra Greentech Limited
2015-06-26,14.25,14.5,14.25,14.300000190734863,14.285950660705566,6756,Olectra Greentech Limited
2015-06-29,14.300000190734863,14.350000381469728,14.300000190734863,14.300000190734863,14.285950660705566,10634,Olectra Greentech Limited
2015-06-30,14.300000190734863,15.25,14.300000190734863,15.25,15.23501682281494,17300,Olectra Greentech Limited
2015-07-01,15.25,15.850000381469728,15.25,15.75,15.734525680541992,21160,Olectra Greentech Limited
2015-07-02,15.75,16.0,15.399999618530272,15.550000190734863,15.534722328186035,14304,Olectra Greentech Limited
2015-07-03,15.800000190734863,15.899999618530272,15.649999618530272,15.649999618530272,15.634623527526855,6908,Olectra Greentech Limited
2015-07-06,15.399999618530272,16.149999618530273,15.050000190734863,16.049999237060547,16.034229278564453,16556,Olectra Greentech Limited
2015-07-07,16.200000762939453,16.5,16.049999237060547,16.25,16.234033584594727,13821,Olectra Greentech Limited
2015-07-08,16.450000762939453,17.200000762939453,16.200000762939453,17.0,16.983299255371094,32379,Olectra Greentech Limited
2015-07-09,17.0,17.899999618530273,16.600000381469727,17.600000381469727,17.58270835876465,19451,Olectra Greentech Limited
2015-07-10,17.899999618530273,18.25,17.5,17.5,17.482807159423828,13831,Olectra Greentech Limited
2015-07-13,19.25,20.64999961853028,17.049999237060547,17.200000762939453,17.183101654052734,279044,Olectra Greentech Limited
2015-07-14,17.049999237060547,17.100000381469727,15.649999618530272,15.649999618530272,15.634623527526855,55207,Olectra Greentech Limited
2015-07-15,15.649999618530272,16.200000762939453,15.25,15.5,15.484770774841309,21251,Olectra Greentech Limited
2015-07-16,15.300000190734863,15.449999809265137,15.100000381469728,15.399999618530272,15.384869575500488,28229,Olectra Greentech Limited
2015-07-17,15.300000190734863,15.75,15.0,15.600000381469728,15.584673881530762,35398,Olectra Greentech Limited
2015-07-20,15.300000190734863,15.5,14.75,15.050000190734863,15.0352144241333,43038,Olectra Greentech Limited
2015-07-21,15.449999809265137,15.449999809265137,14.550000190734863,14.850000381469728,14.835410118103027,21708,Olectra Greentech Limited
2015-07-22,14.699999809265137,15.350000381469728,14.5,14.949999809265137,14.935311317443848,10458,Olectra Greentech Limited
2015-07-23,14.899999618530272,15.0,14.5,14.850000381469728,14.835410118103027,5833,Olectra Greentech Limited
2015-07-24,14.800000190734863,15.550000190734863,14.800000190734863,15.5,15.484770774841309,14904,Olectra Greentech Limited
2015-07-27,15.300000190734863,15.5,14.800000190734863,14.850000381469728,14.835410118103027,59107,Olectra Greentech Limited
2015-07-28,15.100000381469728,15.399999618530272,15.100000381469728,15.399999618530272,15.384869575500488,9227,Olectra Greentech Limited
2015-07-29,15.399999618530272,15.399999618530272,14.75,14.899999618530272,14.885360717773438,2830,Olectra Greentech Limited
2015-07-30,14.800000190734863,15.0,14.600000381469728,15.0,14.985262870788574,3439,Olectra Greentech Limited
2015-07-31,14.800000190734863,15.25,14.600000381469728,15.0,14.985262870788574,3855,Olectra Greentech Limited
2015-08-03,15.050000190734863,15.300000190734863,15.0,15.100000381469728,15.085165023803713,12349,Olectra Greentech Limited
2015-08-04,15.0,15.350000381469728,15.0,15.350000381469728,15.334918975830078,10263,Olectra Greentech Limited
2015-08-05,15.449999809265137,15.899999618530272,15.0,15.649999618530272,15.634623527526855,28976,Olectra Greentech Limited
2015-08-06,15.399999618530272,15.899999618530272,15.149999618530272,15.25,15.23501682281494,11564,Olectra Greentech Limited
2015-08-07,15.350000381469728,15.600000381469728,14.600000381469728,15.050000190734863,15.0352144241333,41501,Olectra Greentech Limited
2015-08-10,15.399999618530272,15.399999618530272,15.0,15.0,14.985262870788574,21527,Olectra Greentech Limited
2015-08-11,15.0,15.0,14.350000381469728,14.5,14.485754013061523,6277,Olectra Greentech Limited
2015-08-12,14.399999618530272,14.399999618530272,13.649999618530272,14.100000381469728,14.08614730834961,16942,Olectra Greentech Limited
2015-08-13,14.0,14.199999809265137,14.0,14.0,13.986245155334473,4728,Olectra Greentech Limited
2015-08-14,13.899999618530272,14.100000381469728,13.75,13.949999809265137,13.936294555664062,2497,Olectra Greentech Limited
2015-08-17,14.0,14.0,14.0,14.0,13.986245155334473,4662,Olectra Greentech Limited
2015-08-18,13.800000190734863,14.0,13.75,13.949999809265137,13.936294555664062,6516,Olectra Greentech Limited
2015-08-19,13.800000190734863,14.0,13.5,13.800000190734863,13.786441802978516,5107,Olectra Greentech Limited
2015-08-20,13.699999809265137,14.0,13.550000190734863,13.75,13.736490249633787,12155,Olectra Greentech Limited
2015-08-21,13.649999618530272,13.899999618530272,13.550000190734863,13.800000190734863,13.786441802978516,7003,Olectra Greentech Limited
2015-08-24,13.649999618530272,13.800000190734863,13.050000190734863,13.050000190734863,13.03717803955078,11102,Olectra Greentech Limited
2015-08-25,13.100000381469728,13.699999809265137,12.300000190734863,12.800000190734863,12.787424087524414,13775,Olectra Greentech Limited
2015-08-26,12.5,13.199999809265137,12.25,12.5,12.48771858215332,9101,Olectra Greentech Limited
2015-08-27,13.199999809265137,13.600000381469728,12.5,13.600000381469728,13.58663845062256,12049,Olectra Greentech Limited
2015-08-28,13.399999618530272,13.649999618530272,12.5,13.300000190734863,13.286932945251465,4567,Olectra Greentech Limited
2015-08-31,13.25,13.5,13.25,13.350000381469728,13.336884498596191,11941,Olectra Greentech Limited
2015-09-01,13.300000190734863,13.300000190734863,12.300000190734863,12.550000190734863,12.537670135498049,2915,Olectra Greentech Limited
2015-09-02,12.550000190734863,13.25,12.550000190734863,12.600000381469728,12.587621688842772,1089,Olectra Greentech Limited
2015-09-03,12.5,13.649999618530272,12.5,13.0,12.987228393554688,10358,Olectra Greentech Limited
2015-09-04,12.949999809265137,12.949999809265137,12.5,12.75,12.737472534179688,9315,Olectra Greentech Limited
2015-09-07,12.600000381469728,13.350000381469728,12.600000381469728,12.800000190734863,12.787424087524414,16544,Olectra Greentech Limited
2015-09-08,12.649999618530272,13.0,12.649999618530272,13.0,12.987228393554688,1500,Olectra Greentech Limited
2015-09-09,12.800000190734863,13.699999809265137,12.649999618530272,13.5,13.486736297607422,15506,Olectra Greentech Limited
2015-09-10,13.199999809265137,14.25,13.050000190734863,14.0,13.986245155334473,10157,Olectra Greentech Limited
2015-09-11,14.5,16.799999237060547,14.5,16.799999237060547,16.783493041992188,275622,Olectra Greentech Limited
2015-09-14,18.700000762939453,18.700000762939453,14.600000381469728,14.949999809265137,14.935311317443848,151064,Olectra Greentech Limited
2015-09-15,15.0,15.449999809265137,15.0,15.399999618530272,15.384869575500488,11774,Olectra Greentech Limited
2015-09-16,15.600000381469728,15.600000381469728,15.0,15.25,15.23501682281494,26637,Olectra Greentech Limited
2015-09-18,15.699999809265137,15.949999809265137,15.300000190734863,15.399999618530272,15.384869575500488,3996,Olectra Greentech Limited
2015-09-21,14.800000190734863,15.600000381469728,14.800000190734863,15.550000190734863,15.534722328186035,21906,Olectra Greentech Limited
2015-09-22,15.300000190734863,15.5,15.0,15.149999618530272,15.135114669799805,26799,Olectra Greentech Limited
2015-09-23,15.399999618530272,15.449999809265137,14.550000190734863,15.399999618530272,15.384869575500488,24598,Olectra Greentech Limited
2015-09-24,15.100000381469728,15.899999618530272,15.100000381469728,15.800000190734863,15.78447723388672,45296,Olectra Greentech Limited
2015-09-28,16.0,16.700000762939453,15.5,16.100000381469727,16.084182739257812,406058,Olectra Greentech Limited
2015-09-29,16.100000381469727,16.200000762939453,15.899999618530272,16.100000381469727,16.084182739257812,215655,Olectra Greentech Limited
2015-09-30,15.899999618530272,16.100000381469727,15.75,16.100000381469727,16.084182739257812,10343,Olectra Greentech Limited
2015-10-01,16.0,16.399999618530273,16.0,16.049999237060547,16.034229278564453,25880,Olectra Greentech Limited
2015-10-05,16.399999618530273,17.899999618530273,16.399999618530273,17.75,17.732561111450195,283004,Olectra Greentech Limited
2015-10-06,17.549999237060547,19.89999961853028,17.549999237060547,18.75,18.731578826904297,1306750,Olectra Greentech Limited
2015-10-07,19.0,19.14999961853028,16.399999618530273,17.049999237060547,17.033246994018555,1866380,Olectra Greentech Limited
2015-10-08,17.0,18.049999237060547,17.0,17.799999237060547,17.78251075744629,986457,Olectra Greentech Limited
2015-10-09,17.899999618530273,17.950000762939453,16.600000381469727,16.850000381469727,16.833444595336914,117416,Olectra Greentech Limited
2015-10-12,17.399999618530273,17.399999618530273,16.700000762939453,16.799999237060547,16.783493041992188,26786,Olectra Greentech Limited
2015-10-13,16.75,16.950000762939453,16.75,16.799999237060547,16.783493041992188,19247,Olectra Greentech Limited
2015-10-14,16.700000762939453,16.899999618530273,16.649999618530273,16.75,16.733543395996094,31371,Olectra Greentech Limited
2015-10-15,17.0,18.049999237060547,16.5,16.600000381469727,16.583690643310547,153588,Olectra Greentech Limited
2015-10-16,16.600000381469727,17.200000762939453,16.25,16.299999237060547,16.283985137939453,52588,Olectra Greentech Limited
2015-10-19,16.100000381469727,16.799999237060547,16.100000381469727,16.200000762939453,16.184085845947266,44941,Olectra Greentech Limited
2015-10-20,16.25,16.5,16.25,16.25,16.234033584594727,4195,Olectra Greentech Limited
2015-10-21,16.100000381469727,16.299999237060547,15.75,16.149999618530273,16.134132385253906,5049,Olectra Greentech Limited
2015-10-23,16.399999618530273,16.399999618530273,16.149999618530273,16.200000762939453,16.184085845947266,696,Olectra Greentech Limited
2015-10-26,16.600000381469727,16.600000381469727,16.0,16.299999237060547,16.283985137939453,8835,Olectra Greentech Limited
2015-10-27,16.299999237060547,16.399999618530273,15.100000381469728,15.649999618530272,15.634623527526855,12406,Olectra Greentech Limited
2015-10-28,15.5,16.0,15.100000381469728,15.550000190734863,15.534722328186035,11290,Olectra Greentech Limited
2015-10-29,15.800000190734863,16.25,15.25,15.600000381469728,15.584673881530762,3490,Olectra Greentech Limited
2015-10-30,15.399999618530272,16.299999237060547,15.300000190734863,15.649999618530272,15.634623527526855,19525,Olectra Greentech Limited
2015-11-02,15.300000190734863,15.899999618530272,15.25,15.5,15.484770774841309,3475,Olectra Greentech Limited
2015-11-03,15.350000381469728,15.649999618530272,15.100000381469728,15.350000381469728,15.334918975830078,4940,Olectra Greentech Limited
2015-11-04,15.100000381469728,17.5,15.050000190734863,16.450000762939453,16.433839797973633,79910,Olectra Greentech Limited
2015-11-05,16.200000762939453,16.75,16.100000381469727,16.399999618530273,16.383886337280273,39145,Olectra Greentech Limited
2015-11-06,16.200000762939453,16.5,16.100000381469727,16.5,16.483787536621094,7704,Olectra Greentech Limited
2015-11-09,16.5,16.950000762939453,15.800000190734863,16.0,15.984280586242676,11181,Olectra Greentech Limited
2015-11-10,15.949999809265137,16.0,15.649999618530272,16.0,15.984280586242676,2053,Olectra Greentech Limited
2015-11-13,15.899999618530272,16.299999237060547,15.800000190734863,15.800000190734863,15.78447723388672,1672,Olectra Greentech Limited
2015-11-16,15.550000190734863,15.600000381469728,15.350000381469728,15.399999618530272,15.384869575500488,2846,Olectra Greentech Limited
2015-11-17,15.600000381469728,15.649999618530272,15.600000381469728,15.649999618530272,15.634623527526855,510,Olectra Greentech Limited
2015-11-18,15.350000381469728,16.100000381469727,15.350000381469728,15.800000190734863,15.78447723388672,7100,Olectra Greentech Limited
2015-11-19,15.5,15.649999618530272,15.25,15.649999618530272,15.634623527526855,4864,Olectra Greentech Limited
2015-11-20,15.5,15.850000381469728,15.149999618530272,15.850000381469728,15.834427833557127,602,Olectra Greentech Limited
2015-11-23,15.699999809265137,15.949999809265137,15.449999809265137,15.600000381469728,15.584673881530762,1724,Olectra Greentech Limited
2015-11-24,15.949999809265137,15.949999809265137,15.199999809265137,15.850000381469728,15.834427833557127,3602,Olectra Greentech Limited
2015-11-26,15.699999809265137,15.850000381469728,15.300000190734863,15.550000190734863,15.534722328186035,1712,Olectra Greentech Limited
2015-11-27,15.850000381469728,15.850000381469728,15.199999809265137,15.25,15.23501682281494,9942,Olectra Greentech Limited
2015-11-30,15.5,15.850000381469728,15.5,15.5,15.484770774841309,9947,Olectra Greentech Limited
2015-12-01,15.25,15.850000381469728,15.25,15.449999809265137,15.434821128845217,5293,Olectra Greentech Limited
2015-12-02,15.800000190734863,15.800000190734863,15.449999809265137,15.600000381469728,15.584673881530762,6632,Olectra Greentech Limited
2015-12-03,15.25,15.899999618530272,15.050000190734863,15.199999809265137,15.185065269470217,20498,Olectra Greentech Limited
2015-12-04,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.185065269470217,0,Olectra Greentech Limited
2015-12-07,15.25,16.75,15.199999809265137,16.049999237060547,16.034229278564453,35450,Olectra Greentech Limited
2015-12-08,16.0,16.299999237060547,16.0,16.0,15.984280586242676,16348,Olectra Greentech Limited
2015-12-09,15.699999809265137,16.0,15.25,15.300000190734863,15.284968376159668,15161,Olectra Greentech Limited
2015-12-10,15.350000381469728,16.700000762939453,15.300000190734863,16.399999618530273,16.383886337280273,29842,Olectra Greentech Limited
2015-12-11,16.450000762939453,16.700000762939453,16.25,16.399999618530273,16.383886337280273,36060,Olectra Greentech Limited
2015-12-14,16.700000762939453,16.700000762939453,16.049999237060547,16.25,16.234033584594727,14891,Olectra Greentech Limited
2015-12-15,16.5,16.600000381469727,15.600000381469728,15.850000381469728,15.834427833557127,12755,Olectra Greentech Limited
2015-12-16,15.899999618530272,16.450000762939453,15.600000381469728,15.600000381469728,15.584673881530762,3561,Olectra Greentech Limited
2015-12-17,15.75,16.25,15.75,16.0,15.984280586242676,17646,Olectra Greentech Limited
2015-12-18,15.899999618530272,16.25,15.399999618530272,15.649999618530272,15.634623527526855,9753,Olectra Greentech Limited
2015-12-21,15.5,16.0,15.5,15.850000381469728,15.834427833557127,4834,Olectra Greentech Limited
2015-12-22,15.699999809265137,16.649999618530273,15.649999618530272,16.350000381469727,16.33393669128418,27247,Olectra Greentech Limited
2015-12-23,16.5,17.399999618530273,16.5,17.149999618530273,17.133150100708008,85563,Olectra Greentech Limited
2015-12-24,17.450000762939453,17.5,16.799999237060547,17.0,16.983299255371094,93977,Olectra Greentech Limited
2015-12-28,17.649999618530273,17.649999618530273,16.899999618530273,17.049999237060547,17.033246994018555,39328,Olectra Greentech Limited
2015-12-29,16.899999618530273,17.350000381469727,16.649999618530273,17.25,17.23305320739746,40354,Olectra Greentech Limited
2015-12-30,17.25,17.299999237060547,17.049999237060547,17.200000762939453,17.183101654052734,42869,Olectra Greentech Limited
2015-12-31,17.399999618530273,19.799999237060547,17.049999237060547,19.25,19.23108673095703,420171,Olectra Greentech Limited
2016-01-01,19.89999961853028,20.799999237060547,19.600000381469727,20.100000381469727,20.080251693725582,117068,Olectra Greentech Limited
2016-01-04,19.299999237060547,20.799999237060547,18.75,19.950000762939453,19.930400848388672,112623,Olectra Greentech Limited
2016-01-05,19.950000762939453,20.299999237060547,19.350000381469727,19.950000762939453,19.930400848388672,40011,Olectra Greentech Limited
2016-01-06,20.700000762939453,20.700000762939453,19.299999237060547,19.64999961853028,19.630693435668945,49745,Olectra Greentech Limited
2016-01-07,20.0,21.450000762939453,19.200000762939453,20.049999237060547,20.03030014038086,115716,Olectra Greentech Limited
2016-01-08,20.450000762939453,20.5,19.5,19.75,19.7305965423584,33508,Olectra Greentech Limited
2016-01-11,19.549999237060547,20.39999961853028,19.39999961853028,20.0,19.98035049438477,22792,Olectra Greentech Limited
2016-01-12,20.200000762939453,20.450000762939453,19.5,19.64999961853028,19.630693435668945,19615,Olectra Greentech Limited
2016-01-13,19.600000381469727,19.89999961853028,18.25,19.299999237060547,19.281036376953125,36907,Olectra Greentech Limited
2016-01-14,19.5,19.700000762939453,18.600000381469727,19.049999237060547,19.03128242492676,42881,Olectra Greentech Limited
2016-01-15,19.950000762939453,19.950000762939453,18.299999237060547,18.299999237060547,18.282020568847656,23486,Olectra Greentech Limited
2016-01-18,18.950000762939453,19.0,18.0,18.200000762939453,18.18211936950684,66063,Olectra Greentech Limited
2016-01-19,18.14999961853028,21.39999961853028,18.14999961853028,19.75,19.7305965423584,77911,Olectra Greentech Limited
2016-01-20,19.89999961853028,19.89999961853028,16.549999237060547,17.75,17.732561111450195,60628,Olectra Greentech Limited
2016-01-21,18.0,19.0,17.600000381469727,18.100000381469727,18.082218170166016,10638,Olectra Greentech Limited
2016-01-22,17.899999618530273,18.75,17.299999237060547,18.049999237060547,18.03226661682129,16996,Olectra Greentech Limited
2016-01-25,18.350000381469727,20.25,18.350000381469727,18.799999237060547,18.78152847290039,94797,Olectra Greentech Limited
2016-01-27,18.799999237060547,19.299999237060547,18.350000381469727,18.39999961853028,18.38192176818848,6250,Olectra Greentech Limited
2016-01-28,18.350000381469727,18.64999961853028,17.75,18.100000381469727,18.082218170166016,13091,Olectra Greentech Limited
2016-01-29,17.950000762939453,20.950000762939453,17.950000762939453,19.75,19.7305965423584,200979,Olectra Greentech Limited
2016-02-01,19.5,20.700000762939453,19.5,19.950000762939453,19.930400848388672,42266,Olectra Greentech Limited
2016-02-02,19.950000762939453,20.450000762939453,19.700000762939453,19.700000762939453,19.680646896362305,9371,Olectra Greentech Limited
2016-02-03,19.299999237060547,19.850000381469727,18.850000381469727,19.0,18.981332778930664,22373,Olectra Greentech Limited
2016-02-04,19.700000762939453,19.700000762939453,18.64999961853028,19.450000762939453,19.430892944335938,6314,Olectra Greentech Limited
2016-02-05,19.200000762939453,19.5,18.75,19.0,18.981332778930664,8021,Olectra Greentech Limited
2016-02-08,19.0,19.39999961853028,18.549999237060547,19.0,18.981332778930664,38273,Olectra Greentech Limited
2016-02-09,18.850000381469727,19.25,18.549999237060547,18.850000381469727,18.83148002624512,11422,Olectra Greentech Limited
2016-02-10,18.549999237060547,18.850000381469727,18.350000381469727,18.75,18.731578826904297,13633,Olectra Greentech Limited
2016-02-11,18.600000381469727,18.600000381469727,17.75,18.100000381469727,18.082218170166016,7125,Olectra Greentech Limited
2016-02-12,17.899999618530273,18.0,17.5,17.75,17.732561111450195,96236,Olectra Greentech Limited
2016-02-15,18.5,18.5,17.25,17.5,17.482807159423828,17753,Olectra Greentech Limited
2016-02-16,17.549999237060547,17.549999237060547,17.049999237060547,17.100000381469727,17.08319854736328,30558,Olectra Greentech Limited
2016-02-17,16.850000381469727,17.649999618530273,16.600000381469727,16.649999618530273,16.633642196655273,28901,Olectra Greentech Limited
2016-02-18,16.649999618530273,17.899999618530273,16.649999618530273,17.299999237060547,17.283002853393555,11546,Olectra Greentech Limited
2016-02-19,16.399999618530273,17.5,16.399999618530273,17.200000762939453,17.183101654052734,14724,Olectra Greentech Limited
2016-02-22,17.600000381469727,17.600000381469727,16.700000762939453,17.0,16.983299255371094,8201,Olectra Greentech Limited
2016-02-23,17.25,17.25,16.549999237060547,17.0,16.983299255371094,1023,Olectra Greentech Limited
2016-02-24,17.450000762939453,17.450000762939453,16.5,16.5,16.483787536621094,594,Olectra Greentech Limited
2016-02-25,17.149999618530273,17.149999618530273,16.049999237060547,16.350000381469727,16.33393669128418,24486,Olectra Greentech Limited
2016-02-26,16.5,17.149999618530273,16.5,17.0,16.983299255371094,6035,Olectra Greentech Limited
2016-02-29,17.299999237060547,17.299999237060547,16.600000381469727,16.649999618530273,16.633642196655273,2280,Olectra Greentech Limited
2016-03-01,17.149999618530273,17.450000762939453,16.899999618530273,17.399999618530273,17.382904052734375,7478,Olectra Greentech Limited
2016-03-02,17.100000381469727,17.950000762939453,17.100000381469727,17.399999618530273,17.382904052734375,10296,Olectra Greentech Limited
2016-03-03,17.75,17.75,17.25,17.649999618530273,17.632658004760742,6216,Olectra Greentech Limited
2016-03-04,17.5,17.75,17.100000381469727,17.399999618530273,17.382904052734375,1212,Olectra Greentech Limited
2016-03-08,17.200000762939453,17.350000381469727,16.75,17.049999237060547,17.033246994018555,5892,Olectra Greentech Limited
2016-03-09,17.100000381469727,17.75,17.100000381469727,17.299999237060547,17.283002853393555,3078,Olectra Greentech Limited
2016-03-10,17.450000762939453,18.39999961853028,17.200000762939453,17.649999618530273,17.632658004760742,4860,Olectra Greentech Limited
2016-03-11,17.5,17.799999237060547,17.399999618530273,17.450000762939453,17.4328556060791,759,Olectra Greentech Limited
2016-03-14,17.299999237060547,17.700000762939453,17.299999237060547,17.399999618530273,17.382904052734375,10200,Olectra Greentech Limited
2016-03-15,17.200000762939453,17.649999618530273,17.200000762939453,17.299999237060547,17.283002853393555,1432,Olectra Greentech Limited
2016-03-16,17.25,17.399999618530273,17.149999618530273,17.399999618530273,17.382904052734375,2494,Olectra Greentech Limited
2016-03-17,17.700000762939453,17.700000762939453,16.649999618530273,16.75,16.733543395996094,12756,Olectra Greentech Limited
2016-03-18,16.75,17.200000762939453,16.75,16.75,16.733543395996094,464,Olectra Greentech Limited
2016-03-21,17.649999618530273,17.649999618530273,13.649999618530272,16.649999618530273,16.633642196655273,31446,Olectra Greentech Limited
2016-03-22,17.100000381469727,17.350000381469727,16.5,16.950000762939453,16.933347702026367,20675,Olectra Greentech Limited
2016-03-23,17.25,17.299999237060547,17.100000381469727,17.100000381469727,17.08319854736328,21350,Olectra Greentech Limited
2016-03-28,16.799999237060547,17.0,15.149999618530272,16.100000381469727,16.084182739257812,42959,Olectra Greentech Limited
2016-03-29,15.899999618530272,16.600000381469727,15.75,16.299999237060547,16.283985137939453,16199,Olectra Greentech Limited
2016-03-30,16.200000762939453,16.899999618530273,16.200000762939453,16.399999618530273,16.383886337280273,325,Olectra Greentech Limited
2016-03-31,17.200000762939453,17.200000762939453,16.5,16.649999618530273,16.633642196655273,1690,Olectra Greentech Limited
2016-04-01,16.950000762939453,16.950000762939453,16.350000381469727,16.649999618530273,16.633642196655273,1576,Olectra Greentech Limited
2016-04-04,17.149999618530273,17.450000762939453,16.899999618530273,17.299999237060547,17.283002853393555,13492,Olectra Greentech Limited
2016-04-05,16.899999618530273,17.200000762939453,16.649999618530273,17.149999618530273,17.133150100708008,4693,Olectra Greentech Limited
2016-04-06,17.0,17.700000762939453,16.600000381469727,17.700000762939453,17.6826114654541,4502,Olectra Greentech Limited
2016-04-07,17.399999618530273,17.649999618530273,17.100000381469727,17.25,17.23305320739746,2963,Olectra Greentech Limited
2016-04-08,17.200000762939453,17.600000381469727,17.0,17.049999237060547,17.033246994018555,3661,Olectra Greentech Limited
2016-04-11,16.899999618530273,17.950000762939453,16.75,17.149999618530273,17.133150100708008,3348,Olectra Greentech Limited
2016-04-12,17.450000762939453,17.450000762939453,17.299999237060547,17.350000381469727,17.33295440673828,1135,Olectra Greentech Limited
2016-04-13,17.5,17.850000381469727,17.200000762939453,17.600000381469727,17.58270835876465,6311,Olectra Greentech Limited
2016-04-18,17.850000381469727,17.850000381469727,17.149999618530273,17.399999618530273,17.382904052734375,5484,Olectra Greentech Limited
2016-04-20,18.0,18.0,17.0,17.600000381469727,17.58270835876465,12161,Olectra Greentech Limited
2016-04-21,18.799999237060547,18.799999237060547,17.299999237060547,17.399999618530273,17.382904052734375,3004,Olectra Greentech Limited
2016-04-22,17.100000381469727,17.600000381469727,17.0,17.399999618530273,17.382904052734375,17829,Olectra Greentech Limited
2016-04-25,17.200000762939453,17.950000762939453,17.200000762939453,17.25,17.23305320739746,1025,Olectra Greentech Limited
2016-04-26,17.75,18.39999961853028,17.649999618530273,18.350000381469727,18.331972122192383,26775,Olectra Greentech Limited
2016-04-27,18.0,18.75,17.600000381469727,18.0,17.982315063476562,7404,Olectra Greentech Limited
2016-04-28,17.899999618530273,18.450000762939453,17.200000762939453,18.0,17.982315063476562,38033,Olectra Greentech Limited
2016-04-29,17.899999618530273,18.0,17.649999618530273,18.0,17.982315063476562,7558,Olectra Greentech Limited
2016-05-02,17.899999618530273,17.899999618530273,17.399999618530273,17.649999618530273,17.632658004760742,11181,Olectra Greentech Limited
2016-05-03,17.700000762939453,18.5,17.700000762939453,18.0,17.982315063476562,38064,Olectra Greentech Limited
