Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-10-24,59.95000076293945,59.95000076293945,58.25,58.54999923706055,33.97489547729492,52324,NLC India Limited
2013-10-25,58.400001525878906,59.150001525878906,57.400001525878906,57.650001525878906,33.4526481628418,63058,NLC India Limited
2013-10-28,57.400001525878906,57.95000076293945,56.34999847412109,57.25,33.220542907714844,72299,NLC India Limited
2013-10-29,57.5,57.5,56.20000076293945,57.0,33.075477600097656,302312,NLC India Limited
2013-10-30,56.95000076293945,57.75,56.95000076293945,57.25,33.220542907714844,43070,NLC India Limited
2013-10-31,57.09999847412109,57.84999847412109,56.70000076293945,57.150001525878906,33.16251373291016,29068,NLC India Limited
2013-11-01,57.0,59.150001525878906,57.0,58.04999923706055,33.68476104736328,80514,NLC India Limited
2013-11-05,58.09999847412109,61.0,58.0,59.900001525878906,34.758262634277344,106501,NLC India Limited
2013-11-06,60.900001525878906,70.9000015258789,60.09999847412109,68.44999694824219,39.71958160400391,2212122,NLC India Limited
2013-11-07,68.44999694824219,68.44999694824219,62.20000076293945,63.04999923706055,36.58611679077149,609536,NLC India Limited
2013-11-08,63.0,64.3499984741211,61.5,61.70000076293945,35.80274963378906,229103,NLC India Limited
2013-11-11,61.95000076293945,64.6500015258789,60.5,62.29999923706055,36.15091323852539,174111,NLC India Limited
2013-11-12,62.400001525878906,62.900001525878906,60.5,60.650001525878906,35.1934700012207,69938,NLC India Limited
2013-11-13,60.04999923706055,61.0,59.29999923706055,59.75,34.67121887207031,87277,NLC India Limited
2013-11-14,60.20000076293945,61.59999847412109,59.59999847412109,59.84999847412109,34.729248046875,94673,NLC India Limited
2013-11-18,59.0,62.5,59.0,61.150001525878906,35.48360061645508,147229,NLC India Limited
2013-11-19,61.0,61.54999923706055,60.0,60.20000076293945,34.93234634399414,86151,NLC India Limited
2013-11-20,60.04999923706055,64.0,60.0,61.400001525878906,35.62866973876953,336630,NLC India Limited
2013-11-21,61.09999847412109,61.400001525878906,59.34999847412109,59.59999847412109,34.58417892456055,73968,NLC India Limited
2013-11-22,59.95000076293945,62.0,58.79999923706055,59.04999923706055,34.26503372192383,185531,NLC India Limited
2013-11-25,59.150001525878906,60.29999923706055,59.150001525878906,59.29999923706055,34.41010665893555,100989,NLC India Limited
2013-11-26,59.29999923706055,60.29999923706055,59.04999923706055,59.25,34.38108825683594,75492,NLC India Limited
2013-11-27,59.25,59.900001525878906,58.650001525878906,58.79999923706055,34.11996841430664,91252,NLC India Limited
2013-11-28,58.79999923706055,59.75,58.79999923706055,59.20000076293945,34.35206604003906,67733,NLC India Limited
2013-11-29,59.34999847412109,61.34999847412109,59.29999923706055,59.70000076293945,34.64220428466797,299818,NLC India Limited
2013-12-02,59.70000076293945,60.79999923706055,59.70000076293945,59.95000076293945,34.78726959228516,142981,NLC India Limited
2013-12-03,59.95000076293945,62.20000076293945,59.79999923706055,59.95000076293945,34.78726959228516,405740,NLC India Limited
2013-12-04,60.400001525878906,62.150001525878906,59.900001525878906,60.150001525878906,34.90332794189453,348938,NLC India Limited
2013-12-05,60.75,61.900001525878906,60.59999847412109,60.84999847412109,35.30952072143555,109695,NLC India Limited
2013-12-06,60.59999847412109,64.0999984741211,60.59999847412109,62.70000076293945,36.38302230834961,742083,NLC India Limited
2013-12-09,63.20000076293945,64.69999694824219,62.09999847412109,62.29999923706055,36.15091323852539,142594,NLC India Limited
2013-12-10,62.29999923706055,62.29999923706055,60.59999847412109,61.04999923706055,35.425575256347656,87658,NLC India Limited
2013-12-11,60.84999847412109,60.95000076293945,60.09999847412109,60.25,34.96135330200195,70276,NLC India Limited
2013-12-12,60.29999923706055,61.84999847412109,59.29999923706055,59.59999847412109,34.58417892456055,139683,NLC India Limited
2013-12-13,60.25,60.25,58.29999923706055,58.5,33.94588088989258,92623,NLC India Limited
2013-12-16,58.5,58.650001525878906,57.150001525878906,57.84999847412109,33.568702697753906,100767,NLC India Limited
2013-12-17,57.900001525878906,58.650001525878906,57.400001525878906,57.54999923706055,33.394622802734375,55700,NLC India Limited
2013-12-18,57.20000076293945,58.25,57.20000076293945,57.900001525878906,33.597713470458984,61207,NLC India Limited
2013-12-19,58.0,58.29999923706055,57.54999923706055,57.70000076293945,33.48166275024414,33829,NLC India Limited
2013-12-20,57.70000076293945,58.70000076293945,57.5,58.5,33.94588088989258,114679,NLC India Limited
2013-12-23,58.75,59.54999923706055,58.59999847412109,59.400001525878906,34.46812057495117,76510,NLC India Limited
2013-12-24,59.75,60.79999923706055,59.70000076293945,59.95000076293945,34.78726959228516,147176,NLC India Limited
2013-12-26,59.75,61.54999923706055,59.20000076293945,60.54999923706055,35.135440826416016,427906,NLC India Limited
2013-12-27,60.70000076293945,61.34999847412109,59.54999923706055,59.75,34.67121887207031,184331,NLC India Limited
2013-12-30,60.29999923706055,64.4000015258789,59.95000076293945,63.09999847412109,36.61511993408203,697227,NLC India Limited
2013-12-31,64.5,66.0,62.79999923706055,63.650001525878906,36.93428039550781,1168010,NLC India Limited
2014-01-01,63.5,63.79999923706055,62.900001525878906,63.150001525878906,36.644142150878906,168362,NLC India Limited
2014-01-02,63.25,63.5,60.5,60.79999923706055,35.28050231933594,335526,NLC India Limited
2014-01-03,60.79999923706055,60.79999923706055,59.0,60.150001525878906,34.90332794189453,125982,NLC India Limited
2014-01-06,60.09999847412109,61.5,60.0,60.5,35.10643005371094,79637,NLC India Limited
2014-01-07,60.20000076293945,60.900001525878906,59.5,59.95000076293945,34.78726959228516,94358,NLC India Limited
2014-01-08,60.04999923706055,60.5,58.25,58.84999847412109,34.14897537231445,195463,NLC India Limited
2014-01-09,58.400001525878906,60.150001525878906,58.400001525878906,58.900001525878906,34.1779899597168,101080,NLC India Limited
2014-01-10,59.20000076293945,59.650001525878906,58.75,58.900001525878906,34.1779899597168,78876,NLC India Limited
2014-01-13,58.54999923706055,59.70000076293945,57.5,58.150001525878906,33.7427864074707,104337,NLC India Limited
2014-01-14,58.0,59.45000076293945,58.0,58.54999923706055,33.97489547729492,45779,NLC India Limited
2014-01-15,58.70000076293945,60.95000076293945,58.70000076293945,59.5,34.526153564453125,195863,NLC India Limited
2014-01-16,59.900001525878906,60.25,58.70000076293945,59.0,34.23601531982422,59256,NLC India Limited
2014-01-17,58.70000076293945,59.25,58.09999847412109,58.34999847412109,33.85884475708008,59710,NLC India Limited
2014-01-20,59.0,59.5,58.150001525878906,58.25,33.800819396972656,43328,NLC India Limited
2014-01-21,58.5,58.900001525878906,58.20000076293945,58.400001525878906,33.88785934448242,32518,NLC India Limited
2014-01-22,58.5,59.20000076293945,58.20000076293945,58.5,33.94588088989258,45645,NLC India Limited
2014-01-23,58.150001525878906,58.45000076293945,57.59999847412109,57.84999847412109,33.568702697753906,70140,NLC India Limited
2014-01-24,58.20000076293945,58.20000076293945,57.400001525878906,57.45000076293945,33.33660125732422,41945,NLC India Limited
2014-01-27,57.09999847412109,57.09999847412109,54.79999923706055,55.09999847412109,31.972957611083984,120854,NLC India Limited
2014-01-28,55.0,55.75,54.75,54.95000076293945,31.885921478271484,64523,NLC India Limited
2014-01-29,55.25,57.0,55.04999923706055,55.29999923706055,32.08901596069336,107566,NLC India Limited
2014-01-30,54.84999847412109,56.0,54.59999847412109,55.59999847412109,32.263092041015625,59828,NLC India Limited
2014-01-31,58.0,58.95000076293945,57.04999923706055,57.84999847412109,33.568702697753906,404188,NLC India Limited
2014-02-03,57.84999847412109,58.09999847412109,56.20000076293945,56.650001525878906,32.87237930297852,92738,NLC India Limited
2014-02-04,56.09999847412109,56.54999923706055,55.650001525878906,56.25,32.64026641845703,82802,NLC India Limited
2014-02-05,56.0,56.70000076293945,55.900001525878906,56.150001525878906,32.58225631713867,68444,NLC India Limited
2014-02-06,56.0,56.75,56.0,56.29999923706055,32.66929244995117,57252,NLC India Limited
2014-02-07,56.34999847412109,57.5,56.34999847412109,56.95000076293945,33.04645919799805,57209,NLC India Limited
2014-02-10,57.5,57.79999923706055,57.09999847412109,57.25,33.220542907714844,46281,NLC India Limited
2014-02-11,58.0,58.0,56.59999847412109,57.0,33.075477600097656,56216,NLC India Limited
2014-02-12,57.54999923706055,57.54999923706055,56.400001525878906,56.5,32.78533935546875,53970,NLC India Limited
2014-02-13,57.0,57.29999923706055,55.20000076293945,55.84999847412109,32.40816116333008,183767,NLC India Limited
2014-02-14,56.0,56.75,55.400001525878906,56.20000076293945,32.61125564575195,48163,NLC India Limited
2014-02-17,56.34999847412109,57.150001525878906,56.34999847412109,56.70000076293945,32.90140151977539,36576,NLC India Limited
2014-02-18,57.09999847412109,57.150001525878906,56.650001525878906,56.84999847412109,32.98843765258789,33444,NLC India Limited
2014-02-19,57.0,57.29999923706055,55.25,55.5,32.20507049560547,157497,NLC India Limited
2014-02-20,55.5,56.900001525878906,55.29999923706055,56.150001525878906,32.58225631713867,80040,NLC India Limited
2014-02-21,56.5,56.70000076293945,56.20000076293945,56.29999923706055,32.66929244995117,33513,NLC India Limited
2014-02-24,56.70000076293945,56.79999923706055,55.5,55.70000076293945,32.32112121582031,145282,NLC India Limited
2014-02-25,55.70000076293945,56.5,55.59999847412109,55.84999847412109,32.40816116333008,117979,NLC India Limited
2014-02-26,55.84999847412109,56.20000076293945,55.29999923706055,55.54999923706055,32.23408889770508,50891,NLC India Limited
2014-02-28,56.20000076293945,56.25,55.54999923706055,55.75,32.35013198852539,42557,NLC India Limited
2014-03-03,55.5,56.20000076293945,55.400001525878906,55.45000076293945,32.176048278808594,46307,NLC India Limited
2014-03-04,55.54999923706055,56.25,55.400001525878906,56.150001525878906,32.58225631713867,36059,NLC India Limited
2014-03-05,56.20000076293945,56.5,55.5,55.95000076293945,32.466190338134766,46604,NLC India Limited
2014-03-06,56.20000076293945,57.54999923706055,56.04999923706055,56.95000076293945,33.04645919799805,85316,NLC India Limited
2014-03-07,57.5,58.0,57.09999847412109,57.5,33.3656120300293,128708,NLC India Limited
2014-03-10,57.400001525878906,58.34999847412109,56.5,57.20000076293945,33.19152069091797,145028,NLC India Limited
2014-03-11,57.5,57.84999847412109,56.650001525878906,56.900001525878906,33.017452239990234,68270,NLC India Limited
2014-03-12,57.20000076293945,57.5,56.650001525878906,56.84999847412109,32.98843765258789,70458,NLC India Limited
2014-03-13,57.0,59.54999923706055,56.650001525878906,58.70000076293945,34.06193923950195,382236,NLC India Limited
2014-03-14,58.70000076293945,58.75,57.54999923706055,57.75,33.51067352294922,57268,NLC India Limited
2014-03-18,57.54999923706055,58.84999847412109,57.5,58.04999923706055,33.68476104736328,96977,NLC India Limited
2014-03-19,58.5,59.400001525878906,58.20000076293945,58.84999847412109,34.14897537231445,134728,NLC India Limited
2014-03-20,58.900001525878906,61.0,58.79999923706055,59.59999847412109,34.58417892456055,283297,NLC India Limited
2014-03-21,59.25,60.20000076293945,59.25,59.70000076293945,34.64220428466797,99025,NLC India Limited
2014-03-24,59.54999923706055,61.20000076293945,59.54999923706055,60.25,34.96135330200195,122143,NLC India Limited
2014-03-25,59.70000076293945,60.5,59.54999923706055,60.0,34.816287994384766,120939,NLC India Limited
2014-03-26,59.29999923706055,60.45000076293945,59.09999847412109,59.95000076293945,35.376888275146484,129684,NLC India Limited
2014-03-27,59.0,60.400001525878906,58.0,59.59999847412109,35.170352935791016,86198,NLC India Limited
2014-03-28,59.79999923706055,60.900001525878906,59.0,60.54999923706055,35.73094940185547,150315,NLC India Limited
2014-03-31,60.75,61.75,60.75,61.150001525878906,36.08502197265625,128812,NLC India Limited
2014-04-01,61.5,61.900001525878906,60.70000076293945,61.650001525878906,36.38006591796875,106013,NLC India Limited
2014-04-02,61.79999923706055,63.400001525878906,61.70000076293945,63.0,37.17671203613281,191785,NLC India Limited
2014-04-03,63.0,65.94999694824219,62.900001525878906,64.30000305175781,37.94384765625,413892,NLC India Limited
2014-04-04,63.5,70.75,63.5,68.44999694824219,40.39279174804688,1335778,NLC India Limited
2014-04-07,68.94999694824219,72.0,68.19999694824219,69.25,40.864871978759766,540315,NLC India Limited
2014-04-09,69.0,71.19999694824219,68.8499984741211,70.55000305175781,41.63201522827149,378219,NLC India Limited
2014-04-10,70.0,71.9000015258789,69.5999984741211,70.19999694824219,41.425479888916016,322417,NLC India Limited
2014-04-11,69.5,75.4000015258789,68.94999694824219,72.05000305175781,42.517181396484375,984179,NLC India Limited
2014-04-15,72.4000015258789,74.0,71.80000305175781,72.3499984741211,42.69420623779297,302275,NLC India Limited
2014-04-16,73.0,73.4000015258789,68.80000305175781,69.30000305175781,40.89438247680664,220355,NLC India Limited
2014-04-17,69.4000015258789,71.69999694824219,68.9000015258789,69.55000305175781,41.04191207885742,277562,NLC India Limited
2014-04-21,69.9000015258789,71.05000305175781,69.9000015258789,70.55000305175781,41.63201522827149,108600,NLC India Limited
2014-04-22,70.05000305175781,72.44999694824219,70.0,70.44999694824219,41.5730094909668,222996,NLC India Limited
2014-04-23,70.5,72.3499984741211,70.5,71.6500015258789,42.2811393737793,169477,NLC India Limited
2014-04-24,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,42.2811393737793,0,NLC India Limited
2014-04-25,71.44999694824219,71.5999984741211,69.5999984741211,69.75,41.15993118286133,91659,NLC India Limited
2014-04-28,69.44999694824219,76.4000015258789,69.44999694824219,74.5999984741211,44.021949768066406,774346,NLC India Limited
2014-04-29,75.5,75.80000305175781,72.55000305175781,72.80000305175781,42.959754943847656,281170,NLC India Limited
2014-04-30,72.5999984741211,73.9000015258789,66.8499984741211,69.5999984741211,41.071407318115234,251458,NLC India Limited
2014-05-02,70.55000305175781,70.55000305175781,67.6500015258789,68.69999694824219,40.540313720703125,134059,NLC India Limited
2014-05-05,69.0,69.6500015258789,68.44999694824219,68.55000305175781,40.45180892944336,70548,NLC India Limited
2014-05-06,68.80000305175781,69.30000305175781,67.5999984741211,68.0,40.12725067138672,60497,NLC India Limited
2014-05-07,68.05000305175781,70.94999694824219,67.6500015258789,68.8499984741211,40.62883377075195,114565,NLC India Limited
2014-05-08,69.0,69.5999984741211,68.0,68.0999984741211,40.186256408691406,61280,NLC India Limited
2014-05-09,68.3499984741211,69.94999694824219,67.80000305175781,69.75,41.15993118286133,122727,NLC India Limited
2014-05-12,69.75,72.5999984741211,69.75,70.8499984741211,41.80904769897461,369952,NLC India Limited
2014-05-13,70.94999694824219,75.55000305175781,70.94999694824219,73.0999984741211,43.13679885864258,569233,NLC India Limited
2014-05-14,73.9000015258789,79.69999694824219,72.44999694824219,75.1500015258789,44.34651184082031,986745,NLC India Limited
2014-05-15,75.80000305175781,76.94999694824219,72.5999984741211,73.44999694824219,43.34333038330078,572099,NLC India Limited
2014-05-16,74.94999694824219,79.3499984741211,74.5,76.30000305175781,45.02514266967773,793997,NLC India Limited
2014-05-19,77.1500015258789,89.0,77.0999984741211,88.3499984741211,52.13591003417969,1988073,NLC India Limited
2014-05-20,89.30000305175781,89.94999694824219,86.3499984741211,88.0,51.92937088012695,633045,NLC India Limited
2014-05-21,87.75,93.4000015258789,85.0999984741211,92.1999969482422,54.40782165527344,1283456,NLC India Limited
2014-05-22,93.4499969482422,98.0,90.0,95.0999984741211,56.11913299560547,896860,NLC India Limited
2014-05-23,96.3000030517578,99.4000015258789,95.1999969482422,97.8000030517578,57.712432861328125,627579,NLC India Limited
2014-05-26,99.8000030517578,109.9000015258789,98.0,101.6999969482422,60.01385116577149,1697645,NLC India Limited
2014-05-27,103.1999969482422,103.3499984741211,92.0,96.1500015258789,56.73874282836914,673453,NLC India Limited
2014-05-28,97.5999984741211,101.8000030517578,96.1500015258789,98.6999969482422,58.24352645874024,443892,NLC India Limited
2014-05-29,99.3499984741211,99.9000015258789,91.1500015258789,93.3499984741211,55.0864486694336,337300,NLC India Limited
2014-05-30,93.9000015258789,96.6500015258789,93.0999984741211,94.8499984741211,55.97161483764648,199636,NLC India Limited
2014-06-02,94.9000015258789,99.9000015258789,94.9000015258789,97.8000030517578,57.712432861328125,426884,NLC India Limited
2014-06-03,98.0,103.9000015258789,98.0,102.8000030517578,60.6629524230957,1013387,NLC India Limited
2014-06-04,104.3000030517578,106.5,102.8499984741211,103.6999969482422,61.19405364990234,694882,NLC India Limited
2014-06-05,104.4000015258789,107.5,102.5,104.1999969482422,61.48909378051758,515871,NLC India Limited
2014-06-06,105.5999984741211,106.5,103.5,104.4000015258789,61.60712432861328,392829,NLC India Limited
2014-06-09,106.0,107.3000030517578,104.25,106.5500030517578,62.87585067749024,531612,NLC India Limited
2014-06-10,107.6500015258789,108.4000015258789,101.6500015258789,106.5,62.84634780883789,570049,NLC India Limited
2014-06-11,107.4000015258789,107.4000015258789,101.0999984741211,101.9000015258789,60.1318588256836,394472,NLC India Limited
2014-06-12,101.0999984741211,102.4000015258789,99.0999984741211,100.8499984741211,59.51225280761719,204469,NLC India Limited
2014-06-13,101.5500030517578,103.0999984741211,95.5,96.9499969482422,57.21082305908203,311595,NLC India Limited
2014-06-16,96.5,100.5,94.5999984741211,96.9499969482422,57.21082305908203,276808,NLC India Limited
2014-06-17,96.9000015258789,101.9000015258789,96.75,98.3499984741211,58.03698348999024,469798,NLC India Limited
2014-06-18,98.6500015258789,99.8000030517578,94.5,97.1999969482422,57.358360290527344,283871,NLC India Limited
2014-06-19,96.9000015258789,100.5500030517578,96.5999984741211,97.5,57.53539657592773,345311,NLC India Limited
2014-06-20,97.3499984741211,99.5,95.8000030517578,96.3000030517578,56.827266693115234,154009,NLC India Limited
2014-06-23,98.4000015258789,101.0,96.0999984741211,99.5999984741211,58.77460479736328,411597,NLC India Limited
2014-06-24,100.3000030517578,103.5500030517578,100.0999984741211,101.25,59.748294830322266,497460,NLC India Limited
2014-06-25,102.0,104.0,99.75,100.8000030517578,59.48274993896485,436319,NLC India Limited
2014-06-26,100.8499984741211,100.8499984741211,98.1999969482422,98.75,58.27302551269531,215463,NLC India Limited
2014-06-27,98.3000030517578,100.75,96.0,97.25,57.38786697387695,305495,NLC India Limited
2014-06-30,97.6999969482422,100.5,96.1500015258789,99.4499969482422,58.68610000610352,255552,NLC India Limited
2014-07-01,100.3000030517578,102.0,100.0,100.6999969482422,59.42372894287109,253384,NLC India Limited
2014-07-02,101.0500030517578,103.0,101.0,101.4499969482422,59.86629867553711,288248,NLC India Limited
2014-07-03,102.0,102.5,99.1500015258789,99.5999984741211,58.77460479736328,203922,NLC India Limited
2014-07-04,100.25,100.5,98.4000015258789,99.25,58.56808471679688,154892,NLC India Limited
2014-07-07,101.0,105.4499969482422,100.8000030517578,104.0,61.371089935302734,792169,NLC India Limited
2014-07-08,105.4000015258789,106.0,98.1500015258789,100.25,59.158199310302734,657783,NLC India Limited
2014-07-09,101.1999969482422,101.3000030517578,95.5,97.0999984741211,57.29934310913086,209760,NLC India Limited
2014-07-10,98.0,101.1999969482422,94.5,99.3000030517578,58.59758758544922,402380,NLC India Limited
2014-07-11,98.75,100.5999984741211,94.0,94.9000015258789,56.001121520996094,182446,NLC India Limited
2014-07-14,94.4000015258789,96.0,91.4499969482422,91.9000015258789,54.23079681396485,201619,NLC India Limited
2014-07-15,92.4000015258789,94.5,92.0,93.25,55.027435302734375,277179,NLC India Limited
2014-07-16,94.0999984741211,96.5,92.8000030517578,95.8499984741211,56.56172561645508,173687,NLC India Limited
2014-07-17,95.3000030517578,97.9499969482422,94.8499984741211,97.4499969482422,57.50587844848633,137471,NLC India Limited
2014-07-18,97.9000015258789,97.9000015258789,95.0,95.8000030517578,56.53221130371094,104781,NLC India Limited
2014-07-21,97.0,97.5,94.25,95.0,56.06012344360352,132418,NLC India Limited
2014-07-22,95.0999984741211,95.8499984741211,94.1999969482422,94.5,55.76507186889648,112436,NLC India Limited
2014-07-23,95.4000015258789,95.4000015258789,93.1500015258789,93.75,55.3224983215332,93534,NLC India Limited
2014-07-24,93.3000030517578,94.75,92.6500015258789,94.0,55.47001647949219,120631,NLC India Limited
2014-07-25,93.5,94.0999984741211,91.9000015258789,92.3000030517578,54.46684265136719,113969,NLC India Limited
2014-07-28,93.1500015258789,93.1999969482422,90.0,91.4000015258789,53.93574142456055,100021,NLC India Limited
2014-07-30,91.4000015258789,92.3000030517578,90.0,91.4000015258789,53.93574142456055,102194,NLC India Limited
2014-07-31,91.5500030517578,92.25,90.3499984741211,91.6500015258789,54.08325958251953,69857,NLC India Limited
2014-08-01,90.9000015258789,91.8000030517578,89.4000015258789,90.0999984741211,53.16859817504883,133786,NLC India Limited
2014-08-04,91.25,92.25,89.55000305175781,91.6999969482422,54.11277770996094,98513,NLC India Limited
2014-08-05,92.3499984741211,93.0,90.75,92.5,54.5848503112793,113112,NLC India Limited
2014-08-06,91.8499984741211,94.8499984741211,90.9000015258789,93.4000015258789,55.11596298217773,273305,NLC India Limited
2014-08-07,93.5999984741211,94.6999969482422,90.6999969482422,91.4499969482422,53.965240478515625,231193,NLC India Limited
2014-08-08,91.0,93.9499969482422,88.25,89.30000305175781,52.6965217590332,535177,NLC India Limited
2014-08-11,89.80000305175781,92.0,88.3499984741211,88.6500015258789,52.31293487548828,104050,NLC India Limited
2014-08-12,88.6500015258789,89.25,80.80000305175781,81.8499984741211,48.30022048950195,677592,NLC India Limited
2014-08-13,83.0,84.94999694824219,82.0,83.4000015258789,49.21488571166992,266778,NLC India Limited
2014-08-14,84.6500015258789,85.4000015258789,83.0999984741211,84.80000305175781,50.0410385131836,141737,NLC India Limited
2014-08-18,85.19999694824219,87.3499984741211,84.6500015258789,86.44999694824219,51.01471328735352,148994,NLC India Limited
2014-08-19,87.0999984741211,87.80000305175781,86.5,86.8499984741211,51.250755310058594,80453,NLC India Limited
2014-08-20,86.30000305175781,88.19999694824219,86.30000305175781,87.75,51.78185272216797,97456,NLC India Limited
2014-08-21,86.9000015258789,88.69999694824219,86.80000305175781,87.0999984741211,51.39828109741211,100310,NLC India Limited
2014-08-22,87.80000305175781,87.80000305175781,84.8499984741211,86.30000305175781,50.92619705200195,104532,NLC India Limited
2014-08-25,85.25,87.19999694824219,85.1500015258789,85.69999694824219,50.5721321105957,56984,NLC India Limited
2014-08-26,86.0,86.0,84.0,84.69999694824219,49.982025146484375,80453,NLC India Limited
2014-08-27,86.0,86.4000015258789,84.3499984741211,85.6500015258789,50.54262161254883,64453,NLC India Limited
2014-08-28,85.75,86.94999694824219,85.30000305175781,86.1500015258789,50.83768844604492,68948,NLC India Limited
2014-09-01,86.80000305175781,88.55000305175781,86.0999984741211,87.80000305175781,51.81135177612305,164846,NLC India Limited
2014-09-02,89.80000305175781,89.80000305175781,87.0999984741211,89.30000305175781,52.6965217590332,138823,NLC India Limited
2014-09-03,92.0,94.5,90.25,90.75,53.55217742919922,561099,NLC India Limited
2014-09-04,90.9499969482422,90.9499969482422,86.0999984741211,88.30000305175781,52.106407165527344,137489,NLC India Limited
2014-09-05,88.30000305175781,91.6500015258789,87.1500015258789,91.0999984741211,53.75872039794922,142423,NLC India Limited
2014-09-08,91.0999984741211,93.3000030517578,90.4000015258789,90.75,53.55217742919922,229419,NLC India Limited
2014-09-09,90.9000015258789,92.3000030517578,90.4499969482422,91.8000030517578,54.171783447265625,141982,NLC India Limited
2014-09-10,90.6500015258789,92.6999969482422,90.1999969482422,90.8000030517578,53.58168029785156,170151,NLC India Limited
2014-09-11,89.9000015258789,93.4499969482422,89.5,92.6999969482422,55.80923080444336,311008,NLC India Limited
2014-09-12,91.6500015258789,92.9499969482422,91.25,91.8000030517578,55.267391204833984,89103,NLC India Limited
2014-09-15,90.0,91.0,89.19999694824219,90.0,54.183719635009766,93157,NLC India Limited
2014-09-16,90.9000015258789,90.9000015258789,85.80000305175781,86.4000015258789,52.016380310058594,143407,NLC India Limited
2014-09-17,87.0999984741211,87.9000015258789,86.4000015258789,87.30000305175781,52.55821228027344,73961,NLC India Limited
2014-09-18,87.8499984741211,89.4000015258789,86.75,89.0999984741211,53.64188003540039,133321,NLC India Limited
2014-09-19,89.1500015258789,91.8000030517578,88.5999984741211,89.55000305175781,53.91279983520508,178453,NLC India Limited
2014-09-22,89.0,89.5,86.9000015258789,88.25,53.13015365600586,89666,NLC India Limited
2014-09-23,87.6500015258789,88.3499984741211,84.25,84.5,50.87249755859375,110574,NLC India Limited
2014-09-24,85.0,86.4000015258789,84.44999694824219,85.0,51.17351913452149,83975,NLC India Limited
2014-09-25,85.94999694824219,85.94999694824219,81.0,82.05000305175781,49.397491455078125,118249,NLC India Limited
2014-09-26,81.5,85.8499984741211,81.0,83.5,50.27045440673828,220807,NLC India Limited
2014-09-29,84.0,85.0,83.5,83.8499984741211,50.48116683959961,62357,NLC India Limited
2014-09-30,83.0999984741211,84.4000015258789,82.30000305175781,82.6500015258789,49.75870513916016,59103,NLC India Limited
2014-10-01,83.0,83.4000015258789,81.0,81.25,48.91585922241211,92540,NLC India Limited
2014-10-07,80.5999984741211,83.5999984741211,80.5999984741211,82.5999984741211,49.72860336303711,94576,NLC India Limited
2014-10-08,82.5999984741211,85.75,81.55000305175781,85.19999694824219,51.293922424316406,92520,NLC India Limited
2014-10-09,85.5,87.3499984741211,84.30000305175781,86.5,52.07657623291016,79789,NLC India Limited
2014-10-10,86.0,86.0,84.1500015258789,84.94999694824219,51.14340972900391,63900,NLC India Limited
2014-10-13,84.0999984741211,85.19999694824219,81.80000305175781,84.0,50.57146453857422,66498,NLC India Limited
2014-10-14,84.0999984741211,86.0,82.55000305175781,83.19999694824219,50.08983612060547,82872,NLC India Limited
2014-10-15,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,50.08983612060547,0,NLC India Limited
2014-10-16,82.5999984741211,84.0,82.0,82.69999694824219,49.78881072998047,44492,NLC India Limited
2014-10-17,83.0,83.44999694824219,81.25,82.30000305175781,49.54801177978516,42646,NLC India Limited
2014-10-20,82.25,84.4000015258789,82.25,83.44999694824219,50.24033737182617,48207,NLC India Limited
2014-10-21,84.5,85.5,82.55000305175781,83.0,49.96943283081055,91776,NLC India Limited
2014-10-22,83.0999984741211,85.30000305175781,83.0999984741211,84.25,50.721981048583984,91160,NLC India Limited
2014-10-27,84.0,85.8499984741211,83.94999694824219,84.4000015258789,50.81228256225586,203832,NLC India Limited
2014-10-28,84.19999694824219,90.5,83.9000015258789,86.55000305175781,52.10667419433594,274208,NLC India Limited
2014-10-29,87.4000015258789,89.44999694824219,86.55000305175781,87.55000305175781,52.70872116088867,187392,NLC India Limited
2014-10-30,86.69999694824219,88.19999694824219,86.1500015258789,86.55000305175781,52.10667419433594,68740,NLC India Limited
2014-10-31,86.6500015258789,88.0,86.25,86.9000015258789,52.31739044189453,110778,NLC India Limited
2014-11-03,87.69999694824219,94.6999969482422,87.0,93.9000015258789,56.531681060791016,671496,NLC India Limited
2014-11-05,95.9000015258789,96.3000030517578,94.3499984741211,95.5,57.49494171142578,921481,NLC India Limited
2014-11-07,95.8000030517578,96.25,92.0,92.5500030517578,55.71891784667969,223322,NLC India Limited
2014-11-10,91.9499969482422,92.0,87.69999694824219,88.19999694824219,53.10005569458008,246095,NLC India Limited
2014-11-11,88.6500015258789,90.6999969482422,87.0,89.8499984741211,54.09342193603516,274927,NLC India Limited
2014-11-12,90.0,90.5999984741211,86.5999984741211,86.9000015258789,52.31739044189453,236186,NLC India Limited
2014-11-13,87.5,90.9000015258789,87.0,88.30000305175781,53.16024398803711,429868,NLC India Limited
2014-11-14,88.30000305175781,88.80000305175781,87.25,87.5999984741211,52.73881912231445,108455,NLC India Limited
2014-11-17,87.0,88.8499984741211,86.0,87.80000305175781,52.859222412109375,164730,NLC India Limited
2014-11-18,87.19999694824219,89.30000305175781,87.19999694824219,88.44999694824219,53.25055313110352,132113,NLC India Limited
2014-11-19,88.25,90.0,86.5,86.8499984741211,52.28728866577149,126760,NLC India Limited
2014-11-20,87.0,87.5999984741211,84.8499984741211,85.69999694824219,51.59494018554688,91207,NLC India Limited
