Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-05-10,10.050000190734863,10.699999809265137,10.0,10.550000190734863,10.550000190734863,72740,Madras Fertilizers Limited
2013-05-13,10.899999618530272,10.899999618530272,10.149999618530272,10.25,10.25,25677,Madras Fertilizers Limited
2013-05-14,10.350000381469728,10.350000381469728,9.899999618530272,10.0,10.0,32179,Madras Fertilizers Limited
2013-05-15,10.199999809265137,10.25,10.050000190734863,10.149999618530272,10.149999618530272,8800,Madras Fertilizers Limited
2013-05-16,10.100000381469728,10.399999618530272,10.050000190734863,10.100000381469728,10.100000381469728,21513,Madras Fertilizers Limited
2013-05-17,10.149999618530272,10.350000381469728,10.100000381469728,10.199999809265137,10.199999809265137,11986,Madras Fertilizers Limited
2013-05-20,10.100000381469728,11.0,10.100000381469728,10.600000381469728,10.600000381469728,86103,Madras Fertilizers Limited
2013-05-21,10.300000190734863,11.050000190734863,10.199999809265137,11.0,11.0,89937,Madras Fertilizers Limited
2013-05-22,11.100000381469728,11.100000381469728,10.449999809265137,10.449999809265137,10.449999809265137,4352,Madras Fertilizers Limited
2013-05-23,10.850000381469728,10.850000381469728,10.100000381469728,10.350000381469728,10.350000381469728,5530,Madras Fertilizers Limited
2013-05-24,10.25,11.0,10.199999809265137,10.5,10.5,30364,Madras Fertilizers Limited
2013-05-27,10.899999618530272,11.25,10.699999809265137,11.050000190734863,11.050000190734863,64388,Madras Fertilizers Limited
2013-05-28,11.0,11.350000381469728,11.0,11.100000381469728,11.100000381469728,34952,Madras Fertilizers Limited
2013-05-29,11.0,11.300000190734863,10.850000381469728,11.199999809265137,11.199999809265137,17574,Madras Fertilizers Limited
2013-05-30,11.0,11.149999618530272,10.850000381469728,10.899999618530272,10.899999618530272,6564,Madras Fertilizers Limited
2013-05-31,10.800000190734863,10.899999618530272,10.399999618530272,10.449999809265137,10.449999809265137,19831,Madras Fertilizers Limited
2013-06-03,10.800000190734863,11.0,10.399999618530272,10.75,10.75,45198,Madras Fertilizers Limited
2013-06-04,10.600000381469728,10.800000190734863,10.550000190734863,10.550000190734863,10.550000190734863,39096,Madras Fertilizers Limited
2013-06-05,10.5,10.899999618530272,10.149999618530272,10.800000190734863,10.800000190734863,10835,Madras Fertilizers Limited
2013-06-06,10.649999618530272,10.899999618530272,10.649999618530272,10.800000190734863,10.800000190734863,6584,Madras Fertilizers Limited
2013-06-07,10.600000381469728,11.199999809265137,10.300000190734863,11.0,11.0,31845,Madras Fertilizers Limited
2013-06-10,10.899999618530272,11.100000381469728,10.550000190734863,10.699999809265137,10.699999809265137,85880,Madras Fertilizers Limited
2013-06-11,10.600000381469728,10.850000381469728,10.100000381469728,10.350000381469728,10.350000381469728,30901,Madras Fertilizers Limited
2013-06-12,10.350000381469728,10.399999618530272,10.199999809265137,10.199999809265137,10.199999809265137,13443,Madras Fertilizers Limited
2013-06-13,10.25,10.300000190734863,9.899999618530272,10.100000381469728,10.100000381469728,18062,Madras Fertilizers Limited
2013-06-14,10.300000190734863,10.300000190734863,10.100000381469728,10.199999809265137,10.199999809265137,9730,Madras Fertilizers Limited
2013-06-17,10.100000381469728,10.199999809265137,10.0,10.100000381469728,10.100000381469728,20282,Madras Fertilizers Limited
2013-06-18,10.25,10.399999618530272,10.100000381469728,10.199999809265137,10.199999809265137,40379,Madras Fertilizers Limited
2013-06-19,10.100000381469728,10.449999809265137,10.100000381469728,10.300000190734863,10.300000190734863,14155,Madras Fertilizers Limited
2013-06-20,10.300000190734863,10.300000190734863,9.899999618530272,10.0,10.0,9700,Madras Fertilizers Limited
2013-06-21,10.0,10.949999809265137,9.75,10.300000190734863,10.300000190734863,25572,Madras Fertilizers Limited
2013-06-24,10.0,10.5,9.850000381469728,9.949999809265137,9.949999809265137,6759,Madras Fertilizers Limited
2013-06-25,9.899999618530272,10.0,9.899999618530272,9.949999809265137,9.949999809265137,5200,Madras Fertilizers Limited
2013-06-26,9.899999618530272,10.100000381469728,9.800000190734863,9.899999618530272,9.899999618530272,16021,Madras Fertilizers Limited
2013-06-27,10.0,10.050000190734863,9.75,9.899999618530272,9.899999618530272,67419,Madras Fertilizers Limited
2013-06-28,9.850000381469728,10.149999618530272,9.850000381469728,10.0,10.0,126961,Madras Fertilizers Limited
2013-07-01,9.850000381469728,10.850000381469728,9.850000381469728,10.449999809265137,10.449999809265137,56725,Madras Fertilizers Limited
2013-07-02,10.350000381469728,11.100000381469728,10.100000381469728,10.899999618530272,10.899999618530272,42623,Madras Fertilizers Limited
2013-07-03,11.699999809265137,11.699999809265137,10.5,10.699999809265137,10.699999809265137,16164,Madras Fertilizers Limited
2013-07-04,10.800000190734863,10.800000190734863,10.350000381469728,10.5,10.5,7343,Madras Fertilizers Limited
2013-07-05,10.5,10.5,10.100000381469728,10.199999809265137,10.199999809265137,24631,Madras Fertilizers Limited
2013-07-08,10.399999618530272,10.399999618530272,9.899999618530272,10.25,10.25,19049,Madras Fertilizers Limited
2013-07-09,10.100000381469728,10.5,10.0,10.300000190734863,10.300000190734863,18335,Madras Fertilizers Limited
2013-07-10,10.449999809265137,10.649999618530272,10.149999618530272,10.5,10.5,37405,Madras Fertilizers Limited
2013-07-11,10.25,11.149999618530272,10.25,10.800000190734863,10.800000190734863,62016,Madras Fertilizers Limited
2013-07-12,11.100000381469728,11.100000381469728,10.600000381469728,10.699999809265137,10.699999809265137,31238,Madras Fertilizers Limited
2013-07-15,10.699999809265137,12.800000190734863,10.699999809265137,12.300000190734863,12.300000190734863,127319,Madras Fertilizers Limited
2013-07-16,12.25,13.800000190734863,12.100000381469728,12.600000381469728,12.600000381469728,112350,Madras Fertilizers Limited
2013-07-17,12.649999618530272,13.5,12.0,12.550000190734863,12.550000190734863,33881,Madras Fertilizers Limited
2013-07-18,12.649999618530272,12.850000381469728,12.100000381469728,12.149999618530272,12.149999618530272,7577,Madras Fertilizers Limited
2013-07-19,12.0,12.800000190734863,11.800000190734863,12.050000190734863,12.050000190734863,4874,Madras Fertilizers Limited
2013-07-22,12.050000190734863,12.050000190734863,11.5,11.600000381469728,11.600000381469728,12754,Madras Fertilizers Limited
2013-07-23,11.199999809265137,11.75,11.199999809265137,11.449999809265137,11.449999809265137,9593,Madras Fertilizers Limited
2013-07-24,11.350000381469728,11.350000381469728,10.800000190734863,11.0,11.0,35336,Madras Fertilizers Limited
2013-07-25,11.0,11.149999618530272,10.600000381469728,10.800000190734863,10.800000190734863,23829,Madras Fertilizers Limited
2013-07-26,11.0,11.0,10.649999618530272,10.899999618530272,10.899999618530272,21504,Madras Fertilizers Limited
2013-07-29,10.800000190734863,10.949999809265137,10.5,10.550000190734863,10.550000190734863,4439,Madras Fertilizers Limited
2013-07-30,10.550000190734863,11.199999809265137,10.399999618530272,10.75,10.75,50138,Madras Fertilizers Limited
2013-07-31,11.050000190734863,11.100000381469728,10.600000381469728,10.800000190734863,10.800000190734863,88300,Madras Fertilizers Limited
2013-08-01,11.199999809265137,11.600000381469728,10.350000381469728,10.449999809265137,10.449999809265137,32694,Madras Fertilizers Limited
2013-08-02,10.399999618530272,10.550000190734863,9.75,9.899999618530272,9.899999618530272,27471,Madras Fertilizers Limited
2013-08-05,9.699999809265137,10.449999809265137,9.199999809265137,10.0,10.0,17027,Madras Fertilizers Limited
2013-08-06,9.899999618530272,10.199999809265137,9.75,9.800000190734863,9.800000190734863,9002,Madras Fertilizers Limited
2013-08-07,9.899999618530272,10.0,9.75,10.0,10.0,15281,Madras Fertilizers Limited
2013-08-08,10.0,10.800000190734863,10.0,10.699999809265137,10.699999809265137,60429,Madras Fertilizers Limited
2013-08-12,10.899999618530272,11.300000190734863,10.600000381469728,11.0,11.0,51680,Madras Fertilizers Limited
2013-08-13,11.0,11.600000381469728,11.0,11.300000190734863,11.300000190734863,14724,Madras Fertilizers Limited
2013-08-14,11.0,11.399999618530272,10.5,10.850000381469728,10.850000381469728,45262,Madras Fertilizers Limited
2013-08-16,11.0,11.0,10.25,10.399999618530272,10.399999618530272,24028,Madras Fertilizers Limited
2013-08-19,10.25,10.850000381469728,10.25,10.649999618530272,10.649999618530272,15672,Madras Fertilizers Limited
2013-08-20,10.25,11.0,10.149999618530272,10.75,10.75,12619,Madras Fertilizers Limited
2013-08-21,10.800000190734863,11.0,10.550000190734863,10.600000381469728,10.600000381469728,14073,Madras Fertilizers Limited
2013-08-22,10.5,11.149999618530272,10.350000381469728,11.050000190734863,11.050000190734863,26255,Madras Fertilizers Limited
2013-08-23,11.149999618530272,13.25,11.149999618530272,13.199999809265137,13.199999809265137,326525,Madras Fertilizers Limited
2013-08-26,13.050000190734863,13.5,12.199999809265137,12.399999618530272,12.399999618530272,51052,Madras Fertilizers Limited
2013-08-27,12.350000381469728,12.699999809265137,11.25,11.5,11.5,72725,Madras Fertilizers Limited
2013-08-28,11.600000381469728,12.449999809265137,11.149999618530272,11.800000190734863,11.800000190734863,12273,Madras Fertilizers Limited
2013-08-29,12.050000190734863,12.050000190734863,11.699999809265137,11.899999618530272,11.899999618530272,10816,Madras Fertilizers Limited
2013-08-30,12.25,12.5,11.699999809265137,12.199999809265137,12.199999809265137,13068,Madras Fertilizers Limited
2013-09-02,12.0,12.649999618530272,12.0,12.149999618530272,12.149999618530272,6587,Madras Fertilizers Limited
2013-09-03,12.0,12.350000381469728,11.800000190734863,11.949999809265137,11.949999809265137,9247,Madras Fertilizers Limited
2013-09-04,11.899999618530272,12.449999809265137,11.850000381469728,12.300000190734863,12.300000190734863,18055,Madras Fertilizers Limited
2013-09-05,12.5,13.5,12.300000190734863,13.050000190734863,13.050000190734863,105434,Madras Fertilizers Limited
2013-09-06,13.0,13.199999809265137,12.550000190734863,12.600000381469728,12.600000381469728,8240,Madras Fertilizers Limited
2013-09-10,12.800000190734863,13.899999618530272,12.600000381469728,13.0,13.0,116953,Madras Fertilizers Limited
2013-09-11,13.0,14.050000190734863,12.800000190734863,13.399999618530272,13.399999618530272,98806,Madras Fertilizers Limited
2013-09-12,13.25,14.300000190734863,13.100000381469728,13.649999618530272,13.649999618530272,48488,Madras Fertilizers Limited
2013-09-13,13.899999618530272,13.949999809265137,13.149999618530272,13.5,13.5,66177,Madras Fertilizers Limited
2013-09-16,14.0,14.0,13.5,13.5,13.5,27351,Madras Fertilizers Limited
2013-09-17,13.5,13.5,13.100000381469728,13.199999809265137,13.199999809265137,4080,Madras Fertilizers Limited
2013-09-18,13.699999809265137,14.25,13.300000190734863,13.600000381469728,13.600000381469728,38717,Madras Fertilizers Limited
2013-09-19,13.800000190734863,14.399999618530272,13.600000381469728,14.300000190734863,14.300000190734863,75445,Madras Fertilizers Limited
2013-09-20,14.300000190734863,14.300000190734863,13.5,13.600000381469728,13.600000381469728,18475,Madras Fertilizers Limited
2013-09-23,13.949999809265137,14.0,13.300000190734863,13.449999809265137,13.449999809265137,5187,Madras Fertilizers Limited
2013-09-24,13.300000190734863,13.5,12.800000190734863,12.949999809265137,12.949999809265137,18787,Madras Fertilizers Limited
2013-09-25,12.899999618530272,13.350000381469728,12.800000190734863,13.0,13.0,10041,Madras Fertilizers Limited
2013-09-26,12.949999809265137,13.75,12.949999809265137,13.199999809265137,13.199999809265137,22508,Madras Fertilizers Limited
2013-09-27,13.0,13.100000381469728,12.800000190734863,12.800000190734863,12.800000190734863,14290,Madras Fertilizers Limited
2013-09-30,13.199999809265137,13.199999809265137,12.850000381469728,13.0,13.0,3274,Madras Fertilizers Limited
2013-10-01,12.899999618530272,13.0,12.75,12.800000190734863,12.800000190734863,9005,Madras Fertilizers Limited
2013-10-03,12.699999809265137,13.0,12.399999618530272,12.649999618530272,12.649999618530272,10185,Madras Fertilizers Limited
2013-10-04,13.0,13.0,12.550000190734863,12.649999618530272,12.649999618530272,7221,Madras Fertilizers Limited
2013-10-07,13.399999618530272,13.399999618530272,12.600000381469728,12.949999809265137,12.949999809265137,29106,Madras Fertilizers Limited
2013-10-08,13.199999809265137,13.5,12.800000190734863,13.25,13.25,17057,Madras Fertilizers Limited
2013-10-09,13.5,13.699999809265137,13.050000190734863,13.550000190734863,13.550000190734863,38370,Madras Fertilizers Limited
2013-10-10,13.699999809265137,13.800000190734863,13.300000190734863,13.600000381469728,13.600000381469728,14148,Madras Fertilizers Limited
2013-10-11,13.649999618530272,13.699999809265137,13.449999809265137,13.649999618530272,13.649999618530272,26650,Madras Fertilizers Limited
2013-10-14,13.5,13.699999809265137,13.149999618530272,13.300000190734863,13.300000190734863,6742,Madras Fertilizers Limited
2013-10-15,13.800000190734863,13.800000190734863,13.050000190734863,13.199999809265137,13.199999809265137,12146,Madras Fertilizers Limited
2013-10-17,13.5,13.550000190734863,13.149999618530272,13.449999809265137,13.449999809265137,5651,Madras Fertilizers Limited
2013-10-18,13.300000190734863,14.399999618530272,13.300000190734863,13.850000381469728,13.850000381469728,84439,Madras Fertilizers Limited
2013-10-21,13.699999809265137,14.0,13.350000381469728,13.75,13.75,42087,Madras Fertilizers Limited
2013-10-22,13.850000381469728,13.850000381469728,13.300000190734863,13.449999809265137,13.449999809265137,7945,Madras Fertilizers Limited
2013-10-23,14.199999809265137,14.199999809265137,13.300000190734863,13.5,13.5,12278,Madras Fertilizers Limited
2013-10-24,13.5,14.199999809265137,13.25,13.75,13.75,23505,Madras Fertilizers Limited
2013-10-25,14.399999618530272,14.399999618530272,12.800000190734863,13.050000190734863,13.050000190734863,77288,Madras Fertilizers Limited
2013-10-28,12.949999809265137,13.5,12.899999618530272,13.0,13.0,12200,Madras Fertilizers Limited
2013-10-29,13.449999809265137,13.449999809265137,12.649999618530272,12.899999618530272,12.899999618530272,16124,Madras Fertilizers Limited
2013-10-30,13.0,13.25,12.75,12.850000381469728,12.850000381469728,14430,Madras Fertilizers Limited
2013-10-31,13.0,13.550000190734863,12.75,13.5,13.5,30068,Madras Fertilizers Limited
2013-11-01,13.699999809265137,13.699999809265137,12.850000381469728,13.100000381469728,13.100000381469728,41452,Madras Fertilizers Limited
2013-11-05,13.399999618530272,14.199999809265137,13.149999618530272,14.100000381469728,14.100000381469728,68239,Madras Fertilizers Limited
2013-11-06,14.100000381469728,15.0,13.850000381469728,14.0,14.0,20395,Madras Fertilizers Limited
2013-11-07,13.850000381469728,14.050000190734863,12.800000190734863,12.899999618530272,12.899999618530272,91936,Madras Fertilizers Limited
2013-11-08,12.699999809265137,13.399999618530272,12.649999618530272,13.25,13.25,37730,Madras Fertilizers Limited
2013-11-11,13.0,13.0,12.199999809265137,12.949999809265137,12.949999809265137,13459,Madras Fertilizers Limited
2013-11-12,13.199999809265137,13.300000190734863,12.600000381469728,12.699999809265137,12.699999809265137,8924,Madras Fertilizers Limited
2013-11-13,12.600000381469728,12.800000190734863,12.300000190734863,12.5,12.5,18313,Madras Fertilizers Limited
2013-11-14,12.399999618530272,14.050000190734863,12.350000381469728,13.699999809265137,13.699999809265137,35021,Madras Fertilizers Limited
2013-11-18,13.899999618530272,14.0,13.600000381469728,13.899999618530272,13.899999618530272,35898,Madras Fertilizers Limited
2013-11-19,13.699999809265137,14.199999809265137,13.5,14.0,14.0,9530,Madras Fertilizers Limited
2013-11-20,14.25,14.25,13.5,13.649999618530272,13.649999618530272,23926,Madras Fertilizers Limited
2013-11-21,13.899999618530272,13.899999618530272,13.100000381469728,13.350000381469728,13.350000381469728,22559,Madras Fertilizers Limited
2013-11-22,13.800000190734863,13.800000190734863,13.350000381469728,13.75,13.75,5703,Madras Fertilizers Limited
2013-11-25,13.600000381469728,13.850000381469728,13.399999618530272,13.550000190734863,13.550000190734863,4004,Madras Fertilizers Limited
2013-11-26,14.25,14.25,13.399999618530272,13.649999618530272,13.649999618530272,4895,Madras Fertilizers Limited
2013-11-27,13.649999618530272,14.5,13.600000381469728,14.300000190734863,14.300000190734863,116555,Madras Fertilizers Limited
2013-11-28,14.949999809265137,14.949999809265137,13.75,13.850000381469728,13.850000381469728,19810,Madras Fertilizers Limited
2013-11-29,13.850000381469728,14.600000381469728,13.850000381469728,14.050000190734863,14.050000190734863,18903,Madras Fertilizers Limited
2013-12-02,14.399999618530272,14.75,14.100000381469728,14.399999618530272,14.399999618530272,16235,Madras Fertilizers Limited
2013-12-03,14.25,14.5,14.149999618530272,14.399999618530272,14.399999618530272,3320,Madras Fertilizers Limited
2013-12-04,14.600000381469728,14.600000381469728,13.699999809265137,13.949999809265137,13.949999809265137,55302,Madras Fertilizers Limited
2013-12-05,14.050000190734863,14.100000381469728,12.800000190734863,13.25,13.25,125340,Madras Fertilizers Limited
2013-12-06,13.5,13.550000190734863,13.0,13.399999618530272,13.399999618530272,47110,Madras Fertilizers Limited
2013-12-09,13.699999809265137,14.449999809265137,13.449999809265137,14.300000190734863,14.300000190734863,39467,Madras Fertilizers Limited
2013-12-10,14.300000190734863,14.75,13.5,14.0,14.0,53171,Madras Fertilizers Limited
2013-12-11,14.100000381469728,14.5,13.850000381469728,14.149999618530272,14.149999618530272,41231,Madras Fertilizers Limited
2013-12-12,13.949999809265137,14.050000190734863,13.75,13.850000381469728,13.850000381469728,12055,Madras Fertilizers Limited
2013-12-13,14.0,14.0,13.399999618530272,13.550000190734863,13.550000190734863,14663,Madras Fertilizers Limited
2013-12-16,13.399999618530272,13.800000190734863,13.25,13.550000190734863,13.550000190734863,20721,Madras Fertilizers Limited
2013-12-17,13.699999809265137,13.699999809265137,13.350000381469728,13.449999809265137,13.449999809265137,4683,Madras Fertilizers Limited
2013-12-18,13.5,13.800000190734863,13.5,13.600000381469728,13.600000381469728,13562,Madras Fertilizers Limited
2013-12-19,13.5,13.699999809265137,13.399999618530272,13.399999618530272,13.399999618530272,8988,Madras Fertilizers Limited
2013-12-20,13.300000190734863,13.550000190734863,13.300000190734863,13.449999809265137,13.449999809265137,8912,Madras Fertilizers Limited
2013-12-23,13.699999809265137,14.100000381469728,13.300000190734863,13.850000381469728,13.850000381469728,25658,Madras Fertilizers Limited
2013-12-24,13.75,14.199999809265137,13.600000381469728,13.75,13.75,4052,Madras Fertilizers Limited
2013-12-26,13.75,14.399999618530272,13.600000381469728,13.899999618530272,13.899999618530272,23921,Madras Fertilizers Limited
2013-12-27,13.949999809265137,13.949999809265137,13.649999618530272,13.699999809265137,13.699999809265137,14430,Madras Fertilizers Limited
2013-12-30,13.649999618530272,13.850000381469728,13.399999618530272,13.449999809265137,13.449999809265137,25185,Madras Fertilizers Limited
2013-12-31,13.399999618530272,13.75,13.350000381469728,13.5,13.5,5677,Madras Fertilizers Limited
2014-01-01,13.600000381469728,13.75,13.449999809265137,13.699999809265137,13.699999809265137,17502,Madras Fertilizers Limited
2014-01-02,13.850000381469728,14.100000381469728,13.0,13.199999809265137,13.199999809265137,47583,Madras Fertilizers Limited
2014-01-03,13.5,13.649999618530272,13.199999809265137,13.300000190734863,13.300000190734863,14362,Madras Fertilizers Limited
2014-01-06,13.300000190734863,14.25,13.25,14.0,14.0,34136,Madras Fertilizers Limited
2014-01-07,14.149999618530272,14.149999618530272,13.199999809265137,13.350000381469728,13.350000381469728,10668,Madras Fertilizers Limited
2014-01-08,13.399999618530272,13.600000381469728,12.600000381469728,13.199999809265137,13.199999809265137,50451,Madras Fertilizers Limited
2014-01-09,13.100000381469728,13.449999809265137,13.100000381469728,13.25,13.25,22350,Madras Fertilizers Limited
2014-01-10,13.100000381469728,13.350000381469728,13.100000381469728,13.300000190734863,13.300000190734863,9625,Madras Fertilizers Limited
2014-01-13,13.149999618530272,13.5,13.0,13.149999618530272,13.149999618530272,31754,Madras Fertilizers Limited
2014-01-14,13.25,13.25,13.050000190734863,13.25,13.25,1682,Madras Fertilizers Limited
2014-01-15,13.25,13.350000381469728,13.050000190734863,13.050000190734863,13.050000190734863,2256,Madras Fertilizers Limited
2014-01-16,13.050000190734863,13.199999809265137,12.899999618530272,12.899999618530272,12.899999618530272,5962,Madras Fertilizers Limited
2014-01-17,12.899999618530272,13.550000190734863,12.899999618530272,13.25,13.25,17454,Madras Fertilizers Limited
2014-01-20,13.449999809265137,13.449999809265137,13.050000190734863,13.050000190734863,13.050000190734863,1727,Madras Fertilizers Limited
2014-01-21,13.149999618530272,13.149999618530272,12.899999618530272,12.899999618530272,12.899999618530272,5653,Madras Fertilizers Limited
2014-01-22,13.399999618530272,13.899999618530272,12.949999809265137,13.699999809265137,13.699999809265137,42915,Madras Fertilizers Limited
2014-01-23,13.5,13.5,13.149999618530272,13.199999809265137,13.199999809265137,6881,Madras Fertilizers Limited
2014-01-24,13.149999618530272,13.399999618530272,12.800000190734863,13.050000190734863,13.050000190734863,13554,Madras Fertilizers Limited
2014-01-27,13.0,13.100000381469728,12.149999618530272,12.300000190734863,12.300000190734863,14783,Madras Fertilizers Limited
2014-01-28,12.649999618530272,12.899999618530272,12.5,12.699999809265137,12.699999809265137,20307,Madras Fertilizers Limited
2014-01-29,13.0,13.0,12.75,12.800000190734863,12.800000190734863,4079,Madras Fertilizers Limited
2014-01-30,12.600000381469728,13.25,12.5,12.899999618530272,12.899999618530272,19567,Madras Fertilizers Limited
2014-01-31,12.699999809265137,13.0,12.699999809265137,12.850000381469728,12.850000381469728,14756,Madras Fertilizers Limited
2014-02-03,12.800000190734863,12.850000381469728,12.600000381469728,12.649999618530272,12.649999618530272,1671,Madras Fertilizers Limited
2014-02-04,12.600000381469728,12.800000190734863,12.149999618530272,12.600000381469728,12.600000381469728,7069,Madras Fertilizers Limited
2014-02-05,12.5,12.899999618530272,12.300000190734863,12.850000381469728,12.850000381469728,5300,Madras Fertilizers Limited
2014-02-06,13.100000381469728,13.199999809265137,12.699999809265137,12.75,12.75,14156,Madras Fertilizers Limited
2014-02-07,13.100000381469728,13.100000381469728,12.699999809265137,12.850000381469728,12.850000381469728,10002,Madras Fertilizers Limited
2014-02-10,12.850000381469728,12.899999618530272,12.550000190734863,12.600000381469728,12.600000381469728,3627,Madras Fertilizers Limited
2014-02-11,12.600000381469728,13.0,12.399999618530272,12.649999618530272,12.649999618530272,42752,Madras Fertilizers Limited
2014-02-12,12.600000381469728,12.75,12.5,12.550000190734863,12.550000190734863,14276,Madras Fertilizers Limited
2014-02-13,12.649999618530272,12.75,12.399999618530272,12.5,12.5,5925,Madras Fertilizers Limited
2014-02-14,12.800000190734863,13.199999809265137,12.550000190734863,13.149999618530272,13.149999618530272,28892,Madras Fertilizers Limited
2014-02-17,13.5,14.050000190734863,13.050000190734863,13.800000190734863,13.800000190734863,24910,Madras Fertilizers Limited
2014-02-18,13.699999809265137,14.899999618530272,13.399999618530272,13.600000381469728,13.600000381469728,43677,Madras Fertilizers Limited
2014-02-19,14.199999809265137,14.449999809265137,13.300000190734863,13.649999618530272,13.649999618530272,29701,Madras Fertilizers Limited
2014-02-20,14.300000190734863,14.300000190734863,13.550000190734863,13.800000190734863,13.800000190734863,31636,Madras Fertilizers Limited
2014-02-21,13.699999809265137,14.0,13.5,13.899999618530272,13.899999618530272,11505,Madras Fertilizers Limited
2014-02-24,13.800000190734863,14.100000381469728,13.800000190734863,14.100000381469728,14.100000381469728,4322,Madras Fertilizers Limited
2014-02-25,14.100000381469728,14.100000381469728,13.600000381469728,13.949999809265137,13.949999809265137,21125,Madras Fertilizers Limited
2014-02-26,13.800000190734863,14.25,13.5,14.0,14.0,29948,Madras Fertilizers Limited
2014-02-28,13.949999809265137,14.899999618530272,13.949999809265137,14.449999809265137,14.449999809265137,61176,Madras Fertilizers Limited
2014-03-03,14.199999809265137,15.850000381469728,13.949999809265137,14.350000381469728,14.350000381469728,65976,Madras Fertilizers Limited
2014-03-04,14.300000190734863,15.800000190734863,14.300000190734863,15.050000190734863,15.050000190734863,47066,Madras Fertilizers Limited
2014-03-05,15.050000190734863,15.149999618530272,14.5,14.699999809265137,14.699999809265137,11755,Madras Fertilizers Limited
2014-03-06,14.600000381469728,14.850000381469728,14.399999618530272,14.649999618530272,14.649999618530272,17505,Madras Fertilizers Limited
2014-03-07,15.199999809265137,15.350000381469728,14.550000190734863,15.050000190734863,15.050000190734863,51345,Madras Fertilizers Limited
2014-03-10,14.949999809265137,15.5,14.399999618530272,14.949999809265137,14.949999809265137,19563,Madras Fertilizers Limited
2014-03-11,14.800000190734863,14.949999809265137,14.25,14.399999618530272,14.399999618530272,22252,Madras Fertilizers Limited
2014-03-12,14.300000190734863,14.699999809265137,14.100000381469728,14.649999618530272,14.649999618530272,23758,Madras Fertilizers Limited
2014-03-13,14.75,15.149999618530272,14.550000190734863,14.800000190734863,14.800000190734863,19731,Madras Fertilizers Limited
2014-03-14,14.600000381469728,14.800000190734863,14.300000190734863,14.5,14.5,13598,Madras Fertilizers Limited
2014-03-18,14.850000381469728,14.850000381469728,14.5,14.5,14.5,3510,Madras Fertilizers Limited
2014-03-19,14.850000381469728,15.100000381469728,14.399999618530272,14.550000190734863,14.550000190734863,25930,Madras Fertilizers Limited
2014-03-20,14.5,15.0,14.050000190734863,14.550000190734863,14.550000190734863,38708,Madras Fertilizers Limited
2014-03-21,14.399999618530272,15.0,14.399999618530272,14.75,14.75,13258,Madras Fertilizers Limited
2014-03-24,14.5,15.899999618530272,14.5,14.949999809265137,14.949999809265137,39887,Madras Fertilizers Limited
2014-03-25,14.850000381469728,15.399999618530272,14.149999618530272,14.25,14.25,32457,Madras Fertilizers Limited
2014-03-26,14.600000381469728,14.75,14.100000381469728,14.300000190734863,14.300000190734863,26863,Madras Fertilizers Limited
2014-03-27,14.5,14.5,14.300000190734863,14.399999618530272,14.399999618530272,9618,Madras Fertilizers Limited
2014-03-28,14.600000381469728,14.649999618530272,13.949999809265137,14.5,14.5,64211,Madras Fertilizers Limited
2014-03-31,13.399999618530272,14.949999809265137,13.399999618530272,14.649999618530272,14.649999618530272,22112,Madras Fertilizers Limited
2014-04-01,14.600000381469728,15.25,14.5,15.100000381469728,15.100000381469728,16902,Madras Fertilizers Limited
2014-04-02,15.149999618530272,16.950000762939453,15.0,15.600000381469728,15.600000381469728,43501,Madras Fertilizers Limited
2014-04-03,15.600000381469728,15.600000381469728,14.850000381469728,14.949999809265137,14.949999809265137,16796,Madras Fertilizers Limited
2014-04-04,15.0,15.600000381469728,14.800000190734863,15.399999618530272,15.399999618530272,41513,Madras Fertilizers Limited
2014-04-07,15.75,15.75,14.5,14.800000190734863,14.800000190734863,50140,Madras Fertilizers Limited
2014-04-09,15.0,16.0,14.75,15.699999809265137,15.699999809265137,44542,Madras Fertilizers Limited
2014-04-10,15.5,16.799999237060547,15.199999809265137,16.399999618530273,16.399999618530273,78810,Madras Fertilizers Limited
2014-04-11,15.5,17.399999618530273,15.5,16.899999618530273,16.899999618530273,160210,Madras Fertilizers Limited
2014-04-15,16.799999237060547,16.799999237060547,15.75,15.949999809265137,15.949999809265137,35195,Madras Fertilizers Limited
2014-04-16,16.0,16.149999618530273,15.600000381469728,15.850000381469728,15.850000381469728,41596,Madras Fertilizers Limited
2014-04-17,15.75,16.399999618530273,15.600000381469728,15.850000381469728,15.850000381469728,37279,Madras Fertilizers Limited
2014-04-21,16.0,16.200000762939453,15.600000381469728,15.949999809265137,15.949999809265137,23741,Madras Fertilizers Limited
2014-04-22,16.0,16.0,15.699999809265137,15.75,15.75,14946,Madras Fertilizers Limited
2014-04-23,15.699999809265137,16.299999237060547,15.649999618530272,16.0,16.0,43297,Madras Fertilizers Limited
2014-04-24,16.0,16.0,16.0,16.0,16.0,0,Madras Fertilizers Limited
2014-04-25,15.899999618530272,16.149999618530273,15.649999618530272,15.800000190734863,15.800000190734863,13921,Madras Fertilizers Limited
2014-04-28,16.0,16.299999237060547,15.600000381469728,15.75,15.75,59941,Madras Fertilizers Limited
2014-04-29,16.0,16.700000762939453,15.25,15.899999618530272,15.899999618530272,24496,Madras Fertilizers Limited
2014-04-30,16.149999618530273,16.25,14.75,15.0,15.0,52255,Madras Fertilizers Limited
