Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-03-26,10.25,10.649999618530272,10.149999618530272,10.449999809265137,10.449999809265137,4742982,GVK Power & Infrastructure Limited
2014-03-27,10.600000381469728,10.949999809265137,10.5,10.850000381469728,10.850000381469728,6325154,GVK Power & Infrastructure Limited
2014-03-28,10.899999618530272,11.199999809265137,10.600000381469728,11.050000190734863,11.050000190734863,6080751,GVK Power & Infrastructure Limited
2014-03-31,11.149999618530272,11.399999618530272,10.75,11.050000190734863,11.050000190734863,4048333,GVK Power & Infrastructure Limited
2014-04-01,11.350000381469728,11.800000190734863,11.050000190734863,11.550000190734863,11.550000190734863,7030182,GVK Power & Infrastructure Limited
2014-04-02,11.649999618530272,11.75,11.300000190734863,11.600000381469728,11.600000381469728,5036127,GVK Power & Infrastructure Limited
2014-04-03,11.600000381469728,11.699999809265137,11.300000190734863,11.399999618530272,11.399999618530272,3820740,GVK Power & Infrastructure Limited
2014-04-04,11.449999809265137,12.199999809265137,11.199999809265137,12.050000190734863,12.050000190734863,8782622,GVK Power & Infrastructure Limited
2014-04-07,12.100000381469728,12.600000381469728,11.800000190734863,12.050000190734863,12.050000190734863,10721869,GVK Power & Infrastructure Limited
2014-04-09,12.449999809265137,13.100000381469728,12.399999618530272,12.899999618530272,12.899999618530272,18547735,GVK Power & Infrastructure Limited
2014-04-10,13.0,13.25,12.75,12.850000381469728,12.850000381469728,9665278,GVK Power & Infrastructure Limited
2014-04-11,12.800000190734863,13.25,12.600000381469728,12.899999618530272,12.899999618530272,9579866,GVK Power & Infrastructure Limited
2014-04-15,12.850000381469728,13.199999809265137,12.600000381469728,12.649999618530272,12.649999618530272,4790641,GVK Power & Infrastructure Limited
2014-04-16,12.75,12.899999618530272,12.050000190734863,12.100000381469728,12.100000381469728,5162836,GVK Power & Infrastructure Limited
2014-04-17,12.050000190734863,12.550000190734863,12.050000190734863,12.350000381469728,12.350000381469728,3970938,GVK Power & Infrastructure Limited
2014-04-21,12.399999618530272,13.050000190734863,12.399999618530272,12.899999618530272,12.899999618530272,5774872,GVK Power & Infrastructure Limited
2014-04-22,13.0,13.600000381469728,12.800000190734863,13.199999809265137,13.199999809265137,8650505,GVK Power & Infrastructure Limited
2014-04-23,13.300000190734863,13.449999809265137,12.899999618530272,12.949999809265137,12.949999809265137,3891819,GVK Power & Infrastructure Limited
2014-04-24,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,GVK Power & Infrastructure Limited
2014-04-25,12.899999618530272,13.300000190734863,12.899999618530272,13.100000381469728,13.100000381469728,5684602,GVK Power & Infrastructure Limited
2014-04-28,13.149999618530272,13.399999618530272,13.100000381469728,13.149999618530272,13.149999618530272,4260196,GVK Power & Infrastructure Limited
2014-04-29,13.100000381469728,13.350000381469728,12.75,12.850000381469728,12.850000381469728,4369544,GVK Power & Infrastructure Limited
2014-04-30,12.75,13.0,11.949999809265137,12.100000381469728,12.100000381469728,6040686,GVK Power & Infrastructure Limited
2014-05-02,12.5,12.550000190734863,12.25,12.399999618530272,12.399999618530272,3151127,GVK Power & Infrastructure Limited
2014-05-05,12.5,12.699999809265137,12.25,12.600000381469728,12.600000381469728,3477645,GVK Power & Infrastructure Limited
2014-05-06,12.649999618530272,12.899999618530272,12.600000381469728,12.800000190734863,12.800000190734863,3539402,GVK Power & Infrastructure Limited
2014-05-07,12.899999618530272,13.5,12.850000381469728,13.0,13.0,16803965,GVK Power & Infrastructure Limited
2014-05-08,13.100000381469728,13.399999618530272,13.0,13.100000381469728,13.100000381469728,5008139,GVK Power & Infrastructure Limited
2014-05-09,13.149999618530272,13.600000381469728,13.100000381469728,13.5,13.5,8033817,GVK Power & Infrastructure Limited
2014-05-12,13.649999618530272,14.0,13.550000190734863,13.649999618530272,13.649999618530272,10206505,GVK Power & Infrastructure Limited
2014-05-13,13.850000381469728,14.899999618530272,13.800000190734863,14.850000381469728,14.850000381469728,22536883,GVK Power & Infrastructure Limited
2014-05-14,14.949999809265137,15.149999618530272,14.5,14.850000381469728,14.850000381469728,11265419,GVK Power & Infrastructure Limited
2014-05-15,14.800000190734863,15.100000381469728,14.300000190734863,14.399999618530272,14.399999618530272,8087017,GVK Power & Infrastructure Limited
2014-05-16,15.100000381469728,15.800000190734863,14.5,14.850000381469728,14.850000381469728,24141045,GVK Power & Infrastructure Limited
2014-05-19,15.199999809265137,17.799999237060547,15.050000190734863,17.799999237060547,17.799999237060547,32687381,GVK Power & Infrastructure Limited
2014-05-20,18.25,19.64999961853028,17.75,18.25,18.25,32249712,GVK Power & Infrastructure Limited
2014-05-21,18.25,18.75,17.049999237060547,18.299999237060547,18.299999237060547,16263624,GVK Power & Infrastructure Limited
2014-05-22,18.5,19.700000762939453,18.39999961853028,18.89999961853028,18.89999961853028,19320677,GVK Power & Infrastructure Limited
2014-05-23,19.200000762939453,20.39999961853028,19.200000762939453,19.75,19.75,27330064,GVK Power & Infrastructure Limited
2014-05-26,20.25,20.89999961853028,16.799999237060547,18.0,18.0,27308897,GVK Power & Infrastructure Limited
2014-05-27,18.0,18.25,16.549999237060547,17.5,17.5,15432953,GVK Power & Infrastructure Limited
2014-05-28,17.600000381469727,18.200000762939453,17.25,17.549999237060547,17.549999237060547,10412589,GVK Power & Infrastructure Limited
2014-05-29,17.600000381469727,18.049999237060547,16.700000762939453,16.950000762939453,16.950000762939453,12976761,GVK Power & Infrastructure Limited
2014-05-30,16.700000762939453,17.0,16.200000762939453,16.350000381469727,16.350000381469727,10566968,GVK Power & Infrastructure Limited
2014-06-02,16.350000381469727,17.75,16.25,17.649999618530273,17.649999618530273,16555650,GVK Power & Infrastructure Limited
2014-06-03,17.799999237060547,17.850000381469727,17.25,17.549999237060547,17.549999237060547,8908128,GVK Power & Infrastructure Limited
2014-06-04,17.5,18.200000762939453,17.399999618530273,18.049999237060547,18.049999237060547,11886000,GVK Power & Infrastructure Limited
2014-06-05,18.14999961853028,19.0,17.75,18.799999237060547,18.799999237060547,14272084,GVK Power & Infrastructure Limited
2014-06-06,19.25,19.549999237060547,18.5,18.799999237060547,18.799999237060547,16273649,GVK Power & Infrastructure Limited
2014-06-09,18.950000762939453,20.64999961853028,18.89999961853028,20.39999961853028,20.39999961853028,31365492,GVK Power & Infrastructure Limited
2014-06-10,19.950000762939453,20.0,18.64999961853028,19.39999961853028,19.39999961853028,21314009,GVK Power & Infrastructure Limited
2014-06-11,19.549999237060547,19.799999237060547,18.299999237060547,18.549999237060547,18.549999237060547,14840391,GVK Power & Infrastructure Limited
2014-06-12,18.39999961853028,18.64999961853028,17.549999237060547,17.799999237060547,17.799999237060547,7814652,GVK Power & Infrastructure Limited
2014-06-13,18.0,18.0,16.950000762939453,16.950000762939453,16.950000762939453,3010329,GVK Power & Infrastructure Limited
2014-06-16,16.899999618530273,17.25,16.149999618530273,17.149999618530273,17.149999618530273,3660539,GVK Power & Infrastructure Limited
2014-06-17,17.200000762939453,18.0,16.899999618530273,18.0,18.0,2295246,GVK Power & Infrastructure Limited
2014-06-18,18.100000381469727,18.350000381469727,17.149999618530273,17.649999618530273,17.649999618530273,2646505,GVK Power & Infrastructure Limited
2014-06-19,17.5,17.899999618530273,16.799999237060547,17.0,17.0,1378519,GVK Power & Infrastructure Limited
2014-06-20,17.450000762939453,17.450000762939453,16.149999618530273,16.149999618530273,16.149999618530273,4274164,GVK Power & Infrastructure Limited
2014-06-23,16.25,16.649999618530273,15.75,16.25,16.25,1729562,GVK Power & Infrastructure Limited
2014-06-24,16.25,17.049999237060547,16.25,16.950000762939453,16.950000762939453,2236804,GVK Power & Infrastructure Limited
2014-06-25,17.100000381469727,17.75,17.0,17.649999618530273,17.649999618530273,3108047,GVK Power & Infrastructure Limited
2014-06-26,17.75,18.5,17.25,18.450000762939453,18.450000762939453,5259887,GVK Power & Infrastructure Limited
2014-06-27,18.600000381469727,19.049999237060547,18.25,18.89999961853028,18.89999961853028,3955985,GVK Power & Infrastructure Limited
2014-06-30,19.0,19.450000762939453,18.5,19.14999961853028,19.14999961853028,9831499,GVK Power & Infrastructure Limited
2014-07-01,19.25,19.299999237060547,18.450000762939453,18.64999961853028,18.64999961853028,7747793,GVK Power & Infrastructure Limited
2014-07-02,18.850000381469727,19.25,18.799999237060547,18.89999961853028,18.89999961853028,5776447,GVK Power & Infrastructure Limited
2014-07-03,19.0,19.100000381469727,18.299999237060547,18.600000381469727,18.600000381469727,4474836,GVK Power & Infrastructure Limited
2014-07-04,18.700000762939453,19.200000762939453,18.350000381469727,18.89999961853028,18.89999961853028,6680658,GVK Power & Infrastructure Limited
2014-07-07,19.100000381469727,19.25,18.75,18.799999237060547,18.799999237060547,4563551,GVK Power & Infrastructure Limited
2014-07-08,18.75,18.850000381469727,17.899999618530273,17.899999618530273,17.899999618530273,6278103,GVK Power & Infrastructure Limited
2014-07-09,17.100000381469727,17.450000762939453,17.049999237060547,17.049999237060547,17.049999237060547,5005124,GVK Power & Infrastructure Limited
2014-07-10,16.799999237060547,17.899999618530273,16.25,16.950000762939453,16.950000762939453,12393882,GVK Power & Infrastructure Limited
2014-07-11,16.950000762939453,17.299999237060547,16.149999618530273,16.149999618530273,16.149999618530273,5432392,GVK Power & Infrastructure Limited
2014-07-14,16.049999237060547,16.299999237060547,15.350000381469728,15.350000381469728,15.350000381469728,3308686,GVK Power & Infrastructure Limited
2014-07-15,15.199999809265137,16.0,14.899999618530272,15.899999618530272,15.899999618530272,4292623,GVK Power & Infrastructure Limited
2014-07-16,16.399999618530273,16.649999618530273,16.100000381469727,16.649999618530273,16.649999618530273,3294757,GVK Power & Infrastructure Limited
2014-07-17,16.899999618530273,17.0,16.450000762939453,16.549999237060547,16.549999237060547,2736209,GVK Power & Infrastructure Limited
2014-07-18,16.399999618530273,16.450000762939453,16.0,16.25,16.25,1867929,GVK Power & Infrastructure Limited
2014-07-21,16.350000381469727,16.600000381469727,15.899999618530272,16.0,16.0,2119103,GVK Power & Infrastructure Limited
2014-07-22,15.850000381469728,16.299999237060547,15.399999618530272,15.600000381469728,15.600000381469728,3245715,GVK Power & Infrastructure Limited
2014-07-23,15.800000190734863,16.350000381469727,15.550000190734863,15.699999809265137,15.699999809265137,4848400,GVK Power & Infrastructure Limited
2014-07-24,15.800000190734863,15.800000190734863,15.149999618530272,15.25,15.25,2985209,GVK Power & Infrastructure Limited
2014-07-25,15.25,15.350000381469728,14.649999618530272,14.850000381469728,14.850000381469728,2746234,GVK Power & Infrastructure Limited
2014-07-28,14.850000381469728,15.0,14.149999618530272,14.149999618530272,14.149999618530272,2135024,GVK Power & Infrastructure Limited
2014-07-30,14.0,14.149999618530272,13.5,14.0,14.0,4680360,GVK Power & Infrastructure Limited
2014-07-31,14.0,14.600000381469728,13.800000190734863,14.25,14.25,2471300,GVK Power & Infrastructure Limited
2014-08-01,14.149999618530272,14.949999809265137,13.699999809265137,14.550000190734863,14.550000190734863,4691467,GVK Power & Infrastructure Limited
2014-08-04,14.75,14.850000381469728,14.449999809265137,14.600000381469728,14.600000381469728,1935574,GVK Power & Infrastructure Limited
2014-08-05,14.800000190734863,14.899999618530272,14.25,14.800000190734863,14.800000190734863,2071616,GVK Power & Infrastructure Limited
2014-08-06,14.800000190734863,14.899999618530272,14.149999618530272,14.25,14.25,2826296,GVK Power & Infrastructure Limited
2014-08-07,14.25,14.399999618530272,13.949999809265137,14.0,14.0,2328975,GVK Power & Infrastructure Limited
2014-08-08,13.899999618530272,13.899999618530272,13.5,13.550000190734863,13.550000190734863,2306696,GVK Power & Infrastructure Limited
2014-08-11,13.75,14.100000381469728,13.699999809265137,13.75,13.75,1950468,GVK Power & Infrastructure Limited
2014-08-12,13.800000190734863,13.899999618530272,13.649999618530272,13.75,13.75,1153844,GVK Power & Infrastructure Limited
2014-08-13,13.649999618530272,13.75,13.100000381469728,13.100000381469728,13.100000381469728,3009176,GVK Power & Infrastructure Limited
2014-08-14,12.800000190734863,13.050000190734863,12.449999809265137,12.899999618530272,12.899999618530272,8961722,GVK Power & Infrastructure Limited
2014-08-18,12.800000190734863,13.5,12.75,13.5,13.5,2819527,GVK Power & Infrastructure Limited
2014-08-19,13.699999809265137,13.800000190734863,13.25,13.550000190734863,13.550000190734863,2682098,GVK Power & Infrastructure Limited
2014-08-20,13.550000190734863,14.100000381469728,13.300000190734863,13.699999809265137,13.699999809265137,3273035,GVK Power & Infrastructure Limited
2014-08-21,13.649999618530272,13.899999618530272,13.350000381469728,13.399999618530272,13.399999618530272,2025857,GVK Power & Infrastructure Limited
2014-08-22,13.5,13.600000381469728,12.800000190734863,13.199999809265137,13.199999809265137,2563922,GVK Power & Infrastructure Limited
2014-08-25,13.199999809265137,13.800000190734863,12.649999618530272,12.75,12.75,4411241,GVK Power & Infrastructure Limited
2014-08-26,12.600000381469728,13.0,12.25,12.399999618530272,12.399999618530272,3416064,GVK Power & Infrastructure Limited
2014-08-27,12.5,13.0,12.399999618530272,13.0,13.0,2128562,GVK Power & Infrastructure Limited
2014-08-28,13.649999618530272,13.649999618530272,13.350000381469728,13.649999618530272,13.649999618530272,4341926,GVK Power & Infrastructure Limited
2014-09-01,14.149999618530272,14.300000190734863,13.550000190734863,13.949999809265137,13.949999809265137,7300594,GVK Power & Infrastructure Limited
2014-09-02,14.0,14.199999809265137,13.550000190734863,13.649999618530272,13.649999618530272,4895132,GVK Power & Infrastructure Limited
2014-09-03,13.899999618530272,14.0,13.0,13.300000190734863,13.300000190734863,4157296,GVK Power & Infrastructure Limited
2014-09-04,13.149999618530272,13.199999809265137,12.649999618530272,12.949999809265137,12.949999809265137,3440854,GVK Power & Infrastructure Limited
2014-09-05,13.0,13.149999618530272,12.699999809265137,12.899999618530272,12.899999618530272,2026430,GVK Power & Infrastructure Limited
2014-09-08,13.0,13.550000190734863,12.899999618530272,13.199999809265137,13.199999809265137,2671744,GVK Power & Infrastructure Limited
2014-09-09,13.199999809265137,13.300000190734863,12.800000190734863,12.899999618530272,12.899999618530272,2329676,GVK Power & Infrastructure Limited
2014-09-10,12.699999809265137,13.649999618530272,12.699999809265137,12.949999809265137,12.949999809265137,5996919,GVK Power & Infrastructure Limited
2014-09-11,13.0,13.199999809265137,12.75,12.800000190734863,12.800000190734863,4551002,GVK Power & Infrastructure Limited
2014-09-12,12.850000381469728,13.0,12.600000381469728,12.699999809265137,12.699999809265137,3420617,GVK Power & Infrastructure Limited
2014-09-15,12.899999618530272,12.899999618530272,12.100000381469728,12.199999809265137,12.199999809265137,6550662,GVK Power & Infrastructure Limited
2014-09-16,12.199999809265137,12.5,11.75,11.800000190734863,11.800000190734863,4094851,GVK Power & Infrastructure Limited
2014-09-17,11.949999809265137,12.0,11.300000190734863,11.449999809265137,11.449999809265137,4992486,GVK Power & Infrastructure Limited
2014-09-18,11.300000190734863,11.850000381469728,11.199999809265137,11.600000381469728,11.600000381469728,5670138,GVK Power & Infrastructure Limited
2014-09-19,11.899999618530272,12.0,11.550000190734863,11.649999618530272,11.649999618530272,3588948,GVK Power & Infrastructure Limited
2014-09-22,11.600000381469728,11.600000381469728,11.25,11.300000190734863,11.300000190734863,2797095,GVK Power & Infrastructure Limited
2014-09-23,11.300000190734863,11.449999809265137,10.800000190734863,10.949999809265137,10.949999809265137,5920878,GVK Power & Infrastructure Limited
2014-09-24,10.800000190734863,11.0,10.100000381469728,10.199999809265137,10.199999809265137,5448610,GVK Power & Infrastructure Limited
2014-09-25,10.199999809265137,10.350000381469728,9.399999618530272,9.75,9.75,6988951,GVK Power & Infrastructure Limited
2014-09-26,9.600000381469728,10.199999809265137,9.600000381469728,9.949999809265137,9.949999809265137,5166628,GVK Power & Infrastructure Limited
2014-09-29,10.300000190734863,10.600000381469728,10.0,10.350000381469728,10.350000381469728,3604004,GVK Power & Infrastructure Limited
2014-09-30,10.399999618530272,10.600000381469728,10.050000190734863,10.149999618530272,10.149999618530272,1985001,GVK Power & Infrastructure Limited
2014-10-01,10.199999809265137,10.300000190734863,9.949999809265137,10.149999618530272,10.149999618530272,2108003,GVK Power & Infrastructure Limited
2014-10-07,10.0,10.350000381469728,9.800000190734863,9.899999618530272,9.899999618530272,3940327,GVK Power & Infrastructure Limited
2014-10-08,9.949999809265137,10.149999618530272,9.600000381469728,9.649999618530272,9.649999618530272,4174268,GVK Power & Infrastructure Limited
2014-10-09,9.850000381469728,10.350000381469728,9.800000190734863,9.949999809265137,9.949999809265137,6442053,GVK Power & Infrastructure Limited
2014-10-10,10.0,10.5,9.899999618530272,10.149999618530272,10.149999618530272,5735933,GVK Power & Infrastructure Limited
2014-10-13,10.149999618530272,10.300000190734863,9.899999618530272,10.100000381469728,10.100000381469728,1784687,GVK Power & Infrastructure Limited
2014-10-14,10.100000381469728,10.199999809265137,9.850000381469728,9.949999809265137,9.949999809265137,1907980,GVK Power & Infrastructure Limited
2014-10-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,GVK Power & Infrastructure Limited
2014-10-16,9.899999618530272,10.0,9.550000190734863,9.600000381469728,9.600000381469728,2816396,GVK Power & Infrastructure Limited
2014-10-17,9.600000381469728,9.899999618530272,9.5,9.800000190734863,9.800000190734863,2793507,GVK Power & Infrastructure Limited
2014-10-20,9.850000381469728,10.050000190734863,9.050000190734863,9.199999809265137,9.199999809265137,4554581,GVK Power & Infrastructure Limited
2014-10-21,9.199999809265137,9.399999618530272,9.100000381469728,9.149999618530272,9.149999618530272,3566664,GVK Power & Infrastructure Limited
2014-10-22,9.300000190734863,9.75,9.199999809265137,9.649999618530272,9.649999618530272,3236046,GVK Power & Infrastructure Limited
2014-10-27,10.199999809265137,10.300000190734863,9.800000190734863,9.800000190734863,9.800000190734863,2503286,GVK Power & Infrastructure Limited
2014-10-28,9.850000381469728,10.149999618530272,9.649999618530272,9.949999809265137,9.949999809265137,3486142,GVK Power & Infrastructure Limited
2014-10-29,10.199999809265137,10.350000381469728,9.800000190734863,10.100000381469728,10.100000381469728,9580053,GVK Power & Infrastructure Limited
2014-10-30,10.100000381469728,11.050000190734863,9.899999618530272,10.649999618530272,10.649999618530272,9139709,GVK Power & Infrastructure Limited
2014-10-31,10.699999809265137,11.800000190734863,10.600000381469728,11.699999809265137,11.699999809265137,17728306,GVK Power & Infrastructure Limited
2014-11-03,11.800000190734863,13.0,11.0,12.5,12.5,19670828,GVK Power & Infrastructure Limited
2014-11-05,12.600000381469728,13.100000381469728,12.399999618530272,12.550000190734863,12.550000190734863,9437973,GVK Power & Infrastructure Limited
2014-11-07,12.600000381469728,12.75,12.0,12.449999809265137,12.449999809265137,6665888,GVK Power & Infrastructure Limited
2014-11-10,12.5,12.75,12.100000381469728,12.199999809265137,12.199999809265137,3542455,GVK Power & Infrastructure Limited
2014-11-11,12.25,12.649999618530272,11.649999618530272,12.5,12.5,7531588,GVK Power & Infrastructure Limited
2014-11-12,12.600000381469728,12.649999618530272,12.199999809265137,12.300000190734863,12.300000190734863,3586597,GVK Power & Infrastructure Limited
2014-11-13,12.25,12.300000190734863,11.800000190734863,11.850000381469728,11.850000381469728,4228035,GVK Power & Infrastructure Limited
2014-11-14,11.800000190734863,12.649999618530272,11.649999618530272,12.199999809265137,12.199999809265137,5762398,GVK Power & Infrastructure Limited
2014-11-17,11.75,12.0,11.5,11.850000381469728,11.850000381469728,4237984,GVK Power & Infrastructure Limited
2014-11-18,12.0,12.399999618530272,11.949999809265137,12.0,12.0,2984433,GVK Power & Infrastructure Limited
2014-11-19,12.0,12.300000190734863,11.949999809265137,12.199999809265137,12.199999809265137,4490822,GVK Power & Infrastructure Limited
2014-11-20,12.300000190734863,12.300000190734863,11.5,11.850000381469728,11.850000381469728,3048422,GVK Power & Infrastructure Limited
2014-11-21,11.850000381469728,12.100000381469728,11.5,11.600000381469728,11.600000381469728,2503352,GVK Power & Infrastructure Limited
2014-11-24,11.699999809265137,11.800000190734863,11.149999618530272,11.25,11.25,3038337,GVK Power & Infrastructure Limited
2014-11-25,11.300000190734863,11.600000381469728,10.25,10.600000381469728,10.600000381469728,5036989,GVK Power & Infrastructure Limited
2014-11-26,10.649999618530272,11.300000190734863,10.550000190734863,11.0,11.0,3674174,GVK Power & Infrastructure Limited
2014-11-27,11.100000381469728,11.300000190734863,11.0,11.149999618530272,11.149999618530272,3831277,GVK Power & Infrastructure Limited
2014-11-28,11.100000381469728,11.25,11.0,11.0,11.0,2645172,GVK Power & Infrastructure Limited
2014-12-01,11.100000381469728,11.100000381469728,10.5,10.550000190734863,10.550000190734863,3052539,GVK Power & Infrastructure Limited
2014-12-02,10.699999809265137,10.699999809265137,10.100000381469728,10.300000190734863,10.300000190734863,5199011,GVK Power & Infrastructure Limited
2014-12-03,10.300000190734863,11.050000190734863,10.199999809265137,10.699999809265137,10.699999809265137,6018073,GVK Power & Infrastructure Limited
2014-12-04,10.850000381469728,10.899999618530272,10.350000381469728,10.399999618530272,10.399999618530272,4142285,GVK Power & Infrastructure Limited
2014-12-05,10.399999618530272,10.600000381469728,10.25,10.300000190734863,10.300000190734863,3242415,GVK Power & Infrastructure Limited
2014-12-08,10.399999618530272,10.399999618530272,10.0,10.050000190734863,10.050000190734863,3456248,GVK Power & Infrastructure Limited
2014-12-09,10.0,10.100000381469728,9.75,9.800000190734863,9.800000190734863,3798619,GVK Power & Infrastructure Limited
2014-12-10,9.850000381469728,10.050000190734863,9.699999809265137,9.75,9.75,4235910,GVK Power & Infrastructure Limited
2014-12-11,9.800000190734863,10.050000190734863,9.600000381469728,9.800000190734863,9.800000190734863,3637903,GVK Power & Infrastructure Limited
2014-12-12,9.850000381469728,9.949999809265137,9.350000381469728,9.550000190734863,9.550000190734863,4230139,GVK Power & Infrastructure Limited
2014-12-15,9.5,9.75,9.300000190734863,9.550000190734863,9.550000190734863,2580503,GVK Power & Infrastructure Limited
2014-12-16,9.600000381469728,9.699999809265137,9.0,9.050000190734863,9.050000190734863,5029409,GVK Power & Infrastructure Limited
2014-12-17,9.050000190734863,9.149999618530272,8.449999809265137,8.850000381469727,8.850000381469727,6999451,GVK Power & Infrastructure Limited
2014-12-18,8.949999809265137,9.449999809265137,8.949999809265137,9.350000381469728,9.350000381469728,2574333,GVK Power & Infrastructure Limited
2014-12-19,9.5,9.649999618530272,8.800000190734863,8.899999618530273,8.899999618530273,5571122,GVK Power & Infrastructure Limited
2014-12-22,8.899999618530273,9.199999809265137,8.699999809265137,9.050000190734863,9.050000190734863,3498033,GVK Power & Infrastructure Limited
2014-12-23,9.100000381469728,9.199999809265137,8.850000381469727,9.0,9.0,1837596,GVK Power & Infrastructure Limited
2014-12-24,9.0,9.199999809265137,8.850000381469727,9.0,9.0,2071187,GVK Power & Infrastructure Limited
2014-12-26,9.100000381469728,9.300000190734863,9.0,9.149999618530272,9.149999618530272,1772599,GVK Power & Infrastructure Limited
2014-12-29,9.100000381469728,9.25,9.0,9.050000190734863,9.050000190734863,2927363,GVK Power & Infrastructure Limited
2014-12-30,9.0,9.100000381469728,8.75,8.850000381469727,8.850000381469727,3436531,GVK Power & Infrastructure Limited
2014-12-31,8.800000190734863,9.0,8.699999809265137,8.800000190734863,8.800000190734863,2680460,GVK Power & Infrastructure Limited
2015-01-01,8.949999809265137,9.5,8.850000381469727,9.399999618530272,9.399999618530272,5492441,GVK Power & Infrastructure Limited
2015-01-02,9.5,9.699999809265137,9.25,9.300000190734863,9.300000190734863,5926138,GVK Power & Infrastructure Limited
2015-01-05,9.300000190734863,9.449999809265137,9.050000190734863,9.100000381469728,9.100000381469728,4424081,GVK Power & Infrastructure Limited
2015-01-06,9.0,9.100000381469728,8.850000381469727,8.899999618530273,8.899999618530273,4025593,GVK Power & Infrastructure Limited
2015-01-07,9.0,9.0,8.75,8.800000190734863,8.800000190734863,5346822,GVK Power & Infrastructure Limited
2015-01-08,8.949999809265137,9.300000190734863,8.949999809265137,9.199999809265137,9.199999809265137,6289779,GVK Power & Infrastructure Limited
2015-01-09,9.25,9.350000381469728,8.949999809265137,9.050000190734863,9.050000190734863,3400390,GVK Power & Infrastructure Limited
2015-01-12,9.0,9.5,8.899999618530273,9.449999809265137,9.449999809265137,5037270,GVK Power & Infrastructure Limited
2015-01-13,9.5,9.600000381469728,9.149999618530272,9.199999809265137,9.199999809265137,2013410,GVK Power & Infrastructure Limited
2015-01-14,9.149999618530272,9.399999618530272,9.100000381469728,9.149999618530272,9.149999618530272,2195562,GVK Power & Infrastructure Limited
2015-01-15,9.550000190734863,10.199999809265137,9.300000190734863,10.0,10.0,12906087,GVK Power & Infrastructure Limited
2015-01-16,10.050000190734863,10.050000190734863,9.699999809265137,9.800000190734863,9.800000190734863,4289280,GVK Power & Infrastructure Limited
2015-01-19,10.050000190734863,10.550000190734863,9.949999809265137,10.25,10.25,7218413,GVK Power & Infrastructure Limited
2015-01-20,10.350000381469728,10.399999618530272,10.050000190734863,10.100000381469728,10.100000381469728,3146551,GVK Power & Infrastructure Limited
2015-01-21,10.100000381469728,10.350000381469728,10.0,10.149999618530272,10.149999618530272,4522225,GVK Power & Infrastructure Limited
2015-01-22,10.25,10.25,9.800000190734863,9.850000381469728,9.850000381469728,3458138,GVK Power & Infrastructure Limited
2015-01-23,10.050000190734863,10.300000190734863,9.5,10.050000190734863,10.050000190734863,5932781,GVK Power & Infrastructure Limited
2015-01-27,10.100000381469728,10.149999618530272,9.75,9.800000190734863,9.800000190734863,2208079,GVK Power & Infrastructure Limited
2015-01-28,9.800000190734863,10.100000381469728,9.649999618530272,9.699999809265137,9.699999809265137,3102500,GVK Power & Infrastructure Limited
2015-01-29,9.699999809265137,10.050000190734863,9.600000381469728,9.899999618530272,9.899999618530272,3136500,GVK Power & Infrastructure Limited
2015-01-30,10.0,10.75,9.850000381469728,10.600000381469728,10.600000381469728,12475728,GVK Power & Infrastructure Limited
2015-02-02,10.600000381469728,11.199999809265137,10.5,11.149999618530272,11.149999618530272,10954630,GVK Power & Infrastructure Limited
2015-02-03,11.199999809265137,11.25,10.300000190734863,10.600000381469728,10.600000381469728,7353557,GVK Power & Infrastructure Limited
2015-02-04,10.649999618530272,10.850000381469728,10.300000190734863,10.449999809265137,10.449999809265137,3773338,GVK Power & Infrastructure Limited
2015-02-05,10.5,10.649999618530272,9.800000190734863,9.949999809265137,9.949999809265137,4046627,GVK Power & Infrastructure Limited
2015-02-06,9.899999618530272,10.199999809265137,9.649999618530272,9.75,9.75,5001836,GVK Power & Infrastructure Limited
2015-02-09,9.649999618530272,9.850000381469728,9.449999809265137,9.5,9.5,2651450,GVK Power & Infrastructure Limited
2015-02-10,9.449999809265137,9.899999618530272,9.399999618530272,9.449999809265137,9.449999809265137,4069228,GVK Power & Infrastructure Limited
2015-02-11,9.649999618530272,9.899999618530272,9.449999809265137,9.850000381469728,9.850000381469728,3019154,GVK Power & Infrastructure Limited
2015-02-12,9.949999809265137,10.399999618530272,9.949999809265137,10.300000190734863,10.300000190734863,4933750,GVK Power & Infrastructure Limited
2015-02-13,10.399999618530272,10.399999618530272,9.800000190734863,9.899999618530272,9.899999618530272,3902437,GVK Power & Infrastructure Limited
2015-02-16,9.899999618530272,10.0,9.649999618530272,9.699999809265137,9.699999809265137,2924675,GVK Power & Infrastructure Limited
2015-02-18,9.800000190734863,10.899999618530272,9.75,10.550000190734863,10.550000190734863,13791358,GVK Power & Infrastructure Limited
2015-02-19,10.5,10.550000190734863,9.899999618530272,10.25,10.25,7668581,GVK Power & Infrastructure Limited
2015-02-20,10.300000190734863,10.399999618530272,9.899999618530272,10.100000381469728,10.100000381469728,5645816,GVK Power & Infrastructure Limited
2015-02-23,10.100000381469728,10.300000190734863,9.949999809265137,9.949999809265137,9.949999809265137,3269973,GVK Power & Infrastructure Limited
