Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-06-11,15.800000190734863,16.25,15.75,16.049999237060547,15.466442108154297,80290,KCP Sugar and Industries Corporation Limited
2019-06-12,16.0,16.100000381469727,15.449999809265137,16.0,15.418259620666504,82090,KCP Sugar and Industries Corporation Limited
2019-06-13,16.0,16.0,15.600000381469728,15.649999618530272,15.080985069274902,29861,KCP Sugar and Industries Corporation Limited
2019-06-14,15.649999618530272,15.649999618530272,14.850000381469728,15.050000190734863,14.502799987792969,129986,KCP Sugar and Industries Corporation Limited
2019-06-17,15.149999618530272,15.149999618530272,14.199999809265137,14.25,13.731886863708496,109435,KCP Sugar and Industries Corporation Limited
2019-06-18,14.399999618530272,14.5,14.100000381469728,14.199999809265137,13.68370532989502,132078,KCP Sugar and Industries Corporation Limited
2019-06-19,14.199999809265137,14.5,13.899999618530272,14.0,13.49097728729248,158431,KCP Sugar and Industries Corporation Limited
2019-06-20,14.0,14.149999618530272,11.649999618530272,13.300000190734863,12.816428184509276,217525,KCP Sugar and Industries Corporation Limited
2019-06-21,13.399999618530272,14.050000190734863,13.350000381469728,13.800000190734863,13.298248291015623,105377,KCP Sugar and Industries Corporation Limited
2019-06-24,13.949999809265137,15.199999809265137,13.75,14.300000190734863,13.780069351196287,146860,KCP Sugar and Industries Corporation Limited
2019-06-25,14.149999618530272,14.449999809265137,13.550000190734863,14.350000381469728,13.828251838684082,62342,KCP Sugar and Industries Corporation Limited
2019-06-26,13.850000381469728,14.600000381469728,13.850000381469728,14.399999618530272,13.876431465148926,44675,KCP Sugar and Industries Corporation Limited
2019-06-27,15.100000381469728,15.600000381469728,15.0,15.300000190734863,14.743712425231934,190339,KCP Sugar and Industries Corporation Limited
2019-06-28,15.149999618530272,16.25,14.550000190734863,15.800000190734863,15.225531578063965,184941,KCP Sugar and Industries Corporation Limited
2019-07-01,16.350000381469727,16.700000762939453,15.899999618530272,16.25,15.659168243408203,418452,KCP Sugar and Industries Corporation Limited
2019-07-02,16.299999237060547,16.299999237060547,15.350000381469728,15.649999618530272,15.080985069274902,67935,KCP Sugar and Industries Corporation Limited
2019-07-03,15.800000190734863,16.0,15.600000381469728,15.649999618530272,15.080985069274902,102425,KCP Sugar and Industries Corporation Limited
2019-07-04,15.899999618530272,16.0,15.5,15.699999809265137,15.12916660308838,108405,KCP Sugar and Industries Corporation Limited
2019-07-05,15.800000190734863,15.949999809265137,15.100000381469728,15.300000190734863,14.743712425231934,46791,KCP Sugar and Industries Corporation Limited
2019-07-08,15.149999618530272,15.199999809265137,14.399999618530272,14.600000381469728,14.069162368774414,56443,KCP Sugar and Industries Corporation Limited
2019-07-09,14.5,14.949999809265137,14.5,14.699999809265137,14.165526390075684,22296,KCP Sugar and Industries Corporation Limited
2019-07-10,14.649999618530272,14.75,14.5,14.550000190734863,14.020981788635254,38833,KCP Sugar and Industries Corporation Limited
2019-07-11,14.649999618530272,14.75,14.300000190734863,14.600000381469728,14.069162368774414,52249,KCP Sugar and Industries Corporation Limited
2019-07-12,14.550000190734863,15.25,14.449999809265137,15.050000190734863,14.502799987792969,139863,KCP Sugar and Industries Corporation Limited
2019-07-15,15.149999618530272,15.199999809265137,14.5,14.600000381469728,14.069162368774414,63885,KCP Sugar and Industries Corporation Limited
2019-07-16,14.800000190734863,14.800000190734863,14.5,14.550000190734863,14.020981788635254,65759,KCP Sugar and Industries Corporation Limited
2019-07-17,14.899999618530272,14.899999618530272,14.300000190734863,14.5,13.972797393798828,19195,KCP Sugar and Industries Corporation Limited
2019-07-18,14.550000190734863,14.699999809265137,14.100000381469728,14.149999618530272,13.635522842407228,39254,KCP Sugar and Industries Corporation Limited
2019-07-19,14.25,14.25,13.600000381469728,13.850000381469728,13.346431732177734,51418,KCP Sugar and Industries Corporation Limited
2019-07-22,13.699999809265137,14.0,13.600000381469728,13.850000381469728,13.346431732177734,34488,KCP Sugar and Industries Corporation Limited
2019-07-23,13.899999618530272,14.199999809265137,13.800000190734863,13.899999618530272,13.394613265991213,46605,KCP Sugar and Industries Corporation Limited
2019-07-24,14.800000190734863,14.800000190734863,14.050000190734863,14.149999618530272,13.635522842407228,143538,KCP Sugar and Industries Corporation Limited
2019-07-25,14.149999618530272,14.199999809265137,13.800000190734863,13.899999618530272,13.394613265991213,37823,KCP Sugar and Industries Corporation Limited
2019-07-26,13.899999618530272,14.0,13.75,13.800000190734863,13.298248291015623,39800,KCP Sugar and Industries Corporation Limited
2019-07-29,13.800000190734863,13.899999618530272,13.199999809265137,13.300000190734863,12.816428184509276,43289,KCP Sugar and Industries Corporation Limited
2019-07-30,13.5,13.600000381469728,13.100000381469728,13.100000381469728,12.623701095581056,37408,KCP Sugar and Industries Corporation Limited
2019-07-31,13.050000190734863,13.050000190734863,12.25,12.5,12.045515060424805,129213,KCP Sugar and Industries Corporation Limited
2019-08-01,12.449999809265137,12.800000190734863,12.25,12.649999618530272,12.19006061553955,63403,KCP Sugar and Industries Corporation Limited
2019-08-02,12.399999618530272,12.600000381469728,11.5,11.899999618530272,11.467329978942873,164131,KCP Sugar and Industries Corporation Limited
2019-08-05,11.850000381469728,12.350000381469728,11.600000381469728,12.050000190734863,11.611876487731934,89195,KCP Sugar and Industries Corporation Limited
2019-08-06,11.949999809265137,13.0,11.600000381469728,12.899999618530272,12.430970191955566,98962,KCP Sugar and Industries Corporation Limited
2019-08-07,12.899999618530272,13.649999618530272,12.550000190734863,13.25,12.7682466506958,113775,KCP Sugar and Industries Corporation Limited
2019-08-08,12.649999618530272,12.899999618530272,12.350000381469728,12.75,12.286425590515137,36551,KCP Sugar and Industries Corporation Limited
2019-08-09,12.699999809265137,12.850000381469728,12.300000190734863,12.399999618530272,11.94915008544922,52594,KCP Sugar and Industries Corporation Limited
2019-08-13,12.350000381469728,12.399999618530272,11.300000190734863,11.449999809265137,11.033692359924316,181939,KCP Sugar and Industries Corporation Limited
2019-08-14,11.550000190734863,12.25,11.5,12.100000381469728,11.66005802154541,158675,KCP Sugar and Industries Corporation Limited
2019-08-16,12.199999809265137,12.199999809265137,11.649999618530272,11.75,11.322782516479492,131829,KCP Sugar and Industries Corporation Limited
2019-08-19,11.75,12.100000381469728,11.649999618530272,11.899999618530272,11.467329978942873,62111,KCP Sugar and Industries Corporation Limited
2019-08-20,12.199999809265137,12.199999809265137,11.800000190734863,11.949999809265137,11.515511512756348,80922,KCP Sugar and Industries Corporation Limited
2019-08-21,11.949999809265137,12.0,11.5,11.550000190734863,11.13005542755127,38928,KCP Sugar and Industries Corporation Limited
2019-08-22,11.550000190734863,11.800000190734863,11.199999809265137,11.449999809265137,11.033692359924316,87256,KCP Sugar and Industries Corporation Limited
2019-08-23,11.399999618530272,12.449999809265137,10.550000190734863,11.600000381469728,11.178237915039062,220821,KCP Sugar and Industries Corporation Limited
2019-08-26,11.800000190734863,11.850000381469728,11.550000190734863,11.699999809265137,11.274600982666016,51448,KCP Sugar and Industries Corporation Limited
2019-08-27,11.800000190734863,12.25,11.550000190734863,12.149999618530272,11.70824146270752,93329,KCP Sugar and Industries Corporation Limited
2019-08-28,12.449999809265137,12.899999618530272,12.149999618530272,12.649999618530272,12.19006061553955,222296,KCP Sugar and Industries Corporation Limited
2019-08-29,12.75,13.399999618530272,12.199999809265137,12.350000381469728,11.900968551635742,200999,KCP Sugar and Industries Corporation Limited
2019-08-30,12.25,12.449999809265137,12.050000190734863,12.25,11.804605484008787,54919,KCP Sugar and Industries Corporation Limited
2019-09-03,12.25,12.449999809265137,11.75,12.25,11.804605484008787,69838,KCP Sugar and Industries Corporation Limited
2019-09-04,12.350000381469728,13.149999618530272,12.149999618530272,12.800000190734863,12.43612575531006,149499,KCP Sugar and Industries Corporation Limited
2019-09-05,12.949999809265137,13.0,12.600000381469728,12.850000381469728,12.58301067352295,57875,KCP Sugar and Industries Corporation Limited
2019-09-06,12.75,13.100000381469728,12.75,12.850000381469728,12.58301067352295,45237,KCP Sugar and Industries Corporation Limited
2019-09-09,12.850000381469728,12.949999809265137,12.600000381469728,12.649999618530272,12.387165069580078,69888,KCP Sugar and Industries Corporation Limited
2019-09-11,12.649999618530272,13.699999809265137,12.649999618530272,13.449999809265137,13.17054271697998,289861,KCP Sugar and Industries Corporation Limited
2019-09-12,13.5,13.699999809265137,13.149999618530272,13.25,12.974699020385742,349683,KCP Sugar and Industries Corporation Limited
2019-09-13,13.149999618530272,13.399999618530272,12.899999618530272,13.199999809265137,12.925738334655762,85474,KCP Sugar and Industries Corporation Limited
2019-09-16,13.0,13.449999809265137,12.850000381469728,13.149999618530272,12.876776695251465,131433,KCP Sugar and Industries Corporation Limited
2019-09-17,13.199999809265137,13.75,12.800000190734863,13.050000190734863,12.778855323791504,192574,KCP Sugar and Industries Corporation Limited
2019-09-18,13.149999618530272,13.350000381469728,12.850000381469728,12.949999809265137,12.680932998657228,43740,KCP Sugar and Industries Corporation Limited
2019-09-19,13.0,13.25,12.800000190734863,12.949999809265137,12.680932998657228,39269,KCP Sugar and Industries Corporation Limited
2019-09-20,12.850000381469728,13.399999618530272,12.800000190734863,13.149999618530272,12.876776695251465,116352,KCP Sugar and Industries Corporation Limited
2019-09-23,13.300000190734863,13.300000190734863,12.949999809265137,13.0,12.729893684387209,100920,KCP Sugar and Industries Corporation Limited
2019-09-24,13.0,13.149999618530272,12.850000381469728,12.899999618530272,12.631970405578612,58733,KCP Sugar and Industries Corporation Limited
2019-09-25,12.899999618530272,13.350000381469728,12.699999809265137,12.949999809265137,12.680932998657228,186952,KCP Sugar and Industries Corporation Limited
2019-09-26,12.949999809265137,13.300000190734863,12.800000190734863,13.149999618530272,12.876776695251465,81336,KCP Sugar and Industries Corporation Limited
2019-09-27,13.0,13.149999618530272,12.899999618530272,12.899999618530272,12.631970405578612,22640,KCP Sugar and Industries Corporation Limited
2019-09-30,13.0,13.100000381469728,12.699999809265137,12.850000381469728,12.58301067352295,50783,KCP Sugar and Industries Corporation Limited
2019-10-01,13.0,13.550000190734863,12.75,12.949999809265137,12.680932998657228,116871,KCP Sugar and Industries Corporation Limited
2019-10-03,13.199999809265137,13.199999809265137,12.800000190734863,12.899999618530272,12.631970405578612,59818,KCP Sugar and Industries Corporation Limited
2019-10-04,13.0,13.0,12.699999809265137,12.75,12.485087394714355,60963,KCP Sugar and Industries Corporation Limited
2019-10-07,12.949999809265137,12.949999809265137,12.550000190734863,12.600000381469728,12.338204383850098,28584,KCP Sugar and Industries Corporation Limited
2019-10-09,12.75,12.850000381469728,12.300000190734863,12.5,12.24028205871582,65980,KCP Sugar and Industries Corporation Limited
2019-10-10,12.449999809265137,12.550000190734863,12.149999618530272,12.25,11.995477676391602,31359,KCP Sugar and Industries Corporation Limited
2019-10-11,12.300000190734863,12.399999618530272,12.100000381469728,12.149999618530272,11.897555351257324,23302,KCP Sugar and Industries Corporation Limited
2019-10-14,12.300000190734863,12.399999618530272,11.949999809265137,12.050000190734863,11.79963207244873,56830,KCP Sugar and Industries Corporation Limited
2019-10-15,12.100000381469728,12.149999618530272,11.600000381469728,11.75,11.505865097045898,98450,KCP Sugar and Industries Corporation Limited
2019-10-16,11.800000190734863,11.899999618530272,11.699999809265137,11.800000190734863,11.554826736450195,56916,KCP Sugar and Industries Corporation Limited
2019-10-17,11.850000381469728,11.949999809265137,11.699999809265137,11.899999618530272,11.652748107910156,48547,KCP Sugar and Industries Corporation Limited
2019-10-18,11.949999809265137,12.050000190734863,11.25,11.850000381469728,11.603787422180176,212831,KCP Sugar and Industries Corporation Limited
2019-10-22,11.899999618530272,12.350000381469728,11.899999618530272,12.149999618530272,11.897555351257324,124210,KCP Sugar and Industries Corporation Limited
2019-10-23,13.800000190734863,13.850000381469728,12.949999809265137,13.0,12.729893684387209,509657,KCP Sugar and Industries Corporation Limited
2019-10-24,13.300000190734863,13.300000190734863,12.600000381469728,12.699999809265137,12.43612575531006,88940,KCP Sugar and Industries Corporation Limited
2019-10-25,12.550000190734863,12.649999618530272,12.199999809265137,12.449999809265137,12.19132137298584,65135,KCP Sugar and Industries Corporation Limited
2019-10-27,12.75,12.75,12.550000190734863,12.649999618530272,12.387165069580078,41105,KCP Sugar and Industries Corporation Limited
2019-10-29,12.350000381469728,13.149999618530272,12.350000381469728,12.899999618530272,12.631970405578612,55959,KCP Sugar and Industries Corporation Limited
2019-10-30,12.850000381469728,13.300000190734863,12.800000190734863,12.949999809265137,12.680932998657228,59606,KCP Sugar and Industries Corporation Limited
2019-10-31,13.0,13.350000381469728,12.800000190734863,12.949999809265137,12.680932998657228,119237,KCP Sugar and Industries Corporation Limited
2019-11-01,14.0,14.600000381469728,13.800000190734863,13.949999809265137,13.660154342651367,746228,KCP Sugar and Industries Corporation Limited
2019-11-04,14.100000381469728,14.350000381469728,13.5,13.75,13.464310646057127,115750,KCP Sugar and Industries Corporation Limited
2019-11-05,13.75,13.75,13.199999809265137,13.199999809265137,12.925738334655762,105791,KCP Sugar and Industries Corporation Limited
2019-11-06,14.0,14.600000381469728,13.850000381469728,14.0,13.709115982055664,484657,KCP Sugar and Industries Corporation Limited
2019-11-07,14.100000381469728,14.100000381469728,13.699999809265137,13.75,13.464310646057127,85664,KCP Sugar and Industries Corporation Limited
2019-11-08,14.149999618530272,14.300000190734863,13.75,13.949999809265137,13.660154342651367,260811,KCP Sugar and Industries Corporation Limited
2019-11-11,14.0,14.699999809265137,13.800000190734863,14.300000190734863,14.002882957458496,390449,KCP Sugar and Industries Corporation Limited
2019-11-13,14.399999618530272,14.399999618530272,13.699999809265137,13.75,13.464310646057127,209213,KCP Sugar and Industries Corporation Limited
2019-11-14,13.800000190734863,13.800000190734863,13.350000381469728,13.449999809265137,13.17054271697998,51600,KCP Sugar and Industries Corporation Limited
2019-11-15,13.5,13.5,13.199999809265137,13.300000190734863,13.02366065979004,64519,KCP Sugar and Industries Corporation Limited
2019-11-18,13.050000190734863,13.5,12.850000381469728,13.100000381469728,12.8278169631958,97092,KCP Sugar and Industries Corporation Limited
2019-11-19,13.100000381469728,13.350000381469728,13.0,13.300000190734863,13.02366065979004,74074,KCP Sugar and Industries Corporation Limited
2019-11-20,13.300000190734863,13.699999809265137,13.149999618530272,13.300000190734863,13.02366065979004,76580,KCP Sugar and Industries Corporation Limited
2019-11-21,13.350000381469728,13.350000381469728,13.050000190734863,13.199999809265137,12.925738334655762,64343,KCP Sugar and Industries Corporation Limited
2019-11-22,13.350000381469728,13.350000381469728,13.050000190734863,13.149999618530272,12.876776695251465,38366,KCP Sugar and Industries Corporation Limited
2019-11-25,13.449999809265137,13.449999809265137,13.100000381469728,13.149999618530272,12.876776695251465,76909,KCP Sugar and Industries Corporation Limited
2019-11-26,13.100000381469728,13.300000190734863,13.050000190734863,13.050000190734863,12.778855323791504,43683,KCP Sugar and Industries Corporation Limited
2019-11-27,13.25,13.25,13.0,13.149999618530272,12.876776695251465,77441,KCP Sugar and Industries Corporation Limited
2019-11-28,13.0,13.199999809265137,12.899999618530272,12.949999809265137,12.680932998657228,64502,KCP Sugar and Industries Corporation Limited
2019-11-29,12.800000190734863,13.350000381469728,12.800000190734863,13.149999618530272,12.876776695251465,89169,KCP Sugar and Industries Corporation Limited
2019-12-02,12.899999618530272,13.149999618530272,12.850000381469728,12.899999618530272,12.631970405578612,36681,KCP Sugar and Industries Corporation Limited
2019-12-03,12.949999809265137,13.0,12.649999618530272,12.800000190734863,12.534049034118652,55293,KCP Sugar and Industries Corporation Limited
2019-12-04,12.800000190734863,13.25,12.600000381469728,13.100000381469728,12.8278169631958,97687,KCP Sugar and Industries Corporation Limited
2019-12-05,13.100000381469728,13.25,12.800000190734863,13.100000381469728,12.8278169631958,120573,KCP Sugar and Industries Corporation Limited
2019-12-06,13.050000190734863,13.149999618530272,12.699999809265137,12.949999809265137,12.680932998657228,102166,KCP Sugar and Industries Corporation Limited
2019-12-09,12.949999809265137,13.399999618530272,12.75,13.199999809265137,12.925738334655762,136225,KCP Sugar and Industries Corporation Limited
2019-12-10,13.100000381469728,13.100000381469728,12.75,12.800000190734863,12.534049034118652,81838,KCP Sugar and Industries Corporation Limited
2019-12-11,12.899999618530272,12.899999618530272,12.550000190734863,12.75,12.485087394714355,36570,KCP Sugar and Industries Corporation Limited
2019-12-12,12.75,13.0,12.550000190734863,12.850000381469728,12.58301067352295,67683,KCP Sugar and Industries Corporation Limited
2019-12-13,12.699999809265137,13.300000190734863,12.600000381469728,13.149999618530272,12.876776695251465,178601,KCP Sugar and Industries Corporation Limited
2019-12-16,13.050000190734863,13.100000381469728,12.75,12.850000381469728,12.58301067352295,252822,KCP Sugar and Industries Corporation Limited
2019-12-17,12.800000190734863,12.899999618530272,12.699999809265137,12.800000190734863,12.534049034118652,45549,KCP Sugar and Industries Corporation Limited
2019-12-18,13.399999618530272,13.600000381469728,13.0,13.0,12.729893684387209,244947,KCP Sugar and Industries Corporation Limited
2019-12-19,12.949999809265137,13.699999809265137,12.800000190734863,13.399999618530272,13.12158203125,254021,KCP Sugar and Industries Corporation Limited
2019-12-20,13.350000381469728,13.350000381469728,13.100000381469728,13.100000381469728,12.8278169631958,99655,KCP Sugar and Industries Corporation Limited
2019-12-23,13.0,13.199999809265137,12.850000381469728,12.899999618530272,12.631970405578612,67585,KCP Sugar and Industries Corporation Limited
2019-12-24,12.949999809265137,13.100000381469728,12.800000190734863,12.800000190734863,12.534049034118652,24823,KCP Sugar and Industries Corporation Limited
2019-12-26,12.899999618530272,13.199999809265137,12.800000190734863,13.149999618530272,12.876776695251465,124765,KCP Sugar and Industries Corporation Limited
2019-12-27,13.600000381469728,13.699999809265137,13.199999809265137,13.350000381469728,13.07262134552002,175352,KCP Sugar and Industries Corporation Limited
2019-12-30,13.399999618530272,13.800000190734863,13.100000381469728,13.5,13.219505310058594,217406,KCP Sugar and Industries Corporation Limited
2019-12-31,13.399999618530272,13.899999618530272,13.300000190734863,13.75,13.464310646057127,175747,KCP Sugar and Industries Corporation Limited
2020-01-01,13.699999809265137,15.25,13.699999809265137,14.949999809265137,14.63937759399414,656128,KCP Sugar and Industries Corporation Limited
2020-01-02,14.800000190734863,15.5,14.399999618530272,14.5,14.19872760772705,362370,KCP Sugar and Industries Corporation Limited
2020-01-03,14.649999618530272,14.800000190734863,14.300000190734863,14.399999618530272,14.100804328918455,116739,KCP Sugar and Industries Corporation Limited
2020-01-06,14.350000381469728,14.600000381469728,13.699999809265137,14.0,13.709115982055664,157505,KCP Sugar and Industries Corporation Limited
2020-01-07,14.800000190734863,16.0,14.800000190734863,15.75,15.42275619506836,1157266,KCP Sugar and Industries Corporation Limited
2020-01-08,15.449999809265137,15.600000381469728,14.899999618530272,15.300000190734863,14.98210620880127,258699,KCP Sugar and Industries Corporation Limited
2020-01-09,15.949999809265137,15.949999809265137,15.300000190734863,15.350000381469728,15.03106689453125,121680,KCP Sugar and Industries Corporation Limited
2020-01-10,15.550000190734863,15.75,15.050000190734863,15.100000381469728,14.786261558532717,108628,KCP Sugar and Industries Corporation Limited
2020-01-13,15.199999809265137,15.600000381469728,15.100000381469728,15.350000381469728,15.03106689453125,168460,KCP Sugar and Industries Corporation Limited
2020-01-14,15.300000190734863,15.75,15.199999809265137,15.300000190734863,14.98210620880127,115267,KCP Sugar and Industries Corporation Limited
2020-01-15,15.25,15.5,15.050000190734863,15.300000190734863,14.98210620880127,84155,KCP Sugar and Industries Corporation Limited
2020-01-16,15.449999809265137,16.5,15.350000381469728,15.949999809265137,15.618599891662598,394831,KCP Sugar and Industries Corporation Limited
2020-01-17,15.949999809265137,16.350000381469727,15.699999809265137,16.049999237060547,15.716523170471191,178696,KCP Sugar and Industries Corporation Limited
2020-01-20,16.049999237060547,16.149999618530273,15.300000190734863,15.449999809265137,15.128988265991213,111597,KCP Sugar and Industries Corporation Limited
2020-01-21,15.399999618530272,15.649999618530272,15.050000190734863,15.350000381469728,15.03106689453125,65369,KCP Sugar and Industries Corporation Limited
2020-01-22,15.25,16.399999618530273,15.25,16.100000381469727,15.765485763549805,227159,KCP Sugar and Industries Corporation Limited
2020-01-23,16.149999618530273,16.200000762939453,15.350000381469728,15.800000190734863,15.471717834472656,55140,KCP Sugar and Industries Corporation Limited
2020-01-24,15.800000190734863,16.450000762939453,15.399999618530272,16.149999618530273,15.814444541931152,142714,KCP Sugar and Industries Corporation Limited
2020-01-27,16.399999618530273,16.399999618530273,15.300000190734863,15.699999809265137,15.37379550933838,149820,KCP Sugar and Industries Corporation Limited
2020-01-28,15.949999809265137,16.0,15.350000381469728,15.449999809265137,15.128988265991213,86006,KCP Sugar and Industries Corporation Limited
2020-01-29,15.75,16.100000381469727,15.300000190734863,15.5,15.177950859069824,144000,KCP Sugar and Industries Corporation Limited
2020-01-30,15.399999618530272,15.600000381469728,14.850000381469728,14.949999809265137,14.63937759399414,77340,KCP Sugar and Industries Corporation Limited
2020-01-31,15.350000381469728,15.350000381469728,14.25,14.949999809265137,14.63937759399414,98628,KCP Sugar and Industries Corporation Limited
2020-02-03,14.399999618530272,15.0,14.399999618530272,14.800000190734863,14.492493629455566,73348,KCP Sugar and Industries Corporation Limited
2020-02-04,14.949999809265137,15.449999809265137,14.600000381469728,14.600000381469728,14.296649932861328,83360,KCP Sugar and Industries Corporation Limited
2020-02-05,14.699999809265137,15.199999809265137,14.399999618530272,14.899999618530272,14.590415954589844,74190,KCP Sugar and Industries Corporation Limited
2020-02-06,15.0,15.550000190734863,14.850000381469728,15.350000381469728,15.03106689453125,176905,KCP Sugar and Industries Corporation Limited
2020-02-07,15.350000381469728,15.399999618530272,15.0,15.25,14.933144569396973,102475,KCP Sugar and Industries Corporation Limited
2020-02-10,15.0,15.399999618530272,14.75,14.800000190734863,14.492493629455566,63394,KCP Sugar and Industries Corporation Limited
2020-02-11,14.899999618530272,15.100000381469728,14.75,14.75,14.443532943725586,64899,KCP Sugar and Industries Corporation Limited
2020-02-12,14.899999618530272,15.199999809265137,14.649999618530272,14.800000190734863,14.492493629455566,88064,KCP Sugar and Industries Corporation Limited
2020-02-13,14.850000381469728,14.850000381469728,14.399999618530272,14.5,14.19872760772705,54737,KCP Sugar and Industries Corporation Limited
2020-02-14,14.399999618530272,14.649999618530272,14.100000381469728,14.149999618530272,13.855998992919922,51372,KCP Sugar and Industries Corporation Limited
2020-02-17,15.100000381469728,15.350000381469728,14.0,14.100000381469728,13.80703830718994,293658,KCP Sugar and Industries Corporation Limited
2020-02-18,14.0,14.0,13.25,13.5,13.219505310058594,112146,KCP Sugar and Industries Corporation Limited
2020-02-19,14.449999809265137,14.449999809265137,13.949999809265137,14.100000381469728,13.80703830718994,152070,KCP Sugar and Industries Corporation Limited
2020-02-20,14.300000190734863,14.350000381469728,13.899999618530272,14.0,13.709115982055664,43754,KCP Sugar and Industries Corporation Limited
2020-02-24,13.949999809265137,13.949999809265137,13.649999618530272,13.699999809265137,13.415349960327148,28162,KCP Sugar and Industries Corporation Limited
2020-02-25,13.75,13.899999618530272,13.5,13.550000190734863,13.268465995788574,34440,KCP Sugar and Industries Corporation Limited
2020-02-26,13.5,13.550000190734863,13.050000190734863,13.149999618530272,12.876776695251465,33991,KCP Sugar and Industries Corporation Limited
2020-02-27,12.850000381469728,13.199999809265137,12.75,12.949999809265137,12.680932998657228,59238,KCP Sugar and Industries Corporation Limited
2020-02-28,12.899999618530272,12.899999618530272,12.300000190734863,12.649999618530272,12.387165069580078,95433,KCP Sugar and Industries Corporation Limited
2020-03-02,12.850000381469728,12.949999809265137,11.550000190734863,12.050000190734863,11.79963207244873,79190,KCP Sugar and Industries Corporation Limited
2020-03-03,11.699999809265137,12.25,11.649999618530272,11.899999618530272,11.652748107910156,49579,KCP Sugar and Industries Corporation Limited
2020-03-04,12.149999618530272,12.149999618530272,11.449999809265137,11.600000381469728,11.358983039855955,62118,KCP Sugar and Industries Corporation Limited
2020-03-05,11.649999618530272,12.600000381469728,11.5,12.5,12.24028205871582,54517,KCP Sugar and Industries Corporation Limited
2020-03-06,12.0,12.050000190734863,11.399999618530272,11.699999809265137,11.456904411315918,85406,KCP Sugar and Industries Corporation Limited
2020-03-09,11.699999809265137,12.0,11.0,11.850000381469728,11.603787422180176,134605,KCP Sugar and Industries Corporation Limited
2020-03-11,11.149999618530272,12.949999809265137,11.050000190734863,12.600000381469728,12.338204383850098,127318,KCP Sugar and Industries Corporation Limited
2020-03-12,12.0,12.0,10.699999809265137,11.25,11.016253471374512,263878,KCP Sugar and Industries Corporation Limited
2020-03-13,10.100000381469728,12.0,9.300000190734863,10.850000381469728,10.624566078186035,367111,KCP Sugar and Industries Corporation Limited
2020-03-16,10.800000190734863,11.449999809265137,10.350000381469728,11.350000381469728,11.114176750183104,110533,KCP Sugar and Industries Corporation Limited
2020-03-17,11.399999618530272,13.399999618530272,11.100000381469728,12.899999618530272,12.631970405578612,265732,KCP Sugar and Industries Corporation Limited
2020-03-18,12.850000381469728,13.199999809265137,11.399999618530272,11.550000190734863,11.31002140045166,100071,KCP Sugar and Industries Corporation Limited
2020-03-19,11.449999809265137,11.5,10.399999618530272,11.0,10.771449089050291,134548,KCP Sugar and Industries Corporation Limited
2020-03-20,10.75,11.399999618530272,10.699999809265137,11.050000190734863,10.820409774780272,50766,KCP Sugar and Industries Corporation Limited
2020-03-23,10.050000190734863,10.550000190734863,8.850000381469727,9.25,9.057808876037598,136934,KCP Sugar and Industries Corporation Limited
2020-03-24,10.050000190734863,10.399999618530272,9.0,9.350000381469728,9.155732154846191,206336,KCP Sugar and Industries Corporation Limited
2020-03-25,9.5,9.550000190734863,8.550000190734863,9.0,8.813003540039062,125688,KCP Sugar and Industries Corporation Limited
2020-03-26,9.100000381469728,10.0,9.050000190734863,9.899999618530272,9.694303512573242,71799,KCP Sugar and Industries Corporation Limited
2020-03-27,10.100000381469728,10.899999618530272,10.100000381469728,10.300000190734863,10.085992813110352,131676,KCP Sugar and Industries Corporation Limited
2020-03-30,11.800000190734863,12.350000381469728,11.050000190734863,12.300000190734863,12.044438362121582,658891,KCP Sugar and Industries Corporation Limited
2020-03-31,14.0,14.0,12.800000190734863,13.100000381469728,12.8278169631958,465456,KCP Sugar and Industries Corporation Limited
2020-04-01,12.300000190734863,13.300000190734863,12.149999618530272,12.5,12.24028205871582,266048,KCP Sugar and Industries Corporation Limited
2020-04-03,12.899999618530272,12.899999618530272,12.0,12.600000381469728,12.338204383850098,229959,KCP Sugar and Industries Corporation Limited
2020-04-07,12.600000381469728,13.399999618530272,12.550000190734863,12.850000381469728,12.58301067352295,242386,KCP Sugar and Industries Corporation Limited
2020-04-08,12.899999618530272,13.199999809265137,12.550000190734863,12.850000381469728,12.58301067352295,150874,KCP Sugar and Industries Corporation Limited
2020-04-09,13.0,13.050000190734863,12.600000381469728,12.699999809265137,12.43612575531006,109329,KCP Sugar and Industries Corporation Limited
2020-04-13,12.600000381469728,12.800000190734863,12.050000190734863,12.350000381469728,12.09340000152588,74716,KCP Sugar and Industries Corporation Limited
2020-04-15,12.350000381469728,12.350000381469728,11.949999809265137,12.050000190734863,11.79963207244873,142144,KCP Sugar and Industries Corporation Limited
2020-04-16,12.0,12.899999618530272,11.5,12.25,11.995477676391602,100331,KCP Sugar and Industries Corporation Limited
2020-04-17,12.300000190734863,12.5,12.0,12.25,11.995477676391602,108366,KCP Sugar and Industries Corporation Limited
2020-04-20,12.649999618530272,13.350000381469728,12.0,13.149999618530272,12.876776695251465,313461,KCP Sugar and Industries Corporation Limited
2020-04-21,14.949999809265137,15.5,14.0,14.350000381469728,14.051844596862791,1517167,KCP Sugar and Industries Corporation Limited
2020-04-22,14.350000381469728,14.699999809265137,12.649999618530272,13.399999618530272,13.12158203125,325244,KCP Sugar and Industries Corporation Limited
2020-04-23,13.75,13.800000190734863,13.0,13.149999618530272,12.876776695251465,112992,KCP Sugar and Industries Corporation Limited
