Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-11-29,20.350000381469727,20.350000381469727,20.25,20.350000381469727,20.20843505859375,263933,K.M.Sugar Mills Limited
2016-11-30,21.0,21.350000381469727,20.350000381469727,21.350000381469727,21.201478958129883,302088,K.M.Sugar Mills Limited
2016-12-01,22.200000762939453,22.39999961853028,21.700000762939453,22.39999961853028,22.24417304992676,241581,K.M.Sugar Mills Limited
2016-12-02,22.89999961853028,22.89999961853028,21.299999237060547,21.299999237060547,21.151824951171875,927185,K.M.Sugar Mills Limited
2016-12-05,20.89999961853028,21.25,20.25,20.299999237060547,20.158781051635746,465314,K.M.Sugar Mills Limited
2016-12-06,20.5,21.200000762939453,20.299999237060547,21.100000381469727,20.953218460083008,355658,K.M.Sugar Mills Limited
2016-12-07,21.700000762939453,22.14999961853028,21.25,22.100000381469727,21.946260452270508,342368,K.M.Sugar Mills Limited
2016-12-08,21.799999237060547,23.200000762939453,21.799999237060547,23.200000762939453,23.038610458374023,301172,K.M.Sugar Mills Limited
2016-12-09,23.700000762939453,24.299999237060547,23.299999237060547,23.5,23.33652114868164,570603,K.M.Sugar Mills Limited
2016-12-12,23.850000381469727,24.0,22.450000762939453,22.700000762939453,22.54208755493164,688849,K.M.Sugar Mills Limited
2016-12-13,23.0,23.75,22.75,23.549999237060547,23.386173248291016,348160,K.M.Sugar Mills Limited
2016-12-14,24.549999237060547,24.549999237060547,23.25,23.39999961853028,23.23721694946289,539618,K.M.Sugar Mills Limited
2016-12-15,22.700000762939453,24.0,22.700000762939453,23.25,23.08826065063477,541278,K.M.Sugar Mills Limited
2016-12-16,23.39999961853028,24.049999237060547,23.25,23.39999961853028,23.23721694946289,225391,K.M.Sugar Mills Limited
2016-12-19,23.850000381469727,24.0,22.64999961853028,23.049999237060547,22.889652252197266,534327,K.M.Sugar Mills Limited
2016-12-20,23.100000381469727,23.799999237060547,22.299999237060547,22.549999237060547,22.393129348754883,518202,K.M.Sugar Mills Limited
2016-12-21,22.89999961853028,23.5,22.350000381469727,23.350000381469727,23.18756484985352,764910,K.M.Sugar Mills Limited
2016-12-22,23.350000381469727,24.299999237060547,22.549999237060547,23.950000762939453,23.78339195251465,566916,K.M.Sugar Mills Limited
2016-12-23,24.5,25.0,23.600000381469727,24.89999961853028,24.726781845092773,1004949,K.M.Sugar Mills Limited
2016-12-26,24.89999961853028,25.5,24.0,24.799999237060547,24.627477645874023,704884,K.M.Sugar Mills Limited
2016-12-27,25.100000381469727,25.950000762939453,25.0,25.89999961853028,25.719825744628903,759548,K.M.Sugar Mills Limited
2016-12-28,26.14999961853028,27.14999961853028,26.14999961853028,26.950000762939453,26.76252174377441,881562,K.M.Sugar Mills Limited
2016-12-29,27.5,28.25,27.200000762939453,28.25,28.0534782409668,483457,K.M.Sugar Mills Limited
2016-12-30,28.700000762939453,29.5,28.549999237060547,29.39999961853028,29.19547843933105,1171939,K.M.Sugar Mills Limited
2017-01-02,30.0,30.5,29.100000381469727,30.25,30.039566040039062,998361,K.M.Sugar Mills Limited
2017-01-03,30.75,31.14999961853028,30.350000381469727,30.75,30.53608703613281,1026081,K.M.Sugar Mills Limited
2017-01-04,30.850000381469727,31.14999961853028,29.25,29.39999961853028,29.19547843933105,1557554,K.M.Sugar Mills Limited
2017-01-05,29.700000762939453,30.0,28.600000381469727,29.549999237060547,29.34443473815918,313727,K.M.Sugar Mills Limited
2017-01-06,29.700000762939453,30.850000381469727,29.5,30.75,30.53608703613281,962968,K.M.Sugar Mills Limited
2017-01-09,31.25,32.0,30.850000381469727,31.5,31.28087043762207,695635,K.M.Sugar Mills Limited
2017-01-10,31.89999961853028,32.25,30.89999961853028,31.64999961853028,31.429826736450195,1018374,K.M.Sugar Mills Limited
2017-01-11,31.799999237060547,32.5,31.700000762939453,31.950000762939453,31.727739334106445,860900,K.M.Sugar Mills Limited
2017-01-12,32.099998474121094,33.150001525878906,32.099998474121094,32.54999923706055,32.32356643676758,677654,K.M.Sugar Mills Limited
2017-01-13,32.849998474121094,33.0,31.25,32.150001525878906,31.92634963989257,690844,K.M.Sugar Mills Limited
2017-01-16,32.400001525878906,32.400001525878906,31.350000381469727,31.549999237060547,31.33052062988281,229904,K.M.Sugar Mills Limited
2017-01-17,31.5,32.0,30.350000381469727,30.600000381469727,30.387130737304688,321932,K.M.Sugar Mills Limited
2017-01-18,30.799999237060547,31.39999961853028,30.299999237060547,31.14999961853028,30.93330383300781,547421,K.M.Sugar Mills Limited
2017-01-19,31.75,31.89999961853028,31.200000762939453,31.39999961853028,31.181564331054688,269798,K.M.Sugar Mills Limited
2017-01-20,31.200000762939453,31.350000381469727,29.89999961853028,30.299999237060547,30.089216232299805,601482,K.M.Sugar Mills Limited
2017-01-23,30.89999961853028,31.100000381469727,30.299999237060547,30.549999237060547,30.33747673034668,194295,K.M.Sugar Mills Limited
2017-01-24,30.850000381469727,30.850000381469727,29.75,30.14999961853028,29.94025993347168,319662,K.M.Sugar Mills Limited
2017-01-25,30.350000381469727,31.100000381469727,30.25,30.850000381469727,30.63539123535156,458931,K.M.Sugar Mills Limited
2017-01-27,31.39999961853028,32.25,31.0,32.099998474121094,31.876693725585938,552471,K.M.Sugar Mills Limited
2017-01-30,32.599998474121094,33.70000076293945,32.25,32.54999923706055,32.32356643676758,462234,K.M.Sugar Mills Limited
2017-01-31,33.0,33.0,32.150001525878906,32.650001525878906,32.42287063598633,623590,K.M.Sugar Mills Limited
2017-02-01,32.79999923706055,33.349998474121094,32.20000076293945,33.20000076293945,32.96904373168945,468092,K.M.Sugar Mills Limited
2017-02-02,33.400001525878906,34.849998474121094,33.150001525878906,34.5,34.2599983215332,1802891,K.M.Sugar Mills Limited
2017-02-03,34.45000076293945,35.20000076293945,34.099998474121094,34.900001525878906,34.65721893310547,1937176,K.M.Sugar Mills Limited
2017-02-06,35.45000076293945,36.59999847412109,35.45000076293945,36.400001525878906,36.146785736083984,1315293,K.M.Sugar Mills Limited
2017-02-07,36.400001525878906,37.0,36.34999847412109,36.400001525878906,36.146785736083984,1121824,K.M.Sugar Mills Limited
2017-02-08,37.0,37.5,35.20000076293945,35.900001525878906,35.65026092529297,1566473,K.M.Sugar Mills Limited
2017-02-09,36.0,36.09999847412109,32.599998474121094,33.79999923706055,33.56486892700195,1131238,K.M.Sugar Mills Limited
2017-02-10,34.400001525878906,34.5,30.850000381469727,31.549999237060547,31.33052062988281,2046265,K.M.Sugar Mills Limited
2017-02-13,32.79999923706055,33.400001525878906,31.75,32.20000076293945,31.97600173950196,582026,K.M.Sugar Mills Limited
2017-02-14,32.75,32.75,30.700000762939453,30.950000762939453,30.734697341918945,849041,K.M.Sugar Mills Limited
2017-02-15,31.200000762939453,31.200000762939453,28.39999961853028,28.64999961853028,28.4506950378418,734514,K.M.Sugar Mills Limited
2017-02-16,28.5,30.450000762939453,27.5,30.25,30.039566040039062,753700,K.M.Sugar Mills Limited
2017-02-17,30.799999237060547,32.0,29.799999237060547,30.25,30.039566040039062,909159,K.M.Sugar Mills Limited
2017-02-20,30.049999237060547,31.0,29.75,30.049999237060547,29.84095573425293,452198,K.M.Sugar Mills Limited
2017-02-21,30.100000381469727,30.89999961853028,29.700000762939453,30.200000762939453,29.989913940429688,355685,K.M.Sugar Mills Limited
2017-02-22,30.350000381469727,30.39999961853028,28.450000762939453,28.75,28.549999237060547,389084,K.M.Sugar Mills Limited
2017-02-23,28.75,30.0,28.64999961853028,29.600000381469727,29.394086837768555,613973,K.M.Sugar Mills Limited
2017-02-27,29.850000381469727,30.049999237060547,28.5,28.89999961853028,28.698955535888672,189088,K.M.Sugar Mills Limited
2017-02-28,29.64999961853028,29.64999961853028,27.850000381469727,28.14999961853028,27.954174041748047,297399,K.M.Sugar Mills Limited
2017-03-01,28.0,28.600000381469727,27.25,27.600000381469727,27.40800094604492,349303,K.M.Sugar Mills Limited
2017-03-02,28.0,28.0,25.799999237060547,26.14999961853028,25.96808624267578,472594,K.M.Sugar Mills Limited
2017-03-03,26.39999961853028,28.75,25.850000381469727,28.75,28.549999237060547,1527296,K.M.Sugar Mills Limited
2017-03-06,29.299999237060547,31.049999237060547,29.299999237060547,30.0,29.791303634643555,1168618,K.M.Sugar Mills Limited
2017-03-07,30.5,31.39999961853028,29.049999237060547,29.64999961853028,29.44373893737793,460065,K.M.Sugar Mills Limited
2017-03-08,30.5,30.5,28.600000381469727,28.89999961853028,28.698955535888672,202609,K.M.Sugar Mills Limited
2017-03-09,28.549999237060547,28.89999961853028,27.39999961853028,28.25,28.0534782409668,595907,K.M.Sugar Mills Limited
2017-03-10,27.549999237060547,29.200000762939453,27.549999237060547,28.450000762939453,28.25208854675293,340148,K.M.Sugar Mills Limited
2017-03-14,29.950000762939453,30.299999237060547,28.200000762939453,28.350000381469727,28.152782440185547,344352,K.M.Sugar Mills Limited
2017-03-15,28.450000762939453,28.799999237060547,27.799999237060547,28.100000381469727,27.904521942138672,215042,K.M.Sugar Mills Limited
2017-03-16,28.100000381469727,28.700000762939453,27.299999237060547,27.700000762939453,27.507305145263672,312879,K.M.Sugar Mills Limited
2017-03-17,28.100000381469727,29.200000762939453,27.5,28.5,28.301738739013672,615700,K.M.Sugar Mills Limited
2017-03-20,29.0,29.0,27.89999961853028,28.14999961853028,27.954174041748047,332414,K.M.Sugar Mills Limited
2017-03-21,27.89999961853028,28.450000762939453,27.600000381469727,27.850000381469727,27.6562614440918,171400,K.M.Sugar Mills Limited
2017-03-22,27.600000381469727,27.950000762939453,27.0,27.200000762939453,27.01078414916992,271688,K.M.Sugar Mills Limited
2017-03-23,27.100000381469727,28.0,27.0,27.25,27.060434341430664,189269,K.M.Sugar Mills Limited
2017-03-24,27.600000381469727,27.600000381469727,26.549999237060547,26.75,26.56391334533692,313217,K.M.Sugar Mills Limited
2017-03-27,26.75,27.0,26.200000762939453,26.5,26.31565284729004,384393,K.M.Sugar Mills Limited
2017-03-28,26.25,27.200000762939453,26.25,26.549999237060547,26.36530303955078,322029,K.M.Sugar Mills Limited
2017-03-29,26.600000381469727,26.89999961853028,25.5,25.700000762939453,25.521217346191406,258206,K.M.Sugar Mills Limited
2017-03-30,25.75,26.700000762939453,25.75,26.299999237060547,26.117042541503903,396330,K.M.Sugar Mills Limited
2017-03-31,26.75,27.0,26.39999961853028,26.799999237060547,26.61356544494629,230301,K.M.Sugar Mills Limited
2017-04-03,26.89999961853028,29.450000762939453,26.75,29.049999237060547,28.8479118347168,694856,K.M.Sugar Mills Limited
2017-04-05,29.549999237060547,30.049999237060547,28.549999237060547,28.89999961853028,28.698955535888672,682307,K.M.Sugar Mills Limited
2017-04-06,29.200000762939453,29.700000762939453,27.5,28.75,28.549999237060547,501608,K.M.Sugar Mills Limited
2017-04-07,28.950000762939453,28.950000762939453,27.75,28.049999237060547,27.854869842529297,277228,K.M.Sugar Mills Limited
2017-04-10,28.799999237060547,28.799999237060547,27.600000381469727,27.700000762939453,27.507305145263672,122791,K.M.Sugar Mills Limited
2017-04-11,27.25,27.850000381469727,26.64999961853028,26.950000762939453,26.76252174377441,308236,K.M.Sugar Mills Limited
2017-04-12,27.350000381469727,29.049999237060547,26.600000381469727,28.0,27.80521774291992,479377,K.M.Sugar Mills Limited
2017-04-13,28.299999237060547,28.299999237060547,27.299999237060547,27.39999961853028,27.20939064025879,137856,K.M.Sugar Mills Limited
2017-04-17,27.5,28.0,27.049999237060547,27.799999237060547,27.60660743713379,118070,K.M.Sugar Mills Limited
2017-04-18,28.39999961853028,28.39999961853028,27.049999237060547,27.350000381469727,27.159740447998047,186951,K.M.Sugar Mills Limited
2017-04-19,27.600000381469727,28.5,26.850000381469727,27.5,27.30869483947754,269635,K.M.Sugar Mills Limited
2017-04-20,28.0,28.100000381469727,27.549999237060547,28.0,27.80521774291992,172647,K.M.Sugar Mills Limited
2017-04-21,28.75,29.5,28.350000381469727,28.450000762939453,28.25208854675293,469802,K.M.Sugar Mills Limited
2017-04-24,28.450000762939453,28.64999961853028,27.549999237060547,27.75,27.556957244873047,176858,K.M.Sugar Mills Limited
2017-04-25,27.89999961853028,28.600000381469727,27.549999237060547,27.75,27.556957244873047,281726,K.M.Sugar Mills Limited
2017-04-26,28.049999237060547,28.200000762939453,27.0,27.100000381469727,26.91147804260254,205730,K.M.Sugar Mills Limited
2017-04-27,27.850000381469727,27.89999961853028,26.75,27.0,26.81217384338379,150647,K.M.Sugar Mills Limited
2017-04-28,27.450000762939453,27.450000762939453,26.549999237060547,26.700000762939453,26.51426124572754,140290,K.M.Sugar Mills Limited
2017-05-02,26.700000762939453,27.100000381469727,26.200000762939453,26.350000381469727,26.16669654846192,172823,K.M.Sugar Mills Limited
2017-05-03,26.850000381469727,26.850000381469727,26.049999237060547,26.25,26.067392349243164,121600,K.M.Sugar Mills Limited
2017-05-04,26.64999961853028,26.75,26.100000381469727,26.39999961853028,26.216346740722656,138899,K.M.Sugar Mills Limited
2017-05-05,27.25,27.799999237060547,25.89999961853028,26.299999237060547,26.117042541503903,262181,K.M.Sugar Mills Limited
2017-05-08,26.799999237060547,26.799999237060547,25.89999961853028,26.0,25.819129943847656,99109,K.M.Sugar Mills Limited
2017-05-09,26.0,26.5,25.799999237060547,25.950000762939453,25.76947975158692,184526,K.M.Sugar Mills Limited
2017-05-10,26.450000762939453,26.450000762939453,24.600000381469727,25.100000381469727,24.925392150878903,417043,K.M.Sugar Mills Limited
2017-05-11,25.100000381469727,25.700000762939453,23.950000762939453,24.14999961853028,23.98200035095215,409607,K.M.Sugar Mills Limited
2017-05-12,23.89999961853028,24.799999237060547,22.89999961853028,23.100000381469727,22.93930435180664,457408,K.M.Sugar Mills Limited
2017-05-15,23.450000762939453,25.200000762939453,23.299999237060547,24.700000762939453,24.528175354003903,430875,K.M.Sugar Mills Limited
2017-05-16,25.299999237060547,25.299999237060547,24.0,24.350000381469727,24.18060874938965,140967,K.M.Sugar Mills Limited
2017-05-17,24.850000381469727,25.14999961853028,24.200000762939453,24.850000381469727,24.67713165283203,228756,K.M.Sugar Mills Limited
2017-05-18,24.850000381469727,24.89999961853028,24.200000762939453,24.299999237060547,24.13095664978028,132519,K.M.Sugar Mills Limited
2017-05-19,24.350000381469727,25.100000381469727,24.350000381469727,24.450000762939453,24.2799129486084,125086,K.M.Sugar Mills Limited
2017-05-22,24.200000762939453,24.89999961853028,23.0,23.299999237060547,23.13791275024414,291476,K.M.Sugar Mills Limited
2017-05-23,22.0,22.0,18.700000762939453,19.799999237060547,19.662260055541992,1372915,K.M.Sugar Mills Limited
2017-05-24,20.25,22.0,18.5,19.100000381469727,18.967130661010746,681754,K.M.Sugar Mills Limited
2017-05-25,19.39999961853028,22.89999961853028,18.049999237060547,22.5,22.34347915649414,991366,K.M.Sugar Mills Limited
2017-05-26,22.850000381469727,23.25,22.100000381469727,22.200000762939453,22.04556655883789,428185,K.M.Sugar Mills Limited
2017-05-29,22.0,22.14999961853028,20.39999961853028,20.700000762939453,20.556001663208008,222334,K.M.Sugar Mills Limited
2017-05-30,20.700000762939453,21.799999237060547,19.549999237060547,21.0,20.853912353515625,179878,K.M.Sugar Mills Limited
2017-05-31,21.0,22.049999237060547,20.39999961853028,20.75,20.60565185546875,154698,K.M.Sugar Mills Limited
2017-06-01,21.89999961853028,21.89999961853028,20.549999237060547,20.799999237060547,20.655303955078125,92697,K.M.Sugar Mills Limited
2017-06-02,21.5,21.5,20.0,20.450000762939453,20.3077392578125,143690,K.M.Sugar Mills Limited
2017-06-05,20.450000762939453,20.950000762939453,20.0,20.25,20.109130859375,117469,K.M.Sugar Mills Limited
2017-06-06,20.75,20.75,19.350000381469727,19.700000762939453,19.562957763671875,186869,K.M.Sugar Mills Limited
2017-06-07,19.700000762939453,21.0,19.39999961853028,20.200000762939453,20.059478759765625,133290,K.M.Sugar Mills Limited
2017-06-08,20.200000762939453,20.25,19.799999237060547,19.850000381469727,19.7119140625,121838,K.M.Sugar Mills Limited
2017-06-09,20.200000762939453,20.299999237060547,19.64999961853028,20.100000381469727,19.960174560546875,132062,K.M.Sugar Mills Limited
2017-06-12,20.549999237060547,20.549999237060547,19.39999961853028,19.75,19.612607955932617,95071,K.M.Sugar Mills Limited
2017-06-13,20.299999237060547,21.25,19.5,20.5,20.357391357421875,200025,K.M.Sugar Mills Limited
2017-06-14,20.200000762939453,20.64999961853028,19.850000381469727,20.0,19.860870361328125,127205,K.M.Sugar Mills Limited
2017-06-15,20.0,20.350000381469727,19.75,20.049999237060547,19.910520553588867,84659,K.M.Sugar Mills Limited
2017-06-16,19.700000762939453,20.5,19.700000762939453,19.89999961853028,19.761564254760746,70706,K.M.Sugar Mills Limited
2017-06-19,20.0,22.0,19.39999961853028,19.75,19.612607955932617,267982,K.M.Sugar Mills Limited
2017-06-20,20.39999961853028,20.39999961853028,19.14999961853028,19.299999237060547,19.16573905944824,184375,K.M.Sugar Mills Limited
2017-06-21,19.700000762939453,20.25,19.100000381469727,19.600000381469727,19.463653564453125,167260,K.M.Sugar Mills Limited
2017-06-22,19.89999961853028,20.25,19.600000381469727,20.0,19.860870361328125,266897,K.M.Sugar Mills Limited
2017-06-23,20.39999961853028,20.5,19.5,19.549999237060547,19.41399955749512,99775,K.M.Sugar Mills Limited
2017-06-27,19.850000381469727,20.39999961853028,19.299999237060547,19.75,19.612607955932617,157442,K.M.Sugar Mills Limited
2017-06-28,19.700000762939453,20.39999961853028,19.100000381469727,20.049999237060547,19.910520553588867,526391,K.M.Sugar Mills Limited
2017-06-29,19.799999237060547,20.100000381469727,19.600000381469727,19.850000381469727,19.7119140625,85747,K.M.Sugar Mills Limited
2017-06-30,19.950000762939453,23.799999237060547,19.799999237060547,23.39999961853028,23.23721694946289,2092691,K.M.Sugar Mills Limited
2017-07-03,23.850000381469727,26.0,23.0,24.950000762939453,24.77643585205078,1385230,K.M.Sugar Mills Limited
2017-07-04,25.200000762939453,25.350000381469727,22.799999237060547,22.89999961853028,22.74069595336914,480849,K.M.Sugar Mills Limited
2017-07-05,23.5,23.5,20.049999237060547,22.049999237060547,21.896608352661133,451762,K.M.Sugar Mills Limited
2017-07-06,22.0,22.5,21.700000762939453,21.950000762939453,21.797306060791016,129471,K.M.Sugar Mills Limited
2017-07-07,21.64999961853028,23.950000762939453,21.5,22.600000381469727,22.44278335571289,1078129,K.M.Sugar Mills Limited
2017-07-10,22.700000762939453,23.049999237060547,22.5,22.600000381469727,22.44278335571289,33714,K.M.Sugar Mills Limited
2017-07-11,23.700000762939453,23.799999237060547,22.5,22.600000381469727,22.44278335571289,335450,K.M.Sugar Mills Limited
2017-07-12,23.14999961853028,23.14999961853028,22.0,22.299999237060547,22.144868850708008,215295,K.M.Sugar Mills Limited
2017-07-13,22.89999961853028,22.89999961853028,21.5,21.950000762939453,21.797306060791016,195263,K.M.Sugar Mills Limited
2017-07-14,22.200000762939453,22.600000381469727,21.549999237060547,21.950000762939453,21.797306060791016,148246,K.M.Sugar Mills Limited
2017-07-17,22.450000762939453,22.450000762939453,21.549999237060547,21.89999961853028,21.747652053833008,203887,K.M.Sugar Mills Limited
2017-07-18,21.5,21.950000762939453,20.64999961853028,21.350000381469727,21.201478958129883,189156,K.M.Sugar Mills Limited
2017-07-19,21.049999237060547,22.200000762939453,21.049999237060547,21.89999961853028,21.747652053833008,175885,K.M.Sugar Mills Limited
2017-07-20,22.39999961853028,22.89999961853028,22.0,22.100000381469727,21.946260452270508,346801,K.M.Sugar Mills Limited
2017-07-21,22.350000381469727,22.75,22.049999237060547,22.64999961853028,22.49243354797364,585441,K.M.Sugar Mills Limited
2017-07-24,22.75,22.89999961853028,22.14999961853028,22.25,22.09521675109864,124035,K.M.Sugar Mills Limited
2017-07-25,22.0,23.200000762939453,22.0,22.5,22.34347915649414,317434,K.M.Sugar Mills Limited
2017-07-26,22.600000381469727,22.799999237060547,22.100000381469727,22.14999961853028,21.995912551879883,130691,K.M.Sugar Mills Limited
2017-07-27,22.0,22.5,21.14999961853028,21.5,21.350435256958008,181847,K.M.Sugar Mills Limited
2017-07-28,21.700000762939453,21.700000762939453,20.799999237060547,20.89999961853028,20.754608154296875,221500,K.M.Sugar Mills Limited
2017-07-31,21.299999237060547,21.5,20.64999961853028,20.950000762939453,20.804262161254883,149297,K.M.Sugar Mills Limited
2017-08-01,21.14999961853028,21.75,20.799999237060547,20.950000762939453,20.804262161254883,111930,K.M.Sugar Mills Limited
2017-08-02,21.0,21.600000381469727,20.89999961853028,21.100000381469727,20.953218460083008,154462,K.M.Sugar Mills Limited
2017-08-03,21.200000762939453,21.200000762939453,20.64999961853028,20.950000762939453,20.804262161254883,96929,K.M.Sugar Mills Limited
2017-08-04,21.14999961853028,21.14999961853028,20.600000381469727,20.799999237060547,20.655303955078125,139133,K.M.Sugar Mills Limited
2017-08-07,21.89999961853028,24.64999961853028,21.39999961853028,24.299999237060547,24.13095664978028,1817375,K.M.Sugar Mills Limited
2017-08-08,25.450000762939453,25.450000762939453,22.200000762939453,22.64999961853028,22.49243354797364,942491,K.M.Sugar Mills Limited
2017-08-09,23.0,23.049999237060547,21.5,21.950000762939453,21.797306060791016,291293,K.M.Sugar Mills Limited
2017-08-10,21.950000762939453,22.0,20.049999237060547,20.75,20.60565185546875,628087,K.M.Sugar Mills Limited
2017-08-11,20.299999237060547,22.799999237060547,20.299999237060547,21.200000762939453,21.05252265930176,508820,K.M.Sugar Mills Limited
2017-08-14,22.450000762939453,22.89999961853028,21.049999237060547,21.450000762939453,21.30078315734864,175016,K.M.Sugar Mills Limited
2017-08-16,22.14999961853028,22.14999961853028,21.200000762939453,21.600000381469727,21.44973945617676,121613,K.M.Sugar Mills Limited
2017-08-17,21.299999237060547,22.0,21.100000381469727,21.299999237060547,21.151824951171875,150774,K.M.Sugar Mills Limited
2017-08-18,21.350000381469727,21.700000762939453,20.64999961853028,21.200000762939453,21.05252265930176,232216,K.M.Sugar Mills Limited
2017-08-21,21.75,21.75,20.64999961853028,20.850000381469727,20.7049560546875,151110,K.M.Sugar Mills Limited
2017-08-22,21.25,21.299999237060547,20.350000381469727,20.450000762939453,20.3077392578125,140057,K.M.Sugar Mills Limited
2017-08-23,20.950000762939453,21.700000762939453,20.549999237060547,20.850000381469727,20.7049560546875,638312,K.M.Sugar Mills Limited
2017-08-24,21.25,21.450000762939453,20.600000381469727,20.799999237060547,20.655303955078125,623812,K.M.Sugar Mills Limited
2017-08-28,20.950000762939453,21.39999961853028,20.799999237060547,21.049999237060547,20.903564453125,141808,K.M.Sugar Mills Limited
2017-08-29,21.450000762939453,23.89999961853028,20.700000762939453,22.25,22.09521675109864,1415143,K.M.Sugar Mills Limited
2017-08-30,22.450000762939453,23.850000381469727,22.450000762939453,23.100000381469727,22.93930435180664,668119,K.M.Sugar Mills Limited
2017-08-31,23.5,24.049999237060547,21.25,23.100000381469727,22.93930435180664,611319,K.M.Sugar Mills Limited
2017-09-01,23.350000381469727,23.5,22.600000381469727,23.049999237060547,22.889652252197266,238805,K.M.Sugar Mills Limited
2017-09-04,23.299999237060547,23.600000381469727,22.299999237060547,22.600000381469727,22.44278335571289,556643,K.M.Sugar Mills Limited
2017-09-05,22.39999961853028,23.0,22.0,22.549999237060547,22.393129348754883,144107,K.M.Sugar Mills Limited
2017-09-06,22.5,22.5,22.0,22.100000381469727,21.946260452270508,180348,K.M.Sugar Mills Limited
2017-09-07,22.200000762939453,22.350000381469727,21.799999237060547,21.89999961853028,21.747652053833008,107092,K.M.Sugar Mills Limited
2017-09-08,22.450000762939453,22.450000762939453,21.799999237060547,21.850000381469727,21.69799995422364,114007,K.M.Sugar Mills Limited
2017-09-11,21.89999961853028,22.5,21.700000762939453,21.89999961853028,21.747652053833008,141098,K.M.Sugar Mills Limited
2017-09-12,22.200000762939453,22.5,21.5,21.75,21.598695755004883,120812,K.M.Sugar Mills Limited
2017-09-13,21.5,22.14999961853028,21.39999961853028,21.5,21.350435256958008,108774,K.M.Sugar Mills Limited
2017-09-14,22.39999961853028,25.799999237060547,21.64999961853028,24.200000762939453,24.031652450561523,2745395,K.M.Sugar Mills Limited
2017-09-15,24.200000762939453,24.600000381469727,22.89999961853028,23.25,23.08826065063477,391800,K.M.Sugar Mills Limited
2017-09-18,23.700000762939453,24.450000762939453,23.200000762939453,23.850000381469727,23.6840877532959,429180,K.M.Sugar Mills Limited
2017-09-19,24.0,25.100000381469727,23.850000381469727,24.39999961853028,24.230260848999023,635913,K.M.Sugar Mills Limited
2017-09-20,24.450000762939453,27.299999237060547,24.450000762939453,26.049999237060547,25.86878204345703,2953256,K.M.Sugar Mills Limited
2017-09-21,25.799999237060547,27.25,24.64999961853028,25.64999961853028,25.47156524658203,762772,K.M.Sugar Mills Limited
2017-09-22,26.0,26.299999237060547,23.25,23.75,23.58478355407715,659319,K.M.Sugar Mills Limited
2017-09-25,23.950000762939453,23.950000762939453,22.450000762939453,22.850000381469727,22.69104385375977,260343,K.M.Sugar Mills Limited
2017-09-26,22.549999237060547,23.39999961853028,22.5,22.850000381469727,22.69104385375977,292146,K.M.Sugar Mills Limited
2017-09-27,23.700000762939453,24.0,22.850000381469727,22.950000762939453,22.79034805297852,354108,K.M.Sugar Mills Limited
2017-09-28,23.0,23.950000762939453,23.0,23.700000762939453,23.535131454467773,200433,K.M.Sugar Mills Limited
2017-09-29,24.25,24.299999237060547,23.299999237060547,23.600000381469727,23.435827255249023,216453,K.M.Sugar Mills Limited
2017-10-03,23.600000381469727,23.89999961853028,23.100000381469727,23.39999961853028,23.23721694946289,133901,K.M.Sugar Mills Limited
2017-10-04,23.75,23.75,22.75,22.950000762939453,22.79034805297852,129222,K.M.Sugar Mills Limited
2017-10-05,23.350000381469727,24.350000381469727,22.700000762939453,23.350000381469727,23.18756484985352,231887,K.M.Sugar Mills Limited
2017-10-06,23.5,27.450000762939453,23.5,25.75,25.57086944580078,1873545,K.M.Sugar Mills Limited
2017-10-09,27.0,27.0,24.89999961853028,25.5,25.322608947753903,623546,K.M.Sugar Mills Limited
2017-10-10,25.700000762939453,26.600000381469727,25.450000762939453,26.450000762939453,26.266000747680664,868447,K.M.Sugar Mills Limited
2017-10-11,27.600000381469727,27.600000381469727,25.14999961853028,25.350000381469727,25.17365264892578,654437,K.M.Sugar Mills Limited
2017-10-12,25.850000381469727,26.5,25.350000381469727,25.950000762939453,25.76947975158692,279805,K.M.Sugar Mills Limited
2017-10-13,26.14999961853028,26.299999237060547,25.0,25.14999961853028,24.97504234313965,467604,K.M.Sugar Mills Limited
2017-10-16,25.200000762939453,25.850000381469727,23.89999961853028,24.25,24.0813045501709,410523,K.M.Sugar Mills Limited
2017-10-17,24.299999237060547,24.64999961853028,24.0,24.25,24.0813045501709,144207,K.M.Sugar Mills Limited
2017-10-18,24.39999961853028,24.799999237060547,24.0,24.200000762939453,24.031652450561523,137135,K.M.Sugar Mills Limited
2017-10-19,24.200000762939453,24.5,24.049999237060547,24.14999961853028,23.98200035095215,36792,K.M.Sugar Mills Limited
2017-10-23,24.200000762939453,25.75,24.0,25.14999961853028,24.97504234313965,477572,K.M.Sugar Mills Limited
2017-10-24,24.75,25.200000762939453,24.549999237060547,24.600000381469727,24.428869247436523,196044,K.M.Sugar Mills Limited
2017-10-25,24.39999961853028,24.799999237060547,24.100000381469727,24.25,24.0813045501709,207729,K.M.Sugar Mills Limited
2017-10-26,24.200000762939453,24.39999961853028,23.5,23.549999237060547,23.386173248291016,195819,K.M.Sugar Mills Limited
2017-10-27,23.850000381469727,24.100000381469727,23.39999961853028,23.75,23.58478355407715,262930,K.M.Sugar Mills Limited
2017-10-30,24.100000381469727,24.299999237060547,23.64999961853028,24.100000381469727,23.932348251342773,169078,K.M.Sugar Mills Limited
