Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-04-24,9.800000190734863,10.25,9.75,9.800000190734863,9.001602172851562,6713,Kothari Sugars And Chemicals Limited
2019-04-25,10.149999618530272,10.350000381469728,9.75,9.850000381469728,9.047528266906738,46464,Kothari Sugars And Chemicals Limited
2019-04-26,10.350000381469728,10.350000381469728,9.75,9.949999809265137,9.13938045501709,1401,Kothari Sugars And Chemicals Limited
2019-04-30,10.0,10.0,9.149999618530272,9.399999618530272,8.63418960571289,21429,Kothari Sugars And Chemicals Limited
2019-05-02,9.699999809265137,9.899999618530272,9.199999809265137,9.449999809265137,8.680115699768066,22661,Kothari Sugars And Chemicals Limited
2019-05-03,9.899999618530272,10.0,8.699999809265137,9.149999618530272,8.404556274414062,28230,Kothari Sugars And Chemicals Limited
2019-05-06,9.050000190734863,9.449999809265137,8.899999618530273,9.050000190734863,8.312704086303711,17156,Kothari Sugars And Chemicals Limited
2019-05-07,9.100000381469728,9.5,8.199999809265137,8.5,7.807511806488037,36130,Kothari Sugars And Chemicals Limited
2019-05-08,8.5,10.199999809265137,8.399999618530273,9.949999809265137,9.13938045501709,139522,Kothari Sugars And Chemicals Limited
2019-05-09,9.699999809265137,10.0,9.399999618530272,9.649999618530272,8.863821029663086,8219,Kothari Sugars And Chemicals Limited
2019-05-10,9.600000381469728,9.649999618530272,9.050000190734863,9.199999809265137,8.450484275817871,3675,Kothari Sugars And Chemicals Limited
2019-05-13,9.25,9.899999618530272,9.199999809265137,9.800000190734863,9.001602172851562,11604,Kothari Sugars And Chemicals Limited
2019-05-14,9.5,9.5,9.100000381469728,9.25,8.496411323547363,5883,Kothari Sugars And Chemicals Limited
2019-05-15,9.100000381469728,9.550000190734863,9.100000381469728,9.100000381469728,8.358630180358887,5263,Kothari Sugars And Chemicals Limited
2019-05-16,9.0,10.100000381469728,7.300000190734863,8.800000190734863,8.083070755004883,120217,Kothari Sugars And Chemicals Limited
2019-05-17,8.699999809265137,9.449999809265137,8.100000381469727,9.050000190734863,8.312704086303711,49989,Kothari Sugars And Chemicals Limited
2019-05-20,9.0,9.949999809265137,9.0,9.550000190734863,8.771968841552734,40967,Kothari Sugars And Chemicals Limited
2019-05-21,9.350000381469728,10.550000190734863,9.350000381469728,9.850000381469728,9.047528266906738,76275,Kothari Sugars And Chemicals Limited
2019-05-22,10.0,10.800000190734863,9.449999809265137,10.600000381469728,9.736427307128906,56360,Kothari Sugars And Chemicals Limited
2019-05-23,10.399999618530272,10.75,10.0,10.350000381469728,9.506793975830078,26988,Kothari Sugars And Chemicals Limited
2019-05-24,10.100000381469728,11.699999809265137,10.100000381469728,11.5,10.563103675842283,140198,Kothari Sugars And Chemicals Limited
2019-05-27,12.0,12.899999618530272,11.5,11.649999618530272,10.700883865356444,87748,Kothari Sugars And Chemicals Limited
2019-05-28,11.949999809265137,11.949999809265137,11.199999809265137,11.649999618530272,10.700883865356444,41857,Kothari Sugars And Chemicals Limited
2019-05-29,11.5,11.800000190734863,11.300000190734863,11.649999618530272,10.700883865356444,14463,Kothari Sugars And Chemicals Limited
2019-05-30,12.0,12.0,11.0,11.100000381469728,10.19569206237793,31961,Kothari Sugars And Chemicals Limited
2019-05-31,11.649999618530272,11.649999618530272,10.649999618530272,10.699999809265137,9.828279495239258,24120,Kothari Sugars And Chemicals Limited
2019-06-03,11.199999809265137,11.949999809265137,10.800000190734863,11.0,10.103837966918944,67886,Kothari Sugars And Chemicals Limited
2019-06-04,11.399999618530272,11.399999618530272,10.300000190734863,11.300000190734863,10.379398345947266,57965,Kothari Sugars And Chemicals Limited
2019-06-06,11.25,11.550000190734863,10.100000381469728,11.100000381469728,10.19569206237793,43796,Kothari Sugars And Chemicals Limited
2019-06-07,11.0,11.050000190734863,10.199999809265137,10.5,9.644574165344238,27929,Kothari Sugars And Chemicals Limited
2019-06-10,10.550000190734863,11.149999618530272,10.5,10.699999809265137,9.828279495239258,5213,Kothari Sugars And Chemicals Limited
2019-06-11,10.399999618530272,10.600000381469728,10.25,10.300000190734863,9.460867881774902,5367,Kothari Sugars And Chemicals Limited
2019-06-12,10.199999809265137,10.350000381469728,9.75,9.949999809265137,9.13938045501709,36694,Kothari Sugars And Chemicals Limited
2019-06-13,9.949999809265137,9.949999809265137,9.25,9.600000381469728,8.817895889282227,35999,Kothari Sugars And Chemicals Limited
2019-06-14,10.25,10.25,9.5,9.899999618530272,9.093454360961914,18757,Kothari Sugars And Chemicals Limited
2019-06-17,9.800000190734863,10.199999809265137,9.399999618530272,9.75,8.955674171447754,16327,Kothari Sugars And Chemicals Limited
2019-06-18,9.899999618530272,10.100000381469728,9.550000190734863,9.899999618530272,9.093454360961914,13838,Kothari Sugars And Chemicals Limited
2019-06-19,9.899999618530272,9.899999618530272,9.199999809265137,9.350000381469728,8.588263511657715,11062,Kothari Sugars And Chemicals Limited
2019-06-20,9.25,9.75,9.199999809265137,9.550000190734863,8.771968841552734,43808,Kothari Sugars And Chemicals Limited
2019-06-21,9.25,10.149999618530272,9.25,9.949999809265137,9.13938045501709,26585,Kothari Sugars And Chemicals Limited
2019-06-24,9.800000190734863,10.0,9.550000190734863,9.649999618530272,8.863821029663086,24000,Kothari Sugars And Chemicals Limited
2019-06-25,9.649999618530272,10.050000190734863,9.649999618530272,9.800000190734863,9.001602172851562,4602,Kothari Sugars And Chemicals Limited
2019-06-26,9.800000190734863,10.149999618530272,9.699999809265137,9.75,8.955674171447754,11788,Kothari Sugars And Chemicals Limited
2019-06-27,10.0,10.399999618530272,10.0,10.0,9.185307502746582,12444,Kothari Sugars And Chemicals Limited
2019-06-28,10.850000381469728,10.850000381469728,9.699999809265137,10.0,9.185307502746582,7385,Kothari Sugars And Chemicals Limited
2019-07-01,10.149999618530272,10.5,10.0,10.25,9.41494083404541,13916,Kothari Sugars And Chemicals Limited
2019-07-02,10.399999618530272,10.399999618530272,10.149999618530272,10.25,9.41494083404541,9093,Kothari Sugars And Chemicals Limited
2019-07-03,10.050000190734863,10.5,10.050000190734863,10.100000381469728,9.277162551879885,4611,Kothari Sugars And Chemicals Limited
2019-07-04,10.050000190734863,10.199999809265137,10.050000190734863,10.199999809265137,9.369014739990234,8238,Kothari Sugars And Chemicals Limited
2019-07-05,10.0,10.199999809265137,9.800000190734863,10.0,9.185307502746582,4224,Kothari Sugars And Chemicals Limited
2019-07-08,9.25,9.949999809265137,9.25,9.800000190734863,9.001602172851562,3867,Kothari Sugars And Chemicals Limited
2019-07-09,9.699999809265137,10.0,9.5,9.600000381469728,8.817895889282227,870,Kothari Sugars And Chemicals Limited
2019-07-10,9.600000381469728,9.850000381469728,9.600000381469728,9.600000381469728,8.817895889282227,2371,Kothari Sugars And Chemicals Limited
2019-07-11,9.75,9.75,9.350000381469728,9.5,8.726042747497559,7623,Kothari Sugars And Chemicals Limited
2019-07-12,9.5,10.75,9.5,10.449999809265137,9.598647117614746,83919,Kothari Sugars And Chemicals Limited
2019-07-15,10.850000381469728,10.850000381469728,9.75,9.899999618530272,9.093454360961914,21401,Kothari Sugars And Chemicals Limited
2019-07-16,10.050000190734863,10.699999809265137,9.850000381469728,10.350000381469728,9.506793975830078,52732,Kothari Sugars And Chemicals Limited
2019-07-17,10.75,10.75,10.199999809265137,10.300000190734863,9.460867881774902,19118,Kothari Sugars And Chemicals Limited
2019-07-18,10.050000190734863,10.350000381469728,9.800000190734863,9.800000190734863,9.001602172851562,13735,Kothari Sugars And Chemicals Limited
2019-07-19,10.0,10.100000381469728,9.649999618530272,9.800000190734863,9.001602172851562,8645,Kothari Sugars And Chemicals Limited
2019-07-22,10.600000381469728,10.600000381469728,9.25,9.550000190734863,8.771968841552734,9436,Kothari Sugars And Chemicals Limited
2019-07-23,10.449999809265137,10.449999809265137,9.199999809265137,9.550000190734863,8.771968841552734,22856,Kothari Sugars And Chemicals Limited
2019-07-24,9.5,9.699999809265137,9.5,9.5,8.726042747497559,5088,Kothari Sugars And Chemicals Limited
2019-07-25,9.5,9.649999618530272,9.350000381469728,9.449999809265137,8.680115699768066,8936,Kothari Sugars And Chemicals Limited
2019-07-26,9.399999618530272,9.850000381469728,9.350000381469728,9.800000190734863,9.001602172851562,2643,Kothari Sugars And Chemicals Limited
2019-07-29,9.699999809265137,9.850000381469728,9.350000381469728,9.800000190734863,9.001602172851562,4309,Kothari Sugars And Chemicals Limited
2019-07-30,9.5,9.899999618530272,9.149999618530272,9.199999809265137,8.90480899810791,7007,Kothari Sugars And Chemicals Limited
2019-07-31,9.449999809265137,9.449999809265137,8.399999618530273,8.550000190734863,8.275666236877441,12366,Kothari Sugars And Chemicals Limited
2019-08-01,8.800000190734863,9.300000190734863,8.300000190734863,9.25,8.953206062316895,37831,Kothari Sugars And Chemicals Limited
2019-08-02,9.600000381469728,9.600000381469728,8.649999618530273,8.850000381469727,8.5660400390625,10153,Kothari Sugars And Chemicals Limited
2019-08-05,8.699999809265137,8.850000381469727,8.399999618530273,8.550000190734863,8.275666236877441,5570,Kothari Sugars And Chemicals Limited
2019-08-06,8.5,8.850000381469727,8.399999618530273,8.850000381469727,8.5660400390625,16242,Kothari Sugars And Chemicals Limited
2019-08-07,8.699999809265137,8.949999809265137,8.350000381469727,8.699999809265137,8.420853614807129,6160,Kothari Sugars And Chemicals Limited
2019-08-08,9.050000190734863,10.399999618530272,9.050000190734863,10.399999618530272,10.066307067871094,152564,Kothari Sugars And Chemicals Limited
2019-08-09,11.5,11.5,9.850000381469728,10.0,9.6791410446167,99286,Kothari Sugars And Chemicals Limited
2019-08-13,9.899999618530272,10.449999809265137,9.600000381469728,9.649999618530272,9.340371131896973,43798,Kothari Sugars And Chemicals Limited
2019-08-14,9.600000381469728,10.050000190734863,9.199999809265137,9.850000381469728,9.533954620361328,26124,Kothari Sugars And Chemicals Limited
2019-08-16,9.899999618530272,10.100000381469728,9.600000381469728,9.699999809265137,9.388766288757324,16385,Kothari Sugars And Chemicals Limited
2019-08-19,10.300000190734863,11.600000381469728,10.25,10.699999809265137,10.356681823730469,171311,Kothari Sugars And Chemicals Limited
2019-08-20,11.350000381469728,11.350000381469728,10.0,10.100000381469728,9.775933265686035,31351,Kothari Sugars And Chemicals Limited
2019-08-21,10.0,10.699999809265137,10.0,10.25,9.921119689941406,18495,Kothari Sugars And Chemicals Limited
2019-08-22,10.649999618530272,10.649999618530272,9.899999618530272,9.949999809265137,9.630744934082031,14550,Kothari Sugars And Chemicals Limited
2019-08-23,10.5,10.5,9.800000190734863,10.300000190734863,9.96951675415039,22387,Kothari Sugars And Chemicals Limited
2019-08-26,10.899999618530272,10.899999618530272,9.850000381469728,10.0,9.6791410446167,44937,Kothari Sugars And Chemicals Limited
2019-08-27,10.0,11.100000381469728,10.0,10.550000190734863,10.21149444580078,66458,Kothari Sugars And Chemicals Limited
2019-08-28,10.399999618530272,10.75,10.050000190734863,10.199999809265137,9.872724533081056,63665,Kothari Sugars And Chemicals Limited
2019-08-29,10.199999809265137,10.5,10.050000190734863,10.149999618530272,9.82432746887207,16797,Kothari Sugars And Chemicals Limited
2019-08-30,10.050000190734863,10.300000190734863,9.949999809265137,10.050000190734863,9.727537155151367,22886,Kothari Sugars And Chemicals Limited
2019-09-03,10.649999618530272,10.649999618530272,9.949999809265137,9.949999809265137,9.630744934082031,12319,Kothari Sugars And Chemicals Limited
2019-09-04,9.899999618530272,10.449999809265137,9.899999618530272,10.25,9.921119689941406,26597,Kothari Sugars And Chemicals Limited
2019-09-05,10.149999618530272,10.399999618530272,10.100000381469728,10.149999618530272,9.82432746887207,12511,Kothari Sugars And Chemicals Limited
2019-09-06,10.100000381469728,10.25,9.800000190734863,10.0,9.6791410446167,76998,Kothari Sugars And Chemicals Limited
2019-09-09,9.850000381469728,10.399999618530272,9.850000381469728,10.0,9.6791410446167,41394,Kothari Sugars And Chemicals Limited
2019-09-11,9.899999618530272,10.75,9.899999618530272,10.600000381469728,10.259891510009766,124231,Kothari Sugars And Chemicals Limited
2019-09-12,10.5,10.899999618530272,10.5,10.600000381469728,10.259891510009766,18076,Kothari Sugars And Chemicals Limited
2019-09-13,10.5,11.5,10.350000381469728,11.149999618530272,10.792243003845217,72855,Kothari Sugars And Chemicals Limited
2019-09-16,11.050000190734863,11.649999618530272,11.050000190734863,11.449999809265137,11.082616806030272,48591,Kothari Sugars And Chemicals Limited
2019-09-17,11.050000190734863,11.800000190734863,10.850000381469728,10.949999809265137,10.59865951538086,92440,Kothari Sugars And Chemicals Limited
2019-09-18,10.850000381469728,11.449999809265137,10.600000381469728,11.300000190734863,10.937429428100586,15144,Kothari Sugars And Chemicals Limited
2019-09-19,11.300000190734863,11.649999618530272,10.850000381469728,11.350000381469728,10.98582649230957,50581,Kothari Sugars And Chemicals Limited
2019-09-20,11.449999809265137,11.600000381469728,10.850000381469728,11.199999809265137,10.840638160705566,26371,Kothari Sugars And Chemicals Limited
2019-09-23,11.149999618530272,11.899999618530272,11.149999618530272,11.5,11.13101291656494,40219,Kothari Sugars And Chemicals Limited
2019-09-24,11.050000190734863,11.649999618530272,11.050000190734863,11.25,10.889034271240234,56687,Kothari Sugars And Chemicals Limited
2019-09-25,11.25,11.600000381469728,11.149999618530272,11.350000381469728,10.98582649230957,14082,Kothari Sugars And Chemicals Limited
2019-09-26,11.199999809265137,11.399999618530272,11.149999618530272,11.300000190734863,10.937429428100586,41857,Kothari Sugars And Chemicals Limited
2019-09-27,11.350000381469728,11.399999618530272,11.0,11.149999618530272,10.792243003845217,28679,Kothari Sugars And Chemicals Limited
2019-09-30,11.0,11.300000190734863,10.399999618530272,10.699999809265137,10.356681823730469,24922,Kothari Sugars And Chemicals Limited
2019-10-01,10.699999809265137,11.149999618530272,9.850000381469728,10.199999809265137,9.872724533081056,64137,Kothari Sugars And Chemicals Limited
2019-10-03,10.0,10.5,9.949999809265137,10.0,9.6791410446167,29964,Kothari Sugars And Chemicals Limited
2019-10-04,10.300000190734863,10.300000190734863,9.899999618530272,10.0,9.6791410446167,29546,Kothari Sugars And Chemicals Limited
2019-10-07,10.050000190734863,10.149999618530272,9.600000381469728,9.800000190734863,9.485559463500977,25316,Kothari Sugars And Chemicals Limited
2019-10-09,10.649999618530272,10.649999618530272,9.600000381469728,10.0,9.6791410446167,21033,Kothari Sugars And Chemicals Limited
2019-10-10,9.800000190734863,10.25,9.699999809265137,10.149999618530272,9.82432746887207,12442,Kothari Sugars And Chemicals Limited
2019-10-11,10.100000381469728,10.649999618530272,9.800000190734863,10.100000381469728,9.775933265686035,50523,Kothari Sugars And Chemicals Limited
2019-10-14,10.100000381469728,10.5,9.649999618530272,10.149999618530272,9.82432746887207,9726,Kothari Sugars And Chemicals Limited
2019-10-15,10.0,10.0,9.800000190734863,9.850000381469728,9.533954620361328,18538,Kothari Sugars And Chemicals Limited
2019-10-16,9.75,9.75,9.550000190734863,9.550000190734863,9.24358081817627,36724,Kothari Sugars And Chemicals Limited
2019-10-17,9.550000190734863,10.0,9.550000190734863,9.899999618530272,9.58234977722168,8411,Kothari Sugars And Chemicals Limited
2019-10-18,10.350000381469728,10.350000381469728,9.600000381469728,9.75,9.437164306640623,19712,Kothari Sugars And Chemicals Limited
2019-10-22,9.75,10.399999618530272,9.600000381469728,9.850000381469728,9.533954620361328,40929,Kothari Sugars And Chemicals Limited
2019-10-23,9.699999809265137,10.75,9.699999809265137,10.0,9.6791410446167,80675,Kothari Sugars And Chemicals Limited
2019-10-24,10.0,10.100000381469728,9.899999618530272,10.0,9.6791410446167,58345,Kothari Sugars And Chemicals Limited
2019-10-25,10.050000190734863,10.399999618530272,9.850000381469728,10.199999809265137,9.872724533081056,15239,Kothari Sugars And Chemicals Limited
2019-10-27,10.050000190734863,10.300000190734863,9.850000381469728,9.949999809265137,9.630744934082031,12412,Kothari Sugars And Chemicals Limited
2019-10-29,9.800000190734863,10.199999809265137,9.800000190734863,10.100000381469728,9.775933265686035,29219,Kothari Sugars And Chemicals Limited
2019-10-30,10.100000381469728,10.5,9.899999618530272,10.149999618530272,9.82432746887207,17890,Kothari Sugars And Chemicals Limited
2019-10-31,10.449999809265137,10.449999809265137,10.0,10.300000190734863,9.96951675415039,19031,Kothari Sugars And Chemicals Limited
2019-11-01,10.399999618530272,10.800000190734863,10.149999618530272,10.449999809265137,10.114702224731444,63700,Kothari Sugars And Chemicals Limited
2019-11-04,10.649999618530272,10.649999618530272,10.300000190734863,10.449999809265137,10.114702224731444,10643,Kothari Sugars And Chemicals Limited
2019-11-05,10.449999809265137,10.449999809265137,10.199999809265137,10.350000381469728,10.017911911010742,11156,Kothari Sugars And Chemicals Limited
2019-11-06,10.5,10.649999618530272,10.199999809265137,10.449999809265137,10.114702224731444,40066,Kothari Sugars And Chemicals Limited
2019-11-07,10.5,10.5,10.050000190734863,10.199999809265137,9.872724533081056,13818,Kothari Sugars And Chemicals Limited
2019-11-08,10.199999809265137,10.300000190734863,10.149999618530272,10.199999809265137,9.872724533081056,17053,Kothari Sugars And Chemicals Limited
2019-11-11,10.25,11.0,10.199999809265137,10.899999618530272,10.550263404846191,55039,Kothari Sugars And Chemicals Limited
2019-11-13,10.899999618530272,11.899999618530272,10.5,10.75,10.40507698059082,68158,Kothari Sugars And Chemicals Limited
2019-11-14,11.199999809265137,11.199999809265137,10.300000190734863,10.5,10.163098335266112,10309,Kothari Sugars And Chemicals Limited
2019-11-15,10.300000190734863,10.699999809265137,10.149999618530272,10.550000190734863,10.21149444580078,9280,Kothari Sugars And Chemicals Limited
2019-11-18,10.5,10.699999809265137,10.050000190734863,10.300000190734863,9.96951675415039,26179,Kothari Sugars And Chemicals Limited
2019-11-19,10.25,10.600000381469728,10.199999809265137,10.25,9.921119689941406,3633,Kothari Sugars And Chemicals Limited
2019-11-20,10.149999618530272,10.649999618530272,10.100000381469728,10.399999618530272,10.066307067871094,12691,Kothari Sugars And Chemicals Limited
2019-11-21,10.550000190734863,10.550000190734863,10.199999809265137,10.350000381469728,10.017911911010742,8813,Kothari Sugars And Chemicals Limited
2019-11-22,10.050000190734863,10.449999809265137,9.899999618530272,10.0,9.6791410446167,36150,Kothari Sugars And Chemicals Limited
2019-11-25,10.449999809265137,10.449999809265137,9.75,9.899999618530272,9.58234977722168,22968,Kothari Sugars And Chemicals Limited
2019-11-26,9.800000190734863,10.199999809265137,9.75,10.050000190734863,9.727537155151367,10599,Kothari Sugars And Chemicals Limited
2019-11-27,10.199999809265137,10.300000190734863,9.949999809265137,10.050000190734863,9.727537155151367,12865,Kothari Sugars And Chemicals Limited
2019-11-28,10.0,10.149999618530272,9.949999809265137,10.0,9.6791410446167,19997,Kothari Sugars And Chemicals Limited
2019-11-29,9.899999618530272,10.100000381469728,9.899999618530272,9.899999618530272,9.58234977722168,12166,Kothari Sugars And Chemicals Limited
2019-12-02,9.699999809265137,10.25,9.699999809265137,10.0,9.6791410446167,21047,Kothari Sugars And Chemicals Limited
2019-12-03,10.0,10.100000381469728,9.850000381469728,9.899999618530272,9.58234977722168,10946,Kothari Sugars And Chemicals Limited
2019-12-04,9.899999618530272,10.050000190734863,9.649999618530272,10.0,9.6791410446167,17931,Kothari Sugars And Chemicals Limited
2019-12-05,10.350000381469728,10.350000381469728,9.850000381469728,9.949999809265137,9.630744934082031,16238,Kothari Sugars And Chemicals Limited
2019-12-06,10.25,10.25,9.800000190734863,9.850000381469728,9.533954620361328,22056,Kothari Sugars And Chemicals Limited
2019-12-09,10.149999618530272,10.149999618530272,9.699999809265137,9.850000381469728,9.533954620361328,16483,Kothari Sugars And Chemicals Limited
2019-12-10,9.649999618530272,10.0,9.649999618530272,9.800000190734863,9.485559463500977,14173,Kothari Sugars And Chemicals Limited
2019-12-11,9.75,9.75,9.399999618530272,9.600000381469728,9.29197597503662,7521,Kothari Sugars And Chemicals Limited
2019-12-12,9.649999618530272,9.75,9.25,9.449999809265137,9.146788597106934,12643,Kothari Sugars And Chemicals Limited
2019-12-13,9.399999618530272,9.699999809265137,9.300000190734863,9.550000190734863,9.24358081817627,26644,Kothari Sugars And Chemicals Limited
2019-12-16,9.550000190734863,10.100000381469728,9.550000190734863,9.850000381469728,9.533954620361328,17763,Kothari Sugars And Chemicals Limited
2019-12-17,9.800000190734863,10.100000381469728,9.649999618530272,9.649999618530272,9.340371131896973,29216,Kothari Sugars And Chemicals Limited
2019-12-18,9.699999809265137,9.850000381469728,9.649999618530272,9.75,9.437164306640623,10207,Kothari Sugars And Chemicals Limited
2019-12-19,9.350000381469728,10.25,9.350000381469728,10.100000381469728,9.775933265686035,18215,Kothari Sugars And Chemicals Limited
2019-12-20,10.100000381469728,10.25,9.75,9.850000381469728,9.533954620361328,13998,Kothari Sugars And Chemicals Limited
2019-12-23,9.850000381469728,10.050000190734863,9.5,9.800000190734863,9.485559463500977,4166,Kothari Sugars And Chemicals Limited
2019-12-24,9.699999809265137,9.949999809265137,9.649999618530272,9.75,9.437164306640623,2851,Kothari Sugars And Chemicals Limited
2019-12-26,9.899999618530272,10.350000381469728,9.649999618530272,10.149999618530272,9.82432746887207,18540,Kothari Sugars And Chemicals Limited
2019-12-27,10.199999809265137,10.399999618530272,10.050000190734863,10.050000190734863,9.727537155151367,19436,Kothari Sugars And Chemicals Limited
2019-12-30,10.050000190734863,10.25,10.0,10.050000190734863,9.727537155151367,8694,Kothari Sugars And Chemicals Limited
2019-12-31,9.699999809265137,10.399999618530272,9.699999809265137,10.0,9.6791410446167,12959,Kothari Sugars And Chemicals Limited
2020-01-01,9.899999618530272,11.199999809265137,9.899999618530272,10.699999809265137,10.356681823730469,95897,Kothari Sugars And Chemicals Limited
2020-01-02,10.899999618530272,11.0,10.350000381469728,10.699999809265137,10.356681823730469,43632,Kothari Sugars And Chemicals Limited
2020-01-03,10.699999809265137,10.850000381469728,10.399999618530272,10.5,10.163098335266112,16023,Kothari Sugars And Chemicals Limited
2020-01-06,10.449999809265137,10.449999809265137,9.600000381469728,10.0,9.6791410446167,27810,Kothari Sugars And Chemicals Limited
2020-01-07,10.100000381469728,11.800000190734863,9.899999618530272,11.5,11.13101291656494,202773,Kothari Sugars And Chemicals Limited
2020-01-08,11.5,11.699999809265137,10.600000381469728,10.899999618530272,10.550263404846191,45476,Kothari Sugars And Chemicals Limited
2020-01-09,11.050000190734863,11.300000190734863,10.899999618530272,11.100000381469728,10.743847846984863,22795,Kothari Sugars And Chemicals Limited
2020-01-10,10.800000190734863,11.199999809265137,10.5,10.550000190734863,10.21149444580078,28321,Kothari Sugars And Chemicals Limited
2020-01-13,11.0,11.899999618530272,10.600000381469728,11.300000190734863,10.937429428100586,61226,Kothari Sugars And Chemicals Limited
2020-01-14,11.300000190734863,11.449999809265137,10.399999618530272,10.75,10.40507698059082,46030,Kothari Sugars And Chemicals Limited
2020-01-15,10.850000381469728,10.949999809265137,10.600000381469728,10.649999618530272,10.3082857131958,33928,Kothari Sugars And Chemicals Limited
2020-01-16,10.649999618530272,12.449999809265137,10.649999618530272,11.850000381469728,11.469781875610352,189481,Kothari Sugars And Chemicals Limited
2020-01-17,11.899999618530272,13.399999618530272,11.550000190734863,12.850000381469728,12.437697410583496,355268,Kothari Sugars And Chemicals Limited
2020-01-20,13.350000381469728,13.850000381469728,12.100000381469728,12.350000381469728,11.953740119934082,294847,Kothari Sugars And Chemicals Limited
2020-01-21,12.850000381469728,13.0,11.899999618530272,12.899999618530272,12.486091613769531,147141,Kothari Sugars And Chemicals Limited
2020-01-22,13.0,14.5,12.899999618530272,14.25,13.792776107788086,431665,Kothari Sugars And Chemicals Limited
2020-01-23,14.5,17.100000381469727,14.199999809265137,15.149999618530272,14.663899421691896,445033,Kothari Sugars And Chemicals Limited
2020-01-24,15.800000190734863,15.899999618530272,15.149999618530272,15.75,15.244647979736328,304064,Kothari Sugars And Chemicals Limited
2020-01-27,15.899999618530272,15.899999618530272,14.850000381469728,15.0,14.518712043762209,158270,Kothari Sugars And Chemicals Limited
2020-01-28,14.850000381469728,15.0,13.600000381469728,13.949999809265137,13.502401351928713,125111,Kothari Sugars And Chemicals Limited
2020-01-29,13.949999809265137,14.5,13.649999618530272,13.949999809265137,13.502401351928713,68312,Kothari Sugars And Chemicals Limited
2020-01-30,14.050000190734863,14.050000190734863,12.75,13.25,12.82486343383789,96214,Kothari Sugars And Chemicals Limited
2020-01-31,13.5,13.800000190734863,12.850000381469728,13.100000381469728,12.679675102233888,65556,Kothari Sugars And Chemicals Limited
2020-02-03,13.5,13.5,12.399999618530272,12.5,12.09892749786377,35469,Kothari Sugars And Chemicals Limited
2020-02-04,12.949999809265137,13.5,11.600000381469728,12.300000190734863,11.905344009399414,151683,Kothari Sugars And Chemicals Limited
2020-02-05,12.75,12.75,11.5,12.350000381469728,11.953740119934082,48432,Kothari Sugars And Chemicals Limited
2020-02-06,12.149999618530272,13.5,12.0,12.949999809265137,12.534488677978516,69538,Kothari Sugars And Chemicals Limited
2020-02-07,13.449999809265137,14.300000190734863,12.699999809265137,13.850000381469728,13.405611038208008,112320,Kothari Sugars And Chemicals Limited
2020-02-10,14.449999809265137,15.399999618530272,13.600000381469728,15.050000190734863,14.567108154296877,292443,Kothari Sugars And Chemicals Limited
2020-02-11,15.350000381469728,15.75,14.850000381469728,14.899999618530272,14.421919822692873,122127,Kothari Sugars And Chemicals Limited
2020-02-12,14.800000190734863,15.350000381469728,14.25,14.449999809265137,13.986358642578123,57907,Kothari Sugars And Chemicals Limited
2020-02-13,14.25,14.800000190734863,13.399999618530272,13.75,13.308820724487305,46697,Kothari Sugars And Chemicals Limited
2020-02-14,13.199999809265137,13.5,12.5,12.75,12.34090518951416,113646,Kothari Sugars And Chemicals Limited
2020-02-17,13.0,13.5,12.600000381469728,12.75,12.34090518951416,52013,Kothari Sugars And Chemicals Limited
2020-02-18,12.899999618530272,12.949999809265137,12.300000190734863,12.399999618530272,12.002135276794434,40382,Kothari Sugars And Chemicals Limited
2020-02-19,12.300000190734863,12.649999618530272,11.300000190734863,12.199999809265137,11.808552742004396,72149,Kothari Sugars And Chemicals Limited
2020-02-20,12.649999618530272,12.699999809265137,12.199999809265137,12.5,12.09892749786377,18420,Kothari Sugars And Chemicals Limited
2020-02-24,12.800000190734863,12.800000190734863,12.0,12.149999618530272,11.760156631469728,20653,Kothari Sugars And Chemicals Limited
2020-02-25,12.149999618530272,12.800000190734863,12.0,12.350000381469728,11.953740119934082,17802,Kothari Sugars And Chemicals Limited
2020-02-26,12.149999618530272,12.5,12.0,12.100000381469728,11.711761474609377,20829,Kothari Sugars And Chemicals Limited
2020-02-27,12.100000381469728,12.449999809265137,11.350000381469728,12.100000381469728,11.711761474609377,20422,Kothari Sugars And Chemicals Limited
2020-02-28,11.949999809265137,12.050000190734863,11.199999809265137,11.649999618530272,11.276200294494627,28547,Kothari Sugars And Chemicals Limited
2020-03-02,11.649999618530272,12.199999809265137,10.800000190734863,11.25,10.889034271240234,46087,Kothari Sugars And Chemicals Limited
2020-03-03,11.050000190734863,11.600000381469728,9.75,10.100000381469728,9.775933265686035,188094,Kothari Sugars And Chemicals Limited
2020-03-04,10.75,11.899999618530272,9.100000381469728,10.100000381469728,9.775933265686035,272874,Kothari Sugars And Chemicals Limited
2020-03-05,10.25,11.699999809265137,10.100000381469728,10.75,10.40507698059082,105533,Kothari Sugars And Chemicals Limited
2020-03-06,10.100000381469728,10.600000381469728,10.0,10.449999809265137,10.114702224731444,31876,Kothari Sugars And Chemicals Limited
2020-03-09,10.100000381469728,10.25,9.600000381469728,10.050000190734863,9.727537155151367,24946,Kothari Sugars And Chemicals Limited
2020-03-11,10.0,10.449999809265137,8.899999618530273,9.100000381469728,8.808018684387207,98072,Kothari Sugars And Chemicals Limited
2020-03-12,9.449999809265137,9.449999809265137,8.050000190734863,9.149999618530272,8.856413841247559,33381,Kothari Sugars And Chemicals Limited
