Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-09-08,152.39999389648438,155.10000610351562,152.0,154.1999969482422,153.0938262939453,430120,Finolex Industries Limited
2022-09-09,154.85000610351562,154.85000610351562,150.0,150.9499969482422,149.8671417236328,525895,Finolex Industries Limited
2022-09-12,151.89999389648438,152.60000610351562,148.5,149.35000610351562,148.27862548828125,370489,Finolex Industries Limited
2022-09-13,150.8000030517578,151.39999389648438,148.0500030517578,148.35000610351562,147.28579711914062,499288,Finolex Industries Limited
2022-09-14,147.3000030517578,148.60000610351562,146.39999389648438,146.64999389648438,145.59799194335938,430280,Finolex Industries Limited
2022-09-15,147.39999389648438,148.39999389648438,144.5,145.35000610351562,144.3073272705078,497540,Finolex Industries Limited
2022-09-16,145.5,146.8000030517578,141.0,142.89999389648438,141.87489318847656,911485,Finolex Industries Limited
2022-09-19,142.89999389648438,143.39999389648438,139.1999969482422,140.14999389648438,139.1446075439453,506374,Finolex Industries Limited
2022-09-20,141.0500030517578,148.5,140.85000610351562,146.9499969482422,145.89584350585938,828380,Finolex Industries Limited
2022-09-21,147.0,148.89999389648438,143.9499969482422,148.1999969482422,147.13687133789062,879650,Finolex Industries Limited
2022-09-22,148.0,154.5,121.5,144.75,143.7116241455078,925830,Finolex Industries Limited
2022-09-23,144.75,145.8000030517578,142.0,143.8000030517578,142.7684326171875,310543,Finolex Industries Limited
2022-09-26,143.0,143.0,135.85000610351562,137.5500030517578,136.5632781982422,439055,Finolex Industries Limited
2022-09-27,138.3000030517578,139.85000610351562,138.0500030517578,138.85000610351562,137.8539581298828,157680,Finolex Industries Limited
2022-09-28,138.85000610351562,139.9499969482422,137.35000610351562,138.0500030517578,137.0596923828125,160173,Finolex Industries Limited
2022-09-29,139.5,141.14999389648438,136.8000030517578,138.10000610351562,137.1093292236328,477356,Finolex Industries Limited
2022-09-30,138.25,138.6999969482422,135.4499969482422,136.60000610351562,135.62008666992188,516145,Finolex Industries Limited
2022-10-03,137.0,142.4499969482422,137.0,137.8000030517578,136.8114776611328,2563353,Finolex Industries Limited
2022-10-04,142.8000030517578,143.8000030517578,141.3000030517578,143.35000610351562,142.32167053222656,409669,Finolex Industries Limited
2022-10-06,144.10000610351562,146.75,144.0,145.64999389648438,144.60516357421875,721426,Finolex Industries Limited
2022-10-07,145.0,146.14999389648438,142.10000610351562,142.60000610351562,141.57705688476562,497922,Finolex Industries Limited
2022-10-10,142.4499969482422,143.5,139.5,139.85000610351562,138.84677124023438,374454,Finolex Industries Limited
2022-10-11,140.5,141.4499969482422,136.0500030517578,136.89999389648438,135.9179229736328,475123,Finolex Industries Limited
2022-10-12,137.3000030517578,138.4499969482422,135.25,135.89999389648438,134.9250946044922,437748,Finolex Industries Limited
2022-10-13,136.5,136.89999389648438,134.0,135.85000610351562,134.87547302246094,295748,Finolex Industries Limited
2022-10-14,136.75,138.75,136.75,138.10000610351562,137.1093292236328,648458,Finolex Industries Limited
2022-10-17,139.0,139.25,136.0500030517578,137.35000610351562,136.36471557617188,332388,Finolex Industries Limited
2022-10-18,138.0500030517578,138.5,136.5,137.64999389648438,136.6625518798828,242622,Finolex Industries Limited
2022-10-19,138.25,139.14999389648438,136.89999389648438,137.64999389648438,136.6625518798828,223427,Finolex Industries Limited
2022-10-20,137.5,139.6999969482422,136.6999969482422,138.9499969482422,137.95323181152344,258654,Finolex Industries Limited
2022-10-21,139.60000610351562,139.60000610351562,137.0500030517578,138.39999389648438,137.40716552734375,216998,Finolex Industries Limited
2022-10-24,135.9499969482422,136.75,130.0,135.60000610351562,134.6272735595703,471624,Finolex Industries Limited
2022-10-25,135.0,136.0,133.39999389648438,134.0,133.0387420654297,304469,Finolex Industries Limited
2022-10-27,134.6999969482422,134.6999969482422,131.89999389648438,132.9499969482422,131.9962615966797,545229,Finolex Industries Limited
2022-10-28,133.60000610351562,133.6999969482422,132.14999389648438,132.9499969482422,131.9962615966797,291591,Finolex Industries Limited
2022-10-31,133.5,134.39999389648438,132.5500030517578,133.9499969482422,132.9890899658203,250231,Finolex Industries Limited
2022-11-01,134.0,134.60000610351562,133.1999969482422,133.75,132.79052734375,254691,Finolex Industries Limited
2022-11-02,133.14999389648438,140.8000030517578,133.14999389648438,138.0500030517578,137.0596923828125,1073081,Finolex Industries Limited
2022-11-03,138.10000610351562,140.1999969482422,137.4499969482422,139.4499969482422,138.44964599609375,1057293,Finolex Industries Limited
2022-11-04,140.0,146.6999969482422,139.5,145.5500030517578,144.50588989257812,985276,Finolex Industries Limited
2022-11-07,146.3000030517578,157.9499969482422,145.0,156.89999389648438,155.7744598388672,4393395,Finolex Industries Limited
2022-11-09,157.5,160.3000030517578,155.10000610351562,158.0500030517578,156.9162139892578,1969835,Finolex Industries Limited
2022-11-10,157.89999389648438,157.89999389648438,152.39999389648438,155.0500030517578,153.937744140625,755968,Finolex Industries Limited
2022-11-11,155.1999969482422,157.0,149.9499969482422,151.5,150.41319274902344,828345,Finolex Industries Limited
2022-11-14,152.3000030517578,154.10000610351562,150.60000610351562,152.1999969482422,151.10816955566406,611667,Finolex Industries Limited
2022-11-15,150.8000030517578,152.64999389648438,148.25,149.64999389648438,148.5764617919922,385958,Finolex Industries Limited
2022-11-16,150.39999389648438,163.0,149.39999389648438,161.85000610351562,160.68896484375,4322347,Finolex Industries Limited
2022-11-17,162.1999969482422,164.35000610351562,156.39999389648438,157.85000610351562,156.7176513671875,1164449,Finolex Industries Limited
2022-11-18,158.0500030517578,159.1999969482422,154.85000610351562,155.5,154.38450622558594,679526,Finolex Industries Limited
2022-11-21,156.3000030517578,158.3000030517578,153.60000610351562,155.5,154.38450622558594,340789,Finolex Industries Limited
2022-11-22,155.6999969482422,158.89999389648438,152.75,158.0500030517578,156.9162139892578,555275,Finolex Industries Limited
2022-11-23,158.10000610351562,159.9499969482422,155.0,155.6999969482422,154.58306884765625,457663,Finolex Industries Limited
2022-11-24,156.35000610351562,159.0,155.5500030517578,156.1999969482422,155.07948303222656,450272,Finolex Industries Limited
2022-11-25,156.60000610351562,165.0,156.60000610351562,161.75,160.5896759033203,2058261,Finolex Industries Limited
2022-11-28,161.60000610351562,162.60000610351562,157.8000030517578,158.85000610351562,157.71047973632812,580266,Finolex Industries Limited
2022-11-29,159.64999389648438,160.4499969482422,155.4499969482422,156.39999389648438,155.27804565429688,527078,Finolex Industries Limited
2022-11-30,156.60000610351562,158.64999389648438,153.10000610351562,157.5500030517578,156.4197998046875,605759,Finolex Industries Limited
2022-12-01,158.5,163.5,156.75,158.0,156.8665771484375,1169338,Finolex Industries Limited
2022-12-02,158.75,163.8000030517578,157.35000610351562,163.39999389648438,162.2278289794922,1409833,Finolex Industries Limited
2022-12-05,164.10000610351562,175.75,163.5500030517578,174.35000610351562,173.0992889404297,5308683,Finolex Industries Limited
2022-12-06,175.4499969482422,177.3000030517578,170.3000030517578,172.0,170.76614379882812,1252014,Finolex Industries Limited
2022-12-07,172.9499969482422,173.1999969482422,166.85000610351562,170.1999969482422,168.9790496826172,590030,Finolex Industries Limited
2022-12-08,170.5,181.5,167.5,178.64999389648438,177.36842346191406,2312799,Finolex Industries Limited
2022-12-09,180.0,181.25,171.0,171.9499969482422,170.71649169921875,1327419,Finolex Industries Limited
2022-12-12,172.5,172.5,166.0500030517578,168.89999389648438,167.68836975097656,971675,Finolex Industries Limited
2022-12-13,170.0,171.8000030517578,167.3000030517578,168.35000610351562,167.142333984375,506440,Finolex Industries Limited
2022-12-14,169.0,181.9499969482422,166.0,180.1999969482422,178.90731811523438,3259432,Finolex Industries Limited
2022-12-15,180.6000061035156,187.8999938964844,177.75,182.8500061035156,181.538314819336,3250590,Finolex Industries Limited
2022-12-16,183.1999969482422,186.8000030517578,177.35000610351562,182.5,181.19081115722656,1267717,Finolex Industries Limited
2022-12-19,182.5,184.3000030517578,177.35000610351562,178.8000030517578,177.51736450195312,598410,Finolex Industries Limited
2022-12-20,178.8000030517578,178.9499969482422,173.4499969482422,176.25,174.98565673828125,380252,Finolex Industries Limited
2022-12-21,177.14999389648438,191.0,176.89999389648438,185.8000030517578,184.46714782714844,6145022,Finolex Industries Limited
2022-12-22,185.75,185.8000030517578,171.60000610351562,180.0500030517578,178.75839233398438,1854773,Finolex Industries Limited
2022-12-23,175.14999389648438,178.4499969482422,164.0,166.85000610351562,165.65309143066406,1357629,Finolex Industries Limited
2022-12-26,167.6999969482422,182.4499969482422,167.0500030517578,180.6999969482422,179.4037322998047,1470299,Finolex Industries Limited
2022-12-27,181.3000030517578,187.3500061035156,178.1999969482422,185.8500061035156,184.5167999267578,1332518,Finolex Industries Limited
2022-12-28,185.9499969482422,186.6999969482422,181.5,183.6000061035156,182.28292846679688,777184,Finolex Industries Limited
2022-12-29,183.6000061035156,195.0,176.64999389648438,189.0,187.64419555664065,3746848,Finolex Industries Limited
2022-12-30,190.0,194.5500030517578,184.0,187.3000030517578,185.9563903808593,905002,Finolex Industries Limited
2023-01-02,185.6000061035156,189.8000030517578,182.9499969482422,188.3500061035156,186.9988555908203,1700058,Finolex Industries Limited
2023-01-03,188.0,192.0,187.0500030517578,188.8500061035156,187.49526977539065,817048,Finolex Industries Limited
2023-01-04,188.5,190.8999938964844,184.6999969482422,187.25,185.90673828125,558877,Finolex Industries Limited
2023-01-05,188.1999969482422,191.0,182.1000061035156,184.0500030517578,182.72970581054688,793700,Finolex Industries Limited
2023-01-06,184.0500030517578,185.5,176.6999969482422,178.60000610351562,177.3188018798828,869003,Finolex Industries Limited
2023-01-09,180.0,182.9499969482422,177.5,178.8000030517578,177.51736450195312,482532,Finolex Industries Limited
2023-01-10,179.6999969482422,180.6999969482422,173.5500030517578,174.9499969482422,173.69497680664062,415086,Finolex Industries Limited
2023-01-11,174.9499969482422,176.9499969482422,172.5,173.1999969482422,171.95753479003906,337180,Finolex Industries Limited
2023-01-12,174.0,174.8000030517578,170.3000030517578,171.10000610351562,169.8726043701172,281435,Finolex Industries Limited
2023-01-13,171.4499969482422,176.1999969482422,171.4499969482422,172.14999389648438,170.91505432128906,548791,Finolex Industries Limited
2023-01-16,173.4499969482422,176.0,171.60000610351562,175.35000610351562,174.0921173095703,526212,Finolex Industries Limited
2023-01-17,176.39999389648438,177.6999969482422,171.39999389648438,172.1999969482422,170.96470642089844,293780,Finolex Industries Limited
2023-01-18,172.1999969482422,175.0,172.1999969482422,172.9499969482422,171.70932006835938,444167,Finolex Industries Limited
2023-01-19,172.0,174.39999389648438,171.5500030517578,172.89999389648438,171.65968322753906,316747,Finolex Industries Limited
2023-01-20,172.64999389648438,176.6999969482422,172.0,174.10000610351562,172.85108947753906,298004,Finolex Industries Limited
2023-01-23,174.8000030517578,176.25,172.0,172.64999389648438,171.41146850585938,316379,Finolex Industries Limited
2023-01-24,172.64999389648438,174.0500030517578,167.0,167.5500030517578,166.3480682373047,262172,Finolex Industries Limited
2023-01-25,167.5500030517578,168.35000610351562,162.5,166.8000030517578,165.6034393310547,459835,Finolex Industries Limited
2023-01-27,167.60000610351562,168.64999389648438,164.10000610351562,165.0500030517578,163.86599731445312,431388,Finolex Industries Limited
2023-01-30,165.0,170.3000030517578,165.0,167.35000610351562,166.14950561523438,420813,Finolex Industries Limited
2023-01-31,168.0,173.8000030517578,168.0,172.4499969482422,171.21290588378906,435257,Finolex Industries Limited
2023-02-01,173.5,175.9499969482422,165.9499969482422,168.6999969482422,167.48980712890625,380031,Finolex Industries Limited
2023-02-02,168.0,176.9499969482422,167.6999969482422,176.25,174.98565673828125,971038,Finolex Industries Limited
2023-02-03,177.1999969482422,183.8999938964844,173.14999389648438,177.3000030517578,176.0281219482422,1401127,Finolex Industries Limited
2023-02-06,175.10000610351562,180.6999969482422,172.0,173.4499969482422,172.2057342529297,1129004,Finolex Industries Limited
2023-02-07,173.9499969482422,177.75,173.0500030517578,174.14999389648438,172.9007110595703,317014,Finolex Industries Limited
2023-02-08,173.60000610351562,178.64999389648438,173.5,176.10000610351562,174.83673095703125,399050,Finolex Industries Limited
2023-02-09,176.0,178.60000610351562,174.5500030517578,175.6999969482422,174.43959045410156,325937,Finolex Industries Limited
2023-02-10,175.25,180.8999938964844,174.9499969482422,177.89999389648438,176.62380981445312,719427,Finolex Industries Limited
2023-02-13,178.75,182.0,177.4499969482422,178.89999389648438,177.61663818359375,382541,Finolex Industries Limited
2023-02-14,179.64999389648438,181.0,176.5,178.4499969482422,177.16986083984375,387661,Finolex Industries Limited
2023-02-15,177.9499969482422,183.5,177.60000610351562,179.0,177.71592712402344,780689,Finolex Industries Limited
2023-02-16,179.8000030517578,180.8500061035156,177.60000610351562,178.25,176.9713134765625,407289,Finolex Industries Limited
2023-02-17,178.89999389648438,182.0,178.0500030517578,179.0500030517578,177.76556396484375,440966,Finolex Industries Limited
2023-02-20,179.1999969482422,181.0,175.9499969482422,179.0500030517578,177.76556396484375,397271,Finolex Industries Limited
2023-02-21,178.5500030517578,180.0,174.14999389648438,174.8000030517578,173.54605102539062,341435,Finolex Industries Limited
2023-02-22,170.1999969482422,173.6999969482422,167.10000610351562,169.75,168.53228759765625,352309,Finolex Industries Limited
2023-02-23,169.0,170.89999389648438,165.14999389648438,169.4499969482422,168.23443603515625,621387,Finolex Industries Limited
2023-02-24,169.5,173.25,169.25,170.25,169.02870178222656,230587,Finolex Industries Limited
2023-02-27,170.0,170.8000030517578,166.0,167.10000610351562,165.9012908935547,165739,Finolex Industries Limited
2023-02-28,167.5500030517578,172.39999389648438,165.39999389648438,169.0500030517578,167.83731079101562,462984,Finolex Industries Limited
2023-03-01,169.0500030517578,170.9499969482422,166.6999969482422,167.8000030517578,166.5962677001953,238589,Finolex Industries Limited
2023-03-02,167.8000030517578,170.0,166.10000610351562,166.64999389648438,165.4545135498047,164382,Finolex Industries Limited
2023-03-03,166.8000030517578,171.89999389648438,166.8000030517578,170.0500030517578,168.83013916015625,344105,Finolex Industries Limited
2023-03-06,170.5,174.5,169.0,170.10000610351562,168.87977600097656,502412,Finolex Industries Limited
2023-03-08,170.0,174.25,169.5,171.8000030517578,170.5675811767578,333187,Finolex Industries Limited
2023-03-09,173.14999389648438,174.85000610351562,169.4499969482422,170.85000610351562,169.6243896484375,377134,Finolex Industries Limited
2023-03-10,170.6999969482422,170.6999969482422,167.4499969482422,168.5,167.29124450683594,425305,Finolex Industries Limited
2023-03-13,169.39999389648438,171.1999969482422,163.35000610351562,165.3000030517578,164.1142120361328,740671,Finolex Industries Limited
2023-03-14,165.75,167.5,161.3000030517578,162.1999969482422,161.03643798828125,521616,Finolex Industries Limited
2023-03-15,163.0,165.8000030517578,162.10000610351562,163.85000610351562,162.6746063232422,224851,Finolex Industries Limited
2023-03-16,164.6999969482422,164.6999969482422,160.0,160.3000030517578,159.1500701904297,292621,Finolex Industries Limited
2023-03-17,161.14999389648438,163.75,160.25,162.5,161.33428955078125,260772,Finolex Industries Limited
2023-03-20,158.1999969482422,163.0,158.0,160.0,158.8522186279297,281790,Finolex Industries Limited
2023-03-21,162.3000030517578,168.14999389648438,160.60000610351562,165.6999969482422,164.51133728027344,1137527,Finolex Industries Limited
2023-03-22,165.6999969482422,174.0,165.14999389648438,171.8000030517578,170.5675811767578,669089,Finolex Industries Limited
2023-03-23,171.0,171.89999389648438,167.5,168.10000610351562,166.8941192626953,358745,Finolex Industries Limited
2023-03-24,168.10000610351562,169.3000030517578,160.64999389648438,163.4499969482422,162.2774658203125,236543,Finolex Industries Limited
2023-03-27,163.35000610351562,166.9499969482422,163.0,164.60000610351562,163.4192352294922,301634,Finolex Industries Limited
2023-03-28,165.5,167.1999969482422,162.0,165.25,164.06455993652344,444868,Finolex Industries Limited
2023-03-29,166.10000610351562,175.0,164.60000610351562,173.75,172.5035858154297,619081,Finolex Industries Limited
2023-03-31,175.0,176.9499969482422,169.0500030517578,170.60000610351562,169.37619018554688,336971,Finolex Industries Limited
2023-04-03,175.0,175.0,170.10000610351562,172.1999969482422,170.96470642089844,225428,Finolex Industries Limited
2023-04-05,172.5,176.75,170.64999389648438,171.8000030517578,170.5675811767578,297248,Finolex Industries Limited
2023-04-06,172.0,174.0,169.0,170.1999969482422,168.9790496826172,308035,Finolex Industries Limited
2023-04-10,171.0500030517578,172.5500030517578,164.0,165.25,164.06455993652344,379473,Finolex Industries Limited
2023-04-11,166.10000610351562,170.89999389648438,166.10000610351562,167.4499969482422,166.248779296875,340217,Finolex Industries Limited
2023-04-12,168.5,169.89999389648438,166.10000610351562,167.4499969482422,166.248779296875,255540,Finolex Industries Limited
2023-04-13,168.3000030517578,173.64999389648438,167.64999389648438,170.5,169.2769012451172,592883,Finolex Industries Limited
2023-04-17,170.9499969482422,171.35000610351562,167.6999969482422,168.5500030517578,167.3408966064453,182254,Finolex Industries Limited
2023-04-18,169.0,170.5,167.25,168.4499969482422,167.24160766601562,140570,Finolex Industries Limited
2023-04-19,169.3000030517578,169.60000610351562,165.5,166.3000030517578,165.10704040527344,226193,Finolex Industries Limited
2023-04-20,167.10000610351562,167.89999389648438,164.0,164.3000030517578,163.1213836669922,241681,Finolex Industries Limited
2023-04-21,164.8000030517578,169.89999389648438,164.3000030517578,166.0500030517578,164.85882568359375,236425,Finolex Industries Limited
2023-04-24,166.89999389648438,166.89999389648438,161.5,161.75,160.5896759033203,500810,Finolex Industries Limited
2023-04-25,162.25,167.3000030517578,162.25,164.1999969482422,163.0220947265625,308892,Finolex Industries Limited
2023-04-26,164.89999389648438,166.1999969482422,163.0,163.8000030517578,162.62496948242188,184302,Finolex Industries Limited
2023-04-27,164.60000610351562,165.85000610351562,163.64999389648438,164.25,163.0717315673828,191958,Finolex Industries Limited
2023-04-28,164.4499969482422,168.60000610351562,164.4499969482422,167.5,166.2984161376953,838708,Finolex Industries Limited
2023-05-02,168.39999389648438,171.60000610351562,168.0,170.10000610351562,168.87977600097656,439377,Finolex Industries Limited
2023-05-03,171.0,176.4499969482422,169.5500030517578,174.5500030517578,173.2978515625,1438685,Finolex Industries Limited
2023-05-04,175.5,182.0,174.64999389648438,178.8000030517578,177.51736450195312,1146972,Finolex Industries Limited
2023-05-05,179.60000610351562,181.3000030517578,175.39999389648438,177.0500030517578,175.77992248535156,540517,Finolex Industries Limited
2023-05-08,177.89999389648438,179.5500030517578,171.4499969482422,173.8000030517578,172.55323791503906,633842,Finolex Industries Limited
2023-05-09,173.8000030517578,175.5500030517578,170.5500030517578,171.0500030517578,169.8229522705078,752323,Finolex Industries Limited
2023-05-10,171.8000030517578,186.5,171.5,184.8500061035156,183.5239715576172,6296718,Finolex Industries Limited
2023-05-11,186.0,187.75,184.0,184.6499938964844,183.3253936767578,956683,Finolex Industries Limited
2023-05-12,184.3999938964844,184.3999938964844,178.35000610351562,181.6000061035156,180.2972869873047,785854,Finolex Industries Limited
2023-05-15,182.4499969482422,184.6999969482422,179.3000030517578,181.25,179.9497833251953,533024,Finolex Industries Limited
2023-05-16,182.75,191.1499938964844,181.6999969482422,187.6999969482422,186.353515625,2099799,Finolex Industries Limited
2023-05-17,189.8999938964844,194.3999938964844,185.0500030517578,188.6999969482422,187.34634399414065,1427965,Finolex Industries Limited
2023-05-18,189.8999938964844,192.5,186.5,187.3500061035156,186.0060272216797,632111,Finolex Industries Limited
2023-05-19,188.8500061035156,192.0,186.75,190.5,189.1334228515625,773969,Finolex Industries Limited
2023-05-22,191.4499969482422,195.5,189.3000030517578,190.8999938964844,189.53054809570312,1547329,Finolex Industries Limited
2023-05-23,185.0,186.6000061035156,180.0500030517578,182.0500030517578,180.7440490722656,2433102,Finolex Industries Limited
2023-05-24,183.0,185.4499969482422,177.8000030517578,178.35000610351562,177.0706024169922,738528,Finolex Industries Limited
2023-05-25,179.0,180.1999969482422,176.25,177.64999389648438,176.3756103515625,497191,Finolex Industries Limited
2023-05-26,177.25,181.5,174.39999389648438,179.9499969482422,178.6591033935547,711889,Finolex Industries Limited
2023-05-29,180.10000610351562,181.6999969482422,177.0,178.85000610351562,177.56700134277344,576752,Finolex Industries Limited
2023-05-30,179.60000610351562,179.60000610351562,174.0,174.60000610351562,173.3474884033203,512605,Finolex Industries Limited
2023-05-31,174.4499969482422,178.9499969482422,171.39999389648438,177.9499969482422,176.6734619140625,990897,Finolex Industries Limited
2023-06-01,178.75,180.9499969482422,172.5,173.0,171.75897216796875,876829,Finolex Industries Limited
2023-06-02,174.4499969482422,175.39999389648438,171.0,171.85000610351562,170.61721801757812,596116,Finolex Industries Limited
2023-06-05,172.8000030517578,173.4499969482422,170.0500030517578,170.8000030517578,169.5747528076172,852730,Finolex Industries Limited
2023-06-06,171.0,172.35000610351562,166.60000610351562,167.0,165.802001953125,1010759,Finolex Industries Limited
2023-06-07,168.0,169.4499969482422,166.25,166.9499969482422,165.7523651123047,991875,Finolex Industries Limited
2023-06-08,167.75,171.35000610351562,165.0,165.6999969482422,164.51133728027344,1386849,Finolex Industries Limited
2023-06-09,167.14999389648438,167.60000610351562,164.0,164.5500030517578,163.3695831298828,691362,Finolex Industries Limited
2023-06-12,164.89999389648438,167.75,163.0500030517578,165.3000030517578,164.1142120361328,3064440,Finolex Industries Limited
2023-06-13,166.1999969482422,172.5,163.6999969482422,171.14999389648438,169.92222595214844,4329243,Finolex Industries Limited
2023-06-14,174.0,176.6999969482422,173.39999389648438,174.75,173.4964141845703,2618266,Finolex Industries Limited
2023-06-15,175.0,179.6999969482422,173.14999389648438,174.39999389648438,173.14892578125,2029872,Finolex Industries Limited
2023-06-16,176.0,177.0500030517578,174.0,174.64999389648438,173.39712524414062,616074,Finolex Industries Limited
2023-06-19,175.6999969482422,178.3000030517578,174.3000030517578,175.4499969482422,174.19139099121094,932086,Finolex Industries Limited
2023-06-20,175.89999389648438,178.6999969482422,175.10000610351562,177.25,175.97848510742188,912277,Finolex Industries Limited
2023-06-21,178.1999969482422,179.4499969482422,175.85000610351562,176.89999389648438,175.6309814453125,682623,Finolex Industries Limited
2023-06-22,177.8000030517578,180.5,174.60000610351562,176.5500030517578,175.28350830078125,1241539,Finolex Industries Limited
2023-06-23,177.5,177.5,173.60000610351562,175.3000030517578,174.04246520996094,819391,Finolex Industries Limited
2023-06-26,175.39999389648438,178.6999969482422,173.9499969482422,177.64999389648438,176.3756103515625,504429,Finolex Industries Limited
2023-06-27,178.9499969482422,179.10000610351562,175.4499969482422,175.75,174.48924255371094,361867,Finolex Industries Limited
2023-06-28,176.9499969482422,176.9499969482422,172.0,172.75,171.51075744628906,516792,Finolex Industries Limited
2023-06-30,173.0,176.8000030517578,173.0,175.8000030517578,174.53887939453125,609667,Finolex Industries Limited
2023-07-03,176.0,176.64999389648438,174.0,174.75,173.4964141845703,437086,Finolex Industries Limited
2023-07-04,175.0,175.8000030517578,172.64999389648438,174.85000610351562,173.595703125,374319,Finolex Industries Limited
2023-07-05,175.0,176.0,172.5500030517578,172.85000610351562,171.61004638671875,363984,Finolex Industries Limited
2023-07-06,172.75,175.64999389648438,172.39999389648438,174.75,173.4964141845703,595064,Finolex Industries Limited
2023-07-07,174.4499969482422,174.8000030517578,171.64999389648438,172.3000030517578,171.06399536132812,346337,Finolex Industries Limited
2023-07-10,172.3000030517578,172.9499969482422,170.0500030517578,172.0500030517578,170.81578063964844,315204,Finolex Industries Limited
2023-07-11,171.5,173.6999969482422,170.6999969482422,171.9499969482422,170.71649169921875,340380,Finolex Industries Limited
2023-07-12,171.0500030517578,173.14999389648438,170.5500030517578,172.4499969482422,171.21290588378906,301254,Finolex Industries Limited
2023-07-13,172.60000610351562,175.9499969482422,172.60000610351562,174.60000610351562,173.3474884033203,722714,Finolex Industries Limited
2023-07-14,175.0,177.60000610351562,175.0,176.35000610351562,175.08494567871094,588893,Finolex Industries Limited
2023-07-17,177.3000030517578,184.5,177.0,179.6999969482422,178.41090393066406,2175803,Finolex Industries Limited
2023-07-18,181.5,181.8999938964844,176.64999389648438,178.89999389648438,177.61663818359375,455513,Finolex Industries Limited
2023-07-19,180.0,183.9499969482422,179.0500030517578,180.8500061035156,179.5526580810547,761334,Finolex Industries Limited
2023-07-20,183.0,186.6000061035156,180.1999969482422,184.4499969482422,183.1268310546875,2454809,Finolex Industries Limited
2023-07-21,182.9499969482422,189.8999938964844,182.8000030517578,188.3999938964844,187.04849243164065,1643606,Finolex Industries Limited
2023-07-24,189.8000030517578,193.8999938964844,189.0500030517578,190.0500030517578,188.6866607666016,1235655,Finolex Industries Limited
2023-07-25,190.0500030517578,194.25,189.25,191.4499969482422,190.0766143798828,725476,Finolex Industries Limited
2023-07-26,190.3500061035156,194.6999969482422,190.3500061035156,192.9499969482422,191.5658569335937,762927,Finolex Industries Limited
2023-07-27,193.4499969482422,202.75,193.4499969482422,199.1499938964844,197.72137451171875,3924495,Finolex Industries Limited
2023-07-28,201.0,203.1000061035156,197.1000061035156,199.5,198.06886291503903,1071246,Finolex Industries Limited
2023-07-31,201.0,203.5,198.5,199.6999969482422,198.2674255371093,929859,Finolex Industries Limited
2023-08-01,200.75,201.3000030517578,196.8000030517578,197.1999969482422,195.78536987304688,520041,Finolex Industries Limited
2023-08-02,198.1999969482422,211.0,197.25,203.8000030517578,202.3380279541016,4802013,Finolex Industries Limited
2023-08-03,203.8999938964844,208.75,200.6000061035156,206.5500030517578,205.0682983398437,1510090,Finolex Industries Limited
2023-08-04,207.0,208.0500030517578,203.3000030517578,205.1999969482422,203.7279815673828,779232,Finolex Industries Limited
2023-08-07,208.0,208.0,200.1000061035156,201.1000061035156,199.6573944091797,657427,Finolex Industries Limited
2023-08-08,202.5,208.0,201.3500061035156,205.6999969482422,204.2243804931641,757396,Finolex Industries Limited
2023-08-09,207.0,209.0,204.3500061035156,206.75,205.2668609619141,607227,Finolex Industries Limited
2023-08-10,206.75,207.0,199.6000061035156,203.1499938964844,201.6926727294922,442163,Finolex Industries Limited
2023-08-11,203.9499969482422,204.6999969482422,202.75,203.5500030517578,202.08981323242188,322669,Finolex Industries Limited
2023-08-14,203.6499938964844,210.5,200.3999938964844,208.6499938964844,207.1532287597656,969514,Finolex Industries Limited
2023-08-16,210.0,213.3000030517578,206.25,207.1000061035156,205.6143493652344,814408,Finolex Industries Limited
2023-08-17,207.1499938964844,209.3999938964844,203.6000061035156,204.1999969482422,202.7351531982422,320622,Finolex Industries Limited
2023-08-18,204.9499969482422,210.6499938964844,204.0,209.1000061035156,207.6000061035156,907952,Finolex Industries Limited
2023-08-21,208.3000030517578,209.1499938964844,205.25,206.1999969482422,206.1999969482422,366097,Finolex Industries Limited
2023-08-22,207.6999969482422,211.5,206.75,210.6000061035156,210.6000061035156,663991,Finolex Industries Limited
2023-08-23,212.8500061035156,217.75,212.6000061035156,215.5500030517578,215.5500030517578,1534943,Finolex Industries Limited
2023-08-24,216.0500030517578,219.5,215.0,216.8500061035156,216.8500061035156,879423,Finolex Industries Limited
2023-08-25,214.0,217.6499938964844,209.3999938964844,211.3000030517578,211.3000030517578,654994,Finolex Industries Limited
2023-08-28,212.3999938964844,222.75,212.0,220.1000061035156,220.1000061035156,1274293,Finolex Industries Limited
2023-08-29,221.8999938964844,241.1999969482422,221.8500061035156,235.9499969482422,235.9499969482422,10796894,Finolex Industries Limited
2023-08-30,237.1999969482422,237.8000030517578,228.5,230.1000061035156,230.1000061035156,3374490,Finolex Industries Limited
2023-08-31,233.8999938964844,241.3500061035156,229.4499969482422,239.5500030517578,239.5500030517578,1928800,Finolex Industries Limited
2023-09-01,240.8999938964844,250.0,240.8500061035156,248.0500030517578,248.0500030517578,2592493,Finolex Industries Limited
2023-09-04,251.0,259.95001220703125,250.3000030517578,253.25,253.25,1725383,Finolex Industries Limited
2023-09-05,253.25,253.25,243.1000061035156,247.25,247.25,1118491,Finolex Industries Limited
2023-09-06,248.5,252.8999938964844,245.5,250.0,250.0,1233054,Finolex Industries Limited
