Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-04-03,43.400001525878906,45.25,43.20000076293945,44.75,44.60327911376953,208295,Madhucon Projects Limited
2017-04-05,44.75,48.900001525878906,44.54999923706055,47.95000076293945,47.79278945922852,423999,Madhucon Projects Limited
2017-04-06,47.54999923706055,49.45000076293945,47.0,47.45000076293945,47.29442596435547,206308,Madhucon Projects Limited
2017-04-07,47.75,48.900001525878906,46.70000076293945,46.95000076293945,46.79606628417969,120732,Madhucon Projects Limited
2017-04-10,49.5,55.900001525878906,48.54999923706055,53.20000076293945,53.02557373046875,1676313,Madhucon Projects Limited
2017-04-11,53.0,55.5,50.29999923706055,51.650001525878906,51.48065948486328,553839,Madhucon Projects Limited
2017-04-12,51.70000076293945,52.0,48.75,49.95000076293945,49.786231994628906,326812,Madhucon Projects Limited
2017-04-13,49.70000076293945,56.75,49.400001525878906,51.70000076293945,51.530494689941406,1284333,Madhucon Projects Limited
2017-04-17,51.900001525878906,62.0,51.45000076293945,62.0,61.796722412109375,1916916,Madhucon Projects Limited
2017-04-18,63.29999923706055,65.4000015258789,57.59999847412109,58.29999923706055,58.10885238647461,1591018,Madhucon Projects Limited
2017-04-19,58.75,58.75,54.29999923706055,56.0,55.8163948059082,795845,Madhucon Projects Limited
2017-04-20,56.54999923706055,62.20000076293945,56.54999923706055,59.84999847412109,59.653770446777344,744253,Madhucon Projects Limited
2017-04-21,60.34999847412109,65.0,60.09999847412109,62.54999923706055,62.34491729736328,849291,Madhucon Projects Limited
2017-04-24,63.0,64.44999694824219,61.0,61.54999923706055,61.34819793701172,458906,Madhucon Projects Limited
2017-04-25,61.95000076293945,62.95000076293945,58.34999847412109,60.29999923706055,60.102294921875,555273,Madhucon Projects Limited
2017-04-26,60.84999847412109,61.54999923706055,56.70000076293945,57.70000076293945,57.51082229614258,334511,Madhucon Projects Limited
2017-04-27,58.25,58.900001525878906,55.45000076293945,55.79999923706055,55.61705017089844,252509,Madhucon Projects Limited
2017-04-28,56.29999923706055,57.79999923706055,54.29999923706055,55.150001525878906,54.969181060791016,277260,Madhucon Projects Limited
2017-05-02,55.0,57.0,54.0,54.5,54.3213119506836,271185,Madhucon Projects Limited
2017-05-03,54.900001525878906,55.45000076293945,52.29999923706055,53.45000076293945,53.27475738525391,276135,Madhucon Projects Limited
2017-05-04,53.650001525878906,58.29999923706055,52.95000076293945,57.59999847412109,57.41114807128906,506577,Madhucon Projects Limited
2017-05-05,57.79999923706055,58.0,54.25,55.400001525878906,55.21836471557617,376012,Madhucon Projects Limited
2017-05-08,54.900001525878906,57.59999847412109,54.900001525878906,55.79999923706055,55.61705017089844,116639,Madhucon Projects Limited
2017-05-09,55.400001525878906,57.34999847412109,55.400001525878906,57.0,56.813114166259766,127150,Madhucon Projects Limited
2017-05-10,57.45000076293945,62.900001525878906,56.650001525878906,59.20000076293945,59.00590515136719,842642,Madhucon Projects Limited
2017-05-11,59.59999847412109,60.400001525878906,57.54999923706055,58.09999847412109,57.90950775146485,274279,Madhucon Projects Limited
2017-05-12,58.25,58.29999923706055,56.0,56.400001525878906,56.21508407592773,179360,Madhucon Projects Limited
2017-05-15,56.95000076293945,58.79999923706055,56.25,57.34999847412109,57.16196823120117,181681,Madhucon Projects Limited
2017-05-16,57.84999847412109,62.95000076293945,57.34999847412109,61.20000076293945,60.99934768676758,939849,Madhucon Projects Limited
2017-05-17,61.34999847412109,61.75,58.54999923706055,58.95000076293945,58.75672149658203,254805,Madhucon Projects Limited
2017-05-18,58.54999923706055,61.0,56.5,57.34999847412109,57.16196823120117,238773,Madhucon Projects Limited
2017-05-19,57.70000076293945,59.900001525878906,56.25,56.900001525878906,56.71344375610352,142473,Madhucon Projects Limited
2017-05-22,57.900001525878906,58.75,54.29999923706055,54.900001525878906,54.720001220703125,178596,Madhucon Projects Limited
2017-05-23,54.54999923706055,57.25,53.0,55.09999847412109,54.919342041015625,196377,Madhucon Projects Limited
2017-05-24,55.79999923706055,55.79999923706055,51.79999923706055,52.150001525878906,51.97901916503906,137628,Madhucon Projects Limited
2017-05-25,52.34999847412109,53.59999847412109,49.84999847412109,51.25,51.08196640014648,277771,Madhucon Projects Limited
2017-05-26,51.5,53.59999847412109,51.29999923706055,51.79999923706055,51.630165100097656,296594,Madhucon Projects Limited
2017-05-29,51.650001525878906,53.84999847412109,50.25,50.54999923706055,50.38426208496094,211864,Madhucon Projects Limited
2017-05-30,50.09999847412109,50.95000076293945,49.20000076293945,50.20000076293945,50.0354118347168,142977,Madhucon Projects Limited
2017-05-31,49.29999923706055,50.79999923706055,49.29999923706055,49.75,49.58688735961914,95006,Madhucon Projects Limited
2017-06-01,50.0,50.45000076293945,49.400001525878906,49.5,49.33770751953125,62804,Madhucon Projects Limited
2017-06-02,50.25,53.400001525878906,50.09999847412109,51.70000076293945,51.530494689941406,356547,Madhucon Projects Limited
2017-06-05,49.75,49.900001525878906,41.400001525878906,41.650001525878906,41.51344299316406,1722166,Madhucon Projects Limited
2017-06-06,40.54999923706055,43.04999923706055,39.70000076293945,40.09999847412109,39.96852493286133,600333,Madhucon Projects Limited
2017-06-07,41.34999847412109,41.34999847412109,40.25,40.75,40.61639404296875,245595,Madhucon Projects Limited
2017-06-08,41.400001525878906,41.400001525878906,40.0,40.25,40.11803436279297,135625,Madhucon Projects Limited
2017-06-09,40.5,41.34999847412109,38.84999847412109,39.09999847412109,38.9718017578125,267862,Madhucon Projects Limited
2017-06-12,39.34999847412109,39.34999847412109,36.0,36.79999923706055,36.679344177246094,281524,Madhucon Projects Limited
2017-06-13,37.20000076293945,42.5,37.04999923706055,41.70000076293945,41.56328201293945,1226544,Madhucon Projects Limited
2017-06-14,41.900001525878906,42.95000076293945,40.25,41.25,41.11475372314453,404767,Madhucon Projects Limited
2017-06-15,40.59999847412109,42.900001525878906,40.5,40.95000076293945,40.81573867797852,256093,Madhucon Projects Limited
2017-06-16,41.34999847412109,42.70000076293945,40.900001525878906,42.20000076293945,42.061641693115234,215301,Madhucon Projects Limited
2017-06-19,42.75,43.70000076293945,41.150001525878906,41.650001525878906,41.51344299316406,193941,Madhucon Projects Limited
2017-06-20,42.0,42.59999847412109,41.0,41.25,41.11475372314453,69424,Madhucon Projects Limited
2017-06-21,41.20000076293945,41.95000076293945,39.70000076293945,40.5,40.36721420288086,176267,Madhucon Projects Limited
2017-06-22,40.20000076293945,40.75,39.04999923706055,39.45000076293945,39.32065582275391,244816,Madhucon Projects Limited
2017-06-23,39.45000076293945,39.79999923706055,37.75,38.0,37.87541198730469,160815,Madhucon Projects Limited
2017-06-27,38.5,38.54999923706055,35.900001525878906,36.04999923706055,35.93180465698242,197593,Madhucon Projects Limited
2017-06-28,36.45000076293945,39.79999923706055,35.900001525878906,38.150001525878906,38.02492141723633,298633,Madhucon Projects Limited
2017-06-29,38.400001525878906,40.79999923706055,38.04999923706055,39.59999847412109,39.47016143798828,599831,Madhucon Projects Limited
2017-06-30,39.59999847412109,39.79999923706055,37.400001525878906,37.95000076293945,37.82557678222656,272508,Madhucon Projects Limited
2017-07-03,38.09999847412109,38.84999847412109,37.09999847412109,37.59999847412109,37.47671890258789,260633,Madhucon Projects Limited
2017-07-04,38.400001525878906,38.84999847412109,37.29999923706055,37.59999847412109,37.47671890258789,159837,Madhucon Projects Limited
2017-07-05,37.59999847412109,38.5,36.900001525878906,37.400001525878906,37.27737808227539,233377,Madhucon Projects Limited
2017-07-06,38.150001525878906,38.400001525878906,35.849998474121094,36.25,36.13114929199219,439851,Madhucon Projects Limited
2017-07-07,36.5,36.95000076293945,34.54999923706055,34.849998474121094,34.73573684692383,500631,Madhucon Projects Limited
2017-07-10,35.25,35.75,34.04999923706055,34.650001525878906,34.53639602661133,58079,Madhucon Projects Limited
2017-07-11,34.900001525878906,37.20000076293945,34.150001525878906,35.25,35.13442611694336,427096,Madhucon Projects Limited
2017-07-12,35.400001525878906,36.0,34.75,35.20000076293945,35.084590911865234,159667,Madhucon Projects Limited
2017-07-13,35.400001525878906,35.70000076293945,34.20000076293945,34.650001525878906,34.53639602661133,262375,Madhucon Projects Limited
2017-07-14,35.29999923706055,35.29999923706055,33.400001525878906,33.599998474121094,33.48983383178711,261625,Madhucon Projects Limited
2017-07-17,34.0,34.900001525878906,33.400001525878906,33.70000076293945,33.589508056640625,263615,Madhucon Projects Limited
2017-07-18,33.54999923706055,34.29999923706055,32.70000076293945,33.0,32.89180374145508,174250,Madhucon Projects Limited
2017-07-19,33.099998474121094,33.599998474121094,32.29999923706055,32.400001525878906,32.29377365112305,168725,Madhucon Projects Limited
2017-07-20,32.900001525878906,34.849998474121094,32.20000076293945,33.04999923706055,32.9416389465332,596556,Madhucon Projects Limited
2017-07-21,33.099998474121094,33.45000076293945,31.850000381469727,32.29999923706055,32.19409942626953,307442,Madhucon Projects Limited
2017-07-24,32.349998474121094,33.95000076293945,32.0,32.599998474121094,32.49311447143555,366868,Madhucon Projects Limited
2017-07-25,33.04999923706055,33.599998474121094,32.349998474121094,33.20000076293945,33.091148376464844,142031,Madhucon Projects Limited
2017-07-26,33.20000076293945,35.20000076293945,33.20000076293945,34.25,34.1377067565918,459073,Madhucon Projects Limited
2017-07-27,34.29999923706055,34.400001525878906,32.650001525878906,32.900001525878906,32.79213333129883,245756,Madhucon Projects Limited
2017-07-28,32.75,33.25,32.54999923706055,32.849998474121094,32.74229431152344,101204,Madhucon Projects Limited
2017-07-31,33.0,33.25,31.75,32.0,31.895082473754883,102329,Madhucon Projects Limited
2017-08-01,32.0,32.349998474121094,31.600000381469727,31.700000762939453,31.596067428588867,100838,Madhucon Projects Limited
2017-08-02,32.0,32.79999923706055,31.600000381469727,32.45000076293945,32.34360885620117,111237,Madhucon Projects Limited
2017-08-03,32.5,33.45000076293945,32.0,32.150001525878906,32.04459381103516,123609,Madhucon Projects Limited
2017-08-04,32.20000076293945,32.29999923706055,31.100000381469727,31.64999961853028,31.54623031616211,92386,Madhucon Projects Limited
2017-08-07,31.799999237060547,32.29999923706055,31.200000762939453,31.89999961853028,31.79541015625,115608,Madhucon Projects Limited
2017-08-08,31.799999237060547,32.20000076293945,30.64999961853028,31.200000762939453,31.097705841064453,112400,Madhucon Projects Limited
2017-08-09,30.799999237060547,31.0,29.549999237060547,29.850000381469727,29.752132415771484,137308,Madhucon Projects Limited
2017-08-10,29.799999237060547,30.350000381469727,28.100000381469727,28.64999961853028,28.556066513061523,236622,Madhucon Projects Limited
2017-08-11,28.0,31.950000762939453,27.0,28.600000381469727,28.50622940063477,227051,Madhucon Projects Limited
2017-08-14,28.75,29.299999237060547,27.14999961853028,27.39999961853028,27.310163497924805,296452,Madhucon Projects Limited
2017-08-16,27.5,29.39999961853028,27.100000381469727,28.850000381469727,28.75541114807129,197344,Madhucon Projects Limited
2017-08-17,29.100000381469727,31.39999961853028,29.100000381469727,30.25,30.150819778442383,190440,Madhucon Projects Limited
2017-08-18,29.350000381469727,30.39999961853028,29.049999237060547,29.450000762939453,29.35344314575196,91151,Madhucon Projects Limited
2017-08-21,29.600000381469727,30.049999237060547,28.799999237060547,29.100000381469727,29.00459098815918,59379,Madhucon Projects Limited
2017-08-22,29.200000762939453,29.350000381469727,28.549999237060547,28.850000381469727,28.75541114807129,31050,Madhucon Projects Limited
2017-08-23,29.0,29.350000381469727,28.5,29.25,29.154098510742188,33800,Madhucon Projects Limited
2017-08-24,29.100000381469727,29.25,28.299999237060547,28.5,28.406557083129883,61109,Madhucon Projects Limited
2017-08-28,28.799999237060547,29.200000762939453,28.200000762939453,28.5,28.406557083129883,45922,Madhucon Projects Limited
2017-08-29,28.799999237060547,28.799999237060547,27.700000762939453,28.100000381469727,28.007869720458984,83378,Madhucon Projects Limited
2017-08-30,28.350000381469727,28.850000381469727,26.89999961853028,27.200000762939453,27.110820770263672,195746,Madhucon Projects Limited
2017-08-31,27.5,27.950000762939453,27.049999237060547,27.350000381469727,27.26032829284668,69766,Madhucon Projects Limited
2017-09-01,27.64999961853028,28.39999961853028,27.0,27.350000381469727,27.26032829284668,101968,Madhucon Projects Limited
2017-09-04,27.299999237060547,27.799999237060547,27.049999237060547,27.25,27.1606559753418,70627,Madhucon Projects Limited
2017-09-05,27.64999961853028,27.75,26.799999237060547,27.049999237060547,26.96131134033203,93775,Madhucon Projects Limited
2017-09-06,27.299999237060547,27.299999237060547,24.700000762939453,24.950000762939453,24.86819839477539,661008,Madhucon Projects Limited
2017-09-07,25.200000762939453,27.25,25.0,26.14999961853028,26.06426239013672,346294,Madhucon Projects Limited
2017-09-08,26.850000381469727,27.5,26.049999237060547,26.25,26.1639347076416,162953,Madhucon Projects Limited
2017-09-11,26.5,30.5,26.200000762939453,29.299999237060547,29.203933715820312,868559,Madhucon Projects Limited
2017-09-12,29.5,29.600000381469727,28.0,28.549999237060547,28.456392288208008,189942,Madhucon Projects Limited
2017-09-13,28.799999237060547,32.29999923706055,28.25,30.5,30.39999961853028,1347298,Madhucon Projects Limited
2017-09-14,30.850000381469727,32.79999923706055,30.799999237060547,32.04999923706055,32.04999923706055,616300,Madhucon Projects Limited
2017-09-15,32.0,32.0,30.5,30.950000762939453,30.950000762939453,305521,Madhucon Projects Limited
2017-09-18,31.39999961853028,32.29999923706055,31.100000381469727,31.700000762939453,31.700000762939453,206349,Madhucon Projects Limited
2017-09-19,31.950000762939453,31.950000762939453,30.600000381469727,31.0,31.0,124926,Madhucon Projects Limited
2017-09-20,31.049999237060547,31.39999961853028,29.350000381469727,29.64999961853028,29.64999961853028,299445,Madhucon Projects Limited
2017-09-21,29.64999961853028,29.64999961853028,28.0,28.950000762939453,28.950000762939453,178875,Madhucon Projects Limited
2017-09-22,29.14999961853028,29.200000762939453,27.5,27.700000762939453,27.700000762939453,110294,Madhucon Projects Limited
2017-09-25,28.25,28.25,26.350000381469727,26.850000381469727,26.850000381469727,107409,Madhucon Projects Limited
2017-09-26,27.14999961853028,29.0,27.14999961853028,28.5,28.5,257111,Madhucon Projects Limited
2017-09-27,29.0,31.89999961853028,28.0,28.350000381469727,28.350000381469727,380633,Madhucon Projects Limited
2017-09-28,28.600000381469727,28.89999961853028,27.549999237060547,28.200000762939453,28.200000762939453,82438,Madhucon Projects Limited
2017-09-29,28.200000762939453,28.799999237060547,27.450000762939453,27.600000381469727,27.600000381469727,103428,Madhucon Projects Limited
2017-10-03,27.700000762939453,28.450000762939453,27.350000381469727,27.64999961853028,27.64999961853028,70800,Madhucon Projects Limited
2017-10-04,27.700000762939453,27.950000762939453,27.39999961853028,27.600000381469727,27.600000381469727,54999,Madhucon Projects Limited
2017-10-05,27.89999961853028,27.89999961853028,27.100000381469727,27.25,27.25,56255,Madhucon Projects Limited
2017-10-06,27.299999237060547,27.700000762939453,26.25,26.600000381469727,26.600000381469727,246519,Madhucon Projects Limited
2017-10-09,26.600000381469727,29.39999961853028,26.600000381469727,27.89999961853028,27.89999961853028,254949,Madhucon Projects Limited
2017-10-10,28.14999961853028,29.450000762939453,28.14999961853028,28.700000762939453,28.700000762939453,199033,Madhucon Projects Limited
2017-10-11,29.14999961853028,29.5,27.600000381469727,27.850000381469727,27.850000381469727,90401,Madhucon Projects Limited
2017-10-12,28.39999961853028,28.450000762939453,27.850000381469727,27.89999961853028,27.89999961853028,36908,Madhucon Projects Limited
2017-10-13,28.350000381469727,28.39999961853028,27.64999961853028,27.700000762939453,27.700000762939453,52115,Madhucon Projects Limited
2017-10-16,27.799999237060547,28.25,26.89999961853028,27.049999237060547,27.049999237060547,66572,Madhucon Projects Limited
2017-10-17,27.100000381469727,27.600000381469727,26.549999237060547,27.049999237060547,27.049999237060547,61706,Madhucon Projects Limited
2017-10-18,27.25,27.600000381469727,26.450000762939453,27.100000381469727,27.100000381469727,88109,Madhucon Projects Limited
2017-10-19,27.200000762939453,27.600000381469727,27.0,27.299999237060547,27.299999237060547,14774,Madhucon Projects Limited
2017-10-23,27.299999237060547,28.950000762939453,26.25,27.75,27.75,163598,Madhucon Projects Limited
2017-10-24,28.200000762939453,29.25,26.799999237060547,27.0,27.0,300530,Madhucon Projects Limited
2017-10-25,27.799999237060547,31.5,27.049999237060547,30.39999961853028,30.39999961853028,749479,Madhucon Projects Limited
2017-10-26,30.64999961853028,33.79999923706055,30.200000762939453,33.150001525878906,33.150001525878906,1050762,Madhucon Projects Limited
2017-10-27,33.400001525878906,35.95000076293945,33.400001525878906,34.349998474121094,34.349998474121094,1212559,Madhucon Projects Limited
2017-10-30,35.349998474121094,35.900001525878906,33.099998474121094,33.599998474121094,33.599998474121094,465446,Madhucon Projects Limited
2017-10-31,33.54999923706055,35.75,33.349998474121094,34.349998474121094,34.349998474121094,498031,Madhucon Projects Limited
2017-11-01,34.599998474121094,35.150001525878906,33.04999923706055,33.20000076293945,33.20000076293945,206035,Madhucon Projects Limited
2017-11-02,33.5,33.70000076293945,32.099998474121094,32.400001525878906,32.400001525878906,222492,Madhucon Projects Limited
2017-11-03,32.099998474121094,32.79999923706055,31.39999961853028,31.75,31.75,206932,Madhucon Projects Limited
2017-11-06,31.25,31.89999961853028,30.100000381469727,30.89999961853028,30.89999961853028,224901,Madhucon Projects Limited
2017-11-07,31.100000381469727,33.95000076293945,30.799999237060547,31.89999961853028,31.89999961853028,610756,Madhucon Projects Limited
2017-11-08,32.29999923706055,38.0,32.29999923706055,37.25,37.25,2244764,Madhucon Projects Limited
2017-11-09,38.25,38.900001525878906,34.79999923706055,35.54999923706055,35.54999923706055,941476,Madhucon Projects Limited
2017-11-10,35.29999923706055,36.900001525878906,33.5,34.25,34.25,536497,Madhucon Projects Limited
2017-11-13,34.54999923706055,35.900001525878906,34.0,34.29999923706055,34.29999923706055,216742,Madhucon Projects Limited
2017-11-14,33.04999923706055,33.20000076293945,31.600000381469727,32.20000076293945,32.20000076293945,419406,Madhucon Projects Limited
2017-11-15,32.25,32.29999923706055,29.5,29.850000381469727,29.850000381469727,259770,Madhucon Projects Limited
2017-11-16,30.25,31.14999961853028,29.600000381469727,30.0,30.0,271992,Madhucon Projects Limited
2017-11-17,31.450000762939453,31.450000762939453,29.700000762939453,30.14999961853028,30.14999961853028,315485,Madhucon Projects Limited
2017-11-20,30.5,31.200000762939453,29.299999237060547,30.049999237060547,30.049999237060547,311151,Madhucon Projects Limited
2017-11-21,31.25,33.0,30.350000381469727,30.799999237060547,30.799999237060547,1103264,Madhucon Projects Limited
2017-11-22,31.299999237060547,33.5,30.5,32.54999923706055,32.54999923706055,630291,Madhucon Projects Limited
2017-11-23,32.900001525878906,33.20000076293945,31.64999961853028,32.04999923706055,32.04999923706055,252907,Madhucon Projects Limited
2017-11-24,32.04999923706055,33.5,32.0,32.400001525878906,32.400001525878906,233613,Madhucon Projects Limited
2017-11-27,32.70000076293945,32.900001525878906,32.0,32.25,32.25,279900,Madhucon Projects Limited
2017-11-28,32.650001525878906,33.5,32.25,32.70000076293945,32.70000076293945,229078,Madhucon Projects Limited
2017-11-29,32.79999923706055,34.5,32.79999923706055,33.29999923706055,33.29999923706055,364392,Madhucon Projects Limited
2017-11-30,33.0,33.20000076293945,32.04999923706055,32.20000076293945,32.20000076293945,179224,Madhucon Projects Limited
2017-12-01,32.650001525878906,35.0,32.400001525878906,32.599998474121094,32.599998474121094,347996,Madhucon Projects Limited
2017-12-04,32.75,32.95000076293945,31.700000762939453,31.850000381469727,31.850000381469727,106960,Madhucon Projects Limited
2017-12-05,31.200000762939453,34.5,31.200000762939453,33.95000076293945,33.95000076293945,666397,Madhucon Projects Limited
2017-12-06,33.95000076293945,33.95000076293945,32.25,32.599998474121094,32.599998474121094,236008,Madhucon Projects Limited
2017-12-07,32.349998474121094,33.75,32.349998474121094,32.95000076293945,32.95000076293945,153858,Madhucon Projects Limited
2017-12-08,33.20000076293945,33.45000076293945,32.599998474121094,32.79999923706055,32.79999923706055,164571,Madhucon Projects Limited
2017-12-11,33.0,33.150001525878906,30.350000381469727,31.75,31.75,221864,Madhucon Projects Limited
2017-12-12,31.200000762939453,32.45000076293945,31.14999961853028,31.450000762939453,31.450000762939453,117968,Madhucon Projects Limited
2017-12-13,31.799999237060547,31.799999237060547,30.450000762939453,30.600000381469727,30.600000381469727,130243,Madhucon Projects Limited
2017-12-14,30.850000381469727,31.549999237060547,30.39999961853028,30.850000381469727,30.850000381469727,135990,Madhucon Projects Limited
2017-12-15,31.049999237060547,31.64999961853028,30.799999237060547,30.950000762939453,30.950000762939453,83893,Madhucon Projects Limited
2017-12-18,30.549999237060547,31.549999237060547,29.799999237060547,30.850000381469727,30.850000381469727,214875,Madhucon Projects Limited
2017-12-19,31.100000381469727,31.89999961853028,30.75,31.14999961853028,31.14999961853028,91061,Madhucon Projects Limited
2017-12-20,31.450000762939453,32.25,31.14999961853028,31.549999237060547,31.549999237060547,179279,Madhucon Projects Limited
2017-12-21,31.549999237060547,36.25,31.549999237060547,35.45000076293945,35.45000076293945,1747463,Madhucon Projects Limited
2017-12-22,35.75,36.45000076293945,34.349998474121094,34.650001525878906,34.650001525878906,687997,Madhucon Projects Limited
2017-12-26,34.849998474121094,35.0,33.29999923706055,33.5,33.5,240395,Madhucon Projects Limited
2017-12-27,33.70000076293945,38.400001525878906,33.0,35.900001525878906,35.900001525878906,1781326,Madhucon Projects Limited
2017-12-28,36.0,36.95000076293945,34.79999923706055,35.150001525878906,35.150001525878906,423878,Madhucon Projects Limited
2017-12-29,35.29999923706055,36.75,35.04999923706055,35.650001525878906,35.650001525878906,367332,Madhucon Projects Limited
2018-01-01,35.75,37.59999847412109,35.400001525878906,35.79999923706055,35.79999923706055,1015439,Madhucon Projects Limited
2018-01-02,36.09999847412109,36.75,34.650001525878906,35.650001525878906,35.650001525878906,324058,Madhucon Projects Limited
2018-01-03,36.0,36.400001525878906,35.349998474121094,35.599998474121094,35.599998474121094,224158,Madhucon Projects Limited
2018-01-04,36.0,37.20000076293945,35.599998474121094,36.75,36.75,416142,Madhucon Projects Limited
2018-01-05,37.25,37.5,36.25,36.54999923706055,36.54999923706055,282927,Madhucon Projects Limited
2018-01-08,36.84999847412109,39.70000076293945,34.54999923706055,38.25,38.25,1661787,Madhucon Projects Limited
2018-01-09,38.5,39.34999847412109,37.29999923706055,37.59999847412109,37.59999847412109,618681,Madhucon Projects Limited
2018-01-10,37.79999923706055,42.95000076293945,37.5,39.09999847412109,39.09999847412109,1053221,Madhucon Projects Limited
2018-01-11,39.29999923706055,39.59999847412109,38.0,38.34999847412109,38.34999847412109,385291,Madhucon Projects Limited
2018-01-12,38.79999923706055,39.650001525878906,33.20000076293945,37.79999923706055,37.79999923706055,585357,Madhucon Projects Limited
2018-01-15,38.20000076293945,39.0,36.95000076293945,37.34999847412109,37.34999847412109,249684,Madhucon Projects Limited
2018-01-16,37.79999923706055,37.84999847412109,35.20000076293945,35.45000076293945,35.45000076293945,256583,Madhucon Projects Limited
2018-01-17,35.900001525878906,35.95000076293945,34.25,34.849998474121094,34.849998474121094,231752,Madhucon Projects Limited
2018-01-18,35.29999923706055,35.95000076293945,33.5,33.79999923706055,33.79999923706055,314288,Madhucon Projects Limited
2018-01-19,34.20000076293945,34.45000076293945,32.5,33.29999923706055,33.29999923706055,189668,Madhucon Projects Limited
2018-01-22,33.349998474121094,35.45000076293945,33.25,34.650001525878906,34.650001525878906,284207,Madhucon Projects Limited
2018-01-23,34.900001525878906,34.95000076293945,33.900001525878906,34.0,34.0,117678,Madhucon Projects Limited
2018-01-24,34.400001525878906,34.400001525878906,33.150001525878906,33.349998474121094,33.349998474121094,90570,Madhucon Projects Limited
2018-01-25,33.29999923706055,34.099998474121094,33.25,33.400001525878906,33.400001525878906,77946,Madhucon Projects Limited
2018-01-29,33.75,33.849998474121094,32.04999923706055,32.400001525878906,32.400001525878906,126850,Madhucon Projects Limited
2018-01-30,32.5,33.150001525878906,32.0,32.20000076293945,32.20000076293945,108289,Madhucon Projects Limited
2018-01-31,32.70000076293945,32.70000076293945,31.100000381469727,31.799999237060547,31.799999237060547,119725,Madhucon Projects Limited
2018-02-01,32.75,33.0,31.450000762939453,32.099998474121094,32.099998474121094,262621,Madhucon Projects Limited
2018-02-02,31.39999961853028,31.89999961853028,29.5,29.75,29.75,244404,Madhucon Projects Limited
2018-02-05,29.0,29.700000762939453,27.75,28.89999961853028,28.89999961853028,238724,Madhucon Projects Limited
2018-02-06,27.0,28.700000762939453,25.5,27.39999961853028,27.39999961853028,287791,Madhucon Projects Limited
2018-02-07,28.549999237060547,28.799999237060547,28.0,28.450000762939453,28.450000762939453,150813,Madhucon Projects Limited
2018-02-08,29.299999237060547,30.799999237060547,29.0,30.25,30.25,254277,Madhucon Projects Limited
2018-02-09,28.700000762939453,30.799999237060547,28.299999237060547,30.39999961853028,30.39999961853028,140207,Madhucon Projects Limited
2018-02-12,32.54999923706055,32.900001525878906,31.0,31.14999961853028,31.14999961853028,166346,Madhucon Projects Limited
2018-02-14,31.100000381469727,31.200000762939453,28.799999237060547,29.200000762939453,29.200000762939453,287385,Madhucon Projects Limited
2018-02-15,29.549999237060547,29.700000762939453,28.5,28.600000381469727,28.600000381469727,117503,Madhucon Projects Limited
2018-02-16,28.950000762939453,29.350000381469727,27.799999237060547,28.39999961853028,28.39999961853028,117223,Madhucon Projects Limited
2018-02-19,28.549999237060547,28.549999237060547,25.799999237060547,27.39999961853028,27.39999961853028,113274,Madhucon Projects Limited
2018-02-20,27.700000762939453,28.700000762939453,27.0,27.850000381469727,27.850000381469727,143473,Madhucon Projects Limited
2018-02-21,28.350000381469727,28.450000762939453,27.450000762939453,27.700000762939453,27.700000762939453,41988,Madhucon Projects Limited
2018-02-22,27.799999237060547,27.799999237060547,27.350000381469727,27.5,27.5,62972,Madhucon Projects Limited
2018-02-23,28.100000381469727,28.100000381469727,26.89999961853028,27.39999961853028,27.39999961853028,169234,Madhucon Projects Limited
2018-02-26,27.850000381469727,28.0,27.100000381469727,27.64999961853028,27.64999961853028,125572,Madhucon Projects Limited
2018-02-27,27.850000381469727,28.100000381469727,27.100000381469727,27.299999237060547,27.299999237060547,76942,Madhucon Projects Limited
2018-02-28,27.100000381469727,27.950000762939453,27.0,27.549999237060547,27.549999237060547,113289,Madhucon Projects Limited
2018-03-01,27.700000762939453,27.850000381469727,27.0,27.14999961853028,27.14999961853028,49214,Madhucon Projects Limited
2018-03-05,27.799999237060547,27.850000381469727,26.5,26.850000381469727,26.850000381469727,46230,Madhucon Projects Limited
2018-03-06,27.350000381469727,27.350000381469727,26.39999961853028,26.5,26.5,76174,Madhucon Projects Limited
2018-03-07,26.850000381469727,26.850000381469727,25.100000381469727,25.700000762939453,25.700000762939453,140858,Madhucon Projects Limited
2018-03-08,25.549999237060547,25.950000762939453,24.600000381469727,24.89999961853028,24.89999961853028,104848,Madhucon Projects Limited
2018-03-09,25.200000762939453,25.75,24.0,24.049999237060547,24.049999237060547,102072,Madhucon Projects Limited
2018-03-12,24.5,25.299999237060547,23.600000381469727,24.100000381469727,24.100000381469727,96979,Madhucon Projects Limited
2018-03-13,24.450000762939453,25.299999237060547,23.850000381469727,24.700000762939453,24.700000762939453,105558,Madhucon Projects Limited
2018-03-14,24.299999237060547,24.850000381469727,24.100000381469727,24.64999961853028,24.64999961853028,205002,Madhucon Projects Limited
2018-03-15,24.299999237060547,24.950000762939453,24.299999237060547,24.64999961853028,24.64999961853028,116593,Madhucon Projects Limited
2018-03-16,24.799999237060547,24.799999237060547,24.049999237060547,24.14999961853028,24.14999961853028,145050,Madhucon Projects Limited
2018-03-19,24.350000381469727,24.549999237060547,23.0,23.299999237060547,23.299999237060547,67185,Madhucon Projects Limited
2018-03-20,23.299999237060547,23.799999237060547,23.0,23.14999961853028,23.14999961853028,188663,Madhucon Projects Limited
2018-03-21,23.14999961853028,23.64999961853028,22.0,22.25,22.25,151636,Madhucon Projects Limited
