Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-01-17,44.45000076293945,44.45000076293945,43.34999847412109,43.59999847412109,41.97882461547852,74102,Jyoti Structures Limited
2013-01-18,44.0,44.04999923706055,42.900001525878906,43.04999923706055,41.44927597045898,96469,Jyoti Structures Limited
2013-01-21,43.75,43.75,42.70000076293945,43.09999847412109,41.49741744995117,62581,Jyoti Structures Limited
2013-01-22,43.5,43.70000076293945,42.150001525878906,42.29999923706055,40.72716522216797,117135,Jyoti Structures Limited
2013-01-23,42.5,42.79999923706055,41.5,41.75,40.19761657714844,99380,Jyoti Structures Limited
2013-01-24,41.84999847412109,43.70000076293945,39.25,41.25,39.71620559692383,280460,Jyoti Structures Limited
2013-01-25,40.650001525878906,42.5,40.20000076293945,41.45000076293945,39.90877151489258,112044,Jyoti Structures Limited
2013-01-28,41.84999847412109,41.900001525878906,40.59999847412109,41.04999923706055,39.52364349365234,71915,Jyoti Structures Limited
2013-01-29,41.400001525878906,42.29999923706055,40.70000076293945,40.95000076293945,39.42736053466797,62379,Jyoti Structures Limited
2013-01-30,41.20000076293945,41.75,40.400001525878906,40.54999923706055,39.04223251342773,66599,Jyoti Structures Limited
2013-01-31,40.25,41.5,40.25,40.75,39.23479843139648,59872,Jyoti Structures Limited
2013-02-01,40.79999923706055,42.25,40.79999923706055,41.45000076293945,39.90877151489258,82920,Jyoti Structures Limited
2013-02-04,41.59999847412109,43.79999923706055,40.70000076293945,41.20000076293945,39.668067932128906,238279,Jyoti Structures Limited
2013-02-05,42.0,42.0,40.0,40.59999847412109,39.09037399291992,74727,Jyoti Structures Limited
2013-02-06,41.20000076293945,41.400001525878906,40.5,40.70000076293945,39.1866569519043,48529,Jyoti Structures Limited
2013-02-07,40.900001525878906,41.0,38.79999923706055,39.20000076293945,37.742431640625,151817,Jyoti Structures Limited
2013-02-08,39.59999847412109,39.95000076293945,38.5,38.84999847412109,37.40544509887695,395831,Jyoti Structures Limited
2013-02-11,39.900001525878906,39.900001525878906,38.5,38.75,37.30916213989258,62700,Jyoti Structures Limited
2013-02-12,38.84999847412109,39.04999923706055,37.20000076293945,37.59999847412109,36.20192337036133,132854,Jyoti Structures Limited
2013-02-13,38.900001525878906,38.900001525878906,37.150001525878906,37.25,35.86493682861328,134139,Jyoti Structures Limited
2013-02-14,37.400001525878906,37.5,36.25,36.400001525878906,35.04654693603516,74904,Jyoti Structures Limited
2013-02-15,37.5,37.5,36.09999847412109,36.59999847412109,35.239105224609375,107001,Jyoti Structures Limited
2013-02-18,37.5,38.09999847412109,36.09999847412109,36.79999923706055,35.431671142578125,70245,Jyoti Structures Limited
2013-02-19,37.25,37.25,36.29999923706055,36.84999847412109,35.47980880737305,136950,Jyoti Structures Limited
2013-02-20,37.900001525878906,37.900001525878906,36.59999847412109,37.04999923706055,35.6723747253418,196241,Jyoti Structures Limited
2013-02-21,37.29999923706055,37.54999923706055,35.900001525878906,36.150001525878906,34.80583953857422,254649,Jyoti Structures Limited
2013-02-22,36.79999923706055,36.79999923706055,35.5,36.0,34.661415100097656,111352,Jyoti Structures Limited
2013-02-25,36.150001525878906,36.34999847412109,35.150001525878906,35.400001525878906,34.0837287902832,68570,Jyoti Structures Limited
2013-02-26,36.5,36.5,34.599998474121094,34.79999923706055,33.50603485107422,274812,Jyoti Structures Limited
2013-02-27,35.150001525878906,35.5,34.349998474121094,34.849998474121094,33.554176330566406,74439,Jyoti Structures Limited
2013-02-28,36.59999847412109,36.59999847412109,31.100000381469727,32.79999923706055,31.580400466918945,121500,Jyoti Structures Limited
2013-03-01,34.400001525878906,34.400001525878906,32.75,33.45000076293945,32.206233978271484,75072,Jyoti Structures Limited
2013-03-04,32.099998474121094,33.849998474121094,32.099998474121094,32.349998474121094,31.14713287353516,80667,Jyoti Structures Limited
2013-03-05,33.150001525878906,33.150001525878906,32.20000076293945,32.599998474121094,31.387836456298828,66239,Jyoti Structures Limited
2013-03-06,33.150001525878906,34.79999923706055,32.650001525878906,34.25,32.97648620605469,165819,Jyoti Structures Limited
2013-03-07,34.349998474121094,34.70000076293945,33.5,33.849998474121094,32.59135818481445,84671,Jyoti Structures Limited
2013-03-08,34.70000076293945,37.5,33.5,33.650001525878906,32.39879608154297,227146,Jyoti Structures Limited
2013-03-11,34.0,34.099998474121094,32.79999923706055,33.20000076293945,31.96553039550781,162175,Jyoti Structures Limited
2013-03-12,33.45000076293945,34.5,32.79999923706055,33.04999923706055,31.82110595703125,102366,Jyoti Structures Limited
2013-03-13,33.04999923706055,33.04999923706055,32.20000076293945,32.5,31.29155731201172,46412,Jyoti Structures Limited
2013-03-14,32.04999923706055,33.79999923706055,32.04999923706055,33.599998474121094,32.35065460205078,83165,Jyoti Structures Limited
2013-03-15,33.349998474121094,33.75,32.150001525878906,32.400001525878906,31.195276260375977,78906,Jyoti Structures Limited
2013-03-18,32.5,32.5,31.299999237060547,31.450000762939453,30.28059959411621,91403,Jyoti Structures Limited
2013-03-19,31.5,32.599998474121094,30.850000381469727,31.0,29.847332000732425,139032,Jyoti Structures Limited
2013-03-20,30.799999237060547,31.5,29.450000762939453,29.64999961853028,28.547527313232425,155305,Jyoti Structures Limited
2013-03-21,30.0,30.200000762939453,28.5,28.600000381469727,27.53656959533692,122804,Jyoti Structures Limited
2013-03-22,29.0,29.0,27.5,27.950000762939453,26.91073989868164,118576,Jyoti Structures Limited
2013-03-25,29.0,29.0,27.14999961853028,27.75,26.718175888061523,81749,Jyoti Structures Limited
2013-03-26,27.799999237060547,28.100000381469727,27.049999237060547,27.25,26.236766815185547,87261,Jyoti Structures Limited
2013-03-28,27.350000381469727,27.5,26.100000381469727,27.200000762939453,26.188627243041992,72096,Jyoti Structures Limited
2013-04-01,28.200000762939453,31.799999237060547,27.39999961853028,31.200000762939453,30.03989601135254,206492,Jyoti Structures Limited
2013-04-02,32.70000076293945,32.900001525878906,31.350000381469727,32.650001525878906,31.43598175048828,125906,Jyoti Structures Limited
2013-04-03,32.849998474121094,34.25,32.25,32.650001525878906,31.43598175048828,185118,Jyoti Structures Limited
2013-04-04,32.0,32.400001525878906,31.100000381469727,31.64999961853028,30.47316169738769,122047,Jyoti Structures Limited
2013-04-05,31.700000762939453,32.0,31.299999237060547,31.700000762939453,30.521303176879883,26984,Jyoti Structures Limited
2013-04-08,32.400001525878906,32.5,31.0,31.14999961853028,29.99175262451172,53640,Jyoti Structures Limited
2013-04-09,31.850000381469727,31.89999961853028,30.75,31.0,29.847332000732425,28852,Jyoti Structures Limited
2013-04-10,31.0,31.5,30.39999961853028,31.14999961853028,29.99175262451172,29132,Jyoti Structures Limited
2013-04-11,31.450000762939453,31.5,30.89999961853028,31.0,29.847332000732425,16591,Jyoti Structures Limited
2013-04-12,29.25,31.14999961853028,29.25,30.850000381469727,29.70290946960449,18977,Jyoti Structures Limited
2013-04-15,30.5,31.049999237060547,29.600000381469727,29.799999237060547,28.69194984436035,62066,Jyoti Structures Limited
2013-04-16,30.25,30.350000381469727,29.75,30.0,28.88451385498047,70557,Jyoti Structures Limited
2013-04-17,31.0,31.0,29.5,29.64999961853028,28.547527313232425,144214,Jyoti Structures Limited
2013-04-18,29.89999961853028,29.950000762939453,29.600000381469727,29.700000762939453,28.59566879272461,52535,Jyoti Structures Limited
2013-04-22,30.0,30.600000381469727,29.450000762939453,29.700000762939453,28.59566879272461,106520,Jyoti Structures Limited
2013-04-23,30.0,30.14999961853028,29.5,29.600000381469727,28.499387741088867,142479,Jyoti Structures Limited
2013-04-25,29.600000381469727,30.75,29.600000381469727,29.89999961853028,28.788232803344727,198971,Jyoti Structures Limited
2013-04-26,29.850000381469727,30.14999961853028,29.700000762939453,29.850000381469727,28.74009132385254,114737,Jyoti Structures Limited
2013-04-29,29.600000381469727,30.100000381469727,29.549999237060547,29.700000762939453,28.59566879272461,73877,Jyoti Structures Limited
2013-04-30,29.25,30.89999961853028,29.25,29.89999961853028,28.788232803344727,136528,Jyoti Structures Limited
2013-05-02,29.850000381469727,31.39999961853028,28.89999961853028,29.450000762939453,28.354965209960938,576730,Jyoti Structures Limited
2013-05-03,30.350000381469727,33.79999923706055,30.100000381469727,31.89999961853028,30.713865280151367,4082492,Jyoti Structures Limited
2013-05-06,32.0,32.5,31.5,31.75,30.56944465637207,356454,Jyoti Structures Limited
2013-05-07,31.75,32.20000076293945,30.600000381469727,31.299999237060547,30.13617515563965,213604,Jyoti Structures Limited
2013-05-08,31.25,32.70000076293945,30.700000762939453,31.100000381469727,29.943613052368164,173831,Jyoti Structures Limited
2013-05-09,31.200000762939453,31.350000381469727,30.0,30.14999961853028,29.0289363861084,137668,Jyoti Structures Limited
2013-05-10,30.14999961853028,30.39999961853028,29.700000762939453,29.850000381469727,28.74009132385254,170807,Jyoti Structures Limited
2013-05-13,30.0,30.200000762939453,29.25,29.5,28.40310478210449,90829,Jyoti Structures Limited
2013-05-14,29.5,29.950000762939453,29.100000381469727,29.200000762939453,28.114261627197266,95126,Jyoti Structures Limited
2013-05-15,29.450000762939453,29.75,29.25,29.450000762939453,28.354965209960938,167887,Jyoti Structures Limited
2013-05-16,29.600000381469727,29.75,29.25,29.39999961853028,28.30682373046875,89600,Jyoti Structures Limited
2013-05-17,29.549999237060547,31.799999237060547,29.299999237060547,30.200000762939453,29.077077865600582,654000,Jyoti Structures Limited
2013-05-20,30.5,31.39999961853028,30.049999237060547,30.200000762939453,29.077077865600582,193790,Jyoti Structures Limited
2013-05-21,30.350000381469727,30.600000381469727,29.75,29.89999961853028,28.788232803344727,74073,Jyoti Structures Limited
2013-05-22,30.100000381469727,30.39999961853028,28.89999961853028,29.100000381469727,28.01797866821289,119786,Jyoti Structures Limited
2013-05-23,28.700000762939453,29.049999237060547,27.5,27.89999961853028,26.862598419189453,102963,Jyoti Structures Limited
2013-05-24,28.600000381469727,28.600000381469727,27.75,27.850000381469727,26.814456939697266,79199,Jyoti Structures Limited
2013-05-27,28.200000762939453,28.5,27.700000762939453,27.950000762939453,26.91073989868164,93896,Jyoti Structures Limited
2013-05-28,27.950000762939453,28.950000762939453,27.950000762939453,28.350000381469727,27.29586601257324,64205,Jyoti Structures Limited
2013-05-29,28.350000381469727,28.350000381469727,26.049999237060547,27.350000381469727,26.33304977416992,120564,Jyoti Structures Limited
2013-05-30,27.0,28.600000381469727,26.64999961853028,28.350000381469727,27.29586601257324,148183,Jyoti Structures Limited
2013-05-31,28.549999237060547,28.700000762939453,27.350000381469727,27.64999961853028,26.62189292907715,97981,Jyoti Structures Limited
2013-06-03,27.75,27.75,26.799999237060547,27.0,25.996063232421875,73738,Jyoti Structures Limited
2013-06-04,27.14999961853028,27.5,26.64999961853028,26.799999237060547,25.80349922180176,72598,Jyoti Structures Limited
2013-06-05,26.89999961853028,27.049999237060547,26.600000381469727,26.799999237060547,25.80349922180176,38567,Jyoti Structures Limited
2013-06-06,26.299999237060547,26.799999237060547,25.75,26.0,25.03324508666992,180950,Jyoti Structures Limited
2013-06-07,25.89999961853028,26.39999961853028,25.549999237060547,25.75,24.79254150390625,91829,Jyoti Structures Limited
2013-06-10,25.549999237060547,26.100000381469727,24.14999961853028,24.299999237060547,23.396455764770508,160517,Jyoti Structures Limited
2013-06-11,24.0,24.25,23.0,23.549999237060547,22.67434310913086,142098,Jyoti Structures Limited
2013-06-12,23.64999961853028,25.200000762939453,23.299999237060547,24.049999237060547,23.15575218200684,125038,Jyoti Structures Limited
2013-06-13,24.0,24.200000762939453,23.39999961853028,23.64999961853028,22.7706241607666,51847,Jyoti Structures Limited
2013-06-14,23.75,24.799999237060547,23.75,24.049999237060547,23.15575218200684,82203,Jyoti Structures Limited
2013-06-17,24.0,24.14999961853028,23.549999237060547,23.64999961853028,22.7706241607666,139626,Jyoti Structures Limited
2013-06-18,24.049999237060547,24.25,23.39999961853028,23.75,22.866907119750977,167713,Jyoti Structures Limited
2013-06-19,23.75,23.799999237060547,23.25,23.350000381469727,22.48178100585937,120399,Jyoti Structures Limited
2013-06-20,23.0,23.0,22.100000381469727,22.25,21.42268180847168,127946,Jyoti Structures Limited
2013-06-21,22.5,22.75,20.25,20.450000762939453,19.689611434936523,223154,Jyoti Structures Limited
2013-06-24,20.0,21.200000762939453,19.850000381469727,20.0,19.2563419342041,278547,Jyoti Structures Limited
2013-06-25,19.799999237060547,20.89999961853028,19.600000381469727,20.100000381469727,19.35262489318848,159145,Jyoti Structures Limited
2013-06-26,20.25,20.799999237060547,19.799999237060547,20.100000381469727,19.35262489318848,92355,Jyoti Structures Limited
2013-06-27,20.200000762939453,20.549999237060547,19.600000381469727,19.950000762939453,19.208202362060547,135048,Jyoti Structures Limited
2013-06-28,20.200000762939453,20.799999237060547,20.0,20.39999961853028,19.641469955444336,185377,Jyoti Structures Limited
2013-07-01,20.0,22.25,20.0,21.5,20.70056915283203,230306,Jyoti Structures Limited
2013-07-02,21.89999961853028,22.600000381469727,21.350000381469727,21.600000381469727,20.796850204467773,198095,Jyoti Structures Limited
2013-07-03,21.39999961853028,22.799999237060547,20.700000762939453,20.850000381469727,20.074737548828125,158991,Jyoti Structures Limited
2013-07-04,21.0,21.25,20.5,20.64999961853028,19.882173538208008,151751,Jyoti Structures Limited
2013-07-05,20.850000381469727,21.350000381469727,20.39999961853028,20.5,19.73775100708008,219124,Jyoti Structures Limited
2013-07-08,20.5,22.64999961853028,20.14999961853028,20.850000381469727,20.074737548828125,1045508,Jyoti Structures Limited
2013-07-09,21.100000381469727,21.700000762939453,20.700000762939453,20.75,19.97845458984375,262829,Jyoti Structures Limited
2013-07-10,20.5,21.100000381469727,20.350000381469727,20.450000762939453,19.689611434936523,219493,Jyoti Structures Limited
2013-07-11,20.5,20.700000762939453,20.049999237060547,20.14999961853028,20.14999961853028,358250,Jyoti Structures Limited
2013-07-12,20.14999961853028,20.299999237060547,19.799999237060547,19.950000762939453,19.950000762939453,161630,Jyoti Structures Limited
2013-07-15,20.39999961853028,20.39999961853028,19.600000381469727,20.0,20.0,132394,Jyoti Structures Limited
2013-07-16,20.0,20.0,18.600000381469727,18.75,18.75,263934,Jyoti Structures Limited
2013-07-17,19.0,19.549999237060547,18.350000381469727,18.549999237060547,18.549999237060547,156395,Jyoti Structures Limited
2013-07-18,18.25,18.950000762939453,18.25,18.5,18.5,129515,Jyoti Structures Limited
2013-07-19,18.5,20.0,18.5,19.200000762939453,19.200000762939453,294399,Jyoti Structures Limited
2013-07-22,19.0,20.549999237060547,18.850000381469727,19.89999961853028,19.89999961853028,164442,Jyoti Structures Limited
2013-07-23,20.5,20.5,19.350000381469727,20.100000381469727,20.100000381469727,93747,Jyoti Structures Limited
2013-07-24,20.0,20.39999961853028,19.39999961853028,19.75,19.75,156546,Jyoti Structures Limited
2013-07-25,19.64999961853028,19.89999961853028,19.0,19.049999237060547,19.049999237060547,47901,Jyoti Structures Limited
2013-07-26,18.89999961853028,19.299999237060547,18.14999961853028,18.299999237060547,18.299999237060547,132892,Jyoti Structures Limited
2013-07-29,18.39999961853028,18.600000381469727,17.200000762939453,17.299999237060547,17.299999237060547,148489,Jyoti Structures Limited
2013-07-30,17.600000381469727,17.899999618530273,16.649999618530273,16.75,16.75,104775,Jyoti Structures Limited
2013-07-31,16.799999237060547,17.200000762939453,15.699999809265137,16.850000381469727,16.850000381469727,181832,Jyoti Structures Limited
2013-08-01,16.950000762939453,17.799999237060547,15.649999618530272,15.850000381469728,15.850000381469728,209046,Jyoti Structures Limited
2013-08-02,15.5,16.0,15.0,15.350000381469728,15.350000381469728,155720,Jyoti Structures Limited
2013-08-05,15.149999618530272,16.0,15.100000381469728,15.75,15.75,54322,Jyoti Structures Limited
2013-08-06,15.5,16.100000381469727,15.100000381469728,15.949999809265137,15.949999809265137,103512,Jyoti Structures Limited
2013-08-07,16.0,16.899999618530273,15.300000190734863,16.5,16.5,121270,Jyoti Structures Limited
2013-08-08,16.049999237060547,17.25,16.0,16.799999237060547,16.799999237060547,101539,Jyoti Structures Limited
2013-08-12,16.200000762939453,17.899999618530273,16.200000762939453,17.350000381469727,17.350000381469727,109725,Jyoti Structures Limited
2013-08-13,17.0,17.700000762939453,16.850000381469727,17.0,17.0,123863,Jyoti Structures Limited
2013-08-14,17.0,17.5,16.799999237060547,17.200000762939453,17.200000762939453,79469,Jyoti Structures Limited
2013-08-16,16.950000762939453,17.850000381469727,16.549999237060547,16.649999618530273,16.649999618530273,54888,Jyoti Structures Limited
2013-08-19,16.200000762939453,17.200000762939453,16.200000762939453,16.549999237060547,16.549999237060547,105845,Jyoti Structures Limited
2013-08-20,16.200000762939453,17.0,15.800000190734863,16.850000381469727,16.850000381469727,85350,Jyoti Structures Limited
2013-08-21,17.149999618530273,17.299999237060547,16.5,16.700000762939453,16.700000762939453,46504,Jyoti Structures Limited
2013-08-22,16.399999618530273,17.25,16.299999237060547,17.0,17.0,73842,Jyoti Structures Limited
2013-08-23,16.950000762939453,17.5,16.75,17.350000381469727,17.350000381469727,72392,Jyoti Structures Limited
2013-08-26,17.450000762939453,18.200000762939453,17.450000762939453,17.649999618530273,17.649999618530273,73567,Jyoti Structures Limited
2013-08-27,17.649999618530273,17.649999618530273,16.899999618530273,17.049999237060547,17.049999237060547,37165,Jyoti Structures Limited
2013-08-28,17.049999237060547,17.049999237060547,16.299999237060547,16.649999618530273,16.649999618530273,47876,Jyoti Structures Limited
2013-08-29,16.700000762939453,18.049999237060547,16.649999618530273,17.649999618530273,17.649999618530273,372978,Jyoti Structures Limited
2013-08-30,18.0,18.100000381469727,17.200000762939453,17.950000762939453,17.950000762939453,194968,Jyoti Structures Limited
2013-09-02,17.75,18.950000762939453,17.75,18.799999237060547,18.799999237060547,83758,Jyoti Structures Limited
2013-09-03,18.700000762939453,18.799999237060547,17.700000762939453,17.75,17.75,110331,Jyoti Structures Limited
2013-09-04,17.75,18.5,17.350000381469727,18.049999237060547,18.049999237060547,58305,Jyoti Structures Limited
2013-09-05,18.5,18.600000381469727,17.5,17.700000762939453,17.700000762939453,169162,Jyoti Structures Limited
2013-09-06,17.75,18.100000381469727,17.600000381469727,17.850000381469727,17.850000381469727,61012,Jyoti Structures Limited
2013-09-10,18.100000381469727,19.600000381469727,18.100000381469727,19.200000762939453,19.200000762939453,252294,Jyoti Structures Limited
2013-09-11,18.64999961853028,20.450000762939453,18.600000381469727,19.549999237060547,19.549999237060547,219811,Jyoti Structures Limited
2013-09-12,19.549999237060547,22.299999237060547,19.549999237060547,20.600000381469727,20.600000381469727,630163,Jyoti Structures Limited
2013-09-13,21.799999237060547,23.799999237060547,21.799999237060547,23.350000381469727,23.350000381469727,1439906,Jyoti Structures Limited
2013-09-16,23.600000381469727,24.450000762939453,23.0,23.39999961853028,23.39999961853028,546810,Jyoti Structures Limited
2013-09-17,23.14999961853028,23.450000762939453,22.64999961853028,23.0,23.0,88428,Jyoti Structures Limited
2013-09-18,22.700000762939453,23.100000381469727,21.950000762939453,22.049999237060547,22.049999237060547,89015,Jyoti Structures Limited
2013-09-19,22.89999961853028,22.950000762939453,21.799999237060547,22.0,22.0,228882,Jyoti Structures Limited
2013-09-20,22.0,22.39999961853028,20.75,21.200000762939453,21.200000762939453,136775,Jyoti Structures Limited
2013-09-23,21.14999961853028,21.14999961853028,20.549999237060547,20.64999961853028,20.64999961853028,88862,Jyoti Structures Limited
2013-09-24,20.89999961853028,21.850000381469727,20.850000381469727,21.200000762939453,21.200000762939453,175358,Jyoti Structures Limited
2013-09-25,21.14999961853028,21.850000381469727,20.64999961853028,20.89999961853028,20.89999961853028,58661,Jyoti Structures Limited
2013-09-26,20.799999237060547,21.299999237060547,20.700000762939453,21.049999237060547,21.049999237060547,67615,Jyoti Structures Limited
2013-09-27,21.25,21.39999961853028,20.64999961853028,20.75,20.75,58036,Jyoti Structures Limited
2013-09-30,21.200000762939453,21.200000762939453,19.700000762939453,19.799999237060547,19.799999237060547,78373,Jyoti Structures Limited
2013-10-01,20.0,20.75,19.600000381469727,19.89999961853028,19.89999961853028,364416,Jyoti Structures Limited
2013-10-03,19.89999961853028,20.299999237060547,19.799999237060547,19.89999961853028,19.89999961853028,140138,Jyoti Structures Limited
2013-10-04,19.799999237060547,20.200000762939453,19.75,19.850000381469727,19.850000381469727,111281,Jyoti Structures Limited
2013-10-07,19.850000381469727,20.049999237060547,19.299999237060547,19.39999961853028,19.39999961853028,95582,Jyoti Structures Limited
2013-10-08,19.600000381469727,19.75,19.39999961853028,19.450000762939453,19.450000762939453,80976,Jyoti Structures Limited
2013-10-09,19.5,19.799999237060547,19.39999961853028,19.39999961853028,19.39999961853028,106951,Jyoti Structures Limited
2013-10-10,19.600000381469727,19.950000762939453,19.39999961853028,19.450000762939453,19.450000762939453,212901,Jyoti Structures Limited
2013-10-11,19.39999961853028,20.850000381469727,19.39999961853028,19.950000762939453,19.950000762939453,418777,Jyoti Structures Limited
2013-10-14,20.0,21.350000381469727,20.0,20.799999237060547,20.799999237060547,264687,Jyoti Structures Limited
2013-10-15,21.0,21.700000762939453,20.25,20.39999961853028,20.39999961853028,266418,Jyoti Structures Limited
2013-10-17,20.600000381469727,22.549999237060547,20.200000762939453,22.39999961853028,22.39999961853028,1492875,Jyoti Structures Limited
2013-10-18,22.89999961853028,24.600000381469727,22.600000381469727,24.299999237060547,24.299999237060547,1609111,Jyoti Structures Limited
2013-10-21,24.0,24.89999961853028,23.299999237060547,24.14999961853028,24.14999961853028,543369,Jyoti Structures Limited
2013-10-22,24.0,26.200000762939453,23.89999961853028,25.350000381469727,25.350000381469727,1122512,Jyoti Structures Limited
2013-10-23,25.0,25.89999961853028,23.850000381469727,24.25,24.25,542910,Jyoti Structures Limited
2013-10-24,24.14999961853028,25.64999961853028,24.14999961853028,24.799999237060547,24.799999237060547,492656,Jyoti Structures Limited
2013-10-25,24.799999237060547,25.299999237060547,24.549999237060547,24.75,24.75,174946,Jyoti Structures Limited
2013-10-28,25.0,25.100000381469727,23.0,23.100000381469727,23.100000381469727,177000,Jyoti Structures Limited
2013-10-29,23.700000762939453,24.0,22.89999961853028,23.549999237060547,23.549999237060547,168058,Jyoti Structures Limited
2013-10-30,23.700000762939453,24.299999237060547,23.5,23.64999961853028,23.64999961853028,198325,Jyoti Structures Limited
2013-10-31,23.75,24.600000381469727,23.600000381469727,23.89999961853028,23.89999961853028,326247,Jyoti Structures Limited
2013-11-01,24.0,24.799999237060547,23.549999237060547,23.799999237060547,23.799999237060547,746704,Jyoti Structures Limited
2013-11-05,24.049999237060547,27.0,24.049999237060547,25.200000762939453,25.200000762939453,1110117,Jyoti Structures Limited
2013-11-06,25.049999237060547,26.0,24.600000381469727,24.700000762939453,24.700000762939453,589305,Jyoti Structures Limited
2013-11-07,25.64999961853028,26.700000762939453,24.100000381469727,24.950000762939453,24.950000762939453,1747920,Jyoti Structures Limited
2013-11-08,25.39999961853028,25.75,24.39999961853028,24.600000381469727,24.600000381469727,869401,Jyoti Structures Limited
2013-11-11,25.0,25.0,24.100000381469727,24.299999237060547,24.299999237060547,228047,Jyoti Structures Limited
2013-11-12,24.5,24.700000762939453,23.100000381469727,23.25,23.25,293622,Jyoti Structures Limited
2013-11-13,23.049999237060547,24.350000381469727,22.700000762939453,23.14999961853028,23.14999961853028,229136,Jyoti Structures Limited
2013-11-14,24.0,24.0,22.600000381469727,22.75,22.75,391965,Jyoti Structures Limited
2013-11-18,23.0,23.450000762939453,22.700000762939453,22.950000762939453,22.950000762939453,275226,Jyoti Structures Limited
2013-11-19,23.0,23.25,22.700000762939453,22.799999237060547,22.799999237060547,289685,Jyoti Structures Limited
2013-11-20,22.89999961853028,23.950000762939453,20.89999961853028,21.299999237060547,21.299999237060547,1288287,Jyoti Structures Limited
2013-11-21,21.14999961853028,22.39999961853028,20.100000381469727,21.75,21.75,1739301,Jyoti Structures Limited
2013-11-22,21.89999961853028,22.700000762939453,21.64999961853028,22.5,22.5,480018,Jyoti Structures Limited
2013-11-25,22.75,24.14999961853028,22.450000762939453,23.89999961853028,23.89999961853028,1193023,Jyoti Structures Limited
2013-11-26,24.0,24.5,23.799999237060547,23.950000762939453,23.950000762939453,629493,Jyoti Structures Limited
2013-11-27,24.299999237060547,24.950000762939453,23.25,24.450000762939453,24.450000762939453,877195,Jyoti Structures Limited
2013-11-28,24.89999961853028,26.700000762939453,24.299999237060547,26.049999237060547,26.049999237060547,1749840,Jyoti Structures Limited
2013-11-29,26.0,27.100000381469727,26.0,26.14999961853028,26.14999961853028,1221552,Jyoti Structures Limited
2013-12-02,26.299999237060547,28.14999961853028,26.200000762939453,27.89999961853028,27.89999961853028,1450689,Jyoti Structures Limited
2013-12-03,27.850000381469727,27.850000381469727,26.75,26.89999961853028,26.89999961853028,790918,Jyoti Structures Limited
2013-12-04,26.799999237060547,27.0,25.299999237060547,25.64999961853028,25.64999961853028,935755,Jyoti Structures Limited
2013-12-05,26.450000762939453,27.799999237060547,26.200000762939453,26.350000381469727,26.350000381469727,1496883,Jyoti Structures Limited
2013-12-06,26.89999961853028,27.39999961853028,26.200000762939453,26.75,26.75,762202,Jyoti Structures Limited
2013-12-09,27.799999237060547,28.100000381469727,26.75,27.0,27.0,1175314,Jyoti Structures Limited
2013-12-10,27.049999237060547,27.14999961853028,25.89999961853028,26.799999237060547,26.799999237060547,451412,Jyoti Structures Limited
2013-12-11,26.799999237060547,26.799999237060547,25.64999961853028,25.89999961853028,25.89999961853028,520142,Jyoti Structures Limited
2013-12-12,26.0,26.799999237060547,25.25,26.5,26.5,412696,Jyoti Structures Limited
2013-12-13,26.100000381469727,27.39999961853028,25.799999237060547,26.100000381469727,26.100000381469727,353564,Jyoti Structures Limited
2013-12-16,26.0,26.64999961853028,25.549999237060547,25.950000762939453,25.950000762939453,211179,Jyoti Structures Limited
2013-12-17,26.600000381469727,26.600000381469727,25.450000762939453,25.600000381469727,25.600000381469727,211061,Jyoti Structures Limited
2013-12-18,25.700000762939453,26.350000381469727,25.600000381469727,26.0,26.0,403268,Jyoti Structures Limited
2013-12-19,26.049999237060547,26.39999961853028,25.299999237060547,25.5,25.5,360878,Jyoti Structures Limited
2013-12-20,25.350000381469727,26.75,25.350000381469727,26.350000381469727,26.350000381469727,400037,Jyoti Structures Limited
2013-12-23,26.049999237060547,27.75,26.049999237060547,27.5,27.5,673662,Jyoti Structures Limited
2013-12-24,27.25,28.700000762939453,27.25,28.350000381469727,28.350000381469727,676078,Jyoti Structures Limited
2013-12-26,28.75,30.89999961853028,28.64999961853028,30.5,30.5,1720640,Jyoti Structures Limited
2013-12-27,30.600000381469727,30.89999961853028,29.549999237060547,29.89999961853028,29.89999961853028,585197,Jyoti Structures Limited
2013-12-30,30.0,30.5,28.75,28.89999961853028,28.89999961853028,348117,Jyoti Structures Limited
2013-12-31,28.89999961853028,31.600000381469727,28.75,31.200000762939453,31.200000762939453,1564834,Jyoti Structures Limited
2014-01-01,31.200000762939453,33.900001525878906,31.049999237060547,33.54999923706055,33.54999923706055,2090706,Jyoti Structures Limited
2014-01-02,33.75,34.70000076293945,30.299999237060547,30.75,30.75,1626336,Jyoti Structures Limited
2014-01-03,30.39999961853028,32.349998474121094,30.25,32.099998474121094,32.099998474121094,847596,Jyoti Structures Limited
2014-01-06,32.150001525878906,33.599998474121094,31.450000762939453,32.45000076293945,32.45000076293945,742781,Jyoti Structures Limited
2014-01-07,32.599998474121094,33.79999923706055,32.29999923706055,32.75,32.75,712963,Jyoti Structures Limited
2014-01-08,32.650001525878906,33.400001525878906,31.450000762939453,31.799999237060547,31.799999237060547,529504,Jyoti Structures Limited
2014-01-09,31.799999237060547,32.150001525878906,30.299999237060547,30.64999961853028,30.64999961853028,352938,Jyoti Structures Limited
2014-01-10,31.39999961853028,31.89999961853028,30.549999237060547,30.64999961853028,30.64999961853028,360786,Jyoti Structures Limited
