Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-02-10,5.150000095367432,5.199999809265137,4.849999904632568,5.0,5.0,38039,Alps Industries Limited
2016-02-11,4.849999904632568,4.900000095367432,4.75,4.75,4.75,28713,Alps Industries Limited
2016-02-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,20405,Alps Industries Limited
2016-02-15,4.5,4.75,4.349999904632568,4.349999904632568,4.349999904632568,71015,Alps Industries Limited
2016-02-16,4.349999904632568,4.449999809265137,4.150000095367432,4.150000095367432,4.150000095367432,58129,Alps Industries Limited
2016-02-17,3.950000047683716,4.099999904632568,3.950000047683716,4.0,4.0,27344,Alps Industries Limited
2016-02-18,3.799999952316284,4.150000095367432,3.799999952316284,3.799999952316284,3.799999952316284,55286,Alps Industries Limited
2016-02-19,3.799999952316284,3.950000047683716,3.75,3.950000047683716,3.950000047683716,23163,Alps Industries Limited
2016-02-22,4.0,4.099999904632568,4.0,4.099999904632568,4.099999904632568,2907,Alps Industries Limited
2016-02-23,4.300000190734863,4.300000190734863,4.150000095367432,4.300000190734863,4.300000190734863,24109,Alps Industries Limited
2016-02-24,4.150000095367432,4.449999809265137,4.150000095367432,4.150000095367432,4.150000095367432,14893,Alps Industries Limited
2016-02-25,4.099999904632568,4.349999904632568,3.950000047683716,4.300000190734863,4.300000190734863,17791,Alps Industries Limited
2016-02-26,4.150000095367432,4.349999904632568,4.099999904632568,4.099999904632568,4.099999904632568,13941,Alps Industries Limited
2016-02-29,4.0,4.300000190734863,3.900000095367432,4.050000190734863,4.050000190734863,6450,Alps Industries Limited
2016-03-01,4.150000095367432,4.25,4.0,4.25,4.25,8248,Alps Industries Limited
2016-03-02,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1298,Alps Industries Limited
2016-03-03,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,2212,Alps Industries Limited
2016-03-04,4.900000095367432,5.099999904632568,4.650000095367432,4.949999809265137,4.949999809265137,34839,Alps Industries Limited
2016-03-08,4.949999809265137,5.349999904632568,4.5,4.699999809265137,4.699999809265137,46767,Alps Industries Limited
2016-03-09,4.5,4.650000095367432,4.349999904632568,4.5,4.5,12795,Alps Industries Limited
2016-03-10,4.849999904632568,4.849999904632568,4.300000190734863,4.300000190734863,4.300000190734863,43573,Alps Industries Limited
2016-03-11,4.400000095367432,4.449999809265137,4.099999904632568,4.449999809265137,4.449999809265137,6498,Alps Industries Limited
2016-03-14,4.800000190734863,4.849999904632568,4.349999904632568,4.5,4.5,20583,Alps Industries Limited
2016-03-15,4.099999904632568,4.5,4.099999904632568,4.199999809265137,4.199999809265137,40714,Alps Industries Limited
2016-03-16,4.199999809265137,4.599999904632568,4.0,4.25,4.25,18956,Alps Industries Limited
2016-03-17,4.0,4.5,4.0,4.199999809265137,4.199999809265137,34402,Alps Industries Limited
2016-03-18,4.0,4.300000190734863,4.0,4.099999904632568,4.099999904632568,22107,Alps Industries Limited
2016-03-21,4.0,4.5,4.0,4.400000095367432,4.400000095367432,27078,Alps Industries Limited
2016-03-22,4.150000095367432,4.650000095367432,4.050000190734863,4.349999904632568,4.349999904632568,48087,Alps Industries Limited
2016-03-23,4.150000095367432,4.349999904632568,4.099999904632568,4.199999809265137,4.199999809265137,14593,Alps Industries Limited
2016-03-28,4.150000095367432,4.199999809265137,4.0,4.199999809265137,4.199999809265137,22227,Alps Industries Limited
2016-03-29,4.099999904632568,4.25,3.900000095367432,4.0,4.0,89722,Alps Industries Limited
2016-03-30,4.0,4.400000095367432,4.0,4.300000190734863,4.300000190734863,116906,Alps Industries Limited
2016-03-31,4.099999904632568,4.550000190734863,4.050000190734863,4.5,4.5,18938,Alps Industries Limited
2016-04-01,4.400000095367432,4.900000095367432,4.400000095367432,4.849999904632568,4.849999904632568,50163,Alps Industries Limited
2016-04-04,5.0,5.400000095367432,5.0,5.349999904632568,5.349999904632568,44289,Alps Industries Limited
2016-04-05,5.199999809265137,5.75,5.099999904632568,5.449999809265137,5.449999809265137,40004,Alps Industries Limited
2016-04-06,5.199999809265137,5.550000190734863,5.199999809265137,5.300000190734863,5.300000190734863,51866,Alps Industries Limited
2016-04-07,5.75,5.75,5.099999904632568,5.150000095367432,5.150000095367432,84991,Alps Industries Limited
2016-04-08,5.400000095367432,5.400000095367432,4.900000095367432,5.150000095367432,5.150000095367432,19358,Alps Industries Limited
2016-04-11,5.099999904632568,5.150000095367432,4.900000095367432,4.949999809265137,4.949999809265137,20632,Alps Industries Limited
2016-04-12,4.800000190734863,5.300000190734863,4.699999809265137,4.800000190734863,4.800000190734863,72195,Alps Industries Limited
2016-04-13,5.099999904632568,5.099999904632568,4.900000095367432,5.0,5.0,43653,Alps Industries Limited
2016-04-18,5.0,5.099999904632568,4.800000190734863,4.800000190734863,4.800000190734863,22094,Alps Industries Limited
2016-04-20,4.800000190734863,5.0,4.75,4.949999809265137,4.949999809265137,11547,Alps Industries Limited
2016-04-21,5.050000190734863,5.050000190734863,4.349999904632568,4.650000095367432,4.650000095367432,51211,Alps Industries Limited
2016-04-22,4.900000095367432,4.900000095367432,4.099999904632568,4.699999809265137,4.699999809265137,17730,Alps Industries Limited
2016-04-25,4.650000095367432,4.849999904632568,4.5,4.650000095367432,4.650000095367432,6848,Alps Industries Limited
2016-04-26,4.75,5.0,4.449999809265137,4.900000095367432,4.900000095367432,16104,Alps Industries Limited
2016-04-27,5.0,5.050000190734863,4.699999809265137,4.949999809265137,4.949999809265137,28504,Alps Industries Limited
2016-04-28,5.0,5.050000190734863,4.699999809265137,4.900000095367432,4.900000095367432,29252,Alps Industries Limited
2016-04-29,4.699999809265137,5.0,4.650000095367432,4.800000190734863,4.800000190734863,32242,Alps Industries Limited
2016-05-02,4.800000190734863,4.900000095367432,4.5,4.75,4.75,12803,Alps Industries Limited
2016-05-03,4.800000190734863,4.900000095367432,4.599999904632568,4.650000095367432,4.650000095367432,37568,Alps Industries Limited
2016-05-04,4.5,4.800000190734863,4.449999809265137,4.550000190734863,4.550000190734863,17440,Alps Industries Limited
2016-05-05,4.800000190734863,4.800000190734863,4.199999809265137,4.599999904632568,4.599999904632568,11582,Alps Industries Limited
2016-05-06,4.349999904632568,5.0,4.199999809265137,4.400000095367432,4.400000095367432,14018,Alps Industries Limited
2016-05-09,3.849999904632568,4.300000190734863,3.849999904632568,4.25,4.25,36364,Alps Industries Limited
2016-05-10,4.150000095367432,4.599999904632568,4.150000095367432,4.349999904632568,4.349999904632568,16945,Alps Industries Limited
2016-05-11,4.199999809265137,4.449999809265137,4.199999809265137,4.25,4.25,33382,Alps Industries Limited
2016-05-12,4.400000095367432,4.449999809265137,4.199999809265137,4.449999809265137,4.449999809265137,23473,Alps Industries Limited
2016-05-13,4.349999904632568,4.349999904632568,4.099999904632568,4.199999809265137,4.199999809265137,78001,Alps Industries Limited
2016-05-16,4.449999809265137,4.5,4.099999904632568,4.199999809265137,4.199999809265137,26240,Alps Industries Limited
2016-05-17,4.25,4.449999809265137,4.25,4.400000095367432,4.400000095367432,23837,Alps Industries Limited
2016-05-18,4.199999809265137,5.25,4.099999904632568,5.25,5.25,198825,Alps Industries Limited
2016-05-19,5.75,5.900000095367432,4.900000095367432,5.050000190734863,5.050000190734863,253433,Alps Industries Limited
2016-05-20,4.900000095367432,5.0,4.75,4.900000095367432,4.900000095367432,11874,Alps Industries Limited
2016-05-23,4.75,5.25,4.599999904632568,5.0,5.0,48291,Alps Industries Limited
2016-05-24,4.800000190734863,5.099999904632568,4.800000190734863,4.949999809265137,4.949999809265137,12804,Alps Industries Limited
2016-05-25,5.0,5.0,4.599999904632568,4.849999904632568,4.849999904632568,22203,Alps Industries Limited
2016-05-26,4.800000190734863,4.900000095367432,4.349999904632568,4.650000095367432,4.650000095367432,17956,Alps Industries Limited
2016-05-27,4.800000190734863,4.949999809265137,4.550000190734863,4.849999904632568,4.849999904632568,40982,Alps Industries Limited
2016-05-30,4.75,5.0,4.75,5.0,5.0,11236,Alps Industries Limited
2016-05-31,5.0,6.0,4.699999809265137,5.300000190734863,5.300000190734863,125030,Alps Industries Limited
2016-06-01,5.949999809265137,6.0,5.099999904632568,5.349999904632568,5.349999904632568,116295,Alps Industries Limited
2016-06-02,5.699999809265137,6.400000095367432,5.5,6.400000095367432,6.400000095367432,336354,Alps Industries Limited
2016-06-03,6.5,7.199999809265137,6.199999809265137,6.300000190734863,6.300000190734863,551059,Alps Industries Limited
2016-06-06,6.25,6.900000095367432,6.099999904632568,6.400000095367432,6.400000095367432,310808,Alps Industries Limited
2016-06-07,6.349999904632568,6.699999809265137,6.349999904632568,6.400000095367432,6.400000095367432,133238,Alps Industries Limited
2016-06-08,6.25,6.550000190734863,6.25,6.449999809265137,6.449999809265137,38750,Alps Industries Limited
2016-06-09,6.050000190734863,6.300000190734863,5.199999809265137,5.800000190734863,5.800000190734863,135746,Alps Industries Limited
2016-06-10,5.849999904632568,5.849999904632568,5.5,5.75,5.75,29076,Alps Industries Limited
2016-06-13,5.75,6.400000095367432,5.650000095367432,5.949999809265137,5.949999809265137,98087,Alps Industries Limited
2016-06-14,5.900000095367432,6.400000095367432,5.900000095367432,6.150000095367432,6.150000095367432,61069,Alps Industries Limited
2016-06-15,6.050000190734863,6.300000190734863,6.050000190734863,6.199999809265137,6.199999809265137,34654,Alps Industries Limited
2016-06-16,6.400000095367432,6.400000095367432,5.900000095367432,6.150000095367432,6.150000095367432,29337,Alps Industries Limited
2016-06-17,6.150000095367432,6.400000095367432,5.550000190734863,6.050000190734863,6.050000190734863,31392,Alps Industries Limited
2016-06-20,6.050000190734863,6.099999904632568,6.0,6.050000190734863,6.050000190734863,14643,Alps Industries Limited
2016-06-21,6.0,6.199999809265137,5.550000190734863,6.050000190734863,6.050000190734863,35646,Alps Industries Limited
2016-06-22,6.199999809265137,6.5,6.0,6.150000095367432,6.150000095367432,66774,Alps Industries Limited
2016-06-23,6.400000095367432,6.599999904632568,6.050000190734863,6.300000190734863,6.300000190734863,61589,Alps Industries Limited
2016-06-24,6.050000190734863,6.25,5.099999904632568,6.150000095367432,6.150000095367432,57042,Alps Industries Limited
2016-06-27,6.349999904632568,6.400000095367432,6.099999904632568,6.150000095367432,6.150000095367432,50249,Alps Industries Limited
2016-06-28,6.199999809265137,6.349999904632568,6.0,6.050000190734863,6.050000190734863,63382,Alps Industries Limited
2016-06-29,6.0,6.349999904632568,5.599999904632568,6.300000190734863,6.300000190734863,86811,Alps Industries Limited
2016-06-30,6.75,6.75,6.150000095367432,6.400000095367432,6.400000095367432,52243,Alps Industries Limited
2016-07-01,6.599999904632568,6.800000190734863,6.0,6.699999809265137,6.699999809265137,109131,Alps Industries Limited
2016-07-04,6.650000095367432,7.0,6.25,6.449999809265137,6.449999809265137,78155,Alps Industries Limited
2016-07-05,6.75,7.099999904632568,6.25,6.400000095367432,6.400000095367432,92200,Alps Industries Limited
2016-07-07,6.599999904632568,7.449999809265137,6.449999809265137,7.099999904632568,7.099999904632568,184352,Alps Industries Limited
2016-07-08,7.400000095367432,7.5,7.0,7.099999904632568,7.099999904632568,147338,Alps Industries Limited
2016-07-11,7.150000095367432,8.100000381469727,7.150000095367432,7.400000095367432,7.400000095367432,330601,Alps Industries Limited
2016-07-12,7.199999809265137,7.699999809265137,6.5,6.900000095367432,6.900000095367432,172605,Alps Industries Limited
2016-07-13,6.699999809265137,7.150000095367432,6.650000095367432,6.75,6.75,101204,Alps Industries Limited
2016-07-14,6.699999809265137,7.900000095367432,6.150000095367432,6.900000095367432,6.900000095367432,92105,Alps Industries Limited
2016-07-15,6.699999809265137,7.349999904632568,6.650000095367432,7.050000190734863,7.050000190734863,118542,Alps Industries Limited
2016-07-18,6.900000095367432,7.349999904632568,6.449999809265137,6.75,6.75,107229,Alps Industries Limited
2016-07-19,6.849999904632568,7.150000095367432,6.75,6.75,6.75,45317,Alps Industries Limited
2016-07-20,6.849999904632568,7.650000095367432,6.849999904632568,7.099999904632568,7.099999904632568,190846,Alps Industries Limited
2016-07-21,7.25,7.400000095367432,6.800000190734863,7.050000190734863,7.050000190734863,76239,Alps Industries Limited
2016-07-22,6.900000095367432,7.050000190734863,6.75,6.849999904632568,6.849999904632568,75846,Alps Industries Limited
2016-07-25,6.949999809265137,7.150000095367432,6.699999809265137,6.849999904632568,6.849999904632568,52164,Alps Industries Limited
2016-07-26,6.800000190734863,7.099999904632568,6.800000190734863,6.849999904632568,6.849999904632568,30048,Alps Industries Limited
2016-07-27,6.75,7.0,6.650000095367432,6.800000190734863,6.800000190734863,45764,Alps Industries Limited
2016-07-28,6.699999809265137,7.0,6.5,6.699999809265137,6.699999809265137,31711,Alps Industries Limited
2016-07-29,6.800000190734863,6.800000190734863,6.349999904632568,6.449999809265137,6.449999809265137,67526,Alps Industries Limited
2016-08-01,6.349999904632568,6.75,6.25,6.400000095367432,6.400000095367432,30899,Alps Industries Limited
2016-08-02,6.349999904632568,6.550000190734863,6.050000190734863,6.25,6.25,42479,Alps Industries Limited
2016-08-03,6.349999904632568,6.599999904632568,5.849999904632568,6.050000190734863,6.050000190734863,41226,Alps Industries Limited
2016-08-04,6.099999904632568,6.25,5.849999904632568,6.050000190734863,6.050000190734863,41713,Alps Industries Limited
2016-08-05,6.150000095367432,6.349999904632568,5.949999809265137,6.0,6.0,74889,Alps Industries Limited
2016-08-08,5.800000190734863,6.050000190734863,5.699999809265137,5.949999809265137,5.949999809265137,25057,Alps Industries Limited
2016-08-09,5.849999904632568,6.099999904632568,5.849999904632568,6.050000190734863,6.050000190734863,34322,Alps Industries Limited
2016-08-10,5.849999904632568,6.0,5.849999904632568,5.849999904632568,5.849999904632568,61044,Alps Industries Limited
2016-08-11,6.050000190734863,6.25,5.849999904632568,5.949999809265137,5.949999809265137,57859,Alps Industries Limited
2016-08-12,5.949999809265137,6.0,5.800000190734863,5.849999904632568,5.849999904632568,26637,Alps Industries Limited
2016-08-16,5.800000190734863,5.800000190734863,4.699999809265137,5.25,5.25,285061,Alps Industries Limited
2016-08-17,5.300000190734863,5.300000190734863,4.800000190734863,5.0,5.0,60229,Alps Industries Limited
2016-08-18,5.099999904632568,5.400000095367432,5.0,5.099999904632568,5.099999904632568,56973,Alps Industries Limited
2016-08-19,4.949999809265137,5.199999809265137,4.5,5.0,5.0,153577,Alps Industries Limited
2016-08-22,5.050000190734863,5.75,5.050000190734863,5.349999904632568,5.349999904632568,61501,Alps Industries Limited
2016-08-23,5.150000095367432,5.449999809265137,5.150000095367432,5.300000190734863,5.300000190734863,9663,Alps Industries Limited
2016-08-24,5.800000190734863,5.800000190734863,5.0,5.099999904632568,5.099999904632568,24161,Alps Industries Limited
2016-08-25,4.800000190734863,5.449999809265137,4.800000190734863,5.050000190734863,5.050000190734863,38019,Alps Industries Limited
2016-08-26,5.099999904632568,5.199999809265137,5.0,5.150000095367432,5.150000095367432,40892,Alps Industries Limited
2016-08-29,5.0,5.300000190734863,4.900000095367432,5.0,5.0,25475,Alps Industries Limited
2016-08-30,5.0,5.199999809265137,4.849999904632568,4.900000095367432,4.900000095367432,24928,Alps Industries Limited
2016-08-31,5.0,5.199999809265137,4.900000095367432,4.949999809265137,4.949999809265137,43202,Alps Industries Limited
2016-09-01,4.900000095367432,5.050000190734863,4.900000095367432,4.900000095367432,4.900000095367432,54811,Alps Industries Limited
2016-09-02,5.099999904632568,5.099999904632568,4.900000095367432,4.900000095367432,4.900000095367432,43620,Alps Industries Limited
2016-09-06,4.849999904632568,5.150000095367432,4.849999904632568,4.949999809265137,4.949999809265137,33235,Alps Industries Limited
2016-09-07,4.900000095367432,5.0,4.800000190734863,4.800000190734863,4.800000190734863,50262,Alps Industries Limited
2016-09-08,5.0,5.75,5.0,5.75,5.75,121769,Alps Industries Limited
2016-09-09,6.650000095367432,6.900000095367432,6.5,6.900000095367432,6.900000095367432,386730,Alps Industries Limited
2016-09-12,6.849999904632568,7.099999904632568,6.400000095367432,6.550000190734863,6.550000190734863,374669,Alps Industries Limited
2016-09-14,6.349999904632568,6.900000095367432,6.300000190734863,6.449999809265137,6.449999809265137,154198,Alps Industries Limited
2016-09-15,6.800000190734863,6.800000190734863,6.349999904632568,6.449999809265137,6.449999809265137,58746,Alps Industries Limited
2016-09-16,6.5,6.699999809265137,5.849999904632568,5.949999809265137,5.949999809265137,123438,Alps Industries Limited
2016-09-19,6.150000095367432,6.150000095367432,5.650000095367432,5.75,5.75,111690,Alps Industries Limited
2016-09-20,6.050000190734863,6.150000095367432,5.699999809265137,6.0,6.0,56839,Alps Industries Limited
2016-09-21,6.0,6.599999904632568,5.75,6.599999904632568,6.599999904632568,328032,Alps Industries Limited
2016-09-22,7.0,7.25,6.550000190734863,6.800000190734863,6.800000190734863,279239,Alps Industries Limited
2016-09-23,7.099999904632568,7.099999904632568,6.349999904632568,6.400000095367432,6.400000095367432,58115,Alps Industries Limited
2016-09-26,6.400000095367432,6.800000190734863,6.150000095367432,6.199999809265137,6.199999809265137,61628,Alps Industries Limited
2016-09-27,6.599999904632568,6.599999904632568,6.150000095367432,6.150000095367432,6.150000095367432,52293,Alps Industries Limited
2016-09-28,6.150000095367432,6.400000095367432,5.800000190734863,6.050000190734863,6.050000190734863,177682,Alps Industries Limited
2016-09-29,6.300000190734863,6.300000190734863,5.449999809265137,5.5,5.5,132668,Alps Industries Limited
2016-09-30,5.599999904632568,6.050000190734863,5.5,6.0,6.0,50851,Alps Industries Limited
2016-10-03,6.0,6.5,6.0,6.400000095367432,6.400000095367432,52454,Alps Industries Limited
2016-10-04,6.150000095367432,6.5,6.0,6.150000095367432,6.150000095367432,53494,Alps Industries Limited
2016-10-05,6.5,6.75,6.300000190734863,6.550000190734863,6.550000190734863,353707,Alps Industries Limited
2016-10-06,6.650000095367432,6.699999809265137,6.349999904632568,6.449999809265137,6.449999809265137,85247,Alps Industries Limited
2016-10-07,6.400000095367432,7.0,6.400000095367432,6.5,6.5,132346,Alps Industries Limited
2016-10-10,6.650000095367432,6.800000190734863,6.199999809265137,6.349999904632568,6.349999904632568,48858,Alps Industries Limited
2016-10-13,6.599999904632568,6.800000190734863,6.099999904632568,6.25,6.25,59034,Alps Industries Limited
2016-10-14,6.25,6.5,6.099999904632568,6.349999904632568,6.349999904632568,64401,Alps Industries Limited
2016-10-17,6.400000095367432,6.599999904632568,6.349999904632568,6.5,6.5,74629,Alps Industries Limited
2016-10-18,6.449999809265137,6.650000095367432,6.150000095367432,6.400000095367432,6.400000095367432,31275,Alps Industries Limited
2016-10-19,6.300000190734863,6.699999809265137,6.25,6.550000190734863,6.550000190734863,76348,Alps Industries Limited
2016-10-20,6.599999904632568,6.800000190734863,6.5,6.550000190734863,6.550000190734863,92745,Alps Industries Limited
2016-10-21,6.400000095367432,6.75,6.400000095367432,6.5,6.5,27437,Alps Industries Limited
2016-10-24,6.75,7.650000095367432,6.599999904632568,7.5,7.5,540068,Alps Industries Limited
2016-10-25,7.550000190734863,7.599999904632568,7.25,7.550000190734863,7.550000190734863,192088,Alps Industries Limited
2016-10-26,7.550000190734863,7.75,7.099999904632568,7.25,7.25,93192,Alps Industries Limited
2016-10-27,7.449999809265137,7.599999904632568,7.0,7.099999904632568,7.099999904632568,98416,Alps Industries Limited
2016-10-28,7.25,7.400000095367432,7.0,7.25,7.25,50809,Alps Industries Limited
2016-11-01,7.25,7.599999904632568,7.25,7.550000190734863,7.550000190734863,86575,Alps Industries Limited
2016-11-02,7.150000095367432,7.5,7.099999904632568,7.349999904632568,7.349999904632568,46413,Alps Industries Limited
2016-11-03,7.5,7.599999904632568,7.099999904632568,7.300000190734863,7.300000190734863,44571,Alps Industries Limited
2016-11-04,7.150000095367432,7.550000190734863,6.599999904632568,6.75,6.75,73969,Alps Industries Limited
2016-11-07,6.849999904632568,7.400000095367432,6.599999904632568,6.900000095367432,6.900000095367432,105464,Alps Industries Limited
2016-11-08,7.0,7.349999904632568,6.800000190734863,6.949999809265137,6.949999809265137,55994,Alps Industries Limited
2016-11-09,6.550000190734863,7.0,5.599999904632568,6.550000190734863,6.550000190734863,114232,Alps Industries Limited
2016-11-10,7.050000190734863,7.300000190734863,6.699999809265137,7.0,7.0,62643,Alps Industries Limited
2016-11-11,6.849999904632568,7.0,6.400000095367432,6.650000095367432,6.650000095367432,36329,Alps Industries Limited
2016-11-15,6.75,7.300000190734863,6.199999809265137,6.5,6.5,88268,Alps Industries Limited
2016-11-16,6.300000190734863,6.5,5.800000190734863,6.150000095367432,6.150000095367432,89027,Alps Industries Limited
2016-11-17,6.099999904632568,6.300000190734863,5.900000095367432,6.0,6.0,42338,Alps Industries Limited
2016-11-18,5.599999904632568,6.050000190734863,5.599999904632568,6.0,6.0,34222,Alps Industries Limited
2016-11-21,5.849999904632568,6.0,5.5,5.699999809265137,5.699999809265137,64110,Alps Industries Limited
2016-11-22,5.650000095367432,6.0,5.650000095367432,5.75,5.75,38096,Alps Industries Limited
2016-11-23,5.75,5.900000095367432,5.650000095367432,5.900000095367432,5.900000095367432,14066,Alps Industries Limited
2016-11-24,5.75,6.050000190734863,5.75,5.800000190734863,5.800000190734863,55026,Alps Industries Limited
2016-11-25,5.800000190734863,6.150000095367432,5.800000190734863,6.099999904632568,6.099999904632568,45510,Alps Industries Limited
2016-11-28,6.050000190734863,6.199999809265137,5.900000095367432,6.0,6.0,52600,Alps Industries Limited
2016-11-29,5.900000095367432,6.099999904632568,5.900000095367432,6.050000190734863,6.050000190734863,34867,Alps Industries Limited
2016-11-30,6.050000190734863,6.75,6.050000190734863,6.699999809265137,6.699999809265137,54884,Alps Industries Limited
2016-12-01,6.449999809265137,8.0,6.449999809265137,7.949999809265137,7.949999809265137,933458,Alps Industries Limited
2016-12-02,8.0,8.0,7.449999809265137,7.699999809265137,7.699999809265137,184995,Alps Industries Limited
2016-12-05,7.800000190734863,8.25,7.599999904632568,7.900000095367432,7.900000095367432,116466,Alps Industries Limited
2016-12-06,8.25,8.75,7.949999809265137,8.449999809265137,8.449999809265137,289218,Alps Industries Limited
2016-12-07,8.600000381469727,8.600000381469727,8.149999618530273,8.25,8.25,75753,Alps Industries Limited
2016-12-08,8.5,8.649999618530273,8.0,8.449999809265137,8.449999809265137,141825,Alps Industries Limited
2016-12-09,8.649999618530273,8.75,8.25,8.300000190734863,8.300000190734863,128502,Alps Industries Limited
2016-12-12,8.100000381469727,8.699999809265137,8.050000190734863,8.449999809265137,8.449999809265137,74317,Alps Industries Limited
2016-12-13,8.149999618530273,8.850000381469727,8.100000381469727,8.350000381469727,8.350000381469727,102259,Alps Industries Limited
2016-12-14,8.199999809265137,8.600000381469727,8.050000190734863,8.300000190734863,8.300000190734863,62545,Alps Industries Limited
2016-12-15,8.300000190734863,8.550000190734863,8.100000381469727,8.25,8.25,36120,Alps Industries Limited
2016-12-16,8.149999618530273,8.449999809265137,8.100000381469727,8.300000190734863,8.300000190734863,44755,Alps Industries Limited
2016-12-19,8.850000381469727,9.949999809265137,8.600000381469727,9.949999809265137,9.949999809265137,1170221,Alps Industries Limited
2016-12-20,9.949999809265137,10.199999809265137,9.050000190734863,9.149999618530272,9.149999618530272,499449,Alps Industries Limited
2016-12-21,9.25,9.399999618530272,8.699999809265137,8.850000381469727,8.850000381469727,187576,Alps Industries Limited
2016-12-22,9.350000381469728,9.350000381469728,8.550000190734863,8.899999618530273,8.899999618530273,86198,Alps Industries Limited
2016-12-23,8.949999809265137,9.100000381469728,8.649999618530273,8.75,8.75,130076,Alps Industries Limited
2016-12-26,8.649999618530273,8.649999618530273,8.199999809265137,8.300000190734863,8.300000190734863,82673,Alps Industries Limited
2016-12-27,8.399999618530273,8.399999618530273,7.599999904632568,8.199999809265137,8.199999809265137,148455,Alps Industries Limited
2016-12-28,8.100000381469727,8.649999618530273,8.100000381469727,8.350000381469727,8.350000381469727,71112,Alps Industries Limited
2016-12-29,8.25,8.449999809265137,8.100000381469727,8.25,8.25,30823,Alps Industries Limited
2016-12-30,8.25,8.5,8.199999809265137,8.300000190734863,8.300000190734863,29359,Alps Industries Limited
2017-01-02,8.199999809265137,9.0,7.599999904632568,8.75,8.75,80610,Alps Industries Limited
2017-01-03,8.899999618530273,9.25,8.699999809265137,9.0,9.0,58938,Alps Industries Limited
2017-01-04,9.050000190734863,9.350000381469728,8.350000381469727,8.600000381469727,8.600000381469727,50471,Alps Industries Limited
2017-01-05,8.850000381469727,9.149999618530272,8.649999618530273,8.899999618530273,8.899999618530273,50122,Alps Industries Limited
2017-01-06,9.25,9.25,8.399999618530273,8.649999618530273,8.649999618530273,35787,Alps Industries Limited
2017-01-09,8.550000190734863,8.850000381469727,8.350000381469727,8.5,8.5,53398,Alps Industries Limited
2017-01-10,8.399999618530273,8.75,8.350000381469727,8.449999809265137,8.449999809265137,49404,Alps Industries Limited
2017-01-11,8.649999618530273,9.100000381469728,8.449999809265137,8.699999809265137,8.699999809265137,143627,Alps Industries Limited
2017-01-12,8.800000190734863,8.800000190734863,8.399999618530273,8.600000381469727,8.600000381469727,112713,Alps Industries Limited
2017-01-13,8.449999809265137,8.699999809265137,7.900000095367432,8.399999618530273,8.399999618530273,42542,Alps Industries Limited
2017-01-16,8.449999809265137,8.600000381469727,8.149999618530273,8.399999618530273,8.399999618530273,65163,Alps Industries Limited
2017-01-17,8.5,8.5,8.149999618530273,8.350000381469727,8.350000381469727,39328,Alps Industries Limited
2017-01-18,8.350000381469727,8.399999618530273,8.100000381469727,8.100000381469727,8.100000381469727,49160,Alps Industries Limited
2017-01-19,8.100000381469727,8.300000190734863,8.0,8.199999809265137,8.199999809265137,34592,Alps Industries Limited
2017-01-20,8.0,8.300000190734863,8.0,8.149999618530273,8.149999618530273,40624,Alps Industries Limited
2017-01-23,8.300000190734863,8.949999809265137,8.300000190734863,8.899999618530273,8.899999618530273,171309,Alps Industries Limited
2017-01-24,9.0,9.0,8.649999618530273,8.75,8.75,79680,Alps Industries Limited
2017-01-25,8.699999809265137,9.100000381469728,8.5,8.600000381469727,8.600000381469727,117927,Alps Industries Limited
2017-01-27,8.550000190734863,9.449999809265137,8.550000190734863,9.100000381469728,9.100000381469728,218343,Alps Industries Limited
2017-01-30,9.149999618530272,9.399999618530272,8.699999809265137,8.75,8.75,117968,Alps Industries Limited
2017-01-31,8.800000190734863,9.050000190734863,8.5,8.5,8.5,65305,Alps Industries Limited
2017-02-01,8.600000381469727,8.75,8.449999809265137,8.649999618530273,8.649999618530273,80385,Alps Industries Limited
2017-02-02,8.75,8.75,8.5,8.550000190734863,8.550000190734863,37509,Alps Industries Limited
2017-02-03,8.550000190734863,8.649999618530273,8.399999618530273,8.449999809265137,8.449999809265137,33298,Alps Industries Limited
2017-02-06,8.550000190734863,8.800000190734863,8.5,8.699999809265137,8.699999809265137,53074,Alps Industries Limited
2017-02-07,8.800000190734863,9.25,8.649999618530273,8.850000381469727,8.850000381469727,88221,Alps Industries Limited
2017-02-08,8.800000190734863,9.399999618530272,8.800000190734863,9.050000190734863,9.050000190734863,101715,Alps Industries Limited
2017-02-09,9.100000381469728,9.199999809265137,8.600000381469727,8.850000381469727,8.850000381469727,44527,Alps Industries Limited
2017-02-10,8.699999809265137,9.100000381469728,8.600000381469727,8.75,8.75,77809,Alps Industries Limited
2017-02-13,8.649999618530273,8.850000381469727,8.399999618530273,8.5,8.5,77791,Alps Industries Limited
2017-02-14,8.300000190734863,8.399999618530273,7.400000095367432,7.550000190734863,7.550000190734863,280900,Alps Industries Limited
2017-02-15,7.449999809265137,7.699999809265137,7.0,7.050000190734863,7.050000190734863,134615,Alps Industries Limited
2017-02-16,7.0,7.5,7.0,7.449999809265137,7.449999809265137,59904,Alps Industries Limited
2017-02-17,7.5,7.599999904632568,7.400000095367432,7.449999809265137,7.449999809265137,48941,Alps Industries Limited
