Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-09-12,4.0,4.199999809265137,4.0,4.150000095367432,4.150000095367432,9650,PIL ITALICA LIFESTYLE LIMITED
2012-09-13,4.099999904632568,4.099999904632568,4.0,4.0,4.0,7227,PIL ITALICA LIFESTYLE LIMITED
2012-09-14,4.0,4.25,4.0,4.25,4.25,3345,PIL ITALICA LIFESTYLE LIMITED
2012-09-17,4.0,4.099999904632568,4.0,4.099999904632568,4.099999904632568,1103,PIL ITALICA LIFESTYLE LIMITED
2012-09-18,4.0,4.550000190734863,4.0,4.449999809265137,4.449999809265137,22771,PIL ITALICA LIFESTYLE LIMITED
2012-09-20,4.449999809265137,4.849999904632568,4.0,4.199999809265137,4.199999809265137,19317,PIL ITALICA LIFESTYLE LIMITED
2012-09-21,4.300000190734863,4.300000190734863,4.0,4.050000190734863,4.050000190734863,7697,PIL ITALICA LIFESTYLE LIMITED
2012-09-24,4.400000095367432,4.599999904632568,4.150000095367432,4.150000095367432,4.150000095367432,3320,PIL ITALICA LIFESTYLE LIMITED
2012-09-25,4.050000190734863,4.199999809265137,4.0,4.050000190734863,4.050000190734863,4195,PIL ITALICA LIFESTYLE LIMITED
2012-09-26,4.0,4.300000190734863,4.0,4.199999809265137,4.199999809265137,4006,PIL ITALICA LIFESTYLE LIMITED
2012-09-27,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,4.150000095367432,102,PIL ITALICA LIFESTYLE LIMITED
2012-09-28,4.300000190734863,4.400000095367432,4.0,4.0,4.0,7701,PIL ITALICA LIFESTYLE LIMITED
2012-10-01,4.199999809265137,4.25,4.150000095367432,4.150000095367432,4.150000095367432,2319,PIL ITALICA LIFESTYLE LIMITED
2012-10-03,4.400000095367432,4.400000095367432,3.799999952316284,3.950000047683716,3.950000047683716,9705,PIL ITALICA LIFESTYLE LIMITED
2012-10-04,4.25,4.25,4.0,4.099999904632568,4.099999904632568,800,PIL ITALICA LIFESTYLE LIMITED
2012-10-05,4.0,4.099999904632568,3.950000047683716,3.950000047683716,3.950000047683716,2521,PIL ITALICA LIFESTYLE LIMITED
2012-10-08,4.0,4.150000095367432,3.799999952316284,4.150000095367432,4.150000095367432,3221,PIL ITALICA LIFESTYLE LIMITED
2012-10-09,3.849999904632568,4.0,3.849999904632568,4.0,4.0,2010,PIL ITALICA LIFESTYLE LIMITED
2012-10-10,4.150000095367432,4.25,4.0,4.0,4.0,4049,PIL ITALICA LIFESTYLE LIMITED
2012-10-11,4.0,4.0,4.0,4.0,4.0,10,PIL ITALICA LIFESTYLE LIMITED
2012-10-12,4.25,4.25,3.950000047683716,3.950000047683716,3.950000047683716,253,PIL ITALICA LIFESTYLE LIMITED
2012-10-15,3.900000095367432,4.099999904632568,3.900000095367432,4.099999904632568,4.099999904632568,220,PIL ITALICA LIFESTYLE LIMITED
2012-10-16,4.099999904632568,4.150000095367432,3.900000095367432,3.900000095367432,3.900000095367432,400,PIL ITALICA LIFESTYLE LIMITED
2012-10-17,3.900000095367432,3.900000095367432,3.799999952316284,3.799999952316284,3.799999952316284,250,PIL ITALICA LIFESTYLE LIMITED
2012-10-18,3.799999952316284,4.050000190734863,3.799999952316284,4.050000190734863,4.050000190734863,110,PIL ITALICA LIFESTYLE LIMITED
2012-10-19,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,1,PIL ITALICA LIFESTYLE LIMITED
2012-10-22,3.900000095367432,4.050000190734863,3.75,4.050000190734863,4.050000190734863,1192,PIL ITALICA LIFESTYLE LIMITED
2012-10-23,4.300000190734863,4.300000190734863,3.75,3.75,3.75,1201,PIL ITALICA LIFESTYLE LIMITED
2012-10-25,4.0,4.0,3.799999952316284,3.950000047683716,3.950000047683716,5386,PIL ITALICA LIFESTYLE LIMITED
2012-10-29,3.700000047683716,3.900000095367432,3.650000095367432,3.75,3.75,1990,PIL ITALICA LIFESTYLE LIMITED
2012-10-30,3.5999999046325684,3.950000047683716,3.5,3.650000095367432,3.650000095367432,636,PIL ITALICA LIFESTYLE LIMITED
2012-10-31,3.650000095367432,3.950000047683716,3.650000095367432,3.849999904632568,3.849999904632568,107,PIL ITALICA LIFESTYLE LIMITED
2012-11-01,3.450000047683716,3.799999952316284,3.450000047683716,3.799999952316284,3.799999952316284,1142,PIL ITALICA LIFESTYLE LIMITED
2012-11-02,3.5999999046325684,4.0,3.5999999046325684,4.0,4.0,501,PIL ITALICA LIFESTYLE LIMITED
2012-11-05,3.549999952316284,3.650000095367432,3.5,3.650000095367432,3.650000095367432,1652,PIL ITALICA LIFESTYLE LIMITED
2012-11-06,3.5,3.799999952316284,3.5,3.5,3.5,2201,PIL ITALICA LIFESTYLE LIMITED
2012-11-07,3.5,3.650000095367432,3.450000047683716,3.650000095367432,3.650000095367432,1103,PIL ITALICA LIFESTYLE LIMITED
2012-11-08,3.650000095367432,3.700000047683716,3.450000047683716,3.450000047683716,3.450000047683716,4767,PIL ITALICA LIFESTYLE LIMITED
2012-11-09,3.400000095367432,3.75,3.400000095367432,3.700000047683716,3.700000047683716,3713,PIL ITALICA LIFESTYLE LIMITED
2012-11-12,3.450000047683716,3.700000047683716,3.450000047683716,3.700000047683716,3.700000047683716,1101,PIL ITALICA LIFESTYLE LIMITED
2012-11-15,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,3.450000047683716,1713,PIL ITALICA LIFESTYLE LIMITED
2012-11-16,3.299999952316284,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,1605,PIL ITALICA LIFESTYLE LIMITED
2012-11-19,3.400000095367432,3.75,3.400000095367432,3.700000047683716,3.700000047683716,1979,PIL ITALICA LIFESTYLE LIMITED
2012-11-20,3.700000047683716,3.700000047683716,3.299999952316284,3.5,3.5,2787,PIL ITALICA LIFESTYLE LIMITED
2012-11-21,3.25,3.5,3.150000095367432,3.450000047683716,3.450000047683716,5106,PIL ITALICA LIFESTYLE LIMITED
2012-11-22,3.450000047683716,3.5,3.450000047683716,3.5,3.5,1000,PIL ITALICA LIFESTYLE LIMITED
2012-11-23,3.549999952316284,3.5999999046325684,3.3499999046325684,3.5,3.5,446,PIL ITALICA LIFESTYLE LIMITED
2012-11-26,3.299999952316284,3.400000095367432,3.299999952316284,3.3499999046325684,3.3499999046325684,2204,PIL ITALICA LIFESTYLE LIMITED
2012-11-27,3.299999952316284,3.400000095367432,3.299999952316284,3.3499999046325684,3.3499999046325684,202,PIL ITALICA LIFESTYLE LIMITED
2012-11-29,3.299999952316284,3.3499999046325684,3.25,3.25,3.25,801,PIL ITALICA LIFESTYLE LIMITED
2012-11-30,3.25,3.25,3.25,3.25,3.25,300,PIL ITALICA LIFESTYLE LIMITED
2012-12-03,3.200000047683716,3.3499999046325684,3.200000047683716,3.25,3.25,2304,PIL ITALICA LIFESTYLE LIMITED
2012-12-04,3.200000047683716,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284,8768,PIL ITALICA LIFESTYLE LIMITED
2012-12-05,3.3499999046325684,3.400000095367432,3.299999952316284,3.400000095367432,3.400000095367432,6507,PIL ITALICA LIFESTYLE LIMITED
2012-12-06,3.25,3.450000047683716,3.25,3.299999952316284,3.299999952316284,1128,PIL ITALICA LIFESTYLE LIMITED
2012-12-07,3.200000047683716,3.549999952316284,3.200000047683716,3.25,3.25,1202,PIL ITALICA LIFESTYLE LIMITED
2012-12-10,3.25,3.400000095367432,3.25,3.3499999046325684,3.3499999046325684,786,PIL ITALICA LIFESTYLE LIMITED
2012-12-11,3.25,3.3499999046325684,3.200000047683716,3.25,3.25,5247,PIL ITALICA LIFESTYLE LIMITED
2012-12-12,3.25,3.299999952316284,3.25,3.299999952316284,3.299999952316284,301,PIL ITALICA LIFESTYLE LIMITED
2012-12-13,3.200000047683716,3.400000095367432,3.200000047683716,3.25,3.25,2895,PIL ITALICA LIFESTYLE LIMITED
2012-12-14,3.299999952316284,3.299999952316284,3.25,3.299999952316284,3.299999952316284,2975,PIL ITALICA LIFESTYLE LIMITED
2012-12-17,3.25,3.400000095367432,3.25,3.25,3.25,704,PIL ITALICA LIFESTYLE LIMITED
2012-12-18,3.450000047683716,3.5,3.299999952316284,3.299999952316284,3.299999952316284,4053,PIL ITALICA LIFESTYLE LIMITED
2012-12-19,3.25,3.25,3.25,3.25,3.25,1410,PIL ITALICA LIFESTYLE LIMITED
2012-12-20,3.200000047683716,3.299999952316284,3.200000047683716,3.25,3.25,1604,PIL ITALICA LIFESTYLE LIMITED
2012-12-21,3.200000047683716,3.900000095367432,3.200000047683716,3.799999952316284,3.799999952316284,13551,PIL ITALICA LIFESTYLE LIMITED
2012-12-24,4.099999904632568,4.550000190734863,4.099999904632568,4.550000190734863,4.550000190734863,16783,PIL ITALICA LIFESTYLE LIMITED
2012-12-26,4.699999809265137,5.0,4.400000095367432,4.5,4.5,100618,PIL ITALICA LIFESTYLE LIMITED
2012-12-27,4.400000095367432,4.400000095367432,4.050000190734863,4.050000190734863,4.050000190734863,12228,PIL ITALICA LIFESTYLE LIMITED
2012-12-28,3.950000047683716,4.050000190734863,3.700000047683716,4.050000190734863,4.050000190734863,13248,PIL ITALICA LIFESTYLE LIMITED
2012-12-31,4.050000190734863,4.099999904632568,3.799999952316284,3.900000095367432,3.900000095367432,2458,PIL ITALICA LIFESTYLE LIMITED
2013-01-01,4.099999904632568,4.099999904632568,4.0,4.050000190734863,4.050000190734863,4238,PIL ITALICA LIFESTYLE LIMITED
2013-01-02,3.799999952316284,4.099999904632568,3.799999952316284,4.0,4.0,8452,PIL ITALICA LIFESTYLE LIMITED
2013-01-03,4.0,4.150000095367432,3.799999952316284,4.0,4.0,13046,PIL ITALICA LIFESTYLE LIMITED
2013-01-04,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,4.099999904632568,1509,PIL ITALICA LIFESTYLE LIMITED
2013-01-07,3.900000095367432,4.099999904632568,3.900000095367432,4.099999904632568,4.099999904632568,3250,PIL ITALICA LIFESTYLE LIMITED
2013-01-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,PIL ITALICA LIFESTYLE LIMITED
2013-01-09,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,300,PIL ITALICA LIFESTYLE LIMITED
2013-01-10,3.75,3.799999952316284,3.75,3.75,3.75,1201,PIL ITALICA LIFESTYLE LIMITED
2013-01-11,3.75,3.75,3.75,3.75,3.75,2052,PIL ITALICA LIFESTYLE LIMITED
2013-01-14,3.75,3.75,3.75,3.75,3.75,0,PIL ITALICA LIFESTYLE LIMITED
2013-01-15,3.900000095367432,3.900000095367432,3.75,3.75,3.75,2450,PIL ITALICA LIFESTYLE LIMITED
2013-01-16,3.900000095367432,3.900000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3670,PIL ITALICA LIFESTYLE LIMITED
2013-01-17,3.650000095367432,3.799999952316284,3.650000095367432,3.799999952316284,3.799999952316284,3434,PIL ITALICA LIFESTYLE LIMITED
2013-01-18,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,1000,PIL ITALICA LIFESTYLE LIMITED
2013-01-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,800,PIL ITALICA LIFESTYLE LIMITED
2013-01-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2013-01-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2013-01-24,3.849999904632568,3.849999904632568,3.700000047683716,3.700000047683716,3.700000047683716,6230,PIL ITALICA LIFESTYLE LIMITED
2013-01-25,3.700000047683716,3.849999904632568,3.549999952316284,3.5999999046325684,3.5999999046325684,23118,PIL ITALICA LIFESTYLE LIMITED
2013-01-28,3.5,3.5,3.5,3.5,3.5,500,PIL ITALICA LIFESTYLE LIMITED
2013-01-29,3.5,3.5,3.5,3.5,3.5,0,PIL ITALICA LIFESTYLE LIMITED
2013-01-30,3.450000047683716,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,1380,PIL ITALICA LIFESTYLE LIMITED
2013-01-31,3.400000095367432,3.400000095367432,3.3499999046325684,3.3499999046325684,3.3499999046325684,86467,PIL ITALICA LIFESTYLE LIMITED
2013-02-01,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,503,PIL ITALICA LIFESTYLE LIMITED
2013-02-04,3.549999952316284,3.549999952316284,3.400000095367432,3.450000047683716,3.450000047683716,3309,PIL ITALICA LIFESTYLE LIMITED
2013-02-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,25,PIL ITALICA LIFESTYLE LIMITED
2013-02-06,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,610,PIL ITALICA LIFESTYLE LIMITED
2013-02-07,3.75,3.75,3.650000095367432,3.75,3.75,629,PIL ITALICA LIFESTYLE LIMITED
2013-02-08,3.849999904632568,3.849999904632568,3.650000095367432,3.650000095367432,3.650000095367432,2510,PIL ITALICA LIFESTYLE LIMITED
2013-02-11,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,100,PIL ITALICA LIFESTYLE LIMITED
2013-02-12,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,PIL ITALICA LIFESTYLE LIMITED
2013-02-13,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,82,PIL ITALICA LIFESTYLE LIMITED
2013-02-14,3.849999904632568,3.849999904632568,3.799999952316284,3.799999952316284,3.799999952316284,1783,PIL ITALICA LIFESTYLE LIMITED
2013-02-15,3.700000047683716,3.700000047683716,3.650000095367432,3.650000095367432,3.650000095367432,4200,PIL ITALICA LIFESTYLE LIMITED
2013-02-18,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,800,PIL ITALICA LIFESTYLE LIMITED
2013-02-19,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,PIL ITALICA LIFESTYLE LIMITED
2013-02-20,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1000,PIL ITALICA LIFESTYLE LIMITED
2013-02-21,3.849999904632568,3.849999904632568,3.75,3.75,3.75,7092,PIL ITALICA LIFESTYLE LIMITED
2013-02-22,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,298,PIL ITALICA LIFESTYLE LIMITED
2013-02-25,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,PIL ITALICA LIFESTYLE LIMITED
2013-02-26,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5999999046325684,824,PIL ITALICA LIFESTYLE LIMITED
2013-02-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,118,PIL ITALICA LIFESTYLE LIMITED
2013-02-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,100,PIL ITALICA LIFESTYLE LIMITED
2013-03-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-03-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-03-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-03-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-03-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-03-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-03-11,3.950000047683716,3.950000047683716,3.5,3.5,3.5,1500,PIL ITALICA LIFESTYLE LIMITED
2013-03-12,3.5,3.5999999046325684,3.299999952316284,3.549999952316284,3.549999952316284,4458,PIL ITALICA LIFESTYLE LIMITED
2013-03-13,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2013-03-14,3.5999999046325684,3.650000095367432,3.5999999046325684,3.650000095367432,3.650000095367432,5506,PIL ITALICA LIFESTYLE LIMITED
2013-03-15,3.75,3.75,3.75,3.75,3.75,1,PIL ITALICA LIFESTYLE LIMITED
2013-03-18,3.5,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,2400,PIL ITALICA LIFESTYLE LIMITED
2013-03-19,3.400000095367432,3.400000095367432,3.3499999046325684,3.400000095367432,3.400000095367432,129,PIL ITALICA LIFESTYLE LIMITED
2013-03-20,3.5999999046325684,3.5999999046325684,3.5,3.5,3.5,418,PIL ITALICA LIFESTYLE LIMITED
2013-03-21,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1230,PIL ITALICA LIFESTYLE LIMITED
2013-03-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3000,PIL ITALICA LIFESTYLE LIMITED
2013-03-25,3.0,3.0,3.0,3.0,3.0,532,PIL ITALICA LIFESTYLE LIMITED
2013-03-26,3.0,3.0,3.0,3.0,3.0,0,PIL ITALICA LIFESTYLE LIMITED
2013-03-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,190,PIL ITALICA LIFESTYLE LIMITED
2013-04-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,200,PIL ITALICA LIFESTYLE LIMITED
2013-04-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2013-04-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2013-04-04,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,650,PIL ITALICA LIFESTYLE LIMITED
2013-04-05,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,PIL ITALICA LIFESTYLE LIMITED
2013-04-08,3.0,3.0,3.0,3.0,3.0,500,PIL ITALICA LIFESTYLE LIMITED
2013-04-09,3.0,3.0,3.0,3.0,3.0,186,PIL ITALICA LIFESTYLE LIMITED
2013-04-10,3.0,3.0,3.0,3.0,3.0,0,PIL ITALICA LIFESTYLE LIMITED
2013-04-11,3.0,3.0,3.0,3.0,3.0,0,PIL ITALICA LIFESTYLE LIMITED
2013-04-12,3.0,3.150000095367432,3.0,3.0999999046325684,3.0999999046325684,1165,PIL ITALICA LIFESTYLE LIMITED
2013-04-15,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-04-16,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432,849,PIL ITALICA LIFESTYLE LIMITED
2013-04-17,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,15,PIL ITALICA LIFESTYLE LIMITED
2013-04-18,3.0,3.0,3.0,3.0,3.0,13700,PIL ITALICA LIFESTYLE LIMITED
2013-04-22,3.0,3.0,3.0,3.0,3.0,269,PIL ITALICA LIFESTYLE LIMITED
2013-04-23,3.0,3.0,3.0,3.0,3.0,100,PIL ITALICA LIFESTYLE LIMITED
2013-04-25,3.0,3.0,3.0,3.0,3.0,0,PIL ITALICA LIFESTYLE LIMITED
2013-04-26,3.0,3.0,3.0,3.0,3.0,1918,PIL ITALICA LIFESTYLE LIMITED
2013-04-29,3.0,3.0,3.0,3.0,3.0,100,PIL ITALICA LIFESTYLE LIMITED
2013-04-30,2.8499999046325684,3.0,2.8499999046325684,3.0,3.0,800,PIL ITALICA LIFESTYLE LIMITED
2013-05-02,3.0,3.049999952316284,3.0,3.049999952316284,3.049999952316284,212,PIL ITALICA LIFESTYLE LIMITED
2013-05-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,500,PIL ITALICA LIFESTYLE LIMITED
2013-05-06,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,300,PIL ITALICA LIFESTYLE LIMITED
2013-05-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1000,PIL ITALICA LIFESTYLE LIMITED
2013-05-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2013-05-09,3.150000095367432,3.549999952316284,3.150000095367432,3.549999952316284,3.549999952316284,1800,PIL ITALICA LIFESTYLE LIMITED
2013-05-10,3.25,3.5999999046325684,3.25,3.25,3.25,2090,PIL ITALICA LIFESTYLE LIMITED
2013-05-13,3.5,3.549999952316284,3.0999999046325684,3.3499999046325684,3.3499999046325684,1350,PIL ITALICA LIFESTYLE LIMITED
2013-05-14,3.299999952316284,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432,903,PIL ITALICA LIFESTYLE LIMITED
2013-05-15,3.0999999046325684,3.200000047683716,3.0,3.0,3.0,1849,PIL ITALICA LIFESTYLE LIMITED
2013-05-16,2.900000095367432,3.150000095367432,2.8499999046325684,3.0,3.0,2980,PIL ITALICA LIFESTYLE LIMITED
2013-05-17,3.25,3.25,3.0,3.0,3.0,203,PIL ITALICA LIFESTYLE LIMITED
2013-05-20,3.0,3.0,3.0,3.0,3.0,0,PIL ITALICA LIFESTYLE LIMITED
2013-05-21,3.0,3.150000095367432,2.950000047683716,3.0,3.0,2062,PIL ITALICA LIFESTYLE LIMITED
2013-05-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1000,PIL ITALICA LIFESTYLE LIMITED
2013-05-23,3.0,3.0,3.0,3.0,3.0,649,PIL ITALICA LIFESTYLE LIMITED
2013-05-24,3.0,3.0,2.799999952316284,3.0,3.0,2317,PIL ITALICA LIFESTYLE LIMITED
2013-05-27,3.0,3.0,2.799999952316284,2.900000095367432,2.900000095367432,1389,PIL ITALICA LIFESTYLE LIMITED
2013-05-28,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684,1005,PIL ITALICA LIFESTYLE LIMITED
2013-05-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-05-30,3.0,3.150000095367432,3.0,3.049999952316284,3.049999952316284,203,PIL ITALICA LIFESTYLE LIMITED
2013-05-31,3.0,3.200000047683716,3.0,3.200000047683716,3.200000047683716,33,PIL ITALICA LIFESTYLE LIMITED
2013-06-03,3.0,3.0,2.900000095367432,2.900000095367432,2.900000095367432,1003,PIL ITALICA LIFESTYLE LIMITED
2013-06-04,2.900000095367432,2.900000095367432,2.700000047683716,2.700000047683716,2.700000047683716,3860,PIL ITALICA LIFESTYLE LIMITED
2013-06-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,PIL ITALICA LIFESTYLE LIMITED
2013-06-06,2.5,2.799999952316284,2.5,2.549999952316284,2.549999952316284,1503,PIL ITALICA LIFESTYLE LIMITED
2013-06-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2013-06-10,2.450000047683716,2.5,2.3499999046325684,2.450000047683716,2.450000047683716,608,PIL ITALICA LIFESTYLE LIMITED
2013-06-11,2.5,2.5,2.5,2.5,2.5,100,PIL ITALICA LIFESTYLE LIMITED
2013-06-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1240,PIL ITALICA LIFESTYLE LIMITED
2013-06-13,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,6597,PIL ITALICA LIFESTYLE LIMITED
2013-06-14,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,100,PIL ITALICA LIFESTYLE LIMITED
2013-06-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,PIL ITALICA LIFESTYLE LIMITED
2013-06-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,300,PIL ITALICA LIFESTYLE LIMITED
2013-06-19,2.3499999046325684,2.5,2.3499999046325684,2.5,2.5,550,PIL ITALICA LIFESTYLE LIMITED
2013-06-20,2.5,2.5,2.5,2.5,2.5,0,PIL ITALICA LIFESTYLE LIMITED
2013-06-21,2.5,2.5,2.5,2.5,2.5,0,PIL ITALICA LIFESTYLE LIMITED
2013-06-24,2.450000047683716,2.450000047683716,2.400000095367432,2.400000095367432,2.400000095367432,2,PIL ITALICA LIFESTYLE LIMITED
2013-06-25,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.450000047683716,2.450000047683716,3902,PIL ITALICA LIFESTYLE LIMITED
2013-06-26,2.400000095367432,2.549999952316284,2.25,2.5,2.5,4127,PIL ITALICA LIFESTYLE LIMITED
2013-06-27,2.5,2.5,2.5,2.5,2.5,0,PIL ITALICA LIFESTYLE LIMITED
2013-06-28,2.700000047683716,2.75,2.700000047683716,2.75,2.75,2100,PIL ITALICA LIFESTYLE LIMITED
2013-07-01,2.950000047683716,3.0,2.950000047683716,3.0,3.0,1191,PIL ITALICA LIFESTYLE LIMITED
2013-07-02,3.299999952316284,3.299999952316284,2.700000047683716,3.0,3.0,500,PIL ITALICA LIFESTYLE LIMITED
2013-07-03,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,28,PIL ITALICA LIFESTYLE LIMITED
2013-07-04,3.0,3.0,2.700000047683716,2.900000095367432,2.900000095367432,2279,PIL ITALICA LIFESTYLE LIMITED
2013-07-05,2.75,3.0999999046325684,2.75,3.0999999046325684,3.0999999046325684,120,PIL ITALICA LIFESTYLE LIMITED
2013-07-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-07-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-07-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-07-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-07-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-07-15,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-07-16,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-07-17,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-07-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-07-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
