Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-07-01,32.5,34.25,32.45000076293945,33.0,25.608470916748047,1093804,Noida Toll Bridge Company Limited
2014-07-02,33.650001525878906,33.70000076293945,32.75,33.04999923706055,25.64726829528809,440095,Noida Toll Bridge Company Limited
2014-07-03,33.099998474121094,34.20000076293945,32.349998474121094,33.20000076293945,25.76367378234864,1328431,Noida Toll Bridge Company Limited
2014-07-04,33.0,33.349998474121094,32.5,32.900001525878906,25.53087043762207,533570,Noida Toll Bridge Company Limited
2014-07-07,32.849998474121094,33.849998474121094,32.599998474121094,33.45000076293945,25.95767593383789,623311,Noida Toll Bridge Company Limited
2014-07-08,33.099998474121094,33.400001525878906,31.549999237060547,32.0,24.83245658874512,709765,Noida Toll Bridge Company Limited
2014-07-09,31.89999961853028,32.79999923706055,30.799999237060547,31.299999237060547,24.28924560546875,733627,Noida Toll Bridge Company Limited
2014-07-10,31.049999237060547,32.20000076293945,30.600000381469727,31.39999961853028,24.366846084594727,522206,Noida Toll Bridge Company Limited
2014-07-11,31.200000762939453,31.700000762939453,30.100000381469727,30.5,23.668434143066406,479850,Noida Toll Bridge Company Limited
2014-07-14,30.5,30.700000762939453,30.14999961853028,30.5,23.668434143066406,222749,Noida Toll Bridge Company Limited
2014-07-15,30.700000762939453,31.299999237060547,30.5,31.049999237060547,24.09524154663086,211224,Noida Toll Bridge Company Limited
2014-07-16,31.049999237060547,31.799999237060547,30.600000381469727,31.64999961853028,24.560850143432617,177922,Noida Toll Bridge Company Limited
2014-07-17,31.450000762939453,34.0,31.299999237060547,33.54999923706055,26.0352783203125,806581,Noida Toll Bridge Company Limited
2014-07-18,33.0,33.20000076293945,32.150001525878906,32.5,25.2204647064209,509039,Noida Toll Bridge Company Limited
2014-07-21,32.29999923706055,33.5,32.29999923706055,33.099998474121094,25.686071395874023,290444,Noida Toll Bridge Company Limited
2014-07-22,33.04999923706055,33.400001525878906,32.599998474121094,33.099998474121094,25.686071395874023,287170,Noida Toll Bridge Company Limited
2014-07-23,33.400001525878906,33.5,32.400001525878906,33.0,25.608470916748047,408961,Noida Toll Bridge Company Limited
2014-07-24,33.0,34.45000076293945,32.400001525878906,34.04999923706055,26.42328453063965,1168153,Noida Toll Bridge Company Limited
2014-07-25,33.79999923706055,33.79999923706055,32.349998474121094,32.95000076293945,25.56966781616211,801466,Noida Toll Bridge Company Limited
2014-07-28,32.95000076293945,34.599998474121094,32.20000076293945,33.20000076293945,25.76367378234864,2078341,Noida Toll Bridge Company Limited
2014-07-30,33.0,33.900001525878906,32.5,32.70000076293945,25.375667572021484,386576,Noida Toll Bridge Company Limited
2014-07-31,32.650001525878906,32.95000076293945,32.099998474121094,32.25,25.026456832885746,159734,Noida Toll Bridge Company Limited
2014-08-01,31.89999961853028,32.599998474121094,31.600000381469727,31.850000381469727,24.71605491638184,253716,Noida Toll Bridge Company Limited
2014-08-04,31.950000762939453,32.20000076293945,31.75,31.950000762939453,24.79365539550781,189064,Noida Toll Bridge Company Limited
2014-08-05,31.950000762939453,32.20000076293945,31.64999961853028,31.89999961853028,24.754854202270508,187158,Noida Toll Bridge Company Limited
2014-08-06,32.0,33.70000076293945,31.850000381469727,32.599998474121094,25.29806327819824,879398,Noida Toll Bridge Company Limited
2014-08-07,32.79999923706055,32.95000076293945,32.099998474121094,32.25,25.026456832885746,196189,Noida Toll Bridge Company Limited
2014-08-08,32.0,32.099998474121094,31.100000381469727,31.350000381469727,24.32804679870605,180180,Noida Toll Bridge Company Limited
2014-08-11,31.5,31.89999961853028,31.5,31.600000381469727,24.522048950195312,158086,Noida Toll Bridge Company Limited
2014-08-12,31.75,31.75,31.350000381469727,31.549999237060547,24.48324966430664,120178,Noida Toll Bridge Company Limited
2014-08-13,31.39999961853028,31.799999237060547,30.200000762939453,30.39999961853028,23.59083366394043,214232,Noida Toll Bridge Company Limited
2014-08-14,30.64999961853028,31.39999961853028,30.25,30.600000381469727,23.746036529541016,164501,Noida Toll Bridge Company Limited
2014-08-18,30.5,31.600000381469727,30.5,31.5,24.44445037841797,155152,Noida Toll Bridge Company Limited
2014-08-19,31.5,32.900001525878906,31.450000762939453,32.599998474121094,25.29806327819824,358297,Noida Toll Bridge Company Limited
2014-08-20,32.29999923706055,33.400001525878906,32.20000076293945,32.79999923706055,25.453264236450195,513214,Noida Toll Bridge Company Limited
2014-08-21,32.599998474121094,33.349998474121094,32.45000076293945,33.25,25.802474975585938,501995,Noida Toll Bridge Company Limited
2014-08-22,33.29999923706055,34.400001525878906,32.900001525878906,34.04999923706055,26.42328453063965,795659,Noida Toll Bridge Company Limited
2014-08-25,34.099998474121094,34.20000076293945,32.45000076293945,32.5,25.2204647064209,256274,Noida Toll Bridge Company Limited
2014-08-26,32.75,32.849998474121094,32.400001525878906,32.650001525878906,25.33686637878418,157134,Noida Toll Bridge Company Limited
2014-08-27,32.599998474121094,33.45000076293945,32.599998474121094,32.75,25.41446685791016,312306,Noida Toll Bridge Company Limited
2014-08-28,32.79999923706055,33.0,32.5,32.75,25.41446685791016,111523,Noida Toll Bridge Company Limited
2014-09-01,32.95000076293945,34.0,32.650001525878906,33.45000076293945,25.95767593383789,445141,Noida Toll Bridge Company Limited
2014-09-02,33.25,36.75,32.900001525878906,35.900001525878906,27.858911514282227,2766712,Noida Toll Bridge Company Limited
2014-09-03,36.04999923706055,36.25,34.75,35.400001525878906,27.47090721130371,1340315,Noida Toll Bridge Company Limited
2014-09-04,35.54999923706055,35.75,34.650001525878906,35.400001525878906,27.47090721130371,723126,Noida Toll Bridge Company Limited
2014-09-05,35.45000076293945,36.0,34.75,35.25,27.354501724243164,593296,Noida Toll Bridge Company Limited
2014-09-08,35.04999923706055,35.599998474121094,34.54999923706055,35.04999923706055,27.19930076599121,424307,Noida Toll Bridge Company Limited
2014-09-09,35.0,35.79999923706055,34.79999923706055,35.04999923706055,27.19930076599121,574011,Noida Toll Bridge Company Limited
2014-09-10,34.54999923706055,35.5,34.5,35.0,27.16049766540528,334916,Noida Toll Bridge Company Limited
2014-09-11,34.79999923706055,35.5,34.79999923706055,35.04999923706055,27.19930076599121,242952,Noida Toll Bridge Company Limited
2014-09-12,35.04999923706055,37.25,35.0,35.79999923706055,27.781309127807617,1240744,Noida Toll Bridge Company Limited
2014-09-15,35.599998474121094,36.79999923706055,35.29999923706055,35.849998474121094,27.82011032104492,780641,Noida Toll Bridge Company Limited
2014-09-16,35.75,36.25,33.099998474121094,33.849998474121094,26.26807975769043,676779,Noida Toll Bridge Company Limited
2014-09-17,34.20000076293945,34.79999923706055,33.849998474121094,34.54999923706055,26.8112907409668,453155,Noida Toll Bridge Company Limited
2014-09-18,34.0,35.5,33.54999923706055,35.25,28.169836044311523,586485,Noida Toll Bridge Company Limited
2014-09-19,36.5,36.900001525878906,34.75,35.150001525878906,28.089921951293945,1447411,Noida Toll Bridge Company Limited
2014-09-22,34.70000076293945,34.900001525878906,34.150001525878906,34.349998474121094,27.45060539245605,252937,Noida Toll Bridge Company Limited
2014-09-23,34.099998474121094,35.150001525878906,33.25,33.5,26.77133178710937,338406,Noida Toll Bridge Company Limited
2014-09-24,33.650001525878906,33.75,32.099998474121094,32.45000076293945,25.932233810424805,323922,Noida Toll Bridge Company Limited
2014-09-25,32.5,32.599998474121094,30.75,30.89999961853028,24.693559646606445,540700,Noida Toll Bridge Company Limited
2014-09-26,31.0,32.400001525878906,30.950000762939453,32.099998474121094,25.652530670166016,441255,Noida Toll Bridge Company Limited
2014-09-29,32.099998474121094,33.29999923706055,32.0,32.54999923706055,26.012147903442383,227895,Noida Toll Bridge Company Limited
2014-09-30,32.25,32.75,31.75,32.099998474121094,25.652530670166016,171039,Noida Toll Bridge Company Limited
2014-10-01,32.0,32.29999923706055,31.850000381469727,32.04999923706055,25.612573623657227,185505,Noida Toll Bridge Company Limited
2014-10-07,32.04999923706055,32.5,32.0,32.150001525878906,25.69248962402344,160107,Noida Toll Bridge Company Limited
2014-10-08,32.20000076293945,32.25,31.89999961853028,32.04999923706055,25.612573623657227,111625,Noida Toll Bridge Company Limited
2014-10-09,32.0,32.650001525878906,31.89999961853028,32.29999923706055,25.81235885620117,252336,Noida Toll Bridge Company Limited
2014-10-10,32.099998474121094,32.349998474121094,31.850000381469727,32.0,25.57261657714844,79709,Noida Toll Bridge Company Limited
2014-10-13,32.75,32.75,31.850000381469727,32.04999923706055,25.612573623657227,78301,Noida Toll Bridge Company Limited
2014-10-14,32.0,32.400001525878906,32.0,32.20000076293945,25.732446670532227,77491,Noida Toll Bridge Company Limited
2014-10-15,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,25.732446670532227,0,Noida Toll Bridge Company Limited
2014-10-16,31.549999237060547,32.400001525878906,31.549999237060547,32.0,25.57261657714844,270191,Noida Toll Bridge Company Limited
2014-10-17,32.0,32.79999923706055,31.64999961853028,32.650001525878906,26.09206199645996,243818,Noida Toll Bridge Company Limited
2014-10-20,32.79999923706055,32.849998474121094,32.150001525878906,32.349998474121094,25.8523178100586,82491,Noida Toll Bridge Company Limited
2014-10-21,32.400001525878906,33.0,32.400001525878906,32.599998474121094,26.05210304260254,130371,Noida Toll Bridge Company Limited
2014-10-22,32.650001525878906,33.0,32.5,32.70000076293945,26.13201713562012,113642,Noida Toll Bridge Company Limited
2014-10-27,32.650001525878906,33.349998474121094,32.650001525878906,33.04999923706055,26.41171836853028,148008,Noida Toll Bridge Company Limited
2014-10-28,33.099998474121094,33.20000076293945,32.849998474121094,33.04999923706055,26.41171836853028,64718,Noida Toll Bridge Company Limited
2014-10-29,33.20000076293945,33.400001525878906,33.0,33.099998474121094,26.451675415039062,175725,Noida Toll Bridge Company Limited
2014-10-30,33.099998474121094,34.95000076293945,33.0,34.5,27.57047843933105,793802,Noida Toll Bridge Company Limited
2014-10-31,35.599998474121094,37.34999847412109,35.599998474121094,35.849998474121094,28.649320602416992,2548212,Noida Toll Bridge Company Limited
2014-11-03,36.0,36.79999923706055,35.04999923706055,36.34999847412109,29.04889488220215,628674,Noida Toll Bridge Company Limited
2014-11-05,36.20000076293945,36.75,36.0,36.45000076293945,29.128807067871094,470153,Noida Toll Bridge Company Limited
2014-11-07,36.900001525878906,37.34999847412109,35.54999923706055,36.59999847412109,29.24867820739746,1095213,Noida Toll Bridge Company Limited
2014-11-10,36.84999847412109,37.25,36.400001525878906,36.54999923706055,29.208723068237305,373899,Noida Toll Bridge Company Limited
2014-11-11,36.79999923706055,36.79999923706055,35.54999923706055,35.70000076293945,28.529449462890625,354342,Noida Toll Bridge Company Limited
2014-11-12,35.95000076293945,35.95000076293945,35.5,35.54999923706055,28.40958023071289,208057,Noida Toll Bridge Company Limited
2014-11-13,35.900001525878906,38.5,35.849998474121094,36.95000076293945,29.528383255004883,1377893,Noida Toll Bridge Company Limited
2014-11-14,36.54999923706055,37.29999923706055,36.04999923706055,36.650001525878906,29.28864097595215,382099,Noida Toll Bridge Company Limited
2014-11-17,36.0,36.25,35.599998474121094,35.75,29.370792388916016,269997,Noida Toll Bridge Company Limited
2014-11-18,35.75,37.0,35.599998474121094,35.70000076293945,29.329713821411133,314437,Noida Toll Bridge Company Limited
2014-11-19,35.650001525878906,36.650001525878906,35.650001525878906,36.25,29.781572341918945,427772,Noida Toll Bridge Company Limited
2014-11-20,36.04999923706055,36.45000076293945,35.599998474121094,35.79999923706055,29.4118709564209,206050,Noida Toll Bridge Company Limited
2014-11-21,35.54999923706055,36.150001525878906,35.25,35.650001525878906,29.28863906860352,245127,Noida Toll Bridge Company Limited
2014-11-24,35.45000076293945,35.79999923706055,34.650001525878906,34.75,28.54923248291016,205638,Noida Toll Bridge Company Limited
2014-11-25,34.70000076293945,35.0,33.5,33.599998474121094,27.60443687438965,254749,Noida Toll Bridge Company Limited
2014-11-26,33.400001525878906,33.95000076293945,33.400001525878906,33.650001525878906,27.645517349243164,163115,Noida Toll Bridge Company Limited
2014-11-27,33.599998474121094,34.20000076293945,33.400001525878906,33.54999923706055,27.5633602142334,84793,Noida Toll Bridge Company Limited
2014-11-28,33.79999923706055,34.150001525878906,33.349998474121094,33.400001525878906,27.440128326416016,172240,Noida Toll Bridge Company Limited
2014-12-01,33.599998474121094,34.0,33.400001525878906,33.5,27.52228164672852,89082,Noida Toll Bridge Company Limited
2014-12-02,33.599998474121094,33.849998474121094,33.29999923706055,33.45000076293945,27.48120307922364,138506,Noida Toll Bridge Company Limited
2014-12-03,33.400001525878906,34.20000076293945,33.400001525878906,33.79999923706055,27.768749237060547,113615,Noida Toll Bridge Company Limited
2014-12-04,33.95000076293945,33.95000076293945,33.400001525878906,33.45000076293945,27.48120307922364,141782,Noida Toll Bridge Company Limited
2014-12-05,33.599998474121094,35.0,33.599998474121094,33.849998474121094,27.80982780456543,209791,Noida Toll Bridge Company Limited
2014-12-08,33.599998474121094,34.29999923706055,33.599998474121094,34.04999923706055,27.97413825988769,241655,Noida Toll Bridge Company Limited
2014-12-09,34.20000076293945,34.75,33.400001525878906,33.45000076293945,27.48120307922364,219573,Noida Toll Bridge Company Limited
2014-12-10,33.54999923706055,33.70000076293945,33.25,33.349998474121094,27.399045944213867,92280,Noida Toll Bridge Company Limited
2014-12-11,33.400001525878906,33.75,32.900001525878906,33.150001525878906,27.234737396240234,326892,Noida Toll Bridge Company Limited
2014-12-12,33.20000076293945,33.25,32.20000076293945,32.45000076293945,26.659643173217773,162473,Noida Toll Bridge Company Limited
2014-12-15,32.150001525878906,32.5,31.700000762939453,31.850000381469727,26.16670608520508,158957,Noida Toll Bridge Company Limited
2014-12-16,31.600000381469727,32.349998474121094,31.5,31.89999961853028,26.2077865600586,245661,Noida Toll Bridge Company Limited
2014-12-17,31.89999961853028,32.20000076293945,31.200000762939453,31.799999237060547,26.125627517700195,224393,Noida Toll Bridge Company Limited
2014-12-18,32.0,32.599998474121094,31.850000381469727,32.400001525878906,26.61856460571289,266625,Noida Toll Bridge Company Limited
2014-12-19,32.5,35.400001525878906,32.400001525878906,33.650001525878906,27.645517349243164,2153240,Noida Toll Bridge Company Limited
2014-12-22,33.75,34.099998474121094,33.0,33.900001525878906,27.850906372070312,334696,Noida Toll Bridge Company Limited
2014-12-23,33.79999923706055,34.650001525878906,33.70000076293945,34.0,27.933061599731445,202068,Noida Toll Bridge Company Limited
2014-12-24,34.099998474121094,34.650001525878906,33.54999923706055,33.849998474121094,27.80982780456543,215741,Noida Toll Bridge Company Limited
2014-12-26,34.0,34.20000076293945,33.349998474121094,33.5,27.52228164672852,132061,Noida Toll Bridge Company Limited
2014-12-29,33.400001525878906,34.0,32.900001525878906,33.0,27.111501693725582,286936,Noida Toll Bridge Company Limited
2014-12-30,32.70000076293945,33.599998474121094,32.70000076293945,33.5,27.52228164672852,178150,Noida Toll Bridge Company Limited
2014-12-31,33.5,35.400001525878906,33.349998474121094,35.0,28.754623413085938,417122,Noida Toll Bridge Company Limited
2015-01-01,35.099998474121094,35.349998474121094,34.79999923706055,34.95000076293945,28.713546752929688,133238,Noida Toll Bridge Company Limited
2015-01-02,35.25,35.400001525878906,34.599998474121094,34.75,28.54923248291016,129001,Noida Toll Bridge Company Limited
2015-01-05,34.5,34.95000076293945,33.400001525878906,33.54999923706055,27.5633602142334,248686,Noida Toll Bridge Company Limited
2015-01-06,33.79999923706055,34.900001525878906,32.900001525878906,33.599998474121094,27.60443687438965,336823,Noida Toll Bridge Company Limited
2015-01-07,33.400001525878906,34.5,33.20000076293945,33.79999923706055,27.768749237060547,395294,Noida Toll Bridge Company Limited
2015-01-08,34.04999923706055,34.400001525878906,33.70000076293945,33.75,27.727672576904297,862133,Noida Toll Bridge Company Limited
2015-01-09,34.400001525878906,34.599998474121094,33.79999923706055,33.849998474121094,27.80982780456543,230306,Noida Toll Bridge Company Limited
2015-01-12,34.0,34.150001525878906,33.599998474121094,33.650001525878906,27.645517349243164,77176,Noida Toll Bridge Company Limited
2015-01-13,33.70000076293945,34.29999923706055,33.400001525878906,34.099998474121094,28.01521873474121,473073,Noida Toll Bridge Company Limited
2015-01-14,34.25,34.70000076293945,34.0,34.04999923706055,27.97413825988769,106362,Noida Toll Bridge Company Limited
2015-01-15,34.849998474121094,34.900001525878906,34.0,34.25,28.138452529907227,215380,Noida Toll Bridge Company Limited
2015-01-16,34.25,35.79999923706055,34.099998474121094,35.0,28.754623413085938,313516,Noida Toll Bridge Company Limited
2015-01-19,35.04999923706055,35.599998474121094,34.900001525878906,35.0,28.754623413085938,161892,Noida Toll Bridge Company Limited
2015-01-20,35.0,35.900001525878906,35.0,35.20000076293945,28.918933868408203,162744,Noida Toll Bridge Company Limited
2015-01-21,35.0,35.5,34.900001525878906,35.20000076293945,28.918933868408203,149182,Noida Toll Bridge Company Limited
2015-01-22,35.0,35.400001525878906,34.900001525878906,35.0,28.754623413085938,168694,Noida Toll Bridge Company Limited
2015-01-23,35.0,36.09999847412109,35.0,35.599998474121094,29.24755859375,891665,Noida Toll Bridge Company Limited
2015-01-27,35.650001525878906,35.75,33.5,35.29999923706055,29.001089096069336,1609652,Noida Toll Bridge Company Limited
2015-01-28,35.29999923706055,36.5,35.0,36.09999847412109,29.658336639404297,1152979,Noida Toll Bridge Company Limited
2015-01-29,36.0,36.34999847412109,35.25,35.54999923706055,29.20648193359375,380232,Noida Toll Bridge Company Limited
2015-01-30,35.54999923706055,35.75,34.599998474121094,35.0,28.754623413085938,292719,Noida Toll Bridge Company Limited
2015-02-02,35.0,35.04999923706055,34.5,34.54999923706055,28.38492012023925,159469,Noida Toll Bridge Company Limited
2015-02-03,34.5,35.0,34.400001525878906,34.5,28.343843460083008,180502,Noida Toll Bridge Company Limited
2015-02-04,34.45000076293945,34.75,34.150001525878906,34.29999923706055,28.17953109741211,113227,Noida Toll Bridge Company Limited
2015-02-05,34.099998474121094,34.54999923706055,34.0,34.04999923706055,27.97413825988769,120805,Noida Toll Bridge Company Limited
2015-02-06,34.29999923706055,34.29999923706055,33.75,33.900001525878906,27.850906372070312,103846,Noida Toll Bridge Company Limited
2015-02-09,33.900001525878906,34.75,33.70000076293945,34.400001525878906,28.261688232421875,180234,Noida Toll Bridge Company Limited
2015-02-10,34.04999923706055,34.79999923706055,34.04999923706055,34.54999923706055,28.38492012023925,208393,Noida Toll Bridge Company Limited
2015-02-11,34.54999923706055,34.75,34.20000076293945,34.5,28.343843460083008,84952,Noida Toll Bridge Company Limited
2015-02-12,34.54999923706055,34.54999923706055,33.849998474121094,34.0,27.933061599731445,183153,Noida Toll Bridge Company Limited
2015-02-13,33.849998474121094,34.04999923706055,33.5,33.75,27.727672576904297,209978,Noida Toll Bridge Company Limited
2015-02-16,33.75,33.95000076293945,33.45000076293945,33.54999923706055,27.5633602142334,105431,Noida Toll Bridge Company Limited
2015-02-18,33.54999923706055,34.099998474121094,33.20000076293945,33.70000076293945,27.686595916748047,241191,Noida Toll Bridge Company Limited
2015-02-19,33.900001525878906,33.900001525878906,33.5,33.650001525878906,27.645517349243164,86524,Noida Toll Bridge Company Limited
2015-02-20,33.45000076293945,33.75,33.29999923706055,33.5,27.52228164672852,143311,Noida Toll Bridge Company Limited
2015-02-23,33.79999923706055,33.79999923706055,33.5,33.650001525878906,27.645517349243164,65793,Noida Toll Bridge Company Limited
2015-02-24,33.599998474121094,33.79999923706055,33.400001525878906,33.599998474121094,27.60443687438965,245100,Noida Toll Bridge Company Limited
2015-02-25,33.599998474121094,34.5,33.54999923706055,33.70000076293945,27.686595916748047,260717,Noida Toll Bridge Company Limited
2015-02-26,33.79999923706055,34.900001525878906,33.70000076293945,34.45000076293945,28.302764892578125,272477,Noida Toll Bridge Company Limited
2015-02-27,34.599998474121094,34.75,34.0,34.5,28.343843460083008,180921,Noida Toll Bridge Company Limited
2015-03-02,33.650001525878906,34.54999923706055,33.650001525878906,34.29999923706055,28.17953109741211,178665,Noida Toll Bridge Company Limited
2015-03-03,34.400001525878906,34.70000076293945,34.29999923706055,34.45000076293945,28.302764892578125,103059,Noida Toll Bridge Company Limited
2015-03-04,34.45000076293945,36.0,34.20000076293945,34.650001525878906,28.46707534790039,531478,Noida Toll Bridge Company Limited
2015-03-05,34.900001525878906,35.150001525878906,34.20000076293945,34.5,28.343843460083008,152824,Noida Toll Bridge Company Limited
2015-03-09,34.20000076293945,34.70000076293945,34.099998474121094,34.5,28.343843460083008,140449,Noida Toll Bridge Company Limited
2015-03-10,34.650001525878906,34.650001525878906,33.849998474121094,34.25,28.138452529907227,220497,Noida Toll Bridge Company Limited
2015-03-11,34.45000076293945,35.20000076293945,34.29999923706055,34.650001525878906,28.46707534790039,230444,Noida Toll Bridge Company Limited
2015-03-12,35.0,35.20000076293945,34.25,34.79999923706055,28.59031105041504,164197,Noida Toll Bridge Company Limited
2015-03-13,35.04999923706055,35.900001525878906,34.599998474121094,35.54999923706055,29.20648193359375,549982,Noida Toll Bridge Company Limited
2015-03-16,35.70000076293945,35.900001525878906,34.75,35.20000076293945,28.918933868408203,381315,Noida Toll Bridge Company Limited
2015-03-17,35.650001525878906,35.650001525878906,34.79999923706055,35.0,28.754623413085938,295885,Noida Toll Bridge Company Limited
2015-03-18,35.25,35.70000076293945,34.650001525878906,35.20000076293945,28.918933868408203,522548,Noida Toll Bridge Company Limited
2015-03-19,34.599998474121094,34.599998474121094,33.45000076293945,33.849998474121094,28.62298011779785,662601,Noida Toll Bridge Company Limited
2015-03-20,33.849998474121094,34.099998474121094,33.5,33.849998474121094,28.62298011779785,382305,Noida Toll Bridge Company Limited
2015-03-23,33.400001525878906,33.75,32.849998474121094,33.20000076293945,28.07335090637207,347860,Noida Toll Bridge Company Limited
2015-03-24,33.0,33.599998474121094,32.650001525878906,33.349998474121094,28.20018768310547,229206,Noida Toll Bridge Company Limited
2015-03-25,33.5,33.5,32.349998474121094,32.95000076293945,27.861955642700195,207489,Noida Toll Bridge Company Limited
2015-03-26,33.0,33.04999923706055,32.45000076293945,32.650001525878906,27.6082820892334,257385,Noida Toll Bridge Company Limited
2015-03-27,32.599998474121094,33.400001525878906,32.5,32.900001525878906,27.819679260253903,279867,Noida Toll Bridge Company Limited
2015-03-30,33.0,33.599998474121094,32.95000076293945,33.45000076293945,28.284746170043945,102705,Noida Toll Bridge Company Limited
2015-03-31,33.70000076293945,34.0,33.0,33.45000076293945,28.284746170043945,104419,Noida Toll Bridge Company Limited
2015-04-01,34.150001525878906,34.150001525878906,33.099998474121094,33.650001525878906,28.45386505126953,84638,Noida Toll Bridge Company Limited
2015-04-06,33.650001525878906,33.900001525878906,33.400001525878906,33.599998474121094,28.411582946777344,87171,Noida Toll Bridge Company Limited
2015-04-07,33.5,34.25,33.150001525878906,33.900001525878906,28.665260314941406,110527,Noida Toll Bridge Company Limited
2015-04-08,34.0,34.5,33.29999923706055,33.5,28.3270263671875,304976,Noida Toll Bridge Company Limited
2015-04-09,33.29999923706055,33.849998474121094,33.0,33.70000076293945,28.49614524841309,417391,Noida Toll Bridge Company Limited
2015-04-10,33.5,34.25,33.400001525878906,33.70000076293945,28.49614524841309,194427,Noida Toll Bridge Company Limited
2015-04-13,33.5,33.650001525878906,32.400001525878906,32.79999923706055,27.735116958618164,1427775,Noida Toll Bridge Company Limited
2015-04-15,32.79999923706055,33.150001525878906,32.150001525878906,32.5,27.4814453125,406037,Noida Toll Bridge Company Limited
2015-04-16,32.400001525878906,32.650001525878906,31.600000381469727,32.400001525878906,27.39688491821289,657004,Noida Toll Bridge Company Limited
2015-04-17,32.349998474121094,32.599998474121094,32.0,32.5,27.4814453125,290941,Noida Toll Bridge Company Limited
2015-04-20,32.0,32.45000076293945,32.0,32.349998474121094,27.354604721069336,142104,Noida Toll Bridge Company Limited
2015-04-21,32.20000076293945,33.0,32.099998474121094,32.849998474121094,27.77739524841309,164174,Noida Toll Bridge Company Limited
2015-04-22,32.75,33.04999923706055,32.400001525878906,32.75,27.692840576171875,249659,Noida Toll Bridge Company Limited
2015-04-23,32.849998474121094,33.5,32.150001525878906,33.0,27.90423583984375,284270,Noida Toll Bridge Company Limited
2015-04-24,33.599998474121094,33.599998474121094,32.75,33.400001525878906,28.242469787597656,172476,Noida Toll Bridge Company Limited
2015-04-27,33.0,33.099998474121094,32.04999923706055,32.54999923706055,27.52372169494629,495067,Noida Toll Bridge Company Limited
2015-04-28,32.29999923706055,33.20000076293945,32.150001525878906,32.900001525878906,27.819679260253903,191549,Noida Toll Bridge Company Limited
2015-04-29,32.70000076293945,33.29999923706055,32.70000076293945,33.150001525878906,28.03107452392578,105734,Noida Toll Bridge Company Limited
2015-04-30,33.5,33.70000076293945,32.79999923706055,33.5,28.3270263671875,145929,Noida Toll Bridge Company Limited
2015-05-04,35.0,36.5,34.099998474121094,34.900001525878906,29.51084327697754,730394,Noida Toll Bridge Company Limited
2015-05-05,34.54999923706055,34.900001525878906,33.70000076293945,34.45000076293945,29.13033103942871,870315,Noida Toll Bridge Company Limited
2015-05-06,34.150001525878906,34.400001525878906,33.29999923706055,33.75,28.53842163085937,294852,Noida Toll Bridge Company Limited
2015-05-07,33.650001525878906,33.650001525878906,33.20000076293945,33.54999923706055,28.36930656433105,91400,Noida Toll Bridge Company Limited
2015-05-08,33.54999923706055,34.150001525878906,33.54999923706055,34.0,28.74981689453125,208303,Noida Toll Bridge Company Limited
2015-05-11,34.0,34.20000076293945,33.650001525878906,33.79999923706055,28.580699920654297,120665,Noida Toll Bridge Company Limited
2015-05-12,33.54999923706055,34.0,33.54999923706055,33.70000076293945,28.49614524841309,51705,Noida Toll Bridge Company Limited
2015-05-13,33.70000076293945,33.79999923706055,33.25,33.400001525878906,28.242469787597656,107427,Noida Toll Bridge Company Limited
2015-05-14,33.400001525878906,33.54999923706055,33.29999923706055,33.45000076293945,28.284746170043945,159960,Noida Toll Bridge Company Limited
2015-05-15,33.599998474121094,33.650001525878906,33.25,33.400001525878906,28.242469787597656,163856,Noida Toll Bridge Company Limited
2015-05-18,33.45000076293945,33.650001525878906,33.150001525878906,33.5,28.3270263671875,317111,Noida Toll Bridge Company Limited
2015-05-19,33.70000076293945,34.20000076293945,33.29999923706055,33.75,28.53842163085937,138704,Noida Toll Bridge Company Limited
2015-05-20,34.04999923706055,34.20000076293945,33.54999923706055,33.95000076293945,28.70754051208496,127288,Noida Toll Bridge Company Limited
2015-05-21,34.04999923706055,34.150001525878906,33.70000076293945,33.75,28.53842163085937,93631,Noida Toll Bridge Company Limited
2015-05-22,33.75,34.0,33.599998474121094,33.70000076293945,28.49614524841309,62654,Noida Toll Bridge Company Limited
2015-05-25,33.54999923706055,33.849998474121094,33.54999923706055,33.599998474121094,28.411582946777344,50756,Noida Toll Bridge Company Limited
2015-05-26,33.150001525878906,34.0,33.150001525878906,33.849998474121094,28.62298011779785,149098,Noida Toll Bridge Company Limited
2015-05-27,33.849998474121094,33.849998474121094,33.29999923706055,33.45000076293945,28.284746170043945,26697,Noida Toll Bridge Company Limited
2015-05-28,33.29999923706055,34.150001525878906,33.25,33.95000076293945,28.70754051208496,223091,Noida Toll Bridge Company Limited
2015-05-29,33.900001525878906,33.95000076293945,33.650001525878906,33.75,28.53842163085937,37647,Noida Toll Bridge Company Limited
2015-06-01,33.54999923706055,33.75,33.5,33.650001525878906,28.45386505126953,58500,Noida Toll Bridge Company Limited
2015-06-02,33.650001525878906,33.79999923706055,33.400001525878906,33.5,28.3270263671875,192753,Noida Toll Bridge Company Limited
2015-06-03,33.54999923706055,33.54999923706055,32.900001525878906,33.150001525878906,28.03107452392578,460381,Noida Toll Bridge Company Limited
2015-06-04,33.45000076293945,34.0,32.79999923706055,33.70000076293945,28.49614524841309,117932,Noida Toll Bridge Company Limited
2015-06-05,33.400001525878906,33.5,32.900001525878906,33.0,27.90423583984375,325315,Noida Toll Bridge Company Limited
