Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-10-25,228.5,229.0,224.1000061035156,227.6499938964844,196.7289428710937,32150,EID Parry India Limited
2012-10-29,225.1999969482422,231.0,214.25,218.1499938964844,188.51931762695312,149779,EID Parry India Limited
2012-10-30,220.0500030517578,227.6000061035156,218.5,220.1499938964844,190.2476501464844,48992,EID Parry India Limited
2012-10-31,221.0,235.0,221.0,232.8000030517578,201.17947387695312,121005,EID Parry India Limited
2012-11-01,233.5,237.0,233.0,233.6499938964844,201.9140167236328,25848,EID Parry India Limited
2012-11-02,234.0500030517578,235.0,228.5,233.0500030517578,201.3955078125,34751,EID Parry India Limited
2012-11-05,234.0,237.0,229.1499938964844,231.8999938964844,200.4016876220703,36621,EID Parry India Limited
2012-11-06,231.0,232.0,227.3999938964844,229.6499938964844,198.4573211669922,57853,EID Parry India Limited
2012-11-07,229.8999938964844,231.9499969482422,224.6000061035156,225.25,194.65496826171875,89583,EID Parry India Limited
2012-11-08,224.9499969482422,227.8999938964844,224.9499969482422,225.1499938964844,194.56854248046875,33324,EID Parry India Limited
2012-11-09,225.9499969482422,229.8500061035156,225.0,225.5500030517578,194.9141998291016,28350,EID Parry India Limited
2012-11-12,224.3999938964844,231.3500061035156,224.3999938964844,226.25,195.5191192626953,25623,EID Parry India Limited
2012-11-15,241.0,243.9499969482422,230.8500061035156,233.0500030517578,201.3955078125,91137,EID Parry India Limited
2012-11-16,232.0,238.5,228.0,232.8000030517578,201.17947387695312,40862,EID Parry India Limited
2012-11-19,234.9499969482422,240.1000061035156,230.1999969482422,232.3500061035156,200.79058837890625,27060,EID Parry India Limited
2012-11-20,235.0,235.8999938964844,226.8000030517578,228.5,197.46348571777344,77526,EID Parry India Limited
2012-11-21,226.0,228.4499969482422,224.6000061035156,226.6000061035156,195.8215789794922,21817,EID Parry India Limited
2012-11-22,226.0,228.0,225.1000061035156,225.9499969482422,195.25987243652344,41083,EID Parry India Limited
2012-11-23,226.3500061035156,229.0,225.0,225.3500061035156,194.74136352539065,18490,EID Parry India Limited
2012-11-26,228.8500061035156,229.0,225.0,227.3000030517578,196.4265289306641,16024,EID Parry India Limited
2012-11-27,227.6000061035156,230.0,225.1499938964844,226.1499938964844,195.4326934814453,17527,EID Parry India Limited
2012-11-29,222.8000030517578,230.0,222.8000030517578,229.6000061035156,198.4141082763672,87750,EID Parry India Limited
2012-11-30,238.0,238.0,230.0,231.3999938964844,199.96961975097656,50179,EID Parry India Limited
2012-12-03,234.9499969482422,235.8999938964844,230.25,231.8999938964844,200.4016876220703,25060,EID Parry India Limited
2012-12-04,230.25,233.5,227.5500030517578,228.5,197.46348571777344,16892,EID Parry India Limited
2012-12-05,228.5,230.8999938964844,225.5,226.3999938964844,195.6487579345703,24325,EID Parry India Limited
2012-12-06,230.0,230.0,225.0,228.0500030517578,197.0746307373047,63865,EID Parry India Limited
2012-12-07,228.0,230.0,228.0,229.3000030517578,198.1548614501953,29594,EID Parry India Limited
2012-12-10,230.3999938964844,232.0,228.0,229.4499969482422,198.2845001220703,56094,EID Parry India Limited
2012-12-11,229.0,229.4499969482422,226.5500030517578,228.8000030517578,197.7227935791016,14875,EID Parry India Limited
2012-12-12,227.1499938964844,234.3999938964844,225.0,229.5500030517578,198.37088012695312,52994,EID Parry India Limited
2012-12-13,229.5,230.5500030517578,225.8500061035156,226.4499969482422,195.69195556640625,119771,EID Parry India Limited
2012-12-14,228.5,230.9499969482422,222.25,222.9499969482422,192.66737365722656,46187,EID Parry India Limited
2012-12-17,223.5,224.0,218.6999969482422,219.3999938964844,189.5995330810547,72448,EID Parry India Limited
2012-12-18,221.0,224.0,214.1999969482422,215.1499938964844,185.92681884765625,39922,EID Parry India Limited
2012-12-19,215.75,219.8999938964844,215.25,216.8999938964844,187.4391021728516,20494,EID Parry India Limited
2012-12-20,216.8999938964844,219.25,213.5,214.8000030517578,185.6243591308593,52233,EID Parry India Limited
2012-12-21,215.8000030517578,216.3999938964844,210.5500030517578,211.3999938964844,182.6861572265625,52476,EID Parry India Limited
2012-12-24,214.8000030517578,214.8000030517578,209.0,210.1499938964844,181.6059417724609,24157,EID Parry India Limited
2012-12-26,212.75,212.75,207.0,208.0500030517578,179.79116821289062,17379,EID Parry India Limited
2012-12-27,207.0500030517578,212.75,205.1000061035156,210.3999938964844,181.8219757080078,35592,EID Parry India Limited
2012-12-28,212.4499969482422,213.6499938964844,208.8999938964844,209.1499938964844,180.7417755126953,56572,EID Parry India Limited
2012-12-31,209.0,210.0,205.25,206.6499938964844,178.58131408691406,19740,EID Parry India Limited
2013-01-01,207.5500030517578,217.8999938964844,204.1499938964844,206.1999969482422,178.19244384765625,61360,EID Parry India Limited
2013-01-02,210.0,211.0,203.3999938964844,204.1499938964844,176.42091369628906,58450,EID Parry India Limited
2013-01-03,209.9499969482422,212.9499969482422,199.8000030517578,202.9499969482422,175.38389587402344,84228,EID Parry India Limited
2013-01-04,203.5,206.6499938964844,203.5,205.5,177.58753967285156,47210,EID Parry India Limited
2013-01-07,207.8999938964844,207.8999938964844,204.0,204.6499938964844,176.8529815673828,55126,EID Parry India Limited
2013-01-08,206.8999938964844,206.8999938964844,202.1000061035156,203.3999938964844,175.7727813720703,39204,EID Parry India Limited
2013-01-09,201.4499969482422,206.6000061035156,198.1000061035156,199.6999969482422,172.57530212402344,60144,EID Parry India Limited
2013-01-10,200.0,201.0,190.0,194.8999938964844,168.4272918701172,502980,EID Parry India Limited
2013-01-11,195.0,197.5,193.1000061035156,194.6499938964844,168.21127319335938,33335,EID Parry India Limited
2013-01-14,196.5,196.5,193.5,194.1000061035156,167.73594665527344,11510,EID Parry India Limited
2013-01-15,195.8999938964844,195.8999938964844,190.5,190.9499969482422,165.01380920410156,80935,EID Parry India Limited
2013-01-16,190.4499969482422,193.9499969482422,188.0,189.9499969482422,164.14964294433594,53017,EID Parry India Limited
2013-01-17,189.0,191.8500061035156,184.6499938964844,185.8500061035156,160.60655212402344,58949,EID Parry India Limited
2013-01-18,186.0,187.6000061035156,181.1000061035156,182.8000030517578,157.97080993652344,31581,EID Parry India Limited
2013-01-21,182.8000030517578,184.3999938964844,180.0,183.0,158.14366149902344,33619,EID Parry India Limited
2013-01-22,184.9499969482422,189.8999938964844,183.0,184.8999938964844,159.7855682373047,268542,EID Parry India Limited
2013-01-23,186.6999969482422,187.3999938964844,182.3500061035156,184.5500030517578,159.4831085205078,303261,EID Parry India Limited
2013-01-24,184.0,184.0,178.3000030517578,179.35000610351562,154.98939514160156,49725,EID Parry India Limited
2013-01-25,178.0,181.0,175.3000030517578,180.6999969482422,156.1560516357422,42327,EID Parry India Limited
2013-01-28,180.0,182.8999938964844,178.0500030517578,179.0,154.68695068359375,56085,EID Parry India Limited
2013-01-29,180.0,181.8999938964844,179.5,179.85000610351562,155.42152404785156,15856,EID Parry India Limited
2013-01-30,180.5500030517578,180.5500030517578,177.25,178.14999389648438,153.95240783691406,18946,EID Parry India Limited
2013-01-31,179.8000030517578,179.8000030517578,173.0500030517578,179.10000610351562,154.77340698242188,48556,EID Parry India Limited
2013-02-01,179.0,184.3999938964844,176.0,178.64999389648438,154.38449096679688,61650,EID Parry India Limited
2013-02-04,179.14999389648438,181.6499938964844,179.0,179.75,155.33506774902344,56217,EID Parry India Limited
2013-02-05,177.8000030517578,177.8000030517578,170.0,171.25,153.1000518798828,85134,EID Parry India Limited
2013-02-06,160.0,174.5,160.0,169.9499969482422,151.93785095214844,61240,EID Parry India Limited
2013-02-07,169.0,173.0,165.14999389648438,166.5500030517578,148.89816284179688,45334,EID Parry India Limited
2013-02-08,166.14999389648438,168.0,164.89999389648438,165.6999969482422,148.1382598876953,68956,EID Parry India Limited
2013-02-11,166.9499969482422,168.8000030517578,165.3000030517578,165.8000030517578,148.22764587402344,26270,EID Parry India Limited
2013-02-12,166.0,167.6999969482422,161.5,164.39999389648438,146.9760284423828,57495,EID Parry India Limited
2013-02-13,165.89999389648438,166.60000610351562,162.5500030517578,164.1999969482422,146.79721069335938,325195,EID Parry India Limited
2013-02-14,155.0,168.10000610351562,155.0,162.14999389648438,144.9644775390625,62964,EID Parry India Limited
2013-02-15,161.3000030517578,168.0,160.60000610351562,166.75,149.07701110839844,23901,EID Parry India Limited
2013-02-18,168.39999389648438,174.39999389648438,168.0,172.5500030517578,154.2622833251953,69863,EID Parry India Limited
2013-02-19,172.5,172.5,170.25,171.64999389648438,153.4576416015625,26896,EID Parry India Limited
2013-02-20,170.75,172.5,167.0,169.3000030517578,151.35671997070312,32356,EID Parry India Limited
2013-02-21,169.35000610351562,171.85000610351562,159.1999969482422,160.3000030517578,143.3105926513672,110733,EID Parry India Limited
2013-02-22,160.5,162.25,150.64999389648438,154.4499969482422,138.08059692382812,56535,EID Parry India Limited
2013-02-25,133.8000030517578,158.8000030517578,133.8000030517578,154.0,137.6782989501953,75365,EID Parry India Limited
2013-02-26,154.0,155.0,146.0,148.0,132.31419372558594,58149,EID Parry India Limited
2013-02-27,162.0,162.0,146.6999969482422,148.1999969482422,132.49298095703125,84517,EID Parry India Limited
2013-02-28,157.75,157.75,142.0,144.39999389648438,129.09573364257812,56460,EID Parry India Limited
2013-03-01,144.10000610351562,149.25,142.5,147.64999389648438,132.0012969970703,1891255,EID Parry India Limited
2013-03-04,148.9499969482422,150.5,146.0,149.10000610351562,133.29762268066406,32516,EID Parry India Limited
2013-03-05,155.0,155.0,149.0,149.8000030517578,133.92343139648438,103050,EID Parry India Limited
2013-03-06,152.0,155.60000610351562,147.10000610351562,152.5500030517578,136.38197326660156,44852,EID Parry India Limited
2013-03-07,153.4499969482422,156.9499969482422,150.5,155.9499969482422,139.42156982421875,30166,EID Parry India Limited
2013-03-08,155.9499969482422,163.8000030517578,154.0,160.25,143.26589965820312,117065,EID Parry India Limited
2013-03-11,161.6999969482422,164.64999389648438,161.1999969482422,164.0,146.6184539794922,16917,EID Parry India Limited
2013-03-12,164.25,167.5,164.10000610351562,166.5,148.8534698486328,33221,EID Parry India Limited
2013-03-13,167.5,170.8000030517578,161.1999969482422,162.89999389648438,145.63499450683594,110267,EID Parry India Limited
2013-03-14,164.75,168.0,159.64999389648438,166.0500030517578,148.451171875,94840,EID Parry India Limited
2013-03-15,167.0,169.25,162.35000610351562,163.39999389648438,146.08206176757812,42437,EID Parry India Limited
2013-03-18,165.5,169.0,160.60000610351562,163.25,145.9479522705078,81805,EID Parry India Limited
2013-03-19,169.6999969482422,169.6999969482422,159.0,163.39999389648438,146.08206176757812,106948,EID Parry India Limited
2013-03-20,168.6999969482422,168.6999969482422,155.10000610351562,157.3000030517578,140.62852478027344,44362,EID Parry India Limited
2013-03-21,164.6999969482422,164.6999969482422,152.9499969482422,154.85000610351562,138.43821716308594,33127,EID Parry India Limited
2013-03-22,155.1999969482422,155.75,149.0500030517578,151.5500030517578,135.48794555664062,38161,EID Parry India Limited
2013-03-25,150.10000610351562,153.0,148.0500030517578,151.14999389648438,135.13035583496094,37411,EID Parry India Limited
2013-03-26,150.39999389648438,151.10000610351562,148.0,149.8000030517578,133.92343139648438,24935,EID Parry India Limited
2013-03-28,149.0,152.0,147.1999969482422,149.0,133.20823669433594,48605,EID Parry India Limited
2013-04-01,149.10000610351562,156.39999389648438,149.10000610351562,151.75,135.66676330566406,29884,EID Parry India Limited
2013-04-02,151.8000030517578,157.8000030517578,150.5,155.60000610351562,139.10870361328125,107303,EID Parry India Limited
2013-04-03,155.0,155.0,148.75,149.64999389648438,133.78932189941406,46466,EID Parry India Limited
2013-04-04,151.0,151.89999389648438,147.25,150.39999389648438,134.4598388671875,89513,EID Parry India Limited
2013-04-05,159.1999969482422,164.0,151.0,152.10000610351562,135.9796905517578,308431,EID Parry India Limited
2013-04-08,154.0,156.5,153.0,154.5500030517578,138.17001342773438,82760,EID Parry India Limited
2013-04-09,156.0,156.0,151.89999389648438,152.75,136.56076049804688,39816,EID Parry India Limited
2013-04-10,154.35000610351562,154.35000610351562,150.75,152.5,136.33724975585938,29710,EID Parry India Limited
2013-04-11,153.5,153.5500030517578,151.60000610351562,153.14999389648438,136.91836547851562,15006,EID Parry India Limited
2013-04-12,153.25,155.9499969482422,151.39999389648438,153.60000610351562,137.3206787109375,31943,EID Parry India Limited
2013-04-15,154.0,156.8000030517578,153.60000610351562,155.64999389648438,139.1533966064453,23099,EID Parry India Limited
2013-04-16,156.0,157.1999969482422,154.0,154.85000610351562,138.43821716308594,21191,EID Parry India Limited
2013-04-17,154.5,157.3000030517578,154.0,155.64999389648438,139.1533966064453,11933,EID Parry India Limited
2013-04-18,155.0,159.89999389648438,154.10000610351562,159.0,142.1483612060547,21399,EID Parry India Limited
2013-04-22,163.0,167.6999969482422,157.5,161.10000610351562,144.02578735351562,240528,EID Parry India Limited
2013-04-23,162.4499969482422,163.89999389648438,154.0500030517578,154.89999389648438,138.48292541503906,95845,EID Parry India Limited
2013-04-25,155.0,155.39999389648438,152.0,154.10000610351562,137.7677001953125,64419,EID Parry India Limited
2013-04-26,155.89999389648438,155.89999389648438,150.5,150.89999389648438,134.90682983398438,28422,EID Parry India Limited
2013-04-29,150.1999969482422,155.39999389648438,149.10000610351562,153.85000610351562,137.54421997070312,39509,EID Parry India Limited
2013-04-30,154.89999389648438,157.89999389648438,151.5,153.39999389648438,137.1418914794922,58027,EID Parry India Limited
2013-05-02,152.0,152.5,148.0,149.3000030517578,133.47640991210938,108662,EID Parry India Limited
2013-05-03,148.0,149.9499969482422,146.5,147.1999969482422,131.59896850585938,42165,EID Parry India Limited
2013-05-06,146.0,151.5,143.10000610351562,145.5,130.07916259765625,81543,EID Parry India Limited
2013-05-07,145.0,149.1999969482422,135.0,144.89999389648438,129.54275512695312,1013767,EID Parry India Limited
2013-05-08,146.5,149.60000610351562,146.1999969482422,147.14999389648438,131.5542449951172,59751,EID Parry India Limited
2013-05-09,147.0,150.60000610351562,147.0,148.25,132.53768920898438,74274,EID Parry India Limited
2013-05-10,148.89999389648438,148.89999389648438,145.5500030517578,146.85000610351562,131.2860870361328,23793,EID Parry India Limited
2013-05-13,146.8000030517578,147.9499969482422,143.3000030517578,144.0500030517578,128.78286743164062,20014,EID Parry India Limited
2013-05-14,145.10000610351562,146.0,143.1999969482422,144.0,128.73812866210938,13170,EID Parry India Limited
2013-05-15,147.5500030517578,150.0,145.39999389648438,148.64999389648438,132.89529418945312,59519,EID Parry India Limited
2013-05-16,149.8000030517578,160.39999389648438,147.5,150.5500030517578,134.59393310546875,520811,EID Parry India Limited
2013-05-17,152.60000610351562,154.75,143.64999389648438,148.14999389648438,132.44830322265625,198378,EID Parry India Limited
2013-05-20,151.5,151.5,148.0500030517578,148.5,132.76121520996094,87912,EID Parry India Limited
2013-05-21,149.0,150.9499969482422,147.0,147.64999389648438,132.0012969970703,64895,EID Parry India Limited
2013-05-22,147.5,148.10000610351562,142.60000610351562,143.4499969482422,128.24642944335938,53744,EID Parry India Limited
2013-05-23,143.0,143.89999389648438,138.89999389648438,141.3000030517578,126.32432556152344,124522,EID Parry India Limited
2013-05-24,142.75,143.14999389648438,139.0500030517578,139.64999389648438,124.84915161132812,52621,EID Parry India Limited
2013-05-27,140.0,151.35000610351562,137.6999969482422,146.35000610351562,130.83909606933594,192174,EID Parry India Limited
2013-05-28,145.0,150.60000610351562,145.0,149.1999969482422,133.38702392578125,124854,EID Parry India Limited
2013-05-29,148.0,149.0500030517578,144.0,145.9499969482422,130.4814453125,143521,EID Parry India Limited
2013-05-30,144.0,149.89999389648438,141.10000610351562,146.39999389648438,130.88375854492188,118801,EID Parry India Limited
2013-05-31,144.5,144.9499969482422,140.5,141.0500030517578,126.10079193115234,43410,EID Parry India Limited
2013-06-03,141.0500030517578,145.1999969482422,140.0,143.0,127.84416198730467,81358,EID Parry India Limited
2013-06-04,142.0,145.85000610351562,140.14999389648438,140.75,125.83258819580078,124822,EID Parry India Limited
2013-06-05,139.64999389648438,142.0,139.14999389648438,139.85000610351562,125.02798461914062,52566,EID Parry India Limited
2013-06-06,138.9499969482422,143.0,138.14999389648438,141.9499969482422,126.90540313720705,30492,EID Parry India Limited
2013-06-07,141.0,142.4499969482422,140.10000610351562,140.75,125.83258819580078,14547,EID Parry India Limited
2013-06-10,139.5,141.75,138.0,138.3000030517578,123.64227294921876,30447,EID Parry India Limited
2013-06-11,137.25,139.6999969482422,135.64999389648438,137.89999389648438,123.28462982177734,909090,EID Parry India Limited
2013-06-12,136.35000610351562,139.0,135.9499969482422,136.5,122.03302764892578,45278,EID Parry India Limited
2013-06-13,135.10000610351562,138.35000610351562,130.3000030517578,133.1999969482422,119.08277130126952,62870,EID Parry India Limited
2013-06-14,133.6999969482422,136.60000610351562,132.4499969482422,133.1999969482422,119.08277130126952,37363,EID Parry India Limited
2013-06-17,133.0500030517578,136.35000610351562,133.0500030517578,134.60000610351562,120.33440399169922,35269,EID Parry India Limited
2013-06-18,134.60000610351562,135.35000610351562,132.0,132.75,118.6804656982422,29380,EID Parry India Limited
2013-06-19,132.39999389648438,134.39999389648438,132.39999389648438,133.10000610351562,118.99337005615234,35304,EID Parry India Limited
2013-06-20,132.0,134.0,131.75,132.9499969482422,118.8592758178711,45566,EID Parry India Limited
2013-06-21,132.0500030517578,133.35000610351562,130.5,131.14999389648438,117.25003814697266,34658,EID Parry India Limited
2013-06-24,131.0,132.75,128.0500030517578,129.5,115.77491760253906,86632,EID Parry India Limited
2013-06-25,130.0,142.0,127.0,135.60000610351562,121.22843170166016,107684,EID Parry India Limited
2013-06-26,135.0,137.0,130.75,131.6999969482422,117.74175262451172,30657,EID Parry India Limited
2013-06-27,132.5500030517578,132.9499969482422,130.14999389648438,132.0,118.0099639892578,56091,EID Parry India Limited
2013-06-28,133.3000030517578,134.5,131.5500030517578,133.3000030517578,119.17219543457033,43817,EID Parry India Limited
2013-07-01,132.6999969482422,135.64999389648438,132.3000030517578,134.64999389648438,120.37908172607422,65856,EID Parry India Limited
2013-07-02,136.4499969482422,139.8000030517578,133.39999389648438,137.5,122.92706298828124,19753,EID Parry India Limited
2013-07-03,136.64999389648438,136.64999389648438,133.25,135.14999389648438,120.82610321044922,11538,EID Parry India Limited
2013-07-04,136.0500030517578,137.89999389648438,135.0,137.0,122.48001861572266,23766,EID Parry India Limited
2013-07-05,137.10000610351562,139.0,136.5,137.10000610351562,122.5694580078125,71472,EID Parry India Limited
2013-07-08,136.0500030517578,141.8000030517578,134.8000030517578,139.8000030517578,124.98328399658205,21768,EID Parry India Limited
2013-07-09,139.0,144.14999389648438,138.60000610351562,142.8000030517578,127.66532135009766,39286,EID Parry India Limited
2013-07-10,141.1999969482422,143.39999389648438,140.0,141.1999969482422,126.2348861694336,24624,EID Parry India Limited
2013-07-11,142.0,149.9499969482422,141.35000610351562,148.0500030517578,132.35890197753906,231175,EID Parry India Limited
2013-07-12,148.9499969482422,149.9499969482422,144.10000610351562,145.14999389648438,129.76625061035156,23259,EID Parry India Limited
2013-07-15,147.0,147.0,145.0,145.6999969482422,130.25794982910156,11182,EID Parry India Limited
2013-07-16,145.0,145.4499969482422,142.0,143.75,128.51463317871094,11518,EID Parry India Limited
2013-07-17,145.8000030517578,145.8000030517578,138.60000610351562,139.85000610351562,125.02798461914062,31802,EID Parry India Limited
2013-07-18,139.85000610351562,142.64999389648438,139.1999969482422,140.25,125.38558197021484,137807,EID Parry India Limited
2013-07-19,140.0500030517578,143.89999389648438,139.0,142.14999389648438,127.08421325683594,27813,EID Parry India Limited
2013-07-22,140.14999389648438,142.8000030517578,139.0,141.35000610351562,126.3689956665039,9781,EID Parry India Limited
2013-07-23,140.1999969482422,142.0,138.64999389648438,139.8000030517578,124.98328399658205,13885,EID Parry India Limited
2013-07-24,139.8000030517578,141.0,136.5,138.14999389648438,123.50814819335938,148793,EID Parry India Limited
2013-07-25,137.0,137.9499969482422,132.89999389648438,133.6999969482422,119.52977752685548,13795,EID Parry India Limited
2013-07-26,135.39999389648438,135.39999389648438,130.8000030517578,133.10000610351562,118.99337005615234,10241,EID Parry India Limited
2013-07-29,133.5,133.5,131.0,132.5500030517578,118.5016860961914,9319,EID Parry India Limited
2013-07-30,131.14999389648438,132.8000030517578,127.25,128.64999389648438,115.01499938964844,51020,EID Parry India Limited
2013-07-31,113.9499969482422,124.0,113.9499969482422,121.5999984741211,108.7122039794922,38355,EID Parry India Limited
2013-08-01,123.0,127.8000030517578,115.5500030517578,117.0,104.59974670410156,41786,EID Parry India Limited
2013-08-02,117.0,118.1999969482422,113.5500030517578,114.1999969482422,102.09650421142578,40424,EID Parry India Limited
2013-08-05,117.0,117.0,111.3499984741211,112.1999969482422,100.3084487915039,15064,EID Parry India Limited
2013-08-06,112.0999984741211,112.0999984741211,103.6500015258789,105.0500030517578,93.91626739501952,49662,EID Parry India Limited
2013-08-07,105.9499969482422,107.9000015258789,103.0,104.25,93.20103454589844,24453,EID Parry India Limited
2013-08-08,106.9499969482422,107.0,103.0999984741211,105.5,94.31856536865234,22988,EID Parry India Limited
2013-08-12,109.0,109.0,105.4000015258789,108.0,96.55360412597656,35107,EID Parry India Limited
2013-08-13,109.25,116.0,106.4499969482422,113.0500030517578,101.06837463378906,43208,EID Parry India Limited
2013-08-14,115.0,125.8000030517578,113.0999984741211,121.4000015258789,108.53341674804688,69264,EID Parry India Limited
2013-08-16,121.0,125.0,113.8499984741211,115.3000030517578,103.07991027832033,25105,EID Parry India Limited
2013-08-19,119.9499969482422,119.9499969482422,112.0,114.3000030517578,102.18590545654295,13411,EID Parry India Limited
2013-08-20,113.0500030517578,115.75,107.4499969482422,113.9000015258789,101.82830047607422,16984,EID Parry India Limited
2013-08-21,116.9499969482422,116.9499969482422,111.0,112.0,100.12966918945312,7198,EID Parry India Limited
2013-08-22,111.0500030517578,124.9000015258789,108.4000015258789,116.0500030517578,103.75041961669922,71227,EID Parry India Limited
2013-08-23,121.6500015258789,121.6500015258789,110.0999984741211,114.4499969482422,102.31998443603516,32988,EID Parry India Limited
2013-08-26,114.5500030517578,121.0500030517578,114.5500030517578,119.1999969482422,106.56656646728516,37618,EID Parry India Limited
2013-08-27,118.0,119.6999969482422,116.3499984741211,118.4000015258789,105.85135650634766,12585,EID Parry India Limited
2013-08-28,117.0,117.9499969482422,113.3000030517578,115.0999984741211,102.9011001586914,37023,EID Parry India Limited
2013-08-29,117.9000015258789,118.6999969482422,114.0,114.5,102.36470794677734,12588,EID Parry India Limited
2013-08-30,115.9499969482422,115.9499969482422,112.25,114.4499969482422,102.31998443603516,19545,EID Parry India Limited
2013-09-02,115.0,128.5,112.1500015258789,122.4000015258789,109.42741394042967,186594,EID Parry India Limited
2013-09-03,120.5999984741211,123.5,115.0999984741211,116.0,103.70572662353516,40511,EID Parry India Limited
2013-09-04,116.0,121.1999969482422,115.0,119.6999969482422,107.01358032226562,35821,EID Parry India Limited
2013-09-05,120.25,123.0500030517578,118.0,119.1500015258789,106.5218734741211,19410,EID Parry India Limited
2013-09-06,119.0,123.4499969482422,117.5,119.6500015258789,106.9688720703125,23321,EID Parry India Limited
2013-09-10,120.4000015258789,133.6999969482422,119.5500030517578,128.64999389648438,115.01499938964844,86889,EID Parry India Limited
2013-09-11,129.5,132.89999389648438,128.0,129.5500030517578,115.8196258544922,52183,EID Parry India Limited
2013-09-12,129.0,130.4499969482422,125.5500030517578,126.5500030517578,113.13758087158205,18205,EID Parry India Limited
2013-09-13,126.0,131.85000610351562,126.0,128.85000610351562,115.19380950927734,19117,EID Parry India Limited
2013-09-16,131.4499969482422,138.60000610351562,131.4499969482422,134.14999389648438,119.93209838867188,96293,EID Parry India Limited
2013-09-17,134.10000610351562,134.60000610351562,129.0500030517578,130.10000610351562,116.31134033203124,19025,EID Parry India Limited
2013-09-18,130.60000610351562,131.89999389648438,129.60000610351562,130.6999969482422,116.84773254394533,11983,EID Parry India Limited
2013-09-19,131.14999389648438,135.6999969482422,131.0,131.5,117.56295776367188,47300,EID Parry India Limited
2013-09-20,133.89999389648438,133.89999389648438,128.5,128.9499969482422,115.28321838378906,15368,EID Parry India Limited
2013-09-23,128.0,129.64999389648438,124.4000015258789,125.9000015258789,112.55646514892578,22161,EID Parry India Limited
2013-09-24,125.0,131.0,123.3499984741211,128.3000030517578,114.70211791992188,32213,EID Parry India Limited
2013-09-25,127.0999984741211,135.0,124.3000030517578,130.85000610351562,116.9818344116211,35027,EID Parry India Limited
2013-09-26,130.1999969482422,133.0,127.1500015258789,131.0500030517578,117.1606674194336,18819,EID Parry India Limited
2013-09-27,129.3000030517578,132.1999969482422,125.5500030517578,126.8000030517578,113.36109161376952,22325,EID Parry India Limited
2013-09-30,125.0,132.0,123.9499969482422,129.89999389648438,116.13253784179688,27831,EID Parry India Limited
2013-10-01,129.0500030517578,131.0,127.1999969482422,127.8499984741211,114.2998046875,18253,EID Parry India Limited
2013-10-03,128.89999389648438,132.1999969482422,127.5999984741211,131.5500030517578,117.60765075683594,26389,EID Parry India Limited
2013-10-04,131.85000610351562,131.89999389648438,128.8000030517578,130.9499969482422,117.0712432861328,30505,EID Parry India Limited
2013-10-07,128.0500030517578,135.5,127.5,132.35000610351562,118.32286834716795,31117,EID Parry India Limited
2013-10-08,132.35000610351562,133.6999969482422,130.10000610351562,131.89999389648438,117.9205551147461,33136,EID Parry India Limited
2013-10-09,129.6999969482422,131.3000030517578,128.14999389648438,130.1999969482422,116.40072631835938,31726,EID Parry India Limited
2013-10-10,130.0,131.25,128.5500030517578,129.35000610351562,115.6408233642578,19984,EID Parry India Limited
2013-10-11,129.10000610351562,130.0,127.5,128.25,114.65740203857422,16432,EID Parry India Limited
2013-10-14,128.0,128.64999389648438,126.6999969482422,127.0999984741211,113.62928009033205,13418,EID Parry India Limited
2013-10-15,128.0,132.64999389648438,127.4000015258789,131.0500030517578,117.1606674194336,34063,EID Parry India Limited
2013-10-17,131.89999389648438,139.3000030517578,129.75,132.64999389648438,118.59107971191406,76645,EID Parry India Limited
2013-10-18,133.8000030517578,144.5,131.14999389648438,140.85000610351562,125.92201232910156,103316,EID Parry India Limited
2013-10-21,140.85000610351562,143.4499969482422,138.10000610351562,139.4499969482422,124.6703872680664,49725,EID Parry India Limited
2013-10-22,138.10000610351562,152.75,138.10000610351562,150.10000610351562,134.19163513183594,436156,EID Parry India Limited
2013-10-23,149.0,155.5,147.4499969482422,153.39999389648438,137.1418914794922,125725,EID Parry India Limited
2013-10-24,154.8000030517578,155.0,146.75,147.85000610351562,132.18011474609375,102300,EID Parry India Limited
2013-10-25,146.6999969482422,147.9499969482422,140.25,141.4499969482422,126.45840454101562,32000,EID Parry India Limited
2013-10-28,143.0,146.4499969482422,141.0500030517578,143.9499969482422,128.69342041015625,49074,EID Parry India Limited
2013-10-29,142.0500030517578,145.0,138.25,144.1999969482422,128.91693115234375,72520,EID Parry India Limited
2013-10-30,144.9499969482422,144.9499969482422,140.35000610351562,143.0,127.84416198730467,41326,EID Parry India Limited
2013-10-31,143.0,147.0,139.6999969482422,144.5500030517578,129.22982788085938,101283,EID Parry India Limited
2013-11-01,144.5500030517578,149.5500030517578,141.3000030517578,148.0500030517578,132.35890197753906,124531,EID Parry India Limited
2013-11-05,145.0,155.0,142.0,151.60000610351562,135.53265380859375,148963,EID Parry India Limited
2013-11-06,151.60000610351562,153.0,149.0,149.85000610351562,133.96810913085938,65137,EID Parry India Limited
2013-11-07,149.89999389648438,155.0,148.6999969482422,153.85000610351562,137.54421997070312,212961,EID Parry India Limited
2013-11-08,152.0,152.85000610351562,146.35000610351562,148.8000030517578,133.0294189453125,22801,EID Parry India Limited
2013-11-11,148.0,151.0,144.5,146.60000610351562,131.06259155273438,74370,EID Parry India Limited
2013-11-12,147.0,147.89999389648438,142.1999969482422,142.8000030517578,127.66532135009766,19192,EID Parry India Limited
