Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-12-30,44.75,45.650001525878906,43.5,45.09999847412109,41.52555465698242,499784,Archies Limited
2010-12-31,45.59999847412109,46.900001525878906,45.0,45.09999847412109,41.52555465698242,608007,Archies Limited
2011-01-03,44.0,45.0,43.20000076293945,44.29999923706055,40.78895568847656,407236,Archies Limited
2011-01-04,44.34999847412109,44.75,43.54999923706055,44.04999923706055,40.55877304077149,149464,Archies Limited
2011-01-05,43.59999847412109,46.20000076293945,43.29999923706055,45.84999847412109,42.21610641479492,625835,Archies Limited
2011-01-06,46.0,46.45000076293945,44.54999923706055,45.09999847412109,41.52555465698242,159546,Archies Limited
2011-01-07,44.04999923706055,45.79999923706055,43.25,44.0,40.51272964477539,194651,Archies Limited
2011-01-10,44.45000076293945,45.400001525878906,43.70000076293945,44.59999847412109,41.0651741027832,213734,Archies Limited
2011-01-11,44.09999847412109,44.84999847412109,42.59999847412109,42.84999847412109,39.45387649536133,142126,Archies Limited
2011-01-12,43.0,43.70000076293945,40.0,42.79999923706055,39.407840728759766,134080,Archies Limited
2011-01-13,42.79999923706055,44.400001525878906,41.400001525878906,43.5,40.05236053466797,181136,Archies Limited
2011-01-14,43.59999847412109,43.900001525878906,42.0,42.79999923706055,39.407840728759766,131667,Archies Limited
2011-01-17,42.150001525878906,43.09999847412109,42.04999923706055,42.400001525878906,39.03954315185547,82832,Archies Limited
2011-01-18,42.45000076293945,43.150001525878906,41.900001525878906,42.25,38.90142822265625,74241,Archies Limited
2011-01-19,43.0,43.45000076293945,42.09999847412109,43.0,39.59198760986328,91203,Archies Limited
2011-01-20,41.5,43.34999847412109,41.5,42.45000076293945,39.0855827331543,50823,Archies Limited
2011-01-21,42.34999847412109,44.5,42.34999847412109,43.84999847412109,40.37461853027344,88993,Archies Limited
2011-01-24,43.0,45.70000076293945,43.0,45.25,41.663665771484375,251822,Archies Limited
2011-01-25,44.25,45.5,44.25,44.84999847412109,41.29536437988281,80347,Archies Limited
2011-01-27,45.5,45.95000076293945,43.29999923706055,44.20000076293945,40.69688415527344,363827,Archies Limited
2011-01-28,44.79999923706055,45.5,43.54999923706055,44.09999847412109,40.60480499267578,275572,Archies Limited
2011-01-31,43.54999923706055,45.79999923706055,43.54999923706055,44.400001525878906,40.88103485107422,262256,Archies Limited
2011-02-01,44.900001525878906,45.34999847412109,42.75,43.09999847412109,39.68406295776367,92134,Archies Limited
2011-02-02,44.54999923706055,44.54999923706055,42.54999923706055,43.54999923706055,40.09839630126953,128448,Archies Limited
2011-02-03,43.70000076293945,43.95000076293945,43.09999847412109,43.29999923706055,39.86820983886719,46199,Archies Limited
2011-02-04,43.5,44.25,40.0,41.0,37.7504997253418,143571,Archies Limited
2011-02-07,41.0,42.0,40.0,41.59999847412109,38.30294418334961,62475,Archies Limited
2011-02-08,42.25,42.900001525878906,39.25,40.25,37.05994415283203,150419,Archies Limited
2011-02-09,40.900001525878906,41.29999923706055,37.84999847412109,38.650001525878906,35.586753845214844,178345,Archies Limited
2011-02-10,39.04999923706055,39.29999923706055,36.0,38.04999923706055,35.0343017578125,106851,Archies Limited
2011-02-11,38.0,40.5,37.0,40.150001525878906,36.96786880493164,112077,Archies Limited
2011-02-14,40.59999847412109,43.0,39.75,40.20000076293945,37.01390838623047,258814,Archies Limited
2011-02-15,40.400001525878906,40.59999847412109,38.54999923706055,40.20000076293945,37.01390838623047,115281,Archies Limited
2011-02-16,41.150001525878906,41.70000076293945,40.0,40.45000076293945,37.24409484863281,98887,Archies Limited
2011-02-17,40.0,40.650001525878906,39.59999847412109,40.09999847412109,36.92182922363281,51741,Archies Limited
2011-02-18,40.0,40.650001525878906,38.09999847412109,38.54999923706055,35.49467849731445,54529,Archies Limited
2011-02-21,39.0,40.25,38.09999847412109,40.0,36.82975387573242,54663,Archies Limited
2011-02-22,39.59999847412109,39.84999847412109,38.70000076293945,39.09999847412109,36.0010871887207,27789,Archies Limited
2011-02-23,39.0,39.54999923706055,38.20000076293945,38.34999847412109,35.31053161621094,33242,Archies Limited
2011-02-24,38.29999923706055,38.34999847412109,36.25,36.59999847412109,33.69922637939453,46709,Archies Limited
2011-02-25,37.0,38.09999847412109,35.70000076293945,37.25,34.29771041870117,41111,Archies Limited
2011-02-28,37.29999923706055,38.29999923706055,36.5,36.95000076293945,34.021488189697266,27640,Archies Limited
2011-03-01,37.5,38.70000076293945,37.09999847412109,38.45000076293945,35.40260314941406,24537,Archies Limited
2011-03-03,38.45000076293945,39.70000076293945,37.29999923706055,37.84999847412109,34.85015869140625,58382,Archies Limited
2011-03-04,38.75,38.75,37.5,37.95000076293945,34.94223403930664,20856,Archies Limited
2011-03-07,37.79999923706055,37.79999923706055,36.75,36.95000076293945,34.021488189697266,30468,Archies Limited
2011-03-08,37.0,38.34999847412109,37.0,37.650001525878906,34.666011810302734,25386,Archies Limited
2011-03-09,38.34999847412109,38.34999847412109,37.5,37.70000076293945,34.71204376220703,11915,Archies Limited
2011-03-10,37.5,37.70000076293945,36.20000076293945,37.0,34.06752395629883,30765,Archies Limited
2011-03-11,36.75,37.5,36.5,36.650001525878906,33.74526596069336,17926,Archies Limited
2011-03-14,37.79999923706055,37.79999923706055,36.0,36.150001525878906,33.284889221191406,23595,Archies Limited
2011-03-15,35.650001525878906,36.400001525878906,35.150001525878906,35.650001525878906,32.824520111083984,15022,Archies Limited
2011-03-16,35.70000076293945,36.29999923706055,35.70000076293945,36.0,33.14677429199219,19674,Archies Limited
2011-03-17,36.400001525878906,36.400001525878906,35.95000076293945,36.0,33.14677429199219,25103,Archies Limited
2011-03-18,36.09999847412109,36.650001525878906,34.20000076293945,34.54999923706055,31.81170082092285,27808,Archies Limited
2011-03-21,35.0,35.20000076293945,33.25,33.95000076293945,31.259258270263672,22481,Archies Limited
2011-03-22,33.54999923706055,34.5,33.5,34.29999923706055,31.581514358520508,31600,Archies Limited
2011-03-23,34.20000076293945,35.0,33.25,34.95000076293945,32.17999649047852,35122,Archies Limited
2011-03-24,35.099998474121094,35.900001525878906,34.5,34.599998474121094,31.85774040222168,19915,Archies Limited
2011-03-25,33.04999923706055,35.45000076293945,33.04999923706055,35.0,32.226036071777344,53737,Archies Limited
2011-03-28,34.54999923706055,40.900001525878906,34.54999923706055,39.5,36.369384765625,733710,Archies Limited
2011-03-29,39.45000076293945,39.900001525878906,37.84999847412109,38.650001525878906,35.586753845214844,243572,Archies Limited
2011-03-30,38.09999847412109,39.95000076293945,38.09999847412109,38.70000076293945,35.63279342651367,51801,Archies Limited
2011-03-31,39.25,39.29999923706055,37.75,38.25,35.21845245361328,26502,Archies Limited
2011-04-01,38.79999923706055,38.84999847412109,37.650001525878906,37.84999847412109,34.85015869140625,24754,Archies Limited
2011-04-04,38.20000076293945,39.70000076293945,37.25,38.400001525878906,35.3565673828125,77970,Archies Limited
2011-04-05,38.59999847412109,42.25,38.04999923706055,41.150001525878906,37.888614654541016,302422,Archies Limited
2011-04-06,41.70000076293945,41.70000076293945,39.54999923706055,39.84999847412109,36.69164657592773,61767,Archies Limited
2011-04-07,39.59999847412109,41.900001525878906,39.5,40.29999923706055,37.1059799194336,91900,Archies Limited
2011-04-08,40.95000076293945,41.400001525878906,40.75,40.900001525878906,37.65842819213867,108000,Archies Limited
2011-04-11,41.0,48.650001525878906,40.75,46.84999847412109,43.1368522644043,931954,Archies Limited
2011-04-13,47.5,48.09999847412109,44.400001525878906,45.20000076293945,41.61762237548828,561136,Archies Limited
2011-04-15,44.900001525878906,46.20000076293945,43.0,43.70000076293945,40.23651123046875,204193,Archies Limited
2011-04-18,44.25,45.0,41.59999847412109,42.25,38.90142822265625,133786,Archies Limited
2011-04-19,41.29999923706055,43.70000076293945,41.29999923706055,43.09999847412109,39.68406295776367,88175,Archies Limited
2011-04-20,43.900001525878906,45.0,43.5,44.650001525878906,41.1112174987793,165758,Archies Limited
2011-04-21,45.0,45.0,43.09999847412109,43.5,40.05236053466797,66238,Archies Limited
2011-04-25,43.0,44.5,43.0,43.79999923706055,40.32858657836914,38294,Archies Limited
2011-04-26,43.25,45.20000076293945,43.04999923706055,44.25,40.74291610717773,119865,Archies Limited
2011-04-27,44.29999923706055,46.29999923706055,43.84999847412109,45.54999923706055,41.939884185791016,192207,Archies Limited
2011-04-28,46.70000076293945,46.70000076293945,44.25,44.59999847412109,41.0651741027832,112288,Archies Limited
2011-04-29,44.79999923706055,46.400001525878906,43.75,44.70000076293945,41.157257080078125,146506,Archies Limited
2011-05-02,44.79999923706055,45.70000076293945,44.0,44.400001525878906,40.88103485107422,49527,Archies Limited
2011-05-03,44.5,45.79999923706055,41.04999923706055,41.75,38.441062927246094,71833,Archies Limited
2011-05-04,42.650001525878906,42.650001525878906,40.59999847412109,41.84999847412109,38.53312683105469,68894,Archies Limited
2011-05-05,41.59999847412109,43.59999847412109,41.5,41.75,38.441062927246094,73886,Archies Limited
2011-05-06,42.0,42.70000076293945,40.75,42.20000076293945,38.85539245605469,36475,Archies Limited
2011-05-09,42.95000076293945,42.95000076293945,41.20000076293945,41.45000076293945,38.16483688354492,23801,Archies Limited
2011-05-10,41.400001525878906,42.0,41.29999923706055,41.5,38.21087265014648,21326,Archies Limited
2011-05-11,42.84999847412109,43.45000076293945,41.25,43.0,39.59198760986328,72124,Archies Limited
2011-05-12,42.09999847412109,44.20000076293945,40.400001525878906,42.84999847412109,39.45387649536133,72333,Archies Limited
2011-05-13,43.0,45.70000076293945,43.0,45.09999847412109,41.52555465698242,65808,Archies Limited
2011-05-16,46.0,47.20000076293945,43.45000076293945,43.900001525878906,40.42066192626953,662364,Archies Limited
2011-05-17,44.0,44.25,42.79999923706055,43.79999923706055,40.32858657836914,56547,Archies Limited
2011-05-18,43.900001525878906,44.79999923706055,43.34999847412109,43.70000076293945,40.23651123046875,74235,Archies Limited
2011-05-19,44.20000076293945,44.20000076293945,43.45000076293945,43.900001525878906,40.42066192626953,52945,Archies Limited
2011-05-20,43.09999847412109,44.75,43.09999847412109,43.79999923706055,40.32858657836914,38575,Archies Limited
2011-05-23,44.0,44.0,41.45000076293945,42.84999847412109,39.45387649536133,53292,Archies Limited
2011-05-24,42.54999923706055,46.34999847412109,42.20000076293945,45.34999847412109,41.7557373046875,381798,Archies Limited
2011-05-25,45.29999923706055,46.0,43.04999923706055,43.5,40.05236053466797,769325,Archies Limited
2011-05-26,43.5,43.650001525878906,42.0,42.25,38.90142822265625,84473,Archies Limited
2011-05-27,42.400001525878906,42.79999923706055,41.5,41.75,38.441062927246094,64747,Archies Limited
2011-05-30,42.0,42.0,41.0,41.09999847412109,37.84257507324219,38204,Archies Limited
2011-05-31,41.79999923706055,41.900001525878906,40.20000076293945,41.400001525878906,38.11880111694336,80748,Archies Limited
2011-06-01,41.84999847412109,42.84999847412109,41.0,42.0,38.67124557495117,110767,Archies Limited
2011-06-02,41.59999847412109,42.25,41.09999847412109,41.34999847412109,38.07276153564453,53761,Archies Limited
2011-06-03,41.29999923706055,41.79999923706055,40.5,40.75,37.52031707763672,41271,Archies Limited
2011-06-06,41.0,41.45000076293945,40.09999847412109,40.70000076293945,37.47428131103516,64334,Archies Limited
2011-06-07,40.59999847412109,41.25,40.5,40.84999847412109,37.61239242553711,22252,Archies Limited
2011-06-08,40.75,41.29999923706055,40.20000076293945,40.54999923706055,37.33616638183594,21758,Archies Limited
2011-06-09,40.59999847412109,40.900001525878906,40.0,40.150001525878906,36.96786880493164,31558,Archies Limited
2011-06-10,40.04999923706055,40.54999923706055,39.5,39.75,36.599571228027344,31990,Archies Limited
2011-06-13,39.59999847412109,39.84999847412109,39.150001525878906,39.45000076293945,36.32334518432617,16866,Archies Limited
2011-06-14,39.29999923706055,41.34999847412109,39.25,40.04999923706055,36.87579345703125,47436,Archies Limited
2011-06-15,40.20000076293945,40.59999847412109,39.150001525878906,39.400001525878906,36.27731704711914,42275,Archies Limited
2011-06-16,39.150001525878906,39.79999923706055,38.70000076293945,38.95000076293945,35.862972259521484,35171,Archies Limited
2011-06-17,39.75,39.75,38.09999847412109,38.59999847412109,35.54071044921875,31883,Archies Limited
2011-06-20,38.09999847412109,38.54999923706055,36.95000076293945,37.20000076293945,34.25167465209961,22973,Archies Limited
2011-06-21,37.900001525878906,39.75,36.95000076293945,37.70000076293945,34.71204376220703,114639,Archies Limited
2011-06-22,37.900001525878906,38.5,36.5,36.650001525878906,33.74526596069336,31297,Archies Limited
2011-06-23,36.5,37.400001525878906,36.150001525878906,36.95000076293945,34.021488189697266,23096,Archies Limited
2011-06-24,36.20000076293945,39.45000076293945,36.04999923706055,39.0,35.90901184082031,52758,Archies Limited
2011-06-27,38.20000076293945,40.20000076293945,38.20000076293945,39.0,35.90901184082031,47419,Archies Limited
2011-06-28,39.5,39.650001525878906,38.5,38.54999923706055,35.49467849731445,24946,Archies Limited
2011-06-29,38.29999923706055,39.20000076293945,38.25,38.54999923706055,35.49467849731445,16738,Archies Limited
2011-06-30,39.95000076293945,40.25,38.5,40.0,36.82975387573242,53185,Archies Limited
2011-07-01,41.0,41.75,40.04999923706055,40.25,37.05994415283203,82335,Archies Limited
2011-07-04,41.0,41.0,40.34999847412109,40.5,37.29012680053711,19118,Archies Limited
2011-07-05,41.0,41.0,40.0,40.34999847412109,37.15201568603516,26129,Archies Limited
2011-07-06,40.5,41.150001525878906,40.04999923706055,40.400001525878906,37.19805908203125,21181,Archies Limited
2011-07-07,40.84999847412109,41.0,40.34999847412109,40.45000076293945,37.24409484863281,27479,Archies Limited
2011-07-08,40.84999847412109,40.84999847412109,39.84999847412109,40.04999923706055,36.87579345703125,27625,Archies Limited
2011-07-11,39.70000076293945,40.34999847412109,39.29999923706055,39.54999923706055,36.41542434692383,14017,Archies Limited
2011-07-12,39.400001525878906,39.400001525878906,38.09999847412109,38.25,35.21845245361328,27615,Archies Limited
2011-07-13,38.5,39.34999847412109,38.5,38.900001525878906,35.81693649291992,17564,Archies Limited
2011-07-14,38.54999923706055,40.34999847412109,38.5,39.29999923706055,36.18523406982422,46334,Archies Limited
2011-07-15,39.900001525878906,39.900001525878906,38.79999923706055,38.95000076293945,35.862972259521484,17100,Archies Limited
2011-07-18,39.0,39.5,38.54999923706055,39.150001525878906,36.04712677001953,12207,Archies Limited
2011-07-19,39.5,40.0,38.79999923706055,38.900001525878906,35.81693649291992,21822,Archies Limited
2011-07-20,39.20000076293945,39.70000076293945,38.79999923706055,39.0,35.90901184082031,27668,Archies Limited
2011-07-21,39.0,39.5,38.84999847412109,39.20000076293945,36.09316253662109,18365,Archies Limited
2011-07-22,39.75,41.79999923706055,39.0,40.09999847412109,36.92182922363281,78741,Archies Limited
2011-07-25,39.54999923706055,43.34999847412109,39.54999923706055,41.54999923706055,38.25690460205078,169676,Archies Limited
2011-07-26,42.09999847412109,43.45000076293945,40.650001525878906,40.900001525878906,37.65842819213867,141825,Archies Limited
2011-07-27,41.45000076293945,42.5,41.04999923706055,42.04999923706055,38.717281341552734,177133,Archies Limited
2011-07-28,42.5,42.5,41.75,42.0,38.67124557495117,119926,Archies Limited
2011-07-29,41.95000076293945,44.400001525878906,41.59999847412109,43.34999847412109,39.91425323486328,417453,Archies Limited
2011-08-01,43.95000076293945,44.400001525878906,41.0,41.34999847412109,38.07276153564453,187299,Archies Limited
2011-08-02,41.09999847412109,43.25,40.34999847412109,42.45000076293945,39.0855827331543,149799,Archies Limited
2011-08-03,41.95000076293945,43.0,41.5,42.29999923706055,38.94747161865234,108301,Archies Limited
2011-08-04,42.84999847412109,42.900001525878906,41.400001525878906,41.54999923706055,38.25690460205078,40362,Archies Limited
2011-08-05,39.400001525878906,40.79999923706055,38.09999847412109,40.5,37.29012680053711,81861,Archies Limited
2011-08-08,39.5,40.70000076293945,38.5,40.150001525878906,36.96786880493164,95828,Archies Limited
2011-08-09,38.5,43.0,38.0,40.54999923706055,37.33616638183594,91895,Archies Limited
2011-08-10,41.54999923706055,41.75,40.20000076293945,40.59999847412109,37.3822021484375,76751,Archies Limited
2011-08-11,40.09999847412109,41.400001525878906,40.09999847412109,40.84999847412109,37.61239242553711,24753,Archies Limited
2011-08-12,40.70000076293945,41.59999847412109,39.59999847412109,40.0,36.82975387573242,91316,Archies Limited
2011-08-16,41.0,41.0,39.09999847412109,39.5,36.369384765625,24305,Archies Limited
2011-08-17,40.0,40.84999847412109,39.0,39.150001525878906,36.04712677001953,65174,Archies Limited
2011-08-18,39.5,39.54999923706055,37.54999923706055,38.0,34.98826599121094,36946,Archies Limited
2011-08-19,37.29999923706055,38.0,36.5,37.150001525878906,34.20563888549805,49002,Archies Limited
2011-08-22,37.70000076293945,38.84999847412109,37.0,37.84999847412109,34.85015869140625,19584,Archies Limited
2011-08-23,37.900001525878906,39.95000076293945,37.45000076293945,37.79999923706055,34.80412292480469,41426,Archies Limited
2011-08-24,38.0,38.400001525878906,37.75,37.84999847412109,34.85015869140625,12883,Archies Limited
2011-08-25,38.0,38.400001525878906,36.70000076293945,37.0,34.06752395629883,17305,Archies Limited
2011-08-26,37.0,37.34999847412109,35.849998474121094,36.0,33.14677429199219,31611,Archies Limited
2011-08-29,36.20000076293945,37.84999847412109,36.20000076293945,36.79999923706055,33.88337707519531,11826,Archies Limited
2011-08-30,37.650001525878906,37.650001525878906,36.75,37.04999923706055,34.11355972290039,16293,Archies Limited
2011-09-02,36.95000076293945,37.400001525878906,36.54999923706055,37.0,34.06752395629883,21716,Archies Limited
2011-09-05,36.95000076293945,38.5,36.59999847412109,37.34999847412109,34.3897819519043,21094,Archies Limited
2011-09-06,44.0,44.0,37.09999847412109,39.650001525878906,36.50749588012695,80684,Archies Limited
2011-09-07,40.09999847412109,41.59999847412109,38.150001525878906,39.25,36.139198303222656,61621,Archies Limited
2011-09-08,40.09999847412109,42.5,39.79999923706055,41.75,38.441062927246094,227908,Archies Limited
2011-09-09,42.400001525878906,42.900001525878906,40.5,40.75,37.52031707763672,114401,Archies Limited
2011-09-12,39.900001525878906,40.79999923706055,39.29999923706055,40.0,36.82975387573242,34658,Archies Limited
2011-09-13,40.20000076293945,41.09999847412109,39.34999847412109,39.5,36.369384765625,43774,Archies Limited
2011-09-14,39.95000076293945,40.54999923706055,39.25,39.75,36.599571228027344,24295,Archies Limited
2011-09-15,39.5,41.09999847412109,39.400001525878906,40.5,37.29012680053711,39265,Archies Limited
2011-09-16,40.04999923706055,40.95000076293945,40.04999923706055,40.45000076293945,37.24409484863281,29125,Archies Limited
2011-09-19,40.09999847412109,41.54999923706055,40.09999847412109,41.29999923706055,38.02672576904297,31485,Archies Limited
2011-09-20,42.29999923706055,42.79999923706055,41.5,41.70000076293945,38.39501953125,60186,Archies Limited
2011-09-21,42.20000076293945,42.20000076293945,41.150001525878906,41.54999923706055,38.25690460205078,19375,Archies Limited
2011-09-22,40.5,41.59999847412109,39.70000076293945,40.20000076293945,37.01390838623047,49138,Archies Limited
2011-09-23,39.70000076293945,40.400001525878906,38.650001525878906,39.59999847412109,36.82789993286133,59538,Archies Limited
2011-09-26,40.45000076293945,40.5,38.400001525878906,39.59999847412109,36.82789993286133,47097,Archies Limited
2011-09-27,40.75,41.09999847412109,39.84999847412109,40.20000076293945,37.38590621948242,98282,Archies Limited
2011-09-28,40.900001525878906,40.900001525878906,39.5,40.0,37.19990158081055,12255,Archies Limited
2011-09-29,40.29999923706055,41.5,39.54999923706055,39.95000076293945,37.15340042114258,17769,Archies Limited
2011-09-30,39.59999847412109,40.29999923706055,39.09999847412109,39.75,36.967403411865234,25449,Archies Limited
2011-10-03,38.45000076293945,39.5,38.45000076293945,38.75,36.03740692138672,17659,Archies Limited
2011-10-04,38.79999923706055,39.5,38.0,38.5,35.804908752441406,16735,Archies Limited
2011-10-05,38.25,39.5,38.25,38.79999923706055,36.08390808105469,15117,Archies Limited
2011-10-07,39.5,39.54999923706055,38.59999847412109,38.70000076293945,35.990909576416016,13017,Archies Limited
2011-10-10,38.70000076293945,39.650001525878906,38.54999923706055,38.75,36.03740692138672,53498,Archies Limited
2011-10-11,39.0,39.34999847412109,38.5,38.650001525878906,35.94440841674805,35169,Archies Limited
2011-10-12,38.59999847412109,39.5,38.5,39.25,36.50240707397461,25968,Archies Limited
2011-10-13,39.400001525878906,39.45000076293945,38.20000076293945,38.70000076293945,35.990909576416016,24690,Archies Limited
2011-10-14,38.5,39.400001525878906,38.5,38.95000076293945,36.22340393066406,36736,Archies Limited
2011-10-17,39.5,39.5,38.29999923706055,38.5,35.804908752441406,18948,Archies Limited
2011-10-18,39.0,39.0,37.0,37.54999923706055,34.921409606933594,61858,Archies Limited
2011-10-19,37.59999847412109,38.70000076293945,37.59999847412109,38.29999923706055,35.6189079284668,29643,Archies Limited
2011-10-20,38.0,39.400001525878906,38.0,38.650001525878906,35.94440841674805,102231,Archies Limited
2011-10-21,38.5,38.95000076293945,37.650001525878906,37.95000076293945,35.29341125488281,16746,Archies Limited
2011-10-24,37.25,38.79999923706055,37.04999923706055,37.45000076293945,34.82841110229492,27657,Archies Limited
2011-10-25,37.5,37.79999923706055,36.5,36.79999923706055,34.22391128540039,29511,Archies Limited
2011-10-28,37.400001525878906,37.79999923706055,36.70000076293945,37.04999923706055,34.4564094543457,51525,Archies Limited
2011-10-31,37.09999847412109,37.900001525878906,37.09999847412109,37.59999847412109,34.96790313720703,17995,Archies Limited
2011-11-01,37.25,37.84999847412109,37.09999847412109,37.59999847412109,34.96790313720703,17973,Archies Limited
2011-11-02,37.20000076293945,37.45000076293945,36.5,36.900001525878906,34.316917419433594,32002,Archies Limited
2011-11-03,37.0,37.09999847412109,36.650001525878906,36.900001525878906,34.316917419433594,23976,Archies Limited
2011-11-04,37.04999923706055,37.400001525878906,36.09999847412109,36.25,33.7124137878418,61223,Archies Limited
2011-11-08,36.29999923706055,37.400001525878906,36.29999923706055,36.79999923706055,34.22391128540039,19199,Archies Limited
2011-11-09,36.900001525878906,37.29999923706055,36.09999847412109,36.34999847412109,33.80541229248047,19603,Archies Limited
2011-11-11,36.34999847412109,36.54999923706055,35.29999923706055,35.75,33.247413635253906,22147,Archies Limited
2011-11-14,36.20000076293945,36.95000076293945,35.75,36.04999923706055,33.52641296386719,32179,Archies Limited
2011-11-15,35.5,35.70000076293945,31.600000381469727,32.900001525878906,30.596921920776367,58143,Archies Limited
2011-11-16,33.0,33.0,30.549999237060547,32.04999923706055,29.80642318725586,48316,Archies Limited
2011-11-17,31.5,32.400001525878906,31.14999961853028,31.799999237060547,29.57392311096192,42478,Archies Limited
2011-11-18,31.799999237060547,31.799999237060547,31.049999237060547,31.600000381469727,29.38792610168457,14064,Archies Limited
2011-11-21,31.14999961853028,31.75,30.100000381469727,30.64999961853028,28.504425048828125,18608,Archies Limited
2011-11-22,30.799999237060547,31.450000762939453,30.200000762939453,30.350000381469727,28.22542762756348,12385,Archies Limited
2011-11-23,30.549999237060547,31.450000762939453,29.299999237060547,29.799999237060547,27.71392822265625,69677,Archies Limited
2011-11-24,30.5,31.799999237060547,29.549999237060547,31.14999961853028,28.969423294067383,33308,Archies Limited
2011-11-25,33.0,35.900001525878906,31.39999961853028,31.799999237060547,29.57392311096192,235274,Archies Limited
2011-11-28,32.349998474121094,32.349998474121094,31.14999961853028,31.799999237060547,29.57392311096192,51394,Archies Limited
2011-11-29,32.5,32.5,31.14999961853028,31.350000381469727,29.155426025390625,24181,Archies Limited
2011-11-30,31.850000381469727,31.850000381469727,30.600000381469727,31.049999237060547,28.87642478942871,23916,Archies Limited
2011-12-01,32.45000076293945,32.5,31.049999237060547,31.350000381469727,29.155426025390625,18358,Archies Limited
2011-12-02,31.549999237060547,33.75,31.200000762939453,33.20000076293945,30.87592315673828,889080,Archies Limited
2011-12-05,33.0,33.400001525878906,32.20000076293945,32.5,30.22492027282715,294626,Archies Limited
2011-12-07,32.849998474121094,32.849998474121094,32.150001525878906,32.29999923706055,30.03892135620117,62908,Archies Limited
2011-12-08,32.150001525878906,32.29999923706055,31.100000381469727,31.25,29.06242561340332,56635,Archies Limited
2011-12-09,31.25,31.799999237060547,29.549999237060547,30.299999237060547,28.178926467895508,72232,Archies Limited
2011-12-12,31.0,31.0,29.299999237060547,29.5,27.43492889404297,57966,Archies Limited
2011-12-13,29.14999961853028,29.549999237060547,28.350000381469727,29.0,26.96993064880371,51932,Archies Limited
2011-12-14,29.89999961853028,30.39999961853028,29.299999237060547,29.850000381469727,27.76042938232422,159716,Archies Limited
2011-12-15,29.200000762939453,29.600000381469727,28.600000381469727,29.0,26.96993064880371,31245,Archies Limited
2011-12-16,29.100000381469727,29.600000381469727,27.600000381469727,27.89999961853028,25.94693374633789,62251,Archies Limited
2011-12-19,27.850000381469727,27.850000381469727,26.39999961853028,26.600000381469727,24.73793601989746,39225,Archies Limited
2011-12-20,26.200000762939453,27.0,25.5,25.799999237060547,23.99393653869629,39460,Archies Limited
2011-12-21,26.950000762939453,26.950000762939453,25.600000381469727,26.14999961853028,24.31943893432617,30489,Archies Limited
2011-12-22,26.0,26.600000381469727,25.75,26.299999237060547,24.45893669128418,20882,Archies Limited
2011-12-23,27.39999961853028,27.450000762939453,25.799999237060547,26.049999237060547,24.226436614990234,138093,Archies Limited
2011-12-26,26.5,26.5,25.5,25.700000762939453,23.900938034057617,156627,Archies Limited
2011-12-27,25.600000381469727,26.0,24.799999237060547,25.14999961853028,23.389440536499023,48133,Archies Limited
2011-12-28,25.5,26.0,25.25,25.600000381469727,23.807937622070312,215180,Archies Limited
2011-12-29,25.75,25.75,24.64999961853028,24.850000381469727,23.110441207885746,30351,Archies Limited
2011-12-30,25.200000762939453,25.75,23.5,23.75,22.08744239807129,92713,Archies Limited
2012-01-02,24.200000762939453,24.200000762939453,22.25,22.5,20.924945831298828,61140,Archies Limited
2012-01-03,22.299999237060547,25.200000762939453,22.299999237060547,24.450000762939453,22.73844146728516,108178,Archies Limited
2012-01-04,24.850000381469727,25.549999237060547,23.64999961853028,25.100000381469727,23.342941284179688,61237,Archies Limited
2012-01-05,24.799999237060547,25.89999961853028,24.799999237060547,25.049999237060547,23.29643821716309,37712,Archies Limited
2012-01-06,24.850000381469727,26.5,24.100000381469727,26.049999237060547,24.226436614990234,46018,Archies Limited
2012-01-09,27.5,27.5,26.450000762939453,27.0,25.109935760498047,40031,Archies Limited
2012-01-10,27.25,28.200000762939453,26.850000381469727,27.350000381469727,25.435434341430664,83069,Archies Limited
2012-01-11,30.0,32.25,28.25,28.89999961853028,26.876930236816406,790339,Archies Limited
2012-01-12,28.200000762939453,28.89999961853028,26.799999237060547,27.0,25.109935760498047,135308,Archies Limited
2012-01-13,27.0,27.5,26.700000762939453,27.0,25.109935760498047,83079,Archies Limited
2012-01-16,27.299999237060547,27.600000381469727,26.14999961853028,27.25,25.34243392944336,65599,Archies Limited
2012-01-17,27.5,28.39999961853028,27.200000762939453,27.600000381469727,25.66793441772461,60972,Archies Limited
2012-01-18,27.200000762939453,27.799999237060547,26.75,26.89999961853028,25.016935348510746,54838,Archies Limited
2012-01-19,27.39999961853028,27.600000381469727,26.5,27.049999237060547,25.15643310546875,38261,Archies Limited
2012-01-20,27.0,27.549999237060547,26.049999237060547,26.450000762939453,24.59843635559082,58683,Archies Limited
2012-01-23,27.39999961853028,27.39999961853028,26.64999961853028,26.75,24.8774356842041,49854,Archies Limited
2012-01-24,27.5,27.799999237060547,26.549999237060547,26.89999961853028,25.016935348510746,39403,Archies Limited
2012-01-25,26.89999961853028,27.200000762939453,26.799999237060547,27.0,25.109935760498047,50796,Archies Limited
2012-01-27,27.5,27.600000381469727,26.850000381469727,26.950000762939453,25.06343650817871,113634,Archies Limited
2012-01-30,27.100000381469727,27.700000762939453,26.549999237060547,27.14999961853028,25.24943733215332,153204,Archies Limited
