Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-08-22,4.25,4.25,4.199999809265137,4.25,4.25,18881,Ind-Swift Limited
2016-08-23,4.050000190734863,4.349999904632568,4.050000190734863,4.150000095367432,4.150000095367432,3002,Ind-Swift Limited
2016-08-24,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137,19102,Ind-Swift Limited
2016-08-25,4.099999904632568,4.099999904632568,4.0,4.099999904632568,4.099999904632568,30272,Ind-Swift Limited
2016-08-26,4.0,4.25,3.950000047683716,4.0,4.0,43438,Ind-Swift Limited
2016-08-29,4.099999904632568,4.099999904632568,4.0,4.050000190734863,4.050000190734863,5346,Ind-Swift Limited
2016-08-30,4.0,4.150000095367432,3.950000047683716,4.099999904632568,4.099999904632568,19726,Ind-Swift Limited
2016-08-31,4.150000095367432,4.150000095367432,3.900000095367432,4.050000190734863,4.050000190734863,22697,Ind-Swift Limited
2016-09-01,4.050000190734863,4.050000190734863,3.849999904632568,3.950000047683716,3.950000047683716,23184,Ind-Swift Limited
2016-09-02,4.0,4.300000190734863,4.0,4.25,4.25,14240,Ind-Swift Limited
2016-09-06,4.300000190734863,4.449999809265137,4.0,4.300000190734863,4.300000190734863,14852,Ind-Swift Limited
2016-09-07,4.25,4.400000095367432,4.25,4.349999904632568,4.349999904632568,1806,Ind-Swift Limited
2016-09-08,4.25,4.25,4.25,4.25,4.25,5330,Ind-Swift Limited
2016-09-09,4.25,4.25,4.150000095367432,4.199999809265137,4.199999809265137,8370,Ind-Swift Limited
2016-09-12,4.099999904632568,4.449999809265137,4.050000190734863,4.099999904632568,4.099999904632568,6183,Ind-Swift Limited
2016-09-14,4.199999809265137,4.199999809265137,4.0,4.0,4.0,16552,Ind-Swift Limited
2016-09-15,4.0,4.150000095367432,3.950000047683716,4.0,4.0,7450,Ind-Swift Limited
2016-09-16,4.0,4.400000095367432,4.0,4.400000095367432,4.400000095367432,25697,Ind-Swift Limited
2016-09-19,4.650000095367432,4.800000190734863,4.25,4.599999904632568,4.599999904632568,31409,Ind-Swift Limited
2016-09-20,4.75,5.0,4.5,4.900000095367432,4.900000095367432,27425,Ind-Swift Limited
2016-09-21,4.900000095367432,5.150000095367432,4.75,4.900000095367432,4.900000095367432,16593,Ind-Swift Limited
2016-09-22,4.800000190734863,5.050000190734863,4.5,4.650000095367432,4.650000095367432,31342,Ind-Swift Limited
2016-09-23,5.099999904632568,5.099999904632568,4.5,4.550000190734863,4.550000190734863,19564,Ind-Swift Limited
2016-09-26,4.650000095367432,4.650000095367432,4.300000190734863,4.400000095367432,4.400000095367432,5368,Ind-Swift Limited
2016-09-27,4.650000095367432,4.800000190734863,4.599999904632568,4.650000095367432,4.650000095367432,38079,Ind-Swift Limited
2016-09-28,4.550000190734863,5.0,4.550000190734863,4.900000095367432,4.900000095367432,15050,Ind-Swift Limited
2016-09-29,4.800000190734863,5.099999904632568,4.599999904632568,4.599999904632568,4.599999904632568,16182,Ind-Swift Limited
2016-09-30,4.599999904632568,4.800000190734863,4.5,4.599999904632568,4.599999904632568,9641,Ind-Swift Limited
2016-10-03,4.75,4.75,4.449999809265137,4.449999809265137,4.449999809265137,18707,Ind-Swift Limited
2016-10-04,4.550000190734863,4.650000095367432,4.400000095367432,4.5,4.5,13399,Ind-Swift Limited
2016-10-05,4.699999809265137,4.699999809265137,4.5,4.550000190734863,4.550000190734863,8976,Ind-Swift Limited
2016-10-06,4.699999809265137,4.699999809265137,4.449999809265137,4.599999904632568,4.599999904632568,10828,Ind-Swift Limited
2016-10-07,4.699999809265137,4.699999809265137,4.5,4.550000190734863,4.550000190734863,40600,Ind-Swift Limited
2016-10-10,4.900000095367432,4.949999809265137,4.699999809265137,4.800000190734863,4.800000190734863,49207,Ind-Swift Limited
2016-10-13,4.599999904632568,5.75,4.599999904632568,5.449999809265137,5.449999809265137,50737,Ind-Swift Limited
2016-10-14,5.449999809265137,6.5,5.449999809265137,6.199999809265137,6.199999809265137,127909,Ind-Swift Limited
2016-10-17,6.900000095367432,7.400000095367432,6.400000095367432,6.849999904632568,6.849999904632568,142626,Ind-Swift Limited
2016-10-18,7.050000190734863,7.5,6.949999809265137,7.0,7.0,63780,Ind-Swift Limited
2016-10-19,7.550000190734863,7.599999904632568,7.0,7.449999809265137,7.449999809265137,94988,Ind-Swift Limited
2016-10-20,7.5,8.100000381469727,7.5,8.0,8.0,89260,Ind-Swift Limited
2016-10-21,8.149999618530273,8.449999809265137,7.599999904632568,7.599999904632568,7.599999904632568,41583,Ind-Swift Limited
2016-10-24,8.25,8.25,7.599999904632568,7.800000190734863,7.800000190734863,60631,Ind-Swift Limited
2016-10-25,7.849999904632568,7.949999809265137,7.5,7.550000190734863,7.550000190734863,33805,Ind-Swift Limited
2016-10-26,7.550000190734863,7.550000190734863,6.800000190734863,7.0,7.0,43778,Ind-Swift Limited
2016-10-27,6.949999809265137,6.949999809265137,6.5,6.599999904632568,6.599999904632568,14187,Ind-Swift Limited
2016-10-28,6.900000095367432,7.25,6.400000095367432,7.199999809265137,7.199999809265137,34998,Ind-Swift Limited
2016-11-01,7.300000190734863,7.650000095367432,7.099999904632568,7.400000095367432,7.400000095367432,16758,Ind-Swift Limited
2016-11-02,7.400000095367432,7.400000095367432,7.050000190734863,7.25,7.25,9597,Ind-Swift Limited
2016-11-03,7.0,7.5,6.949999809265137,7.050000190734863,7.050000190734863,22895,Ind-Swift Limited
2016-11-04,7.099999904632568,7.099999904632568,6.25,6.699999809265137,6.699999809265137,18370,Ind-Swift Limited
2016-11-07,7.0,7.0,6.300000190734863,6.800000190734863,6.800000190734863,22735,Ind-Swift Limited
2016-11-08,6.800000190734863,7.099999904632568,6.5,6.550000190734863,6.550000190734863,4633,Ind-Swift Limited
2016-11-09,6.25,6.949999809265137,5.5,6.699999809265137,6.699999809265137,18144,Ind-Swift Limited
2016-11-10,7.449999809265137,7.449999809265137,6.099999904632568,6.900000095367432,6.900000095367432,8840,Ind-Swift Limited
2016-11-11,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,6.599999904632568,11016,Ind-Swift Limited
2016-11-15,6.599999904632568,6.599999904632568,5.949999809265137,5.949999809265137,5.949999809265137,9482,Ind-Swift Limited
2016-11-16,7.099999904632568,7.099999904632568,5.75,6.150000095367432,6.150000095367432,2606,Ind-Swift Limited
2016-11-17,6.150000095367432,6.150000095367432,5.699999809265137,5.75,5.75,5605,Ind-Swift Limited
2016-11-18,5.699999809265137,5.900000095367432,5.699999809265137,5.900000095367432,5.900000095367432,5950,Ind-Swift Limited
2016-11-21,5.699999809265137,5.699999809265137,5.199999809265137,5.400000095367432,5.400000095367432,9006,Ind-Swift Limited
2016-11-22,5.0,6.300000190734863,5.0,5.400000095367432,5.400000095367432,4553,Ind-Swift Limited
2016-11-23,5.949999809265137,5.949999809265137,5.25,5.349999904632568,5.349999904632568,13301,Ind-Swift Limited
2016-11-24,4.949999809265137,5.900000095367432,4.949999809265137,5.650000095367432,5.650000095367432,19827,Ind-Swift Limited
2016-11-25,5.900000095367432,5.949999809265137,5.550000190734863,5.699999809265137,5.699999809265137,9464,Ind-Swift Limited
2016-11-28,5.550000190734863,5.900000095367432,5.550000190734863,5.849999904632568,5.849999904632568,6455,Ind-Swift Limited
2016-11-29,5.849999904632568,6.099999904632568,5.849999904632568,6.099999904632568,6.099999904632568,1438,Ind-Swift Limited
2016-11-30,5.900000095367432,6.300000190734863,5.849999904632568,6.050000190734863,6.050000190734863,4539,Ind-Swift Limited
2016-12-01,5.849999904632568,6.050000190734863,5.800000190734863,6.050000190734863,6.050000190734863,10930,Ind-Swift Limited
2016-12-02,6.199999809265137,6.900000095367432,5.550000190734863,6.0,6.0,10037,Ind-Swift Limited
2016-12-05,5.550000190734863,6.099999904632568,5.550000190734863,6.050000190734863,6.050000190734863,3812,Ind-Swift Limited
2016-12-06,5.900000095367432,6.050000190734863,5.699999809265137,5.949999809265137,5.949999809265137,5351,Ind-Swift Limited
2016-12-07,6.0,6.0,5.949999809265137,6.0,6.0,1555,Ind-Swift Limited
2016-12-08,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,500,Ind-Swift Limited
2016-12-09,5.949999809265137,5.949999809265137,5.650000095367432,5.900000095367432,5.900000095367432,392,Ind-Swift Limited
2016-12-12,6.400000095367432,6.400000095367432,5.699999809265137,5.949999809265137,5.949999809265137,3629,Ind-Swift Limited
2016-12-13,5.800000190734863,6.150000095367432,5.75,5.800000190734863,5.800000190734863,5180,Ind-Swift Limited
2016-12-14,5.550000190734863,6.0,5.550000190734863,5.800000190734863,5.800000190734863,1251,Ind-Swift Limited
2016-12-15,5.900000095367432,6.0,5.300000190734863,5.349999904632568,5.349999904632568,18779,Ind-Swift Limited
2016-12-16,6.349999904632568,6.349999904632568,5.5,5.650000095367432,5.650000095367432,56276,Ind-Swift Limited
2016-12-19,5.5,6.050000190734863,5.099999904632568,5.800000190734863,5.800000190734863,15882,Ind-Swift Limited
2016-12-20,5.849999904632568,6.150000095367432,5.5,5.900000095367432,5.900000095367432,46711,Ind-Swift Limited
2016-12-21,5.599999904632568,6.199999809265137,5.599999904632568,5.849999904632568,5.849999904632568,25586,Ind-Swift Limited
2016-12-22,5.849999904632568,5.949999809265137,5.599999904632568,5.800000190734863,5.800000190734863,7100,Ind-Swift Limited
2016-12-23,5.5,5.900000095367432,5.199999809265137,5.650000095367432,5.650000095367432,5572,Ind-Swift Limited
2016-12-26,5.150000095367432,5.800000190734863,5.150000095367432,5.349999904632568,5.349999904632568,12028,Ind-Swift Limited
2016-12-27,6.300000190734863,6.300000190734863,5.599999904632568,5.699999809265137,5.699999809265137,19574,Ind-Swift Limited
2016-12-28,5.699999809265137,5.949999809265137,5.550000190734863,5.699999809265137,5.699999809265137,10955,Ind-Swift Limited
2016-12-29,5.800000190734863,5.800000190734863,5.550000190734863,5.650000095367432,5.650000095367432,4362,Ind-Swift Limited
2016-12-30,5.5,5.800000190734863,5.5,5.599999904632568,5.599999904632568,8655,Ind-Swift Limited
2017-01-02,5.5,5.800000190734863,5.5,5.800000190734863,5.800000190734863,3311,Ind-Swift Limited
2017-01-03,6.5,6.5,5.550000190734863,5.800000190734863,5.800000190734863,5371,Ind-Swift Limited
2017-01-04,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,5.900000095367432,9475,Ind-Swift Limited
2017-01-05,5.900000095367432,5.949999809265137,5.75,5.900000095367432,5.900000095367432,4140,Ind-Swift Limited
2017-01-06,5.75,6.0,5.699999809265137,5.800000190734863,5.800000190734863,26259,Ind-Swift Limited
2017-01-09,5.849999904632568,5.849999904632568,5.699999809265137,5.800000190734863,5.800000190734863,7415,Ind-Swift Limited
2017-01-10,6.199999809265137,6.199999809265137,5.599999904632568,5.849999904632568,5.849999904632568,8981,Ind-Swift Limited
2017-01-11,5.699999809265137,6.25,5.699999809265137,6.0,6.0,28414,Ind-Swift Limited
2017-01-12,5.800000190734863,6.150000095367432,5.650000095367432,5.75,5.75,5514,Ind-Swift Limited
2017-01-13,5.75,5.75,5.75,5.75,5.75,1000,Ind-Swift Limited
2017-01-16,5.75,5.900000095367432,5.75,5.800000190734863,5.800000190734863,2113,Ind-Swift Limited
2017-01-17,6.400000095367432,6.400000095367432,5.650000095367432,5.849999904632568,5.849999904632568,8972,Ind-Swift Limited
2017-01-18,5.650000095367432,5.949999809265137,5.650000095367432,5.900000095367432,5.900000095367432,7371,Ind-Swift Limited
2017-01-19,5.599999904632568,6.0,5.599999904632568,5.949999809265137,5.949999809265137,14106,Ind-Swift Limited
2017-01-20,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,5.949999809265137,3982,Ind-Swift Limited
2017-01-23,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,5.849999904632568,8897,Ind-Swift Limited
2017-01-24,5.75,5.949999809265137,5.75,5.900000095367432,5.900000095367432,3800,Ind-Swift Limited
2017-01-25,6.300000190734863,6.300000190734863,5.75,5.800000190734863,5.800000190734863,11575,Ind-Swift Limited
2017-01-27,6.650000095367432,6.650000095367432,4.75,5.650000095367432,5.650000095367432,42264,Ind-Swift Limited
2017-01-30,5.599999904632568,5.75,5.099999904632568,5.5,5.5,38741,Ind-Swift Limited
2017-01-31,5.949999809265137,5.949999809265137,5.400000095367432,5.5,5.5,9400,Ind-Swift Limited
2017-02-01,5.5,6.599999904632568,5.150000095367432,6.199999809265137,6.199999809265137,40672,Ind-Swift Limited
2017-02-02,5.900000095367432,5.900000095367432,5.650000095367432,5.75,5.75,9588,Ind-Swift Limited
2017-02-03,6.099999904632568,6.099999904632568,5.75,5.849999904632568,5.849999904632568,13900,Ind-Swift Limited
2017-02-06,5.550000190734863,6.5,5.550000190734863,5.949999809265137,5.949999809265137,7401,Ind-Swift Limited
2017-02-07,5.650000095367432,5.900000095367432,5.650000095367432,5.900000095367432,5.900000095367432,2861,Ind-Swift Limited
2017-02-08,5.650000095367432,5.849999904632568,5.5,5.599999904632568,5.599999904632568,10894,Ind-Swift Limited
2017-02-09,5.900000095367432,5.900000095367432,5.599999904632568,5.900000095367432,5.900000095367432,4859,Ind-Swift Limited
2017-02-10,5.900000095367432,6.0,5.699999809265137,5.900000095367432,5.900000095367432,5134,Ind-Swift Limited
2017-02-13,6.0,6.0,5.699999809265137,5.900000095367432,5.900000095367432,1421,Ind-Swift Limited
2017-02-14,6.0,6.0,5.75,5.75,5.75,23430,Ind-Swift Limited
2017-02-15,6.199999809265137,6.199999809265137,5.75,5.75,5.75,2925,Ind-Swift Limited
2017-02-16,5.900000095367432,5.900000095367432,5.5,5.75,5.75,24306,Ind-Swift Limited
2017-02-17,5.5,5.849999904632568,5.5,5.599999904632568,5.599999904632568,2816,Ind-Swift Limited
2017-02-20,5.599999904632568,5.800000190734863,5.5,5.800000190734863,5.800000190734863,8826,Ind-Swift Limited
2017-02-21,5.550000190734863,5.75,5.550000190734863,5.699999809265137,5.699999809265137,3856,Ind-Swift Limited
2017-02-22,5.699999809265137,5.75,5.550000190734863,5.699999809265137,5.699999809265137,1878,Ind-Swift Limited
2017-02-23,5.650000095367432,5.75,5.5,5.699999809265137,5.699999809265137,6670,Ind-Swift Limited
2017-02-27,5.550000190734863,5.800000190734863,5.550000190734863,5.599999904632568,5.599999904632568,1451,Ind-Swift Limited
2017-02-28,5.5,5.75,5.5,5.75,5.75,1424,Ind-Swift Limited
2017-03-01,5.75,5.75,5.300000190734863,5.599999904632568,5.599999904632568,6833,Ind-Swift Limited
2017-03-02,5.400000095367432,5.5,5.349999904632568,5.349999904632568,5.349999904632568,8222,Ind-Swift Limited
2017-03-03,5.25,5.400000095367432,5.199999809265137,5.300000190734863,5.300000190734863,4699,Ind-Swift Limited
2017-03-06,5.25,5.25,5.099999904632568,5.150000095367432,5.150000095367432,9265,Ind-Swift Limited
2017-03-07,5.099999904632568,5.400000095367432,5.050000190734863,5.300000190734863,5.300000190734863,10417,Ind-Swift Limited
2017-03-08,5.349999904632568,5.400000095367432,5.25,5.400000095367432,5.400000095367432,3970,Ind-Swift Limited
2017-03-09,5.199999809265137,5.550000190734863,5.199999809265137,5.550000190734863,5.550000190734863,2447,Ind-Swift Limited
2017-03-10,5.699999809265137,5.699999809265137,5.300000190734863,5.599999904632568,5.599999904632568,6497,Ind-Swift Limited
2017-03-14,5.300000190734863,5.5,5.300000190734863,5.349999904632568,5.349999904632568,8973,Ind-Swift Limited
2017-03-15,5.349999904632568,5.650000095367432,5.25,5.300000190734863,5.300000190734863,3273,Ind-Swift Limited
2017-03-16,5.550000190734863,5.599999904632568,5.300000190734863,5.599999904632568,5.599999904632568,5206,Ind-Swift Limited
2017-03-17,5.75,5.75,5.0,5.300000190734863,5.300000190734863,6488,Ind-Swift Limited
2017-03-20,5.099999904632568,5.75,5.099999904632568,5.5,5.5,8310,Ind-Swift Limited
2017-03-21,5.75,5.75,5.25,5.699999809265137,5.699999809265137,31126,Ind-Swift Limited
2017-03-22,5.099999904632568,5.75,5.050000190734863,5.400000095367432,5.400000095367432,2005,Ind-Swift Limited
2017-03-23,5.400000095367432,5.400000095367432,5.25,5.300000190734863,5.300000190734863,8346,Ind-Swift Limited
2017-03-24,5.199999809265137,5.400000095367432,5.099999904632568,5.300000190734863,5.300000190734863,18033,Ind-Swift Limited
2017-03-27,5.300000190734863,6.300000190734863,5.300000190734863,6.050000190734863,6.050000190734863,46493,Ind-Swift Limited
2017-03-28,5.900000095367432,6.0,5.75,5.849999904632568,5.849999904632568,15557,Ind-Swift Limited
2017-03-29,5.849999904632568,6.0,5.599999904632568,5.650000095367432,5.650000095367432,20496,Ind-Swift Limited
2017-03-30,5.75,5.75,5.599999904632568,5.650000095367432,5.650000095367432,13840,Ind-Swift Limited
2017-03-31,5.949999809265137,5.949999809265137,5.599999904632568,5.650000095367432,5.650000095367432,8497,Ind-Swift Limited
2017-04-03,5.5,5.75,5.5,5.75,5.75,15869,Ind-Swift Limited
2017-04-05,5.849999904632568,6.0,5.400000095367432,5.849999904632568,5.849999904632568,15423,Ind-Swift Limited
2017-04-06,5.849999904632568,5.949999809265137,5.300000190734863,5.300000190734863,5.300000190734863,14594,Ind-Swift Limited
2017-04-07,5.949999809265137,6.349999904632568,5.849999904632568,6.300000190734863,6.300000190734863,154815,Ind-Swift Limited
2017-04-10,7.0,7.550000190734863,6.650000095367432,7.550000190734863,7.550000190734863,169781,Ind-Swift Limited
2017-04-11,8.100000381469727,9.050000190734863,7.949999809265137,9.050000190734863,9.050000190734863,331638,Ind-Swift Limited
2017-04-12,9.449999809265137,9.949999809265137,8.649999618530273,9.899999618530272,9.899999618530272,768249,Ind-Swift Limited
2017-04-13,10.199999809265137,10.850000381469728,9.300000190734863,10.850000381469728,10.850000381469728,352375,Ind-Swift Limited
2017-04-17,11.300000190734863,11.899999618530272,10.199999809265137,11.699999809265137,11.699999809265137,554981,Ind-Swift Limited
2017-04-18,11.75,12.25,11.149999618530272,11.149999618530272,11.149999618530272,331958,Ind-Swift Limited
2017-04-19,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,12350,Ind-Swift Limited
2017-04-20,10.300000190734863,10.300000190734863,10.100000381469728,10.100000381469728,10.100000381469728,16332,Ind-Swift Limited
2017-04-21,9.600000381469728,10.550000190734863,9.600000381469728,9.75,9.75,122744,Ind-Swift Limited
2017-04-24,9.5,9.949999809265137,9.300000190734863,9.300000190734863,9.300000190734863,56473,Ind-Swift Limited
2017-04-25,9.25,9.350000381469728,8.850000381469727,8.899999618530273,8.899999618530273,116924,Ind-Swift Limited
2017-04-26,8.850000381469727,9.300000190734863,8.550000190734863,9.300000190734863,9.300000190734863,103671,Ind-Swift Limited
2017-04-27,9.699999809265137,9.75,9.100000381469728,9.100000381469728,9.100000381469728,45666,Ind-Swift Limited
2017-04-28,9.300000190734863,9.300000190734863,8.800000190734863,9.050000190734863,9.050000190734863,24753,Ind-Swift Limited
2017-05-02,8.899999618530273,9.050000190734863,8.649999618530273,8.899999618530273,8.899999618530273,17261,Ind-Swift Limited
2017-05-03,8.699999809265137,9.149999618530272,8.5,8.899999618530273,8.899999618530273,18253,Ind-Swift Limited
2017-05-04,9.0,9.0,8.600000381469727,8.850000381469727,8.850000381469727,17837,Ind-Swift Limited
2017-05-05,8.550000190734863,8.850000381469727,8.449999809265137,8.649999618530273,8.649999618530273,18676,Ind-Swift Limited
2017-05-08,8.550000190734863,8.949999809265137,8.300000190734863,8.649999618530273,8.649999618530273,9666,Ind-Swift Limited
2017-05-09,8.399999618530273,8.649999618530273,8.25,8.300000190734863,8.300000190734863,11545,Ind-Swift Limited
2017-05-10,8.649999618530273,8.649999618530273,7.900000095367432,8.350000381469727,8.350000381469727,8734,Ind-Swift Limited
2017-05-11,8.350000381469727,8.350000381469727,8.0,8.050000190734863,8.050000190734863,10217,Ind-Swift Limited
2017-05-12,7.949999809265137,8.0,7.699999809265137,7.75,7.75,20000,Ind-Swift Limited
2017-05-15,7.75,7.949999809265137,7.650000095367432,7.699999809265137,7.699999809265137,4077,Ind-Swift Limited
2017-05-16,7.699999809265137,8.0,7.699999809265137,7.849999904632568,7.849999904632568,15667,Ind-Swift Limited
2017-05-17,8.199999809265137,8.199999809265137,7.699999809265137,7.949999809265137,7.949999809265137,14586,Ind-Swift Limited
2017-05-18,7.949999809265137,7.949999809265137,7.599999904632568,7.650000095367432,7.650000095367432,7567,Ind-Swift Limited
2017-05-19,7.699999809265137,7.900000095367432,7.300000190734863,7.449999809265137,7.449999809265137,10640,Ind-Swift Limited
2017-05-22,7.300000190734863,7.550000190734863,7.099999904632568,7.099999904632568,7.099999904632568,5809,Ind-Swift Limited
2017-05-23,7.099999904632568,7.400000095367432,6.75,7.0,7.0,10491,Ind-Swift Limited
2017-05-24,7.0,7.050000190734863,6.650000095367432,6.650000095367432,6.650000095367432,11471,Ind-Swift Limited
2017-05-25,6.650000095367432,6.949999809265137,6.400000095367432,6.800000190734863,6.800000190734863,10188,Ind-Swift Limited
2017-05-26,6.900000095367432,7.0,6.5,6.849999904632568,6.849999904632568,7034,Ind-Swift Limited
2017-05-29,6.699999809265137,6.900000095367432,6.550000190734863,6.849999904632568,6.849999904632568,9823,Ind-Swift Limited
2017-05-30,6.550000190734863,6.949999809265137,6.550000190734863,6.550000190734863,6.550000190734863,30115,Ind-Swift Limited
2017-05-31,6.550000190734863,6.849999904632568,6.449999809265137,6.5,6.5,21011,Ind-Swift Limited
2017-06-01,6.800000190734863,6.800000190734863,6.550000190734863,6.800000190734863,6.800000190734863,25806,Ind-Swift Limited
2017-06-02,7.099999904632568,7.099999904632568,6.800000190734863,6.949999809265137,6.949999809265137,53062,Ind-Swift Limited
2017-06-05,6.949999809265137,7.150000095367432,6.949999809265137,6.949999809265137,6.949999809265137,10740,Ind-Swift Limited
2017-06-06,6.949999809265137,6.949999809265137,6.699999809265137,6.75,6.75,8881,Ind-Swift Limited
2017-06-07,6.900000095367432,7.400000095367432,6.800000190734863,7.099999904632568,7.099999904632568,100670,Ind-Swift Limited
2017-06-08,7.449999809265137,7.699999809265137,7.25,7.5,7.5,30042,Ind-Swift Limited
2017-06-09,7.900000095367432,8.25,7.300000190734863,8.25,8.25,80638,Ind-Swift Limited
2017-06-12,8.75,9.050000190734863,8.050000190734863,8.800000190734863,8.800000190734863,103342,Ind-Swift Limited
2017-06-13,9.050000190734863,9.050000190734863,8.399999618530273,8.399999618530273,8.399999618530273,34982,Ind-Swift Limited
2017-06-14,8.050000190734863,8.550000190734863,8.0,8.0,8.0,16594,Ind-Swift Limited
2017-06-15,7.650000095367432,7.849999904632568,7.599999904632568,7.599999904632568,7.599999904632568,24495,Ind-Swift Limited
2017-06-16,7.25,7.849999904632568,7.25,7.449999809265137,7.449999809265137,16014,Ind-Swift Limited
2017-06-19,7.199999809265137,7.5,7.099999904632568,7.150000095367432,7.150000095367432,19037,Ind-Swift Limited
2017-06-20,7.150000095367432,7.5,7.150000095367432,7.5,7.5,24271,Ind-Swift Limited
2017-06-21,7.849999904632568,7.849999904632568,7.599999904632568,7.650000095367432,7.650000095367432,7305,Ind-Swift Limited
2017-06-22,7.900000095367432,8.0,7.650000095367432,7.800000190734863,7.800000190734863,27537,Ind-Swift Limited
2017-06-23,8.149999618530273,8.149999618530273,7.449999809265137,7.449999809265137,7.449999809265137,7247,Ind-Swift Limited
2017-06-27,7.75,7.75,7.300000190734863,7.400000095367432,7.400000095367432,3611,Ind-Swift Limited
2017-06-28,7.150000095367432,7.699999809265137,7.150000095367432,7.650000095367432,7.650000095367432,7007,Ind-Swift Limited
2017-06-29,7.650000095367432,7.849999904632568,7.300000190734863,7.599999904632568,7.599999904632568,18323,Ind-Swift Limited
2017-06-30,7.300000190734863,7.699999809265137,7.300000190734863,7.5,7.5,2117,Ind-Swift Limited
2017-07-03,7.800000190734863,7.800000190734863,7.300000190734863,7.599999904632568,7.599999904632568,9878,Ind-Swift Limited
2017-07-04,7.699999809265137,7.849999904632568,7.449999809265137,7.849999904632568,7.849999904632568,9020,Ind-Swift Limited
2017-07-05,7.699999809265137,7.949999809265137,7.5,7.550000190734863,7.550000190734863,6615,Ind-Swift Limited
2017-07-06,7.550000190734863,7.650000095367432,7.300000190734863,7.400000095367432,7.400000095367432,11829,Ind-Swift Limited
2017-07-07,7.650000095367432,7.650000095367432,7.300000190734863,7.400000095367432,7.400000095367432,3550,Ind-Swift Limited
2017-07-10,7.5,7.5,7.349999904632568,7.349999904632568,7.349999904632568,501,Ind-Swift Limited
2017-07-11,7.349999904632568,7.650000095367432,7.25,7.349999904632568,7.349999904632568,22028,Ind-Swift Limited
2017-07-12,7.349999904632568,7.699999809265137,7.0,7.699999809265137,7.699999809265137,86866,Ind-Swift Limited
2017-07-13,7.699999809265137,8.050000190734863,7.449999809265137,7.849999904632568,7.849999904632568,86690,Ind-Swift Limited
2017-07-14,8.0,8.199999809265137,7.550000190734863,8.199999809265137,8.199999809265137,68226,Ind-Swift Limited
2017-07-17,8.199999809265137,8.600000381469727,8.100000381469727,8.350000381469727,8.350000381469727,34349,Ind-Swift Limited
2017-07-18,8.399999618530273,8.399999618530273,7.949999809265137,8.0,8.0,14027,Ind-Swift Limited
2017-07-19,8.100000381469727,8.100000381469727,7.849999904632568,7.900000095367432,7.900000095367432,3709,Ind-Swift Limited
2017-07-20,7.900000095367432,8.0,7.599999904632568,7.650000095367432,7.650000095367432,12531,Ind-Swift Limited
2017-07-21,7.550000190734863,7.849999904632568,7.550000190734863,7.699999809265137,7.699999809265137,19569,Ind-Swift Limited
2017-07-24,7.949999809265137,7.949999809265137,7.599999904632568,7.599999904632568,7.599999904632568,9206,Ind-Swift Limited
2017-07-25,7.650000095367432,7.849999904632568,7.449999809265137,7.75,7.75,11279,Ind-Swift Limited
2017-07-26,7.550000190734863,8.100000381469727,7.5,8.0,8.0,39606,Ind-Swift Limited
2017-07-27,8.050000190734863,8.399999618530273,8.050000190734863,8.399999618530273,8.399999618530273,32921,Ind-Swift Limited
2017-07-28,8.149999618530273,8.800000190734863,8.149999618530273,8.800000190734863,8.800000190734863,39967,Ind-Swift Limited
2017-07-31,9.149999618530272,9.199999809265137,8.649999618530273,9.199999809265137,9.199999809265137,75450,Ind-Swift Limited
2017-08-01,9.100000381469728,9.649999618530272,9.100000381469728,9.649999618530272,9.649999618530272,54561,Ind-Swift Limited
2017-08-02,10.100000381469728,10.100000381469728,9.199999809265137,9.5,9.5,63342,Ind-Swift Limited
2017-08-03,9.350000381469728,9.949999809265137,9.050000190734863,9.649999618530272,9.649999618530272,172545,Ind-Swift Limited
2017-08-04,9.949999809265137,9.949999809265137,9.199999809265137,9.25,9.25,36486,Ind-Swift Limited
2017-08-07,9.25,9.5,9.0,9.100000381469728,9.100000381469728,12887,Ind-Swift Limited
2017-08-08,8.75,9.100000381469728,8.649999618530273,8.649999618530273,8.649999618530273,22719,Ind-Swift Limited
2017-08-09,8.25,8.5,8.25,8.25,8.25,23302,Ind-Swift Limited
2017-08-10,8.399999618530273,8.399999618530273,7.849999904632568,7.849999904632568,7.849999904632568,47263,Ind-Swift Limited
2017-08-11,7.5,7.900000095367432,7.5,7.800000190734863,7.800000190734863,35268,Ind-Swift Limited
2017-08-14,7.949999809265137,8.149999618530273,7.699999809265137,8.149999618530273,8.149999618530273,22755,Ind-Swift Limited
2017-08-16,8.300000190734863,8.399999618530273,7.75,8.100000381469727,8.100000381469727,36680,Ind-Swift Limited
2017-08-17,8.0,8.5,8.0,8.5,8.5,27401,Ind-Swift Limited
2017-08-18,8.75,8.75,8.100000381469727,8.149999618530273,8.149999618530273,13798,Ind-Swift Limited
2017-08-21,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,7.849999904632568,10283,Ind-Swift Limited
