Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-07-24,38.03430938720703,38.487098693847656,36.8570556640625,37.26456832885742,31.19074058532715,338183,Alok Industries Limited
2008-07-25,36.67594146728516,38.668216705322266,36.40426635742188,37.71735763549805,31.569726943969727,407504,Alok Industries Limited
2008-07-28,37.12873077392578,40.29825592041016,37.12873077392578,39.84546661376953,33.35097122192383,670313,Alok Industries Limited
2008-07-29,38.93988800048828,41.47550964355469,38.487098693847656,39.43795776367188,33.0098876953125,1042940,Alok Industries Limited
2008-07-30,39.84546661376953,40.66048812866211,39.48323440551758,39.84546661376953,33.35097122192383,416583,Alok Industries Limited
2008-07-31,38.93988800048828,39.57379150390625,36.90233612060547,37.309844970703125,31.22864151000977,1568024,Alok Industries Limited
2008-08-01,37.12873077392578,37.581520080566406,35.58924865722656,36.3137092590332,30.39486694335937,1346199,Alok Industries Limited
2008-08-04,38.84933090209961,38.84933090209961,36.58538436889648,37.94375228881836,31.75922393798828,852106,Alok Industries Limited
2008-08-05,37.94375228881836,38.80405044555664,37.21928787231445,38.260704040527344,32.024513244628906,537268,Alok Industries Limited
2008-08-06,38.93988800048828,39.61907196044922,37.89847183227539,38.1248664855957,31.91082000732422,510392,Alok Industries Limited
2008-08-07,37.89847183227539,38.351261138916016,37.03817367553711,37.21928787231445,31.152841567993164,655042,Alok Industries Limited
2008-08-08,37.12873077392578,37.85319519042969,36.72121810913086,37.12873077392578,31.077045440673828,316512,Alok Industries Limited
2008-08-11,37.626800537109375,39.07572555541992,37.626800537109375,37.98902893066406,31.797119140625,427576,Alok Industries Limited
2008-08-12,38.44181823730469,38.84933090209961,37.309844970703125,38.1248664855957,31.91082000732422,408004,Alok Industries Limited
2008-08-13,38.93988800048828,39.61907196044922,38.17014694213867,38.93988800048828,32.59299850463867,734794,Alok Industries Limited
2008-08-14,38.93988800048828,39.25683975219727,37.26456832885742,37.445682525634766,31.342334747314453,245819,Alok Industries Limited
2008-08-18,44.73559188842773,44.73559188842773,36.58538436889648,36.76649856567383,30.77385139465332,263636,Alok Industries Limited
2008-08-19,36.40426635742188,37.67207717895508,36.2684326171875,36.8570556640625,30.84965133666992,438156,Alok Industries Limited
2008-08-20,36.72121810913086,37.85319519042969,36.72121810913086,37.355125427246094,31.26653861999512,445322,Alok Industries Limited
2008-08-21,37.49096298217773,38.75877380371094,35.58924865722656,35.86091995239258,30.0158748626709,565331,Alok Industries Limited
2008-08-22,36.17787170410156,36.58538436889648,35.45341110229492,36.22315216064453,30.319067001342773,671055,Alok Industries Limited
2008-08-25,36.94761657714844,36.94761657714844,35.86091995239258,35.99675750732422,30.12957191467285,553492,Alok Industries Limited
2008-08-26,36.13259506225586,36.94761657714844,35.543968200683594,36.40426635742188,30.47066116333008,844729,Alok Industries Limited
2008-08-27,36.35898971557617,37.21928787231445,35.90620040893555,36.08731460571289,30.20536994934082,1639186,Alok Industries Limited
2008-08-28,36.22315216064453,37.581520080566406,35.362850189208984,36.22315216064453,30.319067001342773,2994436,Alok Industries Limited
2008-08-29,36.8570556640625,37.26456832885742,36.40426635742188,36.99289321899414,30.963348388671875,238453,Alok Industries Limited
2008-09-01,31.15191078186035,39.121002197265625,31.15191078186035,38.668216705322266,32.36560821533203,771662,Alok Industries Limited
2008-09-02,38.89460754394531,38.93988800048828,37.76263427734375,38.17014694213867,31.948719024658203,358761,Alok Industries Limited
2008-09-04,37.309844970703125,38.6229362487793,37.309844970703125,37.80791473388672,31.645523071289062,263286,Alok Industries Limited
2008-09-05,37.76263427734375,37.76263427734375,36.94761657714844,37.12873077392578,31.077045440673828,233971,Alok Industries Limited
2008-09-08,38.39654159545898,38.93988800048828,37.17401123046875,37.355125427246094,31.26653861999512,216174,Alok Industries Limited
2008-09-09,37.26456832885742,37.445682525634766,36.99289321899414,37.17401123046875,31.114940643310547,175599,Alok Industries Limited
2008-09-10,37.12873077392578,37.40040588378906,36.49482345581055,36.8117790222168,30.811752319335938,177327,Alok Industries Limited
2008-09-11,36.8570556640625,37.12873077392578,36.13259506225586,36.40426635742188,30.47066116333008,216290,Alok Industries Limited
2008-09-12,36.67594146728516,36.8117790222168,35.543968200683594,35.634525299072266,29.82638168334961,475913,Alok Industries Limited
2008-09-15,35.770362854003906,35.770362854003906,31.740537643432617,32.646114349365234,27.325056076049805,816364,Alok Industries Limited
2008-09-16,31.69525718688965,31.69525718688965,29.929378509521484,30.744400024414062,25.73331069946289,993311,Alok Industries Limited
2008-09-17,30.744400024414062,31.604700088500977,30.2463321685791,31.01607322692871,25.96070098876953,1091755,Alok Industries Limited
2008-09-18,29.6124267578125,29.79354286193848,27.80126953125,28.57101058959961,24.782455444335938,1624516,Alok Industries Limited
2008-09-19,29.70298385620117,30.699121475219727,29.11435890197754,29.567148208618164,25.646503448486328,391228,Alok Industries Limited
2008-09-22,29.88409996032715,30.2463321685791,28.9785213470459,29.159637451171875,25.293027877807617,300278,Alok Industries Limited
2008-09-23,28.9785213470459,29.83882141113281,28.52573204040528,29.023799896240234,25.175201416015625,361711,Alok Industries Limited
2008-09-24,29.023799896240234,29.6124267578125,28.93324279785156,29.11435890197754,25.25375366210937,674395,Alok Industries Limited
2008-09-25,28.9785213470459,29.34075355529785,27.620153427124023,27.846548080444336,24.154056549072266,2482178,Alok Industries Limited
2008-09-26,28.07294273376465,28.29933738708496,26.125947952270508,26.307064056396484,22.81871032714844,480716,Alok Industries Limited
2008-09-29,26.08066940307617,26.714574813842773,24.314790725708008,25.22036933898925,21.87611389160156,541698,Alok Industries Limited
2008-09-30,25.084531784057617,26.39762115478516,23.54504776000977,25.990110397338867,22.54378700256348,561730,Alok Industries Limited
2008-10-01,26.714574813842773,26.714574813842773,25.673158645629883,25.85427474975586,22.42596244812012,398867,Alok Industries Limited
2008-10-03,25.94483184814453,26.125947952270508,25.22036933898925,25.401485443115234,22.033212661743164,179298,Alok Industries Limited
2008-10-06,24.993974685668945,25.17509078979492,22.413074493408203,22.73002815246582,19.71599197387696,454833,Alok Industries Limited
2008-10-07,23.40921211242676,24.54118537902832,21.326379776000977,23.95255851745605,20.77641487121582,1053223,Alok Industries Limited
2008-10-08,23.454490661621094,23.454490661621094,21.733890533447266,22.684749603271484,19.676719665527344,429694,Alok Industries Limited
2008-10-10,21.733890533447266,21.733890533447266,18.42852783203125,18.971874237060547,16.4561767578125,616864,Alok Industries Limited
2008-10-13,19.46994400024414,24.90341758728028,19.288827896118164,23.454490661621094,20.34439277648925,1422444,Alok Industries Limited
2008-10-14,24.76758003234864,25.17509078979492,22.141401290893555,22.231958389282227,19.28396797180176,887306,Alok Industries Limited
2008-10-15,21.235822677612305,21.68861198425293,19.3341064453125,19.56050109863281,16.966753005981445,1455115,Alok Industries Limited
2008-10-16,20.19440650939941,20.28496551513672,17.341833114624023,19.87745475769043,17.24167823791504,691341,Alok Industries Limited
2008-10-17,19.46994400024414,20.78303337097168,17.839902877807617,18.1568546295166,15.749231338500977,682281,Alok Industries Limited
2008-10-20,18.70020294189453,20.69247436523437,18.42852783203125,18.745481491088867,16.259803771972656,985711,Alok Industries Limited
2008-10-21,19.01715469360352,19.696338653564453,18.745481491088867,18.971874237060547,16.4561767578125,435126,Alok Industries Limited
2008-10-22,18.745481491088867,19.06243324279785,17.11543846130371,17.387113571166992,15.081558227539062,828950,Alok Industries Limited
2008-10-23,16.753206253051758,17.477670669555664,15.757070541381836,16.164581298828125,14.021135330200195,705046,Alok Industries Limited
2008-10-24,15.847628593444824,16.300418853759766,14.942049980163574,15.168444633483888,13.15708827972412,656354,Alok Industries Limited
2008-10-27,14.67037582397461,15.983465194702148,12.315871238708496,14.896771430969238,12.921438217163086,1167605,Alok Industries Limited
2008-10-29,17.205997467041016,17.205997467041016,15.666513442993164,15.938185691833496,13.824759483337402,3011653,Alok Industries Limited
2008-10-31,16.526813507080078,17.296554565429688,14.534539222717283,14.896771430969238,12.921438217163086,2015803,Alok Industries Limited
2008-11-03,15.3948392868042,16.572092056274414,14.942049980163574,15.892908096313477,13.785486221313477,1884752,Alok Industries Limited
2008-11-04,16.07402229309082,17.885181427001953,15.666513442993164,17.52294921875,15.199382781982422,1424102,Alok Industries Limited
2008-11-05,19.3341064453125,19.3341064453125,15.847628593444824,16.028743743896484,13.90330982208252,844738,Alok Industries Limited
2008-11-06,15.7117919921875,16.843765258789062,15.25900173187256,16.028743743896484,13.90330982208252,826741,Alok Industries Limited
2008-11-07,15.938185691833496,16.979602813720703,15.802350044250488,16.753206253051758,14.53170680999756,386463,Alok Industries Limited
2008-11-10,17.16071891784668,18.519086837768555,16.843765258789062,18.202133178710938,15.788504600524902,1492099,Alok Industries Limited
2008-11-11,18.02101707458496,18.56436538696289,16.300418853759766,16.48153305053711,14.29605770111084,771410,Alok Industries Limited
2008-11-12,16.300418853759766,17.070159912109375,15.666513442993164,16.028743743896484,13.90330982208252,528985,Alok Industries Limited
2008-11-14,16.707927703857422,16.8890438079834,15.032608032226562,15.304281234741213,13.27491283416748,654687,Alok Industries Limited
2008-11-17,15.530675888061523,15.530675888061523,14.353424072265623,14.534539222717283,12.607239723205566,483271,Alok Industries Limited
2008-11-18,14.534539222717283,14.534539222717283,13.04033374786377,13.221449851989746,11.468267440795898,915279,Alok Industries Limited
2008-11-19,13.447845458984377,14.489259719848633,12.904497146606444,13.085613250732422,11.35044288635254,1532479,Alok Industries Limited
2008-11-20,12.723381996154783,13.5836820602417,12.45170783996582,13.447845458984377,11.664643287658691,1070195,Alok Industries Limited
2008-11-21,13.130891799926758,13.900633811950684,12.94977569580078,13.402565956115724,11.625367164611816,541959,Alok Industries Limited
2008-11-24,13.402565956115724,13.719517707824709,13.085613250732422,13.357287406921388,11.586091995239258,248332,Alok Industries Limited
2008-11-25,13.5836820602417,13.855355262756348,12.995055198669434,13.17617130279541,11.428993225097656,456679,Alok Industries Limited
2008-11-26,13.312007904052734,13.493124008178713,12.904497146606444,13.266729354858398,11.507542610168455,762697,Alok Industries Limited
2008-11-27,13.266729354858398,13.266729354858398,13.266729354858398,13.266729354858398,11.507542610168455,0,Alok Industries Limited
2008-11-28,13.130891799926758,13.76479721069336,12.94977569580078,13.221449851989746,11.468267440795898,1352230,Alok Industries Limited
2008-12-01,13.538402557373049,13.628960609436035,12.995055198669434,13.085613250732422,11.35044288635254,261031,Alok Industries Limited
2008-12-02,13.221449851989746,13.628960609436035,12.67810344696045,13.17617130279541,11.428993225097656,231961,Alok Industries Limited
2008-12-03,13.447845458984377,13.674239158630373,13.130891799926758,13.402565956115724,11.625367164611816,314998,Alok Industries Limited
2008-12-04,13.674239158630373,14.39870262145996,13.221449851989746,14.262866020202637,12.371589660644531,649210,Alok Industries Limited
2008-12-05,14.353424072265623,15.349559783935549,14.2175874710083,14.760933876037598,12.803613662719728,1581272,Alok Industries Limited
2008-12-08,15.485397338867188,16.20985984802246,13.855355262756348,14.127029418945312,12.253765106201172,2143171,Alok Industries Limited
2008-12-10,13.855355262756348,14.851491928100586,13.855355262756348,14.67037582397461,12.725064277648926,812200,Alok Industries Limited
2008-12-11,14.57981777191162,15.847628593444824,14.57981777191162,15.168444633483888,13.15708827972412,475872,Alok Industries Limited
2008-12-12,15.666513442993164,16.798486709594727,14.67037582397461,16.07402229309082,13.942584037780762,1681806,Alok Industries Limited
2008-12-15,16.164581298828125,17.387113571166992,16.028743743896484,16.8890438079834,14.64953327178955,1005271,Alok Industries Limited
2008-12-16,17.205997467041016,17.93045997619629,16.8890438079834,17.432392120361328,15.12083339691162,1127449,Alok Industries Limited
2008-12-17,18.02101707458496,18.02101707458496,15.7117919921875,16.028743743896484,13.90330982208252,866296,Alok Industries Limited
2008-12-18,16.11930274963379,16.843765258789062,15.983465194702148,16.707927703857422,14.49243450164795,486358,Alok Industries Limited
2008-12-19,16.8890438079834,17.341833114624023,16.48153305053711,16.934322357177734,14.688806533813477,479241,Alok Industries Limited
2008-12-22,16.979602813720703,17.432392120361328,16.526813507080078,16.662649154663086,14.453158378601074,440686,Alok Industries Limited
2008-12-23,16.526813507080078,17.205997467041016,15.983465194702148,16.07402229309082,13.942584037780762,334668,Alok Industries Limited
2008-12-24,15.938185691833496,16.61737060546875,15.530675888061523,16.164581298828125,14.021135330200195,629905,Alok Industries Limited
2008-12-26,16.3456974029541,16.662649154663086,14.942049980163574,15.25900173187256,13.235636711120604,461681,Alok Industries Limited
2008-12-29,15.032608032226562,15.666513442993164,15.032608032226562,15.440117835998535,13.392736434936523,278822,Alok Industries Limited
2008-12-30,15.12316608428955,16.300418853759766,15.12316608428955,16.164581298828125,14.021135330200195,1430792,Alok Industries Limited
2008-12-31,16.48153305053711,16.572092056274414,15.892908096313477,16.3456974029541,14.178235054016112,2067006,Alok Industries Limited
2009-01-02,18.111576080322266,18.42852783203125,17.25127601623535,18.1568546295166,15.749231338500977,1635629,Alok Industries Limited
2009-01-05,18.38324928283692,18.70020294189453,17.02488136291504,17.432392120361328,15.12083339691162,1103515,Alok Industries Limited
2009-01-06,17.65878677368164,18.24741172790528,17.11543846130371,17.432392120361328,15.12083339691162,960505,Alok Industries Limited
2009-01-07,17.839902877807617,18.111576080322266,15.3948392868042,15.7117919921875,13.628385543823242,1100978,Alok Industries Limited
2009-01-09,15.802350044250488,15.847628593444824,14.715655326843262,15.304281234741213,13.27491283416748,532844,Alok Industries Limited
2009-01-12,15.25900173187256,15.3948392868042,14.760933876037598,14.896771430969238,12.921438217163086,287600,Alok Industries Limited
2009-01-13,14.98732852935791,15.304281234741213,14.353424072265623,14.39870262145996,12.489415168762209,347286,Alok Industries Limited
2009-01-14,14.39870262145996,14.80621337890625,14.39870262145996,14.57981777191162,12.646512985229492,340829,Alok Industries Limited
2009-01-15,13.674239158630373,14.67037582397461,13.5836820602417,14.172307968139648,12.29304027557373,260332,Alok Industries Limited
2009-01-16,14.308144569396973,14.489259719848633,14.036471366882324,14.262866020202637,12.371589660644531,356958,Alok Industries Limited
2009-01-19,14.489259719848633,14.896771430969238,14.308144569396973,14.57981777191162,12.646512985229492,279130,Alok Industries Limited
2009-01-20,14.489259719848633,14.625097274780272,14.2175874710083,14.39870262145996,12.489415168762209,340960,Alok Industries Limited
2009-01-21,14.262866020202637,14.715655326843262,13.991191864013672,14.036471366882324,12.175215721130373,242401,Alok Industries Limited
2009-01-22,14.57981777191162,14.57981777191162,13.674239158630373,13.76479721069336,11.939566612243652,308042,Alok Industries Limited
2009-01-23,13.76479721069336,14.172307968139648,13.402565956115724,13.538402557373049,11.743191719055176,228256,Alok Industries Limited
2009-01-27,13.76479721069336,13.855355262756348,13.628960609436035,13.719517707824709,11.900290489196776,185946,Alok Industries Limited
2009-01-28,14.036471366882324,14.036471366882324,13.493124008178713,13.674239158630373,11.861016273498535,589308,Alok Industries Limited
2009-01-29,13.855355262756348,14.127029418945312,13.17617130279541,13.5836820602417,11.782466888427734,2955908,Alok Industries Limited
2009-01-30,13.945913314819336,14.262866020202637,13.5836820602417,14.127029418945312,12.253765106201172,309099,Alok Industries Limited
2009-02-02,14.308144569396973,15.621233940124512,14.308144569396973,14.80621337890625,12.842888832092283,737755,Alok Industries Limited
2009-02-03,15.12316608428955,16.3456974029541,14.57981777191162,15.666513442993164,13.589111328125,1091440,Alok Industries Limited
2009-02-04,16.07402229309082,16.61737060546875,15.304281234741213,15.485397338867188,13.432011604309082,1096082,Alok Industries Limited
2009-02-05,15.485397338867188,15.847628593444824,14.715655326843262,14.851491928100586,12.882164001464844,538700,Alok Industries Limited
2009-02-06,15.032608032226562,15.757070541381836,14.760933876037598,15.12316608428955,13.117813110351562,485877,Alok Industries Limited
2009-02-09,15.530675888061523,16.028743743896484,15.12316608428955,15.7117919921875,13.628385543823242,635633,Alok Industries Limited
2009-02-10,15.530675888061523,16.07402229309082,15.3948392868042,15.530675888061523,13.471285820007324,449145,Alok Industries Limited
2009-02-11,15.3948392868042,15.892908096313477,15.168444633483888,15.530675888061523,13.471285820007324,472689,Alok Industries Limited
2009-02-12,15.757070541381836,16.3456974029541,15.485397338867188,15.892908096313477,13.785486221313477,757051,Alok Industries Limited
2009-02-13,16.11930274963379,16.662649154663086,15.938185691833496,16.20985984802246,14.060409545898438,627123,Alok Industries Limited
2009-02-16,16.662649154663086,16.843765258789062,15.12316608428955,15.304281234741213,13.27491283416748,1172909,Alok Industries Limited
2009-02-17,15.213723182678224,15.213723182678224,14.534539222717283,14.760933876037598,12.803613662719728,539372,Alok Industries Limited
2009-02-18,14.942049980163574,14.98732852935791,14.39870262145996,14.715655326843262,12.764339447021484,202812,Alok Industries Limited
2009-02-19,14.851491928100586,15.032608032226562,14.443981170654297,14.57981777191162,12.646512985229492,183942,Alok Industries Limited
2009-02-20,14.534539222717283,14.715655326843262,14.08174991607666,14.489259719848633,12.567963600158691,281523,Alok Industries Limited
2009-02-24,14.489259719848633,14.534539222717283,13.810075759887695,14.443981170654297,12.52868938446045,274336,Alok Industries Limited
2009-02-25,14.57981777191162,15.349559783935549,14.443981170654297,14.67037582397461,12.725064277648926,995593,Alok Industries Limited
2009-02-26,14.489259719848633,14.942049980163574,14.39870262145996,14.760933876037598,12.803613662719728,1320705,Alok Industries Limited
2009-02-27,14.851491928100586,15.304281234741213,14.39870262145996,14.57981777191162,12.646512985229492,576048,Alok Industries Limited
2009-03-02,14.489259719848633,14.67037582397461,14.172307968139648,14.308144569396973,12.41086483001709,176090,Alok Industries Limited
2009-03-03,14.262866020202637,14.534539222717283,13.945913314819336,14.08174991607666,12.21449089050293,141659,Alok Industries Limited
2009-03-04,14.036471366882324,14.308144569396973,13.810075759887695,13.900633811950684,12.057391166687012,280616,Alok Industries Limited
2009-03-05,14.08174991607666,14.172307968139648,13.357287406921388,13.493124008178713,11.703916549682615,206020,Alok Industries Limited
2009-03-06,12.76866054534912,13.5836820602417,12.76866054534912,13.402565956115724,11.625367164611816,125752,Alok Industries Limited
2009-03-09,13.5836820602417,14.036471366882324,12.85921859741211,12.94977569580078,11.232617378234863,138123,Alok Industries Limited
2009-03-12,13.130891799926758,13.357287406921388,11.138619422912598,12.044198036193848,10.447120666503906,1736046,Alok Industries Limited
2009-03-13,12.225313186645508,12.85921859741211,12.044198036193848,12.496987342834473,10.839869499206545,714845,Alok Industries Limited
2009-03-16,12.496987342834473,12.76866054534912,12.315871238708496,12.58754539489746,10.918418884277344,269329,Alok Industries Limited
2009-03-17,12.723381996154783,12.995055198669434,11.274456024169922,11.54612922668457,10.015096664428713,2089050,Alok Industries Limited
2009-03-18,12.375372886657717,13.173784255981444,11.976166725158691,12.2755708694458,10.64781379699707,2305406,Alok Industries Limited
2009-03-19,12.2755708694458,12.87437915802002,12.075967788696287,12.125868797302246,10.517961502075195,1004467,Alok Industries Limited
2009-03-20,12.175769805908203,12.375372886657717,11.576960563659668,11.626861572265623,10.085123062133787,1122372,Alok Industries Limited
2009-03-23,11.876365661621094,11.976166725158691,11.527061462402344,11.676762580871582,10.128406524658203,1735937,Alok Industries Limited
2009-03-24,11.876365661621094,12.325471878051758,11.77656364440918,11.926265716552734,10.344826698303224,1970171,Alok Industries Limited
2009-03-25,11.976166725158691,12.075967788696287,11.626861572265623,11.726662635803224,10.171690940856934,976895,Alok Industries Limited
2009-03-26,11.926265716552734,12.375372886657717,11.726662635803224,12.026067733764648,10.431394577026367,4566964,Alok Industries Limited
2009-03-27,12.175769805908203,12.624876022338867,12.075967788696287,12.425272941589355,10.777664184570312,4298047,Alok Industries Limited
2009-03-30,12.475173950195312,13.173784255981444,12.075967788696287,12.2755708694458,10.64781379699707,7529121,Alok Industries Limited
2009-03-31,12.475173950195312,12.724677085876465,12.175769805908203,12.475173950195312,10.82094955444336,4024274,Alok Industries Limited
2009-04-01,12.974181175231934,13.323486328125,12.52507495880127,13.223684310913086,11.470205307006836,4379595,Alok Industries Limited
2009-04-02,13.473188400268556,13.772591590881348,12.774578094482422,12.974181175231934,11.253786087036133,6766599,Alok Industries Limited
2009-04-06,14.221697807312012,14.221697807312012,12.974181175231934,13.323486328125,11.55677318572998,4043655,Alok Industries Limited
2009-04-08,12.974181175231934,14.321499824523926,12.974181175231934,14.171797752380373,12.292597770690918,11702356,Alok Industries Limited
2009-04-09,14.371399879455566,14.620903968811035,13.67279052734375,13.922293663024902,12.076178550720217,6575674,Alok Industries Limited
2009-04-13,14.071995735168455,15.269613265991213,13.772591590881348,14.77060604095459,12.812003135681152,9589779,Alok Industries Limited
2009-04-15,14.071995735168455,15.968222618103027,14.071995735168455,15.319514274597168,13.288125038146973,8696132,Alok Industries Limited
2009-04-16,15.968222618103027,15.968222618103027,13.872392654418944,14.670804977416992,12.725436210632324,13510243,Alok Industries Limited
2009-04-17,14.970209121704102,16.1179256439209,14.820507049560549,15.219712257385254,13.201557159423828,21182125,Alok Industries Limited
2009-04-20,15.71871852874756,16.46722984313965,15.319514274597168,15.618918418884276,13.547826766967772,14180332,Alok Industries Limited
2009-04-21,15.469216346740724,15.56901741027832,14.221697807312012,14.421300888061523,12.50901699066162,11487265,Alok Industries Limited
2009-04-22,14.720705032348633,14.870407104492188,13.323486328125,13.473188400268556,11.686625480651855,8511002,Alok Industries Limited
2009-04-23,13.37338638305664,14.221697807312012,12.87437915802002,13.97219467163086,12.119462966918944,8701222,Alok Industries Limited
2009-04-24,14.47120189666748,14.47120189666748,13.67279052734375,13.872392654418944,12.032894134521484,3868025,Alok Industries Limited
2009-04-27,13.473188400268556,14.221697807312012,13.473188400268556,13.572989463806152,11.773192405700684,4362390,Alok Industries Limited
2009-04-28,13.37338638305664,13.473188400268556,12.87437915802002,12.924280166625977,11.864811897277832,3372647,Alok Industries Limited
2009-04-29,13.273585319519045,13.62289047241211,12.52507495880127,13.423287391662598,12.32291316986084,10981435,Alok Industries Limited
2009-04-30,13.423287391662598,13.423287391662598,13.423287391662598,13.423287391662598,12.32291316986084,0,Alok Industries Limited
2009-05-04,13.872392654418944,14.271598815917969,13.772591590881348,13.822492599487305,12.689393997192385,4679599,Alok Industries Limited
2009-05-05,14.071995735168455,14.171797752380373,13.67279052734375,13.72269058227539,12.597772598266602,4009777,Alok Industries Limited
2009-05-06,13.97219467163086,14.071995735168455,13.323486328125,13.473188400268556,12.36872386932373,5194041,Alok Industries Limited
2009-05-07,13.822492599487305,14.371399879455566,13.523089408874512,14.171797752380373,13.010064125061035,5451152,Alok Industries Limited
2009-05-08,14.271598815917969,14.47120189666748,13.423287391662598,13.822492599487305,12.689393997192385,19201370,Alok Industries Limited
2009-05-11,13.97219467163086,13.97219467163086,12.82447910308838,12.924280166625977,11.864811897277832,10961716,Alok Industries Limited
2009-05-12,12.924280166625977,13.72269058227539,12.724677085876465,13.572989463806152,12.46034336090088,9412201,Alok Industries Limited
2009-05-13,13.72269058227539,14.071995735168455,13.323486328125,13.473188400268556,12.36872386932373,7565393,Alok Industries Limited
2009-05-14,12.82447910308838,13.772591590881348,12.82447910308838,13.572989463806152,12.46034336090088,5067520,Alok Industries Limited
2009-05-15,13.72269058227539,14.071995735168455,13.62289047241211,13.772591590881348,12.643583297729492,7383265,Alok Industries Limited
2009-05-18,15.56901741027832,15.968222618103027,15.0700101852417,15.519116401672363,14.246935844421388,116128,Alok Industries Limited
2009-05-19,15.968222618103027,16.766633987426758,12.774578094482422,15.818520545959473,14.52179718017578,25040097,Alok Industries Limited
2009-05-20,15.968222618103027,18.41335678100586,15.868420600891112,18.16385269165039,16.67487144470215,29589962,Alok Industries Limited
2009-05-21,18.56305885314941,19.660873413085938,17.81454849243164,18.16385269165039,16.67487144470215,26942204,Alok Industries Limited
2009-05-22,17.964250564575195,19.4113712310791,17.964250564575195,19.261669158935547,17.682693481445312,23094347,Alok Industries Limited
2009-05-25,19.96027946472168,21.357498168945312,19.461271286010746,20.95829200744629,19.24023628234864,36835145,Alok Industries Limited
2009-05-26,21.40739822387696,22.205810546875,20.509185791015625,21.2576961517334,19.51509666442871,35433644,Alok Industries Limited
2009-05-27,22.00620651245117,24.65094375610352,22.00620651245117,24.351539611816406,22.35531997680664,49002408,Alok Industries Limited
2009-05-28,25.29965209960937,25.29965209960937,23.702831268310547,23.952333450317383,21.98884010314941,43047982,Alok Industries Limited
2009-05-29,24.351539611816406,24.65094375610352,23.054122924804688,23.902433395385746,21.94303131103516,30089823,Alok Industries Limited
2009-06-01,24.251739501953125,24.551143646240234,23.45332717895508,23.8525333404541,21.8972225189209,24085801,Alok Industries Limited
2009-06-02,24.20183753967285,24.251739501953125,22.954320907592773,23.8525333404541,21.8972225189209,20229360,Alok Industries Limited
2009-06-03,24.20183753967285,27.94438934326172,24.15193748474121,27.49528312683105,25.241355895996094,85822953,Alok Industries Limited
2009-06-04,27.44538307189941,28.54319953918457,26.89647674560547,28.04419136047364,25.745267868041992,32265644,Alok Industries Limited
2009-06-05,28.343595504760746,29.391510009765625,26.74677276611328,27.3455810546875,25.10392570495605,33045877,Alok Industries Limited
2009-06-08,27.84458923339844,27.89448928833008,23.952333450317383,24.40144157409668,22.401132583618164,22948354,Alok Industries Limited
2009-06-09,24.251739501953125,25.599056243896484,22.75471878051757,25.199851989746094,23.134092330932617,23477721,Alok Industries Limited
2009-06-10,25.599056243896484,26.497270584106445,24.65094375610352,24.950347900390625,22.905044555664062,19951163,Alok Industries Limited
2009-06-11,25.05014991760254,26.74677276611328,23.752731323242188,26.34756851196289,24.187725067138672,19534331,Alok Industries Limited
2009-06-12,27.046178817749023,27.145978927612305,24.50124168395996,24.850547790527344,22.81342315673828,22574319,Alok Industries Limited
2009-06-15,24.80064582824707,25.549156188964844,24.052135467529297,24.50124168395996,22.492752075195312,10839343,Alok Industries Limited
2009-06-16,23.952333450317383,25.44935417175293,23.15392303466797,24.900447845458984,22.85923385620117,13481707,Alok Industries Limited
2009-06-17,25.24975204467773,25.599056243896484,22.954320907592773,23.20382308959961,21.30168914794922,12948837,Alok Industries Limited
2009-06-18,22.704816818237305,23.00422096252441,21.157894134521484,21.60700225830078,19.83576774597168,18640332,Alok Industries Limited
2009-06-19,21.95630645751953,22.355512619018555,20.65888786315918,21.706802368164062,19.927385330200195,12104820,Alok Industries Limited
2009-06-22,21.4572982788086,22.205810546875,21.00819206237793,21.2576961517334,19.51509666442871,11621796,Alok Industries Limited
2009-06-23,20.858491897583008,22.25571060180664,20.35948371887207,22.00620651245117,20.202247619628903,14043162,Alok Industries Limited
2009-06-24,22.355512619018555,22.954320907592773,21.90640640258789,22.605016708374023,20.75197029113769,14149144,Alok Industries Limited
2009-06-25,23.10402107238769,23.60302925109864,21.058094024658203,21.30759620666504,19.56090545654297,22804096,Alok Industries Limited
2009-06-26,21.756704330444336,22.605016708374023,21.756704330444336,22.205810546875,20.38549041748047,9667330,Alok Industries Limited
2009-06-29,22.654916763305664,23.00422096252441,22.205810546875,22.45531272888184,20.61453628540039,9660001,Alok Industries Limited
2009-06-30,22.85451889038086,23.054122924804688,20.95829200744629,21.20779609680176,19.469287872314453,9611889,Alok Industries Limited
2009-07-01,21.4572982788086,21.90640640258789,21.00819206237793,21.656902313232425,19.881576538085938,7163478,Alok Industries Limited
2009-07-02,21.90640640258789,22.45531272888184,21.4572982788086,22.056108474731445,20.2480583190918,9115704,Alok Industries Limited
2009-07-03,21.856504440307617,23.50322723388672,21.4572982788086,23.20382308959961,21.30168914794922,14235899,Alok Industries Limited
2009-07-06,23.952333450317383,24.351539611816406,20.25968360900879,20.5590877532959,18.873756408691406,25829311,Alok Industries Limited
2009-07-07,20.5590877532959,21.058094024658203,19.511171340942383,19.76067543029785,18.14079093933105,11320169,Alok Industries Limited
2009-07-08,18.96226501464844,19.71077537536621,18.56305885314941,18.71276092529297,17.178781509399414,12199035,Alok Industries Limited
2009-07-09,18.31355667114257,18.96226501464844,18.263654708862305,18.463258743286133,16.94973373413086,6638975,Alok Industries Limited
