Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-04-18,34.849998474121094,35.5,34.25,35.099998474121094,35.099998474121094,10563728,Adani Power Limited
2016-04-20,35.25,35.54999923706055,34.349998474121094,34.54999923706055,34.54999923706055,12407333,Adani Power Limited
2016-04-21,34.20000076293945,34.79999923706055,34.150001525878906,34.29999923706055,34.29999923706055,4525770,Adani Power Limited
2016-04-22,34.70000076293945,34.70000076293945,33.95000076293945,34.04999923706055,34.04999923706055,4201695,Adani Power Limited
2016-04-25,34.04999923706055,34.099998474121094,32.75,32.95000076293945,32.95000076293945,7218851,Adani Power Limited
2016-04-26,32.599998474121094,33.150001525878906,32.5,32.75,32.75,15674315,Adani Power Limited
2016-04-27,32.95000076293945,32.95000076293945,32.099998474121094,32.29999923706055,32.29999923706055,9093723,Adani Power Limited
2016-04-28,32.5,32.54999923706055,31.799999237060547,32.20000076293945,32.20000076293945,15106664,Adani Power Limited
2016-04-29,31.850000381469727,32.5,31.299999237060547,32.04999923706055,32.04999923706055,9979453,Adani Power Limited
2016-05-02,31.600000381469727,32.849998474121094,31.549999237060547,32.25,32.25,10020851,Adani Power Limited
2016-05-03,32.5,32.900001525878906,31.450000762939453,31.64999961853028,31.64999961853028,8920429,Adani Power Limited
2016-05-04,32.900001525878906,32.900001525878906,30.14999961853028,30.39999961853028,30.39999961853028,21664833,Adani Power Limited
2016-05-05,30.549999237060547,30.799999237060547,29.25,30.0,30.0,11207302,Adani Power Limited
2016-05-06,29.950000762939453,30.39999961853028,29.549999237060547,30.0,30.0,5853642,Adani Power Limited
2016-05-09,30.200000762939453,30.5,29.89999961853028,30.14999961853028,30.14999961853028,8591095,Adani Power Limited
2016-05-10,30.200000762939453,31.64999961853028,29.89999961853028,30.049999237060547,30.049999237060547,18231451,Adani Power Limited
2016-05-11,29.600000381469727,30.600000381469727,29.350000381469727,30.100000381469727,30.100000381469727,10785152,Adani Power Limited
2016-05-12,30.700000762939453,30.700000762939453,30.0,30.25,30.25,3984903,Adani Power Limited
2016-05-13,29.600000381469727,30.25,29.39999961853028,29.64999961853028,29.64999961853028,7176310,Adani Power Limited
2016-05-16,29.799999237060547,30.0,29.200000762939453,29.450000762939453,29.450000762939453,3186961,Adani Power Limited
2016-05-17,29.75,29.75,29.14999961853028,29.25,29.25,3207964,Adani Power Limited
2016-05-18,29.100000381469727,30.0,28.89999961853028,29.850000381469727,29.850000381469727,4757538,Adani Power Limited
2016-05-19,29.350000381469727,29.950000762939453,28.600000381469727,28.950000762939453,28.950000762939453,3973665,Adani Power Limited
2016-05-20,29.350000381469727,29.350000381469727,28.39999961853028,28.5,28.5,3647723,Adani Power Limited
2016-05-23,28.64999961853028,28.700000762939453,27.89999961853028,28.0,28.0,2392939,Adani Power Limited
2016-05-24,28.350000381469727,28.350000381469727,27.64999961853028,28.049999237060547,28.049999237060547,2874295,Adani Power Limited
2016-05-25,28.299999237060547,28.89999961853028,28.100000381469727,28.600000381469727,28.600000381469727,3334576,Adani Power Limited
2016-05-26,28.89999961853028,31.450000762939453,28.89999961853028,30.850000381469727,30.850000381469727,17218688,Adani Power Limited
2016-05-27,30.850000381469727,31.049999237060547,29.799999237060547,30.049999237060547,30.049999237060547,15700631,Adani Power Limited
2016-05-30,30.25,30.5,29.75,30.200000762939453,30.200000762939453,3815755,Adani Power Limited
2016-05-31,30.100000381469727,30.600000381469727,29.25,29.799999237060547,29.799999237060547,4604628,Adani Power Limited
2016-06-01,30.0,30.5,29.5,29.75,29.75,5736939,Adani Power Limited
2016-06-02,30.200000762939453,30.700000762939453,30.100000381469727,30.200000762939453,30.200000762939453,5926956,Adani Power Limited
2016-06-03,30.39999961853028,30.450000762939453,29.549999237060547,29.700000762939453,29.700000762939453,3125787,Adani Power Limited
2016-06-06,29.600000381469727,29.700000762939453,28.75,29.100000381469727,29.100000381469727,3177508,Adani Power Limited
2016-06-07,29.299999237060547,30.200000762939453,29.100000381469727,29.950000762939453,29.950000762939453,2760688,Adani Power Limited
2016-06-08,30.0,31.39999961853028,29.799999237060547,30.700000762939453,30.700000762939453,4946381,Adani Power Limited
2016-06-09,31.350000381469727,31.39999961853028,29.700000762939453,29.950000762939453,29.950000762939453,18624327,Adani Power Limited
2016-06-10,29.700000762939453,30.299999237060547,29.600000381469727,29.700000762939453,29.700000762939453,4360987,Adani Power Limited
2016-06-13,29.450000762939453,29.64999961853028,29.0,29.39999961853028,29.39999961853028,3301808,Adani Power Limited
2016-06-14,29.450000762939453,30.25,29.39999961853028,30.049999237060547,30.049999237060547,4430783,Adani Power Limited
2016-06-15,30.25,30.39999961853028,30.0,30.200000762939453,30.200000762939453,2938131,Adani Power Limited
2016-06-16,30.0,30.200000762939453,29.5,29.89999961853028,29.89999961853028,2873241,Adani Power Limited
2016-06-17,30.100000381469727,30.299999237060547,29.64999961853028,29.799999237060547,29.799999237060547,2351258,Adani Power Limited
2016-06-20,29.549999237060547,30.049999237060547,29.5,29.700000762939453,29.700000762939453,2145760,Adani Power Limited
2016-06-21,30.0,30.5,29.799999237060547,30.0,30.0,3404386,Adani Power Limited
2016-06-22,30.0,30.299999237060547,29.39999961853028,29.549999237060547,29.549999237060547,2852607,Adani Power Limited
2016-06-23,29.64999961853028,29.75,29.049999237060547,29.39999961853028,29.39999961853028,2395340,Adani Power Limited
2016-06-24,28.950000762939453,28.950000762939453,27.0,28.799999237060547,28.799999237060547,5593092,Adani Power Limited
2016-06-27,28.75,29.5,28.64999961853028,29.350000381469727,29.350000381469727,2577381,Adani Power Limited
2016-06-28,29.5,30.700000762939453,29.5,30.450000762939453,30.450000762939453,8024518,Adani Power Limited
2016-06-29,30.299999237060547,30.700000762939453,29.950000762939453,30.450000762939453,30.450000762939453,5192183,Adani Power Limited
2016-06-30,30.64999961853028,31.25,29.799999237060547,30.5,30.5,40498885,Adani Power Limited
2016-07-01,30.5,30.75,30.0,30.14999961853028,30.14999961853028,12365496,Adani Power Limited
2016-07-04,30.450000762939453,31.0,30.200000762939453,30.299999237060547,30.299999237060547,9312466,Adani Power Limited
2016-07-05,30.14999961853028,30.89999961853028,30.0,30.14999961853028,30.14999961853028,8476041,Adani Power Limited
2016-07-07,30.299999237060547,30.5,29.89999961853028,29.950000762939453,29.950000762939453,3453528,Adani Power Limited
2016-07-08,30.0,30.049999237060547,29.100000381469727,29.25,29.25,4458100,Adani Power Limited
2016-07-11,29.600000381469727,29.700000762939453,29.39999961853028,29.600000381469727,29.600000381469727,3961868,Adani Power Limited
2016-07-12,29.700000762939453,29.75,29.100000381469727,29.450000762939453,29.450000762939453,4402477,Adani Power Limited
2016-07-13,30.049999237060547,30.299999237060547,29.549999237060547,29.700000762939453,29.700000762939453,8542121,Adani Power Limited
2016-07-14,29.75,29.799999237060547,29.299999237060547,29.450000762939453,29.450000762939453,3833649,Adani Power Limited
2016-07-15,29.600000381469727,29.64999961853028,28.799999237060547,28.89999961853028,28.89999961853028,6104077,Adani Power Limited
2016-07-18,29.14999961853028,29.200000762939453,28.14999961853028,28.25,28.25,5761433,Adani Power Limited
2016-07-19,28.600000381469727,28.700000762939453,28.049999237060547,28.350000381469727,28.350000381469727,3256295,Adani Power Limited
2016-07-20,28.25,28.89999961853028,28.25,28.700000762939453,28.700000762939453,2771106,Adani Power Limited
2016-07-21,28.700000762939453,28.850000381469727,28.25,28.350000381469727,28.350000381469727,3083116,Adani Power Limited
2016-07-22,28.450000762939453,28.700000762939453,28.200000762939453,28.549999237060547,28.549999237060547,4048794,Adani Power Limited
2016-07-25,28.5,28.5,28.299999237060547,28.450000762939453,28.450000762939453,5943834,Adani Power Limited
2016-07-26,28.5,29.100000381469727,28.25,28.450000762939453,28.450000762939453,7334879,Adani Power Limited
2016-07-27,28.549999237060547,28.75,28.200000762939453,28.39999961853028,28.39999961853028,3961695,Adani Power Limited
2016-07-28,28.5,28.549999237060547,28.0,28.100000381469727,28.100000381469727,6188822,Adani Power Limited
2016-07-29,28.100000381469727,28.299999237060547,27.89999961853028,27.950000762939453,27.950000762939453,3357510,Adani Power Limited
2016-08-01,28.100000381469727,28.200000762939453,27.0,27.5,27.5,4704010,Adani Power Limited
2016-08-02,27.5,27.600000381469727,26.89999961853028,27.0,27.0,4168401,Adani Power Limited
2016-08-03,27.0,27.100000381469727,26.25,26.39999961853028,26.39999961853028,4508686,Adani Power Limited
2016-08-04,26.799999237060547,26.89999961853028,26.14999961853028,26.299999237060547,26.299999237060547,4244962,Adani Power Limited
2016-08-05,26.450000762939453,27.39999961853028,26.200000762939453,27.100000381469727,27.100000381469727,12228314,Adani Power Limited
2016-08-08,27.39999961853028,28.299999237060547,27.200000762939453,28.0,28.0,7083263,Adani Power Limited
2016-08-09,28.0,28.600000381469727,27.299999237060547,27.600000381469727,27.600000381469727,11446142,Adani Power Limited
2016-08-10,27.5,27.850000381469727,26.75,26.850000381469727,26.850000381469727,7402189,Adani Power Limited
2016-08-11,26.799999237060547,27.350000381469727,26.5,27.14999961853028,27.14999961853028,3742856,Adani Power Limited
2016-08-12,27.450000762939453,27.450000762939453,26.600000381469727,26.850000381469727,26.850000381469727,2837263,Adani Power Limited
2016-08-16,27.14999961853028,27.25,26.39999961853028,27.100000381469727,27.100000381469727,3928164,Adani Power Limited
2016-08-17,27.0,27.950000762939453,26.850000381469727,27.75,27.75,4258276,Adani Power Limited
2016-08-18,27.799999237060547,28.049999237060547,27.5,27.549999237060547,27.549999237060547,3391984,Adani Power Limited
2016-08-19,27.600000381469727,28.200000762939453,27.5,28.0,28.0,4525020,Adani Power Limited
2016-08-22,28.100000381469727,28.350000381469727,27.600000381469727,28.200000762939453,28.200000762939453,4146704,Adani Power Limited
2016-08-23,28.14999961853028,28.350000381469727,27.75,27.89999961853028,27.89999961853028,2779301,Adani Power Limited
2016-08-24,27.950000762939453,28.14999961853028,27.75,28.049999237060547,28.049999237060547,1899071,Adani Power Limited
2016-08-25,28.049999237060547,28.350000381469727,26.950000762939453,27.350000381469727,27.350000381469727,21019064,Adani Power Limited
2016-08-26,27.5,27.64999961853028,26.75,27.100000381469727,27.100000381469727,3597960,Adani Power Limited
2016-08-29,27.049999237060547,27.299999237060547,26.75,27.14999961853028,27.14999961853028,1938931,Adani Power Limited
2016-08-30,27.299999237060547,27.700000762939453,27.200000762939453,27.549999237060547,27.549999237060547,2361839,Adani Power Limited
2016-08-31,27.600000381469727,28.100000381469727,27.25,27.64999961853028,27.64999961853028,5261945,Adani Power Limited
2016-09-01,27.799999237060547,27.850000381469727,26.600000381469727,26.89999961853028,26.89999961853028,4420180,Adani Power Limited
2016-09-02,27.0,27.350000381469727,26.799999237060547,27.200000762939453,27.200000762939453,2426508,Adani Power Limited
2016-09-06,27.200000762939453,27.600000381469727,27.0,27.100000381469727,27.100000381469727,3321212,Adani Power Limited
2016-09-07,27.299999237060547,27.700000762939453,27.100000381469727,27.39999961853028,27.39999961853028,3648468,Adani Power Limited
2016-09-08,27.450000762939453,27.850000381469727,27.299999237060547,27.700000762939453,27.700000762939453,3216834,Adani Power Limited
2016-09-09,28.100000381469727,29.350000381469727,27.799999237060547,28.850000381469727,28.850000381469727,16223977,Adani Power Limited
2016-09-12,28.200000762939453,28.700000762939453,27.100000381469727,27.39999961853028,27.39999961853028,6097334,Adani Power Limited
2016-09-14,27.5,27.850000381469727,27.200000762939453,27.700000762939453,27.700000762939453,3297873,Adani Power Limited
2016-09-15,27.75,27.89999961853028,27.350000381469727,27.5,27.5,2113966,Adani Power Limited
2016-09-16,27.75,28.049999237060547,27.100000381469727,27.64999961853028,27.64999961853028,7968511,Adani Power Limited
2016-09-19,27.64999961853028,27.89999961853028,27.450000762939453,27.64999961853028,27.64999961853028,2503703,Adani Power Limited
2016-09-20,28.0,28.200000762939453,27.700000762939453,27.850000381469727,27.850000381469727,3299753,Adani Power Limited
2016-09-21,27.75,28.100000381469727,27.5,27.64999961853028,27.64999961853028,2047289,Adani Power Limited
2016-09-22,28.0,28.049999237060547,27.549999237060547,27.89999961853028,27.89999961853028,2858814,Adani Power Limited
2016-09-23,27.89999961853028,28.200000762939453,27.700000762939453,27.799999237060547,27.799999237060547,3468418,Adani Power Limited
2016-09-26,27.799999237060547,28.0,27.450000762939453,27.5,27.5,2005120,Adani Power Limited
2016-09-27,27.600000381469727,27.75,27.25,27.350000381469727,27.350000381469727,2352067,Adani Power Limited
2016-09-28,27.299999237060547,27.600000381469727,27.299999237060547,27.350000381469727,27.350000381469727,2776011,Adani Power Limited
2016-09-29,27.450000762939453,27.64999961853028,24.799999237060547,25.049999237060547,25.049999237060547,9492886,Adani Power Limited
2016-09-30,25.100000381469727,25.200000762939453,24.600000381469727,24.89999961853028,24.89999961853028,10570312,Adani Power Limited
2016-10-03,25.14999961853028,25.75,25.100000381469727,25.64999961853028,25.64999961853028,4165012,Adani Power Limited
2016-10-04,25.64999961853028,26.049999237060547,25.600000381469727,25.75,25.75,3477005,Adani Power Limited
2016-10-05,25.950000762939453,26.049999237060547,25.64999961853028,25.700000762939453,25.700000762939453,2715935,Adani Power Limited
2016-10-06,25.89999961853028,26.39999961853028,25.25,25.39999961853028,25.39999961853028,5161300,Adani Power Limited
2016-10-07,25.39999961853028,26.100000381469727,25.200000762939453,25.89999961853028,25.89999961853028,11783813,Adani Power Limited
2016-10-10,25.950000762939453,26.25,25.75,25.89999961853028,25.89999961853028,2942515,Adani Power Limited
2016-10-13,25.799999237060547,25.850000381469727,25.0,25.200000762939453,25.200000762939453,4404589,Adani Power Limited
2016-10-14,25.350000381469727,26.200000762939453,25.25,26.049999237060547,26.049999237060547,10051152,Adani Power Limited
2016-10-17,26.14999961853028,26.89999961853028,25.5,26.5,26.5,13293803,Adani Power Limited
2016-10-18,26.700000762939453,27.14999961853028,26.5,26.64999961853028,26.64999961853028,12067234,Adani Power Limited
2016-10-19,26.64999961853028,27.350000381469727,26.600000381469727,27.049999237060547,27.049999237060547,13151366,Adani Power Limited
2016-10-20,27.14999961853028,27.799999237060547,27.100000381469727,27.64999961853028,27.64999961853028,12525001,Adani Power Limited
2016-10-21,27.600000381469727,27.850000381469727,27.39999961853028,27.700000762939453,27.700000762939453,5931567,Adani Power Limited
2016-10-24,27.950000762939453,28.200000762939453,26.700000762939453,26.950000762939453,26.950000762939453,15065741,Adani Power Limited
2016-10-25,26.950000762939453,27.100000381469727,25.600000381469727,25.799999237060547,25.799999237060547,24281634,Adani Power Limited
2016-10-26,25.89999961853028,26.600000381469727,25.700000762939453,25.950000762939453,25.950000762939453,7422824,Adani Power Limited
2016-10-27,26.0,27.25,25.700000762939453,26.799999237060547,26.799999237060547,119562566,Adani Power Limited
2016-10-28,26.299999237060547,27.64999961853028,26.14999961853028,27.350000381469727,27.350000381469727,17439525,Adani Power Limited
2016-11-01,27.299999237060547,27.64999961853028,27.049999237060547,27.14999961853028,27.14999961853028,6203431,Adani Power Limited
2016-11-02,26.89999961853028,26.950000762939453,26.450000762939453,26.549999237060547,26.549999237060547,4950453,Adani Power Limited
2016-11-03,26.450000762939453,26.950000762939453,26.14999961853028,26.25,26.25,4680606,Adani Power Limited
2016-11-04,26.350000381469727,26.64999961853028,25.200000762939453,25.350000381469727,25.350000381469727,7184973,Adani Power Limited
2016-11-07,25.75,26.350000381469727,25.600000381469727,25.799999237060547,25.799999237060547,5186127,Adani Power Limited
2016-11-08,26.0,26.049999237060547,25.549999237060547,25.89999961853028,25.89999961853028,3897645,Adani Power Limited
2016-11-09,24.200000762939453,24.850000381469727,23.14999961853028,24.600000381469727,24.600000381469727,11174979,Adani Power Limited
2016-11-10,25.5,26.299999237060547,25.14999961853028,25.850000381469727,25.850000381469727,6827381,Adani Power Limited
2016-11-11,25.75,25.75,24.850000381469727,25.100000381469727,25.100000381469727,5230827,Adani Power Limited
2016-11-15,25.0,25.200000762939453,24.200000762939453,24.350000381469727,24.350000381469727,5384464,Adani Power Limited
2016-11-16,24.5,24.799999237060547,24.0,24.049999237060547,24.049999237060547,3179227,Adani Power Limited
2016-11-17,24.14999961853028,24.89999961853028,24.0,24.450000762939453,24.450000762939453,3567506,Adani Power Limited
2016-11-18,24.5,24.75,24.299999237060547,24.549999237060547,24.549999237060547,1890044,Adani Power Limited
2016-11-21,24.600000381469727,25.0,23.64999961853028,23.89999961853028,23.89999961853028,3997073,Adani Power Limited
2016-11-22,24.0,24.25,23.700000762939453,24.0,24.0,3315745,Adani Power Limited
2016-11-23,24.299999237060547,24.89999961853028,24.0,24.700000762939453,24.700000762939453,6519299,Adani Power Limited
2016-11-24,24.700000762939453,24.700000762939453,23.75,24.049999237060547,24.049999237060547,7691698,Adani Power Limited
2016-11-25,24.549999237060547,24.700000762939453,24.25,24.450000762939453,24.450000762939453,2893807,Adani Power Limited
2016-11-28,24.450000762939453,27.450000762939453,24.39999961853028,27.25,27.25,22439112,Adani Power Limited
2016-11-29,27.25,28.549999237060547,26.850000381469727,28.299999237060547,28.299999237060547,22269136,Adani Power Limited
2016-11-30,28.5,28.89999961853028,28.0,28.700000762939453,28.700000762939453,16057621,Adani Power Limited
2016-12-01,28.700000762939453,29.75,28.25,29.100000381469727,29.100000381469727,16697840,Adani Power Limited
2016-12-02,29.0,29.64999961853028,28.450000762939453,29.14999961853028,29.14999961853028,13615538,Adani Power Limited
2016-12-05,29.0,31.600000381469727,28.850000381469727,31.100000381469727,31.100000381469727,20036205,Adani Power Limited
2016-12-06,32.04999923706055,32.650001525878906,31.700000762939453,32.25,32.25,22469935,Adani Power Limited
2016-12-07,32.25,34.04999923706055,31.14999961853028,31.799999237060547,31.799999237060547,38412048,Adani Power Limited
2016-12-08,32.150001525878906,32.349998474121094,31.299999237060547,31.75,31.75,11056079,Adani Power Limited
2016-12-09,31.89999961853028,32.20000076293945,31.39999961853028,31.799999237060547,31.799999237060547,6699626,Adani Power Limited
2016-12-12,32.04999923706055,32.849998474121094,31.5,32.0,32.0,8088219,Adani Power Limited
2016-12-13,32.0,32.54999923706055,31.64999961853028,32.29999923706055,32.29999923706055,6566075,Adani Power Limited
2016-12-14,32.400001525878906,32.5,31.799999237060547,31.850000381469727,31.850000381469727,3890544,Adani Power Limited
2016-12-15,31.5,32.849998474121094,31.39999961853028,32.599998474121094,32.599998474121094,10015714,Adani Power Limited
2016-12-16,32.900001525878906,32.900001525878906,31.799999237060547,31.950000762939453,31.950000762939453,6202817,Adani Power Limited
2016-12-19,31.950000762939453,32.20000076293945,31.39999961853028,31.5,31.5,5288911,Adani Power Limited
2016-12-20,31.75,31.850000381469727,30.100000381469727,30.350000381469727,30.350000381469727,6760350,Adani Power Limited
2016-12-21,30.5,31.14999961853028,30.350000381469727,30.549999237060547,30.549999237060547,3608885,Adani Power Limited
2016-12-22,30.5,30.549999237060547,29.200000762939453,29.350000381469727,29.350000381469727,6118477,Adani Power Limited
2016-12-23,29.5,29.700000762939453,28.64999961853028,29.14999961853028,29.14999961853028,8273969,Adani Power Limited
2016-12-26,29.14999961853028,29.200000762939453,27.75,27.89999961853028,27.89999961853028,5153924,Adani Power Limited
2016-12-27,28.0,29.5,27.299999237060547,28.549999237060547,28.549999237060547,6931697,Adani Power Limited
2016-12-28,28.799999237060547,29.350000381469727,28.39999961853028,28.850000381469727,28.850000381469727,5836584,Adani Power Limited
2016-12-29,28.850000381469727,30.5,28.75,30.200000762939453,30.200000762939453,9591318,Adani Power Limited
2016-12-30,30.299999237060547,30.700000762939453,29.89999961853028,30.049999237060547,30.049999237060547,15449242,Adani Power Limited
2017-01-02,30.049999237060547,30.799999237060547,29.100000381469727,30.600000381469727,30.600000381469727,15128286,Adani Power Limited
2017-01-03,30.75,30.950000762939453,30.200000762939453,30.64999961853028,30.64999961853028,4458540,Adani Power Limited
2017-01-04,30.850000381469727,31.799999237060547,30.75,31.64999961853028,31.64999961853028,9124470,Adani Power Limited
2017-01-05,31.64999961853028,32.75,31.64999961853028,32.599998474121094,32.599998474121094,7912151,Adani Power Limited
2017-01-06,32.70000076293945,33.099998474121094,32.099998474121094,32.70000076293945,32.70000076293945,9754559,Adani Power Limited
2017-01-09,32.849998474121094,33.0,32.349998474121094,32.900001525878906,32.900001525878906,4950934,Adani Power Limited
2017-01-10,33.0,33.650001525878906,32.900001525878906,33.5,33.5,7483093,Adani Power Limited
2017-01-11,34.099998474121094,35.25,33.79999923706055,35.150001525878906,35.150001525878906,12512471,Adani Power Limited
2017-01-12,35.349998474121094,36.95000076293945,34.20000076293945,36.45000076293945,36.45000076293945,21478291,Adani Power Limited
2017-01-13,36.45000076293945,37.04999923706055,35.75,36.150001525878906,36.150001525878906,12810423,Adani Power Limited
2017-01-16,36.150001525878906,36.900001525878906,35.70000076293945,36.150001525878906,36.150001525878906,8874649,Adani Power Limited
2017-01-17,36.400001525878906,37.29999923706055,35.95000076293945,37.0,37.0,10535800,Adani Power Limited
2017-01-18,37.400001525878906,38.150001525878906,37.09999847412109,37.84999847412109,37.84999847412109,14686482,Adani Power Limited
2017-01-19,37.54999923706055,38.900001525878906,37.54999923706055,38.75,38.75,14886361,Adani Power Limited
2017-01-20,38.70000076293945,39.04999923706055,33.900001525878906,34.349998474121094,34.349998474121094,38401489,Adani Power Limited
2017-01-23,33.79999923706055,35.099998474121094,33.5,34.75,34.75,20240104,Adani Power Limited
2017-01-24,34.79999923706055,35.400001525878906,34.650001525878906,35.20000076293945,35.20000076293945,11106566,Adani Power Limited
2017-01-25,35.099998474121094,35.599998474121094,34.70000076293945,35.349998474121094,35.349998474121094,9405503,Adani Power Limited
2017-01-27,35.75,37.34999847412109,35.5,36.59999847412109,36.59999847412109,14043729,Adani Power Limited
2017-01-30,36.59999847412109,36.59999847412109,35.150001525878906,36.04999923706055,36.04999923706055,7780021,Adani Power Limited
2017-01-31,36.04999923706055,37.5,35.95000076293945,36.25,36.25,13522484,Adani Power Limited
2017-02-01,36.5,37.04999923706055,35.150001525878906,36.79999923706055,36.79999923706055,15202434,Adani Power Limited
2017-02-02,36.84999847412109,37.59999847412109,36.29999923706055,37.0,37.0,11564558,Adani Power Limited
2017-02-03,37.0,37.45000076293945,36.09999847412109,36.650001525878906,36.650001525878906,5814865,Adani Power Limited
2017-02-06,36.84999847412109,37.59999847412109,36.70000076293945,37.20000076293945,37.20000076293945,6158224,Adani Power Limited
2017-02-07,37.20000076293945,37.20000076293945,36.09999847412109,36.45000076293945,36.45000076293945,3741289,Adani Power Limited
2017-02-08,36.75,37.04999923706055,35.849998474121094,36.70000076293945,36.70000076293945,3271722,Adani Power Limited
2017-02-09,37.0,37.650001525878906,36.25,36.75,36.75,12223702,Adani Power Limited
2017-02-10,36.95000076293945,37.09999847412109,36.45000076293945,36.59999847412109,36.59999847412109,4516786,Adani Power Limited
2017-02-13,36.79999923706055,37.20000076293945,35.70000076293945,36.34999847412109,36.34999847412109,6031761,Adani Power Limited
2017-02-14,36.54999923706055,36.59999847412109,35.849998474121094,36.04999923706055,36.04999923706055,5699012,Adani Power Limited
2017-02-15,35.95000076293945,36.04999923706055,34.25,34.650001525878906,34.650001525878906,10004512,Adani Power Limited
2017-02-16,34.900001525878906,35.349998474121094,34.349998474121094,35.099998474121094,35.099998474121094,4118381,Adani Power Limited
2017-02-17,35.29999923706055,35.650001525878906,34.349998474121094,34.849998474121094,34.849998474121094,4955545,Adani Power Limited
2017-02-20,34.849998474121094,36.09999847412109,34.650001525878906,35.79999923706055,35.79999923706055,7092863,Adani Power Limited
2017-02-21,35.599998474121094,35.900001525878906,35.29999923706055,35.75,35.75,5616746,Adani Power Limited
2017-02-22,35.75,37.70000076293945,35.70000076293945,36.70000076293945,36.70000076293945,9119397,Adani Power Limited
2017-02-23,36.70000076293945,38.59999847412109,36.04999923706055,38.29999923706055,38.29999923706055,18395992,Adani Power Limited
2017-02-27,38.54999923706055,39.29999923706055,38.400001525878906,38.70000076293945,38.70000076293945,8398621,Adani Power Limited
2017-02-28,38.59999847412109,39.20000076293945,38.29999923706055,38.59999847412109,38.59999847412109,3993530,Adani Power Limited
2017-03-01,38.75,39.04999923706055,38.20000076293945,38.59999847412109,38.59999847412109,4782698,Adani Power Limited
2017-03-02,38.650001525878906,38.900001525878906,36.5,36.70000076293945,36.70000076293945,5014938,Adani Power Limited
2017-03-03,36.79999923706055,37.400001525878906,36.29999923706055,37.04999923706055,37.04999923706055,3243224,Adani Power Limited
2017-03-06,37.09999847412109,38.900001525878906,36.900001525878906,38.54999923706055,38.54999923706055,6301171,Adani Power Limited
2017-03-07,39.95000076293945,41.29999923706055,39.150001525878906,40.45000076293945,40.45000076293945,27114706,Adani Power Limited
2017-03-08,40.5,40.54999923706055,38.150001525878906,38.5,38.5,13102839,Adani Power Limited
2017-03-09,38.5,38.54999923706055,37.34999847412109,37.84999847412109,37.84999847412109,8906889,Adani Power Limited
2017-03-10,38.09999847412109,39.20000076293945,38.0,38.29999923706055,38.29999923706055,7767138,Adani Power Limited
2017-03-14,40.0,40.5,39.20000076293945,39.5,39.5,11383212,Adani Power Limited
2017-03-15,39.04999923706055,39.400001525878906,38.650001525878906,38.900001525878906,38.900001525878906,10180963,Adani Power Limited
2017-03-16,38.900001525878906,40.0,38.900001525878906,39.900001525878906,39.900001525878906,9915635,Adani Power Limited
2017-03-17,40.150001525878906,40.34999847412109,39.20000076293945,39.54999923706055,39.54999923706055,8885252,Adani Power Limited
2017-03-20,39.75,41.09999847412109,39.09999847412109,40.29999923706055,40.29999923706055,17813256,Adani Power Limited
2017-03-21,40.34999847412109,40.5,39.34999847412109,39.95000076293945,39.95000076293945,8941213,Adani Power Limited
2017-03-22,39.650001525878906,39.900001525878906,39.04999923706055,39.400001525878906,39.400001525878906,4346738,Adani Power Limited
2017-03-23,39.34999847412109,40.09999847412109,39.29999923706055,39.95000076293945,39.95000076293945,6163182,Adani Power Limited
2017-03-24,39.95000076293945,40.29999923706055,39.29999923706055,39.45000076293945,39.45000076293945,6540757,Adani Power Limited
2017-03-27,39.45000076293945,39.59999847412109,38.84999847412109,39.150001525878906,39.150001525878906,4916983,Adani Power Limited
2017-03-28,39.5,40.59999847412109,39.150001525878906,39.900001525878906,39.900001525878906,9950138,Adani Power Limited
2017-03-29,40.09999847412109,40.45000076293945,39.900001525878906,40.0,40.0,5290631,Adani Power Limited
2017-03-30,40.25,40.400001525878906,39.70000076293945,39.900001525878906,39.900001525878906,14718463,Adani Power Limited
2017-03-31,40.29999923706055,40.400001525878906,39.79999923706055,39.900001525878906,39.900001525878906,5868951,Adani Power Limited
2017-04-03,40.150001525878906,41.150001525878906,39.84999847412109,40.70000076293945,40.70000076293945,8398643,Adani Power Limited
2017-04-05,40.75,42.59999847412109,40.75,42.150001525878906,42.150001525878906,13506880,Adani Power Limited
2017-04-06,42.34999847412109,44.650001525878906,42.20000076293945,44.29999923706055,44.29999923706055,18849013,Adani Power Limited
2017-04-07,44.54999923706055,44.54999923706055,43.34999847412109,43.650001525878906,43.650001525878906,8906844,Adani Power Limited
2017-04-10,44.95000076293945,45.20000076293945,43.54999923706055,44.25,44.25,9812763,Adani Power Limited
2017-04-11,44.34999847412109,46.34999847412109,35.400001525878906,37.20000076293945,37.20000076293945,124933481,Adani Power Limited
2017-04-12,36.400001525878906,36.54999923706055,32.900001525878906,33.900001525878906,33.900001525878906,71876373,Adani Power Limited
2017-04-13,33.29999923706055,33.79999923706055,31.700000762939453,32.900001525878906,32.900001525878906,59070070,Adani Power Limited
2017-04-17,32.79999923706055,33.79999923706055,32.650001525878906,32.900001525878906,32.900001525878906,29471386,Adani Power Limited
2017-04-18,32.900001525878906,34.79999923706055,32.900001525878906,33.25,33.25,40907218,Adani Power Limited
2017-04-19,33.20000076293945,33.79999923706055,32.79999923706055,33.099998474121094,33.099998474121094,17441817,Adani Power Limited
