Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-04-23,142.89999389648438,144.1999969482422,135.0,135.89999389648438,132.0097198486328,2273939,Rolta India Limited
2015-04-24,135.0,136.39999389648438,120.0,121.4000015258789,117.92481231689452,3086040,Rolta India Limited
2015-04-27,121.5,122.8000030517578,106.5999984741211,110.4000015258789,107.23969268798828,6012383,Rolta India Limited
2015-04-28,109.9000015258789,116.3000030517578,105.25,114.5999984741211,111.31946563720705,3359078,Rolta India Limited
2015-04-29,115.4000015258789,119.3000030517578,113.0500030517578,115.6999969482422,112.38796997070312,2416717,Rolta India Limited
2015-04-30,115.5,116.75,113.6500015258789,115.5,112.1937026977539,1220344,Rolta India Limited
2015-05-04,118.3499984741211,125.25,117.5999984741211,123.1999969482422,119.67327880859376,2695229,Rolta India Limited
2015-05-05,123.1999969482422,126.25,120.1500015258789,121.75,118.26478576660156,1712716,Rolta India Limited
2015-05-06,120.9000015258789,121.4499969482422,114.5,115.3000030517578,111.99942779541016,1360476,Rolta India Limited
2015-05-07,115.4499969482422,115.4499969482422,109.5999984741211,110.8000030517578,107.62824249267578,1396303,Rolta India Limited
2015-05-08,113.8499984741211,114.6999969482422,110.5999984741211,112.4499969482422,109.23101043701172,1025735,Rolta India Limited
2015-05-11,115.0,116.3499984741211,113.6999969482422,114.1500015258789,110.8823471069336,1050995,Rolta India Limited
2015-05-12,114.3499984741211,114.5500030517578,108.5,108.9499969482422,105.8311996459961,1043771,Rolta India Limited
2015-05-13,109.9000015258789,112.6999969482422,108.5,110.5500030517578,107.3853988647461,1611906,Rolta India Limited
2015-05-14,110.0,112.4000015258789,108.1999969482422,111.3000030517578,108.11392974853516,672730,Rolta India Limited
2015-05-15,111.5500030517578,113.4000015258789,110.5,111.1500015258789,107.96822357177734,763308,Rolta India Limited
2015-05-18,111.3000030517578,113.4000015258789,111.0999984741211,112.5500030517578,109.3281478881836,634194,Rolta India Limited
2015-05-19,112.4000015258789,116.3000030517578,111.8000030517578,115.0999984741211,111.8051528930664,954665,Rolta India Limited
2015-05-20,116.0,121.25,116.0,120.3499984741211,116.90486145019533,1934577,Rolta India Limited
2015-05-21,122.0500030517578,125.1999969482422,121.75,123.8000030517578,120.25611114501952,1576946,Rolta India Limited
2015-05-22,124.6500015258789,126.0,124.1999969482422,125.0999984741211,121.51889038085938,1027196,Rolta India Limited
2015-05-25,119.9499969482422,120.0,114.25,115.1500015258789,111.85372161865234,1491333,Rolta India Limited
2015-05-26,114.0999984741211,116.5,111.6999969482422,112.1999969482422,108.98816680908205,753232,Rolta India Limited
2015-05-27,110.3499984741211,111.6500015258789,108.8499984741211,110.6500015258789,107.48253631591795,658967,Rolta India Limited
2015-05-28,111.8000030517578,113.3000030517578,111.0,111.4000015258789,108.21106719970705,380144,Rolta India Limited
2015-05-29,111.5999984741211,118.3000030517578,111.0,116.0500030517578,112.72795867919922,1329603,Rolta India Limited
2015-06-01,117.6999969482422,118.8000030517578,115.0500030517578,115.8000030517578,112.48511505126952,662217,Rolta India Limited
2015-06-02,115.8000030517578,116.3000030517578,111.3000030517578,111.9499969482422,108.74532318115234,435969,Rolta India Limited
2015-06-03,111.8499984741211,113.6999969482422,106.8000030517578,108.5500030517578,105.44265747070312,877820,Rolta India Limited
2015-06-04,108.3499984741211,109.4000015258789,106.0,106.4000015258789,103.3542022705078,634990,Rolta India Limited
2015-06-05,106.3000030517578,111.0,106.0999984741211,107.9000015258789,104.8112564086914,973604,Rolta India Limited
2015-06-08,107.9000015258789,108.75,104.0999984741211,104.6500015258789,101.654296875,614260,Rolta India Limited
2015-06-09,104.5,104.5,100.8499984741211,101.6500015258789,98.74017333984376,617618,Rolta India Limited
2015-06-10,101.6500015258789,104.3499984741211,101.5,103.0,100.05152893066406,535882,Rolta India Limited
2015-06-11,103.8499984741211,105.5,102.5,102.9499969482422,100.0029525756836,660310,Rolta India Limited
2015-06-12,102.5999984741211,104.25,101.5,102.5,99.56584167480467,431635,Rolta India Limited
2015-06-15,102.8000030517578,104.8499984741211,101.0999984741211,101.8499984741211,98.93444061279295,509689,Rolta India Limited
2015-06-16,101.9499969482422,102.75,98.0,100.0500030517578,97.18597412109376,624924,Rolta India Limited
2015-06-17,100.8000030517578,102.0999984741211,100.25,100.9000015258789,98.01164245605467,474108,Rolta India Limited
2015-06-18,101.4000015258789,104.75,100.9000015258789,102.6500015258789,99.7115478515625,883575,Rolta India Limited
2015-06-19,103.4000015258789,104.3000030517578,102.0,102.4000015258789,99.4687042236328,470611,Rolta India Limited
2015-06-22,102.6999969482422,104.9000015258789,102.6999969482422,104.1999969482422,101.21717071533205,575533,Rolta India Limited
2015-06-23,104.4499969482422,107.6500015258789,104.0500030517578,106.0,102.96564483642578,697007,Rolta India Limited
2015-06-24,106.75,109.75,105.3000030517578,106.4000015258789,103.3542022705078,1367479,Rolta India Limited
2015-06-25,106.0,106.8499984741211,103.5500030517578,104.0500030517578,101.07147216796876,605100,Rolta India Limited
2015-06-26,104.0,106.5999984741211,103.1999969482422,104.75,101.75142669677734,937023,Rolta India Limited
2015-06-29,102.3499984741211,102.9000015258789,99.4000015258789,100.4000015258789,97.52595520019533,848937,Rolta India Limited
2015-06-30,100.8499984741211,102.1999969482422,100.4000015258789,100.8499984741211,97.96307373046876,403763,Rolta India Limited
2015-07-01,101.4000015258789,103.25,101.0,101.6500015258789,98.74017333984376,631881,Rolta India Limited
2015-07-02,102.25,103.5999984741211,101.5,101.8499984741211,98.93444061279295,677493,Rolta India Limited
2015-07-03,102.0,102.8499984741211,100.6999969482422,100.9499969482422,98.0602035522461,444273,Rolta India Limited
2015-07-06,100.75,103.5500030517578,99.0,101.9499969482422,99.03157806396484,785272,Rolta India Limited
2015-07-07,102.1999969482422,104.6500015258789,102.0,103.3000030517578,100.34294128417967,799350,Rolta India Limited
2015-07-08,101.0,102.8000030517578,99.5,100.0500030517578,97.18597412109376,677759,Rolta India Limited
2015-07-09,101.0,102.5999984741211,100.25,100.6500015258789,97.768798828125,447462,Rolta India Limited
2015-07-10,101.4000015258789,101.9000015258789,99.5500030517578,100.0999984741211,97.23454284667967,398473,Rolta India Limited
2015-07-13,101.0999984741211,101.3000030517578,99.9000015258789,100.25,97.3802490234375,402600,Rolta India Limited
2015-07-14,100.8499984741211,107.4000015258789,100.5500030517578,105.25,102.23711395263672,2081710,Rolta India Limited
2015-07-15,107.0,110.5,107.0,108.9499969482422,105.8311996459961,1925721,Rolta India Limited
2015-07-16,108.5,109.3000030517578,106.5,106.9499969482422,103.8884506225586,808955,Rolta India Limited
2015-07-17,107.5,109.1999969482422,106.5,107.4000015258789,104.32556915283205,836046,Rolta India Limited
2015-07-20,107.4499969482422,111.9000015258789,106.75,111.5500030517578,108.35677337646484,1466967,Rolta India Limited
2015-07-21,112.0,114.4499969482422,109.5999984741211,110.3000030517578,107.1425552368164,1486579,Rolta India Limited
2015-07-22,109.8000030517578,111.9000015258789,109.25,110.3499984741211,107.19112396240234,599706,Rolta India Limited
2015-07-23,110.3499984741211,114.5,110.3499984741211,113.0999984741211,109.8624038696289,1050492,Rolta India Limited
2015-07-24,113.0999984741211,117.6999969482422,113.0999984741211,114.6500015258789,111.36803436279295,1701468,Rolta India Limited
2015-07-27,113.9000015258789,115.6999969482422,110.75,111.8499984741211,108.64818572998048,800938,Rolta India Limited
2015-07-28,111.5,113.0,110.1999969482422,110.9499969482422,107.7739486694336,528903,Rolta India Limited
2015-07-29,111.6999969482422,113.25,110.8000030517578,111.9499969482422,108.74532318115234,501333,Rolta India Limited
2015-07-30,112.5,114.8000030517578,112.0999984741211,113.5999984741211,110.34809112548828,592897,Rolta India Limited
2015-07-31,114.5999984741211,116.0,112.0,113.5,110.2509536743164,695857,Rolta India Limited
2015-08-03,114.0,115.4000015258789,113.3000030517578,114.0,110.73664093017578,510355,Rolta India Limited
2015-08-04,114.6500015258789,117.4000015258789,113.1500015258789,115.3000030517578,111.99942779541016,880214,Rolta India Limited
2015-08-05,116.25,123.8499984741211,114.9000015258789,122.1500015258789,118.6533432006836,2396491,Rolta India Limited
2015-08-06,124.0,131.6999969482422,123.9499969482422,126.9499969482422,123.31593322753906,5424565,Rolta India Limited
2015-08-07,127.8499984741211,130.39999389648438,124.0999984741211,125.75,122.15028381347656,1377939,Rolta India Limited
2015-08-10,126.1500015258789,126.1500015258789,121.1500015258789,122.0999984741211,118.60476684570312,907806,Rolta India Limited
2015-08-11,122.0500030517578,122.1999969482422,117.3499984741211,118.1500015258789,114.7678451538086,744883,Rolta India Limited
2015-08-12,116.5999984741211,119.0,113.5,114.5,111.22232818603516,914368,Rolta India Limited
2015-08-13,115.25,117.8000030517578,110.6999969482422,111.5,108.3082046508789,743583,Rolta India Limited
2015-08-14,112.5999984741211,114.9000015258789,112.0,113.6999969482422,110.44522857666016,724153,Rolta India Limited
2015-08-17,113.8499984741211,113.9000015258789,107.5500030517578,108.8000030517578,105.6855010986328,1006307,Rolta India Limited
2015-08-18,109.5999984741211,111.6999969482422,108.5,109.0500030517578,105.9283447265625,614871,Rolta India Limited
2015-08-19,109.75,112.4000015258789,108.5,109.3499984741211,106.2197494506836,1055041,Rolta India Limited
2015-08-20,109.0999984741211,110.0,105.0,105.5500030517578,102.52853393554688,607533,Rolta India Limited
2015-08-21,103.1999969482422,104.0,101.5,103.25,100.29437255859376,609518,Rolta India Limited
2015-08-24,100.0,100.0500030517578,89.0,90.3499984741211,87.76364135742188,1129053,Rolta India Limited
2015-08-25,93.9000015258789,94.4000015258789,84.19999694824219,89.4000015258789,86.8408432006836,1047603,Rolta India Limited
2015-08-26,88.94999694824219,93.5,87.05000305175781,91.3000030517578,88.68645477294922,617836,Rolta India Limited
2015-08-27,92.4499969482422,95.0,92.4499969482422,94.6500015258789,91.9405517578125,677602,Rolta India Limited
2015-08-28,96.5,98.9000015258789,95.1500015258789,95.75,93.00906372070312,620524,Rolta India Limited
2015-08-31,95.8000030517578,97.8000030517578,94.6999969482422,96.3000030517578,93.54331970214844,330077,Rolta India Limited
2015-09-01,95.5999984741211,106.1999969482422,95.0500030517578,101.4499969482422,98.54589080810548,3583991,Rolta India Limited
2015-09-02,102.6500015258789,104.9499969482422,101.0,102.4000015258789,99.4687042236328,1068589,Rolta India Limited
2015-09-03,103.4000015258789,105.1999969482422,102.0500030517578,102.9499969482422,100.0029525756836,472741,Rolta India Limited
2015-09-04,102.1500015258789,103.3499984741211,96.3499984741211,97.5,94.70896911621094,721989,Rolta India Limited
2015-09-07,98.1999969482422,98.9499969482422,94.5500030517578,95.0,92.28053283691406,506429,Rolta India Limited
2015-09-08,95.8000030517578,98.0,91.6500015258789,97.4000015258789,94.61183166503906,801985,Rolta India Limited
2015-09-09,99.1999969482422,101.5,99.1999969482422,100.0999984741211,97.23454284667967,594938,Rolta India Limited
2015-09-10,98.0999984741211,99.8499984741211,92.3000030517578,98.5999984741211,95.77748107910156,500258,Rolta India Limited
2015-09-11,99.5,100.9000015258789,97.1500015258789,97.75,94.95181274414062,540245,Rolta India Limited
2015-09-14,98.5,103.5500030517578,98.3000030517578,101.3000030517578,98.4001922607422,1479950,Rolta India Limited
2015-09-15,101.9000015258789,102.6999969482422,99.1500015258789,99.6999969482422,96.84598541259766,572693,Rolta India Limited
2015-09-16,100.8000030517578,101.3000030517578,99.0999984741211,99.5999984741211,96.74885559082033,411516,Rolta India Limited
2015-09-18,100.5,101.9499969482422,99.8499984741211,100.5500030517578,97.67166137695312,1174434,Rolta India Limited
2015-09-21,100.6999969482422,105.4000015258789,100.5500030517578,104.8000030517578,101.8000030517578,1314981,Rolta India Limited
2015-09-22,103.9000015258789,104.9000015258789,101.0500030517578,101.5500030517578,101.5500030517578,736498,Rolta India Limited
2015-09-23,100.25,101.9000015258789,99.0999984741211,100.5999984741211,100.5999984741211,527534,Rolta India Limited
2015-09-24,100.8499984741211,102.3000030517578,100.0999984741211,100.5,100.5,659093,Rolta India Limited
2015-09-28,99.5500030517578,102.3000030517578,99.5500030517578,100.75,100.75,482782,Rolta India Limited
2015-09-29,98.75,104.3499984741211,98.0,101.9499969482422,101.9499969482422,670468,Rolta India Limited
2015-09-30,103.0999984741211,104.0,101.0,101.8000030517578,101.8000030517578,385891,Rolta India Limited
2015-10-01,102.6999969482422,104.6999969482422,100.75,103.1500015258789,103.1500015258789,957891,Rolta India Limited
2015-10-05,104.0999984741211,104.5,102.3000030517578,103.5,103.5,524047,Rolta India Limited
2015-10-06,104.0500030517578,107.1500015258789,103.5500030517578,105.1999969482422,105.1999969482422,1237182,Rolta India Limited
2015-10-07,105.9000015258789,108.0,105.25,106.5,106.5,742002,Rolta India Limited
2015-10-08,106.9499969482422,107.5,105.0999984741211,105.5,105.5,338731,Rolta India Limited
2015-10-09,106.0,107.9000015258789,104.6500015258789,105.4499969482422,105.4499969482422,503976,Rolta India Limited
2015-10-12,105.8499984741211,107.8499984741211,103.9000015258789,106.0,106.0,711715,Rolta India Limited
2015-10-13,106.5,106.8000030517578,104.75,105.75,105.75,430847,Rolta India Limited
2015-10-14,105.9499969482422,109.4499969482422,105.25,107.1999969482422,107.1999969482422,938895,Rolta India Limited
2015-10-15,108.1500015258789,109.8000030517578,106.25,107.0999984741211,107.0999984741211,547421,Rolta India Limited
2015-10-16,107.75,108.3499984741211,106.25,106.5,106.5,358662,Rolta India Limited
2015-10-19,106.9499969482422,107.0,103.6500015258789,105.25,105.25,810952,Rolta India Limited
2015-10-20,109.0,111.9000015258789,108.4000015258789,109.5500030517578,109.5500030517578,2461258,Rolta India Limited
2015-10-21,109.6999969482422,111.5,108.5,109.5999984741211,109.5999984741211,804746,Rolta India Limited
2015-10-23,110.5500030517578,110.75,106.9000015258789,107.75,107.75,772838,Rolta India Limited
2015-10-26,108.1999969482422,108.75,105.3499984741211,105.8000030517578,105.8000030517578,469729,Rolta India Limited
2015-10-27,105.6999969482422,105.6999969482422,104.4000015258789,104.9000015258789,104.9000015258789,341675,Rolta India Limited
2015-10-28,105.0,105.0500030517578,100.5,101.0500030517578,101.0500030517578,849944,Rolta India Limited
2015-10-29,101.6500015258789,103.0,100.5,100.9499969482422,100.9499969482422,627311,Rolta India Limited
2015-10-30,101.5999984741211,102.4000015258789,98.0,98.5500030517578,98.5500030517578,576691,Rolta India Limited
2015-11-02,98.6500015258789,99.9000015258789,97.1999969482422,99.0,99.0,479763,Rolta India Limited
2015-11-03,99.5999984741211,101.1500015258789,99.0500030517578,100.3499984741211,100.3499984741211,517906,Rolta India Limited
2015-11-04,101.0,102.4000015258789,100.3499984741211,100.6500015258789,100.6500015258789,440786,Rolta India Limited
2015-11-05,100.8000030517578,102.6500015258789,98.1500015258789,98.6500015258789,98.6500015258789,541046,Rolta India Limited
2015-11-06,99.25,99.9499969482422,97.25,97.8000030517578,97.8000030517578,276138,Rolta India Limited
2015-11-09,95.5999984741211,98.5,90.0,97.0500030517578,97.0500030517578,564905,Rolta India Limited
2015-11-10,97.6999969482422,97.6999969482422,92.5500030517578,93.0,93.0,1067199,Rolta India Limited
2015-11-13,96.0,96.5999984741211,94.0999984741211,95.0999984741211,95.0999984741211,435421,Rolta India Limited
2015-11-16,95.25,101.4000015258789,94.3000030517578,98.25,98.25,1763279,Rolta India Limited
2015-11-17,98.9499969482422,99.4000015258789,96.0,96.4000015258789,96.4000015258789,559701,Rolta India Limited
2015-11-18,96.8499984741211,97.9000015258789,95.0,95.25,95.25,409089,Rolta India Limited
2015-11-19,96.0,97.0,95.5,95.75,95.75,372028,Rolta India Limited
2015-11-20,96.0,97.8000030517578,95.5,96.1500015258789,96.1500015258789,411954,Rolta India Limited
2015-11-23,96.0500030517578,99.9000015258789,96.0500030517578,97.5,97.5,819646,Rolta India Limited
2015-11-24,97.4000015258789,99.0,97.0,97.75,97.75,463392,Rolta India Limited
2015-11-26,98.4000015258789,101.5,98.0,100.3000030517578,100.3000030517578,1119821,Rolta India Limited
2015-11-27,100.9000015258789,101.4499969482422,98.8000030517578,100.0500030517578,100.0500030517578,534907,Rolta India Limited
2015-11-30,100.4000015258789,102.5,99.8000030517578,102.4499969482422,102.4499969482422,679991,Rolta India Limited
2015-12-01,104.6999969482422,105.6500015258789,103.25,104.4499969482422,104.4499969482422,1778297,Rolta India Limited
2015-12-02,105.0999984741211,105.5999984741211,101.25,101.8499984741211,101.8499984741211,777112,Rolta India Limited
2015-12-03,101.8499984741211,104.1999969482422,101.0999984741211,101.5500030517578,101.5500030517578,732974,Rolta India Limited
2015-12-04,101.25,101.5500030517578,99.0999984741211,99.4000015258789,99.4000015258789,564834,Rolta India Limited
2015-12-07,100.0999984741211,100.75,98.0,98.3000030517578,98.3000030517578,539534,Rolta India Limited
2015-12-08,97.5500030517578,98.3000030517578,94.5500030517578,95.4000015258789,95.4000015258789,518951,Rolta India Limited
2015-12-09,95.75,96.0,92.5,92.9499969482422,92.9499969482422,418317,Rolta India Limited
2015-12-10,93.5999984741211,94.25,93.0,93.8499984741211,93.8499984741211,442562,Rolta India Limited
2015-12-11,94.25,95.0999984741211,91.6999969482422,92.0999984741211,92.0999984741211,482509,Rolta India Limited
2015-12-14,91.3499984741211,92.9000015258789,91.0,91.6999969482422,91.6999969482422,396589,Rolta India Limited
2015-12-15,92.4000015258789,92.5999984741211,91.25,91.9000015258789,91.9000015258789,484525,Rolta India Limited
2015-12-16,92.3000030517578,93.8499984741211,92.0,92.4000015258789,92.4000015258789,433043,Rolta India Limited
2015-12-17,93.0,96.1999969482422,93.0,95.8499984741211,95.8499984741211,669112,Rolta India Limited
2015-12-18,95.4000015258789,96.9000015258789,94.3000030517578,95.3499984741211,95.3499984741211,637550,Rolta India Limited
2015-12-21,95.0,99.25,95.0,98.5999984741211,98.5999984741211,2108229,Rolta India Limited
2015-12-22,98.4000015258789,98.4499969482422,96.0999984741211,96.25,96.25,712738,Rolta India Limited
2015-12-23,96.75,98.4000015258789,96.75,97.5,97.5,557063,Rolta India Limited
2015-12-24,98.0,104.8000030517578,97.5999984741211,103.0500030517578,103.0500030517578,2477027,Rolta India Limited
2015-12-28,102.9000015258789,104.3000030517578,101.5,102.0999984741211,102.0999984741211,921377,Rolta India Limited
2015-12-29,102.4499969482422,103.0,99.75,100.1500015258789,100.1500015258789,623709,Rolta India Limited
2015-12-30,100.5999984741211,102.5999984741211,99.4499969482422,99.9499969482422,99.9499969482422,532907,Rolta India Limited
2015-12-31,100.3000030517578,101.1999969482422,100.0,100.4000015258789,100.4000015258789,305921,Rolta India Limited
2016-01-01,100.1999969482422,102.9499969482422,100.1999969482422,101.8000030517578,101.8000030517578,527340,Rolta India Limited
2016-01-04,100.5,102.75,98.75,99.1999969482422,99.1999969482422,588840,Rolta India Limited
2016-01-05,99.5999984741211,101.25,99.1500015258789,99.6500015258789,99.6500015258789,481930,Rolta India Limited
2016-01-06,100.4499969482422,103.8499984741211,100.0,100.3000030517578,100.3000030517578,963157,Rolta India Limited
2016-01-07,99.4000015258789,99.4000015258789,96.1999969482422,96.5,96.5,480708,Rolta India Limited
2016-01-08,97.0999984741211,98.4000015258789,97.0999984741211,97.5500030517578,97.5500030517578,282131,Rolta India Limited
2016-01-11,97.0,97.4499969482422,95.5500030517578,96.5999984741211,96.5999984741211,276076,Rolta India Limited
2016-01-12,96.4000015258789,98.75,96.4000015258789,97.0999984741211,97.0999984741211,379348,Rolta India Limited
2016-01-13,97.4000015258789,98.5,92.0999984741211,94.25,94.25,587414,Rolta India Limited
2016-01-14,92.25,93.8499984741211,91.0,92.25,92.25,479840,Rolta India Limited
2016-01-15,92.9000015258789,93.5,88.80000305175781,89.25,89.25,431366,Rolta India Limited
2016-01-18,89.75,89.75,82.5,83.30000305175781,83.30000305175781,489132,Rolta India Limited
2016-01-19,83.94999694824219,88.0,83.0999984741211,86.8499984741211,86.8499984741211,459109,Rolta India Limited
2016-01-20,86.0,86.0,82.0,83.5999984741211,83.5999984741211,434780,Rolta India Limited
2016-01-21,84.5999984741211,85.94999694824219,82.0,83.30000305175781,83.30000305175781,290457,Rolta India Limited
2016-01-22,85.0,85.3499984741211,83.25,83.5999984741211,83.5999984741211,561978,Rolta India Limited
2016-01-25,85.0,85.19999694824219,83.05000305175781,83.4000015258789,83.4000015258789,665449,Rolta India Limited
2016-01-27,84.25,84.4000015258789,83.05000305175781,83.44999694824219,83.44999694824219,315851,Rolta India Limited
2016-01-28,83.80000305175781,84.30000305175781,83.0,83.3499984741211,83.3499984741211,389757,Rolta India Limited
2016-01-29,83.4000015258789,84.75,83.4000015258789,84.05000305175781,84.05000305175781,358042,Rolta India Limited
2016-02-01,84.4000015258789,85.5999984741211,84.0,84.25,84.25,294033,Rolta India Limited
2016-02-02,84.80000305175781,85.44999694824219,83.0,83.5,83.5,395974,Rolta India Limited
2016-02-03,83.44999694824219,83.44999694824219,80.0999984741211,80.6500015258789,80.6500015258789,348005,Rolta India Limited
2016-02-04,81.5,81.5999984741211,78.0,78.6500015258789,78.6500015258789,720079,Rolta India Limited
2016-02-05,78.75,79.9000015258789,77.0,78.8499984741211,78.8499984741211,397313,Rolta India Limited
2016-02-08,78.8499984741211,81.25,78.25,79.0999984741211,79.0999984741211,468622,Rolta India Limited
2016-02-09,79.6500015258789,80.4000015258789,77.5999984741211,78.94999694824219,78.94999694824219,493934,Rolta India Limited
2016-02-10,78.75,78.94999694824219,75.0999984741211,75.75,75.75,462368,Rolta India Limited
2016-02-11,75.5999984741211,76.30000305175781,70.0,70.5999984741211,70.5999984741211,510220,Rolta India Limited
2016-02-12,71.25,72.8499984741211,67.5,70.3499984741211,70.3499984741211,436135,Rolta India Limited
2016-02-15,72.5,74.4000015258789,71.0,72.69999694824219,72.69999694824219,802933,Rolta India Limited
2016-02-16,74.5,74.5,71.69999694824219,72.0999984741211,72.0999984741211,427782,Rolta India Limited
2016-02-17,72.5,72.5999984741211,68.5,69.80000305175781,69.80000305175781,515593,Rolta India Limited
2016-02-18,70.5999984741211,71.4000015258789,69.0,69.75,69.75,417224,Rolta India Limited
2016-02-19,69.1500015258789,70.25,68.0,68.8499984741211,68.8499984741211,347342,Rolta India Limited
2016-02-22,69.5,70.69999694824219,68.80000305175781,69.69999694824219,69.69999694824219,284169,Rolta India Limited
2016-02-23,69.9000015258789,70.19999694824219,68.0,68.25,68.25,295805,Rolta India Limited
2016-02-24,68.0,68.25,66.75,67.30000305175781,67.30000305175781,357933,Rolta India Limited
2016-02-25,67.5999984741211,73.80000305175781,66.80000305175781,70.69999694824219,70.69999694824219,1070891,Rolta India Limited
2016-02-26,71.0,71.80000305175781,68.44999694824219,69.25,69.25,391970,Rolta India Limited
2016-02-29,69.80000305175781,70.94999694824219,68.05000305175781,68.75,68.75,365793,Rolta India Limited
2016-03-01,69.5999984741211,71.4000015258789,69.0,71.05000305175781,71.05000305175781,359655,Rolta India Limited
2016-03-02,72.0,75.25,72.0,74.0,74.0,680915,Rolta India Limited
2016-03-03,74.6500015258789,76.0,74.1500015258789,75.19999694824219,75.19999694824219,355977,Rolta India Limited
2016-03-04,75.8499984741211,76.0,73.69999694824219,74.75,74.75,340680,Rolta India Limited
2016-03-08,75.30000305175781,78.4000015258789,74.5,77.3499984741211,77.3499984741211,712853,Rolta India Limited
2016-03-09,76.69999694824219,77.25,75.30000305175781,76.19999694824219,76.19999694824219,455986,Rolta India Limited
2016-03-10,76.80000305175781,78.9000015258789,75.5,78.05000305175781,78.05000305175781,604870,Rolta India Limited
2016-03-11,78.4000015258789,78.4000015258789,76.25,76.9000015258789,76.9000015258789,316199,Rolta India Limited
2016-03-14,77.5,77.5,76.19999694824219,76.5999984741211,76.5999984741211,268874,Rolta India Limited
2016-03-15,76.9000015258789,76.9000015258789,74.0999984741211,74.4000015258789,74.4000015258789,376680,Rolta India Limited
2016-03-16,74.80000305175781,75.94999694824219,73.8499984741211,74.75,74.75,319897,Rolta India Limited
2016-03-17,75.5999984741211,79.4000015258789,75.5999984741211,76.94999694824219,76.94999694824219,1290453,Rolta India Limited
2016-03-18,77.19999694824219,78.25,75.5,76.5,76.5,368815,Rolta India Limited
2016-03-21,76.05000305175781,78.3499984741211,75.8499984741211,77.8499984741211,77.8499984741211,697962,Rolta India Limited
2016-03-22,77.94999694824219,80.5,77.8499984741211,78.6500015258789,78.6500015258789,1066088,Rolta India Limited
2016-03-23,78.6500015258789,79.1500015258789,77.25,77.5999984741211,77.5999984741211,476844,Rolta India Limited
2016-03-28,77.5999984741211,78.30000305175781,74.6500015258789,75.30000305175781,75.30000305175781,412690,Rolta India Limited
2016-03-29,75.5,77.19999694824219,74.80000305175781,75.4000015258789,75.4000015258789,566483,Rolta India Limited
2016-03-30,76.19999694824219,77.55000305175781,75.4000015258789,76.30000305175781,76.30000305175781,378971,Rolta India Limited
2016-03-31,76.5999984741211,76.80000305175781,75.4000015258789,75.8499984741211,75.8499984741211,384521,Rolta India Limited
2016-04-01,75.5999984741211,77.75,75.5999984741211,76.94999694824219,76.94999694824219,355517,Rolta India Limited
2016-04-04,77.0999984741211,79.8499984741211,76.80000305175781,78.6500015258789,78.6500015258789,516282,Rolta India Limited
2016-04-05,78.5999984741211,79.69999694824219,75.19999694824219,77.0,77.0,1118501,Rolta India Limited
2016-04-06,76.05000305175781,76.5,74.5,75.69999694824219,75.69999694824219,400219,Rolta India Limited
2016-04-07,75.69999694824219,76.55000305175781,74.5,74.8499984741211,74.8499984741211,336625,Rolta India Limited
2016-04-08,74.75,75.5,74.0999984741211,74.25,74.25,366184,Rolta India Limited
2016-04-11,74.94999694824219,75.1500015258789,73.4000015258789,74.1500015258789,74.1500015258789,458270,Rolta India Limited
2016-04-12,74.44999694824219,77.5,74.19999694824219,76.25,76.25,690364,Rolta India Limited
2016-04-13,77.0,77.4000015258789,76.05000305175781,76.44999694824219,76.44999694824219,477619,Rolta India Limited
2016-04-18,76.44999694824219,78.44999694824219,76.4000015258789,78.0999984741211,78.0999984741211,665941,Rolta India Limited
2016-04-20,78.44999694824219,79.69999694824219,76.0,76.69999694824219,76.69999694824219,757962,Rolta India Limited
2016-04-21,77.5999984741211,78.6500015258789,76.75,77.5,77.5,441764,Rolta India Limited
2016-04-22,77.19999694824219,78.9000015258789,77.0,78.3499984741211,78.3499984741211,411842,Rolta India Limited
2016-04-25,78.5,78.80000305175781,76.5,77.1500015258789,77.1500015258789,232863,Rolta India Limited
2016-04-26,77.3499984741211,77.8499984741211,76.5999984741211,77.3499984741211,77.3499984741211,272282,Rolta India Limited
2016-04-27,77.94999694824219,78.30000305175781,77.0999984741211,77.8499984741211,77.8499984741211,251515,Rolta India Limited
2016-04-28,77.94999694824219,78.0,76.5,76.80000305175781,76.80000305175781,258539,Rolta India Limited
2016-04-29,76.80000305175781,78.44999694824219,75.5,77.5999984741211,77.5999984741211,318110,Rolta India Limited
2016-05-02,77.5,77.5,76.30000305175781,76.8499984741211,76.8499984741211,169276,Rolta India Limited
2016-05-03,76.80000305175781,88.69999694824219,76.80000305175781,85.1500015258789,85.1500015258789,7785056,Rolta India Limited
2016-05-04,85.0999984741211,85.3499984741211,80.3499984741211,80.9000015258789,80.9000015258789,1599842,Rolta India Limited
2016-05-05,81.3499984741211,83.8499984741211,79.69999694824219,81.69999694824219,81.69999694824219,1463589,Rolta India Limited
2016-05-06,81.94999694824219,81.94999694824219,80.0,80.25,80.25,522939,Rolta India Limited
2016-05-09,81.25,81.25,78.80000305175781,80.05000305175781,80.05000305175781,691516,Rolta India Limited
2016-05-10,80.80000305175781,82.44999694824219,80.0,81.0999984741211,81.0999984741211,789612,Rolta India Limited
2016-05-11,80.44999694824219,81.3499984741211,79.19999694824219,79.75,79.75,420247,Rolta India Limited
2016-05-12,80.5,81.4000015258789,79.5999984741211,80.0999984741211,80.0999984741211,380810,Rolta India Limited
