Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-07-25,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,3.549999952316284,52828,Morepen Laboratories Limited
2012-07-26,3.549999952316284,3.5999999046325684,3.5,3.5,3.5,58113,Morepen Laboratories Limited
2012-07-27,3.549999952316284,3.650000095367432,3.400000095367432,3.5,3.5,170436,Morepen Laboratories Limited
2012-07-30,3.450000047683716,3.700000047683716,3.400000095367432,3.5999999046325684,3.5999999046325684,95634,Morepen Laboratories Limited
2012-07-31,3.950000047683716,3.950000047683716,3.549999952316284,3.5999999046325684,3.5999999046325684,49710,Morepen Laboratories Limited
2012-08-01,3.5,3.799999952316284,3.5,3.799999952316284,3.799999952316284,75480,Morepen Laboratories Limited
2012-08-02,3.700000047683716,4.199999809265137,3.700000047683716,3.950000047683716,3.950000047683716,388345,Morepen Laboratories Limited
2012-08-03,3.950000047683716,3.950000047683716,3.75,3.900000095367432,3.900000095367432,108307,Morepen Laboratories Limited
2012-08-06,4.099999904632568,4.099999904632568,3.900000095367432,3.950000047683716,3.950000047683716,108494,Morepen Laboratories Limited
2012-08-07,4.050000190734863,4.050000190734863,3.700000047683716,3.849999904632568,3.849999904632568,323744,Morepen Laboratories Limited
2012-08-08,3.799999952316284,3.900000095367432,3.75,3.799999952316284,3.799999952316284,212164,Morepen Laboratories Limited
2012-08-09,3.849999904632568,3.849999904632568,3.700000047683716,3.75,3.75,121322,Morepen Laboratories Limited
2012-08-10,3.75,3.950000047683716,3.700000047683716,3.75,3.75,71758,Morepen Laboratories Limited
2012-08-13,3.700000047683716,3.75,3.650000095367432,3.650000095367432,3.650000095367432,40581,Morepen Laboratories Limited
2012-08-14,3.700000047683716,3.799999952316284,3.650000095367432,3.700000047683716,3.700000047683716,48669,Morepen Laboratories Limited
2012-08-16,3.700000047683716,3.75,3.650000095367432,3.650000095367432,3.650000095367432,52353,Morepen Laboratories Limited
2012-08-17,3.650000095367432,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684,156837,Morepen Laboratories Limited
2012-08-21,3.650000095367432,3.700000047683716,3.549999952316284,3.650000095367432,3.650000095367432,87150,Morepen Laboratories Limited
2012-08-22,3.5999999046325684,3.700000047683716,3.549999952316284,3.549999952316284,3.549999952316284,74415,Morepen Laboratories Limited
2012-08-23,3.5999999046325684,3.650000095367432,3.5,3.5999999046325684,3.5999999046325684,73276,Morepen Laboratories Limited
2012-08-24,3.549999952316284,3.549999952316284,3.450000047683716,3.5,3.5,75101,Morepen Laboratories Limited
2012-08-27,3.450000047683716,3.549999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684,87271,Morepen Laboratories Limited
2012-08-28,3.299999952316284,3.450000047683716,3.25,3.3499999046325684,3.3499999046325684,154223,Morepen Laboratories Limited
2012-08-29,3.299999952316284,3.450000047683716,3.299999952316284,3.400000095367432,3.400000095367432,59346,Morepen Laboratories Limited
2012-08-30,3.299999952316284,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,252162,Morepen Laboratories Limited
2012-08-31,3.400000095367432,3.5,3.299999952316284,3.400000095367432,3.400000095367432,34831,Morepen Laboratories Limited
2012-09-03,3.3499999046325684,3.549999952316284,3.299999952316284,3.400000095367432,3.400000095367432,41775,Morepen Laboratories Limited
2012-09-04,3.299999952316284,3.5,3.299999952316284,3.450000047683716,3.450000047683716,39944,Morepen Laboratories Limited
2012-09-05,3.400000095367432,3.450000047683716,3.3499999046325684,3.400000095367432,3.400000095367432,54081,Morepen Laboratories Limited
2012-09-06,3.299999952316284,3.700000047683716,3.299999952316284,3.450000047683716,3.450000047683716,151708,Morepen Laboratories Limited
2012-09-07,3.549999952316284,3.75,3.400000095367432,3.5,3.5,212955,Morepen Laboratories Limited
2012-09-10,3.799999952316284,4.0,3.5,3.549999952316284,3.549999952316284,125786,Morepen Laboratories Limited
2012-09-11,3.5999999046325684,3.849999904632568,3.5,3.75,3.75,521191,Morepen Laboratories Limited
2012-09-12,3.799999952316284,4.0,3.700000047683716,3.799999952316284,3.799999952316284,215543,Morepen Laboratories Limited
2012-09-13,3.900000095367432,3.950000047683716,3.700000047683716,3.75,3.75,166897,Morepen Laboratories Limited
2012-09-14,3.700000047683716,3.799999952316284,3.5999999046325684,3.75,3.75,178756,Morepen Laboratories Limited
2012-09-17,3.900000095367432,3.950000047683716,3.700000047683716,3.799999952316284,3.799999952316284,221558,Morepen Laboratories Limited
2012-09-18,3.799999952316284,3.849999904632568,3.700000047683716,3.75,3.75,113207,Morepen Laboratories Limited
2012-09-20,4.349999904632568,4.349999904632568,3.650000095367432,3.75,3.75,110558,Morepen Laboratories Limited
2012-09-21,3.75,3.799999952316284,3.650000095367432,3.700000047683716,3.700000047683716,137900,Morepen Laboratories Limited
2012-09-24,3.700000047683716,3.900000095367432,3.700000047683716,3.799999952316284,3.799999952316284,183625,Morepen Laboratories Limited
2012-09-25,3.799999952316284,3.849999904632568,3.75,3.75,3.75,197332,Morepen Laboratories Limited
2012-09-26,3.700000047683716,3.799999952316284,3.700000047683716,3.75,3.75,94813,Morepen Laboratories Limited
2012-09-27,3.799999952316284,3.849999904632568,3.700000047683716,3.700000047683716,3.700000047683716,104466,Morepen Laboratories Limited
2012-09-28,3.700000047683716,3.799999952316284,3.650000095367432,3.700000047683716,3.700000047683716,139365,Morepen Laboratories Limited
2012-10-01,3.75,3.849999904632568,3.700000047683716,3.75,3.75,137410,Morepen Laboratories Limited
2012-10-03,3.799999952316284,3.900000095367432,3.700000047683716,3.75,3.75,147502,Morepen Laboratories Limited
2012-10-04,3.799999952316284,3.849999904632568,3.650000095367432,3.650000095367432,3.650000095367432,233061,Morepen Laboratories Limited
2012-10-05,3.75,3.849999904632568,3.5999999046325684,3.799999952316284,3.799999952316284,402917,Morepen Laboratories Limited
2012-10-08,3.75,3.849999904632568,3.700000047683716,3.75,3.75,150442,Morepen Laboratories Limited
2012-10-09,4.0,4.0,3.75,3.75,3.75,93033,Morepen Laboratories Limited
2012-10-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.700000047683716,135476,Morepen Laboratories Limited
2012-10-11,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,3.700000047683716,104828,Morepen Laboratories Limited
2012-10-12,3.700000047683716,3.799999952316284,3.650000095367432,3.75,3.75,126886,Morepen Laboratories Limited
2012-10-15,3.75,4.0,3.700000047683716,3.900000095367432,3.900000095367432,306992,Morepen Laboratories Limited
2012-10-16,4.0,4.0,3.849999904632568,3.849999904632568,3.849999904632568,146107,Morepen Laboratories Limited
2012-10-17,3.900000095367432,3.950000047683716,3.75,3.75,3.75,149075,Morepen Laboratories Limited
2012-10-18,3.799999952316284,3.849999904632568,3.700000047683716,3.75,3.75,223651,Morepen Laboratories Limited
2012-10-19,3.799999952316284,3.799999952316284,3.75,3.75,3.75,66576,Morepen Laboratories Limited
2012-10-22,3.849999904632568,3.849999904632568,3.700000047683716,3.700000047683716,3.700000047683716,60399,Morepen Laboratories Limited
2012-10-23,3.700000047683716,3.75,3.650000095367432,3.650000095367432,3.650000095367432,56235,Morepen Laboratories Limited
2012-10-25,3.5999999046325684,3.700000047683716,3.400000095367432,3.5,3.5,158118,Morepen Laboratories Limited
2012-10-29,3.650000095367432,3.650000095367432,3.5,3.5,3.5,45241,Morepen Laboratories Limited
2012-10-30,3.549999952316284,3.5999999046325684,3.450000047683716,3.549999952316284,3.549999952316284,114591,Morepen Laboratories Limited
2012-10-31,3.549999952316284,3.5999999046325684,3.450000047683716,3.549999952316284,3.549999952316284,76637,Morepen Laboratories Limited
2012-11-01,3.5,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,68724,Morepen Laboratories Limited
2012-11-02,3.5,3.650000095367432,3.5,3.549999952316284,3.549999952316284,67170,Morepen Laboratories Limited
2012-11-05,3.549999952316284,3.75,3.549999952316284,3.650000095367432,3.650000095367432,166655,Morepen Laboratories Limited
2012-11-06,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,3.5999999046325684,82337,Morepen Laboratories Limited
2012-11-07,3.549999952316284,3.5999999046325684,3.400000095367432,3.450000047683716,3.450000047683716,197911,Morepen Laboratories Limited
2012-11-08,3.450000047683716,3.5,3.400000095367432,3.450000047683716,3.450000047683716,85336,Morepen Laboratories Limited
2012-11-09,3.5,3.549999952316284,3.400000095367432,3.450000047683716,3.450000047683716,55541,Morepen Laboratories Limited
2012-11-12,3.450000047683716,3.5999999046325684,3.450000047683716,3.5,3.5,75554,Morepen Laboratories Limited
2012-11-15,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.400000095367432,3.400000095367432,119920,Morepen Laboratories Limited
2012-11-16,3.400000095367432,3.5,3.3499999046325684,3.400000095367432,3.400000095367432,75715,Morepen Laboratories Limited
2012-11-19,3.400000095367432,3.450000047683716,3.25,3.25,3.25,212122,Morepen Laboratories Limited
2012-11-20,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,3.25,148625,Morepen Laboratories Limited
2012-11-21,3.200000047683716,3.299999952316284,3.200000047683716,3.25,3.25,52585,Morepen Laboratories Limited
2012-11-22,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,227638,Morepen Laboratories Limited
2012-11-23,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284,73000,Morepen Laboratories Limited
2012-11-26,3.25,3.3499999046325684,3.25,3.299999952316284,3.299999952316284,122133,Morepen Laboratories Limited
2012-11-27,3.3499999046325684,3.549999952316284,3.299999952316284,3.5,3.5,196772,Morepen Laboratories Limited
2012-11-29,3.3499999046325684,3.799999952316284,3.3499999046325684,3.450000047683716,3.450000047683716,146728,Morepen Laboratories Limited
2012-11-30,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716,124713,Morepen Laboratories Limited
2012-12-03,3.450000047683716,3.799999952316284,3.400000095367432,3.650000095367432,3.650000095367432,327575,Morepen Laboratories Limited
2012-12-04,3.75,4.0,3.700000047683716,3.849999904632568,3.849999904632568,366473,Morepen Laboratories Limited
2012-12-05,3.950000047683716,3.950000047683716,3.75,3.799999952316284,3.799999952316284,230733,Morepen Laboratories Limited
2012-12-06,3.75,3.849999904632568,3.700000047683716,3.75,3.75,197463,Morepen Laboratories Limited
2012-12-07,3.75,3.950000047683716,3.75,3.799999952316284,3.799999952316284,193107,Morepen Laboratories Limited
2012-12-10,3.75,3.799999952316284,3.700000047683716,3.75,3.75,101789,Morepen Laboratories Limited
2012-12-11,3.75,3.849999904632568,3.650000095367432,3.799999952316284,3.799999952316284,211256,Morepen Laboratories Limited
2012-12-12,3.700000047683716,3.849999904632568,3.700000047683716,3.799999952316284,3.799999952316284,138943,Morepen Laboratories Limited
2012-12-13,3.799999952316284,3.900000095367432,3.700000047683716,3.700000047683716,3.700000047683716,156982,Morepen Laboratories Limited
2012-12-14,3.700000047683716,3.75,3.650000095367432,3.700000047683716,3.700000047683716,246548,Morepen Laboratories Limited
2012-12-17,3.75,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684,127468,Morepen Laboratories Limited
2012-12-18,3.650000095367432,3.650000095367432,3.549999952316284,3.549999952316284,3.549999952316284,121343,Morepen Laboratories Limited
2012-12-19,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,131367,Morepen Laboratories Limited
2012-12-20,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,91729,Morepen Laboratories Limited
2012-12-21,3.549999952316284,3.5999999046325684,3.299999952316284,3.400000095367432,3.400000095367432,211310,Morepen Laboratories Limited
2012-12-24,3.3499999046325684,3.549999952316284,3.3499999046325684,3.5,3.5,139020,Morepen Laboratories Limited
2012-12-26,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,62643,Morepen Laboratories Limited
2012-12-27,3.5,3.549999952316284,3.400000095367432,3.400000095367432,3.400000095367432,65663,Morepen Laboratories Limited
2012-12-28,3.400000095367432,3.549999952316284,3.3499999046325684,3.5,3.5,145172,Morepen Laboratories Limited
2012-12-31,3.450000047683716,4.099999904632568,3.450000047683716,3.950000047683716,3.950000047683716,663350,Morepen Laboratories Limited
2013-01-01,3.849999904632568,4.050000190734863,3.700000047683716,3.799999952316284,3.799999952316284,215839,Morepen Laboratories Limited
2013-01-02,3.799999952316284,3.849999904632568,3.75,3.799999952316284,3.799999952316284,171674,Morepen Laboratories Limited
2013-01-03,3.799999952316284,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716,143745,Morepen Laboratories Limited
2013-01-04,3.700000047683716,4.0,3.700000047683716,3.849999904632568,3.849999904632568,287542,Morepen Laboratories Limited
2013-01-07,3.849999904632568,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432,201561,Morepen Laboratories Limited
2013-01-08,3.900000095367432,3.900000095367432,3.799999952316284,3.849999904632568,3.849999904632568,79588,Morepen Laboratories Limited
2013-01-09,3.849999904632568,4.25,3.799999952316284,3.950000047683716,3.950000047683716,916548,Morepen Laboratories Limited
2013-01-10,4.0,4.050000190734863,3.900000095367432,3.900000095367432,3.900000095367432,141721,Morepen Laboratories Limited
2013-01-11,3.900000095367432,3.950000047683716,3.75,3.75,3.75,196501,Morepen Laboratories Limited
2013-01-14,3.75,3.75,3.650000095367432,3.700000047683716,3.700000047683716,91321,Morepen Laboratories Limited
2013-01-15,3.700000047683716,3.900000095367432,3.700000047683716,3.849999904632568,3.849999904632568,205742,Morepen Laboratories Limited
2013-01-16,4.300000190734863,4.300000190734863,3.650000095367432,3.650000095367432,3.650000095367432,218522,Morepen Laboratories Limited
2013-01-17,3.700000047683716,3.700000047683716,3.5,3.549999952316284,3.549999952316284,166517,Morepen Laboratories Limited
2013-01-18,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,3.5,167635,Morepen Laboratories Limited
2013-01-21,3.5,3.5,3.450000047683716,3.5,3.5,101002,Morepen Laboratories Limited
2013-01-22,3.450000047683716,3.5,3.450000047683716,3.450000047683716,3.450000047683716,155646,Morepen Laboratories Limited
2013-01-23,3.450000047683716,3.549999952316284,3.400000095367432,3.450000047683716,3.450000047683716,190460,Morepen Laboratories Limited
2013-01-24,3.450000047683716,3.700000047683716,3.400000095367432,3.450000047683716,3.450000047683716,211645,Morepen Laboratories Limited
2013-01-25,3.400000095367432,3.549999952316284,3.3499999046325684,3.400000095367432,3.400000095367432,147645,Morepen Laboratories Limited
2013-01-28,3.400000095367432,3.5,3.400000095367432,3.400000095367432,3.400000095367432,76410,Morepen Laboratories Limited
2013-01-29,3.400000095367432,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,110299,Morepen Laboratories Limited
2013-01-30,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,61982,Morepen Laboratories Limited
2013-01-31,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,3.3499999046325684,37781,Morepen Laboratories Limited
2013-02-01,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,3.299999952316284,67181,Morepen Laboratories Limited
2013-02-04,3.3499999046325684,3.400000095367432,3.25,3.25,3.25,210553,Morepen Laboratories Limited
2013-02-05,3.25,3.75,3.150000095367432,3.5999999046325684,3.5999999046325684,902181,Morepen Laboratories Limited
2013-02-06,3.5999999046325684,3.849999904632568,3.549999952316284,3.75,3.75,367730,Morepen Laboratories Limited
2013-02-07,3.75,3.75,3.549999952316284,3.549999952316284,3.549999952316284,162641,Morepen Laboratories Limited
2013-02-08,3.5,3.549999952316284,3.400000095367432,3.400000095367432,3.400000095367432,157078,Morepen Laboratories Limited
2013-02-11,3.450000047683716,3.549999952316284,3.400000095367432,3.5,3.5,92396,Morepen Laboratories Limited
2013-02-12,3.400000095367432,3.5999999046325684,3.3499999046325684,3.400000095367432,3.400000095367432,121809,Morepen Laboratories Limited
2013-02-13,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,252200,Morepen Laboratories Limited
2013-02-14,3.299999952316284,3.400000095367432,3.25,3.25,3.25,101708,Morepen Laboratories Limited
2013-02-15,3.299999952316284,3.299999952316284,3.150000095367432,3.25,3.25,139852,Morepen Laboratories Limited
2013-02-18,3.200000047683716,3.299999952316284,3.200000047683716,3.25,3.25,113121,Morepen Laboratories Limited
2013-02-19,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,3.299999952316284,64037,Morepen Laboratories Limited
2013-02-20,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,3.299999952316284,44408,Morepen Laboratories Limited
2013-02-21,3.299999952316284,3.400000095367432,3.25,3.25,3.25,89958,Morepen Laboratories Limited
2013-02-22,3.299999952316284,3.400000095367432,3.200000047683716,3.25,3.25,41401,Morepen Laboratories Limited
2013-02-25,3.200000047683716,3.299999952316284,3.049999952316284,3.0999999046325684,3.0999999046325684,159738,Morepen Laboratories Limited
2013-02-26,3.049999952316284,3.150000095367432,3.0,3.049999952316284,3.049999952316284,210990,Morepen Laboratories Limited
2013-02-27,3.0,3.150000095367432,3.0,3.049999952316284,3.049999952316284,121708,Morepen Laboratories Limited
2013-02-28,3.049999952316284,3.0999999046325684,3.0,3.0,3.0,120749,Morepen Laboratories Limited
2013-03-01,3.049999952316284,3.150000095367432,3.0,3.049999952316284,3.049999952316284,107530,Morepen Laboratories Limited
2013-03-04,3.0,3.0999999046325684,3.0,3.0,3.0,90169,Morepen Laboratories Limited
2013-03-05,3.0,3.150000095367432,3.0,3.0,3.0,132315,Morepen Laboratories Limited
2013-03-06,3.0,3.150000095367432,3.0,3.0,3.0,242417,Morepen Laboratories Limited
2013-03-07,3.0,3.0,2.900000095367432,3.0,3.0,63879,Morepen Laboratories Limited
2013-03-08,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432,211893,Morepen Laboratories Limited
2013-03-11,3.049999952316284,3.150000095367432,3.0,3.0999999046325684,3.0999999046325684,84532,Morepen Laboratories Limited
2013-03-12,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,102789,Morepen Laboratories Limited
2013-03-13,3.0,3.049999952316284,2.900000095367432,2.900000095367432,2.900000095367432,143471,Morepen Laboratories Limited
2013-03-14,3.0,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,275205,Morepen Laboratories Limited
2013-03-15,2.8499999046325684,2.900000095367432,2.799999952316284,2.8499999046325684,2.8499999046325684,136562,Morepen Laboratories Limited
2013-03-18,2.799999952316284,2.950000047683716,2.75,2.8499999046325684,2.8499999046325684,141638,Morepen Laboratories Limited
2013-03-19,2.900000095367432,2.900000095367432,2.75,2.799999952316284,2.799999952316284,107662,Morepen Laboratories Limited
2013-03-20,2.75,2.8499999046325684,2.700000047683716,2.700000047683716,2.700000047683716,81817,Morepen Laboratories Limited
2013-03-21,2.700000047683716,2.75,2.5999999046325684,2.650000095367432,2.650000095367432,158939,Morepen Laboratories Limited
2013-03-22,2.650000095367432,2.75,2.450000047683716,2.549999952316284,2.549999952316284,260112,Morepen Laboratories Limited
2013-03-25,2.549999952316284,2.650000095367432,2.450000047683716,2.549999952316284,2.549999952316284,320363,Morepen Laboratories Limited
2013-03-26,2.549999952316284,2.650000095367432,2.5,2.549999952316284,2.549999952316284,245469,Morepen Laboratories Limited
2013-03-28,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,2.549999952316284,51847,Morepen Laboratories Limited
2013-04-01,2.549999952316284,2.75,2.5,2.700000047683716,2.700000047683716,71591,Morepen Laboratories Limited
2013-04-02,2.700000047683716,2.900000095367432,2.650000095367432,2.8499999046325684,2.8499999046325684,40354,Morepen Laboratories Limited
2013-04-03,2.799999952316284,3.0999999046325684,2.799999952316284,3.0,3.0,228092,Morepen Laboratories Limited
2013-04-04,3.150000095367432,3.150000095367432,2.700000047683716,2.75,2.75,176078,Morepen Laboratories Limited
2013-04-05,2.700000047683716,2.900000095367432,2.700000047683716,2.8499999046325684,2.8499999046325684,121175,Morepen Laboratories Limited
2013-04-08,2.799999952316284,2.900000095367432,2.75,2.799999952316284,2.799999952316284,41303,Morepen Laboratories Limited
2013-04-09,2.8499999046325684,2.900000095367432,2.75,2.799999952316284,2.799999952316284,50992,Morepen Laboratories Limited
2013-04-10,2.75,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684,49986,Morepen Laboratories Limited
2013-04-11,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,32802,Morepen Laboratories Limited
2013-04-12,2.8499999046325684,2.8499999046325684,2.75,2.75,2.75,34218,Morepen Laboratories Limited
2013-04-15,2.700000047683716,3.0,2.700000047683716,2.900000095367432,2.900000095367432,131078,Morepen Laboratories Limited
2013-04-16,2.900000095367432,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,50572,Morepen Laboratories Limited
2013-04-17,2.900000095367432,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,44668,Morepen Laboratories Limited
2013-04-18,2.8499999046325684,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684,69938,Morepen Laboratories Limited
2013-04-22,2.8499999046325684,2.8499999046325684,2.75,2.75,2.75,108752,Morepen Laboratories Limited
2013-04-23,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,2.799999952316284,73262,Morepen Laboratories Limited
2013-04-25,2.8499999046325684,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,55322,Morepen Laboratories Limited
2013-04-26,2.950000047683716,2.950000047683716,2.75,2.799999952316284,2.799999952316284,49379,Morepen Laboratories Limited
2013-04-29,2.799999952316284,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684,68519,Morepen Laboratories Limited
2013-04-30,2.799999952316284,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,55613,Morepen Laboratories Limited
2013-05-02,2.8499999046325684,2.900000095367432,2.75,2.75,2.75,82131,Morepen Laboratories Limited
2013-05-03,2.799999952316284,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716,71373,Morepen Laboratories Limited
2013-05-06,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,47591,Morepen Laboratories Limited
2013-05-07,2.700000047683716,3.0999999046325684,2.700000047683716,2.799999952316284,2.799999952316284,240092,Morepen Laboratories Limited
2013-05-08,2.950000047683716,3.049999952316284,2.8499999046325684,2.950000047683716,2.950000047683716,165002,Morepen Laboratories Limited
2013-05-09,3.049999952316284,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,160400,Morepen Laboratories Limited
2013-05-10,3.0,3.0,2.900000095367432,2.900000095367432,2.900000095367432,60922,Morepen Laboratories Limited
2013-05-13,3.0,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,44134,Morepen Laboratories Limited
2013-05-14,2.900000095367432,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,108554,Morepen Laboratories Limited
2013-05-15,2.900000095367432,3.0,2.75,2.900000095367432,2.900000095367432,200640,Morepen Laboratories Limited
2013-05-16,2.900000095367432,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432,86012,Morepen Laboratories Limited
2013-05-17,2.900000095367432,2.950000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,52531,Morepen Laboratories Limited
2013-05-20,2.8499999046325684,2.900000095367432,2.75,2.75,2.75,80616,Morepen Laboratories Limited
2013-05-21,2.75,2.75,2.700000047683716,2.700000047683716,2.700000047683716,28510,Morepen Laboratories Limited
2013-05-22,2.75,2.75,2.700000047683716,2.700000047683716,2.700000047683716,37519,Morepen Laboratories Limited
2013-05-23,2.650000095367432,2.75,2.5999999046325684,2.75,2.75,69237,Morepen Laboratories Limited
2013-05-24,2.75,2.75,2.5999999046325684,2.650000095367432,2.650000095367432,81060,Morepen Laboratories Limited
2013-05-27,2.700000047683716,2.799999952316284,2.5999999046325684,2.75,2.75,49506,Morepen Laboratories Limited
2013-05-28,2.700000047683716,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,84260,Morepen Laboratories Limited
2013-05-29,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,30250,Morepen Laboratories Limited
2013-05-30,2.650000095367432,2.700000047683716,2.549999952316284,2.650000095367432,2.650000095367432,55419,Morepen Laboratories Limited
2013-05-31,2.700000047683716,2.75,2.5999999046325684,2.650000095367432,2.650000095367432,64018,Morepen Laboratories Limited
2013-06-03,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,33696,Morepen Laboratories Limited
2013-06-04,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,2.549999952316284,35346,Morepen Laboratories Limited
2013-06-05,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,2.700000047683716,68192,Morepen Laboratories Limited
2013-06-06,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,21210,Morepen Laboratories Limited
2013-06-07,2.650000095367432,2.650000095367432,2.5999999046325684,2.5999999046325684,2.5999999046325684,62002,Morepen Laboratories Limited
2013-06-10,2.650000095367432,2.900000095367432,2.5999999046325684,2.650000095367432,2.650000095367432,172145,Morepen Laboratories Limited
2013-06-11,2.700000047683716,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684,144876,Morepen Laboratories Limited
2013-06-12,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5,2.5,115336,Morepen Laboratories Limited
2013-06-13,2.450000047683716,2.5,2.3499999046325684,2.400000095367432,2.400000095367432,108675,Morepen Laboratories Limited
2013-06-14,2.400000095367432,2.5999999046325684,2.400000095367432,2.549999952316284,2.549999952316284,81148,Morepen Laboratories Limited
2013-06-17,2.5,2.5999999046325684,2.5,2.5,2.5,19031,Morepen Laboratories Limited
2013-06-18,2.5,2.549999952316284,2.450000047683716,2.549999952316284,2.549999952316284,20675,Morepen Laboratories Limited
2013-06-19,2.5,2.549999952316284,2.450000047683716,2.5,2.5,36448,Morepen Laboratories Limited
2013-06-20,2.5,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,39321,Morepen Laboratories Limited
2013-06-21,2.5,2.5,2.3499999046325684,2.400000095367432,2.400000095367432,82019,Morepen Laboratories Limited
2013-06-24,2.450000047683716,2.450000047683716,2.299999952316284,2.3499999046325684,2.3499999046325684,66253,Morepen Laboratories Limited
2013-06-25,2.450000047683716,2.450000047683716,2.299999952316284,2.400000095367432,2.400000095367432,58498,Morepen Laboratories Limited
2013-06-26,2.3499999046325684,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284,80700,Morepen Laboratories Limited
2013-06-27,2.3499999046325684,2.400000095367432,2.25,2.3499999046325684,2.3499999046325684,100970,Morepen Laboratories Limited
2013-06-28,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284,189479,Morepen Laboratories Limited
2013-07-01,2.299999952316284,2.5,2.299999952316284,2.450000047683716,2.450000047683716,54726,Morepen Laboratories Limited
2013-07-02,2.400000095367432,2.549999952316284,2.400000095367432,2.5,2.5,119500,Morepen Laboratories Limited
2013-07-03,2.400000095367432,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716,66301,Morepen Laboratories Limited
2013-07-04,2.5,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,46897,Morepen Laboratories Limited
2013-07-05,2.450000047683716,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716,78397,Morepen Laboratories Limited
2013-07-08,2.5,2.5,2.400000095367432,2.5,2.5,51159,Morepen Laboratories Limited
2013-07-09,2.549999952316284,2.650000095367432,2.450000047683716,2.650000095367432,2.650000095367432,128876,Morepen Laboratories Limited
2013-07-10,2.75,3.150000095367432,2.700000047683716,3.150000095367432,3.150000095367432,792227,Morepen Laboratories Limited
