Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-01-27,192.25,205.5,188.125,191.2624969482422,189.1490936279297,2550372,Kotak Mahindra Bank Limited
2010-01-28,193.1750030517578,198.6125030517578,192.5375061035156,195.2250061035156,193.0677947998047,3160804,Kotak Mahindra Bank Limited
2010-01-29,191.25,198.1125030517578,185.75,194.7250061035156,192.57330322265625,3923208,Kotak Mahindra Bank Limited
2010-02-01,192.0500030517578,199.3625030517578,191.3000030517578,196.2375030517578,194.069091796875,2995868,Kotak Mahindra Bank Limited
2010-02-02,199.75,199.75,187.4750061035156,188.4624938964844,186.3799743652344,1648140,Kotak Mahindra Bank Limited
2010-02-03,187.25,196.125,187.25,194.8999938964844,192.74636840820312,2661184,Kotak Mahindra Bank Limited
2010-02-04,194.75,195.0,186.3249969482422,187.2624969482422,185.1932373046875,1252688,Kotak Mahindra Bank Limited
2010-02-05,180.0,183.1000061035156,177.78750610351562,179.0749969482422,177.09622192382812,2428460,Kotak Mahindra Bank Limited
2010-02-08,182.0,187.1125030517578,178.35000610351562,184.5124969482422,182.4736328125,2693544,Kotak Mahindra Bank Limited
2010-02-09,184.5124969482422,187.9499969482422,182.3000030517578,185.9875030517578,183.932357788086,2165028,Kotak Mahindra Bank Limited
2010-02-10,187.3999938964844,188.0,180.6999969482422,181.8625030517578,179.8529510498047,1355536,Kotak Mahindra Bank Limited
2010-02-11,183.5,186.4750061035156,182.125,183.8249969482422,181.7937469482422,2215932,Kotak Mahindra Bank Limited
2010-02-15,201.0,201.0,181.3000030517578,181.9250030517578,179.91477966308594,873176,Kotak Mahindra Bank Limited
2010-02-16,183.0,185.7375030517578,181.7124938964844,184.9499969482422,182.90631103515625,950928,Kotak Mahindra Bank Limited
2010-02-17,185.4499969482422,190.9624938964844,185.25,189.5625,187.4678497314453,2004720,Kotak Mahindra Bank Limited
2010-02-18,189.5,190.1125030517578,186.3874969482422,187.8625030517578,185.78663635253903,2230472,Kotak Mahindra Bank Limited
2010-02-19,186.4250030517578,186.4250030517578,181.25,182.5,180.4833984375,1024616,Kotak Mahindra Bank Limited
2010-02-22,189.9499969482422,189.9499969482422,178.39999389648438,179.03750610351562,177.0591583251953,1134724,Kotak Mahindra Bank Limited
2010-02-23,178.5,180.9875030517578,175.52499389648438,176.3874969482422,174.4384307861328,3466060,Kotak Mahindra Bank Limited
2010-02-24,173.8874969482422,178.0,173.8874969482422,177.0,175.04417419433594,1429912,Kotak Mahindra Bank Limited
2010-02-25,202.5249938964844,202.5249938964844,178.47500610351562,182.4875030517578,180.4710388183593,5061472,Kotak Mahindra Bank Limited
2010-02-26,184.4750061035156,189.6000061035156,181.5500030517578,186.0625,184.00653076171875,2902088,Kotak Mahindra Bank Limited
2010-03-02,187.7749938964844,188.9499969482422,185.3374938964844,187.3125,185.24273681640625,1624384,Kotak Mahindra Bank Limited
2010-03-03,188.75,191.7250061035156,187.1499938964844,189.7749938964844,187.6779937744141,1768200,Kotak Mahindra Bank Limited
2010-03-04,190.5,194.5,189.0874938964844,193.8000030517578,191.6585388183593,2538992,Kotak Mahindra Bank Limited
2010-03-05,195.0,201.25,193.8000030517578,200.4624938964844,198.2473907470703,4734320,Kotak Mahindra Bank Limited
2010-03-08,201.25,205.0,201.25,203.125,200.88047790527344,3179896,Kotak Mahindra Bank Limited
2010-03-09,203.5749969482422,203.5749969482422,196.8125,198.375,196.18296813964844,1277324,Kotak Mahindra Bank Limited
2010-03-10,197.5,199.5249938964844,195.625,198.4250030517578,196.232421875,1435832,Kotak Mahindra Bank Limited
2010-03-11,197.4750061035156,198.0,193.7749938964844,194.6875,192.5362548828125,1555036,Kotak Mahindra Bank Limited
2010-03-12,195.25,197.5,193.2624969482422,194.0249938964844,191.88104248046875,1609284,Kotak Mahindra Bank Limited
2010-03-15,195.6750030517578,195.8249969482422,189.0,189.8374938964844,187.73980712890625,2296812,Kotak Mahindra Bank Limited
2010-03-16,190.5,191.7375030517578,187.3000030517578,189.2875061035156,187.19590759277344,2907920,Kotak Mahindra Bank Limited
2010-03-17,190.5,194.0,190.0,190.6374969482422,188.53094482421875,3406556,Kotak Mahindra Bank Limited
2010-03-18,190.8000030517578,191.25,187.3249969482422,188.6125030517578,186.52835083007807,3538940,Kotak Mahindra Bank Limited
2010-03-19,189.7749938964844,189.7749938964844,185.6750030517578,186.7250061035156,184.6616973876953,2556328,Kotak Mahindra Bank Limited
2010-03-22,182.75,187.9250030517578,182.5749969482422,185.9499969482422,183.8952789306641,3674564,Kotak Mahindra Bank Limited
2010-03-23,186.9750061035156,188.1000061035156,181.3249969482422,182.4624938964844,180.4462890625,2654072,Kotak Mahindra Bank Limited
2010-03-25,182.0,185.4499969482422,180.5,184.9125061035156,182.8692321777344,4379724,Kotak Mahindra Bank Limited
2010-03-26,186.25,189.3000030517578,185.5749969482422,187.9624938964844,185.8855133056641,3118228,Kotak Mahindra Bank Limited
2010-03-29,187.9624938964844,191.0625,187.5,188.5874938964844,186.50360107421875,2801068,Kotak Mahindra Bank Limited
2010-03-30,188.5,191.5,186.5749969482422,187.1125030517578,185.04493713378903,2413876,Kotak Mahindra Bank Limited
2010-03-31,187.5,188.9750061035156,186.25,187.0375061035156,184.9707794189453,2091452,Kotak Mahindra Bank Limited
2010-04-01,188.0,188.6750030517578,185.7875061035156,186.7124938964844,184.64930725097656,1377340,Kotak Mahindra Bank Limited
2010-04-05,187.75,192.5124969482422,186.4125061035156,191.5874938964844,189.470458984375,4177568,Kotak Mahindra Bank Limited
2010-04-06,192.5,197.4125061035156,192.1499938964844,195.4875030517578,193.327392578125,5961100,Kotak Mahindra Bank Limited
2010-04-07,195.75,199.1875,194.5874938964844,196.9125061035156,194.7366485595703,8431688,Kotak Mahindra Bank Limited
2010-04-08,197.0,199.25,195.0,196.5249938964844,194.35340881347656,4222528,Kotak Mahindra Bank Limited
2010-04-09,196.75,198.75,195.3125,196.4875030517578,194.3163299560547,2149192,Kotak Mahindra Bank Limited
2010-04-12,199.5500030517578,199.5500030517578,190.1875,191.4375,189.3221130371093,1965440,Kotak Mahindra Bank Limited
2010-04-13,192.875,193.75,190.5,191.9875030517578,189.86602783203125,1461716,Kotak Mahindra Bank Limited
2010-04-15,193.125,193.4750061035156,185.3125,186.2624969482422,184.20431518554688,3258600,Kotak Mahindra Bank Limited
2010-04-16,185.0,185.0,180.75,181.25,179.2471923828125,3869392,Kotak Mahindra Bank Limited
2010-04-19,175.0,183.5,175.0,181.1875,179.18540954589844,3254232,Kotak Mahindra Bank Limited
2010-04-20,182.5,185.0,180.8000030517578,182.8249969482422,180.80479431152344,2164156,Kotak Mahindra Bank Limited
2010-04-21,183.75,186.875,183.1000061035156,185.6499938964844,183.59860229492188,1853624,Kotak Mahindra Bank Limited
2010-04-22,185.125,188.9250030517578,183.2875061035156,185.5375061035156,183.48733520507807,2264884,Kotak Mahindra Bank Limited
2010-04-23,185.75,187.6499938964844,184.0375061035156,186.4750061035156,184.4144744873047,1133344,Kotak Mahindra Bank Limited
2010-04-26,188.25,190.2375030517578,186.6125030517578,189.0874938964844,186.99810791015625,1375280,Kotak Mahindra Bank Limited
2010-04-27,189.0,189.8500061035156,187.3249969482422,188.0249938964844,185.9473571777344,912344,Kotak Mahindra Bank Limited
2010-04-28,182.75,187.3249969482422,182.75,184.0500030517578,182.0162506103516,1667752,Kotak Mahindra Bank Limited
2010-04-29,184.75,184.75,181.2875061035156,182.1999969482422,180.18670654296875,3613152,Kotak Mahindra Bank Limited
2010-04-30,182.5124969482422,186.1625061035156,182.5124969482422,184.6374969482422,182.5972595214844,2528716,Kotak Mahindra Bank Limited
2010-05-03,185.0,187.625,183.5749969482422,184.6374969482422,182.5972595214844,1436444,Kotak Mahindra Bank Limited
2010-05-04,187.5,187.5,182.0,183.0749969482422,181.052001953125,1729288,Kotak Mahindra Bank Limited
2010-05-05,180.3500061035156,187.3999938964844,178.83749389648438,186.6125030517578,184.5504302978516,2824512,Kotak Mahindra Bank Limited
2010-05-06,186.25,189.4499969482422,183.0,187.4750061035156,185.4034118652344,2060476,Kotak Mahindra Bank Limited
2010-05-07,185.0625,185.5,177.02499389648438,178.08749389648438,176.11964416503906,2201056,Kotak Mahindra Bank Limited
2010-05-10,181.5,191.2250061035156,180.75,190.2250061035156,188.1230316162109,5285052,Kotak Mahindra Bank Limited
2010-05-11,191.25,193.0,185.5249938964844,186.5874938964844,184.52569580078125,4488996,Kotak Mahindra Bank Limited
2010-05-12,187.7250061035156,193.3125,186.75,192.125,190.0020294189453,6418872,Kotak Mahindra Bank Limited
2010-05-13,194.5,195.75,193.25,194.1625061035156,192.0170135498047,2809420,Kotak Mahindra Bank Limited
2010-05-14,194.0,197.4875030517578,187.75,189.5249938964844,187.4307403564453,3345984,Kotak Mahindra Bank Limited
2010-05-17,187.6999969482422,197.1999969482422,186.125,196.125,193.95782470703125,4912064,Kotak Mahindra Bank Limited
2010-05-18,196.5,197.9499969482422,192.5249938964844,195.8500061035156,193.6858825683593,2251296,Kotak Mahindra Bank Limited
2010-05-19,193.8249969482422,196.2250061035156,184.25,185.9499969482422,183.8952789306641,3667064,Kotak Mahindra Bank Limited
2010-05-20,187.5,190.7250061035156,185.5,187.3874969482422,185.31689453125,1823124,Kotak Mahindra Bank Limited
2010-05-21,184.0,189.9499969482422,181.2624969482422,185.0625,183.01759338378903,3453724,Kotak Mahindra Bank Limited
2010-05-24,188.5,189.7250061035156,184.2624969482422,185.125,183.07937622070312,1588872,Kotak Mahindra Bank Limited
2010-05-25,184.25,184.25,178.25,181.3500061035156,179.34613037109375,2807692,Kotak Mahindra Bank Limited
2010-05-26,182.5,188.625,179.1999969482422,185.8500061035156,183.79638671875,2468984,Kotak Mahindra Bank Limited
2010-05-27,187.0,189.75,183.3249969482422,188.9250030517578,186.8373870849609,2010356,Kotak Mahindra Bank Limited
2010-05-28,190.3500061035156,191.25,187.7875061035156,189.8500061035156,187.75216674804688,4396880,Kotak Mahindra Bank Limited
2010-05-31,190.9375,190.9375,187.1000061035156,189.6374969482422,187.54202270507807,1370700,Kotak Mahindra Bank Limited
2010-06-01,191.0,195.1750030517578,186.5124969482422,188.8999938964844,186.8126678466797,3165872,Kotak Mahindra Bank Limited
2010-06-02,189.9250030517578,189.9250030517578,185.5,188.5874938964844,186.50360107421875,1354644,Kotak Mahindra Bank Limited
2010-06-03,190.5,193.3625030517578,188.8999938964844,189.8874969482422,187.7892608642578,1064540,Kotak Mahindra Bank Limited
2010-06-04,189.8874969482422,190.6999969482422,187.25,188.0375061035156,185.959716796875,1378936,Kotak Mahindra Bank Limited
2010-06-07,182.5,189.5,182.0249938964844,188.6000061035156,186.51600646972656,1587836,Kotak Mahindra Bank Limited
2010-06-08,189.6999969482422,190.6374969482422,183.9499969482422,184.9750061035156,182.93104553222656,1514444,Kotak Mahindra Bank Limited
2010-06-09,184.9750061035156,187.5,183.9499969482422,184.7250061035156,182.68380737304688,1041092,Kotak Mahindra Bank Limited
2010-06-10,184.75,186.6625061035156,183.1875,186.0249938964844,183.96942138671875,1727304,Kotak Mahindra Bank Limited
2010-06-11,188.4499969482422,191.625,186.25,189.8374938964844,187.73980712890625,2193864,Kotak Mahindra Bank Limited
2010-06-14,190.5,193.0,189.8374938964844,192.5,190.37290954589844,1460336,Kotak Mahindra Bank Limited
2010-06-15,193.4250030517578,193.7375030517578,191.0,192.6625061035156,190.5336151123047,1091872,Kotak Mahindra Bank Limited
2010-06-16,193.25,193.8249969482422,189.7250061035156,191.1875,189.07489013671875,1585132,Kotak Mahindra Bank Limited
2010-06-17,189.9375,193.9875030517578,188.2749938964844,193.1999969482422,191.06515502929688,2272648,Kotak Mahindra Bank Limited
2010-06-18,193.5,195.0,191.3125,193.2624969482422,191.12698364257807,1521880,Kotak Mahindra Bank Limited
2010-06-21,194.25,199.8000030517578,194.25,198.3500061035156,196.15826416015625,2633552,Kotak Mahindra Bank Limited
2010-06-22,197.4499969482422,201.75,196.8125,198.3374938964844,196.1458740234375,4114848,Kotak Mahindra Bank Limited
2010-06-23,195.375,200.9624938964844,195.25,196.0249938964844,193.85894775390625,1993840,Kotak Mahindra Bank Limited
2010-06-24,193.75,193.75,187.5,189.0249938964844,186.936279296875,75131932,Kotak Mahindra Bank Limited
2010-06-25,189.6750030517578,190.8625030517578,187.25,187.6750030517578,185.60122680664065,2913956,Kotak Mahindra Bank Limited
2010-06-28,187.5,191.75,187.5,190.7375030517578,188.6298675537109,3390936,Kotak Mahindra Bank Limited
2010-06-29,191.5,191.5,185.3999938964844,186.1374969482422,184.08071899414065,2764944,Kotak Mahindra Bank Limited
2010-06-30,186.0,193.3500061035156,186.0,192.7375030517578,190.8255920410156,9502280,Kotak Mahindra Bank Limited
2010-07-01,192.4750061035156,194.1000061035156,189.125,192.5375061035156,190.6275787353516,2713920,Kotak Mahindra Bank Limited
2010-07-02,193.0500030517578,193.9750061035156,189.1750030517578,189.8625030517578,187.9791717529297,1783536,Kotak Mahindra Bank Limited
2010-07-05,190.25,191.25,187.8125,190.7749938964844,188.8825836181641,1044516,Kotak Mahindra Bank Limited
2010-07-06,191.0,192.375,189.2624969482422,191.3874969482422,189.488998413086,1329164,Kotak Mahindra Bank Limited
2010-07-07,191.7250061035156,191.7250061035156,186.2749938964844,187.875,186.01133728027344,1421560,Kotak Mahindra Bank Limited
2010-07-08,190.0,191.25,188.9250030517578,190.0124969482422,188.1276397705078,1360468,Kotak Mahindra Bank Limited
2010-07-09,190.25,193.1875,189.2375030517578,190.8999938964844,189.00634765625,1472156,Kotak Mahindra Bank Limited
2010-07-12,191.375,192.8999938964844,189.5249938964844,189.9624938964844,188.07814025878903,2353408,Kotak Mahindra Bank Limited
2010-07-13,189.75,191.0500030517578,188.0249938964844,190.3249969482422,188.43704223632807,2268792,Kotak Mahindra Bank Limited
2010-07-14,190.7749938964844,193.2749938964844,188.0,188.7250061035156,186.85292053222656,3576552,Kotak Mahindra Bank Limited
2010-07-15,189.5,191.875,188.3500061035156,190.1875,188.30088806152344,3965308,Kotak Mahindra Bank Limited
2010-07-16,190.75,196.4499969482422,190.375,195.8625030517578,193.9195709228516,4671292,Kotak Mahindra Bank Limited
2010-07-19,196.25,199.25,195.0,198.0625,196.0977783203125,4713308,Kotak Mahindra Bank Limited
2010-07-20,198.0249938964844,199.375,193.3500061035156,195.5625,193.62261962890625,2425916,Kotak Mahindra Bank Limited
2010-07-21,197.625,197.625,190.5124969482422,196.2375030517578,194.29090881347656,9497096,Kotak Mahindra Bank Limited
2010-07-22,197.5,197.5,190.6875,192.375,190.4667510986328,6330960,Kotak Mahindra Bank Limited
2010-07-23,194.5,194.5,191.2749938964844,192.4375,190.5286102294922,3265352,Kotak Mahindra Bank Limited
2010-07-26,193.7250061035156,193.7250061035156,190.3000030517578,190.9250030517578,189.0310974121093,1583784,Kotak Mahindra Bank Limited
2010-07-27,192.5,193.1750030517578,190.5,191.7124938964844,189.81076049804688,1932468,Kotak Mahindra Bank Limited
2010-07-28,192.6999969482422,193.4375,190.0375061035156,191.3999938964844,189.5013885498047,1596828,Kotak Mahindra Bank Limited
2010-07-29,191.9499969482422,192.7375030517578,190.3500061035156,191.2250061035156,189.32815551757807,3135452,Kotak Mahindra Bank Limited
2010-07-30,190.75,195.2375030517578,190.75,192.8125,190.89987182617188,2334996,Kotak Mahindra Bank Limited
2010-08-02,194.0,197.0,193.1125030517578,195.8625030517578,193.9195709228516,2894808,Kotak Mahindra Bank Limited
2010-08-03,197.0,201.4875030517578,195.7875061035156,200.3249969482422,198.33786010742188,4976624,Kotak Mahindra Bank Limited
2010-08-04,201.2624969482422,206.625,200.3000030517578,206.0500030517578,204.00607299804688,6189572,Kotak Mahindra Bank Limited
2010-08-05,206.25,209.8625030517578,205.0249938964844,206.1374969482422,204.0926818847656,6057660,Kotak Mahindra Bank Limited
2010-08-06,205.0,206.75,202.0874938964844,202.8874969482422,200.8749237060547,2055156,Kotak Mahindra Bank Limited
2010-08-09,203.0500030517578,206.0,202.5749969482422,205.8125,203.7709197998047,1488476,Kotak Mahindra Bank Limited
2010-08-10,206.625,209.7375030517578,201.3000030517578,202.375,200.3675231933593,2889788,Kotak Mahindra Bank Limited
2010-08-11,201.75,204.25,199.7749938964844,202.2624969482422,200.2561187744141,2915356,Kotak Mahindra Bank Limited
2010-08-12,202.2624969482422,204.1374969482422,199.0249938964844,200.9125061035156,198.91949462890625,2538080,Kotak Mahindra Bank Limited
2010-08-13,202.0,208.25,201.75,207.3249969482422,205.2684020996093,4207544,Kotak Mahindra Bank Limited
2010-08-16,208.0,211.4750061035156,206.1999969482422,207.4250030517578,205.367416381836,4678732,Kotak Mahindra Bank Limited
2010-08-17,208.7124938964844,211.1499938964844,205.75,208.3125,206.2461395263672,3050904,Kotak Mahindra Bank Limited
2010-08-18,209.7250061035156,211.2124938964844,207.2624969482422,210.125,208.0406188964844,2207032,Kotak Mahindra Bank Limited
2010-08-19,211.0,216.0,208.5124969482422,214.7624969482422,212.63211059570312,4374752,Kotak Mahindra Bank Limited
2010-08-20,213.7375030517578,217.25,213.0,215.6750030517578,213.5355834960937,3611344,Kotak Mahindra Bank Limited
2010-08-23,215.3249969482422,218.4250030517578,215.0,217.0874938964844,214.93408203125,1469916,Kotak Mahindra Bank Limited
2010-08-24,217.5,219.5,213.0874938964844,214.5124969482422,212.3846130371093,3366900,Kotak Mahindra Bank Limited
2010-08-25,214.5,215.5,208.8999938964844,209.7124938964844,207.6322021484375,2542060,Kotak Mahindra Bank Limited
2010-08-26,211.4375,211.6499938964844,206.7624969482422,209.9750061035156,207.89212036132807,4352488,Kotak Mahindra Bank Limited
2010-08-27,208.75,211.8000030517578,208.0874938964844,209.5749969482422,207.4960784912109,2001812,Kotak Mahindra Bank Limited
2010-08-30,211.9624938964844,214.9750061035156,210.0,211.6125030517578,209.51339721679688,1615532,Kotak Mahindra Bank Limited
2010-08-31,211.9499969482422,212.25,204.6374969482422,207.1374969482422,205.0827789306641,2193716,Kotak Mahindra Bank Limited
2010-09-01,208.9125061035156,208.9125061035156,203.8249969482422,207.5,205.4416656494141,2367340,Kotak Mahindra Bank Limited
2010-09-02,211.4125061035156,211.4125061035156,202.6499938964844,203.9624938964844,201.93927001953125,3227664,Kotak Mahindra Bank Limited
2010-09-03,205.0,208.25,204.375,206.9875030517578,204.93429565429688,2518912,Kotak Mahindra Bank Limited
2010-09-06,208.4250030517578,209.6999969482422,207.1000061035156,208.9875030517578,206.9144287109375,2474428,Kotak Mahindra Bank Limited
2010-09-07,209.8000030517578,214.0874938964844,208.9875030517578,212.1999969482422,210.0950622558593,3885200,Kotak Mahindra Bank Limited
2010-09-08,212.5124969482422,213.4750061035156,210.0,211.6374969482422,209.53814697265625,2947096,Kotak Mahindra Bank Limited
2010-09-09,212.375,216.875,212.375,216.1499938964844,214.0058441162109,4564004,Kotak Mahindra Bank Limited
2010-09-13,218.7749938964844,229.8999938964844,217.6499938964844,227.3500061035156,225.09474182128903,3873602,Kotak Mahindra Bank Limited
2010-09-14,227.0,245.4750061035156,227.0,237.8249969482422,235.46585083007807,7822268,Kotak Mahindra Bank Limited
2010-09-15,239.5,253.0,235.0749969482422,236.9250030517578,234.57476806640625,9669608,Kotak Mahindra Bank Limited
2010-09-16,239.3999938964844,242.4499969482422,231.5249938964844,233.2749938964844,230.9609832763672,6054352,Kotak Mahindra Bank Limited
2010-09-17,235.2749938964844,239.0,234.0500030517578,236.625,234.2777404785156,3320144,Kotak Mahindra Bank Limited
2010-09-20,238.0,241.3500061035156,235.5249938964844,237.375,235.02032470703125,2840960,Kotak Mahindra Bank Limited
2010-09-21,238.5,248.1999969482422,238.0249938964844,244.0749969482422,241.65386962890625,6613888,Kotak Mahindra Bank Limited
2010-09-22,245.5500030517578,247.9499969482422,241.7250061035156,245.7250061035156,243.2875213623047,3328850,Kotak Mahindra Bank Limited
2010-09-23,246.0500030517578,247.4750061035156,240.0,241.3249969482422,238.9311370849609,2378566,Kotak Mahindra Bank Limited
2010-09-24,239.0,243.9499969482422,239.0,242.0,239.5994110107422,2579512,Kotak Mahindra Bank Limited
2010-09-27,242.0,247.4499969482422,241.7749938964844,243.2250061035156,240.8123016357422,2561614,Kotak Mahindra Bank Limited
2010-09-28,244.5,245.0,240.75,243.8999938964844,241.4805908203125,2102844,Kotak Mahindra Bank Limited
2010-09-29,246.5,246.6000061035156,240.0,242.0500030517578,239.6489715576172,1566172,Kotak Mahindra Bank Limited
2010-09-30,240.75,242.5,235.5749969482422,238.1499938964844,235.7876434326172,4335008,Kotak Mahindra Bank Limited
2010-10-01,239.8500061035156,251.4499969482422,238.8999938964844,248.2749938964844,245.81219482421875,3434006,Kotak Mahindra Bank Limited
2010-10-04,252.8249969482422,256.0,251.3249969482422,254.25,251.7279510498047,2460930,Kotak Mahindra Bank Limited
2010-10-05,256.5,258.6000061035156,253.5,256.32501220703125,253.7823486328125,2134476,Kotak Mahindra Bank Limited
2010-10-06,257.625,261.2250061035156,256.0,258.4750061035156,255.9110717773437,1924548,Kotak Mahindra Bank Limited
2010-10-07,258.4750061035156,261.6000061035156,254.5249938964844,256.3999938964844,253.8565826416016,2546980,Kotak Mahindra Bank Limited
2010-10-08,256.3999938964844,258.125,249.0,251.6000061035156,249.1042022705078,1600036,Kotak Mahindra Bank Limited
2010-10-11,255.3000030517578,262.0,253.3249969482422,259.9750061035156,257.3961486816406,2114610,Kotak Mahindra Bank Limited
2010-10-12,260.0,261.57501220703125,249.6000061035156,251.5,249.00523376464844,4454844,Kotak Mahindra Bank Limited
2010-10-13,252.3000030517578,262.0,251.5249938964844,260.79998779296875,258.2129821777344,2862076,Kotak Mahindra Bank Limited
2010-10-14,262.5,263.2749938964844,255.3000030517578,257.3999938964844,254.84671020507807,2046012,Kotak Mahindra Bank Limited
2010-10-15,257.5,258.1499938964844,253.5,254.2749938964844,251.752670288086,1881864,Kotak Mahindra Bank Limited
2010-10-18,255.5,255.5,248.5249938964844,254.5500030517578,252.0249786376953,2259724,Kotak Mahindra Bank Limited
2010-10-19,256.70001220703125,258.42498779296875,250.875,252.4750061035156,249.9705352783203,2636398,Kotak Mahindra Bank Limited
2010-10-20,252.4750061035156,257.25,248.5749969482422,250.8000030517578,248.3121490478516,2832382,Kotak Mahindra Bank Limited
2010-10-21,252.5,253.0,245.3000030517578,251.5,249.00523376464844,5213508,Kotak Mahindra Bank Limited
2010-10-22,252.5,253.2250061035156,246.0,247.2250061035156,244.77261352539065,1970030,Kotak Mahindra Bank Limited
2010-10-25,248.5,252.0,247.6000061035156,251.0249938964844,248.534912109375,1439892,Kotak Mahindra Bank Limited
2010-10-26,251.6000061035156,251.6000061035156,245.3500061035156,246.0500030517578,243.60926818847656,2324328,Kotak Mahindra Bank Limited
2010-10-27,246.25,246.9250030517578,237.0749969482422,240.0500030517578,237.6687774658203,3868890,Kotak Mahindra Bank Limited
2010-10-28,240.75,245.0,236.3000030517578,238.9499969482422,236.5796813964844,4832004,Kotak Mahindra Bank Limited
2010-10-29,239.0,240.0,227.5,232.125,229.8223876953125,3516424,Kotak Mahindra Bank Limited
2010-11-01,235.5500030517578,237.1499938964844,232.5500030517578,234.0749969482422,231.7530517578125,2087664,Kotak Mahindra Bank Limited
2010-11-02,235.4250030517578,238.6999969482422,232.75,237.2250061035156,234.8718414306641,2378894,Kotak Mahindra Bank Limited
2010-11-03,239.375,244.75,237.5500030517578,243.0249938964844,240.61427307128903,2306902,Kotak Mahindra Bank Limited
2010-11-04,243.6000061035156,247.6499938964844,242.25,245.1499938964844,242.7182006835937,2377498,Kotak Mahindra Bank Limited
2010-11-08,248.5,248.5,240.3249969482422,245.9750061035156,243.53501892089844,1788350,Kotak Mahindra Bank Limited
2010-11-09,246.5,247.4499969482422,243.0749969482422,246.1999969482422,243.7577667236328,1133080,Kotak Mahindra Bank Limited
2010-11-10,247.0,247.0,241.625,243.1499938964844,240.73800659179688,1604434,Kotak Mahindra Bank Limited
2010-11-11,244.0,248.7749938964844,242.5749969482422,244.3249969482422,241.9013519287109,1683632,Kotak Mahindra Bank Limited
2010-11-12,241.5,244.4750061035156,236.1499938964844,239.0249938964844,236.65391540527344,2017484,Kotak Mahindra Bank Limited
2010-11-15,239.0,246.4499969482422,235.0,241.2250061035156,238.83213806152344,2052816,Kotak Mahindra Bank Limited
2010-11-16,242.8500061035156,243.3000030517578,236.5249938964844,241.2250061035156,238.83213806152344,3338716,Kotak Mahindra Bank Limited
2010-11-18,241.0,243.8999938964844,232.5,241.125,238.73312377929688,2717396,Kotak Mahindra Bank Limited
2010-11-19,239.8500061035156,240.4250030517578,228.625,230.8500061035156,228.56007385253903,2561328,Kotak Mahindra Bank Limited
2010-11-22,234.0,241.8000030517578,231.5,240.7250061035156,238.33706665039065,1348430,Kotak Mahindra Bank Limited
2010-11-23,239.5749969482422,240.9750061035156,234.1499938964844,239.6000061035156,237.2232666015625,1792594,Kotak Mahindra Bank Limited
2010-11-24,240.9499969482422,242.5,236.0,237.8999938964844,235.5400848388672,1092366,Kotak Mahindra Bank Limited
2010-11-25,237.5,238.0,225.3999938964844,229.3999938964844,227.1244506835937,3025308,Kotak Mahindra Bank Limited
2010-11-26,230.0,236.75,217.5,230.5,228.2135467529297,1447472,Kotak Mahindra Bank Limited
2010-11-29,230.75,234.0,225.0249938964844,233.0249938964844,230.7134552001953,1100592,Kotak Mahindra Bank Limited
2010-11-30,232.4750061035156,240.0,227.5,238.3500061035156,235.98565673828125,1195616,Kotak Mahindra Bank Limited
2010-12-01,237.0,243.5,237.0,240.0749969482422,237.6935272216797,1712200,Kotak Mahindra Bank Limited
2010-12-02,242.0,246.0,239.5249938964844,244.2749938964844,241.8518981933593,1935408,Kotak Mahindra Bank Limited
2010-12-03,244.2749938964844,246.0,241.0500030517578,242.9250030517578,240.51528930664065,743470,Kotak Mahindra Bank Limited
2010-12-06,242.9250030517578,247.5,237.3000030517578,240.1000061035156,237.71829223632807,1403804,Kotak Mahindra Bank Limited
2010-12-07,239.0500030517578,240.5500030517578,230.7749938964844,231.9750061035156,229.67388916015625,2381064,Kotak Mahindra Bank Limited
2010-12-08,232.4499969482422,234.5,226.8500061035156,233.2250061035156,230.91151428222656,1799818,Kotak Mahindra Bank Limited
2010-12-09,235.0,235.5,219.9250030517578,226.375,224.1294403076172,1793888,Kotak Mahindra Bank Limited
2010-12-10,226.375,237.0,225.0,236.1000061035156,233.75799560546875,1989310,Kotak Mahindra Bank Limited
2010-12-13,237.0,237.5249938964844,227.2749938964844,234.6000061035156,232.2728576660156,1349510,Kotak Mahindra Bank Limited
2010-12-14,235.0,236.8000030517578,230.1499938964844,233.7749938964844,231.4560394287109,2186760,Kotak Mahindra Bank Limited
2010-12-15,233.5,233.5,222.0500030517578,224.9250030517578,222.6938323974609,3012376,Kotak Mahindra Bank Limited
2010-12-16,225.25,233.2250061035156,223.5500030517578,232.125,229.8223876953125,1502864,Kotak Mahindra Bank Limited
2010-12-20,239.3999938964844,239.3999938964844,224.0249938964844,224.9499969482422,222.71856689453125,1561148,Kotak Mahindra Bank Limited
2010-12-21,226.8500061035156,229.625,225.0,227.375,225.11952209472656,1867612,Kotak Mahindra Bank Limited
2010-12-22,229.5,229.5,225.625,227.2250061035156,224.9710235595703,1166742,Kotak Mahindra Bank Limited
2010-12-23,227.0,227.8500061035156,223.3500061035156,224.5500030517578,222.3225555419922,1487432,Kotak Mahindra Bank Limited
2010-12-24,224.5500030517578,226.5,223.0500030517578,225.4750061035156,223.23838806152344,1625458,Kotak Mahindra Bank Limited
2010-12-27,225.75,227.3500061035156,222.0749969482422,223.7250061035156,221.50572204589844,599776,Kotak Mahindra Bank Limited
2010-12-28,224.75,226.5,222.75,224.5749969482422,222.34727478027344,1501800,Kotak Mahindra Bank Limited
