Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-11-13,24.850000381469727,27.0,24.549999237060547,26.75,24.75881576538086,178020,Genus Power Infrastructures Limited
2014-11-14,26.5,27.700000762939453,26.25,26.450000762939453,24.48114585876465,97301,Genus Power Infrastructures Limited
2014-11-17,25.700000762939453,27.64999961853028,25.100000381469727,27.350000381469727,25.31415367126465,162440,Genus Power Infrastructures Limited
2014-11-18,27.5,28.850000381469727,27.200000762939453,28.5,26.378551483154297,177030,Genus Power Infrastructures Limited
2014-11-19,29.25,32.650001525878906,28.64999961853028,30.450000762939453,28.183399200439453,953102,Genus Power Infrastructures Limited
2014-11-20,30.600000381469727,31.799999237060547,30.100000381469727,30.299999237060547,28.0445613861084,258551,Genus Power Infrastructures Limited
2014-11-21,30.600000381469727,33.400001525878906,30.200000762939453,32.54999923706055,30.12707901000977,654295,Genus Power Infrastructures Limited
2014-11-24,32.54999923706055,33.0,31.100000381469727,31.64999961853028,29.29407119750977,252339,Genus Power Infrastructures Limited
2014-11-25,31.89999961853028,31.89999961853028,28.600000381469727,29.39999961853028,27.21155548095703,278257,Genus Power Infrastructures Limited
2014-11-26,29.0,32.70000076293945,28.5,31.549999237060547,29.20151710510254,340386,Genus Power Infrastructures Limited
2014-11-27,31.049999237060547,32.5,30.700000762939453,30.950000762939453,28.64617919921875,131981,Genus Power Infrastructures Limited
2014-11-28,31.14999961853028,31.850000381469727,29.25,29.700000762939453,27.48922538757324,229980,Genus Power Infrastructures Limited
2014-12-01,29.5,30.200000762939453,28.600000381469727,28.89999961853028,26.7487735748291,153203,Genus Power Infrastructures Limited
2014-12-02,28.89999961853028,30.350000381469727,28.600000381469727,30.049999237060547,27.813167572021484,159784,Genus Power Infrastructures Limited
2014-12-03,29.75,30.700000762939453,28.100000381469727,29.799999237060547,27.58178329467773,495037,Genus Power Infrastructures Limited
2014-12-04,30.39999961853028,32.150001525878906,29.25,31.25,28.92384910583496,402824,Genus Power Infrastructures Limited
2014-12-05,31.299999237060547,31.450000762939453,30.200000762939453,30.5,28.229677200317383,79266,Genus Power Infrastructures Limited
2014-12-08,31.200000762939453,32.099998474121094,29.5,29.950000762939453,27.720617294311523,313173,Genus Power Infrastructures Limited
2014-12-09,29.600000381469727,30.950000762939453,28.350000381469727,29.049999237060547,26.88760757446289,376312,Genus Power Infrastructures Limited
2014-12-10,28.89999961853028,29.200000762939453,28.200000762939453,28.64999961853028,26.517383575439453,85963,Genus Power Infrastructures Limited
2014-12-11,28.5,29.0,28.200000762939453,28.700000762939453,26.563661575317383,77330,Genus Power Infrastructures Limited
2014-12-12,28.799999237060547,29.049999237060547,26.600000381469727,27.0,24.990205764770508,122365,Genus Power Infrastructures Limited
2014-12-15,27.0,27.350000381469727,26.350000381469727,26.600000381469727,24.61997985839844,100998,Genus Power Infrastructures Limited
2014-12-16,26.549999237060547,26.64999961853028,23.5,25.049999237060547,23.18535804748535,203150,Genus Power Infrastructures Limited
2014-12-17,24.799999237060547,26.39999961853028,23.600000381469727,26.0,24.064640045166016,143800,Genus Power Infrastructures Limited
2014-12-18,26.100000381469727,27.39999961853028,25.799999237060547,26.549999237060547,24.573699951171875,150262,Genus Power Infrastructures Limited
2014-12-19,26.299999237060547,28.200000762939453,26.299999237060547,27.75,25.68437767028809,105662,Genus Power Infrastructures Limited
2014-12-22,27.200000762939453,28.350000381469727,26.75,27.600000381469727,25.545541763305664,99853,Genus Power Infrastructures Limited
2014-12-23,27.39999961853028,27.75,26.75,26.950000762939453,24.94392776489257,32438,Genus Power Infrastructures Limited
2014-12-24,27.350000381469727,27.600000381469727,26.75,26.950000762939453,24.94392776489257,55103,Genus Power Infrastructures Limited
2014-12-26,26.75,27.0,25.200000762939453,25.450000762939453,23.555583953857425,145783,Genus Power Infrastructures Limited
2014-12-29,25.39999961853028,26.39999961853028,25.39999961853028,26.25,24.296030044555664,65041,Genus Power Infrastructures Limited
2014-12-30,26.200000762939453,26.89999961853028,25.799999237060547,26.64999961853028,24.666259765625,27213,Genus Power Infrastructures Limited
2014-12-31,26.700000762939453,27.5,26.25,26.950000762939453,24.94392776489257,85346,Genus Power Infrastructures Limited
2015-01-01,27.14999961853028,27.75,26.5,27.14999961853028,25.12903594970703,69893,Genus Power Infrastructures Limited
2015-01-02,27.200000762939453,28.600000381469727,27.200000762939453,27.850000381469727,25.776933670043945,128031,Genus Power Infrastructures Limited
2015-01-05,27.799999237060547,28.39999961853028,27.0,27.39999961853028,25.360429763793945,87072,Genus Power Infrastructures Limited
2015-01-06,27.0,27.39999961853028,25.549999237060547,25.950000762939453,24.01836395263672,85302,Genus Power Infrastructures Limited
2015-01-07,26.299999237060547,26.350000381469727,25.299999237060547,25.450000762939453,23.555583953857425,71539,Genus Power Infrastructures Limited
2015-01-08,25.89999961853028,26.850000381469727,25.89999961853028,26.549999237060547,24.573699951171875,91494,Genus Power Infrastructures Limited
2015-01-09,26.950000762939453,27.299999237060547,25.100000381469727,25.950000762939453,24.01836395263672,157678,Genus Power Infrastructures Limited
2015-01-12,26.0,28.5,25.600000381469727,28.0,25.91576766967773,294532,Genus Power Infrastructures Limited
2015-01-13,28.100000381469727,28.700000762939453,26.89999961853028,27.200000762939453,25.1753158569336,243050,Genus Power Infrastructures Limited
2015-01-14,27.299999237060547,27.450000762939453,26.200000762939453,26.549999237060547,24.573699951171875,119306,Genus Power Infrastructures Limited
2015-01-15,27.0,27.75,26.600000381469727,26.950000762939453,24.94392776489257,84305,Genus Power Infrastructures Limited
2015-01-16,26.850000381469727,27.14999961853028,26.14999961853028,26.25,24.296030044555664,66494,Genus Power Infrastructures Limited
2015-01-19,26.5,27.100000381469727,25.350000381469727,26.0,24.064640045166016,303357,Genus Power Infrastructures Limited
2015-01-20,25.950000762939453,26.799999237060547,25.25,25.39999961853028,23.50930404663086,1091888,Genus Power Infrastructures Limited
2015-01-21,25.299999237060547,26.450000762939453,25.299999237060547,26.0,24.064640045166016,910185,Genus Power Infrastructures Limited
2015-01-22,25.950000762939453,26.89999961853028,25.950000762939453,26.600000381469727,24.61997985839844,167289,Genus Power Infrastructures Limited
2015-01-23,26.549999237060547,27.0,26.14999961853028,26.5,24.52742385864257,117635,Genus Power Infrastructures Limited
2015-01-27,26.799999237060547,27.450000762939453,26.5,26.89999961853028,24.897647857666016,731642,Genus Power Infrastructures Limited
2015-01-28,27.25,27.5,26.549999237060547,27.350000381469727,25.31415367126465,548529,Genus Power Infrastructures Limited
2015-01-29,27.89999961853028,28.39999961853028,27.049999237060547,27.850000381469727,25.776933670043945,729169,Genus Power Infrastructures Limited
2015-01-30,27.799999237060547,28.200000762939453,27.549999237060547,27.950000762939453,25.869489669799805,333835,Genus Power Infrastructures Limited
2015-02-02,27.950000762939453,29.5,27.799999237060547,28.950000762939453,26.795055389404297,861010,Genus Power Infrastructures Limited
2015-02-03,29.39999961853028,29.5,28.600000381469727,29.0,26.84132957458496,518072,Genus Power Infrastructures Limited
2015-02-04,29.200000762939453,29.200000762939453,26.799999237060547,27.25,25.22159767150879,283072,Genus Power Infrastructures Limited
2015-02-05,27.39999961853028,27.450000762939453,26.299999237060547,26.600000381469727,24.61997985839844,144870,Genus Power Infrastructures Limited
2015-02-06,26.850000381469727,26.850000381469727,25.5,25.799999237060547,23.87953186035156,53356,Genus Power Infrastructures Limited
2015-02-09,25.850000381469727,25.950000762939453,25.100000381469727,25.25,23.37047004699707,54059,Genus Power Infrastructures Limited
2015-02-10,25.25,25.89999961853028,25.0,25.049999237060547,23.18535804748535,64009,Genus Power Infrastructures Limited
2015-02-11,25.799999237060547,25.799999237060547,25.049999237060547,25.200000762939453,23.324193954467773,31592,Genus Power Infrastructures Limited
2015-02-12,25.39999961853028,25.89999961853028,24.200000762939453,25.39999961853028,23.50930404663086,85178,Genus Power Infrastructures Limited
2015-02-13,26.39999961853028,26.950000762939453,25.850000381469727,26.049999237060547,24.110918045043945,110756,Genus Power Infrastructures Limited
2015-02-16,27.39999961853028,27.39999961853028,25.850000381469727,26.700000762939453,24.712535858154297,128222,Genus Power Infrastructures Limited
2015-02-18,27.299999237060547,27.700000762939453,26.75,27.299999237060547,25.26787376403809,354912,Genus Power Infrastructures Limited
2015-02-19,27.350000381469727,27.350000381469727,24.700000762939453,25.200000762939453,23.324193954467773,294247,Genus Power Infrastructures Limited
2015-02-20,25.89999961853028,27.850000381469727,25.14999961853028,26.850000381469727,24.85137176513672,720061,Genus Power Infrastructures Limited
2015-02-23,26.850000381469727,26.89999961853028,25.200000762939453,25.89999961853028,23.97208404541016,169347,Genus Power Infrastructures Limited
2015-02-24,26.25,26.850000381469727,25.39999961853028,26.549999237060547,24.573699951171875,305813,Genus Power Infrastructures Limited
2015-02-25,27.0,27.0,26.100000381469727,26.350000381469727,24.388591766357425,193498,Genus Power Infrastructures Limited
2015-02-26,26.299999237060547,26.75,25.100000381469727,25.450000762939453,23.555583953857425,101479,Genus Power Infrastructures Limited
2015-02-27,26.0,26.100000381469727,25.600000381469727,25.850000381469727,23.92580986022949,108060,Genus Power Infrastructures Limited
2015-03-02,25.850000381469727,25.850000381469727,24.75,25.0,23.139074325561523,189620,Genus Power Infrastructures Limited
2015-03-03,24.950000762939453,25.200000762939453,24.5,24.950000762939453,23.09280204772949,206532,Genus Power Infrastructures Limited
2015-03-04,24.799999237060547,25.89999961853028,24.5,24.950000762939453,23.09280204772949,341536,Genus Power Infrastructures Limited
2015-03-05,24.850000381469727,25.14999961853028,24.600000381469727,24.64999961853028,22.81513214111328,75342,Genus Power Infrastructures Limited
2015-03-09,24.950000762939453,25.89999961853028,24.100000381469727,25.14999961853028,23.277915954589844,145704,Genus Power Infrastructures Limited
2015-03-10,25.549999237060547,26.5,24.299999237060547,25.299999237060547,23.416746139526367,198318,Genus Power Infrastructures Limited
2015-03-11,25.700000762939453,25.799999237060547,24.600000381469727,24.950000762939453,23.09280204772949,71752,Genus Power Infrastructures Limited
2015-03-12,24.850000381469727,26.0,24.700000762939453,25.799999237060547,23.87953186035156,223083,Genus Power Infrastructures Limited
2015-03-13,25.700000762939453,25.799999237060547,24.549999237060547,24.700000762939453,22.86141014099121,67871,Genus Power Infrastructures Limited
2015-03-16,25.549999237060547,25.549999237060547,24.299999237060547,24.5,22.67629814147949,128380,Genus Power Infrastructures Limited
2015-03-17,24.64999961853028,24.950000762939453,24.25,24.39999961853028,22.583740234375,45594,Genus Power Infrastructures Limited
2015-03-18,24.89999961853028,24.89999961853028,23.450000762939453,23.799999237060547,22.02840232849121,154678,Genus Power Infrastructures Limited
2015-03-19,23.799999237060547,24.700000762939453,23.799999237060547,23.950000762939453,22.167236328125,129126,Genus Power Infrastructures Limited
2015-03-20,23.799999237060547,23.799999237060547,23.049999237060547,23.39999961853028,21.65817642211914,198795,Genus Power Infrastructures Limited
2015-03-23,23.200000762939453,23.799999237060547,22.549999237060547,22.89999961853028,21.19539833068848,81058,Genus Power Infrastructures Limited
2015-03-24,22.700000762939453,22.700000762939453,21.799999237060547,22.200000762939453,20.547504425048828,112921,Genus Power Infrastructures Limited
2015-03-25,22.0,22.200000762939453,21.049999237060547,21.799999237060547,20.17727470397949,182386,Genus Power Infrastructures Limited
2015-03-26,21.700000762939453,21.89999961853028,21.14999961853028,21.450000762939453,19.853328704833984,129602,Genus Power Infrastructures Limited
2015-03-27,21.5,21.850000381469727,20.549999237060547,21.14999961853028,19.575658798217773,561809,Genus Power Infrastructures Limited
2015-03-30,21.25,21.89999961853028,21.100000381469727,21.450000762939453,19.853328704833984,120029,Genus Power Infrastructures Limited
2015-03-31,21.89999961853028,25.0,21.850000381469727,24.350000381469727,22.537464141845703,421083,Genus Power Infrastructures Limited
2015-04-01,25.64999961853028,25.64999961853028,24.0,24.850000381469727,23.000242233276367,534855,Genus Power Infrastructures Limited
2015-04-06,25.450000762939453,25.450000762939453,23.5,24.100000381469727,22.306072235107425,64033,Genus Power Infrastructures Limited
2015-04-07,24.200000762939453,24.5,23.75,24.14999961853028,22.35235023498535,54746,Genus Power Infrastructures Limited
2015-04-08,24.299999237060547,24.850000381469727,23.799999237060547,23.89999961853028,22.12095642089844,132161,Genus Power Infrastructures Limited
2015-04-09,24.0,24.200000762939453,23.5,24.0,22.213518142700195,61505,Genus Power Infrastructures Limited
2015-04-10,23.549999237060547,25.0,23.549999237060547,24.64999961853028,22.81513214111328,215819,Genus Power Infrastructures Limited
2015-04-13,24.89999961853028,25.25,24.299999237060547,24.700000762939453,22.86141014099121,138717,Genus Power Infrastructures Limited
2015-04-15,25.75,29.600000381469727,25.100000381469727,29.049999237060547,26.88760757446289,2191820,Genus Power Infrastructures Limited
2015-04-16,29.5,30.350000381469727,27.450000762939453,28.75,26.609941482543945,440628,Genus Power Infrastructures Limited
2015-04-17,28.39999961853028,29.0,27.64999961853028,28.350000381469727,26.23971366882324,177459,Genus Power Infrastructures Limited
2015-04-20,29.39999961853028,29.799999237060547,27.64999961853028,27.950000762939453,25.869489669799805,319859,Genus Power Infrastructures Limited
2015-04-21,28.5,28.5,27.5,27.64999961853028,25.591821670532227,93447,Genus Power Infrastructures Limited
2015-04-22,28.25,28.25,26.64999961853028,27.25,25.22159767150879,110761,Genus Power Infrastructures Limited
2015-04-23,27.75,27.950000762939453,26.950000762939453,27.100000381469727,25.08275985717773,84388,Genus Power Infrastructures Limited
2015-04-24,27.450000762939453,27.450000762939453,25.600000381469727,25.799999237060547,23.87953186035156,96314,Genus Power Infrastructures Limited
2015-04-27,26.549999237060547,26.549999237060547,24.200000762939453,24.5,22.67629814147949,118604,Genus Power Infrastructures Limited
2015-04-28,23.75,25.39999961853028,23.75,24.89999961853028,23.04652214050293,73505,Genus Power Infrastructures Limited
2015-04-29,25.89999961853028,27.0,24.64999961853028,26.450000762939453,24.48114585876465,282567,Genus Power Infrastructures Limited
2015-04-30,27.5,27.5,26.100000381469727,27.049999237060547,25.036481857299805,100799,Genus Power Infrastructures Limited
2015-05-04,27.600000381469727,27.75,27.0,27.200000762939453,25.1753158569336,66779,Genus Power Infrastructures Limited
2015-05-05,27.0,27.049999237060547,26.100000381469727,26.700000762939453,24.712535858154297,104042,Genus Power Infrastructures Limited
2015-05-06,26.14999961853028,26.850000381469727,24.5,25.0,23.139074325561523,125533,Genus Power Infrastructures Limited
2015-05-07,25.0,26.25,24.200000762939453,25.5,23.60186195373535,108545,Genus Power Infrastructures Limited
2015-05-08,26.299999237060547,26.39999961853028,25.299999237060547,25.89999961853028,23.97208404541016,147779,Genus Power Infrastructures Limited
2015-05-11,27.549999237060547,27.549999237060547,26.049999237060547,26.850000381469727,24.85137176513672,80899,Genus Power Infrastructures Limited
2015-05-12,26.299999237060547,27.0,25.5,26.200000762939453,24.249755859375,91161,Genus Power Infrastructures Limited
2015-05-13,26.200000762939453,26.64999961853028,24.75,25.64999961853028,23.74069023132324,399747,Genus Power Infrastructures Limited
2015-05-14,25.75,26.0,25.14999961853028,25.700000762939453,23.78697204589844,43284,Genus Power Infrastructures Limited
2015-05-15,26.100000381469727,26.850000381469727,25.549999237060547,26.200000762939453,24.249755859375,202092,Genus Power Infrastructures Limited
2015-05-18,26.64999961853028,26.64999961853028,25.450000762939453,26.25,24.296030044555664,81285,Genus Power Infrastructures Limited
2015-05-19,26.0,27.0,25.64999961853028,25.89999961853028,23.97208404541016,108355,Genus Power Infrastructures Limited
2015-05-20,26.39999961853028,26.39999961853028,25.200000762939453,25.39999961853028,23.50930404663086,94489,Genus Power Infrastructures Limited
2015-05-21,25.25,25.600000381469727,24.5,25.049999237060547,23.18535804748535,73747,Genus Power Infrastructures Limited
2015-05-22,25.350000381469727,25.5,24.700000762939453,24.799999237060547,22.95396423339844,56790,Genus Power Infrastructures Limited
2015-05-25,24.799999237060547,25.39999961853028,24.700000762939453,24.850000381469727,23.000242233276367,49162,Genus Power Infrastructures Limited
2015-05-26,25.0,25.350000381469727,24.549999237060547,24.600000381469727,22.768856048583984,51909,Genus Power Infrastructures Limited
2015-05-27,24.75,24.89999961853028,24.5,24.799999237060547,22.95396423339844,26311,Genus Power Infrastructures Limited
2015-05-28,26.100000381469727,27.0,25.200000762939453,26.049999237060547,24.110918045043945,143329,Genus Power Infrastructures Limited
2015-05-29,26.200000762939453,26.25,25.549999237060547,25.600000381469727,23.694414138793945,40013,Genus Power Infrastructures Limited
2015-06-01,26.200000762939453,26.200000762939453,25.299999237060547,25.549999237060547,23.64813804626465,35524,Genus Power Infrastructures Limited
2015-06-02,26.0,26.0,24.850000381469727,24.950000762939453,23.09280204772949,77600,Genus Power Infrastructures Limited
2015-06-03,24.950000762939453,25.0,23.950000762939453,24.14999961853028,22.35235023498535,88608,Genus Power Infrastructures Limited
2015-06-04,24.700000762939453,24.700000762939453,23.350000381469727,23.64999961853028,21.889568328857425,61628,Genus Power Infrastructures Limited
2015-06-05,23.950000762939453,24.799999237060547,23.39999961853028,23.950000762939453,22.167236328125,32485,Genus Power Infrastructures Limited
2015-06-08,24.950000762939453,24.950000762939453,23.5,23.64999961853028,21.889568328857425,26028,Genus Power Infrastructures Limited
2015-06-09,23.950000762939453,24.14999961853028,23.200000762939453,23.450000762939453,21.704458236694336,50262,Genus Power Infrastructures Limited
2015-06-10,23.89999961853028,24.0,22.75,23.600000381469727,21.843292236328125,72228,Genus Power Infrastructures Limited
2015-06-11,24.350000381469727,24.350000381469727,23.049999237060547,23.299999237060547,21.565616607666016,65225,Genus Power Infrastructures Limited
2015-06-12,23.100000381469727,23.100000381469727,22.049999237060547,22.25,20.593780517578125,96867,Genus Power Infrastructures Limited
2015-06-15,22.89999961853028,23.5,22.350000381469727,22.549999237060547,20.871448516845703,30157,Genus Power Infrastructures Limited
2015-06-16,22.799999237060547,22.799999237060547,21.5,22.200000762939453,20.547504425048828,82068,Genus Power Infrastructures Limited
2015-06-17,22.549999237060547,22.549999237060547,22.100000381469727,22.25,20.593780517578125,45668,Genus Power Infrastructures Limited
2015-06-18,22.5,23.799999237060547,22.0,23.600000381469727,21.843292236328125,80371,Genus Power Infrastructures Limited
2015-06-19,23.75,24.600000381469727,22.549999237060547,23.700000762939453,21.93584632873535,53808,Genus Power Infrastructures Limited
2015-06-22,24.850000381469727,24.850000381469727,23.799999237060547,24.14999961853028,22.35235023498535,40057,Genus Power Infrastructures Limited
2015-06-23,24.450000762939453,24.549999237060547,23.700000762939453,24.39999961853028,22.583740234375,57872,Genus Power Infrastructures Limited
2015-06-24,24.39999961853028,24.5,23.5,23.850000381469727,22.074678421020508,34944,Genus Power Infrastructures Limited
2015-06-25,24.14999961853028,24.14999961853028,23.25,23.700000762939453,21.93584632873535,50404,Genus Power Infrastructures Limited
2015-06-26,24.299999237060547,24.299999237060547,23.350000381469727,23.600000381469727,21.843292236328125,15859,Genus Power Infrastructures Limited
2015-06-29,23.549999237060547,23.950000762939453,22.25,23.100000381469727,21.380510330200195,53084,Genus Power Infrastructures Limited
2015-06-30,23.39999961853028,23.600000381469727,23.100000381469727,23.5,21.750736236572266,49023,Genus Power Infrastructures Limited
2015-07-01,23.25,24.5,23.25,24.299999237060547,22.49118423461914,45449,Genus Power Infrastructures Limited
2015-07-02,24.100000381469727,24.75,24.049999237060547,24.299999237060547,22.49118423461914,27218,Genus Power Infrastructures Limited
2015-07-03,24.14999961853028,25.25,24.100000381469727,24.5,22.67629814147949,77057,Genus Power Infrastructures Limited
2015-07-06,24.100000381469727,24.799999237060547,23.75,24.5,22.67629814147949,71032,Genus Power Infrastructures Limited
2015-07-07,24.850000381469727,26.950000762939453,24.350000381469727,26.200000762939453,24.249755859375,263956,Genus Power Infrastructures Limited
2015-07-08,26.0,26.200000762939453,25.25,25.450000762939453,23.555583953857425,58793,Genus Power Infrastructures Limited
2015-07-09,25.549999237060547,26.89999961853028,25.549999237060547,26.549999237060547,24.573699951171875,89606,Genus Power Infrastructures Limited
2015-07-10,26.700000762939453,26.850000381469727,26.0,26.049999237060547,24.110918045043945,42667,Genus Power Infrastructures Limited
2015-07-13,26.700000762939453,26.700000762939453,25.450000762939453,25.64999961853028,23.74069023132324,56523,Genus Power Infrastructures Limited
2015-07-14,26.200000762939453,26.299999237060547,24.850000381469727,25.75,23.833251953125,78302,Genus Power Infrastructures Limited
2015-07-15,25.850000381469727,26.0,25.200000762939453,25.350000381469727,23.46302604675293,59769,Genus Power Infrastructures Limited
2015-07-16,25.89999961853028,26.5,25.100000381469727,26.25,24.296030044555664,131209,Genus Power Infrastructures Limited
2015-07-17,27.0,28.200000762939453,26.799999237060547,27.299999237060547,25.26787376403809,484378,Genus Power Infrastructures Limited
2015-07-20,27.600000381469727,27.700000762939453,26.549999237060547,27.0,24.990205764770508,228120,Genus Power Infrastructures Limited
2015-07-21,27.0,28.200000762939453,26.75,27.100000381469727,25.08275985717773,372266,Genus Power Infrastructures Limited
2015-07-22,27.0,28.700000762939453,27.0,28.39999961853028,26.28599166870117,392393,Genus Power Infrastructures Limited
2015-07-23,28.700000762939453,28.799999237060547,27.64999961853028,28.100000381469727,26.008325576782227,194009,Genus Power Infrastructures Limited
2015-07-24,28.0,28.5,27.39999961853028,27.600000381469727,25.545541763305664,123081,Genus Power Infrastructures Limited
2015-07-27,28.75,28.75,27.0,27.89999961853028,25.82320976257324,112388,Genus Power Infrastructures Limited
2015-07-28,28.5,28.5,27.39999961853028,28.0,25.91576766967773,78914,Genus Power Infrastructures Limited
2015-07-29,28.299999237060547,28.5,27.200000762939453,27.75,25.68437767028809,130181,Genus Power Infrastructures Limited
2015-07-30,27.75,27.950000762939453,27.100000381469727,27.14999961853028,25.12903594970703,99837,Genus Power Infrastructures Limited
2015-07-31,26.799999237060547,27.5,25.39999961853028,27.0,24.990205764770508,159149,Genus Power Infrastructures Limited
2015-08-03,27.0,28.5,27.0,28.100000381469727,26.008325576782227,170819,Genus Power Infrastructures Limited
2015-08-04,28.5,32.0,28.25,31.049999237060547,28.738733291625977,1452711,Genus Power Infrastructures Limited
2015-08-05,31.950000762939453,33.0,31.350000381469727,31.75,29.38663101196289,680669,Genus Power Infrastructures Limited
2015-08-06,31.75,32.400001525878906,30.5,30.600000381469727,28.32223129272461,289807,Genus Power Infrastructures Limited
2015-08-07,31.600000381469727,36.150001525878906,30.100000381469727,32.849998474121094,30.404747009277344,2412731,Genus Power Infrastructures Limited
2015-08-10,33.0,33.849998474121094,31.549999237060547,32.20000076293945,29.80313301086425,482349,Genus Power Infrastructures Limited
2015-08-11,32.5,32.599998474121094,30.75,31.39999961853028,29.06268119812012,251281,Genus Power Infrastructures Limited
2015-08-12,31.049999237060547,31.75,29.5,29.850000381469727,27.62805938720703,268799,Genus Power Infrastructures Limited
2015-08-13,33.0,35.75,32.04999923706055,32.29999923706055,29.89568901062012,2089387,Genus Power Infrastructures Limited
2015-08-14,32.650001525878906,34.95000076293945,32.650001525878906,33.849998474121094,31.33031272888184,909512,Genus Power Infrastructures Limited
2015-08-17,34.0,37.45000076293945,33.20000076293945,36.400001525878906,33.69049453735352,2174005,Genus Power Infrastructures Limited
2015-08-18,37.09999847412109,38.0,34.5,35.0,32.39470672607422,1214291,Genus Power Infrastructures Limited
2015-08-19,35.20000076293945,35.54999923706055,33.900001525878906,34.25,31.70053672790528,467746,Genus Power Infrastructures Limited
2015-08-20,34.20000076293945,35.0,32.54999923706055,33.29999923706055,30.821250915527344,469304,Genus Power Infrastructures Limited
2015-08-21,32.04999923706055,34.099998474121094,30.700000762939453,33.650001525878906,31.14520263671875,769544,Genus Power Infrastructures Limited
2015-08-24,31.600000381469727,32.150001525878906,26.950000762939453,27.549999237060547,25.499265670776367,872107,Genus Power Infrastructures Limited
2015-08-25,27.89999961853028,29.89999961853028,23.64999961853028,27.89999961853028,25.82320976257324,612708,Genus Power Infrastructures Limited
2015-08-26,28.64999961853028,29.5,27.0,27.75,25.68437767028809,270783,Genus Power Infrastructures Limited
2015-08-27,29.450000762939453,29.799999237060547,28.700000762939453,29.450000762939453,27.25783348083496,320803,Genus Power Infrastructures Limited
2015-08-28,29.950000762939453,30.700000762939453,28.89999961853028,29.14999961853028,26.98016166687012,317896,Genus Power Infrastructures Limited
2015-08-31,29.799999237060547,31.89999961853028,28.5,31.350000381469727,29.016403198242188,421776,Genus Power Infrastructures Limited
2015-09-01,31.350000381469727,31.39999961853028,29.89999961853028,30.549999237060547,28.275955200195312,299478,Genus Power Infrastructures Limited
2015-09-02,30.75,31.89999961853028,29.049999237060547,29.64999961853028,27.442949295043945,223411,Genus Power Infrastructures Limited
2015-09-03,30.0,30.89999961853028,29.200000762939453,29.950000762939453,27.720617294311523,272060,Genus Power Infrastructures Limited
2015-09-04,29.799999237060547,30.049999237060547,28.5,29.049999237060547,26.88760757446289,162467,Genus Power Infrastructures Limited
2015-09-07,29.049999237060547,29.299999237060547,26.14999961853028,26.700000762939453,24.712535858154297,235358,Genus Power Infrastructures Limited
2015-09-08,27.049999237060547,28.350000381469727,25.89999961853028,27.450000762939453,25.40670585632324,253524,Genus Power Infrastructures Limited
2015-09-09,27.5,29.700000762939453,27.5,28.799999237060547,26.656221389770508,270303,Genus Power Infrastructures Limited
2015-09-10,28.950000762939453,28.950000762939453,27.549999237060547,28.14999961853028,26.05460548400879,112536,Genus Power Infrastructures Limited
2015-09-11,28.850000381469727,29.89999961853028,28.0,28.39999961853028,26.28599166870117,127256,Genus Power Infrastructures Limited
2015-09-14,28.799999237060547,29.350000381469727,28.600000381469727,29.100000381469727,26.93388938903809,72164,Genus Power Infrastructures Limited
2015-09-15,28.89999961853028,29.14999961853028,28.0,28.0,25.91576766967773,58466,Genus Power Infrastructures Limited
2015-09-16,28.89999961853028,29.0,28.100000381469727,28.450000762939453,26.521713256835938,82463,Genus Power Infrastructures Limited
2015-09-18,29.39999961853028,29.39999961853028,28.450000762939453,28.549999237060547,26.614933013916016,90069,Genus Power Infrastructures Limited
2015-09-21,28.75,32.0,28.100000381469727,31.200000762939453,29.0853214263916,492868,Genus Power Infrastructures Limited
2015-09-22,31.850000381469727,32.70000076293945,30.799999237060547,31.25,29.13193321228028,287928,Genus Power Infrastructures Limited
2015-09-23,30.950000762939453,32.45000076293945,29.299999237060547,32.0,29.831098556518555,169249,Genus Power Infrastructures Limited
2015-09-24,32.5,33.0,31.14999961853028,31.850000381469727,29.691267013549805,187424,Genus Power Infrastructures Limited
2015-09-28,32.95000076293945,32.95000076293945,29.89999961853028,30.14999961853028,28.10648727416992,374583,Genus Power Infrastructures Limited
2015-09-29,30.0,30.25,29.39999961853028,29.799999237060547,27.78021240234375,128356,Genus Power Infrastructures Limited
2015-09-30,30.14999961853028,31.799999237060547,30.14999961853028,31.200000762939453,29.0853214263916,162845,Genus Power Infrastructures Limited
2015-10-01,31.64999961853028,31.64999961853028,30.299999237060547,30.700000762939453,28.61921119689941,119470,Genus Power Infrastructures Limited
2015-10-05,31.89999961853028,32.0,30.5,30.850000381469727,28.759042739868164,154205,Genus Power Infrastructures Limited
2015-10-06,31.100000381469727,32.599998474121094,30.950000762939453,32.349998474121094,30.15737533569336,399220,Genus Power Infrastructures Limited
2015-10-07,32.20000076293945,34.25,32.04999923706055,34.0,31.69554328918457,569449,Genus Power Infrastructures Limited
2015-10-08,34.400001525878906,35.25,33.349998474121094,34.25,31.92859649658203,519371,Genus Power Infrastructures Limited
2015-10-09,34.400001525878906,35.79999923706055,34.400001525878906,34.900001525878906,32.5345458984375,515532,Genus Power Infrastructures Limited
2015-10-12,35.650001525878906,35.650001525878906,33.5,33.900001525878906,31.60232162475586,180452,Genus Power Infrastructures Limited
2015-10-13,34.400001525878906,35.54999923706055,33.5,34.849998474121094,32.48793029785156,321917,Genus Power Infrastructures Limited
2015-10-14,35.04999923706055,35.75,34.400001525878906,35.400001525878906,33.00065994262695,292488,Genus Power Infrastructures Limited
