Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-11-05,11.75,11.850000381469728,11.199999809265137,11.75,10.057442665100098,13098,Nitin Spinners Limited
2013-11-06,12.0,12.0,11.399999618530272,11.600000381469728,9.929051399230955,11560,Nitin Spinners Limited
2013-11-07,11.850000381469728,11.850000381469728,11.350000381469728,11.350000381469728,9.71506118774414,5461,Nitin Spinners Limited
2013-11-08,11.5,11.5,11.199999809265137,11.350000381469728,9.71506118774414,20506,Nitin Spinners Limited
2013-11-11,10.350000381469728,11.899999618530272,10.350000381469728,11.600000381469728,9.929051399230955,30194,Nitin Spinners Limited
2013-11-12,11.5,11.649999618530272,11.350000381469728,11.449999809265137,9.800657272338867,15772,Nitin Spinners Limited
2013-11-13,11.399999618530272,11.600000381469728,11.199999809265137,11.25,9.629467010498049,25300,Nitin Spinners Limited
2013-11-14,11.399999618530272,12.0,11.350000381469728,11.850000381469728,10.143037796020508,29808,Nitin Spinners Limited
2013-11-18,11.850000381469728,13.0,11.850000381469728,12.850000381469728,10.998991012573242,147780,Nitin Spinners Limited
2013-11-19,13.050000190734863,13.5,12.850000381469728,13.050000190734863,11.170180320739746,84349,Nitin Spinners Limited
2013-11-20,13.050000190734863,13.199999809265137,12.5,12.600000381469728,10.78500270843506,41768,Nitin Spinners Limited
2013-11-21,12.850000381469728,12.850000381469728,12.25,12.300000190734863,10.528218269348145,26012,Nitin Spinners Limited
2013-11-22,12.5,12.899999618530272,12.25,12.5,10.699407577514648,40291,Nitin Spinners Limited
2013-11-25,12.899999618530272,12.899999618530272,12.5,12.600000381469728,10.78500270843506,28653,Nitin Spinners Limited
2013-11-26,13.25,13.25,12.100000381469728,12.149999618530272,10.399824142456056,21451,Nitin Spinners Limited
2013-11-27,12.350000381469728,12.449999809265137,12.149999618530272,12.25,10.485419273376465,59987,Nitin Spinners Limited
2013-11-28,12.199999809265137,13.399999618530272,12.199999809265137,13.25,11.3413724899292,102628,Nitin Spinners Limited
2013-11-29,13.5,14.399999618530272,13.5,14.0,11.983336448669434,174903,Nitin Spinners Limited
2013-12-02,16.25,16.25,14.5,14.75,12.625299453735352,132877,Nitin Spinners Limited
2013-12-03,15.0,15.199999809265137,14.100000381469728,14.399999618530272,12.325716018676758,56654,Nitin Spinners Limited
2013-12-04,14.75,14.75,13.550000190734863,14.149999618530272,12.11172866821289,56574,Nitin Spinners Limited
2013-12-05,14.5,14.5,13.800000190734863,13.850000381469728,11.854942321777344,48776,Nitin Spinners Limited
2013-12-06,13.800000190734863,14.100000381469728,13.75,13.899999618530272,11.897741317749023,23944,Nitin Spinners Limited
2013-12-09,14.0,14.0,13.100000381469728,13.300000190734863,11.384169578552246,46548,Nitin Spinners Limited
2013-12-10,13.0,13.350000381469728,13.0,13.100000381469728,11.212980270385742,30675,Nitin Spinners Limited
2013-12-11,13.0,13.550000190734863,13.0,13.25,11.3413724899292,14299,Nitin Spinners Limited
2013-12-12,13.649999618530272,13.649999618530272,12.449999809265137,12.550000190734863,10.742206573486328,51473,Nitin Spinners Limited
2013-12-13,12.600000381469728,13.300000190734863,12.300000190734863,12.899999618530272,11.041788101196287,75639,Nitin Spinners Limited
2013-12-16,13.449999809265137,15.449999809265137,13.449999809265137,15.449999809265137,13.224467277526855,837346,Nitin Spinners Limited
2013-12-17,16.299999237060547,18.200000762939453,15.800000190734863,17.450000762939453,14.936373710632324,1482911,Nitin Spinners Limited
2013-12-18,17.5,18.450000762939453,17.299999237060547,17.950000762939453,15.364349365234377,633943,Nitin Spinners Limited
2013-12-19,18.049999237060547,18.39999961853028,16.75,16.850000381469727,14.42280101776123,245007,Nitin Spinners Limited
2013-12-20,16.850000381469727,17.0,16.399999618530273,16.5,14.123218536376951,185978,Nitin Spinners Limited
2013-12-23,16.299999237060547,17.0,15.550000190734863,16.75,14.337206840515137,79597,Nitin Spinners Limited
2013-12-24,16.75,17.399999618530273,16.5,16.700000762939453,14.294408798217772,118835,Nitin Spinners Limited
2013-12-26,16.799999237060547,16.899999618530273,16.0,16.149999618530273,13.82363510131836,116451,Nitin Spinners Limited
2013-12-27,16.25,16.25,15.550000190734863,15.600000381469728,13.352860450744627,126998,Nitin Spinners Limited
2013-12-30,15.899999618530272,16.0,15.050000190734863,15.300000190734863,13.096074104309082,96705,Nitin Spinners Limited
2013-12-31,15.25,17.399999618530273,15.25,17.149999618530273,14.679585456848145,288083,Nitin Spinners Limited
2014-01-01,17.25,17.75,16.649999618530273,16.899999618530273,14.465599060058594,165648,Nitin Spinners Limited
2014-01-02,16.850000381469727,17.0,15.75,15.850000381469728,13.566848754882812,105631,Nitin Spinners Limited
2014-01-03,16.0,16.350000381469727,15.75,16.049999237060547,13.73803997039795,51135,Nitin Spinners Limited
2014-01-06,15.850000381469728,16.950000762939453,15.5,16.549999237060547,14.166014671325684,54268,Nitin Spinners Limited
2014-01-07,17.600000381469727,17.600000381469727,16.0,16.450000762939453,14.08042049407959,65090,Nitin Spinners Limited
2014-01-08,16.299999237060547,16.850000381469727,16.0,16.25,13.909229278564451,40488,Nitin Spinners Limited
2014-01-09,16.350000381469727,16.450000762939453,15.75,15.899999618530272,13.609646797180176,56251,Nitin Spinners Limited
2014-01-10,15.850000381469728,16.5,15.5,15.550000190734863,13.310063362121582,42301,Nitin Spinners Limited
2014-01-13,15.550000190734863,16.700000762939453,15.5,15.800000190734863,13.52405071258545,70497,Nitin Spinners Limited
2014-01-14,15.75,15.949999809265137,15.550000190734863,15.649999618530272,13.395657539367676,26600,Nitin Spinners Limited
2014-01-15,15.699999809265137,16.149999618530273,15.550000190734863,15.75,13.481253623962402,45605,Nitin Spinners Limited
2014-01-16,15.449999809265137,15.899999618530272,15.449999809265137,15.649999618530272,13.395657539367676,24662,Nitin Spinners Limited
2014-01-17,15.649999618530272,15.649999618530272,15.100000381469728,15.199999809265137,13.010478973388672,58875,Nitin Spinners Limited
2014-01-20,15.649999618530272,16.399999618530273,15.100000381469728,16.200000762939453,13.86643123626709,164578,Nitin Spinners Limited
2014-01-21,16.0,17.100000381469727,15.800000190734863,16.75,14.337206840515137,200695,Nitin Spinners Limited
2014-01-22,18.0,18.89999961853028,17.350000381469727,18.450000762939453,15.792327880859377,1192121,Nitin Spinners Limited
2014-01-23,17.600000381469727,18.25,17.049999237060547,17.5,14.979170799255373,227117,Nitin Spinners Limited
2014-01-24,17.700000762939453,17.799999237060547,16.600000381469727,16.75,14.337206840515137,86793,Nitin Spinners Limited
2014-01-27,16.600000381469727,16.75,16.049999237060547,16.100000381469727,13.78083610534668,66582,Nitin Spinners Limited
2014-01-28,16.25,17.0,16.049999237060547,16.350000381469727,13.99482536315918,81868,Nitin Spinners Limited
2014-01-29,16.600000381469727,17.899999618530273,16.200000762939453,16.5,14.123218536376951,128500,Nitin Spinners Limited
2014-01-30,16.350000381469727,16.850000381469727,15.649999618530272,15.949999809265137,13.652442932128906,102237,Nitin Spinners Limited
2014-01-31,16.200000762939453,17.200000762939453,16.0,16.100000381469727,13.78083610534668,64864,Nitin Spinners Limited
2014-02-03,16.450000762939453,16.75,15.75,15.800000190734863,13.52405071258545,69517,Nitin Spinners Limited
2014-02-04,15.850000381469728,16.299999237060547,15.399999618530272,16.200000762939453,13.86643123626709,33669,Nitin Spinners Limited
2014-02-05,16.350000381469727,16.350000381469727,15.75,15.850000381469728,13.566848754882812,39692,Nitin Spinners Limited
2014-02-06,16.200000762939453,16.25,15.75,16.100000381469727,13.78083610534668,33292,Nitin Spinners Limited
2014-02-07,16.049999237060547,16.399999618530273,15.75,15.850000381469728,13.566848754882812,34729,Nitin Spinners Limited
2014-02-10,16.0,16.149999618530273,15.550000190734863,15.699999809265137,13.438456535339355,36656,Nitin Spinners Limited
2014-02-11,15.75,16.049999237060547,15.649999618530272,15.800000190734863,13.52405071258545,36754,Nitin Spinners Limited
2014-02-12,15.899999618530272,15.949999809265137,15.300000190734863,15.449999809265137,13.224467277526855,20539,Nitin Spinners Limited
2014-02-13,15.75,15.949999809265137,15.050000190734863,15.199999809265137,13.010478973388672,75593,Nitin Spinners Limited
2014-02-14,15.25,15.5,15.050000190734863,15.100000381469728,12.924884796142578,42331,Nitin Spinners Limited
2014-02-17,15.100000381469728,15.300000190734863,14.75,14.800000190734863,12.668099403381348,38959,Nitin Spinners Limited
2014-02-18,14.850000381469728,15.25,14.850000381469728,14.949999809265137,12.796490669250488,21437,Nitin Spinners Limited
2014-02-19,14.949999809265137,15.100000381469728,14.850000381469728,14.850000381469728,12.710896492004396,18065,Nitin Spinners Limited
2014-02-20,14.75,15.050000190734863,14.75,14.949999809265137,12.796490669250488,16844,Nitin Spinners Limited
2014-02-21,14.75,17.350000381469727,14.550000190734863,15.350000381469728,13.138874053955078,28162,Nitin Spinners Limited
2014-02-24,15.0,16.0,14.75,15.899999618530272,13.609646797180176,88248,Nitin Spinners Limited
2014-02-25,16.0,16.299999237060547,14.899999618530272,15.399999618530272,13.181670188903809,45627,Nitin Spinners Limited
2014-02-26,15.75,15.850000381469728,15.399999618530272,15.600000381469728,13.352860450744627,41021,Nitin Spinners Limited
2014-02-28,15.899999618530272,15.899999618530272,15.0,15.199999809265137,13.010478973388672,67300,Nitin Spinners Limited
2014-03-03,15.25,15.399999618530272,15.0,15.050000190734863,12.882086753845217,9661,Nitin Spinners Limited
2014-03-04,15.0,15.399999618530272,15.0,15.050000190734863,12.882086753845217,21078,Nitin Spinners Limited
2014-03-05,15.25,15.949999809265137,14.800000190734863,15.25,13.053277015686035,69932,Nitin Spinners Limited
2014-03-06,15.449999809265137,15.449999809265137,15.050000190734863,15.25,13.053277015686035,20467,Nitin Spinners Limited
2014-03-07,15.350000381469728,15.350000381469728,15.0,15.0,12.839288711547852,23870,Nitin Spinners Limited
2014-03-10,15.0,15.350000381469728,15.0,15.199999809265137,13.010478973388672,21099,Nitin Spinners Limited
2014-03-11,15.199999809265137,15.199999809265137,14.850000381469728,15.0,12.839288711547852,27009,Nitin Spinners Limited
2014-03-12,15.199999809265137,15.199999809265137,14.850000381469728,15.050000190734863,12.882086753845217,39983,Nitin Spinners Limited
2014-03-13,15.199999809265137,15.199999809265137,14.800000190734863,14.899999618530272,12.753694534301758,34558,Nitin Spinners Limited
2014-03-14,14.899999618530272,15.0,14.649999618530272,14.75,12.625299453735352,27858,Nitin Spinners Limited
2014-03-18,14.75,15.149999618530272,14.75,14.850000381469728,12.710896492004396,16379,Nitin Spinners Limited
2014-03-19,15.199999809265137,15.199999809265137,14.699999809265137,14.899999618530272,12.753694534301758,18868,Nitin Spinners Limited
2014-03-20,14.899999618530272,15.149999618530272,14.75,14.800000190734863,12.668099403381348,20168,Nitin Spinners Limited
2014-03-21,15.199999809265137,15.199999809265137,14.75,14.850000381469728,12.710896492004396,37009,Nitin Spinners Limited
2014-03-24,14.800000190734863,14.949999809265137,14.5,14.600000381469728,12.496908187866213,15727,Nitin Spinners Limited
2014-03-25,14.550000190734863,14.949999809265137,14.399999618530272,14.449999809265137,12.36851406097412,30775,Nitin Spinners Limited
2014-03-26,14.699999809265137,14.699999809265137,14.300000190734863,14.350000381469728,12.282919883728027,34294,Nitin Spinners Limited
2014-03-27,14.300000190734863,14.649999618530272,14.25,14.399999618530272,12.325716018676758,21005,Nitin Spinners Limited
2014-03-28,14.25,14.5,14.25,14.399999618530272,12.325716018676758,31137,Nitin Spinners Limited
2014-03-31,14.5,14.649999618530272,13.949999809265137,14.050000190734863,12.026134490966797,29937,Nitin Spinners Limited
2014-04-01,14.149999618530272,14.649999618530272,14.149999618530272,14.449999809265137,12.36851406097412,31506,Nitin Spinners Limited
2014-04-02,14.5,15.199999809265137,14.050000190734863,15.0,12.839288711547852,47853,Nitin Spinners Limited
2014-04-03,14.949999809265137,15.300000190734863,14.75,14.800000190734863,12.668099403381348,32074,Nitin Spinners Limited
2014-04-04,15.100000381469728,15.449999809265137,14.850000381469728,15.149999618530272,12.967680931091309,20916,Nitin Spinners Limited
2014-04-07,15.149999618530272,15.350000381469728,15.050000190734863,15.25,13.053277015686035,23153,Nitin Spinners Limited
2014-04-09,15.25,16.100000381469727,15.25,15.699999809265137,13.438456535339355,61666,Nitin Spinners Limited
2014-04-10,15.75,16.350000381469727,15.699999809265137,15.850000381469728,13.566848754882812,42931,Nitin Spinners Limited
2014-04-11,15.75,16.299999237060547,15.699999809265137,16.149999618530273,13.82363510131836,53895,Nitin Spinners Limited
2014-04-15,16.5,16.600000381469727,16.049999237060547,16.149999618530273,13.82363510131836,44443,Nitin Spinners Limited
2014-04-16,16.0,16.450000762939453,15.699999809265137,15.850000381469728,13.566848754882812,53177,Nitin Spinners Limited
2014-04-17,16.0,16.450000762939453,16.0,16.299999237060547,13.952027320861816,66002,Nitin Spinners Limited
2014-04-21,16.0,16.75,16.0,16.399999618530273,14.03762149810791,47904,Nitin Spinners Limited
2014-04-22,16.350000381469727,16.700000762939453,16.100000381469727,16.200000762939453,13.86643123626709,49261,Nitin Spinners Limited
2014-04-23,16.399999618530273,16.5,16.149999618530273,16.299999237060547,13.952027320861816,45139,Nitin Spinners Limited
2014-04-24,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,13.952027320861816,0,Nitin Spinners Limited
2014-04-25,16.149999618530273,17.100000381469727,16.149999618530273,16.75,14.337206840515137,85719,Nitin Spinners Limited
2014-04-28,17.399999618530273,17.899999618530273,17.049999237060547,17.600000381469727,15.06476593017578,148184,Nitin Spinners Limited
2014-04-29,17.399999618530273,18.0,17.049999237060547,17.399999618530273,14.893574714660645,170455,Nitin Spinners Limited
2014-04-30,17.450000762939453,18.39999961853028,17.25,17.850000381469727,15.278753280639648,218050,Nitin Spinners Limited
2014-05-02,17.75,18.850000381469727,17.399999618530273,18.700000762939453,16.006315231323242,314859,Nitin Spinners Limited
2014-05-05,19.100000381469727,19.14999961853028,18.100000381469727,18.64999961853028,15.963515281677246,661147,Nitin Spinners Limited
2014-05-06,18.5,19.5,17.149999618530273,17.350000381469727,14.85077953338623,616633,Nitin Spinners Limited
2014-05-07,17.600000381469727,17.600000381469727,16.75,16.899999618530273,14.465599060058594,89983,Nitin Spinners Limited
2014-05-08,16.899999618530273,17.649999618530273,16.850000381469727,17.0,14.551193237304688,58073,Nitin Spinners Limited
2014-05-09,17.200000762939453,17.25,16.75,17.0,14.551193237304688,46665,Nitin Spinners Limited
2014-05-12,17.200000762939453,17.25,15.050000190734863,16.299999237060547,13.952027320861816,77939,Nitin Spinners Limited
2014-05-13,15.699999809265137,16.600000381469727,15.399999618530272,15.699999809265137,13.438456535339355,78398,Nitin Spinners Limited
2014-05-14,15.600000381469728,16.5,15.600000381469728,15.850000381469728,13.566848754882812,81969,Nitin Spinners Limited
2014-05-15,16.299999237060547,16.299999237060547,15.850000381469728,15.949999809265137,13.652442932128906,70214,Nitin Spinners Limited
2014-05-16,16.0,16.649999618530273,15.649999618530272,16.0,13.695242881774902,68501,Nitin Spinners Limited
2014-05-19,16.0,18.0,16.0,17.850000381469727,15.278753280639648,154300,Nitin Spinners Limited
2014-05-20,17.799999237060547,18.25,17.0,17.600000381469727,15.06476593017578,89961,Nitin Spinners Limited
2014-05-21,17.850000381469727,20.200000762939453,17.350000381469727,19.350000381469727,16.56268310546875,401067,Nitin Spinners Limited
2014-05-22,19.799999237060547,20.100000381469727,18.75,18.950000762939453,16.220304489135742,200708,Nitin Spinners Limited
2014-05-23,19.200000762939453,19.600000381469727,18.700000762939453,18.89999961853028,16.17750358581543,106679,Nitin Spinners Limited
2014-05-26,19.14999961853028,19.5,17.200000762939453,17.649999618530273,15.107563972473145,96183,Nitin Spinners Limited
2014-05-27,17.700000762939453,18.350000381469727,17.149999618530273,18.049999237060547,15.449945449829102,55742,Nitin Spinners Limited
2014-05-28,18.5,19.14999961853028,17.5,18.850000381469727,16.13470458984375,85592,Nitin Spinners Limited
2014-05-29,18.799999237060547,19.39999961853028,18.299999237060547,18.75,16.04911231994629,50423,Nitin Spinners Limited
2014-05-30,18.89999961853028,19.200000762939453,18.5,18.700000762939453,16.006315231323242,44097,Nitin Spinners Limited
2014-06-02,18.799999237060547,19.049999237060547,18.549999237060547,18.600000381469727,15.920717239379885,38090,Nitin Spinners Limited
2014-06-03,19.0,19.799999237060547,18.64999961853028,19.299999237060547,16.51988410949707,123333,Nitin Spinners Limited
2014-06-04,19.700000762939453,23.14999961853028,19.200000762939453,23.14999961853028,19.815303802490234,1434196,Nitin Spinners Limited
2014-06-05,23.799999237060547,24.049999237060547,22.100000381469727,23.5,20.114885330200195,546430,Nitin Spinners Limited
2014-06-06,25.0,25.100000381469727,23.64999961853028,24.200000762939453,20.714052200317383,487924,Nitin Spinners Limited
2014-06-09,24.850000381469727,24.850000381469727,23.39999961853028,23.89999961853028,20.45726203918457,177700,Nitin Spinners Limited
2014-06-10,24.200000762939453,24.200000762939453,22.0,23.0,19.68691062927246,160463,Nitin Spinners Limited
2014-06-11,22.799999237060547,23.39999961853028,21.549999237060547,22.14999961853028,18.959346771240234,110013,Nitin Spinners Limited
2014-06-12,21.950000762939453,22.5,21.64999961853028,21.950000762939453,18.78815650939941,68109,Nitin Spinners Limited
2014-06-13,21.799999237060547,23.299999237060547,21.64999961853028,22.950000762939453,19.64410972595215,829703,Nitin Spinners Limited
2014-06-16,24.0,24.850000381469727,23.100000381469727,24.0,20.542863845825195,2125660,Nitin Spinners Limited
2014-06-17,24.350000381469727,24.89999961853028,23.600000381469727,23.950000762939453,20.50006675720215,295660,Nitin Spinners Limited
2014-06-18,23.799999237060547,24.049999237060547,22.350000381469727,22.5,19.258934020996094,267239,Nitin Spinners Limited
2014-06-19,21.75,24.350000381469727,21.75,23.200000762939453,19.85810279846192,242708,Nitin Spinners Limited
2014-06-20,23.5,23.75,22.549999237060547,22.850000381469727,19.558517456054688,138258,Nitin Spinners Limited
2014-06-23,23.0,23.450000762939453,22.600000381469727,22.799999237060547,19.51572036743164,111575,Nitin Spinners Limited
2014-06-24,22.799999237060547,23.950000762939453,22.799999237060547,23.600000381469727,20.20047950744629,168516,Nitin Spinners Limited
2014-06-25,23.39999961853028,23.700000762939453,23.100000381469727,23.450000762939453,20.07208824157715,70880,Nitin Spinners Limited
2014-06-26,23.5,23.5,23.0,23.100000381469727,19.772504806518555,72876,Nitin Spinners Limited
2014-06-27,23.14999961853028,23.600000381469727,23.100000381469727,23.25,19.90089607238769,58919,Nitin Spinners Limited
2014-06-30,23.100000381469727,23.450000762939453,23.100000381469727,23.25,19.90089607238769,37578,Nitin Spinners Limited
2014-07-01,23.14999961853028,24.39999961853028,23.100000381469727,23.700000762939453,20.286075592041016,138908,Nitin Spinners Limited
2014-07-02,23.799999237060547,25.049999237060547,23.75,24.600000381469727,21.05643653869629,265329,Nitin Spinners Limited
2014-07-03,24.75,24.75,23.799999237060547,23.950000762939453,20.50006675720215,120835,Nitin Spinners Limited
2014-07-04,24.100000381469727,25.100000381469727,23.549999237060547,24.700000762939453,21.142030715942383,257041,Nitin Spinners Limited
2014-07-07,25.0,25.14999961853028,24.049999237060547,24.14999961853028,20.6712589263916,169949,Nitin Spinners Limited
2014-07-08,23.299999237060547,24.200000762939453,22.200000762939453,22.299999237060547,19.08774185180664,134757,Nitin Spinners Limited
2014-07-09,23.049999237060547,23.049999237060547,20.14999961853028,21.89999961853028,18.745361328125,76336,Nitin Spinners Limited
2014-07-10,21.850000381469727,23.700000762939453,20.75,22.75,19.472919464111328,91841,Nitin Spinners Limited
2014-07-11,23.0,23.100000381469727,20.950000762939453,21.14999961853028,18.1033992767334,82587,Nitin Spinners Limited
2014-07-14,21.0,21.39999961853028,19.25,20.39999961853028,17.46143341064453,71567,Nitin Spinners Limited
2014-07-15,20.89999961853028,21.39999961853028,20.600000381469727,21.100000381469727,18.06060028076172,86344,Nitin Spinners Limited
2014-07-16,21.450000762939453,22.700000762939453,21.0,22.14999961853028,18.959346771240234,78569,Nitin Spinners Limited
2014-07-17,22.0,23.0,21.799999237060547,22.200000762939453,19.00214385986328,78912,Nitin Spinners Limited
2014-07-18,22.39999961853028,22.39999961853028,21.799999237060547,22.0,18.83095932006836,34481,Nitin Spinners Limited
2014-07-21,21.350000381469727,22.89999961853028,21.350000381469727,22.25,19.044946670532227,67469,Nitin Spinners Limited
2014-07-22,22.799999237060547,22.799999237060547,21.5,21.75,18.61697006225586,27385,Nitin Spinners Limited
2014-07-23,22.0,22.14999961853028,21.299999237060547,21.600000381469727,18.488574981689453,60563,Nitin Spinners Limited
2014-07-24,21.75,23.850000381469727,21.049999237060547,23.0,19.68691062927246,267237,Nitin Spinners Limited
2014-07-25,22.799999237060547,23.39999961853028,21.799999237060547,22.0,18.83095932006836,91885,Nitin Spinners Limited
2014-07-28,22.100000381469727,22.14999961853028,21.75,22.0,18.83095932006836,38240,Nitin Spinners Limited
2014-07-30,22.0,23.600000381469727,22.0,23.200000762939453,19.85810279846192,182041,Nitin Spinners Limited
2014-07-31,24.100000381469727,24.25,23.0,23.25,19.90089607238769,504024,Nitin Spinners Limited
2014-08-01,23.25,23.600000381469727,22.200000762939453,22.299999237060547,19.08774185180664,80411,Nitin Spinners Limited
2014-08-04,22.850000381469727,22.850000381469727,22.299999237060547,22.549999237060547,19.301733016967773,32798,Nitin Spinners Limited
2014-08-05,23.299999237060547,23.299999237060547,22.39999961853028,22.64999961853028,19.387327194213867,63665,Nitin Spinners Limited
2014-08-06,23.25,23.25,21.799999237060547,22.799999237060547,19.51572036743164,53064,Nitin Spinners Limited
2014-08-07,23.299999237060547,23.299999237060547,22.100000381469727,22.450000762939453,19.21613502502441,97233,Nitin Spinners Limited
2014-08-08,22.200000762939453,22.64999961853028,21.299999237060547,21.600000381469727,18.488574981689453,38042,Nitin Spinners Limited
2014-08-11,21.39999961853028,22.39999961853028,20.5,21.600000381469727,18.488574981689453,56851,Nitin Spinners Limited
2014-08-12,22.39999961853028,22.39999961853028,21.200000762939453,21.75,18.61697006225586,36576,Nitin Spinners Limited
2014-08-13,22.299999237060547,22.299999237060547,21.200000762939453,21.39999961853028,18.31738471984864,44153,Nitin Spinners Limited
2014-08-14,21.25,22.0,21.25,21.700000762939453,18.57417678833008,42774,Nitin Spinners Limited
2014-08-18,21.850000381469727,25.25,21.549999237060547,24.100000381469727,20.62845802307129,306458,Nitin Spinners Limited
2014-08-19,24.64999961853028,24.89999961853028,24.100000381469727,24.25,20.756851196289062,159064,Nitin Spinners Limited
2014-08-20,24.5,26.950000762939453,24.200000762939453,26.549999237060547,22.72554016113281,692543,Nitin Spinners Limited
2014-08-21,27.25,27.25,25.25,25.5,21.8267879486084,290611,Nitin Spinners Limited
2014-08-22,26.0,26.0,24.850000381469727,25.350000381469727,21.69839859008789,126364,Nitin Spinners Limited
2014-08-25,25.64999961853028,26.89999961853028,24.950000762939453,25.75,22.04077911376953,335279,Nitin Spinners Limited
2014-08-26,26.39999961853028,26.39999961853028,25.049999237060547,25.100000381469727,21.484413146972656,118183,Nitin Spinners Limited
2014-08-27,26.0,26.700000762939453,25.450000762939453,26.25,22.468753814697266,332786,Nitin Spinners Limited
2014-08-28,26.64999961853028,26.850000381469727,25.5,25.75,22.04077911376953,69517,Nitin Spinners Limited
2014-09-01,26.5,26.799999237060547,25.75,26.100000381469727,22.34036064147949,98574,Nitin Spinners Limited
2014-09-02,25.799999237060547,26.25,25.200000762939453,25.350000381469727,22.34036064147949,116755,Nitin Spinners Limited
2014-09-03,25.89999961853028,25.89999961853028,25.14999961853028,25.5,22.472557067871094,103024,Nitin Spinners Limited
2014-09-04,25.200000762939453,25.5,24.799999237060547,24.850000381469727,21.89972496032715,63725,Nitin Spinners Limited
2014-09-05,25.0,27.5,25.0,27.200000762939453,23.97072410583496,730137,Nitin Spinners Limited
2014-09-08,28.600000381469727,28.600000381469727,26.25,26.75,23.57415199279785,893105,Nitin Spinners Limited
2014-09-09,26.700000762939453,27.0,26.049999237060547,26.299999237060547,23.17757797241211,242828,Nitin Spinners Limited
2014-09-10,25.799999237060547,26.799999237060547,25.799999237060547,26.100000381469727,23.001319885253903,205908,Nitin Spinners Limited
2014-09-11,27.0,27.25,26.0,26.850000381469727,23.66227912902832,244117,Nitin Spinners Limited
2014-09-12,26.850000381469727,26.850000381469727,26.0,26.14999961853028,23.045387268066406,168653,Nitin Spinners Limited
2014-09-15,26.100000381469727,29.350000381469727,25.5,29.0,25.55702209472656,818052,Nitin Spinners Limited
2014-09-16,29.5,30.299999237060547,26.5,27.0,23.79446792602539,527457,Nitin Spinners Limited
2014-09-17,27.0,27.700000762939453,26.049999237060547,26.450000762939453,23.30976867675781,183562,Nitin Spinners Limited
2014-09-18,26.200000762939453,28.049999237060547,26.200000762939453,27.25,24.014787673950195,157365,Nitin Spinners Limited
2014-09-19,27.75,27.75,26.25,26.700000762939453,23.53009033203125,140028,Nitin Spinners Limited
2014-09-22,26.5,29.0,26.049999237060547,27.89999961853028,24.587621688842773,175740,Nitin Spinners Limited
2014-09-23,28.299999237060547,28.39999961853028,26.25,26.450000762939453,23.30976867675781,120801,Nitin Spinners Limited
2014-09-24,26.299999237060547,27.5,26.299999237060547,26.89999961853028,23.70633888244629,146624,Nitin Spinners Limited
2014-09-25,27.89999961853028,29.0,26.25,26.5,23.35383033752441,385858,Nitin Spinners Limited
2014-09-26,27.350000381469727,27.450000762939453,26.299999237060547,27.0,23.79446792602539,142735,Nitin Spinners Limited
2014-09-29,27.0,27.89999961853028,26.799999237060547,27.100000381469727,23.88259696960449,81380,Nitin Spinners Limited
2014-09-30,27.100000381469727,28.25,26.850000381469727,27.100000381469727,23.88259696960449,85165,Nitin Spinners Limited
2014-10-01,27.450000762939453,27.64999961853028,26.5,26.75,23.57415199279785,38592,Nitin Spinners Limited
2014-10-07,26.600000381469727,27.39999961853028,26.5,26.549999237060547,23.397891998291016,61130,Nitin Spinners Limited
2014-10-08,26.049999237060547,26.950000762939453,26.049999237060547,26.75,23.57415199279785,98118,Nitin Spinners Limited
2014-10-09,26.5,27.75,26.5,27.5,24.235107421875,115173,Nitin Spinners Limited
2014-10-10,27.299999237060547,27.5,26.299999237060547,26.75,23.57415199279785,54778,Nitin Spinners Limited
2014-10-13,26.5,27.0,26.049999237060547,26.799999237060547,23.61821174621582,47341,Nitin Spinners Limited
2014-10-14,26.700000762939453,26.950000762939453,26.0,26.14999961853028,23.045387268066406,85875,Nitin Spinners Limited
2014-10-15,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,23.045387268066406,0,Nitin Spinners Limited
2014-10-16,26.350000381469727,26.39999961853028,24.450000762939453,24.600000381469727,21.67940330505371,94777,Nitin Spinners Limited
2014-10-17,25.350000381469727,25.350000381469727,23.850000381469727,24.350000381469727,21.45908737182617,60061,Nitin Spinners Limited
2014-10-20,24.25,25.64999961853028,24.25,24.600000381469727,21.67940330505371,53570,Nitin Spinners Limited
2014-10-21,24.39999961853028,25.450000762939453,24.39999961853028,24.5,21.591278076171875,22634,Nitin Spinners Limited
2014-10-22,24.799999237060547,24.89999961853028,24.549999237060547,24.64999961853028,21.72347068786621,30575,Nitin Spinners Limited
2014-10-27,25.700000762939453,25.700000762939453,25.0,25.350000381469727,22.34036064147949,44603,Nitin Spinners Limited
2014-10-28,25.25,25.700000762939453,25.049999237060547,25.5,22.472557067871094,36448,Nitin Spinners Limited
2014-10-29,25.850000381469727,26.5,25.549999237060547,26.14999961853028,23.045387268066406,95981,Nitin Spinners Limited
2014-10-30,25.89999961853028,26.5,25.0,25.799999237060547,22.736934661865234,84498,Nitin Spinners Limited
2014-10-31,25.700000762939453,26.700000762939453,25.700000762939453,26.25,23.13351058959961,124968,Nitin Spinners Limited
2014-11-03,26.75,28.64999961853028,26.600000381469727,27.850000381469727,24.54355430603028,380886,Nitin Spinners Limited
