Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-07-13,8.050000190734863,8.550000190734863,7.199999809265137,8.149999618530273,7.855383396148682,31091,Gufic Biosciences Limited
2012-07-16,8.0,9.0,7.949999809265137,8.300000190734863,7.999958038330078,45034,Gufic Biosciences Limited
2012-07-17,8.600000381469727,8.600000381469727,7.900000095367432,8.0,7.7108049392700195,13292,Gufic Biosciences Limited
2012-07-18,9.600000381469728,9.600000381469728,7.949999809265137,8.149999618530273,7.855383396148682,4410,Gufic Biosciences Limited
2012-07-19,8.850000381469727,8.949999809265137,8.0,8.149999618530273,7.855383396148682,4213,Gufic Biosciences Limited
2012-07-20,8.0,8.5,7.949999809265137,8.199999809265137,7.903573989868164,7365,Gufic Biosciences Limited
2012-07-23,8.5,8.550000190734863,8.050000190734863,8.350000381469727,8.048152923583984,7732,Gufic Biosciences Limited
2012-07-24,8.0,8.350000381469727,7.949999809265137,7.949999809265137,7.662612438201904,1574,Gufic Biosciences Limited
2012-07-25,8.100000381469727,8.300000190734863,8.0,8.300000190734863,7.999958038330078,10192,Gufic Biosciences Limited
2012-07-26,8.100000381469727,8.649999618530273,8.100000381469727,8.25,7.951768398284912,53654,Gufic Biosciences Limited
2012-07-27,8.550000190734863,8.550000190734863,7.849999904632568,8.149999618530273,7.855383396148682,7074,Gufic Biosciences Limited
2012-07-30,8.0,8.149999618530273,7.900000095367432,8.100000381469727,7.807188510894775,8246,Gufic Biosciences Limited
2012-07-31,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,7.614419460296631,2464,Gufic Biosciences Limited
2012-08-01,8.25,8.25,7.849999904632568,8.199999809265137,7.903573989868164,3105,Gufic Biosciences Limited
2012-08-02,8.0,8.199999809265137,8.0,8.149999618530273,7.855383396148682,6803,Gufic Biosciences Limited
2012-08-03,8.199999809265137,8.399999618530273,8.149999618530273,8.300000190734863,7.999958038330078,6653,Gufic Biosciences Limited
2012-08-06,8.399999618530273,8.699999809265137,8.0,8.550000190734863,8.240922927856445,20141,Gufic Biosciences Limited
2012-08-07,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,8.144536972045898,3108,Gufic Biosciences Limited
2012-08-08,8.600000381469727,8.649999618530273,8.199999809265137,8.550000190734863,8.240922927856445,13336,Gufic Biosciences Limited
2012-08-09,8.550000190734863,8.600000381469727,8.350000381469727,8.399999618530273,8.096343994140625,11991,Gufic Biosciences Limited
2012-08-10,8.800000190734863,8.800000190734863,8.300000190734863,8.449999809265137,8.144536972045898,3925,Gufic Biosciences Limited
2012-08-13,8.149999618530273,8.649999618530273,8.149999618530273,8.399999618530273,8.096343994140625,2748,Gufic Biosciences Limited
2012-08-14,8.100000381469727,8.399999618530273,8.100000381469727,8.25,7.951768398284912,3982,Gufic Biosciences Limited
2012-08-16,8.25,8.350000381469727,8.050000190734863,8.25,8.00025463104248,6925,Gufic Biosciences Limited
2012-08-17,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.612361431121826,1003,Gufic Biosciences Limited
2012-08-21,8.100000381469727,8.100000381469727,7.650000095367432,7.800000190734863,7.563876628875732,1411,Gufic Biosciences Limited
2012-08-22,7.5,8.100000381469727,7.5,7.650000095367432,7.418416023254394,8061,Gufic Biosciences Limited
2012-08-23,7.949999809265137,7.949999809265137,7.449999809265137,7.599999904632568,7.369930267333984,7833,Gufic Biosciences Limited
2012-08-24,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.369930267333984,0,Gufic Biosciences Limited
2012-08-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.079012870788574,800,Gufic Biosciences Limited
2012-08-28,7.0,7.599999904632568,6.949999809265137,6.949999809265137,6.739607334136963,1970,Gufic Biosciences Limited
2012-08-29,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,6.448688507080078,2896,Gufic Biosciences Limited
2012-08-30,6.949999809265137,6.949999809265137,6.400000095367432,6.849999904632568,6.642634391784668,1286,Gufic Biosciences Limited
2012-08-31,6.599999904632568,6.75,6.550000190734863,6.550000190734863,6.351716041564941,5856,Gufic Biosciences Limited
2012-09-03,6.25,6.849999904632568,6.25,6.449999809265137,6.254743099212647,5955,Gufic Biosciences Limited
2012-09-04,6.349999904632568,6.75,6.349999904632568,6.75,6.545661449432373,6507,Gufic Biosciences Limited
2012-09-05,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.836580276489258,1780,Gufic Biosciences Limited
2012-09-06,6.800000190734863,7.400000095367432,6.75,6.800000190734863,6.5941481590271,5053,Gufic Biosciences Limited
2012-09-07,6.650000095367432,7.050000190734863,6.550000190734863,6.800000190734863,6.5941481590271,3820,Gufic Biosciences Limited
2012-09-10,6.599999904632568,7.099999904632568,6.5,7.0,6.7880940437316895,8812,Gufic Biosciences Limited
2012-09-11,7.25,7.25,6.75,7.050000190734863,6.836580276489258,3059,Gufic Biosciences Limited
2012-09-12,7.0,7.0,6.75,6.75,6.545661449432373,4836,Gufic Biosciences Limited
2012-09-13,7.050000190734863,7.050000190734863,6.650000095367432,6.650000095367432,6.448688507080078,2517,Gufic Biosciences Limited
2012-09-14,6.599999904632568,6.900000095367432,6.449999809265137,6.5,6.303230285644531,6601,Gufic Biosciences Limited
2012-09-17,6.800000190734863,6.800000190734863,6.349999904632568,6.5,6.303230285644531,1444,Gufic Biosciences Limited
2012-09-18,6.400000095367432,6.75,6.349999904632568,6.699999809265137,6.497175216674805,2733,Gufic Biosciences Limited
2012-09-20,6.75,6.900000095367432,6.5,6.900000095367432,6.691120624542236,6496,Gufic Biosciences Limited
2012-09-21,6.75,7.050000190734863,6.599999904632568,6.599999904632568,6.400203227996826,10943,Gufic Biosciences Limited
2012-09-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.254743099212647,280,Gufic Biosciences Limited
2012-09-25,6.75,6.75,6.449999809265137,6.5,6.303230285644531,7590,Gufic Biosciences Limited
2012-09-26,6.699999809265137,6.699999809265137,6.5,6.5,6.303230285644531,2600,Gufic Biosciences Limited
2012-09-27,6.599999904632568,6.699999809265137,6.400000095367432,6.400000095367432,6.206256866455078,2211,Gufic Biosciences Limited
2012-09-28,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,6.157770156860352,2000,Gufic Biosciences Limited
2012-10-01,6.25,6.650000095367432,6.25,6.599999904632568,6.400203227996826,4028,Gufic Biosciences Limited
2012-10-03,6.5,6.699999809265137,6.449999809265137,6.5,6.303230285644531,5253,Gufic Biosciences Limited
2012-10-04,6.5,6.800000190734863,6.5,6.800000190734863,6.5941481590271,704,Gufic Biosciences Limited
2012-10-05,6.849999904632568,6.949999809265137,6.599999904632568,6.949999809265137,6.739607334136963,6835,Gufic Biosciences Limited
2012-10-08,6.650000095367432,7.0,6.650000095367432,6.650000095367432,6.448688507080078,17538,Gufic Biosciences Limited
2012-10-09,6.5,6.900000095367432,6.5,6.849999904632568,6.642634391784668,6868,Gufic Biosciences Limited
2012-10-10,6.650000095367432,6.949999809265137,6.550000190734863,6.949999809265137,6.739607334136963,2064,Gufic Biosciences Limited
2012-10-11,7.0,7.0,6.650000095367432,6.800000190734863,6.5941481590271,3909,Gufic Biosciences Limited
2012-10-12,6.599999904632568,6.849999904632568,6.550000190734863,6.699999809265137,6.497175216674805,850,Gufic Biosciences Limited
2012-10-15,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.351716041564941,952,Gufic Biosciences Limited
2012-10-16,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.351716041564941,225,Gufic Biosciences Limited
2012-10-17,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,6.497175216674805,1366,Gufic Biosciences Limited
2012-10-18,6.550000190734863,6.599999904632568,6.5,6.599999904632568,6.400203227996826,3215,Gufic Biosciences Limited
2012-10-19,6.699999809265137,6.699999809265137,6.550000190734863,6.550000190734863,6.351716041564941,1540,Gufic Biosciences Limited
2012-10-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.400203227996826,431,Gufic Biosciences Limited
2012-10-23,6.5,6.900000095367432,6.5,6.75,6.545661449432373,3171,Gufic Biosciences Limited
2012-10-25,6.550000190734863,6.949999809265137,6.550000190734863,6.949999809265137,6.739607334136963,2081,Gufic Biosciences Limited
2012-10-29,7.349999904632568,7.349999904632568,6.75,6.800000190734863,6.5941481590271,2029,Gufic Biosciences Limited
2012-10-30,7.0,7.0,6.599999904632568,7.0,6.7880940437316895,458,Gufic Biosciences Limited
2012-10-31,6.75,7.050000190734863,6.650000095367432,7.0,6.7880940437316895,3970,Gufic Biosciences Limited
2012-11-01,6.650000095367432,7.300000190734863,6.650000095367432,6.949999809265137,6.739607334136963,6306,Gufic Biosciences Limited
2012-11-02,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,6.448688507080078,2620,Gufic Biosciences Limited
2012-11-05,6.5,7.0,6.5,7.0,6.7880940437316895,12269,Gufic Biosciences Limited
2012-11-06,7.0,7.300000190734863,6.849999904632568,7.300000190734863,7.079012870788574,4269,Gufic Biosciences Limited
2012-11-07,6.699999809265137,7.699999809265137,6.699999809265137,7.5,7.272958278656006,28855,Gufic Biosciences Limited
2012-11-08,6.849999904632568,7.699999809265137,6.849999904632568,7.349999904632568,7.127498149871826,5890,Gufic Biosciences Limited
2012-11-09,6.849999904632568,7.5,6.849999904632568,7.199999809265137,6.982039928436279,2554,Gufic Biosciences Limited
2012-11-12,6.699999809265137,7.849999904632568,6.699999809265137,7.849999904632568,7.612361431121826,15574,Gufic Biosciences Limited
2012-11-15,7.400000095367432,8.149999618530273,7.400000095367432,8.0,7.757822036743164,6418,Gufic Biosciences Limited
2012-11-16,8.199999809265137,8.199999809265137,7.599999904632568,7.599999904632568,7.369930267333984,4538,Gufic Biosciences Limited
2012-11-19,7.050000190734863,7.949999809265137,7.050000190734863,7.25,7.0305256843566895,4723,Gufic Biosciences Limited
2012-11-20,7.800000190734863,7.800000190734863,6.75,6.75,6.545661449432373,1354,Gufic Biosciences Limited
2012-11-21,6.550000190734863,6.599999904632568,6.5,6.599999904632568,6.400203227996826,215,Gufic Biosciences Limited
2012-11-22,6.949999809265137,6.949999809265137,6.199999809265137,6.650000095367432,6.448688507080078,3714,Gufic Biosciences Limited
2012-11-23,7.300000190734863,7.300000190734863,6.349999904632568,6.849999904632568,6.642634391784668,29719,Gufic Biosciences Limited
2012-11-26,6.550000190734863,6.849999904632568,6.550000190734863,6.699999809265137,6.497175216674805,7372,Gufic Biosciences Limited
2012-11-27,6.550000190734863,6.800000190734863,6.5,6.699999809265137,6.497175216674805,7942,Gufic Biosciences Limited
2012-11-29,6.449999809265137,7.199999809265137,6.349999904632568,6.449999809265137,6.254743099212647,4586,Gufic Biosciences Limited
2012-11-30,6.5,7.050000190734863,6.5,6.949999809265137,6.739607334136963,11776,Gufic Biosciences Limited
2012-12-03,6.650000095367432,7.25,6.650000095367432,6.949999809265137,6.739607334136963,6034,Gufic Biosciences Limited
2012-12-04,6.599999904632568,7.150000095367432,6.599999904632568,7.050000190734863,6.836580276489258,8448,Gufic Biosciences Limited
2012-12-05,7.25,7.25,6.650000095367432,6.650000095367432,6.448688507080078,2121,Gufic Biosciences Limited
2012-12-06,6.699999809265137,7.300000190734863,6.599999904632568,7.0,6.7880940437316895,5707,Gufic Biosciences Limited
2012-12-07,6.75,6.800000190734863,6.650000095367432,6.699999809265137,6.497175216674805,5038,Gufic Biosciences Limited
2012-12-10,6.650000095367432,7.199999809265137,6.650000095367432,7.050000190734863,6.836580276489258,5316,Gufic Biosciences Limited
2012-12-11,6.75,7.0,6.75,7.0,6.7880940437316895,790,Gufic Biosciences Limited
2012-12-12,6.800000190734863,7.25,6.650000095367432,7.0,6.7880940437316895,1570,Gufic Biosciences Limited
2012-12-13,7.0,7.199999809265137,6.650000095367432,6.800000190734863,6.5941481590271,2317,Gufic Biosciences Limited
2012-12-14,7.199999809265137,7.199999809265137,6.599999904632568,6.650000095367432,6.448688507080078,16093,Gufic Biosciences Limited
2012-12-17,6.599999904632568,7.199999809265137,6.599999904632568,6.75,6.545661449432373,205,Gufic Biosciences Limited
2012-12-18,7.050000190734863,7.050000190734863,6.650000095367432,6.849999904632568,6.642634391784668,2660,Gufic Biosciences Limited
2012-12-19,6.699999809265137,7.050000190734863,6.599999904632568,6.699999809265137,6.497175216674805,7200,Gufic Biosciences Limited
2012-12-20,7.25,7.25,6.599999904632568,7.099999904632568,6.885066032409668,6432,Gufic Biosciences Limited
2012-12-21,6.900000095367432,7.199999809265137,6.699999809265137,6.699999809265137,6.497175216674805,662,Gufic Biosciences Limited
2012-12-24,6.949999809265137,7.150000095367432,6.550000190734863,7.0,6.7880940437316895,8414,Gufic Biosciences Limited
2012-12-26,7.349999904632568,7.349999904632568,6.300000190734863,6.5,6.303230285644531,30904,Gufic Biosciences Limited
2012-12-27,6.900000095367432,7.050000190734863,6.400000095367432,6.75,6.545661449432373,27721,Gufic Biosciences Limited
2012-12-28,7.349999904632568,7.349999904632568,6.300000190734863,6.849999904632568,6.642634391784668,733,Gufic Biosciences Limited
2012-12-31,7.25,7.5,6.699999809265137,7.449999809265137,7.224471092224121,32072,Gufic Biosciences Limited
2013-01-01,7.5,7.5,7.050000190734863,7.349999904632568,7.127498149871826,4945,Gufic Biosciences Limited
2013-01-02,7.150000095367432,7.349999904632568,6.949999809265137,7.099999904632568,6.885066032409668,5212,Gufic Biosciences Limited
2013-01-03,7.300000190734863,7.300000190734863,6.900000095367432,7.050000190734863,6.836580276489258,3496,Gufic Biosciences Limited
2013-01-04,7.099999904632568,7.199999809265137,6.900000095367432,6.949999809265137,6.739607334136963,7257,Gufic Biosciences Limited
2013-01-07,7.25,7.949999809265137,6.900000095367432,7.650000095367432,7.418416023254394,32183,Gufic Biosciences Limited
2013-01-08,7.699999809265137,8.0,7.150000095367432,7.900000095367432,7.660848617553711,29838,Gufic Biosciences Limited
2013-01-09,8.149999618530273,8.149999618530273,7.449999809265137,7.650000095367432,7.418416023254394,8515,Gufic Biosciences Limited
2013-01-10,7.849999904632568,7.949999809265137,7.300000190734863,7.5,7.272958278656006,6465,Gufic Biosciences Limited
2013-01-11,7.199999809265137,7.75,7.199999809265137,7.550000190734863,7.321444034576416,10951,Gufic Biosciences Limited
2013-01-14,7.5,7.5,7.099999904632568,7.099999904632568,6.885066032409668,2570,Gufic Biosciences Limited
2013-01-15,8.050000190734863,8.050000190734863,7.050000190734863,7.650000095367432,7.418416023254394,23786,Gufic Biosciences Limited
2013-01-16,7.5,8.25,7.25,8.050000190734863,7.806308269500732,40128,Gufic Biosciences Limited
2013-01-17,7.199999809265137,8.300000190734863,7.199999809265137,8.199999809265137,7.951766490936279,12935,Gufic Biosciences Limited
2013-01-18,8.199999809265137,8.5,7.75,8.25,8.00025463104248,16584,Gufic Biosciences Limited
2013-01-21,8.199999809265137,8.75,7.699999809265137,8.5,8.24268627166748,16608,Gufic Biosciences Limited
2013-01-22,8.199999809265137,8.449999809265137,7.800000190734863,8.300000190734863,8.048738479614258,14839,Gufic Biosciences Limited
2013-01-23,8.550000190734863,8.550000190734863,7.900000095367432,8.199999809265137,7.951766490936279,10503,Gufic Biosciences Limited
2013-01-24,8.550000190734863,8.649999618530273,7.349999904632568,8.5,8.24268627166748,38605,Gufic Biosciences Limited
2013-01-25,7.449999809265137,8.75,7.449999809265137,8.5,8.24268627166748,12842,Gufic Biosciences Limited
2013-01-28,7.949999809265137,8.25,7.949999809265137,8.25,8.00025463104248,1802,Gufic Biosciences Limited
2013-01-29,8.199999809265137,8.699999809265137,8.0,8.5,8.24268627166748,12973,Gufic Biosciences Limited
2013-01-30,10.199999809265137,10.199999809265137,8.100000381469727,8.399999618530273,8.145712852478027,2799,Gufic Biosciences Limited
2013-01-31,7.400000095367432,8.699999809265137,7.400000095367432,8.199999809265137,7.951766490936279,8720,Gufic Biosciences Limited
2013-02-01,8.699999809265137,9.399999618530272,8.0,9.0,8.72754955291748,48547,Gufic Biosciences Limited
2013-02-04,9.399999618530272,9.399999618530272,8.600000381469727,8.75,8.485116958618164,18171,Gufic Biosciences Limited
2013-02-05,7.75,9.100000381469728,7.75,8.75,8.485116958618164,15665,Gufic Biosciences Limited
2013-02-06,8.5,9.0,8.5,8.649999618530273,8.388145446777344,10718,Gufic Biosciences Limited
2013-02-07,10.350000381469728,10.350000381469728,8.050000190734863,8.350000381469727,8.097227096557617,12116,Gufic Biosciences Limited
2013-02-08,9.75,9.75,7.849999904632568,7.849999904632568,7.612361431121826,2841,Gufic Biosciences Limited
2013-02-11,9.399999618530272,9.399999618530272,7.0,8.050000190734863,7.806308269500732,10067,Gufic Biosciences Limited
2013-02-12,7.099999904632568,8.399999618530273,7.050000190734863,7.5,7.272958278656006,7673,Gufic Biosciences Limited
2013-02-13,8.0,8.050000190734863,7.099999904632568,7.150000095367432,6.933553218841553,4402,Gufic Biosciences Limited
2013-02-14,8.0,8.399999618530273,6.550000190734863,7.150000095367432,6.933553218841553,10989,Gufic Biosciences Limited
2013-02-15,7.0,7.0,7.0,7.0,6.7880940437316895,301,Gufic Biosciences Limited
2013-02-18,7.150000095367432,7.400000095367432,6.900000095367432,6.949999809265137,6.739607334136963,4353,Gufic Biosciences Limited
2013-02-19,7.75,7.75,6.800000190734863,6.900000095367432,6.691120624542236,3615,Gufic Biosciences Limited
2013-02-20,7.199999809265137,7.199999809265137,6.900000095367432,6.949999809265137,6.739607334136963,2336,Gufic Biosciences Limited
2013-02-21,6.849999904632568,7.5,6.849999904632568,7.0,6.7880940437316895,3594,Gufic Biosciences Limited
2013-02-22,7.0,7.099999904632568,6.800000190734863,6.949999809265137,6.739607334136963,6851,Gufic Biosciences Limited
2013-02-25,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.5941481590271,1173,Gufic Biosciences Limited
2013-02-26,6.699999809265137,7.199999809265137,6.650000095367432,6.900000095367432,6.691120624542236,4104,Gufic Biosciences Limited
2013-02-27,8.25,8.25,6.699999809265137,6.75,6.545661449432373,3604,Gufic Biosciences Limited
2013-02-28,8.0,8.0,6.400000095367432,6.400000095367432,6.206256866455078,10301,Gufic Biosciences Limited
2013-03-01,7.25,7.25,6.300000190734863,6.449999809265137,6.254743099212647,8631,Gufic Biosciences Limited
2013-03-04,6.300000190734863,6.949999809265137,6.199999809265137,6.25,6.060798168182373,7674,Gufic Biosciences Limited
2013-03-05,6.300000190734863,7.099999904632568,6.25,6.900000095367432,6.691120624542236,10466,Gufic Biosciences Limited
2013-03-06,7.199999809265137,7.199999809265137,6.550000190734863,6.599999904632568,6.400203227996826,1702,Gufic Biosciences Limited
2013-03-07,7.300000190734863,7.300000190734863,6.349999904632568,7.0,6.7880940437316895,6226,Gufic Biosciences Limited
2013-03-08,7.199999809265137,7.199999809265137,6.599999904632568,6.599999904632568,6.400203227996826,3121,Gufic Biosciences Limited
2013-03-11,7.300000190734863,7.300000190734863,6.5,6.949999809265137,6.739607334136963,3077,Gufic Biosciences Limited
2013-03-12,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,6.691120624542236,585,Gufic Biosciences Limited
2013-03-13,6.599999904632568,6.75,6.5,6.75,6.545661449432373,3279,Gufic Biosciences Limited
2013-03-14,6.900000095367432,6.949999809265137,6.550000190734863,6.699999809265137,6.497175216674805,1265,Gufic Biosciences Limited
2013-03-15,7.150000095367432,7.150000095367432,6.400000095367432,6.449999809265137,6.254743099212647,2575,Gufic Biosciences Limited
2013-03-18,6.900000095367432,6.900000095367432,6.349999904632568,6.400000095367432,6.206256866455078,2518,Gufic Biosciences Limited
2013-03-19,6.900000095367432,6.900000095367432,6.300000190734863,6.300000190734863,6.109284400939941,5354,Gufic Biosciences Limited
2013-03-20,6.5,7.300000190734863,6.300000190734863,6.650000095367432,6.448688507080078,7137,Gufic Biosciences Limited
2013-03-21,6.449999809265137,6.900000095367432,6.300000190734863,6.300000190734863,6.109284400939941,6101,Gufic Biosciences Limited
2013-03-22,6.199999809265137,6.699999809265137,5.650000095367432,6.150000095367432,5.96382474899292,12550,Gufic Biosciences Limited
2013-03-25,6.900000095367432,6.900000095367432,5.550000190734863,6.5,6.303230285644531,18030,Gufic Biosciences Limited
2013-03-26,7.800000190734863,7.800000190734863,5.800000190734863,6.25,6.060798168182373,13171,Gufic Biosciences Limited
2013-03-28,6.0,6.75,5.949999809265137,6.449999809265137,6.254743099212647,8513,Gufic Biosciences Limited
2013-04-01,6.099999904632568,7.099999904632568,6.099999904632568,6.900000095367432,6.691120624542236,1316,Gufic Biosciences Limited
2013-04-02,6.400000095367432,6.699999809265137,6.400000095367432,6.650000095367432,6.448688507080078,1393,Gufic Biosciences Limited
2013-04-03,6.5,7.0,6.5,7.0,6.7880940437316895,1876,Gufic Biosciences Limited
2013-04-04,6.650000095367432,6.650000095367432,6.300000190734863,6.349999904632568,6.157770156860352,1210,Gufic Biosciences Limited
2013-04-05,6.150000095367432,6.900000095367432,6.150000095367432,6.599999904632568,6.400203227996826,925,Gufic Biosciences Limited
2013-04-08,6.849999904632568,6.849999904632568,6.400000095367432,6.400000095367432,6.206256866455078,448,Gufic Biosciences Limited
2013-04-09,6.849999904632568,7.050000190734863,6.400000095367432,6.400000095367432,6.206256866455078,1761,Gufic Biosciences Limited
2013-04-10,6.400000095367432,6.900000095367432,6.400000095367432,6.900000095367432,6.691120624542236,2708,Gufic Biosciences Limited
2013-04-11,7.050000190734863,7.050000190734863,6.5,6.949999809265137,6.739607334136963,2675,Gufic Biosciences Limited
2013-04-12,6.900000095367432,7.199999809265137,6.449999809265137,6.949999809265137,6.739607334136963,6356,Gufic Biosciences Limited
2013-04-15,7.25,7.699999809265137,6.550000190734863,7.550000190734863,7.321444034576416,22126,Gufic Biosciences Limited
2013-04-16,6.449999809265137,7.650000095367432,6.449999809265137,7.449999809265137,7.224471092224121,977,Gufic Biosciences Limited
2013-04-17,8.699999809265137,8.699999809265137,6.949999809265137,7.099999904632568,6.885066032409668,2259,Gufic Biosciences Limited
2013-04-18,7.75,7.75,6.650000095367432,7.050000190734863,6.836580276489258,11958,Gufic Biosciences Limited
2013-04-22,6.599999904632568,7.300000190734863,6.25,6.800000190734863,6.5941481590271,13652,Gufic Biosciences Limited
2013-04-23,6.699999809265137,7.150000095367432,6.699999809265137,6.75,6.545661449432373,2851,Gufic Biosciences Limited
2013-04-25,6.599999904632568,7.0,6.599999904632568,6.800000190734863,6.5941481590271,2702,Gufic Biosciences Limited
2013-04-26,6.349999904632568,7.099999904632568,6.349999904632568,6.800000190734863,6.5941481590271,1029,Gufic Biosciences Limited
2013-04-29,7.0,7.0,7.0,7.0,6.7880940437316895,400,Gufic Biosciences Limited
2013-04-30,7.0,7.0,6.449999809265137,6.800000190734863,6.5941481590271,2455,Gufic Biosciences Limited
2013-05-02,6.550000190734863,7.050000190734863,6.550000190734863,6.800000190734863,6.5941481590271,2451,Gufic Biosciences Limited
2013-05-03,6.5,7.199999809265137,6.449999809265137,6.599999904632568,6.400203227996826,4846,Gufic Biosciences Limited
2013-05-06,6.900000095367432,7.0,6.5,6.550000190734863,6.351716041564941,5284,Gufic Biosciences Limited
2013-05-07,6.150000095367432,7.099999904632568,6.150000095367432,6.699999809265137,6.497175216674805,4390,Gufic Biosciences Limited
2013-05-08,6.650000095367432,6.849999904632568,6.599999904632568,6.599999904632568,6.400203227996826,7420,Gufic Biosciences Limited
2013-05-09,6.849999904632568,6.849999904632568,6.75,6.800000190734863,6.5941481590271,350,Gufic Biosciences Limited
2013-05-10,6.5,7.150000095367432,6.5,6.699999809265137,6.497175216674805,6245,Gufic Biosciences Limited
2013-05-13,6.5,6.699999809265137,6.5,6.699999809265137,6.497175216674805,1079,Gufic Biosciences Limited
2013-05-14,6.449999809265137,6.5,6.449999809265137,6.5,6.303230285644531,1193,Gufic Biosciences Limited
2013-05-15,6.650000095367432,6.75,6.5,6.75,6.545661449432373,3729,Gufic Biosciences Limited
2013-05-16,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,6.254743099212647,1850,Gufic Biosciences Limited
2013-05-17,6.449999809265137,6.449999809265137,5.800000190734863,5.949999809265137,5.769879341125488,22837,Gufic Biosciences Limited
2013-05-20,6.25,6.25,5.800000190734863,6.099999904632568,5.915338516235352,7819,Gufic Biosciences Limited
2013-05-21,6.099999904632568,6.25,5.900000095367432,5.949999809265137,5.769879341125488,5239,Gufic Biosciences Limited
2013-05-22,5.949999809265137,6.0,5.949999809265137,5.949999809265137,5.769879341125488,697,Gufic Biosciences Limited
2013-05-23,6.0,6.099999904632568,5.75,5.800000190734863,5.624419689178467,1869,Gufic Biosciences Limited
2013-05-24,5.800000190734863,5.949999809265137,5.699999809265137,5.75,5.575933933258057,1804,Gufic Biosciences Limited
2013-05-27,5.75,6.300000190734863,5.75,6.150000095367432,5.96382474899292,3820,Gufic Biosciences Limited
2013-05-28,5.800000190734863,5.849999904632568,5.5,5.75,5.575933933258057,7440,Gufic Biosciences Limited
2013-05-29,5.650000095367432,6.050000190734863,5.650000095367432,5.699999809265137,5.527447700500488,2923,Gufic Biosciences Limited
2013-05-30,5.599999904632568,5.949999809265137,5.5,5.800000190734863,5.624419689178467,2771,Gufic Biosciences Limited
2013-05-31,5.849999904632568,5.849999904632568,5.550000190734863,5.550000190734863,5.381988048553467,2722,Gufic Biosciences Limited
2013-06-03,6.199999809265137,6.199999809265137,5.650000095367432,5.650000095367432,5.47896146774292,1676,Gufic Biosciences Limited
2013-06-04,6.0,6.0,6.0,6.0,5.818365573883057,1000,Gufic Biosciences Limited
2013-06-05,6.0,6.25,5.599999904632568,6.25,6.060798168182373,12320,Gufic Biosciences Limited
2013-06-06,6.25,6.449999809265137,6.099999904632568,6.099999904632568,5.915338516235352,2665,Gufic Biosciences Limited
2013-06-07,6.050000190734863,6.199999809265137,5.949999809265137,6.099999904632568,5.915338516235352,1194,Gufic Biosciences Limited
2013-06-10,6.25,6.25,5.900000095367432,6.0,5.818365573883057,1555,Gufic Biosciences Limited
2013-06-11,5.650000095367432,6.099999904632568,5.650000095367432,6.099999904632568,5.915338516235352,700,Gufic Biosciences Limited
2013-06-12,5.550000190734863,6.0,5.5,5.949999809265137,5.769879341125488,10017,Gufic Biosciences Limited
2013-06-13,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,5.381988048553467,4915,Gufic Biosciences Limited
2013-06-14,6.099999904632568,6.099999904632568,5.699999809265137,5.900000095367432,5.721392631530762,1424,Gufic Biosciences Limited
2013-06-17,5.599999904632568,5.849999904632568,5.550000190734863,5.599999904632568,5.430474758148193,1693,Gufic Biosciences Limited
2013-06-18,5.699999809265137,5.900000095367432,5.599999904632568,5.75,5.575933933258057,1211,Gufic Biosciences Limited
2013-06-19,5.699999809265137,5.900000095367432,5.699999809265137,5.900000095367432,5.721392631530762,1162,Gufic Biosciences Limited
2013-06-20,5.900000095367432,5.900000095367432,5.550000190734863,5.550000190734863,5.381988048553467,501,Gufic Biosciences Limited
2013-06-21,5.650000095367432,5.900000095367432,5.550000190734863,5.650000095367432,5.47896146774292,4359,Gufic Biosciences Limited
2013-06-24,5.5,5.800000190734863,5.099999904632568,5.400000095367432,5.236529350280762,5528,Gufic Biosciences Limited
2013-06-25,5.449999809265137,5.800000190734863,5.449999809265137,5.800000190734863,5.624419689178467,1285,Gufic Biosciences Limited
2013-06-26,5.550000190734863,5.550000190734863,4.849999904632568,5.25,5.091070652008057,31543,Gufic Biosciences Limited
2013-06-27,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,5.236529350280762,600,Gufic Biosciences Limited
2013-06-28,5.449999809265137,5.650000095367432,5.099999904632568,5.599999904632568,5.430474758148193,7126,Gufic Biosciences Limited
