Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-12-05,142.5500030517578,148.3000030517578,140.1999969482422,146.6999969482422,119.55012512207033,247359,Greaves Cotton Limited
2014-12-08,145.0,149.89999389648438,140.4499969482422,141.25,115.10874938964844,180055,Greaves Cotton Limited
2014-12-09,141.0,142.9499969482422,137.3000030517578,139.25,113.4788818359375,120652,Greaves Cotton Limited
2014-12-10,139.35000610351562,139.9499969482422,137.64999389648438,138.6999969482422,113.03069305419922,253171,Greaves Cotton Limited
2014-12-11,138.0,140.0,135.8000030517578,137.6999969482422,112.21573638916016,72583,Greaves Cotton Limited
2014-12-12,138.4499969482422,143.8000030517578,134.3000030517578,135.3000030517578,110.25994873046876,131290,Greaves Cotton Limited
2014-12-15,134.5,137.0500030517578,133.5,136.0,110.83038330078124,90212,Greaves Cotton Limited
2014-12-16,135.10000610351562,136.0,129.10000610351562,135.10000610351562,110.09695434570312,186749,Greaves Cotton Limited
2014-12-17,135.1999969482422,137.6999969482422,128.0,134.25,109.40426635742188,348979,Greaves Cotton Limited
2014-12-18,135.6999969482422,138.5,135.0,137.64999389648438,112.17499542236328,80452,Greaves Cotton Limited
2014-12-19,138.5500030517578,141.5,136.60000610351562,137.39999389648438,111.97128295898438,53986,Greaves Cotton Limited
2014-12-22,137.4499969482422,141.5,134.9499969482422,140.1999969482422,114.2530746459961,132285,Greaves Cotton Limited
2014-12-23,139.85000610351562,141.1999969482422,135.25,137.89999389648438,112.37874603271484,103032,Greaves Cotton Limited
2014-12-24,137.89999389648438,140.0,136.5500030517578,137.6999969482422,112.21573638916016,41833,Greaves Cotton Limited
2014-12-26,138.75,140.0,137.1999969482422,137.8000030517578,112.29725646972656,86159,Greaves Cotton Limited
2014-12-29,137.35000610351562,143.0,137.35000610351562,140.60000610351562,114.57909393310548,114522,Greaves Cotton Limited
2014-12-30,142.9499969482422,145.0,141.75,144.4499969482422,117.7165298461914,175070,Greaves Cotton Limited
2014-12-31,144.9499969482422,153.0,143.35000610351562,150.89999389648438,122.97281646728516,334154,Greaves Cotton Limited
2015-01-01,151.3000030517578,152.85000610351562,145.75,147.1999969482422,119.95758056640624,84084,Greaves Cotton Limited
2015-01-02,148.6999969482422,148.6999969482422,144.5,145.0,118.16474151611328,82132,Greaves Cotton Limited
2015-01-05,147.5,147.89999389648438,143.14999389648438,143.9499969482422,117.3090591430664,106776,Greaves Cotton Limited
2015-01-06,143.0,150.5,138.3000030517578,143.60000610351562,117.02384948730467,896672,Greaves Cotton Limited
2015-01-07,144.0,146.5500030517578,140.35000610351562,144.64999389648438,117.8795394897461,108504,Greaves Cotton Limited
2015-01-08,145.1999969482422,150.25,144.35000610351562,148.8000030517578,121.26148223876952,537270,Greaves Cotton Limited
2015-01-09,151.0,157.8000030517578,145.1999969482422,154.35000610351562,125.78433227539062,426149,Greaves Cotton Limited
2015-01-12,156.0500030517578,159.39999389648438,151.0500030517578,151.89999389648438,123.78775024414062,322709,Greaves Cotton Limited
2015-01-13,151.60000610351562,153.4499969482422,144.25,146.0,118.9796905517578,161560,Greaves Cotton Limited
2015-01-14,146.5,149.89999389648438,145.1999969482422,146.64999389648438,119.50936889648438,109619,Greaves Cotton Limited
2015-01-15,148.8000030517578,151.89999389648438,144.75,149.75,122.03564453125,246244,Greaves Cotton Limited
2015-01-16,150.0,150.0,144.5500030517578,145.0,118.16474151611328,150708,Greaves Cotton Limited
2015-01-19,145.89999389648438,145.89999389648438,140.85000610351562,142.4499969482422,116.08667755126952,429874,Greaves Cotton Limited
2015-01-20,142.4499969482422,144.6999969482422,140.89999389648438,143.0500030517578,116.5756378173828,198633,Greaves Cotton Limited
2015-01-21,143.85000610351562,144.89999389648438,141.10000610351562,141.5500030517578,115.35323333740234,107607,Greaves Cotton Limited
2015-01-22,142.5,142.6999969482422,140.64999389648438,141.35000610351562,115.19023895263672,228354,Greaves Cotton Limited
2015-01-23,141.75,143.0,138.0,139.5500030517578,113.72338104248048,130308,Greaves Cotton Limited
2015-01-27,140.8000030517578,144.89999389648438,138.0,140.60000610351562,114.57909393310548,349136,Greaves Cotton Limited
2015-01-28,141.0,144.75,139.0,143.8000030517578,117.1868133544922,413666,Greaves Cotton Limited
2015-01-29,146.10000610351562,147.1999969482422,142.14999389648438,143.25,116.73861694335938,243294,Greaves Cotton Limited
2015-01-30,143.25,145.89999389648438,139.64999389648438,144.35000610351562,117.63504791259766,183148,Greaves Cotton Limited
2015-02-02,142.0,152.0,140.0500030517578,149.3000030517578,121.6689453125,373323,Greaves Cotton Limited
2015-02-03,149.0500030517578,149.0500030517578,145.0,145.60000610351562,118.65371704101562,155173,Greaves Cotton Limited
2015-02-04,145.9499969482422,151.0,143.25,148.60000610351562,121.0984878540039,284181,Greaves Cotton Limited
2015-02-05,148.9499969482422,148.9499969482422,143.39999389648438,144.5500030517578,117.79800415039062,717191,Greaves Cotton Limited
2015-02-06,145.0,145.25,131.0,141.9499969482422,115.67921447753906,262750,Greaves Cotton Limited
2015-02-09,141.9499969482422,144.8000030517578,138.85000610351562,141.85000610351562,115.59771728515624,181297,Greaves Cotton Limited
2015-02-10,143.0,144.75,140.9499969482422,143.0500030517578,116.5756378173828,161828,Greaves Cotton Limited
2015-02-11,141.1999969482422,146.0,141.1999969482422,145.25,118.36847686767578,120990,Greaves Cotton Limited
2015-02-12,146.6999969482422,148.9499969482422,141.9499969482422,145.39999389648438,118.49073028564452,139286,Greaves Cotton Limited
2015-02-13,145.5,149.5,145.1999969482422,148.10000610351562,120.6910400390625,175845,Greaves Cotton Limited
2015-02-16,145.25,148.5,145.0,145.0,118.16474151611328,35438,Greaves Cotton Limited
2015-02-18,144.0500030517578,148.64999389648438,144.0500030517578,146.85000610351562,119.67236328125,131197,Greaves Cotton Limited
2015-02-19,146.85000610351562,148.0500030517578,144.75,145.85000610351562,118.8574447631836,109112,Greaves Cotton Limited
2015-02-20,146.0,147.5,145.10000610351562,146.5,119.38713073730467,93084,Greaves Cotton Limited
2015-02-23,145.1999969482422,149.0500030517578,145.1999969482422,147.39999389648438,120.12059020996094,213312,Greaves Cotton Limited
2015-02-24,147.75,150.0,147.25,148.0500030517578,120.65027618408205,255358,Greaves Cotton Limited
2015-02-25,149.39999389648438,149.89999389648438,144.60000610351562,145.64999389648438,118.69447326660156,661429,Greaves Cotton Limited
2015-02-26,145.5,148.8000030517578,144.14999389648438,147.25,119.99834442138672,85562,Greaves Cotton Limited
2015-02-27,147.25,159.0,146.25,153.4499969482422,125.0509033203125,1155157,Greaves Cotton Limited
2015-03-02,148.0,148.0500030517578,145.1999969482422,146.5500030517578,119.42790985107422,213194,Greaves Cotton Limited
2015-03-03,147.0,149.39999389648438,146.35000610351562,148.4499969482422,120.97622680664062,172744,Greaves Cotton Limited
2015-03-04,148.4499969482422,148.60000610351562,144.1999969482422,144.85000610351562,118.0425033569336,60510,Greaves Cotton Limited
2015-03-05,144.89999389648438,145.10000610351562,142.60000610351562,143.9499969482422,117.3090591430664,53085,Greaves Cotton Limited
2015-03-09,143.89999389648438,144.0,141.4499969482422,141.9499969482422,115.67921447753906,34811,Greaves Cotton Limited
2015-03-10,144.8000030517578,144.8000030517578,141.0,141.85000610351562,115.59771728515624,32823,Greaves Cotton Limited
2015-03-11,142.4499969482422,142.64999389648438,138.8000030517578,139.35000610351562,113.56039428710938,47197,Greaves Cotton Limited
2015-03-12,140.25,141.14999389648438,136.8000030517578,139.5,113.68262481689452,61239,Greaves Cotton Limited
2015-03-13,140.25,140.64999389648438,136.0,137.9499969482422,112.41949462890624,84067,Greaves Cotton Limited
2015-03-16,139.8000030517578,139.8000030517578,133.3000030517578,134.35000610351562,109.48574829101562,59238,Greaves Cotton Limited
2015-03-17,134.85000610351562,139.3000030517578,133.75,137.9499969482422,112.41949462890624,60970,Greaves Cotton Limited
2015-03-18,137.60000610351562,140.5500030517578,135.5,139.6999969482422,113.84561157226562,42980,Greaves Cotton Limited
2015-03-19,139.9499969482422,139.9499969482422,138.0,139.0,113.27516174316406,22757,Greaves Cotton Limited
2015-03-20,139.5,139.5500030517578,134.0500030517578,135.0500030517578,110.0561981201172,208837,Greaves Cotton Limited
2015-03-23,135.25,141.39999389648438,130.39999389648438,138.60000610351562,112.9491958618164,80237,Greaves Cotton Limited
2015-03-24,139.0,139.5,134.9499969482422,136.4499969482422,111.1971206665039,28294,Greaves Cotton Limited
2015-03-25,136.60000610351562,137.0,134.0,135.5500030517578,110.46366119384766,320837,Greaves Cotton Limited
2015-03-26,134.0,136.4499969482422,131.14999389648438,135.0,110.01544952392578,68076,Greaves Cotton Limited
2015-03-27,135.5,144.39999389648438,133.6999969482422,141.3000030517578,115.1495132446289,167268,Greaves Cotton Limited
2015-03-30,141.5,145.5,139.10000610351562,144.5,117.7572784423828,56103,Greaves Cotton Limited
2015-03-31,144.85000610351562,146.5,143.10000610351562,145.8000030517578,118.81668853759766,59547,Greaves Cotton Limited
2015-04-01,144.89999389648438,146.89999389648438,143.1999969482422,144.39999389648438,117.6757583618164,60030,Greaves Cotton Limited
2015-04-06,144.0,145.85000610351562,141.14999389648438,142.0,115.71996307373048,31952,Greaves Cotton Limited
2015-04-07,142.75,142.8000030517578,136.8000030517578,140.35000610351562,114.37533569335938,99421,Greaves Cotton Limited
2015-04-08,140.39999389648438,143.0,138.10000610351562,138.8000030517578,113.1121826171875,40194,Greaves Cotton Limited
2015-04-09,138.1999969482422,139.8000030517578,135.0,136.3000030517578,111.07485961914062,160527,Greaves Cotton Limited
2015-04-10,136.9499969482422,137.35000610351562,135.0,135.89999389648438,110.74888610839844,329615,Greaves Cotton Limited
2015-04-13,136.0,136.9499969482422,135.0,136.14999389648438,110.95259857177734,102263,Greaves Cotton Limited
2015-04-15,135.9499969482422,138.0,135.1999969482422,136.0500030517578,110.87112426757812,63156,Greaves Cotton Limited
2015-04-16,140.0,142.0,133.8000030517578,138.9499969482422,113.2344207763672,198521,Greaves Cotton Limited
2015-04-17,139.0,141.0,136.6999969482422,139.6999969482422,113.84561157226562,52372,Greaves Cotton Limited
2015-04-20,140.0,140.0,136.60000610351562,137.5,112.0527572631836,21195,Greaves Cotton Limited
2015-04-21,138.0,140.75,135.14999389648438,137.6999969482422,112.21573638916016,98149,Greaves Cotton Limited
2015-04-22,137.0,141.35000610351562,136.5500030517578,139.25,113.4788818359375,207929,Greaves Cotton Limited
2015-04-23,138.5500030517578,140.5,134.5,138.8000030517578,113.1121826171875,128745,Greaves Cotton Limited
2015-04-24,136.6999969482422,140.5,134.85000610351562,138.6999969482422,113.03069305419922,139552,Greaves Cotton Limited
2015-04-27,138.0,139.0,135.14999389648438,138.5500030517578,112.9084701538086,86153,Greaves Cotton Limited
2015-04-28,138.0,142.0,136.5,138.4499969482422,112.82697296142578,51261,Greaves Cotton Limited
2015-04-29,138.10000610351562,139.8000030517578,136.3000030517578,139.0,113.27516174316406,124924,Greaves Cotton Limited
2015-04-30,139.1999969482422,139.1999969482422,136.39999389648438,137.10000610351562,111.726806640625,38497,Greaves Cotton Limited
2015-05-04,137.0,138.89999389648438,136.0,136.89999389648438,111.56380462646484,18798,Greaves Cotton Limited
2015-05-05,137.39999389648438,137.5500030517578,134.5500030517578,135.0,110.01544952392578,85796,Greaves Cotton Limited
2015-05-06,135.0,138.0,126.0,132.35000610351562,107.85590362548828,237189,Greaves Cotton Limited
2015-05-07,128.3000030517578,142.3000030517578,125.0,136.5500030517578,111.27859497070312,230219,Greaves Cotton Limited
2015-05-08,136.0,136.9499969482422,133.3000030517578,135.1999969482422,110.17843627929688,39780,Greaves Cotton Limited
2015-05-11,137.5,137.5,134.5500030517578,135.4499969482422,110.38218688964844,523095,Greaves Cotton Limited
2015-05-12,135.4499969482422,136.0,131.5500030517578,132.10000610351562,107.65213775634766,33369,Greaves Cotton Limited
2015-05-13,132.0500030517578,132.9499969482422,128.6999969482422,129.1999969482422,105.28885650634766,551678,Greaves Cotton Limited
2015-05-14,130.0,130.0,127.0,128.39999389648438,104.63690948486328,52997,Greaves Cotton Limited
2015-05-15,129.0,129.89999389648438,128.39999389648438,129.35000610351562,105.41110229492188,31942,Greaves Cotton Limited
2015-05-18,129.5,131.6999969482422,129.3000030517578,130.1999969482422,106.10379028320312,262653,Greaves Cotton Limited
2015-05-19,131.1999969482422,134.3000030517578,130.25,131.75,107.36693572998048,354434,Greaves Cotton Limited
2015-05-20,131.75,132.6999969482422,129.0,129.85000610351562,105.81856536865234,35899,Greaves Cotton Limited
2015-05-21,129.10000610351562,130.5,128.0,128.85000610351562,105.00364685058594,103106,Greaves Cotton Limited
2015-05-22,128.89999389648438,129.35000610351562,127.0,127.9000015258789,104.22946166992188,51832,Greaves Cotton Limited
2015-05-25,127.75,129.0,125.25,125.5500030517578,102.31437683105467,61835,Greaves Cotton Limited
2015-05-26,125.9499969482422,125.9499969482422,116.5500030517578,121.9000015258789,99.3398895263672,795483,Greaves Cotton Limited
2015-05-27,122.0,122.0,117.6999969482422,120.5,98.19896697998048,152225,Greaves Cotton Limited
2015-05-28,120.8499984741211,124.6999969482422,120.0,123.9000015258789,100.96973419189452,270048,Greaves Cotton Limited
2015-05-29,124.4499969482422,130.0,123.5999984741211,124.9499969482422,101.8253936767578,155860,Greaves Cotton Limited
2015-06-01,125.0999984741211,125.8499984741211,122.0999984741211,124.75,101.66242218017578,25048,Greaves Cotton Limited
2015-06-02,125.0,125.0,122.0,123.25,100.4400405883789,64913,Greaves Cotton Limited
2015-06-03,123.1500015258789,123.1999969482422,120.0,121.4499969482422,98.97314453125,85271,Greaves Cotton Limited
2015-06-04,121.4499969482422,124.0,120.9499969482422,123.0999984741211,100.31779479980467,41987,Greaves Cotton Limited
2015-06-05,123.5,126.9000015258789,123.5,126.0500030517578,102.72183990478516,43793,Greaves Cotton Limited
2015-06-08,125.5500030517578,126.9499969482422,120.1500015258789,123.5999984741211,100.72525024414062,27771,Greaves Cotton Limited
2015-06-09,123.1500015258789,129.6999969482422,122.1500015258789,124.0,101.05121612548828,21796,Greaves Cotton Limited
2015-06-10,124.0500030517578,126.5,122.25,125.75,102.47737121582033,36103,Greaves Cotton Limited
2015-06-11,126.9000015258789,126.9000015258789,122.4000015258789,124.1500015258789,101.17346954345705,26782,Greaves Cotton Limited
2015-06-12,121.1999969482422,127.9499969482422,121.1999969482422,126.0500030517578,102.72183990478516,44861,Greaves Cotton Limited
2015-06-15,126.25,127.0,123.5,123.9499969482422,101.01048278808594,19911,Greaves Cotton Limited
2015-06-16,123.3499984741211,125.8499984741211,121.5,124.5500030517578,101.49945068359376,21529,Greaves Cotton Limited
2015-06-17,125.4499969482422,127.9499969482422,123.0,127.0500030517578,103.53675079345705,31991,Greaves Cotton Limited
2015-06-18,125.0,132.3000030517578,125.0,131.8000030517578,107.40768432617188,51986,Greaves Cotton Limited
2015-06-19,131.0,132.14999389648438,128.6999969482422,129.3000030517578,105.37034606933594,16566,Greaves Cotton Limited
2015-06-22,129.85000610351562,138.64999389648438,128.14999389648438,134.39999389648438,109.52648162841795,119099,Greaves Cotton Limited
2015-06-23,134.39999389648438,139.0500030517578,131.75,134.8000030517578,109.85247039794922,427457,Greaves Cotton Limited
2015-06-24,134.25,135.9499969482422,128.6999969482422,130.1999969482422,106.10379028320312,1323356,Greaves Cotton Limited
2015-06-25,130.25,130.25,125.6999969482422,127.6999969482422,104.06645965576172,54847,Greaves Cotton Limited
2015-06-26,128.85000610351562,128.85000610351562,124.5500030517578,126.3499984741211,102.96631622314452,60985,Greaves Cotton Limited
2015-06-29,123.9000015258789,131.9499969482422,120.0500030517578,127.4499969482422,103.86273193359376,180749,Greaves Cotton Limited
2015-06-30,128.0,129.89999389648438,125.1999969482422,126.75,103.2922821044922,69701,Greaves Cotton Limited
2015-07-01,126.5,130.25,124.5999984741211,128.1999969482422,104.47393035888672,55150,Greaves Cotton Limited
2015-07-02,128.8000030517578,129.8000030517578,126.5,127.3000030517578,103.7405014038086,16652,Greaves Cotton Limited
2015-07-03,126.9000015258789,128.4499969482422,125.0,126.1500015258789,102.80332946777344,28173,Greaves Cotton Limited
2015-07-06,128.5,137.0,128.5,133.0,108.3855972290039,309859,Greaves Cotton Limited
2015-07-07,133.0,135.9499969482422,129.0,130.85000610351562,106.63348388671876,105870,Greaves Cotton Limited
2015-07-08,129.5,132.9499969482422,126.6999969482422,130.0500030517578,105.98155975341795,47256,Greaves Cotton Limited
2015-07-09,130.0,132.25,127.0999984741211,127.6500015258789,104.02572631835938,50378,Greaves Cotton Limited
2015-07-10,130.39999389648438,130.39999389648438,127.0,128.0,104.31095123291016,20518,Greaves Cotton Limited
2015-07-13,128.0,129.3000030517578,126.5500030517578,128.8000030517578,104.96288299560548,27247,Greaves Cotton Limited
2015-07-14,129.0,131.0,127.6999969482422,128.39999389648438,104.63690948486328,26107,Greaves Cotton Limited
2015-07-15,129.35000610351562,130.60000610351562,127.5,128.85000610351562,105.00364685058594,43808,Greaves Cotton Limited
2015-07-16,128.85000610351562,129.60000610351562,126.4499969482422,126.6500015258789,103.2107925415039,52188,Greaves Cotton Limited
2015-07-17,126.5,129.5,126.5,126.9499969482422,103.45526885986328,44515,Greaves Cotton Limited
2015-07-20,128.0,128.0,126.0999984741211,127.0500030517578,103.53675079345705,34475,Greaves Cotton Limited
2015-07-21,127.0,137.25,127.0,135.14999389648438,110.13770294189452,358523,Greaves Cotton Limited
2015-07-22,133.0,136.4499969482422,133.0,135.1999969482422,110.17843627929688,100400,Greaves Cotton Limited
2015-07-23,136.0,142.0,135.60000610351562,137.0,111.64531707763672,1312138,Greaves Cotton Limited
2015-07-24,138.0,140.25,130.10000610351562,132.5,107.9781265258789,386889,Greaves Cotton Limited
2015-07-27,133.3000030517578,137.5,130.9499969482422,134.4499969482422,109.56724548339844,224352,Greaves Cotton Limited
2015-07-28,135.35000610351562,138.5,134.5,135.5,110.42291259765624,231342,Greaves Cotton Limited
2015-07-29,136.5500030517578,138.0,135.10000610351562,135.85000610351562,110.70814514160156,48378,Greaves Cotton Limited
2015-07-30,135.9499969482422,138.1999969482422,135.14999389648438,136.9499969482422,112.51564025878906,112125,Greaves Cotton Limited
2015-07-31,141.0,154.60000610351562,137.0,148.5500030517578,122.04595947265624,2405406,Greaves Cotton Limited
2015-08-03,149.9499969482422,157.60000610351562,145.14999389648438,147.10000610351562,120.85466766357422,613072,Greaves Cotton Limited
2015-08-04,147.60000610351562,149.64999389648438,142.5,147.60000610351562,121.26545715332033,338261,Greaves Cotton Limited
2015-08-05,148.39999389648438,150.89999389648438,143.75,144.85000610351562,119.00611877441406,273936,Greaves Cotton Limited
2015-08-06,145.8000030517578,146.89999389648438,143.10000610351562,145.5,119.54014587402344,557005,Greaves Cotton Limited
2015-08-07,145.0,147.89999389648438,144.0,146.5,120.36170959472656,184300,Greaves Cotton Limited
2015-08-10,148.5,152.6999969482422,145.0500030517578,146.85000610351562,120.64928436279295,269452,Greaves Cotton Limited
2015-08-11,146.9499969482422,147.64999389648438,140.64999389648438,141.3000030517578,116.08949279785156,99223,Greaves Cotton Limited
2015-08-12,140.6999969482422,141.0,137.8000030517578,139.39999389648438,115.42708587646484,210229,Greaves Cotton Limited
2015-08-13,140.0,142.8000030517578,139.35000610351562,141.1999969482422,116.9175262451172,98507,Greaves Cotton Limited
2015-08-14,141.60000610351562,144.0,139.5,140.89999389648438,116.66909790039062,109157,Greaves Cotton Limited
2015-08-17,141.0500030517578,143.8000030517578,139.25,141.14999389648438,116.8761215209961,48625,Greaves Cotton Limited
2015-08-18,142.0,143.75,140.25,142.0,117.57996368408205,336676,Greaves Cotton Limited
2015-08-19,140.0,146.60000610351562,139.9499969482422,143.5,118.8219985961914,129952,Greaves Cotton Limited
2015-08-20,141.10000610351562,145.9499969482422,141.10000610351562,141.5500030517578,117.20734405517578,129387,Greaves Cotton Limited
2015-08-21,140.89999389648438,144.75,140.5,143.10000610351562,118.49077606201172,184065,Greaves Cotton Limited
2015-08-24,136.0,140.9499969482422,128.10000610351562,130.9499969482422,108.43023681640624,199352,Greaves Cotton Limited
2015-08-25,131.0,138.9499969482422,129.3000030517578,136.8000030517578,113.27420806884766,138414,Greaves Cotton Limited
2015-08-26,135.85000610351562,139.8000030517578,131.25,134.4499969482422,111.32833862304688,90835,Greaves Cotton Limited
2015-08-27,137.5,137.5,130.10000610351562,131.89999389648438,109.21685791015624,86539,Greaves Cotton Limited
2015-08-28,134.4499969482422,138.0,131.25,132.10000610351562,109.38245391845705,80832,Greaves Cotton Limited
2015-08-31,132.0,135.6999969482422,131.8000030517578,132.4499969482422,109.67228698730467,41665,Greaves Cotton Limited
2015-09-01,132.0,134.6999969482422,129.25,130.0500030517578,107.6850357055664,194078,Greaves Cotton Limited
2015-09-02,130.5,132.35000610351562,129.60000610351562,130.0,107.64361572265624,130926,Greaves Cotton Limited
2015-09-03,131.64999389648438,131.89999389648438,122.0500030517578,127.0500030517578,105.200927734375,91267,Greaves Cotton Limited
2015-09-04,129.4499969482422,129.4499969482422,126.0,128.1999969482422,106.15315246582033,67061,Greaves Cotton Limited
2015-09-07,127.6500015258789,129.64999389648438,123.0,127.0999984741211,105.2423324584961,61708,Greaves Cotton Limited
2015-09-08,126.5,127.1999969482422,123.0,126.0,104.3314971923828,50943,Greaves Cotton Limited
2015-09-09,127.0500030517578,132.60000610351562,126.0999984741211,130.9499969482422,108.43023681640624,104515,Greaves Cotton Limited
2015-09-10,130.0,136.89999389648438,128.0,135.25,111.9907684326172,70583,Greaves Cotton Limited
2015-09-11,134.64999389648438,137.5,133.0,134.1999969482422,111.12132263183594,42368,Greaves Cotton Limited
2015-09-14,134.85000610351562,142.39999389648438,132.0,135.8000030517578,112.44618225097656,183374,Greaves Cotton Limited
2015-09-15,135.64999389648438,135.64999389648438,132.5,133.25,110.33470153808594,34786,Greaves Cotton Limited
2015-09-16,134.85000610351562,134.9499969482422,129.5,130.39999389648438,107.97481536865234,36823,Greaves Cotton Limited
2015-09-18,130.10000610351562,135.0,130.10000610351562,132.14999389648438,109.42386627197266,38580,Greaves Cotton Limited
2015-09-21,131.75,135.85000610351562,129.5500030517578,133.35000610351562,110.41751098632812,53593,Greaves Cotton Limited
2015-09-22,134.0,136.1999969482422,130.60000610351562,131.9499969482422,109.2582778930664,29986,Greaves Cotton Limited
2015-09-23,132.89999389648438,132.89999389648438,127.5,129.4499969482422,107.18820190429688,41693,Greaves Cotton Limited
2015-09-24,130.85000610351562,141.5,130.85000610351562,133.0,110.12770080566406,161652,Greaves Cotton Limited
2015-09-28,133.5,133.5,128.0,128.8000030517578,106.64998626708984,64375,Greaves Cotton Limited
2015-09-29,129.0,129.5,112.5999984741211,127.0999984741211,105.2423324584961,264113,Greaves Cotton Limited
2015-09-30,128.89999389648438,131.85000610351562,127.8000030517578,129.1999969482422,106.98119354248048,126977,Greaves Cotton Limited
2015-10-01,129.5,131.4499969482422,119.8499984741211,127.0,105.15953826904295,114326,Greaves Cotton Limited
2015-10-05,128.0,129.39999389648438,126.3000030517578,126.6999969482422,104.91112518310548,94625,Greaves Cotton Limited
2015-10-06,127.8499984741211,129.25,126.0500030517578,127.9000015258789,105.90475463867188,135328,Greaves Cotton Limited
2015-10-07,127.5500030517578,129.60000610351562,125.5999984741211,128.39999389648438,106.31875610351562,320929,Greaves Cotton Limited
2015-10-08,127.25,128.60000610351562,126.6999969482422,127.0500030517578,105.200927734375,49952,Greaves Cotton Limited
2015-10-09,128.0500030517578,129.0,125.5999984741211,126.0,104.3314971923828,85556,Greaves Cotton Limited
2015-10-12,126.0999984741211,129.35000610351562,124.5,125.5500030517578,103.95890045166016,176547,Greaves Cotton Limited
2015-10-13,125.9000015258789,126.9000015258789,125.0999984741211,125.3499984741211,103.79328918457033,77619,Greaves Cotton Limited
2015-10-14,126.6999969482422,126.6999969482422,123.75,124.1500015258789,102.7996597290039,164491,Greaves Cotton Limited
2015-10-15,125.75,126.3000030517578,124.5,124.8499984741211,103.37925720214844,79879,Greaves Cotton Limited
2015-10-16,125.0500030517578,125.6999969482422,123.0500030517578,124.0,102.6754379272461,91074,Greaves Cotton Limited
2015-10-19,123.0500030517578,125.5999984741211,123.0500030517578,124.0999984741211,102.75824737548828,31531,Greaves Cotton Limited
2015-10-20,125.4000015258789,127.3000030517578,123.5,125.0,103.50347900390624,256146,Greaves Cotton Limited
2015-10-21,125.5,126.0,122.75,123.5500030517578,102.30284881591795,75000,Greaves Cotton Limited
2015-10-23,124.0,125.4000015258789,122.0,122.6999969482422,101.5990219116211,91783,Greaves Cotton Limited
2015-10-26,123.0,123.75,120.0,120.5500030517578,99.81875610351562,70111,Greaves Cotton Limited
2015-10-27,120.5,122.0,119.0,120.3499984741211,99.65314483642578,179969,Greaves Cotton Limited
2015-10-28,121.0,123.6500015258789,119.3000030517578,122.4499969482422,101.39200592041016,139558,Greaves Cotton Limited
2015-10-29,123.1999969482422,124.1500015258789,122.5,123.5,102.2614288330078,147140,Greaves Cotton Limited
2015-10-30,125.4499969482422,127.4000015258789,123.0999984741211,125.4499969482422,103.87609100341795,114772,Greaves Cotton Limited
2015-11-02,126.8499984741211,146.35000610351562,123.3000030517578,143.39999389648438,118.73918914794922,2225069,Greaves Cotton Limited
2015-11-03,145.1999969482422,146.0,136.0,138.89999389648438,115.0130615234375,907453,Greaves Cotton Limited
2015-11-04,138.89999389648438,144.39999389648438,138.14999389648438,138.60000610351562,114.7646713256836,239153,Greaves Cotton Limited
2015-11-05,138.60000610351562,141.6999969482422,136.10000610351562,138.0,114.2678451538086,150488,Greaves Cotton Limited
2015-11-06,137.5,139.89999389648438,135.60000610351562,136.4499969482422,112.9843978881836,77866,Greaves Cotton Limited
2015-11-09,134.4499969482422,136.89999389648438,132.5,135.3000030517578,112.03217315673828,81685,Greaves Cotton Limited
2015-11-10,134.6999969482422,139.39999389648438,133.60000610351562,135.1999969482422,111.94937133789062,142204,Greaves Cotton Limited
2015-11-13,135.5,137.75,134.0,135.0500030517578,111.82518005371094,62434,Greaves Cotton Limited
2015-11-16,134.10000610351562,142.1999969482422,133.0,139.1999969482422,115.26148223876952,177402,Greaves Cotton Limited
2015-11-17,140.0,140.75,137.35000610351562,138.6999969482422,114.84747314453124,76644,Greaves Cotton Limited
2015-11-18,138.6999969482422,144.89999389648438,138.6999969482422,140.39999389648438,116.25511932373048,185996,Greaves Cotton Limited
2015-11-19,141.25,150.39999389648438,141.25,149.39999389648438,123.70735168457033,774792,Greaves Cotton Limited
2015-11-20,149.60000610351562,162.60000610351562,148.10000610351562,155.5500030517578,128.79974365234375,841117,Greaves Cotton Limited
2015-11-23,156.1999969482422,159.8000030517578,153.25,155.10000610351562,128.4271240234375,163960,Greaves Cotton Limited
2015-11-24,154.4499969482422,155.0,149.60000610351562,150.39999389648438,124.5353775024414,125847,Greaves Cotton Limited
2015-11-26,150.89999389648438,154.0,148.6999969482422,152.75,126.48125457763672,113905,Greaves Cotton Limited
2015-11-27,151.5500030517578,157.3000030517578,150.1999969482422,152.9499969482422,126.6468734741211,149137,Greaves Cotton Limited
2015-11-30,152.0,154.75,151.3000030517578,153.39999389648438,127.01944732666016,61543,Greaves Cotton Limited
2015-12-01,154.25,154.6999969482422,151.1999969482422,152.14999389648438,125.98442840576172,52034,Greaves Cotton Limited
2015-12-02,152.60000610351562,153.0,150.5,151.3000030517578,125.28059387207033,64163,Greaves Cotton Limited
2015-12-03,150.75,153.5,147.5,149.9499969482422,124.16275787353516,52185,Greaves Cotton Limited
2015-12-04,148.0,151.60000610351562,146.8000030517578,148.35000610351562,122.83792877197266,38629,Greaves Cotton Limited
2015-12-07,149.9499969482422,150.75,147.0,148.0,122.54811096191406,45840,Greaves Cotton Limited
2015-12-08,147.0,155.14999389648438,147.0,149.14999389648438,123.5003433227539,116983,Greaves Cotton Limited
