Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-11-22,3.5,3.950000047683716,3.5,3.700000047683716,3.5654544830322266,11430,BLB Limited
2012-11-23,3.849999904632568,3.849999904632568,3.700000047683716,3.700000047683716,3.5654544830322266,7550,BLB Limited
2012-11-26,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.4209089279174805,2223,BLB Limited
2012-11-27,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,3.4209089279174805,2,BLB Limited
2012-11-29,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.4209089279174805,0,BLB Limited
2012-11-30,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,3.5654544830322266,200,BLB Limited
2012-12-03,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.7099997997283936,1,BLB Limited
2012-12-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.661818027496338,800,BLB Limited
2012-12-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.661818027496338,0,BLB Limited
2012-12-06,3.650000095367432,3.950000047683716,3.650000095367432,3.849999904632568,3.7099997997283936,4600,BLB Limited
2012-12-07,3.75,3.75,3.700000047683716,3.700000047683716,3.5654544830322266,6210,BLB Limited
2012-12-10,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.7099997997283936,5194,BLB Limited
2012-12-11,4.0,4.0,4.0,4.0,3.85454535484314,1015,BLB Limited
2012-12-12,4.0,4.199999809265137,3.799999952316284,3.799999952316284,3.661818027496338,17820,BLB Limited
2012-12-13,3.650000095367432,3.799999952316284,3.650000095367432,3.799999952316284,3.661818027496338,4300,BLB Limited
2012-12-14,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.758181810379028,1006,BLB Limited
2012-12-17,3.799999952316284,4.050000190734863,3.799999952316284,3.900000095367432,3.758181810379028,5890,BLB Limited
2012-12-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.9027273654937744,1317,BLB Limited
2012-12-19,4.25,4.25,4.25,4.25,4.095454216003418,31,BLB Limited
2012-12-20,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.288181304931641,1364,BLB Limited
2012-12-21,4.25,4.25,4.25,4.25,4.095454216003418,2916,BLB Limited
2012-12-24,4.300000190734863,4.300000190734863,4.150000095367432,4.25,4.095454216003418,5261,BLB Limited
2012-12-26,4.150000095367432,4.449999809265137,4.150000095367432,4.449999809265137,4.288181304931641,13024,BLB Limited
2012-12-27,4.650000095367432,4.650000095367432,4.349999904632568,4.5,4.336363315582275,17340,BLB Limited
2012-12-28,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,4.239999771118164,551,BLB Limited
2012-12-31,4.550000190734863,4.550000190734863,4.199999809265137,4.25,4.095454216003418,4734,BLB Limited
2013-01-01,4.25,4.25,4.25,4.25,4.095454216003418,314,BLB Limited
2013-01-02,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,4.143636226654053,550,BLB Limited
2013-01-03,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,4.143636226654053,7360,BLB Limited
2013-01-04,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.143636226654053,0,BLB Limited
2013-01-07,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,4.047272205352783,760,BLB Limited
2013-01-08,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.191817760467529,50,BLB Limited
2013-01-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.143636226654053,500,BLB Limited
2013-01-10,4.150000095367432,4.449999809265137,4.099999904632568,4.400000095367432,4.239999771118164,4010,BLB Limited
2013-01-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.047272205352783,2700,BLB Limited
2013-01-14,4.0,4.300000190734863,4.0,4.300000190734863,4.143636226654053,1025,BLB Limited
2013-01-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.239999771118164,2,BLB Limited
2013-01-16,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.38454532623291,500,BLB Limited
2013-01-17,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.38454532623291,0,BLB Limited
2013-01-18,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.38454532623291,0,BLB Limited
2013-01-21,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.191817760467529,500,BLB Limited
2013-01-22,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.191817760467529,0,BLB Limited
2013-01-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.143636226654053,2,BLB Limited
2013-01-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.143636226654053,0,BLB Limited
2013-01-25,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.143636226654053,0,BLB Limited
2013-01-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.143636226654053,0,BLB Limited
2013-01-29,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.950908899307251,500,BLB Limited
2013-01-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.950908899307251,0,BLB Limited
2013-01-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.950908899307251,0,BLB Limited
2013-02-01,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.758181810379028,3750,BLB Limited
2013-02-04,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.758181810379028,0,BLB Limited
2013-02-05,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.758181810379028,0,BLB Limited
2013-02-06,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.758181810379028,0,BLB Limited
2013-02-07,3.75,3.75,3.75,3.75,3.613636255264282,100,BLB Limited
2013-02-08,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,3.661818027496338,105,BLB Limited
2013-02-11,3.650000095367432,3.900000095367432,3.650000095367432,3.900000095367432,3.758181810379028,3,BLB Limited
2013-02-12,3.950000047683716,4.0,3.75,3.950000047683716,3.806363582611084,11020,BLB Limited
2013-02-13,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.806363582611084,0,BLB Limited
2013-02-14,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.7099997997283936,100,BLB Limited
2013-02-15,3.700000047683716,3.950000047683716,3.700000047683716,3.950000047683716,3.806363582611084,2002,BLB Limited
2013-02-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.661818027496338,2000,BLB Limited
2013-02-19,3.650000095367432,3.849999904632568,3.650000095367432,3.849999904632568,3.7099997997283936,1350,BLB Limited
2013-02-20,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.7099997997283936,221,BLB Limited
2013-02-21,3.849999904632568,3.849999904632568,3.700000047683716,3.700000047683716,3.5654544830322266,3998,BLB Limited
2013-02-22,3.549999952316284,3.849999904632568,3.549999952316284,3.5999999046325684,3.469090700149536,12000,BLB Limited
2013-02-25,3.75,3.75,3.650000095367432,3.650000095367432,3.517272710800171,467,BLB Limited
2013-02-26,3.75,3.75,3.5,3.549999952316284,3.4209089279174805,2531,BLB Limited
2013-02-27,3.700000047683716,3.700000047683716,3.5,3.549999952316284,3.4209089279174805,7348,BLB Limited
2013-02-28,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.4209089279174805,0,BLB Limited
2013-03-01,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,3.5654544830322266,37,BLB Limited
2013-03-04,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,3.469090700149536,716,BLB Limited
2013-03-05,3.450000047683716,3.700000047683716,3.450000047683716,3.450000047683716,3.324545383453369,3105,BLB Limited
2013-03-06,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,3.4209089279174805,102,BLB Limited
2013-03-07,3.400000095367432,3.650000095367432,3.400000095367432,3.5999999046325684,3.469090700149536,1015,BLB Limited
2013-03-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.469090700149536,0,BLB Limited
2013-03-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.324545383453369,3,BLB Limited
2013-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.179999828338623,3501,BLB Limited
2013-03-13,3.150000095367432,3.450000047683716,3.150000095367432,3.450000047683716,3.324545383453369,3520,BLB Limited
2013-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.179999828338623,500,BLB Limited
2013-03-15,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.035454511642456,1818,BLB Limited
2013-03-18,3.0,3.049999952316284,3.0,3.049999952316284,2.9390907287597656,9530,BLB Limited
2013-03-19,2.900000095367432,3.0999999046325684,2.900000095367432,3.0999999046325684,2.9872725009918213,9461,BLB Limited
2013-03-20,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.035454511642456,618,BLB Limited
2013-03-21,3.0,3.0,3.0,3.0,2.89090895652771,104,BLB Limited
2013-03-22,2.900000095367432,3.150000095367432,2.900000095367432,3.150000095367432,3.035454511642456,21,BLB Limited
2013-03-25,3.150000095367432,3.25,3.0,3.200000047683716,3.083636283874512,1500,BLB Limited
2013-03-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-03-28,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.9390907287597656,30,BLB Limited
2013-04-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.9390907287597656,0,BLB Limited
2013-04-02,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,3.083636283874512,2487,BLB Limited
2013-04-03,3.150000095367432,3.3499999046325684,3.150000095367432,3.3499999046325684,3.2281816005706787,750,BLB Limited
2013-04-04,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2281816005706787,0,BLB Limited
2013-04-05,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,500,BLB Limited
2013-04-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-04-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-04-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-04-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-04-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-04-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-04-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-04-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-04-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-04-22,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-04-23,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,3.083636283874512,1500,BLB Limited
2013-04-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-04-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-04-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-04-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-05-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-05-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-05-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,1,BLB Limited
2013-05-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-05-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-05-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-05-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-05-13,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.035454511642456,2240,BLB Limited
2013-05-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,2000,BLB Limited
2013-05-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.083636283874512,0,BLB Limited
2013-05-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.9390907287597656,1000,BLB Limited
2013-05-17,3.150000095367432,3.150000095367432,2.900000095367432,3.150000095367432,3.035454511642456,1010,BLB Limited
2013-05-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.179999828338623,10,BLB Limited
2013-05-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.179999828338623,0,BLB Limited
2013-05-22,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.179999828338623,0,BLB Limited
2013-05-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.179999828338623,0,BLB Limited
2013-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.179999828338623,0,BLB Limited
2013-05-27,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.179999828338623,0,BLB Limited
2013-05-28,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.179999828338623,0,BLB Limited
2013-05-29,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.179999828338623,0,BLB Limited
2013-05-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.179999828338623,0,BLB Limited
2013-05-31,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.179999828338623,0,BLB Limited
2013-06-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.179999828338623,0,BLB Limited
2013-06-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.179999828338623,0,BLB Limited
2013-06-05,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.035454511642456,1100,BLB Limited
2013-06-06,3.0,3.049999952316284,3.0,3.0,2.89090895652771,155,BLB Limited
2013-06-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.746363401412964,4500,BLB Limited
2013-06-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.746363401412964,0,BLB Limited
2013-06-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.698181629180908,50,BLB Limited
2013-06-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.698181629180908,0,BLB Limited
2013-06-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.698181629180908,0,BLB Limited
2013-06-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.698181629180908,0,BLB Limited
2013-06-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.698181629180908,40,BLB Limited
2013-06-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.698181629180908,0,BLB Limited
2013-06-19,2.75,2.75,2.75,2.75,2.6499998569488525,500,BLB Limited
2013-06-20,2.75,2.75,2.75,2.75,2.6499998569488525,0,BLB Limited
2013-06-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.746363401412964,200,BLB Limited
2013-06-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.746363401412964,0,BLB Limited
2013-06-25,2.75,2.799999952316284,2.75,2.75,2.6499998569488525,4210,BLB Limited
2013-06-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.746363401412964,40,BLB Limited
2013-06-27,2.75,2.75,2.75,2.75,2.6499998569488525,5000,BLB Limited
2013-06-28,2.75,2.75,2.75,2.75,2.6499998569488525,0,BLB Limited
2013-07-01,2.75,2.75,2.75,2.75,2.6499998569488525,0,BLB Limited
2013-07-02,2.75,2.75,2.75,2.75,2.6499998569488525,0,BLB Limited
2013-07-03,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.553636312484741,2103,BLB Limited
2013-07-04,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.553636312484741,0,BLB Limited
2013-07-05,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.553636312484741,0,BLB Limited
2013-07-08,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.553636312484741,0,BLB Limited
2013-07-09,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.553636312484741,0,BLB Limited
2013-07-10,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.553636312484741,0,BLB Limited
2013-07-11,2.75,2.75,2.700000047683716,2.75,2.6499998569488525,6151,BLB Limited
2013-07-12,2.75,2.75,2.75,2.75,2.6499998569488525,0,BLB Limited
2013-07-15,2.75,2.75,2.75,2.75,2.6499998569488525,0,BLB Limited
2013-07-16,2.75,2.75,2.75,2.75,2.6499998569488525,0,BLB Limited
2013-07-17,2.75,2.75,2.75,2.75,2.6499998569488525,0,BLB Limited
2013-07-18,2.75,2.75,2.75,2.75,2.6499998569488525,0,BLB Limited
2013-07-19,2.75,2.75,2.75,2.75,2.75,0,BLB Limited
2013-07-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,300,BLB Limited
2013-07-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-07-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-07-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-07-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-07-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-07-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-07-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-08-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-08-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-08-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-08-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-08-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-08-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-08-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-08-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-08-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-08-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-08-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-08-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,BLB Limited
2013-08-21,2.75,2.75,2.75,2.75,2.75,2000,BLB Limited
2013-08-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1000,BLB Limited
2013-08-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-08-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-08-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-08-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-08-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-08-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1000,BLB Limited
2013-09-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-09-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,752,BLB Limited
2013-10-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-10-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-10-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1863,BLB Limited
2013-10-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLB Limited
2013-10-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLB Limited
2013-10-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLB Limited
2013-10-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLB Limited
2013-10-11,2.450000047683716,2.650000095367432,2.450000047683716,2.450000047683716,2.450000047683716,6004,BLB Limited
2013-10-14,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,10000,BLB Limited
2013-10-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,100,BLB Limited
2013-10-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,5005,BLB Limited
2013-10-18,2.400000095367432,2.400000095367432,2.25,2.400000095367432,2.400000095367432,15463,BLB Limited
2013-10-21,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,310,BLB Limited
2013-10-22,2.5,2.5,2.5,2.5,2.5,49,BLB Limited
2013-10-23,2.5,2.5,2.5,2.5,2.5,0,BLB Limited
2013-10-24,2.5,2.5,2.5,2.5,2.5,0,BLB Limited
2013-10-25,2.5,2.5,2.5,2.5,2.5,0,BLB Limited
2013-10-28,2.5999999046325684,2.5999999046325684,2.400000095367432,2.5999999046325684,2.5999999046325684,1010,BLB Limited
2013-10-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-10-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2013-10-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,10,BLB Limited
2013-11-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-11-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-11-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-11-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-11-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-11-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-11-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-11-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-11-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-11-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-11-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2013-11-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,434,BLB Limited
2013-11-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,BLB Limited
2013-11-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,BLB Limited
2013-11-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,BLB Limited
2013-11-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,BLB Limited
2013-11-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,BLB Limited
