Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-03-04,6.349999904632568,6.650000095367432,6.349999904632568,6.5,6.5,11326,Prajay Engineers Syndicate Limited
2014-03-05,6.800000190734863,6.800000190734863,6.400000095367432,6.550000190734863,6.550000190734863,3925,Prajay Engineers Syndicate Limited
2014-03-06,6.900000095367432,7.0,6.550000190734863,6.599999904632568,6.599999904632568,13521,Prajay Engineers Syndicate Limited
2014-03-07,7.0,7.0,6.550000190734863,6.650000095367432,6.650000095367432,16476,Prajay Engineers Syndicate Limited
2014-03-10,6.650000095367432,6.699999809265137,6.300000190734863,6.650000095367432,6.650000095367432,12705,Prajay Engineers Syndicate Limited
2014-03-11,6.349999904632568,6.550000190734863,6.349999904632568,6.550000190734863,6.550000190734863,6162,Prajay Engineers Syndicate Limited
2014-03-12,6.199999809265137,7.199999809265137,6.199999809265137,6.949999809265137,6.949999809265137,27332,Prajay Engineers Syndicate Limited
2014-03-13,6.550000190734863,7.25,6.550000190734863,7.099999904632568,7.099999904632568,8352,Prajay Engineers Syndicate Limited
2014-03-14,7.400000095367432,8.0,7.099999904632568,7.199999809265137,7.199999809265137,14315,Prajay Engineers Syndicate Limited
2014-03-18,7.449999809265137,7.449999809265137,6.349999904632568,6.800000190734863,6.800000190734863,17486,Prajay Engineers Syndicate Limited
2014-03-19,6.900000095367432,7.099999904632568,6.849999904632568,7.0,7.0,367,Prajay Engineers Syndicate Limited
2014-03-20,6.900000095367432,6.900000095367432,6.599999904632568,6.699999809265137,6.699999809265137,5827,Prajay Engineers Syndicate Limited
2014-03-21,7.650000095367432,7.650000095367432,6.5,6.550000190734863,6.550000190734863,27734,Prajay Engineers Syndicate Limited
2014-03-24,6.5,6.900000095367432,6.5,6.599999904632568,6.599999904632568,37955,Prajay Engineers Syndicate Limited
2014-03-25,6.449999809265137,6.800000190734863,6.199999809265137,6.550000190734863,6.550000190734863,8454,Prajay Engineers Syndicate Limited
2014-03-26,6.599999904632568,6.699999809265137,6.5,6.5,6.5,7258,Prajay Engineers Syndicate Limited
2014-03-27,6.949999809265137,7.25,6.5,7.099999904632568,7.099999904632568,23632,Prajay Engineers Syndicate Limited
2014-03-28,7.400000095367432,7.400000095367432,6.699999809265137,7.050000190734863,7.050000190734863,8014,Prajay Engineers Syndicate Limited
2014-03-31,6.5,7.400000095367432,6.5,7.0,7.0,8225,Prajay Engineers Syndicate Limited
2014-04-01,6.900000095367432,7.25,6.650000095367432,7.150000095367432,7.150000095367432,6658,Prajay Engineers Syndicate Limited
2014-04-02,7.0,7.400000095367432,6.849999904632568,7.300000190734863,7.300000190734863,8471,Prajay Engineers Syndicate Limited
2014-04-03,6.800000190734863,7.400000095367432,6.650000095367432,7.150000095367432,7.150000095367432,7815,Prajay Engineers Syndicate Limited
2014-04-04,7.099999904632568,7.400000095367432,7.050000190734863,7.25,7.25,8440,Prajay Engineers Syndicate Limited
2014-04-07,7.300000190734863,7.400000095367432,7.25,7.349999904632568,7.349999904632568,7452,Prajay Engineers Syndicate Limited
2014-04-09,7.199999809265137,8.0,7.150000095367432,7.599999904632568,7.599999904632568,27062,Prajay Engineers Syndicate Limited
2014-04-10,7.599999904632568,7.949999809265137,7.5,7.650000095367432,7.650000095367432,14698,Prajay Engineers Syndicate Limited
2014-04-11,7.849999904632568,7.949999809265137,7.5,7.599999904632568,7.599999904632568,9908,Prajay Engineers Syndicate Limited
2014-04-15,7.599999904632568,8.300000190734863,7.199999809265137,7.5,7.5,36152,Prajay Engineers Syndicate Limited
2014-04-16,7.5,7.5,7.300000190734863,7.300000190734863,7.300000190734863,7202,Prajay Engineers Syndicate Limited
2014-04-17,7.300000190734863,7.449999809265137,7.150000095367432,7.199999809265137,7.199999809265137,10299,Prajay Engineers Syndicate Limited
2014-04-21,7.099999904632568,7.5,7.099999904632568,7.449999809265137,7.449999809265137,8025,Prajay Engineers Syndicate Limited
2014-04-22,7.300000190734863,7.5,7.099999904632568,7.300000190734863,7.300000190734863,8568,Prajay Engineers Syndicate Limited
2014-04-23,7.199999809265137,7.5,7.050000190734863,7.349999904632568,7.349999904632568,52658,Prajay Engineers Syndicate Limited
2014-04-24,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,Prajay Engineers Syndicate Limited
2014-04-25,7.349999904632568,7.449999809265137,6.900000095367432,7.0,7.0,28818,Prajay Engineers Syndicate Limited
2014-04-28,7.199999809265137,7.400000095367432,6.949999809265137,7.050000190734863,7.050000190734863,98308,Prajay Engineers Syndicate Limited
2014-04-29,7.150000095367432,7.400000095367432,7.099999904632568,7.150000095367432,7.150000095367432,10792,Prajay Engineers Syndicate Limited
2014-04-30,7.050000190734863,7.449999809265137,6.900000095367432,7.0,7.0,19958,Prajay Engineers Syndicate Limited
2014-05-02,6.900000095367432,7.300000190734863,6.75,6.949999809265137,6.949999809265137,1981,Prajay Engineers Syndicate Limited
2014-05-05,6.900000095367432,7.0,6.75,7.0,7.0,7392,Prajay Engineers Syndicate Limited
2014-05-06,7.0,7.0,6.800000190734863,7.0,7.0,8453,Prajay Engineers Syndicate Limited
2014-05-07,6.900000095367432,7.099999904632568,6.75,7.0,7.0,5421,Prajay Engineers Syndicate Limited
2014-05-08,6.900000095367432,7.199999809265137,6.800000190734863,7.050000190734863,7.050000190734863,9578,Prajay Engineers Syndicate Limited
2014-05-09,6.900000095367432,7.400000095367432,6.849999904632568,6.949999809265137,6.949999809265137,14373,Prajay Engineers Syndicate Limited
2014-05-12,6.900000095367432,7.5,6.900000095367432,7.099999904632568,7.099999904632568,23421,Prajay Engineers Syndicate Limited
2014-05-13,7.75,7.75,7.050000190734863,7.099999904632568,7.099999904632568,10316,Prajay Engineers Syndicate Limited
2014-05-14,6.949999809265137,7.25,6.650000095367432,7.050000190734863,7.050000190734863,22631,Prajay Engineers Syndicate Limited
2014-05-15,7.800000190734863,7.800000190734863,6.75,6.800000190734863,6.800000190734863,21593,Prajay Engineers Syndicate Limited
2014-05-16,7.0,7.150000095367432,6.75,6.849999904632568,6.849999904632568,13920,Prajay Engineers Syndicate Limited
2014-05-19,7.5,8.199999809265137,6.75,8.149999618530273,8.149999618530273,144467,Prajay Engineers Syndicate Limited
2014-05-20,8.850000381469727,9.75,8.5,9.75,9.75,203407,Prajay Engineers Syndicate Limited
2014-05-21,10.149999618530272,11.449999809265137,10.0,10.5,10.5,216084,Prajay Engineers Syndicate Limited
2014-05-22,11.100000381469728,11.100000381469728,9.600000381469728,10.0,10.0,195161,Prajay Engineers Syndicate Limited
2014-05-23,10.399999618530272,10.399999618530272,9.350000381469728,9.5,9.5,159484,Prajay Engineers Syndicate Limited
2014-05-26,10.449999809265137,10.449999809265137,8.699999809265137,8.850000381469727,8.850000381469727,112698,Prajay Engineers Syndicate Limited
2014-05-27,8.850000381469727,9.149999618530272,8.5,8.75,8.75,52360,Prajay Engineers Syndicate Limited
2014-05-28,8.699999809265137,9.0,8.649999618530273,8.899999618530273,8.899999618530273,25691,Prajay Engineers Syndicate Limited
2014-05-29,8.899999618530273,9.0,8.550000190734863,8.75,8.75,29750,Prajay Engineers Syndicate Limited
2014-05-30,8.550000190734863,9.600000381469728,8.399999618530273,9.600000381469728,9.600000381469728,62662,Prajay Engineers Syndicate Limited
2014-06-02,9.600000381469728,10.5,9.199999809265137,9.449999809265137,9.449999809265137,94213,Prajay Engineers Syndicate Limited
2014-06-03,9.050000190734863,9.600000381469728,9.050000190734863,9.350000381469728,9.350000381469728,71334,Prajay Engineers Syndicate Limited
2014-06-04,9.300000190734863,10.25,9.300000190734863,10.0,10.0,157328,Prajay Engineers Syndicate Limited
2014-06-05,10.050000190734863,10.050000190734863,9.449999809265137,9.75,9.75,155749,Prajay Engineers Syndicate Limited
2014-06-06,9.449999809265137,10.0,9.449999809265137,9.75,9.75,54069,Prajay Engineers Syndicate Limited
2014-06-09,9.5,9.800000190734863,9.300000190734863,9.649999618530272,9.649999618530272,86767,Prajay Engineers Syndicate Limited
2014-06-10,9.800000190734863,9.800000190734863,9.25,9.25,9.25,92034,Prajay Engineers Syndicate Limited
2014-06-11,9.550000190734863,9.699999809265137,9.399999618530272,9.5,9.5,39849,Prajay Engineers Syndicate Limited
2014-06-12,9.600000381469728,9.600000381469728,9.050000190734863,9.100000381469728,9.100000381469728,40173,Prajay Engineers Syndicate Limited
2014-06-13,9.050000190734863,9.399999618530272,8.649999618530273,8.649999618530273,8.649999618530273,63253,Prajay Engineers Syndicate Limited
2014-06-16,8.449999809265137,8.800000190734863,8.25,8.350000381469727,8.350000381469727,31143,Prajay Engineers Syndicate Limited
2014-06-17,8.199999809265137,8.75,8.199999809265137,8.75,8.75,17563,Prajay Engineers Syndicate Limited
2014-06-18,8.850000381469727,9.149999618530272,8.800000190734863,8.899999618530273,8.899999618530273,37390,Prajay Engineers Syndicate Limited
2014-06-19,8.600000381469727,9.300000190734863,8.5,9.300000190734863,9.300000190734863,38211,Prajay Engineers Syndicate Limited
2014-06-20,9.199999809265137,9.350000381469728,8.850000381469727,9.300000190734863,9.300000190734863,39850,Prajay Engineers Syndicate Limited
2014-06-23,9.25,9.25,8.850000381469727,8.899999618530273,8.899999618530273,18432,Prajay Engineers Syndicate Limited
2014-06-24,8.850000381469727,9.300000190734863,8.699999809265137,9.100000381469728,9.100000381469728,29469,Prajay Engineers Syndicate Limited
2014-06-25,8.699999809265137,9.25,8.699999809265137,9.0,9.0,27290,Prajay Engineers Syndicate Limited
2014-06-26,9.0,9.25,8.800000190734863,8.850000381469727,8.850000381469727,25378,Prajay Engineers Syndicate Limited
2014-06-27,8.800000190734863,9.100000381469728,8.75,9.050000190734863,9.050000190734863,26009,Prajay Engineers Syndicate Limited
2014-06-30,9.300000190734863,9.5,9.100000381469728,9.5,9.5,39892,Prajay Engineers Syndicate Limited
2014-07-01,9.800000190734863,9.949999809265137,9.649999618530272,9.850000381469728,9.850000381469728,48304,Prajay Engineers Syndicate Limited
2014-07-02,9.949999809265137,10.300000190734863,9.850000381469728,9.949999809265137,9.949999809265137,57976,Prajay Engineers Syndicate Limited
2014-07-03,10.300000190734863,10.300000190734863,9.649999618530272,9.699999809265137,9.699999809265137,54729,Prajay Engineers Syndicate Limited
2014-07-04,9.699999809265137,10.149999618530272,9.699999809265137,9.800000190734863,9.800000190734863,61220,Prajay Engineers Syndicate Limited
2014-07-07,9.850000381469728,10.149999618530272,9.699999809265137,9.850000381469728,9.850000381469728,96703,Prajay Engineers Syndicate Limited
2014-07-08,9.449999809265137,9.850000381469728,9.399999618530272,9.399999618530272,9.399999618530272,26435,Prajay Engineers Syndicate Limited
2014-07-09,9.050000190734863,9.25,8.949999809265137,8.949999809265137,8.949999809265137,24483,Prajay Engineers Syndicate Limited
2014-07-10,9.0,9.350000381469728,8.600000381469727,9.350000381469728,9.350000381469728,52240,Prajay Engineers Syndicate Limited
2014-07-11,9.5,9.699999809265137,8.899999618530273,8.899999618530273,8.899999618530273,25201,Prajay Engineers Syndicate Limited
2014-07-14,8.600000381469727,9.199999809265137,8.5,8.649999618530273,8.649999618530273,20455,Prajay Engineers Syndicate Limited
2014-07-15,9.0,9.050000190734863,8.699999809265137,8.75,8.75,12202,Prajay Engineers Syndicate Limited
2014-07-16,9.100000381469728,9.149999618530272,8.800000190734863,8.949999809265137,8.949999809265137,15626,Prajay Engineers Syndicate Limited
2014-07-17,9.100000381469728,9.350000381469728,8.800000190734863,9.050000190734863,9.050000190734863,25080,Prajay Engineers Syndicate Limited
2014-07-18,9.100000381469728,9.100000381469728,8.699999809265137,8.850000381469727,8.850000381469727,32598,Prajay Engineers Syndicate Limited
2014-07-21,9.149999618530272,9.149999618530272,8.800000190734863,9.050000190734863,9.050000190734863,18692,Prajay Engineers Syndicate Limited
2014-07-22,9.199999809265137,9.199999809265137,9.0,9.100000381469728,9.100000381469728,14377,Prajay Engineers Syndicate Limited
2014-07-23,9.050000190734863,9.149999618530272,9.0,9.100000381469728,9.100000381469728,21858,Prajay Engineers Syndicate Limited
2014-07-24,9.0,9.199999809265137,8.899999618530273,9.100000381469728,9.100000381469728,8024,Prajay Engineers Syndicate Limited
2014-07-25,9.100000381469728,9.350000381469728,8.899999618530273,8.899999618530273,8.899999618530273,19031,Prajay Engineers Syndicate Limited
2014-07-28,8.800000190734863,8.800000190734863,8.5,8.550000190734863,8.550000190734863,23370,Prajay Engineers Syndicate Limited
2014-07-30,8.800000190734863,8.800000190734863,8.399999618530273,8.550000190734863,8.550000190734863,10588,Prajay Engineers Syndicate Limited
2014-07-31,8.5,8.800000190734863,8.449999809265137,8.649999618530273,8.649999618530273,11715,Prajay Engineers Syndicate Limited
2014-08-01,8.300000190734863,8.75,8.300000190734863,8.5,8.5,2576,Prajay Engineers Syndicate Limited
2014-08-04,8.399999618530273,8.800000190734863,8.399999618530273,8.649999618530273,8.649999618530273,2076,Prajay Engineers Syndicate Limited
2014-08-05,8.149999618530273,8.899999618530273,8.149999618530273,8.350000381469727,8.350000381469727,10355,Prajay Engineers Syndicate Limited
2014-08-06,8.5,8.800000190734863,8.5,8.75,8.75,8398,Prajay Engineers Syndicate Limited
2014-08-07,8.399999618530273,8.649999618530273,8.25,8.449999809265137,8.449999809265137,19820,Prajay Engineers Syndicate Limited
2014-08-08,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,8.199999809265137,8053,Prajay Engineers Syndicate Limited
2014-08-11,8.100000381469727,8.5,8.100000381469727,8.300000190734863,8.300000190734863,13117,Prajay Engineers Syndicate Limited
2014-08-12,8.300000190734863,8.850000381469727,8.199999809265137,8.350000381469727,8.350000381469727,10431,Prajay Engineers Syndicate Limited
2014-08-13,8.350000381469727,8.350000381469727,8.0,8.100000381469727,8.100000381469727,32170,Prajay Engineers Syndicate Limited
2014-08-14,7.949999809265137,8.600000381469727,7.900000095367432,8.050000190734863,8.050000190734863,17786,Prajay Engineers Syndicate Limited
2014-08-18,7.849999904632568,8.300000190734863,7.849999904632568,8.050000190734863,8.050000190734863,31180,Prajay Engineers Syndicate Limited
2014-08-19,8.649999618530273,8.649999618530273,7.849999904632568,8.25,8.25,19343,Prajay Engineers Syndicate Limited
2014-08-20,7.75,9.050000190734863,7.75,8.399999618530273,8.399999618530273,191577,Prajay Engineers Syndicate Limited
2014-08-21,8.550000190734863,8.800000190734863,8.050000190734863,8.199999809265137,8.199999809265137,39009,Prajay Engineers Syndicate Limited
2014-08-22,8.199999809265137,8.300000190734863,7.650000095367432,7.849999904632568,7.849999904632568,48172,Prajay Engineers Syndicate Limited
2014-08-25,7.849999904632568,8.300000190734863,7.75,8.149999618530273,8.149999618530273,32804,Prajay Engineers Syndicate Limited
2014-08-26,7.800000190734863,8.199999809265137,7.599999904632568,7.900000095367432,7.900000095367432,26791,Prajay Engineers Syndicate Limited
2014-08-27,8.199999809265137,8.300000190734863,7.900000095367432,8.149999618530273,8.149999618530273,11913,Prajay Engineers Syndicate Limited
2014-08-28,7.949999809265137,8.300000190734863,7.650000095367432,7.900000095367432,7.900000095367432,39622,Prajay Engineers Syndicate Limited
2014-09-01,7.599999904632568,8.449999809265137,7.599999904632568,8.050000190734863,8.050000190734863,24775,Prajay Engineers Syndicate Limited
2014-09-02,7.75,8.5,7.599999904632568,8.25,8.25,43089,Prajay Engineers Syndicate Limited
2014-09-03,8.25,8.75,8.100000381469727,8.300000190734863,8.300000190734863,32332,Prajay Engineers Syndicate Limited
2014-09-04,8.550000190734863,8.600000381469727,7.900000095367432,8.25,8.25,13543,Prajay Engineers Syndicate Limited
2014-09-05,8.050000190734863,9.0,7.800000190734863,8.350000381469727,8.350000381469727,25655,Prajay Engineers Syndicate Limited
2014-09-08,8.050000190734863,9.550000190734863,8.050000190734863,9.199999809265137,9.199999809265137,81907,Prajay Engineers Syndicate Limited
2014-09-09,9.25,9.800000190734863,8.899999618530273,9.600000381469728,9.600000381469728,92208,Prajay Engineers Syndicate Limited
2014-09-10,9.5,10.199999809265137,8.649999618530273,9.300000190734863,9.300000190734863,79625,Prajay Engineers Syndicate Limited
2014-09-11,9.850000381469728,9.850000381469728,8.899999618530273,9.25,9.25,18231,Prajay Engineers Syndicate Limited
2014-09-12,9.0,9.850000381469728,9.0,9.550000190734863,9.550000190734863,60529,Prajay Engineers Syndicate Limited
2014-09-15,9.949999809265137,10.050000190734863,9.5,9.75,9.75,67321,Prajay Engineers Syndicate Limited
2014-09-16,10.050000190734863,10.850000381469728,9.699999809265137,9.850000381469728,9.850000381469728,196805,Prajay Engineers Syndicate Limited
2014-09-17,9.949999809265137,9.949999809265137,9.300000190734863,9.699999809265137,9.699999809265137,25996,Prajay Engineers Syndicate Limited
2014-09-18,9.5,10.25,9.25,9.899999618530272,9.899999618530272,49164,Prajay Engineers Syndicate Limited
2014-09-19,10.5,10.5,9.300000190734863,9.5,9.5,68207,Prajay Engineers Syndicate Limited
2014-09-22,9.5,11.399999618530272,9.25,11.399999618530272,11.399999618530272,471471,Prajay Engineers Syndicate Limited
2014-09-23,12.699999809265137,13.300000190734863,11.699999809265137,12.600000381469728,12.600000381469728,725704,Prajay Engineers Syndicate Limited
2014-09-24,12.399999618530272,14.850000381469728,12.399999618530272,12.899999618530272,12.899999618530272,518219,Prajay Engineers Syndicate Limited
2014-09-25,13.0,13.699999809265137,10.550000190734863,11.699999809265137,11.699999809265137,253765,Prajay Engineers Syndicate Limited
2014-09-26,11.5,12.350000381469728,10.699999809265137,11.149999618530272,11.149999618530272,125425,Prajay Engineers Syndicate Limited
2014-09-29,12.100000381469728,12.100000381469728,11.25,11.5,11.5,88673,Prajay Engineers Syndicate Limited
2014-09-30,11.5,12.199999809265137,11.0,11.399999618530272,11.399999618530272,89855,Prajay Engineers Syndicate Limited
2014-10-01,11.300000190734863,11.600000381469728,10.199999809265137,10.649999618530272,10.649999618530272,47643,Prajay Engineers Syndicate Limited
2014-10-07,10.100000381469728,11.100000381469728,10.050000190734863,10.300000190734863,10.300000190734863,56505,Prajay Engineers Syndicate Limited
2014-10-08,10.199999809265137,10.399999618530272,8.800000190734863,9.800000190734863,9.800000190734863,116513,Prajay Engineers Syndicate Limited
2014-10-09,9.699999809265137,10.399999618530272,9.449999809265137,9.850000381469728,9.850000381469728,58312,Prajay Engineers Syndicate Limited
2014-10-10,9.75,10.149999618530272,9.399999618530272,9.75,9.75,16544,Prajay Engineers Syndicate Limited
2014-10-13,9.600000381469728,9.899999618530272,9.300000190734863,9.800000190734863,9.800000190734863,27655,Prajay Engineers Syndicate Limited
2014-10-14,9.699999809265137,10.25,9.5,9.75,9.75,33426,Prajay Engineers Syndicate Limited
2014-10-15,9.75,9.75,9.75,9.75,9.75,0,Prajay Engineers Syndicate Limited
2014-10-16,9.75,9.850000381469728,9.149999618530272,9.25,9.25,50187,Prajay Engineers Syndicate Limited
2014-10-17,9.399999618530272,9.600000381469728,9.25,9.399999618530272,9.399999618530272,29149,Prajay Engineers Syndicate Limited
2014-10-20,9.300000190734863,9.850000381469728,9.050000190734863,9.100000381469728,9.100000381469728,22177,Prajay Engineers Syndicate Limited
2014-10-21,9.0,9.699999809265137,8.600000381469727,9.199999809265137,9.199999809265137,25641,Prajay Engineers Syndicate Limited
2014-10-22,9.050000190734863,9.75,8.75,9.149999618530272,9.149999618530272,40168,Prajay Engineers Syndicate Limited
2014-10-27,9.850000381469728,9.850000381469728,9.25,9.350000381469728,9.350000381469728,9529,Prajay Engineers Syndicate Limited
2014-10-28,9.5,9.699999809265137,9.149999618530272,9.25,9.25,27953,Prajay Engineers Syndicate Limited
2014-10-29,9.199999809265137,9.399999618530272,9.100000381469728,9.199999809265137,9.199999809265137,54019,Prajay Engineers Syndicate Limited
2014-10-30,9.100000381469728,10.800000190734863,9.100000381469728,10.0,10.0,166394,Prajay Engineers Syndicate Limited
2014-10-31,9.699999809265137,10.449999809265137,9.399999618530272,10.0,10.0,307328,Prajay Engineers Syndicate Limited
2014-11-03,10.5,10.649999618530272,10.100000381469728,10.449999809265137,10.449999809265137,62108,Prajay Engineers Syndicate Limited
2014-11-05,10.949999809265137,10.949999809265137,10.100000381469728,10.300000190734863,10.300000190734863,52094,Prajay Engineers Syndicate Limited
2014-11-07,10.100000381469728,11.199999809265137,9.850000381469728,10.800000190734863,10.800000190734863,112307,Prajay Engineers Syndicate Limited
2014-11-10,10.699999809265137,11.399999618530272,10.600000381469728,10.75,10.75,59089,Prajay Engineers Syndicate Limited
2014-11-11,10.699999809265137,11.350000381469728,10.449999809265137,10.600000381469728,10.600000381469728,44775,Prajay Engineers Syndicate Limited
2014-11-12,10.600000381469728,10.600000381469728,9.899999618530272,10.050000190734863,10.050000190734863,66898,Prajay Engineers Syndicate Limited
2014-11-13,10.199999809265137,10.399999618530272,9.800000190734863,9.899999618530272,9.899999618530272,32769,Prajay Engineers Syndicate Limited
2014-11-14,10.149999618530272,10.600000381469728,9.399999618530272,9.550000190734863,9.550000190734863,70474,Prajay Engineers Syndicate Limited
2014-11-17,9.899999618530272,9.899999618530272,9.0,9.149999618530272,9.149999618530272,118990,Prajay Engineers Syndicate Limited
2014-11-18,9.050000190734863,9.649999618530272,9.050000190734863,9.300000190734863,9.300000190734863,18422,Prajay Engineers Syndicate Limited
2014-11-19,9.149999618530272,9.5,9.149999618530272,9.25,9.25,24121,Prajay Engineers Syndicate Limited
2014-11-20,9.149999618530272,9.699999809265137,9.149999618530272,9.300000190734863,9.300000190734863,50198,Prajay Engineers Syndicate Limited
2014-11-21,9.149999618530272,9.550000190734863,9.149999618530272,9.149999618530272,9.149999618530272,19575,Prajay Engineers Syndicate Limited
2014-11-24,9.25,9.449999809265137,9.100000381469728,9.300000190734863,9.300000190734863,11603,Prajay Engineers Syndicate Limited
2014-11-25,9.149999618530272,9.550000190734863,8.699999809265137,8.75,8.75,30002,Prajay Engineers Syndicate Limited
2014-11-26,8.649999618530273,9.5,8.649999618530273,9.0,9.0,16733,Prajay Engineers Syndicate Limited
2014-11-27,8.949999809265137,9.25,8.699999809265137,8.850000381469727,8.850000381469727,17186,Prajay Engineers Syndicate Limited
2014-11-28,9.100000381469728,9.5,8.800000190734863,8.850000381469727,8.850000381469727,31776,Prajay Engineers Syndicate Limited
2014-12-01,8.800000190734863,9.149999618530272,8.699999809265137,8.800000190734863,8.800000190734863,27314,Prajay Engineers Syndicate Limited
2014-12-02,8.899999618530273,9.0,8.649999618530273,8.699999809265137,8.699999809265137,13334,Prajay Engineers Syndicate Limited
2014-12-03,8.800000190734863,9.5,8.649999618530273,9.449999809265137,9.449999809265137,69572,Prajay Engineers Syndicate Limited
2014-12-04,9.300000190734863,9.449999809265137,9.0,9.199999809265137,9.199999809265137,18122,Prajay Engineers Syndicate Limited
2014-12-05,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,Prajay Engineers Syndicate Limited
2014-12-08,8.949999809265137,9.649999618530272,8.800000190734863,9.100000381469728,9.100000381469728,46154,Prajay Engineers Syndicate Limited
2014-12-09,9.0,9.449999809265137,8.699999809265137,8.800000190734863,8.800000190734863,34657,Prajay Engineers Syndicate Limited
2014-12-10,8.850000381469727,9.149999618530272,8.75,8.850000381469727,8.850000381469727,23479,Prajay Engineers Syndicate Limited
2014-12-11,8.800000190734863,9.050000190734863,8.550000190734863,8.850000381469727,8.850000381469727,18942,Prajay Engineers Syndicate Limited
2014-12-12,9.350000381469728,9.600000381469728,8.649999618530273,8.699999809265137,8.699999809265137,26212,Prajay Engineers Syndicate Limited
2014-12-15,8.649999618530273,8.899999618530273,8.649999618530273,8.649999618530273,8.649999618530273,24198,Prajay Engineers Syndicate Limited
2014-12-16,8.550000190734863,8.550000190734863,8.199999809265137,8.350000381469727,8.350000381469727,35525,Prajay Engineers Syndicate Limited
2014-12-17,8.850000381469727,8.850000381469727,7.550000190734863,8.0,8.0,40776,Prajay Engineers Syndicate Limited
2014-12-18,8.199999809265137,8.5,7.650000095367432,7.900000095367432,7.900000095367432,35630,Prajay Engineers Syndicate Limited
2014-12-19,7.949999809265137,8.350000381469727,7.800000190734863,7.949999809265137,7.949999809265137,26650,Prajay Engineers Syndicate Limited
2014-12-22,8.100000381469727,8.699999809265137,7.900000095367432,8.449999809265137,8.449999809265137,12547,Prajay Engineers Syndicate Limited
2014-12-23,8.199999809265137,8.949999809265137,8.100000381469727,8.350000381469727,8.350000381469727,21356,Prajay Engineers Syndicate Limited
2014-12-24,8.199999809265137,8.25,7.849999904632568,7.949999809265137,7.949999809265137,34655,Prajay Engineers Syndicate Limited
2014-12-26,8.0,8.5,7.849999904632568,8.199999809265137,8.199999809265137,14203,Prajay Engineers Syndicate Limited
2014-12-29,8.25,8.800000190734863,8.0,8.149999618530273,8.149999618530273,28697,Prajay Engineers Syndicate Limited
2014-12-30,8.100000381469727,8.25,7.949999809265137,8.0,8.0,25826,Prajay Engineers Syndicate Limited
2014-12-31,7.800000190734863,8.5,7.75,8.300000190734863,8.300000190734863,11077,Prajay Engineers Syndicate Limited
2015-01-01,8.199999809265137,9.300000190734863,8.149999618530273,8.649999618530273,8.649999618530273,46223,Prajay Engineers Syndicate Limited
2015-01-02,8.550000190734863,9.25,8.5,8.800000190734863,8.800000190734863,61854,Prajay Engineers Syndicate Limited
2015-01-05,8.949999809265137,9.0,8.550000190734863,8.600000381469727,8.600000381469727,29342,Prajay Engineers Syndicate Limited
2015-01-06,8.5,8.600000381469727,8.0,8.100000381469727,8.100000381469727,64276,Prajay Engineers Syndicate Limited
2015-01-07,8.050000190734863,8.350000381469727,8.0,8.149999618530273,8.149999618530273,8910,Prajay Engineers Syndicate Limited
2015-01-08,8.050000190734863,8.399999618530273,8.050000190734863,8.300000190734863,8.300000190734863,25260,Prajay Engineers Syndicate Limited
2015-01-09,8.75,8.850000381469727,8.100000381469727,8.350000381469727,8.350000381469727,51707,Prajay Engineers Syndicate Limited
2015-01-12,8.199999809265137,8.5,8.050000190734863,8.100000381469727,8.100000381469727,57461,Prajay Engineers Syndicate Limited
2015-01-13,8.100000381469727,8.5,7.949999809265137,8.100000381469727,8.100000381469727,66758,Prajay Engineers Syndicate Limited
2015-01-14,8.0,8.649999618530273,8.0,8.399999618530273,8.399999618530273,51370,Prajay Engineers Syndicate Limited
2015-01-15,8.800000190734863,9.300000190734863,8.350000381469727,8.600000381469727,8.600000381469727,36465,Prajay Engineers Syndicate Limited
2015-01-16,8.5,8.850000381469727,8.25,8.350000381469727,8.350000381469727,21811,Prajay Engineers Syndicate Limited
2015-01-19,8.300000190734863,8.699999809265137,8.199999809265137,8.300000190734863,8.300000190734863,31906,Prajay Engineers Syndicate Limited
2015-01-20,8.399999618530273,8.699999809265137,8.25,8.300000190734863,8.300000190734863,40800,Prajay Engineers Syndicate Limited
2015-01-21,8.199999809265137,8.5,8.050000190734863,8.149999618530273,8.149999618530273,49185,Prajay Engineers Syndicate Limited
2015-01-22,8.25,8.699999809265137,8.149999618530273,8.350000381469727,8.350000381469727,42763,Prajay Engineers Syndicate Limited
2015-01-23,8.25,8.5,8.25,8.25,8.25,7259,Prajay Engineers Syndicate Limited
2015-01-27,8.199999809265137,8.399999618530273,8.199999809265137,8.350000381469727,8.350000381469727,16523,Prajay Engineers Syndicate Limited
2015-01-28,8.25,8.300000190734863,8.100000381469727,8.100000381469727,8.100000381469727,11944,Prajay Engineers Syndicate Limited
2015-01-29,8.149999618530273,8.5,8.100000381469727,8.350000381469727,8.350000381469727,6893,Prajay Engineers Syndicate Limited
2015-01-30,8.600000381469727,8.600000381469727,8.300000190734863,8.399999618530273,8.399999618530273,13705,Prajay Engineers Syndicate Limited
2015-02-02,8.25,8.899999618530273,8.25,8.449999809265137,8.449999809265137,9289,Prajay Engineers Syndicate Limited
