Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-03-22,86.5999984741211,88.91000366210938,86.19999694824219,88.0999984741211,69.29457092285156,11940000,Yes Bank Limited
2013-03-25,89.0,89.5999984741211,86.33999633789062,87.02999877929688,68.45296478271484,6875915,Yes Bank Limited
2013-03-26,86.80000305175781,87.2300033569336,84.54000091552734,85.05999755859375,66.90348052978516,10922525,Yes Bank Limited
2013-03-28,88.80000305175781,88.80000305175781,83.37000274658203,85.77999877929688,67.46978759765625,13023190,Yes Bank Limited
2013-04-01,85.80000305175781,86.80000305175781,84.4000015258789,86.45999908447266,68.004638671875,7589125,Yes Bank Limited
2013-04-02,85.66000366210938,90.18000030517578,85.66000366210938,89.91000366210938,70.71821594238281,10772960,Yes Bank Limited
2013-04-03,89.80000305175781,91.94000244140624,86.69999694824219,87.08999633789062,68.50016021728516,15064410,Yes Bank Limited
2013-04-04,86.5,87.37000274658203,85.0,85.37000274658203,67.14730072021484,10367295,Yes Bank Limited
2013-04-05,85.4000015258789,86.9000015258789,84.63999938964844,85.12999725341797,66.95852661132812,9522365,Yes Bank Limited
2013-04-08,85.4000015258789,86.08999633789062,84.70999908447266,85.06999969482422,66.91133117675781,5022015,Yes Bank Limited
2013-04-09,85.80000305175781,87.36000061035156,84.70999908447266,84.91000366210938,66.78548431396484,9051245,Yes Bank Limited
2013-04-10,85.4000015258789,85.9800033569336,83.3499984741211,85.69000244140625,67.39899444580078,11236575,Yes Bank Limited
2013-04-11,86.80000305175781,87.69999694824219,85.5,87.37000274658203,68.72037506103516,10320780,Yes Bank Limited
2013-04-12,87.4000015258789,88.94000244140625,86.66999816894531,88.51000213623047,69.61705780029297,9257855,Yes Bank Limited
2013-04-15,89.0,92.66000366210938,88.62000274658203,91.58000183105467,72.03174591064453,11970230,Yes Bank Limited
2013-04-16,91.8000030517578,94.12000274658205,91.8000030517578,93.77999877929688,73.76214599609375,10249140,Yes Bank Limited
2013-04-17,94.83000183105467,97.5999984741211,93.63999938964844,95.87999725341795,75.41387939453125,33430050,Yes Bank Limited
2013-04-18,96.54000091552734,98.5999984741211,94.9000015258789,98.25,77.27799987792969,15909155,Yes Bank Limited
2013-04-22,98.5999984741211,99.8000030517578,97.56999969482422,98.87000274658205,77.76564025878906,11689930,Yes Bank Limited
2013-04-23,99.37999725341795,99.48999786376952,96.81999969482422,99.04000091552734,77.89936065673828,10095395,Yes Bank Limited
2013-04-25,99.23999786376952,101.66000366210938,98.6999969482422,100.76000213623048,79.25222778320312,13817710,Yes Bank Limited
2013-04-26,100.19000244140624,100.4800033569336,98.93000030517578,99.5500030517578,78.30049896240234,4704920,Yes Bank Limited
2013-04-29,99.5500030517578,101.54000091552734,98.3499984741211,100.98999786376952,79.4331283569336,7395980,Yes Bank Limited
2013-04-30,101.1999969482422,101.8000030517578,98.83999633789062,100.33000183105467,78.91400909423828,8479455,Yes Bank Limited
2013-05-02,100.4000015258789,102.1999969482422,100.12999725341795,100.91999816894533,79.37806701660156,8054630,Yes Bank Limited
2013-05-03,100.91999816894533,101.70999908447266,99.0999984741211,99.5,78.26117706298828,18797890,Yes Bank Limited
2013-05-06,99.4000015258789,99.5999984741211,97.4000015258789,99.27999877929688,78.08814239501953,7024525,Yes Bank Limited
2013-05-07,99.4000015258789,102.1999969482422,99.01000213623048,101.6500015258789,79.95223999023438,8163965,Yes Bank Limited
2013-05-08,101.8000030517578,102.51000213623048,100.81999969482422,101.33999633789062,79.70841979980469,4979590,Yes Bank Limited
2013-05-09,101.37999725341795,102.37999725341795,100.26000213623048,100.56999969482422,79.10279083251953,5064430,Yes Bank Limited
2013-05-10,100.1999969482422,102.3499984741211,99.9000015258789,102.0,80.22753143310547,7248730,Yes Bank Limited
2013-05-13,102.1999969482422,102.8000030517578,100.2300033569336,100.56999969482422,79.10279083251953,4427455,Yes Bank Limited
2013-05-14,100.56999969482422,102.08999633789062,99.5999984741211,101.52999877929688,79.85785675048828,6268460,Yes Bank Limited
2013-05-15,101.61000061035156,106.23999786376952,101.61000061035156,105.56999969482422,83.03549194335938,10867955,Yes Bank Limited
2013-05-16,106.0,109.4000015258789,106.0,108.51000213623048,85.34794616699219,11647435,Yes Bank Limited
2013-05-17,108.8000030517578,109.54000091552734,107.51000213623048,108.5500030517578,85.37940216064453,6225355,Yes Bank Limited
2013-05-20,108.5999984741211,109.4000015258789,105.62000274658205,105.9800033569336,83.35800170898438,6713815,Yes Bank Limited
2013-05-21,105.9000015258789,106.37999725341795,102.7300033569336,103.0500030517578,81.05340576171875,7879880,Yes Bank Limited
2013-05-22,104.0,104.52999877929688,100.97000122070312,101.97000122070312,80.20394897460938,6380590,Yes Bank Limited
2013-05-23,100.9000015258789,100.9800033569336,98.8000030517578,99.33999633789062,83.02030181884766,7569735,Yes Bank Limited
2013-05-24,100.8000030517578,101.8000030517578,99.16999816894533,101.0,84.40760803222656,6397200,Yes Bank Limited
2013-05-27,101.0,104.0999984741211,100.8000030517578,103.7300033569336,86.6891098022461,5746935,Yes Bank Limited
2013-05-28,103.8000030517578,104.5,102.5999984741211,103.08999633789062,86.15425109863281,5052105,Yes Bank Limited
2013-05-29,103.01000213623048,103.33000183105467,100.0999984741211,100.58000183105467,84.05659484863281,5631005,Yes Bank Limited
2013-05-30,100.01000213623048,101.4800033569336,99.61000061035156,100.0,83.57188415527344,5747865,Yes Bank Limited
2013-05-31,100.1999969482422,100.48999786376952,97.1999969482422,97.45999908447266,81.44915771484375,7125855,Yes Bank Limited
2013-06-03,97.51000213623048,100.79000091552734,97.3000030517578,100.54000091552734,84.02317810058594,6786515,Yes Bank Limited
2013-06-04,100.58999633789062,101.75,97.88999938964844,98.45999908447266,82.28487396240234,7250035,Yes Bank Limited
2013-06-05,97.9000015258789,100.5999984741211,97.9000015258789,99.94000244140624,83.52173614501953,5392525,Yes Bank Limited
2013-06-06,99.5999984741211,101.97000122070312,98.47000122070312,101.5199966430664,84.8421859741211,8151105,Yes Bank Limited
2013-06-07,101.1999969482422,102.9800033569336,100.0999984741211,100.5199966430664,84.00646209716797,6523260,Yes Bank Limited
2013-06-10,99.58999633789062,100.5999984741211,97.47000122070312,98.0999984741211,81.98401641845703,7131360,Yes Bank Limited
2013-06-11,97.31999969482422,97.61000061035156,93.27999877929688,94.38999938964844,78.88350677490234,9362000,Yes Bank Limited
2013-06-12,94.0,94.8000030517578,92.23999786376952,93.75,78.34864807128906,9948575,Yes Bank Limited
2013-06-13,93.0,93.94000244140624,91.02999877929688,91.3499984741211,76.34291076660156,9434155,Yes Bank Limited
2013-06-14,92.66000366210938,96.12999725341795,92.6500015258789,95.7300033569336,80.00336456298828,11859645,Yes Bank Limited
2013-06-17,96.0199966430664,97.94000244140624,94.0,96.79000091552734,80.88922882080078,11633775,Yes Bank Limited
2013-06-18,96.55999755859376,96.5999984741211,94.55999755859376,95.02999877929688,79.4183578491211,8210050,Yes Bank Limited
2013-06-19,95.33999633789062,95.88999938964844,94.12000274658205,95.63999938964844,79.92815399169922,10144520,Yes Bank Limited
2013-06-20,94.0,94.0,91.62000274658205,91.9000015258789,76.80255126953125,11980550,Yes Bank Limited
2013-06-21,91.58000183105467,92.48999786376952,89.11000061035156,90.5500030517578,75.67434692382812,21129120,Yes Bank Limited
2013-06-24,89.7300033569336,90.08999633789062,87.69999694824219,88.18000030517578,73.69369506835938,5562825,Yes Bank Limited
2013-06-25,88.61000061035156,90.8000030517578,87.1500015258789,89.52999877929688,74.82191467285156,12169990,Yes Bank Limited
2013-06-26,90.16000366210938,91.87000274658205,89.1500015258789,89.69000244140625,74.95561981201172,6988610,Yes Bank Limited
2013-06-27,91.1999969482422,92.5,87.4000015258789,88.66000366210938,74.09483337402344,11126865,Yes Bank Limited
2013-06-28,90.0,92.8000030517578,88.25,92.22000122070312,77.06999969482422,17389700,Yes Bank Limited
2013-07-01,92.63999938964844,94.37999725341795,92.23999786376952,94.02999877929688,78.58263397216797,9356370,Yes Bank Limited
2013-07-02,93.4499969482422,94.8000030517578,92.68000030517578,93.69000244140624,78.29850769042969,8966530,Yes Bank Limited
2013-07-03,92.41999816894533,94.13999938964844,91.2300033569336,92.66999816894533,77.4460678100586,10143720,Yes Bank Limited
2013-07-04,93.73999786376952,95.3000030517578,92.30999755859376,94.04000091552734,78.59099578857422,11272655,Yes Bank Limited
2013-07-05,94.73999786376952,95.5999984741211,92.5999984741211,93.05999755859376,77.7719955444336,6617615,Yes Bank Limited
2013-07-08,92.8000030517578,93.93000030517578,90.66999816894533,93.36000061035156,78.02271270751953,8102225,Yes Bank Limited
2013-07-09,93.4000015258789,96.72000122070312,93.4000015258789,95.7300033569336,80.00336456298828,10261315,Yes Bank Limited
2013-07-10,96.18000030517578,96.87999725341795,94.5999984741211,95.23999786376952,79.59386444091797,6475455,Yes Bank Limited
2013-07-11,96.5999984741211,98.87999725341795,96.4000015258789,97.30999755859376,81.32379913330078,8572490,Yes Bank Limited
2013-07-12,98.4000015258789,98.54000091552734,96.41999816894533,98.08999633789062,81.97565460205078,4981880,Yes Bank Limited
2013-07-15,98.58999633789062,100.4000015258789,97.0,100.06999969482422,83.63037872314453,8304370,Yes Bank Limited
2013-07-16,95.0500030517578,96.0,89.0,90.19000244140624,75.37348937988281,48102645,Yes Bank Limited
2013-07-17,91.0,91.18000030517578,83.31999969482422,85.37000274658203,71.34530639648438,51862030,Yes Bank Limited
2013-07-18,85.5999984741211,88.37999725341797,84.44000244140625,88.08999633789062,73.61846923828125,34532895,Yes Bank Limited
2013-07-19,88.5999984741211,89.38999938964844,84.5999984741211,84.91999816894531,70.96924591064453,24233900,Yes Bank Limited
2013-07-22,85.18000030517578,86.56999969482422,84.4000015258789,84.77999877929688,70.85224151611328,13173330,Yes Bank Limited
2013-07-23,86.4800033569336,88.58000183105469,85.6500015258789,87.7300033569336,73.31761169433594,16437705,Yes Bank Limited
2013-07-24,84.0,84.5999984741211,74.76000213623047,76.66999816894531,64.0745620727539,116809725,Yes Bank Limited
2013-07-25,76.0,78.48999786376953,73.9000015258789,74.73999786376953,62.46163177490234,59957910,Yes Bank Limited
2013-07-26,75.9800033569336,76.43000030517578,68.44000244140625,73.41999816894531,61.35847854614258,80554565,Yes Bank Limited
2013-07-29,73.5999984741211,74.25,71.41999816894531,72.69000244140625,60.74840927124024,25620020,Yes Bank Limited
2013-07-30,72.68000030517578,74.95999908447266,69.30999755859375,69.73999786376953,58.28303527832031,35393495,Yes Bank Limited
2013-07-31,69.5999984741211,69.5999984741211,57.0,64.80000305175781,54.15458297729492,103997330,Yes Bank Limited
2013-08-01,66.0,67.86000061035156,60.810001373291016,65.52999877929688,54.7646598815918,66343175,Yes Bank Limited
2013-08-02,66.0,66.9800033569336,61.0,61.7400016784668,51.597286224365234,39518370,Yes Bank Limited
2013-08-05,61.709999084472656,62.40999984741211,58.0,59.91999816894531,50.07627487182617,47327705,Yes Bank Limited
2013-08-06,58.79999923706055,59.20000076293945,54.09999847412109,55.02999877929688,45.98960876464844,42811320,Yes Bank Limited
2013-08-07,54.79999923706055,59.93000030517578,53.709999084472656,58.720001220703125,49.07341003417969,68961285,Yes Bank Limited
2013-08-08,58.380001068115234,58.7400016784668,56.0,56.61000061035156,47.31004333496094,43490955,Yes Bank Limited
2013-08-12,56.880001068115234,61.5099983215332,55.09999847412109,60.2400016784668,50.34370422363281,60836825,Yes Bank Limited
2013-08-13,59.70000076293945,63.68000030517578,59.41999816894531,61.93999862670898,51.76442337036133,79380130,Yes Bank Limited
2013-08-14,62.81999969482422,63.0,57.68000030517578,58.290000915527344,48.714054107666016,67281550,Yes Bank Limited
2013-08-16,57.79999923706055,57.79999923706055,50.52000045776367,51.65999984741211,43.17323684692383,72616170,Yes Bank Limited
2013-08-19,51.0,51.040000915527344,47.02000045776367,48.29999923706055,40.3652229309082,80110420,Yes Bank Limited
2013-08-20,46.400001525878906,49.52000045776367,44.02999877929688,48.560001373291016,40.58250427246094,95941590,Yes Bank Limited
2013-08-21,53.40999984741211,56.900001525878906,49.220001220703125,51.0099983215332,42.63001251220703,183243375,Yes Bank Limited
2013-08-22,50.119998931884766,50.59999847412109,46.7400016784668,48.5,40.53236770629883,156594290,Yes Bank Limited
2013-08-23,49.09999847412109,52.58000183105469,48.560001373291016,51.84999847412109,43.33201599121094,90441270,Yes Bank Limited
2013-08-26,52.68000030517578,53.47999954223633,50.70000076293945,52.2400016784668,43.65795516967773,58984450,Yes Bank Limited
2013-08-27,50.83000183105469,50.97999954223633,46.68000030517578,47.15999984741211,39.412506103515625,67949685,Yes Bank Limited
2013-08-28,45.54999923706055,46.459999084472656,43.220001220703125,45.16999816894531,37.749420166015625,88139505,Yes Bank Limited
2013-08-29,46.59999847412109,47.34000015258789,44.70000076293945,46.5,38.86092758178711,66257745,Yes Bank Limited
2013-08-30,46.91999816894531,49.70000076293945,46.20000076293945,48.66999816894531,40.6744384765625,83708730,Yes Bank Limited
2013-09-02,49.29999923706055,51.18000030517578,49.20000076293945,50.59000015258789,42.27902221679688,51970255,Yes Bank Limited
2013-09-03,51.040000915527344,51.2400016784668,45.220001220703125,45.81999969482422,38.29263687133789,76228885,Yes Bank Limited
2013-09-04,46.0,48.5,44.59999847412109,47.209999084472656,39.45428466796875,76147375,Yes Bank Limited
2013-09-05,50.0,58.68000030517578,50.0,57.5,48.053836822509766,155685515,Yes Bank Limited
2013-09-06,58.93999862670898,59.2599983215332,56.02000045776367,58.59000015258789,48.96477127075195,92734175,Yes Bank Limited
2013-09-10,60.0,62.790000915527344,60.0,61.380001068115234,51.296424865722656,74394495,Yes Bank Limited
2013-09-11,60.59000015258789,61.20000076293945,58.7599983215332,60.75,50.76992034912109,69387605,Yes Bank Limited
2013-09-12,61.13999938964844,61.380001068115234,55.2599983215332,56.2400016784668,47.00082778930664,71756585,Yes Bank Limited
2013-09-13,55.79999923706055,57.54999923706055,54.84000015258789,56.2400016784668,47.00082778930664,74714580,Yes Bank Limited
2013-09-16,59.02000045776367,60.0,56.720001220703125,58.34000015258789,48.75584030151367,63017875,Yes Bank Limited
2013-09-17,58.45000076293945,60.79999923706055,58.02000045776367,60.18000030517578,50.293556213378906,55299355,Yes Bank Limited
2013-09-18,61.0,63.880001068115234,60.540000915527344,63.16999816894531,52.792362213134766,70870750,Yes Bank Limited
2013-09-19,69.4800033569336,78.94000244140625,69.4800033569336,77.33999633789062,64.6344985961914,171000505,Yes Bank Limited
2013-09-20,78.0,78.0,67.0,71.20999908447266,59.51153564453125,175198035,Yes Bank Limited
2013-09-23,69.36000061035156,72.16999816894531,64.70999908447266,65.45999908447266,54.70615768432617,100282825,Yes Bank Limited
2013-09-24,64.25,67.0999984741211,63.29999923706055,63.77999877929688,53.30215072631836,113573695,Yes Bank Limited
2013-09-25,64.4000015258789,64.91000366210938,61.2599983215332,62.81999969482422,52.49985885620117,89735180,Yes Bank Limited
2013-09-26,63.20000076293945,64.44999694824219,62.20000076293945,63.15999984741211,52.78400039672852,71720310,Yes Bank Limited
2013-09-27,63.560001373291016,64.0,60.400001525878906,60.91999816894531,50.91199493408203,58042975,Yes Bank Limited
2013-09-30,59.79999923706055,59.79999923706055,57.22999954223633,57.470001220703125,48.02876281738281,54582960,Yes Bank Limited
2013-10-01,57.79999923706055,59.720001220703125,56.08000183105469,58.97999954223633,49.29069900512695,93841295,Yes Bank Limited
2013-10-03,59.400001525878906,62.56999969482422,59.20000076293945,62.130001068115234,51.92321395874024,70843410,Yes Bank Limited
2013-10-04,61.20000076293945,63.77999877929688,60.91999816894531,63.06999969482422,52.70878601074219,81777845,Yes Bank Limited
2013-10-07,63.0,63.540000915527344,61.27000045776367,63.11000061035156,52.74221420288086,50897750,Yes Bank Limited
2013-10-08,67.80000305175781,69.0,65.41000366210938,65.79000091552734,54.98193740844727,87997525,Yes Bank Limited
2013-10-09,63.84999847412109,68.48999786376953,63.84999847412109,68.1500015258789,56.95424270629883,76793695,Yes Bank Limited
2013-10-10,68.0,68.9800033569336,67.2300033569336,68.44999694824219,57.20494842529297,51421145,Yes Bank Limited
2013-10-11,70.0199966430664,70.4000015258789,68.5,69.51000213623047,58.09082412719727,49562650,Yes Bank Limited
2013-10-14,69.76000213623047,70.95999908447266,69.19999694824219,69.7300033569336,58.27467727661133,36451545,Yes Bank Limited
2013-10-15,70.5999984741211,70.70999908447266,65.80000305175781,66.22000122070312,55.341304779052734,59872630,Yes Bank Limited
2013-10-17,66.91999816894531,68.18000030517578,65.2699966430664,67.16000366210938,56.12688064575195,48868490,Yes Bank Limited
2013-10-18,67.37999725341797,69.58999633789062,67.30000305175781,69.26000213623047,57.88189315795898,36973820,Yes Bank Limited
2013-10-21,69.86000061035156,72.13999938964844,69.6500015258789,71.7300033569336,59.94610977172852,47494135,Yes Bank Limited
2013-10-22,72.05000305175781,74.9800033569336,69.80000305175781,74.4000015258789,62.177490234375,123371010,Yes Bank Limited
2013-10-23,75.33000183105469,76.37999725341797,73.11000061035156,74.80000305175781,62.51177215576172,80269010,Yes Bank Limited
2013-10-24,75.0999984741211,75.98999786376953,72.13999938964844,72.54000091552734,60.623043060302734,52911405,Yes Bank Limited
2013-10-25,72.16000366210938,72.44999694824219,70.88999938964844,71.0999984741211,59.41960525512695,34500465,Yes Bank Limited
2013-10-28,71.5199966430664,72.30000305175781,69.08000183105469,69.4800033569336,58.06575012207031,25681580,Yes Bank Limited
2013-10-29,69.4000015258789,74.62000274658203,68.2300033569336,74.27999877929688,62.07719421386719,79565345,Yes Bank Limited
2013-10-30,74.95999908447266,75.95999908447266,73.63999938964844,74.47000122070312,62.23598098754883,46732700,Yes Bank Limited
2013-10-31,74.0,74.58999633789062,73.08000183105469,73.76000213623047,61.64262771606445,37250975,Yes Bank Limited
2013-11-01,73.80000305175781,77.25,73.30000305175781,75.62000274658203,63.197059631347656,53064905,Yes Bank Limited
2013-11-05,75.69000244140625,76.5999984741211,73.62000274658203,75.16999816894531,62.820987701416016,45440740,Yes Bank Limited
2013-11-06,74.94000244140625,75.4800033569336,72.81999969482422,73.68000030517578,61.57576751708984,31461630,Yes Bank Limited
2013-11-07,74.19999694824219,74.98999786376953,71.91000366210938,72.1500015258789,60.297119140625,34542345,Yes Bank Limited
2013-11-08,72.52999877929688,73.08000183105469,70.4800033569336,70.8499984741211,59.21067428588867,40878305,Yes Bank Limited
2013-11-11,70.25,70.58000183105469,66.3499984741211,66.69000244140625,55.73408889770508,47216800,Yes Bank Limited
2013-11-12,66.97000122070312,68.5,65.16000366210938,65.79000091552734,54.98193740844727,34123545,Yes Bank Limited
2013-11-13,65.01000213623047,67.0999984741211,64.7300033569336,66.31999969482422,55.42486572265625,44134030,Yes Bank Limited
2013-11-14,68.19999694824219,70.72000122070312,68.04000091552734,70.25,58.70924758911133,43864960,Yes Bank Limited
2013-11-18,71.73999786376953,72.93000030517578,71.41999816894531,72.55999755859375,60.63975143432617,30517050,Yes Bank Limited
2013-11-19,72.7300033569336,73.36000061035156,72.11000061035156,72.72000122070312,60.773468017578125,20347880,Yes Bank Limited
2013-11-20,72.4000015258789,74.55999755859375,71.41999816894531,73.08999633789062,61.08268737792969,38597245,Yes Bank Limited
2013-11-21,71.98999786376953,72.41000366210938,70.30999755859375,70.87999725341797,59.235748291015625,38409310,Yes Bank Limited
2013-11-22,71.97000122070312,72.27999877929688,68.41999816894531,68.8499984741211,57.53923797607422,37653845,Yes Bank Limited
2013-11-25,69.87000274658203,70.4800033569336,68.63999938964844,70.16999816894531,58.64238357543945,38155805,Yes Bank Limited
2013-11-26,70.5999984741211,73.25,69.55000305175781,72.41000366210938,60.51440048217773,107280655,Yes Bank Limited
2013-11-27,72.4000015258789,72.80000305175781,70.43000030517578,71.19000244140625,59.49482345581055,27269055,Yes Bank Limited
2013-11-28,72.19999694824219,73.16000366210938,71.80000305175781,72.83999633789062,60.873756408691406,23337605,Yes Bank Limited
2013-11-29,72.36000061035156,74.66000366210938,72.36000061035156,73.7300033569336,61.6175537109375,27279320,Yes Bank Limited
2013-12-02,74.33999633789062,75.5999984741211,74.33999633789062,75.12000274658203,62.779205322265625,22308545,Yes Bank Limited
2013-12-03,74.4000015258789,74.9000015258789,73.69999694824219,74.30999755859375,62.10226440429688,16433240,Yes Bank Limited
2013-12-04,73.9800033569336,74.69000244140625,73.55000305175781,74.0999984741211,61.9267578125,17567785,Yes Bank Limited
2013-12-05,76.19999694824219,79.75,76.0,79.01000213623047,66.0301513671875,58022885,Yes Bank Limited
2013-12-06,79.0,79.22000122070312,77.43000030517578,78.37999725341797,65.5036392211914,31192285,Yes Bank Limited
2013-12-09,82.4000015258789,82.9800033569336,78.45999908447266,79.01000213623047,66.0301513671875,33444000,Yes Bank Limited
2013-12-10,78.80000305175781,78.94999694824219,76.0,76.66999816894531,64.0745620727539,25058825,Yes Bank Limited
2013-12-11,75.91999816894531,77.73999786376953,75.1500015258789,77.30000305175781,64.60106658935547,27867240,Yes Bank Limited
2013-12-12,76.80000305175781,77.0,75.5,76.0999984741211,63.59820556640625,23110325,Yes Bank Limited
2013-12-13,74.9000015258789,75.0999984741211,72.9000015258789,73.12000274658203,61.10776138305664,19996840,Yes Bank Limited
2013-12-16,72.54000091552734,73.94000244140625,71.54000091552734,72.5199966430664,60.60633087158203,19521015,Yes Bank Limited
2013-12-17,73.9800033569336,74.04000091552734,72.16999816894531,72.75,60.79854965209961,18436680,Yes Bank Limited
2013-12-18,72.20999908447266,75.75,72.20999908447266,75.0999984741211,62.76247787475586,35406150,Yes Bank Limited
2013-12-19,75.5999984741211,75.94000244140625,72.68000030517578,72.9000015258789,60.92390441894531,21219360,Yes Bank Limited
2013-12-20,72.80000305175781,74.36000061035156,72.16999816894531,74.08999633789062,61.91840744018555,17083180,Yes Bank Limited
2013-12-23,74.30000305175781,76.2699966430664,74.30000305175781,75.91000366210938,63.439414978027344,17542200,Yes Bank Limited
2013-12-24,75.91000366210938,76.68000030517578,74.91000366210938,75.16999816894531,62.820987701416016,14710505,Yes Bank Limited
2013-12-26,75.4800033569336,75.98999786376953,73.93000030517578,74.23999786376953,62.04376983642578,14776655,Yes Bank Limited
2013-12-27,74.86000061035156,75.3499984741211,74.4000015258789,74.76000213623047,62.47834396362305,10444720,Yes Bank Limited
2013-12-30,74.80000305175781,75.47000122070312,73.5,73.69999694824219,61.592472076416016,10520705,Yes Bank Limited
2013-12-31,73.80000305175781,74.30999755859375,73.2699966430664,74.04000091552734,61.87662887573242,9363870,Yes Bank Limited
2014-01-01,74.5999984741211,75.16000366210938,74.22000122070312,74.88999938964844,62.58698654174805,6697155,Yes Bank Limited
2014-01-02,75.0,76.36000061035156,72.04000091552734,72.43000030517578,60.5311164855957,30635905,Yes Bank Limited
2014-01-03,71.5999984741211,74.29000091552734,71.5999984741211,73.95999908447266,61.80977249145508,19839425,Yes Bank Limited
2014-01-06,74.05999755859375,74.12999725341797,72.41999816894531,73.27999877929688,61.241477966308594,15155620,Yes Bank Limited
2014-01-07,73.19999694824219,73.77999877929688,71.86000061035156,73.02999877929688,61.03255462646485,24125140,Yes Bank Limited
2014-01-08,73.25,73.5,70.70999908447266,71.27999877929688,59.57004165649414,25616620,Yes Bank Limited
2014-01-09,71.13999938964844,71.13999938964844,69.5999984741211,70.02999877929688,58.525390625,19098620,Yes Bank Limited
2014-01-10,70.4000015258789,71.4000015258789,68.3499984741211,68.5999984741211,57.3303108215332,20346150,Yes Bank Limited
2014-01-13,68.5999984741211,69.75,67.0,67.75,56.61995315551758,24968885,Yes Bank Limited
2014-01-14,68.19999694824219,69.5199966430664,68.04000091552734,69.31999969482422,57.93202209472656,19910120,Yes Bank Limited
2014-01-15,70.18000030517578,71.36000061035156,68.45999908447266,70.61000061035156,59.01010513305664,64934430,Yes Bank Limited
2014-01-16,71.19999694824219,72.0,70.41999816894531,71.30999755859375,59.5951042175293,24749415,Yes Bank Limited
2014-01-17,70.5999984741211,71.5199966430664,69.87999725341797,70.2300033569336,58.69253921508789,20753925,Yes Bank Limited
2014-01-20,69.83000183105469,72.11000061035156,69.83000183105469,71.87999725341797,60.07146453857422,16425455,Yes Bank Limited
2014-01-21,72.05999755859375,73.2699966430664,72.05999755859375,72.63999938964844,60.70661163330078,15888735,Yes Bank Limited
2014-01-22,72.80000305175781,72.95999908447266,71.7300033569336,72.29000091552734,60.41412353515625,14133155,Yes Bank Limited
2014-01-23,72.19000244140625,72.44999694824219,71.0999984741211,71.5,59.7538948059082,13339170,Yes Bank Limited
2014-01-24,70.83999633789062,71.55000305175781,69.02999877929688,69.61000061035156,58.17438888549805,13383640,Yes Bank Limited
2014-01-27,68.0,68.18000030517578,64.0,64.33000183105469,53.76179504394531,37111925,Yes Bank Limited
2014-01-28,64.4000015258789,65.9800033569336,62.88999938964844,64.9800033569336,54.30501174926758,46534380,Yes Bank Limited
2014-01-29,65.63999938964844,66.33999633789062,63.59999847412109,64.16000366210938,53.61972427368164,22696605,Yes Bank Limited
2014-01-30,63.0,63.20000076293945,60.650001525878906,61.27000045776367,51.20449066162109,28954900,Yes Bank Limited
2014-01-31,61.619998931884766,62.36000061035156,60.81999969482422,61.52999877929688,51.42177963256836,33432480,Yes Bank Limited
2014-02-03,61.400001525878906,61.40999984741211,59.75,59.88999938964844,50.05119705200195,27475485,Yes Bank Limited
2014-02-04,59.02000045776367,61.15999984741211,58.27999877929688,60.68000030517578,50.711421966552734,39635305,Yes Bank Limited
2014-02-05,60.209999084472656,61.09000015258789,59.61000061035156,60.61000061035156,50.65291595458984,30274690,Yes Bank Limited
2014-02-06,60.84000015258789,62.04999923706055,60.310001373291016,61.0,50.978851318359375,27112565,Yes Bank Limited
2014-02-07,61.59999847412109,62.04999923706055,61.0,61.77999877929688,51.63071060180664,18804365,Yes Bank Limited
2014-02-10,62.02000045776367,62.68999862670898,61.130001068115234,61.560001373291016,51.44685363769531,16384370,Yes Bank Limited
2014-02-11,61.52999877929688,62.15999984741211,61.02000045776367,61.2599983215332,51.19613265991211,13932460,Yes Bank Limited
2014-02-12,61.79999923706055,62.38999938964844,60.41999816894531,60.619998931884766,50.66127395629883,26281690,Yes Bank Limited
2014-02-13,61.0,61.09999847412109,58.81999969482422,58.970001220703125,49.28234100341797,24896975,Yes Bank Limited
2014-02-14,59.79999923706055,60.400001525878906,58.83000183105469,60.130001068115234,50.25177383422852,17736015,Yes Bank Limited
2014-02-17,60.47999954223633,61.400001525878906,59.40999984741211,61.02999877929688,51.00392150878906,26114905,Yes Bank Limited
2014-02-18,61.20000076293945,62.20000076293945,60.7599983215332,61.540000915527344,51.43014144897461,27827705,Yes Bank Limited
2014-02-19,61.97999954223633,62.09999847412109,61.0,61.38999938964844,51.30477523803711,18059465,Yes Bank Limited
2014-02-20,60.900001525878906,61.27999877929688,60.2599983215332,60.380001068115234,50.46070098876953,18586325,Yes Bank Limited
2014-02-21,60.40999984741211,61.5,60.40999984741211,61.2400016784668,51.17942428588867,11296215,Yes Bank Limited
2014-02-24,61.20000076293945,61.29999923706055,60.2400016784668,60.77999877929688,50.79499053955078,15555400,Yes Bank Limited
2014-02-25,61.2400016784668,61.380001068115234,60.310001373291016,60.45000076293945,50.51920700073242,12886480,Yes Bank Limited
2014-02-26,60.43999862670898,61.18000030517578,60.29999923706055,60.5,50.56099319458008,16223385,Yes Bank Limited
2014-02-28,61.060001373291016,61.29999923706055,60.43999862670898,60.9900016784668,50.970489501953125,15882385,Yes Bank Limited
2014-03-03,60.470001220703125,62.4900016784668,60.310001373291016,60.54999923706055,50.60277938842773,23682525,Yes Bank Limited
2014-03-04,60.869998931884766,64.55999755859375,60.720001220703125,64.08999633789062,53.56121444702149,46799740,Yes Bank Limited
2014-03-05,64.94000244140625,67.0,63.93000030517578,66.29000091552734,55.39980697631836,60714475,Yes Bank Limited
