Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-03-30,12.0,12.25,11.949999809265137,12.199999809265137,12.199999809265137,265249,Hindustan Motors Limited
2022-03-31,12.600000381469728,12.600000381469728,12.050000190734863,12.100000381469728,12.100000381469728,267884,Hindustan Motors Limited
2022-04-01,12.0,12.550000190734863,12.0,12.25,12.25,243739,Hindustan Motors Limited
2022-04-04,12.399999618530272,12.399999618530272,12.149999618530272,12.25,12.25,207797,Hindustan Motors Limited
2022-04-05,12.399999618530272,12.399999618530272,11.899999618530272,12.100000381469728,12.100000381469728,387221,Hindustan Motors Limited
2022-04-06,12.199999809265137,12.449999809265137,12.050000190734863,12.199999809265137,12.199999809265137,376744,Hindustan Motors Limited
2022-04-07,12.399999618530272,12.550000190734863,12.0,12.25,12.25,416321,Hindustan Motors Limited
2022-04-08,12.600000381469728,13.449999809265137,12.350000381469728,13.449999809265137,13.449999809265137,1117943,Hindustan Motors Limited
2022-04-11,13.800000190734863,14.199999809265137,12.899999618530272,12.949999809265137,12.949999809265137,947140,Hindustan Motors Limited
2022-04-12,12.899999618530272,13.050000190734863,12.149999618530272,12.25,12.25,459308,Hindustan Motors Limited
2022-04-13,12.949999809265137,12.949999809265137,12.199999809265137,12.550000190734863,12.550000190734863,464834,Hindustan Motors Limited
2022-04-18,12.75,12.800000190734863,12.25,12.350000381469728,12.350000381469728,204879,Hindustan Motors Limited
2022-04-19,12.850000381469728,12.850000381469728,12.100000381469728,12.149999618530272,12.149999618530272,397724,Hindustan Motors Limited
2022-04-20,12.149999618530272,12.350000381469728,11.899999618530272,12.0,12.0,276001,Hindustan Motors Limited
2022-04-21,12.0,12.600000381469728,11.899999618530272,12.149999618530272,12.149999618530272,522745,Hindustan Motors Limited
2022-04-22,12.100000381469728,12.399999618530272,11.850000381469728,11.899999618530272,11.899999618530272,438602,Hindustan Motors Limited
2022-04-25,12.100000381469728,12.25,11.100000381469728,12.100000381469728,12.100000381469728,827078,Hindustan Motors Limited
2022-04-26,12.100000381469728,12.5,11.850000381469728,12.0,12.0,390636,Hindustan Motors Limited
2022-04-27,12.0,12.5,12.0,12.199999809265137,12.199999809265137,318217,Hindustan Motors Limited
2022-04-28,12.399999618530272,12.399999618530272,11.949999809265137,12.0,12.0,221084,Hindustan Motors Limited
2022-04-29,11.850000381469728,12.0,11.600000381469728,11.75,11.75,250374,Hindustan Motors Limited
2022-05-02,11.600000381469728,11.949999809265137,11.550000190734863,11.649999618530272,11.649999618530272,140372,Hindustan Motors Limited
2022-05-04,11.5,11.75,11.050000190734863,11.149999618530272,11.149999618530272,178296,Hindustan Motors Limited
2022-05-05,11.449999809265137,11.449999809265137,11.100000381469728,11.199999809265137,11.199999809265137,101091,Hindustan Motors Limited
2022-05-06,10.899999618530272,11.300000190734863,10.699999809265137,10.899999618530272,10.899999618530272,166699,Hindustan Motors Limited
2022-05-09,11.0,11.0,10.5,10.550000190734863,10.550000190734863,147982,Hindustan Motors Limited
2022-05-10,11.350000381469728,11.350000381469728,10.350000381469728,10.449999809265137,10.449999809265137,126599,Hindustan Motors Limited
2022-05-11,10.800000190734863,11.449999809265137,9.699999809265137,10.350000381469728,10.350000381469728,884926,Hindustan Motors Limited
2022-05-12,10.399999618530272,10.399999618530272,9.5,9.850000381469728,9.850000381469728,193703,Hindustan Motors Limited
2022-05-13,10.300000190734863,10.699999809265137,10.100000381469728,10.399999618530272,10.399999618530272,196205,Hindustan Motors Limited
2022-05-16,10.699999809265137,11.149999618530272,10.649999618530272,10.949999809265137,10.949999809265137,137828,Hindustan Motors Limited
2022-05-17,11.25,11.899999618530272,10.75,11.149999618530272,11.149999618530272,207784,Hindustan Motors Limited
2022-05-18,11.199999809265137,11.25,10.850000381469728,11.050000190734863,11.050000190734863,111102,Hindustan Motors Limited
2022-05-19,10.699999809265137,11.0,10.149999618530272,10.350000381469728,10.350000381469728,191125,Hindustan Motors Limited
2022-05-20,10.649999618530272,10.800000190734863,10.449999809265137,10.600000381469728,10.600000381469728,243945,Hindustan Motors Limited
2022-05-23,10.850000381469728,11.0,10.550000190734863,10.649999618530272,10.649999618530272,135311,Hindustan Motors Limited
2022-05-24,10.949999809265137,10.949999809265137,10.550000190734863,10.800000190734863,10.800000190734863,122283,Hindustan Motors Limited
2022-05-25,11.75,11.850000381469728,11.300000190734863,11.850000381469728,11.850000381469728,2786172,Hindustan Motors Limited
2022-05-26,12.899999618530272,13.0,12.550000190734863,13.0,13.0,6639528,Hindustan Motors Limited
2022-05-27,13.699999809265137,14.300000190734863,13.050000190734863,14.300000190734863,14.300000190734863,5983372,Hindustan Motors Limited
2022-05-30,15.0,15.0,15.0,15.0,15.0,410116,Hindustan Motors Limited
2022-05-31,15.75,15.75,15.75,15.75,15.75,171324,Hindustan Motors Limited
2022-06-01,16.5,16.5,16.5,16.5,16.5,227875,Hindustan Motors Limited
2022-06-02,17.299999237060547,17.299999237060547,16.5,17.299999237060547,17.299999237060547,5590559,Hindustan Motors Limited
2022-06-03,18.14999961853028,18.14999961853028,17.299999237060547,18.14999961853028,18.14999961853028,5948317,Hindustan Motors Limited
2022-06-06,19.049999237060547,19.049999237060547,18.299999237060547,19.049999237060547,19.049999237060547,7881004,Hindustan Motors Limited
2022-06-07,20.0,20.0,19.0,20.0,20.0,9159611,Hindustan Motors Limited
2022-06-08,21.0,21.0,21.0,21.0,21.0,442376,Hindustan Motors Limited
2022-06-09,22.049999237060547,22.049999237060547,21.450000762939453,22.049999237060547,22.049999237060547,5316969,Hindustan Motors Limited
2022-06-10,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,346685,Hindustan Motors Limited
2022-06-13,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,352329,Hindustan Motors Limited
2022-06-14,25.5,25.5,25.5,25.5,25.5,199124,Hindustan Motors Limited
2022-06-15,26.75,26.75,24.25,24.25,24.25,32830030,Hindustan Motors Limited
2022-06-16,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,707920,Hindustan Motors Limited
2022-06-17,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,571281,Hindustan Motors Limited
2022-06-20,20.850000381469727,21.5,20.850000381469727,20.850000381469727,20.850000381469727,3572958,Hindustan Motors Limited
2022-06-21,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,316657,Hindustan Motors Limited
2022-06-22,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,325902,Hindustan Motors Limited
2022-06-23,18.0,18.0,18.0,18.0,18.0,1844429,Hindustan Motors Limited
2022-06-24,17.100000381469727,18.89999961853028,17.100000381469727,18.89999961853028,18.89999961853028,2799269,Hindustan Motors Limited
2022-06-27,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,332717,Hindustan Motors Limited
2022-06-28,19.299999237060547,19.299999237060547,18.850000381469727,18.850000381469727,18.850000381469727,1324292,Hindustan Motors Limited
2022-06-29,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,273228,Hindustan Motors Limited
2022-06-30,17.100000381469727,18.799999237060547,17.100000381469727,18.799999237060547,18.799999237060547,2835788,Hindustan Motors Limited
2022-07-01,18.0,19.600000381469727,17.899999618530273,18.64999961853028,18.64999961853028,1606956,Hindustan Motors Limited
2022-07-04,18.950000762939453,19.549999237060547,18.64999961853028,19.549999237060547,19.549999237060547,1762924,Hindustan Motors Limited
2022-07-05,20.5,20.5,20.5,20.5,20.5,414766,Hindustan Motors Limited
2022-07-06,21.5,21.5,19.5,20.350000381469727,20.350000381469727,2932900,Hindustan Motors Limited
2022-07-07,20.350000381469727,20.350000381469727,19.350000381469727,19.5,19.5,1305147,Hindustan Motors Limited
2022-07-08,19.39999961853028,20.299999237060547,18.549999237060547,19.950000762939453,19.950000762939453,1106218,Hindustan Motors Limited
2022-07-11,20.350000381469727,20.39999961853028,19.14999961853028,19.64999961853028,19.64999961853028,955787,Hindustan Motors Limited
2022-07-12,19.549999237060547,19.549999237060547,18.700000762939453,18.799999237060547,18.799999237060547,847117,Hindustan Motors Limited
2022-07-13,18.799999237060547,19.200000762939453,18.549999237060547,19.0,19.0,580498,Hindustan Motors Limited
2022-07-14,19.200000762939453,19.600000381469727,18.299999237060547,18.600000381469727,18.600000381469727,560900,Hindustan Motors Limited
2022-07-15,18.89999961853028,18.89999961853028,17.899999618530273,18.299999237060547,18.299999237060547,391276,Hindustan Motors Limited
2022-07-18,18.39999961853028,18.5,17.899999618530273,18.0,18.0,621777,Hindustan Motors Limited
2022-07-19,18.0,18.89999961853028,17.100000381469727,18.89999961853028,18.89999961853028,1120312,Hindustan Motors Limited
2022-07-20,19.200000762939453,19.299999237060547,18.600000381469727,18.75,18.75,831633,Hindustan Motors Limited
2022-07-21,18.75,19.0,18.25,18.450000762939453,18.450000762939453,465857,Hindustan Motors Limited
2022-07-22,18.100000381469727,18.700000762939453,18.100000381469727,18.350000381469727,18.350000381469727,413986,Hindustan Motors Limited
2022-07-25,18.350000381469727,18.350000381469727,17.450000762939453,17.450000762939453,17.450000762939453,1019975,Hindustan Motors Limited
2022-07-26,17.450000762939453,17.450000762939453,16.600000381469727,16.700000762939453,16.700000762939453,1354693,Hindustan Motors Limited
2022-07-27,16.399999618530273,17.200000762939453,16.350000381469727,17.049999237060547,17.049999237060547,462231,Hindustan Motors Limited
2022-07-28,17.049999237060547,17.350000381469727,16.5,16.649999618530273,16.649999618530273,518184,Hindustan Motors Limited
2022-07-29,16.649999618530273,17.0,16.399999618530273,16.700000762939453,16.700000762939453,372430,Hindustan Motors Limited
2022-08-01,16.950000762939453,17.299999237060547,16.200000762939453,16.899999618530273,16.899999618530273,590060,Hindustan Motors Limited
2022-08-02,17.100000381469727,17.200000762939453,16.450000762939453,16.700000762939453,16.700000762939453,600159,Hindustan Motors Limited
2022-08-03,17.0,17.0,16.0,16.350000381469727,16.350000381469727,662586,Hindustan Motors Limited
2022-08-04,16.350000381469727,16.600000381469727,16.200000762939453,16.399999618530273,16.399999618530273,517675,Hindustan Motors Limited
2022-08-05,16.5,16.649999618530273,16.200000762939453,16.299999237060547,16.299999237060547,298971,Hindustan Motors Limited
2022-08-08,16.649999618530273,16.75,16.200000762939453,16.600000381469727,16.600000381469727,326753,Hindustan Motors Limited
2022-08-10,16.700000762939453,17.0,16.049999237060547,16.200000762939453,16.200000762939453,435705,Hindustan Motors Limited
2022-08-11,16.200000762939453,16.5,15.399999618530272,15.649999618530272,15.649999618530272,1242853,Hindustan Motors Limited
2022-08-12,15.649999618530272,15.800000190734863,14.899999618530272,15.350000381469728,15.350000381469728,479604,Hindustan Motors Limited
2022-08-16,15.699999809265137,16.100000381469727,15.350000381469728,16.100000381469727,16.100000381469727,374208,Hindustan Motors Limited
2022-08-17,16.649999618530273,16.899999618530273,16.5,16.899999618530273,16.899999618530273,426904,Hindustan Motors Limited
2022-08-18,17.600000381469727,17.700000762939453,17.25,17.700000762939453,17.700000762939453,1840904,Hindustan Motors Limited
2022-08-19,17.399999618530273,17.399999618530273,16.850000381469727,16.950000762939453,16.950000762939453,930699,Hindustan Motors Limited
2022-08-22,17.299999237060547,17.299999237060547,16.149999618530273,16.75,16.75,566869,Hindustan Motors Limited
2022-08-23,16.600000381469727,17.149999618530273,16.100000381469727,16.950000762939453,16.950000762939453,427366,Hindustan Motors Limited
2022-08-24,16.950000762939453,17.100000381469727,16.549999237060547,16.649999618530273,16.649999618530273,380887,Hindustan Motors Limited
2022-08-25,16.600000381469727,17.450000762939453,16.350000381469727,17.450000762939453,17.450000762939453,859519,Hindustan Motors Limited
2022-08-26,17.399999618530273,17.5,16.600000381469727,16.850000381469727,16.850000381469727,682031,Hindustan Motors Limited
2022-08-29,16.149999618530273,16.75,16.100000381469727,16.5,16.5,532840,Hindustan Motors Limited
2022-08-30,16.299999237060547,16.899999618530273,16.200000762939453,16.549999237060547,16.549999237060547,430511,Hindustan Motors Limited
2022-09-01,16.799999237060547,17.0,16.0,16.399999618530273,16.399999618530273,490809,Hindustan Motors Limited
2022-09-02,16.649999618530273,16.649999618530273,16.0,16.450000762939453,16.450000762939453,336780,Hindustan Motors Limited
2022-09-05,16.450000762939453,16.899999618530273,16.149999618530273,16.799999237060547,16.799999237060547,657208,Hindustan Motors Limited
2022-09-06,16.850000381469727,17.100000381469727,16.5,16.899999618530273,16.899999618530273,589408,Hindustan Motors Limited
2022-09-07,16.899999618530273,16.950000762939453,16.5,16.700000762939453,16.700000762939453,420932,Hindustan Motors Limited
2022-09-08,16.850000381469727,16.899999618530273,16.399999618530273,16.5,16.5,278600,Hindustan Motors Limited
2022-09-09,16.850000381469727,17.0,16.299999237060547,16.75,16.75,462606,Hindustan Motors Limited
2022-09-12,17.0,17.25,16.600000381469727,16.850000381469727,16.850000381469727,396804,Hindustan Motors Limited
2022-09-13,16.899999618530273,16.950000762939453,16.549999237060547,16.600000381469727,16.600000381469727,1131120,Hindustan Motors Limited
2022-09-14,16.549999237060547,17.100000381469727,16.350000381469727,16.75,16.75,828961,Hindustan Motors Limited
2022-09-15,17.0,17.149999618530273,16.799999237060547,16.899999618530273,16.899999618530273,538862,Hindustan Motors Limited
2022-09-16,17.0,17.0,16.399999618530273,16.5,16.5,563666,Hindustan Motors Limited
2022-09-19,16.700000762939453,16.799999237060547,16.049999237060547,16.200000762939453,16.200000762939453,437219,Hindustan Motors Limited
2022-09-20,16.549999237060547,16.549999237060547,16.200000762939453,16.299999237060547,16.299999237060547,278053,Hindustan Motors Limited
2022-09-21,16.299999237060547,16.75,16.100000381469727,16.25,16.25,396291,Hindustan Motors Limited
2022-09-22,16.450000762939453,16.600000381469727,16.149999618530273,16.299999237060547,16.299999237060547,227642,Hindustan Motors Limited
2022-09-23,16.5,16.5,15.75,15.899999618530272,15.899999618530272,371682,Hindustan Motors Limited
2022-09-26,15.850000381469728,15.850000381469728,15.149999618530272,15.149999618530272,15.149999618530272,456111,Hindustan Motors Limited
2022-09-27,15.0,15.600000381469728,14.600000381469728,15.0,15.0,435199,Hindustan Motors Limited
2022-09-28,14.75,15.75,14.649999618530272,15.75,15.75,417642,Hindustan Motors Limited
2022-09-29,16.5,16.5,15.850000381469728,16.5,16.5,576145,Hindustan Motors Limited
2022-09-30,16.799999237060547,17.100000381469727,15.899999618530272,16.350000381469727,16.350000381469727,1038694,Hindustan Motors Limited
2022-10-03,16.700000762939453,17.149999618530273,16.399999618530273,17.149999618530273,17.149999618530273,1079024,Hindustan Motors Limited
2022-10-04,18.0,18.0,16.600000381469727,17.100000381469727,17.100000381469727,1656541,Hindustan Motors Limited
2022-10-06,17.299999237060547,17.299999237060547,16.700000762939453,16.799999237060547,16.799999237060547,536442,Hindustan Motors Limited
2022-10-07,16.799999237060547,17.600000381469727,16.700000762939453,17.5,17.5,2299560,Hindustan Motors Limited
2022-10-10,17.299999237060547,17.399999618530273,16.399999618530273,16.950000762939453,16.950000762939453,924925,Hindustan Motors Limited
2022-10-11,17.049999237060547,17.200000762939453,15.550000190734863,16.200000762939453,16.200000762939453,785839,Hindustan Motors Limited
2022-10-12,16.450000762939453,16.450000762939453,15.899999618530272,16.25,16.25,279152,Hindustan Motors Limited
2022-10-13,16.0,16.350000381469727,15.899999618530272,16.049999237060547,16.049999237060547,201532,Hindustan Motors Limited
2022-10-14,16.350000381469727,17.0,15.899999618530272,16.0,16.0,322630,Hindustan Motors Limited
2022-10-17,15.899999618530272,16.200000762939453,15.75,15.800000190734863,15.800000190734863,242175,Hindustan Motors Limited
2022-10-18,16.100000381469727,16.100000381469727,15.699999809265137,15.800000190734863,15.800000190734863,305726,Hindustan Motors Limited
2022-10-19,16.0,17.350000381469727,15.800000190734863,16.200000762939453,16.200000762939453,1737025,Hindustan Motors Limited
2022-10-20,16.25,16.700000762939453,15.350000381469728,15.75,15.75,994003,Hindustan Motors Limited
2022-10-21,16.0,16.299999237060547,15.75,15.899999618530272,15.899999618530272,288098,Hindustan Motors Limited
2022-10-24,15.75,16.299999237060547,15.600000381469728,16.149999618530273,16.149999618530273,206734,Hindustan Motors Limited
2022-10-25,16.200000762939453,16.200000762939453,15.899999618530272,16.049999237060547,16.049999237060547,244219,Hindustan Motors Limited
2022-10-27,15.800000190734863,16.100000381469727,15.800000190734863,15.949999809265137,15.949999809265137,270410,Hindustan Motors Limited
2022-10-28,16.149999618530273,16.399999618530273,16.0,16.149999618530273,16.149999618530273,432563,Hindustan Motors Limited
2022-10-31,16.950000762939453,16.950000762939453,16.200000762939453,16.25,16.25,669081,Hindustan Motors Limited
2022-11-01,16.25,16.5,16.0,16.149999618530273,16.149999618530273,349348,Hindustan Motors Limited
2022-11-02,16.25,16.350000381469727,16.049999237060547,16.100000381469727,16.100000381469727,198302,Hindustan Motors Limited
2022-11-03,15.850000381469728,16.600000381469727,15.850000381469728,16.350000381469727,16.350000381469727,530427,Hindustan Motors Limited
2022-11-04,16.700000762939453,16.950000762939453,16.0,16.299999237060547,16.299999237060547,541876,Hindustan Motors Limited
2022-11-07,16.799999237060547,16.799999237060547,16.299999237060547,16.649999618530273,16.649999618530273,622335,Hindustan Motors Limited
2022-11-09,16.649999618530273,16.899999618530273,16.350000381469727,16.799999237060547,16.799999237060547,976099,Hindustan Motors Limited
2022-11-10,16.799999237060547,18.100000381469727,16.5,17.799999237060547,17.799999237060547,2867084,Hindustan Motors Limited
2022-11-11,18.100000381469727,18.100000381469727,17.25,17.350000381469727,17.350000381469727,1208696,Hindustan Motors Limited
2022-11-14,17.100000381469727,17.799999237060547,17.0,17.149999618530273,17.149999618530273,594949,Hindustan Motors Limited
2022-11-15,17.399999618530273,17.399999618530273,16.75,16.799999237060547,16.799999237060547,275524,Hindustan Motors Limited
2022-11-16,16.700000762939453,17.299999237060547,16.600000381469727,16.75,16.75,530619,Hindustan Motors Limited
2022-11-17,16.75,17.75,16.700000762939453,17.450000762939453,17.450000762939453,1635839,Hindustan Motors Limited
2022-11-18,17.899999618530273,18.0,17.100000381469727,17.149999618530273,17.149999618530273,1147924,Hindustan Motors Limited
2022-11-21,17.149999618530273,17.200000762939453,16.700000762939453,16.899999618530273,16.899999618530273,540019,Hindustan Motors Limited
2022-11-22,17.100000381469727,17.100000381469727,16.5,16.700000762939453,16.700000762939453,493549,Hindustan Motors Limited
2022-11-23,17.299999237060547,18.350000381469727,17.25,18.350000381469727,18.350000381469727,1719436,Hindustan Motors Limited
2022-11-24,19.049999237060547,20.14999961853028,19.049999237060547,20.14999961853028,20.14999961853028,2367095,Hindustan Motors Limited
2022-11-25,22.14999961853028,22.14999961853028,19.700000762939453,20.299999237060547,20.299999237060547,25180685,Hindustan Motors Limited
2022-11-28,21.200000762939453,21.200000762939453,20.299999237060547,20.600000381469727,20.600000381469727,2014014,Hindustan Motors Limited
2022-11-29,20.799999237060547,20.799999237060547,19.5,19.64999961853028,19.64999961853028,1618551,Hindustan Motors Limited
2022-11-30,19.799999237060547,20.0,18.75,19.100000381469727,19.100000381469727,1052628,Hindustan Motors Limited
2022-12-01,19.25,21.0,18.89999961853028,21.0,21.0,2061647,Hindustan Motors Limited
2022-12-02,20.950000762939453,21.350000381469727,19.700000762939453,20.299999237060547,20.299999237060547,3372431,Hindustan Motors Limited
2022-12-05,20.75,21.0,20.299999237060547,20.39999961853028,20.39999961853028,1136580,Hindustan Motors Limited
2022-12-06,20.39999961853028,20.39999961853028,19.799999237060547,19.950000762939453,19.950000762939453,431151,Hindustan Motors Limited
2022-12-07,20.14999961853028,20.14999961853028,19.14999961853028,19.450000762939453,19.450000762939453,338250,Hindustan Motors Limited
2022-12-08,19.0,20.0,19.0,19.600000381469727,19.600000381469727,320076,Hindustan Motors Limited
2022-12-09,19.799999237060547,20.0,18.64999961853028,18.950000762939453,18.950000762939453,496272,Hindustan Motors Limited
2022-12-12,19.0,19.39999961853028,18.64999961853028,18.850000381469727,18.850000381469727,383279,Hindustan Motors Limited
2022-12-13,18.700000762939453,19.350000381469727,18.5,18.799999237060547,18.799999237060547,500579,Hindustan Motors Limited
2022-12-14,18.799999237060547,18.89999961853028,18.049999237060547,18.299999237060547,18.299999237060547,527397,Hindustan Motors Limited
2022-12-15,18.100000381469727,18.39999961853028,17.850000381469727,17.899999618530273,17.899999618530273,623452,Hindustan Motors Limited
2022-12-16,18.0,18.450000762939453,17.700000762939453,18.25,18.25,297905,Hindustan Motors Limited
2022-12-19,18.850000381469727,18.850000381469727,18.049999237060547,18.350000381469727,18.350000381469727,197595,Hindustan Motors Limited
2022-12-20,18.700000762939453,18.700000762939453,18.0,18.14999961853028,18.14999961853028,232936,Hindustan Motors Limited
2022-12-21,18.450000762939453,18.450000762939453,17.5,17.549999237060547,17.549999237060547,507097,Hindustan Motors Limited
2022-12-22,17.549999237060547,17.549999237060547,16.700000762939453,16.75,16.75,619129,Hindustan Motors Limited
2022-12-23,17.200000762939453,17.299999237060547,15.949999809265137,15.949999809265137,15.949999809265137,666115,Hindustan Motors Limited
2022-12-26,15.350000381469728,16.700000762939453,15.199999809265137,16.700000762939453,16.700000762939453,282022,Hindustan Motors Limited
2022-12-27,16.75,17.5,16.75,17.5,17.5,287432,Hindustan Motors Limited
2022-12-28,18.0,18.14999961853028,17.149999618530273,17.350000381469727,17.350000381469727,331685,Hindustan Motors Limited
2022-12-29,17.200000762939453,17.600000381469727,16.799999237060547,17.350000381469727,17.350000381469727,130650,Hindustan Motors Limited
2022-12-30,17.799999237060547,18.049999237060547,17.049999237060547,17.350000381469727,17.350000381469727,216602,Hindustan Motors Limited
2023-01-02,17.700000762939453,17.899999618530273,17.399999618530273,17.5,17.5,207175,Hindustan Motors Limited
2023-01-03,17.299999237060547,17.850000381469727,17.200000762939453,17.299999237060547,17.299999237060547,227471,Hindustan Motors Limited
2023-01-04,17.299999237060547,17.600000381469727,16.799999237060547,17.149999618530273,17.149999618530273,140159,Hindustan Motors Limited
2023-01-05,17.149999618530273,17.5,16.899999618530273,17.049999237060547,17.049999237060547,209686,Hindustan Motors Limited
2023-01-06,17.299999237060547,17.299999237060547,16.850000381469727,17.100000381469727,17.100000381469727,138193,Hindustan Motors Limited
2023-01-09,17.299999237060547,17.399999618530273,16.799999237060547,16.950000762939453,16.950000762939453,241048,Hindustan Motors Limited
2023-01-10,17.0,17.200000762939453,16.799999237060547,16.899999618530273,16.899999618530273,172171,Hindustan Motors Limited
2023-01-11,17.149999618530273,17.149999618530273,16.5,16.850000381469727,16.850000381469727,330841,Hindustan Motors Limited
2023-01-12,17.0,17.0,16.5,16.700000762939453,16.700000762939453,159349,Hindustan Motors Limited
2023-01-13,16.799999237060547,17.0,16.299999237060547,16.850000381469727,16.850000381469727,171470,Hindustan Motors Limited
2023-01-16,16.850000381469727,17.0,16.649999618530273,16.799999237060547,16.799999237060547,111424,Hindustan Motors Limited
2023-01-17,16.600000381469727,16.899999618530273,16.399999618530273,16.649999618530273,16.649999618530273,173904,Hindustan Motors Limited
2023-01-18,16.799999237060547,16.799999237060547,16.450000762939453,16.450000762939453,16.450000762939453,172402,Hindustan Motors Limited
2023-01-19,16.450000762939453,16.649999618530273,16.200000762939453,16.5,16.5,109517,Hindustan Motors Limited
2023-01-20,16.600000381469727,17.0,16.399999618530273,16.799999237060547,16.799999237060547,247280,Hindustan Motors Limited
2023-01-23,17.399999618530273,17.600000381469727,16.899999618530273,17.549999237060547,17.549999237060547,591974,Hindustan Motors Limited
2023-01-24,17.200000762939453,17.399999618530273,16.799999237060547,17.049999237060547,17.049999237060547,261758,Hindustan Motors Limited
2023-01-25,17.299999237060547,17.299999237060547,16.5,16.75,16.75,114328,Hindustan Motors Limited
2023-01-27,16.75,16.75,16.149999618530273,16.25,16.25,224073,Hindustan Motors Limited
2023-01-30,16.350000381469727,16.450000762939453,15.550000190734863,16.0,16.0,326943,Hindustan Motors Limited
2023-01-31,16.25,16.700000762939453,15.899999618530272,16.549999237060547,16.549999237060547,123918,Hindustan Motors Limited
2023-02-01,16.799999237060547,16.799999237060547,15.949999809265137,16.100000381469727,16.100000381469727,174974,Hindustan Motors Limited
2023-02-02,16.100000381469727,16.399999618530273,15.800000190734863,15.949999809265137,15.949999809265137,136890,Hindustan Motors Limited
2023-02-03,16.200000762939453,16.200000762939453,15.149999618530272,15.699999809265137,15.699999809265137,247600,Hindustan Motors Limited
2023-02-06,15.600000381469728,15.800000190734863,15.0,15.649999618530272,15.649999618530272,333698,Hindustan Motors Limited
2023-02-07,15.649999618530272,15.75,15.050000190734863,15.300000190734863,15.300000190734863,423264,Hindustan Motors Limited
2023-02-08,15.300000190734863,15.449999809265137,14.899999618530272,15.25,15.25,245477,Hindustan Motors Limited
2023-02-09,15.25,15.25,14.75,15.050000190734863,15.050000190734863,267842,Hindustan Motors Limited
2023-02-10,15.100000381469728,15.75,15.0,15.600000381469728,15.600000381469728,124772,Hindustan Motors Limited
2023-02-13,15.75,15.75,14.949999809265137,15.550000190734863,15.550000190734863,285495,Hindustan Motors Limited
2023-02-14,15.649999618530272,15.699999809265137,14.949999809265137,15.050000190734863,15.050000190734863,168219,Hindustan Motors Limited
2023-02-15,15.300000190734863,15.649999618530272,15.0,15.199999809265137,15.199999809265137,188012,Hindustan Motors Limited
2023-02-16,15.050000190734863,15.300000190734863,14.949999809265137,15.149999618530272,15.149999618530272,206113,Hindustan Motors Limited
2023-02-17,15.199999809265137,15.399999618530272,14.949999809265137,15.0,15.0,154248,Hindustan Motors Limited
2023-02-20,14.550000190734863,15.300000190734863,14.550000190734863,14.699999809265137,14.699999809265137,168343,Hindustan Motors Limited
2023-02-21,14.75,14.899999618530272,14.0,14.050000190734863,14.050000190734863,422071,Hindustan Motors Limited
2023-02-22,13.800000190734863,13.800000190734863,13.350000381469728,13.550000190734863,13.550000190734863,325579,Hindustan Motors Limited
2023-02-23,13.550000190734863,13.899999618530272,13.149999618530272,13.800000190734863,13.800000190734863,132768,Hindustan Motors Limited
2023-02-24,14.050000190734863,14.050000190734863,13.399999618530272,13.800000190734863,13.800000190734863,256925,Hindustan Motors Limited
2023-02-27,14.199999809265137,14.199999809265137,13.149999618530272,13.800000190734863,13.800000190734863,240341,Hindustan Motors Limited
2023-02-28,13.300000190734863,13.800000190734863,13.300000190734863,13.699999809265137,13.699999809265137,234729,Hindustan Motors Limited
2023-03-01,13.75,14.100000381469728,13.550000190734863,14.0,14.0,252049,Hindustan Motors Limited
2023-03-02,14.0,14.149999618530272,13.449999809265137,13.5,13.5,338900,Hindustan Motors Limited
2023-03-03,13.5,13.899999618530272,13.5,13.699999809265137,13.699999809265137,316284,Hindustan Motors Limited
2023-03-06,13.550000190734863,14.100000381469728,13.199999809265137,13.800000190734863,13.800000190734863,454010,Hindustan Motors Limited
2023-03-08,14.0,14.449999809265137,13.800000190734863,14.449999809265137,14.449999809265137,168287,Hindustan Motors Limited
2023-03-09,15.149999618530272,15.149999618530272,14.800000190734863,15.149999618530272,15.149999618530272,659582,Hindustan Motors Limited
2023-03-10,15.149999618530272,15.600000381469728,14.850000381469728,14.949999809265137,14.949999809265137,470737,Hindustan Motors Limited
2023-03-13,15.0,15.149999618530272,14.199999809265137,14.199999809265137,14.199999809265137,355258,Hindustan Motors Limited
2023-03-14,13.600000381469728,14.5,13.600000381469728,13.949999809265137,13.949999809265137,280210,Hindustan Motors Limited
2023-03-15,13.949999809265137,14.199999809265137,13.800000190734863,13.949999809265137,13.949999809265137,203765,Hindustan Motors Limited
2023-03-16,14.0,14.100000381469728,13.75,13.800000190734863,13.800000190734863,142433,Hindustan Motors Limited
2023-03-17,14.050000190734863,14.149999618530272,13.699999809265137,13.800000190734863,13.800000190734863,262453,Hindustan Motors Limited
