Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-05-31,6.349999904632568,6.349999904632568,6.050000190734863,6.25,6.107287883758545,152851,Aksh Optifibre Limited
2011-06-01,6.400000095367432,6.599999904632568,6.300000190734863,6.400000095367432,6.253862857818604,75852,Aksh Optifibre Limited
2011-06-02,6.300000190734863,6.599999904632568,6.199999809265137,6.400000095367432,6.253862857818604,27361,Aksh Optifibre Limited
2011-06-03,6.550000190734863,6.699999809265137,6.349999904632568,6.550000190734863,6.400437831878662,40151,Aksh Optifibre Limited
2011-06-06,6.550000190734863,6.849999904632568,6.349999904632568,6.5,6.351578712463379,102339,Aksh Optifibre Limited
2011-06-07,6.699999809265137,6.75,6.449999809265137,6.550000190734863,6.400437831878662,48291,Aksh Optifibre Limited
2011-06-08,6.699999809265137,6.699999809265137,6.300000190734863,6.550000190734863,6.400437831878662,85973,Aksh Optifibre Limited
2011-06-09,6.75,6.75,6.400000095367432,6.5,6.351578712463379,39941,Aksh Optifibre Limited
2011-06-10,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,6.302720546722412,36162,Aksh Optifibre Limited
2011-06-13,6.650000095367432,6.699999809265137,6.5,6.550000190734863,6.400437831878662,12970,Aksh Optifibre Limited
2011-06-14,6.699999809265137,6.900000095367432,6.650000095367432,6.849999904632568,6.693587303161621,67068,Aksh Optifibre Limited
2011-06-15,7.0,7.199999809265137,7.0,7.099999904632568,6.937878608703613,99557,Aksh Optifibre Limited
2011-06-16,6.900000095367432,7.199999809265137,6.900000095367432,6.949999809265137,6.791303634643555,16538,Aksh Optifibre Limited
2011-06-17,7.300000190734863,7.300000190734863,6.800000190734863,6.900000095367432,6.742445468902588,99419,Aksh Optifibre Limited
2011-06-20,6.900000095367432,7.099999904632568,6.699999809265137,6.849999904632568,6.693587303161621,104851,Aksh Optifibre Limited
2011-06-21,6.75,6.800000190734863,6.599999904632568,6.650000095367432,6.498154163360596,45527,Aksh Optifibre Limited
2011-06-22,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863,6.644729137420654,53526,Aksh Optifibre Limited
2011-06-23,6.699999809265137,6.849999904632568,6.650000095367432,6.699999809265137,6.5470123291015625,31927,Aksh Optifibre Limited
2011-06-24,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,6.5470123291015625,33223,Aksh Optifibre Limited
2011-06-27,6.900000095367432,6.900000095367432,6.599999904632568,6.699999809265137,6.5470123291015625,55436,Aksh Optifibre Limited
2011-06-28,6.900000095367432,7.050000190734863,6.599999904632568,6.949999809265137,6.791303634643555,111416,Aksh Optifibre Limited
2011-06-29,7.050000190734863,7.150000095367432,6.800000190734863,6.900000095367432,6.742445468902588,91847,Aksh Optifibre Limited
2011-06-30,7.0,7.0,6.75,6.800000190734863,6.644729137420654,37835,Aksh Optifibre Limited
2011-07-01,7.0,7.0,6.699999809265137,6.800000190734863,6.644729137420654,54668,Aksh Optifibre Limited
2011-07-04,6.800000190734863,6.900000095367432,6.75,6.849999904632568,6.693587303161621,44666,Aksh Optifibre Limited
2011-07-05,6.849999904632568,6.900000095367432,6.75,6.849999904632568,6.693587303161621,29861,Aksh Optifibre Limited
2011-07-06,6.849999904632568,7.099999904632568,6.800000190734863,6.949999809265137,6.791303634643555,118379,Aksh Optifibre Limited
2011-07-07,6.900000095367432,7.0,6.849999904632568,6.900000095367432,6.742445468902588,46341,Aksh Optifibre Limited
2011-07-08,6.949999809265137,7.150000095367432,6.949999809265137,7.050000190734863,6.889020442962647,584865,Aksh Optifibre Limited
2011-07-11,7.0,7.25,6.900000095367432,7.050000190734863,6.889020442962647,764811,Aksh Optifibre Limited
2011-07-12,7.349999904632568,7.400000095367432,6.900000095367432,7.099999904632568,6.937878608703613,333348,Aksh Optifibre Limited
2011-07-13,6.900000095367432,7.099999904632568,6.400000095367432,6.900000095367432,6.742445468902588,159651,Aksh Optifibre Limited
2011-07-14,7.0,7.300000190734863,6.949999809265137,7.050000190734863,6.889020442962647,108430,Aksh Optifibre Limited
2011-07-15,7.099999904632568,7.199999809265137,6.849999904632568,7.0,6.84016227722168,201911,Aksh Optifibre Limited
2011-07-18,7.050000190734863,7.150000095367432,6.949999809265137,7.050000190734863,6.889020442962647,71413,Aksh Optifibre Limited
2011-07-19,7.150000095367432,7.199999809265137,7.0,7.050000190734863,6.889020442962647,430003,Aksh Optifibre Limited
2011-07-20,7.400000095367432,7.400000095367432,6.949999809265137,7.0,6.84016227722168,199048,Aksh Optifibre Limited
2011-07-21,6.949999809265137,7.099999904632568,6.949999809265137,7.0,6.84016227722168,357868,Aksh Optifibre Limited
2011-07-22,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,6.791303634643555,442206,Aksh Optifibre Limited
2011-07-25,7.0,7.199999809265137,7.0,7.150000095367432,6.986737251281738,270025,Aksh Optifibre Limited
2011-07-26,7.25,7.349999904632568,7.099999904632568,7.199999809265137,7.035595417022705,537026,Aksh Optifibre Limited
2011-07-27,7.25,7.349999904632568,7.25,7.25,7.084453582763672,91981,Aksh Optifibre Limited
2011-07-28,7.150000095367432,7.199999809265137,7.099999904632568,7.150000095367432,6.986737251281738,51915,Aksh Optifibre Limited
2011-07-29,7.050000190734863,7.199999809265137,7.0,7.0,6.84016227722168,97647,Aksh Optifibre Limited
2011-08-01,7.050000190734863,7.150000095367432,7.0,7.050000190734863,6.889020442962647,46014,Aksh Optifibre Limited
2011-08-02,7.0,7.050000190734863,6.849999904632568,6.900000095367432,6.742445468902588,52702,Aksh Optifibre Limited
2011-08-03,6.800000190734863,6.849999904632568,6.699999809265137,6.800000190734863,6.644729137420654,82149,Aksh Optifibre Limited
2011-08-04,6.900000095367432,6.900000095367432,6.75,6.75,6.595870494842529,15053,Aksh Optifibre Limited
2011-08-05,6.199999809265137,6.800000190734863,6.199999809265137,6.449999809265137,6.302720546722412,135246,Aksh Optifibre Limited
2011-08-08,6.199999809265137,6.849999904632568,5.900000095367432,6.599999904632568,6.449295520782471,116214,Aksh Optifibre Limited
2011-08-09,6.150000095367432,6.849999904632568,6.150000095367432,6.699999809265137,6.5470123291015625,102325,Aksh Optifibre Limited
2011-08-10,6.800000190734863,6.949999809265137,6.300000190734863,6.699999809265137,6.5470123291015625,90780,Aksh Optifibre Limited
2011-08-11,6.599999904632568,6.75,6.349999904632568,6.699999809265137,6.5470123291015625,45205,Aksh Optifibre Limited
2011-08-12,6.900000095367432,6.900000095367432,6.550000190734863,6.699999809265137,6.5470123291015625,38232,Aksh Optifibre Limited
2011-08-16,6.949999809265137,6.949999809265137,6.099999904632568,6.650000095367432,6.498154163360596,103866,Aksh Optifibre Limited
2011-08-17,6.5,6.75,6.150000095367432,6.699999809265137,6.5470123291015625,241709,Aksh Optifibre Limited
2011-08-18,6.5,6.75,6.300000190734863,6.699999809265137,6.5470123291015625,172794,Aksh Optifibre Limited
2011-08-19,6.349999904632568,6.800000190734863,6.150000095367432,6.5,6.351578712463379,495526,Aksh Optifibre Limited
2011-08-22,6.300000190734863,6.650000095367432,6.300000190734863,6.599999904632568,6.449295520782471,83318,Aksh Optifibre Limited
2011-08-23,6.400000095367432,6.5,6.349999904632568,6.449999809265137,6.302720546722412,43947,Aksh Optifibre Limited
2011-08-24,6.599999904632568,6.650000095367432,6.349999904632568,6.5,6.351578712463379,19437,Aksh Optifibre Limited
2011-08-25,6.400000095367432,6.650000095367432,6.349999904632568,6.599999904632568,6.449295520782471,109286,Aksh Optifibre Limited
2011-08-26,6.349999904632568,6.800000190734863,6.300000190734863,6.699999809265137,6.5470123291015625,247336,Aksh Optifibre Limited
2011-08-29,6.849999904632568,6.849999904632568,6.449999809265137,6.550000190734863,6.400437831878662,75147,Aksh Optifibre Limited
2011-08-30,6.550000190734863,6.699999809265137,6.349999904632568,6.5,6.351578712463379,88842,Aksh Optifibre Limited
2011-09-02,6.849999904632568,6.849999904632568,6.449999809265137,6.550000190734863,6.400437831878662,31562,Aksh Optifibre Limited
2011-09-05,6.449999809265137,7.050000190734863,6.400000095367432,6.900000095367432,6.742445468902588,82954,Aksh Optifibre Limited
2011-09-06,6.949999809265137,6.949999809265137,6.550000190734863,6.650000095367432,6.498154163360596,149489,Aksh Optifibre Limited
2011-09-07,6.550000190734863,6.849999904632568,6.550000190734863,6.599999904632568,6.449295520782471,26673,Aksh Optifibre Limited
2011-09-08,6.300000190734863,6.949999809265137,6.300000190734863,6.849999904632568,6.693587303161621,325027,Aksh Optifibre Limited
2011-09-09,6.650000095367432,6.849999904632568,6.5,6.550000190734863,6.400437831878662,63331,Aksh Optifibre Limited
2011-09-12,6.449999809265137,7.0,6.400000095367432,6.849999904632568,6.693587303161621,123309,Aksh Optifibre Limited
2011-09-13,6.949999809265137,7.050000190734863,6.599999904632568,6.849999904632568,6.693587303161621,258419,Aksh Optifibre Limited
2011-09-14,6.900000095367432,6.900000095367432,6.599999904632568,6.699999809265137,6.5470123291015625,33657,Aksh Optifibre Limited
2011-09-15,6.699999809265137,6.849999904632568,6.699999809265137,6.75,6.595870494842529,17289,Aksh Optifibre Limited
2011-09-16,6.849999904632568,6.849999904632568,6.599999904632568,6.699999809265137,6.5470123291015625,17665,Aksh Optifibre Limited
2011-09-19,6.5,6.800000190734863,6.5,6.650000095367432,6.498154163360596,25366,Aksh Optifibre Limited
2011-09-20,6.599999904632568,6.900000095367432,6.5,6.550000190734863,6.400437831878662,70968,Aksh Optifibre Limited
2011-09-21,6.699999809265137,6.75,6.5,6.550000190734863,6.400437831878662,23459,Aksh Optifibre Limited
2011-09-22,6.550000190734863,6.599999904632568,6.099999904632568,6.25,6.107287883758545,22633,Aksh Optifibre Limited
2011-09-23,6.099999904632568,6.400000095367432,6.099999904632568,6.300000190734863,6.156146049499512,52514,Aksh Optifibre Limited
2011-09-26,6.5,6.5,5.800000190734863,6.0,5.8629961013793945,79911,Aksh Optifibre Limited
2011-09-27,6.0,6.449999809265137,5.900000095367432,6.150000095367432,6.009571075439453,105596,Aksh Optifibre Limited
2011-09-28,6.400000095367432,6.400000095367432,6.099999904632568,6.099999904632568,5.960712909698486,28389,Aksh Optifibre Limited
2011-09-29,6.25,6.25,5.949999809265137,6.050000190734863,5.91185474395752,50520,Aksh Optifibre Limited
2011-09-30,6.0,6.25,6.0,6.050000190734863,5.91185474395752,24421,Aksh Optifibre Limited
2011-10-03,6.050000190734863,6.300000190734863,6.050000190734863,6.199999809265137,6.05842924118042,76665,Aksh Optifibre Limited
2011-10-04,6.150000095367432,6.550000190734863,5.900000095367432,6.0,5.8629961013793945,231365,Aksh Optifibre Limited
2011-10-05,6.0,6.25,6.0,6.199999809265137,6.05842924118042,40091,Aksh Optifibre Limited
2011-10-07,6.199999809265137,6.300000190734863,6.0,6.150000095367432,6.009571075439453,236497,Aksh Optifibre Limited
2011-10-10,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,6.05842924118042,47482,Aksh Optifibre Limited
2011-10-11,6.300000190734863,6.300000190734863,5.949999809265137,6.150000095367432,6.009571075439453,140306,Aksh Optifibre Limited
2011-10-12,6.050000190734863,6.300000190734863,6.050000190734863,6.150000095367432,6.009571075439453,9087,Aksh Optifibre Limited
2011-10-13,6.199999809265137,6.699999809265137,6.099999904632568,6.25,6.107287883758545,140322,Aksh Optifibre Limited
2011-10-14,6.25,6.400000095367432,6.199999809265137,6.25,6.107287883758545,17473,Aksh Optifibre Limited
2011-10-17,6.5,6.5,6.199999809265137,6.300000190734863,6.156146049499512,5299,Aksh Optifibre Limited
2011-10-18,6.150000095367432,6.349999904632568,6.150000095367432,6.199999809265137,6.05842924118042,125030,Aksh Optifibre Limited
2011-10-19,6.199999809265137,6.25,6.099999904632568,6.199999809265137,6.05842924118042,73720,Aksh Optifibre Limited
2011-10-20,6.150000095367432,6.300000190734863,6.150000095367432,6.25,6.107287883758545,58479,Aksh Optifibre Limited
2011-10-21,6.300000190734863,6.699999809265137,6.150000095367432,6.349999904632568,6.20500373840332,250679,Aksh Optifibre Limited
2011-10-24,6.300000190734863,6.550000190734863,6.199999809265137,6.25,6.107287883758545,28816,Aksh Optifibre Limited
2011-10-25,6.449999809265137,6.650000095367432,6.199999809265137,6.400000095367432,6.253862857818604,111382,Aksh Optifibre Limited
2011-10-28,6.5,6.599999904632568,6.199999809265137,6.300000190734863,6.156146049499512,36065,Aksh Optifibre Limited
2011-10-31,6.25,6.5,6.199999809265137,6.25,6.107287883758545,29212,Aksh Optifibre Limited
2011-11-01,6.25,6.349999904632568,6.150000095367432,6.199999809265137,6.05842924118042,37396,Aksh Optifibre Limited
2011-11-02,6.300000190734863,6.400000095367432,6.25,6.25,6.107287883758545,26831,Aksh Optifibre Limited
2011-11-03,6.199999809265137,6.349999904632568,6.199999809265137,6.25,6.107287883758545,10181,Aksh Optifibre Limited
2011-11-04,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,6.05842924118042,46064,Aksh Optifibre Limited
2011-11-08,6.550000190734863,6.550000190734863,6.199999809265137,6.199999809265137,6.05842924118042,29365,Aksh Optifibre Limited
2011-11-09,6.25,6.349999904632568,6.150000095367432,6.199999809265137,6.05842924118042,49956,Aksh Optifibre Limited
2011-11-11,6.199999809265137,6.300000190734863,6.150000095367432,6.150000095367432,6.009571075439453,28693,Aksh Optifibre Limited
2011-11-14,6.150000095367432,6.400000095367432,6.150000095367432,6.150000095367432,6.009571075439453,24395,Aksh Optifibre Limited
2011-11-15,6.150000095367432,6.25,6.099999904632568,6.099999904632568,5.960712909698486,80609,Aksh Optifibre Limited
2011-11-16,6.099999904632568,6.199999809265137,5.650000095367432,6.0,5.8629961013793945,50513,Aksh Optifibre Limited
2011-11-17,6.199999809265137,6.199999809265137,5.949999809265137,6.0,5.8629961013793945,25263,Aksh Optifibre Limited
2011-11-18,6.199999809265137,6.25,6.0,6.199999809265137,6.05842924118042,164037,Aksh Optifibre Limited
2011-11-21,6.199999809265137,6.699999809265137,6.0,6.550000190734863,6.400437831878662,409869,Aksh Optifibre Limited
2011-11-22,6.300000190734863,6.699999809265137,6.300000190734863,6.599999904632568,6.449295520782471,347893,Aksh Optifibre Limited
2011-11-23,6.349999904632568,6.75,6.25,6.699999809265137,6.5470123291015625,213274,Aksh Optifibre Limited
2011-11-24,6.5,7.0,6.400000095367432,6.900000095367432,6.742445468902588,354561,Aksh Optifibre Limited
2011-11-25,6.949999809265137,6.949999809265137,6.599999904632568,6.900000095367432,6.742445468902588,238107,Aksh Optifibre Limited
2011-11-28,6.949999809265137,6.949999809265137,6.699999809265137,6.949999809265137,6.791303634643555,256493,Aksh Optifibre Limited
2011-11-29,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,6.791303634643555,171228,Aksh Optifibre Limited
2011-11-30,7.0,7.0,6.75,6.900000095367432,6.742445468902588,180710,Aksh Optifibre Limited
2011-12-01,6.900000095367432,7.0,6.800000190734863,6.949999809265137,6.791303634643555,185121,Aksh Optifibre Limited
2011-12-02,6.849999904632568,7.0,6.800000190734863,6.949999809265137,6.791303634643555,215615,Aksh Optifibre Limited
2011-12-05,7.0,7.0,6.800000190734863,6.949999809265137,6.791303634643555,59661,Aksh Optifibre Limited
2011-12-07,6.5,7.0,6.150000095367432,6.949999809265137,6.791303634643555,224239,Aksh Optifibre Limited
2011-12-08,6.849999904632568,7.0,6.75,6.949999809265137,6.791303634643555,105971,Aksh Optifibre Limited
2011-12-09,6.949999809265137,7.0,6.75,6.949999809265137,6.791303634643555,140486,Aksh Optifibre Limited
2011-12-12,6.949999809265137,7.0,6.800000190734863,6.949999809265137,6.791303634643555,91544,Aksh Optifibre Limited
2011-12-13,6.449999809265137,6.949999809265137,6.449999809265137,6.900000095367432,6.742445468902588,89630,Aksh Optifibre Limited
2011-12-14,6.75,6.949999809265137,6.699999809265137,6.849999904632568,6.693587303161621,34114,Aksh Optifibre Limited
2011-12-15,6.650000095367432,6.949999809265137,6.599999904632568,6.900000095367432,6.742445468902588,107719,Aksh Optifibre Limited
2011-12-16,6.949999809265137,6.949999809265137,6.75,6.849999904632568,6.693587303161621,204454,Aksh Optifibre Limited
2011-12-19,6.550000190734863,6.900000095367432,6.449999809265137,6.849999904632568,6.693587303161621,160524,Aksh Optifibre Limited
2011-12-20,6.650000095367432,6.900000095367432,6.650000095367432,6.849999904632568,6.693587303161621,177397,Aksh Optifibre Limited
2011-12-21,6.75,6.900000095367432,6.599999904632568,6.900000095367432,6.742445468902588,174275,Aksh Optifibre Limited
2011-12-22,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,6.742445468902588,149279,Aksh Optifibre Limited
2011-12-23,6.900000095367432,6.949999809265137,6.699999809265137,6.900000095367432,6.742445468902588,103474,Aksh Optifibre Limited
2011-12-26,6.800000190734863,7.0,6.800000190734863,7.0,6.84016227722168,106907,Aksh Optifibre Limited
2011-12-27,7.0,7.199999809265137,6.849999904632568,7.0,6.84016227722168,90650,Aksh Optifibre Limited
2011-12-28,7.0,7.099999904632568,6.900000095367432,7.0,6.84016227722168,124285,Aksh Optifibre Limited
2011-12-29,7.099999904632568,7.199999809265137,6.900000095367432,7.050000190734863,6.889020442962647,39404,Aksh Optifibre Limited
2011-12-30,7.0,7.050000190734863,6.800000190734863,7.0,6.84016227722168,87700,Aksh Optifibre Limited
2012-01-02,6.949999809265137,7.050000190734863,6.800000190734863,7.0,6.84016227722168,64558,Aksh Optifibre Limited
2012-01-03,6.949999809265137,7.050000190734863,6.800000190734863,6.949999809265137,6.791303634643555,143467,Aksh Optifibre Limited
2012-01-04,6.849999904632568,7.0,6.849999904632568,6.949999809265137,6.791303634643555,23753,Aksh Optifibre Limited
2012-01-05,6.849999904632568,7.0,6.800000190734863,6.949999809265137,6.791303634643555,31591,Aksh Optifibre Limited
2012-01-06,6.949999809265137,7.0,6.849999904632568,7.0,6.84016227722168,19182,Aksh Optifibre Limited
2012-01-09,6.800000190734863,7.0,6.699999809265137,6.949999809265137,6.791303634643555,132574,Aksh Optifibre Limited
2012-01-10,7.0,7.0,6.900000095367432,6.949999809265137,6.791303634643555,26456,Aksh Optifibre Limited
2012-01-11,7.0,7.199999809265137,6.900000095367432,6.949999809265137,6.791303634643555,36569,Aksh Optifibre Limited
2012-01-12,6.900000095367432,7.199999809265137,6.849999904632568,7.050000190734863,6.889020442962647,143481,Aksh Optifibre Limited
2012-01-13,7.050000190734863,7.150000095367432,7.0,7.099999904632568,6.937878608703613,52615,Aksh Optifibre Limited
2012-01-16,7.099999904632568,7.150000095367432,6.900000095367432,7.050000190734863,6.889020442962647,75018,Aksh Optifibre Limited
2012-01-17,6.949999809265137,7.050000190734863,6.849999904632568,6.949999809265137,6.791303634643555,196632,Aksh Optifibre Limited
2012-01-18,6.849999904632568,7.050000190734863,6.849999904632568,7.050000190734863,6.889020442962647,89718,Aksh Optifibre Limited
2012-01-19,7.050000190734863,7.150000095367432,6.949999809265137,7.0,6.84016227722168,22451,Aksh Optifibre Limited
2012-01-20,6.949999809265137,7.050000190734863,6.900000095367432,7.0,6.84016227722168,106935,Aksh Optifibre Limited
2012-01-23,6.900000095367432,7.050000190734863,6.900000095367432,7.0,6.84016227722168,28763,Aksh Optifibre Limited
2012-01-24,7.0,7.050000190734863,6.800000190734863,7.0,6.84016227722168,103213,Aksh Optifibre Limited
2012-01-25,6.800000190734863,7.099999904632568,6.800000190734863,6.949999809265137,6.791303634643555,129426,Aksh Optifibre Limited
2012-01-27,6.900000095367432,7.050000190734863,6.900000095367432,7.0,6.84016227722168,46711,Aksh Optifibre Limited
2012-01-30,7.099999904632568,7.099999904632568,6.699999809265137,7.0,6.84016227722168,89010,Aksh Optifibre Limited
2012-01-31,7.0,7.050000190734863,6.900000095367432,7.0,6.84016227722168,35739,Aksh Optifibre Limited
2012-02-01,6.949999809265137,7.050000190734863,6.900000095367432,7.0,6.84016227722168,35275,Aksh Optifibre Limited
2012-02-02,6.900000095367432,7.0,6.849999904632568,7.0,6.84016227722168,48085,Aksh Optifibre Limited
2012-02-03,7.0,7.0,6.900000095367432,6.949999809265137,6.791303634643555,42544,Aksh Optifibre Limited
2012-02-06,6.900000095367432,7.050000190734863,6.900000095367432,7.0,6.84016227722168,81602,Aksh Optifibre Limited
2012-02-07,7.150000095367432,7.150000095367432,6.949999809265137,7.0,6.84016227722168,34989,Aksh Optifibre Limited
2012-02-08,7.0,7.0,6.949999809265137,7.0,6.84016227722168,98689,Aksh Optifibre Limited
2012-02-09,7.0,7.099999904632568,6.949999809265137,7.0,6.84016227722168,68705,Aksh Optifibre Limited
2012-02-10,6.900000095367432,7.050000190734863,6.849999904632568,7.0,6.84016227722168,80536,Aksh Optifibre Limited
2012-02-13,7.0,7.0,6.949999809265137,7.0,6.84016227722168,19620,Aksh Optifibre Limited
2012-02-14,7.0,7.0,6.900000095367432,7.0,6.84016227722168,40573,Aksh Optifibre Limited
2012-02-15,6.949999809265137,8.100000381469727,6.949999809265137,7.650000095367432,7.475320339202881,464587,Aksh Optifibre Limited
2012-02-16,7.550000190734863,8.800000190734863,7.349999904632568,8.449999809265137,8.257052421569824,1324940,Aksh Optifibre Limited
2012-02-17,8.600000381469727,9.600000381469728,8.350000381469727,8.850000381469727,8.647919654846191,1627483,Aksh Optifibre Limited
2012-02-21,9.149999618530272,9.149999618530272,8.350000381469727,8.449999809265137,8.257052421569824,184929,Aksh Optifibre Limited
2012-02-22,8.449999809265137,8.649999618530273,7.900000095367432,8.0,7.817327976226807,300358,Aksh Optifibre Limited
2012-02-23,7.849999904632568,8.25,7.599999904632568,8.050000190734863,7.866186618804932,74009,Aksh Optifibre Limited
2012-02-24,7.800000190734863,8.5,7.599999904632568,8.100000381469727,7.915045261383057,92927,Aksh Optifibre Limited
2012-02-27,8.25,9.0,8.100000381469727,8.899999618530273,8.69677734375,411694,Aksh Optifibre Limited
2012-02-28,8.850000381469727,9.149999618530272,8.550000190734863,8.949999809265137,8.745635986328125,190621,Aksh Optifibre Limited
2012-02-29,9.0,9.100000381469728,8.550000190734863,8.899999618530273,8.69677734375,198153,Aksh Optifibre Limited
2012-03-01,8.699999809265137,9.100000381469728,8.649999618530273,9.050000190734863,8.843352317810059,293552,Aksh Optifibre Limited
2012-03-02,9.0,9.100000381469728,8.600000381469727,8.850000381469727,8.647919654846191,288505,Aksh Optifibre Limited
2012-03-05,8.649999618530273,9.149999618530272,8.399999618530273,9.0,8.79449462890625,287404,Aksh Optifibre Limited
2012-03-06,9.0,9.050000190734863,8.699999809265137,8.949999809265137,8.745635986328125,277892,Aksh Optifibre Limited
2012-03-07,8.850000381469727,8.899999618530273,7.199999809265137,7.949999809265137,7.76846981048584,1046598,Aksh Optifibre Limited
2012-03-09,7.150000095367432,8.0,6.900000095367432,7.949999809265137,7.76846981048584,578346,Aksh Optifibre Limited
2012-03-12,8.050000190734863,8.550000190734863,7.699999809265137,8.449999809265137,8.257052421569824,119652,Aksh Optifibre Limited
2012-03-13,8.449999809265137,8.75,7.949999809265137,8.649999618530273,8.452486038208008,220790,Aksh Optifibre Limited
2012-03-14,8.600000381469727,8.949999809265137,8.600000381469727,8.899999618530273,8.69677734375,118377,Aksh Optifibre Limited
2012-03-15,8.899999618530273,9.0,8.550000190734863,8.899999618530273,8.69677734375,157220,Aksh Optifibre Limited
2012-03-16,8.800000190734863,9.25,8.800000190734863,9.050000190734863,8.843352317810059,168187,Aksh Optifibre Limited
2012-03-19,8.850000381469727,10.75,8.699999809265137,9.850000381469728,9.625085830688477,239002,Aksh Optifibre Limited
2012-03-20,9.75,11.699999809265137,9.75,11.25,10.993117332458496,906078,Aksh Optifibre Limited
2012-03-21,11.0,12.5,11.0,12.350000381469728,12.068000793457031,1197672,Aksh Optifibre Limited
2012-03-22,12.5,12.899999618530272,11.449999809265137,12.199999809265137,11.921425819396973,766083,Aksh Optifibre Limited
2012-03-23,12.5,13.25,11.75,13.0,12.703157424926758,760589,Aksh Optifibre Limited
2012-03-26,13.100000381469728,13.899999618530272,12.899999618530272,13.699999809265137,13.387174606323242,799258,Aksh Optifibre Limited
2012-03-27,14.0,14.5,12.699999809265137,13.949999809265137,13.631465911865234,2934233,Aksh Optifibre Limited
2012-03-28,13.800000190734863,14.75,13.149999618530272,14.25,13.924615859985352,3386075,Aksh Optifibre Limited
2012-03-29,13.75,14.600000381469728,13.75,14.399999618530272,14.07119083404541,1616224,Aksh Optifibre Limited
2012-03-30,14.050000190734863,15.0,13.699999809265137,14.899999618530272,14.559772491455078,1254469,Aksh Optifibre Limited
2012-04-02,14.300000190734863,15.449999809265137,14.300000190734863,15.300000190734863,14.950640678405762,136445,Aksh Optifibre Limited
2012-04-03,14.899999618530272,15.5,14.899999618530272,15.25,14.901782035827637,154260,Aksh Optifibre Limited
2012-04-04,15.0,15.199999809265137,14.5,14.850000381469728,14.510915756225586,157288,Aksh Optifibre Limited
2012-04-09,14.699999809265137,14.699999809265137,14.149999618530272,14.149999618530272,13.826899528503418,100714,Aksh Optifibre Limited
2012-04-10,14.050000190734863,14.699999809265137,13.449999809265137,14.5,14.168907165527344,197315,Aksh Optifibre Limited
2012-04-11,14.800000190734863,15.0,13.949999809265137,14.850000381469728,14.510915756225586,132606,Aksh Optifibre Limited
2012-04-12,14.350000381469728,15.5,14.350000381469728,15.199999809265137,14.852923393249512,289164,Aksh Optifibre Limited
2012-04-13,15.5,15.699999809265137,14.699999809265137,15.5,15.146073341369627,124699,Aksh Optifibre Limited
2012-04-16,15.699999809265137,15.800000190734863,14.800000190734863,15.800000190734863,15.439223289489746,152669,Aksh Optifibre Limited
2012-04-17,16.0,16.149999618530273,15.25,16.0,15.634655952453612,92441,Aksh Optifibre Limited
2012-04-18,16.0,16.399999618530273,15.25,16.100000381469727,15.732373237609863,145420,Aksh Optifibre Limited
2012-04-19,16.25,16.399999618530273,15.600000381469728,16.299999237060547,15.927804946899414,152441,Aksh Optifibre Limited
2012-04-20,16.0,16.549999237060547,16.0,16.5,16.123239517211914,161887,Aksh Optifibre Limited
2012-04-23,16.799999237060547,17.0,15.899999618530272,16.799999237060547,16.41638946533203,221563,Aksh Optifibre Limited
2012-04-24,16.799999237060547,17.200000762939453,16.5,17.049999237060547,16.66067886352539,133740,Aksh Optifibre Limited
2012-04-25,17.0,17.5,16.700000762939453,17.450000762939453,17.05154800415039,126152,Aksh Optifibre Limited
2012-04-26,17.5,17.899999618530273,17.149999618530273,17.700000762939453,17.295839309692383,209358,Aksh Optifibre Limited
2012-04-27,17.700000762939453,17.950000762939453,17.399999618530273,17.799999237060547,17.3935546875,122825,Aksh Optifibre Limited
2012-04-30,17.899999618530273,18.0,17.200000762939453,17.950000762939453,17.540130615234375,88395,Aksh Optifibre Limited
2012-05-02,17.899999618530273,18.049999237060547,17.399999618530273,17.75,17.344696044921875,217348,Aksh Optifibre Limited
2012-05-03,18.39999961853028,18.39999961853028,16.899999618530273,17.0,16.6118221282959,171856,Aksh Optifibre Limited
2012-05-04,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,15.781230926513672,1247,Aksh Optifibre Limited
2012-05-07,15.350000381469728,16.950000762939453,15.350000381469728,16.799999237060547,16.41638946533203,253326,Aksh Optifibre Limited
2012-05-08,16.899999618530273,17.399999618530273,16.25,16.700000762939453,16.31867218017578,78906,Aksh Optifibre Limited
2012-05-09,16.950000762939453,17.049999237060547,16.100000381469727,16.799999237060547,16.41638946533203,72154,Aksh Optifibre Limited
2012-05-10,16.799999237060547,17.299999237060547,16.100000381469727,17.0,16.6118221282959,90232,Aksh Optifibre Limited
2012-05-11,17.200000762939453,17.850000381469727,16.5,17.549999237060547,17.149263381958008,213268,Aksh Optifibre Limited
2012-05-14,17.5,17.950000762939453,17.25,17.649999618530273,17.246978759765625,173246,Aksh Optifibre Limited
