Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-01-24,11.0,11.0,10.300000190734863,10.350000381469728,10.350000381469728,9781,Lyka Labs Limited
2013-01-25,10.199999809265137,10.75,10.199999809265137,10.350000381469728,10.350000381469728,5300,Lyka Labs Limited
2013-01-28,10.199999809265137,10.75,10.199999809265137,10.550000190734863,10.550000190734863,3634,Lyka Labs Limited
2013-01-29,10.5,10.5,10.050000190734863,10.199999809265137,10.199999809265137,3673,Lyka Labs Limited
2013-01-30,10.199999809265137,10.25,10.050000190734863,10.100000381469728,10.100000381469728,5179,Lyka Labs Limited
2013-01-31,10.0,10.649999618530272,9.949999809265137,10.649999618530272,10.649999618530272,2834,Lyka Labs Limited
2013-02-01,10.5,10.5,10.0,10.149999618530272,10.149999618530272,6187,Lyka Labs Limited
2013-02-04,11.0,11.0,10.25,10.5,10.5,8482,Lyka Labs Limited
2013-02-05,10.399999618530272,10.649999618530272,10.0,10.550000190734863,10.550000190734863,2761,Lyka Labs Limited
2013-02-06,10.5,10.75,10.5,10.649999618530272,10.649999618530272,3896,Lyka Labs Limited
2013-02-07,10.399999618530272,10.649999618530272,10.0,10.399999618530272,10.399999618530272,7040,Lyka Labs Limited
2013-02-08,10.350000381469728,10.699999809265137,10.25,10.399999618530272,10.399999618530272,10542,Lyka Labs Limited
2013-02-11,11.5,11.5,10.350000381469728,10.75,10.75,6221,Lyka Labs Limited
2013-02-12,10.5,10.800000190734863,10.0,10.449999809265137,10.449999809265137,2602,Lyka Labs Limited
2013-02-13,12.0,12.0,10.449999809265137,10.600000381469728,10.600000381469728,2034,Lyka Labs Limited
2013-02-14,10.300000190734863,10.600000381469728,10.0,10.600000381469728,10.600000381469728,7966,Lyka Labs Limited
2013-02-15,10.600000381469728,10.75,10.199999809265137,10.550000190734863,10.550000190734863,13370,Lyka Labs Limited
2013-02-18,11.050000190734863,11.199999809265137,10.199999809265137,10.850000381469728,10.850000381469728,10155,Lyka Labs Limited
2013-02-19,11.949999809265137,11.949999809265137,10.350000381469728,10.550000190734863,10.550000190734863,2855,Lyka Labs Limited
2013-02-20,11.0,11.100000381469728,10.5,11.0,11.0,2011,Lyka Labs Limited
2013-02-21,11.0,11.25,10.850000381469728,11.100000381469728,11.100000381469728,18145,Lyka Labs Limited
2013-02-22,10.800000190734863,11.0,10.399999618530272,10.600000381469728,10.600000381469728,1253,Lyka Labs Limited
2013-02-25,10.600000381469728,10.949999809265137,10.25,10.300000190734863,10.300000190734863,1685,Lyka Labs Limited
2013-02-26,10.050000190734863,10.699999809265137,10.050000190734863,10.399999618530272,10.399999618530272,8634,Lyka Labs Limited
2013-02-27,10.100000381469728,10.550000190734863,10.0,10.050000190734863,10.050000190734863,2249,Lyka Labs Limited
2013-02-28,10.050000190734863,10.399999618530272,9.550000190734863,9.949999809265137,9.949999809265137,14803,Lyka Labs Limited
2013-03-01,9.75,10.100000381469728,9.449999809265137,9.75,9.75,2546,Lyka Labs Limited
2013-03-04,9.5,10.350000381469728,9.350000381469728,9.800000190734863,9.800000190734863,1470,Lyka Labs Limited
2013-03-05,9.699999809265137,10.25,9.5,10.149999618530272,10.149999618530272,254,Lyka Labs Limited
2013-03-06,9.899999618530272,9.949999809265137,9.25,9.649999618530272,9.649999618530272,3538,Lyka Labs Limited
2013-03-07,9.550000190734863,10.100000381469728,9.350000381469728,9.800000190734863,9.800000190734863,1590,Lyka Labs Limited
2013-03-08,10.850000381469728,11.399999618530272,10.100000381469728,10.5,10.5,10134,Lyka Labs Limited
2013-03-11,12.0,12.0,10.199999809265137,10.449999809265137,10.449999809265137,9671,Lyka Labs Limited
2013-03-12,10.149999618530272,11.0,10.149999618530272,10.5,10.5,4780,Lyka Labs Limited
2013-03-13,10.100000381469728,10.5,9.699999809265137,9.899999618530272,9.899999618530272,7779,Lyka Labs Limited
2013-03-14,9.899999618530272,9.899999618530272,9.75,9.899999618530272,9.899999618530272,4257,Lyka Labs Limited
2013-03-15,10.25,10.25,9.199999809265137,9.350000381469728,9.350000381469728,7787,Lyka Labs Limited
2013-03-18,10.0,10.350000381469728,9.300000190734863,9.300000190734863,9.300000190734863,4252,Lyka Labs Limited
2013-03-19,10.600000381469728,10.600000381469728,9.0,9.050000190734863,9.050000190734863,14022,Lyka Labs Limited
2013-03-20,9.949999809265137,9.949999809265137,9.0,9.0,9.0,13567,Lyka Labs Limited
2013-03-21,8.949999809265137,10.300000190734863,8.949999809265137,9.0,9.0,7780,Lyka Labs Limited
2013-03-22,8.949999809265137,9.100000381469728,8.5,8.800000190734863,8.800000190734863,4614,Lyka Labs Limited
2013-03-25,10.449999809265137,10.449999809265137,8.550000190734863,8.699999809265137,8.699999809265137,4093,Lyka Labs Limited
2013-03-26,9.600000381469728,9.600000381469728,8.699999809265137,8.800000190734863,8.800000190734863,4894,Lyka Labs Limited
2013-03-28,10.25,10.25,9.0,9.100000381469728,9.100000381469728,1596,Lyka Labs Limited
2013-04-01,10.399999618530272,10.399999618530272,8.899999618530273,9.199999809265137,9.199999809265137,422,Lyka Labs Limited
2013-04-02,9.949999809265137,9.949999809265137,9.100000381469728,9.199999809265137,9.199999809265137,6226,Lyka Labs Limited
2013-04-03,9.75,9.75,9.25,9.399999618530272,9.399999618530272,1673,Lyka Labs Limited
2013-04-04,9.0,9.899999618530272,8.850000381469727,8.949999809265137,8.949999809265137,5947,Lyka Labs Limited
2013-04-05,9.0,9.800000190734863,8.800000190734863,9.199999809265137,9.199999809265137,2754,Lyka Labs Limited
2013-04-08,9.850000381469728,9.850000381469728,9.0,9.050000190734863,9.050000190734863,1293,Lyka Labs Limited
2013-04-09,9.0,9.449999809265137,9.0,9.199999809265137,9.199999809265137,1901,Lyka Labs Limited
2013-04-10,8.75,11.0,8.649999618530273,9.699999809265137,9.699999809265137,33473,Lyka Labs Limited
2013-04-11,10.5,10.5,9.300000190734863,9.550000190734863,9.550000190734863,7412,Lyka Labs Limited
2013-04-12,9.800000190734863,9.800000190734863,9.199999809265137,9.300000190734863,9.300000190734863,1994,Lyka Labs Limited
2013-04-15,9.0,9.75,9.0,9.350000381469728,9.350000381469728,1746,Lyka Labs Limited
2013-04-16,9.0,9.850000381469728,9.0,9.149999618530272,9.149999618530272,1008,Lyka Labs Limited
2013-04-17,10.949999809265137,10.949999809265137,9.300000190734863,9.550000190734863,9.550000190734863,2592,Lyka Labs Limited
2013-04-18,9.5,9.550000190734863,9.300000190734863,9.350000381469728,9.350000381469728,1135,Lyka Labs Limited
2013-04-22,9.449999809265137,9.949999809265137,9.449999809265137,9.5,9.5,2007,Lyka Labs Limited
2013-04-23,9.5,9.75,8.699999809265137,9.25,9.25,8318,Lyka Labs Limited
2013-04-25,9.800000190734863,9.800000190734863,9.199999809265137,9.199999809265137,9.199999809265137,1636,Lyka Labs Limited
2013-04-26,10.149999618530272,10.149999618530272,9.149999618530272,9.199999809265137,9.199999809265137,3251,Lyka Labs Limited
2013-04-29,9.100000381469728,9.100000381469728,8.949999809265137,9.0,9.0,10129,Lyka Labs Limited
2013-04-30,9.5,9.5,8.899999618530273,9.25,9.25,2356,Lyka Labs Limited
2013-05-02,9.0,9.5,9.0,9.399999618530272,9.399999618530272,4746,Lyka Labs Limited
2013-05-03,9.149999618530272,9.5,9.050000190734863,9.149999618530272,9.149999618530272,736,Lyka Labs Limited
2013-05-06,9.899999618530272,9.899999618530272,8.949999809265137,9.100000381469728,9.100000381469728,4959,Lyka Labs Limited
2013-05-07,9.100000381469728,9.699999809265137,9.050000190734863,9.25,9.25,2184,Lyka Labs Limited
2013-05-08,9.149999618530272,9.649999618530272,9.149999618530272,9.300000190734863,9.300000190734863,900,Lyka Labs Limited
2013-05-09,9.600000381469728,9.800000190734863,9.300000190734863,9.399999618530272,9.399999618530272,1154,Lyka Labs Limited
2013-05-10,9.199999809265137,9.75,9.199999809265137,9.600000381469728,9.600000381469728,5608,Lyka Labs Limited
2013-05-13,9.75,9.75,9.149999618530272,9.25,9.25,1499,Lyka Labs Limited
2013-05-14,9.050000190734863,9.5,9.0,9.300000190734863,9.300000190734863,6989,Lyka Labs Limited
2013-05-15,9.149999618530272,9.399999618530272,9.149999618530272,9.300000190734863,9.300000190734863,3003,Lyka Labs Limited
2013-05-16,9.100000381469728,9.300000190734863,9.100000381469728,9.199999809265137,9.199999809265137,3073,Lyka Labs Limited
2013-05-17,9.25,9.350000381469728,9.199999809265137,9.350000381469728,9.350000381469728,770,Lyka Labs Limited
2013-05-20,9.199999809265137,9.399999618530272,9.050000190734863,9.149999618530272,9.149999618530272,4317,Lyka Labs Limited
2013-05-21,9.949999809265137,9.949999809265137,8.899999618530273,9.449999809265137,9.449999809265137,5663,Lyka Labs Limited
2013-05-22,9.550000190734863,9.699999809265137,9.300000190734863,9.649999618530272,9.649999618530272,5542,Lyka Labs Limited
2013-05-23,9.0,9.5,9.0,9.350000381469728,9.350000381469728,6121,Lyka Labs Limited
2013-05-24,9.149999618530272,9.600000381469728,9.100000381469728,9.550000190734863,9.550000190734863,3202,Lyka Labs Limited
2013-05-27,9.399999618530272,10.050000190734863,9.350000381469728,9.949999809265137,9.949999809265137,12183,Lyka Labs Limited
2013-05-28,10.0,10.350000381469728,9.300000190734863,9.399999618530272,9.399999618530272,6747,Lyka Labs Limited
2013-05-29,9.300000190734863,9.850000381469728,9.25,9.399999618530272,9.399999618530272,3071,Lyka Labs Limited
2013-05-30,9.399999618530272,9.699999809265137,9.399999618530272,9.550000190734863,9.550000190734863,1236,Lyka Labs Limited
2013-05-31,9.449999809265137,9.75,9.25,9.649999618530272,9.649999618530272,5889,Lyka Labs Limited
2013-06-03,9.300000190734863,10.0,9.25,9.949999809265137,9.949999809265137,15630,Lyka Labs Limited
2013-06-04,9.649999618530272,10.350000381469728,9.649999618530272,9.800000190734863,9.800000190734863,3425,Lyka Labs Limited
2013-06-05,10.25,10.25,9.5,9.699999809265137,9.699999809265137,1162,Lyka Labs Limited
2013-06-06,9.600000381469728,10.0,9.600000381469728,10.0,10.0,924,Lyka Labs Limited
2013-06-07,9.550000190734863,10.75,9.550000190734863,10.149999618530272,10.149999618530272,6805,Lyka Labs Limited
2013-06-10,10.699999809265137,10.949999809265137,9.100000381469728,10.75,10.75,53951,Lyka Labs Limited
2013-06-11,10.5,10.5,9.649999618530272,9.649999618530272,9.649999618530272,3199,Lyka Labs Limited
2013-06-12,9.399999618530272,10.899999618530272,9.350000381469728,10.149999618530272,10.149999618530272,4965,Lyka Labs Limited
2013-06-13,10.0,10.350000381469728,9.800000190734863,10.0,10.0,462,Lyka Labs Limited
2013-06-14,9.800000190734863,9.899999618530272,9.649999618530272,9.699999809265137,9.699999809265137,3994,Lyka Labs Limited
2013-06-17,9.899999618530272,10.300000190734863,9.800000190734863,10.199999809265137,10.199999809265137,3715,Lyka Labs Limited
2013-06-18,10.199999809265137,11.100000381469728,10.199999809265137,10.899999618530272,10.899999618530272,8693,Lyka Labs Limited
2013-06-19,10.649999618530272,10.800000190734863,10.149999618530272,10.699999809265137,10.699999809265137,7998,Lyka Labs Limited
2013-06-20,10.5,10.850000381469728,10.199999809265137,10.5,10.5,5768,Lyka Labs Limited
2013-06-21,10.300000190734863,10.850000381469728,10.149999618530272,10.449999809265137,10.449999809265137,4661,Lyka Labs Limited
2013-06-24,10.300000190734863,10.350000381469728,9.850000381469728,9.899999618530272,9.899999618530272,2893,Lyka Labs Limited
2013-06-25,9.800000190734863,10.399999618530272,9.75,9.850000381469728,9.850000381469728,7965,Lyka Labs Limited
2013-06-26,9.850000381469728,10.800000190734863,9.850000381469728,10.149999618530272,10.149999618530272,6486,Lyka Labs Limited
2013-06-27,10.149999618530272,10.800000190734863,10.149999618530272,10.649999618530272,10.649999618530272,39381,Lyka Labs Limited
2013-06-28,10.350000381469728,10.899999618530272,10.199999809265137,10.449999809265137,10.449999809265137,5739,Lyka Labs Limited
2013-07-01,10.399999618530272,10.75,10.25,10.449999809265137,10.449999809265137,7052,Lyka Labs Limited
2013-07-02,10.350000381469728,10.600000381469728,10.25,10.600000381469728,10.600000381469728,6047,Lyka Labs Limited
2013-07-03,10.5,10.5,10.100000381469728,10.300000190734863,10.300000190734863,564,Lyka Labs Limited
2013-07-04,10.199999809265137,10.300000190734863,10.050000190734863,10.050000190734863,10.050000190734863,2684,Lyka Labs Limited
2013-07-05,9.949999809265137,10.050000190734863,9.5,9.600000381469728,9.600000381469728,8068,Lyka Labs Limited
2013-07-08,9.5,9.75,9.399999618530272,9.5,9.5,1046,Lyka Labs Limited
2013-07-09,9.699999809265137,9.75,9.5,9.5,9.5,402,Lyka Labs Limited
2013-07-10,9.350000381469728,9.949999809265137,9.199999809265137,9.399999618530272,9.399999618530272,226,Lyka Labs Limited
2013-07-11,10.100000381469728,10.100000381469728,9.399999618530272,9.800000190734863,9.800000190734863,1990,Lyka Labs Limited
2013-07-12,9.649999618530272,10.300000190734863,9.5,10.100000381469728,10.100000381469728,7821,Lyka Labs Limited
2013-07-15,10.800000190734863,12.100000381469728,10.149999618530272,11.949999809265137,11.949999809265137,58263,Lyka Labs Limited
2013-07-16,11.949999809265137,13.399999618530272,11.949999809265137,12.850000381469728,12.850000381469728,97147,Lyka Labs Limited
2013-07-17,12.75,13.800000190734863,12.350000381469728,13.199999809265137,13.199999809265137,80214,Lyka Labs Limited
2013-07-18,13.25,13.25,12.050000190734863,12.199999809265137,12.199999809265137,9460,Lyka Labs Limited
2013-07-19,12.0,12.649999618530272,11.75,11.800000190734863,11.800000190734863,10788,Lyka Labs Limited
2013-07-22,12.75,12.75,11.199999809265137,11.300000190734863,11.300000190734863,13695,Lyka Labs Limited
2013-07-23,11.800000190734863,11.800000190734863,11.199999809265137,11.300000190734863,11.300000190734863,5659,Lyka Labs Limited
2013-07-24,11.050000190734863,11.300000190734863,10.199999809265137,10.600000381469728,10.600000381469728,11043,Lyka Labs Limited
2013-07-25,10.300000190734863,10.550000190734863,10.0,10.350000381469728,10.350000381469728,2869,Lyka Labs Limited
2013-07-26,10.050000190734863,10.100000381469728,9.800000190734863,9.899999618530272,9.899999618530272,7233,Lyka Labs Limited
2013-07-29,10.5,10.699999809265137,10.25,10.649999618530272,10.649999618530272,4336,Lyka Labs Limited
2013-07-30,10.199999809265137,10.75,9.899999618530272,10.350000381469728,10.350000381469728,3004,Lyka Labs Limited
2013-07-31,10.0,10.0,9.399999618530272,9.550000190734863,9.550000190734863,25969,Lyka Labs Limited
2013-08-01,9.949999809265137,9.949999809265137,8.949999809265137,9.25,9.25,7737,Lyka Labs Limited
2013-08-02,9.350000381469728,9.449999809265137,8.75,8.949999809265137,8.949999809265137,6330,Lyka Labs Limited
2013-08-05,8.699999809265137,9.25,8.199999809265137,8.850000381469727,8.850000381469727,8588,Lyka Labs Limited
2013-08-06,8.699999809265137,9.0,8.600000381469727,8.899999618530273,8.899999618530273,5257,Lyka Labs Limited
2013-08-07,8.75,9.649999618530272,8.5,9.300000190734863,9.300000190734863,5008,Lyka Labs Limited
2013-08-08,9.100000381469728,10.75,9.100000381469728,9.899999618530272,9.899999618530272,12132,Lyka Labs Limited
2013-08-12,9.899999618530272,10.649999618530272,9.899999618530272,10.149999618530272,10.149999618530272,5656,Lyka Labs Limited
2013-08-13,10.0,10.300000190734863,9.75,10.199999809265137,10.199999809265137,2127,Lyka Labs Limited
2013-08-14,9.949999809265137,11.0,9.800000190734863,10.350000381469728,10.350000381469728,6753,Lyka Labs Limited
2013-08-16,10.0,10.0,9.399999618530272,9.5,9.5,7444,Lyka Labs Limited
2013-08-19,9.5,9.800000190734863,9.199999809265137,9.300000190734863,9.300000190734863,1574,Lyka Labs Limited
2013-08-20,9.0,9.649999618530272,8.699999809265137,9.399999618530272,9.399999618530272,3792,Lyka Labs Limited
2013-08-21,9.449999809265137,9.800000190734863,9.399999618530272,9.550000190734863,9.550000190734863,2745,Lyka Labs Limited
2013-08-22,9.699999809265137,9.699999809265137,9.25,9.350000381469728,9.350000381469728,4503,Lyka Labs Limited
2013-08-23,9.25,10.199999809265137,9.149999618530272,9.399999618530272,9.399999618530272,4202,Lyka Labs Limited
2013-08-26,9.149999618530272,9.600000381469728,9.149999618530272,9.25,9.25,7219,Lyka Labs Limited
2013-08-27,9.649999618530272,9.649999618530272,8.949999809265137,9.050000190734863,9.050000190734863,11767,Lyka Labs Limited
2013-08-28,8.899999618530273,9.149999618530272,8.5,8.899999618530273,8.899999618530273,5988,Lyka Labs Limited
2013-08-29,9.050000190734863,9.149999618530272,8.850000381469727,9.0,9.0,1697,Lyka Labs Limited
2013-08-30,9.199999809265137,9.300000190734863,9.0,9.300000190734863,9.300000190734863,3020,Lyka Labs Limited
2013-09-02,9.199999809265137,9.649999618530272,9.100000381469728,9.300000190734863,9.300000190734863,2567,Lyka Labs Limited
2013-09-03,9.050000190734863,9.5,9.0,9.100000381469728,9.100000381469728,4015,Lyka Labs Limited
2013-09-04,9.300000190734863,9.5,9.199999809265137,9.399999618530272,9.399999618530272,2846,Lyka Labs Limited
2013-09-05,9.199999809265137,9.449999809265137,9.149999618530272,9.300000190734863,9.300000190734863,1988,Lyka Labs Limited
2013-09-06,9.199999809265137,9.600000381469728,9.100000381469728,9.399999618530272,9.399999618530272,2345,Lyka Labs Limited
2013-09-10,9.199999809265137,10.649999618530272,9.199999809265137,9.75,9.75,1661,Lyka Labs Limited
2013-09-11,9.5,10.75,9.300000190734863,9.649999618530272,9.649999618530272,5670,Lyka Labs Limited
2013-09-12,9.5,10.850000381469728,9.5,10.199999809265137,10.199999809265137,20097,Lyka Labs Limited
2013-09-13,10.899999618530272,11.5,10.0,10.100000381469728,10.100000381469728,3509,Lyka Labs Limited
2013-09-16,10.0,10.0,9.75,9.800000190734863,9.800000190734863,849,Lyka Labs Limited
2013-09-17,10.0,10.75,9.449999809265137,9.550000190734863,9.550000190734863,13458,Lyka Labs Limited
2013-09-18,9.600000381469728,9.800000190734863,9.5,9.550000190734863,9.550000190734863,573,Lyka Labs Limited
2013-09-19,9.600000381469728,10.449999809265137,9.600000381469728,9.800000190734863,9.800000190734863,12703,Lyka Labs Limited
2013-09-20,9.699999809265137,9.949999809265137,9.550000190734863,9.699999809265137,9.699999809265137,2170,Lyka Labs Limited
2013-09-23,9.600000381469728,9.800000190734863,9.550000190734863,9.699999809265137,9.699999809265137,2994,Lyka Labs Limited
2013-09-24,9.600000381469728,9.899999618530272,9.399999618530272,9.399999618530272,9.399999618530272,695,Lyka Labs Limited
2013-09-25,9.300000190734863,9.600000381469728,9.300000190734863,9.600000381469728,9.600000381469728,360,Lyka Labs Limited
2013-09-26,9.600000381469728,9.949999809265137,9.199999809265137,9.300000190734863,9.300000190734863,3514,Lyka Labs Limited
2013-09-27,9.300000190734863,9.649999618530272,9.300000190734863,9.350000381469728,9.350000381469728,1761,Lyka Labs Limited
2013-09-30,9.25,9.5,9.149999618530272,9.199999809265137,9.199999809265137,4942,Lyka Labs Limited
2013-10-01,9.050000190734863,9.699999809265137,9.050000190734863,9.399999618530272,9.399999618530272,6447,Lyka Labs Limited
2013-10-03,10.600000381469728,10.649999618530272,9.300000190734863,9.300000190734863,9.300000190734863,3405,Lyka Labs Limited
2013-10-04,9.600000381469728,9.649999618530272,9.100000381469728,9.199999809265137,9.199999809265137,9300,Lyka Labs Limited
2013-10-07,9.649999618530272,9.649999618530272,9.149999618530272,9.25,9.25,2809,Lyka Labs Limited
2013-10-08,9.199999809265137,9.649999618530272,9.199999809265137,9.25,9.25,3556,Lyka Labs Limited
2013-10-09,9.850000381469728,9.850000381469728,9.149999618530272,9.300000190734863,9.300000190734863,3845,Lyka Labs Limited
2013-10-10,9.5,9.800000190734863,9.5,9.600000381469728,9.600000381469728,5449,Lyka Labs Limited
2013-10-11,9.5,10.449999809265137,9.5,9.649999618530272,9.649999618530272,15187,Lyka Labs Limited
2013-10-14,9.550000190734863,10.100000381469728,9.25,9.300000190734863,9.300000190734863,16177,Lyka Labs Limited
2013-10-15,9.350000381469728,10.100000381469728,9.300000190734863,9.350000381469728,9.350000381469728,6600,Lyka Labs Limited
2013-10-17,9.149999618530272,9.75,9.149999618530272,9.300000190734863,9.300000190734863,9281,Lyka Labs Limited
2013-10-18,9.949999809265137,9.949999809265137,9.199999809265137,9.449999809265137,9.449999809265137,8504,Lyka Labs Limited
2013-10-21,9.75,9.75,9.25,9.399999618530272,9.399999618530272,535,Lyka Labs Limited
2013-10-22,9.449999809265137,9.800000190734863,9.300000190734863,9.600000381469728,9.600000381469728,7001,Lyka Labs Limited
2013-10-23,9.350000381469728,10.199999809265137,9.350000381469728,10.050000190734863,10.050000190734863,31686,Lyka Labs Limited
2013-10-24,10.25,10.649999618530272,9.600000381469728,9.800000190734863,9.800000190734863,35201,Lyka Labs Limited
2013-10-25,10.149999618530272,10.149999618530272,9.449999809265137,9.600000381469728,9.600000381469728,4918,Lyka Labs Limited
2013-10-28,9.5,9.5,9.149999618530272,9.199999809265137,9.199999809265137,11188,Lyka Labs Limited
2013-10-29,9.149999618530272,9.649999618530272,9.149999618530272,9.350000381469728,9.350000381469728,12369,Lyka Labs Limited
2013-10-30,9.300000190734863,9.449999809265137,9.199999809265137,9.300000190734863,9.300000190734863,2629,Lyka Labs Limited
2013-10-31,9.75,9.75,9.25,9.25,9.25,6224,Lyka Labs Limited
2013-11-01,9.300000190734863,9.550000190734863,9.199999809265137,9.25,9.25,13561,Lyka Labs Limited
2013-11-05,9.5,9.5,9.25,9.300000190734863,9.300000190734863,1765,Lyka Labs Limited
2013-11-06,9.649999618530272,9.699999809265137,9.25,9.350000381469728,9.350000381469728,13315,Lyka Labs Limited
2013-11-07,9.300000190734863,11.199999809265137,9.300000190734863,10.699999809265137,10.699999809265137,29390,Lyka Labs Limited
2013-11-08,9.899999618530272,10.25,9.649999618530272,9.699999809265137,9.699999809265137,33258,Lyka Labs Limited
2013-11-11,10.5,10.5,9.0,10.0,10.0,18050,Lyka Labs Limited
2013-11-12,10.25,11.0,9.800000190734863,10.050000190734863,10.050000190734863,58402,Lyka Labs Limited
2013-11-13,10.149999618530272,10.25,9.600000381469728,9.75,9.75,4884,Lyka Labs Limited
2013-11-14,10.050000190734863,10.25,9.850000381469728,10.100000381469728,10.100000381469728,3281,Lyka Labs Limited
2013-11-18,10.350000381469728,10.649999618530272,9.899999618530272,10.199999809265137,10.199999809265137,8248,Lyka Labs Limited
2013-11-19,10.399999618530272,10.399999618530272,9.699999809265137,9.800000190734863,9.800000190734863,8905,Lyka Labs Limited
2013-11-20,10.0,10.5,9.899999618530272,9.949999809265137,9.949999809265137,18077,Lyka Labs Limited
2013-11-21,10.0,10.0,9.75,9.800000190734863,9.800000190734863,1911,Lyka Labs Limited
2013-11-22,9.800000190734863,10.100000381469728,9.350000381469728,9.449999809265137,9.449999809265137,9970,Lyka Labs Limited
2013-11-25,9.5,9.649999618530272,9.350000381469728,9.449999809265137,9.449999809265137,3974,Lyka Labs Limited
2013-11-26,9.600000381469728,9.800000190734863,9.449999809265137,9.800000190734863,9.800000190734863,673,Lyka Labs Limited
2013-11-27,9.850000381469728,9.850000381469728,9.449999809265137,9.600000381469728,9.600000381469728,2156,Lyka Labs Limited
2013-11-28,9.600000381469728,9.699999809265137,9.5,9.550000190734863,9.550000190734863,536,Lyka Labs Limited
2013-11-29,9.899999618530272,9.899999618530272,9.350000381469728,9.600000381469728,9.600000381469728,3320,Lyka Labs Limited
2013-12-02,9.75,9.75,9.300000190734863,9.399999618530272,9.399999618530272,9921,Lyka Labs Limited
2013-12-03,9.699999809265137,9.800000190734863,9.399999618530272,9.399999618530272,9.399999618530272,10751,Lyka Labs Limited
2013-12-04,9.5,9.5,9.5,9.5,9.5,600,Lyka Labs Limited
2013-12-05,9.449999809265137,9.800000190734863,9.399999618530272,9.5,9.5,1223,Lyka Labs Limited
2013-12-06,9.75,9.850000381469728,9.449999809265137,9.449999809265137,9.449999809265137,2695,Lyka Labs Limited
2013-12-09,9.800000190734863,10.0,9.100000381469728,9.449999809265137,9.449999809265137,13746,Lyka Labs Limited
2013-12-10,9.75,9.75,9.300000190734863,9.449999809265137,9.449999809265137,1399,Lyka Labs Limited
2013-12-11,9.399999618530272,11.300000190734863,9.350000381469728,10.399999618530272,10.399999618530272,60060,Lyka Labs Limited
2013-12-12,10.5,10.949999809265137,9.850000381469728,9.899999618530272,9.899999618530272,15887,Lyka Labs Limited
2013-12-13,10.100000381469728,10.100000381469728,9.649999618530272,9.800000190734863,9.800000190734863,7318,Lyka Labs Limited
2013-12-16,10.350000381469728,10.350000381469728,9.600000381469728,9.800000190734863,9.800000190734863,2305,Lyka Labs Limited
2013-12-17,10.149999618530272,10.850000381469728,9.699999809265137,9.75,9.75,6324,Lyka Labs Limited
2013-12-18,10.050000190734863,10.449999809265137,9.649999618530272,10.300000190734863,10.300000190734863,18748,Lyka Labs Limited
2013-12-19,10.5,10.850000381469728,10.0,10.300000190734863,10.300000190734863,34404,Lyka Labs Limited
2013-12-20,9.899999618530272,10.899999618530272,9.899999618530272,10.5,10.5,22786,Lyka Labs Limited
2013-12-23,10.300000190734863,10.699999809265137,10.149999618530272,10.25,10.25,10000,Lyka Labs Limited
2013-12-24,10.449999809265137,10.649999618530272,10.199999809265137,10.399999618530272,10.399999618530272,14803,Lyka Labs Limited
2013-12-26,10.5,11.350000381469728,10.5,10.949999809265137,10.949999809265137,109230,Lyka Labs Limited
2013-12-27,11.25,11.399999618530272,10.649999618530272,10.75,10.75,42965,Lyka Labs Limited
2013-12-30,10.699999809265137,12.0,10.649999618530272,11.550000190734863,11.550000190734863,87963,Lyka Labs Limited
2013-12-31,11.350000381469728,11.75,11.0,11.300000190734863,11.300000190734863,21290,Lyka Labs Limited
2014-01-01,11.5,11.899999618530272,11.449999809265137,11.649999618530272,11.649999618530272,16311,Lyka Labs Limited
2014-01-02,11.5,13.949999809265137,11.5,12.5,12.5,551256,Lyka Labs Limited
2014-01-03,13.25,13.25,11.899999618530272,12.050000190734863,12.050000190734863,108990,Lyka Labs Limited
2014-01-06,12.100000381469728,13.75,12.0,13.449999809265137,13.449999809265137,332235,Lyka Labs Limited
2014-01-07,13.899999618530272,14.100000381469728,12.850000381469728,13.199999809265137,13.199999809265137,142290,Lyka Labs Limited
2014-01-08,13.75,13.75,12.649999618530272,12.949999809265137,12.949999809265137,61228,Lyka Labs Limited
2014-01-09,13.0,13.25,12.399999618530272,12.699999809265137,12.699999809265137,30490,Lyka Labs Limited
2014-01-10,12.699999809265137,12.949999809265137,12.199999809265137,12.199999809265137,12.199999809265137,51500,Lyka Labs Limited
2014-01-13,12.199999809265137,12.649999618530272,11.399999618530272,11.5,11.5,36848,Lyka Labs Limited
2014-01-14,11.899999618530272,12.699999809265137,11.600000381469728,12.100000381469728,12.100000381469728,70927,Lyka Labs Limited
2014-01-15,12.0,13.0,11.949999809265137,12.550000190734863,12.550000190734863,30786,Lyka Labs Limited
2014-01-16,12.550000190734863,12.800000190734863,12.300000190734863,12.449999809265137,12.449999809265137,15411,Lyka Labs Limited
2014-01-17,12.300000190734863,12.550000190734863,11.699999809265137,11.75,11.75,21880,Lyka Labs Limited
2014-01-20,11.649999618530272,12.0,11.350000381469728,11.75,11.75,10650,Lyka Labs Limited
2014-01-21,11.75,12.75,11.75,12.449999809265137,12.449999809265137,27482,Lyka Labs Limited
2014-01-22,12.600000381469728,12.699999809265137,12.100000381469728,12.199999809265137,12.199999809265137,18131,Lyka Labs Limited
2014-01-23,12.149999618530272,12.449999809265137,11.850000381469728,11.949999809265137,11.949999809265137,8784,Lyka Labs Limited
2014-01-24,11.800000190734863,12.149999618530272,11.550000190734863,11.649999618530272,11.649999618530272,6886,Lyka Labs Limited
2014-01-27,11.050000190734863,11.699999809265137,10.899999618530272,11.0,11.0,17030,Lyka Labs Limited
