Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-02-02,243.5,248.9499969482422,241.75,243.1499938964844,209.339584350586,3574123,Apollo Tyres Limited
2015-02-03,245.6999969482422,249.8000030517578,236.1999969482422,238.5500030517578,205.37925720214844,6014205,Apollo Tyres Limited
2015-02-04,239.0,241.1000061035156,229.5500030517578,231.1999969482422,199.0512542724609,1996795,Apollo Tyres Limited
2015-02-05,231.0500030517578,233.3999938964844,225.8000030517578,226.8500061035156,195.3061370849609,1462081,Apollo Tyres Limited
2015-02-06,227.0,228.8999938964844,211.0,213.6499938964844,183.94158935546875,3519373,Apollo Tyres Limited
2015-02-09,204.1000061035156,204.75,177.5500030517578,187.1000061035156,161.08346557617188,19661639,Apollo Tyres Limited
2015-02-10,185.1499938964844,191.9499969482422,178.5,181.8500061035156,156.56346130371094,12258487,Apollo Tyres Limited
2015-02-11,183.5,183.8999938964844,176.5,179.64999389648438,154.6693572998047,8018843,Apollo Tyres Limited
2015-02-12,180.8999938964844,185.3999938964844,176.5500030517578,183.3999938964844,157.89791870117188,8673168,Apollo Tyres Limited
2015-02-13,185.0,185.6999969482422,181.5500030517578,182.6999969482422,157.29527282714844,3962246,Apollo Tyres Limited
2015-02-16,184.1999969482422,189.5,180.1999969482422,186.9499969482422,160.95431518554688,6955835,Apollo Tyres Limited
2015-02-18,188.0,189.9499969482422,185.1499938964844,185.8999938964844,160.05030822753906,3068049,Apollo Tyres Limited
2015-02-19,187.3999938964844,187.3999938964844,177.85000610351562,182.1999969482422,156.86480712890625,4601768,Apollo Tyres Limited
2015-02-20,182.0,184.8000030517578,179.4499969482422,183.1499938964844,157.68267822265625,2885594,Apollo Tyres Limited
2015-02-23,184.0,184.5,173.8000030517578,175.10000610351562,150.75205993652344,4539229,Apollo Tyres Limited
2015-02-24,173.8000030517578,177.4499969482422,170.4499969482422,176.8000030517578,152.21568298339844,8951423,Apollo Tyres Limited
2015-02-25,178.0,178.75,172.5500030517578,173.39999389648438,149.2884521484375,4882261,Apollo Tyres Limited
2015-02-26,173.5500030517578,176.1999969482422,171.5,174.75,150.4507293701172,5597130,Apollo Tyres Limited
2015-02-27,175.9499969482422,180.4499969482422,173.85000610351562,179.89999389648438,154.88458251953125,3780135,Apollo Tyres Limited
2015-03-02,177.0,180.0,173.64999389648438,178.64999389648438,153.8084259033203,2906234,Apollo Tyres Limited
2015-03-03,178.8000030517578,183.3999938964844,176.0,179.0,154.10975646972656,3007720,Apollo Tyres Limited
2015-03-04,180.3000030517578,180.6999969482422,173.0,174.3000030517578,150.06329345703125,4296499,Apollo Tyres Limited
2015-03-05,174.64999389648438,176.8000030517578,173.85000610351562,175.10000610351562,150.75205993652344,2425560,Apollo Tyres Limited
2015-03-09,174.0,176.60000610351562,172.10000610351562,174.14999389648438,149.9341583251953,1376470,Apollo Tyres Limited
2015-03-10,175.64999389648438,176.0,171.25,173.6999969482422,149.54673767089844,2324197,Apollo Tyres Limited
2015-03-11,173.0500030517578,175.89999389648438,171.85000610351562,173.5500030517578,149.41758728027344,1957368,Apollo Tyres Limited
2015-03-12,174.5,177.60000610351562,174.5,175.60000610351562,151.18252563476562,2180734,Apollo Tyres Limited
2015-03-13,174.0,175.0,167.60000610351562,169.9499969482422,146.31817626953125,4836063,Apollo Tyres Limited
2015-03-16,170.0,172.60000610351562,165.0,169.1999969482422,145.67245483398438,5349867,Apollo Tyres Limited
2015-03-17,170.89999389648438,171.35000610351562,166.10000610351562,168.85000610351562,145.3711395263672,2919973,Apollo Tyres Limited
2015-03-18,169.35000610351562,169.60000610351562,167.0,167.9499969482422,144.59625244140625,1934901,Apollo Tyres Limited
2015-03-19,168.60000610351562,170.35000610351562,165.39999389648438,166.3000030517578,143.1757049560547,2699405,Apollo Tyres Limited
2015-03-20,166.6999969482422,166.8000030517578,160.10000610351562,162.0500030517578,139.5166778564453,3307185,Apollo Tyres Limited
2015-03-23,162.10000610351562,163.4499969482422,158.8000030517578,162.3000030517578,139.73191833496094,1973941,Apollo Tyres Limited
2015-03-24,161.1999969482422,163.89999389648438,160.6999969482422,161.64999389648438,139.1722869873047,3007614,Apollo Tyres Limited
2015-03-25,162.9499969482422,162.9499969482422,161.14999389648438,161.4499969482422,139.00009155273438,1764955,Apollo Tyres Limited
2015-03-26,159.0,161.0,156.6999969482422,157.8000030517578,135.85765075683594,5774857,Apollo Tyres Limited
2015-03-27,158.10000610351562,160.75,155.0,159.9499969482422,137.70867919921875,2705017,Apollo Tyres Limited
2015-03-30,162.5500030517578,166.10000610351562,161.39999389648438,165.3000030517578,142.31475830078125,4165812,Apollo Tyres Limited
2015-03-31,166.25,173.14999389648438,163.1999969482422,168.25,144.85458374023438,10527737,Apollo Tyres Limited
2015-04-01,169.64999389648438,175.89999389648438,169.0,175.1999969482422,150.8381805419922,3515274,Apollo Tyres Limited
2015-04-06,176.6999969482422,179.5,174.3000030517578,177.35000610351562,152.689208984375,2173585,Apollo Tyres Limited
2015-04-07,178.6999969482422,181.6999969482422,175.5500030517578,180.3500061035156,155.2720184326172,3234054,Apollo Tyres Limited
2015-04-08,181.1999969482422,184.6000061035156,180.3999938964844,182.1499938964844,156.8217315673828,5641939,Apollo Tyres Limited
2015-04-09,182.6499938964844,183.6999969482422,178.0500030517578,181.9499969482422,156.64955139160156,2611743,Apollo Tyres Limited
2015-04-10,182.4499969482422,182.4499969482422,179.4499969482422,180.4499969482422,155.35813903808594,3079185,Apollo Tyres Limited
2015-04-13,181.1999969482422,189.25,180.5,188.0,161.85830688476562,3897449,Apollo Tyres Limited
2015-04-15,189.3999938964844,194.0,188.25,190.75,164.2259063720703,4694378,Apollo Tyres Limited
2015-04-16,191.5500030517578,193.9499969482422,187.6999969482422,191.8500061035156,165.17294311523438,3214202,Apollo Tyres Limited
2015-04-17,191.1999969482422,191.1999969482422,184.0,185.1000061035156,159.361572265625,1841537,Apollo Tyres Limited
2015-04-20,185.5500030517578,186.8500061035156,181.0,183.3500061035156,157.85491943359375,2234055,Apollo Tyres Limited
2015-04-21,182.3000030517578,185.1999969482422,172.0,173.0500030517578,148.9871063232422,2724524,Apollo Tyres Limited
2015-04-22,172.60000610351562,175.60000610351562,170.1999969482422,174.75,150.4507293701172,2737147,Apollo Tyres Limited
2015-04-23,175.8000030517578,177.4499969482422,173.5500030517578,174.75,150.4507293701172,1349204,Apollo Tyres Limited
2015-04-24,175.0500030517578,175.35000610351562,166.25,168.3000030517578,144.8976287841797,1521760,Apollo Tyres Limited
2015-04-27,168.64999389648438,173.8000030517578,165.6999969482422,170.14999389648438,146.49038696289062,2951437,Apollo Tyres Limited
2015-04-28,169.89999389648438,173.5,167.89999389648438,172.9499969482422,148.90101623535156,2119526,Apollo Tyres Limited
2015-04-29,173.0,175.1999969482422,172.0,173.39999389648438,149.2884521484375,1433147,Apollo Tyres Limited
2015-04-30,173.1999969482422,175.0,171.6999969482422,173.3000030517578,149.20236206054688,3318146,Apollo Tyres Limited
2015-05-04,172.0,178.64999389648438,170.5500030517578,177.9499969482422,153.2057647705078,1936734,Apollo Tyres Limited
2015-05-05,177.9499969482422,178.60000610351562,174.5500030517578,175.64999389648438,151.22555541992188,1210386,Apollo Tyres Limited
2015-05-06,175.0,175.0,162.0,165.25,142.27169799804688,3981255,Apollo Tyres Limited
2015-05-07,165.25,168.6999969482422,162.0500030517578,163.35000610351562,140.63592529296875,2670262,Apollo Tyres Limited
2015-05-08,166.89999389648438,167.6999969482422,163.39999389648438,163.89999389648438,141.10943603515625,1378980,Apollo Tyres Limited
2015-05-11,165.60000610351562,172.25,164.85000610351562,170.9499969482422,147.1791229248047,1508316,Apollo Tyres Limited
2015-05-12,173.9499969482422,174.25,165.39999389648438,169.60000610351562,146.016845703125,6126802,Apollo Tyres Limited
2015-05-13,169.14999389648438,173.6999969482422,167.0500030517578,171.8000030517578,147.9109649658203,3702320,Apollo Tyres Limited
2015-05-14,171.0,175.3000030517578,170.0,173.75,149.58978271484375,2300326,Apollo Tyres Limited
2015-05-15,174.5500030517578,176.25,170.0,171.4499969482422,147.60960388183594,1729733,Apollo Tyres Limited
2015-05-18,173.3000030517578,187.0,172.5,186.1499938964844,160.2655029296875,6694734,Apollo Tyres Limited
2015-05-19,182.1499938964844,188.1499938964844,182.1499938964844,183.4499969482422,157.94097900390625,3387537,Apollo Tyres Limited
2015-05-20,184.0,188.3500061035156,183.9499969482422,187.6499938964844,161.5569305419922,2651828,Apollo Tyres Limited
2015-05-21,188.1000061035156,189.0,182.5500030517578,183.25,157.76878356933594,2866847,Apollo Tyres Limited
2015-05-22,183.3000030517578,185.8500061035156,181.0500030517578,183.6999969482422,158.1562042236328,2363851,Apollo Tyres Limited
2015-05-25,183.8000030517578,186.0,183.1499938964844,184.0,158.4144744873047,1065048,Apollo Tyres Limited
2015-05-26,184.0,185.75,182.25,183.3999938964844,157.89791870117188,1038445,Apollo Tyres Limited
2015-05-27,181.4499969482422,184.3999938964844,181.3000030517578,183.5,157.98402404785156,1019610,Apollo Tyres Limited
2015-05-28,183.0,185.0,179.85000610351562,182.1000061035156,156.7786865234375,1227271,Apollo Tyres Limited
2015-05-29,182.0,191.3999938964844,180.3000030517578,189.8500061035156,163.45106506347656,3101702,Apollo Tyres Limited
2015-06-01,189.3999938964844,192.5500030517578,183.75,184.8000030517578,159.103271484375,2192895,Apollo Tyres Limited
2015-06-02,185.0,185.6000061035156,175.0500030517578,176.0,151.52691650390625,2352601,Apollo Tyres Limited
2015-06-03,175.5,177.89999389648438,170.60000610351562,175.64999389648438,151.22555541992188,2794818,Apollo Tyres Limited
2015-06-04,175.6999969482422,176.14999389648438,170.3000030517578,172.35000610351562,148.3844451904297,1898017,Apollo Tyres Limited
2015-06-05,170.0,173.60000610351562,167.6999969482422,171.4499969482422,147.60960388183594,2993925,Apollo Tyres Limited
2015-06-08,173.0,175.75,170.75,174.8000030517578,150.49378967285156,3186054,Apollo Tyres Limited
2015-06-09,174.0500030517578,174.5,155.89999389648438,161.0500030517578,138.65574645996094,6226023,Apollo Tyres Limited
2015-06-10,163.0,166.3000030517578,158.64999389648438,165.39999389648438,142.40087890625,4733962,Apollo Tyres Limited
2015-06-11,166.0,166.85000610351562,160.10000610351562,162.5,139.90411376953125,2986940,Apollo Tyres Limited
2015-06-12,160.4499969482422,165.5,160.4499969482422,164.1999969482422,141.3677215576172,1740678,Apollo Tyres Limited
2015-06-15,163.89999389648438,169.0,162.8000030517578,165.0,142.0564727783203,1738656,Apollo Tyres Limited
2015-06-16,164.4499969482422,167.0,163.0,165.1999969482422,142.22865295410156,2143031,Apollo Tyres Limited
2015-06-17,165.75,168.64999389648438,164.6999969482422,167.14999389648438,143.9075164794922,2066797,Apollo Tyres Limited
2015-06-18,167.0,169.64999389648438,165.60000610351562,166.6999969482422,143.52008056640625,1236189,Apollo Tyres Limited
2015-06-19,167.0,168.6999969482422,162.25,166.10000610351562,143.00352478027344,1427495,Apollo Tyres Limited
2015-06-22,166.89999389648438,171.5,165.89999389648438,168.85000610351562,145.3711395263672,1542867,Apollo Tyres Limited
2015-06-23,168.8000030517578,172.5,167.6999969482422,169.8000030517578,146.1890411376953,2693875,Apollo Tyres Limited
2015-06-24,169.75,171.5,167.4499969482422,168.35000610351562,144.94065856933594,2086568,Apollo Tyres Limited
2015-06-25,167.1999969482422,172.3000030517578,167.0,171.64999389648438,147.78179931640625,2252154,Apollo Tyres Limited
2015-06-26,170.3000030517578,173.10000610351562,168.25,171.89999389648438,147.99703979492188,1671491,Apollo Tyres Limited
2015-06-29,167.89999389648438,168.75,163.14999389648438,165.60000610351562,142.57308959960938,2536350,Apollo Tyres Limited
2015-06-30,164.5500030517578,171.0,163.5,170.25,146.57644653320312,2161849,Apollo Tyres Limited
2015-07-01,169.35000610351562,175.4499969482422,168.25,172.89999389648438,148.8579864501953,2445064,Apollo Tyres Limited
2015-07-02,173.85000610351562,176.5,172.25,173.25,149.1593017578125,1492878,Apollo Tyres Limited
2015-07-03,172.35000610351562,174.4499969482422,169.3000030517578,170.64999389648438,146.9208221435547,805949,Apollo Tyres Limited
2015-07-06,167.0,173.10000610351562,166.39999389648438,172.10000610351562,148.1692352294922,1504214,Apollo Tyres Limited
2015-07-07,174.35000610351562,180.75,173.60000610351562,177.8000030517578,153.0766143798828,4744818,Apollo Tyres Limited
2015-07-08,175.5,179.25,170.0,171.89999389648438,147.99703979492188,2780868,Apollo Tyres Limited
2015-07-09,172.5500030517578,176.0,170.60000610351562,175.14999389648438,150.7950897216797,1808345,Apollo Tyres Limited
2015-07-10,176.0500030517578,177.14999389648438,172.75,175.89999389648438,151.44082641601562,1933561,Apollo Tyres Limited
2015-07-13,177.0500030517578,183.5,175.0500030517578,183.0500030517578,157.5966033935547,2190201,Apollo Tyres Limited
2015-07-14,183.9499969482422,185.4499969482422,182.0,183.3000030517578,157.8118438720703,1952181,Apollo Tyres Limited
2015-07-15,184.0,186.3500061035156,183.5,185.6499938964844,159.83505249023438,1626114,Apollo Tyres Limited
2015-07-16,187.0,190.1999969482422,186.3000030517578,189.1999969482422,162.89146423339844,2794969,Apollo Tyres Limited
2015-07-17,190.0,190.8999938964844,188.25,189.1000061035156,162.80535888671875,2245704,Apollo Tyres Limited
2015-07-20,189.6999969482422,196.0,188.1000061035156,194.6999969482422,167.6266326904297,2243459,Apollo Tyres Limited
2015-07-21,195.3000030517578,196.3999938964844,190.6999969482422,192.0500030517578,165.34512329101562,3092921,Apollo Tyres Limited
2015-07-22,191.1000061035156,194.6999969482422,188.0,193.1999969482422,166.33523559570312,2359368,Apollo Tyres Limited
2015-07-23,196.0,202.8999938964844,194.75,197.1499938964844,169.73597717285156,4383803,Apollo Tyres Limited
2015-07-24,197.8000030517578,198.5,192.5,193.9499969482422,166.98092651367188,1674170,Apollo Tyres Limited
2015-07-27,192.6999969482422,195.75,190.1999969482422,191.4499969482422,164.82852172851562,2417645,Apollo Tyres Limited
2015-07-28,192.8000030517578,199.5,190.75,196.8000030517578,169.43463134765625,2879173,Apollo Tyres Limited
2015-07-29,198.3999938964844,204.8999938964844,198.3500061035156,203.8000030517578,175.46128845214844,3514965,Apollo Tyres Limited
2015-07-30,204.8500061035156,208.5,204.0,207.3500061035156,178.5176544189453,3591399,Apollo Tyres Limited
2015-07-31,208.3000030517578,209.9499969482422,200.1000061035156,202.5500030517578,174.3850860595703,3800203,Apollo Tyres Limited
2015-08-03,202.5,208.8000030517578,202.3500061035156,207.3500061035156,178.5176544189453,2953730,Apollo Tyres Limited
2015-08-04,207.25,218.5,203.5,217.25,188.8627014160156,4863271,Apollo Tyres Limited
2015-08-05,218.5,223.3999938964844,208.6000061035156,209.6999969482422,182.2992401123047,4259197,Apollo Tyres Limited
2015-08-06,210.4499969482422,213.75,207.1499938964844,212.0500030517578,184.3421630859375,2815104,Apollo Tyres Limited
2015-08-07,212.0500030517578,216.6999969482422,210.8000030517578,212.0,184.2987060546875,2628809,Apollo Tyres Limited
2015-08-10,212.1000061035156,214.8000030517578,207.5,209.1499938964844,181.82110595703125,2106953,Apollo Tyres Limited
2015-08-11,208.5500030517578,209.0,180.75,183.1000061035156,159.17498779296875,13375624,Apollo Tyres Limited
2015-08-12,183.1000061035156,190.25,180.0,188.3500061035156,163.73899841308594,8419224,Apollo Tyres Limited
2015-08-13,188.9499969482422,191.6000061035156,185.6499938964844,187.9499969482422,163.39122009277344,3575532,Apollo Tyres Limited
2015-08-14,189.5,192.8999938964844,186.3999938964844,191.9499969482422,166.8685760498047,2049543,Apollo Tyres Limited
2015-08-17,192.1000061035156,194.5,188.25,192.1999969482422,167.08590698242188,1723850,Apollo Tyres Limited
2015-08-18,194.0,204.0,193.5500030517578,202.0,175.6053924560547,2956582,Apollo Tyres Limited
2015-08-19,202.5,206.0,191.9499969482422,195.25,169.7373504638672,4588655,Apollo Tyres Limited
2015-08-20,195.8999938964844,197.8999938964844,191.6499938964844,194.4499969482422,169.04188537597656,2802925,Apollo Tyres Limited
2015-08-21,190.8999938964844,196.75,186.1999969482422,195.6499938964844,170.0850830078125,2469104,Apollo Tyres Limited
2015-08-24,187.8000030517578,188.5,166.35000610351562,169.89999389648438,147.69973754882812,5539839,Apollo Tyres Limited
2015-08-25,174.60000610351562,175.9499969482422,165.60000610351562,173.10000610351562,150.48165893554688,4959915,Apollo Tyres Limited
2015-08-26,173.0,182.6999969482422,169.0,179.14999389648438,155.74111938476562,3250410,Apollo Tyres Limited
2015-08-27,184.6000061035156,186.0,180.3000030517578,181.25,157.5666961669922,4072606,Apollo Tyres Limited
2015-08-28,182.1999969482422,186.9499969482422,178.3000030517578,181.25,157.5666961669922,1879712,Apollo Tyres Limited
2015-08-31,182.0,184.8999938964844,178.9499969482422,180.0,156.4800567626953,2207090,Apollo Tyres Limited
2015-09-01,178.60000610351562,180.75,167.5,169.64999389648438,147.48240661621094,3221786,Apollo Tyres Limited
2015-09-02,170.10000610351562,176.25,169.14999389648438,173.8000030517578,151.0901641845703,2117812,Apollo Tyres Limited
2015-09-03,174.89999389648438,176.60000610351562,170.8000030517578,172.0,149.52536010742188,2011862,Apollo Tyres Limited
2015-09-04,170.60000610351562,173.3000030517578,162.89999389648438,170.1999969482422,147.96054077148438,3009823,Apollo Tyres Limited
2015-09-07,170.6999969482422,172.6999969482422,167.85000610351562,168.6999969482422,146.6565399169922,1393563,Apollo Tyres Limited
2015-09-08,169.10000610351562,179.1999969482422,166.64999389648438,177.14999389648438,154.00242614746094,2188449,Apollo Tyres Limited
2015-09-09,179.25,181.6000061035156,177.3000030517578,178.25,154.9586944580078,2000066,Apollo Tyres Limited
2015-09-10,175.3000030517578,185.3999938964844,173.3000030517578,184.5,160.39202880859375,3003995,Apollo Tyres Limited
2015-09-11,185.0,188.6000061035156,183.0500030517578,185.3999938964844,161.17442321777344,2531572,Apollo Tyres Limited
2015-09-14,186.3999938964844,190.1499938964844,185.1999969482422,188.0500030517578,163.47816467285156,1501966,Apollo Tyres Limited
2015-09-15,188.5500030517578,189.8999938964844,185.0,185.8999938964844,161.6090850830078,1484762,Apollo Tyres Limited
2015-09-16,187.8000030517578,189.0,183.75,184.6000061035156,160.47900390625,1587411,Apollo Tyres Limited
2015-09-18,187.0500030517578,191.5,185.6499938964844,186.5500030517578,162.17417907714844,2692858,Apollo Tyres Limited
2015-09-21,184.8000030517578,194.6999969482422,183.8500061035156,193.3999938964844,168.1291046142578,2685207,Apollo Tyres Limited
2015-09-22,195.0500030517578,197.5,180.8999938964844,183.5,159.522705078125,3707639,Apollo Tyres Limited
2015-09-23,179.0,186.5,179.0,185.5500030517578,161.30487060546875,2040030,Apollo Tyres Limited
2015-09-24,183.8000030517578,187.6499938964844,183.5,186.6999969482422,162.3045654296875,2464837,Apollo Tyres Limited
2015-09-28,187.0,188.6000061035156,181.75,182.8500061035156,158.95762634277344,989652,Apollo Tyres Limited
2015-09-29,179.0,185.0,177.1999969482422,182.1999969482422,158.39256286621094,1926079,Apollo Tyres Limited
2015-09-30,184.3500061035156,185.3999938964844,177.89999389648438,179.9499969482422,156.4365692138672,2265916,Apollo Tyres Limited
2015-10-01,180.8000030517578,184.1499938964844,180.10000610351562,182.1499938964844,158.34910583496094,1493092,Apollo Tyres Limited
2015-10-05,182.6000061035156,192.3000030517578,182.6000061035156,190.9499969482422,165.9992218017578,2138798,Apollo Tyres Limited
2015-10-06,191.8999938964844,197.0,189.25,195.5500030517578,169.99815368652344,2405909,Apollo Tyres Limited
2015-10-07,196.1000061035156,198.5,193.1999969482422,194.5500030517578,169.12884521484375,1884280,Apollo Tyres Limited
2015-10-08,194.6999969482422,195.6499938964844,190.3999938964844,193.25,167.9987030029297,1375466,Apollo Tyres Limited
2015-10-09,194.5,195.5500030517578,185.1000061035156,187.9499969482422,163.39122009277344,1775725,Apollo Tyres Limited
2015-10-12,188.6999969482422,190.3000030517578,184.25,188.0,163.43472290039062,1065389,Apollo Tyres Limited
2015-10-13,187.0,191.3500061035156,186.8999938964844,190.5500030517578,165.65151977539062,1575122,Apollo Tyres Limited
2015-10-14,192.1000061035156,192.1000061035156,186.3000030517578,187.1000061035156,162.6522979736328,1251822,Apollo Tyres Limited
2015-10-15,187.75,192.6000061035156,187.75,191.3000030517578,166.30352783203125,1296881,Apollo Tyres Limited
2015-10-16,192.6999969482422,193.8500061035156,189.6999969482422,191.5500030517578,166.52085876464844,1490651,Apollo Tyres Limited
2015-10-19,192.0,194.8000030517578,191.0500030517578,193.8000030517578,168.47683715820312,944789,Apollo Tyres Limited
2015-10-20,195.0,196.8000030517578,194.0500030517578,194.9499969482422,169.4765625,2467064,Apollo Tyres Limited
2015-10-21,194.8999938964844,196.25,191.0,192.9499969482422,167.7379150390625,1685892,Apollo Tyres Limited
2015-10-23,194.0500030517578,198.3000030517578,192.25,194.75,169.30270385742188,1979573,Apollo Tyres Limited
2015-10-26,195.0500030517578,196.25,189.5,190.25,165.3907012939453,1662124,Apollo Tyres Limited
2015-10-27,189.3999938964844,190.8500061035156,187.6499938964844,190.1000061035156,165.2602996826172,944773,Apollo Tyres Limited
2015-10-28,190.0,193.0,188.8000030517578,190.8500061035156,165.9123077392578,1163622,Apollo Tyres Limited
2015-10-29,190.25,190.75,181.5,182.25,158.43605041503906,2334947,Apollo Tyres Limited
2015-10-30,181.0500030517578,181.5,168.1999969482422,171.0500030517578,148.69947814941406,5702135,Apollo Tyres Limited
2015-11-02,171.9499969482422,172.60000610351562,165.6999969482422,169.85000610351562,147.65631103515625,3576727,Apollo Tyres Limited
2015-11-03,171.10000610351562,171.5,163.39999389648438,164.75,143.2227020263672,3632925,Apollo Tyres Limited
2015-11-04,165.3000030517578,166.39999389648438,161.6999969482422,162.1999969482422,141.00588989257812,3101330,Apollo Tyres Limited
2015-11-05,162.0,163.14999389648438,158.10000610351562,159.0500030517578,138.2675018310547,3894925,Apollo Tyres Limited
2015-11-06,159.14999389648438,162.3000030517578,156.4499969482422,158.89999389648438,138.13706970214844,1949061,Apollo Tyres Limited
2015-11-09,156.8000030517578,161.39999389648438,153.39999389648438,160.5500030517578,139.5714874267578,2276910,Apollo Tyres Limited
2015-11-10,160.0,162.25,155.6999969482422,156.4499969482422,136.0072021484375,1731105,Apollo Tyres Limited
2015-11-13,158.0,158.0,154.25,155.10000610351562,134.83363342285156,1354971,Apollo Tyres Limited
2015-11-16,154.89999389648438,160.35000610351562,151.25,157.6999969482422,137.09388732910156,4472873,Apollo Tyres Limited
2015-11-17,160.64999389648438,163.3000030517578,159.25,162.0,140.83203125,4481654,Apollo Tyres Limited
2015-11-18,162.5,163.64999389648438,156.0,157.60000610351562,137.00698852539062,2754896,Apollo Tyres Limited
2015-11-19,159.25,161.0,157.60000610351562,160.35000610351562,139.3976593017578,2058770,Apollo Tyres Limited
2015-11-20,160.8000030517578,162.39999389648438,159.60000610351562,161.0500030517578,140.00616455078125,1526082,Apollo Tyres Limited
2015-11-23,161.75,162.25,160.1999969482422,161.39999389648438,140.31044006347656,1079892,Apollo Tyres Limited
2015-11-24,161.60000610351562,164.39999389648438,160.6999969482422,162.0,140.83203125,2070483,Apollo Tyres Limited
2015-11-26,162.89999389648438,162.89999389648438,160.5,160.85000610351562,139.83230590820312,2250995,Apollo Tyres Limited
2015-11-27,161.35000610351562,165.1999969482422,161.0,163.0500030517578,141.7448272705078,1508031,Apollo Tyres Limited
2015-11-30,163.39999389648438,165.0,161.14999389648438,162.6999969482422,141.4405517578125,1098966,Apollo Tyres Limited
2015-12-01,162.0,164.5,161.0,162.9499969482422,141.65786743164062,2109378,Apollo Tyres Limited
2015-12-02,164.8000030517578,166.8000030517578,163.5,164.0500030517578,142.61416625976562,2349853,Apollo Tyres Limited
2015-12-03,163.5,165.0,157.5,158.4499969482422,137.7459259033203,2693334,Apollo Tyres Limited
2015-12-04,156.0,157.89999389648438,154.10000610351562,155.1999969482422,134.92056274414062,1789734,Apollo Tyres Limited
2015-12-07,157.1999969482422,158.3000030517578,156.25,156.8000030517578,136.31150817871094,978387,Apollo Tyres Limited
2015-12-08,157.0,157.5,154.5,156.0500030517578,135.65953063964844,1617886,Apollo Tyres Limited
2015-12-09,154.5,157.0500030517578,150.25,151.10000610351562,131.35629272460938,1671180,Apollo Tyres Limited
2015-12-10,151.14999389648438,153.0,147.5500030517578,150.89999389648438,131.1824188232422,2443257,Apollo Tyres Limited
2015-12-11,151.39999389648438,152.10000610351562,146.60000610351562,148.0500030517578,128.704833984375,2112922,Apollo Tyres Limited
2015-12-14,146.0,151.6999969482422,145.14999389648438,151.0,131.26937866210938,2203178,Apollo Tyres Limited
2015-12-15,152.60000610351562,152.64999389648438,147.0500030517578,149.3000030517578,129.79148864746094,1467455,Apollo Tyres Limited
2015-12-16,151.0,152.14999389648438,149.35000610351562,150.1999969482422,130.5738983154297,1246336,Apollo Tyres Limited
2015-12-17,151.0,154.3000030517578,149.1999969482422,153.64999389648438,133.57308959960938,1833787,Apollo Tyres Limited
2015-12-18,153.0,153.5500030517578,150.10000610351562,150.89999389648438,131.1824188232422,1726016,Apollo Tyres Limited
2015-12-21,150.6999969482422,152.5,149.1999969482422,151.6999969482422,131.87789916992188,1236059,Apollo Tyres Limited
2015-12-22,152.0,154.89999389648438,151.14999389648438,151.64999389648438,131.83441162109375,2060127,Apollo Tyres Limited
2015-12-23,153.10000610351562,153.35000610351562,151.0,152.25,132.35604858398438,856158,Apollo Tyres Limited
2015-12-24,152.64999389648438,154.3000030517578,151.6999969482422,153.5500030517578,133.4861602783203,820751,Apollo Tyres Limited
2015-12-28,153.5,156.60000610351562,153.35000610351562,155.64999389648438,135.31175231933594,1051634,Apollo Tyres Limited
2015-12-29,156.0,157.8000030517578,155.8000030517578,157.0,136.48536682128906,1237041,Apollo Tyres Limited
2015-12-30,157.0,158.5,154.25,155.1999969482422,134.92056274414062,1045000,Apollo Tyres Limited
2015-12-31,156.39999389648438,157.89999389648438,155.1999969482422,156.1999969482422,135.7898712158203,1053168,Apollo Tyres Limited
2016-01-01,156.89999389648438,160.0,156.0500030517578,159.0,138.2240447998047,1224291,Apollo Tyres Limited
2016-01-04,159.14999389648438,161.89999389648438,153.25,155.75,135.39869689941406,2203740,Apollo Tyres Limited
2016-01-05,156.9499969482422,158.39999389648438,154.25,157.25,136.70269775390625,1324704,Apollo Tyres Limited
2016-01-06,156.8000030517578,160.39999389648438,154.5,155.35000610351562,135.0509796142578,1550088,Apollo Tyres Limited
2016-01-07,153.75,153.8000030517578,147.0,148.85000610351562,129.4003143310547,3355306,Apollo Tyres Limited
2016-01-08,150.85000610351562,151.39999389648438,144.25,150.10000610351562,130.48696899414062,3121295,Apollo Tyres Limited
2016-01-11,148.9499969482422,151.9499969482422,146.64999389648438,148.0,128.66134643554688,1772306,Apollo Tyres Limited
2016-01-12,148.89999389648438,151.3000030517578,145.8000030517578,149.10000610351562,129.6176300048828,1597678,Apollo Tyres Limited
2016-01-13,149.5,152.60000610351562,144.89999389648438,148.60000610351562,129.1829833984375,2942194,Apollo Tyres Limited
2016-01-14,147.0,148.64999389648438,145.14999389648438,146.0,126.92269897460938,1774069,Apollo Tyres Limited
2016-01-15,146.60000610351562,147.3000030517578,136.85000610351562,139.3000030517578,121.09817504882812,3319165,Apollo Tyres Limited
2016-01-18,137.5500030517578,138.35000610351562,129.39999389648438,133.8000030517578,116.31683349609376,3310150,Apollo Tyres Limited
2016-01-19,132.0,135.85000610351562,129.0500030517578,132.39999389648438,115.0997543334961,4067685,Apollo Tyres Limited
2016-01-20,130.0,136.8000030517578,127.0500030517578,134.89999389648438,117.2730712890625,5680721,Apollo Tyres Limited
2016-01-21,136.0,139.0500030517578,132.9499969482422,135.64999389648438,117.92507934570312,1973050,Apollo Tyres Limited
