Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-04-07,44.20000076293945,46.0,43.400001525878906,43.54999923706055,43.01434326171875,66132,Gallantt Ispat Limited
2017-04-10,43.54999923706055,47.0,43.54999923706055,45.75,45.187286376953125,65318,Gallantt Ispat Limited
2017-04-11,46.150001525878906,47.25,46.150001525878906,46.400001525878906,45.82929611206055,52255,Gallantt Ispat Limited
2017-04-12,47.20000076293945,47.20000076293945,43.54999923706055,45.25,44.69343566894531,50910,Gallantt Ispat Limited
2017-04-13,45.5,46.70000076293945,45.34999847412109,45.5,44.94036102294922,24984,Gallantt Ispat Limited
2017-04-17,46.0,46.0,44.29999923706055,44.54999923706055,44.002044677734375,36582,Gallantt Ispat Limited
2017-04-18,45.95000076293945,45.95000076293945,44.29999923706055,44.400001525878906,43.8538932800293,32676,Gallantt Ispat Limited
2017-04-19,44.900001525878906,45.70000076293945,43.75,44.54999923706055,44.002044677734375,27388,Gallantt Ispat Limited
2017-04-20,46.45000076293945,46.45000076293945,43.09999847412109,43.75,43.21188735961914,13798,Gallantt Ispat Limited
2017-04-21,43.95000076293945,44.79999923706055,43.5,43.79999923706055,43.26127243041992,24679,Gallantt Ispat Limited
2017-04-24,44.5,44.95000076293945,43.75,44.09999847412109,43.557579040527344,17631,Gallantt Ispat Limited
2017-04-25,44.34999847412109,44.95000076293945,43.59999847412109,44.09999847412109,43.557579040527344,191924,Gallantt Ispat Limited
2017-04-26,44.5,47.79999923706055,44.5,46.59999847412109,46.026832580566406,227521,Gallantt Ispat Limited
2017-04-27,47.29999923706055,49.0,45.5,46.59999847412109,46.026832580566406,398665,Gallantt Ispat Limited
2017-04-28,46.84999847412109,47.45000076293945,44.5,45.09999847412109,44.54528045654297,44336,Gallantt Ispat Limited
2017-05-02,45.150001525878906,45.95000076293945,44.25,44.59999847412109,44.05142974853516,28681,Gallantt Ispat Limited
2017-05-03,44.150001525878906,44.70000076293945,42.54999923706055,43.59999847412109,43.06372833251953,42249,Gallantt Ispat Limited
2017-05-04,44.0,45.20000076293945,42.54999923706055,43.45000076293945,42.91557693481445,24397,Gallantt Ispat Limited
2017-05-05,42.150001525878906,43.400001525878906,41.09999847412109,41.79999923706055,41.28586959838867,72726,Gallantt Ispat Limited
2017-05-08,41.54999923706055,42.04999923706055,41.0,41.900001525878906,41.38463973999024,24153,Gallantt Ispat Limited
2017-05-09,42.84999847412109,42.84999847412109,41.70000076293945,42.0,41.48341369628906,8095,Gallantt Ispat Limited
2017-05-10,42.45000076293945,42.79999923706055,41.59999847412109,42.04999923706055,41.53279495239258,17591,Gallantt Ispat Limited
2017-05-11,42.75,42.75,41.20000076293945,41.34999847412109,40.84140396118164,31466,Gallantt Ispat Limited
2017-05-12,41.34999847412109,41.95000076293945,41.150001525878906,41.34999847412109,40.84140396118164,16631,Gallantt Ispat Limited
2017-05-15,41.95000076293945,43.900001525878906,41.25,43.150001525878906,42.61927032470703,33628,Gallantt Ispat Limited
2017-05-16,44.0,44.95000076293945,42.150001525878906,43.75,43.21188735961914,50458,Gallantt Ispat Limited
2017-05-17,43.54999923706055,44.400001525878906,41.54999923706055,42.20000076293945,41.68095397949219,110652,Gallantt Ispat Limited
2017-05-18,42.09999847412109,43.0,41.09999847412109,41.400001525878906,40.89078903198242,31030,Gallantt Ispat Limited
2017-05-19,41.20000076293945,42.79999923706055,40.54999923706055,40.70000076293945,40.19940185546875,37604,Gallantt Ispat Limited
2017-05-22,42.45000076293945,42.45000076293945,39.5,40.34999847412109,39.85370635986328,28615,Gallantt Ispat Limited
2017-05-23,41.650001525878906,41.650001525878906,37.650001525878906,38.29999923706055,37.82891845703125,80942,Gallantt Ispat Limited
2017-05-24,39.75,40.900001525878906,35.54999923706055,39.150001525878906,38.66846466064453,24964,Gallantt Ispat Limited
2017-05-25,39.70000076293945,40.75,38.20000076293945,39.70000076293945,39.211700439453125,20066,Gallantt Ispat Limited
2017-05-26,39.09999847412109,40.5,39.09999847412109,40.0,39.50801086425781,20647,Gallantt Ispat Limited
2017-05-29,40.0,40.70000076293945,40.0,40.5,40.001861572265625,21600,Gallantt Ispat Limited
2017-05-30,40.0,42.79999923706055,39.34999847412109,40.45000076293945,39.95247650146485,32106,Gallantt Ispat Limited
2017-05-31,40.09999847412109,41.45000076293945,40.0,40.0,39.50801086425781,13325,Gallantt Ispat Limited
2017-06-01,41.650001525878906,41.650001525878906,40.09999847412109,40.09999847412109,39.60677719116211,4049,Gallantt Ispat Limited
2017-06-02,40.04999923706055,40.84999847412109,40.0,40.04999923706055,39.557395935058594,6173,Gallantt Ispat Limited
2017-06-05,40.20000076293945,41.400001525878906,40.0,40.04999923706055,39.557395935058594,16786,Gallantt Ispat Limited
2017-06-06,40.150001525878906,40.400001525878906,40.0,40.0,39.50801086425781,33617,Gallantt Ispat Limited
2017-06-07,40.150001525878906,40.650001525878906,40.0,40.0,39.50801086425781,10171,Gallantt Ispat Limited
2017-06-08,40.0,40.95000076293945,39.20000076293945,40.59999847412109,40.10062789916992,10208,Gallantt Ispat Limited
2017-06-09,40.25,40.45000076293945,40.0,40.04999923706055,39.557395935058594,6841,Gallantt Ispat Limited
2017-06-12,39.900001525878906,40.79999923706055,39.70000076293945,40.34999847412109,39.85370635986328,11333,Gallantt Ispat Limited
2017-06-13,40.09999847412109,40.79999923706055,40.0,40.04999923706055,39.557395935058594,6726,Gallantt Ispat Limited
2017-06-14,40.09999847412109,40.45000076293945,40.0,40.29999923706055,39.804317474365234,11442,Gallantt Ispat Limited
2017-06-15,40.04999923706055,40.54999923706055,40.0,40.0,39.50801086425781,7706,Gallantt Ispat Limited
2017-06-16,40.5,40.900001525878906,40.0,40.150001525878906,39.65616607666016,18388,Gallantt Ispat Limited
2017-06-19,40.29999923706055,40.95000076293945,40.09999847412109,40.400001525878906,39.90309524536133,8844,Gallantt Ispat Limited
2017-06-20,41.0,41.0,40.20000076293945,40.5,40.001861572265625,2105,Gallantt Ispat Limited
2017-06-21,40.84999847412109,40.84999847412109,40.0,40.0,39.50801086425781,4607,Gallantt Ispat Limited
2017-06-22,40.0,40.95000076293945,39.79999923706055,40.0,39.50801086425781,9115,Gallantt Ispat Limited
2017-06-23,40.0,40.900001525878906,39.0,40.09999847412109,39.60677719116211,20481,Gallantt Ispat Limited
2017-06-27,39.04999923706055,40.5,39.04999923706055,40.34999847412109,39.85370635986328,15150,Gallantt Ispat Limited
2017-06-28,40.0,40.75,39.400001525878906,40.34999847412109,39.85370635986328,63358,Gallantt Ispat Limited
2017-06-29,40.0,40.84999847412109,39.09999847412109,40.0,39.50801086425781,103462,Gallantt Ispat Limited
2017-06-30,40.0,40.84999847412109,40.0,40.5,40.001861572265625,206029,Gallantt Ispat Limited
2017-07-03,41.400001525878906,41.79999923706055,40.5,41.29999923706055,40.79201889038086,211480,Gallantt Ispat Limited
2017-07-04,42.29999923706055,43.95000076293945,42.04999923706055,42.45000076293945,41.92787551879883,139718,Gallantt Ispat Limited
2017-07-05,43.95000076293945,44.59999847412109,42.5,42.79999923706055,42.2735710144043,24906,Gallantt Ispat Limited
2017-07-06,42.650001525878906,43.20000076293945,42.5,42.59999847412109,42.07603073120117,7443,Gallantt Ispat Limited
2017-07-07,43.20000076293945,43.20000076293945,34.400001525878906,41.45000076293945,40.94017791748047,33496,Gallantt Ispat Limited
2017-07-10,41.0,43.79999923706055,40.04999923706055,41.70000076293945,41.187103271484375,626,Gallantt Ispat Limited
2017-07-11,42.45000076293945,42.900001525878906,41.0,41.04999923706055,40.54509735107422,13796,Gallantt Ispat Limited
2017-07-12,40.900001525878906,42.29999923706055,40.34999847412109,41.34999847412109,40.84140396118164,12924,Gallantt Ispat Limited
2017-07-13,41.400001525878906,42.59999847412109,40.09999847412109,40.650001525878906,40.15001678466797,11967,Gallantt Ispat Limited
2017-07-14,40.20000076293945,41.20000076293945,40.20000076293945,40.75,40.248783111572266,3678,Gallantt Ispat Limited
2017-07-17,41.79999923706055,41.79999923706055,39.75,40.150001525878906,39.65616607666016,27889,Gallantt Ispat Limited
2017-07-18,40.79999923706055,40.84999847412109,40.0,40.0,39.50801086425781,26406,Gallantt Ispat Limited
2017-07-19,40.25,41.20000076293945,40.25,41.09999847412109,40.59447860717773,7258,Gallantt Ispat Limited
2017-07-20,41.0,41.5,40.59999847412109,41.04999923706055,40.54509735107422,13351,Gallantt Ispat Limited
2017-07-21,41.0,41.79999923706055,40.75,40.79999923706055,40.29816818237305,10847,Gallantt Ispat Limited
2017-07-24,40.5,43.45000076293945,40.5,41.70000076293945,41.187103271484375,30496,Gallantt Ispat Limited
2017-07-25,41.25,43.20000076293945,40.20000076293945,40.900001525878906,40.39694213867188,31617,Gallantt Ispat Limited
2017-07-26,40.650001525878906,41.45000076293945,40.29999923706055,40.400001525878906,39.90309524536133,10046,Gallantt Ispat Limited
2017-07-27,40.45000076293945,41.0,38.34999847412109,38.650001525878906,38.17461395263672,56911,Gallantt Ispat Limited
2017-07-28,38.650001525878906,39.95000076293945,38.650001525878906,39.70000076293945,39.211700439453125,38968,Gallantt Ispat Limited
2017-07-31,39.5,39.900001525878906,38.45000076293945,39.20000076293945,38.71784973144531,16085,Gallantt Ispat Limited
2017-08-01,38.900001525878906,39.95000076293945,38.34999847412109,39.45000076293945,38.96477508544922,7178,Gallantt Ispat Limited
2017-08-02,38.900001525878906,40.900001525878906,38.54999923706055,40.150001525878906,39.65616607666016,24119,Gallantt Ispat Limited
2017-08-03,40.0,40.45000076293945,39.75,39.75,39.26108551025391,10064,Gallantt Ispat Limited
2017-08-04,40.5,40.5,38.59999847412109,38.95000076293945,38.470924377441406,14114,Gallantt Ispat Limited
2017-08-07,38.900001525878906,39.59999847412109,38.29999923706055,39.0,38.52030944824219,11904,Gallantt Ispat Limited
2017-08-08,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-08-09,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-08-10,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-08-11,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-08-14,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-08-16,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-08-17,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-08-18,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-08-21,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-08-22,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-08-23,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-08-24,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-08-28,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-08-29,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-08-30,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-08-31,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-09-01,39.0,39.0,39.0,39.0,38.52030944824219,0,Gallantt Ispat Limited
2017-09-04,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,15,Gallantt Ispat Limited
2017-09-05,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-06,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-07,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-08,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-11,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-12,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-13,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-14,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-15,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-18,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-19,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-20,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-21,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-22,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-25,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-26,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-27,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-28,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-09-29,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-03,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-04,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-05,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-06,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-09,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-10,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-11,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-12,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-13,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-16,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-17,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-18,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-19,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-23,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-24,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-25,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-26,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-27,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-30,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-10-31,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-11-01,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-11-02,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-11-03,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.59429168701172,0,Gallantt Ispat Limited
2017-11-06,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,2,Gallantt Ispat Limited
2017-11-07,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-08,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-09,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-10,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-13,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-14,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-15,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-16,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-17,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-20,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-21,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-22,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-23,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-24,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-27,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-28,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-29,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-11-30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-12-01,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.76704788208008,0,Gallantt Ispat Limited
2017-12-04,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,21,Gallantt Ispat Limited
2017-12-05,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-06,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-07,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-08,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-11,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-12,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-13,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-14,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-15,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-18,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-19,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-20,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-21,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-22,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-26,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-27,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-28,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2017-12-29,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.03857421875,0,Gallantt Ispat Limited
2018-01-01,40.09999847412109,40.09999847412109,38.09999847412109,40.09999847412109,39.60677719116211,127372,Gallantt Ispat Limited
2018-01-02,45.79999923706055,48.09999847412109,42.34999847412109,48.09999847412109,47.50838088989258,442522,Gallantt Ispat Limited
2018-01-03,52.900001525878906,52.900001525878906,48.0,52.900001525878906,52.24934387207031,304666,Gallantt Ispat Limited
2018-01-04,57.400001525878906,58.150001525878906,54.09999847412109,58.150001525878906,57.43477249145508,196162,Gallantt Ispat Limited
2018-01-05,61.0,62.70000076293945,52.34999847412109,52.34999847412109,51.70610427856445,678606,Gallantt Ispat Limited
2018-01-08,48.54999923706055,52.34999847412109,47.75,48.150001525878906,47.55776977539063,341107,Gallantt Ispat Limited
2018-01-09,48.0,52.95000076293945,48.0,52.84999847412109,52.199954986572266,410490,Gallantt Ispat Limited
2018-01-10,52.400001525878906,52.400001525878906,50.0,50.34999847412109,49.73070907592773,169742,Gallantt Ispat Limited
2018-01-11,50.79999923706055,53.5,50.25,51.25,50.61963653564453,132136,Gallantt Ispat Limited
2018-01-12,50.650001525878906,52.0,48.70000076293945,50.54999923706055,49.9282455444336,137928,Gallantt Ispat Limited
2018-01-15,51.34999847412109,53.0,51.20000076293945,52.150001525878906,51.50857162475586,155772,Gallantt Ispat Limited
2018-01-16,52.5,57.0,52.0,53.70000076293945,53.03950500488281,602265,Gallantt Ispat Limited
2018-01-17,55.0,55.70000076293945,50.0,52.29999923706055,51.65672302246094,213196,Gallantt Ispat Limited
2018-01-18,53.09999847412109,54.650001525878906,49.54999923706055,50.150001525878906,49.53316879272461,120642,Gallantt Ispat Limited
2018-01-19,50.900001525878906,51.29999923706055,47.29999923706055,48.04999923706055,47.45899963378906,82033,Gallantt Ispat Limited
2018-01-22,49.0,49.0,45.45000076293945,47.04999923706055,46.47129821777344,36710,Gallantt Ispat Limited
2018-01-23,47.09999847412109,50.79999923706055,46.04999923706055,47.79999923706055,47.21207046508789,121304,Gallantt Ispat Limited
2018-01-24,48.29999923706055,48.400001525878906,45.650001525878906,46.5,45.92806243896485,83706,Gallantt Ispat Limited
2018-01-25,47.0,48.5,46.0,47.29999923706055,46.71821975708008,34861,Gallantt Ispat Limited
2018-01-29,47.0,47.0,43.5,44.04999923706055,43.50819396972656,69177,Gallantt Ispat Limited
2018-01-30,44.0,44.0,42.09999847412109,42.900001525878906,42.37234115600586,30978,Gallantt Ispat Limited
2018-01-31,41.400001525878906,43.75,41.20000076293945,42.900001525878906,42.37234115600586,30476,Gallantt Ispat Limited
2018-02-01,42.650001525878906,44.25,41.54999923706055,41.79999923706055,41.28586959838867,60167,Gallantt Ispat Limited
2018-02-02,41.04999923706055,41.54999923706055,38.59999847412109,39.650001525878906,39.16231536865234,43737,Gallantt Ispat Limited
2018-02-05,38.0,39.900001525878906,37.150001525878906,39.59999847412109,39.1129264831543,25023,Gallantt Ispat Limited
2018-02-06,37.0,38.59999847412109,36.25,36.95000076293945,36.49552536010742,47750,Gallantt Ispat Limited
2018-02-07,37.5,38.70000076293945,35.20000076293945,37.95000076293945,37.48322677612305,49211,Gallantt Ispat Limited
2018-02-08,37.5,39.79999923706055,36.09999847412109,39.400001525878906,38.9153938293457,44919,Gallantt Ispat Limited
2018-02-09,39.20000076293945,40.900001525878906,37.5,40.25,39.75493240356445,19534,Gallantt Ispat Limited
2018-02-12,41.0,42.25,39.04999923706055,42.25,41.7303352355957,24735,Gallantt Ispat Limited
2018-02-14,43.0,44.34999847412109,43.0,44.29999923706055,43.75512313842773,46716,Gallantt Ispat Limited
2018-02-15,44.34999847412109,46.5,44.0,46.45000076293945,45.87867736816406,47105,Gallantt Ispat Limited
2018-02-16,46.45000076293945,47.0,44.150001525878906,44.20000076293945,43.65635299682617,13413,Gallantt Ispat Limited
2018-02-19,42.0,45.900001525878906,42.0,42.84999847412109,42.32295608520508,11591,Gallantt Ispat Limited
2018-02-20,42.900001525878906,44.95000076293945,40.79999923706055,44.70000076293945,44.15019989013672,32139,Gallantt Ispat Limited
2018-02-21,44.95000076293945,45.400001525878906,43.0,44.95000076293945,44.39712905883789,43172,Gallantt Ispat Limited
2018-02-22,44.0,45.5,43.5,43.84999847412109,43.31065368652344,12329,Gallantt Ispat Limited
2018-02-23,43.70000076293945,45.5,42.70000076293945,44.45000076293945,43.90327835083008,6100,Gallantt Ispat Limited
2018-02-26,45.0,46.650001525878906,43.25,44.84999847412109,44.29835510253906,19400,Gallantt Ispat Limited
2018-02-27,44.400001525878906,45.0,43.70000076293945,43.95000076293945,43.409427642822266,3134,Gallantt Ispat Limited
2018-02-28,43.25,45.75,43.25,44.650001525878906,44.1008186340332,3330,Gallantt Ispat Limited
2018-03-01,44.650001525878906,45.0,43.0,44.5,43.9526596069336,10661,Gallantt Ispat Limited
2018-03-05,42.5,44.75,42.45000076293945,44.20000076293945,43.65635299682617,5690,Gallantt Ispat Limited
2018-03-06,42.150001525878906,43.0,42.0,42.5,41.97726058959961,4538,Gallantt Ispat Limited
2018-03-07,42.5,42.5,40.400001525878906,41.0,40.49571228027344,9289,Gallantt Ispat Limited
2018-03-08,41.0,43.0,40.0,42.150001525878906,41.631568908691406,9254,Gallantt Ispat Limited
2018-03-09,41.5,43.0,41.5,41.5,40.98956298828125,3049,Gallantt Ispat Limited
2018-03-12,41.0,43.54999923706055,41.0,42.5,41.97726058959961,14951,Gallantt Ispat Limited
2018-03-13,42.5,44.59999847412109,41.25,42.79999923706055,42.2735710144043,10718,Gallantt Ispat Limited
2018-03-14,42.5,43.0,41.34999847412109,42.45000076293945,41.92787551879883,13546,Gallantt Ispat Limited
2018-03-15,41.0,44.54999923706055,40.34999847412109,42.5,41.97726058959961,10938,Gallantt Ispat Limited
2018-03-16,42.0,43.95000076293945,41.59999847412109,42.0,41.48341369628906,22987,Gallantt Ispat Limited
2018-03-19,44.0,44.0,41.0,41.54999923706055,41.03894805908203,21165,Gallantt Ispat Limited
2018-03-20,42.650001525878906,42.650001525878906,41.0,42.34999847412109,41.82910537719727,5708,Gallantt Ispat Limited
2018-03-21,41.5,42.5,41.5,42.5,41.97726058959961,6225,Gallantt Ispat Limited
2018-03-22,41.54999923706055,42.09999847412109,41.5,41.75,41.23648452758789,63863,Gallantt Ispat Limited
2018-03-23,41.0,41.650001525878906,39.70000076293945,40.650001525878906,40.15001678466797,11659,Gallantt Ispat Limited
