Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-01-04,10.350000381469728,10.350000381469728,10.100000381469728,10.149999618530272,8.65735149383545,2831,VLS Finance Limited
2012-01-05,10.199999809265137,10.399999618530272,9.949999809265137,10.199999809265137,8.699997901916504,9525,VLS Finance Limited
2012-01-06,10.0,10.199999809265137,10.0,10.199999809265137,8.699997901916504,3718,VLS Finance Limited
2012-01-09,10.949999809265137,10.949999809265137,10.100000381469728,10.600000381469728,9.04117488861084,6657,VLS Finance Limited
2012-01-10,10.5,11.850000381469728,10.5,11.449999809265137,9.76617431640625,14529,VLS Finance Limited
2012-01-11,11.5,12.300000190734863,11.5,11.899999618530272,10.149998664855955,93506,VLS Finance Limited
2012-01-12,12.0,12.149999618530272,11.550000190734863,11.899999618530272,10.149998664855955,40100,VLS Finance Limited
2012-01-13,11.449999809265137,12.050000190734863,11.449999809265137,12.0,10.23529052734375,17321,VLS Finance Limited
2012-01-16,12.0,12.5,12.0,12.25,10.448526382446287,16372,VLS Finance Limited
2012-01-17,14.5,14.5,12.149999618530272,12.350000381469728,10.533822059631348,55862,VLS Finance Limited
2012-01-18,12.149999618530272,12.699999809265137,12.149999618530272,12.449999809265137,10.619114875793455,23230,VLS Finance Limited
2012-01-19,11.5,12.75,11.5,12.649999618530272,10.789702415466309,26603,VLS Finance Limited
2012-01-20,12.75,12.75,12.350000381469728,12.449999809265137,10.619114875793455,27268,VLS Finance Limited
2012-01-23,12.350000381469728,12.550000190734863,12.100000381469728,12.149999618530272,10.363232612609863,13388,VLS Finance Limited
2012-01-24,12.649999618530272,12.699999809265137,11.649999618530272,12.399999618530272,10.576467514038086,18025,VLS Finance Limited
2012-01-25,12.0,12.699999809265137,12.0,12.649999618530272,10.789702415466309,18294,VLS Finance Limited
2012-01-27,12.199999809265137,12.800000190734863,12.199999809265137,12.649999618530272,10.789702415466309,38419,VLS Finance Limited
2012-01-30,12.800000190734863,12.800000190734863,12.149999618530272,12.5,10.661762237548828,15017,VLS Finance Limited
2012-01-31,12.699999809265137,12.899999618530272,12.199999809265137,12.649999618530272,10.789702415466309,11671,VLS Finance Limited
2012-02-01,12.899999618530272,12.899999618530272,12.300000190734863,12.75,10.874998092651367,7304,VLS Finance Limited
2012-02-02,13.350000381469728,13.850000381469728,13.0,13.550000190734863,11.55734920501709,35699,VLS Finance Limited
2012-02-03,13.800000190734863,14.899999618530272,13.449999809265137,14.600000381469728,12.452939987182615,67339,VLS Finance Limited
2012-02-06,16.5,17.5,14.550000190734863,16.850000381469727,14.372056007385254,208046,VLS Finance Limited
2012-02-07,16.700000762939453,17.399999618530273,15.0,15.449999809265137,13.177937507629396,98092,VLS Finance Limited
2012-02-08,15.550000190734863,16.299999237060547,15.300000190734863,15.899999618530272,13.561759948730469,33045,VLS Finance Limited
2012-02-09,15.800000190734863,15.800000190734863,15.0,15.199999809265137,12.964701652526855,22497,VLS Finance Limited
2012-02-10,15.100000381469728,15.199999809265137,14.149999618530272,14.550000190734863,12.41029167175293,35780,VLS Finance Limited
2012-02-13,14.699999809265137,14.800000190734863,14.350000381469728,14.649999618530272,12.495586395263672,7759,VLS Finance Limited
2012-02-14,14.649999618530272,14.649999618530272,14.100000381469728,14.100000381469728,12.026469230651855,8252,VLS Finance Limited
2012-02-15,14.600000381469728,14.600000381469728,14.199999809265137,14.300000190734863,12.197057723999023,22662,VLS Finance Limited
2012-02-16,14.649999618530272,14.649999618530272,14.25,14.399999618530272,12.282350540161133,16961,VLS Finance Limited
2012-02-17,14.399999618530272,14.800000190734863,14.199999809265137,14.350000381469728,12.239705085754396,39129,VLS Finance Limited
2012-02-21,14.399999618530272,14.800000190734863,14.149999618530272,14.649999618530272,12.495586395263672,35185,VLS Finance Limited
2012-02-22,14.800000190734863,16.200000762939453,14.399999618530272,15.300000190734863,13.049996376037598,93249,VLS Finance Limited
2012-02-23,15.0,15.5,15.0,15.25,13.007349014282228,22326,VLS Finance Limited
2012-02-24,15.050000190734863,15.649999618530272,14.800000190734863,15.050000190734863,12.836762428283691,29601,VLS Finance Limited
2012-02-27,15.399999618530272,18.049999237060547,15.399999618530272,16.100000381469727,13.732349395751951,314745,VLS Finance Limited
2012-02-28,16.799999237060547,18.700000762939453,16.200000762939453,17.799999237060547,15.182347297668455,288137,VLS Finance Limited
2012-02-29,18.39999961853028,20.200000762939453,18.200000762939453,19.39999961853028,16.547054290771484,395844,VLS Finance Limited
2012-03-01,20.0,22.200000762939453,19.299999237060547,21.25,18.12499618530273,596705,VLS Finance Limited
2012-03-02,22.39999961853028,22.89999961853028,20.799999237060547,21.39999961853028,18.252939224243164,336333,VLS Finance Limited
2012-03-05,20.0,20.0,17.950000762939453,17.950000762939453,15.310291290283203,155558,VLS Finance Limited
2012-03-06,17.700000762939453,19.299999237060547,16.350000381469727,17.899999618530273,15.267642974853516,181694,VLS Finance Limited
2012-03-07,18.0,18.549999237060547,17.149999618530273,17.700000762939453,15.097057342529297,58411,VLS Finance Limited
2012-03-09,17.100000381469727,18.25,15.949999809265137,16.0,13.647055625915527,130600,VLS Finance Limited
2012-03-12,16.100000381469727,16.100000381469727,15.199999809265137,15.199999809265137,12.964701652526855,94313,VLS Finance Limited
2012-03-13,15.600000381469728,15.600000381469728,14.699999809265137,15.300000190734863,13.049996376037598,63759,VLS Finance Limited
2012-03-14,15.300000190734863,16.049999237060547,15.300000190734863,16.049999237060547,13.689702033996582,102058,VLS Finance Limited
2012-03-15,15.699999809265137,16.399999618530273,15.25,15.25,13.007349014282228,56511,VLS Finance Limited
2012-03-16,15.0,15.449999809265137,14.699999809265137,14.75,12.580880165100098,29183,VLS Finance Limited
2012-03-19,15.199999809265137,15.399999618530272,14.399999618530272,14.600000381469728,12.452939987182615,15294,VLS Finance Limited
2012-03-20,14.0,14.850000381469728,14.0,14.5,12.367645263671877,28740,VLS Finance Limited
2012-03-21,14.199999809265137,15.0,14.199999809265137,14.850000381469728,12.66617488861084,18199,VLS Finance Limited
2012-03-22,14.800000190734863,14.899999618530272,14.149999618530272,14.199999809265137,12.11176300048828,14592,VLS Finance Limited
2012-03-23,14.0,14.25,13.5,13.899999618530272,11.855878829956056,41760,VLS Finance Limited
2012-03-26,14.050000190734863,14.050000190734863,13.25,13.25,11.301467895507812,26221,VLS Finance Limited
2012-03-27,12.75,12.949999809265137,12.600000381469728,12.649999618530272,10.789702415466309,102386,VLS Finance Limited
2012-03-28,12.050000190734863,12.649999618530272,12.050000190734863,12.050000190734863,10.277939796447754,31114,VLS Finance Limited
2012-03-29,12.100000381469728,12.649999618530272,11.899999618530272,12.649999618530272,10.789702415466309,16099,VLS Finance Limited
2012-03-30,13.199999809265137,13.25,12.850000381469728,13.25,11.301467895507812,32124,VLS Finance Limited
2012-04-02,13.850000381469728,13.899999618530272,13.550000190734863,13.899999618530272,11.855878829956056,20379,VLS Finance Limited
2012-04-03,14.550000190734863,14.550000190734863,14.25,14.550000190734863,12.41029167175293,33511,VLS Finance Limited
2012-04-04,15.25,15.25,14.300000190734863,15.050000190734863,12.836762428283691,62045,VLS Finance Limited
2012-04-09,14.800000190734863,15.149999618530272,14.300000190734863,14.350000381469728,12.239705085754396,36607,VLS Finance Limited
2012-04-10,14.699999809265137,14.800000190734863,13.649999618530272,13.899999618530272,11.855878829956056,20554,VLS Finance Limited
2012-04-11,14.199999809265137,14.550000190734863,14.199999809265137,14.550000190734863,12.41029167175293,15065,VLS Finance Limited
2012-04-12,15.25,15.25,14.100000381469728,14.350000381469728,12.239705085754396,10080,VLS Finance Limited
2012-04-13,14.050000190734863,14.5,13.800000190734863,14.050000190734863,11.983823776245115,27227,VLS Finance Limited
2012-04-16,14.149999618530272,14.149999618530272,13.699999809265137,13.949999809265137,11.898526191711426,11281,VLS Finance Limited
2012-04-17,14.300000190734863,14.600000381469728,13.850000381469728,14.399999618530272,12.282350540161133,8340,VLS Finance Limited
2012-04-18,14.25,14.899999618530272,14.100000381469728,14.25,12.154410362243652,5913,VLS Finance Limited
2012-04-19,14.0,14.25,13.550000190734863,13.600000381469728,11.599997520446776,21498,VLS Finance Limited
2012-04-20,13.600000381469728,14.199999809265137,13.399999618530272,14.0,11.941174507141112,26756,VLS Finance Limited
2012-04-23,14.300000190734863,14.5,13.300000190734863,13.550000190734863,11.55734920501709,11625,VLS Finance Limited
2012-04-24,13.5,13.649999618530272,13.300000190734863,13.550000190734863,11.55734920501709,2861,VLS Finance Limited
2012-04-25,13.449999809265137,13.5,12.899999618530272,13.0,11.08823299407959,21952,VLS Finance Limited
2012-04-26,13.100000381469728,13.449999809265137,12.649999618530272,13.300000190734863,11.344115257263184,11237,VLS Finance Limited
2012-04-27,13.850000381469728,13.850000381469728,13.149999618530272,13.300000190734863,11.344115257263184,6797,VLS Finance Limited
2012-04-30,12.600000381469728,13.149999618530272,12.600000381469728,13.050000190734863,11.130879402160645,7663,VLS Finance Limited
2012-05-02,13.5,13.5,12.800000190734863,13.100000381469728,11.173527717590332,12596,VLS Finance Limited
2012-05-03,12.850000381469728,13.350000381469728,12.850000381469728,13.100000381469728,11.173527717590332,6676,VLS Finance Limited
2012-05-04,13.0,13.199999809265137,12.899999618530272,13.050000190734863,11.130879402160645,9366,VLS Finance Limited
2012-05-07,12.800000190734863,13.0,12.600000381469728,12.899999618530272,11.002938270568848,8664,VLS Finance Limited
2012-05-08,13.0,13.5,12.800000190734863,12.949999809265137,11.045583724975586,9948,VLS Finance Limited
2012-05-09,13.0,13.899999618530272,12.899999618530272,12.899999618530272,11.002938270568848,14197,VLS Finance Limited
2012-05-10,13.949999809265137,13.949999809265137,12.600000381469728,13.100000381469728,11.173527717590332,26614,VLS Finance Limited
2012-05-11,13.5,13.5,12.899999618530272,12.949999809265137,11.045583724975586,10050,VLS Finance Limited
2012-05-14,13.399999618530272,13.5,12.649999618530272,12.850000381469728,10.960290908813477,12506,VLS Finance Limited
2012-05-15,13.350000381469728,13.350000381469728,12.300000190734863,13.0,11.08823299407959,7796,VLS Finance Limited
2012-05-16,12.350000381469728,12.800000190734863,12.350000381469728,12.550000190734863,10.7044095993042,6147,VLS Finance Limited
2012-05-17,12.050000190734863,12.899999618530272,12.050000190734863,12.399999618530272,10.576467514038086,10679,VLS Finance Limited
2012-05-18,12.399999618530272,12.399999618530272,11.550000190734863,11.800000190734863,10.064703941345217,14292,VLS Finance Limited
2012-05-21,12.0,12.5,12.0,12.300000190734863,10.491172790527344,6482,VLS Finance Limited
2012-05-22,11.550000190734863,12.550000190734863,11.550000190734863,12.350000381469728,10.533822059631348,7203,VLS Finance Limited
2012-05-23,12.050000190734863,12.449999809265137,12.050000190734863,12.350000381469728,10.533822059631348,2566,VLS Finance Limited
2012-05-24,11.649999618530272,12.350000381469728,11.649999618530272,12.149999618530272,10.363232612609863,2352,VLS Finance Limited
2012-05-25,12.050000190734863,12.350000381469728,12.050000190734863,12.300000190734863,10.491172790527344,4279,VLS Finance Limited
2012-05-28,12.449999809265137,12.850000381469728,12.199999809265137,12.699999809265137,10.83234977722168,6801,VLS Finance Limited
2012-05-29,12.399999618530272,12.550000190734863,12.399999618530272,12.550000190734863,10.7044095993042,1860,VLS Finance Limited
2012-05-30,12.25,12.850000381469728,12.25,12.449999809265137,10.619114875793455,7688,VLS Finance Limited
2012-05-31,12.149999618530272,12.75,12.149999618530272,12.149999618530272,10.363232612609863,3513,VLS Finance Limited
2012-06-01,12.5,12.5,11.850000381469728,12.0,10.23529052734375,6297,VLS Finance Limited
2012-06-04,11.5,11.899999618530272,11.5,11.800000190734863,10.064703941345217,6098,VLS Finance Limited
2012-06-05,11.899999618530272,12.25,11.850000381469728,12.050000190734863,10.277939796447754,8214,VLS Finance Limited
2012-06-06,11.649999618530272,12.100000381469728,11.649999618530272,12.0,10.23529052734375,10279,VLS Finance Limited
2012-06-07,11.75,12.449999809265137,10.850000381469728,12.100000381469728,10.320586204528809,24810,VLS Finance Limited
2012-06-08,12.449999809265137,12.449999809265137,10.899999618530272,12.050000190734863,10.277939796447754,43624,VLS Finance Limited
2012-06-11,12.449999809265137,13.25,11.899999618530272,13.199999809265137,11.25882053375244,45626,VLS Finance Limited
2012-06-12,12.699999809265137,14.5,12.699999809265137,14.25,12.154410362243652,35273,VLS Finance Limited
2012-06-13,14.850000381469728,15.649999618530272,14.25,15.350000381469728,13.092643737792969,220270,VLS Finance Limited
2012-06-14,15.75,15.75,14.600000381469728,14.600000381469728,12.452939987182615,22287,VLS Finance Limited
2012-06-15,13.899999618530272,14.0,13.899999618530272,13.899999618530272,11.855878829956056,5578,VLS Finance Limited
2012-06-18,13.25,13.75,13.25,13.25,11.301467895507812,13680,VLS Finance Limited
2012-06-19,12.600000381469728,12.949999809265137,12.600000381469728,12.649999618530272,10.789702415466309,12719,VLS Finance Limited
2012-06-20,12.300000190734863,12.649999618530272,12.25,12.5,10.661762237548828,22447,VLS Finance Limited
2012-06-21,12.199999809265137,12.899999618530272,12.199999809265137,12.850000381469728,10.960290908813477,11140,VLS Finance Limited
2012-06-22,12.550000190734863,13.149999618530272,12.550000190734863,13.050000190734863,11.130879402160645,1319,VLS Finance Limited
2012-06-25,12.699999809265137,13.300000190734863,12.649999618530272,12.800000190734863,10.917644500732422,3424,VLS Finance Limited
2012-06-26,13.300000190734863,13.300000190734863,12.699999809265137,12.699999809265137,10.83234977722168,6967,VLS Finance Limited
2012-06-27,12.850000381469728,13.25,12.850000381469728,13.199999809265137,11.25882053375244,8483,VLS Finance Limited
2012-06-28,13.100000381469728,13.300000190734863,12.800000190734863,13.0,11.08823299407959,6621,VLS Finance Limited
2012-06-29,13.350000381469728,13.350000381469728,12.699999809265137,13.050000190734863,11.130879402160645,9237,VLS Finance Limited
2012-07-02,13.0,13.199999809265137,12.800000190734863,13.0,11.08823299407959,3339,VLS Finance Limited
2012-07-03,13.100000381469728,13.399999618530272,13.100000381469728,13.199999809265137,11.25882053375244,16160,VLS Finance Limited
2012-07-04,13.050000190734863,13.399999618530272,13.0,13.149999618530272,11.21617317199707,19055,VLS Finance Limited
2012-07-05,13.199999809265137,13.699999809265137,13.199999809265137,13.550000190734863,11.55734920501709,12958,VLS Finance Limited
2012-07-06,13.600000381469728,13.600000381469728,13.25,13.350000381469728,11.386763572692873,8107,VLS Finance Limited
2012-07-09,13.0,13.449999809265137,13.0,13.149999618530272,11.21617317199707,5916,VLS Finance Limited
2012-07-10,13.050000190734863,13.350000381469728,13.050000190734863,13.199999809265137,11.25882053375244,13993,VLS Finance Limited
2012-07-11,13.0,13.199999809265137,13.0,13.0,11.08823299407959,6756,VLS Finance Limited
2012-07-12,12.649999618530272,13.149999618530272,12.649999618530272,12.949999809265137,11.045583724975586,11708,VLS Finance Limited
2012-07-13,12.949999809265137,13.100000381469728,12.800000190734863,12.850000381469728,10.960290908813477,9855,VLS Finance Limited
2012-07-16,12.899999618530272,13.050000190734863,12.600000381469728,12.75,10.874998092651367,9646,VLS Finance Limited
2012-07-17,13.350000381469728,14.0,13.350000381469728,13.899999618530272,11.855878829956056,133992,VLS Finance Limited
2012-07-18,13.899999618530272,13.899999618530272,12.899999618530272,12.949999809265137,11.045583724975586,71693,VLS Finance Limited
2012-07-19,13.199999809265137,13.199999809265137,12.75,12.850000381469728,10.960290908813477,19663,VLS Finance Limited
2012-07-20,13.0,13.0,12.550000190734863,12.649999618530272,10.789702415466309,12823,VLS Finance Limited
2012-07-23,12.300000190734863,12.899999618530272,12.100000381469728,12.550000190734863,10.7044095993042,4088,VLS Finance Limited
2012-07-24,13.0,13.0,12.100000381469728,12.850000381469728,10.960290908813477,13301,VLS Finance Limited
2012-07-25,12.399999618530272,12.949999809265137,12.350000381469728,12.5,10.661762237548828,9683,VLS Finance Limited
2012-07-26,12.949999809265137,12.949999809265137,11.800000190734863,12.149999618530272,10.363232612609863,23717,VLS Finance Limited
2012-07-27,12.199999809265137,12.5,11.850000381469728,11.850000381469728,10.107351303100586,18296,VLS Finance Limited
2012-07-30,11.0,12.25,11.0,12.0,10.23529052734375,10671,VLS Finance Limited
2012-07-31,12.350000381469728,12.399999618530272,11.75,11.800000190734863,10.064703941345217,15479,VLS Finance Limited
2012-08-01,12.149999618530272,12.449999809265137,11.899999618530272,12.149999618530272,10.363232612609863,10796,VLS Finance Limited
2012-08-02,12.399999618530272,12.399999618530272,11.0,12.100000381469728,10.320586204528809,19723,VLS Finance Limited
2012-08-03,12.100000381469728,12.300000190734863,11.800000190734863,12.0,10.23529052734375,2705,VLS Finance Limited
2012-08-06,11.850000381469728,12.350000381469728,11.800000190734863,12.149999618530272,10.363232612609863,6402,VLS Finance Limited
2012-08-07,12.300000190734863,12.350000381469728,12.0,12.25,10.448526382446287,16362,VLS Finance Limited
2012-08-08,12.149999618530272,12.25,11.899999618530272,12.050000190734863,10.277939796447754,12994,VLS Finance Limited
2012-08-09,11.850000381469728,12.300000190734863,11.800000190734863,11.850000381469728,10.107351303100586,13522,VLS Finance Limited
2012-08-10,11.699999809265137,11.949999809265137,11.699999809265137,11.75,10.022056579589844,2285,VLS Finance Limited
2012-08-13,11.800000190734863,12.0,11.75,11.899999618530272,10.149998664855955,2551,VLS Finance Limited
2012-08-14,11.699999809265137,12.0,11.699999809265137,12.0,10.23529052734375,6141,VLS Finance Limited
2012-08-16,12.25,12.25,11.800000190734863,12.050000190734863,10.277939796447754,7257,VLS Finance Limited
2012-08-17,12.149999618530272,13.25,11.949999809265137,13.25,11.301467895507812,60433,VLS Finance Limited
2012-08-21,13.300000190734863,14.5,12.899999618530272,13.0,11.08823299407959,88743,VLS Finance Limited
2012-08-22,13.0,13.0,12.350000381469728,12.350000381469728,10.533822059631348,13754,VLS Finance Limited
2012-08-23,12.649999618530272,12.899999618530272,12.25,12.300000190734863,10.491172790527344,10491,VLS Finance Limited
2012-08-24,12.149999618530272,12.449999809265137,12.050000190734863,12.149999618530272,10.363232612609863,22414,VLS Finance Limited
2012-08-27,12.5,12.5,12.149999618530272,12.300000190734863,10.491172790527344,6454,VLS Finance Limited
2012-08-28,12.100000381469728,12.350000381469728,12.100000381469728,12.199999809265137,10.405879974365234,6532,VLS Finance Limited
2012-08-29,12.100000381469728,12.5,12.0,12.25,10.448526382446287,11940,VLS Finance Limited
2012-08-30,12.149999618530272,12.699999809265137,12.050000190734863,12.199999809265137,10.405879974365234,2963,VLS Finance Limited
2012-08-31,12.399999618530272,12.399999618530272,11.899999618530272,12.100000381469728,10.320586204528809,25043,VLS Finance Limited
2012-09-03,12.0,12.149999618530272,11.899999618530272,12.100000381469728,10.320586204528809,14022,VLS Finance Limited
2012-09-04,11.899999618530272,12.199999809265137,11.899999618530272,12.100000381469728,10.320586204528809,2181,VLS Finance Limited
2012-09-05,12.300000190734863,13.300000190734863,12.100000381469728,12.300000190734863,10.491172790527344,10056,VLS Finance Limited
2012-09-06,12.149999618530272,12.5,12.149999618530272,12.300000190734863,10.491172790527344,2170,VLS Finance Limited
2012-09-07,12.699999809265137,12.699999809265137,12.300000190734863,12.350000381469728,10.533822059631348,4995,VLS Finance Limited
2012-09-10,12.300000190734863,12.5,11.800000190734863,12.25,10.448526382446287,16855,VLS Finance Limited
2012-09-11,12.449999809265137,12.699999809265137,12.399999618530272,12.5,10.661762237548828,7952,VLS Finance Limited
2012-09-12,12.600000381469728,14.100000381469728,12.149999618530272,13.550000190734863,11.55734920501709,116871,VLS Finance Limited
2012-09-13,13.600000381469728,13.649999618530272,13.0,13.050000190734863,11.130879402160645,30412,VLS Finance Limited
2012-09-14,13.399999618530272,13.449999809265137,12.5,12.699999809265137,10.83234977722168,19929,VLS Finance Limited
2012-09-17,13.0,13.0,12.5,12.649999618530272,10.789702415466309,13720,VLS Finance Limited
2012-09-18,13.0,13.0,12.199999809265137,12.850000381469728,10.960290908813477,6171,VLS Finance Limited
2012-09-20,12.649999618530272,12.949999809265137,12.550000190734863,12.699999809265137,10.83234977722168,14054,VLS Finance Limited
2012-09-21,12.699999809265137,13.300000190734863,12.649999618530272,13.050000190734863,11.130879402160645,19920,VLS Finance Limited
2012-09-24,13.050000190734863,13.699999809265137,13.050000190734863,13.399999618530272,11.42940902709961,35469,VLS Finance Limited
2012-09-25,13.350000381469728,13.600000381469728,12.699999809265137,13.050000190734863,11.130879402160645,20689,VLS Finance Limited
2012-09-26,13.5,14.199999809265137,12.75,13.050000190734863,11.130879402160645,10394,VLS Finance Limited
2012-09-27,13.449999809265137,13.449999809265137,13.149999618530272,13.199999809265137,11.25882053375244,9996,VLS Finance Limited
2012-09-28,13.199999809265137,13.649999618530272,13.0,13.399999618530272,11.42940902709961,13664,VLS Finance Limited
2012-10-01,13.5,13.5,13.300000190734863,13.5,11.514703750610352,10981,VLS Finance Limited
2012-10-03,13.75,14.899999618530272,13.75,14.5,12.367645263671877,91568,VLS Finance Limited
2012-10-04,14.699999809265137,14.75,14.149999618530272,14.600000381469728,12.452939987182615,51196,VLS Finance Limited
2012-10-05,14.699999809265137,14.699999809265137,13.75,14.25,12.154410362243652,34529,VLS Finance Limited
2012-10-08,14.0,14.449999809265137,13.600000381469728,13.75,11.727938652038574,6793,VLS Finance Limited
2012-10-09,13.449999809265137,16.0,13.449999809265137,13.800000190734863,11.770585060119627,10256,VLS Finance Limited
2012-10-10,13.949999809265137,13.949999809265137,13.399999618530272,13.649999618530272,11.642643928527832,5377,VLS Finance Limited
2012-10-11,13.5,13.800000190734863,13.300000190734863,13.449999809265137,11.472057342529297,19329,VLS Finance Limited
2012-10-12,13.850000381469728,13.850000381469728,13.350000381469728,13.5,11.514703750610352,14037,VLS Finance Limited
2012-10-15,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,11.344115257263184,707,VLS Finance Limited
2012-10-16,13.100000381469728,13.600000381469728,13.100000381469728,13.25,11.301467895507812,8632,VLS Finance Limited
2012-10-17,13.399999618530272,13.399999618530272,13.050000190734863,13.100000381469728,11.173527717590332,7032,VLS Finance Limited
2012-10-18,13.100000381469728,13.5,13.100000381469728,13.5,11.514703750610352,5662,VLS Finance Limited
2012-10-19,13.800000190734863,13.800000190734863,13.050000190734863,13.199999809265137,11.25882053375244,13909,VLS Finance Limited
2012-10-22,13.050000190734863,13.149999618530272,12.850000381469728,13.050000190734863,11.130879402160645,6558,VLS Finance Limited
2012-10-23,13.0,13.399999618530272,12.899999618530272,13.149999618530272,11.21617317199707,7283,VLS Finance Limited
2012-10-25,12.949999809265137,13.199999809265137,12.899999618530272,13.050000190734863,11.130879402160645,18019,VLS Finance Limited
2012-10-29,13.0,13.5,13.0,13.350000381469728,11.386763572692873,16325,VLS Finance Limited
2012-10-30,13.300000190734863,13.449999809265137,13.100000381469728,13.399999618530272,11.42940902709961,5798,VLS Finance Limited
2012-10-31,13.199999809265137,13.25,13.100000381469728,13.25,11.301467895507812,5781,VLS Finance Limited
2012-11-01,13.050000190734863,14.350000381469728,13.050000190734863,14.050000190734863,11.983823776245115,41022,VLS Finance Limited
2012-11-02,14.0,14.649999618530272,13.699999809265137,14.449999809265137,12.324997901916504,29518,VLS Finance Limited
2012-11-05,15.199999809265137,15.199999809265137,13.649999618530272,14.550000190734863,12.41029167175293,19696,VLS Finance Limited
2012-11-06,14.600000381469728,14.899999618530272,14.100000381469728,14.199999809265137,12.11176300048828,21983,VLS Finance Limited
2012-11-07,14.100000381469728,14.399999618530272,14.0,14.149999618530272,12.069116592407228,15691,VLS Finance Limited
2012-11-08,14.300000190734863,14.850000381469728,14.199999809265137,14.649999618530272,12.495586395263672,28532,VLS Finance Limited
2012-11-09,14.399999618530272,14.75,14.149999618530272,14.350000381469728,12.239705085754396,12509,VLS Finance Limited
2012-11-12,14.100000381469728,14.199999809265137,13.800000190734863,13.949999809265137,11.898526191711426,1704,VLS Finance Limited
2012-11-15,15.0,15.0,13.899999618530272,14.0,11.941174507141112,15175,VLS Finance Limited
2012-11-16,14.5,14.5,13.600000381469728,13.75,11.727938652038574,9376,VLS Finance Limited
2012-11-19,13.800000190734863,13.899999618530272,13.350000381469728,13.399999618530272,11.42940902709961,7590,VLS Finance Limited
2012-11-20,13.199999809265137,13.449999809265137,12.899999618530272,13.0,11.08823299407959,15570,VLS Finance Limited
2012-11-21,13.0,13.5,12.149999618530272,13.0,11.08823299407959,11283,VLS Finance Limited
2012-11-22,13.100000381469728,13.100000381469728,12.800000190734863,12.850000381469728,10.960290908813477,21368,VLS Finance Limited
2012-11-23,13.199999809265137,13.199999809265137,12.800000190734863,12.800000190734863,10.917644500732422,4520,VLS Finance Limited
2012-11-26,12.899999618530272,13.0,12.75,12.850000381469728,10.960290908813477,12280,VLS Finance Limited
2012-11-27,13.449999809265137,13.449999809265137,13.100000381469728,13.300000190734863,11.344115257263184,5935,VLS Finance Limited
2012-11-29,13.449999809265137,13.75,12.199999809265137,12.899999618530272,11.002938270568848,30709,VLS Finance Limited
2012-11-30,13.100000381469728,13.800000190734863,13.050000190734863,13.449999809265137,11.472057342529297,11841,VLS Finance Limited
2012-12-03,13.300000190734863,13.699999809265137,13.300000190734863,13.649999618530272,11.642643928527832,7015,VLS Finance Limited
2012-12-04,13.199999809265137,14.050000190734863,13.199999809265137,13.800000190734863,11.770585060119627,12732,VLS Finance Limited
2012-12-05,14.149999618530272,14.199999809265137,13.800000190734863,13.949999809265137,11.898526191711426,20944,VLS Finance Limited
2012-12-06,14.100000381469728,14.5,13.5,14.0,11.941174507141112,6738,VLS Finance Limited
2012-12-07,14.0,14.0,13.550000190734863,13.850000381469728,11.813232421875,7630,VLS Finance Limited
2012-12-10,14.350000381469728,14.350000381469728,13.399999618530272,13.649999618530272,11.642643928527832,8514,VLS Finance Limited
2012-12-11,13.5,13.699999809265137,13.0,13.449999809265137,11.472057342529297,13067,VLS Finance Limited
2012-12-12,13.5,13.75,13.300000190734863,13.600000381469728,11.599997520446776,7246,VLS Finance Limited
2012-12-13,13.5,13.5,13.25,13.5,11.514703750610352,16132,VLS Finance Limited
2012-12-14,13.800000190734863,13.800000190734863,13.300000190734863,13.350000381469728,11.386763572692873,6074,VLS Finance Limited
2012-12-17,13.399999618530272,13.699999809265137,12.800000190734863,13.100000381469728,11.173527717590332,19941,VLS Finance Limited
2012-12-18,13.199999809265137,13.350000381469728,13.0,13.300000190734863,11.344115257263184,8240,VLS Finance Limited
2012-12-19,13.149999618530272,15.949999809265137,13.149999618530272,15.899999618530272,13.561759948730469,180643,VLS Finance Limited
2012-12-20,16.850000381469727,16.850000381469727,14.800000190734863,15.149999618530272,12.9220552444458,162155,VLS Finance Limited
2012-12-21,15.25,15.25,13.649999618530272,14.100000381469728,12.026469230651855,33977,VLS Finance Limited
2012-12-24,14.0,14.75,13.899999618530272,14.600000381469728,12.452939987182615,9841,VLS Finance Limited
2012-12-26,14.399999618530272,14.600000381469728,14.149999618530272,14.550000190734863,12.41029167175293,8562,VLS Finance Limited
2012-12-27,14.600000381469728,15.649999618530272,14.399999618530272,14.699999809265137,12.538233757019045,40903,VLS Finance Limited
2012-12-28,14.850000381469728,15.0,14.300000190734863,14.449999809265137,12.324997901916504,12929,VLS Finance Limited
2012-12-31,14.399999618530272,14.649999618530272,14.350000381469728,14.350000381469728,12.239705085754396,7632,VLS Finance Limited
2013-01-01,14.399999618530272,14.699999809265137,14.399999618530272,14.5,12.367645263671877,8035,VLS Finance Limited
2013-01-02,14.899999618530272,17.399999618530273,14.5,17.200000762939453,14.67058563232422,538630,VLS Finance Limited
2013-01-03,17.25,17.350000381469727,15.899999618530272,16.149999618530273,13.774996757507324,209730,VLS Finance Limited
2013-01-04,16.100000381469727,17.200000762939453,15.649999618530272,16.950000762939453,14.45734977722168,100537,VLS Finance Limited
2013-01-07,17.0,17.200000762939453,16.200000762939453,16.450000762939453,14.030879974365234,29384,VLS Finance Limited
