Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-07-10,19.14999961853028,19.39999961853028,18.39999961853028,18.64999961853028,18.009105682373047,2876,Manugraph India Limited
2019-07-11,18.450000762939453,18.850000381469727,18.299999237060547,18.39999961853028,17.767696380615234,539,Manugraph India Limited
2019-07-12,18.450000762939453,18.700000762939453,18.0,18.299999237060547,17.671133041381836,2672,Manugraph India Limited
2019-07-15,18.049999237060547,18.450000762939453,17.399999618530273,18.450000762939453,17.81597900390625,3163,Manugraph India Limited
2019-07-16,18.450000762939453,18.450000762939453,17.299999237060547,17.649999618530273,17.04347038269043,3535,Manugraph India Limited
2019-07-17,17.649999618530273,17.899999618530273,16.350000381469727,16.75,16.17439842224121,11366,Manugraph India Limited
2019-07-18,16.850000381469727,16.850000381469727,16.200000762939453,16.450000762939453,15.884708404541016,1369,Manugraph India Limited
2019-07-19,17.450000762939453,17.450000762939453,15.899999618530272,16.399999618530273,15.83642578125,4308,Manugraph India Limited
2019-07-22,16.049999237060547,16.299999237060547,15.149999618530272,16.149999618530273,15.595016479492188,6072,Manugraph India Limited
2019-07-23,16.600000381469727,18.450000762939453,15.850000381469728,16.75,16.17439842224121,7475,Manugraph India Limited
2019-07-24,16.649999618530273,16.700000762939453,15.850000381469728,16.100000381469727,15.546735763549805,1196,Manugraph India Limited
2019-07-25,16.850000381469727,16.899999618530273,15.949999809265137,16.25,15.691580772399902,1947,Manugraph India Limited
2019-07-26,16.350000381469727,16.5,15.699999809265137,15.800000190734863,15.257044792175291,567,Manugraph India Limited
2019-07-29,15.800000190734863,16.700000762939453,15.350000381469728,15.699999809265137,15.160480499267578,3860,Manugraph India Limited
2019-07-30,15.699999809265137,16.549999237060547,15.199999809265137,15.5,14.96735382080078,997,Manugraph India Limited
2019-07-31,15.149999618530272,16.0,14.350000381469728,15.050000190734863,14.532817840576172,1416,Manugraph India Limited
2019-08-01,15.199999809265137,15.600000381469728,14.649999618530272,15.100000381469728,14.581099510192873,3700,Manugraph India Limited
2019-08-02,14.5,15.699999809265137,14.399999618530272,14.850000381469728,14.339691162109377,1186,Manugraph India Limited
2019-08-05,14.800000190734863,15.5,14.449999809265137,14.550000190734863,14.050000190734863,4057,Manugraph India Limited
2019-08-06,15.399999618530272,15.949999809265137,14.600000381469728,15.75,15.208762168884276,2343,Manugraph India Limited
2019-08-07,15.949999809265137,16.899999618530273,15.449999809265137,16.600000381469727,16.029552459716797,2076,Manugraph India Limited
2019-08-08,16.049999237060547,16.799999237060547,15.300000190734863,15.649999618530272,15.11219882965088,848,Manugraph India Limited
2019-08-09,15.25,16.75,15.25,15.949999809265137,15.40188980102539,1625,Manugraph India Limited
2019-08-13,16.649999618530273,16.899999618530273,15.0,16.299999237060547,15.739861488342283,2198,Manugraph India Limited
2019-08-14,15.550000190734863,16.25,13.899999618530272,14.350000381469728,13.85687255859375,13201,Manugraph India Limited
2019-08-16,15.300000190734863,15.300000190734863,13.800000190734863,14.5,14.001717567443848,3235,Manugraph India Limited
2019-08-19,14.949999809265137,14.949999809265137,13.699999809265137,14.100000381469728,13.615464210510254,1565,Manugraph India Limited
2019-08-20,14.5,14.5,13.600000381469728,14.300000190734863,13.80859088897705,761,Manugraph India Limited
2019-08-21,14.050000190734863,14.25,13.5,13.699999809265137,13.229208946228027,1391,Manugraph India Limited
2019-08-22,13.949999809265137,14.100000381469728,13.25,13.850000381469728,13.37405490875244,2101,Manugraph India Limited
2019-08-23,13.350000381469728,13.899999618530272,12.699999809265137,13.100000381469728,12.64982795715332,4469,Manugraph India Limited
2019-08-26,14.300000190734863,14.350000381469728,12.949999809265137,13.649999618530272,13.180927276611328,3924,Manugraph India Limited
2019-08-27,14.699999809265137,14.75,13.5,13.550000190734863,13.08436393737793,2184,Manugraph India Limited
2019-08-28,13.949999809265137,14.100000381469728,12.850000381469728,13.199999809265137,12.74639129638672,5289,Manugraph India Limited
2019-08-29,13.050000190734863,13.25,12.850000381469728,13.199999809265137,12.74639129638672,1434,Manugraph India Limited
2019-08-30,13.050000190734863,13.25,12.649999618530272,13.100000381469728,12.64982795715332,3561,Manugraph India Limited
2019-09-03,12.600000381469728,13.300000190734863,12.600000381469728,13.0,12.553264617919922,2763,Manugraph India Limited
2019-09-04,12.949999809265137,12.949999809265137,12.5,12.899999618530272,12.456700325012209,3621,Manugraph India Limited
2019-09-05,13.199999809265137,13.300000190734863,12.600000381469728,13.149999618530272,12.69810962677002,2176,Manugraph India Limited
2019-09-06,13.0,13.949999809265137,13.0,13.75,13.277491569519045,1876,Manugraph India Limited
2019-09-09,13.800000190734863,13.899999618530272,12.949999809265137,13.699999809265137,13.229208946228027,2369,Manugraph India Limited
2019-09-11,13.5,15.149999618530272,13.050000190734863,14.5,14.001717567443848,4924,Manugraph India Limited
2019-09-12,15.899999618530272,15.899999618530272,14.649999618530272,15.0,14.484536170959473,3527,Manugraph India Limited
2019-09-13,14.550000190734863,18.0,13.550000190734863,17.899999618530273,17.284879684448242,31927,Manugraph India Limited
2019-09-16,19.700000762939453,21.0,18.299999237060547,19.64999961853028,18.974740982055664,52989,Manugraph India Limited
2019-09-17,19.600000381469727,19.799999237060547,18.549999237060547,18.75,18.105669021606445,16549,Manugraph India Limited
2019-09-18,19.5,19.5,16.899999618530273,17.600000381469727,16.995189666748047,6003,Manugraph India Limited
2019-09-19,17.600000381469727,18.049999237060547,16.450000762939453,16.5,15.932989120483398,5426,Manugraph India Limited
2019-09-20,16.350000381469727,17.450000762939453,16.0,17.200000762939453,16.60893440246582,5610,Manugraph India Limited
2019-09-23,18.450000762939453,18.450000762939453,15.600000381469728,16.299999237060547,15.739861488342283,18858,Manugraph India Limited
2019-09-24,17.450000762939453,17.450000762939453,16.149999618530273,16.5,15.932989120483398,2702,Manugraph India Limited
2019-09-25,16.5,16.549999237060547,15.5,15.899999618530272,15.353607177734377,4527,Manugraph India Limited
2019-09-26,15.5,17.399999618530273,15.050000190734863,17.0,16.415807723999023,13488,Manugraph India Limited
2019-09-27,16.549999237060547,17.5,16.25,16.450000762939453,15.884708404541016,2193,Manugraph India Limited
2019-09-30,16.450000762939453,16.450000762939453,14.899999618530272,15.050000190734863,14.532817840576172,8490,Manugraph India Limited
2019-10-01,15.449999809265137,15.5,13.699999809265137,13.899999618530272,13.422335624694824,4044,Manugraph India Limited
2019-10-03,14.550000190734863,14.550000190734863,13.649999618530272,13.800000190734863,13.325773239135742,1526,Manugraph India Limited
2019-10-04,13.850000381469728,14.449999809265137,13.649999618530272,14.449999809265137,13.953435897827148,1131,Manugraph India Limited
2019-10-07,14.800000190734863,14.800000190734863,13.75,14.399999618530272,13.90515422821045,42,Manugraph India Limited
2019-10-09,14.399999618530272,14.399999618530272,13.699999809265137,13.699999809265137,13.229208946228027,23367,Manugraph India Limited
2019-10-10,14.199999809265137,14.199999809265137,13.149999618530272,13.300000190734863,12.842955589294434,4676,Manugraph India Limited
2019-10-11,13.399999618530272,13.75,12.649999618530272,12.949999809265137,12.504981994628906,15596,Manugraph India Limited
2019-10-14,12.699999809265137,13.550000190734863,12.5,13.0,12.553264617919922,14488,Manugraph India Limited
2019-10-15,13.449999809265137,13.5,12.600000381469728,13.050000190734863,12.60154628753662,4575,Manugraph India Limited
2019-10-16,13.050000190734863,13.25,12.699999809265137,13.25,12.794672966003418,4159,Manugraph India Limited
2019-10-17,13.600000381469728,13.600000381469728,13.199999809265137,13.300000190734863,12.842955589294434,237,Manugraph India Limited
2019-10-18,12.800000190734863,13.899999618530272,12.800000190734863,13.399999618530272,12.939517974853516,7110,Manugraph India Limited
2019-10-22,13.949999809265137,14.050000190734863,13.5,14.0,13.51889991760254,2218,Manugraph India Limited
2019-10-23,13.600000381469728,14.199999809265137,13.300000190734863,13.449999809265137,12.987800598144531,3899,Manugraph India Limited
2019-10-24,13.899999618530272,14.0,12.899999618530272,13.75,13.277491569519045,43601,Manugraph India Limited
2019-10-25,13.800000190734863,14.050000190734863,13.5,13.949999809265137,13.47061824798584,20784,Manugraph India Limited
2019-10-27,13.399999618530272,14.5,13.399999618530272,14.25,13.760309219360352,165,Manugraph India Limited
2019-10-29,14.800000190734863,14.800000190734863,13.550000190734863,13.899999618530272,13.422335624694824,6069,Manugraph India Limited
2019-10-30,13.5,14.550000190734863,13.5,14.5,14.001717567443848,11554,Manugraph India Limited
2019-10-31,14.699999809265137,14.800000190734863,14.550000190734863,14.600000381469728,14.098281860351562,1249,Manugraph India Limited
2019-11-01,15.0,15.0,14.649999618530272,14.850000381469728,14.339691162109377,1682,Manugraph India Limited
2019-11-04,15.0,15.550000190734863,14.850000381469728,15.550000190734863,15.01563549041748,17543,Manugraph India Limited
2019-11-05,16.25,16.299999237060547,15.449999809265137,15.649999618530272,15.11219882965088,5244,Manugraph India Limited
2019-11-06,15.5,15.899999618530272,15.350000381469728,15.350000381469728,14.822508811950684,1110,Manugraph India Limited
2019-11-07,15.350000381469728,16.100000381469727,15.350000381469728,16.100000381469727,15.546735763549805,3849,Manugraph India Limited
2019-11-08,16.0,16.0,15.399999618530272,15.449999809265137,14.919071197509766,6560,Manugraph India Limited
2019-11-11,14.75,15.899999618530272,14.699999809265137,14.699999809265137,14.19484519958496,3418,Manugraph India Limited
2019-11-13,14.0,14.649999618530272,14.0,14.0,13.51889991760254,4629,Manugraph India Limited
2019-11-14,14.699999809265137,14.699999809265137,13.350000381469728,13.600000381469728,13.132646560668944,4878,Manugraph India Limited
2019-11-15,14.149999618530272,14.25,13.100000381469728,14.0,13.51889991760254,8057,Manugraph India Limited
2019-11-18,13.350000381469728,14.5,13.300000190734863,13.600000381469728,13.132646560668944,9440,Manugraph India Limited
2019-11-19,13.949999809265137,13.949999809265137,12.949999809265137,13.0,12.553264617919922,1269,Manugraph India Limited
2019-11-20,13.5,13.5,13.050000190734863,13.050000190734863,12.60154628753662,1594,Manugraph India Limited
2019-11-21,13.5,13.5,12.649999618530272,13.350000381469728,12.891237258911133,7586,Manugraph India Limited
2019-11-22,13.649999618530272,13.649999618530272,13.25,13.550000190734863,13.08436393737793,5350,Manugraph India Limited
2019-11-25,14.0,14.199999809265137,13.5,14.050000190734863,13.567181587219238,9847,Manugraph India Limited
2019-11-26,14.699999809265137,14.75,13.850000381469728,14.25,13.760309219360352,7535,Manugraph India Limited
2019-11-27,14.850000381469728,14.899999618530272,14.0,14.550000190734863,14.050000190734863,15385,Manugraph India Limited
2019-11-28,15.25,15.25,14.199999809265137,14.350000381469728,13.85687255859375,1879,Manugraph India Limited
2019-11-29,14.850000381469728,15.050000190734863,14.550000190734863,14.850000381469728,14.339691162109377,10789,Manugraph India Limited
2019-12-02,15.0,15.5,14.5,15.149999618530272,14.62938117980957,4113,Manugraph India Limited
2019-12-03,15.149999618530272,15.5,14.399999618530272,14.550000190734863,14.050000190734863,34362,Manugraph India Limited
2019-12-04,14.449999809265137,14.5,13.399999618530272,14.449999809265137,14.449999809265137,7842,Manugraph India Limited
2019-12-05,14.5,14.5,13.850000381469728,14.399999618530272,14.399999618530272,14622,Manugraph India Limited
2019-12-06,14.899999618530272,14.899999618530272,13.699999809265137,13.699999809265137,13.699999809265137,1880,Manugraph India Limited
2019-12-09,15.0,15.0,13.5,13.75,13.75,5997,Manugraph India Limited
2019-12-10,14.699999809265137,14.699999809265137,13.0,14.199999809265137,14.199999809265137,5340,Manugraph India Limited
2019-12-11,13.550000190734863,14.600000381469728,13.5,14.050000190734863,14.050000190734863,5779,Manugraph India Limited
2019-12-12,13.449999809265137,14.449999809265137,13.449999809265137,14.25,14.25,1896,Manugraph India Limited
2019-12-13,14.5,14.850000381469728,13.75,14.449999809265137,14.449999809265137,8758,Manugraph India Limited
2019-12-16,14.449999809265137,14.600000381469728,13.100000381469728,13.399999618530272,13.399999618530272,25747,Manugraph India Limited
2019-12-17,13.850000381469728,14.699999809265137,13.550000190734863,14.600000381469728,14.600000381469728,32660,Manugraph India Limited
2019-12-18,13.75,15.0,13.75,14.699999809265137,14.699999809265137,10157,Manugraph India Limited
2019-12-19,14.300000190734863,14.5,14.25,14.25,14.25,2307,Manugraph India Limited
2019-12-20,15.649999618530272,15.649999618530272,14.25,14.75,14.75,3064,Manugraph India Limited
2019-12-23,14.850000381469728,14.850000381469728,14.050000190734863,14.25,14.25,887,Manugraph India Limited
2019-12-24,14.25,14.350000381469728,14.199999809265137,14.300000190734863,14.300000190734863,499,Manugraph India Limited
2019-12-26,14.350000381469728,15.25,14.350000381469728,14.350000381469728,14.350000381469728,4253,Manugraph India Limited
2019-12-27,14.300000190734863,14.850000381469728,14.0,14.149999618530272,14.149999618530272,3145,Manugraph India Limited
2019-12-30,14.949999809265137,14.949999809265137,13.800000190734863,14.350000381469728,14.350000381469728,1497,Manugraph India Limited
2019-12-31,14.649999618530272,14.649999618530272,13.899999618530272,14.0,14.0,3548,Manugraph India Limited
2020-01-01,14.399999618530272,14.399999618530272,13.850000381469728,13.899999618530272,13.899999618530272,2265,Manugraph India Limited
2020-01-02,14.75,14.75,13.899999618530272,14.199999809265137,14.199999809265137,9780,Manugraph India Limited
2020-01-03,14.600000381469728,14.649999618530272,14.350000381469728,14.449999809265137,14.449999809265137,6619,Manugraph India Limited
2020-01-06,14.0,14.25,13.699999809265137,13.699999809265137,13.699999809265137,2899,Manugraph India Limited
2020-01-07,14.449999809265137,14.449999809265137,13.899999618530272,14.300000190734863,14.300000190734863,809,Manugraph India Limited
2020-01-08,14.300000190734863,14.399999618530272,13.75,14.050000190734863,14.050000190734863,2647,Manugraph India Limited
2020-01-09,14.800000190734863,14.800000190734863,13.850000381469728,14.449999809265137,14.449999809265137,3726,Manugraph India Limited
2020-01-10,13.75,14.699999809265137,13.75,14.399999618530272,14.399999618530272,1345,Manugraph India Limited
2020-01-13,14.399999618530272,14.550000190734863,14.100000381469728,14.350000381469728,14.350000381469728,1893,Manugraph India Limited
2020-01-14,14.5,14.5,13.75,13.899999618530272,13.899999618530272,7184,Manugraph India Limited
2020-01-15,14.399999618530272,14.449999809265137,14.050000190734863,14.350000381469728,14.350000381469728,8188,Manugraph India Limited
2020-01-16,14.649999618530272,14.649999618530272,14.25,14.449999809265137,14.449999809265137,7344,Manugraph India Limited
2020-01-17,14.649999618530272,15.850000381469728,14.600000381469728,15.850000381469728,15.850000381469728,23844,Manugraph India Limited
2020-01-20,16.950000762939453,17.399999618530273,14.600000381469728,14.75,14.75,14967,Manugraph India Limited
2020-01-21,14.100000381469728,16.200000762939453,14.100000381469728,16.200000762939453,16.200000762939453,36456,Manugraph India Limited
2020-01-22,17.5,17.799999237060547,17.200000762939453,17.799999237060547,17.799999237060547,22375,Manugraph India Limited
2020-01-23,18.549999237060547,18.64999961853028,16.950000762939453,16.950000762939453,16.950000762939453,44791,Manugraph India Limited
2020-01-24,16.200000762939453,16.25,16.149999618530273,16.149999618530273,16.149999618530273,9118,Manugraph India Limited
2020-01-27,16.149999618530273,16.700000762939453,15.350000381469728,15.899999618530272,15.899999618530272,17614,Manugraph India Limited
2020-01-28,16.549999237060547,16.549999237060547,15.25,15.350000381469728,15.350000381469728,6605,Manugraph India Limited
2020-01-29,15.0,15.350000381469728,14.600000381469728,14.649999618530272,14.649999618530272,9666,Manugraph India Limited
2020-01-30,14.050000190734863,15.350000381469728,14.050000190734863,15.300000190734863,15.300000190734863,7840,Manugraph India Limited
2020-01-31,14.649999618530272,15.699999809265137,14.649999618530272,14.800000190734863,14.800000190734863,2762,Manugraph India Limited
2020-02-03,13.600000381469728,14.449999809265137,13.5,13.600000381469728,13.600000381469728,2890,Manugraph India Limited
2020-02-04,14.199999809265137,14.199999809265137,13.149999618530272,13.550000190734863,13.550000190734863,6440,Manugraph India Limited
2020-02-05,14.199999809265137,14.199999809265137,14.0,14.199999809265137,14.199999809265137,1852,Manugraph India Limited
2020-02-06,14.0,14.800000190734863,13.75,14.25,14.25,18884,Manugraph India Limited
2020-02-07,14.699999809265137,14.699999809265137,13.800000190734863,13.899999618530272,13.899999618530272,7330,Manugraph India Limited
2020-02-10,14.5,14.5,13.600000381469728,13.800000190734863,13.800000190734863,1298,Manugraph India Limited
2020-02-11,14.399999618530272,14.399999618530272,13.5,13.800000190734863,13.800000190734863,2867,Manugraph India Limited
2020-02-12,14.399999618530272,14.399999618530272,13.5,13.600000381469728,13.600000381469728,1027,Manugraph India Limited
2020-02-13,14.199999809265137,14.199999809265137,13.300000190734863,13.850000381469728,13.850000381469728,893,Manugraph India Limited
2020-02-14,13.850000381469728,13.850000381469728,13.199999809265137,13.300000190734863,13.300000190734863,4645,Manugraph India Limited
2020-02-17,13.949999809265137,13.949999809265137,13.0,13.050000190734863,13.050000190734863,309,Manugraph India Limited
2020-02-18,12.850000381469728,13.699999809265137,12.850000381469728,13.600000381469728,13.600000381469728,376,Manugraph India Limited
2020-02-19,14.149999618530272,14.149999618530272,12.949999809265137,13.25,13.25,2067,Manugraph India Limited
2020-02-20,13.75,13.75,12.899999618530272,13.050000190734863,13.050000190734863,15664,Manugraph India Limited
2020-02-24,12.899999618530272,13.0,12.399999618530272,12.600000381469728,12.600000381469728,15664,Manugraph India Limited
2020-02-25,12.600000381469728,12.75,12.050000190734863,12.350000381469728,12.350000381469728,4913,Manugraph India Limited
2020-02-26,12.699999809265137,12.699999809265137,12.0,12.050000190734863,12.050000190734863,4649,Manugraph India Limited
2020-02-27,12.050000190734863,12.050000190734863,11.449999809265137,11.5,11.5,17116,Manugraph India Limited
2020-02-28,11.100000381469728,11.600000381469728,10.949999809265137,11.0,11.0,1604,Manugraph India Limited
2020-03-02,11.050000190734863,11.050000190734863,10.449999809265137,10.449999809265137,10.449999809265137,6805,Manugraph India Limited
2020-03-03,10.100000381469728,10.600000381469728,10.0,10.399999618530272,10.399999618530272,3556,Manugraph India Limited
2020-03-04,10.899999618530272,10.899999618530272,10.0,10.399999618530272,10.399999618530272,10404,Manugraph India Limited
2020-03-05,10.399999618530272,10.800000190734863,9.899999618530272,9.949999809265137,9.949999809265137,5973,Manugraph India Limited
2020-03-06,9.949999809265137,10.25,9.600000381469728,9.949999809265137,9.949999809265137,6041,Manugraph India Limited
2020-03-09,9.800000190734863,10.050000190734863,9.5,9.5,9.5,10870,Manugraph India Limited
2020-03-11,9.600000381469728,9.949999809265137,9.399999618530272,9.75,9.75,1728,Manugraph India Limited
2020-03-12,9.949999809265137,9.949999809265137,9.300000190734863,9.350000381469728,9.350000381469728,5521,Manugraph India Limited
2020-03-13,9.550000190734863,9.800000190734863,9.550000190734863,9.699999809265137,9.699999809265137,2372,Manugraph India Limited
2020-03-16,9.300000190734863,9.949999809265137,9.25,9.399999618530272,9.399999618530272,1834,Manugraph India Limited
2020-03-17,9.399999618530272,9.600000381469728,8.949999809265137,9.25,9.25,2475,Manugraph India Limited
2020-03-18,9.699999809265137,9.699999809265137,8.800000190734863,8.949999809265137,8.949999809265137,3577,Manugraph India Limited
2020-03-19,9.25,9.25,8.550000190734863,8.649999618530273,8.649999618530273,2984,Manugraph India Limited
2020-03-20,8.25,8.949999809265137,8.25,8.649999618530273,8.649999618530273,3581,Manugraph India Limited
2020-03-23,8.25,8.25,8.25,8.25,8.25,3829,Manugraph India Limited
2020-03-24,8.550000190734863,8.550000190734863,7.849999904632568,7.849999904632568,7.849999904632568,1856,Manugraph India Limited
2020-03-25,7.75,7.75,7.5,7.550000190734863,7.550000190734863,5370,Manugraph India Limited
2020-03-26,7.199999809265137,7.900000095367432,7.199999809265137,7.400000095367432,7.400000095367432,25345,Manugraph India Limited
2020-03-27,7.5,7.650000095367432,7.099999904632568,7.150000095367432,7.150000095367432,13675,Manugraph India Limited
2020-03-30,6.800000190734863,7.5,6.800000190734863,7.400000095367432,7.400000095367432,4133,Manugraph India Limited
2020-03-31,7.75,7.75,7.050000190734863,7.199999809265137,7.199999809265137,7203,Manugraph India Limited
2020-04-01,7.0,7.5,6.900000095367432,7.5,7.5,200,Manugraph India Limited
2020-04-03,7.550000190734863,7.599999904632568,7.150000095367432,7.449999809265137,7.449999809265137,6906,Manugraph India Limited
2020-04-07,7.400000095367432,7.400000095367432,7.099999904632568,7.150000095367432,7.150000095367432,33088,Manugraph India Limited
2020-04-08,7.400000095367432,7.400000095367432,6.900000095367432,7.199999809265137,7.199999809265137,12372,Manugraph India Limited
2020-04-09,7.349999904632568,7.349999904632568,6.900000095367432,7.0,7.0,48388,Manugraph India Limited
2020-04-13,7.0,7.300000190734863,6.800000190734863,6.849999904632568,6.849999904632568,15987,Manugraph India Limited
2020-04-15,7.099999904632568,7.099999904632568,6.800000190734863,6.900000095367432,6.900000095367432,37459,Manugraph India Limited
2020-04-16,7.050000190734863,7.050000190734863,6.849999904632568,7.0,7.0,17108,Manugraph India Limited
2020-04-17,7.050000190734863,7.25,6.849999904632568,7.0,7.0,18400,Manugraph India Limited
2020-04-20,7.0,7.050000190734863,6.849999904632568,7.0,7.0,19452,Manugraph India Limited
2020-04-21,7.300000190734863,7.300000190734863,6.800000190734863,7.0,7.0,14144,Manugraph India Limited
2020-04-22,7.25,7.25,6.800000190734863,7.050000190734863,7.050000190734863,26978,Manugraph India Limited
2020-04-23,7.300000190734863,7.300000190734863,6.849999904632568,7.0,7.0,38882,Manugraph India Limited
2020-04-24,6.849999904632568,7.199999809265137,6.75,6.849999904632568,6.849999904632568,26532,Manugraph India Limited
2020-04-27,6.900000095367432,7.150000095367432,6.800000190734863,6.949999809265137,6.949999809265137,18198,Manugraph India Limited
2020-04-28,6.800000190734863,7.0,6.75,6.849999904632568,6.849999904632568,8125,Manugraph India Limited
2020-04-29,6.650000095367432,7.0,6.650000095367432,6.949999809265137,6.949999809265137,63297,Manugraph India Limited
2020-04-30,7.199999809265137,7.199999809265137,6.900000095367432,7.0,7.0,29467,Manugraph India Limited
2020-05-04,7.099999904632568,7.099999904632568,6.699999809265137,7.0,7.0,15650,Manugraph India Limited
2020-05-05,7.150000095367432,7.150000095367432,6.900000095367432,6.900000095367432,6.900000095367432,9337,Manugraph India Limited
2020-05-06,6.650000095367432,7.199999809265137,6.650000095367432,7.099999904632568,7.099999904632568,27106,Manugraph India Limited
2020-05-07,7.300000190734863,7.300000190734863,6.800000190734863,6.949999809265137,6.949999809265137,12884,Manugraph India Limited
2020-05-08,6.800000190734863,7.0,6.650000095367432,6.75,6.75,9347,Manugraph India Limited
2020-05-11,6.75,7.050000190734863,6.699999809265137,6.800000190734863,6.800000190734863,27037,Manugraph India Limited
2020-05-12,7.0,7.0,6.5,6.550000190734863,6.550000190734863,50318,Manugraph India Limited
2020-05-13,6.800000190734863,6.849999904632568,6.349999904632568,6.849999904632568,6.849999904632568,44685,Manugraph India Limited
2020-05-14,7.099999904632568,7.099999904632568,6.550000190734863,6.699999809265137,6.699999809265137,38623,Manugraph India Limited
2020-05-15,6.400000095367432,6.849999904632568,6.400000095367432,6.849999904632568,6.849999904632568,10516,Manugraph India Limited
2020-05-18,6.650000095367432,6.900000095367432,6.550000190734863,6.849999904632568,6.849999904632568,36076,Manugraph India Limited
2020-05-19,6.650000095367432,7.0,6.599999904632568,7.0,7.0,37558,Manugraph India Limited
2020-05-20,7.099999904632568,7.099999904632568,6.699999809265137,6.699999809265137,6.699999809265137,10610,Manugraph India Limited
2020-05-21,6.849999904632568,7.0,6.550000190734863,6.75,6.75,101605,Manugraph India Limited
2020-05-22,7.0,7.050000190734863,6.650000095367432,7.050000190734863,7.050000190734863,88030,Manugraph India Limited
2020-05-26,6.699999809265137,7.099999904632568,6.699999809265137,7.099999904632568,7.099999904632568,30106,Manugraph India Limited
2020-05-27,6.849999904632568,7.099999904632568,6.800000190734863,7.0,7.0,37787,Manugraph India Limited
2020-05-28,7.050000190734863,7.199999809265137,6.849999904632568,7.099999904632568,7.099999904632568,65605,Manugraph India Limited
2020-05-29,7.099999904632568,7.099999904632568,6.949999809265137,7.050000190734863,7.050000190734863,6408,Manugraph India Limited
2020-06-01,7.150000095367432,7.349999904632568,7.0,7.150000095367432,7.150000095367432,81455,Manugraph India Limited
2020-06-02,7.150000095367432,7.300000190734863,7.0,7.050000190734863,7.050000190734863,53279,Manugraph India Limited
2020-06-03,7.199999809265137,7.400000095367432,7.0,7.25,7.25,103372,Manugraph India Limited
2020-06-04,7.599999904632568,7.599999904632568,7.099999904632568,7.199999809265137,7.199999809265137,11527,Manugraph India Limited
2020-06-05,7.199999809265137,7.900000095367432,7.199999809265137,7.900000095367432,7.900000095367432,16304,Manugraph India Limited
2020-06-08,8.600000381469727,8.649999618530273,8.050000190734863,8.649999618530273,8.649999618530273,33159,Manugraph India Limited
2020-06-09,9.449999809265137,9.449999809265137,8.300000190734863,8.5,8.5,16056,Manugraph India Limited
2020-06-10,8.5,9.350000381469728,8.5,9.350000381469728,9.350000381469728,17990,Manugraph India Limited
2020-06-11,9.800000190734863,9.800000190734863,9.0,9.199999809265137,9.199999809265137,25425,Manugraph India Limited
2020-06-12,8.75,9.350000381469728,8.75,8.850000381469727,8.850000381469727,35020,Manugraph India Limited
2020-06-15,8.850000381469727,9.25,8.850000381469727,9.25,9.25,5153,Manugraph India Limited
2020-06-16,8.899999618530273,9.699999809265137,8.899999618530273,9.550000190734863,9.550000190734863,25142,Manugraph India Limited
2020-06-17,9.550000190734863,9.550000190734863,9.100000381469728,9.149999618530272,9.149999618530272,9362,Manugraph India Limited
2020-06-18,8.699999809265137,9.550000190734863,8.699999809265137,9.199999809265137,9.199999809265137,5126,Manugraph India Limited
2020-06-19,9.600000381469728,9.600000381469728,9.050000190734863,9.550000190734863,9.550000190734863,6686,Manugraph India Limited
2020-06-22,9.550000190734863,9.850000381469728,9.149999618530272,9.550000190734863,9.550000190734863,9943,Manugraph India Limited
2020-06-23,10.0,10.0,9.350000381469728,9.949999809265137,9.949999809265137,8506,Manugraph India Limited
2020-06-24,10.0,10.0,9.5,9.5,9.5,6759,Manugraph India Limited
2020-06-25,9.149999618530272,9.699999809265137,9.149999618530272,9.550000190734863,9.550000190734863,4152,Manugraph India Limited
2020-06-26,9.149999618530272,10.0,9.149999618530272,9.899999618530272,9.899999618530272,12666,Manugraph India Limited
2020-06-29,10.300000190734863,10.350000381469728,9.5,10.350000381469728,10.350000381469728,18125,Manugraph India Limited
2020-06-30,10.800000190734863,10.850000381469728,10.0,10.399999618530272,10.399999618530272,20124,Manugraph India Limited
2020-07-01,10.449999809265137,10.899999618530272,10.449999809265137,10.75,10.75,5777,Manugraph India Limited
2020-07-02,10.75,11.149999618530272,10.350000381469728,10.949999809265137,10.949999809265137,7112,Manugraph India Limited
2020-07-03,10.5,10.5,10.449999809265137,10.449999809265137,10.449999809265137,2485,Manugraph India Limited
2020-07-06,10.449999809265137,10.449999809265137,9.949999809265137,9.949999809265137,9.949999809265137,2162,Manugraph India Limited
2020-07-07,9.5,9.899999618530272,9.5,9.5,9.5,1853,Manugraph India Limited
2020-07-08,9.949999809265137,9.949999809265137,9.050000190734863,9.050000190734863,9.050000190734863,1604,Manugraph India Limited
2020-07-09,8.600000381469727,9.0,8.600000381469727,8.899999618530273,8.899999618530273,32949,Manugraph India Limited
2020-07-10,8.600000381469727,9.100000381469728,8.5,8.550000190734863,8.550000190734863,5456,Manugraph India Limited
2020-07-13,8.550000190734863,8.949999809265137,8.199999809265137,8.25,8.25,4781,Manugraph India Limited
2020-07-14,8.149999618530273,8.600000381469727,7.949999809265137,8.149999618530273,8.149999618530273,3271,Manugraph India Limited
2020-07-15,8.550000190734863,8.550000190734863,8.100000381469727,8.550000190734863,8.550000190734863,3284,Manugraph India Limited
2020-07-16,8.850000381469727,8.949999809265137,8.350000381469727,8.649999618530273,8.649999618530273,6364,Manugraph India Limited
2020-07-17,8.350000381469727,9.050000190734863,8.25,8.949999809265137,8.949999809265137,7299,Manugraph India Limited
